ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002756.SZ,20210201,49.28,51.7,48.58,49.33,47.86,1.4699999999999989,3.07,157126.19,787056.034
002756.SZ,20210202,49.4,52.3,47.98,52.0,49.33,2.6700000000000017,5.41,191951.21,969720.028
002756.SZ,20210203,51.77,52.53,47.14,49.04,52.0,-2.960000000000001,-5.69,234128.48,1166646.666
002756.SZ,20210204,49.04,49.04,44.52,45.17,49.04,-3.8699999999999974,-7.89,179667.22,827518.616
002756.SZ,20210205,45.75,45.8,41.73,42.62,45.17,-2.5500000000000043,-5.65,163852.26,715371.713
002756.SZ,20210208,42.77,43.82,41.17,42.67,42.62,0.05000000000000426,0.12,145019.3,621199.73
002756.SZ,20210209,42.55,45.96,42.54,44.56,42.67,1.8900000000000006,4.43,132105.59,590494.981
002756.SZ,20210210,44.76,44.85,41.58,43.57,44.56,-0.990000000000002,-2.22,115141.83,499167.7
002756.SZ,20210218,45.26,47.93,43.54,47.2,43.57,3.6300000000000026,8.33,171055.9,786438.263
002756.SZ,20210219,45.76,45.76,42.78,44.51,47.2,-2.690000000000005,-5.7,127197.03,563780.955
002756.SZ,20210222,44.76,48.97,44.76,48.2,44.51,3.690000000000005,8.29,242350.66,1165762.793
002756.SZ,20210223,46.75,49.24,44.46,47.81,48.2,-0.39000000000000057,-0.81,133028.49,625007.09
002756.SZ,20210224,47.28,49.22,43.5,44.32,47.81,-3.490000000000002,-7.3,136349.0,627885.469
002756.SZ,20210225,45.41,45.76,41.39,41.69,44.32,-2.6300000000000026,-5.93,129663.11,557597.163
002756.SZ,20210226,39.49,40.76,38.5,38.74,41.69,-2.9499999999999957,-7.08,169599.75,670399.01
002756.SZ,20210301,39.17,41.35,38.73,41.13,38.74,2.3900000000000006,6.17,121018.95,491703.967
002756.SZ,20210302,41.6,41.63,39.65,40.38,41.13,-0.75,-1.82,85924.4,350344.807
002756.SZ,20210303,40.39,44.06,39.83,42.77,40.38,2.3900000000000006,5.92,128581.21,540047.275
002756.SZ,20210304,41.73,41.99,38.5,38.5,42.77,-4.270000000000003,-9.98,160205.93,642149.027
002756.SZ,20210305,38.8,41.31,38.06,39.99,38.5,1.490000000000002,3.87,139443.32,554861.267
002756.SZ,20210308,40.07,41.64,38.69,39.79,39.99,-0.20000000000000284,-0.5,150989.26,605711.119
002756.SZ,20210309,40.26,43.77,37.78,42.53,39.79,2.740000000000002,6.89,235890.77,995032.267
002756.SZ,20210310,44.76,45.76,41.96,42.68,42.53,0.14999999999999858,0.35,236361.54,1045912.772
002756.SZ,20210311,41.78,43.77,39.41,42.65,42.68,-0.030000000000001137,-0.07,188609.12,789337.789
002756.SZ,20210312,42.28,42.28,39.65,40.31,42.65,-2.3399999999999963,-5.49,144529.39,586262.046
002756.SZ,20210315,40.15,42.31,39.39,40.52,40.31,0.21000000000000085,0.52,122961.9,505843.415
002756.SZ,20210316,40.39,40.62,39.02,40.25,40.52,-0.2700000000000031,-0.67,81795.69,328366.449
002756.SZ,20210317,40.29,43.86,40.03,43.24,40.25,2.990000000000002,7.43,170458.16,727142.872
002756.SZ,20210318,43.67,46.55,43.67,45.42,43.24,2.1799999999999997,5.04,159435.51,727326.748
002756.SZ,20210319,44.22,45.04,42.67,43.38,45.42,-2.039999999999999,-4.49,114382.57,500345.27
002756.SZ,20210322,43.37,45.41,42.5,44.46,43.38,1.0799999999999983,2.49,133405.08,595952.614
002756.SZ,20210323,43.9,44.56,41.39,41.71,44.46,-2.75,-6.19,104977.11,448104.744
002756.SZ,20210324,41.67,41.86,38.82,39.34,41.71,-2.3699999999999974,-5.68,87516.6,351786.32
002756.SZ,20210325,38.93,40.67,38.42,39.59,39.34,0.25,0.64,89638.64,356480.99
002756.SZ,20210326,39.39,43.55,38.82,43.55,39.59,3.9599999999999937,10.0,136835.56,581275.891
002756.SZ,20210329,45.32,47.75,45.16,45.34,43.55,1.7900000000000063,4.11,246997.34,1152200.552
002756.SZ,20210330,46.07,48.15,43.78,46.28,45.34,0.9399999999999977,2.07,179588.84,828268.671
002756.SZ,20210331,46.9,48.52,46.03,46.2,46.28,-0.0799999999999983,-0.17,121788.3,576268.074
002756.SZ,20210401,46.6,47.91,45.98,47.0,46.2,0.7999999999999972,1.73,78793.72,371419.758
002756.SZ,20210402,46.31,48.4,45.76,47.53,47.0,0.5300000000000011,1.13,104783.45,497304.353
002756.SZ,20210406,48.76,49.95,47.64,48.0,47.53,0.46999999999999886,0.99,94471.03,463952.429
002756.SZ,20210407,47.25,48.24,45.04,47.02,48.0,-0.9799999999999969,-2.04,104307.68,486029.645
002756.SZ,20210408,46.26,46.72,44.86,46.0,47.02,-1.0200000000000031,-2.17,84527.04,390125.508
002756.SZ,20210409,46.27,48.84,45.87,46.3,46.0,0.29999999999999716,0.65,96790.9,457005.435
002756.SZ,20210412,45.36,46.3,43.29,43.97,46.3,-2.3299999999999983,-5.03,103463.91,460921.626
002756.SZ,20210413,43.45,44.66,42.68,43.41,43.97,-0.5600000000000023,-1.27,67191.4,294353.828
002756.SZ,20210414,43.42,47.75,42.48,47.75,43.41,4.340000000000003,10.0,150160.06,689954.638
002756.SZ,20210415,48.25,50.17,48.25,49.73,47.75,1.9799999999999969,4.15,160384.17,793552.545
002756.SZ,20210416,49.44,50.02,47.78,49.68,49.73,-0.04999999999999716,-0.1,112661.48,555765.342
002756.SZ,20210419,49.24,54.64,48.44,54.64,49.68,4.960000000000001,9.98,111744.45,586618.041
002756.SZ,20210420,55.51,59.78,53.72,55.26,54.64,0.6199999999999974,1.13,211125.49,1199029.036
002756.SZ,20210421,55.39,55.8,53.43,54.28,55.26,-0.9799999999999969,-1.77,111079.16,608908.357
002756.SZ,20210422,54.96,58.03,54.02,55.8,54.28,1.519999999999996,2.8,139330.24,783622.216
002756.SZ,20210423,55.47,59.56,55.21,57.62,55.8,1.8200000000000003,3.26,122860.85,714157.565
002756.SZ,20210426,57.0,57.79,54.3,54.9,57.62,-2.719999999999999,-4.72,117403.58,659332.178
002756.SZ,20210427,54.45,56.1,52.43,54.57,54.9,-0.3299999999999983,-0.6,107069.11,580453.33
002756.SZ,20210428,54.05,57.92,54.05,56.67,54.57,2.1000000000000014,3.85,110742.62,630281.221
002756.SZ,20210429,56.38,56.75,53.32,55.41,56.67,-1.2600000000000051,-2.22,122997.58,680613.113
002756.SZ,20210430,54.51,60.88,53.84,58.84,55.41,3.430000000000007,6.19,139026.92,814709.0
002756.SZ,20210506,59.84,64.73,58.06,64.56,58.84,5.719999999999999,9.72,196799.65,1224074.789
002756.SZ,20210507,63.27,66.53,62.1,62.25,64.56,-2.3100000000000023,-3.58,177365.4,1140119.139
002756.SZ,20210510,63.29,68.48,62.47,65.87,62.25,3.6200000000000045,5.82,170744.63,1135171.144
002756.SZ,20210511,65.4,65.8,59.29,59.29,65.87,-6.580000000000005,-9.99,192581.25,1182720.656
002756.SZ,20210512,59.88,61.67,58.29,59.85,59.29,0.5600000000000023,0.94,131656.62,795199.658
002756.SZ,20210513,57.79,59.36,55.27,57.2,59.85,-2.6499999999999986,-4.43,112690.92,647310.003
002756.SZ,20210514,57.23,59.56,55.61,58.8,57.2,1.5999999999999943,2.8,125816.38,733184.895
002756.SZ,20210517,58.77,60.48,57.72,59.29,58.8,0.490000000000002,0.83,89324.02,529705.536
002756.SZ,20210518,57.72,62.77,57.69,60.19,59.29,0.8999999999999986,1.52,116196.27,703304.092
002756.SZ,20210519,59.01,64.81,58.89,63.46,60.19,3.270000000000003,5.43,123251.89,773220.521
002756.SZ,20210520,61.66,64.09,59.41,59.79,63.46,-3.6700000000000017,-5.78,116511.21,721901.899
002756.SZ,20210521,60.13,63.03,59.22,62.58,59.79,2.789999999999999,4.67,122840.72,759107.42
002756.SZ,20210524,61.57,62.96,59.49,60.69,62.58,-1.8900000000000006,-3.02,112681.96,683611.558
002756.SZ,20210525,60.69,60.88,54.62,57.1,60.69,-3.5899999999999963,-5.92,221800.52,1245463.811
002756.SZ,20210526,55.91,57.89,52.73,57.84,57.1,0.740000000000002,1.3,160325.21,894357.075
002756.SZ,20210527,56.7,57.84,55.69,56.0,57.84,-1.8400000000000034,-3.18,101144.06,573100.529
002756.SZ,20210528,56.9,61.6,56.26,59.53,56.0,3.530000000000001,6.3,179919.85,1079699.828
002756.SZ,20210531,60.48,61.77,58.87,60.88,59.53,1.3500000000000014,2.27,146796.35,892716.153
002756.SZ,20210601,60.74,62.9,56.8,59.27,60.89,-1.6199999999999974,-2.66,133791.07,796198.378
002756.SZ,20210602,59.27,59.45,55.85,56.68,59.27,-2.5900000000000034,-4.37,133704.38,763324.694
002756.SZ,20210603,54.87,57.16,53.64,55.8,56.68,-0.8800000000000026,-1.55,97165.77,538399.998
002756.SZ,20210604,56.07,57.5,54.86,56.33,55.8,0.5300000000000011,0.95,98581.65,556469.559
002756.SZ,20210607,56.66,56.66,53.6,54.48,56.33,-1.8500000000000014,-3.28,96875.13,530589.757
002756.SZ,20210608,54.39,56.77,54.1,55.65,54.48,1.1700000000000017,2.15,106112.59,590668.035
002756.SZ,20210609,55.89,56.89,54.88,56.6,55.65,0.9500000000000028,1.71,72847.25,410058.033
002756.SZ,20210610,57.4,62.26,56.5,62.26,56.6,5.659999999999997,10.0,187612.06,1138494.392
002756.SZ,20210611,62.38,63.95,61.01,62.77,62.26,0.5100000000000051,0.82,160214.94,1003807.78
002756.SZ,20210615,63.31,63.38,58.81,60.52,62.77,-2.25,-3.58,88356.66,538111.053
002756.SZ,20210616,60.59,61.7,55.69,55.87,60.52,-4.650000000000006,-7.68,122100.98,702828.315
002756.SZ,20210617,56.5,57.25,55.8,56.74,55.87,0.8700000000000045,1.56,67115.91,380553.917
002756.SZ,20210618,56.84,60.66,55.61,59.32,56.74,2.5799999999999983,4.55,97087.89,564295.841
002756.SZ,20210621,58.98,63.2,57.0,62.3,59.32,2.979999999999997,5.02,111912.75,682444.979
002756.SZ,20210622,63.0,65.7,60.52,65.5,62.3,3.200000000000003,5.14,120458.74,767569.965
002756.SZ,20210623,65.47,67.0,63.5,65.46,65.5,-0.04000000000000625,-0.06,88232.68,578147.418
002756.SZ,20210624,65.45,65.46,62.5,63.55,65.46,-1.9099999999999966,-2.92,61312.84,390867.034
002756.SZ,20210625,63.02,63.67,60.11,62.3,63.55,-1.25,-1.97,116670.12,719201.703
002756.SZ,20210628,61.15,65.0,60.92,61.85,62.3,-0.44999999999999574,-0.72,89990.11,562140.629
002756.SZ,20210629,61.05,62.23,59.0,59.7,61.85,-2.1499999999999986,-3.48,91317.32,550444.319
002756.SZ,20210630,59.36,60.66,58.2,59.39,59.7,-0.3100000000000023,-0.52,68111.71,403491.27
002756.SZ,20210701,59.39,63.3,58.61,61.27,59.39,1.8800000000000026,3.17,116590.09,709824.557
002756.SZ,20210702,60.2,67.4,59.3,66.61,61.27,5.339999999999996,8.72,219704.65,1436639.4
002756.SZ,20210705,68.5,73.27,68.5,73.27,66.61,6.659999999999997,10.0,174607.74,1264283.901
002756.SZ,20210706,74.0,76.68,68.0,71.82,73.27,-1.4500000000000028,-1.98,272035.36,1981420.322
002756.SZ,20210707,72.84,77.06,70.1,76.09,71.82,4.27000000000001,5.95,152911.98,1140868.142
002756.SZ,20210708,76.1,77.5,73.8,74.41,76.09,-1.6800000000000068,-2.21,113346.64,853299.011
002756.SZ,20210709,74.16,81.85,72.37,81.85,74.41,7.439999999999998,10.0,121399.44,944195.532
002756.SZ,20210712,85.0,90.04,84.8,87.86,81.85,6.010000000000005,7.34,207571.55,1838302.044
002756.SZ,20210713,88.23,89.37,80.18,83.71,87.86,-4.150000000000006,-4.72,203982.14,1699664.027
002756.SZ,20210714,82.86,87.0,81.19,82.0,83.71,-1.7099999999999937,-2.04,190776.36,1604429.751
002756.SZ,20210715,82.03,84.6,78.01,82.5,82.0,0.5,0.61,145377.52,1179162.689
002756.SZ,20210716,81.38,83.6,79.37,81.2,82.5,-1.2999999999999972,-1.58,115263.59,935947.475
002756.SZ,20210719,79.87,83.52,77.49,78.69,81.2,-2.510000000000005,-3.09,108329.91,872699.936
002756.SZ,20210720,77.87,80.88,76.45,80.72,78.69,2.030000000000001,2.58,77650.69,618258.943
002756.SZ,20210721,82.5,88.79,82.42,87.96,80.72,7.239999999999995,8.97,157136.96,1365879.67
002756.SZ,20210722,89.5,95.0,89.39,92.58,87.96,4.6200000000000045,5.25,138941.35,1279024.32
002756.SZ,20210723,90.63,97.66,87.0,88.35,92.58,-4.230000000000004,-4.57,147571.37,1343612.842
002756.SZ,20210726,91.18,91.6,83.2,86.68,88.35,-1.6699999999999875,-1.89,136401.84,1189233.028
002756.SZ,20210727,87.14,91.04,81.78,81.88,86.68,-4.800000000000011,-5.54,126867.28,1106325.176
002756.SZ,20210728,81.23,84.88,79.0,80.29,81.88,-1.5899999999999892,-1.94,128345.5,1050906.52
002756.SZ,20210729,83.51,88.32,82.92,88.32,80.29,8.029999999999987,10.0,116147.69,995898.186
002756.SZ,20210730,93.0,95.05,88.82,92.81,88.32,4.490000000000009,5.08,140322.71,1289692.248
002756.SZ,20210802,97.39,102.09,88.88,99.0,92.81,6.189999999999998,6.67,217417.82,2092901.289
002756.SZ,20210803,96.5,98.49,89.1,89.1,99.0,-9.900000000000006,-10.0,148194.42,1366863.176
002756.SZ,20210804,88.56,94.57,87.08,92.8,89.1,3.700000000000003,4.15,181188.05,1642574.343
002756.SZ,20210805,92.83,93.85,86.5,89.15,92.8,-3.6499999999999915,-3.93,158514.95,1409607.875
002756.SZ,20210806,91.0,94.1,89.41,92.76,89.15,3.6099999999999994,4.05,165961.43,1528574.597
002756.SZ,20210809,91.0,91.0,83.9,87.77,92.76,-4.990000000000009,-5.38,131820.21,1144317.968
002756.SZ,20210810,86.6,90.2,79.07,82.53,87.77,-5.239999999999995,-5.97,179014.08,1499773.108
002756.SZ,20210811,81.79,84.42,78.48,83.03,82.53,0.5,0.61,126452.43,1031436.188
002756.SZ,20210812,82.0,84.1,79.4,83.49,83.03,0.45999999999999375,0.55,125107.1,1020346.303
002756.SZ,20210813,83.25,88.68,81.86,82.86,83.49,-0.6299999999999955,-0.75,146628.31,1255333.37
002756.SZ,20210816,82.79,83.4,79.2,79.58,82.86,-3.280000000000001,-3.96,95406.69,767205.126
002756.SZ,20210817,79.55,83.18,78.8,80.69,79.58,1.1099999999999994,1.39,91352.32,742794.831
002756.SZ,20210818,81.07,85.55,81.07,83.4,80.69,2.710000000000008,3.36,102442.37,853086.055
002756.SZ,20210819,81.98,88.29,79.51,86.98,83.4,3.5799999999999983,4.29,138441.77,1172979.307
002756.SZ,20210820,86.98,87.35,82.65,86.63,86.98,-0.3500000000000085,-0.4,112326.88,956822.513
002756.SZ,20210823,86.35,93.4,86.35,91.0,86.63,4.3700000000000045,5.04,124734.82,1119155.433
002756.SZ,20210824,90.54,97.7,89.25,92.84,91.0,1.8400000000000034,2.02,124536.26,1175026.288
002756.SZ,20210825,92.8,93.5,86.59,89.7,92.84,-3.1400000000000006,-3.38,111249.42,990704.21
002756.SZ,20210826,89.54,91.36,86.96,89.05,89.7,-0.6500000000000057,-0.72,75916.57,673065.157
002756.SZ,20210827,88.8,95.21,86.66,94.62,89.05,5.570000000000007,6.25,118250.64,1091839.121
002756.SZ,20210830,92.8,103.39,91.85,102.09,94.62,7.469999999999999,7.89,180344.93,1793899.398
002756.SZ,20210831,99.9,112.3,97.11,111.6,102.09,9.509999999999991,9.32,147211.3,1548015.124
002756.SZ,20210901,112.88,118.0,100.53,107.88,111.6,-3.719999999999999,-3.33,148825.13,1612499.242
002756.SZ,20210902,107.0,115.13,105.1,109.0,107.88,1.1200000000000045,1.04,105147.37,1153889.402
002756.SZ,20210903,108.0,111.18,100.23,103.35,109.0,-5.650000000000006,-5.18,107826.48,1132357.447
002756.SZ,20210906,105.0,108.0,99.81,102.62,103.35,-0.7299999999999898,-0.71,124482.06,1282585.144
002756.SZ,20210907,103.7,107.24,103.01,104.26,102.62,1.6400000000000006,1.6,94954.05,1000158.679
002756.SZ,20210908,103.5,108.5,102.39,103.5,104.26,-0.7600000000000051,-0.73,87365.62,919695.778
002756.SZ,20210909,104.96,109.58,103.23,106.35,103.5,2.8499999999999943,2.75,82815.07,877095.879
002756.SZ,20210910,105.65,107.85,99.0,107.2,106.35,0.8500000000000085,0.8,130540.42,1354993.805
002756.SZ,20210913,106.88,110.93,101.53,105.8,107.2,-1.4000000000000057,-1.31,108263.31,1149634.618
002756.SZ,20210914,105.8,115.0,100.86,112.28,105.8,6.480000000000004,6.12,131199.92,1420433.751
002756.SZ,20210915,116.18,123.51,116.0,120.53,112.28,8.25,7.35,208622.23,2530200.636
002756.SZ,20210916,120.96,121.0,108.48,108.48,120.53,-12.049999999999997,-10.0,131029.04,1481552.068
002756.SZ,20210917,106.0,111.0,99.2,106.28,108.48,-2.200000000000003,-2.03,136758.92,1436528.68
002756.SZ,20210922,105.01,110.88,104.11,105.99,106.28,-0.29000000000000625,-0.27,72586.41,777639.929
002756.SZ,20210923,108.0,109.5,102.23,102.23,105.99,-3.759999999999991,-3.55,91432.83,971339.77
002756.SZ,20210924,103.0,104.4,98.29,100.0,102.23,-2.230000000000004,-2.18,80637.8,814200.918
002756.SZ,20210927,100.03,102.0,90.0,90.0,100.0,-10.0,-10.0,118667.51,1101769.827
002756.SZ,20210928,89.0,91.9,86.0,87.1,90.0,-2.9000000000000057,-3.22,113897.29,1011322.428
002756.SZ,20210929,87.66,89.8,83.0,85.53,87.1,-1.5699999999999932,-1.8,92332.88,798875.45
002756.SZ,20210930,86.97,94.08,86.5,94.08,85.53,8.549999999999997,10.0,88751.44,810170.732
002756.SZ,20211008,97.31,99.48,89.71,92.03,94.08,-2.049999999999997,-2.18,92734.26,873017.775
002756.SZ,20211011,92.51,94.59,87.76,93.1,92.03,1.0699999999999932,1.16,71745.39,656416.018
002756.SZ,20211012,92.98,94.28,84.24,87.45,93.1,-5.6499999999999915,-6.07,109766.0,968977.942
002756.SZ,20211013,88.88,92.5,87.11,91.45,87.45,4.0,4.57,80886.24,732345.848
002756.SZ,20211014,92.82,96.48,90.1,94.4,91.45,2.950000000000003,3.23,92956.27,869083.847
002756.SZ,20211015,94.8,102.8,92.71,99.55,94.4,5.1499999999999915,5.46,90395.71,884897.743
002756.SZ,20211018,101.87,103.48,97.93,102.61,99.55,3.0600000000000023,3.07,91948.03,928676.287
002756.SZ,20211019,101.5,105.47,100.7,103.7,102.61,1.0900000000000034,1.06,66453.61,684550.668
002756.SZ,20211020,102.0,112.0,100.0,107.39,103.7,3.6899999999999977,3.56,96485.25,1036892.277
002756.SZ,20211021,107.77,107.8,104.0,104.26,107.39,-3.1299999999999955,-2.91,51882.01,546014.44
002756.SZ,20211022,104.97,107.35,102.0,102.77,104.26,-1.490000000000009,-1.43,62998.5,658830.906
002756.SZ,20211025,103.01,105.3,100.4,103.5,102.77,0.730000000000004,0.71,73764.83,759068.591
002756.SZ,20211026,105.5,110.35,105.01,106.7,103.5,3.200000000000003,3.09,81627.57,874497.422
002756.SZ,20211027,106.16,110.0,105.06,109.6,106.7,2.8999999999999915,2.72,74918.58,811003.086
002756.SZ,20211028,109.6,114.5,104.08,106.21,109.6,-3.3900000000000006,-3.09,103026.19,1121421.043
002756.SZ,20211029,107.27,109.81,100.0,107.05,106.21,0.8400000000000034,0.79,71744.53,763077.219
002756.SZ,20211101,106.23,111.0,102.99,103.78,107.05,-3.269999999999996,-3.05,94939.94,1008144.457
002756.SZ,20211102,104.98,108.38,97.25,99.1,103.78,-4.680000000000007,-4.51,129233.3,1310121.86
002756.SZ,20211103,99.25,100.05,95.5,97.5,99.1,-1.5999999999999943,-1.61,73279.11,715526.357
002756.SZ,20211104,97.51,98.5,93.66,95.48,97.5,-2.019999999999996,-2.07,104828.18,1004585.918
002756.SZ,20211105,96.1,100.81,94.06,95.33,95.48,-0.15000000000000568,-0.16,115756.14,1121979.06
002756.SZ,20211108,96.0,104.86,94.68,104.86,95.33,9.530000000000001,10.0,129845.59,1316637.062
002756.SZ,20211109,106.88,115.0,106.66,112.58,104.86,7.719999999999999,7.36,192590.23,2139848.872
002756.SZ,20211110,115.89,115.89,105.5,109.16,112.58,-3.4200000000000017,-3.04,129025.14,1407851.94
002756.SZ,20211111,108.8,114.45,106.68,110.2,109.16,1.0400000000000063,0.95,126482.54,1401116.505
002756.SZ,20211112,110.2,113.8,108.97,109.23,110.2,-0.9699999999999989,-0.88,92699.72,1030616.997
002756.SZ,20211115,108.33,111.5,105.36,110.24,109.23,1.009999999999991,0.92,94084.26,1024088.539
002756.SZ,20211116,110.49,114.58,109.78,111.05,110.24,0.8100000000000023,0.73,88984.28,995196.648
002756.SZ,20211117,115.97,122.16,115.97,122.16,111.05,11.11,10.0,83288.53,1001338.696
002756.SZ,20211118,126.99,134.38,125.12,134.38,122.16,12.219999999999999,10.0,213145.99,2774458.141
002756.SZ,20211119,131.43,136.0,130.0,133.5,134.38,-0.8799999999999955,-0.65,138151.41,1839606.877
002756.SZ,20211122,134.99,141.35,134.5,135.99,133.5,2.490000000000009,1.87,143523.55,1973189.81
002756.SZ,20211123,136.0,136.99,131.59,134.01,135.99,-1.9800000000000182,-1.46,105549.43,1419465.001
002756.SZ,20211124,134.0,136.6,131.16,132.35,134.01,-1.6599999999999966,-1.24,79411.2,1060522.904
002756.SZ,20211125,136.39,136.39,129.05,131.42,132.35,-0.9300000000000068,-0.7,69527.51,916139.45
002756.SZ,20211126,133.0,143.0,130.56,136.65,131.42,5.230000000000018,3.98,121780.33,1676152.081
002756.SZ,20211129,133.15,145.95,133.15,142.88,136.65,6.22999999999999,4.56,94457.61,1345560.7
002756.SZ,20211130,144.7,144.8,137.93,144.75,142.88,1.8700000000000045,1.31,91989.4,1305750.733
002756.SZ,20211201,143.3,143.77,136.1,141.72,144.75,-3.030000000000001,-2.09,135398.67,1878975.734
002756.SZ,20211202,142.0,142.0,137.6,139.89,141.72,-1.8300000000000125,-1.29,71922.48,1001483.106
002756.SZ,20211203,140.37,146.5,139.3,141.35,139.89,1.460000000000008,1.04,64621.11,917933.148
002756.SZ,20211206,140.0,142.54,136.2,136.74,141.35,-4.609999999999985,-3.26,73287.09,1019629.58
002756.SZ,20211207,138.98,139.63,126.88,131.3,136.74,-5.439999999999998,-3.98,125343.15,1650100.944
002756.SZ,20211208,132.78,136.87,131.58,136.1,131.3,4.799999999999983,3.66,88367.77,1190328.843
002756.SZ,20211209,135.5,136.0,131.0,134.25,136.1,-1.8499999999999943,-1.36,62451.23,833881.925
002756.SZ,20211210,133.38,140.93,133.0,138.41,134.25,4.159999999999997,3.1,141315.22,1962509.494
002756.SZ,20211213,139.49,139.49,132.0,136.65,138.41,-1.759999999999991,-1.27,108184.85,1460963.372
002756.SZ,20211214,136.12,136.88,129.1,130.76,136.65,-5.890000000000015,-4.31,73107.22,962397.176
002756.SZ,20211215,130.76,134.2,126.65,127.8,130.76,-2.9599999999999937,-2.26,76032.34,979983.763
002756.SZ,20211216,129.0,130.22,126.6,128.05,127.8,0.2500000000000142,0.2,56875.38,727503.935
002756.SZ,20211217,127.8,130.93,127.01,129.06,128.05,1.009999999999991,0.79,56428.44,728672.92
002756.SZ,20211220,129.1,134.5,127.3,130.02,129.06,0.960000000000008,0.74,94713.05,1239723.267
002756.SZ,20211221,128.1,133.85,125.98,128.8,130.02,-1.2199999999999989,-0.94,78424.63,1014033.891
002756.SZ,20211222,131.0,133.98,125.0,125.51,128.8,-3.2900000000000063,-2.55,82431.31,1054613.563
002756.SZ,20211223,127.0,127.43,118.56,119.41,125.51,-6.1000000000000085,-4.86,116643.16,1419211.174
002756.SZ,20211224,85.13,85.47,78.74,80.16,84.7,-4.540000000000006,-5.36,151043.72,1728706.694
002756.SZ,20211227,81.43,88.17,80.96,86.54,80.16,6.38000000000001,7.96,123242.3,1495730.263
002756.SZ,20211228,88.01,95.19,86.19,95.19,86.54,8.649999999999991,10.0,164596.37,2126043.973
002756.SZ,20211229,95.41,104.64,95.41,101.51,95.19,6.320000000000007,6.64,205486.14,2935287.601
002756.SZ,20211230,102.57,104.2,100.02,101.95,101.51,0.4399999999999977,0.43,98311.78,1424376.704
002756.SZ,20211231,104.35,106.4,101.68,105.0,101.95,3.049999999999997,2.99,116433.08,1712374.059
002756.SZ,20220104,106.32,109.09,97.75,100.73,105.0,-4.269999999999996,-4.07,128333.05,1853809.777
002756.SZ,20220105,100.73,101.29,92.84,95.85,100.73,-4.88000000000001,-4.84,112904.74,1521873.047
002756.SZ,20220106,95.73,101.7,93.07,99.31,95.85,3.460000000000008,3.61,102985.4,1420308.368
002756.SZ,20220107,98.63,99.83,89.38,89.38,99.31,-9.930000000000007,-10.0,139081.16,1791670.369
002756.SZ,20220110,87.33,90.83,85.35,88.28,89.38,-1.0999999999999943,-1.23,134589.04,1664852.888
002756.SZ,20220111,88.24,89.29,82.73,85.97,88.28,-2.3100000000000023,-2.62,133734.79,1606459.509
002756.SZ,20220112,89.38,90.8,86.36,89.02,85.97,3.049999999999997,3.55,121814.68,1521225.322
002756.SZ,20220113,87.25,87.57,81.39,81.57,89.02,-7.450000000000003,-8.37,119211.24,1397422.854
002756.SZ,20220114,80.23,86.18,80.23,85.35,81.57,3.780000000000001,4.63,111523.61,1324675.774
002756.SZ,20220117,85.12,88.67,83.7,87.26,85.35,1.9100000000000108,2.24,84185.55,1029101.566
002756.SZ,20220118,87.25,93.39,86.89,89.02,87.26,1.759999999999991,2.02,101936.13,1290820.197
002756.SZ,20220119,87.16,87.96,80.12,80.12,89.02,-8.899999999999991,-10.0,132517.17,1524354.53
002756.SZ,20220120,79.29,79.36,74.06,74.73,80.12,-5.390000000000001,-6.73,184935.64,1987352.173
002756.SZ,20220121,73.88,78.74,73.06,76.67,74.73,1.9399999999999977,2.6,121896.03,1318764.688
002756.SZ,20220124,76.67,84.33,76.07,84.33,76.67,7.659999999999997,9.99,95927.99,1107309.147
002756.SZ,20220125,87.01,87.01,83.02,83.13,84.33,-1.2000000000000028,-1.42,120186.08,1434548.587
002756.SZ,20220126,84.4,85.09,81.29,82.57,83.13,-0.5600000000000023,-0.67,77519.65,906289.854
002756.SZ,20220127,86.07,88.5,83.71,84.42,82.57,1.8500000000000085,2.24,129384.76,1569884.575
002756.SZ,20220128,86.06,88.54,83.74,84.67,84.42,0.25,0.3,129270.83,1566444.097
002756.SZ,20220207,88.67,89.84,80.16,80.74,84.67,-3.930000000000007,-4.64,133985.03,1573523.139
002756.SZ,20220208,81.57,81.79,78.02,81.52,80.74,0.7800000000000011,0.97,94114.28,1060756.054
002756.SZ,20220209,81.18,86.54,79.03,86.17,81.52,4.650000000000006,5.7,102623.71,1209014.689
002756.SZ,20220210,85.86,86.47,82.64,85.13,86.17,-1.0400000000000063,-1.21,96016.84,1141257.063
002756.SZ,20220211,85.12,89.63,82.53,87.64,85.13,2.510000000000005,2.95,109057.66,1340916.136
002756.SZ,20220214,86.94,94.26,86.18,89.97,87.64,2.3299999999999983,2.66,101065.38,1299579.813
002756.SZ,20220215,90.8,93.27,88.03,93.04,89.97,3.0700000000000074,3.41,79410.57,1023712.127
002756.SZ,20220216,96.92,98.99,94.33,94.96,93.04,1.9199999999999875,2.06,98493.54,1337922.466
002756.SZ,20220217,94.33,104.46,92.95,104.46,94.96,9.5,10.0,119350.09,1694314.654
002756.SZ,20220218,103.22,107.86,101.44,104.51,104.46,0.05000000000001137,0.05,151536.71,2242584.598
002756.SZ,20220221,104.32,107.82,103.09,105.68,104.51,1.1700000000000017,1.12,139884.01,2082018.314
002756.SZ,20220222,109.95,112.76,101.21,103.19,105.68,-2.490000000000009,-2.36,168882.19,2505682.751
