ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688183.SH,20220321,10.94,10.94,10.72,10.86,10.84,0.019999999999999574,0.18,6712.96,7502.244
688183.SH,20220322,10.94,10.94,10.76,10.8,10.86,-0.05999999999999872,-0.55,7495.09,8368.857
688183.SH,20220323,10.87,10.91,10.76,10.82,10.8,0.019999999999999574,0.19,5900.26,6584.166
688183.SH,20220324,10.8,10.9,10.55,10.59,10.82,-0.23000000000000043,-2.13,9291.51,10210.53
688183.SH,20220325,10.66,11.01,10.66,10.82,10.59,0.23000000000000043,2.17,16928.97,18933.539
688183.SH,20220328,10.67,10.95,10.49,10.58,10.82,-0.2400000000000002,-2.22,10533.0,11530.85
688183.SH,20220329,10.6,10.67,10.41,10.47,10.58,-0.10999999999999943,-1.04,6627.33,7194.725
688183.SH,20220330,10.56,10.59,10.4,10.54,10.47,0.06999999999999851,0.67,7346.65,7981.71
688183.SH,20220331,10.66,10.66,10.47,10.51,10.54,-0.02999999999999936,-0.28,5926.89,6446.771
688183.SH,20220401,10.49,10.57,10.36,10.53,10.51,0.019999999999999574,0.19,4752.76,5133.304
688183.SH,20220406,10.53,10.61,10.49,10.54,10.53,0.009999999999999787,0.09,6269.39,6827.283
688183.SH,20220407,10.53,10.55,10.24,10.28,10.54,-0.2599999999999998,-2.47,8289.11,8876.724
688183.SH,20220408,10.27,10.29,10.0,10.1,10.28,-0.17999999999999972,-1.75,8977.27,9375.245
688183.SH,20220411,10.09,10.14,9.79,9.85,10.1,-0.25,-2.48,7595.15,7786.547
688183.SH,20220412,9.87,9.98,9.68,9.95,9.85,0.09999999999999964,1.02,9736.15,9875.951
688183.SH,20220413,9.86,10.06,9.84,9.84,9.95,-0.10999999999999943,-1.11,4797.06,4919.257
688183.SH,20220414,9.87,9.97,9.79,9.85,9.84,0.009999999999999787,0.1,5548.14,5660.185
688183.SH,20220415,9.85,9.85,9.65,9.74,9.85,-0.10999999999999943,-1.12,7790.56,7805.246
688183.SH,20220418,9.74,9.88,9.63,9.82,9.74,0.08000000000000007,0.82,7062.34,7111.034
688183.SH,20220419,9.82,9.89,9.68,9.77,9.82,-0.05000000000000071,-0.51,5739.14,5779.577
688183.SH,20220420,9.83,9.87,9.66,9.68,9.77,-0.08999999999999986,-0.92,9033.02,9086.011
688183.SH,20220421,9.68,9.74,9.34,9.38,9.68,-0.29999999999999893,-3.1,9719.59,9553.057
688183.SH,20220422,9.44,9.58,9.24,9.27,9.38,-0.11000000000000121,-1.17,5666.39,5440.623
688183.SH,20220425,9.24,9.24,8.48,8.55,9.27,-0.7199999999999989,-7.77,15813.54,14352.708
688183.SH,20220426,8.59,8.75,8.26,8.27,8.55,-0.28000000000000114,-3.27,10974.7,9657.909
688183.SH,20220427,8.24,8.47,7.98,8.39,8.27,0.120000000000001,1.45,12584.41,10704.606
688183.SH,20220428,8.37,8.49,8.03,8.1,8.39,-0.2900000000000009,-3.46,11897.02,10070.398
688183.SH,20220429,8.16,8.71,8.14,8.66,8.1,0.5600000000000005,6.91,16731.73,14698.862
688183.SH,20220505,8.72,9.09,8.63,9.02,8.66,0.35999999999999943,4.16,17232.0,15938.621
688183.SH,20220506,8.87,9.04,8.69,9.01,9.02,-0.009999999999999787,-0.11,14516.41,13340.557
688183.SH,20220509,9.01,9.15,8.95,9.09,9.01,0.08000000000000007,0.89,8178.5,7668.138
688183.SH,20220510,9.02,9.36,8.95,9.31,9.09,0.22000000000000064,2.42,11970.65,11390.728
688183.SH,20220511,9.31,9.64,9.26,9.29,9.31,-0.02000000000000135,-0.21,16412.93,16040.803
688183.SH,20220512,9.29,9.52,9.24,9.45,9.29,0.16000000000000014,1.72,12193.06,11843.584
688183.SH,20220513,9.47,9.6,9.37,9.46,9.45,0.010000000000001563,0.11,10066.81,9828.874
688183.SH,20220516,9.5,10.08,9.5,9.61,9.46,0.14999999999999858,1.59,23970.51,24183.099
688183.SH,20220517,9.61,9.73,9.5,9.63,9.61,0.02000000000000135,0.21,11820.64,11718.252
688183.SH,20220518,9.65,9.67,9.5,9.54,9.63,-0.09000000000000163,-0.93,10419.78,10320.164
688183.SH,20220519,9.45,9.72,9.38,9.57,9.54,0.030000000000001137,0.31,8066.63,7971.289
688183.SH,20220520,9.55,9.69,9.53,9.58,9.57,0.009999999999999787,0.1,15153.07,15027.464
688183.SH,20220523,9.58,9.67,9.54,9.66,9.58,0.08000000000000007,0.84,12724.17,12629.842
688183.SH,20220524,9.66,9.72,9.21,9.27,9.66,-0.39000000000000057,-4.04,15451.5,15112.201
688183.SH,20220525,9.28,9.43,9.27,9.32,9.27,0.05000000000000071,0.54,12394.44,11927.491
688183.SH,20220526,9.34,9.52,9.22,9.43,9.32,0.10999999999999943,1.18,9896.65,9580.007
688183.SH,20220527,9.42,9.56,9.34,9.42,9.43,-0.009999999999999787,-0.11,9420.37,9168.458
688183.SH,20220530,9.5,9.54,9.27,9.41,9.42,-0.009999999999999787,-0.11,11281.63,10939.094
688183.SH,20220531,9.47,9.77,9.32,9.71,9.41,0.3000000000000007,3.19,20959.07,20787.986
688183.SH,20220601,9.72,10.04,9.69,10.02,9.71,0.3099999999999987,3.19,24073.21,24675.397
688183.SH,20220602,10.0,10.62,9.85,10.62,10.02,0.5999999999999996,5.99,49732.17,53260.325
688183.SH,20220606,10.77,11.3,10.61,11.03,10.62,0.41000000000000014,3.86,59957.23,68118.801
688183.SH,20220607,11.13,11.2,10.7,10.78,11.03,-0.25,-2.27,28991.2,32363.198
688183.SH,20220608,10.78,10.78,10.39,10.6,10.78,-0.17999999999999972,-1.67,27112.68,29653.14
688183.SH,20220609,10.57,10.61,10.19,10.25,10.6,-0.34999999999999964,-3.3,20156.03,21437.62
688183.SH,20220610,10.33,10.59,10.22,10.48,10.25,0.23000000000000043,2.24,17224.44,18557.946
688183.SH,20220613,10.38,10.58,10.33,10.47,10.48,-0.009999999999999787,-0.1,14344.92,15445.778
688183.SH,20220614,10.39,10.67,10.14,10.56,10.47,0.08999999999999986,0.86,19563.37,20969.214
688183.SH,20220615,10.55,10.7,10.43,10.44,10.56,-0.120000000000001,-1.14,16027.98,17501.037
688183.SH,20220616,10.41,10.64,10.41,10.54,10.44,0.09999999999999964,0.96,13417.79,14584.271
688183.SH,20220617,10.59,10.63,10.33,10.5,10.54,-0.03999999999999915,-0.38,10050.53,10692.53
688183.SH,20220620,10.49,10.64,10.45,10.5,10.5,0.0,0.0,8456.1,9046.329
688183.SH,20220621,10.46,10.62,10.35,10.45,10.5,-0.05000000000000071,-0.48,11692.1,12465.38
688183.SH,20220622,10.49,10.59,10.23,10.23,10.45,-0.21999999999999886,-2.11,11460.25,12129.418
688183.SH,20220623,10.26,10.56,10.26,10.55,10.23,0.3200000000000003,3.13,12446.82,13232.296
688183.SH,20220624,10.6,10.97,10.55,10.84,10.55,0.28999999999999915,2.75,21498.52,23622.81
688183.SH,20220627,10.84,10.97,10.67,10.69,10.84,-0.15000000000000036,-1.38,13423.01,14679.209
688183.SH,20220628,10.64,10.97,10.63,10.95,10.69,0.2599999999999998,2.43,13952.92,15357.659
688183.SH,20220629,10.95,11.07,10.73,10.76,10.95,-0.1899999999999995,-1.74,19002.64,21054.42
688183.SH,20220630,10.8,10.9,10.73,10.76,10.76,0.0,0.0,11339.7,12438.679
688183.SH,20220701,10.82,11.07,10.78,10.86,10.76,0.09999999999999964,0.93,16073.1,17907.916
688183.SH,20220704,10.9,10.9,10.63,10.72,10.86,-0.1399999999999988,-1.29,12701.3,13823.406
688183.SH,20220705,10.7,10.81,10.51,10.63,10.72,-0.08999999999999986,-0.84,11804.31,12769.869
688183.SH,20220706,10.63,10.76,10.52,10.63,10.63,0.0,0.0,9699.58,10512.921
688183.SH,20220707,10.63,10.8,10.53,10.73,10.63,0.09999999999999964,0.94,11125.16,12072.758
688183.SH,20220708,10.73,10.87,10.65,10.74,10.73,0.009999999999999787,0.09,11313.35,12375.86
688183.SH,20220711,10.73,10.75,10.51,10.58,10.74,-0.16000000000000014,-1.49,10735.01,11550.573
688183.SH,20220712,10.59,10.61,10.43,10.43,10.58,-0.15000000000000036,-1.42,9265.83,9887.525
688183.SH,20220713,10.43,10.51,10.37,10.41,10.43,-0.019999999999999574,-0.19,6106.18,6475.488
688183.SH,20220714,10.46,11.02,10.41,10.89,10.41,0.4800000000000004,4.61,25279.07,27738.203
688183.SH,20220715,10.92,10.96,10.77,10.87,10.89,-0.02000000000000135,-0.18,12594.58,13909.482
688183.SH,20220718,10.96,11.14,10.84,11.04,10.87,0.16999999999999993,1.56,13349.58,15003.485
688183.SH,20220719,11.11,11.15,10.94,11.06,11.04,0.02000000000000135,0.18,11707.6,13145.145
688183.SH,20220720,11.14,11.18,11.0,11.04,11.06,-0.02000000000000135,-0.18,12188.11,13686.518
688183.SH,20220721,11.12,11.24,11.02,11.08,11.04,0.040000000000000924,0.36,13759.41,15555.974
688183.SH,20220722,11.12,11.21,10.8,10.9,11.08,-0.17999999999999972,-1.62,15717.63,17503.338
688183.SH,20220725,10.93,11.0,10.73,10.75,10.9,-0.15000000000000036,-1.38,8699.29,9577.229
688183.SH,20220726,10.81,10.89,10.72,10.87,10.75,0.11999999999999922,1.12,7463.33,8213.539
688183.SH,20220727,10.89,11.01,10.81,10.97,10.87,0.10000000000000142,0.92,8726.28,9694.909
688183.SH,20220728,11.01,11.35,10.95,11.27,10.97,0.29999999999999893,2.73,24136.42,27539.46
688183.SH,20220729,11.32,11.32,11.16,11.2,11.27,-0.07000000000000028,-0.62,12119.15,13821.478
688183.SH,20220801,11.27,11.9,11.1,11.69,11.2,0.4900000000000002,4.38,35725.44,42036.194
688183.SH,20220802,11.59,11.89,11.28,11.31,11.69,-0.379999999999999,-3.25,49885.04,58501.089
688183.SH,20220803,11.32,12.22,11.32,11.89,11.31,0.5800000000000001,5.13,72598.98,87411.504
688183.SH,20220804,11.93,13.05,11.93,12.47,11.89,0.5800000000000001,4.88,129091.85,165855.57
688183.SH,20220805,12.61,12.78,12.26,12.6,12.47,0.129999999999999,1.04,73083.52,92620.785
688183.SH,20220808,12.55,12.6,12.2,12.31,12.6,-0.28999999999999915,-2.3,55201.4,69094.992
688183.SH,20220809,12.35,12.38,11.94,12.13,12.31,-0.17999999999999972,-1.46,56665.67,69364.615
688183.SH,20220810,12.11,12.23,12.02,12.13,12.13,0.0,0.0,41336.11,50994.23
688183.SH,20220811,12.24,12.4,12.12,12.34,12.13,0.20999999999999908,1.73,43264.94,53886.074
688183.SH,20220812,12.4,12.77,12.12,12.14,12.34,-0.1999999999999993,-1.62,86527.61,109051.672
688183.SH,20220815,12.14,12.25,11.81,11.94,12.14,-0.20000000000000107,-1.65,65786.79,80373.356
688183.SH,20220816,12.05,12.16,11.85,11.91,11.94,-0.02999999999999936,-0.25,43289.28,52728.332
688183.SH,20220817,12.06,12.06,11.68,11.75,11.91,-0.16000000000000014,-1.34,56798.57,67918.572
688183.SH,20220818,11.77,11.99,11.66,11.93,11.75,0.17999999999999972,1.53,44595.61,53703.525
688183.SH,20220819,11.98,12.15,11.55,11.57,11.93,-0.35999999999999943,-3.02,50738.07,61003.263
688183.SH,20220822,11.57,11.66,11.38,11.49,11.57,-0.08000000000000007,-0.69,33892.69,39646.464
688183.SH,20220823,11.45,11.55,11.25,11.29,11.49,-0.20000000000000107,-1.74,32399.31,37459.957
688183.SH,20220824,11.32,11.35,10.6,10.6,11.29,-0.6899999999999995,-6.11,49555.96,54661.427
688183.SH,20220825,10.65,10.74,10.22,10.34,10.6,-0.2599999999999998,-2.45,40872.18,43028.206
688183.SH,20220826,10.36,10.65,10.33,10.4,10.34,0.0600000000000005,0.58,25723.19,27447.617
688183.SH,20220829,10.19,10.38,10.15,10.26,10.4,-0.14000000000000057,-1.35,25515.86,26569.841
688183.SH,20220830,10.28,10.4,10.24,10.32,10.26,0.0600000000000005,0.58,14896.72,15626.759
688183.SH,20220831,10.28,10.49,10.15,10.17,10.32,-0.15000000000000036,-1.45,27424.95,28701.347
688183.SH,20220901,10.2,10.26,9.94,9.98,10.17,-0.1899999999999995,-1.87,20241.18,20749.545
688183.SH,20220902,10.08,10.23,9.96,10.14,9.98,0.16000000000000014,1.6,16384.75,16850.836
688183.SH,20220905,10.12,10.23,10.04,10.19,10.14,0.049999999999998934,0.49,14598.87,15046.907
688183.SH,20220906,10.19,10.28,10.15,10.24,10.19,0.05000000000000071,0.49,13766.7,14289.907
688183.SH,20220907,10.24,10.37,10.2,10.33,10.24,0.08999999999999986,0.88,18044.0,18917.092
688183.SH,20220908,10.33,10.36,10.15,10.21,10.33,-0.11999999999999922,-1.16,15755.43,16377.263
688183.SH,20220909,10.19,10.25,10.01,10.12,10.21,-0.09000000000000163,-0.88,17954.02,18380.39
688183.SH,20220913,10.14,10.28,10.07,10.12,10.12,0.0,0.0,12400.0,12788.374
688183.SH,20220914,10.04,10.07,9.92,10.0,10.12,-0.11999999999999922,-1.19,14376.09,14567.175
688183.SH,20220915,10.02,10.06,9.52,9.65,10.0,-0.34999999999999964,-3.5,30377.43,30066.509
688183.SH,20220916,9.66,9.79,9.53,9.55,9.65,-0.09999999999999964,-1.04,19562.99,19174.361
688183.SH,20220919,9.62,9.62,9.36,9.39,9.55,-0.16000000000000014,-1.68,13564.9,13032.243
688183.SH,20220920,9.47,9.59,9.42,9.5,9.39,0.10999999999999943,1.17,8795.43,8485.552
688183.SH,20220921,9.47,9.66,9.28,9.59,9.5,0.08999999999999986,0.95,13021.65,12592.271
688183.SH,20220922,9.49,9.66,9.49,9.52,9.59,-0.07000000000000028,-0.73,11067.78,10764.079
688183.SH,20220923,9.56,9.56,9.17,9.25,9.52,-0.2699999999999996,-2.84,12335.24,11700.754
688183.SH,20220926,9.18,9.33,8.95,9.0,9.25,-0.25,-2.7,14990.31,13873.374
688183.SH,20220927,9.07,9.27,9.02,9.26,9.0,0.2599999999999998,2.89,11959.83,11135.641
688183.SH,20220928,9.29,9.3,8.98,8.98,9.26,-0.27999999999999936,-3.02,12180.43,11286.493
688183.SH,20220929,9.08,9.12,8.89,8.9,8.98,-0.08000000000000007,-0.89,11478.15,10490.998
688183.SH,20220930,8.96,8.97,8.71,8.73,8.9,-0.16999999999999993,-1.91,15563.01,13930.89
688183.SH,20221010,8.73,8.76,8.45,8.46,8.73,-0.2699999999999996,-3.09,14920.02,13019.227
688183.SH,20221011,8.47,8.6,8.43,8.51,8.46,0.049999999999998934,0.59,9950.66,8610.346
688183.SH,20221012,8.52,8.9,8.49,8.9,8.51,0.39000000000000057,4.58,14418.47,12718.974
688183.SH,20221013,8.81,9.27,8.81,9.15,8.9,0.25,2.81,18870.07,17504.581
688183.SH,20221014,9.19,9.42,9.15,9.3,9.15,0.15000000000000036,1.64,16046.91,15158.885
688183.SH,20221017,9.28,9.52,9.21,9.51,9.3,0.20999999999999908,2.26,13798.27,13225.053
688183.SH,20221018,9.55,9.65,9.43,9.57,9.51,0.0600000000000005,0.63,16687.86,16215.194
688183.SH,20221019,9.58,9.64,9.47,9.49,9.57,-0.08000000000000007,-0.84,9688.55,9403.126
688183.SH,20221020,9.46,9.81,9.41,9.71,9.49,0.22000000000000064,2.32,18578.45,18257.585
688183.SH,20221021,9.72,9.79,9.61,9.65,9.71,-0.0600000000000005,-0.62,12321.99,12116.276
688183.SH,20221024,9.65,9.89,9.52,9.57,9.65,-0.08000000000000007,-0.83,18377.64,18123.918
688183.SH,20221025,9.57,9.65,9.38,9.55,9.57,-0.019999999999999574,-0.21,16286.69,15764.328
688183.SH,20221026,9.59,9.98,9.44,9.95,9.55,0.3999999999999986,4.19,23893.08,23973.795
688183.SH,20221027,10.01,10.09,9.89,10.02,9.95,0.07000000000000028,0.7,21029.9,21417.633
688183.SH,20221028,10.02,10.02,9.46,9.47,10.02,-0.5499999999999989,-5.49,27640.47,27351.839
688183.SH,20221031,9.48,9.89,9.48,9.72,9.47,0.25,2.64,28074.38,27843.632
688183.SH,20221101,9.72,9.92,9.66,9.86,9.72,0.1399999999999988,1.44,14932.85,14911.96
688183.SH,20221102,9.87,10.11,9.79,9.99,9.86,0.13000000000000078,1.32,20883.81,21199.11
688183.SH,20221103,9.98,10.14,9.92,10.1,9.99,0.10999999999999943,1.1,20827.79,21275.842
688183.SH,20221104,10.15,10.22,10.0,10.11,10.1,0.009999999999999787,0.1,19360.48,19883.752
688183.SH,20221107,10.12,10.26,10.05,10.09,10.11,-0.019999999999999574,-0.2,21418.09,22035.873
688183.SH,20221108,10.1,10.18,10.01,10.1,10.09,0.009999999999999787,0.1,19483.48,19981.947
688183.SH,20221109,10.18,10.24,10.02,10.02,10.1,-0.08000000000000007,-0.79,15423.27,15860.087
688183.SH,20221110,10.05,10.11,9.97,9.98,10.02,-0.03999999999999915,-0.4,17093.16,17434.145
688183.SH,20221111,10.26,10.29,9.95,9.97,9.98,-0.009999999999999787,-0.1,21677.62,22232.943
688183.SH,20221114,9.99,10.2,9.88,10.14,9.97,0.16999999999999993,1.71,22616.49,23242.154
688183.SH,20221115,10.18,10.51,10.09,10.51,10.14,0.3699999999999992,3.65,36535.51,38395.918
688183.SH,20221116,10.62,10.62,10.41,10.46,10.51,-0.049999999999998934,-0.48,26576.27,28374.882
688183.SH,20221117,10.45,10.71,10.34,10.62,10.46,0.15999999999999837,1.53,23638.8,25313.595
688183.SH,20221118,10.68,10.69,10.53,10.55,10.62,-0.06999999999999851,-0.66,15709.4,16932.989
688183.SH,20221121,10.55,10.56,10.31,10.38,10.55,-0.16999999999999993,-1.61,20782.43,21947.246
688183.SH,20221122,10.41,10.5,10.25,10.28,10.38,-0.10000000000000142,-0.96,14206.52,14989.671
688183.SH,20221123,10.29,10.36,10.04,10.24,10.28,-0.03999999999999915,-0.39,13261.48,13757.416
688183.SH,20221124,10.28,10.28,10.11,10.19,10.24,-0.05000000000000071,-0.49,10767.16,11117.771
688183.SH,20221125,10.14,10.23,10.1,10.18,10.19,-0.009999999999999787,-0.1,10009.51,10335.362
688183.SH,20221128,10.06,10.1,9.82,9.86,10.18,-0.3200000000000003,-3.14,16263.88,16405.834
688183.SH,20221129,9.89,10.18,9.84,10.17,9.86,0.3100000000000005,3.14,14795.63,15161.256
688183.SH,20221130,10.12,10.22,9.98,9.99,10.17,-0.17999999999999972,-1.77,8888.77,9073.32
688183.SH,20221201,10.09,10.26,10.04,10.08,9.99,0.08999999999999986,0.9,13394.82,13808.578
688183.SH,20221202,10.02,10.17,9.92,9.96,10.08,-0.11999999999999922,-1.19,15370.71,15621.016
688183.SH,20221205,10.01,10.18,9.97,10.08,9.96,0.11999999999999922,1.2,16240.47,16651.681
688183.SH,20221206,10.07,10.13,9.94,9.99,10.08,-0.08999999999999986,-0.89,17903.25,18225.724
688183.SH,20221207,9.94,10.04,9.85,9.87,9.99,-0.120000000000001,-1.2,18511.46,18633.384
688183.SH,20221208,9.85,9.96,9.68,9.73,9.87,-0.1399999999999988,-1.42,17991.82,17849.666
688183.SH,20221209,9.76,9.85,9.71,9.8,9.73,0.07000000000000028,0.72,19917.8,19782.624
688183.SH,20221212,9.74,10.0,9.72,9.94,9.8,0.1399999999999988,1.43,21675.14,21799.092
688183.SH,20221213,9.89,9.96,9.61,9.64,9.94,-0.29999999999999893,-3.02,21787.85,21566.231
688183.SH,20221214,9.63,10.02,9.63,9.86,9.64,0.21999999999999886,2.28,36776.16,37099.428
688183.SH,20221215,9.89,10.03,9.76,9.87,9.86,0.009999999999999787,0.1,20036.8,20176.996
688183.SH,20221216,9.88,9.88,9.68,9.75,9.87,-0.11999999999999922,-1.22,15104.7,14953.385
688183.SH,20221219,9.71,9.76,9.47,9.51,9.75,-0.2400000000000002,-2.46,11541.81,11232.785
688183.SH,20221220,9.53,9.57,9.42,9.5,9.51,-0.009999999999999787,-0.11,8043.8,7746.242
688183.SH,20221221,9.54,9.54,9.35,9.36,9.5,-0.14000000000000057,-1.47,9283.87,8867.259
688183.SH,20221222,9.47,9.47,9.18,9.2,9.36,-0.16000000000000014,-1.71,8714.25,8235.44
688183.SH,20221223,9.29,9.29,9.1,9.17,9.2,-0.02999999999999936,-0.33,6822.92,6355.022
688183.SH,20221226,9.2,9.47,9.18,9.4,9.17,0.23000000000000043,2.51,11796.63,11189.881
688183.SH,20221227,9.44,9.44,9.3,9.39,9.4,-0.009999999999999787,-0.11,6066.05,5769.521
688183.SH,20221228,9.37,9.38,9.19,9.2,9.39,-0.19000000000000128,-2.02,7965.72,7487.749
688183.SH,20221229,9.2,9.28,9.13,9.13,9.2,-0.06999999999999851,-0.76,6659.88,6206.89
688183.SH,20221230,9.23,9.23,9.12,9.16,9.13,0.02999999999999936,0.33,5048.53,4693.854
688183.SH,20230103,9.18,9.45,9.11,9.37,9.16,0.20999999999999908,2.29,12311.81,11666.183
688183.SH,20230104,9.41,9.52,9.34,9.44,9.37,0.07000000000000028,0.75,10147.03,9720.397
688183.SH,20230105,9.41,9.58,9.41,9.54,9.44,0.09999999999999964,1.06,12112.03,11714.062
688183.SH,20230106,9.54,9.68,9.48,9.63,9.54,0.09000000000000163,0.94,12026.8,11763.614
688183.SH,20230109,9.6,9.7,9.56,9.66,9.63,0.02999999999999936,0.31,7139.42,6994.163
688183.SH,20230110,9.65,9.79,9.6,9.72,9.66,0.0600000000000005,0.62,9699.69,9592.669
688183.SH,20230111,9.77,9.97,9.72,9.87,9.72,0.14999999999999858,1.54,22439.75,22576.876
688183.SH,20230112,9.92,10.08,9.78,10.07,9.87,0.20000000000000107,2.03,22045.13,22289.13
688183.SH,20230113,10.02,10.1,9.83,9.9,10.07,-0.16999999999999993,-1.69,16295.46,16407.736
688183.SH,20230116,9.87,10.02,9.87,9.94,9.9,0.03999999999999915,0.4,7787.53,7884.944
688183.SH,20230117,10.02,10.21,9.91,10.14,9.94,0.20000000000000107,2.01,19852.44,20458.373
688183.SH,20230118,10.13,10.39,10.13,10.36,10.14,0.21999999999999886,2.17,20090.38,21065.508
688183.SH,20230119,10.37,10.48,10.25,10.46,10.36,0.10000000000000142,0.97,18680.85,19694.587
688183.SH,20230120,10.46,10.57,10.41,10.46,10.46,0.0,0.0,11871.87,12666.22
688183.SH,20230130,10.51,10.81,10.51,10.71,10.46,0.25,2.39,26090.87,28397.576
688183.SH,20230131,10.73,10.73,10.43,10.44,10.71,-0.27000000000000135,-2.52,18947.56,20244.673
688183.SH,20230201,10.52,10.65,10.46,10.61,10.44,0.16999999999999993,1.63,14003.29,15051.642
688183.SH,20230202,10.7,10.76,10.54,10.64,10.61,0.030000000000001137,0.28,13946.72,15138.751
688183.SH,20230203,10.71,10.74,10.46,10.59,10.64,-0.05000000000000071,-0.47,16590.8,17827.555
688183.SH,20230206,10.63,10.69,10.47,10.52,10.59,-0.07000000000000028,-0.66,13252.25,14196.023
688183.SH,20230207,10.52,10.69,10.47,10.67,10.52,0.15000000000000036,1.43,13871.8,14946.763
688183.SH,20230208,10.66,10.72,10.58,10.61,10.67,-0.0600000000000005,-0.56,8981.43,9708.605
688183.SH,20230209,10.59,10.99,10.52,10.97,10.61,0.3600000000000012,3.39,29617.96,32667.493
688183.SH,20230210,10.96,11.37,10.92,11.27,10.97,0.29999999999999893,2.73,45217.87,51511.494
688183.SH,20230213,11.16,11.46,11.1,11.28,11.27,0.009999999999999787,0.09,29566.93,33924.82
688183.SH,20230214,11.35,11.35,11.07,11.12,11.28,-0.16000000000000014,-1.42,19797.85,22486.461
688183.SH,20230215,11.1,11.21,11.02,11.17,11.12,0.05000000000000071,0.45,15121.65,17122.964
688183.SH,20230216,11.21,11.29,10.88,10.91,11.17,-0.2599999999999998,-2.33,22665.87,25570.773
688183.SH,20230217,10.92,10.99,10.73,10.75,10.91,-0.16000000000000014,-1.47,16999.61,18713.056
688183.SH,20230220,10.83,10.9,10.64,10.87,10.75,0.11999999999999922,1.12,13429.44,14716.718
688183.SH,20230221,10.88,10.97,10.75,10.83,10.87,-0.03999999999999915,-0.37,11470.29,12652.393
688183.SH,20230222,10.87,11.02,10.76,11.0,10.83,0.16999999999999993,1.57,13603.94,15115.609
688183.SH,20230223,11.02,11.02,10.86,10.89,11.0,-0.10999999999999943,-1.0,10591.56,11755.985
688183.SH,20230224,11.02,11.22,10.94,10.96,10.89,0.07000000000000028,0.64,15883.74,17829.569
688183.SH,20230227,10.98,11.06,10.69,10.7,10.96,-0.26000000000000156,-2.37,13235.46,14517.405
688183.SH,20230228,10.76,11.11,10.66,10.89,10.7,0.19000000000000128,1.78,16231.53,18038.609
688183.SH,20230301,10.92,11.16,10.88,11.13,10.89,0.2400000000000002,2.2,20084.28,22562.926
688183.SH,20230302,11.12,11.35,11.12,11.19,11.13,0.05999999999999872,0.54,20126.89,23014.844
688183.SH,20230303,11.32,11.34,11.03,11.13,11.19,-0.05999999999999872,-0.54,13104.01,14836.499
688183.SH,20230306,11.21,11.21,11.09,11.11,11.13,-0.02000000000000135,-0.18,10779.84,12197.786
688183.SH,20230307,11.16,11.16,10.78,10.79,11.11,-0.3200000000000003,-2.88,16184.03,17985.544
688183.SH,20230308,10.8,11.16,10.75,11.12,10.79,0.33000000000000007,3.06,18872.72,21169.253
688183.SH,20230309,11.03,11.28,11.03,11.21,11.12,0.09000000000000163,0.81,21957.44,24972.406
688183.SH,20230310,11.26,11.26,11.01,11.02,11.21,-0.19000000000000128,-1.69,13503.84,15283.533
688183.SH,20230313,11.0,11.06,10.88,11.01,11.02,-0.009999999999999787,-0.09,11993.16,13365.384
688183.SH,20230314,11.02,11.02,10.62,10.86,11.01,-0.15000000000000036,-1.36,17702.58,19377.738
688183.SH,20230315,10.93,11.17,10.89,11.07,10.86,0.21000000000000085,1.93,19319.71,21752.325
688183.SH,20230316,11.1,11.15,10.92,10.97,11.07,-0.09999999999999964,-0.9,15178.03,17025.869
688183.SH,20230317,11.06,11.21,10.98,11.16,10.97,0.1899999999999995,1.73,29947.31,33873.863
688183.SH,20230320,11.13,11.28,11.08,11.2,11.16,0.03999999999999915,0.36,25388.45,28903.704
688183.SH,20230321,11.25,11.61,11.12,11.52,11.2,0.3200000000000003,2.86,30166.71,35173.371
688183.SH,20230322,11.54,12.15,11.45,12.04,11.52,0.5199999999999996,4.51,67174.93,81215.661
688183.SH,20230323,12.03,13.2,11.96,13.16,12.04,1.120000000000001,9.3,206253.66,266272.996
688183.SH,20230324,13.09,13.4,12.82,12.95,13.16,-0.21000000000000085,-1.6,149432.59,198291.279
688183.SH,20230327,12.88,13.11,12.17,12.47,12.95,-0.47999999999999865,-3.71,139915.77,178147.22
688183.SH,20230328,12.3,12.3,11.47,11.49,12.47,-0.9800000000000004,-7.86,130929.18,156755.653
688183.SH,20230329,11.52,11.73,11.13,11.52,11.49,0.02999999999999936,0.26,88424.96,102976.315
688183.SH,20230330,11.56,11.68,11.22,11.61,11.52,0.08999999999999986,0.78,92763.55,108037.595
688183.SH,20230331,11.64,11.64,11.22,11.42,11.61,-0.1899999999999995,-1.64,79270.87,91318.666
688183.SH,20230403,11.42,11.85,11.33,11.74,11.42,0.3200000000000003,2.8,89339.04,105478.461
688183.SH,20230404,11.76,12.05,11.73,11.94,11.74,0.1999999999999993,1.7,104082.79,125693.901
688183.SH,20230406,11.81,13.52,11.81,13.02,11.94,1.08,9.05,276842.32,365003.337
688183.SH,20230407,13.09,13.24,12.53,12.77,13.02,-0.25,-1.92,155594.84,201944.831
688183.SH,20230410,12.91,13.03,12.45,12.62,12.77,-0.15000000000000036,-1.17,121517.93,157949.872
688183.SH,20230411,12.66,12.73,12.42,12.63,12.62,0.010000000000001563,0.08,74439.0,95120.064
688183.SH,20230412,12.86,13.05,12.63,12.95,12.63,0.3199999999999985,2.53,112088.67,146685.015
688183.SH,20230413,12.97,12.98,12.35,12.36,12.95,-0.5899999999999999,-4.56,92190.88,117237.563
