ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600023.SH,20160411,5.12,5.21,5.11,5.2,5.09,0.11000000000000032,2.16,702089.43,396810.341
600023.SH,20160412,5.19,5.19,5.1,5.16,5.2,-0.040000000000000036,-0.77,443147.88,249777.127
600023.SH,20160413,5.18,5.33,5.17,5.25,5.16,0.08999999999999986,1.74,969874.99,559987.244
600023.SH,20160414,5.28,5.31,5.23,5.28,5.25,0.03000000000000025,0.57,411707.43,237328.413
600023.SH,20160415,5.28,5.29,5.2,5.22,5.28,-0.0600000000000005,-1.14,395113.01,226367.926
600023.SH,20160418,5.19,5.19,5.1,5.13,5.22,-0.08999999999999986,-1.72,320409.28,180456.478
600023.SH,20160419,5.15,5.17,5.1,5.12,5.13,-0.009999999999999787,-0.19,222424.32,124997.81
600023.SH,20160420,5.14,5.16,4.87,4.98,5.12,-0.13999999999999968,-2.73,544969.46,298066.509
600023.SH,20160421,4.95,4.99,4.92,4.93,4.98,-0.05000000000000071,-1.0,228418.38,124105.632
600023.SH,20160422,4.9,4.96,4.88,4.95,4.93,0.020000000000000462,0.41,143355.19,77322.374
600023.SH,20160425,4.95,4.95,4.89,4.92,4.95,-0.03000000000000025,-0.61,140068.02,75442.361
600023.SH,20160426,4.89,4.95,4.89,4.95,4.92,0.03000000000000025,0.61,120959.85,65277.5
600023.SH,20160427,4.95,4.98,4.93,4.94,4.95,-0.009999999999999787,-0.2,151473.04,82146.823
600023.SH,20160428,4.95,4.97,4.88,4.93,4.94,-0.010000000000000675,-0.2,198238.97,106725.475
600023.SH,20160429,4.93,4.98,4.91,4.95,4.93,0.020000000000000462,0.41,178066.17,96584.863
600023.SH,20160503,4.95,5.06,4.93,5.05,4.95,0.09999999999999964,2.02,314888.0,172775.72
600023.SH,20160504,5.03,5.06,5.0,5.03,5.05,-0.019999999999999574,-0.4,238350.15,131385.498
600023.SH,20160505,5.03,5.04,4.99,5.03,5.03,0.0,0.0,183644.16,100969.36
600023.SH,20160506,5.03,5.04,4.88,4.89,5.03,-0.14000000000000057,-2.78,325601.15,176625.075
600023.SH,20160509,4.87,4.89,4.74,4.76,4.89,-0.1299999999999999,-2.66,291668.74,152688.962
600023.SH,20160510,4.77,4.79,4.72,4.75,4.76,-0.009999999999999787,-0.21,192794.24,100234.432
600023.SH,20160511,4.77,4.78,4.72,4.75,4.75,0.0,0.0,181701.43,94603.211
600023.SH,20160512,4.73,4.91,4.67,4.83,4.75,0.08000000000000007,1.68,449205.64,236230.548
600023.SH,20160513,4.81,4.84,4.75,4.77,4.83,-0.0600000000000005,-1.24,233813.13,122805.274
600023.SH,20160516,4.77,4.79,4.73,4.79,4.77,0.020000000000000462,0.42,140600.05,73474.581
600023.SH,20160517,4.78,4.81,4.76,4.78,4.79,-0.009999999999999787,-0.21,140668.34,73727.04
600023.SH,20160518,4.76,4.76,4.67,4.73,4.78,-0.04999999999999982,-1.05,223205.62,115272.173
600023.SH,20160519,4.73,4.77,4.69,4.72,4.73,-0.010000000000000675,-0.21,128744.18,66763.056
600023.SH,20160520,4.71,4.75,4.7,4.74,4.72,0.020000000000000462,0.42,105501.77,54553.562
600023.SH,20160523,4.74,4.77,4.74,4.77,4.74,0.02999999999999936,0.63,133853.39,69720.908
600023.SH,20160524,4.76,4.77,4.71,4.74,4.77,-0.02999999999999936,-0.63,137497.97,71317.173
600023.SH,20160525,4.76,4.77,4.71,4.73,4.74,-0.009999999999999787,-0.21,107195.9,55678.889
600023.SH,20160526,4.73,4.75,4.67,4.74,4.73,0.009999999999999787,0.21,141973.59,73210.986
600023.SH,20160527,4.73,4.75,4.71,4.73,4.74,-0.009999999999999787,-0.21,106400.67,55137.872
600023.SH,20160530,4.73,4.74,4.7,4.72,4.73,-0.010000000000000675,-0.21,101511.41,52479.055
600023.SH,20160531,4.72,4.87,4.72,4.86,4.72,0.14000000000000057,2.97,354091.14,186714.726
600023.SH,20160601,4.85,4.88,4.82,4.84,4.86,-0.020000000000000462,-0.41,246337.76,130665.171
600023.SH,20160602,4.83,4.86,4.82,4.85,4.84,0.009999999999999787,0.21,171596.17,90944.184
600023.SH,20160603,4.86,4.9,4.83,4.88,4.85,0.03000000000000025,0.62,264719.65,141118.93
600023.SH,20160606,4.88,4.9,4.87,4.89,4.88,0.009999999999999787,0.2,203253.37,108682.948
600023.SH,20160607,4.89,4.89,4.87,4.88,4.89,-0.009999999999999787,-0.2,145043.43,77511.745
600023.SH,20160608,4.87,4.89,4.83,4.87,4.88,-0.009999999999999787,-0.2,232177.25,123645.163
600023.SH,20160613,4.82,4.9,4.79,4.8,4.87,-0.07000000000000028,-1.44,293663.92,156075.958
600023.SH,20160614,4.79,4.85,4.77,4.84,4.8,0.040000000000000036,0.83,155495.41,82051.957
600023.SH,20160615,4.78,4.92,4.78,4.88,4.84,0.040000000000000036,0.83,237630.78,126712.41
600023.SH,20160616,4.9,5.09,4.88,4.99,4.88,0.11000000000000032,2.25,594594.95,326145.993
600023.SH,20160617,4.98,5.03,4.95,5.01,4.99,0.019999999999999574,0.4,351027.64,191788.388
600023.SH,20160620,5.02,5.04,4.98,5.0,5.01,-0.009999999999999787,-0.2,214227.16,117413.869
600023.SH,20160621,5.01,5.04,4.98,5.01,5.0,0.009999999999999787,0.2,255116.32,140143.405
600023.SH,20160622,5.01,5.04,5.0,5.03,5.01,0.020000000000000462,0.4,279600.03,153609.131
600023.SH,20160623,5.02,5.02,4.9,4.93,5.03,-0.10000000000000053,-1.99,321529.66,165756.94
600023.SH,20160624,4.93,4.94,4.76,4.84,4.93,-0.08999999999999986,-1.83,241885.27,122349.706
600023.SH,20160627,4.81,4.88,4.8,4.87,4.84,0.03000000000000025,0.62,224205.58,113274.436
600023.SH,20160628,4.85,4.88,4.83,4.88,4.87,0.009999999999999787,0.21,238810.69,120626.286
600023.SH,20160629,4.88,4.92,4.86,4.9,4.88,0.020000000000000462,0.41,222712.4,113613.167
600023.SH,20160630,4.9,4.92,4.86,4.89,4.9,-0.010000000000000675,-0.2,163030.27,82897.463
600023.SH,20160701,4.9,4.9,4.86,4.86,4.89,-0.02999999999999936,-0.61,139252.23,70725.873
600023.SH,20160704,4.86,4.96,4.85,4.95,4.86,0.08999999999999986,1.85,382319.91,196244.599
600023.SH,20160705,4.94,5.05,4.94,4.99,4.95,0.040000000000000036,0.81,467132.01,242980.522
600023.SH,20160706,4.98,4.98,4.94,4.97,4.99,-0.020000000000000462,-0.4,242433.22,125243.648
600023.SH,20160707,4.97,4.99,4.94,4.98,4.97,0.010000000000000675,0.2,231279.56,119599.391
600023.SH,20160708,4.97,4.98,4.94,4.95,4.98,-0.03000000000000025,-0.6,156161.0,80525.008
600023.SH,20160711,4.95,4.98,4.94,4.94,4.95,-0.009999999999999787,-0.2,226023.7,116815.896
600023.SH,20160712,4.94,5.02,4.94,5.02,4.94,0.07999999999999918,1.62,475823.25,247399.905
600023.SH,20160713,5.04,5.11,5.02,5.06,5.02,0.040000000000000036,0.8,601915.7,317774.065
600023.SH,20160714,5.04,5.06,5.02,5.05,5.06,-0.009999999999999787,-0.2,284969.43,149637.83
600023.SH,20160715,5.05,5.08,5.03,5.05,5.05,0.0,0.0,217156.38,114285.091
600023.SH,20160718,5.05,5.07,5.02,5.03,5.05,-0.019999999999999574,-0.4,270128.71,141824.812
600023.SH,20160719,5.04,5.15,5.03,5.08,5.03,0.04999999999999982,0.99,452530.66,239896.674
600023.SH,20160720,5.08,5.09,5.02,5.02,5.08,-0.0600000000000005,-1.18,255974.02,134353.572
600023.SH,20160721,5.03,5.05,5.0,5.01,5.02,-0.009999999999999787,-0.2,212664.16,111392.07
600023.SH,20160722,5.01,5.03,4.97,4.98,5.01,-0.02999999999999936,-0.6,191531.35,99560.96
600023.SH,20160725,4.99,5.01,4.96,4.99,4.98,0.009999999999999787,0.2,141954.51,73724.0
600023.SH,20160726,4.98,5.03,4.97,5.02,4.99,0.02999999999999936,0.6,198782.45,103567.565
600023.SH,20160727,5.02,5.05,4.82,4.96,5.02,-0.05999999999999961,-1.2,474370.74,243981.761
600023.SH,20160728,4.92,5.0,4.91,4.99,4.96,0.03000000000000025,0.6,301983.53,156163.199
600023.SH,20160729,5.0,5.01,4.94,4.96,4.99,-0.03000000000000025,-0.6,204138.64,106015.179
600023.SH,20160801,4.94,4.99,4.9,4.99,4.96,0.03000000000000025,0.6,266847.72,137653.034
600023.SH,20160802,4.98,5.0,4.94,4.98,4.99,-0.009999999999999787,-0.2,155984.89,80610.134
600023.SH,20160803,4.96,4.98,4.94,4.96,4.98,-0.020000000000000462,-0.4,132814.02,68692.501
600023.SH,20160804,4.97,4.99,4.94,4.98,4.96,0.020000000000000462,0.4,134532.78,69619.916
600023.SH,20160805,4.97,4.99,4.95,4.97,4.98,-0.010000000000000675,-0.2,134971.74,69921.451
600023.SH,20160808,4.97,5.0,4.94,4.99,4.97,0.020000000000000462,0.4,177864.82,92140.898
600023.SH,20160809,4.99,5.05,4.98,5.03,4.99,0.040000000000000036,0.8,297156.58,155314.213
600023.SH,20160810,5.03,5.03,5.0,5.01,5.03,-0.020000000000000462,-0.4,153178.46,80019.731
600023.SH,20160811,5.0,5.02,4.97,4.97,5.01,-0.040000000000000036,-0.8,191962.04,99901.946
600023.SH,20160812,4.97,5.08,4.96,5.05,4.97,0.08000000000000007,1.61,358289.27,187204.924
600023.SH,20160815,5.07,5.25,5.05,5.19,5.05,0.14000000000000057,2.77,935342.14,503830.031
600023.SH,20160816,5.21,5.29,5.18,5.2,5.19,0.009999999999999787,0.19,609492.93,331234.039
600023.SH,20160817,5.18,5.25,5.16,5.25,5.2,0.04999999999999982,0.96,452346.74,245091.509
600023.SH,20160818,5.24,5.31,5.22,5.26,5.25,0.009999999999999787,0.19,464559.31,254493.771
600023.SH,20160819,5.25,5.26,5.16,5.22,5.26,-0.040000000000000036,-0.76,430898.25,233498.163
600023.SH,20160822,5.22,5.24,5.18,5.19,5.22,-0.02999999999999936,-0.57,241477.83,130842.866
600023.SH,20160823,5.18,5.23,5.16,5.18,5.19,-0.010000000000000675,-0.19,239465.45,129552.822
600023.SH,20160824,5.18,5.2,5.16,5.17,5.18,-0.009999999999999787,-0.19,180903.17,97555.827
600023.SH,20160825,5.16,5.17,5.1,5.13,5.17,-0.040000000000000036,-0.77,258440.94,137775.377
600023.SH,20160826,5.12,5.15,5.11,5.13,5.13,0.0,0.0,166329.09,88907.134
600023.SH,20160829,5.14,5.17,5.12,5.14,5.13,0.009999999999999787,0.19,173462.09,92863.143
600023.SH,20160830,5.15,5.16,5.13,5.15,5.14,0.010000000000000675,0.19,156030.46,83549.335
600023.SH,20160831,5.15,5.15,5.1,5.14,5.15,-0.010000000000000675,-0.19,165250.37,88263.462
600023.SH,20160901,5.14,5.17,5.11,5.11,5.14,-0.02999999999999936,-0.58,217469.83,116486.545
600023.SH,20160902,5.12,5.18,5.09,5.17,5.11,0.05999999999999961,1.17,290828.28,155165.946
600023.SH,20160905,5.18,5.22,5.15,5.18,5.17,0.009999999999999787,0.19,243077.67,131126.189
600023.SH,20160906,5.18,5.2,5.13,5.18,5.18,0.0,0.0,210668.16,113373.518
600023.SH,20160907,5.18,5.21,5.17,5.18,5.18,0.0,0.0,256313.0,138638.084
600023.SH,20160908,5.18,5.19,5.15,5.17,5.18,-0.009999999999999787,-0.19,145834.41,78443.264
600023.SH,20160909,5.17,5.19,5.13,5.13,5.17,-0.040000000000000036,-0.77,197790.05,106326.98
600023.SH,20160912,5.07,5.17,4.98,5.16,5.13,0.03000000000000025,0.58,462373.68,244158.499
600023.SH,20160913,5.11,5.15,5.08,5.14,5.16,-0.020000000000000462,-0.39,207113.58,110170.55
600023.SH,20160914,5.11,5.12,5.08,5.09,5.14,-0.04999999999999982,-0.97,118167.41,62736.569
600023.SH,20160919,5.09,5.16,5.08,5.13,5.09,0.040000000000000036,0.79,158635.91,84773.571
600023.SH,20160920,5.14,5.15,5.11,5.12,5.13,-0.009999999999999787,-0.19,113794.19,60738.416
600023.SH,20160921,5.13,5.18,5.12,5.15,5.12,0.03000000000000025,0.59,148735.64,79736.402
600023.SH,20160922,5.16,5.18,5.12,5.13,5.15,-0.020000000000000462,-0.39,172633.0,92503.968
600023.SH,20160923,5.14,5.15,5.1,5.1,5.13,-0.03000000000000025,-0.58,93811.28,49972.73
600023.SH,20160926,5.1,5.12,5.01,5.02,5.1,-0.08000000000000007,-1.57,169754.75,89480.808
600023.SH,20160927,5.02,5.04,5.0,5.04,5.02,0.020000000000000462,0.4,114130.52,59697.136
600023.SH,20160928,5.06,5.06,5.0,5.01,5.04,-0.03000000000000025,-0.6,94297.85,49301.529
600023.SH,20160929,5.01,5.04,5.01,5.02,5.01,0.009999999999999787,0.2,97913.49,51267.494
600023.SH,20160930,5.02,5.04,5.01,5.03,5.02,0.010000000000000675,0.2,90568.72,47421.14
600023.SH,20161010,5.04,5.09,5.04,5.09,5.03,0.05999999999999961,1.19,153173.96,80844.468
600023.SH,20161011,5.09,5.12,5.08,5.12,5.09,0.03000000000000025,0.59,156315.1,83056.709
600023.SH,20161012,5.12,5.12,5.08,5.1,5.12,-0.020000000000000462,-0.39,125826.07,66746.794
600023.SH,20161013,5.1,5.11,5.08,5.1,5.1,0.0,0.0,125204.44,66443.364
600023.SH,20161014,5.08,5.1,5.05,5.09,5.1,-0.009999999999999787,-0.2,130022.07,68734.685
600023.SH,20161017,5.08,5.11,5.04,5.05,5.09,-0.040000000000000036,-0.79,153059.85,80963.143
600023.SH,20161018,5.05,5.14,5.03,5.14,5.05,0.08999999999999986,1.78,285889.74,151704.217
600023.SH,20161019,5.16,5.21,5.12,5.15,5.14,0.010000000000000675,0.19,391733.45,211006.37
600023.SH,20161020,5.13,5.16,5.11,5.13,5.15,-0.020000000000000462,-0.39,183266.16,97816.927
600023.SH,20161021,5.14,5.19,5.12,5.16,5.13,0.03000000000000025,0.58,277495.26,148778.324
600023.SH,20161024,5.16,5.26,5.15,5.23,5.16,0.07000000000000028,1.36,510860.64,277630.525
600023.SH,20161025,5.24,5.25,5.18,5.22,5.23,-0.010000000000000675,-0.19,276541.05,150152.067
600023.SH,20161026,5.22,5.24,5.18,5.2,5.22,-0.019999999999999574,-0.38,191231.93,103756.707
600023.SH,20161027,5.19,5.21,5.16,5.18,5.2,-0.020000000000000462,-0.38,183390.75,98963.304
600023.SH,20161028,5.18,5.2,5.15,5.16,5.18,-0.019999999999999574,-0.39,202936.41,109286.107
600023.SH,20161031,5.15,5.17,5.12,5.16,5.16,0.0,0.0,134076.15,71768.767
600023.SH,20161101,5.16,5.17,5.14,5.17,5.16,0.009999999999999787,0.19,141885.25,76174.457
600023.SH,20161102,5.17,5.17,5.1,5.11,5.17,-0.05999999999999961,-1.16,207323.4,110813.253
600023.SH,20161103,5.09,5.17,5.09,5.13,5.11,0.019999999999999574,0.39,248053.22,132511.285
600023.SH,20161104,5.13,5.16,5.11,5.12,5.13,-0.009999999999999787,-0.19,137008.24,73242.107
600023.SH,20161107,5.13,5.16,5.11,5.13,5.12,0.009999999999999787,0.2,189175.25,101052.251
600023.SH,20161108,5.15,5.17,5.13,5.14,5.13,0.009999999999999787,0.19,216212.13,115897.725
600023.SH,20161109,5.14,5.15,5.09,5.12,5.14,-0.019999999999999574,-0.39,229712.57,122427.089
600023.SH,20161110,5.13,5.2,5.13,5.18,5.12,0.05999999999999961,1.17,412567.53,222208.944
600023.SH,20161111,5.18,5.23,5.18,5.2,5.18,0.020000000000000462,0.39,404176.49,219046.629
600023.SH,20161114,5.2,5.27,5.19,5.25,5.2,0.04999999999999982,0.96,457140.71,249903.523
600023.SH,20161115,5.27,5.28,5.21,5.24,5.25,-0.009999999999999787,-0.19,317427.88,173374.029
600023.SH,20161116,5.24,5.42,5.23,5.34,5.24,0.09999999999999964,1.91,780604.49,433558.831
600023.SH,20161117,5.33,5.37,5.28,5.36,5.34,0.020000000000000462,0.37,440142.83,243852.316
600023.SH,20161118,5.36,5.39,5.26,5.27,5.36,-0.09000000000000075,-1.68,413203.46,228803.815
600023.SH,20161121,5.27,5.45,5.26,5.39,5.27,0.1200000000000001,2.28,649479.05,363103.525
600023.SH,20161122,5.39,5.41,5.35,5.37,5.39,-0.019999999999999574,-0.37,596949.66,334123.775
600023.SH,20161123,5.39,5.42,5.32,5.33,5.37,-0.040000000000000036,-0.74,495707.01,276725.039
600023.SH,20161124,5.31,5.36,5.29,5.32,5.33,-0.009999999999999787,-0.19,345329.46,191649.552
600023.SH,20161125,5.31,5.36,5.27,5.35,5.32,0.02999999999999936,0.56,353135.26,195544.065
600023.SH,20161128,5.37,5.54,5.37,5.44,5.35,0.09000000000000075,1.68,1178750.02,669604.6
600023.SH,20161129,5.43,5.61,5.4,5.54,5.44,0.09999999999999964,1.84,1234308.21,710029.463
600023.SH,20161130,5.52,5.56,5.44,5.47,5.54,-0.07000000000000028,-1.26,597673.8,341210.34
600023.SH,20161201,5.48,5.49,5.43,5.48,5.47,0.010000000000000675,0.18,479543.91,273022.34
600023.SH,20161202,5.48,5.59,5.42,5.46,5.48,-0.020000000000000462,-0.36,739118.7,423490.471
600023.SH,20161205,5.42,5.47,5.37,5.43,5.46,-0.03000000000000025,-0.55,498024.69,280567.322
600023.SH,20161206,5.42,5.44,5.35,5.36,5.43,-0.0699999999999994,-1.29,261349.72,146724.232
600023.SH,20161207,5.37,5.38,5.31,5.38,5.36,0.019999999999999574,0.37,314250.63,174887.226
600023.SH,20161208,5.36,5.39,5.32,5.33,5.38,-0.04999999999999982,-0.93,263140.28,146575.506
600023.SH,20161209,5.31,5.37,5.31,5.34,5.33,0.009999999999999787,0.19,219038.8,121783.995
600023.SH,20161212,5.35,5.38,5.16,5.25,5.34,-0.08999999999999986,-1.69,634592.52,346861.411
600023.SH,20161213,5.2,5.24,5.16,5.22,5.25,-0.03000000000000025,-0.57,242958.34,131608.97
600023.SH,20161214,5.21,5.22,5.14,5.16,5.22,-0.05999999999999961,-1.15,261564.19,141105.159
600023.SH,20161215,5.16,5.2,5.14,5.17,5.16,0.009999999999999787,0.19,201510.44,108473.397
600023.SH,20161216,5.16,5.18,5.14,5.17,5.17,0.0,0.0,180903.54,97252.784
600023.SH,20161219,5.17,5.18,5.09,5.14,5.17,-0.03000000000000025,-0.58,368147.17,197175.371
600023.SH,20161220,5.12,5.17,5.12,5.15,5.14,0.010000000000000675,0.19,183438.16,98279.285
600023.SH,20161221,5.17,5.27,5.16,5.24,5.15,0.08999999999999986,1.75,427390.94,232145.622
600023.SH,20161222,5.23,5.33,5.23,5.27,5.24,0.02999999999999936,0.57,522187.34,287480.171
600023.SH,20161223,5.3,5.31,5.17,5.22,5.27,-0.04999999999999982,-0.95,454231.83,247053.064
600023.SH,20161226,5.18,5.24,5.15,5.23,5.22,0.010000000000000675,0.19,226123.9,122106.726
600023.SH,20161227,5.22,5.23,5.18,5.18,5.23,-0.05000000000000071,-0.96,215479.25,116678.681
600023.SH,20161228,5.18,5.21,5.16,5.18,5.18,0.0,0.0,162228.12,87502.845
600023.SH,20161229,5.17,5.2,5.15,5.18,5.18,0.0,0.0,143422.59,77324.117
600023.SH,20161230,5.18,5.22,5.15,5.21,5.18,0.03000000000000025,0.58,201163.15,108512.342
600023.SH,20170103,5.21,5.28,5.2,5.28,5.21,0.07000000000000028,1.34,324109.9,177459.712
600023.SH,20170104,5.28,5.33,5.25,5.3,5.28,0.019999999999999574,0.38,342063.95,188647.242
600023.SH,20170105,5.3,5.51,5.26,5.46,5.3,0.16000000000000014,3.02,894344.01,501919.998
600023.SH,20170106,5.44,5.5,5.4,5.42,5.46,-0.040000000000000036,-0.73,662655.43,376136.243
600023.SH,20170109,5.4,5.64,5.4,5.53,5.42,0.11000000000000032,2.03,721556.06,414193.189
600023.SH,20170110,5.54,5.54,5.42,5.43,5.53,-0.10000000000000053,-1.81,459495.0,262306.373
600023.SH,20170111,5.42,5.53,5.41,5.44,5.43,0.010000000000000675,0.18,393787.88,223938.842
600023.SH,20170112,5.43,5.45,5.37,5.37,5.44,-0.07000000000000028,-1.29,287854.66,162035.413
600023.SH,20170113,5.36,5.42,5.34,5.41,5.37,0.040000000000000036,0.74,367510.24,205933.535
600023.SH,20170116,5.42,5.52,5.34,5.48,5.41,0.07000000000000028,1.29,906636.78,513322.357
600023.SH,20170117,5.44,5.5,5.42,5.49,5.48,0.009999999999999787,0.18,344776.81,196450.31
600023.SH,20170118,5.48,5.52,5.41,5.42,5.49,-0.07000000000000028,-1.28,403179.49,229147.265
600023.SH,20170119,5.42,5.44,5.4,5.43,5.42,0.009999999999999787,0.18,198860.69,112205.598
600023.SH,20170120,5.42,5.52,5.41,5.5,5.43,0.07000000000000028,1.29,382538.49,217758.113
600023.SH,20170123,5.48,5.54,5.46,5.5,5.5,0.0,0.0,361312.53,206925.485
600023.SH,20170124,5.49,5.59,5.48,5.54,5.5,0.040000000000000036,0.73,540961.65,312459.075
600023.SH,20170125,5.52,5.58,5.5,5.51,5.54,-0.03000000000000025,-0.54,330063.2,190291.927
600023.SH,20170126,5.52,5.54,5.43,5.45,5.51,-0.05999999999999961,-1.09,429908.18,245173.114
600023.SH,20170203,5.45,5.5,5.44,5.48,5.45,0.03000000000000025,0.55,213800.4,121796.603
600023.SH,20170206,5.48,5.5,5.43,5.44,5.48,-0.040000000000000036,-0.73,401404.72,228170.518
600023.SH,20170207,5.44,5.54,5.42,5.53,5.44,0.08999999999999986,1.65,502838.07,286754.74
600023.SH,20170208,5.5,5.53,5.45,5.51,5.53,-0.020000000000000462,-0.36,353128.36,202206.257
600023.SH,20170209,5.51,5.53,5.44,5.52,5.51,0.009999999999999787,0.18,728976.6,416394.01
600023.SH,20170210,5.5,5.67,5.49,5.62,5.52,0.10000000000000053,1.81,971209.97,567249.515
600023.SH,20170213,5.64,5.64,5.58,5.64,5.62,0.019999999999999574,0.36,635601.17,371200.374
600023.SH,20170214,5.64,5.65,5.54,5.6,5.64,-0.040000000000000036,-0.71,630938.77,366604.947
600023.SH,20170215,5.59,5.69,5.57,5.58,5.6,-0.019999999999999574,-0.36,966181.68,567358.192
600023.SH,20170216,5.57,5.67,5.55,5.66,5.58,0.08000000000000007,1.43,654674.3,383032.8
600023.SH,20170217,5.65,5.66,5.56,5.59,5.66,-0.07000000000000028,-1.24,553418.23,323118.784
600023.SH,20170220,5.59,5.66,5.56,5.66,5.59,0.07000000000000028,1.25,463470.41,271724.34
600023.SH,20170221,5.66,5.71,5.65,5.67,5.66,0.009999999999999787,0.18,454898.17,269117.271
600023.SH,20170222,5.67,5.7,5.63,5.68,5.67,0.009999999999999787,0.18,435598.81,257145.213
600023.SH,20170223,5.69,5.7,5.6,5.64,5.68,-0.040000000000000036,-0.7,369212.67,216689.163
600023.SH,20170224,5.62,5.66,5.58,5.65,5.64,0.010000000000000675,0.18,297437.09,173933.898
600023.SH,20170227,5.64,5.66,5.6,5.61,5.65,-0.040000000000000036,-0.71,325356.63,190459.378
600023.SH,20170228,5.6,5.62,5.58,5.61,5.61,0.0,0.0,197671.42,115225.011
600023.SH,20170301,5.6,5.62,5.58,5.59,5.61,-0.020000000000000462,-0.36,252547.58,147249.113
600023.SH,20170302,5.59,5.6,5.49,5.49,5.59,-0.09999999999999964,-1.79,434399.01,250536.537
600023.SH,20170303,5.48,5.51,5.46,5.5,5.49,0.009999999999999787,0.18,235539.24,134704.672
600023.SH,20170306,5.5,5.57,5.5,5.54,5.5,0.040000000000000036,0.73,220671.49,127416.459
600023.SH,20170307,5.54,5.55,5.51,5.52,5.54,-0.020000000000000462,-0.36,172843.26,99439.142
600023.SH,20170308,5.53,5.54,5.47,5.5,5.52,-0.019999999999999574,-0.36,209250.7,119754.633
600023.SH,20170309,5.49,5.51,5.44,5.5,5.5,0.0,0.0,220096.07,125284.619
600023.SH,20170310,5.47,5.5,5.45,5.47,5.5,-0.03000000000000025,-0.55,127987.0,72995.935
600023.SH,20170313,5.45,5.5,5.42,5.49,5.47,0.020000000000000462,0.37,160609.75,91479.962
600023.SH,20170314,5.49,5.52,5.44,5.47,5.49,-0.020000000000000462,-0.36,220440.7,125897.161
600023.SH,20170315,5.46,5.49,5.42,5.47,5.47,0.0,0.0,328542.88,186628.04
600023.SH,20170316,5.46,5.52,5.46,5.49,5.47,0.020000000000000462,0.37,388573.63,221754.208
600023.SH,20170317,5.49,5.5,5.43,5.45,5.49,-0.040000000000000036,-0.73,249221.13,141760.168
600023.SH,20170320,5.45,5.48,5.43,5.47,5.45,0.019999999999999574,0.37,229945.86,130862.594
600023.SH,20170321,5.48,5.48,5.44,5.46,5.47,-0.009999999999999787,-0.18,182025.82,103476.715
600023.SH,20170322,5.44,5.45,5.37,5.38,5.46,-0.08000000000000007,-1.47,333596.47,187786.437
600023.SH,20170323,5.37,5.4,5.32,5.36,5.38,-0.019999999999999574,-0.37,284034.3,158659.467
600023.SH,20170324,5.36,5.42,5.35,5.4,5.36,0.040000000000000036,0.75,223968.84,125596.056
600023.SH,20170327,5.4,5.43,5.39,5.42,5.4,0.019999999999999574,0.37,181180.42,102161.184
600023.SH,20170328,5.42,5.42,5.39,5.42,5.42,0.0,0.0,161608.25,91009.033
600023.SH,20170329,5.42,5.42,5.35,5.41,5.42,-0.009999999999999787,-0.18,195045.41,109466.932
600023.SH,20170330,5.39,5.49,5.34,5.45,5.41,0.040000000000000036,0.74,454691.29,256619.937
600023.SH,20170331,5.44,5.52,5.42,5.47,5.45,0.019999999999999574,0.37,341730.17,194932.122
600023.SH,20170405,5.45,5.55,5.43,5.52,5.47,0.04999999999999982,0.91,387563.42,221946.175
600023.SH,20170406,5.51,5.55,5.49,5.53,5.52,0.010000000000000675,0.18,279810.93,160838.138
600023.SH,20170407,5.52,5.56,5.49,5.53,5.53,0.0,0.0,332751.93,191437.788
600023.SH,20170410,5.49,5.52,5.45,5.46,5.53,-0.07000000000000028,-1.27,362073.46,207033.643
600023.SH,20170411,5.46,5.49,5.4,5.49,5.46,0.03000000000000025,0.55,325708.83,184916.94
600023.SH,20170412,5.48,5.61,5.45,5.57,5.49,0.08000000000000007,1.46,756487.47,437503.155
600023.SH,20170413,5.54,5.62,5.53,5.57,5.57,0.0,0.0,415146.01,241242.404
600023.SH,20170414,5.58,5.62,5.49,5.55,5.57,-0.020000000000000462,-0.36,371896.44,215408.184
600023.SH,20170417,5.53,5.58,5.48,5.57,5.55,0.020000000000000462,0.36,264889.73,152393.978
600023.SH,20170418,5.55,5.59,5.47,5.48,5.57,-0.08999999999999986,-1.62,286007.29,164642.334
600023.SH,20170419,5.46,5.49,5.39,5.48,5.48,0.0,0.0,322075.49,182291.61
600023.SH,20170420,5.45,5.5,5.42,5.49,5.48,0.009999999999999787,0.18,258167.25,146462.253
600023.SH,20170421,5.47,5.55,5.45,5.53,5.49,0.040000000000000036,0.73,213558.89,122271.103
600023.SH,20170424,5.53,5.58,5.43,5.56,5.53,0.02999999999999936,0.54,423365.75,242454.865
600023.SH,20170425,5.54,5.56,5.51,5.53,5.56,-0.02999999999999936,-0.54,220453.55,127094.089
600023.SH,20170426,5.49,5.5,5.29,5.31,5.53,-0.22000000000000064,-3.98,658854.36,369126.228
600023.SH,20170427,5.28,5.28,5.18,5.25,5.31,-0.05999999999999961,-1.13,327535.55,178328.319
600023.SH,20170428,5.23,5.26,5.19,5.25,5.25,0.0,0.0,217521.28,118421.647
600023.SH,20170502,5.23,5.25,5.2,5.21,5.25,-0.040000000000000036,-0.76,137296.1,74693.412
600023.SH,20170503,5.21,5.23,5.13,5.16,5.21,-0.04999999999999982,-0.96,236818.07,127708.7
600023.SH,20170504,5.14,5.19,5.12,5.16,5.16,0.0,0.0,224378.17,120395.516
