ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002568.SZ,20190218,11.98,12.15,11.79,12.06,11.79,0.27000000000000135,2.29,33583.95,41178.921
002568.SZ,20190219,12.11,12.18,11.69,11.77,12.06,-0.2900000000000009,-2.4,54233.0,65585.545
002568.SZ,20190220,11.82,12.21,11.66,11.95,11.77,0.17999999999999972,1.53,31018.66,37673.331
002568.SZ,20190221,11.99,12.97,11.88,12.55,11.95,0.6000000000000014,5.02,80027.69,102476.208
002568.SZ,20190222,12.61,12.85,12.21,12.74,12.55,0.1899999999999995,1.51,70711.21,89924.596
002568.SZ,20190225,12.85,13.05,12.53,12.94,12.74,0.1999999999999993,1.57,81960.94,107062.967
002568.SZ,20190226,12.65,12.73,12.18,12.43,12.94,-0.5099999999999998,-3.94,92871.31,117640.59
002568.SZ,20190227,12.42,12.61,12.2,12.46,12.43,0.030000000000001137,0.24,49143.0,62317.257
002568.SZ,20190228,12.51,12.92,12.32,12.76,12.46,0.29999999999999893,2.41,45545.16,58927.95
002568.SZ,20190301,12.77,13.04,12.64,12.81,12.76,0.05000000000000071,0.39,29503.36,38497.644
002568.SZ,20190304,12.97,14.09,12.88,13.66,12.81,0.8499999999999996,6.64,106490.43,150039.728
002568.SZ,20190305,13.92,14.01,13.42,13.89,13.66,0.23000000000000043,1.68,47544.02,66411.251
002568.SZ,20190306,13.89,14.16,13.76,14.04,13.89,0.14999999999999858,1.08,49595.79,70563.121
002568.SZ,20190307,13.95,14.13,13.53,14.03,14.04,-0.009999999999999787,-0.07,57108.02,80614.572
002568.SZ,20190308,13.74,13.93,13.48,13.5,14.03,-0.5299999999999994,-3.78,32818.89,45706.024
002568.SZ,20190311,13.53,13.78,13.05,13.34,13.5,-0.16000000000000014,-1.19,52608.63,71713.073
002568.SZ,20190312,13.48,13.75,13.25,13.53,13.34,0.1899999999999995,1.42,48654.74,67037.181
002568.SZ,20190313,13.45,13.64,12.89,12.99,13.53,-0.5399999999999991,-3.99,35794.66,48214.622
002568.SZ,20190314,13.04,13.19,12.72,12.94,12.99,-0.05000000000000071,-0.38,37174.95,48892.068
002568.SZ,20190315,12.92,13.38,12.86,13.1,12.94,0.16000000000000014,1.24,24216.93,32420.774
002568.SZ,20190318,13.03,13.6,12.82,13.49,13.1,0.39000000000000057,2.98,35583.01,48311.772
002568.SZ,20190319,13.38,13.48,12.91,13.13,13.49,-0.35999999999999943,-2.67,43928.5,58533.499
002568.SZ,20190320,13.13,13.89,13.03,13.66,13.13,0.5299999999999994,4.04,69067.74,95670.146
002568.SZ,20190321,13.53,13.72,13.2,13.52,13.66,-0.14000000000000057,-1.02,52783.97,72545.232
002568.SZ,20190322,13.47,13.76,13.34,13.65,13.52,0.13000000000000078,0.96,29128.31,40204.304
002568.SZ,20190325,13.45,13.6,13.26,13.36,13.65,-0.2900000000000009,-2.12,28683.0,39192.455
002568.SZ,20190326,13.36,13.84,13.3,13.46,13.36,0.10000000000000142,0.75,42806.64,59191.355
002568.SZ,20190327,13.47,14.35,13.4,14.35,13.46,0.8899999999999988,6.61,60325.66,85582.725
002568.SZ,20190328,14.22,14.61,13.89,14.03,14.35,-0.3200000000000003,-2.23,35659.68,51639.07
002568.SZ,20190329,14.02,14.55,13.66,14.41,14.03,0.3800000000000008,2.71,36940.93,53417.663
002568.SZ,20190401,15.38,15.85,15.2,15.85,14.41,1.4399999999999995,9.99,70299.29,113160.724
002568.SZ,20190402,15.99,16.55,15.75,16.29,15.85,0.4399999999999995,2.78,78635.59,129205.786
002568.SZ,20190403,16.16,16.3,15.81,16.16,16.29,-0.129999999999999,-0.8,39840.23,65378.624
002568.SZ,20190404,16.16,16.42,15.92,16.03,16.16,-0.129999999999999,-0.8,32150.04,52727.003
002568.SZ,20190408,16.07,16.8,15.95,16.16,16.03,0.129999999999999,0.81,59914.62,99776.237
002568.SZ,20190409,16.03,16.46,16.03,16.41,16.16,0.25,1.55,35379.33,58692.997
002568.SZ,20190410,16.47,17.15,16.28,16.87,16.41,0.46000000000000085,2.8,41826.24,71121.809
002568.SZ,20190411,16.88,16.96,16.09,16.09,16.87,-0.7800000000000011,-4.62,39275.34,65833.631
002568.SZ,20190412,15.99,17.65,15.99,17.41,16.09,1.3200000000000003,8.2,64835.37,112785.237
002568.SZ,20190415,17.65,17.79,16.66,16.73,17.41,-0.6799999999999997,-3.91,42281.07,73556.654
002568.SZ,20190416,16.66,17.11,16.07,16.99,16.73,0.259999999999998,1.55,25801.21,43801.849
002568.SZ,20190417,16.91,17.2,16.43,16.57,16.99,-0.41999999999999815,-2.47,39509.85,67180.569
002568.SZ,20190418,16.62,16.97,16.39,16.59,16.57,0.019999999999999574,0.12,14745.0,24998.347
002568.SZ,20190419,16.47,17.03,16.43,16.95,16.59,0.35999999999999943,2.17,18686.98,31950.511
002568.SZ,20190422,17.07,17.07,16.66,16.69,16.95,-0.259999999999998,-1.53,14649.46,25205.392
002568.SZ,20190423,16.69,16.98,16.56,16.73,16.69,0.03999999999999915,0.24,17169.07,29364.238
002568.SZ,20190424,16.73,17.29,16.4,17.16,16.73,0.4299999999999997,2.57,24445.69,42149.098
002568.SZ,20190425,17.26,18.82,17.1,17.93,17.16,0.7699999999999996,4.49,73955.18,136232.537
002568.SZ,20190426,17.75,18.21,17.07,17.31,17.93,-0.620000000000001,-3.46,50106.77,89905.931
002568.SZ,20190429,17.31,17.41,15.71,15.79,17.31,-1.5199999999999996,-8.78,46423.8,77317.686
002568.SZ,20190430,16.03,16.94,15.89,16.77,15.79,0.9800000000000004,6.21,50860.34,85985.037
002568.SZ,20190506,15.81,16.35,15.09,15.09,16.77,-1.6799999999999997,-10.02,47994.0,76097.646
002568.SZ,20190507,15.2,15.89,14.95,15.69,15.09,0.5999999999999996,3.98,44979.95,71403.57
002568.SZ,20190508,15.3,17.03,15.2,16.58,15.69,0.8899999999999988,5.67,52869.63,88393.676
002568.SZ,20190509,16.17,16.58,15.21,15.25,16.58,-1.3299999999999983,-8.02,55213.15,88425.3
002568.SZ,20190510,15.61,16.14,15.42,16.04,15.25,0.7899999999999991,5.18,39259.75,63355.995
002568.SZ,20190513,15.76,16.47,15.67,15.99,16.04,-0.049999999999998934,-0.31,22440.0,36873.049
002568.SZ,20190514,15.74,16.23,15.48,15.48,15.99,-0.5099999999999998,-3.19,26626.0,42742.256
002568.SZ,20190515,15.74,16.79,15.72,16.7,15.48,1.2199999999999989,7.88,49002.73,81773.299
002568.SZ,20190516,17.14,17.36,16.15,16.54,16.7,-0.16000000000000014,-0.96,44301.0,75045.042
002568.SZ,20190517,16.29,16.75,15.84,16.06,16.54,-0.4800000000000004,-2.9,39818.04,66335.468
002568.SZ,20190520,15.86,16.12,15.01,15.43,16.06,-0.629999999999999,-3.92,28205.22,43958.471
002568.SZ,20190521,15.41,15.65,15.11,15.44,15.43,0.009999999999999787,0.06,18724.0,29535.266
002568.SZ,20190522,15.45,15.54,15.05,15.25,15.44,-0.1899999999999995,-1.23,14122.1,21928.796
002568.SZ,20190523,15.15,15.35,14.4,14.52,15.25,-0.7300000000000004,-4.79,22022.26,33106.226
002568.SZ,20190524,14.39,15.15,14.39,14.72,14.52,0.20000000000000107,1.38,20713.76,31404.02
002568.SZ,20190527,14.52,15.2,14.52,15.08,14.72,0.35999999999999943,2.45,20465.81,31198.875
002568.SZ,20190528,15.08,15.55,15.01,15.24,15.08,0.16000000000000014,1.06,19897.59,31063.189
002568.SZ,20190529,15.02,15.53,15.02,15.32,15.24,0.08000000000000007,0.52,11279.0,17657.564
002568.SZ,20190530,15.15,15.81,15.15,15.56,15.32,0.2400000000000002,1.57,22208.0,35057.592
002568.SZ,20190531,15.74,15.74,15.21,15.28,15.56,-0.28000000000000114,-1.8,10708.6,16751.371
002568.SZ,20190603,15.2,15.69,15.01,15.25,15.28,-0.02999999999999936,-0.2,12402.0,19391.443
002568.SZ,20190604,15.36,15.46,14.74,15.06,15.25,-0.1899999999999995,-1.25,9301.04,14204.088
002568.SZ,20190605,15.12,15.3,14.87,14.89,15.06,-0.16999999999999993,-1.13,9120.0,13956.524
002568.SZ,20190606,14.95,15.11,14.44,14.5,14.89,-0.39000000000000057,-2.62,13278.96,19858.567
002568.SZ,20190610,14.6,15.29,14.51,15.14,14.5,0.6400000000000006,4.41,20274.68,31137.342
002568.SZ,20190611,15.14,15.74,15.14,15.53,15.14,0.3899999999999988,2.58,26017.04,41154.827
002568.SZ,20190612,15.53,15.79,15.28,15.3,15.53,-0.22999999999999865,-1.48,17075.0,26959.534
002568.SZ,20190613,15.26,16.04,15.1,15.58,15.3,0.27999999999999936,1.83,16704.0,26427.921
002568.SZ,20190614,15.59,16.04,14.95,15.08,15.58,-0.5,-3.21,20338.0,31668.022
002568.SZ,20190617,15.01,15.21,14.88,15.09,15.08,0.009999999999999787,0.07,9367.79,14345.216
002568.SZ,20190618,15.06,15.06,14.71,14.88,15.09,-0.20999999999999908,-1.39,9578.24,14496.975
002568.SZ,20190619,15.23,15.66,14.87,14.91,14.88,0.02999999999999936,0.2,14652.0,22581.516
002568.SZ,20190620,15.04,15.28,14.75,15.21,14.91,0.3000000000000007,2.01,19512.0,30129.9
002568.SZ,20190621,15.26,15.64,15.26,15.54,15.21,0.3299999999999983,2.17,18916.03,29843.821
002568.SZ,20190624,15.52,16.55,15.37,16.55,15.54,1.0100000000000016,6.5,40597.95,66575.519
002568.SZ,20190625,16.58,16.84,16.09,16.78,16.55,0.23000000000000043,1.39,44816.98,75347.842
002568.SZ,20190626,16.69,17.26,16.41,17.01,16.78,0.23000000000000043,1.37,32211.0,55633.794
002568.SZ,20190627,16.89,17.8,16.89,17.51,17.01,0.5,2.94,35208.0,62766.279
002568.SZ,20190628,17.33,17.93,17.09,17.54,17.51,0.029999999999997584,0.17,26305.09,47007.538
002568.SZ,20190701,17.71,18.5,17.67,17.98,17.54,0.4400000000000013,2.51,32055.23,59025.689
002568.SZ,20190702,17.98,18.25,17.44,18.11,17.98,0.129999999999999,0.72,33598.71,61610.34
002568.SZ,20190703,17.95,18.42,17.42,17.7,18.11,-0.41000000000000014,-2.26,56656.0,102534.467
002568.SZ,20190704,18.0,18.03,17.26,17.45,17.7,-0.25,-1.41,41195.49,73373.998
002568.SZ,20190705,17.63,17.63,17.17,17.42,17.45,-0.029999999999997584,-0.17,26298.49,46724.443
002568.SZ,20190708,17.56,17.6,16.72,16.93,17.42,-0.490000000000002,-2.81,24483.63,42596.266
002568.SZ,20190709,17.02,17.43,16.77,17.13,16.93,0.1999999999999993,1.18,31856.61,55661.673
002568.SZ,20190710,17.24,17.73,16.82,17.01,17.13,-0.11999999999999744,-0.7,28473.0,49787.934
002568.SZ,20190711,17.46,17.46,16.86,16.93,17.01,-0.08000000000000185,-0.47,25715.24,44842.937
002568.SZ,20190712,16.94,17.31,16.81,16.99,16.93,0.05999999999999872,0.35,20230.63,35121.908
002568.SZ,20190715,16.83,17.11,16.43,16.98,16.99,-0.00999999999999801,-0.06,22904.04,39399.434
002568.SZ,20190716,17.17,17.17,16.72,16.87,16.98,-0.10999999999999943,-0.65,16054.02,27570.443
002568.SZ,20190717,16.76,16.94,16.47,16.66,16.87,-0.21000000000000085,-1.24,15798.5,26847.693
002568.SZ,20190718,16.5,16.58,15.89,16.04,16.66,-0.620000000000001,-3.72,25246.98,41566.831
002568.SZ,20190719,16.23,16.5,15.9,16.27,16.04,0.23000000000000043,1.43,18355.02,30389.317
002568.SZ,20190722,16.28,16.5,15.59,16.24,16.27,-0.030000000000001137,-0.18,19502.9,32146.264
002568.SZ,20190723,16.1,16.95,15.99,16.58,16.24,0.33999999999999986,2.09,20466.75,34072.478
002568.SZ,20190724,16.58,16.68,16.3,16.66,16.58,0.08000000000000185,0.48,30788.0,51842.593
002568.SZ,20190725,17.46,18.24,17.16,18.05,16.66,1.3900000000000006,8.34,80544.08,144924.3
002568.SZ,20190726,17.82,19.2,17.82,19.15,18.05,1.0999999999999979,6.09,72343.19,137963.207
002568.SZ,20190729,19.16,20.09,18.83,19.5,19.15,0.3500000000000014,1.83,62882.78,124735.958
002568.SZ,20190730,19.55,19.76,19.24,19.61,19.5,0.10999999999999943,0.56,34435.11,68582.695
002568.SZ,20190731,19.54,20.06,19.28,19.65,19.61,0.03999999999999915,0.2,40660.65,81129.007
002568.SZ,20190801,19.58,19.86,19.28,19.68,19.65,0.030000000000001137,0.15,29808.46,59558.44
002568.SZ,20190802,18.94,20.3,18.94,19.96,19.68,0.28000000000000114,1.42,41453.06,83257.252
002568.SZ,20190805,20.1,20.1,18.84,19.0,19.96,-0.9600000000000009,-4.81,48386.0,95433.34
002568.SZ,20190806,18.69,19.37,18.49,19.11,19.0,0.10999999999999943,0.58,39898.92,77327.898
002568.SZ,20190807,19.1,19.96,18.76,19.32,19.11,0.21000000000000085,1.1,49030.5,97694.698
002568.SZ,20190808,19.42,19.99,19.28,19.42,19.32,0.10000000000000142,0.52,37323.45,74641.721
002568.SZ,20190809,19.43,19.77,18.95,19.57,19.42,0.14999999999999858,0.77,48294.0,95556.981
002568.SZ,20190812,19.51,19.61,18.65,19.47,19.57,-0.10000000000000142,-0.51,42810.72,83579.212
002568.SZ,20190813,19.35,19.66,19.09,19.48,19.47,0.010000000000001563,0.05,27053.3,53429.043
002568.SZ,20190814,19.48,21.34,19.22,21.25,19.48,1.7699999999999996,9.09,66118.78,136427.389
002568.SZ,20190815,20.64,20.89,19.94,20.89,21.25,-0.35999999999999943,-1.69,52688.75,109869.871
002568.SZ,20190816,20.74,21.18,20.41,20.5,20.89,-0.39000000000000057,-1.87,33139.59,70156.044
002568.SZ,20190819,20.52,20.89,19.98,20.56,20.5,0.05999999999999872,0.29,47179.31,97735.452
002568.SZ,20190820,20.5,20.84,20.19,20.84,20.56,0.28000000000000114,1.36,36988.54,77402.365
002568.SZ,20190821,20.84,20.9,20.19,20.46,20.84,-0.379999999999999,-1.82,34994.94,72846.978
002568.SZ,20190822,20.28,20.28,19.37,19.4,20.46,-1.0600000000000023,-5.18,51306.88,101174.335
002568.SZ,20190823,19.5,19.77,18.85,18.98,19.4,-0.41999999999999815,-2.16,58097.34,111685.013
002568.SZ,20190826,18.7,18.98,18.42,18.49,18.98,-0.490000000000002,-2.58,37503.71,69803.276
002568.SZ,20190827,18.89,19.16,18.59,18.79,18.49,0.3000000000000007,1.62,37700.0,70960.711
002568.SZ,20190828,18.9,19.22,18.28,19.2,18.79,0.41000000000000014,2.18,49089.0,92059.984
002568.SZ,20190829,19.18,19.55,19.01,19.08,19.2,-0.120000000000001,-0.63,34988.03,67309.666
002568.SZ,20190830,19.07,19.7,18.85,19.24,19.08,0.16000000000000014,0.84,38470.43,74297.393
002568.SZ,20190902,19.26,19.79,19.26,19.64,19.24,0.40000000000000213,2.08,47125.72,92304.86
002568.SZ,20190903,19.65,19.86,18.95,19.16,19.64,-0.4800000000000004,-2.44,42050.0,80935.583
002568.SZ,20190904,19.19,19.32,18.78,19.15,19.16,-0.010000000000001563,-0.05,31631.46,60239.239
002568.SZ,20190905,19.25,19.65,19.15,19.52,19.15,0.370000000000001,1.93,37101.88,72256.09
002568.SZ,20190906,19.68,19.69,19.1,19.22,19.52,-0.3000000000000007,-1.54,24266.65,46668.134
002568.SZ,20190909,19.3,19.35,19.04,19.14,19.22,-0.0799999999999983,-0.42,38611.63,73872.283
002568.SZ,20190910,19.18,19.21,18.72,19.01,19.14,-0.129999999999999,-0.68,33884.41,64165.677
002568.SZ,20190911,19.06,19.19,18.7,18.74,19.01,-0.2700000000000031,-1.42,23806.71,45025.819
002568.SZ,20190912,18.8,19.7,18.63,19.62,18.74,0.8800000000000026,4.7,53430.33,102903.627
002568.SZ,20190916,19.62,19.62,19.16,19.33,19.62,-0.2900000000000027,-1.48,30556.26,58966.46
002568.SZ,20190917,19.34,19.34,18.9,19.22,19.33,-0.10999999999999943,-0.57,22757.49,43462.563
002568.SZ,20190918,19.11,20.36,19.03,20.21,19.22,0.990000000000002,5.15,65363.14,130214.488
002568.SZ,20190919,20.21,20.37,19.73,20.02,20.21,-0.19000000000000128,-0.94,52439.07,104968.332
002568.SZ,20190920,19.9,21.21,19.9,21.0,20.02,0.9800000000000004,4.9,66883.95,138559.525
002568.SZ,20190923,21.0,21.47,20.55,21.35,21.0,0.3500000000000014,1.67,52525.9,110613.668
002568.SZ,20190924,21.3,22.35,21.15,22.05,21.35,0.6999999999999993,3.28,53070.03,116067.543
002568.SZ,20190925,21.98,22.44,21.58,21.6,22.05,-0.4499999999999993,-2.04,44681.68,97746.986
002568.SZ,20190926,21.62,22.18,21.0,21.21,21.6,-0.39000000000000057,-1.81,41807.33,89921.302
002568.SZ,20190927,21.3,21.98,21.09,21.51,21.21,0.3000000000000007,1.41,28974.26,62577.343
002568.SZ,20190930,21.54,22.09,21.31,21.36,21.51,-0.15000000000000213,-0.7,27105.27,58635.866
002568.SZ,20191008,21.36,21.8,20.76,21.06,21.36,-0.3000000000000007,-1.4,29576.43,62881.724
002568.SZ,20191009,21.34,21.98,20.92,21.58,21.06,0.5199999999999996,2.47,34062.24,73316.488
002568.SZ,20191010,21.4,21.57,21.05,21.24,21.58,-0.33999999999999986,-1.58,30884.16,65462.277
002568.SZ,20191011,21.38,22.7,21.24,21.65,21.24,0.41000000000000014,1.93,48678.26,107119.783
002568.SZ,20191014,21.83,22.2,21.2,21.75,21.65,0.10000000000000142,0.46,40178.46,86798.898
002568.SZ,20191015,21.65,21.87,21.12,21.8,21.75,0.05000000000000071,0.23,28241.46,60708.923
002568.SZ,20191016,21.81,22.99,21.48,22.82,21.8,1.0199999999999996,4.68,57652.26,129247.901
002568.SZ,20191017,22.8,23.68,22.51,23.56,22.82,0.7399999999999984,3.24,55163.85,127768.009
002568.SZ,20191018,23.5,23.88,23.31,23.43,23.56,-0.129999999999999,-0.55,47579.53,112125.226
002568.SZ,20191021,23.37,24.5,23.12,24.5,23.43,1.0700000000000003,4.57,46543.96,111811.236
002568.SZ,20191022,24.35,24.8,23.61,24.06,24.5,-0.4400000000000013,-1.8,49323.73,118659.361
002568.SZ,20191023,23.82,23.9,23.19,23.25,24.06,-0.8099999999999987,-3.37,39544.54,92644.59
002568.SZ,20191024,23.22,23.51,23.0,23.24,23.25,-0.010000000000001563,-0.04,24434.25,56809.659
002568.SZ,20191025,23.13,23.79,23.13,23.6,23.24,0.360000000000003,1.55,21166.46,49978.326
002568.SZ,20191028,24.81,25.35,23.09,24.71,23.6,1.1099999999999994,4.7,80401.08,196206.016
002568.SZ,20191029,24.71,25.75,24.51,25.58,24.71,0.8699999999999974,3.52,49996.68,125913.087
002568.SZ,20191030,25.0,25.47,24.64,25.3,25.58,-0.2799999999999976,-1.09,30288.81,75948.891
002568.SZ,20191031,25.2,27.2,25.0,26.66,25.3,1.3599999999999994,5.38,61010.13,160820.147
002568.SZ,20191101,26.82,28.77,26.25,27.72,26.66,1.0599999999999987,3.98,94968.62,263384.74
002568.SZ,20191104,27.67,29.25,27.4,28.8,27.72,1.0800000000000018,3.9,78366.12,224164.803
002568.SZ,20191105,28.81,29.06,28.0,28.74,28.8,-0.060000000000002274,-0.21,49436.99,141157.803
002568.SZ,20191106,28.6,28.91,28.22,28.78,28.74,0.0400000000000027,0.14,31617.52,90324.616
002568.SZ,20191107,28.78,29.16,27.59,28.11,28.78,-0.6700000000000017,-2.33,45689.42,128205.539
002568.SZ,20191108,28.27,28.41,27.61,27.87,28.11,-0.23999999999999844,-0.85,38736.22,108749.107
002568.SZ,20191111,27.61,28.16,26.85,27.12,27.87,-0.75,-2.69,59712.07,163647.548
002568.SZ,20191112,27.14,27.5,26.1,26.77,27.12,-0.3500000000000014,-1.29,54414.26,144952.942
002568.SZ,20191113,26.9,27.06,26.39,26.79,26.77,0.019999999999999574,0.07,37758.84,100901.467
002568.SZ,20191114,26.81,27.27,26.37,26.88,26.79,0.08999999999999986,0.34,54697.39,146412.3
002568.SZ,20191115,27.02,27.02,26.17,26.17,26.88,-0.7099999999999973,-2.64,37833.65,100652.614
002568.SZ,20191118,26.17,26.47,25.51,26.18,26.17,0.00999999999999801,0.04,45472.95,118873.066
002568.SZ,20191119,26.22,26.56,26.05,26.39,26.18,0.21000000000000085,0.8,44732.85,117730.804
002568.SZ,20191120,26.49,26.69,25.68,26.05,26.39,-0.33999999999999986,-1.29,37898.45,98779.443
002568.SZ,20191121,26.09,26.09,25.44,25.67,26.05,-0.379999999999999,-1.46,35668.48,91807.378
002568.SZ,20191122,25.91,26.4,24.06,24.86,25.67,-0.8100000000000023,-3.16,53355.44,135299.82
002568.SZ,20191125,24.84,25.44,24.3,24.65,24.86,-0.21000000000000085,-0.84,37445.68,92868.68
002568.SZ,20191126,24.95,25.58,24.35,24.45,24.65,-0.1999999999999993,-0.81,51768.25,128715.641
002568.SZ,20191127,24.66,25.59,24.51,25.11,24.45,0.6600000000000001,2.7,49444.65,124121.694
002568.SZ,20191128,25.11,27.27,25.11,27.05,25.11,1.9400000000000013,7.73,80713.97,214759.761
002568.SZ,20191129,27.05,27.36,25.87,26.51,27.05,-0.5399999999999991,-2.0,68230.59,181135.781
002568.SZ,20191202,26.77,26.77,25.7,25.75,26.51,-0.7600000000000016,-2.87,43458.81,112947.938
002568.SZ,20191203,25.5,26.07,25.01,25.38,25.75,-0.370000000000001,-1.44,47533.55,120898.612
002568.SZ,20191204,25.29,25.65,25.02,25.3,25.38,-0.0799999999999983,-0.32,25564.05,64642.861
002568.SZ,20191205,25.3,25.58,25.11,25.29,25.3,-0.010000000000001563,-0.04,28167.65,71323.827
002568.SZ,20191206,25.34,25.84,25.1,25.52,25.29,0.23000000000000043,0.91,34968.26,89292.866
002568.SZ,20191209,25.65,27.18,24.84,25.04,25.52,-0.4800000000000004,-1.88,58877.23,152201.29
002568.SZ,20191210,25.0,25.03,24.2,24.38,25.04,-0.6600000000000001,-2.64,48830.54,119595.048
002568.SZ,20191211,24.54,24.63,24.14,24.29,24.38,-0.08999999999999986,-0.37,25944.75,63245.265
002568.SZ,20191212,24.38,24.52,24.1,24.3,24.29,0.010000000000001563,0.04,20155.9,48992.456
002568.SZ,20191213,24.5,24.99,24.43,24.82,24.3,0.5199999999999996,2.14,28381.52,70118.294
002568.SZ,20191216,24.98,25.3,24.45,24.67,24.82,-0.14999999999999858,-0.6,27939.32,69001.303
002568.SZ,20191217,24.73,24.84,24.24,24.58,24.67,-0.09000000000000341,-0.36,30862.16,75564.796
002568.SZ,20191218,24.67,26.18,24.63,26.04,24.58,1.4600000000000009,5.94,73624.31,188454.743
002568.SZ,20191219,25.77,25.95,25.25,25.48,26.04,-0.5599999999999987,-2.15,43900.76,111835.119
002568.SZ,20191220,25.45,25.8,25.1,25.64,25.48,0.16000000000000014,0.63,29414.07,74814.406
002568.SZ,20191223,25.32,26.89,25.32,26.3,25.64,0.6600000000000001,2.57,67972.22,178795.886
002568.SZ,20191224,26.43,27.22,26.25,26.98,26.3,0.6799999999999997,2.59,52252.31,140165.153
002568.SZ,20191225,19.25,19.25,18.2,18.32,19.01,-0.6900000000000013,-3.63,44409.39,117288.618
002568.SZ,20191226,18.32,18.41,17.9,18.01,18.32,-0.3099999999999987,-1.69,33794.92,86549.168
002568.SZ,20191227,17.81,18.41,17.78,17.98,18.01,-0.030000000000001137,-0.17,32979.34,84825.458
002568.SZ,20191230,17.86,18.29,17.72,18.27,17.98,0.28999999999999915,1.61,23297.07,59903.743
002568.SZ,20191231,18.27,18.73,18.27,18.51,18.27,0.240000000000002,1.31,26104.08,68518.3
002568.SZ,20200102,18.75,18.75,18.15,18.27,18.51,-0.240000000000002,-1.3,40327.24,104855.158
002568.SZ,20200103,18.26,18.27,17.94,18.11,18.27,-0.16000000000000014,-0.88,33990.28,87196.846
002568.SZ,20200106,17.98,18.08,17.82,17.96,18.11,-0.14999999999999858,-0.83,24696.95,62914.305
002568.SZ,20200107,18.03,18.72,17.94,18.6,17.96,0.6400000000000006,3.56,36138.63,94779.562
002568.SZ,20200108,18.52,18.53,17.52,17.61,18.6,-0.990000000000002,-5.32,60640.72,154166.271
002568.SZ,20200109,17.7,17.96,17.61,17.78,17.61,0.1700000000000017,0.97,38955.4,98299.591
002568.SZ,20200110,17.82,18.68,17.82,18.51,17.78,0.7300000000000004,4.11,55957.94,145661.912
002568.SZ,20200113,18.6,19.15,18.54,18.99,18.51,0.4799999999999969,2.59,46072.21,123315.59
002568.SZ,20200114,19.01,19.08,18.38,18.43,18.99,-0.5599999999999987,-2.95,34155.46,90198.107
002568.SZ,20200115,18.51,19.86,18.51,19.62,18.43,1.1900000000000013,6.46,74945.83,206195.058
002568.SZ,20200116,19.63,20.34,19.62,20.12,19.62,0.5,2.55,58256.41,165795.084
002568.SZ,20200117,19.88,20.35,19.73,20.06,20.12,-0.060000000000002274,-0.3,33045.11,93855.479
002568.SZ,20200120,19.92,20.47,19.74,20.35,20.06,0.2900000000000027,1.45,38626.92,110894.242
002568.SZ,20200121,20.34,20.72,19.41,20.0,20.35,-0.3500000000000014,-1.72,41573.72,118075.217
002568.SZ,20200122,20.08,20.44,19.57,20.21,20.0,0.21000000000000085,1.05,37478.65,106737.675
002568.SZ,20200123,19.97,20.35,18.32,19.14,20.21,-1.0700000000000003,-5.29,42306.94,116981.251
002568.SZ,20200203,17.22,17.22,17.22,17.22,19.14,-1.9200000000000017,-10.03,8919.0,21798.036
002568.SZ,20200204,16.0,17.13,16.0,16.95,17.22,-0.2699999999999996,-1.57,83591.79,196165.377
002568.SZ,20200205,16.96,17.37,16.62,16.92,16.95,-0.029999999999997584,-0.18,42181.84,101628.858
002568.SZ,20200206,17.05,17.11,16.38,16.93,16.92,0.00999999999999801,0.06,41436.25,98441.132
002568.SZ,20200207,16.81,16.81,16.3,16.49,16.93,-0.4400000000000013,-2.6,37735.51,88401.52
002568.SZ,20200210,16.48,17.96,16.21,17.62,16.49,1.1300000000000026,6.85,61260.88,150834.292
002568.SZ,20200211,17.62,18.25,17.38,18.1,17.62,0.4800000000000004,2.72,34379.94,87178.071
002568.SZ,20200212,18.05,18.8,17.98,18.79,18.1,0.6899999999999977,3.81,37817.73,98740.294
002568.SZ,20200213,18.87,19.34,18.52,18.88,18.79,0.08999999999999986,0.48,29516.36,79045.213
002568.SZ,20200214,18.78,19.03,18.32,18.74,18.88,-0.14000000000000057,-0.74,29245.85,77330.758
002568.SZ,20200217,18.68,19.24,18.56,18.86,18.74,0.120000000000001,0.64,33840.5,90960.044
002568.SZ,20200218,19.03,20.07,18.89,19.99,18.86,1.129999999999999,5.99,37331.42,104066.82
002568.SZ,20200219,19.94,20.68,19.79,20.48,19.99,0.490000000000002,2.45,42236.15,121902.882
002568.SZ,20200220,20.4,21.13,20.33,20.74,20.48,0.259999999999998,1.27,35941.0,105544.928
002568.SZ,20200221,20.49,20.89,20.15,20.53,20.74,-0.2099999999999973,-1.01,31860.07,92801.269
002568.SZ,20200224,20.73,22.54,20.45,22.42,20.53,1.8900000000000006,9.21,61854.78,191461.059
002568.SZ,20200225,22.0,23.1,21.56,22.91,22.42,0.48999999999999844,2.19,55635.94,177870.239
002568.SZ,20200226,22.45,23.03,21.71,21.77,22.91,-1.1400000000000006,-4.98,47282.98,149683.716
002568.SZ,20200227,21.71,22.76,21.49,22.12,21.77,0.3500000000000014,1.61,40650.38,127666.736
002568.SZ,20200228,21.35,22.54,21.22,21.42,22.12,-0.6999999999999993,-3.16,38809.15,120075.765
002568.SZ,20200302,21.67,22.54,21.67,22.28,21.42,0.8599999999999994,4.01,30332.71,95389.505
002568.SZ,20200303,22.36,24.31,22.36,23.64,22.28,1.3599999999999994,6.1,45496.79,152030.78
002568.SZ,20200304,23.84,23.86,23.04,23.64,23.64,0.0,0.0,28276.27,94273.002
