ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002461.SZ,20140731,13.1,13.2,13.1,13.2,13.1,0.09999999999999964,0.76,25312.02,33284.972
002461.SZ,20140801,13.2,14.02,13.19,13.96,13.2,0.7600000000000016,5.76,66056.12,91366.5585
002461.SZ,20140804,14.01,14.28,13.94,14.19,13.96,0.22999999999999865,1.65,53954.34,76116.9731
002461.SZ,20140805,14.08,14.69,14.05,14.59,14.19,0.40000000000000036,2.82,49241.53,70824.34
002461.SZ,20140806,14.59,14.89,14.29,14.89,14.59,0.3000000000000007,2.06,52124.17,75932.3534
002461.SZ,20140807,14.91,14.91,14.49,14.67,14.89,-0.22000000000000064,-1.48,49755.38,72828.7329
002461.SZ,20140808,14.67,15.48,14.67,15.48,14.67,0.8100000000000005,5.52,79486.25,120733.9391
002461.SZ,20140811,15.48,15.48,14.99,15.24,15.48,-0.2400000000000002,-1.55,69480.18,105436.477
002461.SZ,20140812,15.26,15.38,14.74,15.18,15.24,-0.0600000000000005,-0.39,53758.12,80754.9616
002461.SZ,20140813,15.18,15.43,15.13,15.28,15.18,0.09999999999999964,0.66,30375.19,46381.8138
002461.SZ,20140814,15.31,15.81,15.16,15.58,15.28,0.3000000000000007,1.96,55692.52,86880.1951
002461.SZ,20140815,15.55,15.99,15.48,15.88,15.58,0.3000000000000007,1.93,38002.94,60161.8595
002461.SZ,20140818,15.88,16.13,15.58,15.97,15.88,0.08999999999999986,0.57,47142.64,73958.0335
002461.SZ,20140819,15.89,16.09,15.69,15.98,15.97,0.009999999999999787,0.06,38535.41,61146.1572
002461.SZ,20140820,15.96,16.28,15.38,16.13,15.98,0.14999999999999858,0.94,47506.63,75666.1658
002461.SZ,20140821,16.11,16.28,15.78,16.03,16.13,-0.09999999999999787,-0.62,57720.42,92402.2261
002461.SZ,20140822,16.0,16.15,15.83,16.04,16.03,0.00999999999999801,0.06,23163.03,37155.8581
002461.SZ,20140825,16.18,16.27,15.88,16.03,16.04,-0.00999999999999801,-0.06,22325.36,35774.2889
002461.SZ,20140826,16.01,16.01,14.44,14.44,16.03,-1.5900000000000016,-9.92,71862.71,107481.4395
002461.SZ,20140827,14.39,15.41,14.12,15.27,14.44,0.8300000000000001,5.75,70468.97,104714.6305
002461.SZ,20140828,15.27,15.43,14.79,15.08,15.27,-0.1899999999999995,-1.24,31102.33,46768.2432
002461.SZ,20140829,15.09,15.35,14.59,15.2,15.08,0.11999999999999922,0.8,30828.88,46365.403
002461.SZ,20140901,15.04,15.14,14.77,14.92,15.2,-0.27999999999999936,-1.84,20133.44,30015.1549
002461.SZ,20140902,14.84,15.18,14.34,14.94,14.92,0.019999999999999574,0.13,30053.25,44833.6329
002461.SZ,20140903,14.98,15.1,14.92,15.07,14.94,0.13000000000000078,0.87,27020.13,40532.7041
002461.SZ,20140904,14.96,15.08,14.79,14.92,15.07,-0.15000000000000036,-1.0,23601.71,35230.4743
002461.SZ,20140905,14.94,14.97,14.6,14.78,14.92,-0.14000000000000057,-0.94,25013.24,36853.4826
002461.SZ,20140909,14.69,14.77,14.51,14.64,14.78,-0.1399999999999988,-0.95,24976.68,36499.9245
002461.SZ,20140910,14.63,14.77,14.54,14.7,14.64,0.05999999999999872,0.41,22590.36,33180.7495
002461.SZ,20140911,14.71,14.79,14.57,14.64,14.7,-0.05999999999999872,-0.41,24324.94,35752.9871
002461.SZ,20140912,14.69,15.07,14.64,14.96,14.64,0.3200000000000003,2.19,45268.47,67186.0151
002461.SZ,20140915,14.95,15.18,14.84,15.05,14.96,0.08999999999999986,0.6,38629.22,57992.1794
002461.SZ,20140916,15.04,15.3,14.7,14.87,15.05,-0.1800000000000015,-1.2,38004.54,57050.9337
002461.SZ,20140917,14.85,15.07,14.78,15.01,14.87,0.14000000000000057,0.94,31184.51,46579.9094
002461.SZ,20140918,15.03,15.18,14.75,15.01,15.01,0.0,0.0,38187.41,57147.1372
002461.SZ,20140919,14.99,15.1,14.59,14.99,15.01,-0.019999999999999574,-0.13,51688.24,76578.3146
002461.SZ,20140922,14.86,14.89,14.66,14.73,14.99,-0.2599999999999998,-1.73,18294.66,26987.7564
002461.SZ,20140923,14.73,14.78,14.54,14.69,14.73,-0.040000000000000924,-0.27,17722.74,25963.5606
002461.SZ,20140924,14.67,14.75,14.62,14.75,14.69,0.0600000000000005,0.41,14660.99,21570.3468
002461.SZ,20140925,14.75,14.98,14.71,14.75,14.75,0.0,0.0,16668.46,24758.153
002461.SZ,20140926,14.74,14.88,14.71,14.72,14.75,-0.02999999999999936,-0.2,23506.23,34790.2153
002461.SZ,20140929,14.82,14.88,14.69,14.74,14.72,0.019999999999999574,0.14,25055.9,37050.5272
002461.SZ,20140930,14.8,14.85,14.7,14.83,14.74,0.08999999999999986,0.61,29358.12,43448.0807
002461.SZ,20141008,14.96,15.3,14.82,15.3,14.83,0.47000000000000064,3.17,50239.49,75719.6567
002461.SZ,20141009,15.23,15.7,15.22,15.7,15.3,0.3999999999999986,2.61,64261.95,100084.851
002461.SZ,20141010,15.71,15.72,15.47,15.62,15.7,-0.08000000000000007,-0.51,30367.97,47334.9042
002461.SZ,20141013,15.61,15.61,15.09,15.29,15.62,-0.33000000000000007,-2.11,30770.48,47160.9677
002461.SZ,20141014,15.23,15.51,15.15,15.16,15.29,-0.129999999999999,-0.85,27356.61,41808.5079
002461.SZ,20141015,15.13,15.25,14.86,15.07,15.16,-0.08999999999999986,-0.59,19681.53,29616.384
002461.SZ,20141016,15.02,15.08,14.79,14.97,15.07,-0.09999999999999964,-0.66,17492.4,26166.6698
002461.SZ,20141017,14.89,15.24,14.69,15.19,14.97,0.21999999999999886,1.47,47628.47,71518.4782
002461.SZ,20141020,15.13,15.22,14.73,15.08,15.19,-0.10999999999999943,-0.72,52591.14,79015.0057
002461.SZ,20141021,15.01,15.17,14.85,14.97,15.08,-0.10999999999999943,-0.73,31942.29,48018.1597
002461.SZ,20141022,14.99,15.07,14.69,14.82,14.97,-0.15000000000000036,-1.0,29856.49,44373.7224
002461.SZ,20141023,14.81,14.89,14.59,14.84,14.82,0.019999999999999574,0.13,41316.28,60938.5296
002461.SZ,20141024,14.85,14.99,14.76,14.86,14.84,0.019999999999999574,0.13,18642.69,27742.502
002461.SZ,20141027,14.79,14.89,14.69,14.78,14.86,-0.08000000000000007,-0.54,12093.94,17889.8334
002461.SZ,20141028,14.88,15.07,14.82,15.05,14.78,0.27000000000000135,1.83,22167.75,33186.7261
002461.SZ,20141029,15.13,15.38,15.07,15.23,15.05,0.17999999999999972,1.2,26455.01,40291.218
002461.SZ,20141030,15.22,15.59,15.18,15.47,15.23,0.2400000000000002,1.58,43506.45,67166.6892
002461.SZ,20141031,15.47,16.29,15.38,16.16,15.47,0.6899999999999995,4.46,64829.43,102868.0233
002461.SZ,20141103,16.28,17.38,16.01,16.97,16.16,0.8099999999999987,5.01,84449.77,140070.3457
002461.SZ,20141104,16.78,16.93,16.33,16.65,16.97,-0.3200000000000003,-1.89,47965.21,79722.903
002461.SZ,20141105,16.48,16.97,16.48,16.68,16.65,0.030000000000001137,0.18,34007.97,56765.4471
002461.SZ,20141106,16.68,16.83,16.4,16.72,16.68,0.03999999999999915,0.24,25069.79,41583.4794
002461.SZ,20141107,16.74,17.06,16.14,16.32,16.72,-0.3999999999999986,-2.39,30329.11,50370.4418
002461.SZ,20141110,16.38,16.72,16.19,16.58,16.32,0.259999999999998,1.59,30439.95,50332.4638
002461.SZ,20141111,16.58,16.81,16.24,16.42,16.58,-0.1599999999999966,-0.97,34821.83,57657.2513
002461.SZ,20141112,16.42,16.63,16.18,16.39,16.42,-0.030000000000001137,-0.18,26343.8,43237.2525
002461.SZ,20141113,16.47,16.61,16.25,16.43,16.39,0.03999999999999915,0.24,21489.58,35367.288
002461.SZ,20141114,16.42,16.48,16.05,16.3,16.43,-0.129999999999999,-0.79,23875.8,38787.9674
002461.SZ,20141117,16.3,16.35,15.99,16.19,16.3,-0.10999999999999943,-0.67,15615.76,25237.3389
002461.SZ,20141118,16.2,16.26,16.12,16.24,16.19,0.04999999999999716,0.31,10454.93,16939.7206
002461.SZ,20141119,16.31,16.76,16.2,16.53,16.24,0.2900000000000027,1.79,29149.82,48264.9274
002461.SZ,20141120,16.54,16.66,16.33,16.53,16.53,0.0,0.0,18418.17,30329.8106
002461.SZ,20141121,16.53,16.85,16.36,16.48,16.53,-0.05000000000000071,-0.3,31762.23,52540.8729
002461.SZ,20141124,16.51,16.55,16.06,16.26,16.48,-0.21999999999999886,-1.33,37832.32,61431.5006
002461.SZ,20141125,16.33,16.83,16.22,16.53,16.26,0.2699999999999996,1.66,55307.04,91865.7541
002461.SZ,20141126,16.48,16.64,16.08,16.37,16.53,-0.16000000000000014,-0.97,45890.9,74786.5398
002461.SZ,20141127,16.37,16.65,16.18,16.36,16.37,-0.010000000000001563,-0.06,45239.32,74068.7446
002461.SZ,20141128,16.37,16.82,16.29,16.52,16.36,0.16000000000000014,0.98,66746.32,110894.5802
002461.SZ,20141201,16.66,16.66,16.01,16.26,16.52,-0.259999999999998,-1.57,63769.21,103123.4684
002461.SZ,20141202,16.23,16.46,16.0,16.17,16.26,-0.08999999999999986,-0.55,46987.81,76042.2741
002461.SZ,20141203,16.17,16.42,15.71,16.16,16.17,-0.010000000000001563,-0.06,82121.29,131995.8427
002461.SZ,20141204,16.26,16.31,15.99,16.16,16.16,0.0,0.0,45532.65,73563.6223
002461.SZ,20141205,16.13,16.13,15.73,15.98,16.16,-0.17999999999999972,-1.11,50611.42,80397.3437
002461.SZ,20141208,15.68,15.98,15.58,15.83,15.98,-0.15000000000000036,-0.94,47056.94,73960.5646
002461.SZ,20141209,15.74,16.52,15.33,16.52,15.83,0.6899999999999995,4.36,103917.06,165075.5778
002461.SZ,20141210,16.78,17.78,16.78,17.38,16.52,0.8599999999999994,5.21,116396.23,200815.2252
002461.SZ,20141211,17.48,17.52,16.98,17.32,17.38,-0.05999999999999872,-0.35,50274.4,86664.7306
002461.SZ,20141212,17.24,17.44,16.99,17.18,17.32,-0.14000000000000057,-0.81,53139.91,91476.0509
002461.SZ,20141215,17.2,18.88,17.2,18.23,17.18,1.0500000000000007,6.11,89267.23,160119.809
002461.SZ,20141216,18.24,18.48,17.84,17.95,18.23,-0.28000000000000114,-1.54,43071.02,77831.7113
002461.SZ,20141217,17.95,18.08,17.4,18.05,17.95,0.10000000000000142,0.56,45021.92,79940.4471
002461.SZ,20141218,17.98,18.14,17.58,18.07,18.05,0.019999999999999574,0.11,45649.18,81953.7455
002461.SZ,20141219,17.9,18.47,17.79,18.38,18.07,0.3099999999999987,1.72,62301.23,112539.5229
002461.SZ,20141222,16.54,16.54,16.54,16.54,18.38,-1.8399999999999999,-10.01,22474.0,37216.944
002461.SZ,20141223,14.89,16.54,14.89,15.28,16.54,-1.2599999999999998,-7.62,122808.76,187438.0169
002461.SZ,20141224,14.78,15.35,14.4,15.28,15.28,0.0,0.0,107737.36,160413.8261
002461.SZ,20141225,15.12,15.28,14.59,15.05,15.28,-0.22999999999999865,-1.51,84152.06,125115.8398
002461.SZ,20141226,14.83,14.97,14.72,14.79,15.05,-0.26000000000000156,-1.73,30784.4,45717.5278
002461.SZ,20141229,14.78,14.78,13.98,14.0,14.79,-0.7899999999999991,-5.34,68993.56,99211.2478
002461.SZ,20141230,13.95,13.96,12.6,12.66,14.0,-1.3399999999999999,-9.57,133335.48,172423.5047
002461.SZ,20141231,12.49,12.99,12.39,12.8,12.66,0.14000000000000057,1.11,95913.36,122924.5913
002461.SZ,20150105,12.8,12.94,12.49,12.89,12.8,0.08999999999999986,0.7,64473.56,82520.8154
002461.SZ,20150106,12.86,13.26,12.69,13.16,12.89,0.2699999999999996,2.09,64852.46,84347.2642
002461.SZ,20150107,13.15,13.49,13.05,13.38,13.16,0.22000000000000064,1.67,54573.6,72489.4526
002461.SZ,20150108,13.27,13.65,13.14,13.49,13.38,0.10999999999999943,0.82,41529.09,55673.2483
002461.SZ,20150109,13.5,13.67,13.32,13.46,13.49,-0.02999999999999936,-0.22,34439.08,46705.0511
002461.SZ,20150112,13.46,13.46,12.84,12.99,13.46,-0.47000000000000064,-3.49,35757.08,46599.7196
002461.SZ,20150113,12.99,13.1,12.81,13.05,12.99,0.0600000000000005,0.46,24134.72,31352.988
002461.SZ,20150114,13.04,13.13,12.91,12.95,13.05,-0.10000000000000142,-0.77,21911.34,28560.4162
002461.SZ,20150115,12.97,13.13,12.92,13.07,12.95,0.120000000000001,0.93,18055.06,23554.417
002461.SZ,20150116,13.11,13.24,12.99,13.12,13.07,0.049999999999998934,0.38,49492.08,64862.3943
002461.SZ,20150119,12.99,13.16,12.59,12.81,13.12,-0.3099999999999987,-2.36,34183.83,44109.4944
002461.SZ,20150120,12.81,13.12,12.81,13.12,12.81,0.3099999999999987,2.42,53150.06,69339.5315
002461.SZ,20150121,13.19,13.46,13.09,13.44,13.12,0.3200000000000003,2.44,63480.75,84499.2507
002461.SZ,20150122,13.45,13.83,13.39,13.79,13.44,0.34999999999999964,2.6,72652.02,99039.9857
002461.SZ,20150123,13.73,13.94,13.67,13.79,13.79,0.0,0.0,69599.13,95924.2052
002461.SZ,20150126,13.87,13.93,13.71,13.85,13.79,0.0600000000000005,0.44,50484.64,69717.7463
002461.SZ,20150127,13.86,13.88,13.57,13.73,13.85,-0.11999999999999922,-0.87,58378.51,80089.8979
002461.SZ,20150128,13.72,13.83,13.57,13.65,13.73,-0.08000000000000007,-0.58,42914.31,58732.0774
002461.SZ,20150129,13.6,13.74,13.53,13.61,13.65,-0.040000000000000924,-0.29,34632.82,47348.9383
002461.SZ,20150130,13.61,13.69,13.39,13.42,13.61,-0.1899999999999995,-1.4,33583.89,45431.804
002461.SZ,20150202,13.45,13.45,13.09,13.18,13.42,-0.2400000000000002,-1.79,29750.07,39500.3408
002461.SZ,20150203,13.26,13.79,13.2,13.66,13.18,0.4800000000000004,3.64,51636.71,69969.9843
002461.SZ,20150204,13.69,13.76,13.51,13.56,13.66,-0.09999999999999964,-0.73,31727.26,43366.4293
002461.SZ,20150205,13.59,14.26,13.59,13.69,13.56,0.129999999999999,0.96,45962.98,63019.287
002461.SZ,20150206,13.72,13.72,13.23,13.3,13.69,-0.3899999999999988,-2.85,29391.74,39469.0936
002461.SZ,20150209,13.14,13.38,13.02,13.1,13.3,-0.20000000000000107,-1.5,27469.16,36298.4486
002461.SZ,20150210,13.14,13.64,13.08,13.56,13.1,0.46000000000000085,3.51,49901.46,66728.8493
002461.SZ,20150211,13.47,13.64,13.45,13.48,13.56,-0.08000000000000007,-0.59,39072.15,52927.1478
002461.SZ,20150212,13.5,13.63,13.44,13.5,13.48,0.019999999999999574,0.15,25404.26,34318.8452
002461.SZ,20150213,13.5,13.71,13.5,13.69,13.5,0.1899999999999995,1.41,66072.08,90104.0078
002461.SZ,20150216,13.72,13.86,13.6,13.69,13.69,0.0,0.0,71155.64,97421.4979
002461.SZ,20150217,13.75,13.94,13.67,13.8,13.69,0.11000000000000121,0.8,81996.9,113282.6046
002461.SZ,20150225,13.84,14.05,13.73,13.94,13.8,0.1399999999999988,1.01,61366.97,85511.5269
002461.SZ,20150226,13.89,14.07,13.89,14.01,13.94,0.07000000000000028,0.5,49591.64,69376.0377
002461.SZ,20150227,14.09,14.12,13.88,13.94,14.01,-0.07000000000000028,-0.5,65499.14,91523.2464
002461.SZ,20150302,13.98,14.08,13.87,14.04,13.94,0.09999999999999964,0.72,78730.97,110147.0113
002461.SZ,20150303,14.0,14.03,13.79,13.88,14.04,-0.15999999999999837,-1.14,62515.23,87081.3999
002461.SZ,20150304,13.92,14.34,13.87,14.27,13.88,0.3899999999999988,2.81,125650.06,177841.3966
002461.SZ,20150305,14.25,14.49,14.16,14.39,14.27,0.120000000000001,0.84,84280.84,120969.8974
002461.SZ,20150306,14.39,14.47,14.17,14.37,14.39,-0.02000000000000135,-0.14,56928.31,81357.6859
002461.SZ,20150309,14.25,14.51,14.22,14.41,14.37,0.040000000000000924,0.28,64129.86,92341.8002
002461.SZ,20150310,14.42,14.85,14.42,14.64,14.41,0.23000000000000043,1.6,90875.42,133508.9539
002461.SZ,20150311,14.69,14.94,14.53,14.79,14.64,0.14999999999999858,1.02,85197.75,125687.902
002461.SZ,20150312,14.8,15.15,14.7,14.89,14.79,0.10000000000000142,0.68,128710.33,192423.1528
002461.SZ,20150313,14.98,15.18,14.67,15.09,14.89,0.1999999999999993,1.34,142130.42,212065.9455
002461.SZ,20150316,15.21,15.52,15.08,15.49,15.09,0.40000000000000036,2.65,190700.05,292009.5961
002461.SZ,20150317,15.51,16.18,15.39,15.76,15.49,0.2699999999999996,1.74,199052.02,315110.8085
002461.SZ,20150318,15.69,15.92,15.52,15.81,15.76,0.05000000000000071,0.32,129492.27,204011.3738
002461.SZ,20150319,15.82,15.87,15.64,15.77,15.81,-0.040000000000000924,-0.25,111011.06,175037.0797
002461.SZ,20150320,15.77,16.15,15.61,15.95,15.77,0.17999999999999972,1.14,134816.53,215006.7294
002461.SZ,20150323,15.94,16.2,15.83,16.14,15.95,0.19000000000000128,1.19,142218.89,228799.416
002461.SZ,20150324,16.14,16.17,14.99,15.65,16.14,-0.4900000000000002,-3.04,164230.97,258261.5198
002461.SZ,20150325,15.66,16.08,15.6,15.66,15.65,0.009999999999999787,0.06,117123.46,185013.6557
002461.SZ,20150326,15.65,15.93,15.34,15.63,15.66,-0.02999999999999936,-0.19,94107.45,146982.3968
002461.SZ,20150327,15.64,15.85,15.48,15.82,15.63,0.1899999999999995,1.22,90759.72,142464.4995
002461.SZ,20150330,15.36,16.18,15.18,15.84,15.82,0.019999999999999574,0.13,189014.89,295860.1418
002461.SZ,20150331,15.87,16.98,15.78,16.8,15.84,0.9600000000000009,6.06,251457.37,410439.5259
002461.SZ,20150401,16.83,16.91,16.48,16.77,16.8,-0.030000000000001137,-0.18,147596.5,246993.6098
002461.SZ,20150402,16.92,16.96,16.52,16.93,16.77,0.16000000000000014,0.95,155530.61,260951.3589
002461.SZ,20150403,16.78,17.85,16.66,17.32,16.93,0.39000000000000057,2.3,180745.0,311094.3285
002461.SZ,20150407,17.29,17.58,17.23,17.5,17.32,0.17999999999999972,1.04,123630.35,215673.9987
002461.SZ,20150408,17.5,17.56,16.6,16.65,17.5,-0.8500000000000014,-4.86,155501.73,263739.1027
002461.SZ,20150409,16.61,16.85,15.6,16.35,16.65,-0.29999999999999716,-1.8,130693.3,212425.0612
002461.SZ,20150410,16.18,16.83,16.13,16.67,16.35,0.3200000000000003,1.96,80242.99,133477.5431
002461.SZ,20150413,16.69,17.15,16.53,16.99,16.67,0.31999999999999673,1.92,132937.89,225373.0882
002461.SZ,20150414,17.0,17.25,16.85,17.07,16.99,0.08000000000000185,0.47,120502.22,205946.7498
002461.SZ,20150415,17.07,17.07,16.08,16.08,17.07,-0.990000000000002,-5.8,96335.3,159557.745
002461.SZ,20150416,16.06,16.83,15.91,16.59,16.08,0.5100000000000016,3.17,92790.16,153142.1592
002461.SZ,20150417,16.77,17.03,16.43,16.93,16.59,0.33999999999999986,2.05,132780.86,222762.5788
002461.SZ,20150420,16.99,17.67,16.68,17.2,16.93,0.2699999999999996,1.59,198645.83,343099.684
002461.SZ,20150421,17.21,17.54,16.91,17.49,17.2,0.28999999999999915,1.69,156927.21,271274.395
002461.SZ,20150422,17.52,18.09,17.52,17.75,17.49,0.26000000000000156,1.49,172605.99,306941.486
002461.SZ,20150423,17.78,17.81,17.37,17.53,17.75,-0.21999999999999886,-1.24,151580.87,266295.8245
002461.SZ,20150424,17.28,18.08,17.16,17.97,17.53,0.4399999999999977,2.51,149539.93,264695.4342
002461.SZ,20150427,17.98,18.45,17.88,17.98,17.97,0.010000000000001563,0.06,148153.16,268690.6254
002461.SZ,20150428,17.99,18.03,17.12,17.44,17.98,-0.5399999999999991,-3.0,101341.2,177796.2406
002461.SZ,20150429,17.36,17.98,17.08,17.94,17.44,0.5,2.87,108519.79,191520.5453
002461.SZ,20150430,17.95,18.16,17.68,17.73,17.94,-0.21000000000000085,-1.17,83922.28,149985.3067
002461.SZ,20150504,17.71,17.71,17.18,17.26,17.73,-0.46999999999999886,-2.65,96988.33,168149.8013
002461.SZ,20150505,17.29,17.52,16.94,17.01,17.26,-0.25,-1.45,89457.2,154695.9547
002461.SZ,20150506,17.08,17.35,16.38,16.61,17.01,-0.40000000000000213,-2.35,68575.68,116771.635
002461.SZ,20150507,16.61,16.67,15.88,15.96,16.61,-0.6499999999999986,-3.91,55323.83,89469.1532
002461.SZ,20150508,15.99,16.44,15.99,16.41,15.96,0.4499999999999993,2.82,53743.6,87429.6673
002461.SZ,20150511,16.64,16.95,16.43,16.94,16.41,0.5300000000000011,3.23,60586.11,101636.4424
002461.SZ,20150512,16.94,17.43,16.86,17.3,16.94,0.35999999999999943,2.13,92248.43,159193.9549
002461.SZ,20150513,17.23,19.02,17.19,19.02,17.29,1.7300000000000004,10.01,236325.19,436905.7506
002461.SZ,20150514,19.21,20.27,19.2,19.72,19.02,0.6999999999999993,3.68,205462.23,407390.1228
002461.SZ,20150515,19.73,20.46,19.38,20.0,19.72,0.28000000000000114,1.42,162638.44,323353.5138
002461.SZ,20150518,19.9,21.58,19.67,20.67,20.0,0.6700000000000017,3.35,150060.17,309400.1938
002461.SZ,20150519,20.67,20.87,20.0,20.75,20.67,0.0799999999999983,0.39,105544.44,214856.2384
002461.SZ,20150520,20.69,21.2,20.45,20.51,20.75,-0.23999999999999844,-1.16,111640.77,232541.6993
002461.SZ,20150521,20.4,20.4,19.72,20.12,20.51,-0.39000000000000057,-1.9,158610.32,316203.7886
002461.SZ,20150522,20.2,22.0,19.9,21.58,20.12,1.4599999999999973,7.26,187802.02,391954.2046
002461.SZ,20150525,21.2,21.81,20.85,21.71,21.58,0.13000000000000256,0.6,143813.34,306854.5409
002461.SZ,20150526,21.71,22.4,21.56,21.97,21.71,0.259999999999998,1.2,133232.13,292985.3259
002461.SZ,20150527,21.98,22.27,21.2,21.71,21.97,-0.259999999999998,-1.18,102716.26,222255.0663
002461.SZ,20150528,21.51,22.0,20.89,21.8,21.71,0.08999999999999986,0.41,141414.72,303165.8475
002461.SZ,20150529,21.92,23.98,21.79,23.98,21.8,2.1799999999999997,10.0,193732.08,445023.6002
002461.SZ,20150601,24.18,25.78,24.18,25.38,23.98,1.3999999999999986,5.84,156727.19,393921.7515
002461.SZ,20150603,27.0,27.16,23.06,26.4,25.38,1.0199999999999996,4.02,185665.6,472931.6303
002461.SZ,20150724,23.76,26.52,23.76,23.78,26.4,-2.6199999999999974,-9.92,658301.06,1606772.5389
002461.SZ,20150727,22.0,22.33,21.4,21.4,23.78,-2.3800000000000026,-10.01,267573.3,577426.2921
002461.SZ,20150728,19.26,20.3,19.26,19.26,21.4,-2.139999999999997,-10.0,281729.8,545144.7516
002461.SZ,20150729,19.16,19.7,17.33,18.18,19.26,-1.0800000000000018,-5.61,281301.21,510501.4736
002461.SZ,20150730,19.5,20.0,19.1,19.45,18.18,1.2699999999999996,6.99,328313.84,643750.0926
002461.SZ,20150731,19.07,19.37,17.68,18.41,19.45,-1.0399999999999991,-5.35,196054.24,363117.6589
002461.SZ,20150803,17.62,18.18,16.8,17.41,18.41,-1.0,-5.43,132115.48,225884.9163
002461.SZ,20150804,17.37,18.51,17.0,18.34,17.41,0.9299999999999997,5.34,127324.26,226067.5734
002461.SZ,20150805,18.0,19.09,17.6,17.6,18.34,-0.7399999999999984,-4.03,126378.33,231612.3249
002461.SZ,20150806,17.08,18.4,16.94,17.95,17.6,0.34999999999999787,1.99,114008.3,200119.4488
002461.SZ,20150807,17.89,18.3,17.83,18.02,17.95,0.07000000000000028,0.39,91338.59,165205.4551
002461.SZ,20150810,18.17,19.3,17.9,18.84,18.02,0.8200000000000003,4.55,168376.12,312007.7985
002461.SZ,20150811,18.68,18.88,18.26,18.45,18.84,-0.39000000000000057,-2.07,123953.79,230350.7878
002461.SZ,20150812,18.17,18.33,17.71,17.73,18.45,-0.7199999999999989,-3.9,92687.07,166758.5321
002461.SZ,20150813,17.65,18.55,17.35,18.49,17.73,0.759999999999998,4.29,117343.38,213317.887
002461.SZ,20150814,18.63,19.26,18.51,18.56,18.49,0.07000000000000028,0.38,135759.76,257206.2421
002461.SZ,20150817,18.89,20.42,18.89,20.42,18.56,1.860000000000003,10.02,154083.79,307429.8508
002461.SZ,20150818,21.35,21.78,18.55,18.55,20.42,-1.870000000000001,-9.16,285146.64,586463.4325
002461.SZ,20150819,17.6,20.35,17.18,20.1,18.55,1.5500000000000007,8.36,184517.08,343316.3795
002461.SZ,20150820,19.61,19.9,18.3,18.41,20.1,-1.6900000000000013,-8.41,136632.88,262505.133
002461.SZ,20150821,18.0,18.19,16.57,16.58,18.41,-1.8300000000000018,-9.94,96390.03,168155.1342
002461.SZ,20150824,15.8,15.8,14.92,14.92,16.58,-1.6599999999999984,-10.01,55301.19,83203.4876
002461.SZ,20150825,13.43,13.92,13.43,13.43,14.92,-1.4900000000000002,-9.99,47455.47,63937.0592
002461.SZ,20150826,13.4,13.74,12.09,12.09,13.43,-1.3399999999999999,-9.98,136045.75,171410.9827
002461.SZ,20150827,12.09,12.45,11.21,12.09,12.09,0.0,0.0,143511.78,171431.6242
002461.SZ,20150828,12.33,13.02,12.01,12.99,12.09,0.9000000000000004,7.44,168073.41,208521.9216
002461.SZ,20150831,12.9,12.9,11.7,11.74,12.99,-1.25,-9.62,98382.48,121359.6054
002461.SZ,20150901,11.62,11.63,10.57,10.57,11.74,-1.17,-9.97,125651.23,135125.3054
002461.SZ,20150902,9.7,10.78,9.57,9.57,10.57,-1.0,-9.46,114970.79,116086.8416
002461.SZ,20150907,9.92,10.38,9.83,10.05,9.57,0.4800000000000004,5.02,127492.22,128705.8343
002461.SZ,20150908,10.13,11.06,10.0,11.06,10.05,1.0099999999999998,10.05,133036.64,139960.8413
002461.SZ,20150909,11.24,12.17,11.06,11.81,11.06,0.75,6.78,192038.78,225207.7252
002461.SZ,20150910,11.51,12.0,11.33,11.39,11.81,-0.41999999999999993,-3.56,108275.24,126221.8337
002461.SZ,20150911,11.33,12.12,11.32,12.1,11.39,0.7099999999999991,6.23,90270.7,105267.8284
002461.SZ,20150914,12.58,12.6,10.89,10.89,12.1,-1.209999999999999,-10.0,167526.75,198132.1397
002461.SZ,20150915,10.4,11.12,9.8,9.8,10.89,-1.0899999999999999,-10.01,176626.48,179600.2695
002461.SZ,20150916,9.98,10.78,9.6,10.76,9.8,0.9599999999999991,9.8,156905.66,157841.5789
002461.SZ,20150917,10.57,11.48,10.27,10.53,10.76,-0.23000000000000043,-2.14,179961.44,196590.0782
002461.SZ,20150918,10.54,10.79,10.41,10.7,10.53,0.16999999999999993,1.61,92508.69,98104.1014
002461.SZ,20150921,10.67,11.3,10.38,11.15,10.7,0.45000000000000107,4.21,97554.01,106986.7499
002461.SZ,20150922,11.2,12.1,11.08,12.1,11.15,0.9499999999999993,8.52,165046.29,192192.4958
002461.SZ,20150923,11.66,11.88,11.36,11.47,12.1,-0.629999999999999,-5.21,111098.11,128811.0188
002461.SZ,20150924,11.54,11.85,11.5,11.6,11.47,0.129999999999999,1.13,79123.45,92279.6715
002461.SZ,20150925,11.51,11.85,10.98,11.11,11.6,-0.4900000000000002,-4.22,82829.14,94595.0293
002461.SZ,20150928,11.1,11.55,10.96,11.41,11.11,0.3000000000000007,2.7,60835.96,68774.6923
002461.SZ,20150929,11.19,11.27,10.8,10.97,11.41,-0.4399999999999995,-3.86,42562.74,47081.0295
002461.SZ,20150930,10.95,11.18,10.95,10.96,10.97,-0.009999999999999787,-0.09,45113.08,49897.5198
002461.SZ,20151008,11.4,11.77,11.25,11.45,10.96,0.48999999999999844,4.47,73016.78,84347.3362
