ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600039.SH,20170412,5.06,5.21,5.02,5.09,5.04,0.04999999999999982,0.99,822174.56,425536.887
600039.SH,20170413,5.08,5.23,5.07,5.19,5.09,0.10000000000000053,1.96,609393.81,319063.905
600039.SH,20170414,5.16,5.23,5.07,5.1,5.19,-0.09000000000000075,-1.73,428830.41,223038.971
600039.SH,20170417,5.08,5.08,4.93,4.99,5.1,-0.10999999999999943,-2.16,501387.95,253613.701
600039.SH,20170418,4.98,5.01,4.93,4.95,4.99,-0.040000000000000036,-0.8,369492.62,185669.385
600039.SH,20170419,4.92,4.93,4.76,4.88,4.95,-0.07000000000000028,-1.41,373479.83,183126.061
600039.SH,20170420,4.88,4.91,4.82,4.87,4.88,-0.009999999999999787,-0.2,222028.18,109216.194
600039.SH,20170421,4.88,4.9,4.84,4.88,4.87,0.009999999999999787,0.21,131016.52,64655.038
600039.SH,20170424,4.87,4.87,4.51,4.61,4.88,-0.2699999999999996,-5.53,289809.62,138890.137
600039.SH,20170425,4.59,4.71,4.54,4.59,4.61,-0.020000000000000462,-0.43,236028.92,110607.267
600039.SH,20170426,4.59,4.66,4.59,4.63,4.59,0.040000000000000036,0.87,202148.66,94897.49
600039.SH,20170427,4.63,4.68,4.51,4.68,4.63,0.04999999999999982,1.08,210071.06,97849.239
600039.SH,20170428,4.67,4.69,4.63,4.67,4.68,-0.009999999999999787,-0.21,147777.01,69707.197
600039.SH,20170502,4.64,4.64,4.54,4.56,4.67,-0.11000000000000032,-2.36,321789.0,148416.36
600039.SH,20170503,4.54,4.59,4.41,4.43,4.56,-0.1299999999999999,-2.85,340227.42,154331.936
600039.SH,20170504,4.42,4.43,4.29,4.31,4.43,-0.1200000000000001,-2.71,429353.86,189241.828
600039.SH,20170505,4.3,4.31,4.18,4.2,4.31,-0.10999999999999943,-2.55,397203.92,170228.894
600039.SH,20170508,4.19,4.22,4.15,4.19,4.2,-0.009999999999999787,-0.24,204380.74,86391.177
600039.SH,20170509,4.16,4.21,4.13,4.21,4.19,0.019999999999999574,0.48,202487.77,85522.378
600039.SH,20170510,4.21,4.23,4.02,4.02,4.21,-0.1900000000000004,-4.51,271511.94,113302.876
600039.SH,20170511,3.99,4.02,3.9,3.99,4.02,-0.02999999999999936,-0.75,233489.9,93656.69
600039.SH,20170512,3.98,4.05,3.96,4.02,3.99,0.02999999999999936,0.75,166841.44,67729.964
600039.SH,20170515,4.03,4.07,4.0,4.02,4.02,0.0,0.0,120336.19,49215.31
600039.SH,20170516,3.99,4.06,3.95,4.05,4.02,0.03000000000000025,0.75,248053.89,100500.017
600039.SH,20170517,4.06,4.11,4.04,4.07,4.05,0.020000000000000462,0.49,216057.24,89204.152
600039.SH,20170518,4.03,4.07,4.01,4.02,4.07,-0.05000000000000071,-1.23,130919.9,53532.897
600039.SH,20170519,4.02,4.05,3.97,4.02,4.02,0.0,0.0,126813.09,51460.961
600039.SH,20170522,4.02,4.02,3.93,3.95,4.02,-0.0699999999999994,-1.74,213526.37,85738.449
600039.SH,20170523,3.93,3.94,3.81,3.83,3.95,-0.1200000000000001,-3.04,225751.76,88407.435
600039.SH,20170524,3.8,3.86,3.78,3.85,3.83,0.020000000000000018,0.52,135259.19,52434.822
600039.SH,20170525,3.85,3.93,3.82,3.93,3.85,0.08000000000000007,2.08,170592.25,67064.495
600039.SH,20170526,3.91,3.95,3.9,3.92,3.93,-0.010000000000000231,-0.25,113213.29,45010.484
600039.SH,20170531,3.94,3.98,3.92,3.92,3.92,0.0,0.0,124870.56,49907.154
600039.SH,20170601,3.93,3.94,3.87,3.87,3.92,-0.04999999999999982,-1.28,121284.07,48081.865
600039.SH,20170602,3.87,3.93,3.83,3.93,3.87,0.06000000000000005,1.55,116709.35,45937.061
600039.SH,20170605,3.94,3.96,3.93,3.95,3.93,0.020000000000000018,0.51,92670.24,37042.855
600039.SH,20170606,3.95,4.0,3.93,3.99,3.95,0.040000000000000036,1.01,131450.89,52874.754
600039.SH,20170607,3.99,4.05,3.98,4.05,3.99,0.05999999999999961,1.5,162236.54,66141.652
600039.SH,20170608,4.08,4.12,4.06,4.07,4.05,0.020000000000000462,0.49,205350.77,85013.532
600039.SH,20170609,4.05,4.07,4.01,4.06,4.07,-0.010000000000000675,-0.25,185714.45,75912.262
600039.SH,20170612,4.04,4.06,4.01,4.02,4.06,-0.040000000000000036,-0.99,135768.93,55438.142
600039.SH,20170613,4.02,4.07,4.01,4.06,4.02,0.040000000000000036,1.0,130554.5,53519.97
600039.SH,20170614,4.06,4.06,4.02,4.05,4.06,-0.009999999999999787,-0.25,94106.2,38446.119
600039.SH,20170615,4.04,4.09,4.03,4.09,4.05,0.040000000000000036,0.99,145937.61,60057.648
600039.SH,20170616,4.08,4.08,4.05,4.06,4.09,-0.03000000000000025,-0.73,101224.44,41691.617
600039.SH,20170619,4.08,4.09,4.05,4.09,4.06,0.03000000000000025,0.74,83712.85,34503.388
600039.SH,20170620,4.14,4.25,4.13,4.15,4.09,0.0600000000000005,1.47,339551.48,144113.464
600039.SH,20170621,4.15,4.19,4.11,4.16,4.15,0.009999999999999787,0.24,160882.66,67491.359
600039.SH,20170622,4.18,4.18,4.09,4.1,4.16,-0.0600000000000005,-1.44,191276.54,79250.32
600039.SH,20170623,4.09,4.11,4.0,4.06,4.1,-0.040000000000000036,-0.98,171583.59,69467.359
600039.SH,20170626,4.06,4.11,4.05,4.11,4.06,0.05000000000000071,1.23,118394.99,48488.107
600039.SH,20170627,4.12,4.13,4.1,4.11,4.11,0.0,0.0,103550.14,42580.969
600039.SH,20170628,4.09,4.11,4.07,4.09,4.11,-0.020000000000000462,-0.49,92339.99,37766.818
600039.SH,20170629,4.09,4.14,4.08,4.12,4.09,0.03000000000000025,0.73,111781.01,46051.197
600039.SH,20170630,4.1,4.18,4.09,4.16,4.12,0.040000000000000036,0.97,172962.19,71652.668
600039.SH,20170703,4.16,4.18,4.13,4.17,4.16,0.009999999999999787,0.24,134360.15,55836.249
600039.SH,20170704,4.17,4.18,4.12,4.14,4.17,-0.03000000000000025,-0.72,114381.36,47403.162
600039.SH,20170705,4.14,4.17,4.14,4.17,4.14,0.03000000000000025,0.72,126491.05,52570.368
600039.SH,20170706,4.16,4.21,4.15,4.19,4.17,0.020000000000000462,0.48,160968.82,67369.271
600039.SH,20170707,4.18,4.21,4.14,4.2,4.19,0.009999999999999787,0.24,165784.55,69118.461
600039.SH,20170710,4.19,4.37,4.18,4.29,4.2,0.08999999999999986,2.14,398749.98,169334.092
600039.SH,20170711,4.25,4.26,4.2,4.21,4.29,-0.08000000000000007,-1.86,314057.55,132768.256
600039.SH,20170712,4.17,4.34,4.17,4.29,4.21,0.08000000000000007,1.9,429388.63,183698.774
600039.SH,20170713,4.29,4.72,4.27,4.72,4.29,0.4299999999999997,10.02,1542722.07,717517.342
600039.SH,20170714,4.74,4.75,4.58,4.69,4.72,-0.02999999999999936,-0.64,1547107.06,721273.07
600039.SH,20170717,4.61,4.66,4.36,4.52,4.69,-0.17000000000000082,-3.62,878897.68,397690.677
600039.SH,20170718,4.47,4.63,4.42,4.62,4.52,0.10000000000000053,2.21,794607.08,362164.035
600039.SH,20170719,4.56,4.89,4.53,4.76,4.62,0.13999999999999968,3.03,1196169.66,561776.931
600039.SH,20170720,4.69,4.73,4.61,4.64,4.76,-0.1200000000000001,-2.52,720527.39,336374.595
600039.SH,20170721,4.64,4.67,4.56,4.62,4.64,-0.019999999999999574,-0.43,417284.99,192136.659
600039.SH,20170724,4.58,4.72,4.57,4.67,4.62,0.04999999999999982,1.08,440640.7,205924.352
600039.SH,20170725,4.65,4.66,4.5,4.52,4.67,-0.15000000000000036,-3.21,412854.7,187922.15
600039.SH,20170726,4.5,4.54,4.45,4.53,4.52,0.010000000000000675,0.22,288767.72,129709.33
600039.SH,20170727,4.52,4.52,4.42,4.48,4.53,-0.04999999999999982,-1.1,290897.4,130041.777
600039.SH,20170728,4.46,4.54,4.46,4.5,4.48,0.019999999999999574,0.45,229142.51,103204.54
600039.SH,20170731,4.48,4.57,4.46,4.57,4.5,0.07000000000000028,1.56,296266.57,134383.214
600039.SH,20170801,4.56,4.59,4.51,4.56,4.57,-0.010000000000000675,-0.22,327024.14,148739.969
600039.SH,20170802,4.51,4.53,4.45,4.46,4.56,-0.09999999999999964,-2.19,309854.26,138921.08
600039.SH,20170803,4.43,4.47,4.42,4.45,4.46,-0.009999999999999787,-0.22,182329.91,81046.072
600039.SH,20170804,4.46,4.55,4.45,4.48,4.45,0.03000000000000025,0.67,259857.02,116928.139
600039.SH,20170807,4.52,4.57,4.5,4.57,4.48,0.08999999999999986,2.01,250372.15,113774.532
600039.SH,20170808,4.6,4.63,4.52,4.55,4.57,-0.020000000000000462,-0.44,279203.04,127537.295
600039.SH,20170809,5.01,5.01,4.74,4.8,4.55,0.25,5.49,2045032.51,997515.791
600039.SH,20170810,4.67,4.73,4.62,4.63,4.8,-0.16999999999999993,-3.54,960011.74,447083.964
600039.SH,20170811,4.58,4.61,4.43,4.45,4.63,-0.17999999999999972,-3.89,559102.0,252579.237
600039.SH,20170814,4.44,4.51,4.44,4.48,4.45,0.03000000000000025,0.67,279276.04,125018.011
600039.SH,20170815,4.46,4.51,4.44,4.47,4.48,-0.010000000000000675,-0.22,249673.08,111547.058
600039.SH,20170816,4.48,4.49,4.43,4.45,4.47,-0.019999999999999574,-0.45,195904.72,87196.897
600039.SH,20170817,4.46,4.48,4.43,4.47,4.45,0.019999999999999574,0.45,228355.17,101769.55
600039.SH,20170818,4.45,4.47,4.44,4.45,4.47,-0.019999999999999574,-0.45,169233.1,75323.032
600039.SH,20170821,4.46,4.53,4.45,4.52,4.45,0.0699999999999994,1.57,220133.8,99249.708
600039.SH,20170822,4.52,4.53,4.48,4.53,4.52,0.010000000000000675,0.22,188455.3,84878.882
600039.SH,20170823,4.52,4.52,4.45,4.46,4.53,-0.07000000000000028,-1.55,163827.29,73389.286
600039.SH,20170824,4.47,4.48,4.38,4.39,4.46,-0.07000000000000028,-1.57,189590.2,83585.74
600039.SH,20170825,4.39,4.49,4.38,4.48,4.39,0.09000000000000075,2.05,210781.17,93766.201
600039.SH,20170828,4.48,4.52,4.47,4.49,4.48,0.009999999999999787,0.22,178133.4,80122.136
600039.SH,20170829,4.53,4.57,4.49,4.56,4.49,0.0699999999999994,1.56,282865.86,127952.975
600039.SH,20170830,4.56,4.6,4.52,4.56,4.56,0.0,0.0,243153.55,110913.504
600039.SH,20170831,4.55,4.59,4.49,4.56,4.56,0.0,0.0,246139.12,111730.793
600039.SH,20170901,4.57,4.66,4.56,4.64,4.56,0.08000000000000007,1.75,376622.8,174213.322
600039.SH,20170904,4.64,4.68,4.6,4.62,4.64,-0.019999999999999574,-0.43,269877.78,125321.842
600039.SH,20170905,4.62,4.64,4.58,4.6,4.62,-0.020000000000000462,-0.43,153395.97,70546.144
600039.SH,20170906,4.58,4.64,4.56,4.63,4.6,0.03000000000000025,0.65,160981.54,73991.949
600039.SH,20170907,4.65,4.66,4.53,4.55,4.63,-0.08000000000000007,-1.73,256073.6,117291.679
600039.SH,20170908,4.55,4.57,4.52,4.53,4.55,-0.019999999999999574,-0.44,132839.92,60272.902
600039.SH,20170911,4.53,4.58,4.5,4.55,4.53,0.019999999999999574,0.44,148598.81,67482.322
600039.SH,20170912,4.55,4.58,4.51,4.52,4.55,-0.03000000000000025,-0.66,175678.59,79727.269
600039.SH,20170913,4.53,4.54,4.51,4.54,4.52,0.020000000000000462,0.44,145906.61,66063.118
600039.SH,20170914,4.55,4.64,4.53,4.63,4.54,0.08999999999999986,1.98,413588.21,190580.003
600039.SH,20170915,4.75,4.88,4.74,4.77,4.63,0.13999999999999968,3.02,1095783.5,525892.053
600039.SH,20170918,4.79,4.94,4.75,4.87,4.77,0.10000000000000053,2.1,764666.75,371886.471
600039.SH,20170919,4.82,4.92,4.76,4.9,4.87,0.03000000000000025,0.62,584296.38,282851.973
600039.SH,20170920,4.86,4.88,4.83,4.87,4.9,-0.03000000000000025,-0.61,260105.05,126314.215
600039.SH,20170921,4.85,4.86,4.74,4.75,4.87,-0.1200000000000001,-2.46,300737.12,143857.439
600039.SH,20170922,4.77,4.77,4.67,4.68,4.75,-0.07000000000000028,-1.47,186524.59,87580.467
600039.SH,20170925,4.69,4.73,4.59,4.61,4.68,-0.0699999999999994,-1.5,217241.24,100652.08
600039.SH,20170926,4.61,4.62,4.55,4.61,4.61,0.0,0.0,135726.8,62283.862
600039.SH,20170927,4.61,4.63,4.55,4.55,4.61,-0.0600000000000005,-1.3,222862.0,102120.695
600039.SH,20170928,4.54,4.57,4.52,4.55,4.55,0.0,0.0,143542.85,65314.508
600039.SH,20170929,4.55,4.61,4.53,4.6,4.55,0.04999999999999982,1.1,132773.65,60760.283
600039.SH,20171009,4.64,4.74,4.62,4.7,4.6,0.10000000000000053,2.17,229362.58,107191.077
600039.SH,20171010,4.7,4.72,4.62,4.7,4.7,0.0,0.0,190344.47,88860.188
600039.SH,20171011,4.68,4.7,4.64,4.69,4.7,-0.009999999999999787,-0.21,145307.11,67763.836
600039.SH,20171012,4.71,4.75,4.63,4.67,4.69,-0.020000000000000462,-0.43,225636.21,106167.513
600039.SH,20171013,4.66,4.67,4.57,4.6,4.67,-0.07000000000000028,-1.5,372168.38,171266.911
600039.SH,20171016,4.6,4.6,4.51,4.52,4.6,-0.08000000000000007,-1.74,196609.78,89493.663
600039.SH,20171017,4.51,4.55,4.51,4.52,4.52,0.0,0.0,118103.89,53453.859
600039.SH,20171018,4.52,4.54,4.48,4.48,4.52,-0.03999999999999915,-0.88,125767.52,56807.151
600039.SH,20171019,4.48,4.57,4.41,4.55,4.48,0.0699999999999994,1.56,213382.78,95493.165
600039.SH,20171020,4.5,4.51,4.46,4.51,4.55,-0.040000000000000036,-0.88,141206.86,63393.103
600039.SH,20171023,4.51,4.55,4.5,4.51,4.51,0.0,0.0,100118.88,45215.843
600039.SH,20171024,4.51,4.54,4.48,4.51,4.51,0.0,0.0,69674.91,31380.604
600039.SH,20171025,4.51,4.54,4.48,4.53,4.51,0.020000000000000462,0.44,81713.0,36920.777
600039.SH,20171026,4.53,4.59,4.51,4.58,4.53,0.04999999999999982,1.1,174710.18,79780.725
600039.SH,20171027,4.58,4.58,4.53,4.54,4.58,-0.040000000000000036,-0.87,84980.48,38681.711
600039.SH,20171030,4.53,4.53,4.42,4.44,4.54,-0.09999999999999964,-2.2,175176.93,78026.285
600039.SH,20171031,4.35,4.41,4.31,4.41,4.44,-0.03000000000000025,-0.68,125255.2,54887.39
600039.SH,20171101,4.39,4.44,4.39,4.39,4.41,-0.020000000000000462,-0.45,100206.91,44127.23
600039.SH,20171102,4.36,4.38,4.31,4.32,4.39,-0.0699999999999994,-1.59,95315.48,41348.332
600039.SH,20171103,4.31,4.34,4.22,4.25,4.32,-0.07000000000000028,-1.62,110368.26,47206.512
600039.SH,20171106,4.25,4.25,4.18,4.21,4.25,-0.040000000000000036,-0.94,145597.67,61150.866
600039.SH,20171107,4.25,4.26,4.21,4.24,4.21,0.03000000000000025,0.71,145581.54,61666.733
600039.SH,20171108,4.25,4.28,4.22,4.25,4.24,0.009999999999999787,0.24,101975.54,43379.902
600039.SH,20171109,4.23,4.25,4.22,4.23,4.25,-0.019999999999999574,-0.47,104181.47,44071.173
600039.SH,20171110,4.23,4.24,4.2,4.24,4.23,0.009999999999999787,0.24,96207.07,40625.104
600039.SH,20171113,4.24,4.27,4.2,4.21,4.24,-0.03000000000000025,-0.71,124809.98,52785.925
600039.SH,20171114,4.22,4.22,4.16,4.17,4.21,-0.040000000000000036,-0.95,112127.36,46913.105
600039.SH,20171115,4.16,4.16,4.12,4.14,4.17,-0.03000000000000025,-0.72,73634.52,30468.24
600039.SH,20171116,4.13,4.19,4.12,4.16,4.14,0.020000000000000462,0.48,64140.0,26671.078
600039.SH,20171117,4.15,4.16,4.0,4.03,4.16,-0.1299999999999999,-3.12,130186.64,53287.149
600039.SH,20171120,4.02,4.13,4.0,4.11,4.03,0.08000000000000007,1.99,192786.71,77875.286
600039.SH,20171121,4.09,4.1,4.05,4.06,4.11,-0.05000000000000071,-1.22,118131.95,48084.66
600039.SH,20171122,4.06,4.08,4.01,4.06,4.06,0.0,0.0,108363.23,43778.447
600039.SH,20171123,4.05,4.06,4.0,4.0,4.06,-0.05999999999999961,-1.48,102820.0,41425.329
600039.SH,20171124,4.0,4.03,4.0,4.02,4.0,0.019999999999999574,0.5,66751.85,26808.743
600039.SH,20171127,4.03,4.06,4.0,4.03,4.02,0.010000000000000675,0.25,75838.29,30544.426
600039.SH,20171128,4.04,4.09,4.02,4.08,4.03,0.04999999999999982,1.24,96765.84,39275.13
600039.SH,20171129,4.09,4.1,4.06,4.1,4.08,0.019999999999999574,0.49,84293.08,34402.985
600039.SH,20171130,4.11,4.11,4.06,4.07,4.1,-0.02999999999999936,-0.73,61147.4,24902.68
600039.SH,20171201,4.07,4.08,4.05,4.07,4.07,0.0,0.0,47802.0,19436.235
600039.SH,20171204,4.07,4.08,4.02,4.03,4.07,-0.040000000000000036,-0.98,73418.0,29730.37
600039.SH,20171205,4.03,4.03,3.97,3.99,4.03,-0.040000000000000036,-0.99,100924.69,40403.05
600039.SH,20171206,3.97,4.0,3.95,3.99,3.99,0.0,0.0,64895.82,25753.154
600039.SH,20171207,3.98,4.02,3.96,3.99,3.99,0.0,0.0,43783.2,17485.931
600039.SH,20171208,4.01,4.06,4.0,4.05,3.99,0.05999999999999961,1.5,69453.96,28060.287
600039.SH,20171211,4.03,4.09,4.03,4.07,4.05,0.020000000000000462,0.49,72227.8,29365.965
600039.SH,20171212,4.08,4.09,4.03,4.03,4.07,-0.040000000000000036,-0.98,53255.3,21609.681
600039.SH,20171213,4.03,4.05,4.02,4.03,4.03,0.0,0.0,54837.0,22123.178
600039.SH,20171214,4.03,4.06,4.02,4.04,4.03,0.009999999999999787,0.25,49917.92,20174.03
600039.SH,20171215,4.05,4.05,4.02,4.03,4.04,-0.009999999999999787,-0.25,38651.32,15583.414
600039.SH,20171218,4.04,4.06,4.03,4.05,4.03,0.019999999999999574,0.5,73754.6,29862.083
600039.SH,20171219,4.05,4.07,4.04,4.06,4.05,0.009999999999999787,0.25,61712.12,25020.882
600039.SH,20171220,4.06,4.06,3.99,4.0,4.06,-0.05999999999999961,-1.48,83236.12,33412.837
600039.SH,20171221,4.0,4.02,3.98,4.02,4.0,0.019999999999999574,0.5,50624.99,20262.451
600039.SH,20171222,4.02,4.03,4.0,4.0,4.02,-0.019999999999999574,-0.5,34700.0,13920.733
600039.SH,20171225,3.88,3.9,3.86,3.87,3.88,-0.009999999999999787,-0.26,59468.83,23734.378
600039.SH,20171226,3.87,3.9,3.86,3.9,3.87,0.029999999999999805,0.78,55507.57,22181.355
600039.SH,20171227,3.9,3.93,3.88,3.92,3.9,0.020000000000000018,0.51,84246.8,33893.504
600039.SH,20171228,3.93,3.95,3.88,3.93,3.92,0.010000000000000231,0.26,116449.02,47075.088
600039.SH,20171229,3.94,3.96,3.91,3.95,3.93,0.020000000000000018,0.51,81546.03,33019.587
600039.SH,20180102,3.95,3.99,3.94,3.98,3.95,0.029999999999999805,0.76,112186.47,45829.183
600039.SH,20180103,4.0,4.04,4.0,4.0,3.98,0.020000000000000018,0.5,187454.93,77600.232
600039.SH,20180104,4.02,4.02,3.97,3.99,4.0,-0.009999999999999787,-0.25,138462.91,56855.163
600039.SH,20180105,3.99,4.07,3.96,4.05,3.99,0.05999999999999961,1.5,200407.44,83131.372
600039.SH,20180108,4.03,4.06,4.01,4.06,4.05,0.009999999999999787,0.25,139007.01,57881.93
600039.SH,20180109,4.08,4.09,4.04,4.06,4.06,0.0,0.0,120474.02,50518.041
600039.SH,20180110,4.06,4.07,4.0,4.02,4.06,-0.040000000000000036,-0.99,96020.2,39760.365
600039.SH,20180111,3.99,4.01,3.95,4.0,4.02,-0.019999999999999574,-0.5,87304.76,35843.608
600039.SH,20180112,4.0,4.01,3.97,3.99,4.0,-0.009999999999999787,-0.25,80936.84,33239.303
600039.SH,20180115,3.98,3.98,3.91,3.92,3.99,-0.07000000000000028,-1.75,100892.0,41021.964
600039.SH,20180116,3.91,3.95,3.91,3.94,3.92,0.020000000000000018,0.51,73289.17,29687.138
600039.SH,20180117,3.92,3.96,3.92,3.95,3.94,0.010000000000000231,0.25,83994.08,34111.43
600039.SH,20180118,3.94,3.99,3.93,3.98,3.95,0.029999999999999805,0.76,111440.92,45494.88
600039.SH,20180119,3.98,4.02,3.94,4.02,3.98,0.03999999999999959,1.01,149416.65,61242.87
600039.SH,20180122,4.0,4.05,3.99,4.02,4.02,0.0,0.0,117251.1,48515.44
600039.SH,20180123,4.02,4.03,3.99,4.0,4.02,-0.019999999999999574,-0.5,69801.37,28759.011
600039.SH,20180124,3.97,4.0,3.97,3.99,4.0,-0.009999999999999787,-0.25,91794.6,37677.481
600039.SH,20180125,3.98,4.0,3.97,3.98,3.99,-0.010000000000000231,-0.25,96415.62,39622.716
600039.SH,20180126,3.99,3.99,3.96,3.98,3.98,0.0,0.0,73412.0,30078.604
600039.SH,20180129,3.97,3.99,3.95,3.95,3.98,-0.029999999999999805,-0.75,84115.9,34395.795
600039.SH,20180130,3.94,3.98,3.94,3.96,3.95,0.009999999999999787,0.25,69126.0,28245.883
600039.SH,20180131,3.97,3.98,3.88,3.89,3.96,-0.06999999999999984,-1.77,119857.83,48357.027
600039.SH,20180201,3.88,3.91,3.79,3.79,3.89,-0.10000000000000009,-2.57,146044.86,57930.123
600039.SH,20180202,3.8,3.82,3.75,3.8,3.79,0.009999999999999787,0.26,80034.88,31270.794
600039.SH,20180205,3.8,3.8,3.76,3.79,3.8,-0.009999999999999787,-0.26,86391.19,33678.455
600039.SH,20180206,3.76,3.77,3.65,3.66,3.79,-0.1299999999999999,-3.43,147474.35,56473.748
600039.SH,20180207,3.69,3.73,3.64,3.66,3.66,0.0,0.0,105878.76,40147.522
600039.SH,20180208,3.66,3.72,3.64,3.68,3.66,0.020000000000000018,0.55,77650.0,29448.136
600039.SH,20180209,3.65,3.65,3.53,3.59,3.68,-0.0900000000000003,-2.45,120611.15,44656.326
600039.SH,20180212,3.61,3.7,3.56,3.69,3.59,0.10000000000000009,2.79,97146.34,36333.783
600039.SH,20180213,3.71,3.76,3.7,3.71,3.69,0.020000000000000018,0.54,77753.72,29851.736
600039.SH,20180214,3.71,3.73,3.68,3.72,3.71,0.010000000000000231,0.27,34929.0,13341.811
600039.SH,20180222,3.73,3.76,3.72,3.76,3.72,0.03999999999999959,1.08,69283.56,26691.779
600039.SH,20180223,3.76,3.77,3.74,3.76,3.76,0.0,0.0,61617.04,23816.472
600039.SH,20180226,3.77,3.81,3.76,3.8,3.76,0.040000000000000036,1.06,89302.2,34819.234
600039.SH,20180227,3.8,3.81,3.77,3.79,3.8,-0.009999999999999787,-0.26,56886.64,22174.438
600039.SH,20180228,3.78,3.78,3.76,3.77,3.79,-0.020000000000000018,-0.53,47329.41,18384.357
600039.SH,20180301,3.76,3.78,3.75,3.77,3.77,0.0,0.0,65302.8,25326.511
600039.SH,20180302,3.75,3.76,3.72,3.73,3.77,-0.040000000000000036,-1.06,61002.76,23472.789
600039.SH,20180305,3.73,3.75,3.71,3.73,3.73,0.0,0.0,41717.81,16018.301
600039.SH,20180306,3.73,3.76,3.73,3.76,3.73,0.029999999999999805,0.8,49637.26,19145.209
600039.SH,20180307,3.75,3.76,3.73,3.74,3.76,-0.019999999999999574,-0.53,55870.6,21512.062
600039.SH,20180308,3.73,3.74,3.7,3.74,3.74,0.0,0.0,55303.0,21210.931
600039.SH,20180309,3.74,3.76,3.73,3.76,3.74,0.019999999999999574,0.53,67398.04,26000.135
600039.SH,20180312,3.76,3.8,3.75,3.79,3.76,0.03000000000000025,0.8,136201.17,53105.988
600039.SH,20180313,3.81,3.83,3.78,3.8,3.79,0.009999999999999787,0.26,130382.03,51198.677
600039.SH,20180314,3.79,3.8,3.76,3.76,3.8,-0.040000000000000036,-1.05,80999.6,31531.835
600039.SH,20180315,3.76,3.76,3.71,3.73,3.76,-0.029999999999999805,-0.8,63247.36,24329.572
600039.SH,20180316,3.73,3.76,3.72,3.74,3.73,0.010000000000000231,0.27,50219.0,19346.096
600039.SH,20180319,3.74,3.76,3.71,3.74,3.74,0.0,0.0,35701.02,13731.864
600039.SH,20180320,3.73,3.73,3.68,3.71,3.74,-0.03000000000000025,-0.8,66853.8,25465.944
600039.SH,20180321,3.69,3.75,3.69,3.72,3.71,0.010000000000000231,0.27,58517.44,22451.815
600039.SH,20180322,3.71,3.73,3.69,3.7,3.72,-0.020000000000000018,-0.54,43698.0,16672.377
600039.SH,20180323,3.66,3.66,3.5,3.54,3.7,-0.16000000000000014,-4.32,161584.79,59724.106
600039.SH,20180326,3.51,3.58,3.45,3.57,3.54,0.029999999999999805,0.85,103833.68,37578.605
600039.SH,20180327,3.6,3.64,3.59,3.62,3.57,0.050000000000000266,1.4,74728.42,27805.958
600039.SH,20180328,3.66,3.73,3.62,3.69,3.62,0.06999999999999984,1.93,170323.59,64681.059
600039.SH,20180329,3.68,3.72,3.66,3.7,3.69,0.010000000000000231,0.27,66264.52,25154.45
600039.SH,20180330,3.7,3.72,3.68,3.69,3.7,-0.010000000000000231,-0.27,50665.32,19250.024
600039.SH,20180402,3.68,3.69,3.65,3.67,3.69,-0.020000000000000018,-0.54,67556.77,25532.614
600039.SH,20180403,3.61,3.64,3.57,3.61,3.67,-0.06000000000000005,-1.63,89577.0,33233.498
600039.SH,20180404,3.61,3.64,3.57,3.57,3.61,-0.040000000000000036,-1.11,61744.0,22943.084
600039.SH,20180409,3.55,3.59,3.53,3.57,3.57,0.0,0.0,61982.92,22745.026
600039.SH,20180410,3.58,3.6,3.55,3.59,3.57,0.020000000000000018,0.56,69943.01,25756.542
600039.SH,20180411,3.6,3.62,3.58,3.6,3.59,0.010000000000000231,0.28,60011.1,22258.39
600039.SH,20180412,3.59,3.6,3.55,3.55,3.6,-0.050000000000000266,-1.39,74153.37,27300.277
600039.SH,20180413,3.57,3.57,3.52,3.54,3.55,-0.009999999999999787,-0.28,79413.17,29027.149
600039.SH,20180416,3.55,3.61,3.55,3.59,3.54,0.04999999999999982,1.41,119057.26,43943.12
600039.SH,20180417,3.59,3.61,3.57,3.57,3.59,-0.020000000000000018,-0.56,81296.14,30064.466
600039.SH,20180418,3.59,3.61,3.54,3.58,3.57,0.010000000000000231,0.28,76347.72,28091.326
600039.SH,20180419,3.58,3.6,3.56,3.59,3.58,0.009999999999999787,0.28,66001.32,24382.38
600039.SH,20180420,3.58,3.6,3.56,3.58,3.59,-0.009999999999999787,-0.28,94467.51,34868.906
600039.SH,20180423,3.56,3.59,3.55,3.57,3.58,-0.010000000000000231,-0.28,55317.63,20349.197
600039.SH,20180424,3.58,3.64,3.56,3.63,3.57,0.06000000000000005,1.68,105393.18,39175.061
600039.SH,20180425,3.6,3.66,3.6,3.63,3.63,0.0,0.0,75074.33,28103.682
600039.SH,20180426,3.62,3.64,3.59,3.59,3.63,-0.040000000000000036,-1.1,53128.58,19733.765
600039.SH,20180427,3.6,3.64,3.59,3.64,3.59,0.050000000000000266,1.39,61838.64,23049.731
600039.SH,20180502,3.63,3.65,3.6,3.64,3.64,0.0,0.0,75672.25,28240.715
600039.SH,20180503,3.63,3.63,3.58,3.61,3.64,-0.03000000000000025,-0.82,94185.03,34941.14
600039.SH,20180504,3.6,3.61,3.58,3.59,3.61,-0.020000000000000018,-0.55,46448.49,17183.312
600039.SH,20180507,3.57,3.64,3.57,3.63,3.59,0.040000000000000036,1.11,78112.73,29121.849
