ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002463.SZ,20190626,9.03,9.7,9.03,9.54,9.15,0.3899999999999988,4.26,708483.55,794200.52
002463.SZ,20190627,10.5,10.5,10.5,10.5,9.54,0.9600000000000009,10.06,133184.84,164882.831
002463.SZ,20190628,11.55,11.55,11.44,11.55,10.5,1.0500000000000007,10.0,1187782.55,1617282.763
002463.SZ,20190701,12.29,12.71,12.02,12.71,11.55,1.16,10.04,3028934.16,4458103.459
002463.SZ,20190702,12.41,12.42,11.59,11.7,12.71,-1.0100000000000016,-7.95,2323882.11,3281745.241
002463.SZ,20190703,11.9,12.17,11.66,11.95,11.7,0.25,2.14,1540547.96,2164456.92
002463.SZ,20190704,11.7,11.85,11.22,11.54,11.95,-0.4100000000000001,-3.43,1365425.88,1852936.493
002463.SZ,20190705,11.55,11.74,11.33,11.62,11.54,0.08,0.69,923582.51,1259851.293
002463.SZ,20190708,11.66,11.83,11.32,11.83,11.62,0.2100000000000008,1.81,1045577.24,1431640.746
002463.SZ,20190709,11.76,12.02,11.51,11.76,11.83,-0.0700000000000002,-0.59,912966.34,1267986.295
002463.SZ,20190710,11.87,11.96,11.41,11.43,11.76,-0.33,-2.81,768223.81,1055009.802
002463.SZ,20190711,11.45,12.43,11.29,12.09,11.43,0.6600000000000001,5.77,1260477.96,1755304.076
002463.SZ,20190712,11.96,12.12,11.68,11.76,12.09,-0.33,-2.73,667471.28,933579.469
002463.SZ,20190715,11.71,12.41,11.54,12.11,11.76,0.3499999999999996,2.98,864964.0,1229196.392
002463.SZ,20190716,12.04,13.15,12.01,12.94,12.11,0.8300000000000001,6.85,1236650.51,1853171.328
002463.SZ,20190717,12.81,13.12,12.6,12.74,12.94,-0.1999999999999993,-1.55,913449.94,1379843.199
002463.SZ,20190718,12.63,12.69,12.21,12.22,12.74,-0.5199999999999996,-4.08,750481.01,1099511.186
002463.SZ,20190719,12.29,12.49,12.14,12.21,12.22,-0.0099999999999997,-0.08,500916.35,726534.304
002463.SZ,20190722,12.24,12.37,11.77,12.1,12.21,-0.1100000000000012,-0.9,510853.11,731719.793
002463.SZ,20190723,12.19,12.64,12.06,12.6,12.1,0.5,4.13,673373.54,987143.729
002463.SZ,20190724,12.62,13.12,12.51,12.87,12.6,0.2699999999999996,2.14,884740.8,1336295.677
002463.SZ,20190725,12.88,14.07,12.74,13.61,12.87,0.7400000000000002,5.75,1227811.76,1953421.053
002463.SZ,20190726,13.44,13.77,13.38,13.56,13.61,-0.0499999999999989,-0.37,675125.24,1078950.467
002463.SZ,20190729,13.64,14.37,13.64,14.15,13.56,0.5899999999999999,4.35,877491.55,1454170.107
002463.SZ,20190730,14.05,14.2,13.58,13.71,14.15,-0.4399999999999995,-3.11,902112.63,1475969.707
002463.SZ,20190731,13.74,14.0,13.61,13.89,13.71,0.1799999999999997,1.31,656906.19,1069546.314
002463.SZ,20190801,13.74,13.85,13.58,13.82,13.89,-0.0700000000000002,-0.5,454981.6,735841.102
002463.SZ,20190802,13.38,13.77,12.99,13.62,13.82,-0.200000000000001,-1.45,694026.03,1100444.131
002463.SZ,20190805,13.56,14.28,13.48,13.72,13.62,0.1000000000000014,0.73,799938.15,1311791.525
002463.SZ,20190806,13.24,14.93,13.24,14.62,13.72,0.8999999999999986,6.56,1257956.85,2089042.689
002463.SZ,20190807,14.63,15.0,14.36,14.62,14.62,0.0,0.0,858457.91,1481892.13
002463.SZ,20190808,14.49,16.01,14.44,15.79,14.62,1.17,8.0,1048336.59,1868099.119
002463.SZ,20190809,15.73,16.69,14.9,15.69,15.79,-0.0999999999999996,-0.63,1278338.53,2393630.363
002463.SZ,20190812,15.64,17.17,15.44,17.05,15.69,1.3600000000000012,8.67,1102961.37,2096671.164
002463.SZ,20190813,16.72,17.04,16.12,16.57,17.05,-0.4800000000000004,-2.82,1198236.17,2341846.36
002463.SZ,20190814,16.88,17.13,15.61,15.73,16.57,-0.8399999999999999,-5.07,1533447.75,2950664.797
002463.SZ,20190815,14.97,16.24,14.5,15.85,15.73,0.1199999999999992,0.76,1329884.29,2391778.975
002463.SZ,20190816,15.45,15.9,15.43,15.49,15.85,-0.3599999999999994,-2.27,886042.02,1633866.631
002463.SZ,20190819,15.68,16.62,15.44,16.12,15.49,0.6300000000000008,4.07,1345057.43,2545969.88
002463.SZ,20190820,16.03,16.96,16.03,16.43,16.12,0.3099999999999987,1.92,1240299.74,2410850.403
002463.SZ,20190821,16.29,17.12,16.05,16.9,16.43,0.4699999999999988,2.86,1171355.49,2294983.195
002463.SZ,20190822,16.9,17.13,16.29,16.46,16.9,-0.4399999999999977,-2.6,918584.41,1806139.244
002463.SZ,20190823,16.32,16.86,15.82,16.45,16.46,-0.0100000000000015,-0.06,918315.6,1769326.613
002463.SZ,20190826,16.0,16.73,16.0,16.35,16.45,-0.0999999999999978,-0.61,692746.23,1333115.37
002463.SZ,20190827,16.5,17.12,16.35,16.79,16.35,0.4399999999999977,2.69,1031751.9,2038712.924
002463.SZ,20190828,16.74,16.93,16.46,16.51,16.79,-0.2799999999999976,-1.67,610464.91,1197811.965
002463.SZ,20190829,17.35,18.17,17.01,18.17,16.51,1.66,10.05,1397201.44,2925885.565
002463.SZ,20190830,19.13,19.57,18.3,18.31,18.17,0.139999999999997,0.77,1646969.02,3668548.419
002463.SZ,20190902,18.47,20.14,18.47,19.89,18.31,1.5800000000000018,8.63,1417512.89,3246795.743
002463.SZ,20190903,20.0,21.88,19.98,21.88,19.89,1.9899999999999984,10.01,1492165.34,3657952.055
002463.SZ,20190904,22.24,22.55,21.36,22.4,21.88,0.5199999999999996,2.38,1391026.95,3601995.906
002463.SZ,20190905,22.05,24.24,21.94,23.15,22.4,0.75,3.35,1421219.21,3857610.472
002463.SZ,20190906,23.29,23.92,22.14,22.8,23.15,-0.3499999999999978,-1.51,1298611.55,3510183.537
002463.SZ,20190909,23.04,23.46,22.22,23.37,22.8,0.5700000000000003,2.5,1224999.04,3298206.004
002463.SZ,20190910,23.35,23.35,21.77,21.96,23.37,-1.41,-6.03,1507087.17,3974323.559
002463.SZ,20190911,22.14,23.33,21.68,23.0,21.96,1.0399999999999991,4.74,1640954.89,4354442.303
002463.SZ,20190912,22.75,22.94,21.67,22.14,23.0,-0.8599999999999994,-3.74,1176488.14,3068978.062
002463.SZ,20190916,22.05,22.47,21.21,22.15,22.14,0.009999999999998,0.05,910125.89,2356470.035
002463.SZ,20190917,21.86,22.86,21.76,22.65,22.15,0.5,2.26,1205493.99,3202136.202
002463.SZ,20190918,22.65,23.11,21.8,22.49,22.65,-0.1600000000000001,-0.71,986579.52,2605096.067
002463.SZ,20190919,22.27,23.07,22.22,22.88,22.49,0.3900000000000005,1.73,932356.65,2500631.195
002463.SZ,20190920,23.11,25.0,22.82,24.36,22.88,1.4800000000000004,6.47,1638879.43,4622134.1
002463.SZ,20190923,23.82,24.98,23.55,24.73,24.36,0.370000000000001,1.52,1287628.0,3684973.143
002463.SZ,20190924,24.56,25.11,24.03,24.15,24.73,-0.5800000000000018,-2.35,1036517.9,2994464.886
002463.SZ,20190925,23.77,24.05,22.04,22.88,24.15,-1.2699999999999996,-5.26,1077772.59,2935456.772
002463.SZ,20190926,22.73,23.05,21.22,21.29,22.88,-1.59,-6.95,1097703.29,2848881.834
002463.SZ,20190927,21.33,22.0,21.33,21.6,21.29,0.3100000000000023,1.46,726367.46,1859616.364
002463.SZ,20190930,21.71,21.83,20.26,20.78,21.6,-0.8200000000000003,-3.8,778369.1,1928849.491
002463.SZ,20191008,21.17,21.57,20.26,20.44,20.78,-0.3399999999999998,-1.64,767383.87,1886478.209
002463.SZ,20191009,20.36,20.83,19.99,20.75,20.44,0.3099999999999987,1.52,704699.23,1708182.478
002463.SZ,20191010,20.67,21.54,20.54,21.5,20.75,0.75,3.61,901040.04,2243281.102
002463.SZ,20191011,22.14,22.45,21.53,21.89,21.5,0.3900000000000005,1.81,1000076.9,2592540.274
002463.SZ,20191014,22.14,23.11,21.84,23.01,21.89,1.120000000000001,5.12,969596.7,2585524.425
002463.SZ,20191015,22.57,22.88,21.98,21.99,23.01,-1.0200000000000031,-4.43,756355.68,1988234.497
002463.SZ,20191016,21.8,22.31,21.47,21.65,21.99,-0.3399999999999998,-1.55,515822.12,1324237.215
002463.SZ,20191017,21.83,21.88,21.07,21.55,21.65,-0.0999999999999978,-0.46,541099.49,1367086.879
002463.SZ,20191018,21.67,21.72,20.7,20.78,21.55,-0.7699999999999996,-3.57,548031.91,1366641.102
002463.SZ,20191021,20.75,20.78,19.85,20.24,20.78,-0.5400000000000027,-2.6,619036.72,1473520.347
002463.SZ,20191022,20.48,20.92,20.3,20.81,20.24,0.5700000000000003,2.82,554964.59,1353259.224
002463.SZ,20191023,20.81,21.27,20.44,20.74,20.81,-0.0700000000000002,-0.34,596536.41,1469019.931
002463.SZ,20191024,20.7,20.84,20.2,20.42,20.74,-0.3199999999999967,-1.54,415757.02,1002978.261
002463.SZ,20191025,20.44,20.93,20.09,20.93,20.42,0.509999999999998,2.5,582577.98,1410469.326
002463.SZ,20191028,20.87,21.88,20.76,21.86,20.93,0.9299999999999996,4.44,851899.05,2146699.88
002463.SZ,20191029,21.8,21.8,19.93,20.37,21.86,-1.4899999999999984,-6.82,1114628.39,2710228.276
002463.SZ,20191030,19.94,20.07,19.27,19.43,20.37,-0.9400000000000012,-4.61,863287.35,1993625.103
002463.SZ,20191031,19.36,19.64,18.28,18.4,19.43,-1.0300000000000011,-5.3,1063228.99,2358871.608
002463.SZ,20191101,18.25,18.66,18.19,18.53,18.4,0.1300000000000025,0.71,617894.39,1345975.811
002463.SZ,20191104,18.61,19.1,18.61,18.85,18.53,0.3200000000000003,1.73,689830.51,1537130.551
002463.SZ,20191105,18.85,19.03,18.41,18.93,18.85,0.0799999999999983,0.42,677378.52,1500184.496
002463.SZ,20191106,19.0,19.31,18.43,18.66,18.93,-0.2699999999999996,-1.43,637021.09,1418827.757
002463.SZ,20191107,18.47,18.92,18.24,18.92,18.66,0.2600000000000015,1.39,502735.44,1107255.304
002463.SZ,20191108,19.08,19.19,18.58,18.59,18.92,-0.3300000000000018,-1.74,637857.66,1421737.624
002463.SZ,20191111,18.22,18.34,17.83,17.86,18.59,-0.7300000000000004,-3.93,587988.64,1251673.202
002463.SZ,20191112,17.85,19.61,17.52,19.11,17.86,1.25,7.0,1184422.78,2588316.084
002463.SZ,20191113,18.86,19.42,18.77,19.14,19.11,0.0300000000000011,0.16,866257.26,1949742.37
002463.SZ,20191114,19.17,20.09,18.9,19.72,19.14,0.5799999999999983,3.03,989929.45,2269530.445
002463.SZ,20191115,19.44,20.0,19.36,19.36,19.72,-0.3599999999999994,-1.83,756482.31,1751130.644
002463.SZ,20191118,19.29,19.45,18.77,19.04,19.36,-0.3200000000000003,-1.65,528457.49,1187403.928
002463.SZ,20191119,19.09,19.69,18.8,19.51,19.04,0.4700000000000024,2.47,642948.74,1461822.236
002463.SZ,20191120,19.52,19.88,19.23,19.24,19.51,-0.2700000000000031,-1.38,606544.27,1397873.573
002463.SZ,20191121,18.91,19.19,18.75,19.0,19.24,-0.2399999999999984,-1.25,376609.05,843080.023
002463.SZ,20191122,19.04,19.42,18.34,18.56,19.0,-0.4400000000000013,-2.32,614842.33,1365604.664
002463.SZ,20191125,18.52,18.52,17.54,17.6,18.56,-0.9599999999999972,-5.17,619308.09,1298141.249
002463.SZ,20191126,17.6,17.95,17.46,17.95,17.6,0.3499999999999978,1.99,462164.77,964462.127
002463.SZ,20191127,17.67,18.22,17.56,17.91,17.95,-0.0399999999999991,-0.22,451050.64,953278.609
002463.SZ,20191128,17.91,18.19,17.69,18.1,17.91,0.1900000000000012,1.06,466986.52,990728.716
002463.SZ,20191129,18.02,19.5,18.02,19.08,18.1,0.9799999999999968,5.41,1095892.45,2444561.382
002463.SZ,20191202,19.08,19.55,18.93,19.2,19.08,0.120000000000001,0.63,718757.08,1632311.365
002463.SZ,20191203,19.13,19.64,18.85,19.63,19.2,0.4299999999999997,2.24,714276.0,1626654.566
002463.SZ,20191204,19.37,19.55,19.19,19.28,19.63,-0.3499999999999978,-1.78,544302.78,1241873.667
002463.SZ,20191205,19.25,19.93,19.15,19.52,19.28,0.2399999999999984,1.24,864756.8,1999532.036
002463.SZ,20191206,19.53,19.68,19.13,19.66,19.52,0.1400000000000005,0.72,645250.48,1477836.557
002463.SZ,20191209,19.69,19.84,19.51,19.6,19.66,-0.0599999999999987,-0.31,526355.15,1219269.155
002463.SZ,20191210,19.53,19.92,19.27,19.92,19.6,0.3200000000000003,1.63,701679.7,1623880.18
002463.SZ,20191211,19.87,20.77,19.8,20.22,19.92,0.2999999999999971,1.51,1010757.99,2429291.19
002463.SZ,20191212,20.28,20.35,19.89,20.03,20.22,-0.1899999999999977,-0.94,594178.11,1408628.533
002463.SZ,20191213,20.25,20.31,19.68,20.13,20.03,0.0999999999999978,0.5,657540.75,1548967.178
002463.SZ,20191216,20.14,20.65,19.86,20.65,20.13,0.5199999999999996,2.58,822728.89,1966852.989
002463.SZ,20191217,21.22,21.7,20.77,20.81,20.65,0.1600000000000001,0.77,1270880.26,3166918.986
002463.SZ,20191218,20.73,20.99,20.36,20.39,20.81,-0.4199999999999981,-2.02,858370.43,2087491.226
002463.SZ,20191219,20.29,20.3,19.76,19.86,20.39,-0.5300000000000011,-2.6,626883.39,1474853.217
002463.SZ,20191220,19.86,20.07,19.62,19.64,19.86,-0.2199999999999988,-1.11,432416.56,1007144.613
002463.SZ,20191223,19.42,19.42,18.49,18.52,19.64,-1.120000000000001,-5.7,735392.05,1636702.835
002463.SZ,20191224,18.67,18.94,18.52,18.84,18.52,0.3200000000000003,1.73,377302.39,831667.87
002463.SZ,20191225,18.82,19.33,18.66,19.0,18.84,0.1600000000000001,0.85,454655.12,1020640.477
002463.SZ,20191226,18.91,19.12,18.84,19.03,19.0,0.0300000000000011,0.16,309792.14,691620.001
002463.SZ,20191227,19.03,19.18,18.67,18.69,19.03,-0.3399999999999998,-1.79,396455.36,881725.273
002463.SZ,20191230,18.66,18.89,18.14,18.83,18.69,0.139999999999997,0.75,395151.87,866337.845
002463.SZ,20191231,18.78,19.03,18.66,18.84,18.83,0.0100000000000015,0.05,375084.78,831826.632
002463.SZ,20200102,19.08,20.35,18.88,20.17,18.84,1.3300000000000018,7.06,1007176.09,2325507.459
002463.SZ,20200103,20.11,20.22,19.7,19.87,20.17,-0.3000000000000007,-1.49,681897.03,1601789.554
002463.SZ,20200106,19.59,20.23,19.51,19.98,19.87,0.1099999999999994,0.55,666427.14,1567320.183
002463.SZ,20200107,20.09,20.16,19.77,19.95,19.98,-0.0300000000000011,-0.15,388504.59,912052.807
002463.SZ,20200108,19.76,19.77,19.17,19.18,19.95,-0.7699999999999996,-3.86,595742.01,1366647.98
002463.SZ,20200109,19.39,19.75,19.31,19.67,19.18,0.490000000000002,2.55,478484.33,1103115.614
002463.SZ,20200110,19.84,20.09,19.67,19.88,19.67,0.2099999999999973,1.07,541431.56,1269809.654
002463.SZ,20200113,20.04,21.1,19.92,21.01,19.88,1.1300000000000026,5.68,1225619.94,2985904.666
002463.SZ,20200114,21.05,21.12,20.49,20.52,21.01,-0.490000000000002,-2.33,736881.34,1798122.373
002463.SZ,20200115,20.44,21.09,20.31,20.88,20.52,0.3599999999999994,1.75,708606.83,1734500.794
002463.SZ,20200116,20.89,20.94,20.56,20.62,20.88,-0.259999999999998,-1.25,473823.93,1155672.991
002463.SZ,20200117,20.65,20.81,20.21,20.3,20.62,-0.3200000000000003,-1.55,434511.28,1045630.312
002463.SZ,20200120,20.22,20.99,20.19,20.81,20.3,0.509999999999998,2.51,618159.58,1508087.949
002463.SZ,20200121,20.74,21.09,20.37,20.43,20.81,-0.379999999999999,-1.83,555112.88,1350604.641
002463.SZ,20200122,20.16,21.36,19.93,21.1,20.43,0.6700000000000017,3.28,951079.99,2330541.389
002463.SZ,20200123,20.78,21.51,19.93,20.33,21.1,-0.7700000000000031,-3.65,887134.77,2175322.747
002463.SZ,20200203,18.3,18.3,18.3,18.3,20.33,-2.0299999999999976,-9.99,71297.0,153787.629
002463.SZ,20200204,16.46,18.19,16.46,17.63,18.3,-0.6700000000000017,-3.66,1049232.06,2165598.045
002463.SZ,20200205,17.63,18.14,17.35,17.44,17.63,-0.1899999999999977,-1.08,930281.51,1941361.606
002463.SZ,20200206,17.45,18.08,17.02,17.69,17.44,0.25,1.43,836575.71,1725647.75
002463.SZ,20200207,17.78,18.91,17.78,18.79,17.69,1.099999999999998,6.22,1055450.85,2302143.125
002463.SZ,20200210,18.9,18.9,18.3,18.58,18.79,-0.2100000000000008,-1.12,708801.94,1550956.589
002463.SZ,20200211,18.66,19.3,18.46,18.86,18.58,0.2800000000000011,1.51,804087.65,1785346.528
002463.SZ,20200212,18.66,18.97,18.42,18.93,18.86,0.0700000000000002,0.37,736231.06,1624653.059
002463.SZ,20200213,18.77,19.37,18.66,18.99,18.93,0.0599999999999987,0.32,765795.72,1720542.457
002463.SZ,20200214,18.92,19.81,18.85,19.49,18.99,0.5,2.63,879242.49,2015679.327
002463.SZ,20200217,19.76,21.15,19.49,20.96,19.49,1.4700000000000024,7.54,1236328.37,2987205.88
002463.SZ,20200218,20.99,21.31,20.51,20.99,20.96,0.0299999999999975,0.14,1028075.25,2533889.712
002463.SZ,20200219,20.8,21.44,20.59,20.6,20.99,-0.389999999999997,-1.86,1028750.51,2545928.567
002463.SZ,20200220,20.57,20.94,20.08,20.83,20.6,0.2299999999999968,1.12,920185.96,2235490.403
002463.SZ,20200221,20.94,22.12,20.87,21.59,20.83,0.7600000000000016,3.65,1210309.22,3087313.824
002463.SZ,20200224,21.71,23.75,21.71,23.75,21.59,2.16,10.0,1081428.7,2964561.034
002463.SZ,20200225,24.85,26.13,23.76,26.13,23.75,2.379999999999999,10.02,2528609.52,7531245.848
002463.SZ,20200226,26.14,26.7,24.03,24.43,26.13,-1.6999999999999993,-6.51,1995057.34,5982770.475
002463.SZ,20200227,24.36,24.91,23.37,23.58,24.43,-0.8500000000000014,-3.48,1450995.03,4136826.6
002463.SZ,20200228,22.48,23.28,21.53,22.14,23.58,-1.4399999999999975,-6.11,1338944.88,3537621.876
002463.SZ,20200302,23.0,24.35,22.65,24.28,22.14,2.140000000000001,9.67,1456103.13,4056097.668
002463.SZ,20200303,25.02,25.82,23.65,24.08,24.28,-0.2000000000000028,-0.82,1657644.68,4854437.532
002463.SZ,20200304,23.58,24.0,22.56,23.31,24.08,-0.7699999999999996,-3.2,905039.43,2486248.44
002463.SZ,20200305,24.24,24.49,22.9,23.49,23.31,0.1799999999999997,0.77,909064.85,2534694.509
002463.SZ,20200306,22.73,23.64,22.61,23.11,23.49,-0.379999999999999,-1.62,488826.27,1336156.92
002463.SZ,20200309,22.55,23.92,22.48,22.78,23.11,-0.3299999999999983,-1.43,771461.93,2107096.87
002463.SZ,20200310,22.53,25.06,22.31,25.06,22.78,2.2799999999999976,10.01,1362413.58,3820813.356
002463.SZ,20200311,25.2,26.26,24.09,24.15,25.06,-0.91,-3.63,1362169.45,4043695.922
002463.SZ,20200312,23.39,24.17,23.22,23.88,24.15,-0.2699999999999996,-1.12,690639.7,1927211.077
002463.SZ,20200313,22.71,24.85,22.52,24.26,23.88,0.3800000000000025,1.59,941396.81,2654937.132
002463.SZ,20200316,24.59,24.73,21.83,22.02,24.26,-2.240000000000002,-9.23,1080885.37,2931841.792
002463.SZ,20200317,22.47,22.8,20.1,21.45,22.02,-0.5700000000000003,-2.59,810728.94,2039466.749
002463.SZ,20200318,21.8,22.23,20.6,20.71,21.45,-0.7399999999999984,-3.45,649061.56,1652630.404
002463.SZ,20200319,20.68,22.35,20.64,22.06,20.71,1.349999999999998,6.52,983515.37,2485735.079
002463.SZ,20200320,22.52,22.52,21.55,21.97,22.06,-0.0899999999999998,-0.41,675866.62,1747207.268
002463.SZ,20200323,21.21,22.27,21.12,21.38,21.97,-0.5899999999999999,-2.69,537746.42,1376730.793
002463.SZ,20200324,21.94,22.17,20.73,21.76,21.38,0.3800000000000025,1.78,573028.33,1452331.825
002463.SZ,20200325,22.39,22.87,22.12,22.39,21.76,0.629999999999999,2.9,672965.96,1782029.549
002463.SZ,20200326,22.14,22.43,21.71,21.77,22.39,-0.620000000000001,-2.77,433889.45,1126930.204
002463.SZ,20200327,22.16,22.22,21.21,21.28,21.77,-0.4899999999999984,-2.25,410335.79,1045673.144
002463.SZ,20200330,20.62,20.77,19.79,20.14,21.28,-1.1400000000000006,-5.36,528945.09,1260784.965
002463.SZ,20200331,20.54,20.63,19.99,20.09,20.14,-0.0500000000000007,-0.25,336051.99,803549.783
002463.SZ,20200401,20.09,20.53,19.68,19.92,20.09,-0.1699999999999981,-0.85,415871.68,985581.381
002463.SZ,20200402,19.7,20.65,19.59,20.65,19.92,0.7299999999999969,3.66,482441.64,1149693.45
002463.SZ,20200403,20.53,20.53,19.89,20.0,20.65,-0.6499999999999986,-3.15,391956.98,932130.412
002463.SZ,20200407,20.53,21.71,20.32,21.64,20.0,1.6400000000000006,8.2,790692.07,1965474.99
002463.SZ,20200408,21.46,21.94,21.2,21.64,21.64,0.0,0.0,508816.91,1295827.728
002463.SZ,20200409,21.79,22.38,21.67,21.73,21.64,0.0899999999999998,0.42,401368.44,1039697.868
002463.SZ,20200410,21.73,21.84,20.92,21.13,21.73,-0.6000000000000014,-2.76,336426.4,846703.94
002463.SZ,20200413,20.76,21.14,20.36,20.86,21.13,-0.2699999999999996,-1.28,285390.5,698135.534
002463.SZ,20200414,21.13,21.47,20.95,21.43,20.86,0.5700000000000003,2.73,302733.1,758820.851
002463.SZ,20200415,21.57,21.76,21.05,21.1,21.43,-0.3299999999999983,-1.54,351623.87,888868.668
002463.SZ,20200416,20.82,21.18,20.54,21.06,21.1,-0.0400000000000027,-0.19,258975.49,638924.222
002463.SZ,20200417,21.3,22.12,21.3,21.87,21.06,0.8100000000000023,3.85,658461.16,1692139.091
002463.SZ,20200420,21.93,22.27,21.65,22.18,21.87,0.3099999999999987,1.42,423802.13,1103067.472
002463.SZ,20200421,21.95,22.87,21.77,22.83,22.18,0.6499999999999986,2.93,580783.59,1531214.802
002463.SZ,20200422,22.73,23.14,22.22,22.61,22.83,-0.2199999999999988,-0.96,484659.5,1291836.244
002463.SZ,20200423,22.74,22.78,21.92,22.12,22.61,-0.4899999999999984,-2.17,417151.04,1094488.516
002463.SZ,20200424,22.1,22.29,21.59,21.68,22.12,-0.4400000000000013,-1.99,266693.29,686284.048
002463.SZ,20200427,21.76,22.1,21.44,21.77,21.68,0.0899999999999998,0.42,224184.68,576232.005
002463.SZ,20200428,21.71,22.27,21.25,22.12,21.77,0.3500000000000014,1.61,389611.99,1008851.462
002463.SZ,20200429,21.93,22.38,21.8,21.84,22.12,-0.2800000000000011,-1.27,267324.79,693794.669
002463.SZ,20200430,22.1,23.11,22.09,22.78,21.84,0.9400000000000012,4.3,613952.46,1642320.168
002463.SZ,20200506,22.58,23.68,22.5,23.57,22.78,0.7899999999999991,3.47,564044.76,1539153.882
002463.SZ,20200507,24.09,24.5,23.22,23.22,23.57,-0.3500000000000014,-1.48,567177.31,1587949.787
002463.SZ,20200508,23.4,23.75,23.22,23.25,23.22,0.0300000000000011,0.13,389721.11,1076206.327
002463.SZ,20200511,23.46,23.48,22.69,22.96,23.25,-0.2899999999999991,-1.25,438818.53,1181659.808
002463.SZ,20200512,22.86,23.33,22.65,23.33,22.96,0.3699999999999974,1.61,378125.21,1020974.009
002463.SZ,20200513,23.11,23.27,22.81,23.15,23.33,-0.1799999999999997,-0.77,268981.03,725074.265
002463.SZ,20200514,22.99,23.31,22.82,23.03,23.15,-0.1199999999999974,-0.52,290210.03,784221.485
002463.SZ,20200515,23.11,23.2,22.48,22.75,23.03,-0.2800000000000011,-1.22,508007.37,1353638.163
002463.SZ,20200518,22.52,22.52,21.15,21.36,22.75,-1.3900000000000006,-6.11,850777.3,2148313.229
002463.SZ,20200519,21.47,21.69,21.34,21.58,21.36,0.2199999999999988,1.03,441878.03,1112220.576
002463.SZ,20200520,21.46,21.46,20.93,21.05,21.58,-0.5299999999999976,-2.46,536365.77,1323698.646
002463.SZ,20200521,21.15,21.18,20.49,20.58,21.05,-0.4700000000000024,-2.23,389829.97,946116.791
002463.SZ,20200522,20.51,20.8,20.17,20.65,20.58,0.0700000000000002,0.34,309176.89,742711.508
002463.SZ,20200525,20.69,20.81,19.96,20.17,20.65,-0.4799999999999969,-2.32,326236.03,774316.653
002463.SZ,20200526,20.34,20.58,20.3,20.52,20.17,0.3499999999999978,1.74,296088.28,708599.745
002463.SZ,20200527,20.52,20.52,20.11,20.21,20.52,-0.3099999999999987,-1.51,202397.72,480320.546
002463.SZ,20200528,20.21,20.32,19.57,20.02,20.21,-0.1900000000000012,-0.94,363105.14,844731.1
002463.SZ,20200529,19.73,20.1,19.7,20.02,20.02,0.0,0.0,202743.33,473259.769
002463.SZ,20200601,20.21,21.02,20.21,20.84,20.02,0.8200000000000003,4.1,483646.23,1175889.253
002463.SZ,20200602,21.02,21.02,20.59,20.78,20.84,-0.0599999999999987,-0.29,346882.8,842236.165
002463.SZ,20200603,20.88,21.06,20.52,20.8,20.78,0.0199999999999995,0.1,422941.54,1029844.82
002463.SZ,20200604,20.81,21.0,20.52,20.61,20.8,-0.1900000000000012,-0.91,269808.5,653988.839
002463.SZ,20200605,20.61,20.78,20.46,20.64,20.61,0.0300000000000011,0.15,206960.28,499099.127
002463.SZ,20200608,20.85,21.33,20.85,20.88,20.64,0.2399999999999984,1.16,379772.18,937526.312
002463.SZ,20200609,20.95,21.04,20.68,20.73,20.88,-0.1499999999999985,-0.72,240948.32,585936.941
002463.SZ,20200610,20.77,20.81,20.39,20.43,20.73,-0.3000000000000007,-1.45,275155.36,659869.049
002463.SZ,20200611,20.45,20.71,20.29,20.32,20.43,-0.1099999999999994,-0.54,333372.76,799273.019
002463.SZ,20200612,19.65,20.15,19.65,20.02,20.32,-0.3000000000000007,-1.48,410621.69,960068.16
002463.SZ,20200615,19.89,20.05,19.73,20.02,20.02,0.0,0.0,362408.44,843034.705
002463.SZ,20200616,20.26,20.61,20.17,20.56,20.02,0.5399999999999991,2.7,503104.92,1203909.771
002463.SZ,20200617,20.68,20.77,20.37,20.67,20.56,0.1100000000000029,0.54,356550.12,857994.554
002463.SZ,20200618,20.68,21.17,20.54,21.03,20.67,0.3599999999999994,1.74,469814.4,1149175.506
002463.SZ,20200619,21.1,21.1,20.76,20.89,21.03,-0.1400000000000005,-0.67,346050.31,847590.222
002463.SZ,20200622,20.93,21.34,20.87,21.01,20.89,0.120000000000001,0.57,411493.16,1016058.971
002463.SZ,20200623,21.01,21.01,20.52,20.61,21.01,-0.4000000000000021,-1.9,353168.49,852275.851
002463.SZ,20200624,20.64,21.54,20.64,21.33,20.61,0.7199999999999989,3.49,688784.94,1708874.266
002463.SZ,20200629,21.22,21.39,20.75,20.95,21.33,-0.379999999999999,-1.78,451681.36,1110148.734
002463.SZ,20200630,21.11,21.51,20.94,21.34,20.95,0.3900000000000005,1.86,498620.92,1238821.47
002463.SZ,20200701,21.47,21.69,21.03,21.25,21.34,-0.0899999999999998,-0.42,517523.09,1296015.183
002463.SZ,20200702,21.29,21.61,21.05,21.6,21.25,0.3500000000000014,1.65,614246.81,1534280.981
002463.SZ,20200703,21.66,22.22,21.39,22.05,21.6,0.4499999999999993,2.08,794059.22,2021892.564
002463.SZ,20200706,22.22,23.05,22.22,22.73,22.05,0.6799999999999997,3.08,835580.17,2216088.414
002463.SZ,20200707,22.9,23.67,22.56,22.61,22.73,-0.120000000000001,-0.53,1003376.15,2722576.688
