ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600166.SH,20140411,5.41,5.41,5.33,5.37,5.41,-0.040000000000000036,-0.74,118851.54,65370.594
600166.SH,20140414,5.38,5.49,5.36,5.44,5.37,0.07000000000000028,1.3,123182.81,68524.958
600166.SH,20140415,5.44,5.45,5.31,5.33,5.44,-0.11000000000000032,-2.02,101523.23,55834.453
600166.SH,20140416,5.32,5.38,5.31,5.33,5.33,0.0,0.0,72573.46,39756.677
600166.SH,20140417,5.31,5.33,5.18,5.24,5.33,-0.08999999999999986,-1.69,181692.25,97512.134
600166.SH,20140418,5.19,5.23,5.14,5.21,5.24,-0.03000000000000025,-0.57,116112.66,61648.311
600166.SH,20140421,5.17,5.21,5.08,5.08,5.21,-0.1299999999999999,-2.5,124067.95,65478.74
600166.SH,20140422,5.08,5.2,5.06,5.1,5.08,0.019999999999999574,0.39,147481.5,77014.334
600166.SH,20140423,5.1,5.12,5.05,5.08,5.1,-0.019999999999999574,-0.39,123263.19,64112.482
600166.SH,20140424,5.07,5.08,5.0,5.02,5.08,-0.0600000000000005,-1.18,101331.94,52346.111
600166.SH,20140425,5.05,5.05,4.94,4.96,5.02,-0.05999999999999961,-1.2,126713.22,64820.87
600166.SH,20140428,4.99,5.02,4.79,4.86,4.96,-0.09999999999999964,-2.02,144220.65,72648.627
600166.SH,20140429,4.85,4.93,4.83,4.92,4.86,0.05999999999999961,1.23,73546.17,36864.573
600166.SH,20140430,4.93,4.95,4.89,4.91,4.92,-0.009999999999999787,-0.2,68665.96,34626.629
600166.SH,20140505,4.91,4.94,4.89,4.94,4.91,0.03000000000000025,0.61,76201.21,38328.002
600166.SH,20140506,4.94,4.97,4.93,4.95,4.94,0.009999999999999787,0.2,60651.77,30798.086
600166.SH,20140507,4.96,4.96,4.86,4.89,4.95,-0.0600000000000005,-1.21,70660.69,35430.85
600166.SH,20140508,4.85,4.94,4.85,4.89,4.89,0.0,0.0,60819.84,30542.722
600166.SH,20140509,4.93,4.93,4.83,4.86,4.89,-0.02999999999999936,-0.61,74943.72,37315.491
600166.SH,20140512,4.89,5.02,4.89,5.0,4.86,0.13999999999999968,2.88,115358.9,58703.197
600166.SH,20140513,5.0,5.01,4.94,4.96,5.0,-0.040000000000000036,-0.8,63225.95,32211.672
600166.SH,20140514,4.95,4.96,4.93,4.94,4.96,-0.019999999999999574,-0.4,61057.36,30932.099
600166.SH,20140515,4.95,4.95,4.87,4.88,4.94,-0.0600000000000005,-1.21,70347.16,35291.987
600166.SH,20140516,4.89,4.91,4.84,4.89,4.88,0.009999999999999787,0.2,72564.7,36257.107
600166.SH,20140519,4.87,4.87,4.8,4.82,4.89,-0.0699999999999994,-1.43,84595.32,41830.939
600166.SH,20140520,4.85,4.87,4.79,4.8,4.82,-0.020000000000000462,-0.41,53797.45,26612.28
600166.SH,20140521,4.78,4.85,4.76,4.84,4.8,0.040000000000000036,0.83,85073.92,41913.151
600166.SH,20140522,4.83,4.91,4.8,4.81,4.84,-0.03000000000000025,-0.62,94437.37,46990.309
600166.SH,20140523,4.81,4.85,4.8,4.84,4.81,0.03000000000000025,0.62,76080.88,37584.984
600166.SH,20140526,4.91,4.96,4.87,4.9,4.84,0.0600000000000005,1.24,140694.6,70836.727
600166.SH,20140527,4.89,4.92,4.86,4.87,4.9,-0.03000000000000025,-0.61,79921.12,39969.767
600166.SH,20140528,4.88,4.93,4.84,4.91,4.87,0.040000000000000036,0.82,92702.54,46400.16
600166.SH,20140529,4.93,4.93,4.86,4.87,4.91,-0.040000000000000036,-0.81,78715.83,39453.495
600166.SH,20140530,4.87,4.89,4.83,4.85,4.87,-0.020000000000000462,-0.41,75486.41,37528.966
600166.SH,20140603,4.86,5.02,4.84,4.92,4.85,0.07000000000000028,1.44,152719.76,77185.517
600166.SH,20140604,4.91,4.97,4.87,4.88,4.92,-0.040000000000000036,-0.81,123464.94,62110.826
600166.SH,20140605,4.89,4.92,4.86,4.91,4.88,0.03000000000000025,0.61,62790.33,31442.198
600166.SH,20140606,4.92,4.92,4.84,4.87,4.91,-0.040000000000000036,-0.81,82338.62,41161.628
600166.SH,20140609,4.85,4.88,4.82,4.82,4.87,-0.04999999999999982,-1.03,85838.08,42629.278
600166.SH,20140610,4.84,4.87,4.81,4.86,4.82,0.040000000000000036,0.83,104372.35,51774.853
600166.SH,20140611,4.93,4.95,4.88,4.91,4.86,0.04999999999999982,1.03,125505.62,63183.365
600166.SH,20140612,4.9,4.91,4.84,4.85,4.91,-0.0600000000000005,-1.22,87386.7,43599.391
600166.SH,20140613,4.83,4.93,4.83,4.9,4.85,0.05000000000000071,1.03,121012.78,60662.575
600166.SH,20140616,4.91,4.92,4.88,4.9,4.9,0.0,0.0,111177.35,55796.491
600166.SH,20140617,4.92,4.92,4.86,4.88,4.9,-0.020000000000000462,-0.41,97581.85,48834.837
600166.SH,20140618,4.88,4.88,4.83,4.84,4.88,-0.040000000000000036,-0.82,85082.19,42336.748
600166.SH,20140619,4.87,4.87,4.73,4.76,4.84,-0.08000000000000007,-1.65,90359.45,44550.774
600166.SH,20140620,4.76,4.79,4.74,4.78,4.76,0.020000000000000462,0.42,62377.13,30496.254
600166.SH,20140623,4.78,4.81,4.76,4.77,4.78,-0.010000000000000675,-0.21,64561.88,31625.357
600166.SH,20140624,4.75,4.8,4.75,4.8,4.77,0.03000000000000025,0.63,62967.44,30854.043
600166.SH,20140625,4.8,4.81,4.76,4.77,4.8,-0.03000000000000025,-0.63,79307.58,38835.746
600166.SH,20140626,4.78,4.88,4.76,4.86,4.77,0.09000000000000075,1.89,126036.14,62110.423
600166.SH,20140627,4.84,4.9,4.8,4.87,4.86,0.009999999999999787,0.21,144200.43,71820.019
600166.SH,20140630,4.85,4.98,4.85,4.97,4.87,0.09999999999999964,2.05,218729.72,110578.387
600166.SH,20140701,4.96,4.96,4.93,4.94,4.97,-0.02999999999999936,-0.6,130206.03,66066.751
600166.SH,20140702,4.95,4.97,4.92,4.94,4.94,0.0,0.0,102988.81,52242.009
600166.SH,20140703,4.95,5.16,4.94,5.03,4.94,0.08999999999999986,1.82,275211.94,142766.037
600166.SH,20140704,5.04,5.08,4.97,5.03,5.03,0.0,0.0,130242.56,66908.662
600166.SH,20140707,5.03,5.05,4.99,5.03,5.03,0.0,0.0,92582.0,47742.405
600166.SH,20140708,5.0,5.01,4.89,4.95,5.03,-0.08000000000000007,-1.59,165233.11,84039.37
600166.SH,20140709,4.96,5.02,4.92,4.95,4.95,0.0,0.0,157254.01,79974.371
600166.SH,20140710,5.08,5.14,4.96,4.97,4.95,0.019999999999999574,0.4,217702.32,112336.293
600166.SH,20140711,4.96,5.03,4.94,4.99,4.97,0.020000000000000462,0.4,115593.33,59231.03
600166.SH,20140714,5.03,5.38,5.01,5.26,4.99,0.2699999999999996,5.41,744192.8,398981.607
600166.SH,20140715,5.22,5.33,5.14,5.21,5.26,-0.04999999999999982,-0.95,475365.79,254374.66
600166.SH,20140716,5.22,5.28,5.17,5.24,5.21,0.03000000000000025,0.58,247701.34,132534.098
600166.SH,20140717,5.26,5.26,5.13,5.16,5.24,-0.08000000000000007,-1.53,152839.03,79677.644
600166.SH,20140718,5.14,5.22,5.11,5.18,5.16,0.019999999999999574,0.39,117693.72,61305.437
600166.SH,20140721,5.16,5.19,5.12,5.14,5.18,-0.040000000000000036,-0.77,91620.78,47424.199
600166.SH,20140722,5.17,5.31,5.15,5.25,5.14,0.11000000000000032,2.14,363613.15,191796.177
600166.SH,20140723,5.26,5.26,5.17,5.19,5.25,-0.05999999999999961,-1.14,215372.77,112637.731
600166.SH,20140724,5.19,5.23,5.13,5.23,5.19,0.040000000000000036,0.77,229423.37,119745.588
600166.SH,20140725,5.22,5.29,5.18,5.27,5.23,0.03999999999999915,0.76,248979.81,131362.506
600166.SH,20140728,5.31,5.38,5.26,5.34,5.27,0.07000000000000028,1.33,352413.84,188909.027
600166.SH,20140729,5.35,5.46,5.31,5.37,5.34,0.03000000000000025,0.56,407253.79,220688.869
600166.SH,20140730,5.34,5.5,5.33,5.43,5.37,0.05999999999999961,1.12,437604.45,239285.406
600166.SH,20140731,5.43,5.49,5.38,5.45,5.43,0.020000000000000462,0.37,288388.59,157337.878
600166.SH,20140801,5.42,5.46,5.31,5.31,5.45,-0.14000000000000057,-2.57,308337.14,166955.876
600166.SH,20140804,5.29,5.49,5.29,5.43,5.31,0.1200000000000001,2.26,333141.78,181625.23
600166.SH,20140805,5.44,5.5,5.39,5.49,5.43,0.0600000000000005,1.1,272788.16,149117.763
600166.SH,20140806,5.46,5.53,5.43,5.5,5.49,0.009999999999999787,0.18,251228.95,138428.953
600166.SH,20140807,5.53,5.56,5.4,5.42,5.5,-0.08000000000000007,-1.45,219084.17,120527.885
600166.SH,20140808,5.44,5.45,5.34,5.37,5.42,-0.04999999999999982,-0.92,268380.73,145019.375
600166.SH,20140811,5.38,5.46,5.33,5.45,5.37,0.08000000000000007,1.49,326288.64,177205.524
600166.SH,20140812,5.43,5.52,5.4,5.5,5.45,0.04999999999999982,0.92,273957.55,150954.312
600166.SH,20140813,5.5,5.59,5.44,5.52,5.5,0.019999999999999574,0.36,425979.71,236674.442
600166.SH,20140814,5.52,5.81,5.47,5.58,5.52,0.0600000000000005,1.09,627256.13,356387.466
600166.SH,20140815,5.58,5.61,5.54,5.58,5.58,0.0,0.0,278471.4,156104.32
600166.SH,20140818,5.58,5.69,5.53,5.65,5.58,0.07000000000000028,1.25,298555.6,168095.283
600166.SH,20140819,5.63,5.68,5.58,5.63,5.65,-0.020000000000000462,-0.35,261979.85,148488.554
600166.SH,20140820,5.59,5.7,5.55,5.58,5.63,-0.04999999999999982,-0.89,421787.23,238244.014
600166.SH,20140821,5.59,5.59,5.38,5.5,5.58,-0.08000000000000007,-1.43,339605.53,187720.824
600166.SH,20140822,5.49,5.53,5.44,5.52,5.5,0.019999999999999574,0.36,188382.41,103960.13
600166.SH,20140825,5.51,5.51,5.4,5.41,5.52,-0.10999999999999943,-1.99,194130.55,106057.084
600166.SH,20140826,5.4,5.44,5.27,5.29,5.41,-0.1200000000000001,-2.22,233148.43,125145.424
600166.SH,20140827,5.29,5.37,5.29,5.32,5.29,0.03000000000000025,0.57,144520.94,77461.578
600166.SH,20140828,5.33,5.36,5.26,5.28,5.32,-0.040000000000000036,-0.75,151582.26,80919.13
600166.SH,20140829,5.3,5.42,5.28,5.41,5.28,0.1299999999999999,2.46,172369.04,92910.984
600166.SH,20140901,5.52,5.55,5.43,5.44,5.41,0.03000000000000025,0.55,268627.68,147622.082
600166.SH,20140902,5.52,5.67,5.49,5.59,5.44,0.14999999999999947,2.76,540329.9,303834.686
600166.SH,20140903,5.63,5.65,5.56,5.59,5.59,0.0,0.0,308247.28,173598.078
600166.SH,20140904,5.58,5.6,5.53,5.59,5.59,0.0,0.0,262344.71,146914.827
600166.SH,20140905,5.58,5.63,5.53,5.62,5.59,0.03000000000000025,0.54,447416.01,251097.391
600166.SH,20140909,5.62,5.72,5.58,5.66,5.62,0.040000000000000036,0.71,506473.31,289037.34
600166.SH,20140910,5.63,5.63,5.56,5.58,5.66,-0.08000000000000007,-1.41,325876.12,183027.28
600166.SH,20140911,5.57,5.66,5.56,5.57,5.58,-0.009999999999999787,-0.18,319824.57,180293.529
600166.SH,20140912,5.57,5.67,5.54,5.67,5.57,0.09999999999999964,1.8,360006.73,203651.401
600166.SH,20140915,5.73,5.9,5.66,5.82,5.67,0.15000000000000036,2.65,748058.62,434285.248
600166.SH,20140916,5.82,5.83,5.6,5.61,5.82,-0.20999999999999996,-3.61,610788.93,351820.94
600166.SH,20140917,5.67,5.85,5.59,5.79,5.61,0.17999999999999972,3.21,585428.54,337453.583
600166.SH,20140918,5.75,5.81,5.67,5.74,5.79,-0.04999999999999982,-0.86,327012.61,189126.53
600166.SH,20140919,5.79,5.82,5.69,5.74,5.74,0.0,0.0,329036.26,190455.225
600166.SH,20140922,5.72,5.72,5.58,5.59,5.74,-0.15000000000000036,-2.61,271779.02,153607.816
600166.SH,20140923,5.59,5.65,5.58,5.62,5.59,0.03000000000000025,0.54,182517.73,103226.484
600166.SH,20140924,5.61,5.72,5.58,5.67,5.62,0.04999999999999982,0.89,299293.81,170783.163
600166.SH,20140925,5.7,5.77,5.64,5.67,5.67,0.0,0.0,300385.49,172915.06
600166.SH,20140926,5.69,5.69,5.62,5.68,5.67,0.009999999999999787,0.18,212894.83,121283.472
600166.SH,20140929,5.69,5.74,5.63,5.71,5.68,0.03000000000000025,0.53,421418.32,241258.089
600166.SH,20140930,5.71,5.74,5.66,5.71,5.71,0.0,0.0,332701.34,191160.26
600166.SH,20141008,5.75,5.8,5.7,5.8,5.71,0.08999999999999986,1.58,414963.81,240720.14
600166.SH,20141009,5.83,5.86,5.72,5.85,5.8,0.04999999999999982,0.86,485566.71,283380.862
600166.SH,20141010,5.83,5.94,5.8,5.82,5.85,-0.02999999999999936,-0.51,540769.03,319220.253
600166.SH,20141013,5.78,5.95,5.72,5.94,5.82,0.1200000000000001,2.06,571577.59,337218.774
600166.SH,20141014,5.96,5.96,5.78,5.86,5.94,-0.08000000000000007,-1.35,456984.9,270242.602
600166.SH,20141015,5.85,5.89,5.77,5.85,5.86,-0.010000000000000675,-0.17,236078.47,138439.593
600166.SH,20141016,5.81,5.93,5.77,5.79,5.85,-0.05999999999999961,-1.03,368437.6,217014.923
600166.SH,20141017,5.77,5.8,5.58,5.7,5.79,-0.08999999999999986,-1.55,427240.84,244553.509
600166.SH,20141020,5.71,5.78,5.65,5.73,5.7,0.03000000000000025,0.53,216978.02,124753.49
600166.SH,20141021,5.76,5.79,5.63,5.65,5.73,-0.08000000000000007,-1.4,226630.7,130207.909
600166.SH,20141022,5.67,5.7,5.59,5.61,5.65,-0.040000000000000036,-0.71,173857.9,99038.648
600166.SH,20141023,5.65,5.74,5.61,5.64,5.61,0.02999999999999936,0.53,246142.37,140606.738
600166.SH,20141024,5.65,5.71,5.61,5.64,5.64,0.0,0.0,202316.62,115304.452
600166.SH,20141027,5.63,5.68,5.58,5.64,5.64,0.0,0.0,136141.49,77202.289
600166.SH,20141028,5.66,5.74,5.64,5.73,5.64,0.09000000000000075,1.6,278620.37,159750.733
600166.SH,20141029,5.74,5.88,5.7,5.85,5.73,0.11999999999999922,2.09,601040.68,350625.263
600166.SH,20141030,5.85,5.99,5.8,5.92,5.85,0.07000000000000028,1.2,717655.86,425983.67
600166.SH,20141031,5.88,6.21,5.8,6.02,5.92,0.09999999999999964,1.69,906056.6,546229.005
600166.SH,20141103,6.19,6.24,6.01,6.06,6.02,0.040000000000000036,0.66,669038.71,409862.529
600166.SH,20141104,6.07,6.2,6.01,6.16,6.06,0.10000000000000053,1.65,775776.52,477395.999
600166.SH,20141105,6.18,6.19,6.01,6.04,6.16,-0.1200000000000001,-1.95,523626.09,319843.935
600166.SH,20141106,6.01,6.1,5.94,6.03,6.04,-0.009999999999999787,-0.17,445969.19,269622.033
600166.SH,20141107,6.01,6.06,5.86,5.9,6.03,-0.1299999999999999,-2.16,440611.97,265542.178
600166.SH,20141110,5.93,6.2,5.91,6.14,5.9,0.23999999999999932,4.07,769992.12,472890.749
600166.SH,20141111,6.14,6.15,5.82,5.86,6.14,-0.27999999999999936,-4.56,648968.59,391090.258
600166.SH,20141112,5.86,5.96,5.84,5.95,5.86,0.08999999999999986,1.54,326745.5,194264.087
600166.SH,20141113,5.96,5.97,5.79,5.86,5.95,-0.08999999999999986,-1.51,351586.87,207879.979
600166.SH,20141114,5.83,5.9,5.8,5.88,5.86,0.019999999999999574,0.34,219269.96,129284.021
600166.SH,20141117,5.94,5.98,5.88,5.92,5.88,0.040000000000000036,0.68,297516.1,177917.991
600166.SH,20141118,5.92,6.0,5.89,5.94,5.92,0.020000000000000462,0.34,244403.33,146374.953
600166.SH,20141119,5.91,5.94,5.86,5.89,5.94,-0.05000000000000071,-0.84,261843.92,155418.159
600166.SH,20141120,5.86,5.86,5.78,5.81,5.89,-0.08000000000000007,-1.36,268604.35,157242.218
600166.SH,20141121,5.8,5.88,5.78,5.86,5.81,0.05000000000000071,0.86,261748.43,153830.188
600166.SH,20141124,5.95,6.01,5.88,5.97,5.86,0.10999999999999943,1.88,505657.26,303289.307
600166.SH,20141125,5.98,6.05,5.94,6.02,5.97,0.04999999999999982,0.84,419740.37,253091.556
600166.SH,20141126,6.04,6.1,5.97,6.07,6.02,0.05000000000000071,0.83,524372.02,318071.522
600166.SH,20141127,6.07,6.08,6.0,6.04,6.07,-0.03000000000000025,-0.49,494180.28,300413.493
600166.SH,20141128,6.04,6.19,5.99,6.1,6.04,0.05999999999999961,0.99,771179.84,472683.435
600166.SH,20141201,6.05,6.11,5.93,5.99,6.1,-0.10999999999999943,-1.8,568281.61,344501.202
600166.SH,20141202,6.01,6.14,5.99,6.09,5.99,0.09999999999999964,1.67,633608.68,387436.5
600166.SH,20141203,6.12,6.3,6.08,6.25,6.09,0.16000000000000014,2.63,1104345.27,687583.506
600166.SH,20141204,6.26,6.47,6.18,6.41,6.25,0.16000000000000014,2.56,1257819.62,797864.619
600166.SH,20141205,6.41,6.48,6.06,6.16,6.41,-0.25,-3.9,960012.6,604604.838
600166.SH,20141208,6.16,6.4,6.1,6.35,6.16,0.1899999999999995,3.08,874901.38,551807.365
600166.SH,20141209,6.36,6.56,6.06,6.11,6.35,-0.23999999999999932,-3.78,1176231.47,752279.935
600166.SH,20141210,6.12,6.32,6.06,6.26,6.11,0.14999999999999947,2.45,761794.73,473374.655
600166.SH,20141211,6.21,6.46,6.19,6.44,6.26,0.1800000000000006,2.88,857172.02,545119.157
600166.SH,20141212,6.42,6.53,6.36,6.44,6.44,0.0,0.0,574069.01,371770.015
600166.SH,20141215,6.46,6.57,6.38,6.56,6.44,0.11999999999999922,1.86,725070.06,472978.956
600166.SH,20141216,6.55,6.63,6.44,6.55,6.56,-0.009999999999999787,-0.15,708476.33,465858.862
600166.SH,20141217,6.53,6.74,6.44,6.6,6.55,0.04999999999999982,0.76,971119.65,645345.551
600166.SH,20141218,6.56,6.59,6.4,6.46,6.6,-0.13999999999999968,-2.12,595363.14,388688.607
600166.SH,20141219,6.42,6.5,6.25,6.4,6.46,-0.05999999999999961,-0.93,631478.05,404877.12
600166.SH,20141222,6.52,6.53,6.14,6.25,6.4,-0.15000000000000036,-2.34,657390.15,420837.882
600166.SH,20141223,6.17,6.33,6.13,6.16,6.25,-0.08999999999999986,-1.44,425807.57,266999.662
600166.SH,20141224,6.22,6.25,6.11,6.19,6.16,0.03000000000000025,0.49,555255.43,344691.522
600166.SH,20141225,6.21,6.33,6.17,6.33,6.19,0.13999999999999968,2.26,535507.35,337911.834
600166.SH,20141226,6.36,6.43,6.28,6.38,6.33,0.04999999999999982,0.79,651001.62,416554.772
600166.SH,20141229,6.41,6.45,6.18,6.22,6.38,-0.16000000000000014,-2.51,726700.66,461990.711
600166.SH,20141230,6.22,6.29,6.04,6.12,6.22,-0.09999999999999964,-1.61,596693.11,368795.098
600166.SH,20141231,6.12,6.23,6.08,6.22,6.12,0.09999999999999964,1.63,412634.0,255709.645
600166.SH,20150105,6.21,6.62,6.17,6.54,6.22,0.3200000000000003,5.14,1080887.8,697942.486
600166.SH,20150106,6.46,6.77,6.4,6.55,6.54,0.009999999999999787,0.15,1159482.0,768736.93
600166.SH,20150107,6.47,6.54,6.41,6.5,6.55,-0.04999999999999982,-0.76,519313.14,338204.579
600166.SH,20150108,6.51,6.55,6.32,6.35,6.5,-0.15000000000000036,-2.31,634313.12,410231.478
600166.SH,20150109,6.33,6.43,6.22,6.24,6.35,-0.10999999999999943,-1.73,622858.47,396832.839
600166.SH,20150112,6.17,6.31,6.14,6.24,6.24,0.0,0.0,474804.4,297102.831
600166.SH,20150113,6.24,6.29,6.2,6.26,6.24,0.019999999999999574,0.32,302384.37,190184.48
600166.SH,20150114,6.27,6.3,6.14,6.2,6.26,-0.05999999999999961,-0.96,279403.55,175043.441
600166.SH,20150115,6.21,6.31,6.18,6.31,6.2,0.10999999999999943,1.77,325383.63,205024.92
600166.SH,20150116,6.3,6.36,6.27,6.33,6.31,0.020000000000000462,0.32,375723.32,239009.589
600166.SH,20150119,6.11,6.22,5.7,5.77,6.33,-0.5600000000000005,-8.85,737810.63,446344.066
600166.SH,20150120,5.79,5.92,5.79,5.9,5.77,0.13000000000000078,2.25,449037.8,265169.372
600166.SH,20150121,5.92,6.06,5.88,6.05,5.9,0.14999999999999947,2.54,470174.26,282909.475
600166.SH,20150122,6.14,6.21,6.09,6.13,6.05,0.08000000000000007,1.32,382293.94,236191.38
600166.SH,20150123,6.18,6.2,6.04,6.08,6.13,-0.04999999999999982,-0.82,324386.68,199457.208
600166.SH,20150126,6.14,6.22,6.13,6.21,6.08,0.1299999999999999,2.14,332977.23,207103.477
600166.SH,20150127,6.22,6.34,6.18,6.27,6.21,0.05999999999999961,0.97,607780.67,383077.999
600166.SH,20150128,6.22,6.3,6.17,6.21,6.27,-0.05999999999999961,-0.96,327623.65,205386.557
600166.SH,20150129,6.15,6.18,6.07,6.1,6.21,-0.11000000000000032,-1.77,298143.7,183558.714
600166.SH,20150130,6.13,6.16,6.01,6.03,6.1,-0.0699999999999994,-1.15,243256.93,149031.454
600166.SH,20150202,5.96,6.03,5.92,5.99,6.03,-0.040000000000000036,-0.66,184489.56,111227.538
600166.SH,20150203,6.03,6.09,5.98,6.07,5.99,0.08000000000000007,1.34,169049.16,102895.312
600166.SH,20150204,6.07,6.18,6.02,6.03,6.07,-0.040000000000000036,-0.66,250510.2,153674.828
600166.SH,20150205,6.1,6.12,5.99,6.0,6.03,-0.03000000000000025,-0.5,286875.87,174646.548
600166.SH,20150206,5.98,6.03,5.82,5.87,6.0,-0.1299999999999999,-2.17,235984.99,140740.711
600166.SH,20150209,5.95,5.95,5.86,5.87,5.87,0.0,0.0,142972.65,84808.237
600166.SH,20150210,5.89,6.02,5.88,6.01,5.87,0.13999999999999968,2.39,217273.5,130350.989
600166.SH,20150211,6.06,6.06,6.0,6.02,6.01,0.009999999999999787,0.17,126476.86,76666.619
600166.SH,20150212,6.01,6.1,5.99,6.1,6.02,0.08000000000000007,1.33,170887.58,104120.313
600166.SH,20150213,6.11,6.18,6.09,6.13,6.1,0.03000000000000025,0.49,293408.97,181413.638
600166.SH,20150216,6.13,6.25,6.12,6.24,6.13,0.11000000000000032,1.79,327126.18,204344.892
600166.SH,20150217,6.27,6.39,6.25,6.3,6.24,0.05999999999999961,0.96,510087.04,324710.089
600166.SH,20150225,6.35,6.38,6.26,6.29,6.3,-0.009999999999999787,-0.16,342125.82,217826.296
600166.SH,20150226,6.35,6.39,6.29,6.38,6.29,0.08999999999999986,1.43,351241.14,224299.037
600166.SH,20150227,6.38,6.4,6.32,6.35,6.38,-0.03000000000000025,-0.47,334648.93,213969.927
600166.SH,20150302,6.41,6.55,6.35,6.54,6.35,0.1900000000000004,2.99,701324.23,456802.131
600166.SH,20150303,6.51,6.6,6.38,6.39,6.54,-0.15000000000000036,-2.29,559649.57,366079.299
600166.SH,20150304,6.42,6.55,6.39,6.49,6.39,0.10000000000000053,1.56,426018.28,277841.951
600166.SH,20150305,6.46,6.58,6.41,6.57,6.49,0.08000000000000007,1.23,587904.33,385176.696
600166.SH,20150306,6.64,6.92,6.57,6.71,6.57,0.13999999999999968,2.13,872898.37,593308.727
600166.SH,20150309,6.84,7.2,6.76,7.09,6.71,0.3799999999999999,5.66,1262207.05,894057.618
600166.SH,20150310,7.04,7.18,6.97,7.04,7.09,-0.04999999999999982,-0.71,687843.89,487815.612
600166.SH,20150311,7.06,7.18,6.92,7.1,7.04,0.05999999999999961,0.85,781750.93,554174.257
600166.SH,20150312,7.1,7.19,6.97,6.99,7.1,-0.10999999999999943,-1.55,562764.03,399532.393
600166.SH,20150313,7.03,7.04,6.87,6.94,6.99,-0.04999999999999982,-0.72,409656.53,285884.758
600166.SH,20150316,6.98,7.13,6.93,7.09,6.94,0.14999999999999947,2.16,589212.86,416427.917
600166.SH,20150317,7.11,7.54,7.05,7.38,7.09,0.29000000000000004,4.09,1185678.29,861417.032
600166.SH,20150318,7.34,7.5,7.28,7.38,7.38,0.0,0.0,717664.21,532625.799
600166.SH,20150319,7.48,7.65,7.39,7.42,7.38,0.040000000000000036,0.54,911371.38,688334.542
600166.SH,20150320,7.45,7.52,7.24,7.29,7.42,-0.1299999999999999,-1.75,922335.63,680514.641
600166.SH,20150323,7.33,7.57,7.28,7.53,7.29,0.2400000000000002,3.29,1279409.56,955127.642
600166.SH,20150324,7.54,7.58,7.23,7.37,7.53,-0.16000000000000014,-2.12,912394.6,680460.124
600166.SH,20150325,7.43,7.5,7.3,7.41,7.37,0.040000000000000036,0.54,703030.6,523376.695
600166.SH,20150326,7.4,7.6,7.34,7.55,7.41,0.13999999999999968,1.89,874669.62,658003.544
600166.SH,20150327,7.55,7.69,7.49,7.52,7.55,-0.03000000000000025,-0.4,608933.39,464381.467
600166.SH,20150330,7.59,7.66,7.47,7.61,7.52,0.09000000000000075,1.2,892572.42,679007.898
600166.SH,20150331,7.63,7.73,7.48,7.5,7.61,-0.11000000000000032,-1.45,726769.83,555770.764
600166.SH,20150401,7.48,7.67,7.47,7.63,7.5,0.1299999999999999,1.73,794171.3,608943.447
600166.SH,20150402,7.68,8.02,7.63,7.89,7.63,0.2599999999999998,3.41,1115428.7,882627.895
600166.SH,20150403,7.84,7.99,7.77,7.92,7.89,0.03000000000000025,0.38,800817.87,634860.921
600166.SH,20150407,8.01,8.1,7.93,7.99,7.92,0.07000000000000028,0.88,759732.18,610938.531
600166.SH,20150408,8.1,8.1,7.76,8.03,7.99,0.03999999999999915,0.5,934730.82,746862.702
600166.SH,20150409,8.05,8.05,7.72,7.81,8.03,-0.21999999999999975,-2.74,693227.76,546092.937
600166.SH,20150410,7.91,8.1,7.8,8.07,7.81,0.2600000000000007,3.33,857277.66,687933.505
600166.SH,20150413,8.17,8.19,8.0,8.1,8.07,0.02999999999999936,0.37,810247.7,658105.691
600166.SH,20150414,8.07,8.21,7.92,8.15,8.1,0.05000000000000071,0.62,970648.15,790791.139
600166.SH,20150415,8.2,8.41,7.99,8.02,8.15,-0.13000000000000078,-1.6,903549.14,743708.008
600166.SH,20150416,7.96,8.2,7.86,8.14,8.02,0.120000000000001,1.5,637083.92,514758.025
600166.SH,20150417,8.2,8.31,8.13,8.27,8.14,0.129999999999999,1.6,1169182.15,968613.011
600166.SH,20150420,8.15,8.4,8.0,8.03,8.27,-0.2400000000000002,-2.9,1222679.36,1002357.645
600166.SH,20150421,8.06,8.38,8.04,8.35,8.03,0.3200000000000003,3.99,1054728.95,873129.498
600166.SH,20150422,8.36,8.7,8.28,8.46,8.35,0.11000000000000121,1.32,1138288.85,974983.511
600166.SH,20150423,8.5,8.89,8.43,8.86,8.46,0.3999999999999986,4.73,1740453.11,1513112.131
600166.SH,20150424,8.75,8.85,8.55,8.77,8.86,-0.08999999999999986,-1.02,1146910.14,1006321.251
600166.SH,20150427,8.77,9.03,8.69,8.81,8.77,0.040000000000000924,0.46,983709.76,873669.451
600166.SH,20150428,8.88,8.88,8.38,8.49,8.81,-0.3200000000000003,-3.63,959557.94,834935.471
600166.SH,20150429,8.48,8.73,8.44,8.64,8.49,0.15000000000000036,1.77,804173.1,695584.207
600166.SH,20150430,8.61,8.71,8.38,8.41,8.64,-0.23000000000000043,-2.66,785900.37,678389.636
600166.SH,20150504,8.59,8.69,8.41,8.55,8.41,0.14000000000000057,1.66,658839.79,568594.025
600166.SH,20150505,8.61,8.63,8.06,8.16,8.55,-0.39000000000000057,-4.56,802217.05,671217.099
600166.SH,20150506,8.18,8.26,7.73,7.87,8.16,-0.29000000000000004,-3.55,819054.47,663787.141
