ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600031.SH,20090116,2.98,3.11,2.94,2.99,2.95,0.040000000000000036,1.36,281887.02,531781.89
600031.SH,20090119,3.0,3.1,2.93,2.99,2.99,0.0,0.0,188381.71,351029.481
600031.SH,20090120,2.98,3.11,2.95,3.11,2.99,0.11999999999999966,4.01,155390.96,292597.258
600031.SH,20090121,3.06,3.23,3.04,3.17,3.11,0.06000000000000005,1.93,166265.24,325273.641
600031.SH,20090122,3.17,3.2,3.07,3.16,3.17,-0.009999999999999787,-0.32,118946.91,231848.929
600031.SH,20090123,3.17,3.23,3.13,3.17,3.16,0.009999999999999787,0.32,86641.26,170397.741
600031.SH,20090202,3.24,3.49,3.24,3.36,3.17,0.18999999999999995,5.99,178352.25,372406.295
600031.SH,20090203,3.39,3.4,3.3,3.38,3.36,0.020000000000000018,0.6,150089.93,310962.824
600031.SH,20090204,3.38,3.4,3.27,3.36,3.38,-0.020000000000000018,-0.59,285543.65,585822.234
600031.SH,20090205,3.38,3.51,3.27,3.3,3.36,-0.06000000000000005,-1.79,307675.56,640086.654
600031.SH,20090206,3.25,3.39,3.25,3.36,3.3,0.06000000000000005,1.82,332158.21,679307.421
600031.SH,20090209,3.37,3.45,3.28,3.41,3.36,0.050000000000000266,1.49,395928.18,824327.177
600031.SH,20090210,3.37,3.4,3.29,3.39,3.41,-0.020000000000000018,-0.59,269960.09,556877.981
600031.SH,20090211,3.32,3.55,3.29,3.48,3.39,0.08999999999999986,2.65,378358.57,807180.698
600031.SH,20090212,3.48,3.53,3.29,3.35,3.48,-0.1299999999999999,-3.74,244956.93,508284.515
600031.SH,20090213,3.38,3.69,3.34,3.69,3.35,0.33999999999999986,10.15,457515.6,991797.288
600031.SH,20090216,3.79,3.84,3.67,3.79,3.69,0.10000000000000009,2.71,388029.13,898954.611
600031.SH,20090217,3.78,3.87,3.63,3.69,3.79,-0.10000000000000009,-2.64,259505.32,600443.433
600031.SH,20090218,3.6,3.96,3.56,3.71,3.69,0.020000000000000018,0.54,337711.14,792253.863
600031.SH,20090219,3.78,3.94,3.75,3.88,3.71,0.16999999999999993,4.58,305857.42,727345.819
600031.SH,20090220,3.93,3.95,3.8,3.84,3.88,-0.040000000000000036,-1.03,300492.27,716783.37
600031.SH,20090223,3.84,3.92,3.71,3.9,3.84,0.06000000000000005,1.56,256325.11,608165.829
600031.SH,20090224,3.92,4.09,3.87,3.92,3.9,0.020000000000000018,0.51,303536.76,743050.293
600031.SH,20090225,3.93,4.0,3.62,3.75,3.92,-0.16999999999999993,-4.34,226823.01,531852.76
600031.SH,20090226,3.71,3.71,3.38,3.46,3.75,-0.29000000000000004,-7.73,327436.71,718689.974
600031.SH,20090227,3.39,3.4,3.22,3.31,3.46,-0.1499999999999999,-4.34,187218.02,384396.586
600031.SH,20090302,3.28,3.53,3.25,3.47,3.31,0.16000000000000014,4.83,194465.97,416423.484
600031.SH,20090303,3.39,3.64,3.35,3.55,3.47,0.07999999999999963,2.31,207500.88,454896.982
600031.SH,20090304,3.56,3.88,3.56,3.83,3.55,0.28000000000000025,7.89,185380.93,429399.153
600031.SH,20090305,3.91,3.95,3.69,3.76,3.83,-0.07000000000000028,-1.83,235489.19,551984.174
600031.SH,20090306,3.71,3.79,3.63,3.67,3.76,-0.08999999999999986,-2.39,128855.34,293687.632
600031.SH,20090309,3.66,3.74,3.38,3.42,3.67,-0.25,-6.81,228547.78,493355.666
600031.SH,20090310,3.4,3.53,3.37,3.5,3.42,0.08000000000000007,2.34,114152.21,244877.298
600031.SH,20090311,3.58,3.66,3.51,3.53,3.5,0.029999999999999805,0.86,188189.53,417591.445
600031.SH,20090312,3.53,3.57,3.43,3.56,3.53,0.03000000000000025,0.85,66836.08,144577.613
600031.SH,20090313,3.59,3.65,3.51,3.54,3.56,-0.020000000000000018,-0.56,87415.34,193735.418
600031.SH,20090316,3.48,3.56,3.4,3.55,3.54,0.009999999999999787,0.28,60903.49,131622.105
600031.SH,20090317,3.57,3.73,3.56,3.72,3.55,0.17000000000000037,4.79,154058.74,349309.06
600031.SH,20090318,3.74,3.86,3.72,3.73,3.72,0.009999999999999787,0.27,164802.66,387281.406
600031.SH,20090319,3.73,3.8,3.7,3.77,3.73,0.040000000000000036,1.07,123895.23,287668.903
600031.SH,20090320,3.8,3.8,3.67,3.78,3.77,0.009999999999999787,0.27,109979.08,254228.022
600031.SH,20090323,3.78,4.01,3.72,3.99,3.78,0.2100000000000004,5.56,240529.42,578004.926
600031.SH,20090324,4.0,4.08,3.91,3.94,3.99,-0.050000000000000266,-1.25,198393.7,487820.961
600031.SH,20090325,3.92,3.93,3.78,3.78,3.94,-0.16000000000000014,-4.06,142076.54,337474.458
600031.SH,20090326,3.76,3.85,3.7,3.83,3.78,0.050000000000000266,1.32,116106.5,271153.478
600031.SH,20090327,3.88,3.9,3.78,3.83,3.83,0.0,0.0,91094.41,215908.706
600031.SH,20090330,3.83,3.84,3.75,3.77,3.83,-0.06000000000000005,-1.57,75073.91,175381.354
600031.SH,20090331,3.7,3.8,3.67,3.8,3.77,0.029999999999999805,0.8,90837.34,210057.805
600031.SH,20090401,3.83,4.0,3.83,3.95,3.8,0.15000000000000036,3.95,176858.78,430148.939
600031.SH,20090402,4.01,4.1,3.91,4.03,3.95,0.08000000000000007,2.03,241677.04,600391.625
600031.SH,20090403,4.04,4.06,3.95,3.95,4.03,-0.08000000000000007,-1.99,151873.71,376651.99
600031.SH,20090407,3.96,4.04,3.92,3.96,3.95,0.009999999999999787,0.25,100289.53,246344.852
600031.SH,20090408,3.93,3.97,3.76,3.77,3.96,-0.18999999999999995,-4.8,114018.52,270576.239
600031.SH,20090409,3.76,3.8,3.68,3.75,3.77,-0.020000000000000018,-0.53,160070.28,369447.202
600031.SH,20090410,3.79,3.93,3.75,3.9,3.75,0.1499999999999999,4.0,184328.76,438223.663
600031.SH,20090413,3.96,4.06,3.85,4.02,3.9,0.11999999999999966,3.08,247668.08,604772.195
600031.SH,20090414,4.02,4.33,3.97,4.21,4.02,0.1900000000000004,4.73,338271.19,883757.993
600031.SH,20090415,4.14,4.2,4.06,4.16,4.21,-0.04999999999999982,-1.19,140443.53,358654.653
600031.SH,20090416,4.14,4.23,4.11,4.15,4.16,-0.009999999999999787,-0.24,117027.14,301956.728
600031.SH,20090417,4.14,4.14,3.99,4.01,4.15,-0.14000000000000057,-3.37,103348.21,258306.307
600031.SH,20090420,4.02,4.08,4.0,4.07,4.01,0.0600000000000005,1.5,108276.63,270186.942
600031.SH,20090421,4.02,4.02,3.85,3.93,4.07,-0.14000000000000012,-3.44,191325.91,462652.344
600031.SH,20090422,3.93,3.98,3.69,3.76,3.93,-0.17000000000000037,-4.33,152187.4,361626.354
600031.SH,20090423,3.72,3.86,3.69,3.83,3.76,0.07000000000000028,1.86,125066.66,293650.536
600031.SH,20090424,3.86,3.91,3.81,3.82,3.83,-0.010000000000000231,-0.26,130286.3,312253.744
600031.SH,20090427,3.77,3.85,3.75,3.8,3.82,-0.020000000000000018,-0.52,78432.05,184294.98
600031.SH,20090428,3.78,3.94,3.76,3.92,3.8,0.1200000000000001,3.16,80083.96,191935.574
600031.SH,20090429,3.92,4.01,3.92,3.99,3.92,0.07000000000000028,1.79,98746.5,242372.299
600031.SH,20090430,4.06,4.35,4.06,4.23,3.99,0.2400000000000002,6.02,387041.35,1021925.36
600031.SH,20090504,4.23,4.38,4.17,4.31,4.23,0.07999999999999918,1.89,190407.11,505494.882
600031.SH,20090505,4.31,4.53,4.31,4.42,4.31,0.11000000000000032,2.55,174369.72,477916.598
600031.SH,20090506,4.41,4.58,4.37,4.55,4.42,0.1299999999999999,2.94,157659.99,439544.1
600031.SH,20090507,4.56,4.62,4.39,4.51,4.55,-0.040000000000000036,-0.88,161380.79,451375.279
600031.SH,20090508,4.43,4.51,4.33,4.38,4.51,-0.1299999999999999,-2.88,121321.04,329229.051
600031.SH,20090511,4.39,4.44,4.18,4.19,4.38,-0.1899999999999995,-4.34,115516.89,307582.481
600031.SH,20090512,4.15,4.34,4.15,4.34,4.19,0.14999999999999947,3.58,71670.55,189227.155
600031.SH,20090513,4.35,4.42,4.33,4.34,4.34,0.0,0.0,72048.32,194157.304
600031.SH,20090514,4.3,4.38,4.29,4.37,4.34,0.03000000000000025,0.69,43495.16,117089.068
600031.SH,20090515,4.37,4.39,4.32,4.32,4.37,-0.04999999999999982,-1.14,71608.91,192861.154
600031.SH,20090518,4.3,4.3,4.19,4.29,4.32,-0.03000000000000025,-0.69,79315.99,207580.528
600031.SH,20090519,4.33,4.45,4.27,4.29,4.29,0.0,0.0,131788.26,354903.89
600031.SH,20090520,4.29,4.39,4.28,4.29,4.29,0.0,0.0,64791.75,173223.868
600031.SH,20090521,4.27,4.34,4.22,4.25,4.29,-0.040000000000000036,-0.93,45681.81,120410.957
600031.SH,20090525,4.19,4.19,4.04,4.15,4.25,-0.09999999999999964,-2.35,187336.34,473487.344
600031.SH,20090526,4.15,4.15,4.04,4.04,4.15,-0.11000000000000032,-2.65,118718.28,299126.204
600031.SH,20090527,4.08,4.11,4.03,4.1,4.04,0.05999999999999961,1.49,54193.75,136555.002
600031.SH,20090601,4.15,4.26,4.11,4.24,4.1,0.14000000000000057,3.41,126193.97,326666.227
600031.SH,20090602,4.27,4.28,4.16,4.16,4.24,-0.08000000000000007,-1.89,135314.19,349490.883
600031.SH,20090603,4.16,4.16,4.05,4.12,4.16,-0.040000000000000036,-0.96,181514.91,458462.971
600031.SH,20090604,4.12,4.12,4.0,4.12,4.12,0.0,0.0,182813.79,458411.799
600031.SH,20090605,4.13,4.24,4.12,4.12,4.12,0.0,0.0,146666.42,378693.504
600031.SH,20090608,4.13,4.16,4.04,4.06,4.12,-0.0600000000000005,-1.46,107799.33,271107.07
600031.SH,20090609,4.06,4.09,3.92,3.98,4.06,-0.07999999999999963,-1.97,151388.68,371895.474
600031.SH,20090610,4.0,4.23,3.98,4.22,3.98,0.23999999999999977,6.03,225421.79,576848.034
600031.SH,20090611,4.21,4.21,4.07,4.09,4.22,-0.1299999999999999,-3.08,104470.5,267446.163
600031.SH,20090612,4.09,4.09,4.01,4.03,4.09,-0.05999999999999961,-1.47,88623.1,221299.574
600031.SH,20090615,4.0,4.07,3.98,4.04,4.03,0.009999999999999787,0.25,57780.92,143877.069
600031.SH,20090616,4.01,4.18,3.99,4.08,4.04,0.040000000000000036,0.99,79607.87,202256.182
600031.SH,20090617,4.08,4.34,4.07,4.32,4.08,0.2400000000000002,5.88,305502.75,804044.958
600031.SH,20090618,4.37,4.61,4.37,4.53,4.32,0.20999999999999996,4.86,379533.8,1063380.656
600031.SH,20090619,4.53,4.53,4.38,4.43,4.53,-0.10000000000000053,-2.21,181060.98,498381.482
600031.SH,20090622,4.45,4.53,4.38,4.44,4.43,0.010000000000000675,0.23,119119.81,328678.957
600031.SH,20090623,4.38,4.58,4.34,4.51,4.44,0.0699999999999994,1.58,136497.38,379484.454
600031.SH,20090624,4.52,4.96,4.52,4.89,4.51,0.3799999999999999,8.43,300989.74,899994.945
600031.SH,20090625,4.87,4.95,4.78,4.83,4.89,-0.05999999999999961,-1.23,88647.43,265936.4
600031.SH,20090626,4.82,4.95,4.79,4.81,4.83,-0.020000000000000462,-0.41,80287.38,239209.106
600031.SH,20090629,4.8,4.9,4.8,4.83,4.81,0.020000000000000462,0.42,75846.53,225823.342
600031.SH,20090630,4.85,4.85,4.66,4.68,4.83,-0.15000000000000036,-3.11,151993.01,438501.747
600031.SH,20090701,4.66,4.9,4.63,4.76,4.68,0.08000000000000007,1.71,90754.45,266300.67
600031.SH,20090702,4.8,4.83,4.64,4.71,4.76,-0.04999999999999982,-1.05,110955.66,320238.488
600031.SH,20090703,4.71,4.71,4.56,4.69,4.71,-0.019999999999999574,-0.42,165328.98,470815.043
600031.SH,20090706,4.7,4.99,4.66,4.94,4.69,0.25,5.33,197377.8,585429.167
600031.SH,20090707,4.89,4.98,4.85,4.87,4.94,-0.07000000000000028,-1.42,95188.46,286273.702
600031.SH,20090708,4.75,5.03,4.75,5.01,4.87,0.13999999999999968,2.87,122138.17,369569.631
600031.SH,20090709,5.01,5.2,4.92,5.16,5.01,0.15000000000000036,2.99,117260.68,369624.092
600031.SH,20090710,5.14,5.27,5.11,5.19,5.16,0.03000000000000025,0.58,88717.45,283238.712
600031.SH,20090713,5.15,5.62,5.13,5.48,5.19,0.29000000000000004,5.59,134968.68,452035.302
600031.SH,20090714,5.49,5.63,5.38,5.62,5.48,0.13999999999999968,2.55,114879.33,387590.079
600031.SH,20090715,5.62,5.62,5.49,5.52,5.62,-0.10000000000000053,-1.78,72028.39,244864.724
600031.SH,20090716,5.52,5.56,5.34,5.36,5.52,-0.15999999999999925,-2.9,120485.63,399307.325
600031.SH,20090717,5.36,5.45,5.32,5.37,5.36,0.009999999999999787,0.19,50577.37,166699.6
600031.SH,20090720,5.4,5.42,5.29,5.38,5.37,0.009999999999999787,0.19,95254.24,312117.625
600031.SH,20090721,5.38,5.38,5.2,5.21,5.38,-0.16999999999999993,-3.16,101114.64,328623.74
600031.SH,20090722,5.21,5.35,5.21,5.33,5.21,0.1200000000000001,2.3,74652.83,243022.718
600031.SH,20090723,5.39,5.4,5.23,5.28,5.33,-0.04999999999999982,-0.94,69453.49,225288.247
600031.SH,20090724,5.37,5.53,5.32,5.45,5.28,0.16999999999999993,3.22,137094.21,460251.27
600031.SH,20090727,5.47,5.6,5.47,5.51,5.45,0.05999999999999961,1.1,94266.13,320146.558
600031.SH,20090728,5.51,5.54,5.4,5.47,5.51,-0.040000000000000036,-0.73,90620.61,303314.401
600031.SH,20090729,5.45,5.46,4.97,5.21,5.47,-0.2599999999999998,-4.75,106325.01,342005.405
600031.SH,20090730,5.23,5.29,5.03,5.21,5.21,0.0,0.0,72527.49,228152.693
600031.SH,20090731,5.32,5.49,5.32,5.42,5.21,0.20999999999999996,4.03,142280.53,474007.913
600031.SH,20090803,5.53,5.57,5.45,5.53,5.42,0.11000000000000032,2.03,141236.71,479054.351
600031.SH,20090804,5.54,5.92,5.53,5.89,5.53,0.35999999999999943,6.51,197213.05,701779.635
600031.SH,20090805,5.9,5.92,5.58,5.68,5.89,-0.20999999999999996,-3.57,104710.77,367517.8
600031.SH,20090806,5.66,5.66,5.29,5.46,5.68,-0.21999999999999975,-3.87,91134.25,305357.152
600031.SH,20090807,5.49,5.68,5.43,5.5,5.46,0.040000000000000036,0.73,168989.68,580122.227
600031.SH,20090810,5.54,5.75,5.52,5.6,5.5,0.09999999999999964,1.82,152122.14,526896.671
600031.SH,20090811,5.63,5.71,5.5,5.52,5.6,-0.08000000000000007,-1.43,73971.34,254019.947
600031.SH,20090812,5.53,5.53,5.21,5.34,5.52,-0.17999999999999972,-3.26,73801.28,241228.368
600031.SH,20090813,5.28,5.37,5.04,5.34,5.34,0.0,0.0,65202.36,209815.937
600031.SH,20090814,5.34,5.49,5.21,5.24,5.34,-0.09999999999999964,-1.87,59242.88,194372.507
600031.SH,20090817,5.19,5.23,4.88,4.98,5.24,-0.2599999999999998,-4.96,55510.77,170589.706
600031.SH,20090818,4.95,5.01,4.74,4.97,4.98,-0.010000000000000675,-0.2,52070.96,155069.967
600031.SH,20090819,5.0,5.1,4.73,4.79,4.97,-0.17999999999999972,-3.62,58120.9,176227.744
600031.SH,20090820,4.8,4.95,4.72,4.94,4.79,0.15000000000000036,3.13,56163.5,167466.333
600031.SH,20090821,4.9,5.14,4.88,5.13,4.94,0.1899999999999995,3.85,65102.72,202962.204
600031.SH,20090824,5.18,5.21,5.06,5.16,5.13,0.03000000000000025,0.58,52083.49,163971.409
600031.SH,20090825,5.15,5.15,4.86,4.96,5.16,-0.20000000000000018,-3.88,48847.84,148933.252
600031.SH,20090826,4.95,5.29,4.92,5.29,4.96,0.33000000000000007,6.65,115651.2,369238.894
600031.SH,20090827,5.32,5.35,5.18,5.22,5.29,-0.07000000000000028,-1.32,54544.55,175877.487
600031.SH,20090828,5.22,5.28,5.06,5.08,5.22,-0.13999999999999968,-2.68,64109.81,202123.796
600031.SH,20090831,5.06,5.06,4.62,4.64,5.08,-0.4400000000000004,-8.66,62728.0,183924.052
600031.SH,20090901,4.65,4.76,4.57,4.64,4.64,0.0,0.0,52866.2,150768.855
600031.SH,20090902,4.57,4.7,4.46,4.65,4.64,0.010000000000000675,0.22,51781.21,145389.217
600031.SH,20090903,4.64,4.9,4.54,4.86,4.65,0.20999999999999996,4.52,69138.2,202248.918
600031.SH,20090904,4.99,4.99,4.81,4.9,4.86,0.040000000000000036,0.82,46784.6,140188.0
600031.SH,20090907,4.94,4.98,4.85,4.93,4.9,0.02999999999999936,0.61,59406.87,179927.89
600031.SH,20090908,4.89,5.07,4.85,5.06,4.93,0.1299999999999999,2.64,59097.0,180849.937
600031.SH,20090909,5.08,5.53,5.08,5.45,5.06,0.39000000000000057,7.71,162088.92,531887.98
600031.SH,20090915,5.7,5.88,5.45,5.48,5.45,0.03000000000000025,0.55,174721.24,602565.757
600031.SH,20090916,5.42,5.69,5.31,5.58,5.48,0.09999999999999964,1.82,108807.04,366968.067
600031.SH,20090917,5.58,5.69,5.51,5.59,5.58,0.009999999999999787,0.18,62248.71,214596.508
600031.SH,20090918,5.63,5.66,5.35,5.37,5.59,-0.21999999999999975,-3.94,61006.66,205621.306
600031.SH,20090921,5.35,5.46,5.18,5.45,5.37,0.08000000000000007,1.49,77082.27,249569.138
600031.SH,20090922,5.45,5.76,5.39,5.58,5.45,0.1299999999999999,2.39,114724.89,398151.924
600031.SH,20090923,5.59,5.75,5.45,5.66,5.58,0.08000000000000007,1.43,101607.9,351669.123
600031.SH,20090924,5.68,5.68,5.45,5.52,5.66,-0.14000000000000057,-2.47,79107.7,267615.838
600031.SH,20090925,5.52,5.53,5.37,5.4,5.52,-0.11999999999999922,-2.17,44417.41,148821.824
600031.SH,20090928,5.4,5.45,5.3,5.34,5.4,-0.0600000000000005,-1.11,27338.92,90607.997
600031.SH,20090929,5.28,5.42,5.21,5.28,5.34,-0.05999999999999961,-1.12,24233.02,78966.27
600031.SH,20090930,5.3,5.47,5.3,5.4,5.28,0.1200000000000001,2.27,29856.19,99515.215
600031.SH,20091009,5.49,5.7,5.45,5.69,5.4,0.29000000000000004,5.37,41781.71,144022.471
600031.SH,20091012,5.71,5.97,5.64,5.79,5.69,0.09999999999999964,1.76,93849.09,337104.288
600031.SH,20091013,5.76,5.84,5.74,5.8,5.79,0.009999999999999787,0.17,43682.11,155622.386
600031.SH,20091014,5.77,5.84,5.67,5.68,5.8,-0.1200000000000001,-2.07,60031.98,212443.229
600031.SH,20091015,5.69,5.91,5.69,5.81,5.68,0.1299999999999999,2.29,51597.75,184760.253
600031.SH,20091016,5.82,5.97,5.79,5.86,5.81,0.05000000000000071,0.86,36645.55,132469.314
600031.SH,20091019,5.86,6.06,5.86,6.04,5.86,0.17999999999999972,3.07,66619.26,245631.206
600031.SH,20091020,6.04,6.09,5.98,6.02,6.04,-0.020000000000000462,-0.33,53974.45,199743.255
600031.SH,20091021,6.03,6.04,5.85,5.89,6.02,-0.1299999999999999,-2.16,62062.57,226879.727
600031.SH,20091022,5.89,5.93,5.76,5.82,5.89,-0.0699999999999994,-1.19,75079.23,267646.59
600031.SH,20091023,5.8,5.9,5.74,5.79,5.82,-0.03000000000000025,-0.52,70852.45,253191.404
600031.SH,20091026,5.85,5.87,5.7,5.78,5.79,-0.009999999999999787,-0.17,71228.75,252057.611
600031.SH,20091027,5.78,5.89,5.71,5.76,5.78,-0.020000000000000462,-0.35,80221.52,285221.866
600031.SH,20091028,5.76,5.9,5.71,5.9,5.76,0.14000000000000057,2.43,68152.16,242928.378
600031.SH,20091029,5.85,5.96,5.7,5.76,5.9,-0.14000000000000057,-2.37,77721.18,279526.932
600031.SH,20091030,5.8,5.93,5.78,5.86,5.76,0.10000000000000053,1.74,57458.08,207103.029
600031.SH,20091102,5.79,6.07,5.72,6.03,5.86,0.16999999999999993,2.9,66706.01,243403.462
600031.SH,20091103,6.02,6.12,5.99,6.04,6.03,0.009999999999999787,0.17,56068.63,208217.433
600031.SH,20091104,6.1,6.1,5.88,5.93,6.04,-0.11000000000000032,-1.82,76131.77,277906.349
600031.SH,20091105,5.99,5.99,5.86,5.94,5.93,0.010000000000000675,0.17,47487.67,172316.346
600031.SH,20091106,5.96,5.99,5.9,5.92,5.94,-0.020000000000000462,-0.34,56901.25,206959.996
600031.SH,20091109,5.92,5.95,5.78,5.84,5.92,-0.08000000000000007,-1.35,70581.05,253018.567
600031.SH,20091110,5.86,6.18,5.86,6.14,5.84,0.2999999999999998,5.14,212868.55,790926.797
600031.SH,20091111,6.12,6.37,6.06,6.24,6.14,0.10000000000000053,1.63,119874.86,459919.044
600031.SH,20091112,6.24,6.35,6.18,6.21,6.24,-0.03000000000000025,-0.48,65283.23,251324.739
600031.SH,20091113,6.31,6.31,6.1,6.19,6.21,-0.019999999999999574,-0.32,36599.43,138524.167
600031.SH,20091116,6.22,6.36,6.22,6.31,6.19,0.11999999999999922,1.94,50341.49,194703.323
600031.SH,20091117,6.34,6.34,6.21,6.24,6.31,-0.0699999999999994,-1.11,39583.8,151955.852
600031.SH,20091118,6.26,6.28,6.13,6.14,6.24,-0.10000000000000053,-1.6,50992.82,194224.919
600031.SH,20091119,6.17,6.22,6.02,6.16,6.14,0.020000000000000462,0.33,56440.3,212092.147
600031.SH,20091120,6.17,6.22,6.13,6.15,6.16,-0.009999999999999787,-0.16,44032.06,167031.637
600031.SH,20091123,6.18,6.3,6.15,6.23,6.15,0.08000000000000007,1.3,67378.29,258957.9
600031.SH,20091124,6.23,6.28,5.97,6.0,6.23,-0.23000000000000043,-3.69,64664.98,242631.265
600031.SH,20091125,5.99,6.07,5.68,6.07,6.0,0.07000000000000028,1.17,82237.77,301822.463
600031.SH,20091126,6.07,6.07,5.74,5.76,6.07,-0.3100000000000005,-5.11,68310.39,247166.537
600031.SH,20091127,5.76,5.78,5.68,5.71,5.76,-0.04999999999999982,-0.87,74739.64,262599.828
600031.SH,20091130,5.75,5.91,5.73,5.91,5.71,0.20000000000000018,3.5,76268.3,272326.303
600031.SH,20091201,5.91,5.93,5.78,5.92,5.91,0.009999999999999787,0.17,97299.3,350179.29
600031.SH,20091202,5.92,6.02,5.89,5.93,5.92,0.009999999999999787,0.17,45353.49,165543.996
600031.SH,20091203,5.98,6.0,5.91,5.93,5.93,0.0,0.0,47121.95,172282.439
600031.SH,20091204,5.93,5.93,5.78,5.86,5.93,-0.0699999999999994,-1.18,68800.85,246652.925
600031.SH,20091207,5.9,6.17,5.9,6.03,5.86,0.16999999999999993,2.9,77154.85,286533.685
600031.SH,20091208,6.05,6.12,5.98,6.01,6.03,-0.020000000000000462,-0.33,69705.01,258140.753
600031.SH,20091209,5.94,6.01,5.86,5.88,6.01,-0.1299999999999999,-2.16,34283.26,124848.83
600031.SH,20091210,5.91,5.99,5.75,5.86,5.88,-0.019999999999999574,-0.34,50800.92,182166.68
600031.SH,20091211,5.88,5.93,5.8,5.89,5.86,0.02999999999999936,0.51,28617.67,103548.084
600031.SH,20091214,5.83,5.89,5.78,5.84,5.89,-0.04999999999999982,-0.85,47611.64,170510.119
600031.SH,20091215,5.86,5.97,5.82,5.91,5.84,0.07000000000000028,1.2,65276.8,236768.342
600031.SH,20091216,5.9,5.92,5.85,5.89,5.91,-0.020000000000000462,-0.34,27165.58,98100.536
600031.SH,20091217,5.94,6.06,5.84,5.89,5.89,0.0,0.0,46636.99,168524.313
600031.SH,20091218,5.88,5.88,5.61,5.68,5.89,-0.20999999999999996,-3.57,55198.29,193530.582
600031.SH,20091221,5.67,5.74,5.53,5.59,5.68,-0.08999999999999986,-1.58,36197.97,124236.742
600031.SH,20091222,5.61,5.62,5.28,5.31,5.59,-0.28000000000000025,-5.01,50884.14,169647.84
600031.SH,20091223,5.32,5.47,5.32,5.45,5.31,0.14000000000000057,2.64,61201.55,204094.972
600031.SH,20091224,5.59,5.83,5.58,5.8,5.45,0.34999999999999964,6.42,82444.91,290069.091
600031.SH,20091225,5.79,5.9,5.78,5.89,5.8,0.08999999999999986,1.55,90033.52,323259.4
600031.SH,20091228,5.94,6.02,5.86,5.94,5.89,0.05000000000000071,0.85,56803.46,206984.772
600031.SH,20091229,5.9,6.07,5.86,6.05,5.94,0.10999999999999943,1.85,94454.96,348232.538
600031.SH,20091230,6.05,6.09,5.96,6.01,6.05,-0.040000000000000036,-0.66,65957.4,243031.674
600031.SH,20091231,6.01,6.01,5.87,5.99,6.01,-0.019999999999999574,-0.33,115732.16,422750.782
600031.SH,20100104,5.99,6.01,5.88,5.93,5.99,-0.0600000000000005,-1.0,61694.26,226602.363
600031.SH,20100105,5.93,5.97,5.83,5.93,5.93,0.0,0.0,75582.38,273567.568
600031.SH,20100106,5.93,6.3,5.88,6.09,5.93,0.16000000000000014,2.7,128889.43,489761.096
600031.SH,20100107,6.09,6.22,5.97,6.03,6.09,-0.05999999999999961,-0.99,141505.04,534057.876
600031.SH,20100108,6.03,6.03,5.83,5.93,6.03,-0.10000000000000053,-1.66,76754.82,278403.555
600031.SH,20100111,6.0,6.07,5.68,5.74,5.93,-0.1899999999999995,-3.2,159798.29,565337.794
600031.SH,20100112,5.75,5.76,5.5,5.72,5.74,-0.020000000000000462,-0.35,191589.69,658668.949
600031.SH,20100113,5.58,5.58,5.45,5.53,5.72,-0.1899999999999995,-3.32,174092.68,590390.053
600031.SH,20100114,5.55,5.69,5.53,5.67,5.53,0.13999999999999968,2.53,88159.67,304276.789
600031.SH,20100115,5.7,5.86,5.62,5.8,5.67,0.1299999999999999,2.29,134976.89,478030.435
600031.SH,20100118,5.79,6.0,5.76,5.93,5.8,0.1299999999999999,2.24,118136.8,430071.888
600031.SH,20100119,5.95,5.99,5.75,5.83,5.93,-0.09999999999999964,-1.69,117287.61,419067.961
600031.SH,20100120,5.83,5.83,5.49,5.53,5.83,-0.2999999999999998,-5.15,157652.2,540365.719
600031.SH,20100121,5.53,5.54,5.26,5.42,5.53,-0.11000000000000032,-1.99,202806.76,665550.281
600031.SH,20100126,5.26,5.37,4.97,5.02,5.42,-0.40000000000000036,-7.38,184421.53,577478.046
600031.SH,20100127,5.0,5.13,4.88,4.93,5.02,-0.08999999999999986,-1.79,143784.74,436525.672
600031.SH,20100128,4.9,5.09,4.88,5.06,4.93,0.1299999999999999,2.64,97041.27,298539.109
600031.SH,20100129,5.03,5.16,4.96,5.02,5.06,-0.040000000000000036,-0.79,86909.65,270334.085
600031.SH,20100201,5.05,5.05,4.73,4.83,5.02,-0.1899999999999995,-3.78,74280.48,220211.711
600031.SH,20100202,4.88,5.11,4.85,4.89,4.83,0.05999999999999961,1.24,93490.28,287889.337
600031.SH,20100203,4.89,5.18,4.77,5.13,4.89,0.2400000000000002,4.91,108616.78,334742.837
600031.SH,20100204,5.07,5.2,5.03,5.04,5.13,-0.08999999999999986,-1.75,85988.82,269612.976
600031.SH,20100205,4.93,4.98,4.8,4.87,5.04,-0.16999999999999993,-3.37,78532.78,235604.023
600031.SH,20100208,4.9,4.96,4.83,4.88,4.87,0.009999999999999787,0.21,39697.79,119150.648
600031.SH,20100209,4.88,4.97,4.85,4.9,4.88,0.020000000000000462,0.41,37095.15,112001.736
600031.SH,20100210,4.95,4.97,4.93,4.97,4.9,0.0699999999999994,1.43,36094.43,109755.654
600031.SH,20100211,4.98,5.1,4.95,5.05,4.97,0.08000000000000007,1.61,54401.8,169013.43
600031.SH,20100212,5.05,5.21,5.03,5.19,5.05,0.14000000000000057,2.77,57142.24,181026.33
600031.SH,20100222,5.17,5.17,5.08,5.1,5.19,-0.09000000000000075,-1.73,28048.69,88089.028
