ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600126.SH,20011019,8.03,8.1,7.81,7.88,8.1,-0.21999999999999975,-2.72,4492.77,3569.404
600126.SH,20011022,7.85,7.88,7.52,7.52,7.88,-0.3600000000000003,-4.57,3514.1,2708.974
600126.SH,20011023,8.27,8.27,8.0,8.27,7.52,0.75,9.97,10700.43,8791.961
600126.SH,20011024,8.58,8.8,8.3,8.48,8.27,0.21000000000000085,2.54,18424.24,15662.354
600126.SH,20011025,8.27,8.68,8.2,8.59,8.48,0.10999999999999943,1.3,12377.63,10536.409
600126.SH,20011026,8.62,8.8,8.6,8.74,8.59,0.15000000000000036,1.75,18291.49,15904.741
600126.SH,20011029,8.6,8.82,8.6,8.79,8.74,0.049999999999998934,0.57,7364.69,6428.676
600126.SH,20011030,8.8,8.8,8.6,8.6,8.79,-0.1899999999999995,-2.16,4129.3,3574.583
600126.SH,20011031,8.6,8.6,8.4,8.56,8.6,-0.03999999999999915,-0.47,2849.75,2408.448
600126.SH,20011101,8.61,8.73,8.54,8.65,8.56,0.08999999999999986,1.05,3370.5,2914.088
600126.SH,20011102,8.65,8.85,8.58,8.6,8.65,-0.05000000000000071,-0.58,5677.95,4959.444
600126.SH,20011105,8.55,8.55,8.41,8.42,8.6,-0.17999999999999972,-2.09,2503.95,2118.087
600126.SH,20011106,8.5,8.53,8.4,8.5,8.42,0.08000000000000007,0.95,1829.9,1547.166
600126.SH,20011107,8.55,8.55,8.01,8.03,8.5,-0.47000000000000064,-5.53,5573.0,4555.558
600126.SH,20011108,7.85,8.1,7.7,8.05,8.03,0.02000000000000135,0.25,4746.84,3760.71
600126.SH,20011109,8.06,8.16,7.9,8.11,8.05,0.05999999999999872,0.75,2797.61,2246.725
600126.SH,20011112,8.1,8.12,8.0,8.02,8.11,-0.08999999999999986,-1.11,2400.0,1930.699
600126.SH,20011113,8.0,8.08,7.88,7.98,8.02,-0.03999999999999915,-0.5,1754.65,1395.05
600126.SH,20011114,8.03,8.03,7.95,7.96,7.98,-0.020000000000000462,-0.25,1257.67,1006.335
600126.SH,20011115,8.0,8.05,7.9,7.96,7.96,0.0,0.0,1209.5,962.638
600126.SH,20011116,8.5,8.62,8.13,8.13,7.96,0.17000000000000082,2.14,6634.9,5511.791
600126.SH,20011119,8.1,8.21,8.08,8.21,8.13,0.08000000000000007,0.98,2174.67,1770.976
600126.SH,20011120,8.28,8.48,8.22,8.4,8.21,0.1899999999999995,2.31,6422.04,5393.208
600126.SH,20011121,8.4,8.53,8.39,8.45,8.4,0.049999999999998934,0.6,4955.9,4183.42
600126.SH,20011122,8.45,8.6,8.4,8.57,8.45,0.120000000000001,1.42,6248.65,5313.43
600126.SH,20011123,8.5,8.75,8.44,8.75,8.57,0.17999999999999972,2.1,8085.35,6936.989
600126.SH,20011126,8.7,8.7,8.56,8.6,8.75,-0.15000000000000036,-1.71,4927.0,4243.217
600126.SH,20011127,8.6,8.75,8.56,8.74,8.6,0.14000000000000057,1.63,6525.51,5660.364
600126.SH,20011128,8.75,8.83,8.7,8.71,8.74,-0.02999999999999936,-0.34,9976.2,8748.211
600126.SH,20011129,8.7,8.71,8.6,8.62,8.71,-0.09000000000000163,-1.03,4885.2,4227.084
600126.SH,20011130,8.63,8.8,8.6,8.7,8.62,0.08000000000000007,0.93,4001.56,3478.164
600126.SH,20011203,8.75,8.92,8.72,8.88,8.7,0.1800000000000015,2.07,10786.88,9537.001
600126.SH,20011204,8.9,8.95,8.83,8.94,8.88,0.05999999999999872,0.68,6028.79,5357.015
600126.SH,20011205,8.92,9.18,8.8,8.89,8.94,-0.049999999999998934,-0.56,20283.09,18311.843
600126.SH,20011206,8.89,9.02,8.87,8.98,8.89,0.08999999999999986,1.01,7794.01,6967.767
600126.SH,20011207,8.98,9.0,8.85,8.86,8.98,-0.120000000000001,-1.34,3995.75,3554.72
600126.SH,20011210,8.8,8.9,8.76,8.9,8.86,0.040000000000000924,0.45,3061.14,2698.745
600126.SH,20011211,8.9,8.9,8.75,8.75,8.9,-0.15000000000000036,-1.69,2177.5,1918.089
600126.SH,20011212,8.7,8.77,8.6,8.62,8.75,-0.13000000000000078,-1.49,3734.75,3252.211
600126.SH,20011213,8.61,8.68,8.41,8.43,8.62,-0.1899999999999995,-2.2,3739.5,3208.939
600126.SH,20011214,8.4,8.53,8.38,8.41,8.43,-0.019999999999999574,-0.24,2732.5,2305.606
600126.SH,20011217,8.28,8.43,8.28,8.3,8.41,-0.10999999999999943,-1.31,2637.9,2201.728
600126.SH,20011218,8.4,8.49,8.3,8.49,8.3,0.1899999999999995,2.29,2827.19,2375.161
600126.SH,20011219,8.5,8.55,8.38,8.38,8.49,-0.10999999999999943,-1.3,2519.0,2134.567
600126.SH,20011220,8.37,8.37,8.15,8.18,8.38,-0.20000000000000107,-2.39,4782.84,3926.165
600126.SH,20011221,8.16,8.29,8.15,8.25,8.18,0.07000000000000028,0.86,2099.87,1724.972
600126.SH,20011224,8.26,8.28,8.08,8.1,8.25,-0.15000000000000036,-1.82,2578.5,2099.02
600126.SH,20011225,8.1,8.23,8.05,8.16,8.1,0.0600000000000005,0.74,3104.28,2529.217
600126.SH,20011226,8.18,8.24,8.1,8.24,8.16,0.08000000000000007,0.98,3981.49,3256.255
600126.SH,20011227,8.25,8.33,8.2,8.21,8.24,-0.02999999999999936,-0.36,3403.0,2818.574
600126.SH,20011228,8.2,8.35,8.18,8.27,8.21,0.05999999999999872,0.73,3853.09,3175.211
600126.SH,20011231,7.99,8.0,7.92,7.99,7.93,0.0600000000000005,0.76,2336.48,1937.954
600126.SH,20020104,8.02,8.03,7.82,7.82,7.99,-0.16999999999999993,-2.13,1720.0,1412.663
600126.SH,20020107,7.74,7.77,7.7,7.75,7.82,-0.07000000000000028,-0.9,2261.4,1822.266
600126.SH,20020108,7.75,7.86,7.73,7.73,7.75,-0.019999999999999574,-0.26,1113.0,901.234
600126.SH,20020109,7.73,7.73,7.53,7.54,7.73,-0.1900000000000004,-2.46,3429.0,2722.678
600126.SH,20020110,7.53,7.7,7.44,7.68,7.54,0.13999999999999968,1.86,3119.61,2447.775
600126.SH,20020111,7.58,7.67,7.53,7.54,7.68,-0.13999999999999968,-1.82,1542.3,1219.626
600126.SH,20020114,7.4,7.43,7.28,7.29,7.54,-0.25,-3.32,3852.2,2951.638
600126.SH,20020115,7.26,7.39,7.19,7.19,7.29,-0.09999999999999964,-1.37,3876.39,2941.024
600126.SH,20020116,7.15,7.44,7.12,7.38,7.19,0.1899999999999995,2.64,4231.02,3226.098
600126.SH,20020117,7.36,7.36,7.0,7.07,7.38,-0.3099999999999996,-4.2,4344.81,3247.809
600126.SH,20020118,7.0,7.18,6.72,6.99,7.07,-0.08000000000000007,-1.13,5543.37,4021.035
600126.SH,20020121,6.96,6.96,6.58,6.59,6.99,-0.40000000000000036,-5.72,5668.03,3973.952
600126.SH,20020122,6.54,6.86,6.5,6.69,6.59,0.10000000000000053,1.52,5087.65,3538.256
600126.SH,20020123,6.62,7.2,6.6,7.2,6.69,0.5099999999999998,7.62,8090.73,5868.89
600126.SH,20020124,7.09,7.43,6.91,7.28,7.2,0.08000000000000007,1.11,9873.3,7470.411
600126.SH,20020125,7.21,7.37,7.2,7.34,7.28,0.05999999999999961,0.82,5178.92,3932.277
600126.SH,20020128,7.31,7.31,6.72,6.78,7.34,-0.5599999999999996,-7.63,8032.52,5824.757
600126.SH,20020129,6.7,7.01,6.63,6.98,6.78,0.20000000000000018,2.95,5246.9,3764.276
600126.SH,20020130,7.05,7.13,6.96,7.08,6.98,0.09999999999999964,1.43,3306.29,2431.646
600126.SH,20020131,7.13,7.64,7.13,7.51,7.08,0.4299999999999997,6.07,15878.4,12403.282
600126.SH,20020201,7.56,7.61,7.46,7.52,7.51,0.009999999999999787,0.13,9027.95,7105.823
600126.SH,20020204,7.53,7.64,7.45,7.63,7.52,0.11000000000000032,1.46,7084.92,5573.512
600126.SH,20020205,7.64,8.01,7.54,7.83,7.63,0.20000000000000018,2.62,14978.07,12144.293
600126.SH,20020206,7.81,7.81,7.54,7.67,7.83,-0.16000000000000014,-2.04,7900.0,6308.514
600126.SH,20020207,7.63,7.83,7.58,7.79,7.67,0.1200000000000001,1.56,11242.27,9110.382
600126.SH,20020208,7.87,7.9,7.72,7.76,7.79,-0.03000000000000025,-0.39,5465.29,4427.372
600126.SH,20020225,7.94,7.99,7.82,7.89,7.76,0.1299999999999999,1.68,6405.94,5251.407
600126.SH,20020226,7.92,7.94,7.77,7.92,7.89,0.03000000000000025,0.38,6648.8,5463.018
600126.SH,20020227,7.98,7.98,7.87,7.87,7.92,-0.04999999999999982,-0.63,2412.2,1987.369
600126.SH,20020228,7.85,7.87,7.67,7.69,7.87,-0.17999999999999972,-2.29,6656.3,5381.609
600126.SH,20020301,7.67,7.67,7.58,7.58,7.69,-0.11000000000000032,-1.43,3680.75,2923.742
600126.SH,20020304,7.51,7.67,7.49,7.67,7.58,0.08999999999999986,1.19,2565.2,2030.196
600126.SH,20020305,7.7,7.89,7.69,7.85,7.67,0.17999999999999972,2.35,6545.48,5336.081
600126.SH,20020306,7.93,8.06,7.87,7.9,7.85,0.05000000000000071,0.64,12998.15,10787.444
600126.SH,20020307,7.87,8.09,7.85,8.09,7.9,0.1899999999999995,2.41,15594.19,12982.854
600126.SH,20020308,8.15,8.38,7.97,8.32,8.09,0.23000000000000043,2.84,40610.34,34560.623
600126.SH,20020311,8.28,8.35,8.18,8.34,8.32,0.019999999999999574,0.24,18501.56,15946.536
600126.SH,20020312,8.34,8.61,8.25,8.38,8.34,0.040000000000000924,0.48,33158.04,29255.829
600126.SH,20020313,8.37,8.46,8.13,8.14,8.38,-0.2400000000000002,-2.86,12257.8,10553.014
600126.SH,20020314,8.2,8.41,8.11,8.38,8.14,0.2400000000000002,2.95,8551.95,7317.204
600126.SH,20020315,8.38,8.41,8.05,8.08,8.38,-0.3000000000000007,-3.58,10896.09,9385.324
600126.SH,20020318,8.23,8.3,8.04,8.14,8.08,0.0600000000000005,0.74,7481.14,6346.049
600126.SH,20020319,8.07,8.39,8.07,8.38,8.14,0.2400000000000002,2.95,8871.6,7653.807
600126.SH,20020320,8.48,8.48,8.23,8.32,8.38,-0.0600000000000005,-0.72,18847.91,16371.496
600126.SH,20020321,8.35,8.39,8.21,8.25,8.32,-0.07000000000000028,-0.84,18908.47,16343.559
600126.SH,20020322,8.25,8.25,8.12,8.17,8.25,-0.08000000000000007,-0.97,10041.5,8542.262
600126.SH,20020325,8.2,8.5,8.2,8.43,8.17,0.2599999999999998,3.18,37931.21,33229.179
600126.SH,20020326,8.45,8.47,8.23,8.28,8.43,-0.15000000000000036,-1.78,10051.03,8708.662
600126.SH,20020327,8.28,8.49,8.25,8.46,8.28,0.1800000000000015,2.17,17747.75,15563.814
600126.SH,20020328,8.49,8.5,8.39,8.42,8.46,-0.040000000000000924,-0.47,15218.12,13429.152
600126.SH,20020329,8.34,8.38,8.07,8.14,8.42,-0.27999999999999936,-3.33,16126.17,13757.1
600126.SH,20020402,8.25,8.34,7.98,8.09,8.14,-0.05000000000000071,-0.61,10136.13,8613.432
600126.SH,20020403,8.06,8.22,7.98,8.22,8.09,0.13000000000000078,1.61,8432.49,7168.349
600126.SH,20020404,8.33,8.59,8.2,8.53,8.22,0.3099999999999987,3.77,30992.62,27248.551
600126.SH,20020405,8.64,8.73,8.46,8.49,8.53,-0.03999999999999915,-0.47,55006.11,49281.428
600126.SH,20020408,8.54,8.61,8.39,8.57,8.49,0.08000000000000007,0.94,13496.23,11983.91
600126.SH,20020409,8.55,8.64,8.53,8.61,8.57,0.03999999999999915,0.47,13989.6,12537.977
600126.SH,20020410,8.62,8.77,8.54,8.75,8.61,0.14000000000000057,1.63,17853.91,16071.937
600126.SH,20020411,8.75,8.79,8.5,8.52,8.75,-0.23000000000000043,-2.63,17969.15,16182.221
600126.SH,20020412,8.52,8.71,8.47,8.63,8.52,0.11000000000000121,1.29,10687.87,9574.811
600126.SH,20020415,8.63,8.7,8.49,8.58,8.63,-0.05000000000000071,-0.58,5784.55,5156.616
600126.SH,20020416,8.57,8.59,8.41,8.46,8.58,-0.11999999999999922,-1.4,5089.23,4494.618
600126.SH,20020417,8.49,8.49,8.34,8.45,8.46,-0.010000000000001563,-0.12,4985.55,4366.561
600126.SH,20020418,8.4,8.43,8.26,8.28,8.45,-0.16999999999999993,-2.01,5770.91,5020.593
600126.SH,20020419,8.25,8.34,8.15,8.33,8.28,0.05000000000000071,0.6,6714.96,5743.585
600126.SH,20020422,8.28,8.33,8.18,8.31,8.33,-0.019999999999999574,-0.24,3768.38,3242.299
600126.SH,20020423,8.78,8.78,8.3,8.39,8.31,0.08000000000000007,0.96,6293.01,5520.3
600126.SH,20020424,8.39,8.42,8.26,8.29,8.39,-0.10000000000000142,-1.19,2199.2,1907.164
600126.SH,20020425,8.29,8.32,8.15,8.17,8.29,-0.11999999999999922,-1.45,4496.57,3845.841
600126.SH,20020426,8.16,8.33,8.15,8.26,8.17,0.08999999999999986,1.1,4314.2,3717.391
600126.SH,20020429,8.24,8.4,8.21,8.38,8.26,0.120000000000001,1.45,7826.62,6774.732
600126.SH,20020430,8.38,8.38,8.25,8.33,8.38,-0.05000000000000071,-0.6,6913.1,5983.774
600126.SH,20020508,8.33,8.36,8.15,8.2,8.33,-0.13000000000000078,-1.56,2887.6,2475.077
600126.SH,20020509,8.17,8.25,8.17,8.2,8.2,0.0,0.0,3329.92,2846.713
600126.SH,20020510,8.2,8.24,8.16,8.18,8.2,-0.019999999999999574,-0.24,2860.86,2442.027
600126.SH,20020513,8.15,8.15,7.96,8.0,8.18,-0.17999999999999972,-2.2,4490.6,3769.253
600126.SH,20020514,7.99,8.04,7.85,7.9,8.0,-0.09999999999999964,-1.25,7347.0,6075.508
600126.SH,20020515,7.9,7.96,7.82,7.82,7.9,-0.08000000000000007,-1.01,4854.4,3983.266
600126.SH,20020516,7.82,7.85,7.48,7.51,7.82,-0.3100000000000005,-3.96,6239.45,4973.902
600126.SH,20020517,7.51,7.67,7.46,7.59,7.51,0.08000000000000007,1.07,4756.61,3742.546
600126.SH,20020520,7.58,7.58,7.27,7.38,7.59,-0.20999999999999996,-2.77,3742.54,2883.613
600126.SH,20020521,7.63,7.75,7.51,7.68,7.38,0.2999999999999998,4.07,8274.31,6596.415
600126.SH,20020522,7.68,7.71,7.49,7.5,7.68,-0.17999999999999972,-2.34,3407.0,2699.758
600126.SH,20020523,7.59,7.67,7.53,7.54,7.5,0.040000000000000036,0.53,2637.55,2087.624
600126.SH,20020524,7.56,7.58,7.39,7.42,7.54,-0.1200000000000001,-1.59,2921.82,2263.002
600126.SH,20020527,7.58,7.58,7.42,7.51,7.42,0.08999999999999986,1.21,1187.55,926.385
600126.SH,20020528,7.58,7.58,7.49,7.53,7.51,0.020000000000000462,0.27,1783.96,1402.283
600126.SH,20020529,7.51,7.58,7.34,7.36,7.53,-0.16999999999999993,-2.26,3106.0,2397.184
600126.SH,20020530,7.36,7.4,7.25,7.31,7.36,-0.05000000000000071,-0.68,2367.7,1804.562
600126.SH,20020531,7.31,7.38,7.25,7.27,7.31,-0.040000000000000036,-0.55,1959.3,1488.136
600126.SH,20020603,7.2,7.2,7.01,7.05,7.27,-0.21999999999999975,-3.03,3763.75,2778.144
600126.SH,20020604,7.0,7.12,6.96,7.05,7.05,0.0,0.0,2836.24,2079.738
600126.SH,20020605,7.05,7.05,6.85,6.86,7.05,-0.1899999999999995,-2.7,3272.65,2355.576
600126.SH,20020606,6.84,7.23,6.83,7.12,6.86,0.2599999999999998,3.79,4610.69,3382.798
600126.SH,20020607,7.11,7.29,7.05,7.19,7.12,0.07000000000000028,0.98,5514.61,4128.327
600126.SH,20020610,7.2,7.23,7.1,7.11,7.19,-0.08000000000000007,-1.11,2628.9,1960.892
600126.SH,20020611,7.15,7.31,7.09,7.29,7.11,0.17999999999999972,2.53,3299.75,2486.45
600126.SH,20020612,7.29,7.31,7.18,7.25,7.29,-0.040000000000000036,-0.55,2553.6,1920.661
600126.SH,20020613,7.25,7.27,7.11,7.15,7.25,-0.09999999999999964,-1.38,2035.88,1524.307
600126.SH,20020614,7.1,7.12,7.01,7.02,7.15,-0.13000000000000078,-1.82,2835.1,2084.843
600126.SH,20020617,6.96,7.02,6.91,7.01,7.02,-0.009999999999999787,-0.14,1950.78,1417.622
600126.SH,20020618,7.01,7.2,7.01,7.2,7.01,0.1900000000000004,2.71,2427.68,1806.69
600126.SH,20020619,7.15,7.2,7.13,7.17,7.2,-0.03000000000000025,-0.42,2391.0,1787.271
600126.SH,20020620,7.2,7.31,7.18,7.27,7.17,0.09999999999999964,1.39,2377.66,1800.34
600126.SH,20020621,7.25,7.51,7.25,7.47,7.27,0.20000000000000018,2.75,7746.99,5999.435
600126.SH,20020624,8.22,8.22,7.89,8.22,7.47,0.7500000000000009,10.04,39360.11,33365.089
600126.SH,20020626,8.21,8.3,8.08,8.24,8.22,0.019999999999999574,0.24,23182.57,19752.362
600126.SH,20020627,8.25,8.52,8.21,8.37,8.24,0.129999999999999,1.58,18246.81,15909.403
600126.SH,20020628,8.42,8.43,8.2,8.32,8.37,-0.049999999999998934,-0.6,16661.61,14425.437
600126.SH,20020701,8.36,8.42,8.21,8.22,8.32,-0.09999999999999964,-1.2,8792.13,7639.057
600126.SH,20020702,8.18,8.22,8.04,8.17,8.22,-0.05000000000000071,-0.61,7910.9,6695.543
600126.SH,20020703,8.2,8.24,8.12,8.19,8.17,0.019999999999999574,0.24,5048.7,4302.121
600126.SH,20020704,8.23,8.29,8.06,8.15,8.19,-0.03999999999999915,-0.49,6067.52,5158.34
600126.SH,20020705,8.12,8.31,8.07,8.28,8.15,0.129999999999999,1.6,9325.22,7989.389
600126.SH,20020708,8.33,8.33,8.11,8.25,8.28,-0.02999999999999936,-0.36,5682.55,4898.075
600126.SH,20020709,8.27,8.46,8.2,8.44,8.25,0.1899999999999995,2.3,20448.03,17879.957
600126.SH,20020710,8.42,8.52,8.37,8.38,8.44,-0.05999999999999872,-0.71,47236.7,41648.744
600126.SH,20020711,8.33,8.39,8.24,8.32,8.38,-0.0600000000000005,-0.72,10397.63,9018.478
600126.SH,20020712,8.29,8.33,8.19,8.24,8.32,-0.08000000000000007,-0.96,7351.34,6328.476
600126.SH,20020715,8.23,8.29,8.2,8.24,8.24,0.0,0.0,4175.01,3581.704
600126.SH,20020716,8.15,8.3,8.14,8.19,8.24,-0.05000000000000071,-0.61,4588.89,3930.204
600126.SH,20020717,8.2,8.33,8.17,8.3,8.19,0.11000000000000121,1.34,3078.66,2633.164
600126.SH,20020718,8.29,8.34,8.25,8.31,8.3,0.009999999999999787,0.12,5610.99,4856.409
600126.SH,20020719,8.32,8.34,8.26,8.29,8.31,-0.02000000000000135,-0.24,3915.0,3326.035
600126.SH,20020722,8.3,8.33,8.14,8.15,8.29,-0.1399999999999988,-1.69,4708.5,3963.683
600126.SH,20020723,8.15,8.25,8.13,8.18,8.15,0.02999999999999936,0.37,4106.51,3433.998
600126.SH,20020724,7.98,8.25,7.91,8.11,8.18,-0.07000000000000028,-0.86,5642.07,4655.167
600126.SH,20020725,8.08,8.18,7.99,8.02,8.11,-0.08999999999999986,-1.11,3034.74,2498.378
600126.SH,20020726,8.0,8.08,7.97,7.97,8.02,-0.04999999999999982,-0.62,2195.9,1800.536
600126.SH,20020729,7.91,8.0,7.91,7.96,7.97,-0.009999999999999787,-0.13,2608.46,2118.476
600126.SH,20020730,7.98,8.04,7.89,7.97,7.96,0.009999999999999787,0.13,2599.1,2116.38
600126.SH,20020731,8.0,8.0,7.88,7.89,7.97,-0.08000000000000007,-1.0,3967.27,3217.047
600126.SH,20020801,7.87,7.89,7.8,7.86,7.89,-0.02999999999999936,-0.38,3035.33,2436.258
600126.SH,20020802,7.86,7.93,7.84,7.9,7.86,0.040000000000000036,0.51,1793.94,1449.023
600126.SH,20020805,7.9,7.91,7.86,7.87,7.9,-0.03000000000000025,-0.38,1515.67,1223.03
600126.SH,20020806,7.88,8.0,7.85,7.95,7.87,0.08000000000000007,1.02,2151.07,1749.309
600126.SH,20020807,7.91,7.92,7.89,7.91,7.95,-0.040000000000000036,-0.5,1399.0,1133.197
600126.SH,20020808,7.91,7.97,7.9,7.91,7.91,0.0,0.0,1459.1,1183.857
600126.SH,20020809,7.9,7.9,7.82,7.86,7.91,-0.04999999999999982,-0.63,1926.5,1549.53
600126.SH,20020812,7.81,7.86,7.8,7.83,7.86,-0.03000000000000025,-0.38,2149.47,1724.89
600126.SH,20020813,7.81,7.88,7.81,7.84,7.83,0.009999999999999787,0.13,1570.51,1260.165
600126.SH,20020814,7.83,7.91,7.83,7.91,7.84,0.07000000000000028,0.89,1343.32,1083.471
600126.SH,20020815,7.92,7.92,7.84,7.86,7.91,-0.04999999999999982,-0.63,1014.0,817.586
600126.SH,20020816,7.82,7.97,7.82,7.91,7.86,0.04999999999999982,0.64,2816.62,2281.623
600126.SH,20020819,7.88,7.96,7.88,7.89,7.91,-0.020000000000000462,-0.25,1289.02,1046.739
600126.SH,20020820,7.89,7.99,7.89,7.98,7.89,0.09000000000000075,1.14,3353.32,2732.499
600126.SH,20020821,8.01,8.04,7.96,8.01,7.98,0.02999999999999936,0.38,3332.65,2731.431
600126.SH,20020822,8.0,8.08,7.98,8.06,8.01,0.05000000000000071,0.62,4299.89,3547.486
600126.SH,20020823,8.06,8.07,7.99,8.01,8.06,-0.05000000000000071,-0.62,2148.62,1766.429
600126.SH,20020826,8.01,8.01,7.87,7.9,8.01,-0.10999999999999943,-1.37,3244.25,2627.354
600126.SH,20020827,7.91,7.92,7.86,7.91,7.9,0.009999999999999787,0.13,4270.25,3449.348
600126.SH,20020828,7.95,7.95,7.87,7.9,7.91,-0.009999999999999787,-0.13,2370.33,1916.4
600126.SH,20020829,7.93,7.93,7.86,7.87,7.9,-0.03000000000000025,-0.38,2342.18,1889.763
600126.SH,20020830,7.85,7.89,7.85,7.86,7.87,-0.009999999999999787,-0.13,1991.11,1602.847
600126.SH,20020902,7.91,7.97,7.9,7.93,7.86,0.0699999999999994,0.89,1809.2,1472.912
600126.SH,20020903,7.98,8.01,7.96,7.99,7.93,0.0600000000000005,0.76,3720.31,3045.865
600126.SH,20020904,7.99,7.99,7.91,7.91,7.99,-0.08000000000000007,-1.0,1911.9,1556.206
600126.SH,20020905,7.91,7.91,7.83,7.84,7.91,-0.07000000000000028,-0.88,2747.8,2208.861
600126.SH,20020906,7.82,7.85,7.81,7.81,7.84,-0.03000000000000025,-0.38,2424.64,1943.575
600126.SH,20020909,7.79,7.81,7.69,7.7,7.81,-0.10999999999999943,-1.41,2277.5,1799.722
600126.SH,20020910,7.65,7.73,7.65,7.73,7.7,0.03000000000000025,0.39,1767.39,1393.67
600126.SH,20020911,7.73,7.73,7.64,7.68,7.73,-0.05000000000000071,-0.65,2019.58,1586.488
600126.SH,20020912,7.66,7.7,7.61,7.68,7.68,0.0,0.0,1564.5,1225.947
600126.SH,20020913,7.71,7.71,7.65,7.68,7.68,0.0,0.0,682.5,536.324
600126.SH,20020916,7.62,7.69,7.58,7.59,7.68,-0.08999999999999986,-1.17,1555.4,1212.64
600126.SH,20020917,7.58,7.65,7.55,7.58,7.59,-0.009999999999999787,-0.13,1578.3,1226.314
600126.SH,20020918,7.56,7.63,7.56,7.57,7.58,-0.009999999999999787,-0.13,1138.94,884.498
600126.SH,20020919,7.59,7.68,7.52,7.66,7.57,0.08999999999999986,1.19,1882.28,1463.371
600126.SH,20020920,7.69,7.69,7.54,7.57,7.66,-0.08999999999999986,-1.17,1107.3,862.149
600126.SH,20020923,7.55,7.56,7.52,7.53,7.57,-0.040000000000000036,-0.53,1163.34,898.934
600126.SH,20020924,7.53,7.59,7.51,7.51,7.53,-0.020000000000000462,-0.27,1701.41,1313.363
600126.SH,20020925,7.51,7.52,7.47,7.49,7.51,-0.019999999999999574,-0.27,1774.9,1362.587
600126.SH,20020926,7.56,7.56,7.49,7.49,7.49,0.0,0.0,1409.6,1082.735
600126.SH,20020927,7.46,7.5,7.42,7.45,7.49,-0.040000000000000036,-0.53,1997.35,1525.529
600126.SH,20021008,7.4,7.41,7.23,7.34,7.45,-0.11000000000000032,-1.48,1665.12,1247.112
600126.SH,20021009,7.37,7.37,7.2,7.21,7.34,-0.1299999999999999,-1.77,2011.0,1497.28
600126.SH,20021010,7.2,7.22,7.08,7.14,7.21,-0.07000000000000028,-0.97,1201.6,883.401
600126.SH,20021011,7.12,7.2,7.09,7.13,7.14,-0.009999999999999787,-0.14,1516.2,1108.452
600126.SH,20021014,7.11,7.11,6.98,7.11,7.13,-0.019999999999999574,-0.28,1934.83,1398.253
600126.SH,20021015,7.11,7.2,7.11,7.15,7.11,0.040000000000000036,0.56,1538.88,1129.662
600126.SH,20021016,7.17,7.3,7.17,7.18,7.15,0.02999999999999936,0.42,1845.0,1366.881
600126.SH,20021017,7.18,7.22,7.05,7.07,7.18,-0.10999999999999943,-1.53,1588.3,1160.054
600126.SH,20021018,7.03,7.15,7.02,7.12,7.07,0.04999999999999982,0.71,1376.55,997.933
600126.SH,20021021,7.08,7.17,7.05,7.12,7.12,0.0,0.0,1054.2,764.967
600126.SH,20021022,7.14,7.31,7.14,7.25,7.12,0.1299999999999999,1.83,2591.75,1926.156
600126.SH,20021023,7.25,7.29,7.19,7.22,7.25,-0.03000000000000025,-0.41,1582.3,1173.148
600126.SH,20021024,7.22,7.28,7.17,7.24,7.22,0.020000000000000462,0.28,1302.5,963.859
600126.SH,20021025,7.32,7.32,7.14,7.16,7.24,-0.08000000000000007,-1.1,1359.93,1004.752
600126.SH,20021028,7.15,7.15,7.05,7.08,7.16,-0.08000000000000007,-1.12,1763.65,1278.868
600126.SH,20021029,7.05,7.1,7.02,7.1,7.08,0.019999999999999574,0.28,1761.15,1273.637
600126.SH,20021030,7.1,7.11,7.05,7.09,7.1,-0.009999999999999787,-0.14,1221.5,885.163
600126.SH,20021031,7.11,7.14,7.06,7.08,7.09,-0.009999999999999787,-0.14,1698.6,1237.071
600126.SH,20021101,7.04,7.12,7.04,7.1,7.08,0.019999999999999574,0.28,1000.5,726.66
600126.SH,20021104,7.16,7.18,7.08,7.18,7.1,0.08000000000000007,1.13,2353.25,1720.161
600126.SH,20021105,7.18,7.34,7.18,7.29,7.18,0.11000000000000032,1.53,4373.87,3253.364
600126.SH,20021106,7.3,7.3,7.23,7.26,7.29,-0.03000000000000025,-0.41,2269.42,1687.774
600126.SH,20021107,7.33,7.44,7.32,7.4,7.26,0.14000000000000057,1.93,8253.37,6244.662
600126.SH,20021108,7.5,7.54,7.19,7.2,7.4,-0.20000000000000018,-2.7,5141.96,3858.345
600126.SH,20021111,7.2,7.29,7.11,7.12,7.2,-0.08000000000000007,-1.11,2813.96,2067.315
600126.SH,20021112,7.1,7.22,7.04,7.07,7.12,-0.04999999999999982,-0.7,2847.02,2069.526
600126.SH,20021113,7.04,7.1,6.98,7.09,7.07,0.019999999999999574,0.28,2812.99,2022.931
600126.SH,20021114,7.09,7.09,6.96,6.96,7.09,-0.1299999999999999,-1.83,2596.2,1864.874
600126.SH,20021115,6.93,7.05,6.89,6.95,6.96,-0.009999999999999787,-0.14,3584.87,2558.029
600126.SH,20021118,6.94,6.96,6.83,6.88,6.95,-0.07000000000000028,-1.01,1388.5,981.324
600126.SH,20021119,6.88,6.99,6.85,6.96,6.88,0.08000000000000007,1.16,1562.86,1106.106
600126.SH,20021120,6.96,6.96,6.82,6.85,6.96,-0.11000000000000032,-1.58,3126.8,2197.082
600126.SH,20021121,6.79,6.83,6.64,6.64,6.85,-0.20999999999999996,-3.07,4384.99,3022.465
