ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300136.SZ,20130628,25.0,25.96,23.9,24.3,25.56,-1.259999999999998,-4.93,29419.1,73107.0485
300136.SZ,20130701,24.09,25.0,23.5,25.0,24.3,0.6999999999999993,2.88,33466.6,80826.6179
300136.SZ,20130702,24.73,25.29,24.28,25.28,25.0,0.28000000000000114,1.12,28962.3,72081.0846
300136.SZ,20130703,25.8,27.2,25.0,26.64,25.28,1.3599999999999994,5.38,48737.06,128074.0402
300136.SZ,20130704,26.31,27.08,25.35,25.55,26.64,-1.0899999999999999,-4.09,27143.32,70906.5575
300136.SZ,20130705,25.6,26.34,24.7,25.59,25.55,0.03999999999999915,0.16,26957.99,68759.8977
300136.SZ,20130708,25.37,25.37,23.5,23.95,25.59,-1.6400000000000006,-6.41,27412.77,66212.1426
300136.SZ,20130709,22.88,23.97,22.5,22.97,23.95,-0.9800000000000004,-4.09,37276.79,85659.1174
300136.SZ,20130710,23.0,23.28,22.0,23.12,22.97,0.15000000000000213,0.65,25334.82,57790.8886
300136.SZ,20130711,22.99,23.6,22.69,22.98,23.12,-0.14000000000000057,-0.61,21613.42,49746.0218
300136.SZ,20130712,22.73,23.6,22.73,23.26,22.98,0.28000000000000114,1.22,23468.14,54597.081
300136.SZ,20130715,23.6,25.35,23.1,25.16,23.26,1.8999999999999986,8.17,37517.52,92027.0761
300136.SZ,20130716,25.09,25.1,24.18,24.83,25.16,-0.33000000000000185,-1.31,20030.84,49313.1055
300136.SZ,20130717,24.68,25.2,23.3,23.66,24.83,-1.1699999999999982,-4.71,23720.28,57434.3008
300136.SZ,20130718,23.58,24.5,21.7,24.08,23.66,0.41999999999999815,1.78,62182.45,142428.2026
300136.SZ,20130719,23.58,23.78,21.7,21.7,24.08,-2.379999999999999,-9.88,47334.77,108109.0576
300136.SZ,20130722,21.0,22.37,20.5,21.85,21.7,0.15000000000000213,0.69,26374.82,57433.5206
300136.SZ,20130723,21.85,22.29,21.6,22.11,21.85,0.259999999999998,1.19,26357.05,57850.0006
300136.SZ,20130724,21.76,22.0,21.14,21.75,22.11,-0.35999999999999943,-1.63,27757.54,59915.6294
300136.SZ,20130725,21.79,22.88,21.79,22.1,21.75,0.3500000000000014,1.61,32682.91,73330.5938
300136.SZ,20130726,22.44,22.45,20.98,22.11,22.1,0.00999999999999801,0.05,19713.61,43222.279
300136.SZ,20130729,21.0,22.1,21.0,21.24,22.11,-0.870000000000001,-3.93,15562.55,33385.5591
300136.SZ,20130730,21.24,21.84,19.57,20.31,21.24,-0.9299999999999997,-4.38,14639.95,29850.0386
300136.SZ,20130731,20.28,20.98,20.28,20.5,20.31,0.19000000000000128,0.94,16768.69,34473.5726
300136.SZ,20130801,20.51,21.36,20.51,21.26,20.5,0.7600000000000016,3.71,13706.46,28719.9683
300136.SZ,20130802,21.32,22.78,21.28,22.4,21.26,1.139999999999997,5.36,39144.92,87060.6472
300136.SZ,20130805,21.98,23.78,21.98,23.34,22.4,0.9400000000000013,4.2,44241.49,103403.3221
300136.SZ,20130806,23.4,23.78,22.8,23.37,23.34,0.030000000000001137,0.13,27483.12,64085.5741
300136.SZ,20130807,23.4,23.66,22.05,22.15,23.37,-1.2200000000000024,-5.22,17620.11,39442.3741
300136.SZ,20130808,22.16,22.47,21.35,22.3,22.15,0.15000000000000213,0.68,32346.96,71144.6362
300136.SZ,20130809,22.41,23.19,21.93,22.45,22.3,0.14999999999999858,0.67,24570.04,55507.6944
300136.SZ,20130812,22.28,22.97,21.45,21.83,22.45,-0.620000000000001,-2.76,25213.4,55151.6326
300136.SZ,20130813,21.58,21.89,21.15,21.25,21.83,-0.5799999999999983,-2.66,34828.46,74284.8339
300136.SZ,20130814,21.21,21.64,21.03,21.5,21.25,0.25,1.18,28477.81,60781.4846
300136.SZ,20130815,21.51,21.74,21.3,21.58,21.5,0.0799999999999983,0.37,17706.22,38096.6018
300136.SZ,20130816,21.44,22.55,21.35,22.22,21.58,0.6400000000000006,2.97,32373.27,71747.0894
300136.SZ,20130819,22.07,23.22,22.07,22.95,22.22,0.7300000000000004,3.29,20446.77,46872.0947
300136.SZ,20130820,22.97,23.49,22.49,22.83,22.95,-0.120000000000001,-0.52,19809.14,45428.1939
300136.SZ,20130821,23.15,25.11,22.83,25.11,22.83,2.280000000000001,9.99,61902.57,149337.8475
300136.SZ,20130822,24.62,27.0,24.62,26.22,25.11,1.1099999999999994,4.42,55462.76,142474.4575
300136.SZ,20130823,26.48,26.56,25.12,25.74,26.22,-0.4800000000000004,-1.83,28200.23,72893.4125
300136.SZ,20130826,25.74,27.2,25.7,26.1,25.74,0.360000000000003,1.4,23900.13,63601.1381
300136.SZ,20130827,26.17,27.1,25.8,26.38,26.1,0.2799999999999976,1.07,11349.12,29976.6369
300136.SZ,20130828,26.0,26.28,25.1,25.29,26.38,-1.0899999999999999,-4.13,22301.27,56791.5493
300136.SZ,20130829,25.3,26.25,25.0,26.01,25.29,0.7200000000000024,2.85,15503.73,39985.1933
300136.SZ,20130830,25.51,26.09,23.41,23.42,26.01,-2.59,-9.96,29763.17,72283.487
300136.SZ,20130902,23.35,23.79,22.74,23.22,23.42,-0.20000000000000284,-0.85,29259.18,67780.8547
300136.SZ,20130903,23.27,25.5,22.83,24.25,23.22,1.0300000000000011,4.44,35952.99,85977.4165
300136.SZ,20130904,24.39,25.12,23.88,24.82,24.25,0.5700000000000003,2.35,34821.51,85668.0368
300136.SZ,20130905,24.72,25.5,24.02,25.01,24.82,0.19000000000000128,0.77,26791.16,66433.8146
300136.SZ,20130906,25.3,26.0,24.65,24.79,25.01,-0.22000000000000242,-0.88,22293.86,56106.0539
300136.SZ,20130909,24.87,24.87,23.45,23.89,24.79,-0.8999999999999986,-3.63,27196.22,65057.2147
300136.SZ,20130910,24.05,24.6,22.92,23.0,23.89,-0.8900000000000006,-3.73,39756.08,92923.6677
300136.SZ,20130911,21.51,22.5,20.7,20.7,23.0,-2.3000000000000007,-10.0,74381.0,155006.7801
300136.SZ,20130912,20.0,20.9,19.66,20.66,20.7,-0.03999999999999915,-0.19,55449.95,112840.2038
300136.SZ,20130913,20.46,21.38,20.45,21.05,20.66,0.39000000000000057,1.89,32823.54,69355.4426
300136.SZ,20130916,21.07,21.32,20.26,20.3,21.05,-0.75,-3.56,30552.0,63120.7763
300136.SZ,20130917,20.3,20.38,19.22,19.25,20.3,-1.0500000000000007,-5.17,59415.41,116775.8074
300136.SZ,20130918,19.38,19.5,18.86,19.28,19.25,0.030000000000001137,0.16,41095.67,78626.8303
300136.SZ,20130923,19.38,20.62,19.38,20.2,19.28,0.9199999999999982,4.77,41496.19,83435.8027
300136.SZ,20130924,20.6,21.18,20.41,20.58,20.2,0.379999999999999,1.88,56538.94,117263.7201
300136.SZ,20130925,20.47,20.95,20.03,20.43,20.58,-0.14999999999999858,-0.73,21188.72,43532.8698
300136.SZ,20130926,20.32,20.95,20.16,20.4,20.43,-0.030000000000001137,-0.15,34486.21,71391.6825
300136.SZ,20130927,20.73,20.75,19.75,19.95,20.4,-0.4499999999999993,-2.21,16008.38,32362.1988
300136.SZ,20130930,19.94,20.59,19.72,20.27,19.95,0.3200000000000003,1.6,15809.17,32093.3635
300136.SZ,20131008,19.33,19.37,18.24,18.38,20.27,-1.8900000000000006,-9.32,86652.37,159189.119
300136.SZ,20131009,18.08,18.45,17.82,18.3,18.38,-0.0799999999999983,-0.44,62153.67,113382.56
300136.SZ,20131010,18.3,18.38,17.49,17.67,18.3,-0.629999999999999,-3.44,91343.84,162900.8349
300136.SZ,20131011,17.67,17.82,16.95,17.23,17.67,-0.4400000000000013,-2.49,75456.51,130622.1048
300136.SZ,20131014,17.17,17.66,17.12,17.66,17.23,0.4299999999999997,2.5,49460.75,86207.8701
300136.SZ,20131015,17.58,17.58,17.13,17.3,17.66,-0.35999999999999943,-2.04,54566.75,94121.1288
300136.SZ,20131016,17.31,17.35,16.83,16.96,17.3,-0.33999999999999986,-1.97,41696.93,70798.3786
300136.SZ,20131017,17.03,17.24,16.82,17.16,16.96,0.1999999999999993,1.18,36941.66,63019.7568
300136.SZ,20131018,17.11,17.45,16.94,17.32,17.16,0.16000000000000014,0.93,41322.59,71106.1527
300136.SZ,20131021,17.43,17.74,17.29,17.68,17.32,0.35999999999999943,2.08,48769.54,85666.8468
300136.SZ,20131022,17.78,17.85,17.28,17.41,17.68,-0.2699999999999996,-1.53,41261.06,71998.3385
300136.SZ,20131023,17.35,17.4,16.6,16.8,17.41,-0.6099999999999994,-3.5,39406.06,66677.5831
300136.SZ,20131024,16.7,16.95,16.51,16.59,16.8,-0.21000000000000085,-1.25,26158.97,43595.9708
300136.SZ,20131025,16.5,16.65,15.86,16.0,16.59,-0.5899999999999999,-3.56,30567.64,49527.0689
300136.SZ,20131028,16.01,16.29,15.81,16.1,16.0,0.10000000000000142,0.63,14504.0,23313.3183
300136.SZ,20131029,16.09,16.26,15.1,15.29,16.1,-0.8100000000000023,-5.03,26332.29,40898.8798
300136.SZ,20131030,15.36,15.8,14.95,15.68,15.29,0.39000000000000057,2.55,32153.87,49046.3926
300136.SZ,20131031,15.53,15.6,15.25,15.49,15.68,-0.1899999999999995,-1.21,14008.11,21572.1125
300136.SZ,20131101,15.42,15.77,15.31,15.66,15.49,0.16999999999999993,1.1,20384.78,31786.0323
300136.SZ,20131104,15.7,15.8,15.43,15.54,15.66,-0.120000000000001,-0.77,17138.82,26710.405
300136.SZ,20131105,15.57,15.84,15.31,15.79,15.54,0.25,1.61,26233.51,40968.7764
300136.SZ,20131106,15.77,15.92,15.5,15.52,15.79,-0.2699999999999996,-1.71,23314.97,36692.2975
300136.SZ,20131107,15.44,15.48,14.52,14.57,15.52,-0.9499999999999993,-6.12,50030.87,74074.1039
300136.SZ,20131108,14.5,14.5,13.97,14.05,14.57,-0.5199999999999996,-3.57,28097.12,39745.2865
300136.SZ,20131111,14.05,14.55,13.96,14.44,14.05,0.3899999999999988,2.78,23862.04,34162.8629
300136.SZ,20131112,14.49,14.75,14.4,14.62,14.44,0.17999999999999972,1.25,20095.59,29414.499
300136.SZ,20131113,14.61,14.66,14.3,14.34,14.62,-0.27999999999999936,-1.92,12788.63,18517.3929
300136.SZ,20131114,14.28,14.95,14.25,14.95,14.34,0.6099999999999994,4.25,23128.04,33957.6886
300136.SZ,20131115,15.0,15.44,14.95,15.13,14.95,0.1800000000000015,1.2,28617.08,43531.4965
300136.SZ,20131118,15.15,15.7,15.0,15.46,15.13,0.33000000000000007,2.18,32969.37,50782.3707
300136.SZ,20131119,15.49,15.75,15.32,15.74,15.46,0.27999999999999936,1.81,30868.02,48024.5239
300136.SZ,20131120,15.82,15.9,15.5,15.76,15.74,0.019999999999999574,0.13,28175.19,44094.8129
300136.SZ,20131121,15.75,15.91,15.51,15.62,15.76,-0.14000000000000057,-0.89,21098.5,33085.2502
300136.SZ,20131122,15.62,15.63,15.28,15.39,15.62,-0.22999999999999865,-1.47,19776.44,30400.9511
300136.SZ,20131125,15.19,15.67,15.07,15.48,15.39,0.08999999999999986,0.58,19986.15,30861.6731
300136.SZ,20131126,15.43,16.76,15.37,16.62,15.48,1.1400000000000006,7.36,63022.34,101868.2179
300136.SZ,20131127,16.56,17.15,16.31,17.09,16.62,0.46999999999999886,2.83,78072.6,131440.0092
300136.SZ,20131128,17.19,18.2,17.17,17.62,17.09,0.5300000000000011,3.1,96861.89,172196.2106
300136.SZ,20131129,17.5,17.65,17.13,17.38,17.62,-0.240000000000002,-1.36,50058.95,86959.5579
300136.SZ,20131202,16.68,16.75,15.64,15.64,17.38,-1.7399999999999984,-10.01,58651.1,94779.5873
300136.SZ,20131203,15.4,16.67,14.61,16.5,15.64,0.8599999999999994,5.5,56352.02,88301.2831
300136.SZ,20131204,16.22,16.92,16.21,16.74,16.5,0.23999999999999844,1.45,38422.51,64057.1309
300136.SZ,20131205,16.99,16.99,15.92,15.99,16.74,-0.7499999999999982,-4.48,33111.64,53823.9725
300136.SZ,20131206,15.9,16.27,15.83,15.97,15.99,-0.019999999999999574,-0.13,11308.79,18146.0608
300136.SZ,20131209,16.05,17.15,16.05,17.0,15.97,1.0299999999999994,6.45,32742.27,54542.8741
300136.SZ,20131210,17.11,17.56,16.74,16.93,17.0,-0.07000000000000028,-0.41,31943.63,54967.2493
300136.SZ,20131211,16.89,17.14,16.7,17.0,16.93,0.07000000000000028,0.41,14636.74,24726.2454
300136.SZ,20131212,17.1,17.27,16.8,17.17,17.0,0.1700000000000017,1.0,18423.44,31568.1347
300136.SZ,20131213,17.25,17.25,16.86,16.96,17.17,-0.21000000000000085,-1.22,17077.26,29015.3228
300136.SZ,20131216,16.93,18.0,16.73,17.69,16.96,0.7300000000000004,4.3,60826.44,107120.0988
300136.SZ,20131217,17.61,18.27,17.1,18.2,17.69,0.509999999999998,2.88,66665.26,119249.6277
300136.SZ,20131218,18.16,18.63,17.8,18.25,18.2,0.05000000000000071,0.27,28785.22,52659.2471
300136.SZ,20131219,18.25,18.47,18.0,18.12,18.25,-0.129999999999999,-0.71,19703.62,35971.9809
300136.SZ,20131220,18.12,18.21,17.31,17.95,18.12,-0.1700000000000017,-0.94,25591.1,45407.5975
300136.SZ,20131223,17.71,18.08,16.96,17.27,17.95,-0.6799999999999997,-3.79,27911.92,48756.5796
300136.SZ,20131224,17.13,17.6,17.06,17.41,17.27,0.14000000000000057,0.81,14278.15,24698.402
300136.SZ,20131225,17.48,17.92,17.08,17.62,17.41,0.21000000000000085,1.21,16886.21,29776.1848
300136.SZ,20131226,4.43,4.54,4.34,4.41,4.4,0.009999999999999787,0.23,16831.97,29930.0475
300136.SZ,20131227,4.45,4.51,4.38,4.46,4.41,0.04999999999999982,1.13,12648.95,22563.9419
300136.SZ,20131230,4.45,4.64,4.45,4.61,4.46,0.15000000000000036,3.36,35262.72,64333.9366
300136.SZ,20131231,4.62,4.74,4.57,4.72,4.61,0.10999999999999943,2.39,27581.09,51745.2975
300136.SZ,20140102,4.72,5.04,4.68,4.96,4.72,0.2400000000000002,5.08,61751.23,122239.7882
300136.SZ,20140103,4.94,5.17,4.92,4.97,4.96,0.009999999999999787,0.2,59369.28,120945.0929
300136.SZ,20140106,4.88,5.16,4.88,4.99,4.97,0.020000000000000462,0.4,70419.04,143275.0723
300136.SZ,20140107,5.0,5.08,4.87,4.96,4.99,-0.03000000000000025,-0.6,29995.63,59241.5329
300136.SZ,20140108,4.95,5.12,4.93,4.95,4.96,-0.009999999999999787,-0.2,22699.35,45541.0041
300136.SZ,20140109,4.95,5.37,4.92,5.25,4.95,0.2999999999999998,6.06,52888.05,109676.7485
300136.SZ,20140110,5.25,5.34,5.06,5.12,5.25,-0.1299999999999999,-2.48,37577.98,77366.5467
300136.SZ,20140113,5.12,5.2,4.89,5.1,5.12,-0.020000000000000462,-0.39,31141.77,62205.2636
300136.SZ,20140114,5.08,5.3,5.01,5.16,5.1,0.0600000000000005,1.18,28842.96,59839.5456
300136.SZ,20140115,5.16,5.25,5.0,5.07,5.16,-0.08999999999999986,-1.74,23680.18,48157.101
300136.SZ,20140116,5.03,5.16,4.88,5.03,5.07,-0.040000000000000036,-0.79,30037.45,59996.8655
300136.SZ,20140117,5.05,5.08,4.92,5.0,5.03,-0.03000000000000025,-0.6,19235.94,38277.7349
300136.SZ,20140120,5.0,5.09,4.88,5.0,5.0,0.0,0.0,18758.61,37109.1149
300136.SZ,20140121,4.93,5.14,4.93,5.14,5.0,0.13999999999999968,2.8,23864.73,48226.3489
300136.SZ,20140122,5.13,5.45,5.1,5.44,5.14,0.3000000000000007,5.84,40739.04,87305.5442
300136.SZ,20140123,5.45,5.61,5.38,5.5,5.44,0.05999999999999961,1.1,31256.82,68418.7288
300136.SZ,20140124,5.52,5.6,5.39,5.48,5.5,-0.019999999999999574,-0.36,29397.53,64798.5214
300136.SZ,20140127,5.47,5.54,5.4,5.45,5.48,-0.03000000000000025,-0.55,28879.69,63034.2693
300136.SZ,20140128,5.37,5.47,5.24,5.38,5.45,-0.07000000000000028,-1.28,22959.6,49072.5064
300136.SZ,20140129,5.28,5.47,5.28,5.4,5.38,0.020000000000000462,0.37,16713.33,36177.0082
300136.SZ,20140130,5.4,5.46,5.25,5.41,5.4,0.009999999999999787,0.19,10644.25,22901.8048
300136.SZ,20140207,5.33,5.45,5.26,5.41,5.41,0.0,0.0,22254.81,47756.1472
300136.SZ,20140210,5.39,5.87,5.34,5.76,5.41,0.34999999999999964,6.47,40361.7,90474.1442
300136.SZ,20140211,5.71,5.99,5.7,5.95,5.76,0.1900000000000004,3.3,30720.33,72069.0542
300136.SZ,20140212,5.91,5.99,5.78,5.97,5.95,0.019999999999999574,0.34,13664.38,32197.176
300136.SZ,20140213,5.92,5.95,5.5,5.7,5.97,-0.2699999999999996,-4.52,30028.48,68721.7828
300136.SZ,20140214,5.63,5.75,5.55,5.73,5.7,0.03000000000000025,0.53,12589.79,28586.4724
300136.SZ,20140217,5.75,5.87,5.73,5.74,5.73,0.009999999999999787,0.17,16813.09,38766.1155
300136.SZ,20140218,5.74,5.88,5.69,5.79,5.74,0.04999999999999982,0.87,17859.05,41540.1088
300136.SZ,20140219,5.79,5.99,5.75,5.93,5.79,0.13999999999999968,2.42,21547.91,50959.8561
300136.SZ,20140220,5.92,5.98,5.83,5.87,5.93,-0.05999999999999961,-1.01,14965.79,35331.1238
300136.SZ,20140221,5.87,5.96,5.66,5.82,5.87,-0.04999999999999982,-0.85,12367.8,28620.0383
300136.SZ,20140224,5.82,5.88,5.65,5.72,5.82,-0.10000000000000053,-1.72,15151.15,34858.5733
300136.SZ,20140225,5.72,5.8,5.15,5.15,5.72,-0.5699999999999994,-9.97,41204.7,88604.1765
300136.SZ,20140226,5.0,5.22,4.88,5.21,5.15,0.05999999999999961,1.17,21371.22,43066.9129
300136.SZ,20140227,5.16,5.32,5.01,5.03,5.21,-0.17999999999999972,-3.45,17173.97,35596.9612
300136.SZ,20140228,5.02,5.24,4.97,5.17,5.03,0.13999999999999968,2.78,9930.18,20140.6578
300136.SZ,20140303,5.17,5.34,5.03,5.17,5.17,0.0,0.0,14112.86,29027.8201
300136.SZ,20140304,5.17,5.19,5.0,5.05,5.17,-0.1200000000000001,-2.32,11209.24,22765.138
300136.SZ,20140305,5.05,5.14,5.0,5.08,5.05,0.03000000000000025,0.59,9962.99,20231.4822
300136.SZ,20140306,5.12,5.28,5.07,5.15,5.08,0.07000000000000028,1.38,10150.52,20914.9124
300136.SZ,20140307,5.16,5.27,5.05,5.09,5.15,-0.0600000000000005,-1.17,10933.5,22391.362
300136.SZ,20140310,5.01,5.1,4.72,4.72,5.09,-0.3700000000000001,-7.27,15420.31,30102.6629
300136.SZ,20140311,4.72,4.8,4.62,4.62,4.72,-0.09999999999999964,-2.12,11674.11,21912.4249
300136.SZ,20140312,4.62,4.79,4.62,4.7,4.62,0.08000000000000007,1.73,9291.01,17493.7632
300136.SZ,20140313,4.73,4.86,4.72,4.84,4.7,0.13999999999999968,2.98,12738.28,24363.5396
300136.SZ,20140314,4.84,4.97,4.74,4.82,4.84,-0.019999999999999574,-0.41,17037.48,33030.4157
300136.SZ,20140317,4.84,5.02,4.84,5.0,4.82,0.17999999999999972,3.73,10480.21,20671.792
300136.SZ,20140318,4.95,5.14,4.92,5.06,5.0,0.05999999999999961,1.2,10337.33,21038.5385
300136.SZ,20140319,5.05,5.12,4.88,4.94,5.06,-0.11999999999999922,-2.37,10466.75,20841.3652
300136.SZ,20140320,4.96,5.07,4.91,5.02,4.94,0.07999999999999918,1.62,16201.54,32360.4918
300136.SZ,20140321,5.02,5.04,4.73,4.9,5.02,-0.11999999999999922,-2.39,18406.06,35728.1041
300136.SZ,20140324,5.09,5.39,5.04,5.39,4.9,0.4899999999999993,10.0,34151.43,72754.1313
300136.SZ,20140325,5.62,5.63,5.37,5.42,5.39,0.03000000000000025,0.56,53000.77,117089.5938
300136.SZ,20140326,5.5,5.54,5.37,5.49,5.42,0.07000000000000028,1.29,18778.55,40943.338
300136.SZ,20140327,5.47,5.47,5.3,5.33,5.49,-0.16000000000000014,-2.91,17957.39,38478.2827
300136.SZ,20140328,5.25,5.32,4.88,4.95,5.33,-0.3799999999999999,-7.13,16703.51,33791.4999
300136.SZ,20140331,4.94,5.12,4.77,4.8,4.95,-0.15000000000000036,-3.03,18582.63,36719.7772
300136.SZ,20140401,4.8,5.0,4.79,4.96,4.8,0.16000000000000014,3.33,9825.08,19374.8941
300136.SZ,20140402,4.97,5.15,4.96,5.03,4.96,0.07000000000000028,1.41,13268.52,26863.4428
300136.SZ,20140403,5.03,5.16,4.98,5.16,5.03,0.1299999999999999,2.58,10925.55,22262.2394
300136.SZ,20140404,5.15,5.35,5.13,5.32,5.16,0.16000000000000014,3.1,13262.82,27979.631
300136.SZ,20140408,5.25,5.35,5.16,5.34,5.32,0.019999999999999574,0.38,9101.56,19205.7453
300136.SZ,20140409,5.46,5.46,5.34,5.41,5.34,0.07000000000000028,1.31,13544.04,29223.6339
300136.SZ,20140410,5.4,5.5,5.33,5.33,5.41,-0.08000000000000007,-1.48,14652.41,31696.4399
300136.SZ,20140411,5.3,5.5,5.17,5.5,5.33,0.16999999999999993,3.19,24719.74,52846.9999
300136.SZ,20140414,5.72,5.72,5.51,5.57,5.5,0.07000000000000028,1.27,26296.53,58975.4247
300136.SZ,20140415,5.61,5.66,5.5,5.6,5.57,0.02999999999999936,0.54,15208.38,34027.3913
300136.SZ,20140416,5.61,5.61,5.51,5.58,5.6,-0.019999999999999574,-0.36,9653.1,21479.8132
300136.SZ,20140417,5.61,5.97,5.6,5.9,5.58,0.3200000000000003,5.73,29879.12,70005.5711
300136.SZ,20140418,5.91,6.17,5.83,6.17,5.9,0.2699999999999996,4.58,27739.86,66976.6573
300136.SZ,20140421,6.16,6.16,5.95,5.97,6.17,-0.20000000000000018,-3.24,24148.17,58369.4228
300136.SZ,20140422,5.93,5.97,5.47,5.56,5.97,-0.41000000000000014,-6.87,47566.53,107179.2898
300136.SZ,20140423,5.55,5.69,5.49,5.56,5.56,0.0,0.0,17044.02,38218.3453
300136.SZ,20140424,5.56,5.64,5.53,5.63,5.56,0.07000000000000028,1.26,12995.12,29091.4799
300136.SZ,20140425,5.63,5.67,5.5,5.59,5.63,-0.040000000000000036,-0.71,13726.08,30547.0733
300136.SZ,20140428,5.59,5.59,5.05,5.06,5.59,-0.5300000000000002,-9.48,24352.11,51834.149
300136.SZ,20140429,5.07,5.36,5.06,5.33,5.06,0.27000000000000046,5.34,10946.5,22883.1159
300136.SZ,20140430,5.32,5.62,5.32,5.61,5.33,0.28000000000000025,5.25,13453.66,29722.8482
300136.SZ,20140505,5.61,5.69,5.54,5.65,5.61,0.040000000000000036,0.71,10173.64,22902.9473
300136.SZ,20140506,5.67,5.77,5.6,5.68,5.65,0.02999999999999936,0.53,14448.99,33005.8392
300136.SZ,20140507,5.67,5.77,5.57,5.69,5.68,0.010000000000000675,0.18,12417.15,28213.8178
300136.SZ,20140508,5.67,5.82,5.65,5.69,5.69,0.0,0.0,14759.1,33994.2532
300136.SZ,20140509,5.66,5.75,5.51,5.59,5.69,-0.10000000000000053,-1.76,10209.73,22894.7415
300136.SZ,20140512,5.59,5.81,5.54,5.75,5.59,0.16000000000000014,2.86,11164.03,25392.4696
300136.SZ,20140513,5.71,5.92,5.7,5.75,5.75,0.0,0.0,10434.97,24271.7466
300136.SZ,20140514,5.83,5.87,5.67,5.8,5.75,0.04999999999999982,0.87,11981.41,27786.887
300136.SZ,20140515,5.88,5.9,5.5,5.51,5.8,-0.29000000000000004,-5.0,15857.23,35683.8272
300136.SZ,20140516,5.5,5.55,5.44,5.49,5.51,-0.019999999999999574,-0.36,8007.96,17606.5726
300136.SZ,20140519,5.49,5.72,5.4,5.49,5.49,0.0,0.0,15259.47,33960.6257
300136.SZ,20140520,5.49,5.68,5.49,5.54,5.49,0.04999999999999982,0.91,12799.18,28682.2265
300136.SZ,20140521,5.54,5.62,5.42,5.61,5.54,0.07000000000000028,1.26,5586.55,12438.2421
300136.SZ,20140522,5.66,5.75,5.55,5.63,5.61,0.019999999999999574,0.36,11417.36,25797.4391
300136.SZ,20140523,5.61,5.7,5.55,5.67,5.63,0.040000000000000036,0.71,9298.42,20931.4743
300136.SZ,20140526,5.67,5.92,5.67,5.85,5.67,0.17999999999999972,3.17,23555.69,54978.6477
300136.SZ,20140527,5.85,5.99,5.78,5.95,5.85,0.10000000000000053,1.71,28197.5,66872.0957
300136.SZ,20140528,5.95,6.0,5.88,5.97,5.95,0.019999999999999574,0.34,19571.59,46533.9971
300136.SZ,20140529,5.97,6.02,5.82,5.92,5.97,-0.04999999999999982,-0.84,27748.48,65955.9352
300136.SZ,20140530,5.95,6.05,5.87,5.96,5.92,0.040000000000000036,0.68,17900.66,42780.7034
300136.SZ,20140603,5.96,6.0,5.79,5.8,5.96,-0.16000000000000014,-2.68,14804.61,34944.4913
300136.SZ,20140604,5.8,6.0,5.75,5.97,5.8,0.16999999999999993,2.93,16770.58,39386.3799
300136.SZ,20140605,6.0,6.16,5.95,6.1,5.97,0.1299999999999999,2.18,21913.69,53230.5677
300136.SZ,20140606,6.1,6.16,5.97,6.11,6.1,0.010000000000000675,0.16,16439.59,39876.1743
300136.SZ,20140609,6.12,6.67,6.09,6.6,6.11,0.4899999999999993,8.02,46200.92,120238.8729
300136.SZ,20140610,6.57,6.73,6.5,6.72,6.6,0.1200000000000001,1.82,41017.04,109112.1158
300136.SZ,20140611,6.73,6.77,6.52,6.61,6.72,-0.10999999999999943,-1.64,28904.93,76662.9045
300136.SZ,20140612,6.61,6.65,6.43,6.59,6.61,-0.020000000000000462,-0.3,21275.44,55671.6801
300136.SZ,20140613,6.54,6.69,6.52,6.64,6.59,0.04999999999999982,0.76,20445.39,54231.7022
300136.SZ,20140616,6.62,6.74,6.54,6.61,6.64,-0.02999999999999936,-0.45,20266.94,53715.1347
300136.SZ,20140617,6.61,6.91,6.36,6.36,6.61,-0.25,-3.78,43663.06,115677.8704
300136.SZ,20140618,6.34,6.37,6.1,6.35,6.36,-0.010000000000000675,-0.16,39377.12,98120.7168
300136.SZ,20140619,6.28,6.32,5.94,6.07,6.35,-0.27999999999999936,-4.41,20688.08,50976.8791
300136.SZ,20140620,6.12,6.37,6.07,6.33,6.07,0.2599999999999998,4.28,22005.21,54885.1765
300136.SZ,20140623,6.3,6.56,6.3,6.52,6.33,0.1899999999999995,3.0,24991.09,65094.3953
300136.SZ,20140624,6.5,6.56,6.38,6.52,6.52,0.0,0.0,10595.64,27517.4953
300136.SZ,20140625,6.52,6.57,6.41,6.49,6.52,-0.02999999999999936,-0.46,9632.17,24978.8289
300136.SZ,20140626,6.47,6.73,6.47,6.7,6.49,0.20999999999999996,3.24,23340.33,62028.6496
300136.SZ,20140627,6.82,6.87,6.62,6.69,6.7,-0.009999999999999787,-0.15,23400.71,62952.5214
300136.SZ,20140630,6.74,6.76,6.62,6.73,6.69,0.040000000000000036,0.6,12970.15,34938.3661
300136.SZ,20140701,6.74,6.85,6.65,6.83,6.73,0.09999999999999964,1.49,18536.45,50131.3313
300136.SZ,20140702,7.0,7.08,6.76,6.84,6.83,0.009999999999999787,0.15,30752.76,84859.5142
300136.SZ,20140703,6.83,6.89,6.69,6.74,6.84,-0.09999999999999964,-1.46,18249.19,49406.4984
300136.SZ,20140704,6.75,6.85,6.72,6.74,6.74,0.0,0.0,15486.58,42019.9871
300136.SZ,20140707,6.73,6.79,6.69,6.73,6.74,-0.009999999999999787,-0.15,12070.85,32582.7226
300136.SZ,20140708,6.73,6.82,6.65,6.74,6.73,0.009999999999999787,0.15,12961.85,34965.9413
