ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
302132.SZ,20170703,13.51,13.8,13.4,13.74,13.48,0.2599999999999998,1.93,17752.66,24230.271
302132.SZ,20170704,13.6,13.85,13.6,13.73,13.74,-0.009999999999999787,-0.07,14868.21,20414.312
302132.SZ,20170705,13.73,13.84,13.64,13.8,13.73,0.07000000000000028,0.51,13932.59,19149.043
302132.SZ,20170706,13.74,13.87,13.52,13.72,13.8,-0.08000000000000007,-0.58,19234.9,26252.614
302132.SZ,20170707,13.73,13.89,13.62,13.8,13.72,0.08000000000000007,0.58,17326.85,23890.982
302132.SZ,20170710,13.94,14.24,13.81,13.84,13.8,0.03999999999999915,0.29,24510.82,34401.208
302132.SZ,20170711,13.76,13.83,13.6,13.6,13.84,-0.2400000000000002,-1.73,13613.15,18617.515
302132.SZ,20170712,13.6,13.7,13.16,13.46,13.6,-0.1399999999999988,-1.03,12634.43,16894.076
302132.SZ,20170713,13.38,13.68,13.3,13.6,13.46,0.1399999999999988,1.04,13054.15,17617.979
302132.SZ,20170714,13.5,13.57,13.28,13.32,13.6,-0.27999999999999936,-2.06,12185.22,16342.918
302132.SZ,20170717,13.3,13.3,11.99,12.01,13.32,-1.3100000000000005,-9.83,28080.66,34834.613
302132.SZ,20170718,12.01,12.25,11.0,12.18,12.01,0.16999999999999993,1.42,12775.27,15446.209
302132.SZ,20170719,12.17,12.38,11.92,12.3,12.18,0.120000000000001,0.99,14236.21,17417.946
302132.SZ,20170720,12.3,12.55,12.04,12.28,12.3,-0.02000000000000135,-0.16,12959.38,16066.316
302132.SZ,20170721,12.28,12.39,12.07,12.1,12.28,-0.17999999999999972,-1.47,11967.5,14582.193
302132.SZ,20170724,12.1,12.44,12.06,12.33,12.1,0.23000000000000043,1.9,14850.69,18193.241
302132.SZ,20170725,12.21,12.49,12.14,12.27,12.33,-0.0600000000000005,-0.49,29190.95,35959.182
302132.SZ,20170726,12.16,12.17,11.83,12.12,12.27,-0.15000000000000036,-1.22,27230.37,32600.404
302132.SZ,20170727,11.95,12.59,11.88,12.49,12.12,0.370000000000001,3.05,36401.4,44967.735
302132.SZ,20170728,12.4,12.54,12.33,12.35,12.49,-0.14000000000000057,-1.12,16003.6,19857.433
302132.SZ,20170731,12.38,12.45,12.2,12.24,12.35,-0.10999999999999943,-0.89,12939.25,15946.559
302132.SZ,20170801,12.36,12.36,12.05,12.2,12.24,-0.040000000000000924,-0.33,14413.83,17518.208
302132.SZ,20170802,12.2,12.28,11.75,11.76,12.2,-0.4399999999999995,-3.61,21585.15,25762.004
302132.SZ,20170803,11.76,11.98,11.72,11.86,11.76,0.09999999999999964,0.85,20187.62,23854.28
302132.SZ,20170804,11.85,12.83,11.78,12.35,11.86,0.4900000000000002,4.13,64155.21,79194.967
302132.SZ,20170807,12.28,12.75,12.23,12.49,12.35,0.14000000000000057,1.13,39653.56,49540.543
302132.SZ,20170808,12.41,12.64,12.26,12.49,12.49,0.0,0.0,28594.72,35618.9
302132.SZ,20170809,12.49,12.65,12.36,12.43,12.49,-0.0600000000000005,-0.48,22480.37,28094.936
302132.SZ,20170810,12.44,12.63,12.24,12.29,12.43,-0.14000000000000057,-1.13,19114.38,23722.127
302132.SZ,20170811,12.1,12.65,12.03,12.23,12.29,-0.05999999999999872,-0.49,32745.19,40600.326
302132.SZ,20170814,12.21,12.48,12.06,12.43,12.23,0.1999999999999993,1.64,26590.61,32751.91
302132.SZ,20170815,12.37,12.64,12.31,12.59,12.43,0.16000000000000014,1.29,29748.19,37281.525
302132.SZ,20170816,12.76,12.85,12.54,12.7,12.59,0.10999999999999943,0.87,30811.24,39065.648
302132.SZ,20170817,12.64,13.84,12.64,13.28,12.7,0.5800000000000001,4.57,70296.53,93590.738
302132.SZ,20170818,13.3,13.8,13.18,13.5,13.28,0.22000000000000064,1.66,58311.93,78633.612
302132.SZ,20170821,13.41,13.47,13.16,13.3,13.5,-0.1999999999999993,-1.48,37824.98,50281.672
302132.SZ,20170822,13.32,13.43,12.92,12.98,13.3,-0.3200000000000003,-2.41,29715.81,38763.197
302132.SZ,20170823,12.97,13.13,12.78,12.87,12.98,-0.11000000000000121,-0.85,23281.24,30108.131
302132.SZ,20170824,12.87,12.98,12.7,12.76,12.87,-0.10999999999999943,-0.85,14796.09,18947.468
302132.SZ,20170825,12.76,12.91,12.71,12.85,12.76,0.08999999999999986,0.71,19191.17,24615.327
302132.SZ,20170828,12.9,13.3,12.9,13.29,12.85,0.4399999999999995,3.42,36740.53,48434.827
302132.SZ,20170829,13.29,13.29,13.01,13.04,13.29,-0.25,-1.88,21726.73,28463.376
302132.SZ,20170830,13.06,13.14,12.97,13.11,13.04,0.07000000000000028,0.54,17331.17,22617.491
302132.SZ,20170831,13.11,13.19,13.01,13.04,13.11,-0.07000000000000028,-0.53,16656.67,21763.24
302132.SZ,20170901,13.0,13.16,12.98,13.05,13.04,0.010000000000001563,0.08,21614.48,28213.098
302132.SZ,20170904,13.07,13.26,13.05,13.24,13.05,0.1899999999999995,1.46,27721.0,36559.095
302132.SZ,20170905,13.24,13.3,13.05,13.09,13.24,-0.15000000000000036,-1.13,24807.51,32512.171
302132.SZ,20170906,13.09,13.21,12.86,13.19,13.09,0.09999999999999964,0.76,34211.63,44608.767
302132.SZ,20170907,13.19,13.4,13.08,13.28,13.19,0.08999999999999986,0.68,42518.22,56311.964
302132.SZ,20170908,13.3,13.34,13.02,13.15,13.28,-0.129999999999999,-0.98,30856.45,40550.898
302132.SZ,20170911,13.14,13.22,13.02,13.15,13.15,0.0,0.0,19751.24,25902.657
302132.SZ,20170912,13.16,13.17,12.81,12.83,13.15,-0.3200000000000003,-2.43,33789.01,43775.879
302132.SZ,20170913,12.99,13.15,12.92,13.08,12.83,0.25,1.95,24296.78,31696.723
302132.SZ,20170914,13.0,13.09,12.9,12.96,13.08,-0.11999999999999922,-0.92,20363.32,26401.467
302132.SZ,20170915,12.97,13.06,12.86,13.03,12.96,0.06999999999999851,0.54,15260.38,19840.617
302132.SZ,20170918,13.09,13.09,12.85,12.92,13.03,-0.10999999999999943,-0.84,21120.49,27279.215
302132.SZ,20170919,12.97,12.97,12.69,12.69,12.92,-0.23000000000000043,-1.78,24000.49,30714.992
302132.SZ,20170920,12.73,12.84,12.62,12.83,12.69,0.14000000000000057,1.1,17024.5,21731.668
302132.SZ,20170921,12.79,12.86,12.52,12.52,12.83,-0.3100000000000005,-2.42,20344.15,25789.318
302132.SZ,20170922,12.39,12.39,11.99,12.06,12.52,-0.4599999999999991,-3.67,35868.97,43398.241
302132.SZ,20170925,12.1,12.25,12.04,12.06,12.06,0.0,0.0,16028.2,19450.644
302132.SZ,20170926,12.1,12.17,11.89,12.12,12.06,0.05999999999999872,0.5,15318.8,18453.507
302132.SZ,20170927,12.18,12.2,12.04,12.14,12.12,0.02000000000000135,0.17,13062.68,15873.458
302132.SZ,20170928,12.11,12.35,12.07,12.23,12.14,0.08999999999999986,0.74,21178.07,25839.888
302132.SZ,20170929,12.22,12.35,12.12,12.35,12.23,0.11999999999999922,0.98,14824.57,18232.274
302132.SZ,20171009,12.48,12.73,12.45,12.5,12.35,0.15000000000000036,1.21,22536.05,28282.376
302132.SZ,20171010,12.5,12.66,12.5,12.63,12.5,0.13000000000000078,1.04,19297.68,24254.359
302132.SZ,20171011,12.65,13.1,12.64,13.05,12.63,0.41999999999999993,3.33,51541.38,66482.296
302132.SZ,20171012,12.94,13.4,12.88,13.08,13.05,0.02999999999999936,0.23,52797.12,69340.31
302132.SZ,20171013,13.07,13.08,12.82,12.93,13.08,-0.15000000000000036,-1.15,23951.68,30894.759
302132.SZ,20171016,13.09,13.34,12.97,13.0,12.93,0.07000000000000028,0.54,51650.37,67818.859
302132.SZ,20171017,12.91,13.18,12.71,13.1,13.0,0.09999999999999964,0.77,30646.74,39714.158
302132.SZ,20171018,13.1,13.11,12.82,12.87,13.1,-0.23000000000000043,-1.76,33796.99,43869.055
302132.SZ,20171019,12.86,12.89,12.26,12.34,12.87,-0.5299999999999994,-4.12,27845.85,34774.998
302132.SZ,20171020,12.29,12.45,12.22,12.41,12.34,0.07000000000000028,0.57,11336.25,13987.118
302132.SZ,20171023,12.4,12.46,12.35,12.41,12.41,0.0,0.0,11297.91,14006.124
302132.SZ,20171024,12.41,12.45,12.22,12.3,12.41,-0.10999999999999943,-0.89,11800.6,14536.033
302132.SZ,20171025,12.32,12.42,12.23,12.39,12.3,0.08999999999999986,0.73,16796.97,20661.171
302132.SZ,20171026,12.36,12.6,12.29,12.58,12.39,0.1899999999999995,1.53,17987.27,22414.45
302132.SZ,20171027,12.58,12.77,12.33,12.48,12.58,-0.09999999999999964,-0.79,17422.75,21947.391
302132.SZ,20171030,12.05,12.37,11.89,12.18,12.48,-0.3000000000000007,-2.4,20462.08,24714.099
302132.SZ,20171031,12.07,12.22,12.07,12.18,12.18,0.0,0.0,7669.58,9303.434
302132.SZ,20171101,12.23,12.25,11.96,12.03,12.18,-0.15000000000000036,-1.23,17977.75,21699.711
302132.SZ,20171102,12.07,12.07,11.77,11.81,12.03,-0.21999999999999886,-1.83,14428.16,17089.175
302132.SZ,20171103,11.83,11.88,11.47,11.52,11.81,-0.2900000000000009,-2.46,16871.5,19616.4
302132.SZ,20171106,11.65,11.68,11.48,11.66,11.52,0.14000000000000057,1.22,14585.13,16849.759
302132.SZ,20171107,11.66,11.95,11.42,11.9,11.66,0.2400000000000002,2.06,18314.72,21456.414
302132.SZ,20171108,11.88,12.1,11.79,11.87,11.9,-0.030000000000001137,-0.25,14600.02,17459.317
302132.SZ,20171109,11.93,12.06,11.82,11.98,11.87,0.11000000000000121,0.93,9444.54,11318.518
302132.SZ,20171110,12.09,12.18,11.95,12.08,11.98,0.09999999999999964,0.83,13533.37,16348.595
302132.SZ,20171113,12.08,12.14,11.7,11.8,12.08,-0.27999999999999936,-2.32,18089.34,21348.225
302132.SZ,20171114,11.88,11.88,11.6,11.72,11.8,-0.08000000000000007,-0.68,19378.34,22722.817
302132.SZ,20171115,11.7,11.74,11.5,11.52,11.72,-0.20000000000000107,-1.71,15763.75,18260.642
302132.SZ,20171116,11.62,11.62,11.45,11.52,11.52,0.0,0.0,12167.8,14039.656
302132.SZ,20171117,11.5,11.55,10.81,10.81,11.52,-0.7099999999999991,-6.16,21813.31,24173.126
302132.SZ,20171120,10.88,11.15,10.5,11.07,10.81,0.2599999999999998,2.41,15443.72,16683.837
302132.SZ,20171121,11.1,11.2,10.81,10.9,11.07,-0.16999999999999993,-1.54,11960.48,13148.297
302132.SZ,20171122,11.03,11.34,10.84,11.17,10.9,0.2699999999999996,2.48,20201.73,22468.032
302132.SZ,20171123,11.18,11.25,10.69,10.76,11.17,-0.41000000000000014,-3.67,19682.1,21389.532
302132.SZ,20171124,10.79,10.82,10.6,10.62,10.76,-0.14000000000000057,-1.3,9036.5,9659.509
302132.SZ,20171127,10.6,10.78,10.52,10.66,10.62,0.040000000000000924,0.38,10542.92,11252.564
302132.SZ,20171128,10.65,10.76,10.56,10.75,10.66,0.08999999999999986,0.84,7104.25,7605.95
302132.SZ,20171129,10.68,10.78,10.57,10.63,10.75,-0.11999999999999922,-1.12,6904.67,7341.501
302132.SZ,20171130,10.63,10.79,10.61,10.67,10.63,0.03999999999999915,0.38,7511.96,8035.277
302132.SZ,20171201,10.68,10.84,10.62,10.82,10.67,0.15000000000000036,1.41,17164.5,18523.915
302132.SZ,20171204,10.82,11.05,10.7,10.7,10.82,-0.120000000000001,-1.11,14967.0,16259.463
302132.SZ,20171205,10.75,10.82,10.11,10.5,10.7,-0.1999999999999993,-1.87,17993.24,18786.454
302132.SZ,20171206,10.07,10.55,10.07,10.52,10.5,0.019999999999999574,0.19,10007.0,10410.968
302132.SZ,20171207,10.52,10.77,10.43,10.53,10.52,0.009999999999999787,0.1,11745.92,12483.065
302132.SZ,20171208,10.15,10.55,10.15,10.43,10.53,-0.09999999999999964,-0.95,11212.85,11702.069
302132.SZ,20171211,10.41,10.69,10.33,10.64,10.43,0.21000000000000085,2.01,17085.4,17938.681
302132.SZ,20171212,10.59,10.69,10.38,10.42,10.64,-0.22000000000000064,-2.07,9858.02,10388.952
302132.SZ,20171213,10.39,10.74,10.39,10.7,10.42,0.27999999999999936,2.69,12882.04,13660.352
302132.SZ,20171214,10.78,10.78,10.61,10.7,10.7,0.0,0.0,14348.75,15386.829
302132.SZ,20171215,10.66,10.7,10.42,10.46,10.7,-0.23999999999999844,-2.24,12900.61,13590.442
302132.SZ,20171218,10.39,11.2,10.3,11.07,10.46,0.6099999999999994,5.83,28353.59,30455.114
302132.SZ,20171219,10.95,10.95,10.77,10.84,11.07,-0.23000000000000043,-2.08,31694.28,34332.739
302132.SZ,20171220,10.85,10.87,10.56,10.64,10.84,-0.1999999999999993,-1.85,22044.25,23507.103
302132.SZ,20171221,10.58,10.69,10.5,10.61,10.64,-0.030000000000001137,-0.28,11099.76,11770.632
302132.SZ,20171222,10.58,10.67,10.41,10.45,10.61,-0.16000000000000014,-1.51,11894.42,12484.045
302132.SZ,20171225,10.38,10.43,10.09,10.11,10.36,-0.25,-2.41,9876.75,10199.355
302132.SZ,20171226,10.22,10.22,10.09,10.16,10.11,0.05000000000000071,0.49,6206.88,6357.135
302132.SZ,20171227,10.17,10.26,10.11,10.12,10.16,-0.040000000000000924,-0.39,6528.75,6702.399
302132.SZ,20171228,10.1,10.26,10.06,10.08,10.12,-0.03999999999999915,-0.4,11357.93,11630.379
302132.SZ,20171229,10.16,10.18,10.08,10.16,10.08,0.08000000000000007,0.79,11594.07,11826.388
302132.SZ,20180102,10.16,10.24,10.12,10.21,10.16,0.05000000000000071,0.49,14072.83,14475.077
302132.SZ,20180103,10.22,10.71,10.13,10.44,10.21,0.22999999999999865,2.25,24323.63,25406.65
302132.SZ,20180104,10.36,10.42,10.28,10.3,10.44,-0.1399999999999988,-1.34,15929.08,16605.972
302132.SZ,20180105,10.24,10.42,10.23,10.38,10.3,0.08000000000000007,0.78,16836.78,17546.031
302132.SZ,20180108,10.38,10.38,10.24,10.31,10.38,-0.07000000000000028,-0.67,11770.58,12219.556
302132.SZ,20180109,10.25,10.36,10.25,10.28,10.31,-0.030000000000001137,-0.29,9283.25,9651.357
302132.SZ,20180110,10.26,10.27,10.04,10.07,10.28,-0.20999999999999908,-2.04,12534.65,12816.622
302132.SZ,20180111,10.07,10.29,10.07,10.26,10.07,0.1899999999999995,1.89,16947.9,17393.716
302132.SZ,20180112,10.25,10.25,10.07,10.1,10.26,-0.16000000000000014,-1.56,9804.77,10037.329
302132.SZ,20180115,10.11,10.18,9.63,9.65,10.1,-0.4499999999999993,-4.46,25857.51,25875.4
302132.SZ,20180116,9.62,9.71,9.38,9.45,9.65,-0.20000000000000107,-2.07,29865.07,28585.558
302132.SZ,20180117,9.49,9.57,9.37,9.49,9.45,0.040000000000000924,0.42,12382.37,11859.778
302132.SZ,20180118,9.55,9.55,9.41,9.47,9.49,-0.019999999999999574,-0.21,13246.17,12659.937
302132.SZ,20180119,9.53,9.81,9.43,9.5,9.47,0.02999999999999936,0.32,28398.88,27534.892
302132.SZ,20180122,9.42,9.5,9.08,9.48,9.5,-0.019999999999999574,-0.21,27723.54,26194.385
302132.SZ,20180123,9.55,9.55,9.4,9.49,9.48,0.009999999999999787,0.11,17203.64,16450.621
302132.SZ,20180124,9.54,9.64,9.42,9.62,9.49,0.129999999999999,1.37,27800.36,26821.279
302132.SZ,20180125,9.64,10.07,9.58,9.81,9.62,0.19000000000000128,1.98,59770.18,59542.599
302132.SZ,20180126,9.77,9.9,9.66,9.7,9.81,-0.11000000000000121,-1.12,33185.89,32744.619
302132.SZ,20180129,9.67,10.04,9.62,9.71,9.7,0.010000000000001563,0.1,32130.11,31716.952
302132.SZ,20180130,9.56,9.79,9.52,9.6,9.71,-0.11000000000000121,-1.13,18264.0,17732.875
302132.SZ,20180131,9.57,9.6,9.12,9.35,9.6,-0.25,-2.6,25175.59,23848.683
302132.SZ,20180201,9.35,9.35,8.84,8.92,9.35,-0.4299999999999997,-4.6,27832.25,25484.407
302132.SZ,20180202,8.9,9.1,8.71,8.84,8.92,-0.08000000000000007,-0.9,21009.55,18852.268
302132.SZ,20180205,8.82,8.94,8.6,8.81,8.84,-0.02999999999999936,-0.34,10098.56,9014.354
302132.SZ,20180206,8.69,8.81,8.11,8.11,8.81,-0.7000000000000011,-7.95,22074.39,18804.727
302132.SZ,20180207,8.18,8.42,7.87,8.11,8.11,0.0,0.0,26436.33,21690.529
302132.SZ,20180208,8.11,8.31,8.11,8.25,8.11,0.14000000000000057,1.73,26032.17,21608.044
302132.SZ,20180209,7.97,8.08,7.43,7.7,8.25,-0.5499999999999998,-6.67,48521.38,38050.005
302132.SZ,20180212,7.63,7.89,7.61,7.86,7.7,0.16000000000000014,2.08,33298.87,26160.207
302132.SZ,20180213,7.87,8.28,7.8,7.93,7.86,0.0699999999999994,0.89,36194.38,29277.092
302132.SZ,20180214,7.82,8.03,7.82,8.03,7.93,0.09999999999999964,1.26,24350.61,19553.884
302132.SZ,20180222,8.56,8.56,8.11,8.15,8.03,0.120000000000001,1.49,23361.04,19310.608
302132.SZ,20180223,8.15,8.27,8.09,8.15,8.15,0.0,0.0,19455.89,16039.507
302132.SZ,20180226,8.19,8.52,8.19,8.43,8.15,0.27999999999999936,3.44,28600.27,24138.117
302132.SZ,20180227,8.37,9.28,8.37,9.28,8.43,0.8499999999999996,10.08,128471.12,116288.788
302132.SZ,20180228,9.03,9.61,8.95,9.1,9.28,-0.17999999999999972,-1.94,86947.2,81001.481
302132.SZ,20180301,9.0,9.3,8.88,9.25,9.1,0.15000000000000036,1.65,65701.91,60365.731
302132.SZ,20180302,9.09,9.44,9.03,9.19,9.25,-0.0600000000000005,-0.65,57448.62,53710.44
302132.SZ,20180305,9.45,9.5,9.18,9.32,9.19,0.13000000000000078,1.41,51302.03,48150.721
302132.SZ,20180306,9.31,9.38,9.22,9.29,9.32,-0.030000000000001137,-0.32,45109.15,42319.47
302132.SZ,20180307,9.28,9.28,9.03,9.08,9.29,-0.20999999999999908,-2.26,35539.6,32662.81
302132.SZ,20180308,9.12,9.28,9.08,9.18,9.08,0.09999999999999964,1.1,26512.82,24506.933
302132.SZ,20180309,9.19,10.1,9.19,9.73,9.18,0.5500000000000007,5.99,100755.48,98118.737
302132.SZ,20180312,9.64,10.4,9.64,10.24,9.73,0.5099999999999998,5.24,96980.95,98121.958
302132.SZ,20180313,10.21,10.22,10.02,10.03,10.24,-0.21000000000000085,-2.05,59112.86,60205.011
302132.SZ,20180314,10.01,10.04,9.77,9.77,10.03,-0.2599999999999998,-2.59,44095.92,44019.169
302132.SZ,20180315,9.85,10.32,9.82,10.3,9.77,0.5300000000000011,5.42,92021.93,93859.855
302132.SZ,20180316,10.53,10.53,9.96,9.96,10.3,-0.33999999999999986,-3.3,71928.16,74354.285
302132.SZ,20180319,9.92,10.13,9.71,9.88,9.96,-0.08000000000000007,-0.8,57875.39,58109.838
302132.SZ,20180320,9.78,10.08,9.71,9.91,9.88,0.02999999999999936,0.3,55421.72,55610.103
302132.SZ,20180321,9.9,10.29,9.9,10.0,9.91,0.08999999999999986,0.91,80292.24,82050.12
302132.SZ,20180322,10.01,10.18,9.92,10.01,10.0,0.009999999999999787,0.1,46866.8,47577.191
302132.SZ,20180323,9.61,10.16,9.23,9.7,10.01,-0.3100000000000005,-3.1,75908.17,74589.38
302132.SZ,20180326,9.6,10.67,9.45,10.67,9.7,0.9700000000000006,10.0,113214.64,116534.958
302132.SZ,20180327,10.86,11.25,10.51,11.03,10.67,0.35999999999999943,3.37,178518.25,196372.236
302132.SZ,20180328,10.68,11.88,10.61,11.42,11.03,0.39000000000000057,3.54,183632.02,209922.611
302132.SZ,20180329,11.5,11.78,11.0,11.58,11.42,0.16000000000000014,1.4,114808.71,131208.538
302132.SZ,20180330,11.5,11.98,11.38,11.87,11.58,0.28999999999999915,2.5,120482.08,142882.396
302132.SZ,20180402,12.04,13.0,11.58,11.77,11.87,-0.09999999999999964,-0.84,116040.84,140197.853
302132.SZ,20180403,11.51,11.88,11.46,11.59,11.77,-0.17999999999999972,-1.53,70494.8,82529.379
302132.SZ,20180404,11.63,12.09,11.48,11.68,11.59,0.08999999999999986,0.78,84561.11,100350.919
302132.SZ,20180409,11.45,11.73,11.35,11.48,11.68,-0.1999999999999993,-1.71,69820.45,81470.415
302132.SZ,20180410,11.49,11.54,10.8,11.08,11.48,-0.40000000000000036,-3.48,97679.05,109027.331
302132.SZ,20180411,11.11,11.3,11.01,11.1,11.08,0.019999999999999574,0.18,64266.19,72327.802
302132.SZ,20180412,11.1,11.28,10.96,11.0,11.1,-0.09999999999999964,-0.9,46311.75,51953.466
302132.SZ,20180413,11.01,11.26,10.92,10.97,11.0,-0.02999999999999936,-0.27,40384.5,45146.471
302132.SZ,20180416,11.01,11.29,11.01,11.16,10.97,0.1899999999999995,1.73,63238.31,71096.586
302132.SZ,20180417,11.1,11.52,10.68,10.74,11.16,-0.41999999999999993,-3.76,79571.93,89266.945
302132.SZ,20180418,10.77,11.3,10.33,11.21,10.74,0.47000000000000064,4.38,76338.55,83668.868
302132.SZ,20180419,11.1,11.7,11.06,11.49,11.21,0.27999999999999936,2.5,121461.85,140555.14
302132.SZ,20180420,11.44,11.62,11.18,11.55,11.49,0.0600000000000005,0.52,91307.21,105208.428
302132.SZ,20180423,11.58,11.58,10.4,10.68,11.55,-0.870000000000001,-7.53,99361.22,109979.013
302132.SZ,20180424,10.72,10.89,10.34,10.83,10.68,0.15000000000000036,1.4,56898.85,61097.817
302132.SZ,20180425,10.66,10.98,10.56,10.84,10.83,0.009999999999999787,0.09,36592.9,39914.625
302132.SZ,20180426,10.75,11.23,10.72,10.88,10.84,0.040000000000000924,0.37,62262.27,69251.151
302132.SZ,20180427,10.95,11.09,10.6,10.81,10.88,-0.07000000000000028,-0.64,40937.93,44520.959
302132.SZ,20180502,10.71,10.94,10.32,10.49,10.81,-0.3200000000000003,-2.96,37945.08,40566.387
302132.SZ,20180503,10.5,10.96,10.36,10.89,10.49,0.40000000000000036,3.81,40726.66,43960.635
302132.SZ,20180504,10.88,11.32,10.73,11.16,10.89,0.2699999999999996,2.48,53439.18,60165.081
302132.SZ,20180507,11.16,11.66,11.05,11.53,11.16,0.3699999999999992,3.32,57568.24,66636.075
302132.SZ,20180508,11.52,11.87,11.24,11.33,11.53,-0.1999999999999993,-1.73,51237.08,59393.15
302132.SZ,20180509,11.33,11.55,11.26,11.39,11.33,0.0600000000000005,0.53,27001.93,31047.843
302132.SZ,20180510,11.42,11.56,11.14,11.31,11.39,-0.08000000000000007,-0.7,34493.89,39308.429
302132.SZ,20180511,11.31,11.35,11.12,11.18,11.31,-0.13000000000000078,-1.15,25638.25,28967.123
302132.SZ,20180514,11.22,11.36,11.09,11.24,11.18,0.0600000000000005,0.54,19558.14,22097.695
302132.SZ,20180515,11.16,11.24,10.44,10.78,11.24,-0.46000000000000085,-4.09,68679.66,74170.321
302132.SZ,20180516,10.68,10.78,10.55,10.61,10.78,-0.16999999999999993,-1.58,29675.47,31814.551
302132.SZ,20180517,10.59,10.69,10.34,10.51,10.61,-0.09999999999999964,-0.94,24671.06,25972.452
302132.SZ,20180518,10.4,10.93,10.4,10.85,10.51,0.33999999999999986,3.24,37545.09,40402.08
302132.SZ,20180521,11.01,11.03,10.75,10.8,10.85,-0.049999999999998934,-0.46,30293.02,33170.455
302132.SZ,20180522,10.76,10.95,10.66,10.9,10.8,0.09999999999999964,0.93,35655.27,38730.712
302132.SZ,20180523,10.9,11.38,10.82,11.17,10.9,0.2699999999999996,2.48,67034.19,75030.676
302132.SZ,20180524,11.1,11.57,11.1,11.52,11.17,0.34999999999999964,3.13,95407.05,109112.764
302132.SZ,20180525,11.55,11.65,11.12,11.27,11.52,-0.25,-2.17,54266.48,61762.482
302132.SZ,20180528,11.2,11.5,11.05,11.3,11.27,0.030000000000001137,0.27,58616.06,66945.611
302132.SZ,20180529,11.21,11.44,10.58,10.75,11.3,-0.5500000000000007,-4.87,66955.1,73641.985
302132.SZ,20180530,10.72,10.9,10.36,10.46,10.75,-0.28999999999999915,-2.7,43311.84,46382.372
302132.SZ,20180531,10.61,10.75,10.27,10.67,10.46,0.20999999999999908,2.01,61969.38,64935.92
302132.SZ,20180601,10.59,10.74,10.17,10.24,10.67,-0.4299999999999997,-4.03,32381.47,33957.722
302132.SZ,20180604,10.24,10.3,9.66,9.67,10.24,-0.5700000000000003,-5.57,39174.95,38904.848
302132.SZ,20180605,9.83,9.99,9.67,9.95,9.67,0.27999999999999936,2.9,44955.04,44603.507
302132.SZ,20180606,9.95,10.01,9.73,9.76,9.95,-0.1899999999999995,-1.91,35360.95,34946.884
302132.SZ,20180607,9.86,9.86,9.34,9.42,9.76,-0.33999999999999986,-3.48,42670.09,40820.275
302132.SZ,20180608,9.55,9.62,9.29,9.55,9.42,0.13000000000000078,1.38,33592.51,31897.245
302132.SZ,20180611,9.48,9.56,9.29,9.5,9.55,-0.05000000000000071,-0.52,33522.77,31732.337
302132.SZ,20180612,9.4,9.61,9.23,9.61,9.5,0.10999999999999943,1.16,30896.06,29219.078
302132.SZ,20180613,9.51,9.58,9.36,9.36,9.61,-0.25,-2.6,27311.33,25963.918
302132.SZ,20180614,9.36,9.46,9.24,9.36,9.36,0.0,0.0,14424.67,13603.571
302132.SZ,20180615,9.37,9.38,8.79,8.89,9.36,-0.46999999999999886,-5.02,28065.75,25468.659
302132.SZ,20180619,8.76,8.83,8.0,8.01,8.89,-0.8800000000000008,-9.9,30674.23,25585.279
302132.SZ,20180620,7.96,8.44,7.88,8.4,8.01,0.39000000000000057,4.87,34709.36,28713.45
302132.SZ,20180621,8.56,8.56,8.14,8.14,8.4,-0.2599999999999998,-3.1,27425.19,22909.613
302132.SZ,20180622,8.14,8.63,7.96,8.63,8.14,0.4900000000000002,6.02,30199.36,25649.346
302132.SZ,20180625,8.68,8.75,8.34,8.47,8.63,-0.16000000000000014,-1.85,27478.38,23568.538
302132.SZ,20180626,8.37,8.96,8.33,8.96,8.47,0.4900000000000002,5.79,37267.1,32561.034
302132.SZ,20180627,8.91,9.11,8.81,8.88,8.96,-0.08000000000000007,-0.89,26412.7,23700.668
302132.SZ,20180628,8.97,8.97,8.71,8.75,8.88,-0.13000000000000078,-1.46,22826.68,20233.216
302132.SZ,20180629,8.83,9.1,8.67,9.0,8.75,0.25,2.86,46652.74,42122.964
302132.SZ,20180702,9.0,9.06,8.83,8.89,9.0,-0.10999999999999943,-1.22,39646.83,35667.787
302132.SZ,20180703,8.91,9.23,8.84,9.16,8.89,0.2699999999999996,3.04,58286.71,53203.121
302132.SZ,20180704,9.14,9.28,9.04,9.11,9.16,-0.05000000000000071,-0.55,40223.2,37010.255
302132.SZ,20180705,9.14,9.26,8.95,8.96,9.11,-0.14999999999999858,-1.65,26139.92,23783.324
302132.SZ,20180706,8.96,9.22,8.86,9.05,8.96,0.08999999999999986,1.0,33498.2,30627.475
302132.SZ,20180709,9.15,9.74,9.15,9.63,9.05,0.5800000000000001,6.41,55831.29,52836.291
302132.SZ,20180710,9.63,9.79,9.46,9.65,9.63,0.019999999999999574,0.21,30209.12,29182.673
302132.SZ,20180711,9.7,9.71,9.14,9.5,9.65,-0.15000000000000036,-1.55,29437.43,27912.908
302132.SZ,20180712,9.55,9.94,9.54,9.8,9.5,0.3000000000000007,3.16,33178.44,32680.808
302132.SZ,20180713,9.8,9.94,9.77,9.77,9.8,-0.030000000000001137,-0.31,21049.58,20823.021
302132.SZ,20180716,9.75,9.94,9.7,9.83,9.77,0.0600000000000005,0.61,21580.88,21342.466
