ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600566.SH,20141021,25.49,25.49,24.71,24.86,25.39,-0.5300000000000011,-2.09,11220.44,28470.392
600566.SH,20141022,24.85,24.96,23.77,24.04,24.86,-0.8200000000000003,-3.3,16184.13,39964.28
600566.SH,20141023,24.05,24.09,23.44,23.66,24.04,-0.379999999999999,-1.58,7803.42,18777.774
600566.SH,20141024,23.81,23.92,23.49,23.81,23.66,0.14999999999999858,0.63,9169.55,22102.445
600566.SH,20141027,23.8,23.92,23.29,23.69,23.81,-0.11999999999999744,-0.5,8071.25,19344.908
600566.SH,20141028,23.63,24.3,23.55,24.21,23.69,0.5199999999999996,2.2,10414.06,25496.643
600566.SH,20141029,24.21,24.51,23.35,24.2,24.21,-0.010000000000001563,-0.04,38228.17,92831.62
600566.SH,20141030,24.2,24.2,23.61,23.8,24.2,-0.3999999999999986,-1.65,30266.34,73302.28
600566.SH,20141031,23.62,23.98,23.34,23.35,23.8,-0.4499999999999993,-1.89,14035.49,33755.201
600566.SH,20141103,23.23,23.41,22.69,22.91,23.35,-0.4400000000000013,-1.88,49492.55,115671.91
600566.SH,20141104,22.91,22.92,22.05,22.33,22.91,-0.5800000000000018,-2.53,55555.96,126848.615
600566.SH,20141105,22.16,22.7,22.16,22.52,22.33,0.19000000000000128,0.85,25952.14,59184.11
600566.SH,20141106,22.52,22.94,21.8,22.85,22.52,0.33000000000000185,1.47,44560.59,100801.404
600566.SH,20141107,22.83,22.83,21.99,22.36,22.85,-0.490000000000002,-2.14,35665.32,81231.561
600566.SH,20141110,22.17,23.62,21.85,22.43,22.36,0.07000000000000028,0.31,32040.23,73153.023
600566.SH,20141111,22.39,22.39,21.66,21.69,22.43,-0.7399999999999984,-3.3,36750.86,81811.595
600566.SH,20141112,21.73,21.8,21.16,21.69,21.69,0.0,0.0,19331.22,42343.002
600566.SH,20141113,21.69,21.78,20.53,20.59,21.69,-1.1000000000000014,-5.07,30592.47,65108.326
600566.SH,20141114,20.57,21.14,20.47,20.98,20.59,0.39000000000000057,1.89,19972.18,42394.561
600566.SH,20141117,21.15,21.4,20.79,21.35,20.98,0.370000000000001,1.76,26692.49,57018.413
600566.SH,20141212,23.48,23.48,21.55,22.17,21.35,0.8200000000000003,3.84,125237.08,282128.416
600566.SH,20141215,22.07,23.13,21.75,21.9,22.17,-0.2700000000000031,-1.22,78761.19,176675.197
600566.SH,20141216,21.85,21.96,21.36,21.48,21.9,-0.41999999999999815,-1.92,45368.16,99259.326
600566.SH,20141217,21.44,21.44,20.61,21.17,21.48,-0.3099999999999987,-1.44,58572.77,124216.8
600566.SH,20141218,21.08,21.08,20.61,20.74,21.17,-0.43000000000000327,-2.03,28464.86,60085.001
600566.SH,20141219,20.69,21.0,19.92,20.03,20.74,-0.7099999999999973,-3.42,39502.69,81789.033
600566.SH,20141222,19.93,20.43,18.58,20.04,20.03,0.00999999999999801,0.05,50755.22,99160.151
600566.SH,20141223,20.08,20.17,18.97,19.72,20.04,-0.3200000000000003,-1.6,40404.98,79678.978
600566.SH,20141224,19.72,19.87,19.24,19.77,19.72,0.05000000000000071,0.25,29031.2,57690.804
600566.SH,20141225,19.59,20.02,19.58,19.8,19.77,0.030000000000001137,0.15,19086.87,38460.389
600566.SH,20141226,19.88,20.79,19.8,20.06,19.8,0.259999999999998,1.31,58398.21,120797.81
600566.SH,20141229,20.06,20.06,19.04,19.08,20.06,-0.9800000000000004,-4.89,38878.58,76591.463
600566.SH,20141230,19.14,19.47,18.9,18.98,19.08,-0.09999999999999787,-0.52,25506.16,49634.627
600566.SH,20141231,18.95,19.45,18.7,19.39,18.98,0.41000000000000014,2.16,24274.62,47127.142
600566.SH,20150105,19.37,19.37,18.81,19.16,19.39,-0.23000000000000043,-1.19,18039.28,34947.794
600566.SH,20150106,19.17,20.37,18.93,19.95,19.16,0.7899999999999991,4.12,53917.91,107831.415
600566.SH,20150107,19.96,20.35,19.68,19.94,19.95,-0.00999999999999801,-0.05,27868.86,56652.533
600566.SH,20150108,20.18,20.44,19.95,20.15,19.94,0.2099999999999973,1.05,46567.08,95756.212
600566.SH,20150109,20.15,20.37,19.93,20.17,20.15,0.020000000000003126,0.1,25780.61,52942.74
600566.SH,20150112,20.08,20.08,19.58,19.76,20.17,-0.41000000000000014,-2.03,18719.41,37640.603
600566.SH,20150113,19.68,20.31,19.44,20.22,19.76,0.4599999999999973,2.33,30559.64,61940.344
600566.SH,20150114,20.18,20.47,20.03,20.36,20.22,0.14000000000000057,0.69,23895.84,49252.713
600566.SH,20150115,20.37,20.72,20.37,20.58,20.36,0.21999999999999886,1.08,31822.27,66611.337
600566.SH,20150116,20.49,20.49,20.1,20.27,20.58,-0.3099999999999987,-1.51,19275.54,39758.047
600566.SH,20150119,20.08,20.95,19.78,20.19,20.27,-0.0799999999999983,-0.39,29276.8,61064.802
600566.SH,20150120,20.19,20.86,20.19,20.77,20.19,0.5799999999999983,2.87,25565.62,53721.868
600566.SH,20150121,20.77,21.21,20.67,21.13,20.77,0.35999999999999943,1.73,22676.57,48599.793
600566.SH,20150122,21.12,21.39,20.96,21.2,21.13,0.07000000000000028,0.33,17877.41,38501.324
600566.SH,20150123,21.19,21.6,21.06,21.31,21.2,0.10999999999999943,0.52,19512.85,42439.721
600566.SH,20150126,21.31,21.87,21.22,21.78,21.31,0.4700000000000024,2.21,30682.72,67803.531
600566.SH,20150127,21.79,21.8,21.24,21.65,21.78,-0.13000000000000256,-0.6,21523.82,47115.191
600566.SH,20150128,21.64,21.7,21.32,21.47,21.65,-0.17999999999999972,-0.83,17504.99,38204.805
600566.SH,20150129,21.41,21.41,20.58,20.61,21.47,-0.8599999999999994,-4.01,23826.24,50293.583
600566.SH,20150130,20.67,20.9,20.28,20.35,20.61,-0.259999999999998,-1.26,17235.89,35992.099
600566.SH,20150202,20.37,20.82,20.09,20.58,20.35,0.22999999999999687,1.13,12497.6,26039.689
600566.SH,20150203,20.62,20.9,20.57,20.86,20.58,0.28000000000000114,1.36,14214.09,29977.777
600566.SH,20150204,20.86,20.96,20.49,20.52,20.86,-0.33999999999999986,-1.63,14869.05,31349.103
600566.SH,20150205,20.65,20.67,19.93,20.17,20.52,-0.34999999999999787,-1.71,25576.35,52432.355
600566.SH,20150206,20.23,20.23,19.47,19.64,20.17,-0.5300000000000011,-2.63,24090.84,48240.211
600566.SH,20150209,19.67,20.02,19.1,19.32,19.64,-0.3200000000000003,-1.63,19407.51,38686.465
600566.SH,20150210,19.39,19.58,19.2,19.53,19.32,0.21000000000000085,1.09,15329.36,30207.119
600566.SH,20150211,19.57,19.87,19.57,19.68,19.53,0.14999999999999858,0.77,14904.82,29802.74
600566.SH,20150212,19.72,20.17,19.72,19.75,19.68,0.07000000000000028,0.36,28536.5,57796.71
600566.SH,20150213,19.96,19.96,19.61,19.67,19.75,-0.0799999999999983,-0.41,45986.71,92367.798
600566.SH,20150216,20.08,20.52,19.88,20.09,19.67,0.41999999999999815,2.14,94275.94,193406.634
600566.SH,20150217,20.14,20.45,19.98,20.45,20.09,0.35999999999999943,1.79,67936.41,139412.259
600566.SH,20150225,20.62,20.73,20.14,20.25,20.45,-0.1999999999999993,-0.98,50948.61,105003.656
600566.SH,20150226,20.33,20.36,20.16,20.31,20.25,0.05999999999999872,0.3,43717.5,89899.689
600566.SH,20150227,20.53,20.61,20.23,20.34,20.31,0.030000000000001137,0.15,48081.21,99472.512
600566.SH,20150302,20.35,20.91,20.32,20.91,20.34,0.5700000000000003,2.8,65321.27,136384.71
600566.SH,20150303,20.96,21.59,20.96,21.24,20.91,0.3299999999999983,1.58,98324.94,213004.456
600566.SH,20150304,21.47,22.12,21.37,21.56,21.24,0.3200000000000003,1.51,97984.44,215553.857
600566.SH,20150305,21.59,22.08,21.39,21.84,21.56,0.28000000000000114,1.3,84980.1,188306.091
600566.SH,20150306,21.87,22.21,21.47,21.6,21.84,-0.23999999999999844,-1.1,49284.45,108904.996
600566.SH,20150309,21.85,22.32,21.47,22.3,21.6,0.6999999999999993,3.24,70498.33,156748.177
600566.SH,20150310,22.41,22.42,21.68,21.95,22.3,-0.3500000000000014,-1.57,69397.55,154655.241
600566.SH,20150311,21.82,22.05,21.41,21.46,21.95,-0.48999999999999844,-2.23,56237.88,123485.976
600566.SH,20150312,21.46,21.55,20.99,21.3,21.46,-0.16000000000000014,-0.75,42532.44,91597.597
600566.SH,20150313,21.28,21.75,21.21,21.71,21.3,0.41000000000000014,1.92,43461.23,95273.974
600566.SH,20150316,21.83,22.22,21.71,22.04,21.71,0.3299999999999983,1.52,69600.96,154944.312
600566.SH,20150317,22.04,22.38,21.9,22.13,22.04,0.08999999999999986,0.41,72319.61,162298.472
600566.SH,20150318,22.13,22.78,22.1,22.66,22.13,0.5300000000000011,2.39,79244.55,181794.064
600566.SH,20150319,22.73,23.08,22.46,22.69,22.66,0.030000000000001137,0.13,71578.06,165194.794
600566.SH,20150320,22.8,22.83,22.25,22.32,22.69,-0.370000000000001,-1.63,73383.73,167864.903
600566.SH,20150323,22.36,23.13,22.34,23.12,22.32,0.8000000000000007,3.58,88757.32,206385.192
600566.SH,20150324,23.21,23.34,22.19,22.82,23.12,-0.3000000000000007,-1.3,79425.94,183233.097
600566.SH,20150325,22.64,23.17,22.4,23.13,22.82,0.3099999999999987,1.36,72468.3,167005.755
600566.SH,20150326,23.03,23.48,22.91,23.08,23.13,-0.05000000000000071,-0.22,69806.44,164259.113
600566.SH,20150327,23.09,23.95,23.09,23.62,23.08,0.5400000000000027,2.34,73075.75,175384.492
600566.SH,20150330,23.74,23.89,23.33,23.67,23.62,0.05000000000000071,0.21,71225.99,170452.884
600566.SH,20150331,23.77,23.82,23.19,23.27,23.67,-0.40000000000000213,-1.69,80143.83,190849.722
600566.SH,20150401,23.25,24.08,23.25,24.07,23.27,0.8000000000000007,3.44,96043.07,232198.188
600566.SH,20150402,24.2,24.93,24.2,24.68,24.07,0.6099999999999994,2.53,95035.05,236738.003
600566.SH,20150403,24.6,24.96,24.28,24.91,24.68,0.23000000000000043,0.93,70831.17,176991.403
600566.SH,20150407,24.82,24.98,24.51,24.77,24.91,-0.14000000000000057,-0.56,92049.54,227329.629
600566.SH,20150408,24.8,24.85,23.86,23.96,24.77,-0.8099999999999987,-3.27,80437.29,195090.945
600566.SH,20150409,23.76,23.96,22.0,23.31,23.96,-0.6500000000000021,-2.71,81036.11,187726.296
600566.SH,20150410,23.4,23.96,23.0,23.78,23.31,0.4700000000000024,2.02,59344.43,140921.57
600566.SH,20150413,23.98,26.16,23.82,25.53,23.78,1.75,7.36,184952.1,470393.633
600566.SH,20150414,25.3,26.8,25.15,25.71,25.53,0.17999999999999972,0.71,159699.09,416040.905
600566.SH,20150415,25.74,25.86,24.2,24.25,25.71,-1.4600000000000009,-5.68,72127.6,179489.361
600566.SH,20150416,23.78,24.87,22.81,24.7,24.25,0.4499999999999993,1.86,90972.54,217565.892
600566.SH,20150417,24.8,25.19,24.18,24.43,24.7,-0.2699999999999996,-1.09,75681.58,185605.293
600566.SH,20150420,24.3,24.4,23.61,24.02,24.43,-0.41000000000000014,-1.68,90100.41,215656.444
600566.SH,20150421,23.91,25.0,23.88,24.98,24.02,0.9600000000000009,4.0,63380.61,155790.397
600566.SH,20150422,24.91,25.52,24.91,25.51,24.98,0.5300000000000011,2.12,72395.82,183595.325
600566.SH,20150423,25.78,25.78,24.99,25.24,25.51,-0.2700000000000031,-1.06,75870.57,192092.885
600566.SH,20150424,25.08,26.66,24.95,26.65,25.24,1.4100000000000001,5.59,111589.3,287485.93
600566.SH,20150427,26.94,27.35,26.01,26.72,26.65,0.07000000000000028,0.26,113710.45,301990.921
600566.SH,20150428,26.5,26.8,25.01,25.25,26.72,-1.4699999999999989,-5.5,73210.15,188964.925
600566.SH,20150429,25.2,25.99,25.1,25.77,25.25,0.5199999999999996,2.06,50458.95,129741.354
600566.SH,20150430,26.0,26.48,25.44,25.54,25.77,-0.23000000000000043,-0.89,53099.2,137280.468
600566.SH,20150504,25.55,25.68,25.08,25.36,25.54,-0.17999999999999972,-0.7,55058.03,139460.234
600566.SH,20150505,25.36,26.48,25.36,25.71,25.36,0.3500000000000014,1.38,98525.78,255531.722
600566.SH,20150506,25.71,26.18,24.5,24.63,25.71,-1.0800000000000018,-4.2,58055.53,146670.465
600566.SH,20150507,24.61,24.87,24.0,24.22,24.63,-0.41000000000000014,-1.66,42067.19,102167.929
600566.SH,20150508,24.51,25.22,24.29,25.15,24.22,0.9299999999999997,3.84,60091.13,148861.834
600566.SH,20150511,25.3,26.13,25.02,25.99,25.15,0.8399999999999999,3.34,85232.8,220397.165
600566.SH,20150512,26.17,26.72,25.76,26.56,25.99,0.5700000000000003,2.19,103617.56,272912.976
600566.SH,20150513,26.57,28.88,26.1,27.97,26.56,1.4100000000000001,5.31,111041.67,305005.456
600566.SH,20150514,27.97,29.38,27.53,27.83,27.97,-0.14000000000000057,-0.5,98083.93,279062.967
600566.SH,20150515,27.91,28.67,26.7,28.13,27.83,0.3000000000000007,1.08,81500.99,225204.386
600566.SH,20150518,28.14,29.22,28.0,28.44,28.13,0.3100000000000023,1.1,66531.98,190453.188
600566.SH,20150519,28.44,28.51,27.53,27.97,28.44,-0.4700000000000024,-1.65,85874.22,240339.08
600566.SH,20150520,28.01,28.79,27.63,28.0,27.97,0.030000000000001137,0.11,117416.35,329452.724
600566.SH,20150521,28.08,29.34,27.92,29.3,28.0,1.3000000000000007,4.64,137736.39,395582.843
600566.SH,20150522,29.22,29.52,28.58,28.92,29.3,-0.379999999999999,-1.3,104498.35,301850.486
600566.SH,20150525,28.7,29.38,28.5,29.29,28.92,0.36999999999999744,1.28,105206.15,304971.846
600566.SH,20150526,29.48,30.7,28.8,30.55,29.29,1.2600000000000016,4.3,110381.95,329679.609
600566.SH,20150527,30.29,33.31,29.8,32.91,30.55,2.359999999999996,7.73,129009.84,404665.937
600566.SH,20150528,32.5,33.5,29.63,29.91,32.91,-2.9999999999999964,-9.12,133255.81,424481.582
600566.SH,20150529,29.82,31.39,28.5,30.59,29.91,0.6799999999999997,2.27,109435.5,331692.531
600566.SH,20150601,31.0,32.0,30.7,31.69,30.59,1.1000000000000014,3.6,90427.8,284189.427
600566.SH,20150602,31.89,33.2,31.7,32.94,31.69,1.2499999999999964,3.94,86543.54,281123.124
600566.SH,20150603,33.0,34.9,31.97,33.16,32.94,0.21999999999999886,0.67,90092.87,298386.327
600566.SH,20150604,33.25,34.0,30.5,31.99,33.16,-1.1699999999999982,-3.53,83874.5,269215.251
600566.SH,20150605,32.29,33.23,31.36,31.98,31.99,-0.00999999999999801,-0.03,77779.89,251718.499
600566.SH,20150608,32.01,33.3,31.2,32.39,31.98,0.41000000000000014,1.28,82139.89,264912.218
600566.SH,20150609,32.3,32.76,30.58,31.09,32.39,-1.3000000000000007,-4.01,85739.91,267818.516
600566.SH,20150610,31.03,31.58,30.4,31.26,31.09,0.1700000000000017,0.55,60433.44,188026.12
600566.SH,20150611,31.22,32.49,30.5,32.27,31.26,1.0100000000000016,3.23,89385.07,281394.716
600566.SH,20150612,32.36,32.98,31.93,32.28,32.27,0.00999999999999801,0.03,89081.73,288702.733
600566.SH,20150615,32.28,32.4,30.65,30.71,32.28,-1.5700000000000003,-4.86,78706.61,247492.156
600566.SH,20150616,30.21,30.69,28.58,29.29,30.71,-1.4200000000000017,-4.62,85975.26,251636.874
600566.SH,20150617,29.2,29.81,27.95,29.36,29.29,0.07000000000000028,0.24,60191.44,174047.519
600566.SH,20150618,29.7,30.28,28.45,28.72,29.36,-0.6400000000000006,-2.18,58845.71,174563.717
600566.SH,20150619,28.3,29.22,27.29,27.39,28.72,-1.3299999999999983,-4.63,49561.22,140735.362
600566.SH,20150623,27.45,28.72,26.32,28.69,27.39,1.3000000000000007,4.75,57122.7,158775.443
600566.SH,20150624,28.7,30.15,28.19,30.09,28.69,1.3999999999999986,4.88,96069.61,279120.654
600566.SH,20150625,30.15,31.78,29.0,29.96,30.09,-0.129999999999999,-0.43,130955.73,399496.823
600566.SH,20150626,29.1,29.4,26.96,28.47,29.96,-1.490000000000002,-4.97,92137.66,255136.744
600566.SH,20150629,29.0,29.3,25.62,26.84,28.47,-1.629999999999999,-5.73,127739.01,346768.989
600566.SH,20150630,26.13,29.52,24.28,29.48,26.84,2.6400000000000006,9.84,95047.29,256382.887
600566.SH,20150701,28.5,29.5,27.02,28.6,29.48,-0.879999999999999,-2.99,86246.71,247531.764
600566.SH,20150702,28.0,28.05,25.74,25.74,28.6,-2.860000000000003,-10.0,141260.24,370427.089
600566.SH,20150703,23.54,25.28,23.17,23.17,25.74,-2.5699999999999967,-9.98,80182.0,188364.739
600566.SH,20150706,24.9,24.9,20.85,20.85,23.17,-2.3200000000000003,-10.01,177018.02,381137.329
600566.SH,20150707,20.0,20.0,18.77,18.77,20.85,-2.080000000000002,-9.98,94332.5,177979.094
600566.SH,20150713,20.65,20.65,20.65,20.65,18.77,1.879999999999999,10.02,4219.85,8713.99
600566.SH,20150714,22.72,22.72,22.72,22.72,20.65,2.0700000000000003,10.02,18715.14,42520.798
600566.SH,20150715,22.5,22.5,20.45,20.45,22.72,-2.2699999999999996,-9.99,164634.77,349104.192
600566.SH,20150716,20.45,21.95,19.42,21.15,20.45,0.6999999999999993,3.42,99384.09,208992.119
600566.SH,20150717,21.35,23.27,21.35,23.27,21.15,2.120000000000001,10.02,118745.79,269016.876
600566.SH,20150720,23.36,25.35,23.36,24.31,23.27,1.0399999999999991,4.47,130457.12,318308.694
600566.SH,20150721,24.01,24.81,23.28,24.31,24.31,0.0,0.0,69888.72,169689.845
600566.SH,20150722,24.3,24.83,23.8,24.15,24.31,-0.16000000000000014,-0.66,74154.06,179269.777
600566.SH,20150723,24.43,25.0,23.93,24.6,24.15,0.45000000000000284,1.86,85391.02,208808.843
600566.SH,20150724,24.8,24.88,22.89,23.5,24.6,-1.1000000000000014,-4.47,78725.46,190584.49
600566.SH,20150727,23.1,23.8,21.15,21.15,23.5,-2.3500000000000014,-10.0,89336.01,200748.082
600566.SH,20150728,20.72,23.0,19.99,22.27,21.15,1.120000000000001,5.3,143452.95,308861.399
600566.SH,20150729,22.27,23.6,22.03,23.53,22.27,1.2600000000000016,5.66,55457.68,125209.202
600566.SH,20150730,23.49,24.4,22.5,22.74,23.53,-0.7900000000000027,-3.36,70036.82,166930.402
600566.SH,20150731,22.46,23.7,22.42,23.6,22.74,0.860000000000003,3.78,47745.46,110582.366
600566.SH,20150803,23.66,24.99,23.04,24.95,23.6,1.3499999999999979,5.72,101282.62,244809.851
600566.SH,20150804,24.8,26.83,24.52,25.75,24.95,0.8000000000000007,3.21,88387.82,226983.011
600566.SH,20150805,25.8,26.76,24.86,26.14,25.75,0.39000000000000057,1.51,73118.39,188561.074
600566.SH,20150806,24.96,25.96,24.96,25.29,26.14,-0.8500000000000014,-3.25,32504.56,82648.187
600566.SH,20150807,25.6,25.85,24.71,24.99,25.29,-0.3000000000000007,-1.19,49092.56,123768.198
600566.SH,20150810,25.03,26.38,25.03,26.34,24.99,1.3500000000000014,5.4,74490.58,191140.025
600566.SH,20150811,26.33,26.33,25.48,25.59,26.34,-0.75,-2.85,77949.35,201091.492
600566.SH,20150812,25.41,25.46,24.71,24.92,25.59,-0.6699999999999982,-2.62,38542.93,96488.799
600566.SH,20150813,24.92,25.53,24.78,25.5,24.92,0.5799999999999983,2.33,28361.57,71342.444
600566.SH,20150814,25.59,26.01,24.98,25.98,25.5,0.4800000000000004,1.88,53492.69,136164.86
600566.SH,20150817,25.9,28.58,25.58,28.15,25.98,2.169999999999998,8.35,118548.49,321501.25
600566.SH,20150818,28.3,28.42,25.51,25.85,28.15,-2.299999999999997,-8.17,88935.33,241010.537
600566.SH,20150819,25.4,27.8,25.4,27.49,25.85,1.639999999999997,6.34,92828.03,248686.183
600566.SH,20150820,26.99,27.39,26.28,26.51,27.49,-0.9799999999999969,-3.56,44023.7,117799.422
600566.SH,20150821,26.0,26.7,25.51,25.62,26.51,-0.8900000000000006,-3.36,42842.27,111195.412
600566.SH,20150824,23.07,25.25,23.06,23.06,25.62,-2.5600000000000023,-9.99,61700.48,143300.825
600566.SH,20150825,21.48,22.5,20.75,21.11,23.06,-1.9499999999999993,-8.46,81959.41,174920.476
600566.SH,20150826,22.0,22.67,20.77,21.27,21.11,0.16000000000000014,0.76,45668.2,99310.62
600566.SH,20150827,21.41,23.4,21.41,22.42,21.27,1.1500000000000021,5.41,55238.15,121895.091
600566.SH,20150828,22.8,23.94,22.12,23.64,22.42,1.2199999999999989,5.44,45722.4,104856.018
600566.SH,20150831,23.15,23.5,22.58,22.84,23.64,-0.8000000000000007,-3.38,31911.95,73357.82
600566.SH,20150901,22.78,22.78,20.8,21.6,22.84,-1.2399999999999984,-5.43,39304.37,85011.369
600566.SH,20150902,20.58,22.62,20.0,21.6,21.6,0.0,0.0,28709.28,61890.418
600566.SH,20150907,21.98,22.88,21.21,21.73,21.6,0.129999999999999,0.6,35968.62,79165.636
600566.SH,20150908,21.73,23.0,21.58,22.98,21.73,1.25,5.75,43792.5,98069.0
600566.SH,20150909,22.99,23.68,22.78,23.31,22.98,0.3299999999999983,1.44,35788.44,83589.748
600566.SH,20150910,22.9,23.62,22.78,23.08,23.31,-0.23000000000000043,-0.99,19661.15,45737.992
600566.SH,20150911,23.19,23.2,21.9,22.48,23.08,-0.5999999999999979,-2.6,30631.33,69112.35
600566.SH,20150914,22.2,22.56,20.23,20.47,22.48,-2.0100000000000016,-8.94,43928.01,93302.03
600566.SH,20150915,20.45,20.46,19.01,19.8,20.47,-0.6699999999999982,-3.27,39753.6,78697.331
600566.SH,20150916,19.7,21.66,19.66,21.47,19.8,1.6699999999999982,8.43,31127.41,64174.276
600566.SH,20150917,21.21,22.21,20.82,21.35,21.47,-0.11999999999999744,-0.56,34150.72,73678.311
600566.SH,20150918,21.35,21.49,20.58,21.02,21.35,-0.33000000000000185,-1.55,20336.77,42650.071
600566.SH,20150921,20.81,22.3,20.65,22.03,21.02,1.0100000000000016,4.8,29503.82,64355.678
600566.SH,20150922,22.0,22.75,22.0,22.3,22.03,0.2699999999999996,1.23,27991.58,62978.53
600566.SH,20150923,22.04,22.22,21.54,21.76,22.3,-0.5399999999999991,-2.42,17415.4,37995.379
600566.SH,20150924,21.75,22.93,21.75,22.57,21.76,0.8099999999999987,3.72,29477.53,66268.933
600566.SH,20150925,22.6,22.66,21.75,21.91,22.57,-0.6600000000000001,-2.92,13760.77,30457.913
600566.SH,20150928,21.9,24.1,21.9,23.86,21.91,1.9499999999999993,8.9,63366.35,146250.956
600566.SH,20150929,23.2,24.33,23.0,23.91,23.86,0.05000000000000071,0.21,44505.82,105684.292
600566.SH,20150930,23.54,23.9,22.37,23.6,23.91,-0.3099999999999987,-1.3,29347.36,67556.755
600566.SH,20151008,24.3,24.59,22.91,23.31,23.6,-0.2900000000000027,-1.23,86969.03,205669.83
600566.SH,20151009,23.2,23.78,23.0,23.6,23.31,0.2900000000000027,1.24,48007.12,112461.14
600566.SH,20151012,23.59,24.6,23.38,23.6,23.6,0.0,0.0,130894.6,311814.634
600566.SH,20151013,23.6,24.5,23.51,24.43,23.6,0.8299999999999983,3.52,122273.51,296210.507
600566.SH,20151014,24.19,24.35,23.65,23.89,24.43,-0.5399999999999991,-2.21,50098.27,119992.553
600566.SH,20151015,23.88,24.6,23.72,24.4,23.89,0.509999999999998,2.13,56452.99,136923.304
600566.SH,20151016,24.51,24.98,23.91,24.39,24.4,-0.00999999999999801,-0.04,51662.02,126434.123
600566.SH,20151019,24.4,24.74,23.65,23.79,24.39,-0.6000000000000014,-2.46,55184.71,132609.605
600566.SH,20151020,23.8,24.35,23.65,24.26,23.79,0.4700000000000024,1.98,41672.08,100381.367
600566.SH,20151021,24.35,24.85,22.29,22.55,24.26,-1.7100000000000009,-7.05,61930.73,147319.48
600566.SH,20151022,22.62,23.34,22.2,23.14,22.55,0.5899999999999999,2.62,38245.68,87717.218
600566.SH,20151023,23.33,25.45,23.32,25.45,23.14,2.3099999999999987,9.98,88499.98,216566.751
600566.SH,20151026,25.9,25.99,24.54,24.9,25.45,-0.5500000000000007,-2.16,68288.83,171328.62
600566.SH,20151027,25.33,25.5,24.24,25.25,24.9,0.3500000000000014,1.41,54997.19,136805.261
600566.SH,20151028,25.14,25.75,24.28,24.46,25.25,-0.7899999999999991,-3.13,50056.6,124904.91
600566.SH,20151029,24.74,24.95,24.11,24.82,24.46,0.35999999999999943,1.47,37465.85,92279.426
600566.SH,20151030,26.04,26.19,25.12,25.53,24.82,0.7100000000000009,2.86,104330.29,267709.181
600566.SH,20151102,25.0,26.33,24.51,25.54,25.53,0.00999999999999801,0.04,66569.49,171598.049
600566.SH,20151103,25.69,25.79,24.69,25.04,25.54,-0.5,-1.96,31132.58,78156.939
600566.SH,20151104,25.13,26.25,24.94,26.16,25.04,1.120000000000001,4.47,48632.5,125351.395
600566.SH,20151105,26.17,26.65,25.53,25.86,26.16,-0.3000000000000007,-1.15,61721.41,160882.15
600566.SH,20151106,25.79,26.27,25.79,26.02,25.86,0.16000000000000014,0.62,55039.74,143004.43
600566.SH,20151109,25.98,26.19,25.32,25.93,26.02,-0.08999999999999986,-0.35,73154.35,188948.038
600566.SH,20151110,25.84,26.28,25.55,25.77,25.93,-0.16000000000000014,-0.62,65461.16,169914.642
600566.SH,20151111,25.9,25.91,25.3,25.8,25.77,0.030000000000001137,0.12,70874.39,181438.648
600566.SH,20151112,25.67,27.28,25.67,26.86,25.8,1.0599999999999987,4.11,100582.11,266591.203
600566.SH,20151113,26.39,26.54,25.82,25.87,26.86,-0.9899999999999984,-3.69,50143.1,131065.522
600566.SH,20151116,25.55,26.37,25.45,26.25,25.87,0.379999999999999,1.47,40877.6,106469.066
600566.SH,20151117,26.86,26.86,26.0,26.03,26.25,-0.21999999999999886,-0.84,62464.32,165006.487
600566.SH,20151118,26.04,26.28,25.21,25.51,26.03,-0.5199999999999996,-2.0,41290.98,105600.825
600566.SH,20151119,25.5,25.7,25.1,25.69,25.51,0.17999999999999972,0.71,37049.78,94132.983
600566.SH,20151120,25.96,25.96,25.5,25.64,25.69,-0.05000000000000071,-0.19,31332.07,80454.053
600566.SH,20151123,25.7,25.98,24.5,25.83,25.64,0.18999999999999773,0.74,36412.24,92720.102
600566.SH,20151124,25.79,26.0,25.24,25.93,25.83,0.10000000000000142,0.39,29189.89,75013.27
600566.SH,20151125,26.0,26.25,25.8,26.21,25.93,0.28000000000000114,1.08,37673.04,98100.84
600566.SH,20151126,26.3,26.45,25.55,25.71,26.21,-0.5,-1.91,35635.99,92705.993
600566.SH,20151127,25.58,25.86,24.22,24.43,25.71,-1.2800000000000011,-4.98,45821.46,114601.94
600566.SH,20151130,24.6,24.87,23.68,24.12,24.43,-0.3099999999999987,-1.27,37076.69,89770.248
600566.SH,20151201,24.27,25.6,24.06,25.0,24.12,0.879999999999999,3.65,43383.31,108485.978
600566.SH,20151202,24.95,25.19,24.26,24.81,25.0,-0.19000000000000128,-0.76,26645.83,65949.586
600566.SH,20151203,24.82,25.15,24.65,25.11,24.81,0.3000000000000007,1.21,24589.88,61330.397
600566.SH,20151204,25.0,25.63,24.83,25.5,25.11,0.39000000000000057,1.55,39986.5,100608.35
600566.SH,20151207,25.45,26.62,25.33,26.13,25.5,0.629999999999999,2.47,53784.71,140651.245
600566.SH,20151208,25.98,26.12,24.76,25.21,26.13,-0.9199999999999982,-3.52,59460.79,151414.089
600566.SH,20151209,25.08,25.52,24.86,25.14,25.21,-0.07000000000000028,-0.28,19162.88,48110.978
600566.SH,20151210,25.35,25.4,24.6,24.89,25.14,-0.25,-0.99,21185.74,53113.151
