ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600032.SH,20230712,12.44,12.45,12.17,12.18,12.44,-0.2599999999999998,-2.09,67489.69,82735.859
600032.SH,20230713,12.19,12.29,12.12,12.14,12.18,-0.03999999999999915,-0.33,52400.11,63817.742
600032.SH,20230714,11.97,11.97,11.54,11.68,12.14,-0.46000000000000085,-3.79,131685.55,153990.611
600032.SH,20230717,11.56,11.7,11.43,11.59,11.68,-0.08999999999999986,-0.77,63124.58,72928.556
600032.SH,20230718,11.59,11.6,11.39,11.45,11.59,-0.14000000000000057,-1.21,40316.56,46149.327
600032.SH,20230719,11.45,11.55,11.39,11.55,11.45,0.10000000000000142,0.87,38266.19,43874.835
600032.SH,20230720,11.56,11.59,11.26,11.29,11.55,-0.26000000000000156,-2.25,67154.13,76605.062
600032.SH,20230721,11.3,11.38,11.28,11.35,11.29,0.0600000000000005,0.53,33255.4,37677.656
600032.SH,20230724,11.36,11.45,11.26,11.43,11.35,0.08000000000000007,0.7,29958.0,34076.244
600032.SH,20230725,11.53,11.53,11.39,11.48,11.43,0.05000000000000071,0.44,40349.79,46181.045
600032.SH,20230726,11.43,11.46,11.33,11.42,11.48,-0.0600000000000005,-0.52,26601.25,30289.312
600032.SH,20230727,11.42,11.48,11.35,11.35,11.42,-0.07000000000000028,-0.61,26419.86,30113.486
600032.SH,20230728,11.3,11.44,11.2,11.38,11.35,0.030000000000001137,0.26,40301.2,45579.105
600032.SH,20230731,11.38,11.64,11.33,11.61,11.38,0.22999999999999865,2.02,72795.1,84025.763
600032.SH,20230801,11.59,11.7,11.54,11.64,11.61,0.030000000000001137,0.26,50916.26,59198.603
600032.SH,20230802,11.64,11.64,11.47,11.51,11.64,-0.13000000000000078,-1.12,36192.0,41645.93
600032.SH,20230803,11.5,11.56,11.41,11.5,11.51,-0.009999999999999787,-0.09,26601.0,30508.283
600032.SH,20230804,11.62,11.62,11.46,11.46,11.5,-0.03999999999999915,-0.35,30477.0,35084.28
600032.SH,20230807,11.46,11.47,11.35,11.38,11.46,-0.08000000000000007,-0.7,29188.32,33264.78
600032.SH,20230808,11.41,11.45,11.31,11.4,11.38,0.019999999999999574,0.18,29234.93,33218.401
600032.SH,20230809,11.41,11.42,11.28,11.33,11.4,-0.07000000000000028,-0.61,23682.0,26846.147
600032.SH,20230810,11.33,11.38,11.29,11.35,11.33,0.019999999999999574,0.18,21109.0,23910.034
600032.SH,20230811,11.35,11.38,11.15,11.16,11.35,-0.1899999999999995,-1.67,35602.16,39956.114
600032.SH,20230814,11.16,11.21,11.07,11.21,11.16,0.05000000000000071,0.45,27648.75,30782.669
600032.SH,20230815,11.22,11.27,11.1,11.17,11.21,-0.040000000000000924,-0.36,18633.36,20842.655
600032.SH,20230816,11.15,11.15,11.0,11.02,11.17,-0.15000000000000036,-1.34,24688.0,27314.033
600032.SH,20230817,10.98,11.13,10.83,11.11,11.02,0.08999999999999986,0.82,23883.0,26247.42
600032.SH,20230818,11.11,11.16,11.0,11.01,11.11,-0.09999999999999964,-0.9,23540.55,26114.96
600032.SH,20230821,11.05,11.05,10.83,10.84,11.01,-0.16999999999999993,-1.54,28721.0,31399.905
600032.SH,20230822,10.87,10.92,10.45,10.62,10.84,-0.22000000000000064,-2.03,45557.99,48353.546
600032.SH,20230823,10.59,10.62,10.35,10.37,10.62,-0.25,-2.35,29395.27,30717.015
600032.SH,20230824,10.45,10.45,10.25,10.35,10.37,-0.019999999999999574,-0.19,20887.0,21588.165
600032.SH,20230825,10.3,10.39,10.15,10.15,10.35,-0.1999999999999993,-1.93,25098.0,25727.984
600032.SH,20230828,10.5,10.62,10.21,10.25,10.15,0.09999999999999964,0.99,46369.0,48328.122
600032.SH,20230829,10.25,10.49,10.22,10.44,10.25,0.1899999999999995,1.85,36774.83,38149.709
600032.SH,20230830,10.44,10.5,10.25,10.31,10.44,-0.129999999999999,-1.25,45791.0,47431.682
600032.SH,20230831,10.36,10.37,10.17,10.23,10.31,-0.08000000000000007,-0.78,28262.0,28918.345
600032.SH,20230901,10.24,10.29,10.15,10.23,10.23,0.0,0.0,27829.0,28330.075
600032.SH,20230904,10.27,10.33,10.2,10.32,10.23,0.08999999999999986,0.88,61149.0,62859.007
600032.SH,20230905,10.28,10.45,10.26,10.43,10.32,0.10999999999999943,1.07,52574.0,54659.889
600032.SH,20230906,10.42,10.42,10.31,10.36,10.43,-0.07000000000000028,-0.67,39178.89,40516.823
600032.SH,20230907,10.35,10.36,10.16,10.18,10.36,-0.17999999999999972,-1.74,36054.0,36870.64
600032.SH,20230908,10.19,10.27,10.11,10.27,10.18,0.08999999999999986,0.88,32072.62,32680.148
600032.SH,20230911,10.27,10.69,10.18,10.68,10.27,0.41000000000000014,3.99,62508.62,65252.098
600032.SH,20230912,10.52,10.62,10.44,10.54,10.68,-0.14000000000000057,-1.31,46313.0,48742.652
600032.SH,20230913,10.54,10.59,10.38,10.44,10.54,-0.09999999999999964,-0.95,28008.0,29320.662
600032.SH,20230914,10.46,10.51,10.41,10.5,10.44,0.0600000000000005,0.57,23064.02,24126.488
600032.SH,20230915,10.45,10.54,10.35,10.39,10.5,-0.10999999999999943,-1.05,24094.46,25051.128
600032.SH,20230918,10.36,10.42,10.29,10.36,10.39,-0.030000000000001137,-0.29,16430.0,17008.357
600032.SH,20230919,10.38,10.42,10.31,10.34,10.36,-0.019999999999999574,-0.19,15006.55,15550.078
600032.SH,20230920,10.29,10.34,10.19,10.21,10.34,-0.129999999999999,-1.26,15080.0,15443.914
600032.SH,20230921,10.2,10.2,9.99,9.99,10.21,-0.22000000000000064,-2.15,29798.9,30013.771
600032.SH,20230922,9.96,10.19,9.7,10.17,9.99,0.17999999999999972,1.8,44076.92,43869.056
600032.SH,20230925,10.16,10.16,10.01,10.07,10.17,-0.09999999999999964,-0.98,18539.2,18661.81
600032.SH,20230926,10.02,10.2,9.98,10.11,10.07,0.03999999999999915,0.4,22706.12,22892.024
600032.SH,20230927,10.12,10.18,10.07,10.13,10.11,0.02000000000000135,0.2,21212.0,21524.046
600032.SH,20230928,10.13,10.2,10.11,10.18,10.13,0.049999999999998934,0.49,16382.0,16639.467
600032.SH,20231009,10.18,10.18,10.0,10.08,10.18,-0.09999999999999964,-0.98,23940.0,24124.699
600032.SH,20231010,10.08,10.12,9.93,9.95,10.08,-0.13000000000000078,-1.29,19981.0,20004.866
600032.SH,20231011,9.97,9.98,9.85,9.86,9.95,-0.08999999999999986,-0.9,24701.0,24483.008
600032.SH,20231012,9.95,9.99,9.87,9.98,9.86,0.120000000000001,1.22,19594.0,19470.764
600032.SH,20231013,9.95,9.99,9.65,9.7,9.98,-0.28000000000000114,-2.81,38245.0,37359.423
600032.SH,20231016,9.68,9.68,9.5,9.52,9.7,-0.17999999999999972,-1.86,26963.0,25757.824
600032.SH,20231017,9.51,9.65,9.51,9.55,9.52,0.030000000000001137,0.32,16188.0,15486.094
600032.SH,20231018,9.58,9.61,9.36,9.36,9.55,-0.19000000000000128,-1.99,20581.0,19432.5
600032.SH,20231019,9.34,9.57,9.32,9.39,9.36,0.030000000000001137,0.32,28580.83,27023.115
600032.SH,20231020,9.34,9.48,9.3,9.38,9.39,-0.009999999999999787,-0.11,18654.59,17548.342
600032.SH,20231023,9.32,9.32,8.99,9.01,9.38,-0.370000000000001,-3.94,31513.0,28778.632
600032.SH,20231024,9.05,9.3,8.98,9.27,9.01,0.2599999999999998,2.89,37128.27,34100.766
600032.SH,20231025,9.27,9.49,9.27,9.38,9.27,0.11000000000000121,1.19,29765.0,28046.607
600032.SH,20231026,9.03,9.17,8.44,8.44,9.38,-0.9400000000000013,-10.02,258900.71,219835.306
600032.SH,20231027,8.3,8.53,8.18,8.51,8.44,0.07000000000000028,0.83,222362.9,186730.841
600032.SH,20231030,8.43,8.54,8.33,8.4,8.51,-0.10999999999999943,-1.29,135512.82,113903.666
600032.SH,20231031,8.38,8.41,8.26,8.29,8.4,-0.11000000000000121,-1.31,94471.52,78529.498
600032.SH,20231101,8.31,8.38,8.27,8.35,8.29,0.0600000000000005,0.72,83868.83,69849.683
600032.SH,20231102,8.35,8.38,8.21,8.21,8.35,-0.1399999999999988,-1.68,95210.09,78745.909
600032.SH,20231103,8.23,8.45,8.22,8.33,8.21,0.11999999999999922,1.46,143294.06,119948.729
600032.SH,20231106,8.36,8.49,8.36,8.46,8.33,0.13000000000000078,1.56,104832.45,88400.119
600032.SH,20231107,8.44,8.62,8.4,8.59,8.46,0.129999999999999,1.54,127876.41,109133.143
600032.SH,20231108,8.59,8.6,8.44,8.48,8.59,-0.10999999999999943,-1.28,96092.75,81650.508
600032.SH,20231109,8.48,8.58,8.43,8.49,8.48,0.009999999999999787,0.12,89328.02,76033.209
600032.SH,20231110,8.5,8.52,8.35,8.5,8.49,0.009999999999999787,0.12,103030.29,86709.511
600032.SH,20231113,8.5,8.58,8.37,8.53,8.5,0.02999999999999936,0.35,105127.1,89011.232
600032.SH,20231114,8.5,8.62,8.48,8.56,8.53,0.030000000000001137,0.35,96222.35,82184.338
600032.SH,20231115,8.57,8.67,8.54,8.62,8.56,0.05999999999999872,0.7,112606.08,97000.399
600032.SH,20231116,8.64,8.64,8.45,8.45,8.62,-0.16999999999999993,-1.97,113131.12,96055.808
600032.SH,20231117,8.44,8.5,8.4,8.46,8.45,0.010000000000001563,0.12,89135.31,75404.912
600032.SH,20231120,8.51,8.56,8.44,8.47,8.46,0.009999999999999787,0.12,111498.79,94479.988
600032.SH,20231121,8.5,8.51,8.41,8.42,8.47,-0.05000000000000071,-0.59,81171.68,68715.235
600032.SH,20231122,8.41,8.44,8.33,8.34,8.42,-0.08000000000000007,-0.95,70287.0,58894.739
600032.SH,20231123,8.34,8.39,8.29,8.37,8.34,0.02999999999999936,0.36,78679.47,65720.127
600032.SH,20231124,8.35,8.35,8.2,8.23,8.37,-0.1399999999999988,-1.67,76630.99,63297.131
600032.SH,20231127,8.23,8.36,8.17,8.3,8.23,0.07000000000000028,0.85,75436.17,62394.935
600032.SH,20231128,8.27,8.35,8.22,8.34,8.3,0.03999999999999915,0.48,58935.85,48910.477
600032.SH,20231129,8.33,8.36,8.2,8.22,8.34,-0.11999999999999922,-1.44,51023.0,42087.444
600032.SH,20231130,8.23,8.25,8.15,8.18,8.22,-0.040000000000000924,-0.49,51129.01,41892.107
600032.SH,20231201,8.19,8.19,8.08,8.15,8.18,-0.02999999999999936,-0.37,52640.36,42718.98
600032.SH,20231204,8.15,8.15,8.05,8.11,8.15,-0.040000000000000924,-0.49,67414.0,54503.857
600032.SH,20231205,8.07,8.17,8.0,8.02,8.11,-0.08999999999999986,-1.11,56590.0,45775.932
600032.SH,20231206,8.03,8.08,7.93,8.03,8.02,0.009999999999999787,0.12,48495.24,38900.6
600032.SH,20231207,8.03,8.03,7.85,7.94,8.03,-0.08999999999999897,-1.12,79359.0,62832.531
600032.SH,20231208,7.96,8.12,7.95,8.06,7.94,0.1200000000000001,1.51,88320.09,71110.088
600032.SH,20231211,8.01,8.12,7.87,8.12,8.06,0.05999999999999872,0.74,79679.25,63718.16
600032.SH,20231212,8.1,8.14,8.07,8.09,8.12,-0.02999999999999936,-0.37,41339.33,33448.803
600032.SH,20231213,8.09,8.22,8.06,8.09,8.09,0.0,0.0,68535.72,55829.078
600032.SH,20231214,8.14,8.18,8.07,8.13,8.09,0.040000000000000924,0.49,64084.19,52186.833
600032.SH,20231215,8.13,8.32,8.06,8.08,8.13,-0.05000000000000071,-0.62,141254.9,115208.294
600032.SH,20231218,7.99,8.13,7.84,7.87,8.08,-0.20999999999999996,-2.6,104479.71,82905.332
600032.SH,20231219,7.84,7.85,7.74,7.8,7.87,-0.07000000000000028,-0.89,73525.0,57202.894
600032.SH,20231220,7.8,7.97,7.78,7.8,7.8,0.0,0.0,61773.04,48621.434
600032.SH,20231221,7.74,7.93,7.65,7.9,7.8,0.10000000000000053,1.28,64470.28,50279.441
600032.SH,20231222,7.86,7.94,7.76,7.86,7.9,-0.040000000000000036,-0.51,61504.0,48327.884
600032.SH,20231225,7.61,7.73,7.61,7.72,7.66,0.05999999999999961,0.78,47831.28,37705.048
600032.SH,20231226,7.72,7.74,7.65,7.67,7.72,-0.04999999999999982,-0.65,37029.0,29214.533
600032.SH,20231227,7.69,7.7,7.58,7.63,7.67,-0.040000000000000036,-0.52,38566.0,30143.851
600032.SH,20231228,7.63,7.88,7.6,7.87,7.63,0.2400000000000002,3.15,89082.93,71142.748
600032.SH,20231229,7.83,7.89,7.8,7.86,7.87,-0.009999999999999787,-0.13,57515.74,46319.381
600032.SH,20240102,7.85,8.01,7.81,7.97,7.86,0.10999999999999943,1.4,78725.8,64173.159
600032.SH,20240103,7.94,8.03,7.92,8.02,7.97,0.04999999999999982,0.63,63100.72,51683.911
600032.SH,20240104,8.05,8.08,7.9,7.94,8.02,-0.07999999999999918,-1.0,58092.26,47466.293
600032.SH,20240105,7.91,8.0,7.77,7.84,7.94,-0.10000000000000053,-1.26,56753.0,45941.374
600032.SH,20240108,7.8,7.84,7.62,7.63,7.84,-0.20999999999999996,-2.68,49054.0,38795.259
600032.SH,20240109,7.63,7.69,7.53,7.62,7.63,-0.009999999999999787,-0.13,54703.71,42677.255
600032.SH,20240110,7.61,7.73,7.53,7.68,7.62,0.05999999999999961,0.79,49390.59,38728.901
600032.SH,20240111,7.65,7.76,7.62,7.71,7.68,0.03000000000000025,0.39,47120.09,37173.853
600032.SH,20240112,7.71,7.93,7.69,7.83,7.71,0.1200000000000001,1.56,72621.0,58284.515
600032.SH,20240115,7.8,7.88,7.72,7.73,7.83,-0.09999999999999964,-1.28,45098.0,35950.73
600032.SH,20240116,7.72,7.77,7.58,7.67,7.73,-0.0600000000000005,-0.78,51049.0,40084.954
600032.SH,20240117,7.68,7.68,7.47,7.48,7.67,-0.1899999999999995,-2.48,51529.0,40075.123
600032.SH,20240118,7.48,7.48,7.09,7.33,7.48,-0.15000000000000036,-2.01,105366.0,78086.207
600032.SH,20240119,7.31,7.37,7.19,7.26,7.33,-0.07000000000000028,-0.95,56393.06,42151.97
600032.SH,20240122,7.25,7.25,6.79,6.84,7.26,-0.41999999999999993,-5.79,68595.15,49394.819
600032.SH,20240123,6.84,7.05,6.75,7.03,6.84,0.1900000000000004,2.78,94474.5,67308.179
600032.SH,20240124,7.0,7.11,6.81,7.1,7.03,0.0699999999999994,1.0,71071.24,50990.43
600032.SH,20240125,7.11,7.47,7.1,7.46,7.1,0.3600000000000003,5.07,88833.28,66679.499
600032.SH,20240126,7.49,7.68,7.41,7.57,7.46,0.11000000000000032,1.47,76815.0,59668.625
600032.SH,20240129,7.57,7.62,7.37,7.4,7.57,-0.16999999999999993,-2.25,63808.64,48912.052
600032.SH,20240130,7.39,7.45,7.12,7.17,7.4,-0.23000000000000043,-3.11,67023.8,50213.897
600032.SH,20240131,7.17,7.33,6.94,6.97,7.17,-0.20000000000000018,-2.79,74678.0,54322.969
600032.SH,20240201,6.93,7.04,6.79,6.82,6.97,-0.14999999999999947,-2.15,86523.0,61155.598
600032.SH,20240202,6.84,6.92,6.29,6.45,6.82,-0.3700000000000001,-5.43,112193.3,75659.701
600032.SH,20240205,6.47,6.51,5.85,5.99,6.45,-0.45999999999999996,-7.13,129208.53,80742.985
600032.SH,20240206,5.93,6.5,5.86,6.47,5.99,0.47999999999999954,8.01,134732.02,85592.761
600032.SH,20240207,6.49,6.84,6.4,6.8,6.47,0.33000000000000007,5.1,158061.45,108740.863
600032.SH,20240208,6.82,7.23,6.82,7.1,6.8,0.2999999999999998,4.41,176596.81,128252.649
600032.SH,20240219,7.23,7.26,7.01,7.11,7.1,0.010000000000000675,0.14,105047.96,76666.155
600032.SH,20240220,7.11,7.11,6.97,7.01,7.11,-0.10000000000000053,-1.41,92904.72,66972.476
600032.SH,20240221,7.01,7.26,6.92,7.1,7.01,0.08999999999999986,1.28,97126.19,71053.67
600032.SH,20240222,7.1,7.22,7.05,7.17,7.1,0.07000000000000028,0.99,69962.03,51283.082
600032.SH,20240223,7.16,7.26,7.11,7.21,7.17,0.040000000000000036,0.56,76796.0,56519.971
600032.SH,20240226,7.19,7.3,7.12,7.18,7.21,-0.03000000000000025,-0.42,84596.19,62385.619
600032.SH,20240227,7.12,7.28,7.08,7.27,7.18,0.08999999999999986,1.25,70413.89,51986.54
600032.SH,20240228,7.35,7.59,7.14,7.14,7.27,-0.1299999999999999,-1.79,145242.53,110155.663
600032.SH,20240229,7.11,7.44,7.06,7.44,7.14,0.3000000000000007,4.2,116016.96,87062.482
600032.SH,20240301,7.53,7.63,7.33,7.42,7.44,-0.020000000000000462,-0.27,115404.0,88047.205
600032.SH,20240304,7.42,7.45,7.22,7.32,7.42,-0.09999999999999964,-1.35,81403.37,60981.004
600032.SH,20240305,7.31,7.36,7.22,7.23,7.32,-0.08999999999999986,-1.23,66140.0,49291.569
600032.SH,20240306,7.25,7.49,7.23,7.44,7.23,0.20999999999999996,2.9,100168.68,75887.887
600032.SH,20240307,7.44,7.5,7.27,7.3,7.44,-0.14000000000000057,-1.88,76510.25,57820.795
600032.SH,20240308,7.36,7.43,7.28,7.38,7.3,0.08000000000000007,1.1,57495.0,43337.199
600032.SH,20240311,7.39,7.57,7.39,7.57,7.38,0.1900000000000004,2.57,106267.0,81759.903
600032.SH,20240312,7.63,7.63,7.4,7.45,7.57,-0.1200000000000001,-1.59,113868.93,87088.32
600032.SH,20240313,7.45,7.52,7.39,7.48,7.45,0.03000000000000025,0.4,66926.0,51161.999
600032.SH,20240314,7.48,7.49,7.33,7.39,7.48,-0.09000000000000075,-1.2,59221.46,45030.2
600032.SH,20240315,7.38,7.46,7.33,7.43,7.39,0.040000000000000036,0.54,64428.09,48893.572
600032.SH,20240318,7.42,7.56,7.42,7.55,7.43,0.1200000000000001,1.62,100726.91,77465.756
600032.SH,20240319,7.55,7.59,7.46,7.48,7.55,-0.0699999999999994,-0.93,66835.79,51488.845
600032.SH,20240320,7.48,7.51,7.4,7.46,7.48,-0.020000000000000462,-0.27,67491.46,51544.235
600032.SH,20240321,7.5,7.5,7.28,7.36,7.46,-0.09999999999999964,-1.34,89808.25,67806.105
600032.SH,20240322,7.34,7.38,7.16,7.19,7.36,-0.16999999999999993,-2.31,84871.0,62894.432
600032.SH,20240325,7.14,7.22,7.06,7.06,7.19,-0.13000000000000078,-1.81,68567.72,50153.345
600032.SH,20240326,7.09,7.2,7.04,7.19,7.06,0.13000000000000078,1.84,61565.0,44905.789
600032.SH,20240327,7.21,7.24,6.91,6.91,7.19,-0.28000000000000025,-3.89,67698.0,49055.291
600032.SH,20240328,6.86,7.07,6.86,6.98,6.91,0.07000000000000028,1.01,63717.79,45559.5
600032.SH,20240329,6.98,7.11,6.97,7.05,6.98,0.0699999999999994,1.0,49358.03,35509.936
600032.SH,20240401,7.07,7.19,7.07,7.14,7.05,0.08999999999999986,1.28,57313.0,41935.356
600032.SH,20240402,7.16,7.22,7.13,7.18,7.14,0.040000000000000036,0.56,53036.43,38985.275
600032.SH,20240403,7.23,7.23,7.09,7.16,7.18,-0.019999999999999574,-0.28,46958.0,34391.664
600032.SH,20240408,7.16,7.23,7.08,7.17,7.16,0.009999999999999787,0.14,77958.75,57377.955
600032.SH,20240409,7.12,7.26,7.05,7.25,7.17,0.08000000000000007,1.12,69988.0,51655.85
600032.SH,20240410,7.17,7.33,7.17,7.2,7.25,-0.04999999999999982,-0.69,93209.01,69382.978
600032.SH,20240411,7.1,7.36,7.06,7.32,7.2,0.1200000000000001,1.67,118574.35,88603.603
600032.SH,20240412,7.31,7.32,7.06,7.09,7.32,-0.23000000000000043,-3.14,104403.0,76582.577
600032.SH,20240415,7.08,7.19,6.9,7.05,7.09,-0.040000000000000036,-0.56,98446.0,71067.719
600032.SH,20240416,6.94,7.04,6.65,6.68,7.05,-0.3700000000000001,-5.25,145417.86,100884.241
600032.SH,20240417,6.73,7.17,6.71,7.16,6.68,0.4800000000000004,7.19,134898.0,96693.42
600032.SH,20240418,7.23,7.23,6.93,6.95,7.16,-0.20999999999999996,-2.93,119789.0,86049.129
600032.SH,20240419,6.89,7.04,6.84,6.87,6.95,-0.08000000000000007,-1.15,76839.38,54437.488
600032.SH,20240422,6.84,6.95,6.8,6.86,6.87,-0.009999999999999787,-0.15,64471.5,45382.109
600032.SH,20240423,6.87,6.92,6.76,6.79,6.86,-0.07000000000000028,-1.02,59902.0,41850.157
600032.SH,20240424,6.8,6.84,6.73,6.81,6.79,0.019999999999999574,0.29,53317.74,37074.441
600032.SH,20240425,6.77,6.99,6.74,6.92,6.81,0.11000000000000032,1.62,78840.0,55796.984
600032.SH,20240426,6.88,7.01,6.83,6.98,6.92,0.0600000000000005,0.87,77261.0,54975.674
600032.SH,20240429,6.98,7.31,6.98,7.3,6.98,0.3199999999999994,4.58,140669.9,103797.554
600032.SH,20240430,7.31,7.46,7.29,7.35,7.3,0.04999999999999982,0.68,120873.31,91317.002
600032.SH,20240506,7.45,7.62,7.45,7.53,7.35,0.1800000000000006,2.45,147433.31,114173.377
600032.SH,20240507,7.54,7.62,7.49,7.59,7.53,0.05999999999999961,0.8,121914.0,94387.161
600032.SH,20240508,7.61,7.72,7.52,7.53,7.59,-0.05999999999999961,-0.79,148299.0,115787.536
600032.SH,20240509,7.61,7.68,7.55,7.63,7.53,0.09999999999999964,1.33,122200.0,95729.368
600032.SH,20240510,7.64,7.86,7.63,7.79,7.63,0.16000000000000014,2.1,210103.5,167048.761
600032.SH,20240513,7.83,7.88,7.62,7.76,7.79,-0.03000000000000025,-0.39,199719.0,158998.268
600032.SH,20240514,7.8,8.25,7.66,7.95,7.76,0.1900000000000004,2.45,442161.15,362156.169
600032.SH,20240515,7.95,8.05,7.69,7.72,7.95,-0.23000000000000043,-2.89,291893.51,234220.065
600032.SH,20240516,7.71,7.84,7.66,7.7,7.72,-0.019999999999999574,-0.26,172496.02,137129.374
600032.SH,20240517,7.68,7.84,7.67,7.74,7.7,0.040000000000000036,0.52,123654.8,98271.665
600032.SH,20240520,7.8,8.0,7.8,7.96,7.74,0.21999999999999975,2.84,205741.12,167024.387
600032.SH,20240521,7.96,7.98,7.85,7.92,7.96,-0.040000000000000036,-0.5,134463.04,109102.288
600032.SH,20240522,8.07,8.13,7.9,7.95,7.92,0.03000000000000025,0.38,158423.17,129508.547
600032.SH,20240523,7.92,7.96,7.78,7.8,7.95,-0.15000000000000036,-1.89,128323.0,103396.821
600032.SH,20240524,7.85,8.38,7.83,8.08,7.8,0.28000000000000025,3.59,367047.62,305189.693
600032.SH,20240527,8.02,8.15,7.9,7.95,8.08,-0.1299999999999999,-1.61,262801.7,214985.47
600032.SH,20240528,7.89,8.14,7.86,8.04,7.95,0.08999999999999897,1.13,240132.0,197778.806
600032.SH,20240529,8.07,8.12,7.88,8.05,8.04,0.010000000000001563,0.12,187007.7,153950.477
600032.SH,20240530,8.09,8.13,7.79,7.82,8.05,-0.23000000000000043,-2.86,199014.08,161009.12
600032.SH,20240531,7.82,7.89,7.69,7.84,7.82,0.019999999999999574,0.26,142781.7,113956.42
600032.SH,20240603,7.87,7.92,7.69,7.8,7.84,-0.040000000000000036,-0.51,146751.08,117314.005
600032.SH,20240604,7.79,7.94,7.66,7.93,7.8,0.1299999999999999,1.67,124695.93,100152.339
600032.SH,20240605,7.93,7.95,7.81,7.82,7.93,-0.10999999999999943,-1.39,100391.56,81006.993
600032.SH,20240606,7.75,7.85,7.66,7.69,7.82,-0.1299999999999999,-1.66,113072.0,89683.818
600032.SH,20240607,7.7,7.84,7.68,7.8,7.69,0.10999999999999943,1.43,91855.68,73244.827
600032.SH,20240611,7.7,7.91,7.69,7.78,7.8,-0.019999999999999574,-0.26,113987.14,91275.072
600032.SH,20240612,7.82,7.83,7.7,7.79,7.78,0.009999999999999787,0.13,87695.0,69841.986
600032.SH,20240613,7.81,8.01,7.77,7.98,7.79,0.1900000000000004,2.44,192661.0,156989.947
600032.SH,20240614,7.97,8.29,7.81,7.82,7.98,-0.16000000000000014,-2.01,411003.0,337404.464
600032.SH,20240617,7.78,7.99,7.58,7.71,7.82,-0.11000000000000032,-1.41,215197.64,172415.65
600032.SH,20240618,7.65,7.74,7.55,7.61,7.71,-0.09999999999999964,-1.3,118612.38,92412.157
600032.SH,20240619,7.63,7.63,7.31,7.34,7.61,-0.27000000000000046,-3.55,143935.53,109953.936
600032.SH,20240620,7.35,7.44,7.26,7.37,7.34,0.03000000000000025,0.41,97163.0,73348.454
600032.SH,20240621,7.32,7.48,7.3,7.34,7.37,-0.03000000000000025,-0.41,67570.63,51255.931
600032.SH,20240624,7.31,7.4,7.13,7.18,7.34,-0.16000000000000014,-2.18,76759.0,56897.418
600032.SH,20240625,7.14,7.2,6.94,7.02,7.18,-0.16000000000000014,-2.23,81149.37,58851.353
600032.SH,20240626,7.06,7.22,7.0,7.22,7.02,0.20000000000000018,2.85,68080.0,49562.323
600032.SH,20240627,7.23,7.26,6.94,6.96,7.22,-0.2599999999999998,-3.6,84797.0,61280.616
600032.SH,20240628,6.96,7.23,6.93,7.1,6.96,0.13999999999999968,2.01,75692.57,55101.924
600032.SH,20240701,7.06,7.3,7.06,7.29,7.1,0.1900000000000004,2.68,65801.15,48598.112
600032.SH,20240702,7.27,7.34,7.2,7.29,7.29,0.0,0.0,56361.56,42103.884
600032.SH,20240703,7.31,7.36,7.22,7.23,7.29,-0.05999999999999961,-0.82,46415.7,34588.722
600032.SH,20240704,7.21,7.27,7.0,7.03,7.23,-0.20000000000000018,-2.77,59522.68,43336.601
600032.SH,20240705,7.04,7.12,6.95,7.03,7.03,0.0,0.0,49668.57,35480.279
600032.SH,20240708,7.04,7.05,6.88,6.94,7.03,-0.08999999999999986,-1.28,59795.76,42179.573
600032.SH,20240709,7.04,7.34,6.95,7.32,6.94,0.3799999999999999,5.48,124841.86,90622.679
600032.SH,20240710,7.27,7.29,7.13,7.14,7.32,-0.1800000000000006,-2.46,80444.52,58745.177
600032.SH,20240711,7.29,7.43,7.18,7.38,7.14,0.2400000000000002,3.36,101987.5,75611.216
600032.SH,20240712,7.36,7.44,7.31,7.34,7.38,-0.040000000000000036,-0.54,55556.46,41522.918
600032.SH,20240715,7.29,7.31,7.18,7.24,7.34,-0.09999999999999964,-1.36,59730.0,43877.224
600032.SH,20240716,7.19,7.27,7.14,7.17,7.24,-0.07000000000000028,-0.97,47577.0,34692.686
600032.SH,20240717,7.18,7.19,7.06,7.08,7.17,-0.08999999999999986,-1.26,47056.0,33908.141
600032.SH,20240718,7.01,7.15,6.94,7.14,7.08,0.05999999999999961,0.85,54111.32,38764.072
600032.SH,20240719,7.14,7.16,7.05,7.12,7.14,-0.019999999999999574,-0.28,51630.0,37247.222
600032.SH,20240722,7.04,7.14,6.99,7.06,7.12,-0.0600000000000005,-0.84,47287.0,33857.417
600032.SH,20240723,7.06,7.11,6.91,6.91,7.06,-0.14999999999999947,-2.12,52921.5,37641.471
600032.SH,20240724,6.93,7.05,6.86,6.92,6.91,0.009999999999999787,0.14,53720.96,37914.875
600032.SH,20240725,6.95,7.16,6.91,7.07,6.92,0.15000000000000036,2.17,59228.0,42368.542
600032.SH,20240726,7.09,7.19,7.05,7.15,7.07,0.08000000000000007,1.13,50939.59,36923.39
600032.SH,20240729,7.18,7.18,7.06,7.14,7.15,-0.010000000000000675,-0.14,34304.85,24811.65
600032.SH,20240730,7.13,7.13,7.0,7.03,7.14,-0.10999999999999943,-1.54,47167.0,33721.61
600032.SH,20240731,7.0,7.22,6.96,7.22,7.03,0.1899999999999995,2.7,70466.0,51024.114
600032.SH,20240801,7.21,7.28,7.17,7.19,7.22,-0.02999999999999936,-0.42,49214.0,36089.159
