ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300558.SZ,20210712,93.98,96.1,91.68,95.15,93.29,1.8599999999999994,1.99,39771.65,375574.19
300558.SZ,20210713,94.74,96.12,93.52,94.51,95.15,-0.6400000000000006,-0.67,29874.41,282463.012
300558.SZ,20210714,95.0,97.45,93.71,96.3,94.51,1.789999999999992,1.89,38947.73,372978.768
300558.SZ,20210715,96.55,96.8,93.64,95.28,96.3,-1.019999999999996,-1.06,27645.36,262506.182
300558.SZ,20210716,95.26,97.65,95.14,96.22,95.28,0.9399999999999977,0.99,25510.94,245722.72
300558.SZ,20210719,95.7,97.67,93.51,95.89,96.22,-0.3299999999999983,-0.34,21663.49,207730.741
300558.SZ,20210720,96.0,96.5,94.19,94.95,95.89,-0.9399999999999977,-0.98,16742.42,159079.449
300558.SZ,20210721,95.48,95.48,92.8,94.73,94.95,-0.21999999999999886,-0.23,27144.98,255266.643
300558.SZ,20210722,94.0,94.65,92.85,93.01,94.73,-1.7199999999999989,-1.82,19963.0,186227.589
300558.SZ,20210723,92.92,98.5,92.28,95.96,93.01,2.9499999999999886,3.17,33933.72,324885.74
300558.SZ,20210726,95.5,95.5,90.74,90.87,95.96,-5.089999999999989,-5.3,32280.02,298197.726
300558.SZ,20210727,90.0,91.5,89.18,89.89,90.87,-0.980000000000004,-1.08,22095.77,199900.413
300558.SZ,20210728,89.89,90.98,86.0,87.11,89.89,-2.780000000000001,-3.09,32988.18,290362.099
300558.SZ,20210729,88.09,90.2,87.7,88.38,87.11,1.269999999999996,1.46,22945.73,203881.52
300558.SZ,20210730,88.38,88.39,82.01,82.41,88.38,-5.969999999999999,-6.75,52868.66,442172.626
300558.SZ,20210802,82.05,90.13,81.86,89.51,82.41,7.1000000000000085,8.62,46611.88,405547.529
300558.SZ,20210803,89.54,92.9,89.1,92.3,89.51,2.789999999999992,3.12,34937.83,319994.045
300558.SZ,20210804,92.38,92.38,89.7,91.1,92.3,-1.2000000000000028,-1.3,22282.39,202184.72
300558.SZ,20210805,91.27,92.41,89.9,90.01,91.1,-1.0899999999999892,-1.2,18120.22,164667.062
300558.SZ,20210806,90.11,91.26,85.12,85.98,90.01,-4.030000000000001,-4.48,29325.25,254103.294
300558.SZ,20210809,85.88,93.13,85.01,92.0,85.98,6.019999999999996,7.0,36810.45,334718.174
300558.SZ,20210810,92.64,93.1,88.97,92.37,92.0,0.37000000000000455,0.4,35094.34,319128.248
300558.SZ,20210811,93.23,93.58,90.06,90.1,92.37,-2.2700000000000102,-2.46,22597.83,206041.231
300558.SZ,20210812,90.05,91.74,89.0,91.4,90.1,1.3000000000000114,1.44,18991.14,172130.555
300558.SZ,20210813,90.5,92.6,88.68,92.47,91.4,1.0699999999999932,1.17,31211.87,283786.149
300558.SZ,20210816,91.82,95.59,91.21,92.18,92.47,-0.28999999999999204,-0.31,27822.26,259862.922
300558.SZ,20210817,92.18,93.32,88.05,88.3,92.18,-3.8800000000000097,-4.21,28733.37,259613.494
300558.SZ,20210818,88.41,89.3,85.14,86.0,88.3,-2.299999999999997,-2.6,26258.62,227984.376
300558.SZ,20210819,85.19,86.6,83.49,84.3,86.0,-1.7000000000000028,-1.98,26595.14,225027.735
300558.SZ,20210820,83.44,84.0,79.17,81.61,84.3,-2.6899999999999977,-3.19,35168.28,286516.011
300558.SZ,20210823,82.02,82.8,79.62,81.51,81.61,-0.09999999999999432,-0.12,36319.37,294888.749
300558.SZ,20210824,81.71,83.88,78.91,82.8,81.51,1.289999999999992,1.58,43550.11,353331.997
300558.SZ,20210825,82.5,84.23,81.0,82.53,82.8,-0.269999999999996,-0.33,37538.73,309006.61
300558.SZ,20210826,81.87,81.87,78.0,78.66,82.53,-3.8700000000000045,-4.69,40384.52,321341.942
300558.SZ,20210827,78.7,79.68,75.8,76.45,78.66,-2.2099999999999937,-2.81,43344.62,335593.197
300558.SZ,20210830,76.52,79.23,75.88,76.41,76.45,-0.04000000000000625,-0.05,35974.05,277715.357
300558.SZ,20210831,76.44,76.79,72.96,73.59,76.41,-2.819999999999993,-3.69,65726.6,486350.077
300558.SZ,20210901,74.0,76.13,72.41,75.14,73.59,1.5499999999999972,2.11,54958.47,411572.469
300558.SZ,20210902,75.04,75.19,72.73,73.15,75.14,-1.9899999999999949,-2.65,29558.94,217664.178
300558.SZ,20210903,75.58,85.58,75.3,83.01,73.15,9.86,13.48,113072.57,907946.139
300558.SZ,20210906,83.01,86.68,81.61,84.96,83.01,1.9499999999999886,2.35,70937.44,601144.125
300558.SZ,20210907,84.96,86.88,83.61,86.1,84.96,1.1400000000000006,1.34,52251.03,445336.998
300558.SZ,20210908,86.1,87.0,84.8,85.31,86.1,-0.789999999999992,-0.92,21377.86,182754.083
300558.SZ,20210909,85.32,87.54,84.67,86.22,85.31,0.9099999999999966,1.07,26778.16,231301.716
300558.SZ,20210910,85.6,86.75,84.51,85.33,86.22,-0.8900000000000006,-1.03,25883.15,221129.072
300558.SZ,20210913,85.18,86.89,83.71,83.97,85.33,-1.3599999999999994,-1.59,28168.78,239285.19
300558.SZ,20210914,85.0,88.4,84.02,87.0,83.97,3.030000000000001,3.61,38552.13,335721.677
300558.SZ,20210915,87.0,87.66,83.83,85.23,87.0,-1.769999999999996,-2.03,33326.39,284896.86
300558.SZ,20210916,86.0,87.65,83.89,86.9,85.23,1.6700000000000017,1.96,30634.12,264656.139
300558.SZ,20210917,86.9,95.86,86.36,93.99,86.9,7.089999999999989,8.16,55102.05,509650.324
300558.SZ,20210922,93.0,97.21,92.0,94.02,93.99,0.030000000000001137,0.03,31139.21,294381.136
300558.SZ,20210923,94.24,95.73,92.24,93.99,94.02,-0.030000000000001137,-0.03,30016.38,282783.43
300558.SZ,20210924,94.95,96.66,93.7,94.1,93.99,0.10999999999999943,0.12,22937.32,217691.612
300558.SZ,20210927,94.43,96.5,92.66,94.4,94.1,0.30000000000001137,0.32,24363.74,230923.111
300558.SZ,20210928,93.24,95.94,92.71,93.14,94.4,-1.2600000000000051,-1.33,26973.5,253919.78
300558.SZ,20210929,92.01,95.54,91.58,95.1,93.14,1.9599999999999937,2.1,35257.82,330400.839
300558.SZ,20210930,94.08,94.92,92.9,93.61,95.1,-1.4899999999999949,-1.57,26732.8,251075.975
300558.SZ,20211008,93.61,97.32,90.9,97.02,93.61,3.4099999999999966,3.64,35992.01,343432.524
300558.SZ,20211011,96.9,99.87,96.65,97.51,97.02,0.4900000000000091,0.51,25886.77,253013.055
300558.SZ,20211012,96.1,98.88,95.41,95.79,97.51,-1.7199999999999989,-1.76,20504.24,198373.978
300558.SZ,20211013,95.5,97.38,94.89,95.69,95.79,-0.10000000000000853,-0.1,13230.29,127286.739
300558.SZ,20211014,95.81,96.17,88.41,88.83,95.69,-6.859999999999999,-7.17,45181.73,409701.515
300558.SZ,20211015,88.83,91.28,87.61,90.6,88.83,1.769999999999996,1.99,36579.95,327097.318
300558.SZ,20211018,90.0,90.56,83.4,86.48,90.6,-4.11999999999999,-4.55,40840.34,351887.855
300558.SZ,20211019,86.34,87.88,84.81,86.52,86.48,0.03999999999999204,0.05,35680.53,308196.769
300558.SZ,20211020,86.5,87.12,82.76,85.27,86.52,-1.25,-1.44,29809.72,252077.155
300558.SZ,20211021,85.7,85.8,82.0,83.04,85.27,-2.2299999999999898,-2.62,28852.37,241070.801
300558.SZ,20211022,83.05,84.27,82.15,83.8,83.04,0.7599999999999909,0.92,17137.63,143313.773
300558.SZ,20211025,82.68,85.68,82.0,84.6,83.8,0.7999999999999972,0.95,21783.75,183193.094
300558.SZ,20211026,84.6,85.51,83.03,84.13,84.6,-0.46999999999999886,-0.56,15261.67,129124.28
300558.SZ,20211027,84.0,84.85,82.35,83.2,84.13,-0.9299999999999926,-1.11,15757.2,131473.881
300558.SZ,20211028,80.01,84.17,80.01,81.15,83.2,-2.049999999999997,-2.46,26289.33,215647.831
300558.SZ,20211029,81.15,81.96,78.88,79.2,81.15,-1.9500000000000028,-2.4,40811.59,326350.45
300558.SZ,20211101,79.8,79.8,77.21,78.45,79.2,-0.75,-0.95,31438.35,245629.859
300558.SZ,20211102,78.44,79.24,74.98,75.69,78.45,-2.760000000000005,-3.52,32113.94,245821.63
300558.SZ,20211103,76.01,77.1,75.33,75.83,75.69,0.14000000000000057,0.18,23745.64,180523.872
300558.SZ,20211104,75.9,79.46,75.88,77.89,75.83,2.0600000000000023,2.72,40636.56,316526.252
300558.SZ,20211105,77.9,79.48,76.24,76.4,77.89,-1.4899999999999949,-1.91,30738.11,238511.65
300558.SZ,20211108,75.87,76.62,74.75,75.42,76.4,-0.980000000000004,-1.28,22558.08,170721.527
300558.SZ,20211109,75.5,81.55,75.5,80.13,75.42,4.709999999999994,6.25,48009.32,380605.231
300558.SZ,20211110,81.45,87.7,78.5,87.0,80.13,6.8700000000000045,8.57,78157.73,653742.8
300558.SZ,20211111,86.0,92.2,86.0,86.44,87.0,-0.5600000000000023,-0.64,72858.5,647502.354
300558.SZ,20211112,87.66,89.9,85.25,88.0,86.44,1.5600000000000023,1.8,37223.85,328446.437
300558.SZ,20211115,88.1,92.15,87.0,91.59,88.0,3.5900000000000034,4.08,40091.62,360990.516
300558.SZ,20211116,91.63,92.86,89.75,89.9,91.59,-1.6899999999999977,-1.85,31987.17,290703.763
300558.SZ,20211117,89.6,90.69,88.5,89.66,89.9,-0.2400000000000091,-0.27,28564.65,255047.381
300558.SZ,20211118,88.9,91.0,87.8,88.91,89.66,-0.75,-0.84,26279.39,234930.909
300558.SZ,20211119,88.92,89.82,88.2,89.13,88.91,0.21999999999999886,0.25,12738.46,113605.888
300558.SZ,20211122,88.59,89.34,85.86,86.48,89.13,-2.6499999999999915,-2.97,43500.72,378735.228
300558.SZ,20211123,86.94,87.77,86.14,87.38,86.48,0.8999999999999915,1.04,22404.98,194775.42
300558.SZ,20211124,88.05,88.2,86.3,87.42,87.38,0.04000000000000625,0.05,15160.3,132707.139
300558.SZ,20211125,87.42,88.42,87.0,87.37,87.42,-0.04999999999999716,-0.06,16252.8,142503.389
300558.SZ,20211126,87.26,88.05,86.0,87.37,87.37,0.0,0.0,14019.47,121786.686
300558.SZ,20211129,88.11,88.6,83.3,83.73,87.37,-3.6400000000000006,-4.17,44162.64,374722.992
300558.SZ,20211130,83.73,84.89,83.04,83.23,83.73,-0.5,-0.6,19045.46,159494.736
300558.SZ,20211201,83.0,83.89,81.51,81.88,83.23,-1.3500000000000085,-1.62,22095.07,182212.655
300558.SZ,20211202,81.7,82.29,79.42,79.55,81.88,-2.3299999999999983,-2.85,23555.41,190047.598
300558.SZ,20211203,80.0,82.91,79.7,80.41,79.55,0.8599999999999994,1.08,30131.81,243419.176
300558.SZ,20211206,81.69,82.98,79.69,79.83,80.41,-0.5799999999999983,-0.72,22007.78,177394.717
300558.SZ,20211207,79.83,82.5,79.83,81.4,79.83,1.5700000000000074,1.97,30932.16,252246.227
300558.SZ,20211208,81.43,82.24,80.41,80.97,81.4,-0.4300000000000068,-0.53,22820.4,184776.908
300558.SZ,20211209,80.99,83.18,80.48,82.4,80.97,1.4300000000000068,1.77,29729.08,244133.852
300558.SZ,20211210,82.0,82.3,80.7,82.11,82.4,-0.29000000000000625,-0.35,26378.65,215087.385
300558.SZ,20211213,81.4,83.36,81.05,82.19,82.11,0.0799999999999983,0.1,24138.95,199308.99
300558.SZ,20211214,82.17,83.3,82.04,83.19,82.19,1.0,1.22,19137.39,158707.809
300558.SZ,20211215,82.9,83.39,80.7,80.86,83.19,-2.3299999999999983,-2.8,18991.13,155082.375
300558.SZ,20211216,80.58,81.49,79.03,79.44,80.86,-1.4200000000000017,-1.76,23189.64,185081.357
300558.SZ,20211217,79.82,80.7,78.71,78.83,79.44,-0.6099999999999994,-0.77,14690.57,116600.194
300558.SZ,20211220,78.82,79.4,77.52,77.72,78.83,-1.1099999999999994,-1.41,21488.31,168134.423
300558.SZ,20211221,77.5,78.71,77.18,78.17,77.72,0.45000000000000284,0.58,13347.33,104111.975
300558.SZ,20211222,78.41,79.15,77.61,78.64,78.17,0.46999999999999886,0.6,15119.53,118762.354
300558.SZ,20211223,78.88,78.98,77.61,78.1,78.64,-0.5400000000000063,-0.69,14327.95,111819.168
300558.SZ,20211224,77.88,78.25,77.19,77.56,77.49,0.07000000000000739,0.09,13236.52,103744.867
300558.SZ,20211227,77.57,82.35,77.57,81.62,77.56,4.060000000000002,5.23,34573.35,281857.67
300558.SZ,20211228,80.76,82.15,78.9,79.06,81.62,-2.5600000000000023,-3.14,28857.38,232919.166
300558.SZ,20211229,79.25,80.55,78.48,78.98,79.06,-0.0799999999999983,-0.1,17998.07,143968.132
300558.SZ,20211230,78.59,79.54,77.62,79.17,78.98,0.18999999999999773,0.24,21389.51,169529.386
300558.SZ,20211231,78.81,79.85,78.43,79.2,79.17,0.030000000000001137,0.04,14633.17,116747.603
300558.SZ,20220104,79.47,80.73,78.88,79.65,79.2,0.45000000000000284,0.57,19153.53,154320.676
300558.SZ,20220105,79.63,79.97,77.2,77.81,79.65,-1.8400000000000034,-2.31,17981.47,141871.223
300558.SZ,20220106,77.8,78.86,77.27,78.29,77.81,0.480000000000004,0.62,17950.64,141603.051
300558.SZ,20220107,78.28,79.66,76.91,77.19,78.29,-1.1000000000000085,-1.41,28227.11,222046.451
300558.SZ,20220110,77.19,77.63,74.07,76.26,77.19,-0.9299999999999926,-1.2,26994.36,205144.71
300558.SZ,20220111,76.22,77.12,75.37,76.45,76.26,0.18999999999999773,0.25,21827.8,168241.197
300558.SZ,20220112,77.22,78.86,75.64,78.12,76.45,1.6700000000000017,2.18,24722.01,193571.183
300558.SZ,20220113,78.09,78.85,75.8,76.0,78.12,-2.1200000000000045,-2.71,19824.65,153537.658
300558.SZ,20220114,75.42,76.6,74.78,75.95,76.0,-0.04999999999999716,-0.07,20112.13,153716.934
300558.SZ,20220117,76.43,78.77,76.19,78.06,75.95,2.1099999999999994,2.78,23884.12,187042.472
300558.SZ,20220118,78.07,78.58,75.76,76.0,78.06,-2.0600000000000023,-2.64,21764.02,168716.586
300558.SZ,20220119,75.89,76.0,74.1,74.16,76.0,-1.8400000000000034,-2.42,29082.95,219625.199
300558.SZ,20220120,73.92,74.27,69.45,70.54,74.16,-3.6199999999999903,-4.88,56913.22,410908.892
300558.SZ,20220121,70.54,71.25,68.08,69.25,70.54,-1.2900000000000063,-1.83,41652.44,290545.59
300558.SZ,20220124,69.45,70.62,68.25,69.95,69.25,0.7000000000000028,1.01,27495.54,192799.441
300558.SZ,20220125,69.46,70.73,66.77,67.01,69.95,-2.9399999999999977,-4.2,22584.44,155566.713
300558.SZ,20220126,67.0,68.09,65.3,65.93,67.01,-1.0799999999999983,-1.61,41647.2,277985.327
300558.SZ,20220127,66.11,66.11,62.51,62.96,65.93,-2.970000000000006,-4.5,49752.26,320007.283
300558.SZ,20220128,63.5,63.99,61.71,61.81,62.96,-1.1499999999999986,-1.83,29358.5,185808.706
300558.SZ,20220207,62.64,63.5,60.8,61.55,61.81,-0.2600000000000051,-0.42,23497.39,146440.158
300558.SZ,20220208,61.05,61.98,60.83,61.88,61.55,0.3300000000000054,0.54,17906.6,110859.643
300558.SZ,20220209,61.51,62.67,60.88,62.21,61.88,0.3299999999999983,0.53,25149.88,156832.424
300558.SZ,20220210,62.32,62.41,60.83,61.51,62.21,-0.7000000000000028,-1.13,25302.63,156979.849
300558.SZ,20220211,61.8,61.8,57.79,58.32,61.51,-3.1899999999999977,-5.19,55906.64,333218.796
300558.SZ,20220214,57.55,59.23,57.25,58.04,58.32,-0.28000000000000114,-0.48,26490.37,154910.598
300558.SZ,20220215,59.44,61.1,57.58,60.52,58.04,2.480000000000004,4.27,45139.41,272825.699
300558.SZ,20220216,60.52,61.18,59.89,60.63,60.52,0.10999999999999943,0.18,16436.67,100326.199
300558.SZ,20220217,60.63,61.1,60.02,60.24,60.63,-0.39000000000000057,-0.64,16964.41,103297.065
300558.SZ,20220218,59.64,60.82,59.34,60.51,60.24,0.269999999999996,0.45,15126.64,91784.457
300558.SZ,20220221,61.02,61.37,60.04,60.65,60.51,0.14000000000000057,0.23,16684.51,102141.72
300558.SZ,20220222,60.82,60.87,58.04,58.36,60.65,-2.289999999999999,-3.78,31893.09,188375.968
300558.SZ,20220223,58.66,60.09,58.42,59.86,58.36,1.5,2.57,31636.17,189666.052
300558.SZ,20220224,59.53,60.2,57.36,58.26,59.86,-1.6000000000000014,-2.67,29757.95,176108.934
300558.SZ,20220225,59.04,61.31,58.62,60.13,58.26,1.8700000000000045,3.21,47820.75,291169.971
300558.SZ,20220228,60.09,60.48,58.91,59.78,60.13,-0.3500000000000014,-0.58,26900.28,161585.82
300558.SZ,20220301,59.92,60.75,59.23,59.87,59.78,0.0899999999999963,0.15,30260.16,182535.458
300558.SZ,20220302,59.53,59.71,58.07,58.51,59.87,-1.3599999999999994,-2.27,26908.87,158852.22
300558.SZ,20220303,59.31,59.31,57.98,58.16,58.51,-0.3500000000000014,-0.6,19031.0,112001.959
300558.SZ,20220304,57.82,60.94,57.74,58.9,58.16,0.740000000000002,1.27,38694.0,232378.048
300558.SZ,20220307,58.91,59.42,55.61,55.92,58.9,-2.979999999999997,-5.06,35503.87,203017.87
300558.SZ,20220308,55.88,56.32,53.0,53.53,55.92,-2.3900000000000006,-4.27,38314.41,210420.836
300558.SZ,20220309,54.05,55.01,50.78,52.48,53.53,-1.0500000000000043,-1.96,46340.08,247229.616
300558.SZ,20220310,53.74,55.02,53.07,53.42,52.48,0.9400000000000048,1.79,39905.91,216187.213
300558.SZ,20220311,52.83,56.96,52.67,56.55,53.42,3.1299999999999955,5.86,55763.97,311226.297
300558.SZ,20220314,56.16,56.62,54.98,55.17,56.55,-1.3799999999999955,-2.44,34378.97,192952.001
300558.SZ,20220315,54.8,55.21,51.28,51.37,55.17,-3.8000000000000043,-6.89,36943.68,197553.97
300558.SZ,20220316,52.58,52.74,49.01,51.73,51.37,0.35999999999999943,0.7,39602.82,202614.29
300558.SZ,20220317,52.39,55.94,51.99,54.32,51.73,2.5900000000000034,5.01,41883.84,230247.645
300558.SZ,20220318,54.07,55.07,53.46,54.53,54.32,0.21000000000000085,0.39,22766.01,124528.756
300558.SZ,20220321,54.58,56.43,53.87,54.75,54.53,0.21999999999999886,0.4,31400.74,173746.464
300558.SZ,20220322,56.26,56.31,53.26,53.98,54.75,-0.7700000000000031,-1.41,31930.54,174733.981
300558.SZ,20220323,54.04,56.38,53.4,55.3,53.98,1.3200000000000003,2.45,32526.22,180836.809
300558.SZ,20220324,54.97,56.14,54.29,55.41,55.3,0.10999999999999943,0.2,24614.81,137278.394
300558.SZ,20220325,55.37,56.66,53.84,53.89,55.41,-1.519999999999996,-2.74,26983.2,149680.487
300558.SZ,20220328,53.13,54.37,53.01,53.59,53.89,-0.29999999999999716,-0.56,29567.8,160223.638
300558.SZ,20220329,53.66,54.35,52.81,53.08,53.59,-0.5100000000000051,-0.95,17579.27,94589.586
300558.SZ,20220330,53.32,55.79,52.55,55.78,53.08,2.700000000000003,5.09,36921.27,203587.554
300558.SZ,20220331,55.14,57.4,55.07,55.47,55.78,-0.3100000000000023,-0.56,32393.29,183471.508
300558.SZ,20220401,55.43,55.43,54.12,54.56,55.47,-0.9099999999999966,-1.64,23800.96,130889.836
300558.SZ,20220406,54.15,54.94,53.66,53.67,54.56,-0.8900000000000006,-1.63,21643.28,118038.536
300558.SZ,20220407,53.58,55.01,53.38,53.52,53.67,-0.14999999999999858,-0.28,28456.67,155572.546
300558.SZ,20220408,53.63,53.87,49.85,50.03,53.52,-3.490000000000002,-6.52,41997.44,215300.88
300558.SZ,20220411,49.21,49.75,46.33,46.72,50.03,-3.3100000000000023,-6.62,55031.88,264614.255
300558.SZ,20220412,46.51,49.21,46.4,49.18,46.72,2.460000000000001,5.27,38313.17,184830.895
300558.SZ,20220413,48.45,48.8,46.43,46.63,49.18,-2.549999999999997,-5.19,34247.6,163615.05
300558.SZ,20220414,47.46,47.8,45.81,46.22,46.63,-0.4100000000000037,-0.88,26776.05,126288.791
300558.SZ,20220415,46.04,47.01,45.22,46.63,46.22,0.4100000000000037,0.89,43835.26,204303.584
300558.SZ,20220418,46.28,46.42,44.28,46.03,46.63,-0.6000000000000014,-1.29,43336.66,197194.031
300558.SZ,20220419,46.13,46.92,45.35,45.8,46.03,-0.23000000000000398,-0.5,30918.09,143418.951
300558.SZ,20220420,45.62,47.5,45.61,46.3,45.8,0.5,1.09,43266.43,203689.274
300558.SZ,20220421,46.3,46.78,44.36,44.7,46.3,-1.5999999999999943,-3.46,29990.35,137873.094
300558.SZ,20220422,44.61,44.61,43.24,43.66,44.7,-1.0400000000000063,-2.33,24172.04,106714.369
300558.SZ,20220425,42.66,43.51,40.13,40.17,43.66,-3.489999999999995,-7.99,43083.23,182176.791
300558.SZ,20220426,40.27,42.26,40.02,41.25,40.17,1.0799999999999983,2.69,49637.54,206912.88
300558.SZ,20220427,40.68,41.77,39.22,41.4,41.25,0.14999999999999858,0.36,49019.92,200943.554
300558.SZ,20220428,41.55,41.85,39.74,40.27,41.4,-1.1299999999999955,-2.73,40304.72,165107.522
300558.SZ,20220429,40.33,43.01,39.98,42.77,40.27,2.5,6.21,33081.33,139941.13
300558.SZ,20220505,42.77,44.15,42.07,43.59,42.77,0.8200000000000003,1.92,23541.82,103081.863
300558.SZ,20220506,42.42,43.64,42.19,43.41,43.59,-0.18000000000000682,-0.41,17362.83,75524.795
300558.SZ,20220509,43.46,43.67,42.69,42.98,43.41,-0.4299999999999997,-0.99,18061.54,78640.341
300558.SZ,20220510,42.73,44.3,42.42,44.18,42.98,1.2000000000000028,2.79,22537.3,99251.209
300558.SZ,20220511,44.18,46.22,43.87,44.98,44.18,0.7999999999999972,1.81,27661.01,126705.965
300558.SZ,20220512,44.52,45.73,44.24,44.82,44.98,-0.1599999999999966,-0.36,20434.17,92411.754
300558.SZ,20220513,44.82,45.88,44.05,44.65,44.82,-0.1700000000000017,-0.38,15514.31,69862.212
300558.SZ,20220516,45.01,45.24,43.1,43.57,44.65,-1.0799999999999983,-2.42,29911.02,131625.714
300558.SZ,20220517,43.85,43.85,41.68,42.63,43.57,-0.9399999999999977,-2.16,29340.84,125181.574
300558.SZ,20220518,42.42,43.5,42.22,42.81,42.63,0.17999999999999972,0.42,20959.23,90899.458
300558.SZ,20220519,42.27,43.35,42.12,43.24,42.81,0.4299999999999997,1.0,20081.57,86513.708
300558.SZ,20220520,43.63,45.01,43.33,44.9,43.24,1.6599999999999966,3.84,26082.13,117137.107
300558.SZ,20220523,45.52,46.98,45.0,46.91,44.9,2.009999999999998,4.48,33717.75,156972.261
300558.SZ,20220524,46.72,46.88,44.01,44.26,46.91,-2.6499999999999986,-5.65,35868.11,164705.427
300558.SZ,20220525,44.16,45.04,43.98,44.65,44.26,0.39000000000000057,0.88,22177.59,99817.748
300558.SZ,20220526,44.58,45.13,43.34,44.59,44.65,-0.05999999999999517,-0.13,20404.7,91186.546
300558.SZ,20220527,44.64,44.99,43.69,43.83,44.59,-0.7600000000000051,-1.7,29320.74,131071.829
300558.SZ,20220530,43.85,44.57,42.74,44.38,43.84,0.5399999999999991,1.23,26992.26,118269.59
300558.SZ,20220531,44.41,46.92,43.37,46.8,44.38,2.4199999999999946,5.45,39914.11,182936.526
300558.SZ,20220601,47.09,47.18,45.57,45.96,46.8,-0.8399999999999963,-1.79,27794.95,129028.96
300558.SZ,20220602,45.7,46.91,45.44,46.1,45.96,0.14000000000000057,0.3,23446.71,108084.392
300558.SZ,20220606,46.1,49.77,45.77,49.01,46.1,2.9099999999999966,6.31,49883.71,243641.12
300558.SZ,20220607,49.39,55.48,48.63,53.12,49.01,4.109999999999999,8.39,81641.71,416751.286
300558.SZ,20220608,53.89,56.69,52.3,54.56,53.12,1.4400000000000048,2.71,99022.4,541375.791
300558.SZ,20220609,52.91,53.39,48.87,49.19,54.56,-5.3700000000000045,-9.84,85872.65,434417.965
300558.SZ,20220610,49.46,50.58,48.37,50.58,49.19,1.3900000000000006,2.83,86443.6,428340.251
300558.SZ,20220613,49.41,50.08,47.96,50.0,50.58,-0.5799999999999983,-1.15,55907.54,274300.815
300558.SZ,20220614,49.56,54.26,48.72,54.04,50.0,4.039999999999999,8.08,90886.5,474428.98
300558.SZ,20220615,53.32,56.13,53.25,54.05,54.04,0.00999999999999801,0.02,55474.75,303572.337
300558.SZ,20220616,53.7,56.25,53.69,54.66,54.05,0.6099999999999994,1.13,39712.59,219060.787
300558.SZ,20220617,54.67,56.21,53.23,55.99,54.66,1.3300000000000054,2.43,41204.68,226753.397
300558.SZ,20220620,55.98,60.18,54.89,58.85,55.99,2.8599999999999994,5.11,67147.8,387695.022
300558.SZ,20220621,58.49,58.85,56.47,57.55,58.85,-1.3000000000000043,-2.21,50409.95,289784.748
300558.SZ,20220622,56.88,57.54,55.79,55.94,57.55,-1.6099999999999994,-2.8,30469.25,172447.031
300558.SZ,20220623,55.87,59.06,55.7,58.71,55.94,2.770000000000003,4.95,38783.9,224409.942
300558.SZ,20220624,58.46,63.86,58.27,61.53,58.71,2.8200000000000003,4.8,59166.07,365254.951
300558.SZ,20220627,61.69,64.51,61.38,62.15,61.53,0.6199999999999974,1.01,43034.02,270416.893
300558.SZ,20220628,61.45,63.23,60.43,61.38,62.15,-0.769999999999996,-1.24,41616.04,257743.771
300558.SZ,20220629,61.63,62.08,60.58,60.78,61.38,-0.6000000000000014,-0.98,41625.06,255429.824
300558.SZ,20220630,60.67,61.38,59.47,60.68,60.78,-0.10000000000000142,-0.16,41398.74,251029.357
300558.SZ,20220701,60.34,60.38,54.69,55.58,60.68,-5.100000000000001,-8.4,107706.09,611532.593
300558.SZ,20220704,55.29,59.45,53.76,58.28,55.58,2.700000000000003,4.86,89938.75,514795.392
300558.SZ,20220705,58.78,59.03,56.89,58.06,58.28,-0.21999999999999886,-0.38,49763.54,288674.022
300558.SZ,20220706,58.49,61.48,57.77,58.93,58.06,0.8699999999999974,1.5,56120.0,336139.336
300558.SZ,20220707,59.26,59.88,56.89,57.84,58.93,-1.0899999999999963,-1.85,30189.02,175055.434
300558.SZ,20220708,57.83,59.26,57.76,58.29,57.84,0.44999999999999574,0.78,26238.8,153933.095
300558.SZ,20220711,57.67,58.89,56.27,56.67,58.29,-1.6199999999999974,-2.78,28662.1,164104.84
300558.SZ,20220712,57.04,57.22,54.54,54.7,56.67,-1.9699999999999989,-3.48,30404.27,168620.004
300558.SZ,20220713,54.96,55.75,53.4,53.76,54.7,-0.9400000000000048,-1.72,27843.77,151431.551
300558.SZ,20220714,54.02,55.87,53.57,55.44,53.76,1.6799999999999997,3.12,28765.37,159060.915
300558.SZ,20220715,54.96,56.25,54.09,54.09,55.44,-1.3499999999999943,-2.44,28974.09,159620.463
300558.SZ,20220718,53.89,54.65,53.0,53.49,54.09,-0.6000000000000014,-1.11,29543.65,158363.754
300558.SZ,20220719,53.52,53.97,51.79,52.22,53.49,-1.2700000000000031,-2.37,36043.16,189267.22
300558.SZ,20220720,52.47,53.1,51.3,51.9,52.22,-0.3200000000000003,-0.61,48015.38,250887.476
300558.SZ,20220721,52.09,53.1,51.43,52.4,51.9,0.5,0.96,32860.0,172611.792
300558.SZ,20220722,52.76,53.51,50.57,51.2,52.4,-1.1999999999999957,-2.29,32600.39,168591.725
300558.SZ,20220725,51.88,52.35,50.66,51.11,51.2,-0.09000000000000341,-0.18,26705.6,137837.978
300558.SZ,20220726,51.16,51.62,49.8,50.69,51.11,-0.4200000000000017,-0.82,21119.55,106725.857
300558.SZ,20220727,50.6,51.24,50.1,50.5,50.69,-0.18999999999999773,-0.37,27807.04,140845.381
300558.SZ,20220728,50.75,51.84,50.31,50.51,50.5,0.00999999999999801,0.02,27614.6,140993.183
