ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601866.SH,20180622,2.43,2.47,2.39,2.47,2.44,0.03000000000000025,1.23,74371.98,18370.277
601866.SH,20180625,2.48,2.49,2.44,2.45,2.47,-0.020000000000000018,-0.81,60733.27,15176.028
601866.SH,20180626,2.43,2.47,2.4,2.45,2.45,0.0,0.0,87349.62,21551.515
601866.SH,20180627,2.45,2.47,2.42,2.43,2.45,-0.020000000000000018,-0.82,70397.1,17413.221
601866.SH,20180628,2.43,2.46,2.42,2.42,2.43,-0.010000000000000231,-0.41,55113.01,13599.653
601866.SH,20180629,2.42,2.47,2.41,2.46,2.42,0.040000000000000036,1.65,72352.81,17918.036
601866.SH,20180702,2.46,2.47,2.4,2.42,2.46,-0.040000000000000036,-1.63,79783.71,19640.311
601866.SH,20180703,2.43,2.45,2.4,2.45,2.42,0.03000000000000025,1.24,71532.29,17553.88
601866.SH,20180704,2.45,2.45,2.4,2.41,2.45,-0.040000000000000036,-1.63,102394.45,25040.721
601866.SH,20180705,2.4,2.42,2.33,2.34,2.41,-0.07000000000000028,-2.9,114030.01,27369.194
601866.SH,20180706,2.34,2.34,2.22,2.29,2.34,-0.04999999999999982,-2.14,160223.61,36986.705
601866.SH,20180709,2.29,2.32,2.29,2.32,2.29,0.029999999999999805,1.31,92018.38,21493.824
601866.SH,20180710,2.32,2.35,2.3,2.32,2.32,0.0,0.0,75547.31,17767.57
601866.SH,20180711,2.31,2.31,2.25,2.28,2.32,-0.040000000000000036,-1.72,113305.36,26041.632
601866.SH,20180712,2.26,2.34,2.26,2.32,2.28,0.040000000000000036,1.75,103598.48,24190.156
601866.SH,20180713,2.32,2.34,2.31,2.33,2.32,0.010000000000000231,0.43,71488.5,16818.949
601866.SH,20180716,2.31,2.34,2.31,2.33,2.33,0.0,0.0,64472.74,15195.505
601866.SH,20180717,2.33,2.33,2.3,2.32,2.33,-0.010000000000000231,-0.43,59713.26,14012.863
601866.SH,20180718,2.33,2.35,2.3,2.32,2.32,0.0,0.0,78687.0,18512.405
601866.SH,20180719,2.31,2.34,2.29,2.3,2.32,-0.020000000000000018,-0.86,58406.22,13653.056
601866.SH,20180720,2.29,2.32,2.25,2.31,2.3,0.010000000000000231,0.43,105927.03,24462.164
601866.SH,20180723,2.3,2.38,2.29,2.37,2.31,0.06000000000000005,2.6,163152.7,38669.961
601866.SH,20180724,2.36,2.48,2.35,2.45,2.37,0.08000000000000007,3.38,279181.07,68662.16
601866.SH,20180725,2.43,2.45,2.41,2.43,2.45,-0.020000000000000018,-0.82,131858.18,32404.871
601866.SH,20180726,2.43,2.63,2.41,2.52,2.43,0.08999999999999986,3.7,376151.92,95381.584
601866.SH,20180727,2.51,2.51,2.44,2.46,2.52,-0.06000000000000005,-2.38,199661.66,49984.292
601866.SH,20180730,2.46,2.48,2.41,2.44,2.46,-0.020000000000000018,-0.81,112995.0,27873.68
601866.SH,20180731,2.41,2.48,2.41,2.47,2.44,0.03000000000000025,1.23,106886.49,26522.154
601866.SH,20180801,2.48,2.59,2.47,2.49,2.47,0.020000000000000018,0.81,439790.41,112705.385
601866.SH,20180802,2.47,2.49,2.33,2.41,2.49,-0.08000000000000007,-3.21,257594.62,62479.141
601866.SH,20180803,2.39,2.45,2.38,2.42,2.41,0.009999999999999787,0.41,154983.4,38045.762
601866.SH,20180806,2.39,2.43,2.36,2.38,2.42,-0.040000000000000036,-1.65,106881.72,25904.132
601866.SH,20180807,2.39,2.46,2.37,2.45,2.38,0.07000000000000028,2.94,183675.71,44906.521
601866.SH,20180808,2.44,2.47,2.41,2.46,2.45,0.009999999999999787,0.41,147028.37,36285.382
601866.SH,20180809,2.45,2.5,2.42,2.46,2.46,0.0,0.0,269906.77,67289.422
601866.SH,20180810,2.46,2.49,2.44,2.45,2.46,-0.009999999999999787,-0.41,139247.57,34652.086
601866.SH,20180813,2.42,2.43,2.37,2.4,2.45,-0.050000000000000266,-2.04,133599.97,32397.884
601866.SH,20180814,2.4,2.42,2.39,2.41,2.4,0.010000000000000231,0.42,77599.62,18895.969
601866.SH,20180815,2.41,2.42,2.34,2.35,2.41,-0.06000000000000005,-2.49,105192.0,25301.937
601866.SH,20180816,2.33,2.37,2.31,2.34,2.35,-0.010000000000000231,-0.43,82411.11,19556.348
601866.SH,20180817,2.35,2.36,2.3,2.31,2.34,-0.029999999999999805,-1.28,89096.0,20958.618
601866.SH,20180820,2.31,2.33,2.29,2.33,2.31,0.020000000000000018,0.87,63391.0,14747.932
601866.SH,20180821,2.32,2.35,2.31,2.33,2.33,0.0,0.0,60222.95,14216.573
601866.SH,20180822,2.33,2.33,2.31,2.32,2.33,-0.010000000000000231,-0.43,47348.0,11097.696
601866.SH,20180823,2.32,2.33,2.31,2.32,2.32,0.0,0.0,47594.0,11168.927
601866.SH,20180824,2.31,2.33,2.3,2.32,2.32,0.0,0.0,49802.06,11645.164
601866.SH,20180827,2.32,2.37,2.32,2.36,2.32,0.040000000000000036,1.72,95002.0,22559.52
601866.SH,20180828,2.36,2.37,2.34,2.36,2.36,0.0,0.0,63128.21,15066.936
601866.SH,20180829,2.35,2.36,2.33,2.34,2.36,-0.020000000000000018,-0.85,37842.01,8982.499
601866.SH,20180830,2.34,2.34,2.31,2.32,2.34,-0.020000000000000018,-0.85,41688.0,9815.21
601866.SH,20180831,2.31,2.33,2.29,2.29,2.32,-0.029999999999999805,-1.29,95161.9,22218.994
601866.SH,20180903,2.29,2.29,2.26,2.28,2.29,-0.010000000000000231,-0.44,66594.29,15285.98
601866.SH,20180904,2.28,2.31,2.27,2.3,2.28,0.020000000000000018,0.88,60670.39,14059.17
601866.SH,20180905,2.29,2.32,2.28,2.28,2.3,-0.020000000000000018,-0.87,59090.99,13726.285
601866.SH,20180906,2.28,2.29,2.26,2.27,2.28,-0.009999999999999787,-0.44,49283.77,11315.738
601866.SH,20180907,2.27,2.29,2.25,2.27,2.27,0.0,0.0,55028.28,12632.897
601866.SH,20180910,2.27,2.28,2.24,2.24,2.27,-0.029999999999999805,-1.32,52091.28,11826.632
601866.SH,20180911,2.25,2.26,2.23,2.24,2.24,0.0,0.0,49398.0,11208.154
601866.SH,20180912,2.25,2.26,2.23,2.25,2.24,0.009999999999999787,0.45,35273.89,8003.65
601866.SH,20180913,2.26,2.29,2.26,2.29,2.25,0.040000000000000036,1.78,79609.05,18281.429
601866.SH,20180914,2.28,2.29,2.27,2.28,2.29,-0.010000000000000231,-0.44,59799.32,13776.302
601866.SH,20180917,2.27,2.28,2.25,2.25,2.28,-0.029999999999999805,-1.32,55003.26,12542.268
601866.SH,20180918,2.26,2.29,2.24,2.29,2.25,0.040000000000000036,1.78,68476.26,15688.537
601866.SH,20180919,2.28,2.34,2.27,2.31,2.29,0.020000000000000018,0.87,147498.07,34392.176
601866.SH,20180920,2.3,2.32,2.3,2.31,2.31,0.0,0.0,81418.89,19049.651
601866.SH,20180921,2.31,2.35,2.3,2.34,2.31,0.029999999999999805,1.3,94596.0,22289.543
601866.SH,20180925,2.32,2.34,2.32,2.33,2.34,-0.009999999999999787,-0.43,62627.35,14784.695
601866.SH,20180926,2.33,2.36,2.32,2.33,2.33,0.0,0.0,82462.3,19538.871
601866.SH,20180927,2.33,2.34,2.29,2.29,2.33,-0.040000000000000036,-1.72,82952.01,19392.069
601866.SH,20180928,2.29,2.36,2.29,2.36,2.29,0.06999999999999984,3.06,122304.3,28978.784
601866.SH,20181008,2.33,2.44,2.31,2.31,2.36,-0.04999999999999982,-2.12,180321.72,43176.099
601866.SH,20181009,2.3,2.41,2.3,2.34,2.31,0.029999999999999805,1.3,190713.7,45560.767
601866.SH,20181010,2.35,2.35,2.3,2.31,2.34,-0.029999999999999805,-1.28,114030.55,26802.69
601866.SH,20181011,2.26,2.28,2.09,2.12,2.31,-0.18999999999999995,-8.23,251131.12,55474.602
601866.SH,20181012,2.13,2.13,2.02,2.11,2.12,-0.010000000000000231,-0.47,128572.12,27195.754
601866.SH,20181015,2.12,2.14,2.08,2.1,2.11,-0.009999999999999787,-0.47,62042.77,13256.449
601866.SH,20181016,2.09,2.11,2.07,2.08,2.1,-0.020000000000000018,-0.95,64048.99,13515.732
601866.SH,20181017,2.1,2.13,2.09,2.11,2.08,0.029999999999999805,1.44,86245.23,18446.745
601866.SH,20181018,2.11,2.12,2.04,2.05,2.11,-0.06000000000000005,-2.84,88402.37,18459.168
601866.SH,20181019,2.03,2.09,2.02,2.08,2.05,0.03000000000000025,1.46,72310.43,15043.436
601866.SH,20181022,2.09,2.19,2.08,2.18,2.08,0.10000000000000009,4.81,124623.8,27098.712
601866.SH,20181023,2.18,2.2,2.14,2.15,2.18,-0.03000000000000025,-1.38,93597.83,20472.186
601866.SH,20181024,2.15,2.19,2.14,2.16,2.15,0.010000000000000231,0.47,70650.61,15431.407
601866.SH,20181025,2.13,2.16,2.09,2.15,2.16,-0.010000000000000231,-0.46,78605.1,16919.32
601866.SH,20181026,2.17,2.24,2.17,2.2,2.15,0.050000000000000266,2.33,104100.2,23132.826
601866.SH,20181029,2.19,2.22,2.16,2.18,2.2,-0.020000000000000018,-0.91,68956.0,15217.936
601866.SH,20181030,2.16,2.21,2.16,2.19,2.18,0.009999999999999787,0.46,79935.75,17642.788
601866.SH,20181031,2.2,2.23,2.19,2.22,2.19,0.03000000000000025,1.37,82184.12,18338.698
601866.SH,20181101,2.22,2.27,2.22,2.24,2.22,0.020000000000000018,0.9,117059.85,26548.392
601866.SH,20181102,2.3,2.32,2.25,2.3,2.24,0.05999999999999961,2.68,200469.11,46368.597
601866.SH,20181105,2.29,2.32,2.29,2.31,2.3,0.010000000000000231,0.43,136491.67,31764.275
601866.SH,20181106,2.31,2.32,2.29,2.31,2.31,0.0,0.0,89039.16,20760.822
601866.SH,20181107,2.32,2.32,2.29,2.29,2.31,-0.020000000000000018,-0.87,77453.25,18078.83
601866.SH,20181108,2.29,2.32,2.28,2.28,2.29,-0.010000000000000231,-0.44,88934.1,20707.273
601866.SH,20181109,2.28,2.29,2.27,2.29,2.28,0.010000000000000231,0.44,74131.36,17126.831
601866.SH,20181112,2.29,2.32,2.29,2.31,2.29,0.020000000000000018,0.87,95264.81,22191.946
601866.SH,20181113,2.3,2.37,2.29,2.36,2.31,0.04999999999999982,2.16,180225.01,42693.848
601866.SH,20181114,2.38,2.42,2.36,2.36,2.36,0.0,0.0,180864.72,43777.671
601866.SH,20181115,2.35,2.46,2.35,2.44,2.36,0.08000000000000007,3.39,269629.17,65717.279
601866.SH,20181116,2.46,2.47,2.43,2.46,2.44,0.020000000000000018,0.82,175966.36,43674.369
601866.SH,20181119,2.46,2.46,2.41,2.43,2.46,-0.029999999999999805,-1.22,147298.1,36244.288
601866.SH,20181120,2.41,2.44,2.38,2.38,2.43,-0.050000000000000266,-2.06,109255.98,26611.872
601866.SH,20181121,2.36,2.4,2.34,2.38,2.38,0.0,0.0,135209.08,32422.56
601866.SH,20181122,2.38,2.39,2.36,2.38,2.38,0.0,0.0,77608.68,18687.484
601866.SH,20181123,2.38,2.38,2.29,2.3,2.38,-0.08000000000000007,-3.36,107853.33,25410.901
601866.SH,20181126,2.29,2.33,2.28,2.29,2.3,-0.009999999999999787,-0.43,77607.6,18096.166
601866.SH,20181127,2.29,2.32,2.29,2.3,2.29,0.009999999999999787,0.44,72478.0,16925.021
601866.SH,20181128,2.31,2.36,2.29,2.33,2.3,0.03000000000000025,1.3,189631.8,44533.242
601866.SH,20181129,2.33,2.35,2.28,2.28,2.33,-0.050000000000000266,-2.15,115753.27,27018.943
601866.SH,20181130,2.28,2.31,2.26,2.31,2.28,0.03000000000000025,1.32,109601.63,25291.251
601866.SH,20181203,2.4,2.44,2.35,2.37,2.31,0.06000000000000005,2.6,243068.96,58673.413
601866.SH,20181204,2.35,2.39,2.35,2.39,2.37,0.020000000000000018,0.84,128197.02,30789.917
601866.SH,20181205,2.36,2.37,2.33,2.34,2.39,-0.050000000000000266,-2.09,111032.58,26443.656
601866.SH,20181206,2.34,2.34,2.29,2.29,2.34,-0.04999999999999982,-2.14,131515.05,30671.426
601866.SH,20181207,2.3,2.33,2.29,2.33,2.29,0.040000000000000036,1.75,120017.36,28147.091
601866.SH,20181210,2.3,2.33,2.29,2.29,2.33,-0.040000000000000036,-1.72,127058.9,29639.805
601866.SH,20181211,2.3,2.32,2.29,2.3,2.29,0.009999999999999787,0.44,120324.12,28069.414
601866.SH,20181212,2.31,2.33,2.3,2.32,2.3,0.020000000000000018,0.87,115599.18,27133.397
601866.SH,20181213,2.33,2.35,2.3,2.34,2.32,0.020000000000000018,0.86,246740.58,58230.594
601866.SH,20181214,2.33,2.37,2.3,2.36,2.34,0.020000000000000018,0.85,424519.78,100197.104
601866.SH,20181217,2.33,2.36,2.3,2.35,2.36,-0.009999999999999787,-0.42,251953.57,59303.943
601866.SH,20181218,2.33,2.35,2.29,2.3,2.35,-0.050000000000000266,-2.13,153440.81,35854.012
601866.SH,20181219,2.31,2.31,2.29,2.29,2.3,-0.009999999999999787,-0.43,74865.14,17388.904
601866.SH,20181220,2.28,2.3,2.28,2.28,2.29,-0.010000000000000231,-0.44,76478.14,17671.07
601866.SH,20181221,2.28,2.29,2.26,2.28,2.28,0.0,0.0,72064.68,16543.212
601866.SH,20181224,2.28,2.3,2.27,2.29,2.28,0.010000000000000231,0.44,66537.08,15379.38
601866.SH,20181225,2.29,2.29,2.23,2.27,2.29,-0.020000000000000018,-0.87,101936.01,23206.056
601866.SH,20181226,2.27,2.28,2.25,2.26,2.27,-0.010000000000000231,-0.44,68746.5,15695.775
601866.SH,20181227,2.28,2.29,2.26,2.26,2.26,0.0,0.0,67310.48,15412.157
601866.SH,20181228,2.26,2.28,2.25,2.26,2.26,0.0,0.0,63771.45,14559.917
601866.SH,20190102,2.27,2.27,2.23,2.24,2.26,-0.019999999999999574,-0.88,79824.02,18147.561
601866.SH,20190103,2.23,2.27,2.23,2.25,2.24,0.009999999999999787,0.45,68482.71,15553.505
601866.SH,20190104,2.23,2.29,2.23,2.29,2.25,0.040000000000000036,1.78,108825.39,24898.562
601866.SH,20190107,2.29,2.33,2.29,2.32,2.29,0.029999999999999805,1.31,132710.39,31101.763
601866.SH,20190108,2.32,2.36,2.31,2.35,2.32,0.03000000000000025,1.29,168352.99,39947.79
601866.SH,20190109,2.33,2.39,2.33,2.35,2.35,0.0,0.0,179754.45,43169.185
601866.SH,20190110,2.37,2.4,2.35,2.37,2.35,0.020000000000000018,0.85,122485.56,29510.724
601866.SH,20190111,2.38,2.41,2.37,2.38,2.37,0.009999999999999787,0.42,109475.13,26470.964
601866.SH,20190114,2.39,2.43,2.38,2.41,2.38,0.03000000000000025,1.26,127881.95,31138.853
601866.SH,20190115,2.4,2.41,2.35,2.39,2.41,-0.020000000000000018,-0.83,144424.53,34804.491
601866.SH,20190116,2.4,2.41,2.39,2.4,2.39,0.009999999999999787,0.42,91655.48,22237.916
601866.SH,20190117,2.4,2.41,2.36,2.38,2.4,-0.020000000000000018,-0.83,110843.94,26792.54
601866.SH,20190118,2.38,2.42,2.37,2.39,2.38,0.010000000000000231,0.42,113543.08,27542.673
601866.SH,20190121,2.42,2.45,2.39,2.4,2.39,0.009999999999999787,0.42,167794.5,41098.877
601866.SH,20190122,2.39,2.42,2.36,2.36,2.4,-0.040000000000000036,-1.67,122476.49,29618.303
601866.SH,20190123,2.38,2.39,2.33,2.35,2.36,-0.009999999999999787,-0.42,114716.14,27387.65
601866.SH,20190124,2.37,2.4,2.35,2.37,2.35,0.020000000000000018,0.85,128528.88,30947.353
601866.SH,20190125,2.39,2.41,2.37,2.37,2.37,0.0,0.0,87686.73,21221.166
601866.SH,20190128,2.37,2.39,2.34,2.34,2.37,-0.03000000000000025,-1.27,111606.26,26744.741
601866.SH,20190129,2.35,2.35,2.29,2.31,2.34,-0.029999999999999805,-1.28,145582.56,34047.868
601866.SH,20190130,2.31,2.35,2.29,2.3,2.31,-0.010000000000000231,-0.43,109374.05,25672.708
601866.SH,20190131,2.3,2.32,2.28,2.29,2.3,-0.009999999999999787,-0.43,104409.88,24252.481
601866.SH,20190201,2.28,2.36,2.28,2.34,2.29,0.04999999999999982,2.18,128027.02,30014.976
601866.SH,20190211,2.34,2.4,2.32,2.4,2.34,0.06000000000000005,2.56,136089.33,32671.948
601866.SH,20190212,2.41,2.43,2.39,2.41,2.4,0.010000000000000231,0.42,130824.61,31901.704
601866.SH,20190213,2.41,2.45,2.4,2.44,2.41,0.029999999999999805,1.24,202045.01,49721.951
601866.SH,20190214,2.44,2.45,2.42,2.43,2.44,-0.009999999999999787,-0.41,115985.83,28545.844
601866.SH,20190215,2.44,2.45,2.4,2.41,2.43,-0.020000000000000018,-0.82,124734.8,30667.381
601866.SH,20190218,2.43,2.49,2.41,2.48,2.41,0.06999999999999984,2.9,232666.42,58029.366
601866.SH,20190219,2.5,2.55,2.45,2.49,2.48,0.010000000000000231,0.4,241586.93,60894.401
601866.SH,20190220,2.49,2.49,2.44,2.46,2.49,-0.03000000000000025,-1.2,153711.43,38334.578
601866.SH,20190221,2.46,2.5,2.43,2.45,2.46,-0.009999999999999787,-0.41,208857.02,52036.148
601866.SH,20190222,2.44,2.52,2.44,2.51,2.45,0.05999999999999961,2.45,211098.18,52923.171
601866.SH,20190225,2.55,2.66,2.53,2.66,2.51,0.15000000000000036,5.98,525249.4,137676.843
601866.SH,20190226,2.65,2.92,2.63,2.77,2.66,0.10999999999999988,4.14,766977.55,215741.482
601866.SH,20190227,2.77,3.04,2.77,2.97,2.77,0.20000000000000018,7.22,1047763.43,311656.838
601866.SH,20190228,2.99,3.1,2.95,2.96,2.97,-0.010000000000000231,-0.34,597574.11,181297.383
601866.SH,20190301,2.98,3.03,2.91,2.97,2.96,0.010000000000000231,0.34,369414.15,109859.756
601866.SH,20190304,2.99,3.05,2.95,2.98,2.97,0.009999999999999787,0.34,476496.09,144120.501
601866.SH,20190305,2.99,3.02,2.96,3.02,2.98,0.040000000000000036,1.34,303500.56,91830.856
601866.SH,20190306,3.05,3.07,2.99,3.05,3.02,0.029999999999999805,0.99,415065.34,127107.485
601866.SH,20190307,3.06,3.24,3.03,3.21,3.05,0.16000000000000014,5.25,645741.53,206802.065
601866.SH,20190308,3.18,3.18,2.98,2.98,3.21,-0.22999999999999998,-7.17,627285.5,195574.012
601866.SH,20190311,2.98,3.18,2.98,3.15,2.98,0.16999999999999993,5.7,543655.19,171106.468
601866.SH,20190312,3.18,3.2,3.07,3.11,3.15,-0.040000000000000036,-1.27,502090.19,158270.564
601866.SH,20190313,3.13,3.13,3.0,3.01,3.11,-0.10000000000000009,-3.22,390856.11,120166.907
601866.SH,20190314,3.0,3.08,2.95,2.97,3.01,-0.03999999999999959,-1.33,326274.6,98735.036
601866.SH,20190315,3.0,3.08,2.96,3.0,2.97,0.029999999999999805,1.01,390632.42,119193.436
601866.SH,20190318,3.02,3.05,3.0,3.05,3.0,0.04999999999999982,1.67,253261.26,77503.137
601866.SH,20190319,3.05,3.12,3.03,3.1,3.05,0.050000000000000266,1.64,347859.67,108197.904
601866.SH,20190320,3.1,3.1,3.0,3.06,3.1,-0.040000000000000036,-1.29,285767.95,87816.444
601866.SH,20190321,3.07,3.09,3.06,3.07,3.06,0.009999999999999787,0.33,272382.47,84641.185
601866.SH,20190322,3.07,3.12,3.03,3.08,3.07,0.010000000000000231,0.33,320769.01,99554.44
601866.SH,20190325,3.05,3.07,3.01,3.02,3.08,-0.06000000000000005,-1.95,248115.99,76182.107
601866.SH,20190326,3.04,3.04,2.96,2.96,3.02,-0.06000000000000005,-1.99,285170.54,85975.102
601866.SH,20190327,2.98,2.99,2.93,2.95,2.96,-0.009999999999999787,-0.34,203677.12,60852.295
601866.SH,20190328,2.95,3.09,2.9,2.99,2.95,0.040000000000000036,1.36,337307.48,101979.453
601866.SH,20190329,2.97,3.04,2.93,3.04,2.99,0.04999999999999982,1.67,305286.23,92406.272
601866.SH,20190401,3.05,3.15,3.04,3.12,3.04,0.08000000000000007,2.63,480369.5,150976.312
601866.SH,20190402,3.13,3.16,3.09,3.1,3.12,-0.020000000000000018,-0.64,329623.52,103888.757
601866.SH,20190403,3.1,3.4,3.08,3.4,3.1,0.2999999999999998,9.68,1181503.67,393021.41
601866.SH,20190404,3.72,3.74,3.44,3.57,3.4,0.16999999999999993,5.0,2058931.08,752637.637
601866.SH,20190408,3.36,3.46,3.3,3.36,3.57,-0.20999999999999996,-5.88,1416006.58,482638.801
601866.SH,20190409,3.33,3.36,3.27,3.3,3.36,-0.06000000000000005,-1.79,639070.44,214360.155
601866.SH,20190410,3.27,3.3,3.24,3.26,3.3,-0.040000000000000036,-1.21,545248.25,180108.872
601866.SH,20190411,3.26,3.33,3.22,3.22,3.26,-0.03999999999999959,-1.23,503867.91,166970.895
601866.SH,20190412,3.23,3.28,3.18,3.2,3.22,-0.020000000000000018,-0.62,410301.24,133428.748
601866.SH,20190415,3.23,3.29,3.19,3.21,3.2,0.009999999999999787,0.31,461035.11,151263.677
601866.SH,20190416,3.21,3.33,3.17,3.31,3.21,0.10000000000000009,3.12,576708.98,190025.37
601866.SH,20190417,3.32,3.32,3.24,3.27,3.31,-0.040000000000000036,-1.21,469408.89,155478.815
601866.SH,20190418,3.26,3.27,3.21,3.21,3.27,-0.06000000000000005,-1.83,329688.0,107549.673
601866.SH,20190419,3.21,3.24,3.18,3.21,3.21,0.0,0.0,303630.74,98188.047
601866.SH,20190422,3.22,3.26,3.18,3.21,3.21,0.0,0.0,334054.31,108920.003
601866.SH,20190423,3.19,3.33,3.18,3.28,3.21,0.06999999999999984,2.18,689452.79,227099.113
601866.SH,20190424,3.29,3.5,3.29,3.43,3.28,0.15000000000000036,4.57,1501723.44,516927.585
601866.SH,20190425,3.39,3.46,3.28,3.29,3.43,-0.14000000000000012,-4.08,744029.78,253305.905
601866.SH,20190426,3.27,3.36,3.18,3.2,3.29,-0.08999999999999986,-2.74,525377.38,173842.957
601866.SH,20190429,3.2,3.22,3.03,3.05,3.2,-0.15000000000000036,-4.69,476885.46,150759.473
601866.SH,20190430,3.06,3.18,3.06,3.13,3.05,0.08000000000000007,2.62,346280.51,109561.056
601866.SH,20190506,2.91,3.02,2.81,2.81,3.13,-0.31999999999999984,-10.22,526819.81,154573.734
601866.SH,20190507,2.84,2.87,2.67,2.82,2.81,0.009999999999999787,0.36,600692.34,167395.332
601866.SH,20190508,2.74,2.79,2.69,2.75,2.82,-0.06999999999999984,-2.48,318824.84,88633.268
601866.SH,20190509,2.74,2.82,2.71,2.79,2.75,0.040000000000000036,1.45,436134.64,122496.164
601866.SH,20190510,2.81,2.93,2.8,2.92,2.79,0.1299999999999999,4.66,417050.09,120759.31
601866.SH,20190513,2.87,3.12,2.84,3.1,2.92,0.18000000000000016,6.16,651717.32,198561.552
601866.SH,20190514,3.05,3.11,2.97,3.01,3.1,-0.0900000000000003,-2.9,451127.46,138234.443
601866.SH,20190515,3.01,3.07,3.0,3.02,3.01,0.010000000000000231,0.33,321636.0,98279.114
601866.SH,20190516,3.02,3.05,3.01,3.02,3.02,0.0,0.0,175962.6,53679.47
601866.SH,20190517,3.03,3.03,2.9,2.94,3.02,-0.08000000000000007,-2.65,246167.32,73894.052
601866.SH,20190520,2.94,2.96,2.82,2.9,2.94,-0.040000000000000036,-1.36,185055.56,53810.632
601866.SH,20190521,2.92,2.99,2.91,2.97,2.9,0.07000000000000028,2.41,193058.37,57678.75
601866.SH,20190522,2.96,2.96,2.9,2.91,2.97,-0.06000000000000005,-2.02,167031.96,49345.489
601866.SH,20190523,2.9,2.9,2.84,2.86,2.91,-0.050000000000000266,-1.72,132823.42,38397.814
601866.SH,20190524,2.86,2.89,2.84,2.87,2.86,0.010000000000000231,0.35,156330.6,45219.814
601866.SH,20190527,2.87,2.93,2.85,2.91,2.87,0.040000000000000036,1.39,171925.94,50297.164
601866.SH,20190528,2.91,2.94,2.88,2.92,2.91,0.009999999999999787,0.34,255204.91,75172.966
601866.SH,20190529,2.94,2.94,2.87,2.89,2.92,-0.029999999999999805,-1.03,146628.24,42755.025
601866.SH,20190530,2.84,2.84,2.78,2.79,2.89,-0.10000000000000009,-3.46,214304.01,60636.892
601866.SH,20190531,2.81,2.83,2.79,2.82,2.79,0.029999999999999805,1.08,151619.04,43069.544
601866.SH,20190603,2.82,2.86,2.79,2.83,2.82,0.010000000000000231,0.35,143791.57,41031.214
601866.SH,20190604,2.83,2.83,2.78,2.78,2.83,-0.050000000000000266,-1.77,117298.01,33161.721
601866.SH,20190605,2.8,2.86,2.69,2.71,2.78,-0.06999999999999984,-2.52,345382.92,96203.812
601866.SH,20190606,2.71,2.71,2.6,2.61,2.71,-0.10000000000000009,-3.69,201473.3,53464.245
601866.SH,20190610,2.61,2.63,2.56,2.6,2.61,-0.009999999999999787,-0.38,142718.19,37491.703
601866.SH,20190611,2.6,2.71,2.6,2.71,2.6,0.10999999999999988,4.23,202318.22,54600.645
601866.SH,20190612,2.71,2.74,2.66,2.69,2.71,-0.020000000000000018,-0.74,151484.05,41208.888
601866.SH,20190613,2.69,2.7,2.61,2.66,2.69,-0.029999999999999805,-1.12,157941.49,42351.622
601866.SH,20190614,2.67,2.7,2.61,2.62,2.66,-0.040000000000000036,-1.5,162609.2,43636.828
601866.SH,20190617,2.62,2.64,2.58,2.61,2.62,-0.010000000000000231,-0.38,139452.16,36766.141
601866.SH,20190618,2.62,2.62,2.56,2.59,2.61,-0.020000000000000018,-0.77,160274.14,41912.45
601866.SH,20190619,2.65,2.68,2.62,2.63,2.59,0.040000000000000036,1.54,237708.21,63775.198
601866.SH,20190620,2.62,2.71,2.62,2.69,2.63,0.06000000000000005,2.28,336094.95,90770.622
601866.SH,20190621,2.69,2.75,2.68,2.74,2.69,0.050000000000000266,1.86,291077.31,80166.597
601866.SH,20190624,2.73,2.75,2.7,2.71,2.74,-0.03000000000000025,-1.09,187087.47,51444.163
601866.SH,20190625,2.73,2.73,2.65,2.68,2.71,-0.029999999999999805,-1.11,201358.64,54653.945
601866.SH,20190626,2.7,2.7,2.65,2.66,2.68,-0.020000000000000018,-0.75,140644.0,37971.685
601866.SH,20190627,2.67,2.72,2.66,2.69,2.66,0.029999999999999805,1.13,173190.49,47225.234
601866.SH,20190628,2.7,2.7,2.64,2.69,2.69,0.0,0.0,137792.6,37198.93
601866.SH,20190701,2.76,2.76,2.71,2.74,2.69,0.050000000000000266,1.86,254311.69,70511.657
601866.SH,20190702,2.74,2.76,2.72,2.73,2.74,-0.010000000000000231,-0.36,158949.65,44058.24
601866.SH,20190703,2.73,2.74,2.69,2.69,2.73,-0.040000000000000036,-1.47,154276.53,42179.748
601866.SH,20190704,2.71,2.93,2.71,2.8,2.69,0.10999999999999988,4.09,589397.31,168479.694
601866.SH,20190705,2.93,3.01,2.84,2.87,2.8,0.07000000000000028,2.5,645110.19,188123.122
601866.SH,20190708,2.83,2.84,2.68,2.7,2.87,-0.16999999999999993,-5.92,484671.1,134407.037
601866.SH,20190709,2.7,2.71,2.63,2.66,2.7,-0.040000000000000036,-1.48,284009.57,76463.346
601866.SH,20190710,2.68,2.68,2.63,2.64,2.66,-0.020000000000000018,-0.75,193654.89,51822.632
601866.SH,20190711,2.66,2.69,2.63,2.65,2.64,0.009999999999999787,0.38,151424.59,40726.344
601866.SH,20190712,2.66,2.69,2.64,2.67,2.65,0.020000000000000018,0.75,156495.25,42198.679
601866.SH,20190715,2.66,2.75,2.61,2.74,2.67,0.07000000000000028,2.62,341144.3,92757.241
601866.SH,20190716,2.73,2.79,2.71,2.78,2.74,0.03999999999999959,1.46,295261.89,81974.522
601866.SH,20190717,2.79,2.81,2.76,2.77,2.78,-0.009999999999999787,-0.36,245553.86,68996.567
