ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600875.SH,20040809,3.11,3.16,3.1,3.14,3.13,0.0100000000000002,0.32,3650.65,3683.097
600875.SH,20040810,3.15,3.17,3.1,3.16,3.14,0.02,0.64,2897.29,2936.655
600875.SH,20040811,3.16,3.16,3.11,3.12,3.16,-0.04,-1.27,2431.9,2447.883
600875.SH,20040812,3.1,3.13,3.01,3.06,3.12,-0.06,-1.92,4650.14,4616.646
600875.SH,20040813,3.06,3.13,3.06,3.12,3.06,0.06,1.96,2188.53,2186.925
600875.SH,20040816,3.1,3.1,3.04,3.08,3.12,-0.04,-1.28,2179.69,2156.04
600875.SH,20040817,3.09,3.12,3.04,3.09,3.08,0.0099999999999997,0.32,3413.63,3391.614
600875.SH,20040818,3.1,3.12,3.07,3.09,3.09,0.0,0.0,3517.48,3503.936
600875.SH,20040819,3.07,3.07,2.78,2.79,3.09,-0.2999999999999998,-9.71,13539.42,12584.112
600875.SH,20040820,2.79,2.79,2.55,2.67,2.79,-0.1200000000000001,-4.3,18595.22,16001.111
600875.SH,20040823,2.64,2.65,2.59,2.65,2.67,-0.02,-0.75,2532.25,2142.965
600875.SH,20040824,2.65,2.76,2.62,2.71,2.65,0.06,2.26,5903.29,5160.632
600875.SH,20040825,2.71,2.76,2.66,2.68,2.71,-0.0299999999999998,-1.11,2897.77,2521.911
600875.SH,20040826,2.68,2.91,2.68,2.78,2.68,0.0999999999999996,3.73,12679.37,11528.694
600875.SH,20040827,2.79,2.94,2.79,2.93,2.78,0.1500000000000003,5.4,17490.13,16326.425
600875.SH,20040830,2.96,2.96,2.89,2.94,2.93,0.0099999999999997,0.34,6366.31,5985.862
600875.SH,20040831,3.03,3.1,2.95,2.99,2.94,0.0500000000000002,1.7,9092.73,8834.1
600875.SH,20040901,2.99,2.99,2.94,2.96,2.99,-0.0300000000000002,-1.0,4229.77,4033.471
600875.SH,20040902,2.94,2.99,2.88,2.98,2.96,0.02,0.68,9502.25,8946.197
600875.SH,20040903,2.98,3.02,2.94,3.01,2.98,0.0299999999999998,1.01,5038.54,4837.785
600875.SH,20040906,3.01,3.01,2.96,2.98,3.01,-0.0299999999999998,-1.0,2252.44,2166.779
600875.SH,20040907,2.98,2.98,2.94,2.95,2.98,-0.0299999999999998,-1.01,3002.2,2856.092
600875.SH,20040908,2.98,2.98,2.94,2.95,2.95,0.0,0.0,1322.1,1258.088
600875.SH,20040909,2.94,2.94,2.83,2.85,2.95,-0.1,-3.39,6052.99,5657.581
600875.SH,20040910,2.84,2.92,2.8,2.9,2.85,0.0499999999999998,1.75,3439.25,3156.174
600875.SH,20040913,2.88,2.9,2.81,2.82,2.9,-0.08,-2.76,2899.25,2660.53
600875.SH,20040914,2.82,2.98,2.82,2.97,2.82,0.1500000000000003,5.32,5373.43,5060.419
600875.SH,20040915,2.98,3.18,2.95,3.14,2.97,0.1699999999999999,5.72,14808.74,14925.442
600875.SH,20040916,3.13,3.2,3.1,3.16,3.14,0.02,0.64,6031.67,6128.169
600875.SH,20040917,3.16,3.32,3.16,3.28,3.16,0.1199999999999996,3.8,18298.02,19265.248
600875.SH,20040920,3.33,3.51,3.31,3.5,3.28,0.2200000000000002,6.71,23255.83,25747.97
600875.SH,20040921,3.48,3.56,3.4,3.45,3.5,-0.0499999999999998,-1.43,21708.18,24302.011
600875.SH,20040922,3.41,3.52,3.39,3.4,3.45,-0.0500000000000002,-1.45,16969.4,18740.555
600875.SH,20040923,3.4,3.62,3.4,3.58,3.4,0.1800000000000001,5.29,13835.69,15459.523
600875.SH,20040924,3.62,3.78,3.51,3.54,3.58,-0.04,-1.12,28119.13,33538.991
600875.SH,20040927,3.63,3.72,3.56,3.62,3.54,0.08,2.26,14898.34,17394.341
600875.SH,20040928,3.63,3.74,3.61,3.73,3.62,0.1099999999999998,3.04,14928.11,17654.778
600875.SH,20040929,3.73,3.84,3.69,3.78,3.73,0.0499999999999998,1.34,15468.84,18823.507
600875.SH,20040930,3.76,3.81,3.66,3.7,3.78,-0.0799999999999996,-2.12,17877.94,21360.142
600875.SH,20041008,3.69,3.9,3.64,3.88,3.7,0.1799999999999997,4.86,11609.36,14087.829
600875.SH,20041011,3.93,3.97,3.84,3.85,3.88,-0.0299999999999998,-0.77,14446.89,18125.552
600875.SH,20041012,3.82,3.83,3.7,3.71,3.85,-0.1400000000000001,-3.64,17613.99,21263.44
600875.SH,20041013,3.72,3.75,3.7,3.73,3.71,0.02,0.54,11791.87,14136.375
600875.SH,20041014,3.65,3.72,3.47,3.48,3.73,-0.25,-6.7,20520.99,23682.355
600875.SH,20041015,3.42,3.55,3.41,3.52,3.48,0.04,1.15,7487.03,8391.999
600875.SH,20041018,3.54,3.64,3.53,3.63,3.52,0.1099999999999998,3.12,5321.75,6194.03
600875.SH,20041019,3.66,3.71,3.58,3.58,3.63,-0.0499999999999998,-1.38,7339.49,8598.417
600875.SH,20041020,3.59,3.65,3.56,3.62,3.58,0.04,1.12,11579.37,13360.256
600875.SH,20041021,3.62,3.79,3.6,3.75,3.62,0.1299999999999999,3.59,14167.48,16850.397
600875.SH,20041022,3.75,3.93,3.75,3.9,3.75,0.1499999999999999,4.0,38434.84,48149.958
600875.SH,20041025,3.94,4.11,3.94,4.05,3.9,0.1499999999999999,3.85,22058.24,28662.482
600875.SH,20041026,4.06,4.06,3.94,4.02,4.05,-0.0300000000000002,-0.74,12366.65,15959.388
600875.SH,20041027,4.03,4.1,3.93,3.97,4.02,-0.0499999999999993,-1.24,12277.14,15797.299
600875.SH,20041028,3.97,4.08,3.93,3.99,3.97,0.02,0.5,15308.21,19851.452
600875.SH,20041029,3.88,4.0,3.79,3.94,3.99,-0.0500000000000002,-1.25,9559.72,12079.38
600875.SH,20041101,3.91,3.99,3.84,3.85,3.94,-0.0899999999999998,-2.28,4451.5,5619.501
600875.SH,20041102,3.85,4.0,3.82,3.95,3.85,0.1,2.6,8450.59,10667.494
600875.SH,20041103,3.97,4.15,3.97,4.14,3.95,0.1899999999999995,4.81,22940.86,30277.774
600875.SH,20041104,4.16,4.17,3.94,3.99,4.14,-0.1499999999999994,-3.62,16676.58,21645.43
600875.SH,20041105,3.99,4.03,3.91,3.97,3.99,-0.02,-0.5,6138.06,7842.177
600875.SH,20041108,3.94,4.06,3.9,4.04,3.97,0.0699999999999998,1.76,5592.24,7188.877
600875.SH,20041109,4.03,4.06,3.96,4.02,4.04,-0.0200000000000004,-0.5,4520.85,5849.03
600875.SH,20041110,4.01,4.14,3.97,4.11,4.02,0.0900000000000007,2.24,12365.24,16283.205
600875.SH,20041111,4.12,4.15,4.01,4.03,4.11,-0.08,-1.95,13150.62,17350.289
600875.SH,20041112,4.03,4.03,3.94,4.02,4.03,-0.0100000000000006,-0.25,6803.08,8722.437
600875.SH,20041115,4.01,4.06,3.97,4.02,4.02,0.0,0.0,4495.43,5816.916
600875.SH,20041116,4.04,4.07,3.99,4.07,4.02,0.0500000000000007,1.24,4594.78,5970.711
600875.SH,20041117,4.07,4.19,4.07,4.12,4.07,0.0499999999999998,1.23,11135.84,14878.758
600875.SH,20041118,4.15,4.18,4.08,4.16,4.12,0.04,0.97,5517.98,7343.443
600875.SH,20041119,4.16,4.24,4.13,4.15,4.16,-0.0099999999999997,-0.24,13672.7,18532.775
600875.SH,20041122,4.1,4.13,4.04,4.1,4.15,-0.0500000000000007,-1.2,7634.09,10008.031
600875.SH,20041123,4.1,4.1,3.93,3.97,4.1,-0.1299999999999994,-3.17,17919.53,22897.221
600875.SH,20041124,3.94,3.97,3.88,3.89,3.97,-0.08,-2.02,10155.61,12836.521
600875.SH,20041125,3.88,3.93,3.88,3.9,3.89,0.0099999999999997,0.26,4912.78,6183.385
600875.SH,20041126,3.9,3.93,3.78,3.81,3.9,-0.0899999999999998,-2.31,10041.88,12429.239
600875.SH,20041129,3.82,3.82,3.72,3.73,3.81,-0.08,-2.1,6696.02,8087.159
600875.SH,20041130,3.72,3.87,3.72,3.84,3.73,0.1099999999999998,2.95,4357.19,5329.31
600875.SH,20041201,3.82,3.86,3.82,3.85,3.84,0.0100000000000002,0.26,2948.78,3648.694
600875.SH,20041202,3.85,3.86,3.79,3.81,3.85,-0.04,-1.04,3417.95,4219.478
600875.SH,20041203,3.77,3.87,3.77,3.83,3.81,0.02,0.52,1965.55,2430.204
600875.SH,20041206,3.76,3.84,3.76,3.82,3.83,-0.0100000000000002,-0.26,3916.96,4789.582
600875.SH,20041207,3.82,3.93,3.79,3.86,3.82,0.04,1.05,4580.15,5734.435
600875.SH,20041208,3.88,3.93,3.82,3.83,3.86,-0.0299999999999998,-0.78,2085.37,2602.756
600875.SH,20041209,3.83,3.9,3.8,3.86,3.83,0.0299999999999998,0.78,2141.0,2658.325
600875.SH,20041210,3.88,3.93,3.86,3.86,3.86,0.0,0.0,3892.79,4866.728
600875.SH,20041213,3.86,3.87,3.74,3.78,3.86,-0.08,-2.07,4413.0,5400.928
600875.SH,20041214,3.78,3.78,3.66,3.7,3.78,-0.0799999999999996,-2.12,4331.5,5196.425
600875.SH,20041215,3.68,3.71,3.61,3.68,3.7,-0.02,-0.54,9922.28,11725.29
600875.SH,20041216,3.68,3.68,3.63,3.63,3.68,-0.0500000000000002,-1.36,2390.0,2808.161
600875.SH,20041217,3.62,3.66,3.59,3.64,3.63,0.0100000000000002,0.28,3495.1,4072.651
600875.SH,20041220,3.6,3.63,3.56,3.57,3.64,-0.0700000000000002,-1.92,2795.0,3224.303
600875.SH,20041221,3.57,3.6,3.55,3.56,3.57,-0.0099999999999997,-0.28,1703.0,1957.307
600875.SH,20041222,3.56,3.69,3.56,3.66,3.56,0.1,2.81,8821.18,10304.186
600875.SH,20041223,3.66,3.67,3.57,3.57,3.66,-0.0900000000000003,-2.46,3813.0,4435.062
600875.SH,20041224,3.52,3.59,3.52,3.54,3.57,-0.0299999999999998,-0.84,1987.0,2268.129
600875.SH,20041227,3.48,3.57,3.48,3.52,3.54,-0.02,-0.56,2501.25,2822.126
600875.SH,20041228,3.55,3.67,3.52,3.63,3.52,0.1099999999999998,3.12,2200.82,2577.682
600875.SH,20041229,3.66,3.71,3.61,3.67,3.63,0.04,1.1,3171.28,3715.272
600875.SH,20041230,3.65,3.78,3.61,3.77,3.67,0.1,2.72,5939.32,7079.531
600875.SH,20041231,3.75,3.82,3.7,3.79,3.77,0.02,0.53,5634.0,6858.813
600875.SH,20050104,3.73,3.77,3.67,3.69,3.79,-0.1,-2.64,1968.51,2354.232
600875.SH,20050105,3.69,3.76,3.62,3.72,3.69,0.0300000000000002,0.81,1579.55,1888.251
600875.SH,20050106,3.75,3.75,3.68,3.68,3.72,-0.04,-1.08,1863.0,2226.708
600875.SH,20050107,3.54,3.69,3.53,3.62,3.68,-0.06,-1.63,5063.9,5894.027
600875.SH,20050110,3.66,3.66,3.55,3.56,3.62,-0.06,-1.66,1422.2,1634.898
600875.SH,20050111,3.56,3.61,3.56,3.6,3.56,0.04,1.12,1485.0,1716.739
600875.SH,20050112,3.6,3.61,3.56,3.6,3.6,0.0,0.0,899.96,1037.965
600875.SH,20050113,3.57,3.61,3.54,3.57,3.6,-0.0300000000000002,-0.83,944.03,1088.515
600875.SH,20050114,3.57,3.6,3.54,3.54,3.57,-0.0299999999999998,-0.84,2487.18,2858.002
600875.SH,20050117,3.54,3.54,3.26,3.29,3.54,-0.25,-7.06,6404.0,6923.147
600875.SH,20050118,3.22,3.34,3.05,3.15,3.29,-0.1400000000000001,-4.26,11903.48,12003.205
600875.SH,20050119,3.13,3.13,3.05,3.09,3.15,-0.06,-1.9,4446.14,4435.057
600875.SH,20050120,3.04,3.04,2.8,2.98,3.09,-0.1099999999999998,-3.56,13637.96,12729.977
600875.SH,20050121,2.94,3.04,2.85,3.02,2.98,0.04,1.34,12574.81,11839.263
600875.SH,20050124,3.13,3.16,2.95,3.06,3.02,0.04,1.32,17517.41,16969.038
600875.SH,20050125,3.03,3.03,2.96,2.98,3.06,-0.08,-2.61,6352.77,6100.153
600875.SH,20050126,3.01,3.18,2.95,3.1,2.98,0.1200000000000001,4.03,19701.05,19756.144
600875.SH,20050127,3.07,3.1,3.01,3.01,3.1,-0.0900000000000003,-2.9,3941.0,3865.184
600875.SH,20050128,2.97,2.98,2.86,2.87,3.01,-0.1399999999999996,-4.65,8803.89,8265.877
600875.SH,20050131,2.85,2.93,2.8,2.88,2.87,0.0099999999999997,0.35,3111.36,2870.885
600875.SH,20050201,2.88,2.94,2.88,2.92,2.88,0.04,1.39,6364.0,5986.814
600875.SH,20050202,2.92,3.16,2.92,3.14,2.92,0.2200000000000002,7.53,8829.17,8752.903
600875.SH,20050203,3.14,3.17,3.02,3.15,3.14,0.0099999999999997,0.32,8931.73,8975.558
600875.SH,20050204,3.1,3.16,3.09,3.14,3.15,-0.0099999999999997,-0.32,6647.2,6723.915
600875.SH,20050216,3.15,3.26,3.14,3.2,3.14,0.06,1.91,5175.0,5353.814
600875.SH,20050217,3.18,3.2,3.16,3.18,3.2,-0.02,-0.63,3020.01,3089.012
600875.SH,20050218,3.17,3.19,3.12,3.12,3.18,-0.06,-1.89,4103.2,4169.609
600875.SH,20050221,3.15,3.16,3.08,3.15,3.12,0.0299999999999998,0.96,4202.1,4230.276
600875.SH,20050222,3.16,3.29,3.15,3.29,3.15,0.1400000000000001,4.44,11878.42,12414.686
600875.SH,20050223,3.3,3.31,3.23,3.25,3.29,-0.04,-1.22,9160.83,9603.583
600875.SH,20050224,3.25,3.28,3.2,3.27,3.25,0.02,0.62,4983.26,5194.455
600875.SH,20050225,3.29,3.38,3.29,3.35,3.27,0.08,2.45,10543.64,11413.677
600875.SH,20050228,3.37,3.48,3.32,3.36,3.35,0.0099999999999997,0.3,10709.64,11731.226
600875.SH,20050301,3.38,3.38,3.28,3.32,3.36,-0.04,-1.19,5798.88,6208.759
600875.SH,20050302,3.3,3.39,3.27,3.3,3.32,-0.02,-0.6,10704.51,11469.362
600875.SH,20050303,3.29,3.31,3.24,3.3,3.3,0.0,0.0,5956.64,6291.107
600875.SH,20050304,3.33,3.33,3.26,3.29,3.3,-0.0099999999999997,-0.3,3318.62,3515.566
600875.SH,20050307,3.26,3.31,3.22,3.25,3.29,-0.04,-1.22,3511.61,3682.087
600875.SH,20050308,3.26,3.32,3.21,3.32,3.25,0.0699999999999998,2.15,10385.88,10961.907
600875.SH,20050309,3.35,3.4,3.3,3.31,3.32,-0.0099999999999997,-0.3,4899.0,5266.777
600875.SH,20050310,3.32,3.33,3.2,3.25,3.31,-0.06,-1.81,4818.48,5075.475
600875.SH,20050311,3.23,3.28,3.2,3.22,3.25,-0.0299999999999998,-0.92,4043.5,4195.367
600875.SH,20050314,3.21,3.29,3.18,3.28,3.22,0.0599999999999996,1.86,9671.33,10047.384
600875.SH,20050315,3.28,3.39,3.26,3.32,3.28,0.04,1.22,11966.42,12882.696
600875.SH,20050316,3.35,3.48,3.33,3.44,3.32,0.1200000000000001,3.61,32141.04,35522.09
600875.SH,20050317,3.45,3.48,3.4,3.41,3.44,-0.0299999999999998,-0.87,10527.49,11611.128
600875.SH,20050318,3.41,3.41,3.11,3.37,3.41,-0.04,-1.17,16324.82,17296.678
600875.SH,20050321,3.37,3.5,3.3,3.48,3.37,0.1099999999999998,3.26,16813.5,18708.558
600875.SH,20050322,3.52,3.79,3.41,3.71,3.48,0.2299999999999999,6.61,33270.06,38984.973
600875.SH,20050323,3.7,3.93,3.61,3.64,3.71,-0.0699999999999998,-1.89,31955.7,38901.745
600875.SH,20050324,3.64,3.88,3.63,3.82,3.64,0.1799999999999997,4.95,43819.48,53389.665
600875.SH,20050325,3.84,3.97,3.79,3.85,3.82,0.0300000000000002,0.79,39104.19,48963.993
600875.SH,20050328,3.81,3.96,3.7,3.91,3.85,0.06,1.56,25364.89,31435.073
600875.SH,20050329,3.91,3.99,3.83,3.84,3.91,-0.0700000000000002,-1.79,25617.56,32229.761
600875.SH,20050330,3.82,3.85,3.65,3.67,3.84,-0.1699999999999999,-4.43,16690.84,20142.955
600875.SH,20050331,3.66,3.72,3.58,3.7,3.67,0.0300000000000002,0.82,13469.22,15837.713
600875.SH,20050401,3.65,4.03,3.63,3.94,3.7,0.2399999999999997,6.49,25554.35,31703.002
600875.SH,20050404,3.83,4.09,3.8,3.96,3.94,0.02,0.51,32459.74,41746.652
600875.SH,20050405,3.96,4.03,3.86,3.88,3.96,-0.08,-2.02,15877.51,20100.225
600875.SH,20050406,3.91,4.09,3.88,4.04,3.88,0.1600000000000001,4.12,43971.64,56559.953
600875.SH,20050407,4.08,4.2,4.01,4.03,4.04,-0.0099999999999997,-0.25,41550.53,54938.784
600875.SH,20050408,3.97,4.14,3.97,4.13,4.03,0.0999999999999996,2.48,17940.33,23634.161
600875.SH,20050411,4.13,4.2,4.04,4.1,4.13,-0.0300000000000002,-0.73,14343.6,19080.998
600875.SH,20050412,4.08,4.13,3.91,3.96,4.1,-0.1399999999999996,-3.41,12554.44,16217.628
600875.SH,20050413,4.03,4.11,3.97,4.02,3.96,0.0599999999999996,1.52,12074.76,15649.234
600875.SH,20050414,4.0,4.02,3.91,3.93,4.02,-0.0899999999999994,-2.24,11771.09,15003.729
600875.SH,20050415,3.94,4.03,3.93,3.99,3.93,0.06,1.53,9222.47,11838.126
600875.SH,20050418,4.02,4.02,3.92,3.95,3.99,-0.04,-1.0,6137.09,7833.179
600875.SH,20050419,3.95,3.98,3.74,3.76,3.95,-0.1900000000000004,-4.81,18718.92,23032.338
600875.SH,20050420,3.75,3.8,3.73,3.76,3.76,0.0,0.0,7144.91,8678.318
600875.SH,20050421,3.76,3.85,3.73,3.81,3.76,0.0500000000000002,1.33,8899.88,10923.789
600875.SH,20050422,3.82,3.91,3.79,3.88,3.81,0.0699999999999998,1.84,16624.75,20688.043
600875.SH,20050425,3.87,3.88,3.69,3.78,3.88,-0.1,-2.58,9938.74,12105.441
600875.SH,20050426,3.78,3.86,3.74,3.78,3.78,0.0,0.0,8157.11,9964.431
600875.SH,20050427,3.78,3.87,3.77,3.86,3.78,0.08,2.12,11159.32,13838.962
600875.SH,20050428,3.97,4.08,3.93,4.01,3.86,0.1499999999999999,3.89,37206.75,48097.459
600875.SH,20050429,4.01,4.07,3.87,3.93,4.01,-0.0799999999999996,-2.0,24244.77,30891.232
600875.SH,20050509,3.93,3.94,3.55,3.6,3.93,-0.33,-8.4,15825.07,18634.161
600875.SH,20050510,3.58,3.7,3.49,3.69,3.6,0.0899999999999998,2.5,11019.47,12786.579
600875.SH,20050511,3.66,3.68,3.46,3.47,3.69,-0.2199999999999997,-5.96,13264.64,15157.363
600875.SH,20050513,3.44,3.44,3.3,3.39,3.47,-0.08,-2.31,13895.31,15027.083
600875.SH,20050516,3.37,3.37,3.19,3.22,3.39,-0.1699999999999999,-5.01,10029.54,10591.684
600875.SH,20050517,3.17,3.35,3.15,3.26,3.22,0.0399999999999995,1.24,6469.83,6833.416
600875.SH,20050518,3.25,3.35,3.25,3.33,3.26,0.0700000000000002,2.15,3881.41,4132.365
600875.SH,20050519,3.33,3.4,3.22,3.35,3.33,0.02,0.6,7914.42,8415.107
600875.SH,20050520,3.35,3.4,3.31,3.36,3.35,0.0099999999999997,0.3,3736.85,4052.124
600875.SH,20050523,3.36,3.36,3.28,3.29,3.36,-0.0699999999999998,-2.08,5611.93,5981.647
600875.SH,20050524,3.26,3.35,3.26,3.32,3.29,0.0299999999999998,0.91,6098.93,6518.43
600875.SH,20050525,3.31,3.41,3.29,3.36,3.32,0.04,1.2,8130.88,8789.405
600875.SH,20050526,3.34,3.42,3.34,3.36,3.36,0.0,0.0,9784.05,10658.35
600875.SH,20050527,3.33,3.42,3.3,3.32,3.36,-0.04,-1.19,5993.25,6499.027
600875.SH,20050530,3.29,3.3,2.98,2.98,3.32,-0.3399999999999998,-10.24,22223.0,21674.819
600875.SH,20050601,2.95,3.03,2.8,2.81,2.98,-0.1699999999999999,-5.7,13794.28,12683.688
600875.SH,20050602,2.8,2.8,2.69,2.74,2.81,-0.0699999999999998,-2.49,11418.86,9946.368
600875.SH,20050603,2.74,2.84,2.74,2.81,2.74,0.0699999999999998,2.55,7554.31,6709.643
600875.SH,20050606,2.82,3.04,2.77,3.03,2.81,0.2199999999999997,7.83,13945.13,12936.528
600875.SH,20050607,3.04,3.12,2.96,2.97,3.03,-0.0599999999999996,-1.98,21841.97,21210.948
600875.SH,20050608,2.93,3.26,2.93,3.26,2.97,0.2899999999999996,9.76,23284.14,23617.452
600875.SH,20050609,3.28,3.45,3.28,3.36,3.26,0.1,3.07,27751.16,29940.416
600875.SH,20050610,3.36,3.39,3.26,3.29,3.36,-0.0699999999999998,-2.08,11670.28,12305.755
600875.SH,20050613,3.29,3.34,3.23,3.32,3.29,0.0299999999999998,0.91,12635.72,13288.107
600875.SH,20050614,3.34,3.44,3.24,3.31,3.32,-0.0099999999999997,-0.3,15261.0,16337.915
600875.SH,20050615,3.26,3.31,3.24,3.28,3.31,-0.0300000000000002,-0.91,6669.79,6961.436
600875.SH,20050616,3.32,3.41,3.28,3.38,3.28,0.1,3.05,13155.17,14028.883
600875.SH,20050617,3.4,3.43,3.23,3.25,3.38,-0.1299999999999999,-3.85,15226.6,15983.846
600875.SH,20050620,3.22,3.4,3.22,3.39,3.25,0.1400000000000001,4.31,16553.56,17574.763
600875.SH,20050621,3.39,3.4,3.28,3.31,3.39,-0.08,-2.36,7857.13,8327.537
600875.SH,20050622,3.32,3.38,3.29,3.36,3.31,0.0499999999999998,1.51,5719.7,6061.415
600875.SH,20050623,3.36,3.37,3.3,3.32,3.36,-0.04,-1.19,7404.6,7880.395
600875.SH,20050624,3.35,3.42,3.32,3.41,3.32,0.0900000000000003,2.71,19654.97,21216.072
600875.SH,20050627,3.45,3.58,3.45,3.58,3.41,0.1699999999999999,4.99,25697.28,28977.782
600875.SH,20050628,3.57,3.57,3.46,3.5,3.58,-0.08,-2.23,16505.68,18507.717
600875.SH,20050629,3.48,3.65,3.48,3.6,3.5,0.1,2.86,15800.88,18077.55
600875.SH,20050630,3.61,3.7,3.57,3.6,3.6,0.0,0.0,20767.14,24034.163
600875.SH,20050701,3.58,3.64,3.48,3.48,3.6,-0.1200000000000001,-3.33,18150.99,20433.745
600875.SH,20050704,3.44,3.48,3.28,3.46,3.48,-0.02,-0.57,11911.99,12758.652
600875.SH,20050705,3.46,3.48,3.36,3.36,3.46,-0.1,-2.89,10917.05,11956.185
600875.SH,20050706,3.39,3.44,3.3,3.35,3.36,-0.0099999999999997,-0.3,7498.72,8042.549
600875.SH,20050707,3.35,3.4,3.33,3.38,3.35,0.0299999999999998,0.9,5333.3,5723.89
600875.SH,20050708,3.36,3.41,3.31,3.33,3.38,-0.0499999999999998,-1.48,8644.26,9220.892
600875.SH,20050711,3.36,3.45,3.34,3.38,3.33,0.0499999999999998,1.5,10618.78,11520.092
600875.SH,20050712,3.38,3.61,3.38,3.54,3.38,0.1600000000000001,4.73,21867.45,24361.314
600875.SH,20050713,3.55,3.64,3.48,3.55,3.54,0.0099999999999997,0.28,17102.33,19476.401
600875.SH,20050714,3.52,3.62,3.51,3.56,3.55,0.0100000000000002,0.28,9243.71,10496.428
600875.SH,20050715,3.56,3.61,3.45,3.47,3.56,-0.0899999999999998,-2.53,12654.88,14150.464
600875.SH,20050718,3.45,3.52,3.39,3.5,3.47,0.0299999999999998,0.86,7485.07,8328.402
600875.SH,20050719,3.49,3.54,3.48,3.52,3.5,0.02,0.57,5139.73,5744.169
600875.SH,20050720,3.52,3.55,3.49,3.52,3.52,0.0,0.0,6114.1,6867.588
600875.SH,20050721,3.55,3.64,3.54,3.6,3.52,0.08,2.27,20413.61,23460.576
600875.SH,20050722,3.61,3.7,3.55,3.67,3.6,0.0699999999999998,1.94,22836.69,26466.167
600875.SH,20050725,3.67,3.67,3.62,3.67,3.67,0.0,0.0,10314.96,11997.744
600875.SH,20050726,3.64,3.76,3.62,3.67,3.67,0.0,0.0,15760.79,18579.655
600875.SH,20050727,3.66,3.7,3.59,3.7,3.67,0.0300000000000002,0.82,20259.79,23474.826
600875.SH,20050728,3.71,3.74,3.66,3.7,3.7,0.0,0.0,14063.76,16533.436
600875.SH,20050729,3.7,3.7,3.62,3.63,3.7,-0.0700000000000002,-1.89,14758.17,17143.022
600875.SH,20050801,3.62,3.65,3.56,3.57,3.63,-0.06,-1.65,10694.25,12236.813
600875.SH,20050802,3.58,3.68,3.57,3.66,3.57,0.0900000000000003,2.52,9578.35,11084.765
600875.SH,20050803,3.67,3.7,3.6,3.62,3.66,-0.04,-1.09,16677.93,19386.275
600875.SH,20050804,3.61,3.62,3.57,3.58,3.62,-0.04,-1.1,8589.78,9827.146
600875.SH,20050805,3.58,3.68,3.58,3.67,3.58,0.0899999999999998,2.51,14517.1,16911.747
600875.SH,20050808,3.67,3.8,3.67,3.73,3.67,0.06,1.63,21211.46,25366.898
600875.SH,20050809,3.73,3.79,3.68,3.76,3.73,0.0299999999999998,0.8,12717.28,15186.896
600875.SH,20050810,3.76,3.78,3.69,3.74,3.76,-0.0199999999999995,-0.53,12865.49,15287.344
600875.SH,20050811,3.74,3.92,3.74,3.89,3.74,0.1499999999999999,4.01,25664.16,31506.667
600875.SH,20050812,3.91,3.95,3.77,3.84,3.89,-0.0500000000000002,-1.29,18956.28,23214.243
600875.SH,20050815,3.84,3.97,3.8,3.95,3.84,0.1100000000000003,2.86,16965.36,21061.945
600875.SH,20050816,3.95,4.02,3.89,3.91,3.95,-0.04,-1.01,18772.89,23631.31
600875.SH,20050817,3.91,3.97,3.84,3.93,3.91,0.02,0.51,12585.83,15678.687
600875.SH,20050818,3.92,3.94,3.67,3.76,3.93,-0.1700000000000003,-4.33,20659.87,25254.247
600875.SH,20050819,3.7,3.76,3.67,3.73,3.76,-0.0299999999999998,-0.8,11758.17,13877.503
600875.SH,20050822,3.74,3.93,3.73,3.91,3.73,0.1800000000000001,4.83,10350.64,12752.145
600875.SH,20050823,3.92,3.92,3.86,3.89,3.91,-0.02,-0.51,9646.46,11934.435
600875.SH,20050824,3.89,3.94,3.87,3.92,3.89,0.0299999999999998,0.77,12124.48,15130.196
600875.SH,20050825,3.94,4.05,3.77,3.84,3.92,-0.08,-2.04,24654.81,30623.774
600875.SH,20050826,3.83,3.92,3.77,3.91,3.84,0.0700000000000002,1.82,17814.7,21917.683
600875.SH,20050829,3.92,3.94,3.8,3.82,3.91,-0.0900000000000003,-2.3,12089.8,14896.439
600875.SH,20050830,3.82,3.86,3.68,3.68,3.82,-0.1399999999999996,-3.66,14813.36,17790.37
600875.SH,20050831,3.69,3.85,3.69,3.83,3.68,0.1499999999999999,4.08,14701.39,17660.936
600875.SH,20050901,3.91,3.98,3.86,3.93,3.83,0.1,2.61,31773.13,39927.716
600875.SH,20050902,3.92,3.96,3.89,3.95,3.93,0.02,0.51,12595.89,15795.368
600875.SH,20050905,3.93,4.06,3.91,4.03,3.95,0.08,2.03,19361.86,24743.319
600875.SH,20050906,4.02,4.08,3.92,3.93,4.03,-0.1,-2.48,15630.16,19978.584
600875.SH,20050907,3.92,4.01,3.89,3.99,3.93,0.06,1.53,10034.61,12608.304
600875.SH,20050908,3.99,4.02,3.93,3.95,3.99,-0.04,-1.0,8992.5,11359.146
600875.SH,20050909,3.96,4.04,3.93,3.95,3.95,0.0,0.0,8183.88,10400.395
600875.SH,20050912,3.95,3.97,3.91,3.91,3.95,-0.04,-1.01,4788.46,5983.458
600875.SH,20050913,3.92,4.03,3.89,4.02,3.91,0.1099999999999994,2.81,9030.88,11403.013
600875.SH,20050914,4.03,4.05,3.99,4.01,4.02,-0.0099999999999997,-0.25,10556.15,13510.999
600875.SH,20050915,4.01,4.16,4.01,4.13,4.01,0.1200000000000001,2.99,26589.41,34785.885
