ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603087.SH,20210722,82.51,86.98,82.4,86.15,82.0,4.150000000000006,5.06,138276.47,1179912.894
603087.SH,20210723,85.0,85.01,80.89,81.01,86.15,-5.140000000000001,-5.97,92715.76,759029.551
603087.SH,20210726,79.5,79.5,73.03,75.09,81.01,-5.920000000000002,-7.31,93395.37,703698.616
603087.SH,20210727,75.0,75.69,73.21,73.23,75.09,-1.86,-2.48,47890.43,357611.405
603087.SH,20210728,73.15,75.5,72.0,74.59,73.23,1.3599999999999994,1.86,49586.75,366433.041
603087.SH,20210729,75.03,75.98,73.21,73.54,74.59,-1.0499999999999972,-1.41,44301.1,327355.368
603087.SH,20210730,72.78,73.22,71.13,72.5,73.54,-1.0400000000000065,-1.41,53331.86,386097.498
603087.SH,20210802,72.2,74.96,70.08,74.18,72.5,1.6800000000000068,2.32,57962.25,421762.566
603087.SH,20210803,73.98,76.4,73.32,75.39,74.18,1.2099999999999935,1.63,62992.04,473376.66
603087.SH,20210804,75.39,76.48,73.5,75.25,75.39,-0.1400000000000005,-0.19,46375.26,347238.528
603087.SH,20210805,74.9,76.7,73.8,73.84,75.25,-1.4099999999999966,-1.87,42190.7,315968.423
603087.SH,20210806,74.41,74.41,71.99,72.35,73.84,-1.490000000000009,-2.02,32358.1,234683.375
603087.SH,20210809,72.69,78.5,72.31,76.94,72.35,4.590000000000003,6.34,69038.92,527052.813
603087.SH,20210810,75.4,77.6,75.08,77.0,76.94,0.0600000000000022,0.08,41578.08,317571.627
603087.SH,20210811,77.0,79.8,76.01,77.86,77.0,0.8599999999999994,1.12,56779.15,443213.131
603087.SH,20210812,77.11,77.75,75.73,76.99,77.86,-0.8700000000000045,-1.12,39521.08,302245.967
603087.SH,20210813,76.86,76.86,75.01,75.5,76.99,-1.4899999999999949,-1.94,29597.83,223835.799
603087.SH,20210816,75.29,78.3,74.7,77.22,75.5,1.7199999999999989,2.28,33604.11,258728.207
603087.SH,20210817,77.2,79.15,74.91,75.55,77.22,-1.6700000000000017,-2.16,45033.72,346831.192
603087.SH,20210818,75.05,75.97,74.18,74.62,75.55,-0.9299999999999926,-1.23,24158.21,180631.238
603087.SH,20210819,75.44,82.08,75.44,79.08,74.62,4.459999999999994,5.98,133959.46,1076830.939
603087.SH,20210820,77.11,77.11,73.1,74.44,79.08,-4.640000000000001,-5.87,92318.07,689483.084
603087.SH,20210823,73.6,75.55,73.04,75.01,74.44,0.5700000000000074,0.77,40399.59,300386.763
603087.SH,20210824,75.08,79.35,74.18,78.92,75.01,3.9099999999999966,5.21,61217.25,474384.607
603087.SH,20210825,79.5,85.49,79.5,82.67,78.92,3.75,4.75,98959.99,823271.126
603087.SH,20210826,83.91,84.3,80.13,81.34,82.67,-1.3299999999999983,-1.61,62787.8,509809.636
603087.SH,20210827,81.93,82.1,79.1,79.24,81.34,-2.1000000000000085,-2.58,45614.59,363571.957
603087.SH,20210830,79.0,81.77,77.0,80.85,79.24,1.6099999999999994,2.03,49148.18,393341.213
603087.SH,20210831,80.25,81.68,79.24,80.45,80.85,-0.3999999999999915,-0.49,32959.04,264670.986
603087.SH,20210901,80.11,82.58,78.96,82.1,80.45,1.6499999999999917,2.05,50579.68,409522.541
603087.SH,20210902,81.95,82.95,81.0,81.19,82.1,-0.9099999999999966,-1.11,35774.58,291215.417
603087.SH,20210903,81.48,81.49,79.85,80.17,81.19,-1.019999999999996,-1.26,28898.22,232256.78
603087.SH,20210906,80.0,81.88,79.51,80.95,80.17,0.7800000000000011,0.97,31191.63,252922.086
603087.SH,20210907,80.96,80.96,79.7,79.95,80.95,-1.0,-1.24,32960.28,263490.994
603087.SH,20210908,79.96,80.46,79.0,79.08,79.95,-0.8700000000000045,-1.09,29783.26,236184.447
603087.SH,20210909,78.91,79.0,75.81,76.86,79.08,-2.219999999999999,-2.81,42172.44,325744.925
603087.SH,20210910,76.5,77.45,75.91,77.29,76.86,0.4300000000000068,0.56,21692.82,166921.573
603087.SH,20210913,77.3,78.45,75.37,75.56,77.29,-1.730000000000004,-2.24,28319.76,216153.663
603087.SH,20210914,75.0,77.16,74.8,76.18,75.56,0.6200000000000045,0.82,22538.47,172049.958
603087.SH,20210915,76.15,76.15,74.18,74.29,76.18,-1.8900000000000008,-2.48,23902.83,178544.024
603087.SH,20210916,74.01,75.49,72.87,75.1,74.29,0.8099999999999881,1.09,27111.8,200670.208
603087.SH,20210917,74.42,79.06,74.3,78.55,75.1,3.450000000000003,4.59,42597.56,328815.15
603087.SH,20210922,77.8,80.23,76.0,78.11,78.55,-0.4399999999999977,-0.56,29172.02,229431.293
603087.SH,20210923,78.44,78.7,77.1,77.52,78.11,-0.5900000000000034,-0.76,21837.15,169818.705
603087.SH,20210924,77.15,78.99,76.2,77.81,77.52,0.2900000000000062,0.37,21939.8,170390.245
603087.SH,20210927,77.8,80.34,77.21,80.25,77.81,2.4399999999999977,3.14,45497.7,362131.856
603087.SH,20210928,81.58,81.86,78.88,79.15,80.25,-1.0999999999999943,-1.37,29570.78,235781.495
603087.SH,20210929,78.86,78.86,76.7,76.7,79.15,-2.450000000000003,-3.1,24797.99,192294.615
603087.SH,20210930,76.95,79.87,76.95,79.16,76.7,2.4599999999999937,3.21,24784.36,195040.713
603087.SH,20211008,79.23,82.39,78.01,81.24,79.16,2.0799999999999983,2.63,55360.63,448905.286
603087.SH,20211011,81.25,83.38,79.54,80.08,81.24,-1.1599999999999966,-1.43,42908.37,347952.133
603087.SH,20211012,79.38,81.5,79.12,80.0,80.08,-0.0799999999999983,-0.1,27076.8,216924.479
603087.SH,20211013,79.91,80.65,79.21,80.04,80.0,0.0400000000000062,0.05,23013.98,183835.153
603087.SH,20211014,80.22,80.8,78.59,78.61,80.04,-1.4300000000000068,-1.79,24817.9,196271.408
603087.SH,20211015,78.85,79.12,77.0,77.08,78.61,-1.5300000000000011,-1.95,29414.12,228034.175
603087.SH,20211018,77.0,77.0,74.8,75.33,77.08,-1.75,-2.27,25609.76,192736.989
603087.SH,20211019,75.28,76.6,75.02,76.1,75.33,0.769999999999996,1.02,15932.63,121222.572
603087.SH,20211020,76.14,76.72,74.88,74.98,76.1,-1.1199999999999903,-1.47,24045.57,180757.93
603087.SH,20211021,74.99,75.16,73.5,74.0,74.98,-0.980000000000004,-1.31,23161.36,171755.866
603087.SH,20211022,72.0,72.0,70.0,70.81,74.0,-3.1899999999999977,-4.31,60958.62,431344.093
603087.SH,20211025,70.5,70.73,68.48,69.15,70.81,-1.6599999999999966,-2.34,43370.09,299919.947
603087.SH,20211026,69.0,69.81,68.17,69.15,69.15,0.0,0.0,27246.54,188339.674
603087.SH,20211027,69.15,69.3,66.0,66.15,69.15,-3.0,-4.34,46490.77,311211.7
603087.SH,20211028,66.0,67.29,65.66,66.98,66.15,0.8299999999999983,1.25,43041.11,286305.292
603087.SH,20211029,66.74,67.79,65.76,67.39,66.98,0.4099999999999966,0.61,33299.4,223419.811
603087.SH,20211101,67.33,67.33,65.5,66.48,67.39,-0.9099999999999966,-1.35,35376.11,234448.283
603087.SH,20211102,66.37,67.6,65.12,65.2,66.48,-1.2800000000000011,-1.93,35833.2,236942.588
603087.SH,20211103,65.0,66.41,65.0,66.11,65.2,0.9099999999999966,1.4,31804.33,209466.709
603087.SH,20211104,66.02,66.66,65.82,66.61,66.11,0.5,0.76,25172.55,166980.754
603087.SH,20211105,66.85,68.9,66.2,67.93,66.61,1.3200000000000074,1.98,47421.04,321566.528
603087.SH,20211108,67.98,68.0,65.8,66.09,67.93,-1.840000000000004,-2.71,36546.82,242185.448
603087.SH,20211109,66.0,66.89,65.8,66.42,66.09,0.3299999999999983,0.5,18644.54,123554.444
603087.SH,20211110,66.4,68.11,65.4,67.44,66.42,1.019999999999996,1.54,41666.76,278662.689
603087.SH,20211111,67.19,67.85,66.9,67.62,67.44,0.1800000000000068,0.27,30928.28,208333.096
603087.SH,20211112,67.6,67.63,66.81,66.88,67.62,-0.7400000000000091,-1.09,32024.82,214668.437
603087.SH,20211115,66.6,68.79,66.07,68.08,66.88,1.2000000000000028,1.79,57461.58,389804.981
603087.SH,20211116,68.0,71.16,67.8,70.13,68.08,2.049999999999997,3.01,94265.01,657879.8
603087.SH,20211117,70.15,70.48,68.81,69.37,70.13,-0.7599999999999909,-1.08,55805.38,386019.07
603087.SH,20211118,68.82,69.12,67.15,67.32,69.37,-2.050000000000012,-2.96,59819.96,405899.916
603087.SH,20211119,67.32,67.91,67.0,67.7,67.32,0.3800000000000096,0.56,28725.63,193939.691
603087.SH,20211122,67.87,68.0,67.0,67.58,67.7,-0.1200000000000045,-0.18,35472.64,239270.147
603087.SH,20211123,67.51,68.27,67.01,67.73,67.58,0.1500000000000056,0.22,40289.91,272144.967
603087.SH,20211124,67.55,68.93,67.55,68.65,67.73,0.9200000000000016,1.36,48816.31,333539.367
603087.SH,20211125,68.65,71.85,68.6,71.29,68.65,2.640000000000001,3.85,107517.0,757261.266
603087.SH,20211126,71.45,78.0,70.0,75.51,71.29,4.219999999999999,5.92,194179.02,1445166.225
603087.SH,20211129,75.51,78.35,74.1,74.3,75.51,-1.210000000000008,-1.6,137793.72,1046524.909
603087.SH,20211130,74.3,74.5,71.39,71.98,74.3,-2.319999999999993,-3.12,106145.12,767044.116
603087.SH,20211201,72.21,72.6,71.15,72.18,71.98,0.2000000000000028,0.28,53786.62,386111.761
603087.SH,20211202,71.74,72.11,69.88,69.92,72.18,-2.260000000000005,-3.13,68119.07,482448.93
603087.SH,20211203,69.9,70.89,69.9,70.25,69.92,0.3299999999999983,0.47,41431.65,291205.593
603087.SH,20211206,70.26,71.8,69.11,71.12,70.25,0.8700000000000045,1.24,54671.42,385561.999
603087.SH,20211207,72.0,72.0,70.66,71.24,71.12,0.1199999999999903,0.17,40556.25,288517.823
603087.SH,20211208,71.8,71.8,70.8,71.12,71.24,-0.1199999999999903,-0.17,34650.16,246768.162
603087.SH,20211209,71.14,73.57,71.14,73.25,71.12,2.1299999999999955,2.99,70021.8,507105.583
603087.SH,20211210,73.27,75.47,72.71,74.18,73.25,0.9300000000000068,1.27,90666.09,675034.613
603087.SH,20211213,73.87,75.49,73.5,73.7,74.18,-0.480000000000004,-0.65,60857.65,451592.34
603087.SH,20211214,73.2,74.15,72.8,73.46,73.7,-0.2400000000000091,-0.33,39152.48,286872.857
603087.SH,20211215,73.0,73.26,71.47,71.89,73.46,-1.5699999999999932,-2.14,44499.71,322059.316
603087.SH,20211216,71.88,72.45,71.48,72.42,71.89,0.5300000000000011,0.74,28661.05,206453.924
603087.SH,20211217,72.5,72.78,70.58,70.62,72.42,-1.7999999999999972,-2.49,41234.7,293510.2
603087.SH,20211220,70.5,71.18,69.42,69.62,70.62,-1.0,-1.42,35194.88,247682.287
603087.SH,20211221,69.62,70.3,69.45,69.95,69.62,0.3299999999999983,0.47,21349.17,149068.214
603087.SH,20211222,69.95,71.3,69.85,71.27,69.95,1.3199999999999932,1.89,26769.13,189008.53
603087.SH,20211223,71.21,71.24,70.0,70.05,71.27,-1.2199999999999989,-1.71,25225.41,177284.047
603087.SH,20211224,69.62,70.4,68.73,69.72,69.61,0.1099999999999994,0.16,31678.83,221556.41
603087.SH,20211227,69.82,71.04,69.65,70.74,69.72,1.019999999999996,1.46,32248.94,228573.41
603087.SH,20211228,70.74,71.31,70.15,70.98,70.74,0.2400000000000091,0.34,30178.1,215113.452
603087.SH,20211229,71.1,71.11,69.95,69.96,70.98,-1.0200000000000102,-1.44,26296.79,186127.199
603087.SH,20211230,69.9,70.21,69.33,69.57,69.96,-0.3900000000000005,-0.56,27441.27,192577.258
603087.SH,20211231,69.57,70.51,69.36,69.89,69.57,0.3200000000000074,0.46,24817.11,174677.997
603087.SH,20220104,69.85,71.53,69.59,71.53,69.89,1.6400000000000006,2.35,56161.25,401447.341
603087.SH,20220105,71.53,71.81,69.53,70.34,71.53,-1.1899999999999975,-1.66,43336.5,307118.126
603087.SH,20220106,70.21,70.75,69.75,70.45,70.34,0.1099999999999994,0.16,29105.0,205592.242
603087.SH,20220107,70.38,71.49,69.93,70.78,70.45,0.3299999999999983,0.47,35940.91,255819.791
603087.SH,20220110,70.8,70.8,69.74,70.53,70.78,-0.25,-0.35,28532.44,201986.181
603087.SH,20220111,70.73,71.54,70.29,71.19,70.53,0.6599999999999966,0.94,37011.94,264841.919
603087.SH,20220112,71.52,71.81,70.78,71.39,71.19,0.2000000000000028,0.28,39449.3,283819.432
603087.SH,20220113,71.24,71.44,69.56,69.6,71.39,-1.7900000000000065,-2.51,49640.93,350517.219
603087.SH,20220114,68.24,68.24,65.39,67.07,69.6,-2.530000000000001,-3.64,58503.27,393538.569
603087.SH,20220117,66.87,67.07,66.23,66.83,67.07,-0.2399999999999948,-0.36,30077.33,201860.041
603087.SH,20220118,67.16,67.16,65.76,65.89,66.83,-0.9399999999999976,-1.41,38497.08,256528.326
603087.SH,20220119,65.74,66.46,65.48,65.77,65.89,-0.1200000000000045,-0.18,30901.06,204628.352
603087.SH,20220120,65.96,66.19,64.59,64.64,65.77,-1.1299999999999957,-1.72,39297.29,257089.202
603087.SH,20220121,64.59,64.74,61.62,62.27,64.64,-2.369999999999997,-3.67,49537.9,312573.296
603087.SH,20220124,61.61,62.12,60.81,61.91,62.27,-0.3600000000000065,-0.58,29934.21,185109.943
603087.SH,20220125,61.8,62.48,60.12,60.14,61.91,-1.769999999999996,-2.86,30810.42,189856.33
603087.SH,20220126,60.23,61.21,59.62,60.82,60.14,0.6799999999999997,1.13,21942.33,133350.688
603087.SH,20220127,60.58,60.58,59.12,59.12,60.82,-1.7000000000000028,-2.8,25500.96,153297.293
603087.SH,20220128,59.12,59.98,58.73,59.32,59.12,0.2000000000000028,0.34,22832.31,136437.148
603087.SH,20220207,59.94,60.4,59.4,59.62,59.32,0.2999999999999971,0.51,20787.05,124943.273
603087.SH,20220208,59.62,60.31,58.9,59.99,59.62,0.3700000000000045,0.62,26309.91,157977.769
603087.SH,20220209,59.67,60.51,59.67,60.43,59.99,0.4399999999999977,0.73,26081.48,157971.369
603087.SH,20220210,60.51,60.78,59.91,60.23,60.43,-0.2000000000000028,-0.33,24091.12,146008.739
603087.SH,20220211,60.13,60.17,57.93,58.06,60.23,-2.1699999999999946,-3.6,43383.61,256977.543
603087.SH,20220214,57.63,57.98,57.18,57.72,58.06,-0.3400000000000034,-0.59,23387.02,135477.812
603087.SH,20220215,57.58,58.61,57.38,58.55,57.72,0.8299999999999983,1.44,25253.56,148155.096
603087.SH,20220216,58.65,58.9,57.74,57.81,58.55,-0.7399999999999949,-1.26,38046.11,222637.561
603087.SH,20220217,57.86,58.09,57.23,57.28,57.81,-0.5300000000000011,-0.92,36452.23,210967.198
603087.SH,20220218,57.02,57.65,56.25,57.62,57.28,0.3399999999999963,0.59,40353.58,230971.103
603087.SH,20220221,57.85,59.95,57.66,59.38,57.62,1.7600000000000051,3.05,53863.58,319629.185
603087.SH,20220222,58.92,58.92,57.97,58.06,59.38,-1.3200000000000005,-2.22,32626.49,191489.522
603087.SH,20220223,58.21,59.1,58.21,58.71,58.06,0.6499999999999986,1.12,30700.87,181282.95
603087.SH,20220224,57.1,58.35,55.75,56.4,58.71,-2.3100000000000023,-3.93,59473.71,341060.832
603087.SH,20220225,56.41,58.9,56.29,57.64,56.4,1.240000000000002,2.2,44686.62,259632.948
603087.SH,20220228,57.77,58.42,57.01,58.2,57.64,0.5600000000000023,0.97,29572.47,172246.323
603087.SH,20220301,58.21,59.8,58.06,58.72,58.2,0.519999999999996,0.89,44787.28,265999.699
603087.SH,20220302,58.52,59.17,57.7,59.07,58.72,0.3500000000000014,0.6,26719.73,157565.177
603087.SH,20220303,58.97,59.27,58.14,58.2,59.07,-0.8699999999999974,-1.47,30267.8,177998.509
603087.SH,20220304,57.85,59.58,57.73,57.98,58.2,-0.2200000000000059,-0.38,44362.4,262000.772
603087.SH,20220307,57.67,57.7,55.94,56.12,57.98,-1.86,-3.21,48435.95,274920.83
603087.SH,20220308,55.93,56.53,52.97,53.26,56.12,-2.8599999999999994,-5.1,55950.53,305079.563
603087.SH,20220309,53.27,53.54,49.54,51.27,53.26,-1.9899999999999949,-3.74,53332.85,276605.896
603087.SH,20220310,52.17,52.82,51.52,51.67,51.27,0.3999999999999986,0.78,37709.79,197448.135
603087.SH,20220311,51.05,55.14,50.54,55.0,51.67,3.3299999999999983,6.44,80212.07,433258.492
603087.SH,20220314,54.53,55.34,53.66,53.76,55.0,-1.240000000000002,-2.25,43707.63,239483.87
603087.SH,20220315,53.58,53.58,50.8,50.84,53.76,-2.9199999999999946,-5.43,48322.29,254592.637
603087.SH,20220316,51.59,52.22,49.13,51.85,50.84,1.009999999999998,1.99,60368.34,306849.908
603087.SH,20220317,52.2,54.14,51.93,52.73,51.85,0.8799999999999955,1.7,52777.59,282614.046
603087.SH,20220318,52.2,53.76,52.05,53.36,52.73,0.6300000000000026,1.19,34584.62,184833.426
603087.SH,20220321,53.36,54.35,52.7,53.32,53.36,-0.0399999999999991,-0.07,33376.92,179495.317
603087.SH,20220322,53.01,53.01,52.22,52.4,53.32,-0.9200000000000016,-1.73,30388.98,160827.286
603087.SH,20220323,52.48,53.66,51.93,53.0,52.4,0.6000000000000014,1.15,36519.65,194224.675
603087.SH,20220324,52.51,53.9,51.67,53.34,53.0,0.3400000000000034,0.64,42396.43,225292.81
603087.SH,20220325,53.06,53.56,51.78,51.82,53.34,-1.5200000000000031,-2.85,36079.14,190761.816
603087.SH,20220328,51.59,51.67,50.44,51.05,51.82,-0.7700000000000031,-1.49,27322.9,140196.493
603087.SH,20220329,51.17,51.86,50.44,50.56,51.05,-0.4899999999999949,-0.96,29641.14,152704.807
603087.SH,20220330,50.87,52.11,50.19,52.07,50.56,1.509999999999998,2.99,46993.57,242296.788
603087.SH,20220331,51.59,54.04,51.55,51.96,52.07,-0.1099999999999994,-0.21,56545.18,300319.563
603087.SH,20220401,51.44,51.63,50.69,51.45,51.96,-0.509999999999998,-0.98,33996.0,175290.28
603087.SH,20220406,51.37,52.37,51.08,51.38,51.45,-0.0700000000000002,-0.14,30501.2,158324.519
603087.SH,20220407,51.04,51.85,49.68,49.68,51.38,-1.7000000000000028,-3.31,44718.45,227297.151
603087.SH,20220408,49.69,49.89,47.79,48.17,49.68,-1.509999999999998,-3.04,46323.36,225976.604
603087.SH,20220411,47.8,48.69,46.73,46.94,48.17,-1.230000000000004,-2.55,35231.37,169152.105
603087.SH,20220412,46.8,48.34,46.51,48.19,46.94,1.25,2.66,33926.34,161774.668
603087.SH,20220413,48.02,48.02,47.2,47.26,48.19,-0.9299999999999996,-1.93,20315.2,97167.488
603087.SH,20220414,47.48,47.98,47.2,47.65,47.26,0.3900000000000005,0.83,20014.0,96136.099
603087.SH,20220415,47.29,47.89,46.96,47.81,47.65,0.1600000000000037,0.34,22639.45,108238.508
603087.SH,20220418,47.58,47.79,46.64,47.68,47.81,-0.1300000000000025,-0.27,21446.04,101891.947
603087.SH,20220419,47.36,47.99,46.2,46.44,47.68,-1.240000000000002,-2.6,35385.6,166930.115
603087.SH,20220420,46.49,47.79,46.2,46.81,46.44,0.3700000000000045,0.8,37718.95,178924.397
603087.SH,20220421,46.6,46.8,44.71,44.8,46.81,-2.010000000000005,-4.29,43889.33,201533.637
603087.SH,20220422,44.33,44.73,43.67,44.31,44.8,-0.4899999999999949,-1.09,29421.84,130710.254
603087.SH,20220425,43.71,43.71,40.8,40.8,44.31,-3.510000000000005,-7.92,47512.88,201086.676
603087.SH,20220426,40.79,41.39,39.55,39.76,40.8,-1.0399999999999991,-2.55,36921.08,150674.118
603087.SH,20220427,38.96,41.16,38.45,41.13,39.76,1.3700000000000043,3.45,48723.41,195171.66
603087.SH,20220428,39.77,40.71,39.09,39.8,41.13,-1.3300000000000054,-3.23,45040.06,180622.884
603087.SH,20220429,40.05,42.39,40.04,42.2,39.8,2.4000000000000057,6.03,52241.94,217664.358
603087.SH,20220505,41.94,43.6,41.46,43.6,42.2,1.3999999999999986,3.32,47024.95,203348.944
603087.SH,20220506,42.68,43.58,42.53,43.1,43.6,-0.5,-1.15,28009.9,121481.002
603087.SH,20220509,42.68,43.37,42.63,43.16,43.1,0.0599999999999951,0.14,20058.56,86836.122
603087.SH,20220510,42.64,43.52,42.54,43.37,43.16,0.2100000000000008,0.49,27351.2,118730.14
603087.SH,20220511,43.35,44.47,43.22,43.27,43.37,-0.0999999999999943,-0.23,41412.71,183555.624
603087.SH,20220512,43.22,44.33,42.98,44.05,43.27,0.779999999999994,1.8,29739.54,131169.869
603087.SH,20220513,44.47,44.99,43.33,43.63,44.05,-0.4199999999999946,-0.95,25362.52,112263.863
603087.SH,20220516,43.68,44.41,42.59,42.69,43.63,-0.9400000000000048,-2.15,31514.52,137022.681
603087.SH,20220517,42.75,42.76,41.81,42.22,42.69,-0.4699999999999988,-1.1,21449.0,90888.742
603087.SH,20220518,42.24,42.72,42.01,42.05,42.22,-0.1700000000000017,-0.4,23170.65,98561.175
603087.SH,20220519,41.28,41.81,41.09,41.73,42.05,-0.3200000000000003,-0.76,23393.55,97558.537
603087.SH,20220520,42.05,43.1,42.03,42.72,41.73,0.990000000000002,2.37,39644.01,170034.491
603087.SH,20220523,43.02,43.2,42.58,43.02,42.72,0.3000000000000042,0.7,23635.81,101976.472
603087.SH,20220524,43.12,43.18,40.08,40.19,43.02,-2.8300000000000054,-6.58,56385.35,234642.563
603087.SH,20220525,40.12,40.82,39.85,40.74,40.19,0.5500000000000043,1.37,32354.07,131826.424
603087.SH,20220526,40.84,41.51,39.94,41.06,40.74,0.3200000000000003,0.79,34981.82,143657.995
603087.SH,20220527,41.63,41.93,40.81,41.01,41.06,-0.0500000000000042,-0.12,32096.12,133582.075
603087.SH,20220530,41.29,41.75,40.76,41.51,41.01,0.5,1.22,24288.91,101097.847
603087.SH,20220531,41.72,42.35,40.97,42.28,41.51,0.7700000000000031,1.85,45698.13,192870.217
603087.SH,20220601,42.35,43.0,42.02,42.43,42.28,0.1499999999999985,0.35,34537.79,147781.987
603087.SH,20220602,42.32,42.92,41.96,42.84,42.43,0.4100000000000037,0.97,28745.64,123153.594
603087.SH,20220606,42.85,43.24,42.58,43.11,42.84,0.269999999999996,0.63,46558.34,201354.135
603087.SH,20220607,43.15,43.9,43.01,43.61,43.11,0.5,1.16,51027.29,222683.185
603087.SH,20220608,43.64,44.7,43.26,43.87,43.61,0.259999999999998,0.6,57014.44,252412.885
603087.SH,20220609,43.82,44.55,42.85,43.12,43.87,-0.75,-1.71,45330.0,198742.85
603087.SH,20220610,42.73,44.19,42.7,44.02,43.12,0.9000000000000057,2.09,46814.59,206334.21
603087.SH,20220613,43.64,44.58,43.57,43.87,44.02,-0.1500000000000056,-0.34,33362.18,147520.896
603087.SH,20220614,43.58,44.01,42.46,43.97,43.87,0.1000000000000014,0.23,34383.74,149436.455
603087.SH,20220615,43.8,45.06,43.79,44.35,43.97,0.3800000000000025,0.86,53215.1,238400.97
603087.SH,20220616,44.34,45.21,44.23,44.73,44.35,0.3799999999999954,0.86,40240.62,181599.217
603087.SH,20220617,44.3,45.99,43.68,45.9,44.73,1.1700000000000017,2.62,58309.54,263750.374
603087.SH,20220620,46.03,46.04,45.11,45.55,45.9,-0.3500000000000014,-0.76,49642.38,225735.497
603087.SH,20220621,45.51,45.99,44.6,45.02,45.55,-0.529999999999994,-1.16,43692.51,197573.641
603087.SH,20220622,45.01,46.01,44.49,44.51,45.02,-0.5100000000000051,-1.13,43372.5,195885.529
603087.SH,20220623,44.62,44.99,44.35,44.92,44.51,0.4100000000000037,0.92,31385.52,140300.689
603087.SH,20220624,44.93,47.2,44.91,46.8,44.92,1.879999999999996,4.19,73768.09,341764.808
603087.SH,20220627,47.01,47.99,46.25,46.59,46.8,-0.2099999999999937,-0.45,63472.9,298296.656
603087.SH,20220628,46.51,46.86,45.87,46.73,46.59,0.1399999999999934,0.3,38471.14,177979.446
603087.SH,20220629,46.28,48.76,46.28,47.28,46.73,0.5500000000000043,1.18,86841.29,415104.241
603087.SH,20220630,47.27,48.31,47.27,47.98,47.28,0.6999999999999957,1.48,58755.15,281166.601
603087.SH,20220701,47.89,48.21,46.68,47.05,47.98,-0.9299999999999996,-1.94,49823.33,235598.234
603087.SH,20220704,47.16,49.31,46.68,49.24,47.05,2.190000000000005,4.65,81321.56,394388.033
603087.SH,20220705,49.91,50.32,47.72,48.41,49.24,-0.8300000000000054,-1.69,77910.08,378452.417
603087.SH,20220706,48.01,49.14,47.73,48.02,48.41,-0.3899999999999934,-0.81,55272.72,267293.468
603087.SH,20220707,48.02,48.12,46.74,46.92,48.02,-1.1000000000000014,-2.29,49365.76,232236.089
603087.SH,20220708,47.08,47.98,46.94,47.56,46.92,0.6400000000000006,1.36,36223.6,171910.547
603087.SH,20220711,47.62,48.6,47.1,47.8,47.56,0.2399999999999948,0.5,48892.18,233847.029
603087.SH,20220712,47.73,47.73,45.61,45.66,47.8,-2.140000000000001,-4.48,47983.94,222376.123
603087.SH,20220713,45.65,46.11,45.18,45.53,45.66,-0.1299999999999954,-0.28,27860.87,126925.859
603087.SH,20220714,45.54,46.61,45.53,45.8,45.53,0.269999999999996,0.59,28198.18,129867.497
603087.SH,20220715,41.33,42.91,41.22,41.22,45.8,-4.579999999999998,-10.0,140302.35,587332.769
603087.SH,20220718,41.01,41.78,40.11,41.62,41.22,0.3999999999999986,0.97,49911.9,205335.625
603087.SH,20220719,41.54,42.34,41.41,42.22,41.62,0.6000000000000014,1.44,31521.99,132564.624
603087.SH,20220720,42.41,44.57,42.31,43.83,42.22,1.6099999999999994,3.81,59452.0,259589.529
603087.SH,20220721,43.7,44.26,43.37,43.56,43.83,-0.269999999999996,-0.62,28649.6,124976.683
603087.SH,20220722,43.91,44.11,42.11,42.54,43.56,-1.0200000000000031,-2.34,45749.94,195833.326
603087.SH,20220725,42.41,42.93,41.96,42.12,42.54,-0.4200000000000017,-0.99,22556.47,95372.084
603087.SH,20220726,41.55,42.11,41.14,41.69,42.12,-0.4299999999999997,-1.02,36422.12,150971.883
603087.SH,20220727,41.69,42.09,41.53,41.74,41.69,0.0500000000000042,0.12,17586.89,73446.491
603087.SH,20220728,41.92,42.4,41.73,41.75,41.74,0.009999999999998,0.02,26111.86,109700.572
603087.SH,20220729,41.67,41.81,40.67,40.79,41.75,-0.9600000000000009,-2.3,35988.35,148054.902
603087.SH,20220801,40.72,40.98,40.18,40.51,40.79,-0.2800000000000011,-0.69,27013.21,109496.488
603087.SH,20220802,40.5,40.5,38.02,38.62,40.51,-1.8900000000000008,-4.67,59384.17,230591.033
603087.SH,20220803,38.59,39.51,38.43,38.46,38.62,-0.1599999999999966,-0.41,30341.8,118135.651
603087.SH,20220804,38.9,39.44,38.7,39.44,38.46,0.9799999999999968,2.55,26527.66,103764.161
603087.SH,20220805,39.47,40.93,39.38,40.88,39.44,1.4400000000000048,3.65,33091.67,133000.297
603087.SH,20220808,40.88,41.31,40.68,40.96,40.88,0.0799999999999983,0.2,24208.7,99158.987
603087.SH,20220809,41.19,41.21,40.46,40.93,40.96,-0.0300000000000011,-0.07,17179.53,69929.966
603087.SH,20220810,40.56,41.01,40.12,40.19,40.93,-0.740000000000002,-1.81,21136.36,85444.851
603087.SH,20220811,40.52,41.17,40.32,40.98,40.19,0.7899999999999991,1.97,26611.19,108824.858
603087.SH,20220812,41.01,41.56,40.81,41.33,40.98,0.3500000000000014,0.85,24640.7,101719.367
603087.SH,20220815,41.41,41.48,40.61,40.69,41.33,-0.6400000000000006,-1.55,21299.67,86767.402
603087.SH,20220816,40.65,40.8,40.23,40.34,40.69,-0.3499999999999943,-0.86,18921.81,76559.631
