ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601800.SH,20150428,22.46,24.21,22.07,22.38,22.98,-0.6000000000000014,-2.61,2824464.25,6572715.338
601800.SH,20150429,21.82,21.92,20.78,21.27,22.38,-1.1099999999999994,-4.96,1711650.31,3681598.802
601800.SH,20150430,21.22,22.46,21.06,21.37,21.27,0.10000000000000142,0.47,1534698.77,3384371.672
601800.SH,20150504,21.47,22.27,21.46,21.66,21.37,0.28999999999999915,1.36,1293690.66,2846906.365
601800.SH,20150505,21.53,21.95,19.67,19.82,21.66,-1.8399999999999999,-8.49,1417416.03,2974119.779
601800.SH,20150506,19.74,20.2,18.43,18.74,19.82,-1.0800000000000018,-5.45,1291545.21,2490797.285
601800.SH,20150507,18.44,18.44,16.87,16.87,18.74,-1.8699999999999974,-9.98,1422154.3,2514119.87
601800.SH,20150508,17.02,18.2,17.02,18.17,16.87,1.3000000000000007,7.71,1687285.81,3000182.012
601800.SH,20150511,18.06,18.9,17.81,18.59,18.17,0.41999999999999815,2.31,1547834.11,2879812.217
601800.SH,20150512,18.6,19.19,18.31,18.92,18.59,0.33000000000000185,1.78,1275687.61,2419528.782
601800.SH,20150513,18.79,19.25,18.23,18.31,18.92,-0.610000000000003,-3.22,1233296.57,2328605.372
601800.SH,20150514,18.11,18.21,17.52,17.99,18.31,-0.3200000000000003,-1.75,930544.97,1676421.636
601800.SH,20150515,17.96,18.57,17.67,18.05,17.99,0.060000000000002274,0.33,1003034.38,1843301.797
601800.SH,20150518,18.13,18.43,17.71,17.73,18.05,-0.3200000000000003,-1.77,817336.69,1487416.682
601800.SH,20150519,18.19,19.51,18.11,19.51,17.73,1.7800000000000011,10.04,2388582.07,4605306.784
601800.SH,20150520,19.5,19.77,19.08,19.23,19.51,-0.28000000000000114,-1.44,1992354.51,3895885.983
601800.SH,20150521,19.05,19.32,18.78,19.2,19.23,-0.030000000000001137,-0.16,1046355.09,2011785.147
601800.SH,20150522,19.4,20.51,19.22,20.15,19.2,0.9499999999999993,4.95,1982563.73,3991366.646
601800.SH,20150525,20.29,21.45,20.0,21.16,20.15,1.0100000000000016,5.01,1912809.21,3981547.162
601800.SH,20150526,21.08,21.77,20.38,21.17,21.16,0.010000000000001563,0.05,1873345.21,3981919.966
601800.SH,20150527,21.17,21.3,20.14,20.33,21.17,-0.8400000000000034,-3.97,1602565.37,3331738.915
601800.SH,20150528,20.29,20.38,18.3,18.34,20.33,-1.9899999999999984,-9.79,1857296.74,3656317.792
601800.SH,20150529,18.06,18.58,16.88,17.68,18.34,-0.6600000000000001,-3.6,1362779.9,2436901.15
601800.SH,20150601,17.68,18.5,17.62,18.45,17.68,0.7699999999999996,4.36,1067168.78,1951971.588
601800.SH,20150602,18.31,19.17,18.17,18.8,18.45,0.3500000000000014,1.9,1288211.56,2422253.679
601800.SH,20150603,18.9,20.23,18.81,19.53,18.8,0.7300000000000004,3.88,1646100.79,3251200.413
601800.SH,20150604,19.53,19.78,17.63,19.03,19.53,-0.5,-2.56,1179125.04,2241066.133
601800.SH,20150605,19.12,20.93,18.93,20.72,19.03,1.6899999999999977,8.88,2290581.02,4597719.98
601800.SH,20150608,20.72,20.93,19.59,20.09,20.72,-0.629999999999999,-3.04,1928155.18,3937839.204
601800.SH,20150609,20.0,20.01,19.07,19.26,20.09,-0.8299999999999983,-4.13,1255099.56,2457674.374
601800.SH,20150610,18.91,19.27,18.6,19.03,19.26,-0.23000000000000043,-1.19,828077.99,1584642.914
601800.SH,20150611,19.06,19.33,18.7,18.96,19.03,-0.07000000000000028,-0.37,746678.72,1430534.191
601800.SH,20150612,18.98,19.1,18.41,18.61,18.96,-0.3500000000000014,-1.85,946466.78,1787356.982
601800.SH,20150615,18.6,19.05,18.51,18.57,18.61,-0.03999999999999915,-0.21,773854.98,1466793.942
601800.SH,20150616,18.31,18.31,16.82,17.08,18.57,-1.490000000000002,-8.02,1040214.74,1844682.631
601800.SH,20150617,17.08,17.77,16.93,17.69,17.08,0.610000000000003,3.57,713704.91,1248474.23
601800.SH,20150618,17.62,17.62,16.33,16.47,17.69,-1.2200000000000024,-6.9,715034.91,1229273.388
601800.SH,20150619,16.18,16.32,14.82,14.86,16.47,-1.6099999999999994,-9.78,836945.76,1316221.488
601800.SH,20150623,14.89,15.33,13.75,15.27,14.86,0.41000000000000014,2.76,820371.81,1229908.465
601800.SH,20150624,15.31,15.71,15.14,15.57,15.27,0.3000000000000007,1.96,775044.99,1207453.893
601800.SH,20150625,15.59,15.61,14.48,14.8,15.57,-0.7699999999999996,-4.95,741365.22,1134400.42
601800.SH,20150626,14.65,16.29,14.27,15.58,14.8,0.7799999999999994,5.27,2131015.57,3337186.482
601800.SH,20150629,15.83,17.13,15.32,17.13,15.58,1.549999999999999,9.95,3137715.12,5225307.237
601800.SH,20150630,17.0,17.9,15.43,17.56,17.14,0.41999999999999815,2.45,2792565.42,4656165.963
601800.SH,20150701,17.0,17.27,15.8,15.84,17.56,-1.7199999999999989,-9.79,1720522.31,2875426.286
601800.SH,20150702,15.68,15.68,14.26,14.26,15.84,-1.58,-9.97,1317134.53,1941662.297
601800.SH,20150703,13.5,14.09,12.83,12.83,14.26,-1.4299999999999997,-10.03,1068683.7,1397610.833
601800.SH,20150706,14.1,14.1,13.15,13.56,12.83,0.7300000000000004,5.69,1831777.92,2479806.364
601800.SH,20150707,13.3,14.92,12.9,14.92,13.56,1.3599999999999994,10.03,2227543.3,3208682.519
601800.SH,20150708,13.99,16.0,13.43,15.49,14.92,0.5700000000000003,3.82,3074325.07,4651205.12
601800.SH,20150709,14.8,17.04,14.38,17.04,15.49,1.549999999999999,10.01,1561498.89,2548362.3
601800.SH,20150710,16.95,18.64,16.38,18.35,17.04,1.3100000000000023,7.69,1853904.36,3366983.068
601800.SH,20150713,18.1,19.2,17.8,18.22,18.35,-0.13000000000000256,-0.71,1873920.49,3451666.413
601800.SH,20150714,17.6,17.93,16.4,16.41,18.22,-1.8099999999999987,-9.93,1394110.0,2376183.342
601800.SH,20150715,16.0,16.16,15.0,16.11,16.41,-0.3000000000000007,-1.83,973772.58,1515847.297
601800.SH,20150716,16.11,16.83,16.11,16.54,16.11,0.4299999999999997,2.67,990317.55,1643036.474
601800.SH,20150717,16.7,17.4,16.01,16.98,16.54,0.4400000000000013,2.66,1046550.83,1764928.53
601800.SH,20150720,16.6,17.7,16.5,17.31,16.98,0.3299999999999983,1.94,1184147.43,2020988.572
601800.SH,20150721,16.85,18.29,16.66,17.56,17.31,0.25,1.44,1439058.99,2549948.559
601800.SH,20150722,17.3,17.56,16.57,16.79,17.56,-0.7699999999999996,-4.38,899802.18,1526102.885
601800.SH,20150723,16.75,17.05,16.59,16.86,16.79,0.07000000000000028,0.42,799666.7,1348155.165
601800.SH,20150724,16.73,17.24,16.3,16.39,16.86,-0.46999999999999886,-2.79,776799.89,1304098.427
601800.SH,20150727,15.8,16.14,14.75,14.75,16.39,-1.6400000000000006,-10.01,681946.33,1054280.382
601800.SH,20150728,14.44,14.49,13.3,13.98,14.75,-0.7699999999999996,-5.22,687071.02,954994.648
601800.SH,20150729,14.19,15.06,14.0,14.97,13.98,0.9900000000000002,7.08,646397.38,940328.796
601800.SH,20150730,14.9,15.08,13.8,14.12,14.97,-0.8500000000000014,-5.68,538903.22,791273.643
601800.SH,20150731,14.0,14.6,13.9,14.46,14.12,0.34000000000000163,2.41,445053.0,640597.89
601800.SH,20150803,14.5,15.09,14.2,15.05,14.46,0.5899999999999999,4.08,592634.76,882294.295
601800.SH,20150804,14.99,15.38,14.5,15.3,15.05,0.25,1.66,585987.58,879466.501
601800.SH,20150805,15.16,15.9,15.0,15.11,15.3,-0.19000000000000128,-1.24,522893.14,806300.032
601800.SH,20150806,14.67,15.0,14.48,14.54,15.11,-0.5700000000000003,-3.77,356843.19,523050.488
601800.SH,20150807,14.6,15.2,14.6,14.84,14.54,0.3000000000000007,2.06,352779.81,525362.727
601800.SH,20150810,15.57,16.32,15.3,16.32,14.84,1.4800000000000004,9.97,957417.63,1540556.111
601800.SH,20150811,16.64,16.64,15.82,16.01,16.32,-0.3099999999999987,-1.9,953051.92,1541785.816
601800.SH,20150812,15.8,16.72,15.7,16.04,16.01,0.029999999999997584,0.19,680854.66,1099211.831
601800.SH,20150813,15.9,16.3,15.59,16.09,16.04,0.05000000000000071,0.31,494596.56,790624.804
601800.SH,20150814,16.25,16.35,15.9,15.96,16.09,-0.129999999999999,-0.81,511635.64,825782.879
601800.SH,20150817,15.9,15.9,15.33,15.7,15.96,-0.26000000000000156,-1.63,433857.29,676268.159
601800.SH,20150818,15.8,15.85,14.13,14.13,15.7,-1.5699999999999985,-10.0,598859.94,893645.103
601800.SH,20150819,13.9,14.53,13.7,14.45,14.13,0.3199999999999985,2.26,412917.23,587053.101
601800.SH,20150820,14.31,14.4,13.89,13.93,14.45,-0.5199999999999996,-3.6,275243.05,388764.407
601800.SH,20150821,13.93,14.24,13.22,13.39,13.93,-0.5399999999999991,-3.88,313641.62,430794.561
601800.SH,20150824,12.96,13.75,12.05,12.13,13.39,-1.2599999999999998,-9.41,694787.22,860978.11
601800.SH,20150825,11.52,12.0,10.92,10.92,12.13,-1.2100000000000009,-9.98,462269.85,528878.462
601800.SH,20150826,11.04,11.25,9.92,10.01,10.92,-0.9100000000000001,-8.33,592849.94,629872.44
601800.SH,20150827,10.21,10.95,10.09,10.92,10.01,0.9100000000000001,9.09,591061.73,620505.152
601800.SH,20150828,11.15,12.01,10.98,12.01,10.92,1.0899999999999999,9.98,715552.43,827473.902
601800.SH,20150831,11.95,12.26,11.16,12.2,12.01,0.1899999999999995,1.58,701491.02,819557.968
601800.SH,20150901,11.8,12.72,11.3,12.71,12.2,0.5100000000000016,4.18,890479.04,1088991.805
601800.SH,20150902,12.15,13.88,12.05,13.86,12.71,1.1499999999999986,9.05,1189795.51,1580418.212
601800.SH,20150907,13.38,14.15,12.63,12.66,13.86,-1.1999999999999993,-8.66,732191.86,981521.856
601800.SH,20150908,12.39,12.8,11.54,12.64,12.66,-0.019999999999999574,-0.16,454020.09,554514.502
601800.SH,20150909,12.75,13.18,12.6,12.83,12.64,0.1899999999999995,1.5,400088.64,515773.203
601800.SH,20150910,12.6,12.98,12.51,12.6,12.83,-0.23000000000000043,-1.79,263939.61,335210.907
601800.SH,20150911,12.59,12.77,12.3,12.43,12.6,-0.16999999999999993,-1.35,195767.77,245509.917
601800.SH,20150914,12.9,13.6,12.61,12.84,12.43,0.41000000000000014,3.3,663858.68,871641.677
601800.SH,20150915,12.4,12.47,11.56,11.56,12.84,-1.2799999999999994,-9.97,381226.66,451826.103
601800.SH,20150916,11.37,12.65,11.37,12.36,11.56,0.7999999999999989,6.92,329278.64,393224.34
601800.SH,20150917,12.39,13.57,12.03,12.47,12.36,0.11000000000000121,0.89,542304.73,703528.837
601800.SH,20150918,12.57,12.9,12.4,12.72,12.47,0.25,2.0,336162.76,426066.907
601800.SH,20150921,12.7,13.1,12.56,12.94,12.72,0.21999999999999886,1.73,250156.01,322147.478
601800.SH,20150922,12.95,13.22,12.75,12.88,12.94,-0.05999999999999872,-0.46,299106.53,387940.358
601800.SH,20150923,12.7,13.1,12.4,12.48,12.88,-0.40000000000000036,-3.11,237779.59,302596.837
601800.SH,20150924,12.55,12.8,12.46,12.63,12.48,0.15000000000000036,1.2,176836.96,222970.771
601800.SH,20150925,12.52,12.82,12.06,12.33,12.63,-0.3000000000000007,-2.38,216595.77,269396.217
601800.SH,20150928,12.39,12.5,12.03,12.29,12.33,-0.040000000000000924,-0.32,105141.56,128755.072
601800.SH,20150929,12.04,12.12,11.6,11.81,12.29,-0.47999999999999865,-3.91,151657.45,180310.501
601800.SH,20150930,11.99,12.2,11.84,11.87,11.81,0.05999999999999872,0.51,130502.36,156713.936
601800.SH,20151008,12.3,12.46,12.21,12.25,11.87,0.3800000000000008,3.2,142061.12,174610.11
601800.SH,20151009,12.35,12.42,12.23,12.33,12.25,0.08000000000000007,0.65,135775.22,167394.317
601800.SH,20151012,12.34,13.09,12.31,12.93,12.33,0.5999999999999996,4.87,357068.91,457926.391
601800.SH,20151013,12.76,12.9,12.75,12.82,12.93,-0.10999999999999943,-0.85,219247.3,280731.579
601800.SH,20151014,12.94,13.12,12.69,12.72,12.82,-0.09999999999999964,-0.78,285888.62,370189.951
601800.SH,20151015,12.65,12.99,12.61,12.95,12.72,0.22999999999999865,1.81,278512.74,357438.433
601800.SH,20151016,13.08,13.28,12.93,13.21,12.95,0.26000000000000156,2.01,432287.68,568543.934
601800.SH,20151019,13.34,13.35,12.82,12.94,13.21,-0.27000000000000135,-2.04,313747.89,410100.749
601800.SH,20151020,12.96,14.23,12.76,14.23,12.94,1.290000000000001,9.97,619348.9,838400.408
601800.SH,20151021,14.99,15.65,14.53,15.27,14.23,1.0399999999999991,7.31,1879051.92,2861174.097
601800.SH,20151022,14.7,15.98,14.4,15.42,15.27,0.15000000000000036,0.98,1391043.69,2086851.502
601800.SH,20151023,15.0,15.42,14.8,15.04,15.42,-0.3800000000000008,-2.46,824168.52,1240371.38
601800.SH,20151026,15.1,15.99,15.0,15.04,15.04,0.0,0.0,747130.94,1150982.929
601800.SH,20151027,14.7,15.49,14.4,15.21,15.04,0.1700000000000017,1.13,644333.46,958868.388
601800.SH,20151028,15.05,15.36,14.33,14.42,15.21,-0.7900000000000009,-5.19,504593.79,749614.954
601800.SH,20151029,14.5,14.83,14.2,14.29,14.42,-0.13000000000000078,-0.9,328225.91,474105.298
601800.SH,20151030,14.19,14.98,14.11,14.42,14.29,0.13000000000000078,0.91,488374.53,717054.562
601800.SH,20151102,14.06,15.15,14.01,14.45,14.42,0.02999999999999936,0.21,455201.47,661151.3
601800.SH,20151103,14.35,14.86,14.3,14.54,14.45,0.08999999999999986,0.62,384656.66,559411.662
601800.SH,20151104,14.4,15.5,14.4,15.27,14.54,0.7300000000000004,5.02,698223.23,1048814.031
601800.SH,20151105,15.33,16.8,15.12,16.67,15.27,1.4000000000000021,9.17,1925083.09,3176272.989
601800.SH,20151106,16.2,16.77,16.01,16.56,16.67,-0.11000000000000298,-0.66,1285548.65,2103345.657
601800.SH,20151109,16.32,17.7,16.23,16.58,16.56,0.019999999999999574,0.12,1176718.35,1996595.855
601800.SH,20151110,16.37,16.58,16.0,16.2,16.58,-0.379999999999999,-2.29,690342.14,1120444.562
601800.SH,20151111,16.13,16.97,15.98,16.3,16.2,0.10000000000000142,0.62,541655.98,887753.468
601800.SH,20151112,16.32,16.44,16.0,16.09,16.3,-0.21000000000000085,-1.29,417622.98,673375.35
601800.SH,20151113,15.89,16.3,15.62,15.72,16.09,-0.3699999999999992,-2.3,431053.05,688354.53
601800.SH,20151116,15.51,16.39,15.41,16.28,15.72,0.5600000000000005,3.56,504930.99,807048.55
601800.SH,20151117,16.46,16.85,16.09,16.14,16.28,-0.14000000000000057,-0.86,649530.09,1072257.17
601800.SH,20151118,16.15,16.16,15.56,15.66,16.14,-0.4800000000000004,-2.97,420502.09,666815.418
601800.SH,20151119,15.76,15.94,15.62,15.91,15.66,0.25,1.6,261386.26,412750.6
601800.SH,20151120,15.94,16.34,15.73,15.86,15.91,-0.05000000000000071,-0.31,355657.35,569458.016
601800.SH,20151123,15.86,16.42,15.85,16.26,15.86,0.40000000000000213,2.52,470029.24,759821.209
601800.SH,20151124,16.26,16.26,15.76,16.05,16.26,-0.21000000000000085,-1.29,320184.41,510001.384
601800.SH,20151125,15.9,15.99,15.67,15.85,16.05,-0.20000000000000107,-1.25,406750.81,641666.974
601800.SH,20151126,16.03,16.13,15.58,15.61,15.85,-0.2400000000000002,-1.51,403354.03,635971.9
601800.SH,20151127,15.5,15.58,14.05,14.12,15.61,-1.4900000000000002,-9.55,578077.98,852256.296
601800.SH,20151130,14.1,14.21,13.14,13.72,14.12,-0.3999999999999986,-2.83,410094.67,559876.596
601800.SH,20151201,13.6,14.47,13.6,14.09,13.72,0.3699999999999992,2.7,340103.78,475480.097
601800.SH,20151202,14.11,14.91,13.8,14.72,14.09,0.6300000000000008,4.47,497560.83,720163.159
601800.SH,20151203,14.54,14.89,14.2,14.58,14.72,-0.14000000000000057,-0.95,356506.59,520086.573
601800.SH,20151204,14.4,14.65,14.03,14.14,14.58,-0.4399999999999995,-3.02,280160.07,400302.153
601800.SH,20151207,14.13,14.27,13.9,14.09,14.14,-0.05000000000000071,-0.35,169255.37,238347.541
601800.SH,20151208,14.0,14.0,13.41,13.44,14.09,-0.6500000000000004,-4.61,241646.43,330206.965
601800.SH,20151209,13.36,13.62,13.35,13.48,13.44,0.040000000000000924,0.3,165313.4,222595.905
601800.SH,20151210,13.54,13.7,13.25,13.31,13.48,-0.16999999999999993,-1.26,146890.65,197920.634
601800.SH,20151211,13.33,13.5,13.23,13.29,13.31,-0.02000000000000135,-0.15,133415.66,177984.861
601800.SH,20151214,13.2,13.95,13.12,13.87,13.29,0.5800000000000001,4.36,273567.88,373472.15
601800.SH,20151215,13.87,13.95,13.57,13.63,13.87,-0.23999999999999844,-1.73,196942.98,269628.778
601800.SH,20151216,13.62,13.77,13.52,13.63,13.63,0.0,0.0,147713.02,201545.717
601800.SH,20151217,13.7,14.08,13.65,13.84,13.63,0.20999999999999908,1.54,251519.25,348417.533
601800.SH,20151218,13.86,14.16,13.79,13.86,13.84,0.019999999999999574,0.14,259005.98,362166.403
601800.SH,20151221,13.9,14.26,13.7,14.15,13.86,0.2900000000000009,2.09,364165.65,513103.617
601800.SH,20151222,14.16,14.16,13.88,13.99,14.15,-0.16000000000000014,-1.13,202421.91,282737.833
601800.SH,20151223,14.06,14.12,13.85,13.88,13.99,-0.10999999999999943,-0.79,248959.9,348195.997
601800.SH,20151224,13.86,13.96,13.51,13.7,13.88,-0.1800000000000015,-1.3,222898.41,305595.902
601800.SH,20151225,13.69,14.1,13.61,13.97,13.7,0.27000000000000135,1.97,205631.97,284837.284
601800.SH,20151228,13.54,13.57,12.9,13.06,13.57,-0.5099999999999998,-3.76,265067.96,361032.675
601800.SH,20151229,13.0,13.1,12.88,13.08,13.06,0.019999999999999574,0.15,118900.56,158809.838
601800.SH,20151230,13.12,13.19,12.98,13.09,13.08,0.009999999999999787,0.08,88939.48,119683.914
601800.SH,20151231,13.02,13.33,13.02,13.03,13.09,-0.0600000000000005,-0.46,118066.74,160037.345
601800.SH,20160104,13.07,13.12,11.85,11.9,13.03,-1.129999999999999,-8.67,123186.15,158957.476
601800.SH,20160105,11.46,11.96,11.22,11.76,11.9,-0.14000000000000057,-1.18,216781.69,260406.553
601800.SH,20160106,11.71,12.19,11.71,12.12,11.76,0.35999999999999943,3.06,183870.51,226781.334
601800.SH,20160107,11.85,11.93,10.93,11.0,12.12,-1.1199999999999992,-9.24,45809.68,53856.964
601800.SH,20160108,11.27,11.54,10.21,11.16,11.0,0.16000000000000014,1.45,187630.51,215951.308
601800.SH,20160111,11.07,11.85,10.8,10.97,11.16,-0.1899999999999995,-1.7,282613.84,331592.201
601800.SH,20160112,11.12,11.38,10.95,11.3,10.97,0.33000000000000007,3.01,230418.51,265767.315
601800.SH,20160113,11.39,11.42,10.59,10.67,11.3,-0.6300000000000008,-5.58,175144.99,199394.958
601800.SH,20160114,10.28,10.93,10.11,10.89,10.67,0.22000000000000064,2.06,178336.39,195074.81
601800.SH,20160115,10.78,10.98,10.28,10.33,10.89,-0.5600000000000005,-5.14,149941.65,163590.405
601800.SH,20160118,10.1,10.65,9.99,10.43,10.33,0.09999999999999964,0.97,166443.45,178287.185
601800.SH,20160119,10.43,11.47,10.25,11.47,10.43,1.040000000000001,9.97,183211.44,209049.595
601800.SH,20160120,12.48,12.62,12.29,12.43,11.47,0.9599999999999991,8.37,1107072.78,1425404.334
601800.SH,20160121,11.66,12.15,11.38,11.46,12.43,-0.9699999999999989,-7.8,763804.25,929846.937
601800.SH,20160122,11.54,12.11,11.03,11.77,11.46,0.3099999999999987,2.71,659155.2,791211.868
601800.SH,20160125,11.66,11.73,11.41,11.54,11.77,-0.23000000000000043,-1.95,394983.99,469991.006
601800.SH,20160126,11.35,11.46,10.38,10.45,11.54,-1.0899999999999999,-9.45,405305.49,453797.315
601800.SH,20160127,10.08,10.69,9.91,10.62,10.45,0.16999999999999993,1.63,345238.8,366764.217
601800.SH,20160128,10.39,10.5,9.84,10.02,10.62,-0.5999999999999996,-5.65,233278.17,245201.35
601800.SH,20160129,10.07,10.77,9.92,10.49,10.02,0.47000000000000064,4.69,301413.15,325487.332
601800.SH,20160201,10.32,10.43,10.01,10.19,10.49,-0.3000000000000007,-2.86,187292.04,197206.781
601800.SH,20160202,10.22,10.67,10.22,10.45,10.19,0.2599999999999998,2.55,179042.24,192818.603
601800.SH,20160203,10.31,10.63,10.14,10.4,10.45,-0.049999999999998934,-0.48,164020.63,174515.129
601800.SH,20160204,10.4,10.83,10.4,10.56,10.4,0.16000000000000014,1.54,207843.13,226997.005
601800.SH,20160205,10.53,10.69,10.43,10.48,10.56,-0.08000000000000007,-0.76,153200.65,165887.476
601800.SH,20160215,10.05,10.36,10.05,10.23,10.48,-0.25,-2.39,128749.71,135135.114
601800.SH,20160216,10.32,10.84,10.28,10.66,10.23,0.4299999999999997,4.2,254050.08,278104.9
601800.SH,20160217,10.54,11.72,10.54,11.49,10.66,0.8300000000000001,7.79,638871.13,738922.15
601800.SH,20160218,11.33,11.61,11.18,11.3,11.49,-0.1899999999999995,-1.65,339469.49,396227.981
601800.SH,20160219,11.22,11.45,11.06,11.26,11.3,-0.040000000000000924,-0.35,217707.2,252959.906
601800.SH,20160222,11.44,11.75,11.27,11.53,11.26,0.2699999999999996,2.4,302749.21,359944.633
601800.SH,20160223,11.46,11.54,11.17,11.27,11.53,-0.2599999999999998,-2.25,174040.61,202531.205
601800.SH,20160224,11.19,11.56,11.05,11.51,11.27,0.2400000000000002,2.13,258578.82,302997.571
601800.SH,20160225,11.4,11.45,10.36,10.37,11.51,-1.1400000000000006,-9.9,321525.2,359707.343
601800.SH,20160226,10.49,10.66,10.2,10.51,10.37,0.14000000000000057,1.35,176604.72,190641.16
601800.SH,20160229,10.45,10.58,9.75,10.26,10.51,-0.25,-2.38,191102.66,198409.417
601800.SH,20160301,10.33,10.54,10.16,10.46,10.26,0.20000000000000107,1.95,132009.37,141160.506
601800.SH,20160302,10.61,11.28,10.49,11.14,10.46,0.6799999999999997,6.5,324185.69,364592.028
601800.SH,20160303,11.14,11.45,11.02,11.21,11.14,0.07000000000000028,0.63,273017.1,314698.704
601800.SH,20160304,11.09,11.56,11.05,11.52,11.21,0.3099999999999987,2.77,497340.77,584172.094
601800.SH,20160307,11.66,12.05,11.25,11.38,11.52,-0.1399999999999988,-1.22,321246.18,382599.098
601800.SH,20160308,11.27,11.45,10.72,11.41,11.38,0.02999999999999936,0.26,236096.49,268375.947
601800.SH,20160309,11.1,11.37,10.93,11.35,11.41,-0.0600000000000005,-0.53,182784.86,209383.567
601800.SH,20160310,11.17,11.36,10.91,10.94,11.35,-0.41000000000000014,-3.61,100800.09,115796.99
601800.SH,20160311,10.9,11.19,10.79,11.08,10.94,0.14000000000000057,1.28,94922.21,107855.842
601800.SH,20160314,11.25,11.5,11.17,11.28,11.08,0.1999999999999993,1.81,165115.65,192685.037
601800.SH,20160315,11.34,11.37,11.07,11.25,11.28,-0.02999999999999936,-0.27,153709.83,177810.952
601800.SH,20160316,11.17,11.45,11.17,11.38,11.25,0.13000000000000078,1.16,282400.33,330088.514
601800.SH,20160317,11.45,11.5,11.19,11.43,11.38,0.049999999999998934,0.44,185773.56,217257.678
601800.SH,20160318,11.53,11.72,11.4,11.58,11.43,0.15000000000000036,1.31,362647.04,432139.208
601800.SH,20160321,11.65,12.74,11.65,12.32,11.58,0.7400000000000002,6.39,709985.48,903030.589
601800.SH,20160322,12.05,12.24,11.89,11.96,12.32,-0.35999999999999943,-2.92,418301.99,518590.228
601800.SH,20160323,12.0,12.04,11.78,11.95,11.96,-0.010000000000001563,-0.08,194565.38,238703.363
601800.SH,20160324,11.67,12.13,11.67,11.71,11.95,-0.23999999999999844,-2.01,229113.65,280762.074
601800.SH,20160325,11.77,11.99,11.72,11.9,11.71,0.1899999999999995,1.62,144375.27,176082.055
601800.SH,20160328,11.9,12.05,11.64,11.7,11.9,-0.20000000000000107,-1.68,186375.43,227588.244
601800.SH,20160329,11.75,11.86,11.42,11.48,11.7,-0.21999999999999886,-1.88,184802.99,221464.385
601800.SH,20160330,11.61,11.79,11.47,11.78,11.48,0.29999999999999893,2.61,174316.32,209640.449
601800.SH,20160331,11.84,11.97,11.76,11.85,11.78,0.07000000000000028,0.59,187502.54,229036.895
601800.SH,20160401,11.9,11.94,11.59,11.9,11.85,0.05000000000000071,0.42,179405.51,217768.09
601800.SH,20160405,11.85,12.47,11.8,12.24,11.9,0.33999999999999986,2.86,374765.3,470716.92
601800.SH,20160406,12.1,12.24,12.0,12.1,12.24,-0.14000000000000057,-1.14,156291.89,194809.239
601800.SH,20160407,12.16,12.22,11.84,11.85,12.1,-0.25,-2.07,130948.66,162155.486
601800.SH,20160408,11.8,11.9,11.7,11.79,11.85,-0.0600000000000005,-0.51,108322.92,131456.188
601800.SH,20160411,11.98,12.07,11.91,12.0,11.79,0.21000000000000085,1.78,125344.0,154902.067
601800.SH,20160412,11.96,12.01,11.8,11.83,12.0,-0.16999999999999993,-1.42,98021.96,119624.327
601800.SH,20160413,11.93,12.27,11.9,12.06,11.83,0.23000000000000043,1.94,217395.71,271085.142
601800.SH,20160414,12.06,12.27,11.97,12.17,12.06,0.10999999999999943,0.91,158614.91,197902.509
601800.SH,20160415,12.09,12.3,11.99,12.02,12.17,-0.15000000000000036,-1.23,140388.09,175398.374
601800.SH,20160418,11.93,11.94,11.72,11.76,12.02,-0.2599999999999998,-2.16,112479.79,136487.222
601800.SH,20160419,11.89,11.94,11.66,11.74,11.76,-0.019999999999999574,-0.17,113316.49,137018.77
601800.SH,20160420,11.76,11.81,11.1,11.45,11.74,-0.2900000000000009,-2.47,240343.28,282512.573
601800.SH,20160421,11.46,11.5,11.27,11.33,11.45,-0.11999999999999922,-1.05,107106.89,125623.527
601800.SH,20160422,11.17,11.35,11.17,11.31,11.33,-0.019999999999999574,-0.18,75796.2,87797.617
601800.SH,20160425,11.26,11.33,11.09,11.24,11.31,-0.07000000000000028,-0.62,95564.21,110071.993
601800.SH,20160426,11.24,11.71,11.18,11.41,11.24,0.16999999999999993,1.51,117471.82,138290.351
601800.SH,20160427,11.34,11.46,11.26,11.31,11.41,-0.09999999999999964,-0.88,64742.08,75553.255
601800.SH,20160428,11.33,11.37,11.07,11.18,11.31,-0.13000000000000078,-1.15,64365.84,74139.617
601800.SH,20160429,11.17,11.21,11.05,11.07,11.18,-0.10999999999999943,-0.98,77612.94,88765.662
601800.SH,20160503,11.1,11.42,11.05,11.38,11.07,0.3100000000000005,2.8,127982.73,148365.3
601800.SH,20160504,11.26,11.44,11.22,11.3,11.38,-0.08000000000000007,-0.7,112610.12,131170.314
601800.SH,20160505,11.25,11.38,11.21,11.29,11.3,-0.010000000000001563,-0.09,86065.14,99841.375
601800.SH,20160506,11.32,11.35,10.71,10.75,11.29,-0.5399999999999991,-4.78,155034.29,175405.277
601800.SH,20160509,10.74,10.74,10.39,10.47,10.75,-0.27999999999999936,-2.6,106412.4,115176.681
601800.SH,20160510,10.48,10.83,10.42,10.6,10.47,0.129999999999999,1.24,117042.97,127551.176
601800.SH,20160511,10.6,11.66,10.4,11.0,10.6,0.40000000000000036,3.77,224190.31,255520.205
601800.SH,20160512,10.82,10.98,10.62,10.78,11.0,-0.22000000000000064,-2.0,143814.81,159364.258
601800.SH,20160513,10.83,11.07,10.73,10.8,10.78,0.02000000000000135,0.19,112489.96,125696.099
