ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600703.SH,20130722,21.81,22.76,21.68,22.67,22.12,0.5500000000000007,2.49,195806.35,436679.546
600703.SH,20130723,22.7,23.14,22.1,22.66,22.67,-0.0100000000000015,-0.04,169124.35,381723.111
600703.SH,20130724,22.38,22.59,21.66,21.71,22.66,-0.9499999999999992,-4.19,191412.79,420715.215
600703.SH,20130725,21.72,22.11,20.7,20.72,21.71,-0.990000000000002,-4.56,175695.38,375208.378
600703.SH,20130726,20.8,21.09,20.19,20.3,20.72,-0.4199999999999981,-2.03,124954.3,256405.845
600703.SH,20130729,20.49,21.19,20.2,20.77,20.3,0.4699999999999988,2.32,152204.01,314195.76
600703.SH,20130730,20.83,20.9,19.3,19.87,20.77,-0.8999999999999986,-4.33,136349.42,271683.366
600703.SH,20130731,19.89,20.5,19.6,19.8,19.87,-0.0700000000000002,-0.35,97529.74,195903.328
600703.SH,20130801,19.93,21.01,19.74,20.87,19.8,1.0700000000000005,5.4,169029.87,347716.445
600703.SH,20130802,20.85,22.1,20.8,21.33,20.87,0.4599999999999973,2.2,244118.66,527071.157
600703.SH,20130805,21.49,22.32,21.2,22.29,21.33,0.9600000000000009,4.5,171674.44,376193.965
600703.SH,20130806,22.25,22.68,21.92,22.27,22.29,-0.0199999999999995,-0.09,149227.54,332500.365
600703.SH,20130807,22.2,22.5,21.75,21.91,22.27,-0.3599999999999994,-1.62,143589.24,317099.685
600703.SH,20130808,21.65,21.83,21.07,21.19,21.91,-0.7199999999999989,-3.29,133323.63,284300.478
600703.SH,20130809,21.09,21.84,21.02,21.37,21.19,0.1799999999999997,0.85,97107.87,208369.158
600703.SH,20130812,21.74,22.15,21.48,21.78,21.37,0.4100000000000001,1.92,162488.32,355788.315
600703.SH,20130813,21.81,21.83,21.18,21.35,21.78,-0.4299999999999997,-1.97,83562.31,178997.794
600703.SH,20130814,21.39,21.5,20.78,21.1,21.35,-0.25,-1.17,86604.12,181471.257
600703.SH,20130815,21.05,21.45,20.66,21.08,21.1,-0.0200000000000031,-0.09,101881.8,215485.907
600703.SH,20130816,20.92,21.92,19.62,19.73,21.08,-1.349999999999998,-6.4,143655.3,294420.087
600703.SH,20130819,19.78,20.75,19.76,20.64,19.73,0.91,4.61,92419.17,187583.063
600703.SH,20130820,20.5,21.33,20.5,21.12,20.64,0.4800000000000004,2.33,111371.29,234832.141
600703.SH,20130821,21.29,21.3,20.73,20.92,21.12,-0.1999999999999993,-0.95,48725.36,101993.797
600703.SH,20130822,20.76,20.96,19.9,20.15,20.92,-0.7700000000000031,-3.68,107572.83,219484.541
600703.SH,20130823,20.25,20.58,19.45,19.75,20.15,-0.3999999999999986,-1.99,173874.86,345482.398
600703.SH,20130826,19.88,20.58,19.83,20.51,19.75,0.7600000000000016,3.85,111758.79,226743.714
600703.SH,20130827,20.48,20.88,20.07,20.14,20.51,-0.370000000000001,-1.8,98441.39,200429.256
600703.SH,20130828,20.25,20.25,19.68,19.9,20.14,-0.240000000000002,-1.19,93136.66,184582.824
600703.SH,20130829,19.98,20.21,19.6,19.74,19.9,-0.1600000000000001,-0.8,70129.59,139211.61
600703.SH,20130830,19.76,20.15,19.42,19.45,19.74,-0.2899999999999991,-1.47,105074.73,207446.938
600703.SH,20130902,19.46,19.99,19.31,19.74,19.45,0.2899999999999991,1.49,62908.94,123821.217
600703.SH,20130903,19.87,20.17,19.79,19.9,19.74,0.1600000000000001,0.81,90951.03,182011.651
600703.SH,20130904,19.75,20.0,19.56,19.72,19.9,-0.1799999999999997,-0.9,86713.3,171264.001
600703.SH,20130905,19.72,20.65,19.65,20.23,19.72,0.5100000000000016,2.59,170683.58,345198.169
600703.SH,20130906,20.2,20.36,19.6,19.85,20.23,-0.379999999999999,-1.88,139918.1,277591.478
600703.SH,20130909,19.73,20.08,19.29,19.37,19.85,-0.4800000000000004,-2.42,163943.1,321025.503
600703.SH,20130910,19.5,20.65,19.5,20.38,19.37,1.009999999999998,5.21,313079.39,634209.873
600703.SH,20130911,20.4,20.58,19.95,20.33,20.38,-0.0500000000000007,-0.25,115182.07,233120.023
600703.SH,20130912,20.34,20.78,20.33,20.66,20.33,0.3300000000000018,1.62,140998.7,289644.729
600703.SH,20130913,20.75,20.83,20.32,20.63,20.66,-0.0300000000000011,-0.15,73860.45,152121.797
600703.SH,20130916,20.7,21.2,20.01,20.18,20.63,-0.4499999999999993,-2.18,107443.68,222939.163
600703.SH,20130917,20.15,20.34,19.41,19.44,20.18,-0.7399999999999984,-3.67,113479.26,223576.613
600703.SH,20130918,19.44,19.76,18.79,19.16,19.44,-0.2800000000000011,-1.44,165591.32,316324.239
600703.SH,20130923,19.29,19.66,19.25,19.35,19.16,0.1900000000000012,0.99,104286.84,202364.701
600703.SH,20130924,19.17,19.49,18.78,19.43,19.35,0.0799999999999983,0.41,174028.87,331128.276
600703.SH,20130925,19.45,19.5,19.0,19.25,19.43,-0.1799999999999997,-0.93,82816.74,159035.815
600703.SH,20130926,19.26,19.37,18.7,18.71,19.25,-0.5399999999999991,-2.81,88058.42,165737.172
600703.SH,20130927,18.73,20.53,18.73,20.21,18.71,1.5,8.02,196479.0,386230.657
600703.SH,20130930,20.5,20.79,20.0,20.29,20.21,0.0799999999999983,0.4,133582.99,271115.852
600703.SH,20131008,20.61,22.32,20.61,22.32,20.29,2.030000000000001,10.0,351721.61,761580.515
600703.SH,20131009,22.58,23.56,22.32,22.95,22.32,0.629999999999999,2.82,256396.89,592193.389
600703.SH,20131010,22.96,23.79,22.2,23.28,22.95,0.3300000000000018,1.44,181744.39,417957.507
600703.SH,20131011,23.0,24.45,23.0,24.2,23.28,0.9199999999999982,3.95,214480.97,511849.956
600703.SH,20131014,23.94,24.5,23.52,24.48,24.2,0.2800000000000011,1.16,117971.69,283666.463
600703.SH,20131015,24.35,24.45,22.3,23.66,24.48,-0.8200000000000003,-3.35,222974.88,516590.372
600703.SH,20131016,23.2,23.43,22.13,22.77,23.66,-0.8900000000000006,-3.76,133144.02,303816.46
600703.SH,20131017,22.98,24.5,22.65,22.99,22.77,0.2199999999999988,0.97,119681.54,281109.93
600703.SH,20131018,15.1,15.3,14.71,15.1,15.1,0.0,0.0,59822.93,137263.819
600703.SH,20131021,15.09,15.92,15.08,15.9,15.1,0.8000000000000007,5.3,142463.97,340655.026
600703.SH,20131022,15.76,16.28,15.3,15.71,15.9,-0.1899999999999995,-1.19,107898.2,258871.57
600703.SH,20131023,15.65,15.88,14.68,14.9,15.71,-0.8100000000000005,-5.16,120986.62,275949.024
600703.SH,20131024,14.9,14.94,14.18,14.22,14.9,-0.6799999999999997,-4.56,78917.62,173820.415
600703.SH,20131025,14.26,14.64,13.92,14.2,14.22,-0.0200000000000013,-0.14,81848.77,176903.308
600703.SH,20131028,14.18,14.58,14.02,14.44,14.2,0.2400000000000002,1.69,58257.95,126964.135
600703.SH,20131029,14.45,14.55,13.33,13.86,14.44,-0.5800000000000001,-4.02,93120.41,195365.72
600703.SH,20131030,13.89,14.2,13.46,13.76,13.86,-0.0999999999999996,-0.72,101922.45,213340.887
600703.SH,20131031,13.66,13.76,13.31,13.64,13.76,-0.1199999999999992,-0.87,65074.46,134303.094
600703.SH,20131101,13.61,13.64,13.2,13.42,13.64,-0.2200000000000006,-1.61,42639.22,87013.775
600703.SH,20131104,13.43,13.66,13.36,13.44,13.42,0.0199999999999995,0.15,53073.42,108681.524
600703.SH,20131105,13.44,13.55,13.07,13.47,13.44,0.0300000000000011,0.22,69715.95,141393.481
600703.SH,20131106,13.51,14.08,13.51,13.72,13.47,0.25,1.86,117378.84,247436.882
600703.SH,20131107,13.66,13.66,13.29,13.3,13.72,-0.4199999999999999,-3.06,53383.64,108980.803
600703.SH,20131108,13.26,13.43,12.69,12.86,13.3,-0.4400000000000013,-3.31,94101.0,185720.611
600703.SH,20131111,12.8,13.3,12.78,13.11,12.86,0.25,1.94,51716.12,103352.224
600703.SH,20131112,13.1,13.23,13.05,13.12,13.11,0.0099999999999997,0.08,45817.9,91634.392
600703.SH,20131113,13.07,13.21,12.92,12.93,13.12,-0.1899999999999995,-1.45,41474.88,82227.562
600703.SH,20131114,13.13,13.13,12.9,13.05,12.93,0.120000000000001,0.93,40263.27,79921.542
600703.SH,20131115,13.09,13.54,13.09,13.45,13.05,0.3999999999999986,3.07,92541.29,188729.237
600703.SH,20131118,13.46,14.17,13.46,14.12,13.45,0.6699999999999999,4.98,104408.66,220712.718
600703.SH,20131119,14.12,14.79,13.87,14.29,14.12,0.1699999999999999,1.2,99742.44,219240.091
600703.SH,20131120,14.47,14.5,13.94,14.16,14.29,-0.129999999999999,-0.91,50340.16,108017.796
600703.SH,20131121,14.05,14.38,13.76,14.35,14.16,0.1899999999999995,1.34,124490.44,266165.106
600703.SH,20131122,14.43,14.43,13.94,13.95,14.35,-0.4000000000000003,-2.79,39937.15,86094.576
600703.SH,20131125,13.79,14.11,13.62,13.64,13.95,-0.3099999999999987,-2.22,90587.49,190263.751
600703.SH,20131126,13.64,14.23,13.64,13.85,13.64,0.209999999999999,1.54,61799.61,130947.748
600703.SH,20131127,13.85,14.35,13.72,14.12,13.85,0.2699999999999996,1.95,98761.67,212690.729
600703.SH,20131128,14.13,14.99,14.13,14.95,14.12,0.8300000000000001,5.88,172450.83,384913.4
600703.SH,20131129,15.25,16.38,15.25,16.1,14.95,1.150000000000002,7.69,246392.0,596038.811
600703.SH,20131202,15.1,16.09,15.1,15.19,16.1,-0.910000000000002,-5.65,108694.61,256288.315
600703.SH,20131203,15.21,15.73,15.1,15.58,15.19,0.3900000000000005,2.57,59325.2,140263.222
600703.SH,20131204,15.55,16.66,15.49,16.47,15.58,0.8899999999999988,5.71,165686.13,411333.166
600703.SH,20131205,16.4,16.4,15.63,15.77,16.47,-0.6999999999999993,-4.25,105161.53,255254.314
600703.SH,20131206,15.56,15.67,14.54,14.85,15.77,-0.92,-5.83,130235.21,298559.998
600703.SH,20131209,14.85,15.46,14.85,15.27,14.85,0.4199999999999999,2.83,86910.91,201169.261
600703.SH,20131210,15.17,15.47,14.92,15.31,15.27,0.0400000000000009,0.26,36689.26,85157.063
600703.SH,20131211,15.26,15.49,14.88,15.07,15.31,-0.2400000000000002,-1.57,47807.46,110308.534
600703.SH,20131212,15.01,15.97,15.01,15.96,15.07,0.8900000000000006,5.91,120223.83,288223.177
600703.SH,20131213,15.65,16.12,15.48,15.76,15.96,-0.200000000000001,-1.25,63997.01,154585.409
600703.SH,20131216,15.44,16.01,14.96,15.21,15.76,-0.5499999999999989,-3.49,79317.39,186581.817
600703.SH,20131217,15.04,15.36,14.87,15.19,15.21,-0.0200000000000013,-0.13,38511.08,88638.132
600703.SH,20131218,15.17,15.97,14.9,15.63,15.19,0.4400000000000013,2.9,80710.64,191794.326
600703.SH,20131219,15.88,16.15,15.35,15.36,15.63,-0.2700000000000013,-1.73,58632.39,140450.202
600703.SH,20131220,15.5,15.89,15.09,15.41,15.36,0.0500000000000007,0.33,85404.35,202377.134
600703.SH,20131223,15.44,15.6,14.9,15.19,15.41,-0.2200000000000006,-1.43,40672.8,94913.008
600703.SH,20131224,15.35,15.63,15.0,15.27,15.19,0.08,0.53,59494.19,138689.744
600703.SH,20131225,15.31,16.38,15.31,16.35,15.27,1.0800000000000018,7.07,167625.54,408918.526
600703.SH,20131226,16.38,16.59,15.88,16.05,16.35,-0.3000000000000007,-1.83,148869.55,368090.992
600703.SH,20131227,16.02,16.74,15.95,16.74,16.05,0.6899999999999977,4.3,148874.65,374095.754
600703.SH,20131230,16.84,16.84,15.96,16.42,16.74,-0.3199999999999967,-1.91,204118.57,506715.222
600703.SH,20131231,16.18,16.61,16.1,16.28,16.42,-0.1400000000000005,-0.85,78906.56,197358.863
600703.SH,20140102,16.3,17.91,16.16,17.52,16.28,1.2399999999999984,7.62,202879.85,532952.25
600703.SH,20140103,17.53,18.86,17.53,18.35,17.52,0.8300000000000018,4.74,288334.13,804968.956
600703.SH,20140106,18.16,19.24,17.7,17.83,18.35,-0.5200000000000031,-2.83,262090.25,729563.319
600703.SH,20140107,17.81,18.25,17.77,17.96,17.83,0.1300000000000025,0.73,131516.19,359519.854
600703.SH,20140108,18.12,18.65,18.06,18.48,17.96,0.5199999999999996,2.9,127313.46,356089.459
600703.SH,20140109,18.42,18.73,17.53,17.57,18.48,-0.91,-4.92,135882.81,372713.351
600703.SH,20140110,17.56,17.9,16.82,16.95,17.57,-0.620000000000001,-3.53,131503.24,346408.559
600703.SH,20140113,16.97,17.91,16.97,17.5,16.95,0.5500000000000007,3.24,176093.45,467015.202
600703.SH,20140114,17.5,18.06,17.2,18.03,17.5,0.5300000000000011,3.03,143156.31,385081.547
600703.SH,20140115,17.89,18.96,17.81,18.46,18.03,0.4299999999999997,2.38,193961.48,546957.133
600703.SH,20140116,18.46,18.64,17.27,17.5,18.46,-0.9600000000000009,-5.2,218240.18,590908.254
600703.SH,20140117,17.28,17.39,16.68,16.8,17.5,-0.6999999999999993,-4.0,202867.17,524921.952
600703.SH,20140120,16.67,17.27,16.22,16.38,16.8,-0.4200000000000017,-2.5,179722.91,456530.697
600703.SH,20140121,16.42,17.09,16.3,17.04,16.38,0.6600000000000001,4.03,127265.13,326085.762
600703.SH,20140122,17.01,17.52,16.76,17.27,17.04,0.2300000000000004,1.35,179993.64,470830.071
600703.SH,20140123,17.27,17.56,17.14,17.31,17.27,0.0399999999999991,0.23,117888.51,311607.148
600703.SH,20140124,17.27,17.84,17.2,17.41,17.31,0.1000000000000014,0.58,110496.37,294721.209
600703.SH,20140127,17.24,17.36,16.42,16.97,17.41,-0.4400000000000013,-2.53,111579.24,289754.164
600703.SH,20140128,16.81,17.13,16.09,16.21,16.97,-0.759999999999998,-4.48,129996.23,325189.376
600703.SH,20140129,16.28,16.4,15.92,16.17,16.21,-0.0399999999999991,-0.25,120556.57,296856.0
600703.SH,20140130,16.15,16.33,15.62,15.68,16.17,-0.490000000000002,-3.03,101317.88,244433.437
600703.SH,20140207,15.68,17.25,15.57,17.21,15.68,1.5300000000000011,9.76,192999.28,489436.766
600703.SH,20140210,17.3,17.6,17.15,17.33,17.21,0.1199999999999974,0.7,217385.19,574038.861
600703.SH,20140211,17.33,17.4,16.63,16.89,17.33,-0.4399999999999977,-2.54,137712.67,356666.999
600703.SH,20140212,16.87,17.05,16.22,16.63,16.89,-0.2600000000000015,-1.54,197459.79,495506.472
600703.SH,20140213,16.48,16.93,16.34,16.52,16.63,-0.1099999999999994,-0.66,173096.98,438174.526
600703.SH,20140214,16.38,16.72,16.19,16.65,16.52,0.129999999999999,0.79,131505.35,330999.277
600703.SH,20140217,16.65,16.8,16.22,16.54,16.65,-0.1099999999999994,-0.66,205702.49,515467.727
600703.SH,20140218,16.56,17.17,16.5,17.16,16.54,0.620000000000001,3.75,224547.7,579970.041
600703.SH,20140219,17.19,17.26,16.45,16.61,17.16,-0.5500000000000007,-3.21,182817.01,465256.273
600703.SH,20140220,16.63,16.68,15.77,15.84,16.61,-0.7699999999999996,-4.64,223568.61,547577.128
600703.SH,20140221,15.69,15.99,15.18,15.65,15.84,-0.1899999999999995,-1.2,227184.51,538036.607
600703.SH,20140224,15.5,15.94,15.2,15.77,15.65,0.1199999999999992,0.77,130527.96,311916.549
600703.SH,20140225,15.79,15.9,14.45,14.5,15.77,-1.2699999999999996,-8.05,250065.03,577301.49
600703.SH,20140226,14.45,14.73,14.05,14.41,14.5,-0.0899999999999998,-0.62,174316.72,381351.654
600703.SH,20140227,14.55,15.17,14.48,14.58,14.41,0.1699999999999999,1.18,206259.36,465655.861
600703.SH,20140228,14.74,14.89,14.25,14.85,14.58,0.2699999999999996,1.85,117323.89,259347.888
600703.SH,20140303,14.77,15.56,14.75,15.31,14.85,0.4600000000000008,3.1,187403.82,436000.49
600703.SH,20140304,15.63,15.63,15.04,15.27,15.31,-0.0400000000000009,-0.26,119871.88,278942.197
600703.SH,20140305,15.36,15.42,14.74,14.85,15.27,-0.4199999999999999,-2.75,110444.94,252372.396
600703.SH,20140306,14.61,14.81,14.54,14.57,14.85,-0.2799999999999993,-1.89,76514.06,170338.688
600703.SH,20140307,14.62,15.15,14.59,15.04,14.57,0.4699999999999988,3.23,119867.21,272069.089
600703.SH,20140310,14.89,14.89,14.31,14.59,15.04,-0.4499999999999993,-2.99,90022.81,199173.757
600703.SH,20140311,14.46,15.34,14.46,15.13,14.59,0.5400000000000009,3.7,185507.2,425101.737
600703.SH,20140312,15.1,15.6,15.0,15.5,15.13,0.3699999999999992,2.45,180969.06,424363.401
600703.SH,20140313,15.76,16.15,15.59,15.82,15.5,0.3200000000000003,2.06,194907.21,470185.062
600703.SH,20140314,15.82,16.01,15.52,15.88,15.82,0.0600000000000005,0.38,129283.21,309986.087
600703.SH,20140317,15.93,16.09,15.68,15.82,15.88,-0.0600000000000005,-0.38,134971.36,325819.509
600703.SH,20140318,15.89,16.08,15.28,15.57,15.82,-0.25,-1.58,254919.6,603685.396
600703.SH,20140319,15.77,15.84,15.17,15.49,15.57,-0.08,-0.51,154384.78,362216.407
600703.SH,20140320,15.44,15.61,14.51,14.69,15.49,-0.8000000000000007,-5.16,163933.47,376597.373
600703.SH,20140321,14.74,15.16,14.73,15.06,14.69,0.370000000000001,2.52,160158.13,364668.484
600703.SH,20140324,15.04,15.04,14.6,14.89,15.06,-0.1699999999999999,-1.13,129614.04,291593.031
600703.SH,20140325,14.77,15.09,14.77,14.98,14.89,0.0899999999999998,0.6,78147.38,177473.838
600703.SH,20140326,15.02,15.8,14.78,15.59,14.98,0.6099999999999994,4.07,202990.57,476999.456
600703.SH,20140327,15.57,15.57,14.98,15.1,15.59,-0.4900000000000002,-3.14,103593.4,239845.945
600703.SH,20140328,15.04,15.22,14.64,14.83,15.1,-0.2699999999999996,-1.79,86059.34,194081.566
600703.SH,20140331,14.9,15.33,14.75,14.94,14.83,0.1099999999999994,0.74,121126.05,276933.368
600703.SH,20140404,15.43,16.03,15.36,15.68,14.94,0.7400000000000002,4.95,256378.29,610799.919
600703.SH,20140408,15.59,15.81,15.31,15.77,15.68,0.0899999999999998,0.57,160922.51,381126.87
600703.SH,20140409,15.73,16.34,15.63,16.31,15.77,0.5399999999999991,3.42,246914.09,606592.515
600703.SH,20140410,16.43,17.81,16.43,17.56,16.31,1.25,7.66,456185.97,1190504.956
600703.SH,20140411,17.56,17.77,17.02,17.58,17.56,0.0199999999999995,0.11,238597.24,634284.27
600703.SH,20140414,17.68,18.38,17.18,17.38,17.58,-0.1999999999999993,-1.14,222895.54,594828.358
600703.SH,20140415,17.47,17.53,16.55,16.79,17.38,-0.5899999999999999,-3.39,257112.96,662866.234
600703.SH,20140416,16.74,17.14,16.45,16.92,16.79,0.1300000000000025,0.77,181074.3,464290.777
600703.SH,20140417,17.06,17.14,16.69,16.82,16.92,-0.1000000000000014,-0.59,100964.64,259161.744
600703.SH,20140418,16.76,17.22,16.52,17.16,16.82,0.3399999999999998,2.02,153646.86,397495.091
600703.SH,20140421,16.95,17.4,16.82,16.89,17.16,-0.2699999999999996,-1.57,123347.99,320275.874
600703.SH,20140422,16.64,16.87,15.3,15.5,16.89,-1.3900000000000006,-8.23,383204.36,926449.062
600703.SH,20140423,15.29,15.82,15.23,15.57,15.5,0.0700000000000002,0.45,108511.37,257130.194
600703.SH,20140424,15.5,15.56,15.31,15.39,15.57,-0.1799999999999997,-1.16,82552.0,193518.048
600703.SH,20140425,15.31,15.53,14.91,14.97,15.39,-0.4199999999999999,-2.73,118656.5,273408.625
600703.SH,20140428,14.89,15.34,14.71,15.08,14.97,0.1099999999999994,0.73,131122.11,301549.751
600703.SH,20140429,15.08,15.68,15.08,15.61,15.08,0.5299999999999994,3.51,117254.66,276579.026
600703.SH,20140430,15.5,15.82,15.47,15.75,15.61,0.1400000000000005,0.9,86634.98,207010.526
600703.SH,20140505,15.75,15.81,15.37,15.65,15.75,-0.0999999999999996,-0.63,80523.45,191105.26
600703.SH,20140506,15.57,16.04,15.57,15.8,15.65,0.1500000000000003,0.96,92680.85,223954.404
600703.SH,20140507,15.76,15.79,15.17,15.23,15.8,-0.5700000000000003,-3.61,87433.12,205018.456
600703.SH,20140508,15.23,15.43,15.03,15.15,15.23,-0.08,-0.53,67617.1,156714.245
600703.SH,20140509,15.19,15.23,14.77,14.96,15.15,-0.1899999999999995,-1.25,66628.56,151863.838
600703.SH,20140512,15.1,15.47,15.01,15.37,14.96,0.4099999999999983,2.74,80110.83,186550.303
600703.SH,20140513,15.38,15.48,15.06,15.18,15.37,-0.1899999999999995,-1.24,66546.05,154317.702
600703.SH,20140514,15.08,15.3,15.06,15.22,15.18,0.0400000000000009,0.26,40614.22,94054.955
600703.SH,20140515,15.22,15.68,15.17,15.25,15.22,0.0299999999999993,0.2,121697.71,286294.017
600703.SH,20140516,15.17,15.19,14.58,14.79,15.25,-0.4600000000000008,-3.02,142114.35,320040.972
600703.SH,20140519,14.61,14.72,14.31,14.47,14.79,-0.3199999999999985,-2.16,106686.12,234397.384
600703.SH,20140520,14.64,14.87,14.45,14.54,14.47,0.0699999999999985,0.48,80850.4,180365.293
600703.SH,20140521,14.45,14.73,14.12,14.7,14.54,0.1600000000000001,1.1,76058.57,168118.714
600703.SH,20140522,14.74,15.08,14.51,14.62,14.7,-0.08,-0.54,96159.5,217408.679
600703.SH,20140523,14.63,14.84,14.6,14.8,14.62,0.1800000000000015,1.23,61511.15,137926.76
600703.SH,20140526,14.97,15.21,14.81,15.18,14.8,0.379999999999999,2.57,106493.92,243511.83
600703.SH,20140527,15.17,15.3,14.97,15.03,15.18,-0.1500000000000003,-0.99,65817.87,151407.174
600703.SH,20140528,15.03,15.19,14.94,15.18,15.03,0.1500000000000003,1.0,73637.72,169248.16
600703.SH,20140529,15.25,15.53,15.11,15.13,15.18,-0.0499999999999989,-0.33,108857.95,254497.016
600703.SH,20140530,15.03,15.17,14.84,14.98,15.13,-0.1500000000000003,-0.99,66814.72,152390.278
600703.SH,20140603,15.01,15.12,14.7,14.75,14.98,-0.2300000000000004,-1.54,71359.81,161566.039
600703.SH,20140604,14.72,14.77,14.46,14.66,14.75,-0.0899999999999998,-0.61,63515.02,141039.098
600703.SH,20140605,14.64,14.92,14.59,14.85,14.66,0.1899999999999995,1.3,70122.17,158262.481
600703.SH,20140606,14.85,15.16,14.85,14.95,14.85,0.0999999999999996,0.67,80232.74,183755.514
600703.SH,20140609,15.04,15.13,14.78,14.83,14.95,-0.1199999999999992,-0.8,48146.39,109697.982
600703.SH,20140610,14.87,15.13,14.64,15.08,14.83,0.25,1.69,99832.44,227326.21
600703.SH,20140611,15.02,15.33,14.96,15.22,15.08,0.1400000000000005,0.93,85529.38,197827.014
600703.SH,20140612,15.22,15.29,15.09,15.25,15.22,0.0299999999999993,0.2,64336.23,148825.865
600703.SH,20140613,15.15,15.64,15.15,15.58,15.25,0.33,2.16,137751.01,323994.8
600703.SH,20140616,15.6,15.67,15.33,15.53,15.58,-0.0500000000000007,-0.32,98847.53,233505.575
600703.SH,20140617,15.52,15.56,15.2,15.23,15.53,-0.2999999999999989,-1.93,75598.16,176361.807
600703.SH,20140618,15.22,15.49,15.21,15.34,15.23,0.1099999999999994,0.72,70523.79,164814.439
600703.SH,20140619,15.35,15.42,14.85,14.93,15.34,-0.4100000000000001,-2.67,69427.4,159627.895
600703.SH,20140620,14.9,15.19,14.89,15.02,14.93,0.0899999999999998,0.6,61990.23,141813.121
600703.SH,20140623,15.03,15.17,14.65,14.87,15.02,-0.1500000000000003,-1.0,81833.65,185948.476
600703.SH,20140624,14.78,14.94,14.68,14.86,14.87,-0.0099999999999997,-0.07,68836.13,155340.983
600703.SH,20140625,15.02,15.06,14.78,14.9,14.86,0.0400000000000009,0.27,62643.8,142127.264
600703.SH,20140626,14.89,15.1,14.89,15.04,14.9,0.1399999999999988,0.94,69198.93,158404.951
600703.SH,20140627,15.0,15.13,14.94,15.09,15.04,0.0500000000000007,0.33,80624.93,184650.265
600703.SH,20140630,15.13,15.4,14.99,15.38,15.09,0.2900000000000009,1.92,131343.16,303695.06
600703.SH,20140701,15.27,15.36,14.91,15.09,15.38,-0.2900000000000009,-1.89,186429.87,428229.994
600703.SH,20140702,15.0,15.04,14.79,15.01,15.09,-0.08,-0.53,118250.45,268428.688
600703.SH,20140703,15.02,15.13,14.91,15.12,15.01,0.1099999999999994,0.73,119839.61,275141.941
600703.SH,20140704,15.22,15.64,15.2,15.44,15.12,0.3200000000000003,2.12,163770.41,254198.499
600703.SH,20140707,15.3,15.3,13.9,14.14,15.44,-1.299999999999999,-8.42,698244.78,1008460.488
600703.SH,20140708,14.02,14.35,13.92,14.19,14.14,0.0499999999999989,0.35,313746.52,445547.232
600703.SH,20140709,14.39,14.41,13.81,14.02,14.19,-0.1699999999999999,-1.2,303231.55,429425.547
600703.SH,20140710,13.96,13.99,13.34,13.46,14.02,-0.5599999999999987,-3.99,360129.85,492429.101
600703.SH,20140711,13.46,13.74,13.27,13.57,13.46,0.1099999999999994,0.82,290970.42,395102.1
600703.SH,20140714,13.69,13.89,13.59,13.85,13.57,0.2799999999999993,2.06,206641.95,286624.459
600703.SH,20140715,13.89,13.99,13.6,13.81,13.85,-0.0399999999999991,-0.29,158173.11,218667.021
600703.SH,20140716,13.81,13.81,13.44,13.58,13.81,-0.2300000000000004,-1.67,139678.15,191140.333
600703.SH,20140717,13.56,13.57,13.31,13.44,13.58,-0.1400000000000005,-1.03,143696.89,193926.841
600703.SH,20140718,13.41,13.58,13.35,13.43,13.44,-0.0099999999999997,-0.07,113549.63,153906.663
600703.SH,20140721,13.45,13.6,13.29,13.44,13.43,0.0099999999999997,0.07,102925.14,138946.067
600703.SH,20140722,13.45,13.55,13.29,13.5,13.44,0.0600000000000005,0.45,187623.97,253741.705
600703.SH,20140723,13.49,13.49,12.87,12.98,13.5,-0.5199999999999996,-3.85,347849.58,460299.581
600703.SH,20140724,13.0,13.11,12.51,12.79,12.98,-0.1900000000000012,-1.46,320233.18,410518.384
600703.SH,20140725,12.78,12.82,12.35,12.49,12.79,-0.2999999999999989,-2.35,463429.52,583307.83
600703.SH,20140728,12.45,12.86,12.45,12.86,12.49,0.3699999999999992,2.96,501321.21,639180.728
600703.SH,20140729,12.86,13.33,12.74,13.14,12.86,0.2800000000000011,2.18,466085.52,613725.195
600703.SH,20140730,13.17,13.41,13.07,13.2,13.14,0.0599999999999987,0.46,391089.0,520536.483
600703.SH,20140731,13.31,13.86,13.23,13.83,13.2,0.6300000000000008,4.77,604169.61,824249.134
600703.SH,20140801,13.77,14.11,13.65,13.68,13.83,-0.1500000000000003,-1.08,498495.2,695644.855
600703.SH,20140804,13.69,13.83,13.52,13.76,13.68,0.08,0.58,277761.09,383354.433
600703.SH,20140805,13.76,14.16,13.76,14.07,13.76,0.3100000000000005,2.25,395013.06,556010.948
600703.SH,20140813,15.46,15.46,14.48,14.67,14.07,0.5999999999999996,4.26,798187.99,1192311.915
600703.SH,20140814,14.68,14.97,14.35,14.43,14.67,-0.2400000000000002,-1.64,432955.2,637086.595
600703.SH,20140815,14.44,14.54,14.18,14.52,14.43,0.0899999999999998,0.62,322265.72,466401.582
600703.SH,20140818,14.44,14.9,14.44,14.89,14.52,0.370000000000001,2.55,409539.09,608381.872
600703.SH,20140819,14.9,14.9,14.59,14.66,14.89,-0.2300000000000004,-1.54,390685.56,577309.758
600703.SH,20140820,14.65,14.65,14.31,14.38,14.66,-0.2799999999999993,-1.91,327458.61,474427.339
600703.SH,20140821,14.31,15.0,14.12,14.78,14.38,0.3999999999999986,2.78,632076.28,932409.103
600703.SH,20140822,14.56,14.84,14.49,14.65,14.78,-0.129999999999999,-0.88,351576.42,518029.956
