ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002821.SZ,20210804,420.0,438.0,410.26,431.32,416.18,15.139999999999986,3.64,36402.2,1559717.791
002821.SZ,20210805,427.31,455.0,422.86,437.28,431.32,5.95999999999998,1.38,29556.53,1307073.92
002821.SZ,20210806,432.11,439.0,415.0,422.48,437.28,-14.799999999999956,-3.38,32376.86,1368821.406
002821.SZ,20210809,419.19,426.79,410.0,425.37,422.48,2.8899999999999864,0.68,23607.53,988495.549
002821.SZ,20210810,419.0,420.32,399.0,417.76,425.37,-7.610000000000014,-1.79,24491.43,1002606.043
002821.SZ,20210811,414.2,424.55,411.88,420.1,417.76,2.340000000000032,0.56,14739.83,618505.95
002821.SZ,20210812,411.88,426.7,402.28,406.06,420.1,-14.04000000000002,-3.34,19857.85,818165.605
002821.SZ,20210813,413.01,426.99,407.33,417.0,406.06,10.939999999999998,2.69,25515.15,1068557.133
002821.SZ,20210816,395.83,396.0,375.3,375.3,417.0,-41.69999999999999,-10.0,44393.2,1680341.025
002821.SZ,20210817,367.0,377.34,347.0,350.0,375.3,-25.30000000000001,-6.74,65568.56,2380592.618
002821.SZ,20210818,360.0,364.5,340.4,346.0,350.0,-4.0,-1.14,44642.64,1575500.373
002821.SZ,20210819,348.0,358.55,344.27,352.75,346.0,6.75,1.95,33583.23,1180486.909
002821.SZ,20210820,349.11,363.98,338.88,340.85,352.75,-11.899999999999975,-3.37,40812.03,1422005.186
002821.SZ,20210823,343.05,349.72,338.38,344.2,340.85,3.349999999999966,0.98,32650.9,1129011.692
002821.SZ,20210824,349.61,377.0,341.01,364.11,344.2,19.910000000000025,5.78,41434.59,1507602.225
002821.SZ,20210825,365.25,371.58,360.01,365.5,364.11,1.3899999999999864,0.38,18793.76,687676.133
002821.SZ,20210826,363.09,363.09,348.16,350.15,365.5,-15.350000000000025,-4.2,21217.85,748263.53
002821.SZ,20210827,350.25,363.96,349.13,351.61,350.15,1.4600000000000364,0.42,19983.9,709010.196
002821.SZ,20210830,351.63,359.82,342.0,347.27,351.61,-4.340000000000032,-1.23,25136.25,876907.349
002821.SZ,20210831,345.72,357.89,343.54,350.01,347.27,2.740000000000009,0.79,21602.23,755824.311
002821.SZ,20210901,349.07,362.99,341.34,354.52,350.01,4.509999999999991,1.29,22971.12,812005.256
002821.SZ,20210902,355.0,362.99,330.0,335.51,354.52,-19.00999999999999,-5.36,26628.9,915723.873
002821.SZ,20210903,339.0,339.0,317.5,324.9,335.51,-10.610000000000014,-3.16,33806.74,1101195.381
002821.SZ,20210906,326.84,357.39,321.0,357.39,324.9,32.49000000000001,10.0,36218.23,1254551.041
002821.SZ,20210907,355.98,366.42,353.01,363.2,357.39,5.810000000000002,1.63,25365.79,913637.514
002821.SZ,20210908,363.04,373.33,355.07,368.94,363.2,5.740000000000009,1.58,20449.74,745081.549
002821.SZ,20210909,364.64,376.7,362.66,373.18,368.94,4.240000000000009,1.15,14531.67,538015.879
002821.SZ,20210910,372.13,378.3,361.58,376.0,373.18,2.819999999999993,0.76,14899.6,553227.679
002821.SZ,20210913,376.98,388.0,376.55,384.63,376.0,8.629999999999995,2.3,17863.42,684715.939
002821.SZ,20210914,382.0,413.18,382.0,405.88,384.63,21.25,5.52,29434.56,1186426.125
002821.SZ,20210915,404.88,422.19,404.01,414.47,405.88,8.590000000000032,2.12,23163.87,959856.767
002821.SZ,20210916,410.0,419.69,402.0,418.5,414.47,4.029999999999973,0.97,20513.42,844365.739
002821.SZ,20210917,414.34,430.35,401.65,414.3,418.5,-4.199999999999989,-1.0,27377.8,1142246.429
002821.SZ,20210922,412.0,446.0,412.0,431.01,414.3,16.70999999999998,4.03,31139.78,1349309.112
002821.SZ,20210923,434.0,435.0,415.2,426.0,431.01,-5.009999999999991,-1.16,17503.62,742015.382
002821.SZ,20210924,426.0,442.0,418.99,436.0,426.0,10.0,2.35,18567.49,807487.436
002821.SZ,20210927,436.0,444.88,425.0,432.22,436.0,-3.7799999999999727,-0.87,23281.18,1009001.61
002821.SZ,20210928,429.25,448.7,425.0,436.55,432.22,4.329999999999984,1.0,19656.5,865645.364
002821.SZ,20210929,432.91,444.0,427.52,432.31,436.55,-4.240000000000009,-0.97,16862.79,731609.117
002821.SZ,20210930,428.88,447.99,427.59,445.9,432.31,13.589999999999977,3.14,16135.36,715852.075
002821.SZ,20211008,452.0,459.86,422.0,425.32,445.9,-20.579999999999984,-4.62,29999.81,1304660.834
002821.SZ,20211011,427.59,433.71,403.0,412.0,425.32,-13.319999999999991,-3.13,34675.62,1435350.991
002821.SZ,20211012,410.87,418.69,393.16,401.35,412.0,-10.649999999999975,-2.58,25250.87,1022734.684
002821.SZ,20211013,406.42,416.0,402.82,411.94,401.35,10.589999999999977,2.64,17664.03,727295.27
002821.SZ,20211014,413.99,414.7,391.33,400.9,411.94,-11.04000000000002,-2.68,18767.22,750991.344
002821.SZ,20211015,401.91,417.95,397.36,413.15,400.9,12.25,3.06,19927.1,817890.637
002821.SZ,20211018,413.15,413.82,395.01,399.08,413.15,-14.069999999999991,-3.41,20043.41,801687.637
002821.SZ,20211019,399.09,420.54,399.09,411.01,399.08,11.930000000000009,2.99,20580.1,848552.156
002821.SZ,20211020,411.03,424.75,396.5,399.23,411.01,-11.779999999999973,-2.87,23447.65,947327.165
002821.SZ,20211021,401.41,405.4,393.4,404.69,399.23,5.45999999999998,1.37,20309.52,813799.165
002821.SZ,20211022,400.0,403.5,374.92,398.49,404.69,-6.199999999999989,-1.53,28547.82,1115893.915
002821.SZ,20211025,399.01,408.9,393.17,402.59,398.49,4.099999999999966,1.03,16741.56,669044.006
002821.SZ,20211026,402.01,403.98,387.3,389.48,402.59,-13.109999999999957,-3.26,21182.08,830149.258
002821.SZ,20211027,399.86,403.9,388.08,392.06,389.48,2.579999999999984,0.66,26066.75,1027383.289
002821.SZ,20211028,389.99,401.0,386.4,393.43,392.06,1.3700000000000043,0.35,21387.54,842314.551
002821.SZ,20211029,393.43,401.0,384.08,398.21,393.43,4.779999999999973,1.21,24084.08,952785.922
002821.SZ,20211101,395.1,398.85,381.5,385.0,398.21,-13.20999999999998,-3.32,26594.07,1033763.463
002821.SZ,20211102,385.37,392.8,382.62,385.01,385.0,0.0099999999999909,0.0,20180.47,783141.634
002821.SZ,20211103,384.0,389.88,370.0,377.75,385.01,-7.259999999999991,-1.89,21846.63,820927.77
002821.SZ,20211104,382.31,382.31,361.38,363.65,377.75,-14.100000000000025,-3.73,34254.59,1261534.27
002821.SZ,20211105,363.64,377.18,360.2,372.5,363.65,8.850000000000023,2.43,25113.26,932201.339
002821.SZ,20211108,400.0,408.8,355.0,366.19,372.5,-6.310000000000002,-1.69,67978.66,2577783.953
002821.SZ,20211109,364.59,384.0,358.11,381.21,366.19,15.019999999999982,4.1,33382.38,1254720.708
002821.SZ,20211110,386.57,404.77,379.0,401.92,381.21,20.71000000000004,5.43,30925.81,1217135.638
002821.SZ,20211111,403.99,416.93,397.77,408.9,401.92,6.979999999999961,1.74,28834.8,1180495.409
002821.SZ,20211112,406.0,417.52,403.0,414.53,408.9,5.629999999999996,1.38,17549.72,722925.814
002821.SZ,20211115,411.0,423.88,410.91,412.56,414.53,-1.9699999999999704,-0.48,14981.39,622349.499
002821.SZ,20211116,415.42,420.0,406.0,416.7,412.56,4.139999999999986,1.0,18304.11,760264.389
002821.SZ,20211117,458.37,458.37,432.0,446.0,416.7,29.30000000000001,7.03,71698.94,3220416.491
002821.SZ,20211118,442.53,458.0,440.01,447.6,446.0,1.6000000000000227,0.36,34958.02,1572759.538
002821.SZ,20211119,447.6,450.0,435.52,441.2,447.6,-6.400000000000034,-1.43,30459.72,1345249.562
002821.SZ,20211122,445.0,449.88,437.0,441.35,441.2,0.1500000000000341,0.03,21866.53,967856.02
002821.SZ,20211123,441.0,458.49,435.17,454.99,441.35,13.639999999999986,3.09,28753.81,1297864.275
002821.SZ,20211124,450.88,471.71,447.08,466.6,454.99,11.610000000000014,2.55,21997.57,1017772.231
002821.SZ,20211125,463.18,469.99,461.23,467.1,466.6,0.5,0.11,13343.55,621474.627
002821.SZ,20211126,466.98,493.99,463.51,478.0,467.1,10.899999999999975,2.33,25630.01,1234264.608
002821.SZ,20211129,509.7,525.58,498.5,524.92,478.0,46.91999999999996,9.82,52384.64,2689643.955
002821.SZ,20211130,522.0,532.49,509.01,513.13,524.92,-11.789999999999964,-2.25,34166.81,1772570.261
002821.SZ,20211201,513.8,514.18,486.06,487.3,513.13,-25.829999999999984,-5.03,33948.33,1679022.411
002821.SZ,20211202,494.0,502.85,482.57,488.03,487.3,0.7299999999999613,0.15,24881.75,1216661.144
002821.SZ,20211203,487.23,488.97,473.0,478.6,488.03,-9.42999999999995,-1.93,25630.26,1227656.404
002821.SZ,20211206,480.33,480.33,460.0,463.93,478.6,-14.670000000000016,-3.07,25597.65,1194260.372
002821.SZ,20211207,464.93,468.49,448.51,458.13,463.93,-5.800000000000011,-1.25,23894.69,1094934.496
002821.SZ,20211208,463.62,474.36,456.38,470.82,458.13,12.689999999999998,2.77,26244.67,1226797.99
002821.SZ,20211209,473.0,484.8,470.1,475.64,470.82,4.819999999999993,1.02,24810.71,1185667.39
002821.SZ,20211210,470.0,478.0,453.02,470.0,475.64,-5.639999999999986,-1.19,28056.1,1316927.672
002821.SZ,20211213,468.01,470.0,449.6,450.01,470.0,-19.99000000000001,-4.25,39441.98,1795433.822
002821.SZ,20211214,450.1,457.57,450.05,453.0,450.01,2.990000000000009,0.66,16836.4,764372.387
002821.SZ,20211215,453.0,459.1,426.75,430.33,453.0,-22.670000000000016,-5.0,35533.14,1554440.252
002821.SZ,20211216,432.44,453.01,432.36,439.12,430.33,8.79000000000002,2.04,40680.5,1801133.571
002821.SZ,20211217,453.45,466.0,435.0,436.0,439.12,-3.1200000000000045,-0.71,32805.34,1462179.629
002821.SZ,20211220,436.0,438.64,417.0,420.5,436.0,-15.5,-3.56,24901.69,1055214.042
002821.SZ,20211221,423.0,430.0,418.51,423.6,420.5,3.1000000000000227,0.74,17538.91,743984.71
002821.SZ,20211222,422.98,430.79,414.8,428.0,423.6,4.399999999999977,1.04,25488.56,1084649.357
002821.SZ,20211223,439.0,444.27,429.03,435.8,428.0,7.800000000000011,1.82,23093.27,1005882.054
002821.SZ,20211224,307.35,308.13,295.5,299.96,305.89,-5.930000000000007,-1.94,14252.12,611417.005
002821.SZ,20211227,299.37,315.99,297.8,314.94,299.96,14.980000000000018,4.99,19232.22,840671.61
002821.SZ,20211228,311.48,322.73,303.4,319.36,314.94,4.420000000000016,1.4,39192.5,1754299.857
002821.SZ,20211229,316.56,333.4,310.25,310.94,319.36,-8.420000000000016,-2.64,26828.04,1222125.049
002821.SZ,20211230,312.35,321.38,307.08,320.12,310.94,9.180000000000009,2.95,19478.58,873977.122
002821.SZ,20211231,320.07,320.07,301.82,305.33,320.12,-14.79000000000002,-4.62,30179.77,1325400.053
002821.SZ,20220104,296.2,296.2,274.79,274.79,305.33,-30.539999999999964,-10.0,31093.5,1233661.786
002821.SZ,20220105,273.73,273.74,259.7,263.01,274.79,-11.78000000000003,-4.29,50467.04,1908666.757
002821.SZ,20220106,261.11,264.6,258.14,260.52,263.01,-2.490000000000009,-0.95,23719.05,884205.389
002821.SZ,20220107,259.7,262.14,240.16,248.33,260.52,-12.18999999999997,-4.68,57442.97,2022084.185
002821.SZ,20220110,247.77,250.56,234.34,246.09,248.33,-2.240000000000009,-0.9,43475.36,1505817.192
002821.SZ,20220111,243.24,250.54,240.8,243.56,246.09,-2.530000000000001,-1.03,28337.02,987311.965
002821.SZ,20220112,243.55,254.33,242.16,252.21,243.56,8.650000000000006,3.55,35979.76,1286591.248
002821.SZ,20220113,252.21,256.89,245.17,250.7,252.21,-1.510000000000019,-0.6,28819.84,1032504.893
002821.SZ,20220114,246.72,252.58,244.05,245.34,250.7,-5.359999999999985,-2.14,19652.4,692215.935
002821.SZ,20220117,249.19,262.93,249.19,260.24,245.34,14.900000000000006,6.07,31191.08,1146177.676
002821.SZ,20220118,262.86,273.73,256.19,265.88,260.24,5.639999999999986,2.17,32365.19,1235176.712
002821.SZ,20220119,265.38,265.38,247.43,251.28,265.88,-14.599999999999994,-5.49,30188.15,1089045.699
002821.SZ,20220120,251.28,253.19,243.56,244.61,251.28,-6.669999999999988,-2.65,24307.18,853832.326
002821.SZ,20220121,243.57,251.28,241.45,242.64,244.61,-1.9700000000000275,-0.81,23438.63,815978.871
002821.SZ,20220124,241.76,250.73,239.08,240.05,242.64,-2.589999999999975,-1.07,25500.21,881539.774
002821.SZ,20220125,241.45,249.26,238.66,244.96,240.05,4.909999999999997,2.05,32433.47,1130902.648
002821.SZ,20220126,246.54,249.08,233.81,234.12,244.96,-10.840000000000003,-4.43,40464.54,1383901.971
002821.SZ,20220127,236.33,242.16,230.22,231.42,234.12,-2.700000000000017,-1.15,28886.34,968217.748
002821.SZ,20220128,232.95,235.61,223.29,228.45,231.42,-2.969999999999999,-1.28,26444.56,863710.764
002821.SZ,20220207,234.74,241.45,229.17,230.46,228.45,2.01000000000002,0.88,19180.76,640332.731
002821.SZ,20220208,216.24,224.45,207.42,216.19,230.46,-14.27000000000001,-6.19,55665.67,1695748.153
002821.SZ,20220209,217.29,217.92,206.25,210.91,216.19,-5.280000000000001,-2.44,42219.37,1264775.446
002821.SZ,20220210,210.58,211.19,193.02,193.79,210.91,-17.120000000000005,-8.12,75575.24,2118731.192
002821.SZ,20220211,189.79,193.43,182.7,183.98,193.79,-9.810000000000002,-5.06,57685.56,1531096.201
002821.SZ,20220214,191.63,196.52,189.85,194.15,183.98,10.170000000000016,5.53,52541.8,1446605.449
002821.SZ,20220215,194.29,213.56,190.21,213.56,194.15,19.41,10.0,49912.51,1463417.328
002821.SZ,20220216,215.48,223.68,213.4,214.28,213.56,0.7199999999999989,0.34,57071.69,1768611.477
002821.SZ,20220217,214.22,219.32,211.45,215.84,214.28,1.5600000000000025,0.73,31786.58,974096.565
002821.SZ,20220218,214.43,221.45,212.82,215.62,215.84,-0.2199999999999988,-0.1,21733.2,670811.409
002821.SZ,20220221,237.18,237.18,216.8,221.62,215.62,6.0,2.78,71434.51,2272584.627
002821.SZ,20220222,216.19,221.8,214.47,218.23,221.62,-3.390000000000015,-1.53,40548.32,1254488.192
002821.SZ,20220223,217.25,226.36,217.25,223.56,218.23,5.3300000000000125,2.44,30726.3,977068.331
002821.SZ,20220224,223.13,236.48,220.52,226.01,223.56,2.4499999999999886,1.1,53334.28,1733853.27
002821.SZ,20220225,230.22,248.6,229.91,241.45,226.01,15.439999999999998,6.83,57931.82,1987053.034
002821.SZ,20220228,240.64,244.85,236.2,238.93,241.45,-2.519999999999982,-1.04,28074.87,957489.855
002821.SZ,20220301,239.35,250.02,234.48,245.83,238.93,6.900000000000006,2.89,30645.83,1068818.535
002821.SZ,20220302,244.36,244.36,235.39,240.41,245.83,-5.420000000000016,-2.2,26871.48,915387.454
002821.SZ,20220303,240.41,242.12,233.17,238.01,240.41,-2.4000000000000057,-1.0,24766.57,839059.899
002821.SZ,20220304,233.91,242.23,233.04,240.04,238.01,2.030000000000001,0.85,24036.97,820218.722
002821.SZ,20220307,238.65,239.34,231.77,232.89,240.04,-7.150000000000006,-2.98,23170.39,773479.65
002821.SZ,20220308,235.84,237.66,227.96,230.05,232.89,-2.839999999999975,-1.22,20545.45,679905.246
002821.SZ,20220309,228.83,230.83,208.46,219.7,230.05,-10.350000000000025,-4.5,48069.53,1499821.038
002821.SZ,20220310,229.04,237.47,226.71,236.54,219.7,16.840000000000003,7.66,36464.07,1211073.802
002821.SZ,20220311,231.66,235.84,225.32,232.08,236.54,-4.45999999999998,-1.89,26535.07,870920.967
002821.SZ,20220314,240.4,241.29,224.83,224.95,232.08,-7.130000000000024,-3.07,30869.74,1016601.793
002821.SZ,20220315,220.91,236.32,218.98,224.96,224.95,0.0100000000000193,0.0,32567.1,1058902.301
002821.SZ,20220316,233.04,238.65,222.26,236.19,224.96,11.22999999999999,4.99,38817.32,1281227.371
002821.SZ,20220317,240.91,245.17,235.88,237.89,236.19,1.6999999999999886,0.72,37229.99,1276892.051
002821.SZ,20220318,235.84,240.05,233.35,235.18,237.89,-2.7099999999999795,-1.14,16683.67,559492.725
002821.SZ,20220321,235.84,238.72,230.93,235.07,235.18,-0.1100000000000136,-0.05,21746.77,727085.468
002821.SZ,20220322,235.07,235.07,223.7,224.59,235.07,-10.47999999999999,-4.46,21795.03,703767.274
002821.SZ,20220323,224.62,239.0,221.86,238.4,224.59,13.810000000000002,6.15,36275.28,1209632.344
002821.SZ,20220324,236.46,258.3,234.01,255.23,238.4,16.829999999999984,7.06,44551.82,1572111.694
002821.SZ,20220325,251.98,254.06,245.66,246.37,255.23,-8.859999999999985,-3.47,25702.02,914821.067
002821.SZ,20220328,251.91,257.46,245.66,251.7,246.37,5.329999999999984,2.16,25630.55,918319.096
002821.SZ,20220329,251.7,260.97,249.25,259.42,251.7,7.720000000000027,3.07,21718.83,797810.143
002821.SZ,20220330,261.81,263.2,256.19,262.92,259.42,3.5,1.35,18169.06,671893.001
002821.SZ,20220331,260.33,269.4,256.83,257.6,262.92,-5.319999999999993,-2.02,22033.13,821973.721
002821.SZ,20220401,256.19,258.44,247.49,252.68,257.6,-4.920000000000016,-1.91,25130.07,901569.19
002821.SZ,20220406,255.11,255.94,243.56,245.66,252.68,-7.02000000000001,-2.78,18174.54,641469.245
002821.SZ,20220407,244.27,247.53,240.75,241.12,245.66,-4.539999999999992,-1.85,13958.59,482897.909
002821.SZ,20220408,242.05,242.17,233.03,234.72,241.12,-6.400000000000006,-2.65,18346.34,617746.083
002821.SZ,20220411,233.03,234.69,227.28,228.36,234.72,-6.359999999999985,-2.71,15108.42,494697.702
002821.SZ,20220412,227.32,239.0,226.71,235.98,228.36,7.619999999999976,3.34,19271.73,641793.792
002821.SZ,20220413,233.58,233.58,212.38,212.38,235.98,-23.599999999999994,-10.0,42480.98,1315731.378
002821.SZ,20220414,213.31,215.01,206.36,213.52,212.38,1.1400000000000148,0.54,34652.6,1040333.735
002821.SZ,20220415,211.83,221.09,209.64,216.88,213.52,3.359999999999985,1.57,21076.39,647813.218
002821.SZ,20220418,214.33,221.03,213.46,217.81,216.88,0.9300000000000068,0.43,12769.0,395727.225
002821.SZ,20220419,219.84,221.1,211.75,213.14,217.81,-4.670000000000016,-2.14,20029.03,611216.783
002821.SZ,20220420,213.95,214.0,201.44,205.31,213.14,-7.829999999999984,-3.67,27883.25,816638.081
002821.SZ,20220421,203.82,210.12,199.34,200.94,205.31,-4.3700000000000045,-2.13,42248.96,1227009.994
002821.SZ,20220422,200.95,204.25,195.83,201.8,200.94,0.8600000000000136,0.43,31484.5,899011.341
002821.SZ,20220425,197.44,201.05,187.09,188.11,201.8,-13.689999999999998,-6.78,24086.68,667862.361
002821.SZ,20220426,189.52,193.73,186.0,187.41,188.11,-0.700000000000017,-0.37,34722.44,940921.275
002821.SZ,20220427,185.74,189.86,177.44,189.37,187.41,1.960000000000008,1.05,37164.05,974339.304
002821.SZ,20220428,186.71,186.73,174.77,178.28,189.37,-11.090000000000003,-5.86,45822.25,1169902.122
002821.SZ,20220429,180.4,188.35,180.04,187.44,178.28,9.159999999999997,5.14,35334.73,927007.892
002821.SZ,20220505,184.61,185.02,176.32,182.14,187.44,-5.300000000000011,-2.83,38120.43,980515.469
002821.SZ,20220506,178.5,179.23,175.83,176.46,182.14,-5.679999999999978,-3.12,20455.34,516648.547
002821.SZ,20220509,178.14,183.2,169.5,181.09,176.46,4.629999999999996,2.62,26681.21,685994.83
002821.SZ,20220510,177.59,186.71,176.88,183.9,181.09,2.8100000000000023,1.55,28142.48,734362.902
002821.SZ,20220511,185.3,202.29,183.2,194.73,183.9,10.829999999999984,5.89,50181.05,1402431.955
002821.SZ,20220512,193.02,201.16,191.04,198.08,194.73,3.3500000000000227,1.72,29209.96,820401.689
002821.SZ,20220513,200.04,202.41,195.05,195.93,198.08,-2.1500000000000057,-1.09,18270.14,512413.187
002821.SZ,20220516,197.94,198.28,190.3,191.16,195.93,-4.77000000000001,-2.43,18921.02,518886.615
002821.SZ,20220517,190.23,191.61,186.85,191.16,191.16,0.0,0.0,18696.49,504446.264
002821.SZ,20220518,190.57,194.08,184.52,185.38,191.16,-5.780000000000001,-3.02,27879.83,742898.953
002821.SZ,20220519,182.84,186.0,181.09,183.87,185.38,-1.509999999999991,-0.81,25614.98,667122.69
002821.SZ,20220520,185.3,191.54,184.11,189.16,183.87,5.289999999999992,2.88,31596.71,845126.869
002821.SZ,20220523,188.85,192.03,186.14,187.06,189.16,-2.0999999999999943,-1.11,16639.55,444763.096
002821.SZ,20220524,185.65,187.82,175.25,175.75,187.06,-11.310000000000002,-6.05,33109.58,848508.539
002821.SZ,20220525,175.47,177.31,169.82,172.31,175.75,-3.4399999999999977,-1.96,28825.99,707689.983
002821.SZ,20220526,172.31,173.02,166.35,166.68,172.31,-5.629999999999996,-3.27,28533.66,683013.613
002821.SZ,20220527,171.54,183.35,170.56,177.58,166.68,10.900000000000006,6.54,69374.23,1771446.055
002821.SZ,20220530,177.44,182.49,173.79,177.93,177.58,0.3499999999999943,0.2,38407.62,971124.47
002821.SZ,20220531,178.26,184.28,175.9,183.65,177.93,5.719999999999999,3.21,36394.69,938366.971
002821.SZ,20220601,183.84,186.62,178.67,180.08,183.65,-3.569999999999993,-1.94,36191.56,937137.153
002821.SZ,20220602,179.97,179.97,174.98,175.55,180.08,-4.530000000000001,-2.52,32038.51,804034.528
002821.SZ,20220606,179.13,189.11,177.42,187.77,175.55,12.22,6.96,46279.55,1211926.138
002821.SZ,20220607,190.92,196.89,187.78,191.96,187.77,4.189999999999998,2.23,41673.55,1144722.213
002821.SZ,20220608,193.73,202.57,193.02,196.88,191.96,4.919999999999988,2.56,49975.44,1406731.6
002821.SZ,20220609,195.66,199.88,189.32,190.77,196.88,-6.109999999999985,-3.1,35535.63,976970.699
002821.SZ,20220610,189.28,191.25,185.3,190.64,190.77,-0.1300000000000238,-0.07,32646.99,877021.822
002821.SZ,20220613,186.0,186.0,177.52,183.9,190.64,-6.739999999999981,-3.54,52727.49,1355801.884
002821.SZ,20220614,180.39,188.46,178.58,181.92,183.9,-1.9800000000000184,-1.08,33097.2,859396.172
002821.SZ,20220615,182.0,188.11,181.44,183.2,181.92,1.2800000000000011,0.7,42994.77,1131612.267
002821.SZ,20220616,184.6,189.08,183.5,185.37,183.2,2.170000000000016,1.18,33544.4,892282.008
002821.SZ,20220617,184.02,188.59,177.48,187.96,185.37,2.5900000000000034,1.4,54576.2,1422794.943
002821.SZ,20220620,188.15,193.02,186.71,189.94,187.96,1.979999999999989,1.05,37662.36,1020154.012
002821.SZ,20220621,192.05,192.25,185.31,186.85,189.94,-3.0900000000000034,-1.63,34616.87,926950.143
002821.SZ,20220622,186.85,187.95,181.89,182.12,186.85,-4.72999999999999,-2.53,26297.56,690722.474
002821.SZ,20220623,182.21,184.95,175.83,179.38,182.12,-2.740000000000009,-1.5,45099.14,1146913.049
002821.SZ,20220624,178.99,197.32,178.99,197.32,179.38,17.939999999999998,10.0,85372.03,2335041.019
002821.SZ,20220627,200.34,205.66,199.29,201.27,197.32,3.950000000000017,2.0,72277.08,2076456.451
002821.SZ,20220628,201.27,202.15,195.21,200.04,201.27,-1.2300000000000182,-0.61,42532.97,1200792.399
002821.SZ,20220629,200.04,205.31,196.88,198.59,200.04,-1.4499999999999886,-0.72,51289.39,1470781.35
002821.SZ,20220630,198.6,207.04,197.41,202.85,198.59,4.259999999999991,2.15,56317.89,1623182.462
002821.SZ,20220701,203.55,204.95,197.22,199.36,202.85,-3.4899999999999807,-1.72,40702.58,1158191.807
002821.SZ,20220704,198.29,217.8,197.63,213.73,199.36,14.369999999999976,7.21,83311.28,2500310.848
002821.SZ,20220705,216.89,224.26,209.71,217.26,213.73,3.530000000000001,1.65,85249.63,2622711.832
002821.SZ,20220706,215.83,227.29,214.94,219.51,217.26,2.25,1.04,68253.69,2157009.949
002821.SZ,20220707,219.19,219.62,208.46,211.97,219.51,-7.539999999999992,-3.43,49952.3,1509590.309
002821.SZ,20220708,212.06,216.61,209.57,212.33,211.97,0.3600000000000136,0.17,36907.5,1118938.274
002821.SZ,20220711,212.25,212.68,201.73,204.6,212.33,-7.730000000000018,-3.64,43374.2,1272465.794
002821.SZ,20220712,207.85,209.17,186.39,186.43,204.6,-18.169999999999987,-8.88,82052.6,2262563.724
002821.SZ,20220713,186.43,187.67,181.63,186.82,186.43,0.3899999999999863,0.21,40941.16,1080265.868
002821.SZ,20220714,187.41,195.68,186.81,189.41,186.82,2.5900000000000034,1.39,50652.68,1375419.022
002821.SZ,20220715,192.88,198.41,188.74,188.81,189.41,-0.5999999999999943,-0.32,53091.03,1459364.654
002821.SZ,20220718,190.36,190.5,182.15,188.81,188.81,0.0,0.0,41023.07,1090400.626
002821.SZ,20220719,188.81,192.17,183.9,186.24,188.81,-2.569999999999993,-1.36,32327.37,858503.71
002821.SZ,20220720,187.41,190.58,185.39,188.81,186.24,2.569999999999993,1.38,36554.1,979297.784
002821.SZ,20220721,188.25,189.73,184.31,187.63,188.81,-1.1800000000000068,-0.62,36725.45,697350.353
002821.SZ,20220722,187.64,188.79,180.85,181.99,187.63,-5.639999999999986,-3.01,47925.89,893879.015
002821.SZ,20220725,180.02,183.58,176.8,177.6,181.99,-4.390000000000015,-2.41,47980.52,872413.733
002821.SZ,20220726,178.6,179.77,174.14,177.64,177.6,0.039999999999992,0.02,41551.24,742187.598
002821.SZ,20220727,176.42,176.91,169.5,170.17,177.64,-7.469999999999999,-4.21,76934.43,1336237.229
002821.SZ,20220728,172.48,172.87,168.2,170.03,170.17,-0.1399999999999863,-0.08,48985.36,847159.749
002821.SZ,20220729,170.03,170.89,162.23,162.52,170.03,-7.509999999999991,-4.42,74912.44,1253892.319
002821.SZ,20220801,161.14,163.05,158.71,161.5,162.52,-1.0200000000000102,-0.63,46401.89,758714.855
002821.SZ,20220802,159.67,160.61,151.78,156.12,161.5,-5.379999999999996,-3.33,59477.65,947905.502
002821.SZ,20220803,157.7,160.25,154.27,156.81,156.12,0.6899999999999977,0.44,48775.5,777638.456
002821.SZ,20220804,162.16,171.99,160.65,171.3,156.81,14.490000000000007,9.24,106852.59,1808461.926
002821.SZ,20220805,169.61,172.88,168.24,170.72,171.3,-0.5800000000000125,-0.34,63813.78,1101337.761
002821.SZ,20220808,169.52,174.0,166.88,172.47,170.72,1.75,1.03,59374.58,1032971.894
002821.SZ,20220809,171.49,174.42,170.51,173.14,172.47,0.6699999999999875,0.39,41294.04,723965.181
002821.SZ,20220810,173.96,174.37,167.07,167.65,173.14,-5.489999999999981,-3.17,52922.2,909337.332
002821.SZ,20220811,168.05,175.73,167.78,175.72,167.65,8.069999999999993,4.81,59699.69,1048969.569
002821.SZ,20220812,175.7,179.85,172.77,178.66,175.72,2.9399999999999977,1.67,51527.56,926701.644
002821.SZ,20220815,176.56,176.94,172.13,173.78,178.66,-4.879999999999996,-2.73,47634.24,841064.658
002821.SZ,20220816,173.37,175.14,170.95,172.94,173.78,-0.8400000000000034,-0.48,32478.36,569936.756
002821.SZ,20220817,172.82,177.85,171.51,175.78,172.94,2.8400000000000034,1.64,33781.2,598883.214
002821.SZ,20220818,175.78,175.93,171.16,171.92,175.78,-3.8600000000000136,-2.2,31369.68,548523.871
002821.SZ,20220819,171.01,172.88,168.65,169.29,171.92,-2.6299999999999955,-1.53,26443.07,456801.027
002821.SZ,20220822,167.58,171.8,165.68,171.79,169.29,2.5,1.48,27136.77,466290.457
002821.SZ,20220823,169.82,171.08,163.61,165.56,171.79,-6.22999999999999,-3.63,43509.3,733239.417
