ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300070.SZ,20170829,19.18,19.23,18.82,18.98,19.24,-0.259999999999998,-1.35,457287.5,868574.349
300070.SZ,20170830,18.99,19.12,18.8,18.85,18.98,-0.129999999999999,-0.68,347129.99,657101.192
300070.SZ,20170831,19.0,19.14,18.8,18.97,18.85,0.1199999999999974,0.64,331988.01,629541.544
300070.SZ,20170901,18.97,19.1,18.78,19.05,18.97,0.0800000000000018,0.42,398933.29,757110.129
300070.SZ,20170904,19.0,19.71,18.88,19.52,19.05,0.4699999999999988,2.47,796991.14,1548493.209
300070.SZ,20170905,19.45,19.46,19.14,19.15,19.52,-0.370000000000001,-1.9,433630.58,835143.46
300070.SZ,20170906,19.12,19.18,18.87,18.96,19.15,-0.1899999999999977,-0.99,349440.19,662905.571
300070.SZ,20170907,18.92,19.41,18.9,18.96,18.96,0.0,0.0,438360.31,840014.351
300070.SZ,20170908,19.05,19.07,18.73,18.75,18.96,-0.2100000000000008,-1.11,312283.42,588971.281
300070.SZ,20170911,18.76,18.9,18.56,18.62,18.75,-0.129999999999999,-0.69,306717.6,574452.926
300070.SZ,20170912,18.71,18.77,18.52,18.61,18.62,-0.0100000000000015,-0.05,265543.48,494748.39
300070.SZ,20170913,18.64,18.85,18.53,18.78,18.61,0.1700000000000017,0.91,230368.18,431759.626
300070.SZ,20170914,18.75,18.77,18.53,18.6,18.78,-0.1799999999999997,-0.96,208649.12,388507.264
300070.SZ,20170915,18.53,18.81,18.53,18.68,18.6,0.0799999999999983,0.43,199445.49,372966.772
300070.SZ,20170918,18.66,18.8,18.61,18.69,18.68,0.0100000000000015,0.05,150912.27,281947.017
300070.SZ,20170919,18.75,18.87,18.6,18.61,18.69,-0.0800000000000018,-0.43,206438.37,386998.859
300070.SZ,20170920,18.65,18.85,18.62,18.83,18.61,0.2199999999999988,1.18,267847.7,502783.11
300070.SZ,20170921,18.86,18.86,18.31,18.32,18.83,-0.509999999999998,-2.71,325258.95,603670.821
300070.SZ,20170922,18.28,18.32,17.88,17.97,18.32,-0.3500000000000014,-1.91,295017.88,532107.72
300070.SZ,20170925,17.88,18.16,17.77,17.84,17.97,-0.129999999999999,-0.72,189631.2,340188.25
300070.SZ,20170926,17.97,18.18,17.8,18.02,17.84,0.1799999999999997,1.01,146102.67,262798.051
300070.SZ,20170927,17.95,18.08,17.88,17.9,18.02,-0.120000000000001,-0.67,139009.29,249257.915
300070.SZ,20170928,17.88,18.02,17.81,17.87,17.9,-0.0299999999999975,-0.17,134241.31,240599.463
300070.SZ,20170929,17.91,18.05,17.9,18.01,17.87,0.1400000000000005,0.78,154083.04,276903.026
300070.SZ,20171009,18.21,18.32,18.09,18.15,18.01,0.139999999999997,0.78,185359.71,337246.418
300070.SZ,20171010,18.2,18.43,18.11,18.41,18.15,0.2600000000000015,1.43,186732.57,340974.884
300070.SZ,20171011,18.44,18.44,18.22,18.28,18.41,-0.129999999999999,-0.71,217436.17,398298.108
300070.SZ,20171012,18.26,18.49,18.21,18.39,18.28,0.1099999999999994,0.6,202013.35,371227.587
300070.SZ,20171013,18.35,19.45,18.22,19.28,18.39,0.8900000000000006,4.84,816771.56,1550253.545
300070.SZ,20171016,19.1,19.2,18.65,18.65,19.28,-0.6300000000000026,-3.27,520421.74,983262.427
300070.SZ,20171017,18.68,18.92,18.58,18.72,18.65,0.0700000000000002,0.38,243432.95,456434.098
300070.SZ,20171018,18.77,19.2,18.6,18.7,18.72,-0.0199999999999995,-0.11,363871.14,689264.796
300070.SZ,20171019,18.6,18.8,18.19,18.19,18.7,-0.509999999999998,-2.73,247541.1,457347.215
300070.SZ,20171020,18.19,18.62,18.16,18.53,18.19,0.3399999999999998,1.87,214031.42,394744.708
300070.SZ,20171023,18.6,19.34,18.56,19.1,18.53,0.5700000000000003,3.08,555961.96,1063329.886
300070.SZ,20171024,19.05,19.36,18.91,19.3,19.1,0.1999999999999993,1.05,561196.9,1078121.362
300070.SZ,20171025,19.45,19.77,19.15,19.25,19.3,-0.0500000000000007,-0.26,503645.05,978804.237
300070.SZ,20171026,19.08,19.28,18.75,19.05,19.25,-0.1999999999999993,-1.04,473221.47,898504.942
300070.SZ,20171027,19.12,19.21,18.83,18.88,19.05,-0.1700000000000017,-0.89,273586.13,518182.307
300070.SZ,20171030,18.88,19.08,18.58,18.91,18.88,0.0300000000000011,0.16,379858.21,717053.587
300070.SZ,20171031,18.77,19.38,18.77,19.09,18.91,0.1799999999999997,0.95,409603.6,784037.703
300070.SZ,20171101,19.0,19.27,18.83,19.17,19.09,0.0800000000000018,0.42,410328.19,782247.554
300070.SZ,20171102,19.16,19.17,18.4,18.4,19.17,-0.7700000000000031,-4.02,460586.19,864622.568
300070.SZ,20171103,18.22,18.43,17.86,18.07,18.4,-0.3299999999999983,-1.79,395923.99,717814.195
300070.SZ,20171106,17.92,18.21,17.87,18.08,18.07,0.009999999999998,0.06,267111.21,481427.77
300070.SZ,20171107,18.08,18.15,17.81,18.02,18.08,-0.0599999999999987,-0.33,249090.22,446865.897
300070.SZ,20171108,18.02,18.32,17.98,18.03,18.02,0.0100000000000015,0.06,251249.23,456074.328
300070.SZ,20171109,18.03,18.25,17.99,18.11,18.03,0.0799999999999983,0.44,152896.23,277233.691
300070.SZ,20171110,18.12,18.4,18.07,18.18,18.11,0.0700000000000002,0.39,243410.79,443800.309
300070.SZ,20171113,18.24,18.25,17.78,17.83,18.18,-0.3500000000000014,-1.93,320992.8,576574.332
300070.SZ,20171114,17.9,18.14,17.73,17.89,17.83,0.0600000000000022,0.34,250483.15,449842.589
300070.SZ,20171115,17.78,18.02,17.6,17.95,17.89,0.0599999999999987,0.34,196150.57,348970.505
300070.SZ,20171116,17.77,18.12,17.77,17.8,17.95,-0.1499999999999985,-0.84,164596.8,295259.515
300070.SZ,20171117,17.84,17.92,17.1,17.76,17.8,-0.0399999999999991,-0.22,328912.74,577680.307
300070.SZ,20171120,17.51,17.75,17.31,17.62,17.76,-0.1400000000000005,-0.79,176426.93,309189.466
300070.SZ,20171121,17.54,17.83,17.46,17.62,17.62,0.0,0.0,161354.23,284401.096
300070.SZ,20171122,17.68,17.73,17.36,17.47,17.62,-0.1500000000000021,-0.85,209740.21,366377.048
300070.SZ,20171123,17.5,17.55,17.03,17.08,17.47,-0.3900000000000005,-2.23,193663.66,335590.267
300070.SZ,20171124,17.11,17.22,17.01,17.05,17.08,-0.0299999999999975,-0.18,126036.53,215610.326
300070.SZ,20171127,17.1,17.39,16.91,17.15,17.05,0.0999999999999978,0.59,182197.62,313757.556
300070.SZ,20171128,17.2,17.29,17.08,17.24,17.15,0.0899999999999998,0.52,86423.22,148499.992
300070.SZ,20171129,17.24,17.45,17.21,17.28,17.24,0.0400000000000027,0.23,121423.28,210281.891
300070.SZ,20171130,17.3,17.3,16.89,17.09,17.28,-0.1900000000000012,-1.1,150800.39,257756.289
300070.SZ,20171201,17.09,17.28,17.06,17.21,17.09,0.120000000000001,0.7,118738.6,204533.455
300070.SZ,20171204,17.23,17.41,17.15,17.27,17.21,0.0599999999999987,0.35,121416.46,209931.692
300070.SZ,20171205,17.27,17.36,16.92,16.96,17.27,-0.3099999999999987,-1.8,129164.26,220589.568
300070.SZ,20171206,16.92,17.05,16.41,16.85,16.96,-0.1099999999999994,-0.65,227739.6,380604.206
300070.SZ,20171207,16.77,16.91,16.67,16.71,16.85,-0.1400000000000005,-0.83,96428.29,162026.038
300070.SZ,20171208,16.72,17.03,16.72,16.91,16.71,0.1999999999999993,1.2,120265.78,203293.59
300070.SZ,20171211,16.88,17.14,16.84,17.05,16.91,0.1400000000000005,0.83,129336.07,219982.327
300070.SZ,20171212,17.09,17.09,16.65,16.65,17.05,-0.4000000000000021,-2.35,147682.0,248255.631
300070.SZ,20171213,16.63,16.95,16.63,16.93,16.65,0.2800000000000011,1.68,124820.55,210373.782
300070.SZ,20171214,16.98,17.24,16.93,17.1,16.93,0.1700000000000017,1.0,168792.06,289082.706
300070.SZ,20171215,17.05,17.25,17.01,17.15,17.1,0.0499999999999971,0.29,99702.32,170899.76
300070.SZ,20171218,17.13,17.3,16.99,17.07,17.15,-0.0799999999999983,-0.47,96204.99,164855.79
300070.SZ,20171219,17.1,17.48,17.1,17.35,17.07,0.2800000000000011,1.64,208842.01,362261.321
300070.SZ,20171220,17.39,17.75,17.33,17.55,17.35,0.1999999999999993,1.15,246366.32,433845.885
300070.SZ,20171221,17.66,17.95,17.55,17.75,17.55,0.1999999999999993,1.14,249059.61,443462.86
300070.SZ,20171222,17.86,17.86,17.51,17.63,17.75,-0.120000000000001,-0.68,175219.16,308677.623
300070.SZ,20171225,17.39,17.59,17.08,17.21,17.4,-0.1899999999999977,-1.09,148748.59,260334.339
300070.SZ,20171226,17.26,17.39,17.08,17.34,17.21,0.129999999999999,0.76,115107.33,201031.798
300070.SZ,20171227,17.32,17.4,17.14,17.17,17.34,-0.1699999999999981,-0.98,112242.87,196011.537
300070.SZ,20171228,17.17,17.25,17.02,17.02,17.17,-0.1500000000000021,-0.87,159830.68,277445.72
300070.SZ,20171229,17.03,17.21,16.97,17.14,17.02,0.120000000000001,0.71,105167.44,181954.616
300070.SZ,20180102,17.2,17.35,17.03,17.18,17.14,0.0399999999999991,0.23,151887.16,264303.171
300070.SZ,20180103,17.25,18.02,17.1,17.95,17.18,0.7699999999999996,4.48,510088.28,918340.506
300070.SZ,20180104,17.86,18.01,17.59,17.68,17.95,-0.2699999999999996,-1.5,258349.62,464670.192
300070.SZ,20180105,17.71,17.82,17.5,17.52,17.68,-0.1600000000000001,-0.9,186984.51,334084.974
300070.SZ,20180108,17.47,17.49,17.18,17.46,17.52,-0.0599999999999987,-0.34,186122.4,326388.404
300070.SZ,20180109,17.47,17.47,17.22,17.28,17.46,-0.1799999999999997,-1.03,149881.71,262675.296
300070.SZ,20180110,17.35,17.35,17.01,17.12,17.28,-0.1600000000000001,-0.93,182474.22,317100.725
300070.SZ,20180111,17.14,17.26,17.06,17.23,17.12,0.1099999999999994,0.64,153847.93,267501.132
300070.SZ,20180112,17.18,17.24,16.64,16.65,17.23,-0.5800000000000018,-3.37,309016.75,527711.808
300070.SZ,20180115,16.67,16.68,16.19,16.28,16.65,-0.3699999999999974,-2.22,244376.65,405770.215
300070.SZ,20180116,16.29,16.36,15.99,16.09,16.28,-0.1900000000000012,-1.17,232198.94,379727.01
300070.SZ,20180117,16.08,16.52,15.9,16.32,16.09,0.2300000000000004,1.43,220153.7,362714.25
300070.SZ,20180118,16.35,16.46,16.2,16.22,16.32,-0.1000000000000014,-0.61,118837.76,196348.365
300070.SZ,20180119,16.22,16.26,15.97,16.12,16.22,-0.0999999999999978,-0.62,167676.72,273409.384
300070.SZ,20180122,16.2,16.44,16.07,16.41,16.12,0.2899999999999991,1.8,234890.23,388255.897
300070.SZ,20180123,16.5,16.55,16.28,16.35,16.41,-0.0599999999999987,-0.37,231165.61,383908.576
300070.SZ,20180124,16.29,16.84,16.29,16.64,16.35,0.2899999999999991,1.77,419665.19,706995.113
300070.SZ,20180125,16.68,16.95,16.6,16.61,16.64,-0.0300000000000011,-0.18,376143.76,639448.632
300070.SZ,20180126,16.53,16.72,16.47,16.47,16.61,-0.1400000000000005,-0.84,212894.37,357335.914
300070.SZ,20180129,16.75,16.93,16.53,16.6,16.47,0.1300000000000025,0.79,322136.39,545957.783
300070.SZ,20180130,16.72,16.83,16.51,16.59,16.6,-0.0100000000000015,-0.06,166678.13,281230.033
300070.SZ,20180131,16.5,16.62,15.77,16.02,16.59,-0.5700000000000003,-3.44,391067.21,638489.284
300070.SZ,20180201,15.99,16.12,15.4,15.41,16.02,-0.6099999999999994,-3.81,300781.59,480323.231
300070.SZ,20180202,15.41,15.55,14.71,14.91,15.41,-0.5,-3.24,402447.93,616198.323
300070.SZ,20180205,14.79,15.04,14.58,14.99,14.91,0.08,0.54,291285.51,435363.554
300070.SZ,20180206,14.6,14.84,14.02,14.03,14.99,-0.9600000000000009,-6.4,264354.79,388735.563
300070.SZ,20180207,14.38,14.67,13.92,14.49,14.03,0.4600000000000008,3.28,324677.18,473035.938
300070.SZ,20180208,14.46,15.01,14.42,14.94,14.49,0.4499999999999993,3.11,252201.1,379954.65
300070.SZ,20180209,14.8,15.24,14.52,14.94,14.94,0.0,0.0,330047.49,499527.588
300070.SZ,20180212,14.95,15.2,14.81,15.13,14.94,0.1900000000000012,1.27,216182.6,329900.235
300070.SZ,20180213,15.18,15.25,14.86,14.9,15.13,-0.2300000000000004,-1.52,160222.73,244609.542
300070.SZ,20180214,14.95,15.04,14.81,14.92,14.9,0.0199999999999995,0.13,83931.94,126919.853
300070.SZ,20180222,15.08,15.47,14.97,15.29,14.92,0.3699999999999992,2.48,169408.24,262340.558
300070.SZ,20180223,15.44,15.88,15.4,15.61,15.29,0.3200000000000003,2.09,296455.58,470686.545
300070.SZ,20180226,15.79,16.03,15.54,15.97,15.61,0.3600000000000012,2.31,272424.75,437255.791
300070.SZ,20180227,16.01,16.13,15.85,15.92,15.97,-0.0500000000000007,-0.31,204249.58,330685.435
300070.SZ,20180228,16.15,16.64,16.03,16.34,15.92,0.4199999999999999,2.64,419790.71,697643.222
300070.SZ,20180301,16.33,16.56,16.18,16.38,16.34,0.0399999999999991,0.24,239485.56,397827.802
300070.SZ,20180302,16.36,16.95,16.23,16.68,16.38,0.3000000000000007,1.83,385273.39,651067.394
300070.SZ,20180305,16.82,16.85,16.58,16.76,16.68,0.0800000000000018,0.48,213537.76,361758.744
300070.SZ,20180306,16.74,16.82,16.57,16.65,16.76,-0.1100000000000029,-0.66,235361.4,397561.369
300070.SZ,20180307,16.65,16.73,16.24,16.27,16.65,-0.379999999999999,-2.28,242918.09,404374.263
300070.SZ,20180308,16.37,16.92,16.3,16.77,16.27,0.5,3.07,305898.57,516896.4
300070.SZ,20180309,16.87,17.02,16.66,16.94,16.77,0.1700000000000017,1.01,330579.18,565027.782
300070.SZ,20180312,17.07,17.45,16.99,17.32,16.94,0.379999999999999,2.24,420952.92,734495.516
300070.SZ,20180313,17.42,17.42,16.94,16.95,17.32,-0.370000000000001,-2.14,214097.15,371710.395
300070.SZ,20180314,16.87,17.15,16.79,16.83,16.95,-0.120000000000001,-0.71,192361.33,329812.091
300070.SZ,20180315,16.77,16.95,16.5,16.74,16.83,-0.0899999999999998,-0.53,200032.2,338414.449
300070.SZ,20180316,16.78,16.85,16.45,16.46,16.74,-0.2799999999999976,-1.67,155614.06,261920.171
300070.SZ,20180319,16.58,16.93,16.56,16.68,16.46,0.2199999999999988,1.34,215882.79,367040.272
300070.SZ,20180320,16.6,16.79,16.46,16.67,16.68,-0.009999999999998,-0.06,178084.29,300285.178
300070.SZ,20180321,16.67,16.85,16.29,16.3,16.67,-0.370000000000001,-2.22,208529.91,351185.128
300070.SZ,20180322,16.29,16.41,16.03,16.05,16.3,-0.25,-1.53,268438.79,440732.616
300070.SZ,20180323,15.59,16.13,15.31,15.66,16.05,-0.3900000000000005,-2.43,355205.01,568029.313
300070.SZ,20180326,15.51,16.34,15.49,16.17,15.66,0.5100000000000016,3.26,338359.67,548042.936
300070.SZ,20180327,16.28,17.16,16.17,17.05,16.17,0.879999999999999,5.44,483725.27,824750.73
300070.SZ,20180328,16.82,17.69,16.79,17.52,17.05,0.4699999999999988,2.76,754333.88,1336499.241
300070.SZ,20180329,17.56,17.86,17.43,17.58,17.52,0.0599999999999987,0.34,517525.16,928010.041
300070.SZ,20180330,17.73,17.96,17.66,17.88,17.58,0.3000000000000007,1.71,386581.64,698671.992
300070.SZ,20180402,17.87,18.2,17.71,17.96,17.88,0.0800000000000018,0.45,360409.85,655399.408
300070.SZ,20180403,17.72,18.29,17.62,17.77,17.96,-0.1900000000000012,-1.06,472749.27,864888.321
300070.SZ,20180404,17.93,17.99,17.42,17.46,17.77,-0.3099999999999987,-1.74,402433.91,718941.966
300070.SZ,20180409,17.61,17.77,17.35,17.61,17.46,0.1499999999999985,0.86,231436.73,413210.366
300070.SZ,20180410,17.57,17.81,17.32,17.71,17.61,0.1000000000000014,0.57,212046.23,377261.49
300070.SZ,20180411,17.73,17.87,17.12,17.2,17.71,-0.5100000000000016,-2.88,343174.59,607684.798
300070.SZ,20180412,17.4,17.52,17.08,17.14,17.2,-0.0599999999999987,-0.35,209933.1,367690.322
300070.SZ,20180413,17.33,17.46,17.08,17.08,17.14,-0.0600000000000022,-0.35,152212.24,265751.775
300070.SZ,20180416,17.06,17.38,16.83,17.04,17.08,-0.0399999999999991,-0.23,221298.86,383276.234
300070.SZ,20180417,17.12,17.33,16.76,16.8,17.04,-0.2399999999999984,-1.41,277226.29,479270.821
300070.SZ,20180418,16.92,17.04,16.6,16.99,16.8,0.1899999999999977,1.13,226313.32,385799.311
300070.SZ,20180419,16.91,17.26,16.73,17.18,16.99,0.1900000000000012,1.12,237562.81,409043.971
300070.SZ,20180420,17.09,17.16,16.43,16.44,17.18,-0.7399999999999984,-4.31,266247.98,451189.309
300070.SZ,20180423,16.61,16.72,16.4,16.59,16.44,0.1499999999999985,0.91,164492.55,275811.671
300070.SZ,20180424,16.63,17.46,16.63,17.46,16.59,0.870000000000001,5.24,306479.82,532809.673
300070.SZ,20180425,17.34,17.93,17.34,17.63,17.46,0.1699999999999981,0.97,318285.6,570222.826
300070.SZ,20180426,17.58,17.72,17.35,17.38,17.63,-0.25,-1.42,172767.44,306104.635
300070.SZ,20180427,17.46,18.24,17.46,18.24,17.38,0.8599999999999994,4.95,488612.19,894015.471
300070.SZ,20180502,18.68,19.04,18.4,18.48,18.24,0.240000000000002,1.32,540010.48,1023336.577
300070.SZ,20180503,18.4,18.68,18.2,18.46,18.48,-0.0199999999999995,-0.11,266124.7,496696.639
300070.SZ,20180504,18.41,18.94,18.41,18.54,18.46,0.0799999999999983,0.43,230797.03,436236.194
300070.SZ,20180507,18.55,19.04,18.35,18.91,18.54,0.370000000000001,2.0,393798.04,753003.172
300070.SZ,20180508,18.85,18.94,18.67,18.81,18.91,-0.1000000000000014,-0.53,214874.22,409335.218
300070.SZ,20180509,18.81,18.9,18.25,18.39,18.81,-0.4199999999999981,-2.23,296671.6,554257.415
300070.SZ,20180510,18.55,18.71,18.37,18.51,18.39,0.120000000000001,0.65,212603.99,398712.273
300070.SZ,20180511,18.53,18.66,17.78,17.88,18.51,-0.6300000000000026,-3.4,360480.91,657238.767
300070.SZ,20180514,17.93,18.14,17.73,18.13,17.88,0.25,1.4,297761.41,541306.24
300070.SZ,20180515,18.01,18.17,17.86,18.13,18.13,0.0,0.0,189105.65,345808.979
300070.SZ,20180516,18.13,18.3,17.88,18.16,18.13,0.0300000000000011,0.17,195769.97,359686.044
300070.SZ,20180517,18.2,18.24,17.61,17.8,18.16,-0.3599999999999994,-1.98,206149.6,373605.616
300070.SZ,20180518,17.73,18.2,17.68,18.17,17.8,0.370000000000001,2.08,246820.17,451117.333
300070.SZ,20180521,18.67,18.81,17.74,17.86,18.17,-0.3100000000000023,-1.71,576308.8,1068822.99
300070.SZ,20180522,17.79,17.79,17.32,17.63,17.86,-0.2300000000000004,-1.29,419260.33,745522.519
300070.SZ,20180523,17.61,17.61,17.06,17.08,17.63,-0.5500000000000007,-3.12,301645.17,528218.116
300070.SZ,20180524,17.16,17.38,16.7,16.81,17.08,-0.2699999999999996,-1.58,361563.88,622252.805
300070.SZ,20180525,16.85,16.9,15.89,16.01,16.81,-0.7999999999999972,-4.76,468634.59,770224.478
300070.SZ,20180528,15.96,16.26,15.92,16.08,16.01,0.0699999999999967,0.44,239305.77,390101.365
300070.SZ,20180529,16.1,16.21,15.59,15.82,16.08,-0.259999999999998,-1.62,247716.6,399502.981
300070.SZ,20180530,15.57,15.73,15.4,15.54,15.82,-0.2800000000000011,-1.77,210536.44,332009.021
300070.SZ,20180531,15.62,15.66,15.37,15.59,15.54,0.0500000000000007,0.32,253510.39,399067.078
300070.SZ,20180601,15.51,15.73,15.3,15.68,15.59,0.0899999999999998,0.58,214079.48,337847.289
300070.SZ,20180604,15.85,16.13,15.84,16.02,15.68,0.3399999999999998,2.17,252946.64,410768.372
300070.SZ,20180605,16.02,16.07,15.76,16.03,16.02,0.0100000000000015,0.06,216427.46,348696.578
300070.SZ,20180606,16.05,16.05,15.02,15.2,16.03,-0.8300000000000018,-5.18,459741.21,719237.529
300070.SZ,20180607,15.23,15.37,14.97,15.03,15.2,-0.1699999999999999,-1.12,204638.82,313758.34
300070.SZ,20180608,15.02,15.13,14.91,15.06,15.03,0.0300000000000011,0.2,131878.2,200745.716
300070.SZ,20180611,15.08,15.12,14.9,15.01,15.06,-0.0500000000000007,-0.33,103505.3,157499.382
300070.SZ,20180612,15.05,15.37,15.05,15.32,15.01,0.3100000000000005,2.07,188601.24,291820.237
300070.SZ,20180613,15.34,15.34,14.77,14.92,15.32,-0.4000000000000003,-2.61,210116.89,318515.438
300070.SZ,20180614,14.88,15.06,14.77,14.77,14.92,-0.1500000000000003,-1.01,126819.28,191466.784
300070.SZ,20180615,14.7,14.84,14.26,14.32,14.77,-0.4499999999999993,-3.05,249813.81,365198.314
300070.SZ,20180619,14.06,14.44,13.63,13.8,14.32,-0.5199999999999996,-3.63,330277.06,468173.775
300070.SZ,20180620,13.74,14.15,13.74,13.93,13.8,0.129999999999999,0.94,236485.87,334414.924
300070.SZ,20180621,13.91,13.98,13.38,13.4,13.93,-0.5299999999999994,-3.8,277046.23,384424.017
300070.SZ,20180622,13.32,13.68,13.27,13.52,13.4,0.1199999999999992,0.9,194598.25,266812.402
300070.SZ,20180625,13.68,13.76,13.27,13.37,13.52,-0.1500000000000003,-1.11,189742.87,260566.445
300070.SZ,20180626,13.22,13.7,13.18,13.56,13.37,0.1900000000000012,1.42,197724.1,271085.188
300070.SZ,20180627,13.58,13.72,13.42,13.67,13.56,0.1099999999999994,0.81,175997.19,241967.13
300070.SZ,20180628,13.6,13.72,13.28,13.29,13.67,-0.3800000000000008,-2.78,184822.18,252599.033
300070.SZ,20180629,13.37,13.76,13.28,13.74,13.29,0.450000000000001,3.39,197482.3,271994.913
300070.SZ,20180702,13.72,13.72,13.22,13.39,13.74,-0.3499999999999996,-2.55,199796.82,272829.286
300070.SZ,20180703,13.4,13.6,13.25,13.56,13.39,0.1699999999999999,1.27,216826.67,295728.055
300070.SZ,20180704,13.5,13.65,12.64,12.91,13.56,-0.6500000000000004,-4.79,312521.0,415217.832
300070.SZ,20180705,12.82,12.97,12.05,12.38,12.91,-0.5299999999999994,-4.11,308170.11,390451.422
300070.SZ,20180706,12.39,12.5,11.15,11.22,12.38,-1.16,-9.37,691553.33,820310.487
300070.SZ,20180709,11.13,11.48,11.08,11.43,11.22,0.209999999999999,1.87,363571.75,415612.114
300070.SZ,20180710,11.54,11.81,11.46,11.75,11.43,0.3200000000000003,2.8,256359.41,300471.184
300070.SZ,20180711,11.56,11.68,11.18,11.46,11.75,-0.2899999999999991,-2.47,229140.84,264045.895
300070.SZ,20180712,11.45,11.94,11.45,11.81,11.46,0.3499999999999996,3.05,319748.71,377336.219
300070.SZ,20180713,11.82,12.1,11.76,12.01,11.81,0.1999999999999993,1.69,262771.64,316174.457
300070.SZ,20180716,12.07,12.07,11.57,11.84,12.01,-0.1699999999999999,-1.42,266815.95,315505.194
300070.SZ,20180717,11.82,11.83,11.55,11.71,11.84,-0.129999999999999,-1.1,159320.14,187357.077
300070.SZ,20180718,11.74,12.47,11.74,12.15,11.71,0.4399999999999995,3.76,430681.86,528441.669
300070.SZ,20180719,12.47,13.21,12.47,12.68,12.15,0.5299999999999994,4.36,464111.93,597132.084
300070.SZ,20180720,12.81,12.82,12.25,12.7,12.68,0.0199999999999995,0.16,214373.46,270443.664
300070.SZ,20180723,12.61,13.35,12.56,13.29,12.7,0.5899999999999999,4.65,345970.36,455941.412
300070.SZ,20180724,13.48,14.48,13.48,13.99,13.29,0.7000000000000011,5.27,501512.55,708258.162
300070.SZ,20180725,14.01,14.01,13.64,13.77,13.99,-0.2200000000000006,-1.57,208853.44,288897.867
300070.SZ,20180726,13.76,13.86,13.37,13.43,13.77,-0.3399999999999998,-2.47,184302.97,250324.776
300070.SZ,20180727,13.41,13.63,13.21,13.3,13.43,-0.129999999999999,-0.97,166037.55,222969.867
300070.SZ,20180730,13.37,13.63,13.1,13.19,13.3,-0.1100000000000012,-0.83,180441.73,241983.531
300070.SZ,20180731,13.23,13.39,13.11,13.23,13.19,0.0400000000000009,0.3,108091.93,143711.476
300070.SZ,20180801,13.36,13.68,13.19,13.19,13.23,-0.0400000000000009,-0.3,192143.85,259844.609
300070.SZ,20180802,13.03,13.03,12.19,12.67,13.19,-0.5199999999999996,-3.94,283780.14,358429.253
300070.SZ,20180803,12.63,12.79,12.33,12.33,12.67,-0.3399999999999998,-2.68,121036.34,153154.965
300070.SZ,20180806,12.31,12.89,12.28,12.58,12.33,0.25,2.03,214752.78,272721.874
300070.SZ,20180807,12.56,12.76,12.35,12.76,12.58,0.1799999999999997,1.43,161654.67,205121.674
300070.SZ,20180808,12.46,12.52,11.68,11.72,12.76,-1.0399999999999991,-8.15,335590.0,405261.105
300070.SZ,20180809,11.59,12.07,11.59,11.91,11.72,0.1899999999999995,1.62,207310.85,248219.83
300070.SZ,20180810,11.74,12.06,11.59,11.99,11.91,0.08,0.67,205926.82,245877.7
300070.SZ,20180813,11.89,11.95,11.69,11.93,11.99,-0.0600000000000005,-0.5,158212.44,188062.221
300070.SZ,20180814,11.99,12.18,11.93,12.0,11.93,0.0700000000000002,0.59,158334.66,191523.003
300070.SZ,20180815,12.05,12.11,11.53,11.55,12.0,-0.4499999999999993,-3.75,174712.85,206697.752
300070.SZ,20180816,11.43,11.7,11.36,11.55,11.55,0.0,0.0,106347.51,123638.027
300070.SZ,20180817,11.72,11.77,11.22,11.27,11.55,-0.2800000000000011,-2.42,137233.57,158146.64
300070.SZ,20180820,11.27,11.49,11.09,11.38,11.27,0.1100000000000012,0.98,117444.8,133304.602
300070.SZ,20180821,11.37,11.63,11.32,11.43,11.38,0.0499999999999989,0.44,139112.14,160394.398
300070.SZ,20180822,11.46,11.46,11.13,11.19,11.43,-0.2400000000000002,-2.1,110884.79,125288.618
300070.SZ,20180823,11.22,11.35,11.15,11.24,11.19,0.0500000000000007,0.45,142207.69,160920.314
300070.SZ,20180824,11.27,11.27,11.16,11.18,11.24,-0.0600000000000005,-0.53,107286.72,120799.465
300070.SZ,20180827,11.31,11.7,11.26,11.64,11.18,0.4600000000000008,4.11,199416.36,230300.551
300070.SZ,20180828,11.62,11.72,11.4,11.51,11.64,-0.1300000000000007,-1.12,183237.4,211736.094
300070.SZ,20180829,11.51,11.59,11.42,11.48,11.51,-0.0299999999999993,-0.26,97807.7,112867.508
300070.SZ,20180830,11.54,11.56,11.2,11.22,11.48,-0.2599999999999998,-2.26,123921.17,141107.908
300070.SZ,20180831,11.24,11.28,11.1,11.13,11.22,-0.0899999999999998,-0.8,106088.1,119299.539
300070.SZ,20180903,11.11,11.2,10.81,10.92,11.13,-0.2100000000000008,-1.89,158837.6,174907.855
300070.SZ,20180904,10.93,11.02,10.76,10.98,10.92,0.0600000000000005,0.55,161570.09,177085.671
300070.SZ,20180905,10.97,11.12,10.76,10.76,10.98,-0.2200000000000006,-2.0,144235.46,159184.258
300070.SZ,20180906,10.77,10.89,10.56,10.56,10.76,-0.1999999999999993,-1.86,140420.26,151200.06
300070.SZ,20180907,10.64,10.7,10.26,10.35,10.56,-0.2100000000000008,-1.99,194894.32,205678.376
300070.SZ,20180910,10.39,10.45,9.95,9.99,10.35,-0.3599999999999994,-3.48,220372.18,226087.339
300070.SZ,20180911,9.99,10.13,9.83,9.92,9.99,-0.0700000000000002,-0.7,193622.97,193556.442
