ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002410.SZ,20190131,23.88,24.57,23.88,24.16,24.05,0.10999999999999943,0.46,31451.15,76615.736
002410.SZ,20190201,24.08,24.88,23.93,24.8,24.16,0.6400000000000006,2.65,62327.46,153233.878
002410.SZ,20190211,24.8,26.21,24.73,25.97,24.8,1.1699999999999982,4.72,75706.93,195857.671
002410.SZ,20190212,25.94,26.49,25.49,25.76,25.97,-0.2099999999999973,-0.81,54215.96,141831.492
002410.SZ,20190213,25.76,26.46,25.47,26.01,25.76,0.25,0.97,69193.05,181856.789
002410.SZ,20190214,26.19,26.4,25.74,26.19,26.01,0.17999999999999972,0.69,55706.99,146188.815
002410.SZ,20190215,26.17,26.3,25.22,25.51,26.19,-0.6799999999999997,-2.6,77158.52,199186.352
002410.SZ,20190218,25.59,26.51,25.28,26.32,25.51,0.8099999999999987,3.18,105592.22,275850.107
002410.SZ,20190219,26.41,27.55,26.18,26.42,26.32,0.10000000000000142,0.38,83259.26,223836.492
002410.SZ,20190220,26.59,26.68,25.82,26.31,26.42,-0.11000000000000298,-0.42,45399.47,120157.114
002410.SZ,20190221,26.31,27.1,25.33,25.91,26.31,-0.3999999999999986,-1.52,128118.15,336125.33
002410.SZ,20190222,25.88,26.97,25.54,26.88,25.91,0.9699999999999989,3.74,88204.18,233085.761
002410.SZ,20190225,27.6,29.18,26.98,28.54,26.88,1.6600000000000001,6.18,157848.55,447010.635
002410.SZ,20190226,28.43,28.49,27.28,27.63,28.54,-0.9100000000000001,-3.19,161464.04,450406.119
002410.SZ,20190227,27.37,27.4,26.13,26.38,27.63,-1.25,-4.52,157896.76,422705.008
002410.SZ,20190228,26.56,26.98,26.08,26.44,26.38,0.060000000000002274,0.23,67107.22,178993.016
002410.SZ,20190301,26.69,26.69,25.72,26.19,26.44,-0.25,-0.95,95569.17,251219.999
002410.SZ,20190304,26.32,28.08,26.32,27.0,26.19,0.8099999999999987,3.09,190527.79,521888.368
002410.SZ,20190305,26.99,27.52,26.78,27.52,27.0,0.5199999999999996,1.93,111749.9,305374.977
002410.SZ,20190306,27.55,28.22,26.79,27.65,27.52,0.129999999999999,0.47,168532.84,463637.599
002410.SZ,20190307,27.61,28.69,27.08,28.37,27.65,0.7200000000000024,2.6,265706.78,744352.448
002410.SZ,20190308,27.7,29.43,27.33,28.41,28.37,0.03999999999999915,0.14,269913.07,778916.686
002410.SZ,20190311,28.39,30.11,28.39,30.05,28.41,1.6400000000000006,5.77,209495.19,622133.252
002410.SZ,20190312,30.67,32.16,29.49,30.59,30.05,0.5399999999999991,1.8,245052.56,753722.445
002410.SZ,20190313,30.28,30.28,28.4,28.55,30.59,-2.039999999999999,-6.67,191970.41,566446.114
002410.SZ,20190314,28.24,28.67,27.5,28.26,28.55,-0.28999999999999915,-1.02,146399.5,412642.227
002410.SZ,20190315,28.37,29.04,27.8,28.33,28.26,0.06999999999999673,0.25,128792.83,368844.086
002410.SZ,20190318,28.4,29.34,28.12,29.27,28.33,0.9400000000000013,3.32,91792.65,266022.044
002410.SZ,20190319,29.27,30.08,28.94,29.25,29.27,-0.019999999999999574,-0.07,82982.27,246742.063
002410.SZ,20190320,29.29,29.43,28.18,28.61,29.25,-0.6400000000000006,-2.19,78193.65,225609.26
002410.SZ,20190321,28.61,29.23,28.3,28.82,28.61,0.21000000000000085,0.73,68539.8,199357.044
002410.SZ,20190322,28.87,28.96,27.81,28.67,28.82,-0.14999999999999858,-0.52,94224.53,268389.902
002410.SZ,20190325,27.81,28.84,27.63,27.72,28.67,-0.9500000000000028,-3.31,85316.5,240983.469
002410.SZ,20190326,28.0,28.36,27.1,27.31,27.72,-0.41000000000000014,-1.48,96086.13,268655.159
002410.SZ,20190327,27.55,27.55,26.52,26.96,27.31,-0.34999999999999787,-1.28,100674.66,274243.358
002410.SZ,20190328,27.18,28.97,27.18,28.3,26.96,1.3399999999999999,4.97,123590.96,352740.497
002410.SZ,20190329,28.37,29.72,28.37,29.59,28.3,1.2899999999999991,4.56,151433.26,445584.34
002410.SZ,20190401,29.46,30.46,29.1,30.02,29.59,0.4299999999999997,1.45,156006.32,471119.088
002410.SZ,20190402,30.04,30.56,29.55,29.74,30.02,-0.28000000000000114,-0.93,88219.19,266656.551
002410.SZ,20190403,29.49,29.96,29.22,29.57,29.74,-0.16999999999999815,-0.57,70096.24,208463.362
002410.SZ,20190404,29.58,29.74,28.75,29.17,29.57,-0.3999999999999986,-1.35,79819.88,234223.08
002410.SZ,20190408,29.63,29.67,27.52,27.86,29.17,-1.3100000000000023,-4.49,152644.48,434645.007
002410.SZ,20190409,27.83,28.67,27.71,27.95,27.86,0.08999999999999986,0.32,91439.2,258636.226
002410.SZ,20190410,27.86,28.18,27.46,27.92,27.95,-0.029999999999997584,-0.11,109830.63,306846.533
002410.SZ,20190411,28.1,28.48,27.27,27.42,27.92,-0.5,-1.79,82193.46,229818.509
002410.SZ,20190412,27.42,27.63,27.14,27.6,27.42,0.17999999999999972,0.66,44831.65,123875.623
002410.SZ,20190415,27.9,28.06,26.95,27.15,27.6,-0.45000000000000284,-1.63,80596.53,222963.109
002410.SZ,20190416,27.16,27.52,26.04,27.45,27.15,0.3000000000000007,1.1,150100.29,403440.589
002410.SZ,20190417,27.4,27.49,26.64,27.07,27.45,-0.379999999999999,-1.38,102926.69,280185.16
002410.SZ,20190418,26.9,27.2,26.72,26.73,27.07,-0.33999999999999986,-1.26,60295.96,163287.436
002410.SZ,20190419,26.72,26.98,26.42,26.64,26.73,-0.08999999999999986,-0.34,79543.56,213295.244
002410.SZ,20190422,26.71,26.86,26.31,26.37,26.64,-0.2699999999999996,-1.01,54794.45,146011.118
002410.SZ,20190423,26.43,27.13,26.43,26.83,26.37,0.4599999999999973,1.74,79430.17,214578.745
002410.SZ,20190424,26.93,27.84,26.93,27.58,26.83,0.75,2.8,110834.89,306171.065
002410.SZ,20190425,27.64,28.25,27.1,27.21,27.58,-0.36999999999999744,-1.34,98634.71,276717.276
002410.SZ,20190426,26.97,27.89,26.86,27.52,27.21,0.3099999999999987,1.14,92807.63,256295.678
002410.SZ,20190429,27.71,28.44,27.38,28.11,27.52,0.5899999999999999,2.14,119586.55,337802.269
002410.SZ,20190430,28.05,28.39,27.45,27.8,28.11,-0.3099999999999987,-1.1,61314.06,172586.151
002410.SZ,20190506,26.52,27.24,25.02,25.33,27.8,-2.4700000000000024,-8.88,110261.2,287045.798
002410.SZ,20190507,25.66,26.71,25.66,26.57,25.33,1.240000000000002,4.9,82044.59,216431.672
002410.SZ,20190508,25.98,27.11,25.87,26.41,26.57,-0.16000000000000014,-0.6,65345.48,175601.708
002410.SZ,20190509,26.02,26.96,26.02,26.16,26.41,-0.25,-0.95,59630.42,158312.21
002410.SZ,20190510,26.65,27.25,26.12,27.16,26.16,1.0,3.82,79807.27,216430.266
002410.SZ,20190513,27.07,28.36,26.98,27.76,27.16,0.6000000000000014,2.21,95540.92,268904.102
002410.SZ,20190514,27.73,28.43,27.59,28.24,27.76,0.4799999999999969,1.73,90351.27,254512.593
002410.SZ,20190515,28.21,28.75,28.1,28.55,28.24,0.3100000000000023,1.1,82030.58,233815.281
002410.SZ,20190516,28.53,29.01,28.15,28.85,28.55,0.3000000000000007,1.05,79065.21,227125.048
002410.SZ,20190517,29.06,29.28,28.3,28.35,28.85,-0.5,-1.73,54040.08,155501.138
002410.SZ,20190520,28.04,28.84,27.59,27.98,28.35,-0.370000000000001,-1.31,71408.36,199944.438
002410.SZ,20190521,28.01,28.76,27.52,28.28,27.98,0.3000000000000007,1.07,60388.99,170443.015
002410.SZ,20190522,28.48,28.99,28.1,28.98,28.28,0.6999999999999993,2.48,56558.61,161789.178
002410.SZ,20190523,28.73,28.88,27.83,27.94,28.98,-1.0399999999999991,-3.59,82796.81,233309.992
002410.SZ,20190524,27.92,28.47,27.57,27.58,27.94,-0.360000000000003,-1.29,42723.98,119072.197
002410.SZ,20190527,27.56,28.67,27.51,28.54,27.58,0.9600000000000009,3.48,58866.81,166203.821
002410.SZ,20190528,28.54,29.15,28.35,29.03,28.54,0.490000000000002,1.72,80376.35,231627.696
002410.SZ,20190529,28.68,29.11,28.4,28.6,29.03,-0.4299999999999997,-1.48,46982.91,135175.747
002410.SZ,20190530,28.6,28.8,27.82,28.6,28.6,0.0,0.0,46749.07,132301.861
002410.SZ,20190531,28.64,29.05,28.35,28.98,28.6,0.379999999999999,1.33,56699.0,163637.301
002410.SZ,20190603,29.01,29.17,27.55,27.83,28.98,-1.1500000000000021,-3.97,116422.88,327101.544
002410.SZ,20190604,28.17,28.37,27.71,28.27,27.83,0.4400000000000013,1.58,59650.46,167421.535
002410.SZ,20190605,28.56,28.7,28.07,28.07,28.27,-0.1999999999999993,-0.71,40196.18,114071.829
002410.SZ,20190606,28.06,28.62,27.9,28.2,28.07,0.129999999999999,0.46,66445.96,188123.597
002410.SZ,20190610,28.15,28.31,27.61,27.9,28.2,-0.3000000000000007,-1.06,59368.02,166224.494
002410.SZ,20190611,27.91,29.59,27.67,29.51,27.9,1.610000000000003,5.77,125554.39,364937.591
002410.SZ,20190612,29.66,29.66,28.99,29.15,29.51,-0.360000000000003,-1.22,91461.01,266804.256
002410.SZ,20190613,28.88,29.15,28.52,28.87,29.15,-0.2799999999999976,-0.96,89774.93,258781.93
002410.SZ,20190614,28.87,29.27,28.22,29.27,28.87,0.3999999999999986,1.39,95504.68,274344.237
002410.SZ,20190617,28.97,29.27,28.29,28.6,29.27,-0.6699999999999982,-2.29,65625.13,188557.502
002410.SZ,20190618,28.49,28.92,28.44,28.6,28.6,0.0,0.0,38046.86,109137.244
002410.SZ,20190619,29.2,29.93,29.05,29.46,28.6,0.8599999999999994,3.01,117369.32,346532.753
002410.SZ,20190620,29.37,30.69,29.35,30.38,29.46,0.9199999999999982,3.12,118542.12,357561.863
002410.SZ,20190621,30.42,31.75,30.35,31.68,30.38,1.3000000000000007,4.28,129060.57,405082.367
002410.SZ,20190624,31.55,32.18,31.06,31.43,31.68,-0.25,-0.79,77801.78,244626.04
002410.SZ,20190625,31.39,31.67,30.39,31.3,31.43,-0.129999999999999,-0.41,103091.14,320208.617
002410.SZ,20190626,31.0,32.26,31.0,31.75,31.3,0.4499999999999993,1.44,104938.75,332904.093
002410.SZ,20190627,31.56,32.16,31.41,31.64,31.75,-0.10999999999999943,-0.35,70456.42,223468.944
002410.SZ,20190628,31.66,33.0,31.03,32.89,31.64,1.25,3.95,100825.08,321729.989
002410.SZ,20190701,33.4,34.98,33.21,34.72,32.89,1.8299999999999983,5.56,141771.98,486204.907
002410.SZ,20190702,34.25,35.2,33.6,33.99,34.72,-0.7299999999999969,-2.1,92590.78,317958.443
002410.SZ,20190703,33.76,34.09,33.12,33.47,33.99,-0.5200000000000031,-1.53,76648.75,256706.477
002410.SZ,20190704,33.68,33.69,32.58,32.8,33.47,-0.6700000000000017,-2.0,80638.1,265699.856
002410.SZ,20190705,33.09,33.45,32.81,33.2,32.8,0.4000000000000057,1.22,50633.87,167872.28
002410.SZ,20190708,32.58,33.28,32.39,32.83,33.2,-0.37000000000000455,-1.11,68295.11,223487.891
002410.SZ,20190709,33.09,33.11,32.18,32.41,32.83,-0.4200000000000017,-1.28,41531.02,134855.288
002410.SZ,20190710,32.54,33.46,32.46,33.07,32.41,0.6600000000000037,2.04,62172.49,205146.974
002410.SZ,20190711,33.06,33.77,32.8,33.08,33.07,0.00999999999999801,0.03,42011.99,139793.784
002410.SZ,20190712,33.05,33.45,32.55,32.8,33.08,-0.28000000000000114,-0.85,47580.73,156937.516
002410.SZ,20190715,33.17,34.79,32.62,34.46,32.8,1.6600000000000037,5.06,90507.91,308117.743
002410.SZ,20190716,33.98,34.5,33.3,33.7,34.46,-0.759999999999998,-2.21,61453.56,207865.656
002410.SZ,20190717,33.57,33.72,32.74,32.8,33.7,-0.9000000000000057,-2.67,61261.84,202476.577
002410.SZ,20190718,32.97,32.97,31.85,32.23,32.8,-0.5700000000000003,-1.74,57205.88,184610.947
002410.SZ,20190719,32.23,32.86,32.17,32.35,32.23,0.12000000000000455,0.37,38708.14,125995.785
002410.SZ,20190722,32.35,32.98,31.84,32.55,32.35,0.19999999999999574,0.62,53447.85,173748.445
002410.SZ,20190723,32.5,33.28,32.28,33.13,32.55,0.5800000000000054,1.78,47211.45,155441.122
002410.SZ,20190724,33.2,34.1,33.1,33.57,33.13,0.4399999999999977,1.33,51021.26,171983.462
002410.SZ,20190725,33.0,33.95,33.0,33.59,33.57,0.020000000000003126,0.06,43391.27,145285.17
002410.SZ,20190726,33.53,33.77,33.05,33.6,33.59,0.00999999999999801,0.03,32804.79,109701.463
002410.SZ,20190729,33.63,34.1,33.41,33.8,33.6,0.19999999999999574,0.6,38876.22,131485.077
002410.SZ,20190730,33.81,34.19,33.56,33.56,33.8,-0.23999999999999488,-0.71,31352.21,106375.785
002410.SZ,20190731,33.72,35.49,33.72,35.08,33.56,1.519999999999996,4.53,156214.87,543758.614
002410.SZ,20190801,35.07,35.35,34.15,34.88,35.08,-0.19999999999999574,-0.57,78125.25,270911.093
002410.SZ,20190802,34.0,35.57,33.62,35.3,34.88,0.4199999999999946,1.2,72464.58,252425.615
002410.SZ,20190805,34.8,35.3,33.48,33.59,35.3,-1.7099999999999937,-4.84,89513.53,306041.517
002410.SZ,20190806,33.0,33.57,32.42,33.13,33.59,-0.46000000000000085,-1.37,59224.65,195602.229
002410.SZ,20190807,33.41,34.28,33.41,33.71,33.13,0.5799999999999983,1.75,53695.92,182311.419
002410.SZ,20190808,34.0,34.26,33.53,33.69,33.71,-0.020000000000003126,-0.06,31593.92,106707.968
002410.SZ,20190809,34.03,34.25,33.21,33.48,33.69,-0.21000000000000085,-0.62,36892.34,123889.208
002410.SZ,20190812,33.48,34.34,33.02,34.28,33.48,0.8000000000000043,2.39,58500.63,198147.803
002410.SZ,20190813,33.98,34.3,33.06,33.36,34.28,-0.9200000000000017,-2.68,41366.19,138409.888
002410.SZ,20190814,33.85,34.49,33.69,34.17,33.36,0.8100000000000023,2.43,49114.36,167702.991
002410.SZ,20190815,33.3,35.58,33.22,35.4,34.17,1.2299999999999969,3.6,71315.62,247231.45
002410.SZ,20190816,35.4,36.43,35.02,35.83,35.4,0.4299999999999997,1.21,66901.0,240492.316
002410.SZ,20190819,36.13,37.37,36.04,36.85,35.83,1.0200000000000031,2.85,85625.67,314973.795
002410.SZ,20190820,36.7,37.34,34.18,34.72,36.85,-2.1300000000000026,-5.78,176011.94,619404.444
002410.SZ,20190821,34.49,34.78,34.01,34.4,34.72,-0.3200000000000003,-0.92,87520.99,300879.007
002410.SZ,20190822,34.48,36.35,34.48,36.2,34.4,1.8000000000000043,5.23,112977.15,403032.497
002410.SZ,20190823,36.14,36.83,35.72,36.42,36.2,0.21999999999999886,0.61,66764.41,242196.803
002410.SZ,20190826,35.73,36.58,35.52,35.88,36.42,-0.5399999999999991,-1.48,49259.59,176757.112
002410.SZ,20190827,36.42,36.55,35.44,35.73,35.88,-0.15000000000000568,-0.42,72420.59,260196.385
002410.SZ,20190828,35.78,36.79,35.25,36.18,35.73,0.45000000000000284,1.26,71391.73,257414.67
002410.SZ,20190829,35.89,36.46,35.54,36.17,36.18,-0.00999999999999801,-0.03,64259.23,231815.974
002410.SZ,20190830,36.17,37.08,35.91,36.1,36.17,-0.07000000000000028,-0.19,73759.66,269793.625
002410.SZ,20190902,36.05,36.53,35.02,35.99,36.1,-0.10999999999999943,-0.3,82869.95,297033.524
002410.SZ,20190903,35.99,37.79,35.88,37.39,35.99,1.3999999999999986,3.89,96023.57,356096.317
002410.SZ,20190904,37.3,38.55,37.03,38.19,37.39,0.7999999999999972,2.14,99938.12,378907.34
002410.SZ,20190905,38.6,39.09,37.8,38.05,38.19,-0.14000000000000057,-0.37,88325.83,339587.102
002410.SZ,20190906,38.3,38.37,36.86,37.8,38.05,-0.25,-0.66,80030.95,300702.471
002410.SZ,20190909,38.1,38.4,37.4,38.18,37.8,0.38000000000000256,1.01,70638.0,268262.897
002410.SZ,20190910,38.1,38.9,37.72,37.9,38.18,-0.28000000000000114,-0.73,80214.26,306629.141
002410.SZ,20190911,38.3,38.52,36.81,37.3,37.9,-0.6000000000000014,-1.58,79868.09,299625.876
002410.SZ,20190912,37.64,37.64,36.87,37.28,37.3,-0.01999999999999602,-0.05,56451.2,210132.856
002410.SZ,20190916,37.56,37.56,36.61,36.88,37.28,-0.3999999999999986,-1.07,79470.84,293091.86
002410.SZ,20190917,36.7,36.98,36.41,36.7,36.88,-0.17999999999999972,-0.49,64986.6,237948.976
002410.SZ,20190918,36.53,37.3,36.0,37.0,36.7,0.29999999999999716,0.82,54156.19,198403.099
002410.SZ,20190919,36.98,37.0,35.91,36.7,37.0,-0.29999999999999716,-0.81,76992.79,280333.119
002410.SZ,20190920,36.7,37.57,36.66,37.26,36.7,0.5599999999999952,1.53,76236.63,283843.707
002410.SZ,20190923,36.96,37.08,36.38,36.88,37.26,-0.37999999999999545,-1.02,54504.86,199835.765
002410.SZ,20190924,36.64,37.5,36.62,36.89,36.88,0.00999999999999801,0.03,52210.27,193497.157
002410.SZ,20190925,37.07,37.36,36.11,36.88,36.89,-0.00999999999999801,-0.03,70947.77,261654.152
002410.SZ,20190926,36.69,36.98,34.9,35.07,36.88,-1.8100000000000023,-4.91,93619.57,333010.006
002410.SZ,20190927,34.97,36.26,34.97,35.78,35.07,0.7100000000000009,2.02,61019.21,219648.234
002410.SZ,20190930,36.28,36.59,35.22,35.49,35.78,-0.28999999999999915,-0.81,58103.82,208214.713
002410.SZ,20191008,35.6,35.86,34.8,34.85,35.49,-0.6400000000000006,-1.8,55494.95,195266.801
002410.SZ,20191009,34.97,35.23,33.88,35.11,34.85,0.259999999999998,0.75,51228.91,178494.511
002410.SZ,20191010,35.12,35.73,35.1,35.58,35.11,0.46999999999999886,1.34,71014.82,251288.092
002410.SZ,20191011,35.89,36.21,34.91,35.4,35.58,-0.17999999999999972,-0.51,59033.92,209427.298
002410.SZ,20191014,35.61,35.85,35.05,35.31,35.4,-0.0899999999999963,-0.25,53343.67,189037.271
002410.SZ,20191015,35.08,35.53,34.74,34.83,35.31,-0.480000000000004,-1.36,47729.41,167684.03
002410.SZ,20191016,34.83,35.28,33.88,34.2,34.83,-0.6299999999999955,-1.81,78362.19,269107.254
002410.SZ,20191017,34.5,34.59,33.67,33.99,34.2,-0.21000000000000085,-0.61,59064.03,200867.822
002410.SZ,20191018,34.19,34.53,33.88,33.91,33.99,-0.0800000000000054,-0.24,49978.83,170866.858
002410.SZ,20191021,33.61,34.2,33.61,33.85,33.91,-0.05999999999999517,-0.18,39717.21,134730.146
002410.SZ,20191022,33.9,35.28,33.9,34.33,33.85,0.4799999999999969,1.42,67038.99,231641.816
002410.SZ,20191023,34.68,34.68,34.12,34.4,34.33,0.07000000000000028,0.2,35260.88,121546.09
002410.SZ,20191024,34.22,34.5,33.6,33.99,34.4,-0.4099999999999966,-1.19,43908.43,149552.22
002410.SZ,20191025,33.88,34.2,33.71,33.88,33.99,-0.10999999999999943,-0.32,34047.45,115584.073
002410.SZ,20191028,34.37,35.46,33.92,35.21,33.88,1.3299999999999983,3.93,98619.34,342994.081
002410.SZ,20191029,33.8,33.8,31.69,31.69,35.21,-3.5199999999999996,-10.0,243478.16,774752.181
002410.SZ,20191030,31.25,33.28,31.25,32.5,31.69,0.8099999999999987,2.56,261096.16,850674.997
002410.SZ,20191031,32.98,32.98,30.91,31.9,32.5,-0.6000000000000014,-1.85,172752.13,547298.602
002410.SZ,20191101,31.85,32.8,31.6,32.33,31.9,0.4299999999999997,1.35,93634.03,302777.207
002410.SZ,20191104,32.8,35.11,32.61,34.22,32.33,1.8900000000000006,5.85,136826.06,465357.635
002410.SZ,20191105,34.09,34.35,33.26,33.49,34.22,-0.7299999999999969,-2.13,91241.78,306780.928
002410.SZ,20191106,33.2,33.43,32.51,32.66,33.49,-0.8300000000000054,-2.48,93313.97,305689.828
002410.SZ,20191107,32.52,33.27,32.48,32.8,32.66,0.14000000000000057,0.43,76285.72,249964.74
002410.SZ,20191108,32.92,33.99,32.62,33.61,32.8,0.8100000000000023,2.47,82969.35,278075.601
002410.SZ,20191111,33.26,34.18,33.01,33.32,33.61,-0.28999999999999915,-0.86,60482.73,201794.845
002410.SZ,20191112,33.36,33.66,32.3,32.95,33.32,-0.36999999999999744,-1.11,75860.04,248620.34
002410.SZ,20191113,32.87,33.22,32.4,32.6,32.95,-0.3500000000000014,-1.06,62061.51,203574.058
002410.SZ,20191114,32.61,33.88,32.5,33.68,32.6,1.0799999999999983,3.31,67780.09,225849.771
002410.SZ,20191115,33.65,34.6,33.4,33.78,33.68,0.10000000000000142,0.3,74572.0,253425.292
002410.SZ,20191118,34.0,34.47,33.82,34.3,33.78,0.519999999999996,1.54,57519.61,196467.088
002410.SZ,20191119,34.31,34.98,34.0,34.87,34.3,0.5700000000000003,1.66,60132.5,208455.16
002410.SZ,20191120,35.16,36.06,34.89,35.29,34.87,0.4200000000000017,1.2,86592.6,307896.782
002410.SZ,20191121,35.3,35.52,34.69,34.97,35.29,-0.3200000000000003,-0.91,48368.26,169131.918
002410.SZ,20191122,35.15,35.78,34.16,34.5,34.97,-0.46999999999999886,-1.34,69443.31,241505.812
002410.SZ,20191125,34.69,34.8,33.46,34.02,34.5,-0.4799999999999969,-1.39,68204.08,230892.196
002410.SZ,20191126,34.4,34.87,33.8,34.69,34.02,0.6699999999999946,1.97,137457.72,472374.004
002410.SZ,20191127,34.17,34.52,33.03,33.6,34.69,-1.0899999999999963,-3.14,108373.43,362314.474
002410.SZ,20191128,33.39,33.5,32.36,32.54,33.6,-1.0600000000000023,-3.15,84188.4,275975.228
002410.SZ,20191129,32.6,33.4,32.22,33.02,32.54,0.480000000000004,1.48,75467.96,246860.665
002410.SZ,20191202,32.91,33.44,32.22,32.47,33.02,-0.5500000000000043,-1.67,84208.1,276150.356
002410.SZ,20191203,32.45,32.8,31.95,32.8,32.47,0.3299999999999983,1.02,61997.12,201124.517
002410.SZ,20191204,32.44,34.02,32.44,33.87,32.8,1.0700000000000003,3.26,69167.72,231570.656
002410.SZ,20191205,34.3,34.85,33.75,34.25,33.87,0.38000000000000256,1.12,56082.84,192163.99
002410.SZ,20191206,34.4,34.4,33.0,33.64,34.25,-0.6099999999999994,-1.78,81585.49,273037.583
002410.SZ,20191209,33.68,33.89,33.18,33.3,33.64,-0.3400000000000034,-1.01,50140.66,167895.035
002410.SZ,20191210,33.31,33.55,33.01,33.17,33.3,-0.12999999999999545,-0.39,52048.34,172588.117
002410.SZ,20191211,33.5,34.1,33.32,34.08,33.17,0.9099999999999966,2.74,81220.2,274040.415
002410.SZ,20191212,34.06,34.96,33.81,34.75,34.08,0.6700000000000017,1.97,65802.02,227081.71
002410.SZ,20191213,35.1,35.38,34.46,35.05,34.75,0.29999999999999716,0.86,88780.04,309940.957
002410.SZ,20191216,35.03,35.23,34.5,35.13,35.05,0.0800000000000054,0.23,61477.59,214430.022
002410.SZ,20191217,35.1,35.36,34.7,35.2,35.13,0.07000000000000028,0.2,70180.26,246347.687
002410.SZ,20191218,35.05,35.18,34.23,34.62,35.2,-0.5800000000000054,-1.65,99889.7,345648.557
002410.SZ,20191219,34.54,34.56,33.89,34.23,34.62,-0.39000000000000057,-1.13,55116.34,188155.028
002410.SZ,20191220,34.11,34.33,33.4,33.5,34.23,-0.7299999999999969,-2.13,57704.9,195295.281
002410.SZ,20191223,33.11,33.45,32.83,32.94,33.5,-0.5600000000000023,-1.67,63592.58,210042.508
002410.SZ,20191224,32.75,33.33,32.75,33.18,32.94,0.240000000000002,0.73,48325.0,159891.788
002410.SZ,20191225,32.98,33.56,32.83,33.1,33.0,0.10000000000000142,0.3,38357.8,128330.897
002410.SZ,20191226,33.27,33.61,33.05,33.22,33.1,0.11999999999999744,0.36,50187.67,167778.652
002410.SZ,20191227,33.15,33.39,32.45,32.58,33.22,-0.6400000000000006,-1.93,93791.87,309585.46
002410.SZ,20191230,32.58,33.49,32.24,33.13,32.58,0.5500000000000043,1.69,74614.43,247616.697
002410.SZ,20191231,33.13,33.89,33.07,33.79,33.13,0.6599999999999966,1.99,72532.92,244473.994
002410.SZ,20200102,33.83,34.5,33.83,34.43,33.79,0.6400000000000006,1.89,58919.23,203026.827
002410.SZ,20200103,34.39,34.49,33.79,34.34,34.43,-0.0899999999999963,-0.26,78819.48,270322.315
002410.SZ,20200106,34.12,34.91,33.85,34.82,34.34,0.4799999999999969,1.4,95161.16,329893.062
002410.SZ,20200107,34.79,34.98,33.93,34.37,34.82,-0.45000000000000284,-1.29,97191.25,334351.453
002410.SZ,20200108,34.29,34.29,33.64,33.99,34.37,-0.37999999999999545,-1.11,60466.4,206170.923
002410.SZ,20200109,34.27,35.97,34.08,35.73,33.99,1.7399999999999949,5.12,163721.33,584266.079
002410.SZ,20200110,36.13,36.23,35.6,35.85,35.73,0.12000000000000455,0.34,83093.56,299969.283
002410.SZ,20200113,36.3,37.54,35.32,37.34,35.85,1.490000000000002,4.16,133352.29,493231.99
002410.SZ,20200114,37.79,38.35,36.79,37.71,37.34,0.36999999999999744,0.99,100656.43,382732.283
002410.SZ,20200115,37.57,38.37,37.37,38.07,37.71,0.35999999999999943,0.95,82980.18,316410.473
002410.SZ,20200116,38.0,39.87,37.79,39.59,38.07,1.5200000000000031,3.99,106355.42,418443.803
002410.SZ,20200117,39.59,40.56,38.89,40.07,39.59,0.4799999999999969,1.21,91275.06,367237.757
002410.SZ,20200120,39.84,40.28,39.5,40.05,40.07,-0.020000000000003126,-0.05,50452.02,202999.598
002410.SZ,20200121,39.98,40.95,39.58,39.97,40.05,-0.0799999999999983,-0.2,58350.18,235674.66
002410.SZ,20200122,39.76,40.82,39.58,40.57,39.97,0.6000000000000014,1.5,59143.19,239556.844
002410.SZ,20200123,40.57,41.11,38.79,39.78,40.57,-0.7899999999999991,-1.95,78261.41,315627.14
002410.SZ,20200203,35.8,39.62,35.8,38.01,39.78,-1.7700000000000031,-4.45,128396.33,492475.298
002410.SZ,20200204,38.61,40.47,38.39,39.45,38.01,1.4400000000000048,3.79,111793.12,443475.461
002410.SZ,20200205,40.15,42.56,39.71,41.68,39.45,2.229999999999997,5.65,125871.18,525034.681
002410.SZ,20200206,41.87,43.26,40.37,43.26,41.68,1.5799999999999983,3.79,103055.34,440005.496
002410.SZ,20200207,43.76,44.79,42.51,44.2,43.26,0.9400000000000048,2.17,111778.19,489056.875
002410.SZ,20200210,43.31,43.67,41.57,41.96,44.2,-2.240000000000002,-5.07,106254.03,452576.129
002410.SZ,20200211,41.77,42.45,41.24,42.37,41.96,0.4099999999999966,0.98,77440.09,326231.319
002410.SZ,20200212,41.81,43.84,41.39,43.28,42.37,0.9100000000000037,2.15,95255.78,410549.046
002410.SZ,20200213,42.8,43.13,41.12,41.45,43.28,-1.8299999999999983,-4.23,102537.58,429109.907
002410.SZ,20200214,41.56,42.89,40.88,41.46,41.45,0.00999999999999801,0.02,81844.73,344959.449
002410.SZ,20200217,41.67,43.12,41.07,43.04,41.46,1.5799999999999983,3.81,113352.43,482696.897
002410.SZ,20200218,43.06,43.56,42.27,42.95,43.04,-0.0899999999999963,-0.21,81857.82,351935.833
002410.SZ,20200219,42.62,42.62,41.47,41.78,42.95,-1.1700000000000017,-2.72,92376.06,389107.62
002410.SZ,20200220,41.67,41.96,41.33,41.67,41.78,-0.10999999999999943,-0.26,90874.13,379413.946
002410.SZ,20200221,41.82,43.36,41.25,42.67,41.67,1.0,2.4,106480.16,456265.287
002410.SZ,20200224,42.28,43.81,41.7,43.31,42.67,0.6400000000000006,1.5,111406.16,478736.979
