ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600707.SH,20091111,9.08,9.9,9.08,9.57,9.08,0.4900000000000002,5.4,206892.68,198256.169
600707.SH,20091112,9.5,10.08,9.4,9.93,9.57,0.35999999999999943,3.76,163594.17,161609.692
600707.SH,20091113,9.9,10.12,9.72,9.93,9.93,0.0,0.0,143502.7,142243.641
600707.SH,20091116,9.95,10.6,9.92,10.09,9.93,0.16000000000000014,1.61,176132.17,180394.73
600707.SH,20091117,10.12,10.15,9.85,9.99,10.09,-0.09999999999999964,-0.99,76493.4,76443.562
600707.SH,20091118,10.25,10.25,9.96,10.22,9.99,0.23000000000000043,2.3,103395.25,104856.349
600707.SH,20091119,10.28,10.77,10.25,10.68,10.22,0.4599999999999991,4.5,131391.17,139285.888
600707.SH,20091120,10.68,10.8,10.4,10.47,10.68,-0.20999999999999908,-1.97,84555.75,89353.245
600707.SH,20091123,10.49,10.75,10.35,10.7,10.47,0.22999999999999865,2.2,82608.36,86987.217
600707.SH,20091124,10.72,10.8,9.65,9.9,10.7,-0.7999999999999989,-7.48,154626.21,158059.234
600707.SH,20091125,9.88,10.3,9.58,10.24,9.9,0.33999999999999986,3.43,94655.7,94703.156
600707.SH,20091126,10.38,10.48,9.7,9.79,10.24,-0.45000000000000107,-4.39,86975.67,87365.214
600707.SH,20091127,9.51,9.99,9.35,9.49,9.79,-0.29999999999999893,-3.06,85333.9,82596.908
600707.SH,20091130,9.55,10.02,9.5,9.98,9.49,0.4900000000000002,5.16,91753.43,89426.313
600707.SH,20091201,10.0,10.4,9.82,10.33,9.98,0.34999999999999964,3.51,82644.21,84659.237
600707.SH,20091202,10.34,10.59,10.19,10.45,10.33,0.11999999999999922,1.16,77831.91,81548.834
600707.SH,20091203,10.45,11.5,10.33,11.5,10.45,1.0500000000000007,10.05,190589.36,211592.897
600707.SH,20091204,11.85,12.25,11.3,11.65,11.5,0.15000000000000036,1.3,308281.72,364823.269
600707.SH,20091207,11.4,11.83,11.3,11.6,11.65,-0.05000000000000071,-0.43,109863.6,126367.478
600707.SH,20091208,11.51,11.81,11.45,11.75,11.6,0.15000000000000036,1.29,115519.13,134772.247
600707.SH,20091209,11.59,11.95,11.28,11.31,11.75,-0.4399999999999995,-3.74,78815.94,91621.307
600707.SH,20091210,11.32,12.0,11.32,11.8,11.31,0.4900000000000002,4.33,109190.24,127978.063
600707.SH,20091211,11.8,12.39,11.71,11.96,11.8,0.16000000000000014,1.36,109029.33,132250.655
600707.SH,20091215,12.06,12.68,11.6,12.38,11.96,0.41999999999999993,3.51,141427.65,173330.375
600707.SH,20091216,12.28,12.58,11.88,11.95,12.38,-0.4300000000000015,-3.47,103093.51,125820.292
600707.SH,20091217,11.9,12.07,11.1,11.43,11.95,-0.5199999999999996,-4.35,108728.12,124318.36
600707.SH,20091218,11.22,11.33,10.75,10.79,11.43,-0.6400000000000006,-5.6,75127.21,82513.511
600707.SH,20091221,10.75,11.1,10.6,10.97,10.79,0.1800000000000015,1.67,50974.21,55555.534
600707.SH,20091222,10.97,11.17,10.75,10.76,10.97,-0.21000000000000085,-1.91,47131.72,51664.607
600707.SH,20091223,10.61,11.82,10.61,11.63,10.76,0.870000000000001,8.09,89486.12,102328.895
600707.SH,20091224,11.69,12.23,11.51,11.87,11.63,0.23999999999999844,2.06,81821.06,97174.304
600707.SH,20091225,11.8,12.8,11.8,12.29,11.87,0.41999999999999993,3.54,112742.02,139226.978
600707.SH,20091228,12.23,12.55,12.0,12.29,12.29,0.0,0.0,71689.49,88048.374
600707.SH,20091229,12.35,12.94,12.12,12.69,12.29,0.40000000000000036,3.25,122294.1,154084.707
600707.SH,20091230,12.6,12.88,11.95,12.36,12.69,-0.33000000000000007,-2.6,133789.91,164956.835
600707.SH,20091231,12.3,12.34,12.03,12.23,12.36,-0.129999999999999,-1.05,42027.59,51313.567
600707.SH,20100104,12.29,13.04,12.29,12.86,12.23,0.629999999999999,5.15,116234.2,148128.981
600707.SH,20100105,12.72,13.64,12.72,13.49,12.86,0.6300000000000008,4.9,153709.66,204797.447
600707.SH,20100106,13.53,13.8,13.2,13.22,13.49,-0.2699999999999996,-2.0,80176.1,108208.235
600707.SH,20100107,13.0,13.65,13.0,13.22,13.22,0.0,0.0,88548.31,118043.437
600707.SH,20100108,13.3,13.33,12.65,12.78,13.22,-0.4400000000000013,-3.33,113091.98,145993.147
600707.SH,20100111,12.86,13.5,12.65,13.36,12.78,0.5800000000000001,4.54,132195.91,172697.88
600707.SH,20100112,13.39,13.6,13.14,13.46,13.36,0.10000000000000142,0.75,71657.57,96072.69
600707.SH,20100113,13.18,13.86,12.88,13.29,13.46,-0.1700000000000017,-1.26,88884.5,119032.619
600707.SH,20100114,13.3,13.75,13.27,13.4,13.29,0.11000000000000121,0.83,63754.69,86292.316
600707.SH,20100115,13.5,14.34,13.4,14.28,13.4,0.879999999999999,6.57,125545.22,175472.812
600707.SH,20100118,14.3,14.3,13.75,14.18,14.28,-0.09999999999999964,-0.7,80748.28,113053.496
600707.SH,20100119,14.0,14.24,13.77,14.04,14.18,-0.14000000000000057,-0.99,53124.02,74017.209
600707.SH,20100120,14.0,14.0,12.8,12.94,14.04,-1.0999999999999996,-7.83,181756.82,241069.658
600707.SH,20100121,12.98,13.2,12.6,12.84,12.94,-0.09999999999999964,-0.77,49422.69,63591.057
600707.SH,20100122,12.75,13.03,12.11,12.38,12.84,-0.4599999999999991,-3.58,69110.68,86360.263
600707.SH,20100125,12.3,12.48,11.58,11.68,12.38,-0.7000000000000011,-5.65,66603.64,79598.901
600707.SH,20100126,11.75,11.8,11.09,11.2,11.68,-0.4800000000000004,-4.11,71975.46,82157.472
600707.SH,20100127,11.15,11.3,10.76,10.91,11.2,-0.28999999999999915,-2.59,92724.56,102069.533
600707.SH,20100128,10.91,11.25,10.82,11.23,10.91,0.3200000000000003,2.93,87878.41,97706.839
600707.SH,20100129,11.16,12.35,11.08,12.23,11.23,1.0,8.9,195147.74,237966.998
600707.SH,20100201,11.95,12.09,11.35,11.56,12.23,-0.6699999999999999,-5.48,107111.49,125695.37
600707.SH,20100202,11.5,12.2,11.5,11.8,11.56,0.2400000000000002,2.08,101250.11,119412.078
600707.SH,20100203,12.0,12.1,11.11,11.96,11.8,0.16000000000000014,1.36,72074.0,84894.88
600707.SH,20100204,11.95,12.27,11.71,12.06,11.96,0.09999999999999964,0.84,88982.72,106803.353
600707.SH,20100205,11.5,12.18,11.49,11.58,12.06,-0.4800000000000004,-3.98,61807.2,72905.624
600707.SH,20100208,11.4,11.55,10.77,10.81,11.58,-0.7699999999999996,-6.65,86928.65,96176.064
600707.SH,20100209,10.79,11.08,10.21,10.56,10.81,-0.25,-2.31,84485.1,89249.68
600707.SH,20100210,10.45,10.89,10.45,10.71,10.56,0.15000000000000036,1.42,29632.81,31735.859
600707.SH,20100211,10.7,11.15,10.65,11.05,10.71,0.33999999999999986,3.17,43426.22,47615.39
600707.SH,20100212,11.04,11.55,11.0,11.44,11.05,0.3899999999999988,3.53,68609.37,77689.701
600707.SH,20100222,11.41,11.5,11.08,11.31,11.44,-0.129999999999999,-1.14,24890.56,27903.949
600707.SH,20100223,11.31,11.39,10.7,11.05,11.31,-0.2599999999999998,-2.3,55694.38,61045.087
600707.SH,20100224,11.02,11.56,10.92,11.45,11.05,0.3999999999999986,3.62,59322.07,67290.16
600707.SH,20100225,11.45,11.75,11.32,11.63,11.45,0.1800000000000015,1.57,65711.32,75593.334
600707.SH,20100226,11.61,11.95,11.4,11.68,11.63,0.049999999999998934,0.43,73018.9,86231.609
600707.SH,20100301,11.58,11.88,11.45,11.6,11.68,-0.08000000000000007,-0.68,65317.42,75656.166
600707.SH,20100302,11.61,11.93,11.18,11.91,11.6,0.3100000000000005,2.67,87512.9,101553.443
600707.SH,20100303,11.81,12.53,11.81,12.35,11.91,0.4399999999999995,3.69,98401.31,120357.209
600707.SH,20100304,12.35,12.66,11.61,11.66,12.35,-0.6899999999999995,-5.59,71215.2,86171.118
600707.SH,20100305,11.66,11.8,11.17,11.22,11.66,-0.4399999999999995,-3.77,81855.83,92789.529
600707.SH,20100308,11.22,11.74,11.2,11.63,11.22,0.41000000000000014,3.65,54190.91,62109.847
600707.SH,20100309,11.57,11.57,11.28,11.41,11.63,-0.22000000000000064,-1.89,33549.62,38176.695
600707.SH,20100310,11.5,12.1,11.49,11.63,11.41,0.22000000000000064,1.93,96195.93,113112.111
600707.SH,20100311,11.63,11.69,11.3,11.5,11.63,-0.13000000000000078,-1.12,45061.01,51666.189
600707.SH,20100312,11.67,12.48,11.55,12.29,11.5,0.7899999999999991,6.87,243508.79,296191.707
600707.SH,20100315,12.35,13.2,12.13,13.15,12.29,0.8600000000000012,7.0,390520.98,498156.321
600707.SH,20100316,12.9,13.65,12.8,13.22,13.15,0.07000000000000028,0.53,292684.82,387776.641
600707.SH,20100317,13.23,13.58,12.9,13.48,13.22,0.2599999999999998,1.97,210722.54,276938.871
600707.SH,20100318,13.35,13.46,13.0,13.27,13.48,-0.21000000000000085,-1.56,176091.27,232583.92
600707.SH,20100319,13.4,14.05,13.19,13.72,13.27,0.45000000000000107,3.39,220555.61,302378.531
600707.SH,20100322,13.65,13.65,13.17,13.46,13.72,-0.2599999999999998,-1.9,166449.89,222770.1
600707.SH,20100323,13.46,13.55,13.16,13.4,13.46,-0.0600000000000005,-0.45,96609.77,128660.818
600707.SH,20100324,13.5,13.97,13.35,13.8,13.4,0.40000000000000036,2.99,114928.81,157569.352
600707.SH,20100325,13.79,13.85,13.36,13.51,13.8,-0.2900000000000009,-2.1,65299.81,88570.556
600707.SH,20100326,13.31,13.85,13.21,13.63,13.51,0.120000000000001,0.89,63312.51,85903.886
600707.SH,20100329,13.46,13.78,13.31,13.4,13.63,-0.23000000000000043,-1.69,72365.89,97225.683
600707.SH,20100330,13.3,13.6,13.3,13.5,13.4,0.09999999999999964,0.75,54531.36,73391.875
600707.SH,20100331,13.51,14.35,13.4,14.26,13.5,0.7599999999999998,5.63,192126.85,270832.975
600707.SH,20100401,14.27,15.08,14.27,14.84,14.26,0.5800000000000001,4.07,199542.02,295145.445
600707.SH,20100402,14.8,15.19,14.6,14.86,14.84,0.019999999999999574,0.13,119523.41,177399.32
600707.SH,20100406,14.86,15.28,14.6,14.68,14.86,-0.17999999999999972,-1.21,130015.88,194124.333
600707.SH,20100407,14.71,14.81,14.4,14.78,14.68,0.09999999999999964,0.68,80247.51,117262.742
600707.SH,20100408,14.74,15.33,14.54,15.2,14.78,0.41999999999999993,2.84,84956.89,128082.0
600707.SH,20100409,15.21,15.95,15.01,15.76,15.2,0.5600000000000005,3.68,98581.92,153949.374
600707.SH,20100412,15.85,16.83,15.85,16.81,15.76,1.049999999999999,6.66,123922.91,203218.966
600707.SH,20100413,16.85,17.5,15.97,16.58,16.81,-0.23000000000000043,-1.37,158085.64,263213.615
600707.SH,20100414,16.48,17.1,16.28,16.9,16.58,0.3200000000000003,1.93,67168.34,112096.896
600707.SH,20100415,16.9,17.24,16.62,17.13,16.9,0.23000000000000043,1.36,78221.21,132947.793
600707.SH,20100416,17.28,17.28,16.51,16.87,17.13,-0.259999999999998,-1.52,74975.91,126762.383
600707.SH,20100419,16.6,16.79,15.5,15.53,16.87,-1.3400000000000016,-7.94,103991.71,167397.539
600707.SH,20100420,15.56,16.5,15.48,16.43,15.53,0.9000000000000004,5.8,95085.34,151702.169
600707.SH,20100421,16.46,17.15,16.25,16.88,16.43,0.4499999999999993,2.74,86190.5,145358.694
600707.SH,20100422,16.8,17.2,16.52,16.93,16.88,0.05000000000000071,0.3,74804.23,126227.733
600707.SH,20100423,16.61,17.3,16.61,17.05,16.93,0.120000000000001,0.71,87574.45,148997.324
600707.SH,20100426,17.2,17.57,16.35,16.64,17.05,-0.41000000000000014,-2.4,70887.38,118905.268
600707.SH,20100427,16.64,16.64,15.4,15.7,16.64,-0.9400000000000013,-5.65,92773.05,146222.592
600707.SH,20100428,15.55,16.07,15.4,15.68,15.7,-0.019999999999999574,-0.13,49487.49,77810.321
600707.SH,20100429,15.7,16.0,14.8,14.93,15.68,-0.75,-4.78,79783.99,122489.246
600707.SH,20100430,14.88,14.89,14.0,14.72,14.93,-0.20999999999999908,-1.41,88056.41,127955.607
600707.SH,20100504,14.27,15.18,14.2,15.08,14.72,0.35999999999999943,2.45,50313.11,75215.692
600707.SH,20100505,14.99,15.97,14.85,15.74,15.08,0.6600000000000001,4.38,66898.34,103954.946
600707.SH,20100506,15.87,15.87,14.5,14.95,15.74,-0.7900000000000009,-5.02,36510.26,56315.921
600707.SH,20100507,14.6,15.15,14.25,14.7,14.95,-0.25,-1.67,51757.64,76156.529
600707.SH,20100510,14.7,14.99,14.07,14.47,14.7,-0.22999999999999865,-1.56,38438.84,55508.552
600707.SH,20100511,14.79,14.98,13.78,13.99,14.47,-0.4800000000000004,-3.32,45158.74,65086.38
600707.SH,20100512,13.78,14.35,13.58,13.99,13.99,0.0,0.0,55572.34,77912.772
600707.SH,20100513,14.0,14.7,13.98,14.66,13.99,0.6699999999999999,4.79,37968.51,54475.16
600707.SH,20100514,14.66,15.05,14.36,15.02,14.66,0.35999999999999943,2.46,49430.73,72944.754
600707.SH,20100517,14.8,15.25,14.18,14.2,15.02,-0.8200000000000003,-5.46,60155.32,88808.366
600707.SH,20100518,14.15,14.83,13.79,14.81,14.2,0.6100000000000012,4.3,42407.05,60582.488
600707.SH,20100519,14.8,15.24,14.6,14.8,14.81,-0.009999999999999787,-0.07,52795.88,78918.264
600707.SH,20100520,14.8,15.46,14.62,15.22,14.8,0.41999999999999993,2.84,85424.02,129461.919
600707.SH,20100521,14.88,16.16,14.65,16.14,15.22,0.9199999999999999,6.04,109677.44,170642.592
600707.SH,20100524,16.15,16.65,16.15,16.45,16.14,0.3099999999999987,1.92,90587.67,149070.43
600707.SH,20100525,16.35,16.47,15.7,16.0,16.45,-0.4499999999999993,-2.74,57939.6,92950.715
600707.SH,20100526,15.8,16.24,15.71,16.08,16.0,0.0799999999999983,0.5,35416.1,56625.393
600707.SH,20100527,16.0,16.11,15.39,15.95,16.08,-0.129999999999999,-0.81,65291.66,103120.318
600707.SH,20100528,16.08,16.39,15.75,15.8,15.95,-0.14999999999999858,-0.94,44190.23,71146.472
600707.SH,20100531,15.8,17.19,15.7,16.59,15.8,0.7899999999999991,5.0,142991.03,238271.921
600707.SH,20100601,16.55,16.71,15.15,15.63,16.59,-0.9599999999999991,-5.79,110938.67,176677.696
600707.SH,20100602,15.6,15.75,14.91,15.58,15.63,-0.05000000000000071,-0.32,45912.09,70553.495
600707.SH,20100603,15.6,16.0,15.4,15.44,15.58,-0.14000000000000057,-0.9,39237.05,61686.334
600707.SH,20100604,15.37,15.73,15.3,15.52,15.44,0.08000000000000007,0.52,31133.99,48412.868
600707.SH,20100607,14.81,15.97,14.81,15.69,15.52,0.16999999999999993,1.1,56598.91,86695.705
600707.SH,20100608,15.66,15.81,15.4,15.7,15.69,0.009999999999999787,0.06,43473.31,67923.657
600707.SH,20100609,15.7,16.35,15.7,16.19,15.7,0.490000000000002,3.12,58853.24,95053.69
600707.SH,20100610,16.25,16.95,16.06,16.57,16.19,0.379999999999999,2.35,71585.68,119154.779
600707.SH,20100611,16.6,16.92,16.27,16.3,16.57,-0.2699999999999996,-1.63,32152.77,53043.997
600707.SH,20100617,16.3,16.88,16.3,16.4,16.3,0.09999999999999787,0.61,45239.67,75095.301
600707.SH,20100621,15.88,16.38,15.52,16.37,16.4,-0.029999999999997584,-0.18,42369.96,67380.255
600707.SH,20100622,16.38,16.67,16.18,16.45,16.37,0.0799999999999983,0.49,34283.08,56499.308
600707.SH,20100623,16.45,17.1,16.22,17.09,16.45,0.6400000000000006,3.89,97310.78,164154.4
600707.SH,20100624,17.13,17.29,16.75,16.96,17.09,-0.129999999999999,-0.76,55624.08,94652.615
600707.SH,20100625,16.91,17.05,16.63,16.86,16.96,-0.10000000000000142,-0.59,34284.1,57553.916
600707.SH,20100628,16.86,16.99,16.05,16.11,16.86,-0.75,-4.45,58531.71,96074.47
600707.SH,20100629,16.11,16.27,14.6,14.75,16.11,-1.3599999999999994,-8.44,90786.48,138018.694
600707.SH,20100630,14.75,14.85,14.19,14.47,14.75,-0.27999999999999936,-1.9,43844.66,63256.502
600707.SH,20100701,14.69,14.89,14.41,14.6,14.47,0.129999999999999,0.9,35798.15,52437.08
600707.SH,20100702,14.67,14.85,14.19,14.81,14.6,0.21000000000000085,1.44,57831.16,84116.312
600707.SH,20100705,14.78,14.78,14.05,14.4,14.81,-0.41000000000000014,-2.77,37407.07,53501.209
600707.SH,20100706,14.22,14.98,14.22,14.82,14.4,0.41999999999999993,2.92,24707.36,36400.275
600707.SH,20100707,14.85,15.1,14.75,14.84,14.82,0.019999999999999574,0.13,27729.4,41371.915
600707.SH,20100708,14.9,14.98,13.8,14.37,14.84,-0.47000000000000064,-3.17,58732.53,83915.164
600707.SH,20100709,14.11,14.81,14.11,14.73,14.37,0.3600000000000012,2.51,30564.88,44457.746
600707.SH,20100712,14.8,15.46,14.8,15.24,14.73,0.5099999999999998,3.46,62093.96,93853.334
600707.SH,20100713,15.15,15.15,14.5,14.79,15.24,-0.45000000000000107,-2.95,38338.95,56565.107
600707.SH,20100714,14.85,14.99,14.55,14.63,14.79,-0.15999999999999837,-1.08,24600.48,36271.972
600707.SH,20100715,14.58,14.78,14.4,14.55,14.63,-0.08000000000000007,-0.55,44021.1,64076.424
600707.SH,20100716,14.4,14.58,13.97,14.18,14.55,-0.370000000000001,-2.54,41558.8,58579.753
600707.SH,20100719,14.15,14.41,13.93,14.33,14.18,0.15000000000000036,1.06,31614.66,45111.907
600707.SH,20100720,14.33,14.94,14.33,14.85,14.33,0.5199999999999996,3.63,53100.81,78270.382
600707.SH,20100721,14.83,15.05,14.6,14.66,14.85,-0.1899999999999995,-1.28,52568.9,78042.367
600707.SH,20100722,14.65,14.9,14.58,14.75,14.66,0.08999999999999986,0.61,34561.08,50946.053
600707.SH,20100723,14.83,15.32,14.73,15.04,14.75,0.28999999999999915,1.97,72646.25,109425.917
600707.SH,20100726,15.2,15.61,15.07,15.43,15.04,0.39000000000000057,2.59,58253.65,89848.43
600707.SH,20100727,15.5,15.6,15.16,15.4,15.43,-0.02999999999999936,-0.19,42570.22,65458.678
600707.SH,20100728,15.4,16.15,15.31,15.49,15.4,0.08999999999999986,0.58,158840.27,248431.644
600707.SH,20100729,15.55,16.8,15.49,16.78,15.49,1.290000000000001,8.33,280442.62,447760.613
600707.SH,20100730,16.65,16.79,16.12,16.56,16.78,-0.22000000000000242,-1.31,108375.64,178275.605
600707.SH,20100802,16.35,16.86,16.34,16.8,16.56,0.240000000000002,1.45,76694.79,127511.036
600707.SH,20100803,16.99,17.55,16.78,16.99,16.8,0.18999999999999773,1.13,188849.96,324542.798
600707.SH,20100804,16.86,18.6,16.86,18.44,16.99,1.4500000000000028,8.53,181071.07,318582.158
600707.SH,20100805,18.3,18.88,18.08,18.46,18.44,0.019999999999999574,0.11,145952.8,270096.371
600707.SH,20100806,18.4,18.85,18.01,18.68,18.46,0.21999999999999886,1.19,78144.24,144399.865
600707.SH,20100809,18.87,18.92,18.1,18.51,18.68,-0.16999999999999815,-0.91,65211.43,120839.892
600707.SH,20100810,18.53,18.54,17.6,17.62,18.51,-0.8900000000000006,-4.81,76815.46,138397.09
600707.SH,20100811,17.54,17.99,17.51,17.77,17.62,0.14999999999999858,0.85,58586.29,103632.526
600707.SH,20100812,17.58,18.33,17.45,17.89,17.77,0.120000000000001,0.68,54543.56,98249.534
600707.SH,20100813,18.08,18.33,17.71,18.3,17.89,0.41000000000000014,2.29,54831.41,99508.332
600707.SH,20100816,18.5,19.3,18.15,18.99,18.3,0.6899999999999977,3.77,76735.63,144523.397
600707.SH,20100817,18.99,19.38,18.6,19.05,18.99,0.060000000000002274,0.32,53557.23,101614.363
600707.SH,20100818,19.05,19.3,18.59,18.85,19.05,-0.1999999999999993,-1.05,51258.41,96552.151
600707.SH,20100819,18.86,19.0,18.15,18.43,18.85,-0.4200000000000017,-2.23,68823.68,126790.034
600707.SH,20100820,18.4,18.4,17.96,18.15,18.43,-0.28000000000000114,-1.52,37247.44,67621.21
600707.SH,20100823,18.2,18.51,18.02,18.34,18.15,0.19000000000000128,1.05,44252.93,81134.667
600707.SH,20100824,18.25,18.68,18.1,18.41,18.34,0.07000000000000028,0.38,30797.03,56790.415
600707.SH,20100825,18.4,18.64,17.7,17.72,18.41,-0.6900000000000013,-3.75,46531.85,84142.133
600707.SH,20100826,17.72,18.0,17.45,17.75,17.72,0.030000000000001137,0.17,41146.9,72756.908
600707.SH,20100827,17.83,17.9,17.55,17.87,17.75,0.120000000000001,0.68,23613.3,41973.756
600707.SH,20100830,18.02,18.72,17.99,18.62,17.87,0.75,4.2,48655.02,90318.448
600707.SH,20100831,18.5,18.56,18.1,18.44,18.62,-0.17999999999999972,-0.97,73734.12,135245.939
600707.SH,20100901,18.5,18.69,17.65,17.91,18.44,-0.5300000000000011,-2.87,56511.92,102742.659
600707.SH,20100902,18.01,18.22,17.7,18.07,17.91,0.16000000000000014,0.89,69161.71,124494.003
600707.SH,20100903,18.01,19.17,17.75,18.76,18.07,0.6900000000000013,3.82,125849.54,232610.332
600707.SH,20100906,18.81,19.88,18.81,19.05,18.76,0.28999999999999915,1.55,161505.39,313767.463
600707.SH,20100908,19.06,19.8,19.0,19.35,19.05,0.3000000000000007,1.57,89912.1,173961.461
600707.SH,20100909,19.46,19.59,18.9,19.3,19.35,-0.05000000000000071,-0.26,70289.5,134233.279
600707.SH,20100910,19.3,19.35,18.75,19.12,19.3,-0.17999999999999972,-0.93,43691.21,83417.966
600707.SH,20100913,19.12,19.58,18.99,19.11,19.12,-0.010000000000001563,-0.05,52911.11,101747.711
600707.SH,20100914,19.13,20.22,19.12,20.2,19.11,1.0899999999999999,5.7,102697.65,202961.656
600707.SH,20100915,20.2,20.59,19.57,19.71,20.2,-0.48999999999999844,-2.43,58562.21,116921.489
600707.SH,20100916,19.53,19.9,18.72,19.15,19.71,-0.5600000000000023,-2.84,59008.86,113235.788
600707.SH,20100917,19.2,19.45,18.8,19.03,19.15,-0.11999999999999744,-0.63,39382.81,74815.454
600707.SH,20100920,19.05,19.38,18.78,18.85,19.03,-0.17999999999999972,-0.95,26606.5,50745.976
600707.SH,20100921,18.85,19.04,18.65,18.83,18.85,-0.020000000000003126,-0.11,24008.6,45190.463
600707.SH,20100927,18.8,19.25,18.71,19.14,18.83,0.3100000000000023,1.65,37779.47,71729.023
600707.SH,20100928,19.25,19.45,18.7,18.8,19.14,-0.33999999999999986,-1.78,37607.91,71439.984
600707.SH,20100929,18.65,18.92,17.98,18.01,18.8,-0.7899999999999991,-4.2,40532.25,75216.473
600707.SH,20100930,17.65,17.93,17.08,17.8,18.01,-0.21000000000000085,-1.17,127361.61,222683.084
600707.SH,20101008,17.98,18.33,17.61,17.95,17.8,0.14999999999999858,0.84,66811.82,120764.592
600707.SH,20101011,17.99,18.15,17.01,17.12,17.95,-0.8299999999999983,-4.62,140263.25,246135.613
600707.SH,20101012,17.05,17.8,17.05,17.69,17.12,0.5700000000000003,3.33,82995.19,145934.209
600707.SH,20101013,17.7,17.97,17.15,17.43,17.69,-0.26000000000000156,-1.47,68634.26,119691.177
600707.SH,20101014,17.55,17.65,15.69,15.79,17.43,-1.6400000000000006,-9.41,249910.46,402830.316
600707.SH,20101015,15.8,16.12,15.35,15.79,15.79,0.0,0.0,138721.53,218878.145
600707.SH,20101018,15.89,15.89,15.02,15.33,15.79,-0.4599999999999991,-2.91,87469.15,134013.089
600707.SH,20101019,15.19,16.28,15.19,16.19,15.33,0.8600000000000012,5.61,100546.23,160154.877
600707.SH,20101020,16.1,16.76,15.8,16.76,16.19,0.5700000000000003,3.52,140380.58,231469.427
600707.SH,20101021,16.58,17.11,16.44,16.61,16.76,-0.15000000000000213,-0.89,99257.15,165913.607
600707.SH,20101022,16.66,16.7,16.24,16.4,16.61,-0.21000000000000085,-1.26,65285.99,107029.092
600707.SH,20101025,16.31,16.79,16.04,16.65,16.4,0.25,1.52,84615.49,139574.65
600707.SH,20101026,16.63,16.73,16.35,16.52,16.65,-0.129999999999999,-0.78,85279.33,140309.361
600707.SH,20101027,16.45,17.63,16.25,17.36,16.52,0.8399999999999999,5.08,176241.62,300153.769
600707.SH,20101028,17.2,17.6,16.87,17.24,17.36,-0.120000000000001,-0.69,69393.13,118981.74
600707.SH,20101029,17.16,17.9,17.16,17.43,17.24,0.19000000000000128,1.1,110801.81,194739.85
600707.SH,20101101,17.52,17.52,16.9,17.39,17.43,-0.03999999999999915,-0.23,154315.51,265422.6
600707.SH,20101102,17.45,17.9,17.18,17.21,17.39,-0.17999999999999972,-1.04,112711.72,197899.054
600707.SH,20101103,17.21,17.3,16.58,16.61,17.21,-0.6000000000000014,-3.49,74800.15,125872.709
600707.SH,20101104,16.6,16.76,16.23,16.68,16.61,0.07000000000000028,0.42,74138.41,122277.692
600707.SH,20101105,16.73,17.56,16.33,17.35,16.68,0.6700000000000017,4.02,127849.83,218551.831
600707.SH,20101108,17.41,18.68,17.22,18.55,17.35,1.1999999999999993,6.92,183731.83,328904.785
600707.SH,20101109,18.8,19.77,18.8,19.21,18.55,0.6600000000000001,3.56,282295.73,543346.387
600707.SH,20101110,19.14,19.77,18.81,19.47,19.21,0.259999999999998,1.35,149861.06,291481.94
600707.SH,20101111,19.35,19.47,18.77,18.85,19.47,-0.6199999999999974,-3.18,107999.91,207685.462
600707.SH,20101112,18.88,18.88,17.01,17.19,18.85,-1.6600000000000001,-8.81,121971.49,218209.216
600707.SH,20101115,17.3,18.5,17.2,18.46,17.19,1.2699999999999996,7.39,100277.03,180255.548
600707.SH,20101116,18.5,20.25,18.49,18.99,18.46,0.5299999999999976,2.87,239060.2,464283.141
600707.SH,20101117,19.0,19.5,18.0,18.2,18.99,-0.7899999999999991,-4.16,83169.49,154364.632
600707.SH,20101118,18.5,18.93,17.45,18.26,18.2,0.060000000000002274,0.33,85412.13,154368.6
600707.SH,20101119,18.55,20.09,18.31,20.09,18.26,1.8299999999999983,10.02,253449.61,495931.515
600707.SH,20101122,20.4,21.81,20.0,20.89,20.09,0.8000000000000007,3.98,279889.97,582649.317
600707.SH,20101123,20.5,21.19,19.88,21.03,20.89,0.14000000000000057,0.67,140215.07,287245.311
600707.SH,20101124,20.63,21.66,20.45,21.02,21.03,-0.010000000000001563,-0.05,113413.83,237792.992
600707.SH,20101125,21.3,21.57,20.27,20.34,21.02,-0.6799999999999997,-3.24,121105.49,251182.845
600707.SH,20101126,20.39,20.99,20.05,20.96,20.34,0.620000000000001,3.05,89988.68,184033.06
600707.SH,20101129,20.77,21.16,20.32,20.76,20.96,-0.1999999999999993,-0.95,62277.66,129572.011
600707.SH,20101130,20.7,20.7,19.0,19.59,20.76,-1.1700000000000017,-5.64,134920.0,264481.857
600707.SH,20101201,19.5,19.56,18.88,19.14,19.59,-0.4499999999999993,-2.3,69999.31,133931.19
600707.SH,20101202,19.31,19.78,19.08,19.23,19.14,0.08999999999999986,0.47,63833.31,124016.384
600707.SH,20101203,19.25,19.36,18.56,18.89,19.23,-0.33999999999999986,-1.77,42006.44,79167.004
600707.SH,20101206,18.89,19.35,18.5,19.31,18.89,0.41999999999999815,2.22,61463.44,116434.558
600707.SH,20101207,19.18,19.99,18.66,19.86,19.31,0.5500000000000007,2.85,80371.69,157766.098
600707.SH,20101208,19.85,20.08,19.61,19.74,19.86,-0.120000000000001,-0.6,52736.72,104570.317
600707.SH,20101209,19.88,19.92,18.9,19.44,19.74,-0.29999999999999716,-1.52,49768.96,97372.431
