ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002050.SZ,20150930,3.82,3.87,3.65,3.68,3.78,-0.0999999999999996,-2.65,222645.16,161885.715
002050.SZ,20151008,3.8,3.9,3.75,3.77,3.68,0.0899999999999998,2.45,340805.25,252600.9355
002050.SZ,20151009,3.77,3.84,3.74,3.79,3.77,0.02,0.53,176819.63,130850.4844
002050.SZ,20151012,3.81,4.1,3.81,3.97,3.79,0.1800000000000001,4.75,349841.18,270227.4201
002050.SZ,20151013,3.96,4.14,3.93,4.11,3.97,0.1400000000000001,3.53,282292.43,224130.9113
002050.SZ,20151014,4.07,4.14,3.98,4.02,4.11,-0.0900000000000007,-2.19,236289.94,186083.7035
002050.SZ,20151015,3.98,4.15,3.96,4.13,4.02,0.1100000000000003,2.74,220398.85,175203.751
002050.SZ,20151016,4.15,4.24,4.08,4.16,4.13,0.0300000000000002,0.73,257390.4,208622.7517
002050.SZ,20151019,4.16,4.22,4.0,4.06,4.16,-0.1000000000000005,-2.4,254003.86,203871.8557
002050.SZ,20151020,4.05,4.26,4.03,4.25,4.06,0.1900000000000004,4.68,343436.25,278045.7747
002050.SZ,20151021,4.25,4.25,3.85,3.86,4.25,-0.3900000000000001,-9.18,326146.73,258449.3738
002050.SZ,20151022,3.86,4.05,3.85,4.0,3.86,0.1400000000000001,3.63,218629.96,168610.7046
002050.SZ,20151023,4.02,4.18,3.96,4.13,4.0,0.1299999999999999,3.25,242660.92,191615.3256
002050.SZ,20151026,4.2,4.4,4.11,4.32,4.13,0.1900000000000004,4.6,422149.25,350573.2548
002050.SZ,20151027,4.27,4.51,4.16,4.47,4.32,0.1499999999999994,3.47,449224.19,383106.2447
002050.SZ,20151028,4.44,4.74,4.43,4.51,4.47,0.04,0.89,473496.28,423607.3498
002050.SZ,20151029,4.64,4.64,4.32,4.47,4.51,-0.04,-0.89,294820.19,256228.7305
002050.SZ,20151030,4.42,4.6,4.39,4.52,4.47,0.0499999999999998,1.12,235770.12,208145.9676
002050.SZ,20151102,4.41,4.51,4.3,4.31,4.52,-0.2099999999999999,-4.65,189351.77,162696.1678
002050.SZ,20151103,4.32,4.38,4.19,4.25,4.31,-0.0599999999999996,-1.39,133534.54,111420.5545
002050.SZ,20151104,4.26,4.62,4.26,4.56,4.25,0.3099999999999996,7.29,295895.88,259120.6137
002050.SZ,20151105,4.52,4.72,4.43,4.49,4.56,-0.0699999999999994,-1.54,380565.66,342367.2983
002050.SZ,20151106,4.49,4.85,4.47,4.79,4.49,0.2999999999999998,6.68,420541.59,388269.9218
002050.SZ,20151109,4.75,4.96,4.68,4.91,4.79,0.1200000000000001,2.51,410606.7,386981.6639
002050.SZ,20151110,4.88,5.13,4.77,4.98,4.91,0.0700000000000002,1.43,401964.64,388043.8385
002050.SZ,20151111,4.94,5.01,4.88,4.98,4.98,0.0,0.0,233661.23,224891.1496
002050.SZ,20151112,4.98,5.02,4.75,4.8,4.98,-0.1800000000000006,-3.61,347794.57,328097.421
002050.SZ,20151113,4.79,4.9,4.72,4.77,4.8,-0.0300000000000002,-0.63,243969.18,228670.3393
002050.SZ,20151116,4.68,4.92,4.66,4.88,4.77,0.1100000000000003,2.31,223156.28,210210.5112
002050.SZ,20151117,4.9,5.04,4.88,4.93,4.88,0.0499999999999998,1.02,376867.01,365860.5696
002050.SZ,20151118,4.93,4.97,4.68,4.7,4.93,-0.2299999999999995,-4.67,277750.76,259985.5122
002050.SZ,20151119,4.68,4.87,4.66,4.8,4.7,0.0999999999999996,2.13,205764.77,190925.7272
002050.SZ,20151120,4.88,4.97,4.8,4.92,4.8,0.1200000000000001,2.5,262025.49,249364.5546
002050.SZ,20151123,4.96,5.31,4.94,5.11,4.92,0.1900000000000004,3.86,420450.94,421120.0164
002050.SZ,20151124,5.11,5.21,5.04,5.16,5.11,0.0499999999999998,0.98,288553.17,288999.1503
002050.SZ,20151125,5.17,5.38,5.13,5.25,5.16,0.0899999999999998,1.74,342256.63,351239.9577
002050.SZ,20151126,5.24,5.28,5.08,5.11,5.25,-0.1399999999999996,-2.67,364076.27,365449.6262
002050.SZ,20151127,5.09,5.29,4.86,4.97,5.11,-0.1400000000000005,-2.74,378882.77,378025.2642
002050.SZ,20151130,4.97,5.1,4.57,5.02,4.97,0.0499999999999998,1.01,277138.96,264997.4041
002050.SZ,20151201,5.04,5.12,4.97,5.04,5.02,0.0200000000000004,0.4,189850.6,186294.0096
002050.SZ,20151202,5.08,5.11,4.62,4.97,5.04,-0.0700000000000002,-1.39,160110.91,154668.2286
002050.SZ,20151203,4.93,5.03,4.87,4.98,4.97,0.0100000000000006,0.2,203958.01,196469.0229
002050.SZ,20151204,4.97,5.17,4.93,5.06,4.98,0.0799999999999991,1.61,279808.42,276599.2407
002050.SZ,20151207,5.1,5.17,5.03,5.09,5.06,0.0300000000000002,0.59,180391.68,179187.5989
002050.SZ,20151208,5.1,5.1,4.87,4.88,5.09,-0.2099999999999999,-4.13,182631.52,176218.2018
002050.SZ,20151209,4.84,4.88,4.71,4.75,4.88,-0.1299999999999999,-2.66,183475.44,171324.249
002050.SZ,20151210,4.75,4.84,4.7,4.73,4.75,-0.0199999999999995,-0.42,124322.97,115456.3601
002050.SZ,20151211,4.79,4.79,4.7,4.73,4.73,0.0,0.0,106492.03,98323.0424
002050.SZ,20151214,4.71,4.92,4.68,4.89,4.73,0.1599999999999992,3.38,126400.71,118239.161
002050.SZ,20151215,4.93,5.02,4.9,4.93,4.89,0.04,0.82,116431.1,112324.1413
002050.SZ,20151216,4.92,5.02,4.86,4.9,4.93,-0.0299999999999993,-0.61,136705.17,131651.3489
002050.SZ,20151217,4.94,5.18,4.93,5.06,4.9,0.1599999999999992,3.27,383790.24,378382.5846
002050.SZ,20151218,5.06,5.15,4.97,5.01,5.06,-0.0499999999999998,-0.99,208026.71,204512.7752
002050.SZ,20151221,5.03,5.05,4.88,5.04,5.01,0.0300000000000002,0.6,293056.32,284581.7333
002050.SZ,20151222,5.04,5.05,4.98,5.03,5.04,-0.0099999999999997,-0.2,168393.76,164620.3202
002050.SZ,20151223,5.03,5.12,4.99,5.03,5.03,0.0,0.0,244553.45,240786.7902
002050.SZ,20151224,5.02,5.54,5.01,5.36,5.03,0.33,6.56,715329.89,742671.2767
002050.SZ,20151225,5.36,5.56,5.3,5.43,5.36,0.0699999999999994,1.31,489894.68,516455.9824
002050.SZ,20151228,5.43,5.64,5.31,5.34,5.43,-0.0899999999999998,-1.66,452595.04,482740.5683
002050.SZ,20151229,5.33,5.41,5.21,5.39,5.34,0.0499999999999998,0.94,239908.83,248052.5452
002050.SZ,20151230,5.48,5.6,5.41,5.48,5.39,0.0900000000000007,1.67,356204.75,380594.3072
002050.SZ,20151231,5.53,5.59,5.44,5.47,5.48,-0.0100000000000006,-0.18,325505.27,349343.1887
002050.SZ,20160104,5.42,5.47,4.92,4.92,5.47,-0.5499999999999998,-10.05,278350.57,278921.4198
002050.SZ,20160105,4.52,4.93,4.43,4.63,4.92,-0.29,-5.89,381606.38,346271.6686
002050.SZ,20160106,4.75,4.76,4.58,4.72,4.63,0.0899999999999998,1.94,226423.23,206570.4416
002050.SZ,20160107,4.6,4.6,4.24,4.24,4.72,-0.4799999999999995,-10.17,74436.0,64350.9463
002050.SZ,20160108,4.34,4.41,3.95,4.2,4.24,-0.04,-0.94,308187.43,254598.1529
002050.SZ,20160111,4.0,4.14,3.78,3.78,4.2,-0.4200000000000004,-10.0,286015.76,221087.2446
002050.SZ,20160112,3.78,3.92,3.59,3.77,3.78,-0.0099999999999997,-0.26,262781.97,191025.3999
002050.SZ,20160113,3.82,3.86,3.58,3.58,3.77,-0.1899999999999999,-5.04,209894.82,152123.5204
002050.SZ,20160114,3.42,3.76,3.4,3.73,3.58,0.1499999999999999,4.19,316365.47,222095.4527
002050.SZ,20160115,3.72,3.83,3.62,3.72,3.73,-0.0099999999999997,-0.27,281781.11,204816.8817
002050.SZ,20160118,3.61,3.85,3.59,3.8,3.72,0.0799999999999996,2.15,260522.62,191098.1015
002050.SZ,20160119,3.83,3.95,3.74,3.94,3.8,0.1400000000000001,3.68,208926.66,157323.1626
002050.SZ,20160120,3.9,4.0,3.77,3.84,3.94,-0.1,-2.54,207459.42,157411.4206
002050.SZ,20160121,3.82,3.99,3.79,3.8,3.84,-0.04,-1.04,246425.96,187620.4004
002050.SZ,20160122,3.86,3.9,3.69,3.81,3.8,0.0100000000000002,0.26,151722.4,111798.7122
002050.SZ,20160125,3.88,3.94,3.81,3.89,3.81,0.08,2.1,142008.61,107201.5033
002050.SZ,20160126,3.84,3.89,3.5,3.51,3.89,-0.3800000000000003,-9.77,181924.93,131255.9124
002050.SZ,20160127,3.52,3.58,3.16,3.39,3.51,-0.1199999999999996,-3.42,320388.04,206158.9515
002050.SZ,20160128,3.31,3.39,3.15,3.16,3.39,-0.2299999999999999,-6.78,167258.5,106961.7165
002050.SZ,20160129,3.17,3.41,3.17,3.36,3.16,0.1999999999999997,6.33,167355.48,107836.1372
002050.SZ,20160201,3.37,3.4,3.25,3.36,3.36,0.0,0.0,132612.24,86357.1852
002050.SZ,20160202,3.37,3.56,3.37,3.51,3.36,0.1499999999999999,4.46,138834.98,94402.1085
002050.SZ,20160203,3.49,3.56,3.44,3.53,3.51,0.02,0.57,104067.81,70833.2564
002050.SZ,20160204,3.54,3.68,3.54,3.62,3.53,0.0900000000000003,2.55,105893.05,74939.5577
002050.SZ,20160205,3.66,3.67,3.59,3.6,3.62,-0.02,-0.55,103268.03,72877.5738
002050.SZ,20160215,3.46,3.58,3.42,3.55,3.6,-0.0500000000000002,-1.39,90525.51,61931.0315
002050.SZ,20160216,3.57,3.73,3.57,3.69,3.55,0.1400000000000001,3.94,156140.47,111774.9503
002050.SZ,20160217,3.69,3.75,3.66,3.72,3.69,0.0300000000000002,0.81,126759.84,91521.9404
002050.SZ,20160218,3.76,3.82,3.67,3.69,3.72,-0.0300000000000002,-0.81,140294.39,102137.8985
002050.SZ,20160219,3.68,3.74,3.64,3.67,3.69,-0.02,-0.54,112225.55,80588.9653
002050.SZ,20160222,3.73,3.76,3.69,3.75,3.67,0.08,2.18,137033.34,99736.5279
002050.SZ,20160223,3.75,3.81,3.72,3.78,3.75,0.0299999999999998,0.8,149658.85,109659.165
002050.SZ,20160224,3.75,3.82,3.69,3.81,3.78,0.0300000000000002,0.79,139807.63,102462.2056
002050.SZ,20160225,3.77,3.79,3.43,3.43,3.81,-0.3799999999999999,-9.97,254517.9,176309.5196
002050.SZ,20160226,3.5,3.53,3.35,3.47,3.43,0.04,1.17,162174.54,108761.3892
002050.SZ,20160229,3.46,3.46,3.18,3.25,3.47,-0.2200000000000002,-6.34,172802.33,110795.7631
002050.SZ,20160301,3.28,3.4,3.25,3.35,3.25,0.1,3.08,116802.85,75510.692
002050.SZ,20160302,3.36,3.57,3.35,3.54,3.35,0.1899999999999999,5.67,159010.45,107142.9135
002050.SZ,20160303,3.53,3.62,3.51,3.54,3.54,0.0,0.0,127601.59,88667.8557
002050.SZ,20160304,3.54,3.54,3.35,3.42,3.54,-0.1200000000000001,-3.39,147864.02,99163.3967
002050.SZ,20160307,3.46,3.56,3.43,3.52,3.42,0.1,2.92,103698.88,70849.481
002050.SZ,20160308,3.52,3.54,3.38,3.52,3.52,0.0,0.0,113860.8,76407.9176
002050.SZ,20160309,3.45,3.48,3.39,3.4,3.52,-0.1200000000000001,-3.41,115436.07,76950.623
002050.SZ,20160310,3.41,3.44,3.36,3.37,3.4,-0.0299999999999998,-0.88,65104.45,43104.7354
002050.SZ,20160311,3.34,3.41,3.33,3.39,3.37,0.02,0.59,57869.45,38064.4514
002050.SZ,20160314,3.42,3.52,3.42,3.48,3.39,0.0899999999999998,2.65,164273.13,111461.8769
002050.SZ,20160315,3.48,3.49,3.41,3.43,3.48,-0.0499999999999998,-1.44,92634.83,62242.9015
002050.SZ,20160316,3.44,3.47,3.39,3.41,3.43,-0.02,-0.58,70151.04,46789.4618
002050.SZ,20160317,3.42,3.51,3.41,3.48,3.41,0.0699999999999998,2.05,144983.6,98190.5309
002050.SZ,20160318,3.5,3.63,3.48,3.6,3.48,0.1200000000000001,3.45,194156.05,135506.4819
002050.SZ,20160321,3.65,3.69,3.63,3.68,3.6,0.08,2.22,197776.98,141042.1762
002050.SZ,20160322,3.67,3.77,3.63,3.72,3.68,0.04,1.09,197423.25,142335.6178
002050.SZ,20160323,3.73,3.74,3.64,3.7,3.72,-0.02,-0.54,129480.94,92823.5482
002050.SZ,20160324,3.65,3.69,3.62,3.64,3.7,-0.06,-1.62,169644.92,120766.5799
002050.SZ,20160325,3.61,3.68,3.61,3.66,3.64,0.02,0.55,82550.88,58699.5998
002050.SZ,20160328,3.65,3.7,3.59,3.62,3.66,-0.04,-1.09,142321.57,101575.6108
002050.SZ,20160329,3.62,3.64,3.52,3.53,3.62,-0.0900000000000003,-2.49,105510.15,73429.6319
002050.SZ,20160330,3.57,3.68,3.57,3.66,3.53,0.1300000000000003,3.68,120903.4,85616.9408
002050.SZ,20160331,3.69,3.76,3.65,3.68,3.66,0.02,0.55,140749.51,101226.6811
002050.SZ,20160401,3.67,3.74,3.64,3.72,3.68,0.04,1.09,155125.38,111572.3631
002050.SZ,20160405,3.74,4.1,3.74,4.1,3.72,0.3799999999999994,10.22,305776.66,240955.702
002050.SZ,20160406,4.25,4.36,4.05,4.13,4.1,0.0300000000000002,0.73,600140.39,492184.2606
002050.SZ,20160407,4.17,4.17,3.94,4.0,4.13,-0.1299999999999999,-3.15,297657.84,234376.3669
002050.SZ,20160408,3.96,4.11,3.93,4.07,4.0,0.0700000000000002,1.75,277515.44,218578.1292
002050.SZ,20160411,4.11,4.17,4.08,4.12,4.07,0.0499999999999998,1.23,232155.21,186791.4059
002050.SZ,20160412,4.11,4.11,3.93,4.0,4.12,-0.1200000000000001,-2.91,222860.18,173491.353
002050.SZ,20160413,4.0,4.08,4.0,4.01,4.0,0.0099999999999997,0.25,208861.46,165022.9496
002050.SZ,20160414,4.05,4.12,4.03,4.07,4.01,0.0600000000000005,1.5,154585.8,122701.0593
002050.SZ,20160415,4.1,4.15,4.05,4.07,4.07,0.0,0.0,156954.93,125418.3583
002050.SZ,20160418,4.06,4.06,3.95,4.01,4.07,-0.0600000000000005,-1.47,106854.6,83380.7114
002050.SZ,20160419,3.99,4.05,3.97,3.98,4.01,-0.0299999999999998,-0.75,103731.47,80744.628
002050.SZ,20160420,4.01,4.02,3.69,3.75,3.98,-0.2299999999999999,-5.78,233451.32,173716.4316
002050.SZ,20160421,3.74,3.78,3.69,3.7,3.75,-0.0499999999999998,-1.33,103434.64,75496.0118
002050.SZ,20160422,3.66,3.82,3.65,3.8,3.7,0.0999999999999996,2.7,109281.12,79765.9178
002050.SZ,20160425,3.8,3.8,3.69,3.74,3.8,-0.0599999999999996,-1.58,69071.46,50303.4334
002050.SZ,20160426,3.74,3.8,3.73,3.79,3.74,0.0499999999999998,1.34,66117.23,48580.7077
002050.SZ,20160427,3.78,3.88,3.78,3.8,3.79,0.0099999999999997,0.26,97032.59,72576.2613
002050.SZ,20160428,3.8,3.81,3.72,3.8,3.8,0.0,0.0,84238.22,61874.8517
002050.SZ,20160429,3.79,3.81,3.76,3.77,3.8,-0.0299999999999998,-0.79,60095.63,44245.3948
002050.SZ,20160503,3.8,3.91,3.75,3.88,3.77,0.1099999999999998,2.92,139265.19,104860.9831
002050.SZ,20160504,3.92,4.03,3.89,3.95,3.88,0.0700000000000002,1.8,153081.32,118346.9586
002050.SZ,20160505,3.93,3.99,3.92,3.96,3.95,0.0099999999999997,0.25,79434.73,61214.8864
002050.SZ,20160506,3.97,3.98,3.78,3.82,3.96,-0.1400000000000001,-3.54,135090.32,102805.5109
002050.SZ,20160509,3.8,3.8,3.67,3.71,3.82,-0.1099999999999998,-2.88,96172.27,69656.0975
002050.SZ,20160510,3.69,3.86,3.68,3.83,3.71,0.1200000000000001,3.23,117605.63,86633.7044
002050.SZ,20160511,3.86,4.02,3.77,3.99,3.83,0.1600000000000001,4.18,212776.2,163541.7352
002050.SZ,20160512,3.9,4.09,3.8,4.07,3.99,0.08,2.01,265775.45,208371.105
002050.SZ,20160513,4.08,4.08,3.95,3.99,4.07,-0.08,-1.97,147486.65,115512.2537
002050.SZ,20160516,4.06,4.24,4.01,4.21,3.99,0.2199999999999997,5.51,314559.16,256377.1903
002050.SZ,20160517,4.2,4.2,4.1,4.13,4.21,-0.08,-1.9,188647.05,152125.6075
002050.SZ,20160518,4.09,4.09,3.95,3.99,4.13,-0.1399999999999996,-3.39,164431.62,128180.7899
002050.SZ,20160519,4.0,4.05,3.9,3.96,3.99,-0.0300000000000002,-0.75,140923.68,109443.8085
002050.SZ,20160520,3.9,4.35,3.87,4.3,3.96,0.3399999999999998,8.59,433247.27,352480.8232
002050.SZ,20160523,4.52,4.7,4.42,4.45,4.3,0.1500000000000003,3.49,610349.49,539948.4635
002050.SZ,20160524,4.51,4.51,4.25,4.31,4.45,-0.1400000000000005,-3.15,264765.31,225451.4643
002050.SZ,20160525,4.36,4.38,4.22,4.27,4.31,-0.04,-0.93,232286.4,194260.538
002050.SZ,20160526,4.28,4.57,4.22,4.55,4.27,0.2800000000000002,6.56,433964.81,372347.8268
002050.SZ,20160527,4.5,4.74,4.45,4.65,4.55,0.1000000000000005,2.2,410791.83,367753.8506
002050.SZ,20160530,4.65,4.91,4.54,4.72,4.65,0.0699999999999994,1.51,394971.09,362572.2011
002050.SZ,20160531,4.73,4.85,4.65,4.76,4.72,0.04,0.85,393567.38,360002.7611
002050.SZ,20160601,4.77,4.94,4.76,4.83,4.76,0.0700000000000002,1.47,353456.21,331885.751
002050.SZ,20160602,4.78,4.86,4.76,4.8,4.83,-0.0300000000000002,-0.62,204261.54,188800.6351
002050.SZ,20160603,4.8,4.83,4.63,4.67,4.8,-0.1299999999999999,-2.71,281008.5,253992.3837
002050.SZ,20160606,4.68,4.88,4.58,4.88,4.67,0.2099999999999999,4.5,403668.02,368218.5734
002050.SZ,20160607,4.83,4.9,4.79,4.82,4.88,-0.0599999999999996,-1.23,169807.72,158465.1545
002050.SZ,20160608,4.8,4.86,4.74,4.77,4.82,-0.0500000000000007,-1.04,117153.0,107940.9681
002050.SZ,20160613,4.71,4.72,4.47,4.49,4.77,-0.2799999999999993,-5.87,155864.08,138507.8322
002050.SZ,20160614,4.47,4.73,4.46,4.7,4.49,0.2099999999999999,4.68,222302.8,199219.4498
002050.SZ,20160615,4.66,4.87,4.65,4.81,4.7,0.1099999999999994,2.34,237445.07,219445.373
002050.SZ,20160616,4.8,5.19,4.8,5.09,4.81,0.2800000000000002,5.82,402626.65,393658.3989
002050.SZ,20160617,5.09,5.17,4.89,4.98,5.09,-0.1099999999999994,-2.16,245679.4,238445.8431
002050.SZ,20160620,5.02,5.18,4.92,5.16,4.98,0.1799999999999997,3.61,235158.73,231270.3672
002050.SZ,20160621,5.22,5.53,5.09,5.27,5.16,0.1099999999999994,2.13,378912.68,389597.4914
002050.SZ,20160622,5.14,5.29,5.1,5.27,5.27,0.0,0.0,184777.94,184693.841
002050.SZ,20160623,5.24,5.25,5.05,5.06,5.27,-0.2099999999999999,-3.98,194602.84,192411.8612
002050.SZ,20160624,5.09,5.14,4.73,4.95,5.06,-0.1099999999999994,-2.17,233746.22,223469.2384
002050.SZ,20160627,4.96,5.23,4.95,5.2,4.95,0.25,5.05,193159.75,190263.9471
002050.SZ,20160628,5.18,5.18,5.02,5.08,5.2,-0.1200000000000001,-2.31,216537.57,212098.4777
002050.SZ,20160629,5.09,5.11,4.97,5.04,5.08,-0.04,-0.79,164602.93,159021.9609
002050.SZ,20160630,5.06,5.07,4.98,5.01,5.04,-0.0300000000000002,-0.6,136998.03,132509.8065
002050.SZ,20160701,5.05,5.06,4.96,4.97,5.01,-0.04,-0.8,109933.42,105744.3178
002050.SZ,20160704,4.96,5.08,4.96,4.99,4.97,0.0200000000000004,0.4,199178.99,192254.9035
002050.SZ,20160705,4.98,5.01,4.83,4.89,4.99,-0.1000000000000005,-2.0,265786.38,250105.8273
002050.SZ,20160706,4.89,4.93,4.81,4.93,4.89,0.04,0.82,168550.53,158368.9689
002050.SZ,20160707,4.94,4.94,4.81,4.83,4.93,-0.0999999999999996,-2.03,157087.76,146836.828
002050.SZ,20160708,4.84,4.87,4.82,4.84,4.83,0.0099999999999997,0.21,101415.96,94616.733
002050.SZ,20160711,4.84,4.92,4.77,4.79,4.84,-0.0499999999999998,-1.03,207860.92,194247.8871
002050.SZ,20160712,4.8,4.89,4.69,4.88,4.79,0.0899999999999998,1.88,196892.75,181330.172
002050.SZ,20160713,4.88,5.07,4.85,5.07,4.88,0.1900000000000004,3.89,329013.69,317174.6897
002050.SZ,20160714,5.06,5.07,4.93,4.96,5.07,-0.1100000000000003,-2.17,177017.86,170153.7528
002050.SZ,20160715,4.94,4.97,4.88,4.94,4.96,-0.0199999999999995,-0.4,120353.55,114171.8577
002050.SZ,20160718,4.93,4.93,4.8,4.82,4.94,-0.1200000000000001,-2.43,111073.68,103804.4358
002050.SZ,20160719,4.82,4.85,4.72,4.77,4.82,-0.0500000000000007,-1.04,114307.92,105019.1955
002050.SZ,20160720,4.77,4.96,4.77,4.84,4.77,0.0700000000000002,1.47,176287.97,166054.885
002050.SZ,20160721,4.84,4.93,4.83,4.83,4.84,-0.0099999999999997,-0.21,96296.47,90411.4451
002050.SZ,20160722,4.83,4.88,4.77,4.79,4.83,-0.04,-0.83,68220.76,63420.5114
002050.SZ,20160725,4.79,4.87,4.74,4.8,4.79,0.0099999999999997,0.21,86558.6,79907.8023
002050.SZ,20160726,4.83,4.91,4.8,4.87,4.8,0.0700000000000002,1.46,121210.82,113524.8206
002050.SZ,20160727,4.87,4.88,4.52,4.57,4.87,-0.2999999999999998,-6.16,195735.36,176368.357
002050.SZ,20160728,4.57,4.61,4.39,4.51,4.57,-0.0600000000000005,-1.31,104173.35,90511.7938
002050.SZ,20160729,4.48,4.54,4.41,4.44,4.51,-0.0699999999999994,-1.55,126258.46,108282.159
002050.SZ,20160801,4.41,4.64,4.41,4.52,4.44,0.0799999999999991,1.8,210977.67,184442.8002
002050.SZ,20160802,4.52,4.74,4.52,4.73,4.52,0.2100000000000008,4.65,172197.06,155090.779
002050.SZ,20160803,4.69,4.75,4.66,4.68,4.73,-0.0500000000000007,-1.06,115180.4,103998.7302
002050.SZ,20160804,4.72,4.87,4.71,4.83,4.68,0.1500000000000003,3.21,150945.43,140389.2417
002050.SZ,20160805,4.83,4.87,4.75,4.81,4.83,-0.0200000000000004,-0.41,83792.58,77513.7229
002050.SZ,20160808,4.81,4.86,4.72,4.85,4.81,0.04,0.83,102232.48,94609.2304
002050.SZ,20160809,4.91,5.02,4.84,4.88,4.85,0.0300000000000002,0.62,276277.09,262902.7333
002050.SZ,20160810,4.93,4.96,4.86,4.94,4.88,0.0600000000000005,1.23,132155.3,125134.1975
002050.SZ,20160811,4.88,4.92,4.73,4.83,4.94,-0.1100000000000003,-2.23,151989.91,140526.7351
002050.SZ,20160812,4.83,4.85,4.77,4.84,4.83,0.0099999999999997,0.21,67503.78,62642.7003
002050.SZ,20160815,4.82,4.93,4.8,4.93,4.84,0.0899999999999998,1.86,136437.82,128418.38
002050.SZ,20160816,4.91,5.11,4.91,5.02,4.93,0.0899999999999998,1.83,235423.52,228838.7863
002050.SZ,20160817,5.0,5.19,5.0,5.08,5.02,0.0600000000000005,1.2,247593.6,244726.5539
002050.SZ,20160818,5.06,5.17,5.0,5.07,5.08,-0.0099999999999997,-0.2,158528.32,155389.0258
002050.SZ,20160819,5.04,5.15,5.04,5.08,5.07,0.0099999999999997,0.2,126747.36,124769.3215
002050.SZ,20160822,5.06,5.13,4.88,4.97,5.08,-0.1100000000000003,-2.17,159513.75,153140.983
002050.SZ,20160823,4.98,5.13,4.94,5.09,4.97,0.1200000000000001,2.41,124187.84,120981.7857
002050.SZ,20160824,5.09,5.26,5.04,5.19,5.09,0.1000000000000005,1.96,207971.24,207369.6932
002050.SZ,20160825,5.15,5.25,5.06,5.13,5.19,-0.0600000000000005,-1.16,145660.45,144595.1674
002050.SZ,20160826,5.15,5.23,5.09,5.14,5.13,0.0099999999999997,0.19,113102.01,112493.3749
002050.SZ,20160829,5.14,5.17,4.96,5.1,5.14,-0.04,-0.78,234866.39,229884.3932
002050.SZ,20160830,5.1,5.16,5.09,5.13,5.1,0.0300000000000002,0.59,109978.93,108693.3543
002050.SZ,20160831,5.13,5.13,5.0,5.09,5.13,-0.04,-0.78,125665.36,122531.5296
002050.SZ,20160901,5.06,5.09,5.0,5.01,5.09,-0.08,-1.57,101926.32,99012.3752
002050.SZ,20160902,4.99,5.05,4.91,5.02,5.01,0.0099999999999997,0.2,103184.25,99046.7413
002050.SZ,20160905,5.02,5.06,5.0,5.05,5.02,0.0300000000000002,0.6,73274.55,70982.6721
002050.SZ,20160906,5.05,5.15,4.96,5.15,5.05,0.1000000000000005,1.98,121293.1,118510.991
002050.SZ,20160907,5.15,5.21,5.11,5.12,5.15,-0.0300000000000002,-0.58,85733.33,84960.5882
002050.SZ,20160908,5.13,5.24,5.12,5.23,5.12,0.1100000000000003,2.15,179437.87,179927.5729
002050.SZ,20160909,5.21,5.24,5.16,5.18,5.23,-0.0500000000000007,-0.96,106618.19,106622.4463
002050.SZ,20160912,5.08,5.09,4.91,4.91,5.18,-0.2699999999999996,-5.21,193012.68,186110.5338
002050.SZ,20160913,4.96,4.99,4.89,4.89,4.91,-0.0200000000000004,-0.41,135011.12,128305.5555
002050.SZ,20160914,4.83,4.99,4.83,4.91,4.89,0.0200000000000004,0.41,71621.33,67946.0121
002050.SZ,20160919,4.92,5.01,4.92,4.98,4.91,0.0700000000000002,1.43,54809.04,52539.2371
002050.SZ,20160920,5.0,5.06,4.96,5.03,4.98,0.0499999999999998,1.0,70804.64,68341.0214
002050.SZ,20160921,5.04,5.08,5.0,5.05,5.03,0.0199999999999995,0.4,73068.87,71000.4001
002050.SZ,20160922,5.07,5.1,5.04,5.06,5.05,0.0099999999999997,0.2,86923.31,85046.1587
002050.SZ,20160923,5.09,5.22,5.06,5.22,5.06,0.1600000000000001,3.16,170948.43,170349.559
002050.SZ,20160926,5.22,5.27,5.11,5.13,5.22,-0.0899999999999998,-1.72,101103.33,100557.047
002050.SZ,20160927,5.12,5.29,5.1,5.25,5.13,0.1200000000000001,2.34,128860.32,129627.5941
002050.SZ,20160928,5.32,5.34,5.23,5.26,5.25,0.0099999999999997,0.19,143429.82,146074.6751
002050.SZ,20160929,5.28,5.5,5.22,5.45,5.26,0.1900000000000004,3.61,235221.56,245031.2654
002050.SZ,20160930,5.41,5.49,5.38,5.4,5.45,-0.0499999999999998,-0.92,112497.5,117899.8338
002050.SZ,20161010,5.38,5.64,5.38,5.6,5.4,0.1999999999999993,3.7,188702.95,201805.1562
002050.SZ,20161011,5.58,5.61,5.53,5.59,5.6,-0.0099999999999997,-0.18,103885.24,111831.8372
002050.SZ,20161012,5.61,5.81,5.56,5.75,5.59,0.1600000000000001,2.86,177051.46,195995.2977
002050.SZ,20161013,5.75,5.9,5.65,5.68,5.75,-0.0700000000000002,-1.22,162924.1,181206.5768
002050.SZ,20161014,5.72,5.86,5.61,5.74,5.68,0.0600000000000005,1.06,199301.63,220498.9485
002050.SZ,20161017,5.75,5.77,5.5,5.51,5.74,-0.2300000000000004,-4.01,182244.3,196802.0741
002050.SZ,20161018,5.56,5.89,5.53,5.8,5.51,0.29,5.26,219683.83,243359.4641
002050.SZ,20161019,5.93,6.11,5.77,5.84,5.8,0.04,0.69,344346.47,393733.5377
002050.SZ,20161020,5.91,6.0,5.76,5.78,5.84,-0.0599999999999996,-1.03,187041.5,210607.1604
