ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002273.SZ,20180608,11.22,11.33,10.96,11.11,11.23,-0.120000000000001,-1.07,292072.64,473499.224
002273.SZ,20180611,11.17,11.33,10.99,11.04,11.11,-0.0700000000000002,-0.63,254345.03,412651.177
002273.SZ,20180612,11.14,11.19,10.62,11.07,11.04,0.0300000000000011,0.27,252017.6,398976.597
002273.SZ,20180613,10.96,11.0,10.69,10.72,11.07,-0.3499999999999996,-3.16,151198.09,238020.318
002273.SZ,20180614,10.71,10.85,10.42,10.56,10.72,-0.1600000000000001,-1.49,173737.27,268396.184
002273.SZ,20180615,10.54,10.66,10.11,10.31,10.56,-0.25,-2.37,180102.87,270218.543
002273.SZ,20180619,9.96,10.16,9.28,9.28,10.31,-1.0300000000000011,-9.99,308839.27,427455.298
002273.SZ,20180620,9.16,9.34,8.55,8.97,9.28,-0.3099999999999987,-3.34,289684.22,378913.391
002273.SZ,20180621,8.98,9.03,8.28,8.32,8.97,-0.6500000000000004,-7.25,232115.82,290586.636
002273.SZ,20180622,8.24,8.56,7.98,8.49,8.32,0.1699999999999999,2.04,156372.44,189359.534
002273.SZ,20180625,8.57,8.71,8.28,8.32,8.49,-0.1699999999999999,-2.0,163492.09,201866.359
002273.SZ,20180626,8.09,8.7,8.01,8.64,8.32,0.3200000000000003,3.85,150555.87,186055.589
002273.SZ,20180627,8.72,8.74,8.38,8.48,8.64,-0.1600000000000001,-1.85,112185.22,139348.073
002273.SZ,20180628,8.51,8.84,8.48,8.53,8.48,0.0499999999999989,0.59,123558.25,154688.385
002273.SZ,20180629,8.63,8.92,8.51,8.87,8.53,0.3399999999999998,3.99,138420.86,175589.646
002273.SZ,20180702,8.82,8.92,8.5,8.63,8.87,-0.2399999999999984,-2.71,90659.58,114734.69
002273.SZ,20180703,8.73,8.79,8.35,8.63,8.63,0.0,0.0,167772.47,207814.796
002273.SZ,20180704,8.62,8.62,8.15,8.25,8.63,-0.3800000000000008,-4.4,140226.12,169670.062
002273.SZ,20180705,8.21,8.37,7.97,7.97,8.25,-0.2800000000000002,-3.39,122694.6,145368.592
002273.SZ,20180706,8.0,8.27,7.77,8.09,7.97,0.1200000000000001,1.51,138505.42,162665.586
002273.SZ,20180709,8.08,8.68,8.08,8.61,8.09,0.5199999999999996,6.43,192448.17,237177.936
002273.SZ,20180710,8.61,8.69,8.51,8.64,8.61,0.0300000000000011,0.35,122095.3,152370.949
002273.SZ,20180711,8.39,8.55,8.23,8.48,8.64,-0.1600000000000001,-1.85,120715.77,147049.568
002273.SZ,20180712,8.49,9.28,8.49,9.15,8.48,0.6699999999999999,7.9,301596.77,392037.904
002273.SZ,20180713,9.1,9.15,8.98,9.08,9.15,-0.0700000000000002,-0.77,139446.8,183238.153
002273.SZ,20180716,9.08,9.21,9.03,9.1,9.08,0.0199999999999995,0.22,101409.75,133712.217
002273.SZ,20180717,9.1,9.13,8.76,9.03,9.1,-0.0700000000000002,-0.77,140758.57,182319.854
002273.SZ,20180718,9.03,9.06,8.72,8.74,9.03,-0.2899999999999991,-3.21,115508.08,149090.763
002273.SZ,20180719,8.81,8.91,8.7,8.81,8.74,0.0700000000000002,0.8,103677.32,132724.265
002273.SZ,20180720,8.81,8.98,8.76,8.94,8.81,0.129999999999999,1.48,92485.11,119495.25
002273.SZ,20180723,8.87,9.18,8.81,9.14,8.94,0.200000000000001,2.24,150260.91,198136.965
002273.SZ,20180724,9.17,9.29,9.01,9.23,9.14,0.0899999999999998,0.98,163947.98,218739.093
002273.SZ,20180725,9.23,9.28,8.99,9.07,9.23,-0.1600000000000001,-1.73,114297.46,151569.072
002273.SZ,20180726,9.07,9.07,8.76,8.84,9.07,-0.2300000000000004,-2.54,121959.42,156752.096
002273.SZ,20180727,8.82,8.82,8.57,8.64,8.84,-0.1999999999999993,-2.26,89990.74,113286.166
002273.SZ,20180730,8.54,8.7,8.29,8.42,8.64,-0.2200000000000006,-2.55,105569.15,129523.45
002273.SZ,20180731,8.34,8.44,8.3,8.36,8.42,-0.0600000000000005,-0.71,78196.86,94824.671
002273.SZ,20180801,8.48,8.57,8.27,8.27,8.36,-0.0899999999999998,-1.08,112594.37,137428.371
002273.SZ,20180802,8.25,8.28,7.66,7.9,8.27,-0.3699999999999992,-4.47,137585.18,158415.589
002273.SZ,20180803,7.88,7.97,7.78,7.78,7.9,-0.1200000000000001,-1.52,58560.84,66967.799
002273.SZ,20180806,7.72,7.92,7.64,7.74,7.78,-0.04,-0.51,67285.78,76028.817
002273.SZ,20180807,7.8,8.06,7.78,8.06,7.74,0.3200000000000003,4.13,94768.47,109037.601
002273.SZ,20180808,8.04,8.05,7.84,7.89,8.06,-0.1700000000000008,-2.11,63583.59,73339.958
002273.SZ,20180809,7.91,8.2,7.89,8.1,7.89,0.2099999999999999,2.66,156437.24,183579.43
002273.SZ,20180810,8.06,8.15,7.98,8.08,8.1,-0.0199999999999995,-0.25,109346.45,127596.146
002273.SZ,20180813,7.94,8.1,7.81,8.1,8.08,0.0199999999999995,0.25,121170.81,139134.14
002273.SZ,20180814,7.99,8.01,7.79,7.87,8.1,-0.2299999999999995,-2.84,105559.35,121018.838
002273.SZ,20180815,7.86,7.94,7.7,7.72,7.87,-0.1500000000000003,-1.91,90400.93,102186.241
002273.SZ,20180816,7.65,7.76,7.54,7.66,7.72,-0.0599999999999996,-0.78,83667.02,93066.476
002273.SZ,20180817,7.75,7.84,7.51,7.51,7.66,-0.1500000000000003,-1.96,96843.98,107501.51
002273.SZ,20180820,7.51,7.61,7.15,7.57,7.51,0.0600000000000005,0.8,101302.53,109048.02
002273.SZ,20180821,7.52,7.74,7.46,7.65,7.57,0.08,1.06,101585.64,112418.655
002273.SZ,20180822,7.68,7.75,7.42,7.48,7.65,-0.1699999999999999,-2.22,88194.38,97254.929
002273.SZ,20180823,7.51,7.92,7.51,7.81,7.48,0.3299999999999992,4.41,190987.46,215174.508
002273.SZ,20180824,7.81,7.91,7.69,7.84,7.81,0.0300000000000002,0.38,130242.96,147977.372
002273.SZ,20180827,7.89,8.1,7.88,8.04,7.84,0.1999999999999993,2.55,146869.89,170824.931
002273.SZ,20180828,8.01,8.2,8.0,8.09,8.04,0.0500000000000007,0.62,144540.5,169864.099
002273.SZ,20180829,8.05,8.16,8.01,8.05,8.09,-0.0399999999999991,-0.49,86405.04,100976.537
002273.SZ,20180830,8.03,8.11,7.92,7.99,8.05,-0.0600000000000005,-0.75,107019.64,124451.983
002273.SZ,20180831,7.93,8.06,7.9,7.91,7.99,-0.08,-1.0,82919.79,96081.849
002273.SZ,20180903,7.93,8.11,7.76,8.11,7.91,0.1999999999999993,2.53,129614.05,149878.11
002273.SZ,20180904,8.1,8.17,7.94,8.12,8.11,0.0099999999999997,0.12,159670.62,187047.895
002273.SZ,20180905,8.11,8.12,7.9,7.9,8.12,-0.2199999999999988,-2.71,111752.85,130265.487
002273.SZ,20180906,7.86,8.02,7.77,7.88,7.9,-0.0200000000000004,-0.25,109506.13,125402.538
002273.SZ,20180907,7.96,8.32,7.92,8.16,7.88,0.2800000000000002,3.55,237545.61,280548.186
002273.SZ,20180910,8.1,8.12,7.35,7.38,8.16,-0.7800000000000002,-9.56,300662.5,334291.523
002273.SZ,20180911,7.3,7.47,7.2,7.39,7.38,0.0099999999999997,0.14,118742.64,126434.892
002273.SZ,20180912,7.37,7.46,7.32,7.35,7.39,-0.04,-0.54,76027.18,81428.054
002273.SZ,20180913,7.54,7.65,7.32,7.47,7.35,0.1200000000000001,1.63,116454.32,126308.573
002273.SZ,20180914,7.46,7.48,7.17,7.24,7.47,-0.2299999999999995,-3.08,135057.3,143037.636
002273.SZ,20180917,7.17,7.21,7.1,7.12,7.24,-0.1200000000000001,-1.66,64494.16,66881.593
002273.SZ,20180918,7.06,7.25,7.06,7.25,7.12,0.1299999999999999,1.83,73994.52,77042.537
002273.SZ,20180919,7.27,7.48,7.27,7.38,7.25,0.1299999999999999,1.79,124744.43,133688.206
002273.SZ,20180920,7.41,7.42,7.28,7.3,7.38,-0.08,-1.08,80700.73,86081.101
002273.SZ,20180921,7.36,7.46,7.26,7.44,7.3,0.1400000000000005,1.92,137350.75,146946.111
002273.SZ,20180925,7.36,7.43,7.33,7.37,7.44,-0.0700000000000002,-0.94,67539.44,72374.413
002273.SZ,20180926,7.37,7.48,7.35,7.41,7.37,0.04,0.54,103215.09,111108.785
002273.SZ,20180927,7.41,7.41,7.12,7.17,7.41,-0.2400000000000002,-3.24,136422.93,143250.611
002273.SZ,20180928,7.18,7.23,7.0,7.17,7.17,0.0,0.0,156294.54,160871.278
002273.SZ,20181008,7.02,7.04,6.84,6.87,7.17,-0.2999999999999998,-4.18,112563.98,113711.399
002273.SZ,20181009,6.89,6.98,6.84,6.9,6.87,0.0300000000000002,0.44,71937.8,72155.746
002273.SZ,20181010,6.93,6.96,6.67,6.79,6.9,-0.1100000000000003,-1.59,127487.23,125824.307
002273.SZ,20181011,6.48,6.56,6.11,6.11,6.79,-0.6799999999999997,-10.01,183645.51,167502.313
002273.SZ,20181012,6.06,6.06,5.63,5.93,6.11,-0.1800000000000006,-2.95,192673.82,163811.941
002273.SZ,20181015,5.93,6.02,5.77,5.78,5.93,-0.1499999999999994,-2.53,116251.66,99845.339
002273.SZ,20181016,5.83,5.91,5.65,5.71,5.78,-0.0700000000000002,-1.21,86581.71,72483.086
002273.SZ,20181017,5.93,5.96,5.73,5.9,5.71,0.1900000000000004,3.33,128886.36,109383.684
002273.SZ,20181018,5.86,6.1,5.76,5.92,5.9,0.0199999999999995,0.34,172694.89,149499.831
002273.SZ,20181019,5.82,6.26,5.8,6.21,5.92,0.29,4.9,221624.47,195913.771
002273.SZ,20181022,6.32,6.77,6.24,6.72,6.21,0.5099999999999998,8.21,295093.71,277428.401
002273.SZ,20181023,6.65,6.67,6.44,6.46,6.72,-0.2599999999999998,-3.87,191105.5,181234.95
002273.SZ,20181024,6.46,6.54,6.36,6.48,6.46,0.0200000000000004,0.31,136104.65,127580.93
002273.SZ,20181025,6.33,6.72,6.21,6.71,6.48,0.2299999999999995,3.55,192184.41,182269.143
002273.SZ,20181026,6.75,6.91,6.62,6.7,6.71,-0.0099999999999997,-0.15,153670.32,150688.325
002273.SZ,20181029,6.72,6.79,6.53,6.57,6.7,-0.1299999999999999,-1.94,108442.35,104722.515
002273.SZ,20181030,6.61,6.88,6.48,6.81,6.57,0.2399999999999993,3.65,171701.49,168011.757
002273.SZ,20181031,6.86,6.88,6.73,6.82,6.81,0.0100000000000006,0.15,137038.11,135715.677
002273.SZ,20181101,6.9,7.05,6.81,6.81,6.82,-0.0100000000000006,-0.15,188777.39,189145.396
002273.SZ,20181102,6.96,7.1,6.92,7.1,6.81,0.29,4.26,237395.97,241975.794
002273.SZ,20181105,7.06,7.12,6.82,7.0,7.1,-0.0999999999999996,-1.41,213745.21,216588.269
002273.SZ,20181106,6.93,6.93,6.77,6.89,7.0,-0.1100000000000003,-1.57,126717.88,125796.215
002273.SZ,20181107,6.84,7.09,6.84,6.95,6.89,0.0600000000000005,0.87,143759.47,145533.146
002273.SZ,20181108,7.03,7.06,6.77,6.82,6.95,-0.1299999999999999,-1.87,120901.42,120958.411
002273.SZ,20181109,6.81,6.88,6.75,6.75,6.82,-0.0700000000000002,-1.03,82894.11,81987.706
002273.SZ,20181112,6.75,7.03,6.75,7.01,6.75,0.2599999999999998,3.85,178572.89,179924.54
002273.SZ,20181113,6.87,7.08,6.84,7.01,7.01,0.0,0.0,177948.36,179978.11
002273.SZ,20181114,7.04,7.1,6.96,6.98,7.01,-0.0299999999999993,-0.43,147588.94,150666.781
002273.SZ,20181115,7.02,7.32,6.99,7.29,6.98,0.3099999999999996,4.44,258734.01,268543.247
002273.SZ,20181116,7.33,7.5,7.16,7.4,7.29,0.1100000000000003,1.51,298312.36,317264.376
002273.SZ,20181119,7.37,7.75,7.32,7.67,7.4,0.2699999999999996,3.65,317770.51,347426.244
002273.SZ,20181120,7.66,7.66,7.14,7.14,7.67,-0.5300000000000002,-6.91,316566.01,338399.317
002273.SZ,20181121,7.04,7.23,6.99,7.17,7.14,0.0300000000000002,0.42,123048.27,127353.29
002273.SZ,20181122,7.15,7.32,7.15,7.22,7.17,0.0499999999999998,0.7,121246.14,127787.94
002273.SZ,20181123,7.21,7.27,6.89,6.9,7.22,-0.3199999999999994,-4.43,160140.6,162468.626
002273.SZ,20181126,6.94,7.08,6.81,6.88,6.9,-0.0200000000000004,-0.29,107187.5,107413.568
002273.SZ,20181127,6.95,7.01,6.85,6.92,6.88,0.04,0.58,85439.51,85996.416
002273.SZ,20181128,6.92,7.22,6.82,7.19,6.92,0.2700000000000004,3.9,146308.14,149104.55
002273.SZ,20181129,7.21,7.22,6.92,6.92,7.19,-0.2700000000000004,-3.76,111256.95,114218.062
002273.SZ,20181130,6.91,7.06,6.8,7.0,6.92,0.08,1.16,95598.4,95716.833
002273.SZ,20181203,7.23,7.32,7.17,7.26,7.0,0.2599999999999998,3.71,181051.69,191051.421
002273.SZ,20181204,7.26,7.3,7.17,7.28,7.26,0.0200000000000004,0.28,112745.44,118846.936
002273.SZ,20181205,7.11,7.24,7.08,7.17,7.28,-0.1100000000000003,-1.51,94973.64,98687.603
002273.SZ,20181206,7.1,7.12,6.92,6.95,7.17,-0.2199999999999997,-3.07,103411.97,105205.767
002273.SZ,20181207,6.95,7.06,6.95,7.0,6.95,0.0499999999999998,0.72,55193.82,56080.956
002273.SZ,20181210,6.94,6.99,6.88,6.88,7.0,-0.1200000000000001,-1.71,62717.02,63034.99
002273.SZ,20181211,6.9,6.97,6.84,6.91,6.88,0.0300000000000002,0.44,56065.56,56099.682
002273.SZ,20181212,6.94,6.97,6.79,6.81,6.91,-0.1000000000000005,-1.45,79115.96,78826.721
002273.SZ,20181213,6.88,7.0,6.85,6.96,6.81,0.1500000000000003,2.2,77717.46,78185.613
002273.SZ,20181214,6.92,6.95,6.74,6.77,6.96,-0.1900000000000004,-2.73,72006.0,71566.437
002273.SZ,20181217,6.77,6.82,6.64,6.77,6.77,0.0,0.0,46800.66,45730.405
002273.SZ,20181218,6.72,6.79,6.61,6.75,6.77,-0.0199999999999995,-0.3,51454.21,50044.176
002273.SZ,20181219,6.78,6.78,6.67,6.68,6.75,-0.0700000000000002,-1.04,31393.25,30636.386
002273.SZ,20181220,6.67,6.81,6.64,6.77,6.68,0.0899999999999998,1.35,50961.68,49935.696
002273.SZ,20181221,6.75,6.81,6.7,6.76,6.77,-0.0099999999999997,-0.15,35093.54,34415.257
002273.SZ,20181224,6.72,6.88,6.72,6.86,6.76,0.1000000000000005,1.48,39186.02,38863.2
002273.SZ,20181225,6.78,6.82,6.47,6.76,6.86,-0.1000000000000005,-1.46,70028.26,67737.322
002273.SZ,20181226,6.77,6.92,6.77,6.77,6.76,0.0099999999999997,0.15,66447.69,66007.463
002273.SZ,20181227,6.91,6.91,6.64,6.65,6.77,-0.1199999999999992,-1.77,53530.94,52735.0
002273.SZ,20181228,6.67,6.75,6.57,6.59,6.65,-0.0600000000000005,-0.9,44090.04,42515.562
002273.SZ,20190102,6.59,6.68,6.59,6.62,6.59,0.0300000000000002,0.46,39274.89,37807.022
002273.SZ,20190103,6.61,6.7,6.5,6.51,6.62,-0.1100000000000003,-1.66,51849.98,49714.851
002273.SZ,20190104,6.48,6.72,6.41,6.71,6.51,0.2000000000000001,3.07,69752.73,67028.087
002273.SZ,20190107,6.75,6.86,6.74,6.84,6.71,0.1299999999999999,1.94,72937.48,72090.963
002273.SZ,20190108,6.75,6.86,6.73,6.79,6.84,-0.0499999999999998,-0.73,57402.56,56654.247
002273.SZ,20190109,6.82,7.02,6.79,6.9,6.79,0.1100000000000003,1.62,117701.57,118341.126
002273.SZ,20190110,6.9,6.95,6.84,6.88,6.9,-0.0200000000000004,-0.29,57509.85,57586.614
002273.SZ,20190111,6.87,6.95,6.67,6.77,6.88,-0.1100000000000003,-1.6,115982.32,113746.541
002273.SZ,20190114,6.75,6.81,6.69,6.7,6.77,-0.0699999999999994,-1.03,46538.33,45453.353
002273.SZ,20190115,6.69,6.79,6.66,6.78,6.7,0.08,1.19,67075.62,65512.525
002273.SZ,20190116,6.77,6.81,6.66,6.66,6.78,-0.1200000000000001,-1.77,67234.95,65681.947
002273.SZ,20190117,6.67,6.71,6.56,6.58,6.66,-0.08,-1.2,63112.85,60636.384
002273.SZ,20190118,6.58,6.66,6.5,6.62,6.58,0.04,0.61,67231.39,64219.335
002273.SZ,20190121,6.65,6.66,6.56,6.6,6.62,-0.0200000000000004,-0.3,65230.13,62603.266
002273.SZ,20190122,6.61,6.67,6.56,6.59,6.6,-0.0099999999999997,-0.15,57613.08,55277.19
002273.SZ,20190123,6.55,6.59,6.51,6.53,6.59,-0.0599999999999996,-0.91,43751.34,41517.538
002273.SZ,20190124,6.55,6.62,6.48,6.57,6.53,0.04,0.61,82187.08,78196.373
002273.SZ,20190125,6.56,6.68,6.5,6.64,6.57,0.0699999999999994,1.07,117559.01,112757.842
002273.SZ,20190128,6.68,6.71,6.57,6.58,6.64,-0.0599999999999996,-0.9,67306.11,64911.015
002273.SZ,20190129,6.55,6.58,6.1,6.3,6.58,-0.2800000000000002,-4.26,106582.97,97755.942
002273.SZ,20190130,6.27,6.41,6.26,6.26,6.3,-0.04,-0.63,49294.68,45352.418
002273.SZ,20190131,6.3,6.43,6.28,6.32,6.26,0.0600000000000005,0.96,55068.31,50722.132
002273.SZ,20190201,6.43,6.59,6.35,6.59,6.32,0.2699999999999996,4.27,70889.37,66958.751
002273.SZ,20190211,6.59,7.08,6.58,7.08,6.59,0.4900000000000002,7.44,223540.13,224262.374
002273.SZ,20190212,7.08,7.15,6.99,7.1,7.08,0.0199999999999995,0.28,198674.52,203833.189
002273.SZ,20190213,7.12,7.74,7.09,7.48,7.1,0.3800000000000008,5.35,425944.95,458682.983
002273.SZ,20190214,7.41,7.46,7.28,7.41,7.48,-0.0700000000000002,-0.94,243268.95,260257.168
002273.SZ,20190215,7.4,7.57,7.3,7.37,7.41,-0.04,-0.54,193922.58,209446.923
002273.SZ,20190218,7.45,7.69,7.32,7.68,7.37,0.3099999999999996,4.21,308583.32,338123.97
002273.SZ,20190219,7.66,7.77,7.42,7.5,7.68,-0.1799999999999997,-2.34,325296.09,356784.731
002273.SZ,20190220,7.57,7.66,7.34,7.47,7.5,-0.0300000000000002,-0.4,215648.28,234070.941
002273.SZ,20190221,7.45,8.01,7.41,7.72,7.47,0.25,3.35,532153.77,599379.741
002273.SZ,20190222,7.79,8.25,7.69,8.24,7.72,0.5200000000000005,6.74,456592.25,528306.041
002273.SZ,20190225,8.34,9.01,8.27,8.87,8.24,0.629999999999999,7.65,554114.23,695333.568
002273.SZ,20190226,8.79,8.87,8.48,8.66,8.87,-0.209999999999999,-2.37,401284.16,504004.064
002273.SZ,20190227,8.61,8.72,8.34,8.52,8.66,-0.1400000000000005,-1.62,279642.25,347157.241
002273.SZ,20190228,8.51,8.6,8.34,8.52,8.52,0.0,0.0,201871.82,248609.049
002273.SZ,20190301,8.55,8.58,8.27,8.44,8.52,-0.08,-0.94,210165.85,255125.291
002273.SZ,20190304,8.61,9.23,8.51,9.04,8.44,0.5999999999999996,7.11,569146.41,726853.437
002273.SZ,20190305,8.85,9.22,8.76,9.2,9.04,0.1600000000000001,1.77,399740.75,521306.08
002273.SZ,20190306,9.27,9.37,8.85,9.05,9.2,-0.1499999999999985,-1.63,367943.07,481932.429
002273.SZ,20190307,9.03,9.18,8.76,9.11,9.05,0.0599999999999987,0.66,389825.1,507150.774
002273.SZ,20190308,8.82,10.02,8.7,9.58,9.11,0.4700000000000006,5.16,837298.29,1157343.633
002273.SZ,20190311,9.98,10.54,9.78,10.54,9.58,0.9599999999999992,10.02,891149.15,1334794.597
002273.SZ,20190312,10.71,10.71,10.2,10.5,10.54,-0.0399999999999991,-0.38,545914.19,821511.722
002273.SZ,20190313,10.47,10.47,9.45,9.57,10.5,-0.9299999999999996,-8.86,668609.88,958092.108
002273.SZ,20190314,9.44,9.58,9.07,9.27,9.57,-0.3000000000000007,-3.13,317300.59,427940.495
002273.SZ,20190315,9.38,9.63,9.32,9.61,9.27,0.3399999999999998,3.67,337813.35,465142.935
002273.SZ,20190318,9.62,9.82,9.38,9.82,9.61,0.2100000000000008,2.19,288064.39,400325.213
002273.SZ,20190319,9.72,9.8,9.6,9.66,9.82,-0.1600000000000001,-1.63,186140.64,261373.996
002273.SZ,20190320,9.61,9.61,9.16,9.49,9.66,-0.1699999999999999,-1.76,230417.01,313677.941
002273.SZ,20190321,9.5,10.11,9.5,9.96,9.49,0.4700000000000006,4.95,480719.0,686712.305
002273.SZ,20190322,9.96,10.09,9.59,10.05,9.96,0.0899999999999998,0.9,386803.37,553230.502
002273.SZ,20190325,9.75,10.23,9.67,9.76,10.05,-0.2900000000000009,-2.89,307068.58,443350.484
002273.SZ,20190326,9.78,9.94,9.44,9.46,9.76,-0.2999999999999989,-3.07,209362.34,293020.787
002273.SZ,20190327,9.68,9.83,9.25,9.71,9.46,0.25,2.64,243098.78,339182.573
002273.SZ,20190328,9.63,9.85,9.44,9.47,9.71,-0.2400000000000002,-2.47,222143.78,310372.289
002273.SZ,20190329,9.41,9.94,9.3,9.85,9.47,0.379999999999999,4.01,316900.39,442880.5
002273.SZ,20190401,9.88,10.71,9.88,10.39,9.85,0.5400000000000009,5.48,453844.57,677015.903
002273.SZ,20190402,10.45,10.47,10.13,10.18,10.39,-0.2100000000000008,-2.02,302990.94,451970.379
002273.SZ,20190403,10.05,10.39,10.02,10.31,10.18,0.1300000000000007,1.28,282936.02,421032.748
002273.SZ,20190404,10.32,10.52,10.13,10.2,10.31,-0.1100000000000012,-1.07,273118.1,407085.601
002273.SZ,20190408,10.23,10.29,9.74,9.85,10.2,-0.3499999999999996,-3.43,280255.88,405093.323
002273.SZ,20190409,9.85,10.11,9.72,9.93,9.85,0.08,0.81,139299.01,200231.005
002273.SZ,20190410,9.78,9.89,9.56,9.78,9.93,-0.1500000000000003,-1.51,193720.05,273047.06
002273.SZ,20190411,9.8,9.82,9.38,9.41,9.78,-0.3699999999999992,-3.78,205588.26,284612.566
002273.SZ,20190412,9.3,9.3,8.85,9.12,9.41,-0.2900000000000009,-3.08,342026.87,449580.892
002273.SZ,20190415,9.2,9.69,9.2,9.28,9.12,0.1600000000000001,1.75,279469.05,381966.963
002273.SZ,20190416,9.16,9.54,9.01,9.51,9.28,0.2300000000000004,2.48,198641.98,267973.41
002273.SZ,20190417,9.54,9.71,9.43,9.45,9.51,-0.0600000000000005,-0.63,233230.46,323342.136
002273.SZ,20190418,9.51,9.54,9.32,9.38,9.45,-0.0699999999999985,-0.74,103214.26,140966.75
002273.SZ,20190419,9.32,9.57,9.3,9.51,9.38,0.129999999999999,1.39,136457.16,187239.143
002273.SZ,20190422,9.61,9.63,9.3,9.34,9.51,-0.1699999999999999,-1.79,126024.75,172218.301
002273.SZ,20190423,9.36,9.45,9.1,9.25,9.34,-0.0899999999999998,-0.96,141743.57,190501.643
002273.SZ,20190424,9.3,9.68,9.25,9.64,9.25,0.3900000000000005,4.22,245905.94,340081.578
002273.SZ,20190425,9.58,9.68,9.29,9.3,9.64,-0.3399999999999998,-3.53,184222.34,255050.676
002273.SZ,20190426,9.29,9.6,9.21,9.36,9.3,0.0599999999999987,0.65,154021.39,210924.876
002273.SZ,20190429,9.34,9.42,8.74,8.79,9.36,-0.5700000000000003,-6.09,163819.75,216280.655
002273.SZ,20190430,8.79,9.43,8.79,9.26,8.79,0.4700000000000006,5.35,186504.15,250200.05
002273.SZ,20190506,8.89,9.1,8.34,8.48,9.26,-0.7799999999999994,-8.42,264568.77,329685.197
002273.SZ,20190507,8.48,8.59,8.19,8.46,8.48,-0.0199999999999995,-0.24,163865.25,199528.472
002273.SZ,20190508,8.27,8.52,8.2,8.3,8.46,-0.1600000000000001,-1.89,83759.05,101658.432
002273.SZ,20190509,8.25,8.38,8.11,8.12,8.3,-0.1800000000000015,-2.17,84887.56,101434.793
002273.SZ,20190510,8.33,8.55,8.11,8.53,8.12,0.4100000000000001,5.05,169275.18,207163.096
002273.SZ,20190513,8.45,8.55,8.13,8.19,8.53,-0.3399999999999998,-3.99,157995.49,189787.367
002273.SZ,20190514,7.97,8.26,7.97,8.07,8.19,-0.1199999999999992,-1.47,76356.56,89992.941
002273.SZ,20190515,8.21,8.3,8.08,8.28,8.07,0.209999999999999,2.6,111599.73,132577.47
002273.SZ,20190516,8.25,8.3,8.12,8.25,8.28,-0.0299999999999993,-0.36,90693.0,108072.826
002273.SZ,20190517,8.27,8.4,7.72,7.81,8.25,-0.4400000000000004,-5.33,164741.83,191566.005
002273.SZ,20190520,7.82,7.85,7.32,7.76,7.81,-0.0499999999999998,-0.64,160388.8,175918.631
002273.SZ,20190521,7.68,7.99,7.65,7.86,7.76,0.1000000000000005,1.29,106770.37,121941.72
002273.SZ,20190522,7.89,7.97,7.7,7.82,7.86,-0.04,-0.51,85661.8,97336.062
002273.SZ,20190523,7.72,7.78,7.47,7.62,7.82,-0.2000000000000001,-2.56,110861.89,122091.096
002273.SZ,20190524,7.59,7.68,7.44,7.5,7.62,-0.1200000000000001,-1.57,86249.27,94424.859
002273.SZ,20190527,7.58,7.77,7.47,7.75,7.5,0.25,3.33,116468.11,129696.817
002273.SZ,20190528,7.78,7.82,7.62,7.69,7.75,-0.0599999999999996,-0.77,91855.64,103162.327
002273.SZ,20190529,7.68,7.83,7.63,7.74,7.69,0.0499999999999998,0.65,75496.93,85173.694
002273.SZ,20190530,7.75,7.75,7.52,7.68,7.74,-0.0600000000000005,-0.78,70343.13,77780.648
002273.SZ,20190531,7.68,7.75,7.61,7.64,7.68,-0.04,-0.52,64187.48,71516.43
002273.SZ,20190603,7.64,7.89,7.48,7.79,7.64,0.1500000000000003,1.96,110126.9,122980.147
002273.SZ,20190604,7.74,7.74,7.5,7.57,7.79,-0.2199999999999997,-2.82,94980.29,104645.317
002273.SZ,20190605,7.68,7.7,7.48,7.56,7.57,-0.0100000000000006,-0.13,61473.83,67679.091
002273.SZ,20190606,7.55,7.55,7.35,7.41,7.56,-0.1499999999999994,-1.98,68580.25,73869.6
002273.SZ,20190610,7.46,7.55,7.37,7.47,7.41,0.0599999999999996,0.81,61532.42,66804.931
002273.SZ,20190611,7.52,7.89,7.42,7.84,7.47,0.3700000000000001,4.95,132336.13,147944.685
002273.SZ,20190612,7.84,7.9,7.72,7.74,7.84,-0.0999999999999996,-1.28,90332.96,102090.401
002273.SZ,20190613,7.68,7.89,7.68,7.85,7.74,0.1099999999999994,1.42,84953.73,96246.148
002273.SZ,20190614,7.84,7.84,7.61,7.65,7.85,-0.1999999999999993,-2.55,81426.16,91124.65
002273.SZ,20190617,7.68,7.7,7.53,7.66,7.65,0.0099999999999997,0.13,64117.13,70974.275
002273.SZ,20190618,7.66,7.69,7.53,7.57,7.66,-0.0899999999999998,-1.17,52226.31,57711.641
002273.SZ,20190619,7.81,8.1,7.72,7.99,7.57,0.4199999999999999,5.55,219686.24,252785.404
002273.SZ,20190620,7.97,8.2,7.85,8.05,7.99,0.0600000000000005,0.75,148039.65,172673.609
002273.SZ,20190621,8.1,8.37,8.04,8.17,8.05,0.1199999999999992,1.49,163085.2,193671.492
002273.SZ,20190624,8.17,8.18,7.98,8.02,8.17,-0.1500000000000003,-1.84,87543.67,102125.562
002273.SZ,20190625,8.0,8.03,7.77,7.91,8.02,-0.1099999999999994,-1.37,84869.89,96984.767
002273.SZ,20190626,7.83,7.99,7.8,7.85,7.91,-0.0600000000000005,-0.76,79967.78,91506.628
002273.SZ,20190627,7.92,8.23,7.9,8.13,7.85,0.2800000000000011,3.57,173029.87,202845.797
