ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600536.SH,20080528,12.78,13.19,12.73,13.04,12.78,0.2599999999999998,2.03,6993.88,9121.137
600536.SH,20080529,12.92,13.25,12.7,12.73,13.04,-0.3099999999999987,-2.38,8027.31,10511.632
600536.SH,20080530,12.92,14.0,12.92,14.0,12.73,1.2699999999999996,9.98,16369.12,22924.296
600536.SH,20080602,14.32,15.4,14.2,15.4,14.0,1.4000000000000004,10.0,81527.93,121978.572
600536.SH,20080603,15.21,15.49,14.71,14.87,15.4,-0.5300000000000011,-3.44,44548.18,67308.328
600536.SH,20080604,14.79,15.15,14.42,14.69,14.87,-0.17999999999999972,-1.21,24459.99,36144.875
600536.SH,20080605,14.71,14.87,14.1,14.29,14.69,-0.40000000000000036,-2.72,20988.44,30319.715
600536.SH,20080606,14.28,14.61,13.99,14.41,14.29,0.120000000000001,0.84,20437.06,29378.066
600536.SH,20080610,13.72,13.72,12.96,12.96,14.41,-1.4499999999999993,-10.06,12384.0,16264.493
600536.SH,20080611,12.41,12.44,11.67,11.76,12.96,-1.200000000000001,-9.26,22870.23,27601.011
600536.SH,20080612,11.74,12.03,11.54,11.88,11.76,0.120000000000001,1.02,11570.93,13763.319
600536.SH,20080613,11.91,12.21,11.49,11.54,11.88,-0.34000000000000163,-2.86,10031.63,11953.162
600536.SH,20080616,11.45,11.78,10.84,10.91,11.54,-0.629999999999999,-5.46,11320.61,12611.554
600536.SH,20080617,10.87,11.21,10.39,10.49,10.91,-0.41999999999999993,-3.85,9217.99,10038.726
600536.SH,20080618,10.35,11.32,10.24,11.19,10.49,0.6999999999999993,6.67,12657.38,13756.668
600536.SH,20080619,11.18,11.18,10.07,10.07,11.19,-1.1199999999999992,-10.01,13641.93,14515.165
600536.SH,20080623,10.31,10.61,10.09,10.2,10.07,0.129999999999999,1.29,9979.61,10351.465
600536.SH,20080624,10.23,10.71,10.09,10.6,10.2,0.40000000000000036,3.92,7019.78,7400.889
600536.SH,20080625,10.6,11.21,10.6,11.2,10.6,0.5999999999999996,5.66,12115.85,13373.291
600536.SH,20080626,11.27,11.38,10.82,11.28,11.2,0.08000000000000007,0.71,12371.31,13894.914
600536.SH,20080627,10.84,10.93,10.17,10.38,11.28,-0.8999999999999986,-7.98,10845.95,11533.985
600536.SH,20080630,10.38,10.71,10.24,10.58,10.38,0.1999999999999993,1.93,4232.01,4438.05
600536.SH,20080701,10.63,10.63,10.24,10.34,10.58,-0.2400000000000002,-2.27,3603.54,3773.84
600536.SH,20080702,10.34,11.15,10.34,10.79,10.34,0.4499999999999993,4.35,11203.78,12285.189
600536.SH,20080703,10.75,11.46,10.41,11.21,10.79,0.4200000000000017,3.89,11519.95,12766.525
600536.SH,20080704,11.25,11.35,10.95,11.22,11.21,0.009999999999999787,0.09,8999.65,10000.466
600536.SH,20080707,11.13,11.9,11.11,11.72,11.22,0.5,4.46,10843.7,12683.804
600536.SH,20080708,11.88,11.93,11.56,11.8,11.72,0.08000000000000007,0.68,9099.39,10682.986
600536.SH,20080709,11.8,12.14,11.73,12.05,11.8,0.25,2.12,12854.61,15308.54
600536.SH,20080710,11.75,12.18,11.7,11.7,12.05,-0.3500000000000014,-2.9,10676.82,12748.088
600536.SH,20080711,11.56,12.16,11.56,11.86,11.7,0.16000000000000014,1.37,11074.44,13183.853
600536.SH,20080714,11.68,11.96,11.68,11.92,11.86,0.0600000000000005,0.51,5950.34,7060.652
600536.SH,20080715,11.98,12.09,11.42,11.47,11.92,-0.4499999999999993,-3.78,10699.11,12530.196
600536.SH,20080716,11.3,11.58,10.59,10.86,11.47,-0.6100000000000012,-5.32,5616.71,6244.873
600536.SH,20080717,10.94,11.28,10.61,10.74,10.86,-0.11999999999999922,-1.1,5316.52,5819.742
600536.SH,20080718,10.99,11.35,10.7,11.29,10.74,0.5499999999999989,5.12,4216.2,4651.513
600536.SH,20080721,11.4,11.69,11.15,11.65,11.29,0.3600000000000012,3.19,5724.64,6588.36
600536.SH,20080722,11.65,11.73,11.5,11.54,11.65,-0.11000000000000121,-0.94,6267.3,7255.508
600536.SH,20080723,11.69,11.7,11.48,11.53,11.54,-0.009999999999999787,-0.09,5610.9,6509.581
600536.SH,20080725,11.8,12.68,11.7,12.68,11.53,1.1500000000000004,9.97,34559.73,43380.168
600536.SH,20080728,13.27,13.94,13.01,13.92,12.68,1.2400000000000002,9.78,96485.89,131819.192
600536.SH,20080729,13.59,13.59,12.81,12.99,13.92,-0.9299999999999997,-6.68,40869.81,53487.4
600536.SH,20080730,13.01,13.21,12.7,12.95,12.99,-0.040000000000000924,-0.31,31811.47,41109.155
600536.SH,20080731,12.95,13.08,12.21,12.24,12.95,-0.7099999999999991,-5.48,22913.74,28937.41
600536.SH,20080801,12.1,12.51,11.75,12.36,12.24,0.11999999999999922,0.98,24650.96,29786.848
600536.SH,20080804,12.15,12.3,11.8,11.87,12.36,-0.4900000000000002,-3.96,15594.4,18782.548
600536.SH,20080805,11.88,12.48,11.87,11.94,11.87,0.07000000000000028,0.59,22434.17,27446.238
600536.SH,20080806,11.97,12.3,11.38,12.09,11.94,0.15000000000000036,1.26,19279.81,22826.628
600536.SH,20080807,12.14,12.46,12.09,12.41,12.09,0.3200000000000003,2.65,17175.88,21097.856
600536.SH,20080808,12.5,12.5,11.17,11.17,12.41,-1.2400000000000002,-9.99,15606.6,18191.236
600536.SH,20080811,11.15,11.28,10.05,10.05,11.17,-1.1199999999999992,-10.03,17015.78,17523.755
600536.SH,20080812,9.9,10.07,9.42,9.59,10.05,-0.46000000000000085,-4.58,10590.9,10280.123
600536.SH,20080813,9.5,9.67,9.09,9.53,9.59,-0.0600000000000005,-0.63,9507.72,8930.95
600536.SH,20080814,9.6,9.77,9.42,9.68,9.53,0.15000000000000036,1.57,8046.25,7743.983
600536.SH,20080815,9.66,9.75,9.45,9.59,9.68,-0.08999999999999986,-0.93,6965.39,6700.682
600536.SH,20080818,9.6,9.71,8.63,8.66,9.59,-0.9299999999999997,-9.7,9359.98,8550.319
600536.SH,20080819,8.71,9.05,8.51,8.89,8.66,0.23000000000000043,2.66,5595.36,4924.18
600536.SH,20080820,8.8,9.76,8.7,9.66,8.89,0.7699999999999996,8.66,12193.18,11458.249
600536.SH,20080821,9.47,9.7,9.0,9.18,9.66,-0.4800000000000004,-4.97,10182.32,9490.365
600536.SH,20080822,9.25,9.25,8.71,8.92,9.18,-0.2599999999999998,-2.83,6293.22,5610.593
600536.SH,20080825,9.05,9.1,8.83,8.98,8.92,0.0600000000000005,0.67,6709.84,6018.426
600536.SH,20080826,8.74,8.88,8.2,8.26,8.98,-0.7200000000000006,-8.02,6162.5,5225.013
600536.SH,20080827,8.08,8.49,7.82,8.46,8.26,0.20000000000000107,2.42,10076.5,8174.526
600536.SH,20080828,8.3,8.35,8.11,8.24,8.46,-0.22000000000000064,-2.6,5099.06,4192.486
600536.SH,20080829,8.2,8.6,8.18,8.47,8.24,0.23000000000000043,2.79,6064.95,5100.967
600536.SH,20080901,8.44,8.44,7.93,8.07,8.47,-0.40000000000000036,-4.72,4722.47,3845.249
600536.SH,20080902,8.08,8.35,7.97,8.22,8.07,0.15000000000000036,1.86,3707.65,3025.47
600536.SH,20080903,8.08,8.35,7.91,8.33,8.22,0.10999999999999943,1.34,4996.79,4115.232
600536.SH,20080904,8.34,8.48,8.26,8.38,8.33,0.05000000000000071,0.6,5537.55,4627.7
600536.SH,20080905,8.15,8.19,7.88,8.0,8.38,-0.3800000000000008,-4.53,6191.68,4948.963
600536.SH,20080908,7.95,8.0,7.72,7.77,8.0,-0.23000000000000043,-2.88,5829.59,4563.833
600536.SH,20080909,7.88,7.89,7.7,7.85,7.77,0.08000000000000007,1.03,5092.59,3976.337
600536.SH,20080910,7.79,8.37,7.68,8.16,7.85,0.3100000000000005,3.95,13263.62,10899.576
600536.SH,20080912,7.85,8.04,7.75,7.76,8.16,-0.40000000000000036,-4.9,9147.32,7195.953
600536.SH,20080916,7.8,7.8,7.38,7.38,7.76,-0.3799999999999999,-4.9,7578.91,5676.374
600536.SH,20080917,7.4,7.45,7.09,7.1,7.38,-0.28000000000000025,-3.79,5430.74,3931.4
600536.SH,20080918,7.0,7.0,6.39,6.77,7.1,-0.33000000000000007,-4.65,9633.17,6453.917
600536.SH,20080919,7.44,7.45,7.18,7.45,6.77,0.6800000000000006,10.04,7983.31,5922.469
600536.SH,20080922,7.95,8.2,7.61,8.0,7.45,0.5499999999999998,7.38,18177.03,14348.627
600536.SH,20080923,7.78,7.78,7.36,7.6,8.0,-0.40000000000000036,-5.0,7807.38,5872.143
600536.SH,20080924,7.46,7.61,7.3,7.6,7.6,0.0,0.0,7791.43,5786.156
600536.SH,20080925,7.62,7.85,7.59,7.76,7.6,0.16000000000000014,2.11,12763.3,9863.484
600536.SH,20080926,7.79,7.85,7.38,7.57,7.76,-0.1899999999999995,-2.45,8937.87,6765.241
600536.SH,20081006,7.55,7.55,6.98,7.09,7.57,-0.4800000000000004,-6.34,10286.26,7292.331
600536.SH,20081007,6.96,7.15,6.5,7.08,7.09,-0.009999999999999787,-0.14,7439.82,5119.444
600536.SH,20081008,6.92,7.3,6.85,7.01,7.08,-0.07000000000000028,-0.99,7196.62,5127.757
600536.SH,20081009,7.07,7.2,6.86,7.03,7.01,0.020000000000000462,0.29,5444.56,3818.459
600536.SH,20081010,6.88,6.88,6.33,6.33,7.03,-0.7000000000000002,-9.96,8808.01,5689.424
600536.SH,20081013,6.12,6.5,5.88,6.41,6.33,0.08000000000000007,1.26,10483.8,6393.072
600536.SH,20081014,6.58,6.7,6.04,6.07,6.41,-0.33999999999999986,-5.3,9096.78,5815.336
600536.SH,20081015,6.07,6.07,5.9,5.99,6.07,-0.08000000000000007,-1.32,6335.49,3774.369
600536.SH,20081016,5.7,5.8,5.55,5.56,5.99,-0.4300000000000006,-7.18,6183.1,3509.4
600536.SH,20081017,5.68,5.79,5.6,5.68,5.56,0.1200000000000001,2.16,3883.89,2212.937
600536.SH,20081020,5.58,5.93,5.58,5.92,5.68,0.2400000000000002,4.23,5820.33,3365.861
600536.SH,20081021,5.95,6.05,5.85,5.93,5.92,0.009999999999999787,0.17,5792.51,3447.204
600536.SH,20081022,5.92,6.03,5.83,5.97,5.93,0.040000000000000036,0.67,4904.29,2918.467
600536.SH,20081023,5.95,6.11,5.8,6.06,5.97,0.08999999999999986,1.51,5931.54,3541.626
600536.SH,20081024,6.13,6.13,5.8,5.94,6.06,-0.11999999999999922,-1.98,6120.33,3624.773
600536.SH,20081027,5.88,5.88,5.35,5.42,5.94,-0.5200000000000005,-8.75,6544.26,3718.371
600536.SH,20081028,5.3,5.65,5.3,5.64,5.42,0.21999999999999975,4.06,4662.29,2580.39
600536.SH,20081029,5.73,5.8,5.5,5.5,5.64,-0.13999999999999968,-2.48,3460.55,1949.816
600536.SH,20081030,5.5,5.79,5.45,5.77,5.5,0.2699999999999996,4.91,4917.33,2779.837
600536.SH,20081031,5.7,5.75,5.5,5.63,5.77,-0.13999999999999968,-2.43,4208.43,2359.516
600536.SH,20081103,5.63,5.63,5.46,5.52,5.63,-0.11000000000000032,-1.95,2312.75,1278.153
600536.SH,20081104,5.48,5.57,5.3,5.36,5.52,-0.15999999999999925,-2.9,2683.29,1444.89
600536.SH,20081105,5.36,5.6,5.36,5.53,5.36,0.16999999999999993,3.17,4597.58,2538.215
600536.SH,20081106,5.36,5.45,5.24,5.4,5.53,-0.1299999999999999,-2.35,3487.49,1857.835
600536.SH,20081107,5.4,5.81,5.3,5.76,5.4,0.35999999999999943,6.67,8204.2,4599.75
600536.SH,20081110,5.71,6.17,5.6,6.11,5.76,0.35000000000000053,6.08,14993.23,8893.737
600536.SH,20081111,6.08,6.27,5.91,6.13,6.11,0.019999999999999574,0.33,14056.65,8539.632
600536.SH,20081112,6.08,6.19,6.0,6.17,6.13,0.040000000000000036,0.65,7470.49,4556.251
600536.SH,20081113,6.13,6.43,6.01,6.31,6.17,0.13999999999999968,2.27,13044.9,8187.317
600536.SH,20081114,6.38,6.6,6.3,6.58,6.31,0.27000000000000046,4.28,17911.99,11571.603
600536.SH,20081117,6.73,6.88,6.51,6.82,6.58,0.2400000000000002,3.65,16804.76,11214.685
600536.SH,20081118,6.78,6.78,6.16,6.18,6.82,-0.6400000000000006,-9.38,18808.01,12107.336
600536.SH,20081119,6.2,6.72,6.2,6.64,6.18,0.45999999999999996,7.44,16862.01,10969.08
600536.SH,20081120,6.5,6.94,6.45,6.66,6.64,0.020000000000000462,0.3,17312.71,11658.723
600536.SH,20081124,6.7,6.85,6.43,6.46,6.66,-0.20000000000000018,-3.0,11132.33,7269.015
600536.SH,20081125,6.5,6.54,6.2,6.38,6.46,-0.08000000000000007,-1.24,7142.26,4529.118
600536.SH,20081126,6.38,6.39,6.25,6.33,6.38,-0.04999999999999982,-0.78,4795.07,3033.807
600536.SH,20081127,6.74,6.78,6.36,6.36,6.33,0.03000000000000025,0.47,10492.51,6866.986
600536.SH,20081128,6.34,6.39,6.13,6.34,6.36,-0.020000000000000462,-0.31,6338.5,3964.893
600536.SH,20081201,6.39,6.75,6.32,6.72,6.34,0.3799999999999999,5.99,12866.27,8498.595
600536.SH,20081202,6.5,7.13,6.41,7.1,6.72,0.3799999999999999,5.65,25314.68,17495.011
600536.SH,20081203,7.1,7.23,7.01,7.15,7.1,0.05000000000000071,0.7,26249.76,18687.456
600536.SH,20081204,7.27,7.42,7.09,7.2,7.15,0.04999999999999982,0.7,25418.72,18476.246
600536.SH,20081205,7.11,7.35,7.09,7.32,7.2,0.1200000000000001,1.67,15045.38,10832.454
600536.SH,20081208,7.43,7.8,7.42,7.59,7.32,0.2699999999999996,3.69,19779.01,14961.4
600536.SH,20081209,7.6,8.18,7.39,8.0,7.59,0.41000000000000014,5.4,43408.08,34245.486
600536.SH,20081216,8.5,8.5,7.28,7.6,8.0,-0.40000000000000036,-5.0,28783.36,22296.569
600536.SH,20081217,7.66,8.0,7.66,7.68,7.6,0.08000000000000007,1.05,19851.84,15502.747
600536.SH,20081218,7.59,7.8,7.42,7.75,7.68,0.07000000000000028,0.91,15878.67,12096.646
600536.SH,20081219,7.7,8.1,7.61,7.89,7.75,0.13999999999999968,1.81,21781.93,17087.415
600536.SH,20081222,7.89,8.05,7.6,7.91,7.89,0.020000000000000462,0.25,15679.55,12342.678
600536.SH,20081223,7.91,7.95,7.4,7.46,7.91,-0.4500000000000002,-5.69,12109.84,9302.483
600536.SH,20081224,7.3,7.48,7.06,7.32,7.46,-0.13999999999999968,-1.88,11506.38,8353.13
600536.SH,20081225,7.22,7.43,7.12,7.25,7.32,-0.07000000000000028,-0.96,6284.1,4578.204
600536.SH,20081226,7.49,7.98,7.3,7.98,7.25,0.7300000000000004,10.07,35579.02,28232.713
600536.SH,20081229,7.99,8.78,7.9,8.78,7.98,0.7999999999999989,10.03,61861.54,52298.62
600536.SH,20081230,9.3,9.6,8.79,9.02,8.78,0.2400000000000002,2.73,80437.86,73880.786
600536.SH,20090105,8.98,9.04,8.51,8.94,9.02,-0.08000000000000007,-0.89,54291.9,47402.956
600536.SH,20090106,8.78,9.26,8.53,9.11,8.94,0.16999999999999993,1.9,69355.42,61830.544
600536.SH,20090107,8.91,9.04,8.63,8.76,9.11,-0.34999999999999964,-3.84,51456.8,45354.626
600536.SH,20090108,8.45,8.68,8.2,8.24,8.76,-0.5199999999999996,-5.94,32525.58,27424.122
600536.SH,20090109,8.3,8.7,8.3,8.65,8.24,0.41000000000000014,4.98,31103.06,26446.792
600536.SH,20090112,8.58,9.07,8.4,8.88,8.65,0.23000000000000043,2.66,39393.98,34400.026
600536.SH,20090113,8.68,8.78,8.3,8.37,8.88,-0.5100000000000016,-5.74,19957.45,17097.424
600536.SH,20090114,8.4,8.87,8.37,8.79,8.37,0.41999999999999993,5.02,24850.32,21601.155
600536.SH,20090115,8.7,9.1,8.65,8.95,8.79,0.16000000000000014,1.82,42623.51,38170.347
600536.SH,20090116,8.98,9.21,8.6,8.65,8.95,-0.29999999999999893,-3.35,36147.89,32341.689
600536.SH,20090119,8.78,9.14,8.6,8.92,8.65,0.2699999999999996,3.12,32605.09,29004.129
600536.SH,20090120,8.95,9.08,8.8,8.89,8.92,-0.02999999999999936,-0.34,18449.29,16494.241
600536.SH,20090121,8.78,8.92,8.71,8.77,8.89,-0.120000000000001,-1.35,14435.16,12708.505
600536.SH,20090122,8.8,9.0,8.71,9.0,8.77,0.23000000000000043,2.62,19873.09,17681.431
600536.SH,20090123,9.0,9.0,8.67,8.72,9.0,-0.27999999999999936,-3.11,15981.59,14084.521
600536.SH,20090202,8.8,9.05,8.68,9.05,8.72,0.33000000000000007,3.78,20661.62,18326.265
600536.SH,20090203,9.1,9.96,9.07,9.96,9.05,0.9100000000000001,10.06,71637.56,70214.488
600536.SH,20090204,10.1,10.14,9.72,9.93,9.96,-0.030000000000001137,-0.3,44003.93,43630.468
600536.SH,20090205,9.94,9.95,9.6,9.67,9.93,-0.2599999999999998,-2.62,32644.4,31829.15
600536.SH,20090206,9.77,10.25,9.77,10.16,9.67,0.4900000000000002,5.07,39122.66,39451.042
600536.SH,20090209,10.16,10.35,10.0,10.22,10.16,0.0600000000000005,0.59,45717.37,46438.876
600536.SH,20090210,10.17,10.3,9.96,10.27,10.22,0.049999999999998934,0.49,31986.27,32199.874
600536.SH,20090211,10.07,10.91,9.97,10.3,10.27,0.030000000000001137,0.29,36926.97,38513.381
600536.SH,20090212,10.23,10.8,10.23,10.69,10.3,0.3899999999999988,3.79,27830.27,29321.4
600536.SH,20090213,10.69,11.76,10.54,11.42,10.69,0.7300000000000004,6.83,43602.67,48958.395
600536.SH,20090216,11.8,11.9,11.16,11.6,11.42,0.17999999999999972,1.58,36549.23,42176.232
600536.SH,20090217,11.5,11.84,11.11,11.14,11.6,-0.4599999999999991,-3.97,28555.2,32833.62
600536.SH,20090218,11.05,11.05,10.35,10.42,11.14,-0.7200000000000006,-6.46,26612.81,28564.324
600536.SH,20090219,11.2,11.46,11.03,11.46,10.42,1.040000000000001,9.98,54348.07,62106.939
600536.SH,20090220,11.3,11.44,10.86,11.32,11.46,-0.14000000000000057,-1.22,45940.03,51150.199
600536.SH,20090223,11.2,11.64,11.0,11.59,11.32,0.2699999999999996,2.39,31739.65,36053.571
600536.SH,20090224,11.31,11.59,10.83,10.96,11.59,-0.629999999999999,-5.44,29626.91,33232.905
600536.SH,20090225,11.08,11.25,10.52,10.84,10.96,-0.120000000000001,-1.09,21532.21,23141.297
600536.SH,20090226,10.84,11.1,9.78,10.03,10.84,-0.8100000000000005,-7.47,21578.01,23017.158
600536.SH,20090227,10.0,10.0,9.08,9.19,10.03,-0.8399999999999999,-8.37,24214.94,22795.442
600536.SH,20090302,9.13,10.11,9.03,10.11,9.19,0.9199999999999999,10.01,26590.01,25948.246
600536.SH,20090303,10.12,10.83,10.11,10.56,10.11,0.45000000000000107,4.45,51573.83,54091.239
600536.SH,20090304,10.54,11.62,10.3,11.62,10.56,1.0599999999999987,10.04,77142.52,87897.545
600536.SH,20090305,11.94,12.78,11.7,12.78,11.62,1.1600000000000001,9.98,91691.48,115169.313
600536.SH,20090306,13.1,14.05,13.1,14.05,12.78,1.2700000000000014,9.94,92715.61,127280.423
600536.SH,20090309,13.51,14.88,13.51,13.61,14.05,-0.4400000000000013,-3.13,118132.66,167718.394
600536.SH,20090310,13.27,14.97,13.1,14.97,13.61,1.3600000000000012,9.99,83542.26,118157.628
600536.SH,20090311,15.48,16.28,14.98,15.22,14.97,0.25,1.67,94434.61,147832.966
600536.SH,20090312,15.07,16.14,14.5,15.64,15.22,0.41999999999999993,2.76,70395.99,107593.735
600536.SH,20090313,15.39,16.11,15.09,15.47,15.64,-0.16999999999999993,-1.09,51672.67,80767.531
600536.SH,20090316,15.19,16.18,15.03,15.94,15.47,0.46999999999999886,3.04,48170.82,76113.628
600536.SH,20090317,16.09,17.54,15.65,17.54,15.94,1.5999999999999996,10.04,47687.57,78945.602
600536.SH,20090318,17.57,18.99,17.57,17.93,17.54,0.39000000000000057,2.22,75617.53,138086.949
600536.SH,20090319,17.64,18.8,17.5,18.53,17.93,0.6000000000000014,3.35,49816.62,91440.167
600536.SH,20090320,18.54,19.08,18.17,18.54,18.53,0.00999999999999801,0.05,52021.71,97242.008
600536.SH,20090323,18.19,19.09,17.59,18.63,18.54,0.08999999999999986,0.49,65149.49,118571.838
600536.SH,20090324,18.66,18.99,18.29,18.38,18.63,-0.25,-1.34,40012.11,74625.647
600536.SH,20090325,18.19,19.99,17.99,19.35,18.38,0.9700000000000024,5.28,54513.01,104982.944
600536.SH,20090326,19.2,19.94,19.2,19.67,19.35,0.3200000000000003,1.65,30889.73,60680.847
600536.SH,20090327,19.59,19.87,19.24,19.75,19.67,0.0799999999999983,0.41,31985.4,62508.837
600536.SH,20090330,19.76,19.8,19.19,19.36,19.75,-0.39000000000000057,-1.97,26310.75,51355.589
600536.SH,20090331,19.19,19.88,18.7,19.68,19.36,0.3200000000000003,1.65,25396.77,49012.98
600536.SH,20090401,19.68,21.65,19.68,21.65,19.68,1.9699999999999989,10.01,49291.02,105060.741
600536.SH,20090402,21.89,23.82,21.88,23.82,21.65,2.1700000000000017,10.02,64662.36,149831.527
600536.SH,20090403,24.01,26.2,24.01,26.2,23.82,2.379999999999999,9.99,83146.22,215604.666
600536.SH,20090407,26.2,27.98,25.42,27.66,26.2,1.4600000000000009,5.57,89141.45,236922.05
600536.SH,20090408,27.57,28.57,24.89,24.95,27.66,-2.710000000000001,-9.8,163798.59,433814.191
600536.SH,20090409,24.44,25.64,24.39,25.37,24.95,0.4200000000000017,1.68,86870.9,217656.371
600536.SH,20090410,25.7,27.91,25.4,27.91,25.37,2.539999999999999,10.01,117245.63,318637.65
600536.SH,20090413,28.87,29.98,28.04,29.44,27.91,1.5300000000000011,5.48,101924.19,295811.027
600536.SH,20090414,28.94,31.87,28.19,30.91,29.44,1.4699999999999989,4.99,92671.58,278437.885
600536.SH,20090415,30.57,33.19,29.99,32.84,30.91,1.9300000000000033,6.24,93918.46,304118.004
600536.SH,20090416,32.59,33.89,30.19,31.14,32.84,-1.7000000000000028,-5.18,98281.82,311787.776
600536.SH,20090417,30.87,32.78,28.96,30.98,31.14,-0.16000000000000014,-0.51,86127.81,265385.854
600536.SH,20090420,29.49,30.49,28.81,29.16,30.98,-1.8200000000000003,-5.87,77459.14,228280.779
600536.SH,20090421,28.49,29.99,28.39,28.96,29.16,-0.1999999999999993,-0.69,50307.65,147077.104
600536.SH,20090422,28.67,29.37,26.54,26.85,28.96,-2.1099999999999994,-7.29,69028.56,190681.147
600536.SH,20090423,26.56,29.08,26.37,29.05,26.85,2.1999999999999993,8.19,81136.65,227096.965
600536.SH,20090424,28.94,29.28,27.29,27.51,29.05,-1.5399999999999991,-5.3,41424.2,117331.53
600536.SH,20090427,28.1,28.19,26.5,27.49,27.51,-0.020000000000003126,-0.07,40001.28,109971.813
600536.SH,20090428,27.2,27.99,26.79,27.0,27.49,-0.48999999999999844,-1.78,30512.42,83260.547
600536.SH,20090429,26.78,27.99,26.69,27.52,27.0,0.5199999999999996,1.93,36755.04,100431.067
600536.SH,20090430,27.62,29.34,27.62,28.67,27.52,1.1500000000000021,4.18,43058.61,123159.142
600536.SH,20090504,28.65,30.85,28.04,30.6,28.67,1.9299999999999997,6.73,58641.28,175755.495
600536.SH,20090505,30.59,30.59,29.55,29.89,30.6,-0.7100000000000009,-2.32,34725.59,104106.305
600536.SH,20090506,29.44,31.4,29.32,30.35,29.89,0.46000000000000085,1.54,46402.58,140958.338
600536.SH,20090507,30.37,30.39,29.04,29.58,30.35,-0.7700000000000031,-2.54,43836.31,129997.674
600536.SH,20090508,28.99,29.07,27.89,28.27,29.58,-1.3099999999999987,-4.43,37206.28,105398.741
600536.SH,20090511,28.04,28.87,27.38,27.46,28.27,-0.8099999999999987,-2.87,35917.9,100680.276
600536.SH,20090512,27.34,27.88,27.04,27.53,27.46,0.07000000000000028,0.25,29543.43,81008.215
600536.SH,20090513,27.53,28.18,27.49,27.68,27.53,0.14999999999999858,0.54,23015.1,63983.322
600536.SH,20090514,27.89,28.74,27.69,27.94,27.68,0.26000000000000156,0.94,37598.44,106189.778
600536.SH,20090515,27.65,27.94,26.94,27.34,27.94,-0.6000000000000014,-2.15,30252.73,82536.991
600536.SH,20090518,27.37,27.37,25.5,26.56,27.34,-0.7800000000000011,-2.85,47249.6,124360.277
600536.SH,20090519,26.59,26.96,25.84,26.88,26.56,0.3200000000000003,1.2,47233.42,125232.631
600536.SH,20090520,26.81,28.26,26.78,27.7,26.88,0.8200000000000003,3.05,60183.55,167456.094
600536.SH,20090521,27.19,27.77,26.34,26.46,27.7,-1.2399999999999984,-4.48,29701.54,79589.977
600536.SH,20090522,26.43,26.99,25.94,26.69,26.46,0.23000000000000043,0.87,24943.34,65913.03
600536.SH,20090525,25.99,26.49,25.68,26.22,26.69,-0.4700000000000024,-1.76,19538.41,51004.836
600536.SH,20090526,26.19,28.39,26.04,27.55,26.22,1.3300000000000018,5.07,70520.64,196596.113
600536.SH,20090601,26.94,27.98,26.52,27.45,27.55,-0.10000000000000142,-0.36,36510.13,99185.7
600536.SH,20090602,27.47,27.74,26.78,26.99,27.45,-0.46000000000000085,-1.68,29843.12,80695.109
600536.SH,20090603,26.99,27.59,26.59,26.92,26.99,-0.06999999999999673,-0.26,28472.62,76744.791
600536.SH,20090604,26.86,28.32,26.86,28.02,26.92,1.0999999999999979,4.09,59840.89,165984.317
600536.SH,20090605,28.05,28.2,26.99,27.12,28.02,-0.8999999999999986,-3.21,34075.3,93425.093
600536.SH,20090608,27.12,27.34,26.5,26.83,27.12,-0.2900000000000027,-1.07,22935.84,61476.115
600536.SH,20090609,26.79,26.81,25.98,26.22,26.83,-0.6099999999999994,-2.27,29842.19,78452.005
600536.SH,20090610,26.59,26.69,26.17,26.55,26.22,0.33000000000000185,1.26,16233.63,42885.796
600536.SH,20090611,26.49,26.96,26.37,26.46,26.55,-0.08999999999999986,-0.34,14799.59,39430.058
600536.SH,20090612,26.4,27.04,26.29,26.62,26.46,0.16000000000000014,0.6,22121.66,58931.049
600536.SH,20090615,26.88,29.28,26.88,29.28,26.62,2.66,9.99,95719.93,271607.961
600536.SH,20090616,29.61,32.18,29.6,30.47,29.28,1.1899999999999977,4.06,112984.61,348773.317
600536.SH,20090617,30.44,31.14,29.3,29.7,30.47,-0.7699999999999996,-2.53,63879.99,191221.078
600536.SH,20090618,29.75,30.47,29.31,29.83,29.7,0.129999999999999,0.44,43282.67,128712.153
600536.SH,20090619,29.74,29.98,27.71,28.04,29.83,-1.7899999999999991,-6.0,77490.24,219712.175
600536.SH,20090622,28.04,28.07,26.79,27.06,28.04,-0.9800000000000004,-3.5,54956.77,149140.463
600536.SH,20090623,27.19,27.54,26.29,26.89,27.06,-0.16999999999999815,-0.63,31586.59,85155.62
600536.SH,20090624,26.96,27.49,26.57,27.3,26.89,0.41000000000000014,1.52,34663.38,93739.281
600536.SH,20090625,27.3,28.44,26.94,27.46,27.3,0.16000000000000014,0.59,52664.21,146964.131
600536.SH,20090626,27.25,27.25,26.48,26.81,27.46,-0.6500000000000021,-2.37,40206.03,107750.622
600536.SH,20090629,26.79,26.79,26.31,26.58,26.81,-0.23000000000000043,-0.86,34104.1,90231.267
600536.SH,20090630,26.55,26.84,25.99,26.82,26.58,0.240000000000002,0.9,42101.24,111308.457
600536.SH,20090701,26.74,26.77,26.16,26.39,26.82,-0.4299999999999997,-1.6,28096.47,74058.05
600536.SH,20090702,26.39,26.84,26.39,26.52,26.39,0.129999999999999,0.49,21657.16,57485.249
