ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600111.SH,20130524,27.86,28.6,27.71,28.32,27.86,0.4600000000000008,1.65,268479.99,764174.755
600111.SH,20130527,28.1,28.35,27.81,27.91,28.32,-0.4100000000000001,-1.45,224091.27,634417.181
600111.SH,20130528,27.91,28.31,27.54,28.26,27.91,0.3500000000000014,1.25,302369.93,854877.777
600111.SH,20130529,28.27,28.46,28.11,28.14,28.26,-0.120000000000001,-0.42,259824.8,741773.797
600111.SH,20130530,27.99,28.01,27.64,27.67,28.14,-0.4699999999999988,-1.67,264673.71,743239.986
600111.SH,20130531,27.67,27.99,27.4,27.41,27.67,-0.2600000000000015,-0.94,217332.24,606582.267
600111.SH,20130603,27.42,27.64,27.23,27.28,27.41,-0.129999999999999,-0.47,159379.69,440400.588
600111.SH,20130604,27.28,27.3,26.63,26.75,27.28,-0.5300000000000011,-1.94,204914.33,556216.887
600111.SH,20130605,26.76,27.2,26.74,26.98,26.75,0.2300000000000004,0.86,136688.13,372456.692
600111.SH,20130606,26.99,27.07,26.53,26.75,26.98,-0.2300000000000004,-0.85,168597.06,455514.924
600111.SH,20130607,26.81,26.92,26.1,26.23,26.75,-0.5199999999999996,-1.94,170596.44,455096.571
600111.SH,20130613,26.03,26.03,24.52,24.72,26.23,-1.5100000000000016,-5.76,242025.53,608685.644
600111.SH,20130614,24.73,24.92,24.35,24.81,24.72,0.0899999999999998,0.36,204466.25,509474.322
600111.SH,20130617,24.84,24.9,24.23,24.25,24.81,-0.5599999999999987,-2.26,175023.05,431746.994
600111.SH,20130618,24.28,24.68,24.23,24.34,24.25,0.0899999999999998,0.37,134116.89,329994.709
600111.SH,20130619,24.45,25.59,24.3,25.57,24.34,1.2300000000000004,5.05,412832.11,1054031.118
600111.SH,20130620,25.15,25.41,24.44,24.46,25.57,-1.1099999999999994,-4.34,208701.38,525272.586
600111.SH,20130621,23.96,24.55,23.37,24.02,24.46,-0.4400000000000013,-1.8,236988.21,573165.155
600111.SH,20130624,23.95,23.95,21.68,21.71,24.02,-2.3099999999999987,-9.62,315256.72,718892.216
600111.SH,20130625,21.56,21.56,19.54,21.04,21.71,-0.6700000000000017,-3.09,462954.38,956444.578
600111.SH,20130626,21.15,21.52,20.49,21.28,21.04,0.240000000000002,1.14,285620.07,608601.682
600111.SH,20130627,21.39,21.55,20.49,20.63,21.28,-0.6500000000000021,-3.05,307492.82,653880.729
600111.SH,20130628,20.21,21.38,19.81,20.66,20.63,0.0300000000000011,0.15,241020.57,504281.513
600111.SH,20130701,20.49,21.26,20.31,21.05,20.66,0.3900000000000005,1.89,223678.38,470502.799
600111.SH,20130702,20.83,21.06,20.37,20.57,21.05,-0.4800000000000004,-2.28,273190.85,567924.368
600111.SH,20130703,20.57,20.57,19.73,19.78,20.57,-0.7899999999999991,-3.84,282018.55,567445.184
600111.SH,20130704,19.6,21.64,19.12,21.18,19.78,1.3999999999999986,7.08,647980.72,1344660.323
600111.SH,20130705,20.98,22.75,20.83,22.06,21.18,0.879999999999999,4.15,784013.08,1734680.535
600111.SH,20130708,21.67,21.94,20.71,20.8,22.06,-1.259999999999998,-5.71,399332.78,858272.817
600111.SH,20130709,20.8,21.63,20.69,20.91,20.8,0.1099999999999994,0.53,251329.23,536904.271
600111.SH,20130710,21.0,23.0,21.0,23.0,20.91,2.09,10.0,742052.11,1672629.83
600111.SH,20130711,24.35,25.3,24.1,25.3,23.0,2.3000000000000007,10.0,1470858.65,3700993.107
600111.SH,20130712,24.93,25.23,24.36,24.5,25.3,-0.8000000000000007,-3.16,1003192.53,2513608.478
600111.SH,20130715,24.49,25.54,24.26,24.92,24.5,0.4200000000000017,1.71,768149.33,1931617.882
600111.SH,20130716,24.74,25.43,24.49,24.78,24.92,-0.1400000000000005,-0.56,547904.88,1379121.886
600111.SH,20130717,25.15,25.15,23.75,23.85,24.78,-0.9299999999999996,-3.75,501903.33,1227700.725
600111.SH,20130718,23.81,23.99,23.36,23.44,23.85,-0.4100000000000001,-1.72,346606.07,826430.152
600111.SH,20130719,23.36,23.61,21.78,21.83,23.44,-1.610000000000003,-6.87,454739.79,1045032.192
600111.SH,20130722,21.78,22.66,21.46,22.63,21.83,0.8000000000000007,3.66,412933.33,921527.003
600111.SH,20130723,22.65,24.74,22.64,24.46,22.63,1.8300000000000016,8.09,676474.82,1647054.606
600111.SH,20130724,24.15,24.64,23.53,24.4,24.46,-0.0600000000000022,-0.25,539266.14,1314863.083
600111.SH,20130725,24.25,24.44,23.51,23.53,24.4,-0.8699999999999974,-3.57,390208.32,943401.385
600111.SH,20130726,23.24,23.59,22.74,23.18,23.53,-0.3500000000000014,-1.49,273614.75,640062.054
600111.SH,20130729,22.76,23.11,22.35,23.08,23.18,-0.1000000000000014,-0.43,231816.57,532668.92
600111.SH,20130730,23.41,24.72,23.38,23.87,23.08,0.7900000000000027,3.42,460340.74,1120193.79
600111.SH,20130731,23.85,24.3,23.29,23.36,23.87,-0.5100000000000016,-2.14,307681.11,738526.866
600111.SH,20130801,23.57,24.23,23.36,24.09,23.36,0.7300000000000004,3.13,338693.1,818782.558
600111.SH,20130802,24.36,24.46,23.83,23.88,24.09,-0.2100000000000008,-0.87,261924.02,636388.001
600111.SH,20130805,23.92,24.54,23.86,24.38,23.88,0.5,2.09,354478.44,869702.118
600111.SH,20130806,24.34,25.32,23.93,25.02,24.38,0.6400000000000006,2.63,595466.12,1484310.762
600111.SH,20130807,24.82,25.62,24.55,24.95,25.02,-0.0700000000000002,-0.28,608962.67,1544054.7
600111.SH,20130808,25.81,26.37,25.14,25.34,24.95,0.3900000000000005,1.56,662149.87,1719789.489
600111.SH,20130809,25.73,27.87,25.65,27.87,25.34,2.530000000000001,9.98,1569920.95,4332560.678
600111.SH,20130812,27.87,30.32,27.52,29.27,27.87,1.3999999999999986,5.02,1691646.16,4926741.801
600111.SH,20130813,28.73,29.65,28.7,29.29,29.27,0.0199999999999995,0.07,745866.81,2194796.176
600111.SH,20130814,29.2,29.57,28.55,28.87,29.29,-0.4199999999999981,-1.43,652551.62,1906189.178
600111.SH,20130815,28.88,29.44,28.31,29.0,28.87,0.129999999999999,0.45,755562.25,2204691.507
600111.SH,20130816,29.08,29.68,27.57,27.64,29.0,-1.3599999999999994,-4.69,871464.67,2516535.115
600111.SH,20130819,27.81,29.89,27.48,29.85,27.64,2.210000000000001,8.0,1000732.8,2929179.548
600111.SH,20130820,29.52,30.15,29.04,29.3,29.85,-0.5500000000000007,-1.84,734594.23,2195111.11
600111.SH,20130821,29.31,30.27,29.16,29.79,29.3,0.4899999999999984,1.67,669418.9,2012882.96
600111.SH,20130822,29.61,29.78,28.75,28.9,29.79,-0.8900000000000006,-2.99,546421.0,1613642.872
600111.SH,20130823,28.9,29.42,27.54,28.45,28.9,-0.4499999999999993,-1.56,716708.54,2057332.103
600111.SH,20130826,28.72,28.96,28.16,28.88,28.45,0.4299999999999997,1.51,431306.2,1251489.583
600111.SH,20130827,28.9,30.57,28.73,29.93,28.88,1.0500000000000007,3.64,816929.41,2472999.363
600111.SH,20130828,29.69,31.23,29.3,30.91,29.93,0.9800000000000004,3.27,1061291.03,3251896.318
600111.SH,20130829,30.68,31.02,30.22,30.38,30.91,-0.5300000000000011,-1.71,583445.19,1799243.441
600111.SH,20130830,30.63,30.82,28.49,28.94,30.38,-1.4399999999999975,-4.74,760207.77,2256490.111
600111.SH,20130902,28.99,29.4,28.29,28.76,28.94,-0.1799999999999997,-0.62,386462.34,1124544.74
600111.SH,20130903,28.76,28.99,28.09,28.96,28.76,0.1999999999999993,0.7,324444.11,937679.095
600111.SH,20130904,28.8,29.98,28.31,29.16,28.96,0.1999999999999993,0.69,529653.14,1560704.856
600111.SH,20130905,28.88,28.88,28.27,28.31,29.16,-0.8500000000000014,-2.91,411605.69,1185508.759
600111.SH,20130906,28.33,28.9,28.32,28.42,28.31,0.1100000000000029,0.39,270210.79,778676.949
600111.SH,20130909,28.42,29.4,28.36,29.09,28.42,0.6699999999999982,2.36,492485.42,1444794.388
600111.SH,20130910,29.36,29.86,28.92,29.66,29.09,0.5700000000000003,1.96,535037.74,1588237.134
600111.SH,20130911,30.04,31.55,30.04,30.39,29.66,0.7300000000000004,2.46,960559.42,2989003.46
600111.SH,20130912,30.39,30.39,29.51,29.67,30.39,-0.7199999999999989,-2.37,442412.54,1332783.605
600111.SH,20130913,30.0,31.28,29.5,30.32,29.67,0.6499999999999986,2.19,601504.74,1856179.522
600111.SH,20130916,30.15,30.52,29.56,29.69,30.32,-0.629999999999999,-2.08,431175.15,1300514.972
600111.SH,20130917,29.69,29.92,28.4,28.49,29.69,-1.2000000000000028,-4.04,596240.01,1735969.743
600111.SH,20130918,28.45,28.69,27.82,28.38,28.49,-0.1099999999999994,-0.39,315345.83,898052.422
600111.SH,20130923,28.47,29.12,28.38,28.83,28.38,0.4499999999999993,1.59,307001.2,894330.873
600111.SH,20130924,28.88,29.14,28.21,28.3,28.83,-0.5299999999999976,-1.84,407867.29,1176195.376
600111.SH,20130925,28.13,28.19,27.55,27.78,28.3,-0.5199999999999996,-1.84,394594.64,1108894.189
600111.SH,20130926,27.82,28.85,27.05,27.78,27.78,0.0,0.0,511639.28,1445620.715
600111.SH,20130927,27.52,28.09,27.38,27.52,27.78,-0.2600000000000015,-0.94,250025.0,699703.457
600111.SH,20130930,27.81,27.99,27.38,27.91,27.52,0.3900000000000005,1.42,214055.62,599480.619
600111.SH,20131008,27.61,28.39,27.37,27.97,27.91,0.0599999999999987,0.21,272236.02,767111.359
600111.SH,20131009,28.0,28.44,27.74,28.32,27.97,0.3500000000000014,1.25,335515.43,955001.771
600111.SH,20131010,28.21,28.36,27.46,27.59,28.32,-0.7300000000000004,-2.58,352397.1,990181.917
600111.SH,20131011,27.71,27.98,27.52,27.64,27.59,0.0500000000000007,0.18,232208.14,649697.645
600111.SH,20131014,27.58,27.58,26.74,26.85,27.64,-0.7899999999999991,-2.86,414463.28,1133938.374
600111.SH,20131015,27.23,28.05,27.22,27.61,26.85,0.759999999999998,2.83,437619.16,1224000.486
600111.SH,20131016,27.32,27.4,26.41,26.71,27.61,-0.8999999999999986,-3.26,336943.85,912241.78
600111.SH,20131017,26.84,27.35,26.61,26.71,26.71,0.0,0.0,207142.79,562937.705
600111.SH,20131018,26.8,26.99,26.62,26.69,26.71,-0.0199999999999995,-0.07,145005.89,392530.17
600111.SH,20131021,26.62,26.88,25.85,26.86,26.69,0.1699999999999981,0.64,360715.52,958973.114
600111.SH,20131022,26.72,26.81,26.45,26.5,26.86,-0.3599999999999994,-1.34,195296.59,524618.395
600111.SH,20131023,26.68,27.59,26.61,27.03,26.5,0.5300000000000011,2.0,441623.21,1209740.871
600111.SH,20131024,27.17,27.22,26.36,26.4,27.03,-0.6300000000000026,-2.33,247013.16,668085.41
600111.SH,20131025,26.33,26.57,25.45,25.54,26.4,-0.8599999999999994,-3.26,263896.05,689814.063
600111.SH,20131028,25.54,25.71,24.74,24.9,25.54,-0.6400000000000006,-2.51,189876.94,482030.441
600111.SH,20131029,24.94,25.42,23.81,24.73,24.9,-0.1699999999999981,-0.68,253315.01,632578.426
600111.SH,20131030,24.74,25.16,24.44,24.87,24.73,0.1400000000000005,0.57,163208.97,409042.375
600111.SH,20131031,24.66,25.02,24.5,24.92,24.87,0.0500000000000007,0.2,135734.69,340962.567
600111.SH,20131101,25.18,26.35,25.16,26.13,24.92,1.2099999999999973,4.86,378010.68,991845.96
600111.SH,20131104,26.82,27.42,26.11,26.15,26.13,0.0199999999999995,0.08,303211.9,818078.618
600111.SH,20131105,26.16,26.91,25.88,26.79,26.15,0.6400000000000006,2.45,264029.33,710078.519
600111.SH,20131106,26.8,27.41,26.41,26.89,26.79,0.1000000000000014,0.37,358822.94,978237.097
600111.SH,20131107,27.06,27.07,26.13,26.17,26.89,-0.7199999999999989,-2.68,213907.63,572456.087
600111.SH,20131108,25.74,26.07,24.81,25.03,26.17,-1.1400000000000006,-4.36,251128.69,641143.437
600111.SH,20131111,24.89,25.04,23.93,24.37,25.03,-0.6600000000000001,-2.64,333456.49,817622.774
600111.SH,20131112,24.34,24.71,24.26,24.61,24.37,0.2399999999999984,0.98,159505.55,394582.942
600111.SH,20131113,24.51,24.8,24.06,24.12,24.61,-0.4899999999999984,-1.99,185522.59,456232.023
600111.SH,20131114,24.3,24.6,24.07,24.5,24.12,0.379999999999999,1.58,189788.34,467359.128
600111.SH,20131115,24.51,25.24,24.35,24.88,24.5,0.379999999999999,1.55,246172.14,620076.45
600111.SH,20131118,24.89,25.48,24.69,25.43,24.88,0.5500000000000007,2.21,340869.12,865443.833
600111.SH,20131119,25.44,25.44,25.04,25.23,25.43,-0.1999999999999993,-0.79,220789.93,562104.654
600111.SH,20131120,25.36,25.48,25.14,25.25,25.23,0.0199999999999995,0.08,163768.29,417684.231
600111.SH,20131121,25.12,25.12,24.56,24.75,25.25,-0.5,-1.98,223704.03,559219.81
600111.SH,20131122,24.84,24.88,24.58,24.59,24.75,-0.1600000000000001,-0.65,125533.45,312959.744
600111.SH,20131125,24.38,24.73,24.28,24.49,24.59,-0.1000000000000014,-0.41,130473.46,322978.508
600111.SH,20131126,24.36,24.67,24.36,24.49,24.49,0.0,0.0,91141.13,225768.848
600111.SH,20131127,24.55,24.99,24.45,24.9,24.49,0.4100000000000001,1.67,164439.01,411070.537
600111.SH,20131128,24.92,27.37,24.89,26.99,24.9,2.09,8.39,824776.31,2204300.207
600111.SH,20131129,26.67,26.67,26.11,26.24,26.99,-0.75,-2.78,435411.42,1157075.683
600111.SH,20131202,25.89,26.71,25.42,25.84,26.24,-0.3999999999999986,-1.52,573453.45,1515813.809
600111.SH,20131203,25.64,26.3,25.54,26.26,25.84,0.4200000000000017,1.63,300910.84,791955.301
600111.SH,20131204,26.25,26.58,25.9,26.23,26.26,-0.0300000000000011,-0.11,320094.94,849573.672
600111.SH,20131205,26.24,26.35,25.82,25.84,26.23,-0.3900000000000005,-1.49,214372.89,563000.081
600111.SH,20131206,25.73,26.2,25.73,25.91,25.84,0.0700000000000002,0.27,131440.48,345048.905
600111.SH,20131209,26.11,26.3,25.83,25.91,25.91,0.0,0.0,134562.72,353886.089
600111.SH,20131210,26.03,26.18,25.74,26.05,25.91,0.1400000000000005,0.54,176743.56,463364.78
600111.SH,20131211,25.73,26.32,25.51,25.7,26.05,-0.3500000000000014,-1.34,224793.56,586984.287
600111.SH,20131212,25.56,25.66,25.04,25.05,25.7,-0.6499999999999986,-2.53,245912.05,627365.523
600111.SH,20131213,24.74,25.13,24.73,24.83,25.05,-0.2200000000000024,-0.88,132678.9,334264.184
600111.SH,20131216,24.56,24.75,23.95,23.99,24.83,-0.8399999999999999,-3.38,271135.34,665376.147
600111.SH,20131217,24.0,24.23,23.66,23.69,23.99,-0.2999999999999971,-1.25,211616.53,511716.277
600111.SH,20131218,23.69,24.06,23.66,23.86,23.69,0.1699999999999981,0.72,141924.07,341416.869
600111.SH,20131219,23.94,24.38,23.75,23.77,23.86,-0.0899999999999998,-0.38,199447.68,485250.267
600111.SH,20131220,23.73,23.88,21.4,21.52,23.77,-2.25,-9.47,546146.99,1243125.93
600111.SH,20131223,21.78,22.05,21.49,21.73,21.52,0.2100000000000008,0.98,227366.2,500680.41
600111.SH,20131224,21.82,22.03,21.38,21.65,21.73,-0.0800000000000018,-0.37,188289.97,413094.447
600111.SH,20131225,21.7,21.91,21.49,21.9,21.65,0.25,1.15,129057.05,283974.151
600111.SH,20131226,21.93,21.93,20.98,21.16,21.9,-0.7399999999999984,-3.38,233128.94,503066.432
600111.SH,20131227,21.16,21.74,21.03,21.55,21.16,0.3900000000000005,1.84,168618.14,365701.32
600111.SH,20131230,21.61,21.85,21.5,21.51,21.55,-0.0399999999999991,-0.19,126844.53,277649.262
600111.SH,20131231,21.32,22.54,21.06,22.04,21.51,0.5299999999999976,2.46,233225.19,517290.181
600111.SH,20140102,21.94,22.0,21.77,21.91,22.04,-0.129999999999999,-0.59,134616.56,297626.404
600111.SH,20140103,23.06,23.15,22.42,22.57,21.91,0.6600000000000001,3.01,337629.69,773730.118
600111.SH,20140106,22.57,23.04,22.25,22.27,22.57,-0.3000000000000007,-1.33,279323.38,639648.065
600111.SH,20140107,22.36,22.41,21.78,21.88,22.27,-0.3900000000000005,-1.75,171939.93,383296.231
600111.SH,20140108,21.76,22.23,21.61,21.63,21.88,-0.25,-1.14,165441.03,364919.148
600111.SH,20140109,21.68,21.9,21.16,21.29,21.63,-0.3399999999999998,-1.57,197999.26,428796.611
600111.SH,20140110,21.29,21.53,21.1,21.28,21.29,-0.009999999999998,-0.05,141217.56,303946.783
600111.SH,20140113,21.32,21.91,21.28,21.47,21.28,0.1899999999999977,0.89,157736.08,343116.933
600111.SH,20140114,21.49,21.52,20.99,21.45,21.47,-0.0199999999999995,-0.09,139246.77,298504.531
600111.SH,20140115,21.49,21.54,21.13,21.24,21.45,-0.2100000000000008,-0.98,113545.41,243624.313
600111.SH,20140116,21.23,22.03,21.12,21.78,21.24,0.5400000000000027,2.54,285559.56,625147.255
600111.SH,20140117,21.58,21.63,21.11,21.13,21.78,-0.6500000000000021,-2.98,182932.0,393761.069
600111.SH,20140120,21.06,21.06,20.5,20.6,21.13,-0.5299999999999976,-2.51,174102.02,364984.007
600111.SH,20140121,20.6,20.96,20.4,20.72,20.6,0.1199999999999974,0.58,121846.44,255089.154
600111.SH,20140122,20.75,21.48,20.61,21.39,20.72,0.6700000000000017,3.23,254942.31,545949.049
600111.SH,20140123,21.36,21.36,21.01,21.1,21.39,-0.2899999999999991,-1.36,173707.77,371303.36
600111.SH,20140124,20.98,21.63,20.93,21.34,21.1,0.2399999999999984,1.14,215051.22,464688.217
600111.SH,20140127,21.17,21.32,20.98,21.06,21.34,-0.2800000000000011,-1.31,149558.03,318805.839
600111.SH,20140128,21.09,21.32,20.98,21.16,21.06,0.1000000000000014,0.47,100018.08,213695.853
600111.SH,20140129,21.19,21.38,20.96,21.02,21.16,-0.1400000000000005,-0.66,119192.33,254334.805
600111.SH,20140130,21.03,21.08,20.6,20.68,21.02,-0.3399999999999998,-1.62,130277.2,273052.359
600111.SH,20140207,20.68,20.88,20.47,20.79,20.68,0.1099999999999994,0.53,103524.09,216703.943
600111.SH,20140210,21.01,22.51,20.98,22.22,20.79,1.4299999999999995,6.88,539834.88,1195945.035
600111.SH,20140211,22.23,22.29,21.75,21.99,22.22,-0.2300000000000004,-1.04,361283.56,804089.329
600111.SH,20140212,22.09,22.21,21.88,22.11,21.99,0.120000000000001,0.55,197893.7,440462.933
600111.SH,20140213,22.12,22.54,21.95,22.13,22.11,0.0199999999999995,0.09,332977.98,750501.092
600111.SH,20140214,22.13,22.54,22.11,22.31,22.13,0.1799999999999997,0.81,248782.36,561699.701
600111.SH,20140217,22.56,22.64,22.09,22.42,22.31,0.1100000000000029,0.49,298728.71,673913.979
600111.SH,20140218,22.46,22.46,21.79,21.91,22.42,-0.5100000000000016,-2.27,260975.04,579205.259
600111.SH,20140219,21.91,22.13,21.62,21.93,21.91,0.0199999999999995,0.09,223657.37,494061.006
600111.SH,20140220,21.65,22.31,21.6,21.85,21.93,-0.0799999999999983,-0.36,336909.43,746111.325
600111.SH,20140221,21.64,21.96,21.46,21.54,21.85,-0.3100000000000023,-1.42,200343.72,438383.965
600111.SH,20140224,21.38,21.38,20.83,20.9,21.54,-0.6400000000000006,-2.97,235172.66,498855.108
600111.SH,20140225,20.89,21.21,20.34,20.61,20.9,-0.2899999999999991,-1.39,228053.39,478370.07
600111.SH,20140226,20.74,21.21,20.61,21.19,20.61,0.5800000000000018,2.81,252086.15,533668.106
600111.SH,20140227,21.35,21.4,20.51,20.54,21.19,-0.6500000000000021,-3.07,218655.23,463075.156
600111.SH,20140228,20.44,20.88,20.34,20.79,20.54,0.25,1.22,161731.2,336294.724
600111.SH,20140303,20.88,20.97,20.6,20.83,20.79,0.0399999999999991,0.19,147804.08,310884.166
600111.SH,20140304,20.78,21.33,20.42,20.97,20.83,0.1400000000000005,0.67,263523.6,555816.003
600111.SH,20140305,21.02,21.11,20.73,20.75,20.97,-0.2199999999999988,-1.05,149579.05,315699.361
600111.SH,20140306,20.59,20.76,20.45,20.59,20.75,-0.1600000000000001,-0.77,131990.91,274534.439
600111.SH,20140307,20.6,21.44,20.6,20.82,20.59,0.2300000000000004,1.12,238956.16,508194.204
600111.SH,20140310,20.57,20.58,19.9,19.97,20.82,-0.8500000000000014,-4.08,212058.71,432953.738
600111.SH,20140311,19.96,20.08,19.72,19.94,19.97,-0.0299999999999975,-0.15,123360.8,247695.788
600111.SH,20140312,19.89,20.06,19.75,19.98,19.94,0.0399999999999991,0.2,127576.11,256657.304
600111.SH,20140313,20.05,20.34,19.92,20.05,19.98,0.0700000000000002,0.35,137505.66,279193.345
600111.SH,20140314,19.99,20.22,19.84,19.92,20.05,-0.129999999999999,-0.65,121974.57,246408.163
600111.SH,20140317,19.94,20.22,19.83,20.13,19.92,0.2099999999999973,1.05,149745.04,302988.232
600111.SH,20140318,20.14,20.27,19.94,20.02,20.13,-0.1099999999999994,-0.55,163272.08,331686.289
600111.SH,20140319,19.93,19.94,19.61,19.77,20.02,-0.25,-1.25,157543.52,313930.789
600111.SH,20140320,19.59,19.85,19.22,19.24,19.77,-0.5300000000000011,-2.68,173152.64,342041.97
600111.SH,20140321,19.25,19.92,18.86,19.78,19.24,0.5400000000000027,2.81,259229.69,507393.036
600111.SH,20140324,19.6,20.03,19.6,19.97,19.78,0.1899999999999977,0.96,234377.35,470765.789
600111.SH,20140325,19.8,20.07,19.7,19.85,19.97,-0.1199999999999974,-0.6,166141.27,333208.493
600111.SH,20140326,19.84,21.07,19.45,20.77,19.85,0.9199999999999982,4.63,430381.39,883917.718
600111.SH,20140327,20.74,20.74,20.19,20.22,20.77,-0.5500000000000007,-2.65,301023.56,620694.232
600111.SH,20140328,20.2,20.56,19.85,20.03,20.22,-0.1899999999999977,-0.94,241971.52,493846.9
600111.SH,20140331,19.89,20.12,19.73,19.82,20.03,-0.2100000000000008,-1.05,123014.24,247375.74
600111.SH,20140401,19.81,20.08,19.77,19.98,19.82,0.1600000000000001,0.81,106636.96,214909.413
600111.SH,20140402,19.94,20.28,19.89,20.02,19.98,0.0399999999999991,0.2,143775.63,291050.165
600111.SH,20140403,20.04,20.21,19.82,19.84,20.02,-0.1799999999999997,-0.9,141857.75,286307.584
600111.SH,20140404,19.83,20.98,19.75,20.61,19.84,0.7699999999999996,3.88,478989.83,993864.747
600111.SH,20140408,20.45,21.25,20.33,20.98,20.61,0.370000000000001,1.8,426023.28,899608.455
600111.SH,20140409,21.11,21.46,20.85,21.11,20.98,0.129999999999999,0.62,376160.38,803913.37
600111.SH,20140410,21.15,21.32,20.82,21.06,21.11,-0.0500000000000007,-0.24,322911.88,685591.32
600111.SH,20140411,20.97,21.0,20.69,20.72,21.06,-0.3399999999999998,-1.61,212002.32,446104.411
600111.SH,20140414,20.59,21.13,20.52,20.86,20.72,0.1400000000000005,0.68,266143.67,561545.389
600111.SH,20140415,20.79,21.07,20.59,20.8,20.86,-0.0599999999999987,-0.29,206504.17,433449.312
600111.SH,20140416,20.44,20.44,19.89,19.93,20.8,-0.870000000000001,-4.18,448726.02,909493.664
600111.SH,20140417,19.93,20.05,19.77,19.81,19.93,-0.120000000000001,-0.6,185387.07,371961.237
600111.SH,20140418,19.81,19.94,19.65,19.86,19.81,0.0500000000000007,0.25,123564.56,247332.345
600111.SH,20140421,19.72,19.97,19.55,19.6,19.86,-0.259999999999998,-1.31,138313.74,275775.869
600111.SH,20140422,19.6,19.72,19.2,19.43,19.6,-0.1700000000000017,-0.87,169669.25,332414.757
600111.SH,20140423,19.41,19.53,19.28,19.4,19.43,-0.0300000000000011,-0.15,84192.63,165017.53
600111.SH,20140424,19.4,19.46,19.11,19.13,19.4,-0.2699999999999996,-1.39,117591.91,229007.054
600111.SH,20140425,19.13,19.24,19.0,19.12,19.13,-0.009999999999998,-0.05,109364.53,210921.691
600111.SH,20140428,19.4,19.56,19.11,19.13,19.12,0.009999999999998,0.05,162436.96,317107.091
600111.SH,20140429,19.08,19.37,18.92,19.3,19.13,0.1700000000000017,0.89,122020.21,236158.328
600111.SH,20140430,19.28,19.28,19.1,19.14,19.3,-0.1600000000000001,-0.83,80192.63,155231.815
600111.SH,20140505,19.1,19.2,18.86,19.02,19.14,-0.120000000000001,-0.63,108529.51,208052.77
600111.SH,20140506,19.03,19.58,19.02,19.27,19.02,0.25,1.31,143881.83,281403.309
600111.SH,20140507,19.1,19.17,18.91,18.95,19.27,-0.3200000000000003,-1.66,93641.96,179609.6
600111.SH,20140508,18.9,19.27,18.88,18.98,18.95,0.0300000000000011,0.16,101623.7,195760.349
600111.SH,20140509,19.05,19.55,18.99,19.33,18.98,0.3499999999999978,1.84,211216.38,412442.878
600111.SH,20140512,19.55,20.68,19.32,20.36,19.33,1.0300000000000011,5.33,630462.83,1287503.772
600111.SH,20140513,20.17,20.24,19.7,19.78,20.36,-0.5799999999999983,-2.85,306274.75,616275.663
600111.SH,20140514,19.71,19.88,19.5,19.62,19.78,-0.1600000000000001,-0.81,143482.73,284523.823
600111.SH,20140515,19.5,19.64,19.27,19.3,19.62,-0.3200000000000003,-1.63,146988.09,288179.51
600111.SH,20140516,19.31,19.45,19.15,19.3,19.3,0.0,0.0,102493.62,199899.223
600111.SH,20140519,19.32,19.54,19.1,19.41,19.3,0.1099999999999994,0.57,100477.05,193905.9
600111.SH,20140520,19.55,19.62,19.19,19.24,19.41,-0.1700000000000017,-0.88,90675.08,175317.455
600111.SH,20140521,19.24,19.44,19.09,19.37,19.24,0.1300000000000025,0.68,87005.35,168011.09
600111.SH,20140522,19.4,19.5,19.15,19.19,19.37,-0.1799999999999997,-0.93,124483.73,240617.581
600111.SH,20140523,19.19,19.29,19.15,19.26,19.19,0.0700000000000002,0.36,78429.36,150706.826
600111.SH,20140526,19.46,19.49,19.25,19.29,19.26,0.0299999999999975,0.16,111107.6,214713.438
600111.SH,20140527,19.44,19.47,19.18,19.2,19.29,-0.0899999999999998,-0.47,109690.24,211302.724
600111.SH,20140528,19.2,19.39,19.12,19.34,19.2,0.1400000000000005,0.73,154770.91,298125.219
600111.SH,20140529,19.35,19.39,19.15,19.16,19.34,-0.1799999999999997,-0.93,126206.23,242842.633
600111.SH,20140530,19.16,19.48,19.16,19.29,19.16,0.129999999999999,0.68,155878.21,301241.021
600111.SH,20140603,19.3,19.4,19.15,19.18,19.29,-0.1099999999999994,-0.57,131790.89,254122.527
600111.SH,20140604,19.18,19.18,18.63,18.82,19.18,-0.3599999999999994,-1.88,211475.44,398446.548
600111.SH,20140605,18.91,19.6,18.9,19.4,18.82,0.5799999999999983,3.08,344553.86,667301.012
600111.SH,20140606,19.4,19.4,18.9,19.1,19.4,-0.2999999999999971,-1.55,181053.24,345901.076
600111.SH,20140609,19.18,19.58,19.12,19.26,19.1,0.1600000000000001,0.84,275541.67,535241.426
600111.SH,20140610,19.2,19.36,19.06,19.29,19.26,0.0299999999999975,0.16,153849.76,295147.336
600111.SH,20140611,19.21,19.4,19.13,19.3,19.29,0.0100000000000015,0.05,129890.18,250533.488
600111.SH,20140612,19.24,19.33,19.08,19.1,19.3,-0.1999999999999993,-1.04,150886.76,289026.358
600111.SH,20140613,19.1,19.35,19.09,19.21,19.1,0.1099999999999994,0.58,157167.16,302422.718
600111.SH,20140616,19.18,19.27,19.12,19.2,19.21,-0.0100000000000015,-0.05,122427.42,234980.88
600111.SH,20140617,19.2,19.31,19.13,19.16,19.2,-0.0399999999999991,-0.21,110423.72,211978.53
600111.SH,20140618,19.14,19.34,18.86,19.21,19.16,0.0500000000000007,0.26,223531.25,427082.305
