ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300115.SZ,20180524,13.15,13.34,13.08,13.15,13.08,0.07000000000000028,0.54,106092.72,173687.995
300115.SZ,20180525,13.12,13.18,12.7,12.7,13.15,-0.45000000000000107,-3.42,119539.69,190866.639
300115.SZ,20180528,12.64,12.83,12.46,12.46,12.7,-0.23999999999999844,-1.89,94216.52,147546.078
300115.SZ,20180529,12.46,12.58,12.22,12.24,12.46,-0.22000000000000064,-1.77,80838.74,124080.232
300115.SZ,20180530,11.94,11.96,11.19,11.28,12.24,-0.9600000000000009,-7.84,176173.91,251980.775
300115.SZ,20180531,11.43,11.48,10.9,11.25,11.28,-0.02999999999999936,-0.27,148062.17,205521.636
300115.SZ,20180601,11.15,11.29,10.95,11.04,11.25,-0.21000000000000085,-1.87,90748.95,125072.568
300115.SZ,20180604,11.23,11.33,11.13,11.17,11.04,0.13000000000000078,1.18,62960.05,87659.102
300115.SZ,20180605,11.26,11.72,11.24,11.68,11.17,0.5099999999999998,4.57,107666.77,154388.136
300115.SZ,20180606,11.58,11.75,11.5,11.6,11.68,-0.08000000000000007,-0.68,77267.81,111268.16
300115.SZ,20180607,11.69,11.76,11.39,11.4,11.6,-0.1999999999999993,-1.72,69997.13,100054.234
300115.SZ,20180608,11.4,11.55,11.18,11.2,11.4,-0.20000000000000107,-1.75,84438.81,118638.98
300115.SZ,20180611,11.18,11.53,11.18,11.38,11.2,0.1800000000000015,1.61,89236.85,125299.726
300115.SZ,20180612,11.39,11.51,11.05,11.48,11.38,0.09999999999999964,0.88,75454.64,105525.205
300115.SZ,20180613,11.45,11.48,11.03,11.04,11.48,-0.4400000000000013,-3.83,96844.95,133291.079
300115.SZ,20180614,11.03,11.17,10.96,11.04,11.04,0.0,0.0,59256.41,80762.321
300115.SZ,20180615,11.11,11.13,10.39,10.58,11.04,-0.4599999999999991,-4.17,106367.32,140224.144
300115.SZ,20180619,10.16,10.31,9.53,9.53,10.58,-1.0500000000000007,-9.92,163223.29,197372.323
300115.SZ,20180620,9.51,9.7,9.3,9.5,9.53,-0.02999999999999936,-0.31,91877.04,107357.619
300115.SZ,20180621,9.47,9.57,8.85,8.86,9.5,-0.6400000000000006,-6.74,130343.47,146896.744
300115.SZ,20180622,8.91,9.27,8.88,9.18,8.86,0.3200000000000003,3.61,98027.46,110016.57
300115.SZ,20180625,9.38,9.38,9.01,9.01,9.18,-0.16999999999999993,-1.85,85562.22,96918.178
300115.SZ,20180626,8.91,9.53,8.84,9.44,9.01,0.4299999999999997,4.77,122118.26,139905.287
300115.SZ,20180627,9.42,9.58,9.29,9.33,9.44,-0.10999999999999943,-1.17,91781.33,106378.824
300115.SZ,20180628,9.27,10.26,9.27,10.26,9.33,0.9299999999999997,9.97,137198.02,169905.804
300115.SZ,20180629,10.31,10.69,10.03,10.53,10.26,0.2699999999999996,2.63,287597.5,366872.393
300115.SZ,20180702,10.43,10.44,10.07,10.22,10.53,-0.3099999999999987,-2.94,158849.84,200991.913
300115.SZ,20180703,10.15,10.51,10.04,10.41,10.22,0.1899999999999995,1.86,164616.86,209198.86
300115.SZ,20180704,10.31,10.39,9.81,9.94,10.41,-0.47000000000000064,-4.51,133799.34,165874.501
300115.SZ,20180705,10.0,10.21,9.66,9.66,9.94,-0.27999999999999936,-2.82,125755.56,154532.771
300115.SZ,20180706,9.85,10.46,9.78,10.09,9.66,0.4299999999999997,4.45,186104.08,232106.206
300115.SZ,20180709,10.25,10.39,10.15,10.27,10.09,0.17999999999999972,1.78,143870.55,181984.112
300115.SZ,20180710,10.24,10.3,10.0,10.19,10.27,-0.08000000000000007,-0.78,121357.54,151208.298
300115.SZ,20180711,9.94,10.02,9.44,9.7,10.19,-0.4900000000000002,-4.81,146749.45,176342.848
300115.SZ,20180712,9.7,10.29,9.7,10.22,9.7,0.5200000000000014,5.36,176847.5,219855.11
300115.SZ,20180713,10.23,10.43,10.16,10.28,10.22,0.05999999999999872,0.59,129568.76,163744.057
300115.SZ,20180716,10.13,10.41,10.06,10.24,10.28,-0.03999999999999915,-0.39,118859.03,149987.199
300115.SZ,20180717,10.1,10.39,10.1,10.39,10.24,0.15000000000000036,1.46,112803.01,142356.624
300115.SZ,20180718,10.51,10.61,9.97,10.0,10.39,-0.39000000000000057,-3.75,143467.02,180274.318
300115.SZ,20180719,9.79,9.87,9.01,9.1,10.0,-0.9000000000000004,-9.0,270197.83,310653.319
300115.SZ,20180720,9.14,9.31,9.03,9.26,9.1,0.16000000000000014,1.76,130424.05,147949.047
300115.SZ,20180723,9.22,9.45,9.18,9.3,9.26,0.040000000000000924,0.43,112146.32,128458.85
300115.SZ,20180724,9.29,9.62,9.24,9.58,9.3,0.27999999999999936,3.01,156430.93,182302.821
300115.SZ,20180725,9.68,9.85,9.5,9.59,9.58,0.009999999999999787,0.1,129157.84,153733.417
300115.SZ,20180726,9.59,9.71,9.5,9.54,9.59,-0.05000000000000071,-0.52,120318.87,142415.792
300115.SZ,20180727,9.57,9.58,9.27,9.28,9.54,-0.2599999999999998,-2.73,108344.88,125172.096
300115.SZ,20180730,9.31,9.42,9.08,9.16,9.28,-0.11999999999999922,-1.29,78401.66,89041.773
300115.SZ,20180731,9.14,9.24,9.04,9.12,9.16,-0.040000000000000924,-0.44,62202.69,70043.935
300115.SZ,20180801,9.18,9.21,8.97,8.97,9.12,-0.14999999999999858,-1.64,66765.01,74802.997
300115.SZ,20180802,9.01,9.05,8.38,8.6,8.97,-0.370000000000001,-4.12,125600.5,133570.679
300115.SZ,20180803,8.61,8.74,8.42,8.62,8.6,0.019999999999999574,0.23,68317.77,72333.339
300115.SZ,20180806,8.63,8.69,8.43,8.63,8.62,0.010000000000001563,0.12,67865.62,71574.165
300115.SZ,20180807,8.63,8.86,8.49,8.85,8.63,0.21999999999999886,2.55,97034.78,104203.306
300115.SZ,20180808,8.79,8.84,8.47,8.5,8.85,-0.34999999999999964,-3.95,73403.94,78464.911
300115.SZ,20180809,8.53,8.99,8.51,8.88,8.5,0.3800000000000008,4.47,129102.94,141150.737
300115.SZ,20180810,8.88,8.95,8.77,8.92,8.88,0.03999999999999915,0.45,68864.72,75243.192
300115.SZ,20180813,8.82,9.07,8.74,9.05,8.92,0.13000000000000078,1.46,83873.63,92071.735
300115.SZ,20180814,9.01,9.05,8.84,8.92,9.05,-0.13000000000000078,-1.44,70618.81,77551.568
300115.SZ,20180815,8.92,8.98,8.63,8.67,8.92,-0.25,-2.8,65517.36,70828.695
300115.SZ,20180816,8.54,8.76,8.49,8.61,8.67,-0.0600000000000005,-0.69,54301.93,57712.963
300115.SZ,20180817,8.79,8.79,8.52,8.53,8.61,-0.08000000000000007,-0.93,47925.57,50886.47
300115.SZ,20180820,8.62,8.96,8.57,8.91,8.53,0.3800000000000008,4.45,109449.36,118634.352
300115.SZ,20180821,8.88,9.05,8.81,8.94,8.91,0.02999999999999936,0.34,92979.62,102202.21
300115.SZ,20180822,8.95,9.01,8.77,8.85,8.94,-0.08999999999999986,-1.01,55788.81,60931.742
300115.SZ,20180823,8.86,9.04,8.81,9.01,8.85,0.16000000000000014,1.81,80266.52,88417.015
300115.SZ,20180824,8.96,8.98,8.81,8.84,9.01,-0.16999999999999993,-1.89,50394.68,55059.807
300115.SZ,20180827,8.84,9.02,8.83,9.01,8.84,0.16999999999999993,1.92,82895.9,91582.677
300115.SZ,20180828,9.05,9.18,8.98,9.03,9.01,0.019999999999999574,0.22,79217.36,88400.619
300115.SZ,20180829,8.97,9.1,8.87,8.91,9.03,-0.11999999999999922,-1.33,68863.27,76170.16
300115.SZ,20180830,8.95,9.14,8.95,9.02,8.91,0.10999999999999943,1.23,100567.39,112042.386
300115.SZ,20180831,8.95,8.95,8.2,8.27,9.02,-0.75,-8.31,183068.36,191482.943
300115.SZ,20180903,8.27,8.31,8.03,8.23,8.27,-0.03999999999999915,-0.48,76526.83,77025.418
300115.SZ,20180904,8.23,8.32,8.15,8.29,8.23,0.05999999999999872,0.73,53621.03,54540.929
300115.SZ,20180905,8.51,8.65,8.33,8.34,8.29,0.05000000000000071,0.6,90373.68,94605.844
300115.SZ,20180906,8.17,8.41,8.17,8.27,8.34,-0.07000000000000028,-0.84,63603.9,65038.416
300115.SZ,20180907,8.33,8.44,8.2,8.27,8.27,0.0,0.0,55954.16,57342.347
300115.SZ,20180910,8.23,8.27,8.06,8.06,8.27,-0.20999999999999908,-2.54,57478.68,57500.775
300115.SZ,20180911,8.06,8.27,8.04,8.14,8.06,0.08000000000000007,0.99,56907.78,57086.625
300115.SZ,20180912,8.15,8.4,8.12,8.3,8.14,0.16000000000000014,1.97,61575.16,62798.053
300115.SZ,20180913,8.36,8.45,8.28,8.38,8.3,0.08000000000000007,0.96,48284.35,49776.454
300115.SZ,20180914,8.38,8.49,8.3,8.32,8.38,-0.0600000000000005,-0.72,48284.77,49766.989
300115.SZ,20180917,8.27,8.36,8.13,8.14,8.32,-0.17999999999999972,-2.16,41201.37,41537.731
300115.SZ,20180918,8.09,8.36,8.09,8.35,8.14,0.20999999999999908,2.58,47224.26,47983.565
300115.SZ,20180919,8.29,8.48,8.27,8.4,8.35,0.05000000000000071,0.6,61564.13,63512.369
300115.SZ,20180920,8.37,8.48,8.36,8.36,8.4,-0.040000000000000924,-0.48,42048.25,43484.49
300115.SZ,20180921,8.45,8.5,8.34,8.48,8.36,0.120000000000001,1.44,66464.29,69150.92
300115.SZ,20180925,8.5,8.52,8.43,8.49,8.48,0.009999999999999787,0.12,43347.49,45235.584
300115.SZ,20180926,8.49,8.58,8.38,8.53,8.49,0.03999999999999915,0.47,67874.56,70954.606
300115.SZ,20180927,8.57,8.58,8.17,8.21,8.53,-0.3199999999999985,-3.75,88195.86,90992.693
300115.SZ,20180928,8.22,8.3,8.19,8.24,8.21,0.02999999999999936,0.37,57467.69,58363.717
300115.SZ,20181008,8.06,8.1,7.7,7.82,8.24,-0.41999999999999993,-5.1,77022.11,75355.337
300115.SZ,20181009,7.82,7.84,7.63,7.71,7.82,-0.11000000000000032,-1.41,74468.12,70885.373
300115.SZ,20181010,7.68,7.76,7.61,7.67,7.71,-0.040000000000000036,-0.52,51538.97,48809.333
300115.SZ,20181011,7.32,7.37,6.9,6.9,7.67,-0.7699999999999996,-10.04,120784.81,105232.028
300115.SZ,20181012,6.87,6.87,6.37,6.58,6.9,-0.3200000000000003,-4.64,128162.96,104034.329
300115.SZ,20181015,6.63,6.72,6.33,6.35,6.58,-0.23000000000000043,-3.5,95335.6,76745.312
300115.SZ,20181016,6.33,6.46,6.28,6.37,6.35,0.020000000000000462,0.31,89358.91,70176.887
300115.SZ,20181017,6.44,6.6,6.37,6.57,6.37,0.20000000000000018,3.14,85006.69,67735.445
300115.SZ,20181018,6.5,6.55,6.33,6.34,6.57,-0.23000000000000043,-3.5,72848.3,57614.948
300115.SZ,20181019,6.2,6.56,6.17,6.56,6.34,0.21999999999999975,3.47,80557.41,63984.78
300115.SZ,20181022,6.66,6.98,6.55,6.89,6.56,0.33000000000000007,5.03,120847.72,101248.93
300115.SZ,20181023,6.93,6.93,6.61,6.67,6.89,-0.21999999999999975,-3.19,80705.75,67404.214
300115.SZ,20181024,6.6,6.84,6.5,6.71,6.67,0.040000000000000036,0.6,59961.61,49663.773
300115.SZ,20181025,6.48,6.76,6.45,6.72,6.71,0.009999999999999787,0.15,69606.74,56477.796
300115.SZ,20181026,6.82,6.88,6.68,6.76,6.72,0.040000000000000036,0.6,70442.13,58700.298
300115.SZ,20181029,6.72,6.94,6.71,6.81,6.76,0.04999999999999982,0.74,86040.73,72681.863
300115.SZ,20181030,6.77,6.94,6.64,6.88,6.81,0.07000000000000028,1.03,61651.7,51742.537
300115.SZ,20181031,6.87,6.97,6.84,6.89,6.88,0.009999999999999787,0.15,65882.15,56005.632
300115.SZ,20181101,6.96,7.19,6.91,7.18,6.89,0.29000000000000004,4.21,115823.74,101043.348
300115.SZ,20181102,7.45,7.45,7.16,7.37,7.18,0.1900000000000004,2.65,161707.18,145009.991
300115.SZ,20181105,7.31,7.57,7.19,7.31,7.37,-0.0600000000000005,-0.81,105880.95,95697.388
300115.SZ,20181106,7.3,7.3,7.08,7.19,7.31,-0.11999999999999922,-1.64,84009.47,74045.27
300115.SZ,20181107,7.2,7.35,7.17,7.17,7.19,-0.020000000000000462,-0.28,74424.04,66587.618
300115.SZ,20181108,7.27,7.29,7.09,7.15,7.17,-0.019999999999999574,-0.28,51260.47,45511.97
300115.SZ,20181109,7.06,7.32,7.04,7.19,7.15,0.040000000000000036,0.56,72145.89,64265.744
300115.SZ,20181112,7.18,7.46,7.17,7.44,7.19,0.25,3.48,76586.75,69462.687
300115.SZ,20181113,7.38,7.6,7.33,7.53,7.44,0.08999999999999986,1.21,109383.62,100937.563
300115.SZ,20181114,7.62,7.67,7.39,7.41,7.53,-0.1200000000000001,-1.59,87824.82,81080.395
300115.SZ,20181115,7.44,7.64,7.41,7.63,7.41,0.21999999999999975,2.97,94308.18,87160.548
300115.SZ,20181116,7.67,7.74,7.56,7.68,7.63,0.04999999999999982,0.66,120115.15,113276.454
300115.SZ,20181119,7.65,7.65,7.45,7.57,7.68,-0.10999999999999943,-1.43,90059.49,83582.02
300115.SZ,20181120,7.46,7.53,7.25,7.27,7.57,-0.3000000000000007,-3.96,92836.35,84707.136
300115.SZ,20181121,7.19,7.27,7.11,7.24,7.27,-0.02999999999999936,-0.41,85717.11,75798.36
300115.SZ,20181122,7.28,7.35,7.22,7.26,7.24,0.019999999999999574,0.28,56878.03,50936.322
300115.SZ,20181123,7.33,7.33,6.72,6.75,7.26,-0.5099999999999998,-7.02,107966.83,91942.82
300115.SZ,20181126,6.76,6.84,6.63,6.68,6.75,-0.07000000000000028,-1.04,63834.52,52818.022
300115.SZ,20181127,6.73,6.81,6.68,6.72,6.68,0.040000000000000036,0.6,61368.26,50952.411
300115.SZ,20181128,6.74,6.88,6.59,6.85,6.72,0.1299999999999999,1.93,64694.65,53700.966
300115.SZ,20181129,6.89,6.93,6.56,6.57,6.85,-0.27999999999999936,-4.09,70373.22,58783.074
300115.SZ,20181130,6.61,6.81,6.5,6.72,6.57,0.14999999999999947,2.28,71898.31,58635.843
300115.SZ,20181203,6.9,7.08,6.88,7.01,6.72,0.29000000000000004,4.32,96991.39,83554.021
300115.SZ,20181204,7.01,7.14,6.99,7.06,7.01,0.04999999999999982,0.71,71467.12,62104.897
300115.SZ,20181205,6.96,7.09,6.9,7.05,7.06,-0.009999999999999787,-0.14,63212.04,54499.129
300115.SZ,20181206,7.01,7.01,6.79,6.81,7.05,-0.2400000000000002,-3.4,73056.05,61609.851
300115.SZ,20181207,6.85,7.19,6.82,6.96,6.81,0.15000000000000036,2.2,90581.55,78353.136
300115.SZ,20181210,6.82,6.98,6.77,6.8,6.96,-0.16000000000000014,-2.3,62734.89,53047.779
300115.SZ,20181211,6.88,6.98,6.86,6.95,6.8,0.15000000000000036,2.21,63549.1,54113.12
300115.SZ,20181212,6.98,7.05,6.81,6.83,6.95,-0.1200000000000001,-1.73,63086.23,53398.978
300115.SZ,20181213,6.88,6.97,6.77,6.89,6.83,0.05999999999999961,0.88,69895.16,59252.246
300115.SZ,20181214,6.85,6.89,6.63,6.65,6.89,-0.23999999999999932,-3.48,65050.75,53987.918
300115.SZ,20181217,6.65,6.69,6.58,6.65,6.65,0.0,0.0,47315.59,38630.517
300115.SZ,20181218,6.63,6.65,6.5,6.61,6.65,-0.040000000000000036,-0.6,43232.95,35027.639
300115.SZ,20181219,6.63,6.63,6.5,6.52,6.61,-0.09000000000000075,-1.36,39485.45,31881.726
300115.SZ,20181220,6.51,6.61,6.5,6.55,6.52,0.03000000000000025,0.46,43426.37,35067.904
300115.SZ,20181221,6.52,6.6,6.5,6.57,6.55,0.020000000000000462,0.31,36262.83,29325.582
300115.SZ,20181224,6.52,6.72,6.5,6.72,6.57,0.14999999999999947,2.28,49127.83,40295.755
300115.SZ,20181225,6.64,6.76,6.42,6.69,6.72,-0.02999999999999936,-0.45,79962.96,64793.869
300115.SZ,20181226,6.68,6.78,6.65,6.69,6.69,0.0,0.0,55966.37,46256.7
300115.SZ,20181227,6.78,6.81,6.62,6.63,6.69,-0.0600000000000005,-0.9,64881.94,53837.077
300115.SZ,20181228,6.68,6.78,6.59,6.65,6.63,0.020000000000000462,0.3,56178.19,46131.417
300115.SZ,20190102,6.67,6.72,6.62,6.64,6.65,-0.010000000000000675,-0.15,62852.89,51550.618
300115.SZ,20190103,6.65,6.71,6.24,6.27,6.64,-0.3700000000000001,-5.57,144488.89,114095.611
300115.SZ,20190104,6.16,6.38,6.04,6.34,6.27,0.07000000000000028,1.12,97181.96,74483.312
300115.SZ,20190107,6.43,6.54,6.35,6.49,6.34,0.15000000000000036,2.37,90517.85,71907.536
300115.SZ,20190108,6.49,6.67,6.46,6.64,6.49,0.14999999999999947,2.31,85700.84,69335.5
300115.SZ,20190109,6.71,6.8,6.59,6.64,6.64,0.0,0.0,106434.2,87665.582
300115.SZ,20190110,6.65,6.7,6.56,6.59,6.64,-0.04999999999999982,-0.75,74972.41,61206.14
300115.SZ,20190111,6.65,6.81,6.59,6.81,6.59,0.21999999999999975,3.34,120695.45,99791.225
300115.SZ,20190114,6.79,6.84,6.62,6.68,6.81,-0.1299999999999999,-1.91,89407.43,73822.632
300115.SZ,20190115,6.63,6.69,6.44,6.68,6.68,0.0,0.0,105476.85,85515.655
300115.SZ,20190116,6.72,6.79,6.59,6.63,6.68,-0.04999999999999982,-0.75,91106.32,75022.157
300115.SZ,20190117,6.63,6.63,6.46,6.48,6.63,-0.14999999999999947,-2.26,76491.96,61699.053
300115.SZ,20190118,6.48,6.59,6.42,6.59,6.48,0.10999999999999943,1.7,72939.89,58384.012
300115.SZ,20190121,6.59,6.7,6.5,6.61,6.59,0.020000000000000462,0.3,81834.19,66555.327
300115.SZ,20190122,6.61,6.64,6.41,6.45,6.61,-0.16000000000000014,-2.42,67796.79,54259.284
300115.SZ,20190123,6.44,6.48,6.38,6.46,6.45,0.009999999999999787,0.16,53881.82,42683.961
300115.SZ,20190124,6.44,6.6,6.38,6.5,6.46,0.040000000000000036,0.62,83368.19,66943.701
300115.SZ,20190125,6.54,6.65,6.47,6.51,6.5,0.009999999999999787,0.15,92435.77,74565.397
300115.SZ,20190128,6.55,6.59,6.19,6.32,6.51,-0.1899999999999995,-2.92,100206.91,79016.623
300115.SZ,20190129,6.36,6.36,5.68,6.16,6.32,-0.16000000000000014,-2.53,98011.08,73827.77
300115.SZ,20190130,6.14,6.18,5.9,5.93,6.16,-0.23000000000000043,-3.73,50751.48,37787.8
300115.SZ,20190131,5.78,6.32,5.78,6.14,5.93,0.20999999999999996,3.54,104695.97,79268.686
300115.SZ,20190201,6.17,6.41,6.12,6.37,6.14,0.23000000000000043,3.75,69951.22,54351.195
300115.SZ,20190211,6.36,6.81,6.35,6.78,6.37,0.41000000000000014,6.44,151111.71,124081.319
300115.SZ,20190212,6.8,7.04,6.74,6.91,6.78,0.1299999999999999,1.92,155799.72,131836.502
300115.SZ,20190213,6.98,7.3,6.94,7.19,6.91,0.28000000000000025,4.05,220216.51,193920.714
300115.SZ,20190214,7.7,7.91,7.32,7.41,7.19,0.21999999999999975,3.06,312676.12,290845.57
300115.SZ,20190215,7.31,7.58,7.28,7.41,7.41,0.0,0.0,173243.21,159095.138
300115.SZ,20190218,7.47,7.8,7.47,7.79,7.41,0.3799999999999999,5.13,230984.16,217423.708
300115.SZ,20190219,7.87,7.87,7.54,7.65,7.79,-0.13999999999999968,-1.8,230446.76,217522.864
300115.SZ,20190220,7.6,7.68,7.45,7.57,7.65,-0.08000000000000007,-1.05,120700.75,112223.842
300115.SZ,20190221,7.54,8.32,7.42,7.8,7.57,0.22999999999999954,3.04,457495.88,444650.548
300115.SZ,20190222,7.88,8.58,7.87,8.58,7.8,0.7800000000000002,10.0,426870.13,440567.744
300115.SZ,20190225,9.44,9.44,9.44,9.44,8.58,0.8599999999999994,10.02,30503.02,35444.509
300115.SZ,20190226,10.38,10.38,9.57,10.06,9.44,0.620000000000001,6.57,827807.82,1035011.005
300115.SZ,20190227,9.75,9.88,9.18,9.4,10.06,-0.6600000000000001,-6.56,469479.63,550674.976
300115.SZ,20190228,9.42,9.73,9.22,9.54,9.4,0.1399999999999988,1.49,262435.92,308533.873
300115.SZ,20190301,9.5,9.57,9.01,9.24,9.54,-0.29999999999999893,-3.14,299626.9,338626.479
300115.SZ,20190304,9.38,9.65,9.18,9.38,9.24,0.14000000000000057,1.52,361440.11,419584.716
300115.SZ,20190305,9.38,9.91,9.18,9.9,9.38,0.5199999999999996,5.54,401527.61,477458.04
300115.SZ,20190306,9.85,10.26,9.62,10.06,9.9,0.16000000000000014,1.62,403323.39,494150.731
300115.SZ,20190307,9.9,11.07,9.77,11.07,10.06,1.0099999999999998,10.04,478130.32,613556.659
300115.SZ,20190308,10.56,11.97,10.4,10.69,11.07,-0.3800000000000008,-3.43,573290.99,796043.099
300115.SZ,20190311,10.46,11.51,10.46,11.39,10.69,0.7000000000000011,6.55,415682.87,572324.943
300115.SZ,20190312,11.35,11.73,10.92,11.33,11.39,-0.0600000000000005,-0.53,366986.04,509615.828
300115.SZ,20190313,11.32,11.32,10.48,10.66,11.33,-0.6699999999999999,-5.91,306077.33,408292.688
300115.SZ,20190314,10.76,11.17,9.96,10.69,10.66,0.02999999999999936,0.28,295248.59,393569.907
300115.SZ,20190315,10.86,10.95,10.29,10.62,10.69,-0.07000000000000028,-0.65,207630.68,271013.257
300115.SZ,20190318,10.53,10.65,10.23,10.58,10.62,-0.03999999999999915,-0.38,151737.41,195487.721
300115.SZ,20190319,10.68,10.8,10.4,10.59,10.58,0.009999999999999787,0.09,153163.98,200710.675
300115.SZ,20190320,10.51,10.59,10.09,10.33,10.59,-0.2599999999999998,-2.46,174997.77,221362.668
300115.SZ,20190321,10.34,10.88,10.25,10.82,10.33,0.4900000000000002,4.74,293285.91,383328.084
300115.SZ,20190322,10.85,11.09,10.66,11.0,10.82,0.17999999999999972,1.66,240003.82,322995.967
300115.SZ,20190325,10.74,10.92,10.6,10.6,11.0,-0.40000000000000036,-3.64,190801.72,251815.623
300115.SZ,20190326,10.75,10.78,9.97,10.0,10.6,-0.5999999999999996,-5.66,166157.85,211471.693
300115.SZ,20190327,10.01,10.28,9.75,9.87,10.0,-0.13000000000000078,-1.3,155085.1,190789.765
300115.SZ,20190328,9.85,10.31,9.77,9.91,9.87,0.040000000000000924,0.41,163543.65,202771.03
300115.SZ,20190329,10.04,10.27,9.66,10.23,9.91,0.3200000000000003,3.23,171071.27,211927.61
300115.SZ,20190401,10.34,10.75,10.34,10.71,10.23,0.4800000000000004,4.69,194431.7,253445.271
300115.SZ,20190402,10.69,10.91,10.52,10.64,10.71,-0.07000000000000028,-0.65,186873.25,246646.498
300115.SZ,20190403,10.56,10.76,10.43,10.68,10.64,0.03999999999999915,0.38,162245.94,211590.061
300115.SZ,20190404,10.81,10.85,10.43,10.46,10.68,-0.21999999999999886,-2.06,159923.18,208349.302
300115.SZ,20190408,10.62,10.68,9.95,10.13,10.46,-0.33000000000000007,-3.15,165879.84,210670.436
300115.SZ,20190409,10.12,10.59,10.07,10.38,10.13,0.25,2.47,167102.21,214192.344
300115.SZ,20190410,10.38,10.47,10.08,10.25,10.38,-0.13000000000000078,-1.25,131989.98,166695.221
300115.SZ,20190411,10.43,11.01,10.37,10.59,10.25,0.33999999999999986,3.32,327174.49,430050.258
300115.SZ,20190412,10.73,10.78,10.17,10.3,10.59,-0.28999999999999915,-2.74,157764.55,201914.109
300115.SZ,20190415,10.5,10.87,10.39,10.65,10.3,0.34999999999999964,3.4,259581.97,340431.904
300115.SZ,20190416,10.65,11.64,10.27,11.34,10.65,0.6899999999999995,6.48,366077.31,491145.064
300115.SZ,20190417,11.25,11.88,11.21,11.37,11.34,0.02999999999999936,0.26,362193.64,515638.949
300115.SZ,20190418,11.29,11.35,11.0,11.06,11.37,-0.3099999999999987,-2.73,187434.02,257558.29
300115.SZ,20190419,11.0,11.13,10.65,10.97,11.06,-0.08999999999999986,-0.81,152820.17,204649.025
300115.SZ,20190422,11.04,11.53,10.82,11.11,10.97,0.1399999999999988,1.28,206575.19,284393.588
300115.SZ,20190423,10.95,12.18,10.84,11.66,11.11,0.5500000000000007,4.95,406353.29,578259.254
300115.SZ,20190424,11.66,12.41,11.37,12.34,11.66,0.6799999999999997,5.83,379140.71,551984.345
300115.SZ,20190425,12.18,12.33,11.63,11.69,12.34,-0.6500000000000004,-5.27,290365.06,430804.946
300115.SZ,20190426,11.37,11.63,11.01,11.01,11.69,-0.6799999999999997,-5.82,244248.67,341926.313
300115.SZ,20190429,11.08,11.21,9.96,10.17,11.01,-0.8399999999999999,-7.63,238221.62,307890.485
300115.SZ,20190430,10.32,10.32,10.0,10.05,10.17,-0.11999999999999922,-1.18,151864.11,189081.287
300115.SZ,20190506,9.34,9.54,9.05,9.05,10.05,-1.0,-9.95,149757.5,168820.838
300115.SZ,20190507,9.04,9.04,8.46,8.74,9.05,-0.3100000000000005,-3.43,248067.94,266049.583
300115.SZ,20190508,8.45,8.88,8.32,8.61,8.74,-0.13000000000000078,-1.49,143239.37,153137.887
300115.SZ,20190509,8.56,8.78,8.45,8.55,8.61,-0.05999999999999872,-0.7,104560.41,111544.049
300115.SZ,20190510,8.69,9.28,8.58,9.22,8.55,0.6699999999999999,7.84,188445.53,207140.967
300115.SZ,20190513,9.11,9.11,8.77,8.85,9.22,-0.370000000000001,-4.01,156601.87,172542.332
300115.SZ,20190514,8.76,8.98,8.61,8.77,8.85,-0.08000000000000007,-0.9,131027.57,142685.054
300115.SZ,20190515,8.9,8.99,8.75,8.93,8.77,0.16000000000000014,1.82,119781.42,131067.909
300115.SZ,20190516,8.91,9.13,8.71,8.83,8.93,-0.09999999999999964,-1.12,170982.7,186904.937
300115.SZ,20190517,9.46,9.58,8.79,8.97,8.83,0.14000000000000057,1.59,318599.12,362477.708
300115.SZ,20190520,8.93,9.27,8.82,9.22,8.97,0.25,2.79,221952.23,247825.242
300115.SZ,20190521,9.09,9.34,8.97,9.22,9.22,0.0,0.0,220919.63,249810.344
300115.SZ,20190522,9.26,9.61,9.26,9.39,9.22,0.16999999999999993,1.84,252914.7,292839.301
300115.SZ,20190523,9.39,9.4,8.78,8.87,9.39,-0.5200000000000014,-5.54,194169.72,216408.476
300115.SZ,20190524,8.75,8.88,8.33,8.36,8.87,-0.5099999999999998,-5.75,207177.89,216668.711
300115.SZ,20190527,8.36,8.84,8.36,8.8,8.36,0.4400000000000013,5.26,201847.51,214276.134
300115.SZ,20190528,8.82,8.88,8.69,8.79,8.8,-0.010000000000001563,-0.11,145636.2,157517.037
300115.SZ,20190529,8.87,9.02,8.67,8.8,8.79,0.010000000000001563,0.11,164571.37,177715.276
300115.SZ,20190530,8.88,8.89,8.52,8.67,8.8,-0.13000000000000078,-1.48,138586.14,146028.947
300115.SZ,20190531,8.74,8.82,8.51,8.52,8.67,-0.15000000000000036,-1.73,115823.42,122420.701
300115.SZ,20190603,8.65,8.69,8.38,8.53,8.52,0.009999999999999787,0.12,119147.16,123944.605
300115.SZ,20190604,8.58,8.65,8.33,8.4,8.53,-0.129999999999999,-1.52,111959.1,115827.309
300115.SZ,20190605,8.56,8.62,8.44,8.53,8.4,0.129999999999999,1.55,119651.14,124524.882
300115.SZ,20190606,8.56,8.56,7.82,7.97,8.53,-0.5599999999999996,-6.57,191854.6,189535.193
300115.SZ,20190610,8.02,8.37,7.94,8.28,7.97,0.3099999999999996,3.89,138021.77,137985.256
300115.SZ,20190611,8.3,8.57,8.13,8.56,8.28,0.28000000000000114,3.38,151165.21,155179.012
