ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601179.SH,20120813,3.12,3.15,3.11,3.12,3.12,0.0,0.0,62911.35,22923.24
601179.SH,20120814,3.13,3.13,3.05,3.08,3.12,-0.04,-1.28,41733.0,15050.893
601179.SH,20120815,3.07,3.08,3.04,3.05,3.08,-0.0300000000000002,-0.97,38036.11,13554.348
601179.SH,20120816,3.05,3.07,3.05,3.05,3.05,0.0,0.0,20878.36,7446.024
601179.SH,20120817,3.05,3.07,2.96,3.0,3.05,-0.0499999999999998,-1.64,56856.89,19978.585
601179.SH,20120820,2.97,2.99,2.95,2.98,3.0,-0.02,-0.67,32981.7,11412.249
601179.SH,20120821,2.98,3.1,2.97,3.09,2.98,0.1099999999999998,3.69,106588.76,38013.846
601179.SH,20120822,3.07,3.09,3.06,3.09,3.09,0.0,0.0,36327.03,13032.646
601179.SH,20120823,3.09,3.1,3.03,3.07,3.09,-0.02,-0.65,44521.01,15930.926
601179.SH,20120824,3.05,3.07,3.0,3.01,3.07,-0.06,-1.95,30642.37,10816.475
601179.SH,20120827,3.01,3.01,2.95,2.95,3.01,-0.0599999999999996,-1.99,43183.99,14950.979
601179.SH,20120828,2.95,3.0,2.93,2.97,2.95,0.02,0.68,26817.85,9280.251
601179.SH,20120829,2.98,2.98,2.95,2.96,2.97,-0.0100000000000002,-0.34,25952.6,8961.578
601179.SH,20120830,2.98,2.98,2.93,2.96,2.96,0.0,0.0,34218.09,11794.594
601179.SH,20120831,2.94,2.97,2.93,2.95,2.96,-0.0099999999999997,-0.34,21673.94,7442.743
601179.SH,20120903,2.93,2.96,2.89,2.9,2.95,-0.0500000000000002,-1.69,71111.22,24243.194
601179.SH,20120904,2.9,2.92,2.75,2.89,2.9,-0.0099999999999997,-0.34,266277.79,88116.543
601179.SH,20120905,2.84,2.86,2.81,2.83,2.89,-0.06,-2.08,83274.73,27533.44
601179.SH,20120906,2.85,2.85,2.82,2.84,2.83,0.0099999999999997,0.35,28605.98,9462.748
601179.SH,20120907,2.85,3.03,2.85,2.98,2.84,0.1400000000000001,4.93,186254.87,64200.288
601179.SH,20120910,2.97,2.99,2.91,2.94,2.98,-0.04,-1.34,127721.43,43865.323
601179.SH,20120911,2.92,2.95,2.89,2.94,2.94,0.0,0.0,84905.97,28868.731
601179.SH,20120912,2.95,2.97,2.92,2.96,2.94,0.02,0.68,59108.78,20318.343
601179.SH,20120913,2.95,2.97,2.91,2.93,2.96,-0.0299999999999998,-1.01,62511.61,21484.93
601179.SH,20120914,2.95,2.96,2.91,2.93,2.93,0.0,0.0,66591.66,22756.247
601179.SH,20120917,2.95,2.95,2.83,2.84,2.93,-0.0900000000000003,-3.07,51757.0,17403.42
601179.SH,20120918,2.84,2.86,2.79,2.79,2.84,-0.0499999999999998,-1.76,50869.21,16718.858
601179.SH,20120919,2.8,2.85,2.78,2.82,2.79,0.0299999999999998,1.08,31962.35,10495.054
601179.SH,20120920,2.79,2.92,2.79,2.82,2.82,0.0,0.0,164265.97,55149.064
601179.SH,20120921,2.82,2.87,2.79,2.82,2.82,0.0,0.0,47115.72,15587.68
601179.SH,20120924,2.82,2.83,2.78,2.81,2.82,-0.0099999999999997,-0.35,44050.98,14395.689
601179.SH,20120925,2.8,2.82,2.77,2.79,2.81,-0.02,-0.71,32173.96,10481.55
601179.SH,20120926,2.79,2.79,2.68,2.71,2.79,-0.08,-2.87,96562.9,30622.04
601179.SH,20120927,2.71,2.78,2.69,2.74,2.71,0.0300000000000002,1.11,81629.63,26082.905
601179.SH,20120928,2.75,2.78,2.73,2.78,2.74,0.0399999999999995,1.46,77948.79,25024.432
601179.SH,20121008,2.79,2.79,2.71,2.72,2.78,-0.0599999999999996,-2.16,83549.36,26754.205
601179.SH,20121009,2.73,2.79,2.73,2.79,2.72,0.0699999999999998,2.57,105411.49,34108.263
601179.SH,20121010,2.79,2.83,2.77,2.81,2.79,0.02,0.72,84680.79,27708.514
601179.SH,20121011,2.79,2.83,2.79,2.81,2.81,0.0,0.0,66122.64,21635.16
601179.SH,20121012,2.8,2.85,2.77,2.8,2.81,-0.0100000000000002,-0.36,54941.72,17947.512
601179.SH,20121015,2.79,2.79,2.74,2.77,2.8,-0.0299999999999998,-1.07,39476.39,12729.353
601179.SH,20121016,2.83,2.89,2.78,2.79,2.77,0.02,0.72,151697.15,50176.245
601179.SH,20121017,2.79,2.82,2.76,2.79,2.79,0.0,0.0,53278.34,17350.505
601179.SH,20121018,2.79,2.85,2.79,2.83,2.79,0.04,1.43,77778.35,25627.86
601179.SH,20121019,2.83,2.85,2.83,2.84,2.83,0.0099999999999997,0.35,67092.04,22199.507
601179.SH,20121022,2.84,2.85,2.81,2.85,2.84,0.0100000000000002,0.35,42809.26,14121.637
601179.SH,20121023,2.85,2.87,2.84,2.86,2.85,0.0099999999999997,0.35,62494.22,20786.354
601179.SH,20121024,2.85,2.92,2.83,2.9,2.86,0.04,1.4,127956.26,43204.841
601179.SH,20121025,2.91,2.97,2.83,2.83,2.9,-0.0699999999999998,-2.41,199745.32,67800.662
601179.SH,20121026,2.86,2.87,2.77,2.79,2.83,-0.04,-1.41,124060.57,40582.611
601179.SH,20121029,2.78,2.8,2.74,2.76,2.79,-0.0300000000000002,-1.08,46264.26,14953.173
601179.SH,20121030,2.78,2.8,2.76,2.8,2.76,0.04,1.45,56080.58,18185.565
601179.SH,20121031,2.79,2.84,2.78,2.83,2.8,0.0300000000000002,1.07,68811.72,22632.114
601179.SH,20121101,2.83,2.86,2.83,2.85,2.83,0.02,0.71,71403.98,23744.065
601179.SH,20121102,2.85,2.86,2.83,2.86,2.85,0.0099999999999997,0.35,55491.98,18410.516
601179.SH,20121105,2.86,2.91,2.85,2.88,2.86,0.02,0.7,56800.44,19015.628
601179.SH,20121106,2.88,2.88,2.81,2.87,2.88,-0.0099999999999997,-0.35,77755.92,25861.211
601179.SH,20121107,2.89,2.91,2.85,2.89,2.87,0.02,0.7,70180.0,23543.502
601179.SH,20121108,2.87,2.87,2.83,2.85,2.89,-0.04,-1.38,60158.92,19972.835
601179.SH,20121109,2.84,2.85,2.81,2.82,2.85,-0.0300000000000002,-1.05,29085.63,9588.301
601179.SH,20121112,2.85,2.85,2.82,2.85,2.82,0.0300000000000002,1.06,54443.62,18035.292
601179.SH,20121113,2.85,2.85,2.79,2.82,2.85,-0.0300000000000002,-1.05,49021.48,16081.718
601179.SH,20121114,2.81,2.85,2.78,2.85,2.82,0.0300000000000002,1.06,34037.0,11157.171
601179.SH,20121115,2.83,2.84,2.78,2.83,2.85,-0.02,-0.7,55328.47,18134.765
601179.SH,20121116,2.82,2.82,2.76,2.79,2.83,-0.04,-1.41,44175.27,14337.41
601179.SH,20121119,2.79,2.79,2.76,2.79,2.79,0.0,0.0,26629.4,8610.844
601179.SH,20121120,2.78,2.79,2.77,2.78,2.79,-0.0100000000000002,-0.36,24660.43,7998.665
601179.SH,20121121,2.79,2.81,2.74,2.8,2.78,0.02,0.72,39755.46,12883.479
601179.SH,20121122,2.79,2.79,2.75,2.78,2.8,-0.02,-0.71,33751.0,10887.945
601179.SH,20121123,2.79,2.79,2.75,2.78,2.78,0.0,0.0,35123.35,11371.588
601179.SH,20121126,2.76,2.77,2.73,2.74,2.78,-0.0399999999999995,-1.44,55776.69,17870.723
601179.SH,20121127,2.73,2.76,2.72,2.74,2.74,0.0,0.0,84217.03,26932.696
601179.SH,20121128,2.73,2.77,2.68,2.77,2.74,0.0299999999999998,1.09,126943.72,40594.15
601179.SH,20121129,2.77,2.78,2.75,2.76,2.77,-0.0100000000000002,-0.36,36741.65,11852.988
601179.SH,20121130,2.75,2.79,2.74,2.78,2.76,0.02,0.72,44368.53,14307.475
601179.SH,20121203,2.78,2.79,2.7,2.75,2.78,-0.0299999999999998,-1.08,93539.04,30024.809
601179.SH,20121204,2.75,2.79,2.73,2.76,2.75,0.0099999999999997,0.36,56039.97,17992.239
601179.SH,20121205,2.76,2.85,2.75,2.83,2.76,0.0700000000000002,2.54,103738.04,34086.684
601179.SH,20121206,2.82,2.85,2.8,2.82,2.83,-0.0100000000000002,-0.35,51702.88,17020.523
601179.SH,20121207,2.82,2.87,2.8,2.86,2.82,0.04,1.42,100257.15,33186.951
601179.SH,20121210,2.85,2.9,2.85,2.88,2.86,0.02,0.7,107903.5,36185.997
601179.SH,20121211,2.87,2.88,2.85,2.86,2.88,-0.02,-0.69,80581.37,26912.087
601179.SH,20121212,2.86,2.88,2.83,2.85,2.86,-0.0099999999999997,-0.35,64696.41,21515.683
601179.SH,20121213,2.85,2.89,2.84,2.88,2.85,0.0299999999999998,1.05,88299.74,29525.97
601179.SH,20121214,2.9,2.97,2.88,2.96,2.88,0.08,2.78,191114.0,65474.883
601179.SH,20121217,2.97,2.98,2.93,2.95,2.96,-0.0099999999999997,-0.34,133062.06,45897.997
601179.SH,20121218,2.96,2.97,2.91,2.93,2.95,-0.02,-0.68,117526.35,40323.703
601179.SH,20121219,2.91,2.94,2.91,2.92,2.93,-0.0100000000000002,-0.34,83615.54,28534.63
601179.SH,20121220,2.91,2.96,2.9,2.93,2.92,0.0100000000000002,0.34,73186.93,25047.028
601179.SH,20121221,2.93,2.96,2.91,2.94,2.93,0.0099999999999997,0.34,76759.88,26307.171
601179.SH,20121224,2.94,2.98,2.92,2.96,2.94,0.02,0.68,77016.39,26542.32
601179.SH,20121225,2.94,3.03,2.94,3.0,2.96,0.04,1.35,139195.95,48529.218
601179.SH,20121226,3.0,3.02,2.97,2.99,3.0,-0.0099999999999997,-0.33,91868.65,32091.392
601179.SH,20121227,2.99,3.01,2.95,2.95,2.99,-0.04,-1.34,132166.0,45895.235
601179.SH,20121228,2.95,2.97,2.92,2.94,2.95,-0.0100000000000002,-0.34,139140.64,47745.317
601179.SH,20121231,2.96,2.98,2.92,2.98,2.94,0.04,1.36,193563.21,66569.068
601179.SH,20130104,2.98,3.03,2.96,2.99,2.98,0.0100000000000002,0.34,181330.58,63132.159
601179.SH,20130107,2.99,3.07,2.98,3.03,2.99,0.0399999999999995,1.34,195226.74,69248.247
601179.SH,20130108,3.05,3.11,3.01,3.08,3.03,0.0500000000000002,1.65,207309.79,74070.843
601179.SH,20130109,3.08,3.1,3.03,3.03,3.08,-0.0500000000000002,-1.62,130120.23,46362.488
601179.SH,20130110,3.03,3.06,3.0,3.03,3.03,0.0,0.0,153647.97,54255.22
601179.SH,20130111,3.02,3.04,2.99,3.0,3.03,-0.0299999999999998,-0.99,99803.84,35145.151
601179.SH,20130114,3.0,3.07,2.99,3.06,3.0,0.06,2.0,139632.68,49433.247
601179.SH,20130115,3.06,3.11,3.04,3.11,3.06,0.0499999999999998,1.63,213364.55,76711.84
601179.SH,20130116,3.11,3.11,3.03,3.05,3.11,-0.06,-1.93,160250.95,57266.285
601179.SH,20130117,3.05,3.07,3.03,3.05,3.05,0.0,0.0,92834.53,32978.719
601179.SH,20130118,3.07,3.36,3.06,3.21,3.05,0.1600000000000001,5.25,458609.1,172223.92
601179.SH,20130121,3.21,3.24,3.15,3.2,3.21,-0.0099999999999997,-0.31,266886.74,99587.111
601179.SH,20130122,3.18,3.2,3.09,3.12,3.2,-0.08,-2.5,179112.97,65765.147
601179.SH,20130123,3.18,3.26,3.14,3.18,3.12,0.06,1.92,208313.67,77692.682
601179.SH,20130124,3.17,3.21,3.1,3.1,3.18,-0.08,-2.52,155984.94,57567.168
601179.SH,20130125,3.13,3.13,3.09,3.09,3.1,-0.0100000000000002,-0.32,85762.57,31115.16
601179.SH,20130128,3.11,3.16,3.11,3.16,3.09,0.0700000000000002,2.27,83585.72,30599.708
601179.SH,20130129,3.15,3.19,3.14,3.17,3.16,0.0099999999999997,0.32,105076.09,38729.095
601179.SH,20130130,3.17,3.18,3.13,3.18,3.17,0.0100000000000002,0.32,102069.79,37570.275
601179.SH,20130131,3.17,3.29,3.16,3.27,3.18,0.0899999999999998,2.83,310426.73,117634.835
601179.SH,20130201,3.27,3.33,3.22,3.27,3.27,0.0,0.0,184203.4,70570.734
601179.SH,20130204,3.27,3.31,3.23,3.27,3.27,0.0,0.0,119320.6,45384.623
601179.SH,20130205,3.3,3.33,3.24,3.29,3.27,0.02,0.61,230103.55,88223.828
601179.SH,20130206,3.29,3.3,3.23,3.25,3.29,-0.04,-1.22,127831.84,48602.659
601179.SH,20130207,3.26,3.27,3.23,3.25,3.25,0.0,0.0,90290.13,34230.215
601179.SH,20130208,3.26,3.29,3.25,3.27,3.25,0.02,0.62,91582.27,34968.823
601179.SH,20130218,3.28,3.28,3.22,3.22,3.27,-0.0499999999999998,-1.53,95319.63,36049.271
601179.SH,20130219,3.21,3.24,3.18,3.2,3.22,-0.02,-0.62,83394.31,31205.151
601179.SH,20130220,3.21,3.24,3.2,3.22,3.2,0.02,0.63,88559.78,33237.9
601179.SH,20130221,3.21,3.21,3.09,3.09,3.22,-0.1300000000000003,-4.04,131644.75,48290.118
601179.SH,20130222,3.13,3.15,3.09,3.11,3.09,0.02,0.65,144930.65,52968.902
601179.SH,20130225,3.11,3.2,3.1,3.15,3.11,0.04,1.29,100117.06,36876.465
601179.SH,20130226,3.15,3.19,3.09,3.11,3.15,-0.04,-1.27,91439.42,33689.11
601179.SH,20130227,3.11,3.15,3.09,3.12,3.11,0.0100000000000002,0.32,68053.91,24731.401
601179.SH,20130228,3.12,3.19,3.1,3.15,3.12,0.0299999999999998,0.96,85974.52,31557.174
601179.SH,20130301,3.15,3.17,3.12,3.15,3.15,0.0,0.0,74534.73,27310.671
601179.SH,20130304,3.16,3.16,3.05,3.08,3.15,-0.0699999999999998,-2.22,129797.36,47174.39
601179.SH,20130305,3.09,3.12,3.06,3.12,3.08,0.04,1.3,76444.59,27564.59
601179.SH,20130306,3.14,3.16,3.09,3.15,3.12,0.0299999999999998,0.96,127395.98,46379.487
601179.SH,20130307,3.13,3.17,3.12,3.14,3.15,-0.0099999999999997,-0.32,95867.37,35145.322
601179.SH,20130308,3.15,3.15,3.11,3.12,3.14,-0.02,-0.64,43183.23,15761.132
601179.SH,20130311,3.09,3.12,3.09,3.09,3.12,-0.0300000000000002,-0.96,60690.22,21943.968
601179.SH,20130312,3.1,3.1,2.94,3.0,3.09,-0.0899999999999998,-2.91,147203.5,52105.043
601179.SH,20130313,2.99,3.01,2.95,2.98,3.0,-0.02,-0.67,67028.93,23302.587
601179.SH,20130314,2.96,2.99,2.96,2.97,2.98,-0.0099999999999997,-0.34,37002.83,12837.709
601179.SH,20130315,2.97,3.03,2.97,2.97,2.97,0.0,0.0,69857.25,24437.488
601179.SH,20130318,2.97,2.99,2.84,2.86,2.97,-0.1100000000000003,-3.7,156317.11,52862.149
601179.SH,20130319,2.89,2.9,2.84,2.86,2.86,0.0,0.0,93416.28,31150.133
601179.SH,20130320,2.87,2.91,2.86,2.91,2.86,0.0500000000000002,1.75,139127.95,46948.64
601179.SH,20130321,2.92,2.95,2.89,2.91,2.91,0.0,0.0,129074.68,43975.766
601179.SH,20130322,2.91,2.92,2.89,2.92,2.91,0.0099999999999997,0.34,94275.42,31994.677
601179.SH,20130325,2.92,2.95,2.91,2.93,2.92,0.0100000000000002,0.34,69355.75,23776.887
601179.SH,20130326,2.94,2.96,2.9,2.93,2.93,0.0,0.0,86711.58,29574.875
601179.SH,20130327,2.92,2.94,2.91,2.91,2.93,-0.02,-0.68,55869.04,19023.085
601179.SH,20130328,2.85,2.88,2.82,2.82,2.91,-0.0900000000000003,-3.09,119946.83,39847.564
601179.SH,20130329,2.84,2.85,2.82,2.84,2.82,0.02,0.71,53003.37,17532.953
601179.SH,20130401,2.83,2.85,2.81,2.84,2.84,0.0,0.0,62911.25,20762.99
601179.SH,20130402,2.84,2.86,2.82,2.84,2.84,0.0,0.0,50206.47,16610.315
601179.SH,20130403,2.85,2.86,2.83,2.86,2.84,0.02,0.7,48648.67,16165.065
601179.SH,20130408,2.84,2.85,2.81,2.85,2.86,-0.0099999999999997,-0.35,57080.65,18835.936
601179.SH,20130409,2.84,2.88,2.84,2.85,2.85,0.0,0.0,70533.3,23498.263
601179.SH,20130410,2.85,2.87,2.83,2.86,2.85,0.0099999999999997,0.35,53636.81,17863.102
601179.SH,20130411,2.87,2.88,2.84,2.85,2.86,-0.0099999999999997,-0.35,35612.88,11878.681
601179.SH,20130412,2.86,2.87,2.84,2.85,2.85,0.0,0.0,34333.59,11423.952
601179.SH,20130415,2.85,2.85,2.8,2.8,2.85,-0.0500000000000002,-1.75,47147.81,15495.862
601179.SH,20130416,2.8,2.84,2.79,2.84,2.8,0.04,1.43,70113.62,22986.203
601179.SH,20130417,2.84,2.86,2.82,2.85,2.84,0.0100000000000002,0.35,54334.27,17990.896
601179.SH,20130418,2.85,2.86,2.83,2.85,2.85,0.0,0.0,43015.71,14278.201
601179.SH,20130419,2.85,2.91,2.85,2.9,2.85,0.0499999999999998,1.75,91547.73,30803.938
601179.SH,20130422,2.88,2.94,2.88,2.92,2.9,0.02,0.69,79169.81,26965.121
601179.SH,20130423,2.92,2.92,2.84,2.85,2.92,-0.0699999999999998,-2.4,71754.82,24049.3
601179.SH,20130424,2.85,2.91,2.85,2.89,2.85,0.04,1.4,75074.87,25203.182
601179.SH,20130425,2.89,2.9,2.85,2.86,2.89,-0.0300000000000002,-1.04,62842.03,21023.309
601179.SH,20130426,2.88,2.88,2.83,2.84,2.86,-0.02,-0.7,45232.86,15028.867
601179.SH,20130502,2.83,2.83,2.77,2.79,2.84,-0.0499999999999998,-1.76,108228.25,35262.29
601179.SH,20130503,2.8,2.84,2.79,2.81,2.79,0.02,0.72,114869.13,37676.728
601179.SH,20130506,2.82,2.86,2.8,2.85,2.81,0.04,1.42,94196.8,31159.776
601179.SH,20130507,2.84,2.85,2.81,2.83,2.85,-0.02,-0.7,126048.25,41541.626
601179.SH,20130508,2.84,2.85,2.8,2.85,2.83,0.02,0.71,118760.95,39206.689
601179.SH,20130509,2.85,2.85,2.78,2.79,2.85,-0.06,-2.11,180206.23,58871.752
601179.SH,20130510,2.79,2.83,2.78,2.83,2.79,0.04,1.43,118164.17,38700.026
601179.SH,20130513,2.83,2.89,2.81,2.87,2.83,0.04,1.41,152953.78,50586.459
601179.SH,20130514,2.9,2.91,2.86,2.9,2.87,0.0299999999999998,1.05,258110.34,86978.327
601179.SH,20130515,2.91,3.16,2.91,3.09,2.9,0.1899999999999999,6.55,636475.1,226961.661
601179.SH,20130516,3.1,3.19,3.05,3.14,3.09,0.0500000000000002,1.62,445436.85,163234.371
601179.SH,20130517,3.15,3.17,3.08,3.14,3.14,0.0,0.0,230502.37,84024.875
601179.SH,20130520,3.16,3.16,3.09,3.13,3.14,-0.0100000000000002,-0.32,202910.0,73919.623
601179.SH,20130521,3.15,3.15,3.1,3.14,3.13,0.0100000000000002,0.32,161428.41,58910.0
601179.SH,20130522,3.13,3.2,3.08,3.19,3.14,0.0499999999999998,1.59,238937.71,87571.587
601179.SH,20130523,3.17,3.21,3.15,3.15,3.19,-0.04,-1.25,123617.98,45741.472
601179.SH,20130524,3.14,3.19,3.13,3.16,3.15,0.0100000000000002,0.32,85138.61,31369.487
601179.SH,20130527,3.17,3.21,3.15,3.18,3.16,0.02,0.63,90883.28,33681.648
601179.SH,20130528,3.17,3.2,3.13,3.17,3.18,-0.0100000000000002,-0.31,98847.65,36395.639
601179.SH,20130529,3.16,3.2,3.15,3.16,3.17,-0.0099999999999997,-0.32,100188.03,37029.254
601179.SH,20130530,3.15,3.17,3.12,3.14,3.16,-0.02,-0.63,101042.65,36991.537
601179.SH,20130531,3.15,3.27,3.14,3.24,3.14,0.1,3.18,344838.77,129638.788
601179.SH,20130603,3.22,3.31,3.21,3.25,3.24,0.0099999999999997,0.31,158553.54,60482.557
601179.SH,20130604,3.24,3.34,3.19,3.33,3.25,0.08,2.46,186727.33,70738.671
601179.SH,20130605,3.31,3.33,3.23,3.24,3.33,-0.0899999999999998,-2.7,120516.41,45990.477
601179.SH,20130606,3.24,3.27,3.13,3.18,3.24,-0.06,-1.85,154130.78,57272.955
601179.SH,20130607,3.18,3.18,3.08,3.09,3.18,-0.0900000000000003,-2.83,142720.23,52016.901
601179.SH,20130613,3.06,3.07,2.97,2.99,3.09,-0.0999999999999996,-3.24,103359.65,36174.53
601179.SH,20130614,2.99,3.02,2.97,3.01,2.99,0.0199999999999995,0.67,73814.2,25771.059
601179.SH,20130617,3.02,3.03,2.94,2.95,3.01,-0.0599999999999996,-1.99,130620.61,45397.4
601179.SH,20130618,2.96,2.98,2.91,2.92,2.95,-0.0300000000000002,-1.02,141434.96,48563.37
601179.SH,20130619,2.92,2.99,2.88,2.98,2.92,0.06,2.05,155897.65,53143.215
601179.SH,20130620,2.98,2.98,2.9,2.91,2.98,-0.0699999999999998,-2.35,133550.91,45742.314
601179.SH,20130621,2.87,2.88,2.84,2.85,2.91,-0.06,-2.06,127106.73,42339.316
601179.SH,20130624,2.86,2.86,2.65,2.7,2.85,-0.1499999999999999,-5.26,182620.58,58363.367
601179.SH,20130625,2.69,2.72,2.49,2.67,2.7,-0.0300000000000002,-1.11,172026.23,53061.303
601179.SH,20130626,2.67,2.71,2.58,2.7,2.67,0.0300000000000002,1.12,172795.41,53001.593
601179.SH,20130627,2.74,2.79,2.66,2.69,2.7,-0.0100000000000002,-0.37,161540.06,51315.235
601179.SH,20130628,2.68,2.73,2.55,2.62,2.69,-0.0699999999999998,-2.6,156270.27,47995.338
601179.SH,20130701,2.62,2.73,2.6,2.72,2.62,0.1,3.82,178927.69,55736.446
601179.SH,20130702,2.73,2.75,2.66,2.73,2.72,0.0099999999999997,0.37,91925.3,29206.275
601179.SH,20130703,2.71,2.76,2.66,2.74,2.73,0.0100000000000002,0.37,62673.7,19772.813
601179.SH,20130704,2.73,2.83,2.7,2.76,2.74,0.0199999999999995,0.73,165786.13,53844.807
601179.SH,20130705,2.76,2.79,2.74,2.76,2.76,0.0,0.0,60002.79,19292.278
601179.SH,20130708,2.73,2.75,2.65,2.65,2.76,-0.1099999999999998,-3.99,73038.31,23022.497
601179.SH,20130709,2.65,2.73,2.58,2.71,2.65,0.06,2.26,94534.75,29149.832
601179.SH,20130710,2.69,2.75,2.66,2.74,2.71,0.0300000000000002,1.11,66501.24,21136.06
601179.SH,20130711,2.74,2.83,2.73,2.81,2.74,0.0699999999999998,2.55,164161.74,53472.571
601179.SH,20130712,2.82,2.82,2.73,2.73,2.81,-0.08,-2.85,117227.83,37887.957
601179.SH,20130715,2.74,2.79,2.73,2.79,2.73,0.06,2.2,91598.33,29590.808
601179.SH,20130716,2.79,2.86,2.76,2.85,2.79,0.06,2.15,149512.77,49169.362
601179.SH,20130717,2.85,2.85,2.79,2.81,2.85,-0.04,-1.4,69146.25,22781.658
601179.SH,20130718,2.81,2.98,2.8,2.91,2.81,0.1,3.56,291010.37,99311.196
601179.SH,20130719,2.91,3.05,2.9,2.93,2.91,0.02,0.69,185700.03,64675.947
601179.SH,20130722,2.91,2.96,2.88,2.95,2.93,0.02,0.68,87209.19,29684.292
601179.SH,20130723,2.95,3.03,2.93,3.0,2.95,0.0499999999999998,1.69,98417.1,34304.111
601179.SH,20130724,3.0,3.0,2.94,2.97,3.0,-0.0299999999999998,-1.0,75666.59,26181.024
601179.SH,20130725,3.03,3.09,2.98,3.07,2.97,0.0999999999999996,3.37,268781.18,95703.678
601179.SH,20130726,3.05,3.07,2.98,3.0,3.07,-0.0699999999999998,-2.28,103536.61,36380.633
601179.SH,20130729,2.98,3.06,2.95,3.0,3.0,0.0,0.0,69724.01,24436.506
601179.SH,20130730,2.98,3.03,2.91,2.96,3.0,-0.04,-1.33,128865.94,44623.487
601179.SH,20130731,2.97,3.02,2.96,3.02,2.96,0.06,2.03,65574.52,22952.869
601179.SH,20130801,3.02,3.1,3.01,3.09,3.02,0.0699999999999998,2.32,140401.05,50544.918
601179.SH,20130802,3.09,3.24,3.09,3.18,3.09,0.0900000000000003,2.91,205191.36,75637.585
601179.SH,20130805,3.19,3.26,3.19,3.23,3.18,0.0499999999999998,1.57,141155.66,53055.104
601179.SH,20130806,3.21,3.25,3.2,3.21,3.23,-0.02,-0.62,102718.44,38636.121
601179.SH,20130807,3.24,3.26,3.18,3.19,3.21,-0.02,-0.62,109855.62,41322.056
601179.SH,20130808,3.18,3.18,3.12,3.15,3.19,-0.04,-1.25,87116.47,32032.372
601179.SH,20130809,3.14,3.18,3.09,3.15,3.15,0.0,0.0,70128.74,25605.437
601179.SH,20130812,3.14,3.21,3.14,3.21,3.15,0.06,1.9,71656.92,26589.98
601179.SH,20130813,3.21,3.21,3.16,3.18,3.21,-0.0299999999999998,-0.93,59665.37,22220.093
601179.SH,20130814,3.18,3.21,3.09,3.11,3.18,-0.0700000000000002,-2.2,133417.86,48535.156
601179.SH,20130815,3.11,3.11,3.01,3.02,3.11,-0.0899999999999998,-2.89,155164.35,55175.38
601179.SH,20130816,3.01,3.09,2.93,2.96,3.02,-0.06,-1.99,191507.89,67206.978
601179.SH,20130819,2.93,2.98,2.92,2.98,2.96,0.02,0.68,79841.14,27468.845
601179.SH,20130820,2.98,3.01,2.96,2.98,2.98,0.0,0.0,61194.61,21270.061
601179.SH,20130821,2.98,3.01,2.94,2.99,2.98,0.0100000000000002,0.34,57267.87,19940.708
601179.SH,20130822,3.07,3.1,3.05,3.08,2.99,0.0899999999999998,3.01,160841.47,57827.697
601179.SH,20130823,3.09,3.09,3.0,3.03,3.08,-0.0500000000000002,-1.62,124774.23,44209.576
601179.SH,20130826,3.02,3.07,2.99,3.07,3.03,0.04,1.32,81249.31,28829.485
601179.SH,20130827,3.08,3.09,3.03,3.06,3.07,-0.0099999999999997,-0.33,96880.53,34528.897
601179.SH,20130828,3.09,3.15,3.07,3.11,3.06,0.0499999999999998,1.63,183872.72,66794.024
601179.SH,20130829,3.15,3.15,3.06,3.08,3.11,-0.0299999999999998,-0.96,80185.0,28963.969
601179.SH,20130830,3.08,3.12,3.01,3.05,3.08,-0.0300000000000002,-0.97,97988.49,35039.156
601179.SH,20130902,3.05,3.08,3.0,3.04,3.05,-0.0099999999999997,-0.33,65500.03,23141.791
601179.SH,20130903,3.05,3.06,3.03,3.05,3.04,0.0099999999999997,0.33,127915.09,45479.555
601179.SH,20130904,3.05,3.05,3.01,3.02,3.05,-0.0299999999999998,-0.98,76547.01,27011.674
601179.SH,20130905,3.02,3.03,2.99,3.02,3.02,0.0,0.0,58485.45,20521.87
601179.SH,20130906,3.02,3.05,3.0,3.03,3.02,0.0099999999999997,0.33,121732.58,42908.213
601179.SH,20130909,3.05,3.13,3.03,3.12,3.03,0.0900000000000003,2.97,192756.81,69388.002
601179.SH,20130910,3.12,3.24,3.1,3.18,3.12,0.06,1.92,244182.99,90506.246
601179.SH,20130911,3.21,3.39,3.18,3.27,3.18,0.0899999999999998,2.83,382041.27,146522.31
601179.SH,20130912,3.29,3.3,3.21,3.24,3.27,-0.0299999999999998,-0.92,169612.23,64143.902
601179.SH,20130913,3.23,3.26,3.14,3.16,3.24,-0.08,-2.47,128969.88,47943.393
601179.SH,20130916,3.15,3.19,3.13,3.17,3.16,0.0099999999999997,0.32,83657.0,30822.263
601179.SH,20130917,3.16,3.17,3.06,3.09,3.17,-0.08,-2.52,137680.05,50007.496
601179.SH,20130918,3.06,3.09,3.03,3.09,3.09,0.0,0.0,120897.51,43221.766
601179.SH,20130923,3.08,3.19,3.06,3.15,3.09,0.06,1.94,254530.79,92621.71
601179.SH,20130924,3.15,3.17,3.07,3.09,3.15,-0.06,-1.9,164316.22,59482.453
601179.SH,20130925,3.09,3.1,2.99,3.0,3.09,-0.0899999999999998,-2.91,217200.0,77210.434
601179.SH,20130926,3.0,3.02,2.91,2.94,3.0,-0.06,-2.0,182494.27,62798.33
