ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600176.SH,20020422,5.67,5.72,5.6,5.69,5.69,0.0,0.0,1482.2,1347.43
600176.SH,20020423,5.69,5.69,5.59,5.62,5.69,-0.07000000000000028,-1.23,4280.43,3869.846
600176.SH,20020424,5.6,5.61,5.45,5.48,5.62,-0.13999999999999968,-2.49,3475.7,3087.707
600176.SH,20020425,5.5,5.62,5.47,5.55,5.48,0.0699999999999994,1.28,1739.0,1541.496
600176.SH,20020426,5.57,5.77,5.57,5.73,5.55,0.1800000000000006,3.24,3082.52,2813.855
600176.SH,20020429,5.8,5.85,5.73,5.82,5.73,0.08999999999999986,1.57,5999.67,5594.588
600176.SH,20020430,5.88,5.9,5.77,5.8,5.82,-0.020000000000000462,-0.34,2678.3,2501.9
600176.SH,20020508,5.78,5.78,5.69,5.7,5.8,-0.09999999999999964,-1.72,1493.0,1372.348
600176.SH,20020509,5.68,5.78,5.65,5.73,5.7,0.03000000000000025,0.53,1721.9,1586.202
600176.SH,20020510,5.72,5.72,5.63,5.65,5.73,-0.08000000000000007,-1.4,1641.0,1495.595
600176.SH,20020513,5.65,5.66,5.6,5.62,5.65,-0.03000000000000025,-0.53,1734.09,1568.22
600176.SH,20020514,5.7,5.7,5.6,5.61,5.62,-0.009999999999999787,-0.18,2078.12,1879.651
600176.SH,20020515,5.62,5.63,5.54,5.55,5.61,-0.0600000000000005,-1.07,1948.6,1752.099
600176.SH,20020516,5.48,5.53,5.38,5.38,5.55,-0.16999999999999993,-3.06,3489.0,3061.243
600176.SH,20020517,5.35,5.5,5.32,5.41,5.38,0.03000000000000025,0.56,2334.38,2021.457
600176.SH,20020520,5.42,5.42,5.19,5.41,5.41,0.0,0.0,2611.41,2227.828
600176.SH,20020521,5.47,5.65,5.47,5.56,5.41,0.14999999999999947,2.77,4518.0,4039.008
600176.SH,20020522,5.56,5.6,5.47,5.47,5.56,-0.08999999999999986,-1.62,1934.0,1724.742
600176.SH,20020523,5.52,5.57,5.47,5.51,5.47,0.040000000000000036,0.73,1158.45,1031.097
600176.SH,20020524,5.5,5.57,5.42,5.47,5.51,-0.040000000000000036,-0.73,1761.99,1548.226
600176.SH,20020527,5.52,5.52,5.35,5.44,5.47,-0.02999999999999936,-0.55,1457.29,1274.97
600176.SH,20020528,5.47,5.53,5.44,5.48,5.44,0.040000000000000036,0.74,902.2,796.531
600176.SH,20020529,5.48,5.48,5.29,5.35,5.48,-0.13000000000000078,-2.37,2235.45,1914.652
600176.SH,20020530,5.34,5.38,5.27,5.33,5.35,-0.019999999999999574,-0.37,2188.64,1871.875
600176.SH,20020603,5.3,5.44,5.17,5.38,5.33,0.04999999999999982,0.94,7947.59,6871.449
600176.SH,20020604,5.04,5.16,4.84,4.95,5.38,-0.4299999999999997,-7.99,17020.95,13663.671
600176.SH,20020605,4.87,4.87,4.63,4.68,4.95,-0.27000000000000046,-5.45,7677.1,5857.183
600176.SH,20020606,4.66,4.98,4.47,4.87,4.68,0.1900000000000004,4.06,11677.89,8862.683
600176.SH,20020607,4.73,5.09,4.73,5.01,4.87,0.13999999999999968,2.87,18198.76,14442.797
600176.SH,20020610,5.01,5.01,4.82,4.88,5.01,-0.1299999999999999,-2.59,5058.0,3986.334
600176.SH,20020611,4.89,4.98,4.85,4.95,4.88,0.07000000000000028,1.43,5762.63,4571.96
600176.SH,20020612,4.93,4.96,4.83,4.9,4.95,-0.04999999999999982,-1.01,3144.26,2468.881
600176.SH,20020613,4.86,4.93,4.83,4.84,4.9,-0.0600000000000005,-1.22,2656.5,2077.622
600176.SH,20020614,4.78,4.91,4.7,4.77,4.84,-0.07000000000000028,-1.45,3442.6,2670.776
600176.SH,20020617,4.76,4.82,4.66,4.79,4.77,0.020000000000000462,0.42,1078.9,823.459
600176.SH,20020618,4.79,4.98,4.79,4.96,4.79,0.16999999999999993,3.55,3784.46,3001.506
600176.SH,20020619,4.94,4.99,4.9,4.96,4.96,0.0,0.0,2661.75,2116.674
600176.SH,20020620,4.94,5.05,4.91,4.97,4.96,0.009999999999999787,0.2,3581.72,2867.338
600176.SH,20020621,4.96,5.16,4.96,5.14,4.97,0.16999999999999993,3.42,10684.24,8762.219
600176.SH,20020624,5.65,5.65,5.47,5.65,5.14,0.5100000000000007,9.92,20713.14,18678.344
600176.SH,20020625,5.85,5.85,5.57,5.6,5.65,-0.05000000000000071,-0.88,16606.03,15258.834
600176.SH,20020626,5.6,5.65,5.41,5.57,5.6,-0.02999999999999936,-0.54,7003.67,6230.26
600176.SH,20020627,5.58,5.66,5.55,5.66,5.57,0.08999999999999986,1.62,5659.07,5102.134
600176.SH,20020628,5.66,5.68,5.48,5.58,5.66,-0.08000000000000007,-1.41,5450.21,4888.691
600176.SH,20020701,5.59,5.64,5.48,5.48,5.58,-0.09999999999999964,-1.79,2885.3,2564.434
600176.SH,20020702,5.44,5.57,5.42,5.57,5.48,0.08999999999999986,1.64,3630.08,3209.202
600176.SH,20020703,5.57,5.58,5.47,5.57,5.57,0.0,0.0,6427.08,5687.307
600176.SH,20020704,5.69,5.78,5.55,5.56,5.57,-0.010000000000000675,-0.18,6136.69,5545.591
600176.SH,20020710,5.38,5.66,5.38,5.48,5.56,-0.07999999999999918,-1.44,6352.81,5658.842
600176.SH,20020711,5.42,5.57,5.42,5.48,5.48,0.0,0.0,2563.64,2269.036
600176.SH,20020712,5.48,5.53,5.44,5.47,5.48,-0.010000000000000675,-0.18,2408.38,2125.952
600176.SH,20020715,5.46,5.46,5.35,5.37,5.47,-0.09999999999999964,-1.83,3354.59,2905.469
600176.SH,20020716,5.38,5.45,5.35,5.36,5.37,-0.009999999999999787,-0.19,1844.04,1594.201
600176.SH,20020717,5.38,5.38,5.3,5.36,5.36,0.0,0.0,2662.85,2285.826
600176.SH,20020718,5.38,5.52,5.38,5.47,5.36,0.10999999999999943,2.05,3580.57,3144.203
600176.SH,20020719,5.47,5.53,5.46,5.53,5.47,0.0600000000000005,1.1,2479.01,2189.372
600176.SH,20020722,5.53,5.55,5.4,5.41,5.53,-0.1200000000000001,-2.17,2830.42,2486.078
600176.SH,20020723,5.44,5.45,5.35,5.38,5.41,-0.03000000000000025,-0.55,1965.2,1706.433
600176.SH,20020724,5.38,5.41,5.34,5.34,5.38,-0.040000000000000036,-0.74,2024.92,1744.313
600176.SH,20020725,5.41,5.41,5.32,5.35,5.34,0.009999999999999787,0.19,1835.32,1579.257
600176.SH,20020726,5.4,5.41,5.34,5.35,5.35,0.0,0.0,1211.24,1045.817
600176.SH,20020729,5.34,5.44,5.32,5.43,5.35,0.08000000000000007,1.5,2291.87,1981.86
600176.SH,20020730,5.43,5.61,5.41,5.59,5.43,0.16000000000000014,2.95,10596.87,9447.7
600176.SH,20020731,5.53,5.63,5.5,5.55,5.59,-0.040000000000000036,-0.72,5719.54,5098.438
600176.SH,20020801,5.52,5.71,5.52,5.69,5.55,0.14000000000000057,2.52,10954.3,9918.526
600176.SH,20020802,5.69,5.72,5.64,5.64,5.69,-0.05000000000000071,-0.88,8549.05,7797.953
600176.SH,20020805,5.65,5.68,5.57,5.58,5.64,-0.05999999999999961,-1.06,3072.28,2772.377
600176.SH,20020806,5.5,5.57,5.4,5.5,5.58,-0.08000000000000007,-1.43,12634.36,11128.698
600176.SH,20020807,5.49,5.72,5.46,5.71,5.5,0.20999999999999996,3.82,16791.68,15123.415
600176.SH,20020808,5.71,5.72,5.62,5.64,5.71,-0.07000000000000028,-1.23,6197.43,5642.259
600176.SH,20020809,5.64,5.66,5.54,5.61,5.64,-0.02999999999999936,-0.53,6011.06,5397.657
600176.SH,20020813,5.58,5.63,5.51,5.61,5.61,0.0,0.0,2289.83,2056.386
600176.SH,20020814,5.63,5.78,5.58,5.76,5.61,0.14999999999999947,2.67,8234.77,7545.029
600176.SH,20020815,5.73,5.79,5.67,5.7,5.76,-0.05999999999999961,-1.04,5176.45,4766.614
600176.SH,20020816,5.66,5.78,5.58,5.72,5.7,0.019999999999999574,0.35,5977.94,5478.213
600176.SH,20020819,5.69,5.72,5.65,5.68,5.72,-0.040000000000000036,-0.7,2968.75,2707.171
600176.SH,20020820,5.68,5.78,5.68,5.78,5.68,0.10000000000000053,1.76,7156.55,6618.708
600176.SH,20020821,5.78,5.81,5.73,5.78,5.78,0.0,0.0,5450.92,5065.045
600176.SH,20020822,5.78,5.82,5.74,5.8,5.78,0.019999999999999574,0.35,7051.85,6552.607
600176.SH,20020823,5.78,5.78,5.74,5.76,5.8,-0.040000000000000036,-0.69,2577.17,2387.399
600176.SH,20020826,5.76,5.77,5.64,5.65,5.76,-0.10999999999999943,-1.91,6769.52,6185.089
600176.SH,20020827,5.65,5.75,5.61,5.68,5.65,0.02999999999999936,0.53,4575.27,4167.155
600176.SH,20020828,5.66,5.72,5.62,5.69,5.68,0.010000000000000675,0.18,4122.26,3744.223
600176.SH,20020829,5.68,5.75,5.63,5.63,5.69,-0.0600000000000005,-1.05,2155.0,1968.011
600176.SH,20020830,5.63,5.82,5.63,5.72,5.63,0.08999999999999986,1.6,10295.23,9520.906
600176.SH,20020902,5.73,5.75,5.7,5.72,5.72,0.0,0.0,1566.67,1440.099
600176.SH,20020903,5.72,5.73,5.65,5.67,5.72,-0.04999999999999982,-0.87,2933.3,2687.364
600176.SH,20020904,5.72,5.78,5.63,5.65,5.67,-0.019999999999999574,-0.35,2366.79,2161.121
600176.SH,20020905,5.65,5.65,5.49,5.6,5.65,-0.05000000000000071,-0.88,5830.0,5220.641
600176.SH,20020906,5.53,5.58,5.5,5.55,5.6,-0.04999999999999982,-0.89,2123.0,1887.586
600176.SH,20020909,5.47,5.58,5.39,5.56,5.55,0.009999999999999787,0.18,3632.14,3192.494
600176.SH,20020910,5.42,5.6,5.42,5.58,5.56,0.020000000000000462,0.36,1175.76,1045.981
600176.SH,20020911,5.49,5.7,5.48,5.65,5.58,0.07000000000000028,1.25,4330.56,3924.377
600176.SH,20020912,5.61,5.66,5.6,5.65,5.65,0.0,0.0,1081.1,979.962
600176.SH,20020913,5.6,5.69,5.56,5.63,5.65,-0.020000000000000462,-0.35,1039.36,940.076
600176.SH,20020916,5.6,5.6,5.47,5.53,5.63,-0.09999999999999964,-1.78,1539.0,1362.054
600176.SH,20020917,5.53,5.53,5.44,5.52,5.53,-0.010000000000000675,-0.18,1048.9,923.508
600176.SH,20020918,5.47,5.47,5.01,5.07,5.52,-0.4499999999999993,-8.15,16935.05,14123.903
600176.SH,20020919,5.06,5.29,5.02,5.23,5.07,0.16000000000000014,3.16,4936.8,4062.415
600176.SH,20020920,5.21,5.21,5.07,5.09,5.23,-0.14000000000000057,-2.68,1817.0,1499.907
600176.SH,20020923,5.1,5.16,5.07,5.11,5.09,0.020000000000000462,0.39,912.0,746.941
600176.SH,20020924,5.11,5.13,5.08,5.11,5.11,0.0,0.0,927.17,760.083
600176.SH,20020925,5.08,5.27,5.07,5.17,5.11,0.05999999999999961,1.17,2211.56,1838.909
600176.SH,20020926,5.14,5.14,5.08,5.09,5.17,-0.08000000000000007,-1.55,780.0,638.979
600176.SH,20020927,5.08,5.13,5.01,5.11,5.09,0.020000000000000462,0.39,1511.7,1236.649
600176.SH,20021008,5.0,5.1,4.98,5.04,5.11,-0.07000000000000028,-1.37,526.0,427.67
600176.SH,20021009,5.03,5.08,4.93,4.96,5.04,-0.08000000000000007,-1.59,1251.0,1002.539
600176.SH,20021010,4.94,4.99,4.93,4.94,4.96,-0.019999999999999574,-0.4,915.59,730.682
600176.SH,20021011,4.97,4.98,4.86,4.96,4.94,0.019999999999999574,0.4,1121.14,888.77
600176.SH,20021014,4.91,5.04,4.9,4.98,4.96,0.020000000000000462,0.4,1227.32,981.591
600176.SH,20021015,4.96,5.06,4.95,5.01,4.98,0.02999999999999936,0.6,963.32,775.384
600176.SH,20021016,5.01,5.16,5.01,5.09,5.01,0.08000000000000007,1.6,1262.38,1029.53
600176.SH,20021017,5.1,5.12,5.01,5.03,5.09,-0.05999999999999961,-1.18,1217.13,986.316
600176.SH,20021022,5.21,5.35,5.1,5.31,5.03,0.27999999999999936,5.57,9524.14,8057.759
600176.SH,20021023,5.3,5.41,5.18,5.41,5.31,0.10000000000000053,1.88,6004.64,5137.339
600176.SH,20021024,5.39,5.41,5.32,5.35,5.41,-0.0600000000000005,-1.11,1789.52,1545.904
600176.SH,20021025,5.35,5.35,5.23,5.3,5.35,-0.04999999999999982,-0.93,1501.0,1275.036
600176.SH,20021028,5.25,5.29,5.17,5.27,5.3,-0.03000000000000025,-0.57,1701.89,1428.186
600176.SH,20021029,5.22,5.41,5.16,5.37,5.27,0.10000000000000053,1.9,1697.1,1435.569
600176.SH,20021030,5.39,5.4,5.27,5.29,5.37,-0.08000000000000007,-1.49,1547.0,1321.911
600176.SH,20021031,5.23,5.3,5.23,5.24,5.29,-0.04999999999999982,-0.95,366.09,309.835
600176.SH,20021101,5.17,5.26,5.17,5.25,5.24,0.009999999999999787,0.19,1547.1,1304.142
600176.SH,20021104,5.34,5.42,5.29,5.39,5.25,0.13999999999999968,2.67,3089.97,2675.364
600176.SH,20021105,5.39,5.47,5.35,5.45,5.39,0.0600000000000005,1.11,5822.65,5081.612
600176.SH,20021106,5.36,5.44,5.34,5.38,5.45,-0.07000000000000028,-1.28,1200.9,1036.718
600176.SH,20021107,5.38,5.38,5.3,5.34,5.38,-0.040000000000000036,-0.74,1023.6,876.525
600176.SH,20021108,5.41,5.41,5.21,5.37,5.34,0.03000000000000025,0.56,2690.5,2285.635
600176.SH,20021111,5.29,5.3,5.22,5.22,5.37,-0.15000000000000036,-2.79,863.0,729.416
600176.SH,20021112,5.25,5.25,5.06,5.23,5.22,0.010000000000000675,0.19,3303.21,2728.532
600176.SH,20021113,5.16,5.3,5.09,5.28,5.23,0.04999999999999982,0.96,2477.18,2070.661
600176.SH,20021114,5.21,5.22,5.13,5.13,5.28,-0.15000000000000036,-2.84,974.0,810.597
600176.SH,20021115,5.13,5.17,5.07,5.17,5.13,0.040000000000000036,0.78,1480.9,1222.22
600176.SH,20021118,5.1,5.17,5.09,5.16,5.17,-0.009999999999999787,-0.19,2345.8,1931.212
600176.SH,20021119,5.07,5.35,5.07,5.35,5.16,0.1899999999999995,3.68,2982.45,2528.926
600176.SH,20021120,5.28,5.28,5.1,5.12,5.35,-0.22999999999999954,-4.3,1026.86,850.659
600176.SH,20021121,5.1,5.12,5.0,5.01,5.12,-0.11000000000000032,-2.15,1884.0,1529.377
600176.SH,20021122,5.04,5.07,4.86,5.02,5.01,0.009999999999999787,0.2,2227.63,1791.08
600176.SH,20021125,4.9,5.05,4.88,5.04,5.02,0.020000000000000462,0.4,1495.81,1201.559
600176.SH,20021126,5.04,5.07,4.9,4.94,5.04,-0.09999999999999964,-1.98,1195.0,954.654
600176.SH,20021127,4.91,4.94,4.8,4.91,4.94,-0.03000000000000025,-0.61,1446.87,1133.787
600176.SH,20021128,4.87,5.15,4.73,5.11,4.91,0.20000000000000018,4.07,1794.75,1444.418
600176.SH,20021129,5.08,5.18,5.02,5.16,5.11,0.04999999999999982,0.98,3332.29,2754.149
600176.SH,20021202,5.15,5.15,4.96,4.96,5.16,-0.20000000000000018,-3.88,848.0,686.51
600176.SH,20021203,4.91,5.01,4.89,4.99,4.96,0.03000000000000025,0.6,439.5,351.552
600176.SH,20021204,5.07,5.11,4.95,4.99,4.99,0.0,0.0,1031.51,832.936
600176.SH,20021205,4.95,4.95,4.85,4.87,4.99,-0.1200000000000001,-2.4,803.5,633.152
600176.SH,20021206,4.88,5.11,4.83,4.99,4.87,0.1200000000000001,2.46,7990.22,6475.093
600176.SH,20021210,4.98,4.98,4.73,4.78,4.99,-0.20999999999999996,-4.21,3837.14,2965.263
600176.SH,20021211,4.78,4.78,4.63,4.66,4.78,-0.1200000000000001,-2.51,2390.0,1799.568
600176.SH,20021212,4.7,4.76,4.66,4.66,4.66,0.0,0.0,1055.5,797.044
600176.SH,20021213,4.65,4.79,4.48,4.75,4.66,0.08999999999999986,1.93,15293.63,11275.619
600176.SH,20021216,4.79,4.91,4.63,4.85,4.75,0.09999999999999964,2.11,13805.01,10751.619
600176.SH,20021217,4.79,4.87,4.77,4.86,4.85,0.010000000000000675,0.21,1415.9,1099.787
600176.SH,20021218,4.8,4.89,4.78,4.78,4.86,-0.08000000000000007,-1.65,1708.0,1327.375
600176.SH,20021219,4.79,4.89,4.78,4.8,4.78,0.019999999999999574,0.42,1609.42,1248.501
600176.SH,20021220,4.81,4.88,4.81,4.85,4.8,0.04999999999999982,1.04,1145.96,894.773
600176.SH,20021223,4.94,4.96,4.73,4.82,4.85,-0.02999999999999936,-0.62,3364.0,2615.061
600176.SH,20021224,4.78,4.82,4.73,4.81,4.82,-0.010000000000000675,-0.21,2820.83,2160.91
600176.SH,20021225,4.75,4.8,4.6,4.72,4.81,-0.08999999999999986,-1.87,2050.36,1549.532
600176.SH,20021226,4.7,4.73,4.54,4.54,4.72,-0.17999999999999972,-3.81,2837.9,2102.654
600176.SH,20021227,4.54,4.58,4.48,4.54,4.54,0.0,0.0,1651.88,1201.309
600176.SH,20021230,4.55,4.55,4.47,4.5,4.54,-0.040000000000000036,-0.88,912.1,659.23
600176.SH,20021231,4.49,4.51,4.43,4.45,4.5,-0.04999999999999982,-1.11,994.0,713.942
600176.SH,20030102,4.36,4.44,4.3,4.32,4.45,-0.1299999999999999,-2.92,1741.5,1221.823
600176.SH,20030103,4.33,4.35,4.23,4.32,4.32,0.0,0.0,1077.37,745.49
600176.SH,20030106,4.26,4.38,4.24,4.37,4.32,0.04999999999999982,1.16,1506.64,1043.624
600176.SH,20030107,4.37,4.41,4.32,4.38,4.37,0.009999999999999787,0.23,1396.65,980.404
600176.SH,20030108,4.38,4.51,4.36,4.51,4.38,0.1299999999999999,2.97,1675.11,1194.957
600176.SH,20030109,4.51,4.6,4.49,4.56,4.51,0.04999999999999982,1.11,2528.64,1843.794
600176.SH,20030110,4.53,4.6,4.51,4.53,4.56,-0.02999999999999936,-0.66,2975.52,2176.474
600176.SH,20030113,4.42,4.55,4.24,4.53,4.53,0.0,0.0,3439.0,2444.479
600176.SH,20030114,4.5,4.98,4.5,4.98,4.53,0.4500000000000002,9.93,18736.27,14718.159
600176.SH,20030115,5.08,5.21,4.76,5.09,4.98,0.10999999999999943,2.21,13387.32,10734.723
600176.SH,20030116,5.06,5.21,4.96,5.21,5.09,0.1200000000000001,2.36,7397.42,6092.419
600176.SH,20030117,5.21,5.25,5.09,5.22,5.21,0.009999999999999787,0.19,7061.63,5876.245
600176.SH,20030120,5.22,5.47,5.05,5.24,5.22,0.020000000000000462,0.38,42756.1,37282.99
600176.SH,20030121,5.21,5.27,5.07,5.07,5.24,-0.16999999999999993,-3.24,2964.99,2458.205
600176.SH,20030122,5.0,5.14,5.0,5.13,5.07,0.05999999999999961,1.18,1920.75,1571.984
600176.SH,20030123,5.32,5.32,5.06,5.06,5.13,-0.07000000000000028,-1.36,3069.0,2517.881
600176.SH,20030124,5.1,5.16,5.02,5.16,5.06,0.10000000000000053,1.98,2004.19,1638.711
600176.SH,20030127,5.12,5.21,5.07,5.2,5.16,0.040000000000000036,0.78,2143.41,1779.315
600176.SH,20030128,5.08,5.18,5.08,5.11,5.2,-0.08999999999999986,-1.73,1716.03,1416.198
600176.SH,20030129,5.07,5.35,5.07,5.28,5.11,0.16999999999999993,3.33,13444.11,11200.652
600176.SH,20030210,5.25,5.25,5.15,5.2,5.28,-0.08000000000000007,-1.52,1949.93,1626.715
600176.SH,20030211,5.19,5.3,5.16,5.27,5.2,0.0699999999999994,1.35,2119.96,1781.152
600176.SH,20030212,5.3,5.49,5.23,5.47,5.27,0.20000000000000018,3.8,8855.73,7735.233
600176.SH,20030213,5.46,5.52,5.38,5.42,5.47,-0.04999999999999982,-0.91,8503.88,7432.165
600176.SH,20030214,5.19,5.49,5.19,5.44,5.42,0.020000000000000462,0.37,3542.09,3105.761
600176.SH,20030217,5.44,5.49,5.4,5.47,5.44,0.02999999999999936,0.55,3422.21,3004.412
600176.SH,20030218,5.43,5.53,5.43,5.47,5.47,0.0,0.0,3980.81,3507.637
600176.SH,20030219,5.53,5.58,5.4,5.48,5.47,0.010000000000000675,0.18,6331.78,5520.783
600176.SH,20030220,5.45,5.57,5.43,5.44,5.48,-0.040000000000000036,-0.73,8776.0,7705.715
600176.SH,20030221,5.4,5.5,5.36,5.47,5.44,0.02999999999999936,0.55,5672.43,4951.069
600176.SH,20030224,5.37,5.5,5.29,5.49,5.47,0.020000000000000462,0.37,13812.17,12005.731
600176.SH,20030225,5.39,5.52,5.39,5.5,5.49,0.009999999999999787,0.18,3351.58,2948.171
600176.SH,20030226,5.52,5.57,5.42,5.55,5.5,0.04999999999999982,0.91,3060.96,2712.509
600176.SH,20030227,5.55,5.61,5.54,5.56,5.55,0.009999999999999787,0.18,3864.05,3464.114
600176.SH,20030228,5.57,5.81,5.5,5.76,5.56,0.20000000000000018,3.6,12902.33,11872.078
600176.SH,20030303,5.76,5.78,5.7,5.72,5.76,-0.040000000000000036,-0.69,5223.43,4831.886
600176.SH,20030304,5.74,5.77,5.68,5.75,5.72,0.03000000000000025,0.52,4484.61,4124.593
600176.SH,20030305,5.75,5.76,5.6,5.67,5.75,-0.08000000000000007,-1.39,14903.62,13725.79
600176.SH,20030306,5.63,5.66,5.49,5.49,5.67,-0.17999999999999972,-3.17,4425.0,3961.49
600176.SH,20030307,5.48,5.55,5.47,5.47,5.49,-0.020000000000000462,-0.36,2344.0,2075.961
600176.SH,20030310,5.5,5.5,5.35,5.35,5.47,-0.1200000000000001,-2.19,3010.9,2613.102
600176.SH,20030311,5.17,5.4,5.17,5.34,5.35,-0.009999999999999787,-0.19,2183.5,1871.125
600176.SH,20030312,5.34,5.44,5.29,5.42,5.34,0.08000000000000007,1.5,1399.17,1201.538
600176.SH,20030313,5.44,5.55,5.35,5.43,5.42,0.009999999999999787,0.18,4672.52,4130.008
600176.SH,20030314,5.44,5.5,5.39,5.4,5.43,-0.02999999999999936,-0.55,874.6,768.238
600176.SH,20030317,5.4,5.44,5.39,5.42,5.4,0.019999999999999574,0.37,888.61,773.47
600176.SH,20030318,5.44,5.5,5.4,5.41,5.42,-0.009999999999999787,-0.18,2173.09,1908.221
600176.SH,20030319,5.41,5.49,5.39,5.48,5.41,0.07000000000000028,1.29,3993.57,3515.759
600176.SH,20030320,5.48,5.5,5.46,5.47,5.48,-0.010000000000000675,-0.18,8701.96,7658.833
600176.SH,20030321,5.42,5.5,5.39,5.48,5.47,0.010000000000000675,0.18,5992.68,5269.596
600176.SH,20030324,5.47,5.51,5.47,5.5,5.48,0.019999999999999574,0.36,2256.27,1989.164
600176.SH,20030325,5.51,5.51,5.42,5.44,5.5,-0.05999999999999961,-1.09,2061.7,1814.081
600176.SH,20030326,5.41,5.46,5.39,5.44,5.44,0.0,0.0,3174.78,2762.695
600176.SH,20030327,5.41,5.66,5.38,5.61,5.44,0.16999999999999993,3.12,11718.13,10361.579
600176.SH,20030328,5.6,5.6,5.17,5.56,5.61,-0.05000000000000071,-0.89,3271.77,2911.172
600176.SH,20030331,5.5,5.59,5.45,5.57,5.56,0.010000000000000675,0.18,6225.74,5547.583
600176.SH,20030401,5.47,5.58,5.47,5.55,5.57,-0.020000000000000462,-0.36,4384.3,3908.472
600176.SH,20030402,5.24,5.57,5.24,5.57,5.55,0.020000000000000462,0.36,1956.7,1730.822
600176.SH,20030403,5.54,5.56,5.52,5.54,5.57,-0.03000000000000025,-0.54,4707.5,4189.795
600176.SH,20030404,5.42,5.55,5.42,5.55,5.54,0.009999999999999787,0.18,3310.68,2946.67
600176.SH,20030407,5.54,5.62,5.53,5.6,5.55,0.04999999999999982,0.9,2896.77,2601.977
600176.SH,20030408,5.63,5.69,5.56,5.68,5.6,0.08000000000000007,1.43,3863.75,3506.077
600176.SH,20030409,5.69,5.72,5.53,5.63,5.68,-0.04999999999999982,-0.88,5582.06,5030.768
600176.SH,20030410,5.63,5.73,5.55,5.72,5.63,0.08999999999999986,1.6,7326.63,6663.836
600176.SH,20030411,5.69,5.95,5.68,5.94,5.72,0.22000000000000064,3.85,16687.35,15667.823
600176.SH,20030414,5.99,6.08,5.88,6.03,5.94,0.08999999999999986,1.52,40852.61,39449.5
600176.SH,20030415,6.03,6.08,5.94,6.04,6.03,0.009999999999999787,0.17,12446.11,12043.635
600176.SH,20030416,6.03,6.21,5.95,5.96,6.04,-0.08000000000000007,-1.32,19292.99,18880.973
600176.SH,20030417,5.94,6.14,5.94,6.13,5.96,0.16999999999999993,2.85,11056.97,10732.419
600176.SH,20030418,6.14,6.15,6.06,6.11,6.13,-0.019999999999999574,-0.33,6716.15,6584.833
600176.SH,20030421,6.04,6.14,6.0,6.09,6.11,-0.020000000000000462,-0.33,11282.22,10985.331
600176.SH,20030422,6.01,6.19,6.01,6.1,6.09,0.009999999999999787,0.16,11512.02,11341.308
600176.SH,20030423,6.21,6.69,6.2,6.42,6.1,0.3200000000000003,5.25,28098.25,29136.444
600176.SH,20030424,6.41,6.41,6.09,6.23,6.42,-0.1899999999999995,-2.96,15220.39,15166.521
600176.SH,20030425,6.19,6.23,5.78,6.03,6.23,-0.20000000000000018,-3.21,14777.67,14311.008
600176.SH,20030429,6.33,6.5,6.13,6.38,6.03,0.34999999999999964,5.8,30757.47,31458.683
600176.SH,20030430,6.52,6.6,6.31,6.56,6.38,0.17999999999999972,2.82,18184.46,18960.111
600176.SH,20030512,6.49,6.84,6.37,6.78,6.56,0.22000000000000064,3.35,9423.25,10121.575
600176.SH,20030513,6.7,6.97,6.5,6.96,6.78,0.17999999999999972,2.65,21634.63,23702.546
600176.SH,20030514,6.9,7.02,6.8,6.96,6.96,0.0,0.0,10256.76,11411.234
600176.SH,20030515,6.93,7.02,6.73,6.85,6.96,-0.11000000000000032,-1.58,15376.2,17018.257
600176.SH,20030516,6.78,7.11,6.69,7.08,6.85,0.23000000000000043,3.36,14183.81,15841.777
600176.SH,20030519,7.18,7.21,7.08,7.11,7.08,0.03000000000000025,0.42,5659.81,6500.074
600176.SH,20030520,7.09,7.09,6.95,6.95,7.11,-0.16000000000000014,-2.25,5729.48,6452.281
600176.SH,20030521,6.92,7.12,6.92,7.06,6.95,0.10999999999999943,1.58,5303.39,5975.838
600176.SH,20030522,7.03,7.15,7.0,7.13,7.06,0.07000000000000028,0.99,4091.11,4665.256
600176.SH,20030523,7.14,7.37,7.09,7.33,7.13,0.20000000000000018,2.81,8050.14,9401.635
600176.SH,20030526,7.33,7.45,7.21,7.31,7.33,-0.020000000000000462,-0.27,5722.27,6720.466
600176.SH,20030527,7.31,7.39,7.21,7.32,7.31,0.010000000000000675,0.14,5080.66,5943.776
600176.SH,20030528,7.24,7.33,7.11,7.26,7.32,-0.0600000000000005,-0.82,6762.54,7836.369
600176.SH,20030529,7.15,7.29,7.06,7.28,7.26,0.020000000000000462,0.28,6449.74,7425.518
600176.SH,20030530,7.15,7.29,7.1,7.29,7.28,0.009999999999999787,0.14,27284.55,31588.846
600176.SH,20030602,7.28,7.28,7.12,7.21,7.29,-0.08000000000000007,-1.1,3559.6,4104.603
600176.SH,20030603,7.15,7.24,7.0,7.18,7.21,-0.03000000000000025,-0.42,9343.62,10719.415
600176.SH,20030604,7.15,7.27,7.13,7.26,7.18,0.08000000000000007,1.11,6141.34,7116.651
600176.SH,20030605,7.26,7.26,7.12,7.13,7.26,-0.1299999999999999,-1.79,1136.79,1307.951
600176.SH,20030606,7.03,7.13,6.97,7.13,7.13,0.0,0.0,3079.89,3489.855
600176.SH,20030609,7.09,7.11,6.99,7.03,7.13,-0.09999999999999964,-1.4,2637.6,2995.7
