ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601991.SH,20150512,7.46,7.87,7.46,7.84,7.45,0.3899999999999997,5.23,1526120.08,1197872.07
601991.SH,20150513,7.84,7.88,7.47,7.55,7.84,-0.29000000000000004,-3.7,1181063.22,919274.47
601991.SH,20150514,7.53,7.79,7.45,7.63,7.55,0.08000000000000007,1.06,950654.36,741133.002
601991.SH,20150515,7.63,7.63,7.19,7.28,7.63,-0.34999999999999964,-4.59,970321.25,726252.158
601991.SH,20150518,7.16,7.3,7.07,7.12,7.28,-0.16000000000000014,-2.2,693054.84,506959.83
601991.SH,20150519,7.12,7.39,7.08,7.34,7.12,0.21999999999999975,3.09,724460.18,538488.115
601991.SH,20150520,7.35,7.56,7.27,7.35,7.34,0.009999999999999787,0.14,907189.52,688044.826
601991.SH,20150521,7.36,7.5,7.19,7.49,7.35,0.14000000000000057,1.9,1009070.95,755877.327
601991.SH,20150522,7.55,7.83,7.49,7.78,7.49,0.29000000000000004,3.87,1552402.24,1215100.757
601991.SH,20150525,7.8,8.19,7.8,8.13,7.78,0.35000000000000053,4.5,1733635.73,1425491.861
601991.SH,20150526,8.2,8.29,7.92,8.23,8.13,0.09999999999999964,1.23,1993151.68,1658257.434
601991.SH,20150527,8.23,8.44,8.04,8.4,8.23,0.16999999999999993,2.07,2246161.5,1890670.339
601991.SH,20150528,8.43,8.73,7.66,7.74,8.4,-0.6600000000000001,-7.86,2864926.86,2444692.408
601991.SH,20150529,7.66,7.86,7.2,7.59,7.74,-0.15000000000000036,-1.94,1636237.18,1267157.237
601991.SH,20150601,7.59,8.35,7.59,8.35,7.59,0.7599999999999998,10.01,1794912.55,1501509.549
601991.SH,20150602,8.78,8.94,8.39,8.58,8.35,0.23000000000000043,2.75,3470398.51,3058110.724
601991.SH,20150603,8.6,8.6,8.13,8.3,8.58,-0.27999999999999936,-3.26,2047110.98,1734157.278
601991.SH,20150604,8.3,8.45,7.75,8.44,8.3,0.1399999999999988,1.69,1767917.58,1482419.504
601991.SH,20150605,8.63,8.71,8.32,8.58,8.44,0.14000000000000057,1.66,2751747.23,2410612.18
601991.SH,20150608,8.58,8.91,8.58,8.89,8.58,0.3100000000000005,3.61,2759900.14,2470414.371
601991.SH,20150609,9.0,9.33,8.89,9.26,8.89,0.3699999999999992,4.16,3667859.9,3412028.296
601991.SH,20150610,9.16,9.16,8.78,8.89,9.26,-0.3699999999999992,-4.0,2327700.42,2120800.943
601991.SH,20150611,8.83,8.83,8.54,8.72,8.89,-0.16999999999999993,-1.91,1750365.72,1546257.628
601991.SH,20150612,8.68,8.97,8.65,8.92,8.72,0.1999999999999993,2.29,2087877.62,1886860.865
601991.SH,20150615,8.93,8.97,8.51,8.63,8.92,-0.28999999999999915,-3.25,1844036.62,1648793.872
601991.SH,20150616,8.54,8.78,8.14,8.3,8.63,-0.33000000000000007,-3.82,1546762.69,1344609.982
601991.SH,20150617,8.29,8.82,7.94,8.78,8.3,0.47999999999999865,5.78,2176670.3,1864358.218
601991.SH,20150618,8.63,8.71,8.24,8.26,8.78,-0.5199999999999996,-5.92,1476023.3,1282484.866
601991.SH,20150619,7.99,8.18,7.44,7.54,8.26,-0.7199999999999998,-8.72,1281423.77,1029956.576
601991.SH,20150623,7.54,7.81,7.11,7.79,7.54,0.25,3.32,1191446.15,919692.733
601991.SH,20150624,7.84,8.56,7.84,8.34,7.79,0.5499999999999998,7.06,2216130.78,1868256.506
601991.SH,20150625,8.32,8.64,8.1,8.2,8.34,-0.14000000000000057,-1.68,2084843.26,1778647.927
601991.SH,20150626,7.88,8.12,7.37,7.37,8.2,-0.8299999999999992,-10.12,1514395.09,1190473.632
601991.SH,20150629,7.65,7.77,6.66,7.42,7.37,0.04999999999999982,0.68,1734684.19,1307783.67
601991.SH,20150630,7.32,7.84,6.82,7.83,7.42,0.41000000000000014,5.53,1681247.16,1260610.707
601991.SH,20150701,7.63,7.93,7.13,7.25,7.83,-0.5800000000000001,-7.41,1390862.14,1083800.69
601991.SH,20150702,7.21,7.33,6.52,6.53,7.25,-0.7199999999999998,-9.93,1318137.1,922529.64
601991.SH,20150703,6.43,6.45,5.87,5.87,6.53,-0.6600000000000001,-10.11,1312531.3,808982.319
601991.SH,20150706,6.45,6.45,5.41,6.04,5.87,0.16999999999999993,2.9,1472493.77,897125.018
601991.SH,20150707,5.88,6.42,5.45,6.36,6.04,0.3200000000000003,5.3,2309225.0,1420798.375
601991.SH,20150708,5.87,6.1,5.73,5.73,6.36,-0.6299999999999999,-9.91,1295545.09,774369.194
601991.SH,20150709,5.73,6.3,5.49,6.3,5.73,0.5699999999999994,9.95,1460448.1,902955.002
601991.SH,20150710,6.44,6.92,6.33,6.92,6.3,0.6200000000000001,9.84,1549102.87,1075917.597
601991.SH,20150713,6.96,7.62,6.96,7.62,6.92,0.7000000000000002,10.12,2136794.15,1583450.037
601991.SH,20150714,7.44,7.62,6.97,7.01,7.62,-0.6100000000000003,-8.01,1613519.11,1198087.658
601991.SH,20150715,6.84,6.84,6.32,6.32,7.01,-0.6899999999999995,-9.84,1084698.29,721284.262
601991.SH,20150716,6.32,6.7,6.08,6.45,6.32,0.1299999999999999,2.06,811046.39,531841.113
601991.SH,20150717,6.46,6.85,6.46,6.77,6.45,0.3199999999999994,4.96,776898.42,528785.225
601991.SH,20150720,6.8,6.93,6.6,6.75,6.77,-0.019999999999999574,-0.3,798821.81,551273.529
601991.SH,20150721,6.6,6.84,6.53,6.71,6.75,-0.040000000000000036,-0.59,774498.68,528641.694
601991.SH,20150722,6.67,6.81,6.42,6.67,6.71,-0.040000000000000036,-0.6,953527.23,643482.785
601991.SH,20150723,6.58,6.82,6.57,6.77,6.67,0.09999999999999964,1.5,1017379.88,697409.333
601991.SH,20150724,6.82,7.06,6.6,6.71,6.77,-0.05999999999999961,-0.89,1174284.7,823648.982
601991.SH,20150727,6.57,6.66,6.04,6.04,6.71,-0.6699999999999999,-9.99,868674.92,567163.799
601991.SH,20150728,5.91,6.21,5.56,6.13,6.04,0.08999999999999986,1.49,1005181.54,604238.03
601991.SH,20150729,6.15,6.52,6.07,6.46,6.13,0.33000000000000007,5.38,678599.31,433339.159
601991.SH,20150730,6.44,6.5,6.01,6.08,6.46,-0.3799999999999999,-5.88,662517.32,429882.782
601991.SH,20150731,5.98,6.47,5.96,6.26,6.08,0.17999999999999972,2.96,436467.43,274473.127
601991.SH,20150803,6.2,6.54,6.12,6.53,6.26,0.27000000000000046,4.31,647295.0,414133.568
601991.SH,20150804,6.49,6.67,6.37,6.63,6.53,0.09999999999999964,1.53,644767.13,431109.456
601991.SH,20150805,6.53,6.62,6.26,6.34,6.63,-0.29000000000000004,-4.37,440785.37,291121.911
601991.SH,20150806,6.23,6.38,6.2,6.26,6.34,-0.08000000000000007,-1.26,226254.45,145069.65
601991.SH,20150807,6.31,6.44,6.3,6.38,6.26,0.1200000000000001,1.92,327759.52,213308.815
601991.SH,20150810,6.48,7.02,6.48,7.02,6.38,0.6399999999999997,10.03,1486085.86,1036582.977
601991.SH,20150811,7.02,7.24,6.9,7.03,7.02,0.010000000000000675,0.14,1477031.76,1068929.435
601991.SH,20150812,7.04,7.55,6.94,7.17,7.03,0.13999999999999968,1.99,1578967.38,1170129.267
601991.SH,20150813,7.19,7.46,7.04,7.39,7.17,0.21999999999999975,3.07,1098370.0,814507.097
601991.SH,20150814,7.48,7.97,7.45,7.55,7.39,0.16000000000000014,2.17,1612075.79,1259117.063
601991.SH,20150817,7.54,7.65,7.23,7.53,7.55,-0.019999999999999574,-0.26,1106939.82,842698.557
601991.SH,20150818,7.47,7.52,6.78,6.78,7.53,-0.75,-9.96,1175084.49,854603.38
601991.SH,20150819,6.43,7.03,6.18,6.89,6.78,0.10999999999999943,1.62,854408.26,581601.966
601991.SH,20150820,6.81,6.91,6.57,6.6,6.89,-0.29000000000000004,-4.21,480373.73,330919.942
601991.SH,20150821,6.61,6.74,6.05,6.17,6.6,-0.4299999999999997,-6.52,621384.05,396336.042
601991.SH,20150824,5.98,6.08,5.55,5.55,6.17,-0.6200000000000001,-10.05,703055.58,395821.242
601991.SH,20150825,5.01,5.21,5.0,5.0,5.55,-0.5499999999999998,-9.91,581718.72,294091.782
601991.SH,20150826,4.91,5.25,4.65,4.89,5.0,-0.11000000000000032,-2.2,792803.37,395229.872
601991.SH,20150827,5.05,5.19,4.88,5.18,4.89,0.29000000000000004,5.93,477934.11,240848.339
601991.SH,20150828,5.23,5.57,5.2,5.53,5.18,0.35000000000000053,6.76,629713.51,339649.989
601991.SH,20150831,5.55,5.69,5.19,5.68,5.53,0.14999999999999947,2.71,660753.0,358207.97
601991.SH,20150901,5.5,6.04,5.28,5.88,5.68,0.20000000000000018,3.52,959126.4,552420.873
601991.SH,20150902,5.56,6.47,5.56,6.38,5.88,0.5,8.5,1658404.16,1026562.833
601991.SH,20150907,6.22,6.55,5.9,5.92,6.38,-0.45999999999999996,-7.21,612192.3,380733.9
601991.SH,20150908,5.8,6.06,5.6,6.03,5.92,0.11000000000000032,1.86,325695.13,190935.208
601991.SH,20150909,6.03,6.19,5.93,6.1,6.03,0.0699999999999994,1.16,379795.57,230651.54
601991.SH,20150910,6.0,6.2,5.91,5.97,6.1,-0.1299999999999999,-2.13,239809.17,144625.788
601991.SH,20150911,5.98,6.04,5.83,5.89,5.97,-0.08000000000000007,-1.34,161933.42,96090.376
601991.SH,20150914,6.01,6.12,5.4,5.67,5.89,-0.21999999999999975,-3.74,408056.58,240206.271
601991.SH,20150915,5.59,5.7,5.29,5.35,5.67,-0.3200000000000003,-5.64,230644.83,125815.188
601991.SH,20150916,5.34,5.89,5.23,5.73,5.35,0.3800000000000008,7.1,301565.08,166665.774
601991.SH,20150917,5.7,5.98,5.5,5.53,5.73,-0.20000000000000018,-3.49,288511.02,166186.547
601991.SH,20150918,5.55,5.7,5.51,5.57,5.53,0.040000000000000036,0.72,149672.09,83728.424
601991.SH,20150921,5.5,5.72,5.45,5.71,5.57,0.13999999999999968,2.51,180646.46,102086.781
601991.SH,20150922,5.71,5.77,5.66,5.72,5.71,0.009999999999999787,0.18,180720.14,103461.724
601991.SH,20150923,5.65,5.66,5.46,5.5,5.72,-0.21999999999999975,-3.85,174188.11,96923.958
601991.SH,20150924,5.53,5.63,5.51,5.57,5.5,0.07000000000000028,1.27,117357.35,65249.092
601991.SH,20150925,5.6,5.65,5.41,5.47,5.57,-0.10000000000000053,-1.8,140481.38,77507.483
601991.SH,20150928,5.52,5.54,5.41,5.52,5.47,0.04999999999999982,0.91,76983.32,42207.335
601991.SH,20150929,5.48,5.48,5.28,5.32,5.52,-0.1999999999999993,-3.62,115053.86,61704.627
601991.SH,20150930,5.36,5.4,5.26,5.29,5.32,-0.03000000000000025,-0.56,90630.5,48182.464
601991.SH,20151008,5.44,5.55,5.43,5.47,5.29,0.17999999999999972,3.4,155205.79,85284.237
601991.SH,20151009,5.49,5.56,5.44,5.53,5.47,0.0600000000000005,1.1,177628.95,97819.082
601991.SH,20151012,5.55,5.82,5.53,5.78,5.53,0.25,4.52,341034.54,194269.729
601991.SH,20151013,5.73,5.78,5.69,5.74,5.78,-0.040000000000000036,-0.69,240954.25,138059.347
601991.SH,20151014,5.66,5.75,5.64,5.66,5.74,-0.08000000000000007,-1.39,200613.77,114192.95
601991.SH,20151015,5.64,5.83,5.64,5.8,5.66,0.13999999999999968,2.47,306507.55,176377.776
601991.SH,20151016,5.82,5.88,5.74,5.82,5.8,0.020000000000000462,0.34,317480.5,184108.77
601991.SH,20151019,5.82,5.84,5.68,5.73,5.82,-0.08999999999999986,-1.55,312864.51,180470.174
601991.SH,20151020,5.7,5.77,5.62,5.76,5.73,0.02999999999999936,0.52,371830.41,211096.762
601991.SH,20151021,5.77,5.87,5.4,5.51,5.76,-0.25,-4.34,576401.72,331263.987
601991.SH,20151022,5.5,5.64,5.43,5.6,5.51,0.08999999999999986,1.63,281896.32,155711.28
601991.SH,20151023,5.6,5.64,5.53,5.61,5.6,0.010000000000000675,0.18,304810.94,169885.105
601991.SH,20151026,5.67,5.7,5.59,5.63,5.61,0.019999999999999574,0.36,278715.99,157020.349
601991.SH,20151027,5.62,5.62,5.45,5.59,5.63,-0.040000000000000036,-0.71,218885.66,120926.446
601991.SH,20151028,5.57,5.66,5.53,5.59,5.59,0.0,0.0,241984.36,135740.537
601991.SH,20151029,5.56,5.63,5.53,5.57,5.59,-0.019999999999999574,-0.36,186417.06,104047.764
601991.SH,20151030,5.54,5.54,5.37,5.44,5.57,-0.1299999999999999,-2.33,235081.79,128204.567
601991.SH,20151102,5.42,5.44,5.3,5.3,5.44,-0.14000000000000057,-2.57,167222.21,89829.217
601991.SH,20151103,5.33,5.38,5.27,5.3,5.3,0.0,0.0,126383.54,67147.06
601991.SH,20151104,5.3,5.5,5.3,5.49,5.3,0.1900000000000004,3.58,230453.8,125143.295
601991.SH,20151105,5.51,5.85,5.47,5.66,5.49,0.16999999999999993,3.1,610528.81,345564.409
601991.SH,20151106,5.66,5.72,5.6,5.68,5.66,0.019999999999999574,0.35,399702.04,226162.139
601991.SH,20151109,5.68,5.82,5.64,5.78,5.68,0.10000000000000053,1.76,467349.92,269219.768
601991.SH,20151110,5.73,5.79,5.69,5.76,5.78,-0.020000000000000462,-0.35,367293.05,210517.644
601991.SH,20151111,5.75,5.81,5.71,5.78,5.76,0.020000000000000462,0.35,278564.4,160535.697
601991.SH,20151112,5.79,5.8,5.66,5.7,5.78,-0.08000000000000007,-1.38,270037.2,154218.011
601991.SH,20151113,5.7,5.87,5.67,5.72,5.7,0.019999999999999574,0.35,536512.51,310650.014
601991.SH,20151116,5.58,5.66,5.45,5.65,5.72,-0.0699999999999994,-1.22,303873.28,169036.109
601991.SH,20151117,5.66,5.81,5.65,5.71,5.65,0.05999999999999961,1.06,415140.58,238035.326
601991.SH,20151118,5.74,5.82,5.71,5.74,5.71,0.03000000000000025,0.53,296261.1,170805.191
601991.SH,20151119,5.65,5.76,5.65,5.76,5.74,0.019999999999999574,0.35,221081.33,126125.307
601991.SH,20151120,5.78,5.78,5.69,5.73,5.76,-0.02999999999999936,-0.52,267270.68,153266.971
601991.SH,20151123,5.74,5.78,5.55,5.59,5.73,-0.14000000000000057,-2.44,306077.44,174334.301
601991.SH,20151124,5.55,5.61,5.54,5.59,5.59,0.0,0.0,149731.33,83453.637
601991.SH,20151125,5.58,5.59,5.53,5.59,5.59,0.0,0.0,224643.82,124759.061
601991.SH,20151126,5.62,5.62,5.55,5.56,5.59,-0.03000000000000025,-0.54,171618.38,95796.156
601991.SH,20151127,5.53,5.58,5.17,5.24,5.56,-0.3199999999999994,-5.76,323559.71,173967.189
601991.SH,20151130,5.28,5.38,5.12,5.29,5.24,0.04999999999999982,0.95,228288.71,120377.09
601991.SH,20151201,5.3,5.37,5.24,5.35,5.29,0.05999999999999961,1.13,168219.67,89376.447
601991.SH,20151202,5.36,5.49,5.23,5.47,5.35,0.1200000000000001,2.24,210527.19,113223.261
601991.SH,20151203,5.43,5.48,5.42,5.47,5.47,0.0,0.0,158944.86,86552.541
601991.SH,20151204,5.45,5.45,5.32,5.34,5.47,-0.1299999999999999,-2.38,151448.29,81399.205
601991.SH,20151207,5.35,5.37,5.27,5.32,5.34,-0.019999999999999574,-0.37,122607.94,65306.103
601991.SH,20151208,5.31,5.31,5.2,5.2,5.32,-0.1200000000000001,-2.26,165305.02,86578.823
601991.SH,20151209,5.2,5.24,5.13,5.18,5.2,-0.020000000000000462,-0.38,128114.17,66325.703
601991.SH,20151210,5.18,5.21,5.11,5.12,5.18,-0.05999999999999961,-1.16,130149.76,67114.39
601991.SH,20151211,5.11,5.11,5.04,5.08,5.12,-0.040000000000000036,-0.78,143015.45,72459.548
601991.SH,20151214,5.06,5.22,5.04,5.21,5.08,0.1299999999999999,2.56,182036.44,93424.656
601991.SH,20151215,5.18,5.21,5.08,5.12,5.21,-0.08999999999999986,-1.73,219696.65,113135.225
601991.SH,20151216,5.13,5.17,5.12,5.12,5.12,0.0,0.0,108348.79,55765.112
601991.SH,20151217,5.15,5.24,5.15,5.22,5.12,0.09999999999999964,1.95,215233.33,111975.23
601991.SH,20151218,5.22,5.23,5.16,5.18,5.22,-0.040000000000000036,-0.77,171187.65,88897.333
601991.SH,20151221,5.17,5.28,5.15,5.27,5.18,0.08999999999999986,1.74,226230.58,118611.453
601991.SH,20151222,5.28,5.31,5.22,5.28,5.27,0.010000000000000675,0.19,207828.81,109287.007
601991.SH,20151223,5.28,5.32,5.2,5.23,5.28,-0.04999999999999982,-0.95,187024.52,98537.423
601991.SH,20151224,5.21,5.26,5.12,5.15,5.23,-0.08000000000000007,-1.53,161233.04,83556.777
601991.SH,20151225,5.15,5.19,5.14,5.17,5.15,0.019999999999999574,0.39,111791.35,57696.371
601991.SH,20151228,4.97,5.0,4.89,4.89,4.96,-0.07000000000000028,-1.41,171110.33,88365.447
601991.SH,20151229,4.89,4.97,4.87,4.96,4.89,0.07000000000000028,1.43,130414.53,66771.498
601991.SH,20151230,4.94,4.97,4.92,4.94,4.96,-0.019999999999999574,-0.4,94578.68,48666.123
601991.SH,20151231,4.95,4.98,4.91,4.93,4.94,-0.010000000000000675,-0.2,99945.35,51484.72
601991.SH,20160104,4.92,4.94,4.51,4.59,4.93,-0.33999999999999986,-6.9,152465.2,76473.23
601991.SH,20160105,4.51,4.63,4.13,4.59,4.59,0.0,0.0,220653.97,103693.075
601991.SH,20160106,4.56,4.8,4.55,4.77,4.59,0.17999999999999972,3.92,189570.62,92858.959
601991.SH,20160107,4.68,4.7,4.33,4.37,4.77,-0.39999999999999947,-8.39,44759.88,21233.941
601991.SH,20160108,4.47,4.61,4.34,4.56,4.37,0.1899999999999995,4.35,230541.57,108760.031
601991.SH,20160111,4.53,4.83,4.43,4.59,4.56,0.03000000000000025,0.66,347308.93,169994.448
601991.SH,20160112,4.59,4.68,4.46,4.55,4.59,-0.040000000000000036,-0.87,174886.37,83257.005
601991.SH,20160113,4.6,4.64,4.45,4.46,4.55,-0.08999999999999986,-1.98,129006.93,61428.298
601991.SH,20160114,4.32,4.53,4.32,4.51,4.46,0.04999999999999982,1.12,146635.38,67142.128
601991.SH,20160115,4.51,4.51,4.22,4.28,4.51,-0.22999999999999954,-5.1,131293.0,59590.426
601991.SH,20160118,4.22,4.32,4.16,4.24,4.28,-0.040000000000000036,-0.93,117612.68,52166.319
601991.SH,20160119,4.22,4.38,4.16,4.34,4.24,0.09999999999999964,2.36,173273.15,77162.464
601991.SH,20160120,4.29,4.77,4.21,4.5,4.34,0.16000000000000014,3.69,368385.24,171627.188
601991.SH,20160121,4.37,4.42,4.26,4.27,4.5,-0.23000000000000043,-5.11,248125.8,112429.41
601991.SH,20160122,4.29,4.37,4.17,4.32,4.27,0.05000000000000071,1.17,132401.64,59180.217
601991.SH,20160125,4.36,4.37,4.27,4.31,4.32,-0.010000000000000675,-0.23,104743.53,47178.853
601991.SH,20160126,4.26,4.29,3.9,3.93,4.31,-0.37999999999999945,-8.82,172185.64,73900.431
601991.SH,20160127,3.99,4.0,3.67,3.82,3.93,-0.11000000000000032,-2.8,188977.96,75483.313
601991.SH,20160128,3.82,3.88,3.75,3.76,3.82,-0.06000000000000005,-1.57,148202.95,59206.143
601991.SH,20160129,3.76,3.93,3.75,3.86,3.76,0.10000000000000009,2.66,126643.62,50885.135
601991.SH,20160201,3.93,3.93,3.82,3.85,3.86,-0.009999999999999787,-0.26,82369.4,33247.545
601991.SH,20160202,3.84,3.97,3.82,3.91,3.85,0.06000000000000005,1.56,292110.57,118061.155
601991.SH,20160203,3.84,3.87,3.78,3.87,3.91,-0.040000000000000036,-1.02,156850.59,62334.222
601991.SH,20160204,3.87,3.91,3.86,3.9,3.87,0.029999999999999805,0.78,148458.78,60144.792
601991.SH,20160205,3.91,3.91,3.84,3.86,3.9,-0.040000000000000036,-1.03,115337.13,46537.812
601991.SH,20160215,3.76,3.84,3.7,3.82,3.86,-0.040000000000000036,-1.04,93630.2,36843.415
601991.SH,20160216,3.84,3.96,3.84,3.93,3.82,0.11000000000000032,2.88,162986.09,66483.223
601991.SH,20160217,3.93,4.05,3.91,3.98,3.93,0.04999999999999982,1.27,194632.04,80585.552
601991.SH,20160218,4.01,4.05,3.97,3.99,3.98,0.010000000000000231,0.25,176840.27,73813.205
601991.SH,20160219,3.98,3.99,3.92,3.96,3.99,-0.03000000000000025,-0.75,117721.02,48516.836
601991.SH,20160222,4.01,4.1,3.98,4.07,3.96,0.11000000000000032,2.78,165464.02,69805.731
601991.SH,20160223,4.07,4.09,3.98,4.07,4.07,0.0,0.0,154758.37,65040.935
601991.SH,20160224,4.05,4.17,4.03,4.14,4.07,0.0699999999999994,1.72,228188.67,97699.24
601991.SH,20160225,4.14,4.14,3.72,3.86,4.14,-0.2799999999999998,-6.76,262216.42,107913.39
601991.SH,20160226,3.86,3.92,3.77,3.88,3.86,0.020000000000000018,0.52,161189.24,64818.183
601991.SH,20160229,3.89,3.9,3.69,3.73,3.88,-0.1499999999999999,-3.87,141671.85,55304.96
601991.SH,20160301,3.74,3.84,3.74,3.82,3.73,0.08999999999999986,2.41,127254.79,50137.233
601991.SH,20160302,3.82,4.01,3.82,3.99,3.82,0.17000000000000037,4.45,212133.72,86843.7
601991.SH,20160303,3.98,4.03,3.96,3.99,3.99,0.0,0.0,187713.69,78222.019
601991.SH,20160304,3.98,4.11,3.91,4.09,3.99,0.09999999999999964,2.51,328606.85,137085.75
601991.SH,20160307,4.07,4.13,4.04,4.1,4.09,0.009999999999999787,0.24,276138.61,117536.71
601991.SH,20160308,4.07,4.09,3.91,4.05,4.1,-0.04999999999999982,-1.22,209986.55,87439.814
601991.SH,20160309,4.0,4.04,3.91,4.03,4.05,-0.019999999999999574,-0.49,186187.45,77071.098
601991.SH,20160310,4.0,4.02,3.91,3.92,4.03,-0.11000000000000032,-2.73,110190.89,45422.568
601991.SH,20160311,3.91,3.96,3.9,3.95,3.92,0.03000000000000025,0.77,81886.46,33574.141
601991.SH,20160314,4.0,4.07,3.98,4.0,3.95,0.04999999999999982,1.27,150393.64,63161.841
601991.SH,20160315,3.99,4.04,3.97,4.02,4.0,0.019999999999999574,0.5,119392.95,49810.473
601991.SH,20160316,4.03,4.08,3.98,3.99,4.02,-0.02999999999999936,-0.75,92911.4,38878.56
601991.SH,20160317,4.0,4.06,3.99,4.02,3.99,0.02999999999999936,0.75,209590.91,87956.88
601991.SH,20160318,4.03,4.11,4.02,4.1,4.02,0.08000000000000007,1.99,307264.97,130295.827
601991.SH,20160321,4.1,4.19,4.09,4.18,4.1,0.08000000000000007,1.95,345593.19,149235.287
601991.SH,20160322,4.16,4.16,4.11,4.12,4.18,-0.05999999999999961,-1.44,214142.23,92376.734
601991.SH,20160323,4.09,4.16,4.09,4.14,4.12,0.019999999999999574,0.49,112593.9,48511.856
601991.SH,20160324,4.13,4.14,4.09,4.1,4.14,-0.040000000000000036,-0.97,137415.92,58972.097
601991.SH,20160325,4.09,4.13,4.09,4.1,4.1,0.0,0.0,93213.35,39847.549
601991.SH,20160328,4.13,4.17,4.11,4.14,4.1,0.040000000000000036,0.98,194429.8,83934.895
601991.SH,20160329,4.13,4.14,3.98,4.0,4.14,-0.13999999999999968,-3.38,187902.31,79277.313
601991.SH,20160330,4.04,4.13,4.02,4.12,4.0,0.1200000000000001,3.0,149230.24,63406.572
601991.SH,20160331,4.14,4.14,4.07,4.09,4.12,-0.03000000000000025,-0.73,190792.34,81620.843
601991.SH,20160401,4.09,4.13,4.04,4.13,4.09,0.040000000000000036,0.98,128743.3,54807.281
601991.SH,20160405,4.12,4.17,4.1,4.17,4.13,0.040000000000000036,0.97,272710.61,117994.916
601991.SH,20160406,4.18,4.18,4.13,4.14,4.17,-0.03000000000000025,-0.72,186973.65,80932.963
601991.SH,20160407,4.15,4.16,4.08,4.1,4.14,-0.040000000000000036,-0.97,177664.65,76235.952
601991.SH,20160408,4.07,4.09,4.02,4.06,4.1,-0.040000000000000036,-0.98,114911.33,48493.505
601991.SH,20160411,4.07,4.14,4.07,4.13,4.06,0.07000000000000028,1.72,147326.82,63300.074
601991.SH,20160412,4.12,4.14,4.07,4.11,4.13,-0.019999999999999574,-0.48,115734.76,49418.123
601991.SH,20160413,4.12,4.21,4.11,4.17,4.11,0.05999999999999961,1.46,327379.82,142817.304
601991.SH,20160414,4.19,4.21,4.14,4.18,4.17,0.009999999999999787,0.24,166978.48,72465.572
601991.SH,20160415,4.18,4.19,4.13,4.15,4.18,-0.02999999999999936,-0.72,176108.26,76223.938
601991.SH,20160418,4.14,4.14,4.09,4.11,4.15,-0.040000000000000036,-0.96,146912.85,62915.901
601991.SH,20160419,4.12,4.14,4.1,4.13,4.11,0.019999999999999574,0.49,91899.06,39406.825
601991.SH,20160420,4.13,4.14,3.92,3.98,4.13,-0.1499999999999999,-3.63,222467.3,93062.344
601991.SH,20160421,3.98,4.01,3.95,3.95,3.98,-0.029999999999999805,-0.75,96012.83,39859.388
601991.SH,20160422,3.93,4.05,3.92,4.03,3.95,0.08000000000000007,2.03,112348.98,46622.0
601991.SH,20160425,4.11,4.11,3.96,4.01,4.03,-0.020000000000000462,-0.5,150716.34,63306.469
601991.SH,20160426,3.98,4.04,3.97,4.02,4.01,0.009999999999999787,0.25,102135.76,42595.194
601991.SH,20160427,4.01,4.04,3.98,3.99,4.02,-0.02999999999999936,-0.75,79044.27,33015.252
601991.SH,20160428,3.98,4.03,3.92,4.01,3.99,0.019999999999999574,0.5,110992.03,45915.101
601991.SH,20160429,4.12,4.12,4.02,4.03,4.01,0.020000000000000462,0.5,164971.38,69781.659
601991.SH,20160503,4.0,4.08,3.98,4.07,4.03,0.040000000000000036,0.99,144493.63,60991.718
601991.SH,20160504,4.05,4.08,4.02,4.05,4.07,-0.020000000000000462,-0.49,127711.65,53903.498
601991.SH,20160505,4.05,4.06,4.01,4.04,4.05,-0.009999999999999787,-0.25,79167.68,33293.731
601991.SH,20160506,4.04,4.06,3.92,3.93,4.04,-0.10999999999999988,-2.72,158379.83,65618.755
601991.SH,20160509,3.92,3.93,3.8,3.81,3.93,-0.1200000000000001,-3.05,134398.63,53850.028
601991.SH,20160510,3.81,3.84,3.8,3.83,3.81,0.020000000000000018,0.52,75341.51,29988.551
601991.SH,20160511,3.84,3.85,3.8,3.8,3.83,-0.03000000000000025,-0.78,85302.22,34011.468
601991.SH,20160512,3.78,3.87,3.73,3.84,3.8,0.040000000000000036,1.05,132439.14,52687.725
601991.SH,20160513,3.81,3.85,3.77,3.79,3.84,-0.04999999999999982,-1.3,80811.68,32066.584
601991.SH,20160516,3.79,3.81,3.77,3.8,3.79,0.009999999999999787,0.26,57697.89,22806.094
601991.SH,20160517,3.81,3.83,3.77,3.79,3.8,-0.009999999999999787,-0.26,67749.78,26809.545
601991.SH,20160518,3.77,3.78,3.7,3.75,3.79,-0.040000000000000036,-1.06,83400.84,32532.964
601991.SH,20160519,3.75,3.78,3.73,3.74,3.75,-0.009999999999999787,-0.27,52496.28,20567.512
601991.SH,20160520,3.73,3.77,3.71,3.77,3.74,0.029999999999999805,0.8,52329.67,20415.011
601991.SH,20160523,3.77,3.8,3.75,3.78,3.77,0.009999999999999787,0.27,51784.74,20405.945
601991.SH,20160524,3.78,3.79,3.73,3.74,3.78,-0.03999999999999959,-1.06,64422.47,25147.174
601991.SH,20160525,3.77,3.77,3.73,3.74,3.74,0.0,0.0,47149.69,18432.949
601991.SH,20160526,3.74,3.76,3.7,3.75,3.74,0.009999999999999787,0.27,69888.75,27181.437
601991.SH,20160527,3.74,3.76,3.73,3.74,3.75,-0.009999999999999787,-0.27,46520.86,18148.239
