ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000893.SZ,20100809,25.8,27.8,25.5,26.9,25.49,1.4100000000000001,5.53,59197.67,159460.2548
000893.SZ,20100810,26.89,26.89,25.95,26.3,26.9,-0.5999999999999979,-2.23,41810.0,110209.4782
000893.SZ,20100811,26.39,26.8,26.1,26.6,26.3,0.3000000000000007,1.14,24315.93,64284.6607
000893.SZ,20100812,26.03,26.27,24.92,25.26,26.6,-1.3399999999999999,-5.04,48928.67,124944.8795
000893.SZ,20100813,25.07,26.18,24.72,25.98,25.26,0.7199999999999989,2.85,57843.52,147306.5801
000893.SZ,20100816,25.93,26.52,25.5,26.09,25.98,0.10999999999999943,0.42,39471.29,103213.5007
000893.SZ,20100817,26.08,26.78,25.49,25.8,26.09,-0.28999999999999915,-1.11,35694.44,92117.5098
000893.SZ,20100818,25.83,25.92,24.7,25.0,25.8,-0.8000000000000007,-3.1,48605.98,121800.3125
000893.SZ,20100819,25.02,25.3,24.6,25.09,25.0,0.08999999999999986,0.36,30434.08,75778.2052
000893.SZ,20100820,25.1,25.1,24.1,24.23,25.09,-0.8599999999999994,-3.43,25031.49,61312.5719
000893.SZ,20100823,24.7,26.25,24.65,26.24,24.23,2.009999999999998,8.3,54481.05,138788.1679
000893.SZ,20100824,25.9,26.32,25.5,26.0,26.24,-0.23999999999999844,-0.91,28382.51,73637.1327
000893.SZ,20100825,25.6,25.79,23.59,24.16,26.0,-1.8399999999999999,-7.08,75530.68,184030.0333
000893.SZ,20100826,23.75,24.07,23.56,23.74,24.16,-0.4200000000000017,-1.74,39756.91,94677.5569
000893.SZ,20100827,23.73,24.28,23.72,24.27,23.74,0.5300000000000011,2.23,29928.14,72302.1889
000893.SZ,20100830,24.6,25.13,24.26,24.81,24.27,0.5399999999999991,2.22,35935.99,88917.7381
000893.SZ,20100831,24.81,25.97,24.6,25.6,24.81,0.7900000000000027,3.18,55684.12,142805.4526
000893.SZ,20100901,25.65,26.39,24.7,25.9,25.6,0.29999999999999716,1.17,70249.9,180321.7943
000893.SZ,20100902,25.91,26.15,25.51,25.79,25.9,-0.10999999999999943,-0.42,40137.63,103859.3593
000893.SZ,20100903,25.71,25.75,24.91,25.69,25.79,-0.09999999999999787,-0.39,31845.73,80478.6933
000893.SZ,20100906,25.61,26.3,25.5,25.62,25.69,-0.07000000000000028,-0.27,37902.76,97881.5447
000893.SZ,20100907,25.64,26.21,25.08,25.4,25.62,-0.22000000000000242,-0.86,26739.13,68143.4588
000893.SZ,20100908,25.58,25.84,25.4,25.76,25.4,0.360000000000003,1.42,28091.44,72016.1741
000893.SZ,20100909,25.76,26.34,25.31,25.58,25.76,-0.18000000000000327,-0.7,50995.56,131674.7167
000893.SZ,20100910,25.79,25.93,25.3,25.63,25.58,0.05000000000000071,0.2,40697.71,104341.9117
000893.SZ,20100913,25.6,25.84,25.38,25.8,25.63,0.1700000000000017,0.66,45171.45,115749.7987
000893.SZ,20100914,25.89,26.0,24.95,25.23,25.8,-0.5700000000000003,-2.21,69381.42,175674.8876
000893.SZ,20100915,25.0,25.57,24.2,24.48,25.23,-0.75,-2.97,43761.65,108136.895
000893.SZ,20100916,24.28,24.79,23.06,23.45,24.48,-1.0300000000000011,-4.21,40547.48,95546.753
000893.SZ,20100917,23.58,23.75,23.15,23.26,23.45,-0.18999999999999773,-0.81,28037.17,65552.7831
000893.SZ,20100920,23.52,23.98,23.15,23.3,23.26,0.03999999999999915,0.17,27350.19,64457.631
000893.SZ,20100921,23.47,23.47,22.82,23.07,23.3,-0.23000000000000043,-0.99,14182.81,32703.1038
000893.SZ,20100927,23.55,23.78,23.28,23.4,23.07,0.3299999999999983,1.43,27308.02,64246.1611
000893.SZ,20100928,23.8,24.11,23.58,23.86,23.4,0.46000000000000085,1.97,25446.3,60779.8982
000893.SZ,20100929,24.0,24.17,22.89,22.9,23.86,-0.9600000000000009,-4.02,28186.46,66088.3191
000893.SZ,20100930,22.8,23.08,22.4,22.86,22.9,-0.03999999999999915,-0.17,28068.57,63869.158
000893.SZ,20101008,23.07,23.8,23.03,23.58,22.86,0.7199999999999989,3.15,45718.54,106881.3064
000893.SZ,20101011,25.3,25.94,25.08,25.68,23.58,2.1000000000000014,8.91,161529.86,413743.4473
000893.SZ,20101012,26.0,26.0,25.25,25.65,25.68,-0.030000000000001137,-0.12,89516.46,229799.219
000893.SZ,20101013,25.65,28.22,25.63,28.22,25.65,2.5700000000000003,10.02,168243.58,465026.6119
000893.SZ,20101014,29.68,30.22,28.5,29.1,28.22,0.8800000000000026,3.12,179492.44,524941.3291
000893.SZ,20101015,28.95,29.92,28.51,28.82,29.1,-0.28000000000000114,-0.96,103876.74,302294.2429
000893.SZ,20101018,29.6,29.63,26.02,28.05,28.82,-0.7699999999999996,-2.67,118808.69,331289.3475
000893.SZ,20101019,27.44,28.0,26.55,27.93,28.05,-0.120000000000001,-0.43,42262.51,116361.4104
000893.SZ,20101020,26.64,28.95,26.61,28.63,27.93,0.6999999999999993,2.51,74920.6,210712.4177
000893.SZ,20101021,28.84,30.4,28.42,28.62,28.63,-0.00999999999999801,-0.03,58546.07,170679.0776
000893.SZ,20101022,28.51,29.4,27.8,28.9,28.62,0.2799999999999976,0.98,40133.29,115768.8399
000893.SZ,20101025,29.5,30.26,28.82,30.0,28.9,1.1000000000000014,3.81,90633.11,269705.9155
000893.SZ,20101026,30.11,31.28,29.8,31.06,30.0,1.0599999999999987,3.53,72553.76,221075.0974
000893.SZ,20101027,30.79,30.79,29.1,29.37,31.06,-1.6899999999999977,-5.44,52195.59,156173.7479
000893.SZ,20101028,29.41,29.68,28.28,28.59,29.37,-0.7800000000000011,-2.66,35281.27,101369.548
000893.SZ,20101029,28.8,28.8,28.0,28.6,28.59,0.010000000000001563,0.03,26924.65,76339.9224
000893.SZ,20101101,28.9,29.49,28.7,29.15,28.6,0.5499999999999972,1.92,49833.53,144965.8643
000893.SZ,20101102,29.03,32.07,29.03,31.02,29.15,1.870000000000001,6.42,89369.84,273742.7348
000893.SZ,20101103,30.8,32.07,30.3,31.2,31.02,0.17999999999999972,0.58,90053.35,284362.361
000893.SZ,20101104,31.19,32.2,30.51,31.95,31.2,0.75,2.4,57926.58,182737.8284
000893.SZ,20101105,32.45,32.73,31.18,32.23,31.95,0.2799999999999976,0.88,53544.23,170647.0681
000893.SZ,20101108,32.7,32.96,31.65,32.25,32.23,0.020000000000003126,0.06,105928.19,340148.4858
000893.SZ,20101109,32.3,32.3,31.3,31.65,32.25,-0.6000000000000014,-1.86,43323.97,137382.7839
000893.SZ,20101110,31.75,32.2,31.58,31.85,31.65,0.20000000000000284,0.63,34736.04,110718.6486
000893.SZ,20101111,31.85,33.0,31.4,31.4,31.85,-0.45000000000000284,-1.41,54744.07,177559.3186
000893.SZ,20101112,32.0,32.98,29.52,29.6,31.4,-1.7999999999999972,-5.73,56264.13,175499.9189
000893.SZ,20101115,30.0,30.32,28.45,28.97,29.6,-0.6300000000000026,-2.13,55951.83,161853.8155
000893.SZ,20101116,29.0,29.48,27.02,27.5,28.97,-1.4699999999999989,-5.07,41598.64,118514.2409
000893.SZ,20101117,26.89,27.4,26.0,26.39,27.5,-1.1099999999999994,-4.04,44242.83,118125.5178
000893.SZ,20101118,26.2,26.67,25.78,26.54,26.39,0.14999999999999858,0.57,37448.3,97856.5396
000893.SZ,20101119,26.65,26.81,26.0,26.81,26.54,0.2699999999999996,1.02,35500.34,93652.997
000893.SZ,20101122,26.59,26.94,26.2,26.77,26.81,-0.03999999999999915,-0.15,35046.11,93458.1332
000893.SZ,20101123,26.77,26.77,25.25,25.65,26.77,-1.120000000000001,-4.18,30028.77,77809.9157
000893.SZ,20101124,25.58,26.46,25.27,26.4,25.65,0.75,2.92,18969.36,49476.7157
000893.SZ,20101125,26.4,28.22,26.4,27.9,26.4,1.5,5.68,40316.91,110549.7626
000893.SZ,20101126,27.91,28.1,26.5,27.13,27.9,-0.7699999999999996,-2.76,27120.18,73526.7374
000893.SZ,20101129,27.0,27.0,25.5,26.08,27.13,-1.0500000000000007,-3.87,45454.17,117550.5272
000893.SZ,20101201,25.35,26.2,25.05,25.76,26.08,-0.31999999999999673,-1.23,20191.5,52028.1394
000893.SZ,20101202,26.0,26.25,24.99,25.14,25.76,-0.620000000000001,-2.41,60082.73,152033.7853
000893.SZ,20101203,25.16,25.2,24.2,24.45,25.14,-0.6900000000000013,-2.74,37463.47,92012.5677
000893.SZ,20101206,24.55,24.75,24.25,24.55,24.45,0.10000000000000142,0.41,17348.74,42539.9315
000893.SZ,20101207,24.55,25.33,24.38,25.23,24.55,0.6799999999999997,2.77,25187.29,62932.8881
000893.SZ,20101208,25.1,25.11,24.89,25.04,25.23,-0.19000000000000128,-0.75,20014.53,50006.58
000893.SZ,20101209,25.06,25.47,24.6,24.61,25.04,-0.4299999999999997,-1.72,20917.07,52163.7916
000893.SZ,20101210,24.3,24.5,24.0,24.5,24.61,-0.10999999999999943,-0.45,18921.89,45808.5773
000893.SZ,20101213,24.55,25.44,24.55,25.41,24.5,0.9100000000000001,3.71,29614.0,74448.6826
000893.SZ,20101214,25.49,26.95,25.45,26.79,25.41,1.379999999999999,5.43,55117.74,145133.9665
000893.SZ,20101215,26.84,27.03,26.31,26.42,26.79,-0.36999999999999744,-1.38,38222.5,101954.6703
000893.SZ,20101216,26.15,26.57,26.0,26.1,26.42,-0.3200000000000003,-1.21,24796.26,64926.1187
000893.SZ,20101217,26.1,26.77,26.1,26.4,26.1,0.29999999999999716,1.15,14600.2,38579.178
000893.SZ,20101220,26.45,26.8,26.0,26.68,26.4,0.28000000000000114,1.06,30051.61,79703.5139
000893.SZ,20101221,26.72,27.35,26.72,27.03,26.68,0.3500000000000014,1.31,35076.81,94978.8407
000893.SZ,20101222,27.1,27.2,26.3,26.35,27.03,-0.6799999999999997,-2.52,16735.6,44604.1905
000893.SZ,20101223,26.68,27.9,26.5,27.79,26.35,1.4399999999999977,5.46,71975.61,197238.5969
000893.SZ,20101224,27.73,28.22,27.29,28.2,27.79,0.41000000000000014,1.48,54086.43,150998.6862
000893.SZ,20101227,28.1,28.19,26.01,26.63,28.2,-1.5700000000000003,-5.57,43385.46,119470.9409
000893.SZ,20101228,26.58,26.79,24.73,25.02,26.63,-1.6099999999999994,-6.05,25733.86,66088.9623
000893.SZ,20101229,24.81,25.55,24.81,25.49,25.02,0.46999999999999886,1.88,12121.61,30651.0337
000893.SZ,20101230,25.49,25.78,24.88,25.15,25.49,-0.33999999999999986,-1.33,11583.75,29189.2582
000893.SZ,20101231,25.15,25.98,25.1,25.86,25.15,0.7100000000000009,2.82,14111.24,36103.2226
000893.SZ,20110104,26.24,27.2,25.8,27.1,25.86,1.240000000000002,4.8,23336.84,61928.8416
000893.SZ,20110105,26.88,27.47,26.61,27.32,27.1,0.21999999999999886,0.81,21301.53,57898.1386
000893.SZ,20110106,27.33,28.7,27.24,27.91,27.32,0.5899999999999999,2.16,55137.38,155804.7233
000893.SZ,20110107,27.99,28.28,27.0,27.21,27.91,-0.6999999999999993,-2.51,30619.57,84210.5428
000893.SZ,20110110,27.11,27.28,26.04,26.06,27.21,-1.1500000000000021,-4.23,17232.13,46002.9162
000893.SZ,20110111,25.99,26.65,25.61,26.1,26.06,0.0400000000000027,0.15,19060.11,49696.5547
000893.SZ,20110112,26.38,26.75,26.06,26.73,26.1,0.629999999999999,2.41,14139.89,37269.0878
000893.SZ,20110113,26.94,27.64,26.75,27.29,26.73,0.5599999999999987,2.1,24029.19,65478.103
000893.SZ,20110114,27.3,27.91,27.01,27.55,27.29,0.26000000000000156,0.95,28230.22,77970.8266
000893.SZ,20110120,27.98,28.88,26.02,26.43,27.55,-1.120000000000001,-4.07,34594.44,95916.2771
000893.SZ,20110121,26.41,26.9,25.1,25.9,26.43,-0.5300000000000011,-2.01,24925.77,64127.2454
000893.SZ,20110124,25.89,25.89,24.2,24.2,25.9,-1.6999999999999993,-6.56,25960.34,64433.8763
000893.SZ,20110125,24.17,24.17,23.07,24.03,24.2,-0.16999999999999815,-0.7,19401.93,45511.185
000893.SZ,20110126,24.03,24.79,23.7,24.58,24.03,0.5499999999999972,2.29,11068.72,26781.2693
000893.SZ,20110127,24.5,25.3,24.1,25.02,24.58,0.4400000000000013,1.79,11768.14,29265.8135
000893.SZ,20110128,25.02,25.4,24.7,25.28,25.02,0.26000000000000156,1.04,9433.46,23659.7074
000893.SZ,20110131,26.05,27.39,26.05,26.78,25.28,1.5,5.93,21638.1,57884.4382
000893.SZ,20110201,26.67,27.54,26.3,27.1,26.78,0.3200000000000003,1.19,21870.08,59438.287
000893.SZ,20110209,27.05,28.79,26.9,27.5,27.1,0.3999999999999986,1.48,29886.84,83221.7246
000893.SZ,20110210,27.65,28.4,27.5,28.13,27.5,0.629999999999999,2.29,30064.86,84332.6836
000893.SZ,20110211,28.1,28.1,27.08,27.5,28.13,-0.629999999999999,-2.24,24634.05,67519.8236
000893.SZ,20110214,27.51,27.85,27.11,27.83,27.5,0.3299999999999983,1.2,51078.05,140691.7936
000893.SZ,20110215,27.85,28.75,27.61,27.78,27.83,-0.04999999999999716,-0.18,47165.04,133284.6027
000893.SZ,20110216,27.82,28.58,27.55,28.58,27.78,0.7999999999999972,2.88,32887.42,92493.932
000893.SZ,20110217,28.63,28.68,27.8,28.25,28.58,-0.3299999999999983,-1.15,25098.52,70892.0299
000893.SZ,20110218,28.2,28.38,27.47,27.48,28.25,-0.7699999999999996,-2.73,21377.94,59225.9725
000893.SZ,20110221,27.3,27.79,27.02,27.71,27.48,0.23000000000000043,0.84,26838.48,73631.4054
000893.SZ,20110222,27.68,27.82,26.75,27.1,27.71,-0.6099999999999994,-2.2,26514.7,72231.6252
000893.SZ,20110223,26.92,27.17,26.5,26.75,27.1,-0.3500000000000014,-1.29,23701.3,63581.1174
000893.SZ,20110224,26.58,27.06,26.56,26.99,26.75,0.23999999999999844,0.9,19122.88,51418.1041
000893.SZ,20110225,26.8,27.99,26.8,27.99,26.99,1.0,3.71,31110.17,85928.7972
000893.SZ,20110228,28.19,28.29,27.8,28.14,27.99,0.15000000000000213,0.54,26699.83,74818.528
000893.SZ,20110301,28.15,28.19,27.7,27.89,28.14,-0.25,-0.89,25469.08,70983.4887
000893.SZ,20110302,27.85,27.88,26.88,27.28,27.89,-0.6099999999999994,-2.19,23231.53,63187.492
000893.SZ,20110303,27.4,27.5,26.5,26.62,27.28,-0.6600000000000001,-2.42,23843.38,64034.9399
000893.SZ,20110304,26.46,27.06,26.46,27.03,26.62,0.41000000000000014,1.54,17046.38,45680.1299
000893.SZ,20110307,27.25,27.25,26.3,26.76,27.03,-0.2699999999999996,-1.0,38626.16,102825.3357
000893.SZ,20110308,26.75,27.08,26.5,27.05,26.76,0.28999999999999915,1.08,22789.08,61024.8437
000893.SZ,20110309,27.08,28.02,27.03,27.78,27.05,0.7300000000000004,2.7,41494.95,114596.241
000893.SZ,20110310,27.78,27.8,27.2,27.22,27.78,-0.5600000000000023,-2.02,21756.74,59759.8241
000893.SZ,20110311,27.18,27.54,26.75,27.07,27.22,-0.14999999999999858,-0.55,16899.62,45871.9317
000893.SZ,20110314,27.07,27.59,27.0,27.59,27.07,0.5199999999999996,1.92,24008.78,65440.7145
000893.SZ,20110315,27.6,27.77,26.8,27.08,27.59,-0.5100000000000016,-1.85,18640.3,50538.3081
000893.SZ,20110316,27.19,27.35,26.81,27.34,27.08,0.26000000000000156,0.96,16655.55,45102.2883
000893.SZ,20110317,27.28,28.98,27.02,28.61,27.34,1.2699999999999996,4.65,85862.68,242827.0072
000893.SZ,20110318,28.45,29.2,28.2,28.44,28.61,-0.16999999999999815,-0.59,63932.15,183863.5406
000893.SZ,20110321,28.4,29.19,27.41,27.86,28.44,-0.5800000000000018,-2.04,37735.7,106266.9694
000893.SZ,20110322,27.84,27.88,27.01,27.6,27.86,-0.259999999999998,-0.93,23938.16,65334.9919
000893.SZ,20110323,27.6,27.95,27.18,27.76,27.6,0.16000000000000014,0.58,17541.38,48337.0048
000893.SZ,20110324,27.78,28.38,27.17,27.56,27.76,-0.20000000000000284,-0.72,22347.81,61406.2668
000893.SZ,20110325,27.42,27.61,27.24,27.3,27.56,-0.259999999999998,-0.94,14679.49,40181.3555
000893.SZ,20110329,27.29,27.29,25.85,25.85,27.3,-1.4499999999999993,-5.31,35270.54,92449.2075
000893.SZ,20110330,25.83,25.83,25.3,25.7,25.85,-0.15000000000000213,-0.58,19049.67,48607.0236
000893.SZ,20110331,25.7,25.85,25.45,25.57,25.7,-0.129999999999999,-0.51,12821.38,32877.3268
000893.SZ,20110401,25.77,25.77,25.48,25.72,25.57,0.14999999999999858,0.59,8303.7,21272.5023
000893.SZ,20110406,25.32,25.7,25.31,25.55,25.72,-0.16999999999999815,-0.66,9826.79,25067.6384
000893.SZ,20110407,25.6,26.2,25.6,26.02,25.55,0.46999999999999886,1.84,14638.25,38008.3076
000893.SZ,20110408,25.92,25.92,25.31,25.8,26.02,-0.21999999999999886,-0.85,22097.7,56695.9786
000893.SZ,20110411,25.87,26.53,25.68,26.13,25.8,0.3299999999999983,1.28,27249.11,71513.2708
000893.SZ,20110412,26.13,26.3,25.96,25.99,26.13,-0.14000000000000057,-0.54,13985.44,36502.9844
000893.SZ,20110413,25.9,25.93,25.54,25.88,25.99,-0.10999999999999943,-0.42,9505.5,24437.8277
000893.SZ,20110414,25.86,26.27,25.52,25.73,25.88,-0.14999999999999858,-0.58,10747.48,27916.0664
000893.SZ,20110415,25.6,25.78,25.31,25.72,25.73,-0.010000000000001563,-0.04,12232.1,31216.1164
000893.SZ,20110418,25.68,26.0,25.35,25.98,25.72,0.26000000000000156,1.01,11405.16,29399.1714
000893.SZ,20110419,25.97,26.48,25.72,25.91,25.98,-0.07000000000000028,-0.27,20149.93,52698.0864
000893.SZ,20110420,25.8,25.87,25.5,25.73,25.91,-0.17999999999999972,-0.69,9425.19,24135.3326
000893.SZ,20110421,25.89,25.89,24.78,24.89,25.73,-0.8399999999999999,-3.26,30193.41,76030.367
000893.SZ,20110422,24.9,25.03,24.44,24.48,24.89,-0.41000000000000014,-1.65,12937.04,31928.4602
000893.SZ,20110425,24.48,24.48,24.0,24.37,24.48,-0.10999999999999943,-0.45,9291.04,22458.6432
000893.SZ,20110427,24.38,24.68,24.01,24.11,24.37,-0.26000000000000156,-1.07,8585.93,20822.3014
000893.SZ,20110428,23.75,23.75,21.7,21.7,24.11,-2.41,-10.0,30505.36,67769.695
000893.SZ,20110429,21.6,22.0,20.0,21.26,21.7,-0.4399999999999977,-2.03,19860.13,41432.0245
000893.SZ,20110503,21.28,21.52,20.6,21.45,21.26,0.18999999999999773,0.89,14041.85,29560.6606
000893.SZ,20110504,21.19,21.24,20.71,20.8,21.45,-0.6499999999999986,-3.03,9821.0,20581.0548
000893.SZ,20110505,20.8,21.05,20.6,21.01,20.8,0.21000000000000085,1.01,8751.58,18258.9446
000893.SZ,20110506,20.8,21.6,20.61,21.45,21.01,0.4399999999999977,2.09,14553.16,30935.4597
000893.SZ,20110509,21.45,21.68,21.31,21.59,21.45,0.14000000000000057,0.65,8447.28,18170.2216
000893.SZ,20110510,21.89,21.89,21.47,21.6,21.59,0.010000000000001563,0.05,5121.85,11058.4701
000893.SZ,20110511,21.35,21.69,21.28,21.43,21.6,-0.1700000000000017,-0.79,5114.79,10966.6497
000893.SZ,20110512,21.14,21.6,21.1,21.38,21.43,-0.05000000000000071,-0.23,9866.36,21106.0915
000893.SZ,20110513,21.33,21.62,21.21,21.43,21.38,0.05000000000000071,0.23,6892.41,14723.6296
000893.SZ,20110516,21.5,21.51,21.33,21.43,21.43,0.0,0.0,4709.12,10072.4557
000893.SZ,20110517,21.5,21.5,21.21,21.38,21.43,-0.05000000000000071,-0.23,4388.6,9385.5224
000893.SZ,20110518,21.3,21.45,21.18,21.36,21.38,-0.019999999999999574,-0.09,6772.17,14451.853
000893.SZ,20110519,21.45,21.53,21.22,21.3,21.36,-0.05999999999999872,-0.28,4838.57,10330.9689
000893.SZ,20110520,21.3,21.31,20.6,20.75,21.3,-0.5500000000000007,-2.58,6884.63,14407.5418
000893.SZ,20110523,20.74,21.14,19.96,20.02,20.75,-0.7300000000000004,-3.52,8760.13,18070.2922
000893.SZ,20110524,20.01,20.24,18.65,19.64,20.02,-0.379999999999999,-1.9,8453.38,16367.6754
000893.SZ,20110525,19.75,21.49,19.72,20.34,19.64,0.6999999999999993,3.56,14738.74,30378.4741
000893.SZ,20110526,20.53,21.93,20.53,21.2,20.34,0.8599999999999994,4.23,23688.54,50503.2345
000893.SZ,20110527,21.39,21.4,20.32,20.61,21.2,-0.5899999999999999,-2.78,12105.3,25013.791
000893.SZ,20110530,20.7,21.18,20.0,20.02,20.61,-0.5899999999999999,-2.86,11981.33,24763.1693
000893.SZ,20110531,19.65,20.38,19.36,20.33,20.02,0.3099999999999987,1.55,10433.25,20695.2025
000893.SZ,20110601,20.3,21.15,19.93,21.0,20.33,0.6700000000000017,3.3,16565.49,34567.9907
000893.SZ,20110602,20.61,20.97,20.02,20.62,21.0,-0.379999999999999,-1.81,12709.81,26105.2021
000893.SZ,20110603,20.6,21.42,20.41,21.2,20.62,0.5799999999999983,2.81,20103.15,42524.4255
000893.SZ,20110607,21.11,21.38,20.76,21.2,21.2,0.0,0.0,10980.4,23067.9656
000893.SZ,20110608,21.13,21.13,20.5,20.83,21.2,-0.370000000000001,-1.75,8982.43,18648.7015
000893.SZ,20110609,20.7,20.89,19.98,19.98,20.83,-0.8499999999999979,-4.08,9681.83,19618.9827
000893.SZ,20110610,19.95,20.0,19.36,19.71,19.98,-0.2699999999999996,-1.35,9022.39,17710.8479
000893.SZ,20110613,19.77,19.77,19.35,19.65,19.71,-0.060000000000002274,-0.3,8708.37,17046.2674
000893.SZ,20110614,19.64,20.07,19.49,19.86,19.65,0.21000000000000085,1.07,13477.51,26808.2574
000893.SZ,20110615,19.69,20.03,19.69,19.74,19.86,-0.120000000000001,-0.6,7843.07,15573.4289
000893.SZ,20110616,19.64,19.86,19.36,19.56,19.74,-0.17999999999999972,-0.91,6517.81,12710.7966
000893.SZ,20110617,19.38,19.59,18.87,18.87,19.56,-0.6899999999999977,-3.53,9006.71,17234.5325
000893.SZ,20110620,18.88,18.93,17.6,17.91,18.87,-0.9600000000000009,-5.09,10953.05,19864.4817
000893.SZ,20110621,17.91,18.19,17.61,18.11,17.91,0.1999999999999993,1.12,5790.67,10400.9616
000893.SZ,20110622,18.11,18.2,17.9,18.17,18.11,0.060000000000002274,0.33,4364.69,7898.9867
000893.SZ,20110623,18.0,18.8,18.0,18.6,18.17,0.4299999999999997,2.37,8669.04,15992.3893
000893.SZ,20110624,18.52,19.23,18.52,19.1,18.6,0.5,2.69,13418.26,25494.6219
000893.SZ,20110627,19.16,19.65,19.16,19.38,19.1,0.2799999999999976,1.47,12575.95,24344.3526
000893.SZ,20110628,19.4,19.41,19.05,19.2,19.38,-0.17999999999999972,-0.93,5282.61,10119.3241
000893.SZ,20110629,19.2,19.55,18.79,19.45,19.2,0.25,1.3,18750.43,35982.7843
000893.SZ,20110630,19.38,20.4,19.33,20.26,19.45,0.8100000000000023,4.16,31032.57,61690.6139
000893.SZ,20110701,20.12,21.2,19.7,20.84,20.26,0.5799999999999983,2.86,67898.84,137860.26
000893.SZ,20110704,20.46,20.69,20.0,20.6,20.84,-0.23999999999999844,-1.15,41385.32,84493.0023
000893.SZ,20110705,20.55,20.58,20.3,20.43,20.6,-0.1700000000000017,-0.83,25039.04,51061.213
000893.SZ,20110706,20.33,20.37,20.02,20.25,20.43,-0.17999999999999972,-0.88,14883.31,30104.1078
000893.SZ,20110707,20.25,20.46,20.12,20.27,20.25,0.019999999999999574,0.1,16765.29,33962.4472
000893.SZ,20110708,20.48,20.8,20.4,20.57,20.27,0.3000000000000007,1.48,26539.97,54500.4027
000893.SZ,20110711,20.62,22.63,20.62,22.28,20.57,1.7100000000000009,8.31,90509.1,196906.5404
000893.SZ,20110712,22.15,23.18,21.9,22.79,22.28,0.509999999999998,2.29,101951.38,230836.239
000893.SZ,20110713,22.78,23.35,22.58,23.3,22.79,0.5100000000000016,2.24,48395.44,111279.7239
000893.SZ,20110714,23.3,23.53,22.84,23.1,23.3,-0.1999999999999993,-0.86,38229.89,88579.0521
000893.SZ,20110715,21.96,22.3,21.0,22.18,23.1,-0.9200000000000017,-3.98,114595.38,249706.5295
000893.SZ,20110718,21.95,22.56,21.6,22.29,22.18,0.10999999999999943,0.5,74357.4,164572.5946
000893.SZ,20110719,22.19,22.25,21.26,21.33,22.29,-0.9600000000000009,-4.31,51156.13,111158.7799
000893.SZ,20110720,21.54,22.24,21.38,22.17,21.33,0.8400000000000034,3.94,61688.08,134950.0199
000893.SZ,20110721,22.23,22.35,21.69,21.92,22.17,-0.25,-1.13,25618.88,56207.5705
000893.SZ,20110722,22.25,23.7,22.2,23.67,21.92,1.75,7.98,98231.05,225916.5193
000893.SZ,20110726,23.6,23.6,22.64,23.05,23.67,-0.620000000000001,-2.62,76085.96,175078.7149
000893.SZ,20110727,22.69,23.17,22.51,23.15,23.05,0.09999999999999787,0.43,44821.14,102444.9484
000893.SZ,20110728,22.71,23.2,22.1,22.44,23.15,-0.7099999999999973,-3.07,36858.21,83521.0928
000893.SZ,20110729,22.59,22.86,22.22,22.5,22.44,0.05999999999999872,0.27,25479.79,57505.7904
000893.SZ,20110801,22.67,22.78,21.87,21.95,22.5,-0.5500000000000007,-2.44,28437.57,63154.0109
000893.SZ,20110802,21.59,22.0,20.87,21.58,21.95,-0.370000000000001,-1.69,23745.74,50711.3296
000893.SZ,20110803,21.89,22.96,21.62,22.6,21.58,1.0200000000000031,4.73,53940.32,121265.0033
000893.SZ,20110804,22.18,22.78,22.18,22.59,22.6,-0.010000000000001563,-0.04,31273.37,70399.9834
000893.SZ,20110805,21.8,21.86,21.01,21.63,22.59,-0.9600000000000009,-4.25,27138.87,58729.3982
000893.SZ,20110808,21.2,21.53,19.47,19.7,21.63,-1.9299999999999997,-8.92,39218.75,78569.4108
000893.SZ,20110809,18.9,20.55,17.9,20.11,19.7,0.41000000000000014,2.08,35345.0,69586.3644
000893.SZ,20110810,20.51,22.09,20.51,21.24,20.11,1.129999999999999,5.62,41187.05,86867.3801
000893.SZ,20110811,20.46,21.88,20.45,21.78,21.24,0.5400000000000027,2.54,23905.87,51301.2184
000893.SZ,20110812,21.9,22.5,21.6,21.73,21.78,-0.05000000000000071,-0.23,16952.84,37277.7388
000893.SZ,20110815,21.63,22.53,21.63,22.49,21.73,0.759999999999998,3.5,33890.36,75301.4476
000893.SZ,20110816,22.5,22.8,22.02,22.1,22.49,-0.389999999999997,-1.73,20063.92,45108.6865
000893.SZ,20110817,22.3,22.5,21.68,21.75,22.1,-0.3500000000000014,-1.58,9819.66,21584.5323
000893.SZ,20110818,21.71,22.09,21.49,21.7,21.75,-0.05000000000000071,-0.23,10294.83,22343.3431
000893.SZ,20110819,21.25,21.56,21.0,21.53,21.7,-0.16999999999999815,-0.78,9055.65,19279.1746
000893.SZ,20110822,21.6,21.87,21.11,21.12,21.53,-0.41000000000000014,-1.9,5928.93,12735.7911
000893.SZ,20110823,21.35,21.66,21.1,21.52,21.12,0.3999999999999986,1.89,8581.45,18287.5845
000893.SZ,20110824,21.59,22.2,21.59,21.97,21.52,0.4499999999999993,2.09,12182.53,26693.0822
000893.SZ,20110825,22.18,22.18,21.8,22.01,21.97,0.0400000000000027,0.18,10509.27,23092.8565
000893.SZ,20110826,21.7,22.08,21.53,21.77,22.01,-0.240000000000002,-1.09,16777.87,36521.6254
000893.SZ,20110829,21.71,22.53,21.58,22.29,21.77,0.5199999999999996,2.39,45207.82,100320.7366
