ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600741.SH,20030512,5.31,5.34,4.99,5.07,5.3,-0.22999999999999954,-4.34,28476.44,14951.083
600741.SH,20030513,5.08,5.11,4.89,4.95,5.07,-0.1200000000000001,-2.37,77119.59,38770.767
600741.SH,20030514,4.96,5.09,4.94,5.05,4.95,0.09999999999999964,2.02,46437.62,23753.781
600741.SH,20030515,5.05,5.28,5.01,5.26,5.05,0.20999999999999996,4.16,62916.17,32994.419
600741.SH,20030516,5.28,5.4,5.2,5.4,5.26,0.14000000000000057,2.66,62307.87,33854.933
600741.SH,20030519,5.4,5.44,5.34,5.4,5.4,0.0,0.0,27283.87,14989.236
600741.SH,20030520,5.4,5.4,5.25,5.3,5.4,-0.10000000000000053,-1.85,21062.75,11393.965
600741.SH,20030521,5.3,5.36,5.3,5.31,5.3,0.009999999999999787,0.19,10458.23,5678.302
600741.SH,20030522,5.31,5.34,5.25,5.32,5.31,0.010000000000000675,0.19,12015.93,6483.76
600741.SH,20030523,5.33,5.42,5.31,5.42,5.32,0.09999999999999964,1.88,30434.84,16618.032
600741.SH,20030526,5.44,5.46,5.35,5.41,5.42,-0.009999999999999787,-0.18,13524.99,7435.11
600741.SH,20030527,5.4,5.44,5.32,5.4,5.41,-0.009999999999999787,-0.18,16853.15,9239.651
600741.SH,20030528,5.4,5.43,5.32,5.33,5.4,-0.07000000000000028,-1.3,12681.57,6953.659
600741.SH,20030529,5.3,5.36,5.21,5.35,5.33,0.019999999999999574,0.38,23713.06,12729.349
600741.SH,20030530,5.36,5.59,5.33,5.55,5.35,0.20000000000000018,3.74,84226.59,47055.654
600741.SH,20030602,5.57,5.74,5.57,5.62,5.55,0.07000000000000028,1.26,71519.76,41115.44
600741.SH,20030603,5.64,5.66,5.49,5.5,5.62,-0.1200000000000001,-2.14,25886.03,14675.572
600741.SH,20030604,5.49,5.56,5.44,5.52,5.5,0.019999999999999574,0.36,17482.74,9827.759
600741.SH,20030605,5.52,5.55,5.44,5.44,5.52,-0.07999999999999918,-1.45,11578.53,6474.726
600741.SH,20030606,5.44,5.44,5.36,5.36,5.44,-0.08000000000000007,-1.47,13900.74,7643.725
600741.SH,20030609,5.35,5.35,5.27,5.28,5.36,-0.08000000000000007,-1.49,11961.38,6459.336
600741.SH,20030610,5.27,5.36,5.25,5.31,5.28,0.02999999999999936,0.57,11999.21,6482.619
600741.SH,20030611,5.31,5.42,5.31,5.42,5.31,0.11000000000000032,2.07,10456.27,5736.128
600741.SH,20030613,5.4,5.43,5.36,5.4,5.42,-0.019999999999999574,-0.37,11684.09,6425.882
600741.SH,20030616,5.4,5.42,5.28,5.32,5.4,-0.08000000000000007,-1.48,19193.57,10436.482
600741.SH,20030617,5.32,5.36,5.25,5.32,5.32,0.0,0.0,18690.29,10064.327
600741.SH,20030618,5.31,5.35,5.29,5.31,5.32,-0.010000000000000675,-0.19,8642.97,4682.307
600741.SH,20030619,5.32,5.35,5.26,5.28,5.31,-0.02999999999999936,-0.56,10254.72,5521.506
600741.SH,20030620,5.3,5.32,5.26,5.27,5.28,-0.010000000000000675,-0.19,7928.01,4265.591
600741.SH,20030623,5.27,5.34,5.25,5.32,5.27,0.05000000000000071,0.95,8532.47,4599.536
600741.SH,20030624,5.31,5.33,5.26,5.3,5.32,-0.020000000000000462,-0.38,7231.79,3892.939
600741.SH,20030625,5.3,5.33,5.26,5.29,5.3,-0.009999999999999787,-0.19,4810.98,2595.513
600741.SH,20030626,5.3,5.3,5.13,5.23,5.29,-0.05999999999999961,-1.13,19662.5,10398.427
600741.SH,20030627,5.3,5.31,5.09,5.12,5.23,-0.11000000000000032,-2.1,14788.57,7761.082
600741.SH,20030630,5.1,5.16,5.08,5.11,5.12,-0.009999999999999787,-0.2,4655.79,2426.491
600741.SH,20030701,5.12,5.17,5.11,5.11,5.11,0.0,0.0,4995.06,2615.063
600741.SH,20030702,4.9,5.09,4.9,5.06,5.11,-0.05000000000000071,-0.98,11146.31,5727.709
600741.SH,20030703,5.06,5.08,4.99,5.05,5.06,-0.009999999999999787,-0.2,12252.71,6275.669
600741.SH,20030704,5.06,5.07,5.01,5.05,5.05,0.0,0.0,7743.76,3982.898
600741.SH,20030707,5.04,5.09,5.03,5.05,5.05,0.0,0.0,4463.46,2302.176
600741.SH,20030708,5.06,5.12,5.03,5.12,5.05,0.07000000000000028,1.39,8241.6,4275.561
600741.SH,20030709,5.1,5.15,5.08,5.09,5.12,-0.03000000000000025,-0.59,3076.03,1601.883
600741.SH,20030710,5.08,5.17,5.07,5.15,5.09,0.0600000000000005,1.18,12456.29,6500.362
600741.SH,20030711,5.25,5.25,5.14,5.17,5.15,0.019999999999999574,0.39,12541.74,6629.098
600741.SH,20030714,5.18,5.21,5.11,5.12,5.17,-0.04999999999999982,-0.97,6978.56,3585.189
600741.SH,20030715,5.12,5.15,5.08,5.1,5.12,-0.020000000000000462,-0.39,9448.04,4819.782
600741.SH,20030716,5.11,5.14,5.1,5.13,5.1,0.03000000000000025,0.59,4011.38,2052.004
600741.SH,20030717,5.14,5.18,5.09,5.18,5.13,0.04999999999999982,0.97,16124.8,8272.97
600741.SH,20030718,5.18,5.18,5.1,5.1,5.18,-0.08000000000000007,-1.54,12189.34,6242.403
600741.SH,20030721,5.04,5.12,5.04,5.08,5.1,-0.019999999999999574,-0.39,11172.51,5675.212
600741.SH,20030722,5.11,5.17,5.08,5.09,5.08,0.009999999999999787,0.2,11129.05,5701.167
600741.SH,20030723,5.1,5.15,5.08,5.13,5.09,0.040000000000000036,0.79,6344.52,3240.303
600741.SH,20030724,5.13,5.14,5.1,5.11,5.13,-0.019999999999999574,-0.39,3080.36,1574.178
600741.SH,20030725,5.1,5.13,5.05,5.05,5.11,-0.0600000000000005,-1.17,7062.48,3582.675
600741.SH,20030728,5.05,5.05,5.02,5.05,5.05,0.0,0.0,3987.61,2009.491
600741.SH,20030729,5.04,5.07,5.03,5.06,5.05,0.009999999999999787,0.2,3530.0,1780.648
600741.SH,20030730,5.06,5.08,5.05,5.08,5.06,0.020000000000000462,0.4,2956.76,1496.51
600741.SH,20030731,5.08,5.08,5.03,5.04,5.08,-0.040000000000000036,-0.79,4440.12,2240.889
600741.SH,20030801,5.05,5.05,5.02,5.05,5.04,0.009999999999999787,0.2,3705.98,1867.137
600741.SH,20030804,5.05,5.13,5.03,5.12,5.05,0.07000000000000028,1.39,5988.53,3046.643
600741.SH,20030805,5.1,5.16,5.09,5.13,5.12,0.009999999999999787,0.2,4295.74,2207.495
600741.SH,20030806,5.11,5.19,5.09,5.17,5.13,0.040000000000000036,0.78,6084.15,3131.741
600741.SH,20030807,5.17,5.17,5.1,5.12,5.17,-0.04999999999999982,-0.97,4505.16,2306.101
600741.SH,20030808,5.13,5.13,5.07,5.08,5.12,-0.040000000000000036,-0.78,4382.66,2231.026
600741.SH,20030811,5.08,5.15,5.07,5.11,5.08,0.03000000000000025,0.59,2984.29,1524.923
600741.SH,20030812,5.11,5.2,5.1,5.17,5.11,0.05999999999999961,1.17,6892.07,3559.714
600741.SH,20030813,5.35,5.35,5.14,5.15,5.17,-0.019999999999999574,-0.39,18167.07,9454.141
600741.SH,20030814,5.14,5.15,5.08,5.1,5.15,-0.05000000000000071,-0.97,4933.69,2525.52
600741.SH,20030815,5.1,5.12,5.08,5.09,5.1,-0.009999999999999787,-0.2,3621.23,1844.046
600741.SH,20030818,5.09,5.12,5.08,5.1,5.09,0.009999999999999787,0.2,3913.85,1995.703
600741.SH,20030819,5.09,5.11,5.08,5.08,5.1,-0.019999999999999574,-0.39,2490.67,1268.632
600741.SH,20030820,5.12,5.12,5.06,5.1,5.08,0.019999999999999574,0.39,4100.46,2085.113
600741.SH,20030821,5.09,5.1,5.07,5.07,5.1,-0.02999999999999936,-0.59,2549.72,1295.069
600741.SH,20030822,5.06,5.08,5.05,5.06,5.07,-0.010000000000000675,-0.2,3305.42,1673.828
600741.SH,20030825,5.05,5.06,5.01,5.03,5.06,-0.02999999999999936,-0.59,6550.01,3293.593
600741.SH,20030826,5.02,5.03,4.99,5.02,5.03,-0.010000000000000675,-0.2,4530.88,2269.781
600741.SH,20030827,5.02,5.03,4.99,5.0,5.02,-0.019999999999999574,-0.4,3462.27,1732.817
600741.SH,20030828,5.0,5.01,4.89,4.9,5.0,-0.09999999999999964,-2.0,6766.0,3362.396
600741.SH,20030829,4.9,4.91,4.76,4.82,4.9,-0.08000000000000007,-1.63,10537.7,5075.066
600741.SH,20030901,4.83,4.96,4.83,4.96,4.82,0.13999999999999968,2.9,20017.01,9767.851
600741.SH,20030902,4.96,5.0,4.9,4.92,4.96,-0.040000000000000036,-0.81,11742.46,5805.932
600741.SH,20030903,4.92,5.05,4.88,5.0,4.92,0.08000000000000007,1.63,16332.67,8105.566
600741.SH,20030904,5.01,5.01,4.94,4.97,5.0,-0.03000000000000025,-0.6,17508.12,8712.023
600741.SH,20030905,5.04,5.13,4.99,5.02,4.97,0.04999999999999982,1.01,47266.78,23861.212
600741.SH,20030908,4.97,5.02,4.9,4.92,5.02,-0.09999999999999964,-1.99,10473.7,5167.754
600741.SH,20030909,4.91,4.92,4.85,4.87,4.92,-0.04999999999999982,-1.02,7970.47,3893.611
600741.SH,20030910,4.87,4.87,4.82,4.84,4.87,-0.03000000000000025,-0.62,7465.4,3621.311
600741.SH,20030911,4.85,4.87,4.81,4.85,4.84,0.009999999999999787,0.21,3099.84,1502.562
600741.SH,20030912,4.85,4.87,4.76,4.78,4.85,-0.0699999999999994,-1.44,10387.39,4982.921
600741.SH,20030915,4.77,4.83,4.73,4.74,4.78,-0.040000000000000036,-0.84,5628.0,2688.443
600741.SH,20030916,4.73,4.82,4.72,4.78,4.74,0.040000000000000036,0.84,11514.36,5489.749
600741.SH,20030917,4.78,4.82,4.72,4.73,4.78,-0.04999999999999982,-1.05,6197.67,2940.305
600741.SH,20030918,4.73,4.77,4.72,4.75,4.73,0.019999999999999574,0.42,3305.7,1566.696
600741.SH,20030919,4.74,4.82,4.74,4.77,4.75,0.019999999999999574,0.42,2244.88,1068.278
600741.SH,20030922,4.76,4.8,4.73,4.74,4.77,-0.02999999999999936,-0.63,2410.39,1144.846
600741.SH,20030923,4.75,4.79,4.69,4.77,4.74,0.02999999999999936,0.63,4868.22,2305.739
600741.SH,20030924,4.78,4.81,4.76,4.8,4.77,0.03000000000000025,0.63,3255.32,1558.252
600741.SH,20030925,4.81,4.81,4.72,4.73,4.8,-0.0699999999999994,-1.46,1950.86,925.591
600741.SH,20030926,4.7,4.77,4.7,4.75,4.73,0.019999999999999574,0.42,6505.28,3069.826
600741.SH,20030929,4.71,4.72,4.68,4.7,4.75,-0.04999999999999982,-1.05,3088.03,1451.019
600741.SH,20030930,4.71,4.76,4.69,4.73,4.7,0.03000000000000025,0.64,4329.68,2042.133
600741.SH,20031008,4.7,4.75,4.55,4.66,4.73,-0.07000000000000028,-1.48,12269.66,5689.532
600741.SH,20031009,4.66,4.73,4.62,4.65,4.66,-0.009999999999999787,-0.21,6753.36,3150.183
600741.SH,20031010,4.62,4.85,4.61,4.83,4.65,0.17999999999999972,3.87,12006.72,5694.177
600741.SH,20031013,4.85,4.88,4.76,4.77,4.83,-0.0600000000000005,-1.24,6628.3,3209.078
600741.SH,20031014,4.77,4.77,4.65,4.7,4.77,-0.0699999999999994,-1.47,7756.79,3630.713
600741.SH,20031015,4.69,4.77,4.65,4.68,4.7,-0.020000000000000462,-0.43,2817.4,1329.481
600741.SH,20031016,4.67,4.7,4.65,4.66,4.68,-0.019999999999999574,-0.43,2750.22,1284.561
600741.SH,20031017,4.65,4.68,4.63,4.66,4.66,0.0,0.0,2751.85,1278.41
600741.SH,20031020,4.66,4.66,4.6,4.61,4.66,-0.04999999999999982,-1.07,3324.8,1532.495
600741.SH,20031021,4.6,4.61,4.57,4.61,4.61,0.0,0.0,2916.57,1339.569
600741.SH,20031022,4.61,4.81,4.61,4.73,4.61,0.1200000000000001,2.6,9539.49,4515.495
600741.SH,20031023,4.73,4.8,4.69,4.69,4.73,-0.040000000000000036,-0.85,3908.07,1853.288
600741.SH,20031024,4.67,4.7,4.63,4.63,4.69,-0.0600000000000005,-1.28,2824.0,1315.804
600741.SH,20031027,4.64,4.66,4.58,4.59,4.63,-0.040000000000000036,-0.86,4204.19,1936.449
600741.SH,20031028,4.6,4.6,4.55,4.56,4.59,-0.03000000000000025,-0.65,5928.93,2708.993
600741.SH,20031029,4.56,4.6,4.38,4.44,4.56,-0.11999999999999922,-2.63,9682.99,4327.452
600741.SH,20031030,4.43,4.43,4.33,4.39,4.44,-0.05000000000000071,-1.13,7596.17,3312.638
600741.SH,20031031,4.43,4.45,4.34,4.36,4.39,-0.02999999999999936,-0.68,3898.67,1717.831
600741.SH,20031103,4.38,4.4,4.36,4.4,4.36,0.040000000000000036,0.92,4027.27,1767.295
600741.SH,20031104,4.43,4.58,4.4,4.47,4.4,0.0699999999999994,1.59,9493.86,4254.545
600741.SH,20031105,4.46,4.46,4.37,4.39,4.47,-0.08000000000000007,-1.79,6946.6,3066.256
600741.SH,20031106,4.39,4.39,4.26,4.27,4.39,-0.1200000000000001,-2.73,10066.32,4326.413
600741.SH,20031107,4.27,4.27,4.16,4.19,4.27,-0.07999999999999918,-1.87,8725.91,3664.077
600741.SH,20031110,4.19,4.19,4.14,4.17,4.19,-0.020000000000000462,-0.48,4132.67,1718.656
600741.SH,20031111,4.18,4.24,4.17,4.23,4.17,0.0600000000000005,1.44,4878.65,2051.34
600741.SH,20031112,4.23,4.31,4.17,4.27,4.23,0.03999999999999915,0.95,7774.31,3304.918
600741.SH,20031113,4.26,4.35,4.18,4.26,4.27,-0.009999999999999787,-0.23,8892.99,3811.294
600741.SH,20031114,4.26,4.32,4.23,4.3,4.26,0.040000000000000036,0.94,2618.2,1119.798
600741.SH,20031117,4.3,4.3,4.26,4.3,4.3,0.0,0.0,3049.18,1305.551
600741.SH,20031118,4.31,4.31,4.2,4.2,4.3,-0.09999999999999964,-2.33,4020.66,1705.581
600741.SH,20031119,4.21,4.33,4.21,4.33,4.2,0.1299999999999999,3.1,8153.9,3498.266
600741.SH,20031120,4.37,4.56,4.37,4.5,4.33,0.16999999999999993,3.93,33647.06,14989.191
600741.SH,20031121,4.51,4.57,4.4,4.4,4.5,-0.09999999999999964,-2.22,17171.9,7694.36
600741.SH,20031124,4.44,4.62,4.4,4.57,4.4,0.16999999999999993,3.86,26831.35,12232.476
600741.SH,20031125,4.57,4.69,4.48,4.58,4.57,0.009999999999999787,0.22,30924.11,14131.777
600741.SH,20031126,4.58,4.66,4.54,4.59,4.58,0.009999999999999787,0.22,15457.0,7115.434
600741.SH,20031127,4.61,4.64,4.52,4.55,4.59,-0.040000000000000036,-0.87,27720.17,12671.369
600741.SH,20031128,4.53,4.6,4.51,4.57,4.55,0.020000000000000462,0.44,6848.49,3117.832
600741.SH,20031201,4.55,4.74,4.55,4.7,4.57,0.1299999999999999,2.84,26336.1,12232.905
600741.SH,20031202,4.7,4.85,4.66,4.84,4.7,0.13999999999999968,2.98,33574.63,15925.211
600741.SH,20031203,4.88,4.91,4.68,4.81,4.84,-0.03000000000000025,-0.62,62137.97,29671.334
600741.SH,20031204,4.79,4.79,4.67,4.75,4.81,-0.05999999999999961,-1.25,21935.33,10343.919
600741.SH,20031205,4.76,4.78,4.71,4.77,4.75,0.019999999999999574,0.42,12181.69,5793.505
600741.SH,20031208,4.72,4.74,4.61,4.63,4.77,-0.13999999999999968,-2.94,11001.21,5137.331
600741.SH,20031209,4.62,4.63,4.57,4.61,4.63,-0.019999999999999574,-0.43,7186.02,3304.77
600741.SH,20031210,4.61,4.67,4.61,4.63,4.61,0.019999999999999574,0.43,10131.47,4693.084
600741.SH,20031211,4.65,4.67,4.57,4.63,4.63,0.0,0.0,13297.06,6137.345
600741.SH,20031212,4.64,4.66,4.58,4.6,4.63,-0.03000000000000025,-0.65,9380.17,4322.991
600741.SH,20031215,4.6,4.7,4.6,4.67,4.6,0.07000000000000028,1.52,9864.27,4609.635
600741.SH,20031216,4.65,4.66,4.56,4.65,4.67,-0.019999999999999574,-0.43,7760.8,3566.89
600741.SH,20031217,4.65,4.66,4.56,4.57,4.65,-0.08000000000000007,-1.72,9035.98,4175.452
600741.SH,20031218,4.55,4.55,4.41,4.45,4.57,-0.1200000000000001,-2.63,16289.17,7266.445
600741.SH,20031219,4.45,4.47,4.31,4.32,4.45,-0.1299999999999999,-2.92,17001.95,7410.398
600741.SH,20031222,4.3,4.41,4.25,4.4,4.32,0.08000000000000007,1.85,23565.41,10187.054
600741.SH,20031223,4.42,4.54,4.42,4.51,4.4,0.10999999999999943,2.5,18211.19,8166.394
600741.SH,20031224,4.51,4.52,4.44,4.51,4.51,0.0,0.0,10586.34,4754.069
600741.SH,20031225,4.51,4.53,4.44,4.46,4.51,-0.04999999999999982,-1.11,9323.08,4170.85
600741.SH,20031226,4.45,4.49,4.39,4.42,4.46,-0.040000000000000036,-0.9,13275.26,5860.118
600741.SH,20031229,4.21,4.21,4.15,4.17,4.23,-0.0600000000000005,-1.42,9013.03,3933.011
600741.SH,20031230,4.14,4.19,4.11,4.15,4.17,-0.019999999999999574,-0.48,12479.24,5402.674
600741.SH,20031231,4.18,4.19,4.12,4.12,4.15,-0.03000000000000025,-0.72,6399.2,2768.38
600741.SH,20040102,4.12,4.49,4.11,4.3,4.12,0.17999999999999972,4.37,25183.82,11438.369
600741.SH,20040105,4.3,4.33,4.26,4.3,4.3,0.0,0.0,11836.28,5322.599
600741.SH,20040106,4.3,4.33,4.24,4.31,4.3,0.009999999999999787,0.23,18140.65,8132.252
600741.SH,20040107,4.31,4.51,4.3,4.48,4.31,0.17000000000000082,3.94,29345.27,13562.231
600741.SH,20040108,4.47,4.49,4.39,4.47,4.48,-0.010000000000000675,-0.22,14499.59,6728.871
600741.SH,20040109,4.45,4.45,4.31,4.35,4.47,-0.1200000000000001,-2.68,19398.31,8880.172
600741.SH,20040112,4.35,4.35,4.21,4.31,4.35,-0.040000000000000036,-0.92,14238.28,6356.875
600741.SH,20040113,4.35,4.37,4.3,4.36,4.31,0.05000000000000071,1.16,14940.4,6776.838
600741.SH,20040114,4.37,4.41,4.32,4.4,4.36,0.040000000000000036,0.92,11019.75,5018.098
600741.SH,20040115,4.4,4.48,4.34,4.44,4.4,0.040000000000000036,0.91,16133.71,7460.097
600741.SH,20040116,4.42,4.45,4.38,4.4,4.44,-0.040000000000000036,-0.9,11358.21,5220.051
600741.SH,20040129,4.37,4.54,4.37,4.53,4.4,0.1299999999999999,2.95,18631.76,8703.954
600741.SH,20040130,4.54,4.55,4.45,4.46,4.53,-0.07000000000000028,-1.55,18518.97,8694.187
600741.SH,20040202,4.46,4.69,4.46,4.65,4.46,0.1900000000000004,4.26,55559.01,26693.491
600741.SH,20040203,4.65,4.8,4.59,4.77,4.65,0.11999999999999922,2.58,44110.75,21709.364
600741.SH,20040204,4.77,4.83,4.73,4.78,4.77,0.010000000000000675,0.21,52341.99,26168.723
600741.SH,20040205,4.79,4.92,4.78,4.88,4.78,0.09999999999999964,2.09,55412.2,28033.705
600741.SH,20040206,4.88,4.93,4.79,4.8,4.88,-0.08000000000000007,-1.64,58127.87,29630.745
600741.SH,20040209,4.81,4.9,4.8,4.85,4.8,0.04999999999999982,1.04,33289.39,16884.172
600741.SH,20040210,4.88,5.0,4.88,4.92,4.85,0.07000000000000028,1.44,41218.93,21273.864
600741.SH,20040211,4.93,4.96,4.8,4.87,4.92,-0.04999999999999982,-1.02,25467.02,12920.079
600741.SH,20040212,4.87,4.93,4.87,4.92,4.87,0.04999999999999982,1.03,25053.48,12861.72
600741.SH,20040213,4.92,4.96,4.9,4.95,4.92,0.03000000000000025,0.61,29896.58,15438.064
600741.SH,20040216,4.95,5.08,4.93,5.07,4.95,0.1200000000000001,2.42,31102.88,16245.076
600741.SH,20040217,5.07,5.1,5.03,5.06,5.07,-0.010000000000000675,-0.2,31312.28,16597.131
600741.SH,20040218,5.06,5.09,4.97,5.08,5.06,0.020000000000000462,0.4,36856.23,19456.656
600741.SH,20040219,5.07,5.12,5.0,5.03,5.08,-0.04999999999999982,-0.98,19769.58,10454.076
600741.SH,20040220,5.02,5.03,4.92,4.97,5.03,-0.0600000000000005,-1.19,23822.88,12352.076
600741.SH,20040223,4.96,5.02,4.92,4.92,4.97,-0.04999999999999982,-1.01,26260.05,13584.76
600741.SH,20040224,4.88,5.04,4.83,5.02,4.92,0.09999999999999964,2.03,43284.84,22260.903
600741.SH,20040225,5.11,5.24,5.06,5.07,5.02,0.05000000000000071,1.0,153098.01,82904.386
600741.SH,20040226,5.02,5.07,4.92,4.99,5.07,-0.08000000000000007,-1.58,34445.06,17968.167
600741.SH,20040227,4.99,5.12,4.95,5.07,4.99,0.08000000000000007,1.6,25554.82,13496.241
600741.SH,20040301,5.08,5.18,5.07,5.17,5.07,0.09999999999999964,1.97,36665.68,19716.823
600741.SH,20040302,5.17,5.33,5.17,5.26,5.17,0.08999999999999986,1.74,68534.48,37714.576
600741.SH,20040303,5.27,5.31,5.12,5.14,5.26,-0.1200000000000001,-2.28,42519.4,23117.848
600741.SH,20040304,5.1,5.16,5.05,5.14,5.14,0.0,0.0,18380.37,9802.604
600741.SH,20040305,5.14,5.22,5.05,5.13,5.14,-0.009999999999999787,-0.19,20586.45,11035.345
600741.SH,20040308,5.09,5.13,5.03,5.04,5.13,-0.08999999999999986,-1.75,16960.35,8987.114
600741.SH,20040309,5.02,5.06,4.91,4.92,5.04,-0.1200000000000001,-2.38,23870.45,12401.245
600741.SH,20040310,4.92,4.99,4.88,4.97,4.92,0.04999999999999982,1.02,19526.91,10052.334
600741.SH,20040311,4.98,5.05,4.94,5.02,4.97,0.04999999999999982,1.01,15567.58,8151.828
600741.SH,20040312,5.03,5.08,4.96,5.02,5.02,0.0,0.0,11186.73,5859.136
600741.SH,20040315,4.97,5.14,4.97,5.11,5.02,0.09000000000000075,1.79,18598.5,9901.99
600741.SH,20040316,5.12,5.14,5.06,5.11,5.11,0.0,0.0,19316.74,10286.947
600741.SH,20040317,5.12,5.23,5.09,5.18,5.11,0.0699999999999994,1.37,26602.52,14385.64
600741.SH,20040318,5.18,5.2,5.08,5.09,5.18,-0.08999999999999986,-1.74,16672.94,8962.803
600741.SH,20040319,5.07,5.12,5.03,5.11,5.09,0.020000000000000462,0.39,14192.49,7550.241
600741.SH,20040322,5.12,5.15,5.07,5.1,5.11,-0.010000000000000675,-0.2,11765.75,6264.444
600741.SH,20040323,5.1,5.12,5.05,5.11,5.1,0.010000000000000675,0.2,13562.77,7194.44
600741.SH,20040324,5.1,5.15,5.07,5.11,5.11,0.0,0.0,13665.03,7314.124
600741.SH,20040325,5.09,5.18,5.08,5.13,5.11,0.019999999999999574,0.39,12034.62,6452.034
600741.SH,20040326,5.13,5.14,5.07,5.08,5.13,-0.04999999999999982,-0.97,9508.14,5058.762
600741.SH,20040329,5.08,5.09,5.02,5.08,5.08,0.0,0.0,21553.85,11395.288
600741.SH,20040330,5.05,5.08,5.0,5.04,5.08,-0.040000000000000036,-0.79,16610.91,8754.803
600741.SH,20040331,5.03,5.12,5.0,5.1,5.04,0.05999999999999961,1.19,20027.47,10634.475
600741.SH,20040401,5.1,5.17,5.07,5.13,5.1,0.03000000000000025,0.59,12602.52,6771.788
600741.SH,20040402,5.13,5.45,5.13,5.43,5.13,0.2999999999999998,5.85,83982.7,46309.256
600741.SH,20040405,5.38,5.44,5.29,5.37,5.43,-0.05999999999999961,-1.1,40871.12,22983.875
600741.SH,20040406,5.36,5.45,5.31,5.43,5.37,0.05999999999999961,1.12,38033.13,21410.201
600741.SH,20040407,5.43,5.47,5.38,5.43,5.43,0.0,0.0,32812.0,18671.342
600741.SH,20040408,5.41,5.41,5.31,5.34,5.43,-0.08999999999999986,-1.66,16729.47,9360.349
600741.SH,20040409,5.33,5.51,5.19,5.23,5.34,-0.10999999999999943,-2.06,49389.99,27765.52
600741.SH,20040412,5.19,5.29,5.16,5.27,5.23,0.03999999999999915,0.76,17046.11,9350.234
600741.SH,20040413,5.27,5.28,5.13,5.16,5.27,-0.10999999999999943,-2.09,23428.41,12718.244
600741.SH,20040414,5.16,5.18,5.05,5.09,5.16,-0.07000000000000028,-1.36,12936.23,6902.663
600741.SH,20040415,5.08,5.12,5.06,5.08,5.09,-0.009999999999999787,-0.2,10486.67,5587.128
600741.SH,20040416,5.07,5.18,5.05,5.17,5.08,0.08999999999999986,1.77,18613.12,9947.246
600741.SH,20040419,5.07,5.21,5.07,5.19,5.17,0.020000000000000462,0.39,10477.28,5666.412
600741.SH,20040420,5.18,5.29,5.14,5.23,5.19,0.040000000000000036,0.77,17491.78,9569.92
600741.SH,20040421,5.23,5.36,5.09,5.15,5.23,-0.08000000000000007,-1.53,44091.94,24267.021
600741.SH,20040422,5.14,5.19,5.1,5.16,5.15,0.009999999999999787,0.19,14615.93,7885.942
600741.SH,20040423,5.14,5.14,4.97,4.98,5.16,-0.17999999999999972,-3.49,19706.15,10329.102
600741.SH,20040426,4.95,5.01,4.93,4.95,4.98,-0.03000000000000025,-0.6,9065.97,4716.486
600741.SH,20040427,4.96,4.99,4.86,4.96,4.95,0.009999999999999787,0.2,17372.48,8962.272
600741.SH,20040428,4.95,4.99,4.85,4.98,4.96,0.020000000000000462,0.4,18235.31,9440.764
600741.SH,20040429,4.95,4.99,4.91,4.92,4.98,-0.0600000000000005,-1.2,21074.43,10913.496
600741.SH,20040430,4.84,5.02,4.84,4.96,4.92,0.040000000000000036,0.81,11960.62,6158.73
600741.SH,20040510,4.95,4.96,4.76,4.78,4.96,-0.17999999999999972,-3.63,6636.69,3365.415
600741.SH,20040511,4.76,4.87,4.74,4.82,4.78,0.040000000000000036,0.84,6490.06,3270.288
600741.SH,20040512,4.82,4.9,4.79,4.89,4.82,0.0699999999999994,1.45,7815.52,3973.867
600741.SH,20040513,4.88,4.92,4.83,4.92,4.89,0.03000000000000025,0.61,6100.19,3108.18
600741.SH,20040514,4.96,4.96,4.79,4.84,4.92,-0.08000000000000007,-1.63,11476.86,5819.361
600741.SH,20040517,4.81,4.9,4.8,4.8,4.84,-0.040000000000000036,-0.83,6193.75,3135.181
600741.SH,20040518,4.76,4.85,4.69,4.79,4.8,-0.009999999999999787,-0.21,16129.78,8018.852
600741.SH,20040519,4.8,4.87,4.79,4.82,4.79,0.03000000000000025,0.63,9524.83,4817.952
600741.SH,20040520,4.88,4.92,4.81,4.88,4.82,0.05999999999999961,1.24,11712.14,5978.254
600741.SH,20040521,4.79,4.95,4.79,4.87,4.88,-0.009999999999999787,-0.2,5163.04,2642.164
600741.SH,20040524,4.87,4.87,4.8,4.82,4.87,-0.04999999999999982,-1.03,4403.4,2221.713
600741.SH,20040525,4.81,4.84,4.76,4.78,4.82,-0.040000000000000036,-0.83,5305.85,2664.714
600741.SH,20040526,4.78,4.78,4.65,4.69,4.78,-0.08999999999999986,-1.88,11490.31,5672.998
600741.SH,20040527,4.69,4.8,4.65,4.78,4.69,0.08999999999999986,1.92,8285.9,4107.772
600741.SH,20040528,4.78,4.8,4.73,4.78,4.78,0.0,0.0,4402.4,2194.716
600741.SH,20040531,4.78,4.83,4.74,4.8,4.78,0.019999999999999574,0.42,4032.99,2019.596
600741.SH,20040601,4.8,4.87,4.77,4.86,4.8,0.0600000000000005,1.25,10745.41,5426.9
600741.SH,20040602,4.86,4.86,4.78,4.8,4.86,-0.0600000000000005,-1.23,5941.06,2987.158
600741.SH,20040603,4.8,4.8,4.72,4.75,4.8,-0.04999999999999982,-1.04,3857.2,1916.692
600741.SH,20040604,4.74,4.78,4.71,4.73,4.75,-0.019999999999999574,-0.42,5287.79,2618.868
