ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601298.SH,20210311,6.38,6.5,6.36,6.48,6.45,0.03000000000000025,0.47,108580.76,73164.08
601298.SH,20210312,6.48,6.58,6.39,6.55,6.48,0.0699999999999994,1.08,120880.61,82140.061
601298.SH,20210315,6.55,6.84,6.51,6.81,6.55,0.2599999999999998,3.97,398392.78,281589.377
601298.SH,20210316,6.81,6.94,6.73,6.92,6.81,0.11000000000000032,1.62,296229.3,211922.236
601298.SH,20210317,6.94,7.07,6.76,6.83,6.92,-0.08999999999999986,-1.3,204727.77,147017.036
601298.SH,20210318,6.8,6.87,6.7,6.72,6.83,-0.11000000000000032,-1.61,129129.73,91086.631
601298.SH,20210319,6.7,6.78,6.58,6.59,6.72,-0.1299999999999999,-1.93,176095.16,122624.537
601298.SH,20210322,6.6,6.71,6.59,6.71,6.59,0.1200000000000001,1.82,126149.45,87864.776
601298.SH,20210323,6.73,6.77,6.5,6.5,6.71,-0.20999999999999996,-3.13,143618.97,98929.507
601298.SH,20210324,6.46,6.48,6.36,6.41,6.5,-0.08999999999999986,-1.38,107104.85,71753.855
601298.SH,20210325,6.38,6.47,6.36,6.42,6.41,0.009999999999999787,0.16,62677.52,42082.428
601298.SH,20210326,6.46,6.51,6.41,6.48,6.42,0.0600000000000005,0.93,61619.0,41695.389
601298.SH,20210329,6.5,6.53,6.41,6.49,6.48,0.009999999999999787,0.15,70787.79,47732.168
601298.SH,20210330,6.48,6.49,6.41,6.47,6.49,-0.020000000000000462,-0.31,56075.44,37825.53
601298.SH,20210331,6.46,6.69,6.45,6.68,6.47,0.20999999999999996,3.25,133828.89,92625.649
601298.SH,20210401,6.67,6.7,6.57,6.64,6.68,-0.040000000000000036,-0.6,83069.54,57463.165
601298.SH,20210402,6.61,6.63,6.5,6.51,6.64,-0.1299999999999999,-1.96,64717.38,44302.028
601298.SH,20210406,6.51,6.54,6.44,6.5,6.51,-0.009999999999999787,-0.15,51710.93,35057.238
601298.SH,20210407,6.57,6.76,6.57,6.66,6.5,0.16000000000000014,2.46,134877.98,94060.399
601298.SH,20210408,6.6,6.62,6.5,6.5,6.66,-0.16000000000000014,-2.4,92867.24,63381.267
601298.SH,20210409,6.49,6.56,6.46,6.49,6.5,-0.009999999999999787,-0.15,49528.34,33624.988
601298.SH,20210412,6.5,6.56,6.46,6.5,6.49,0.009999999999999787,0.15,53420.0,36368.058
601298.SH,20210413,6.53,6.55,6.42,6.43,6.5,-0.07000000000000028,-1.08,47401.18,32068.675
601298.SH,20210414,6.45,6.46,6.39,6.43,6.43,0.0,0.0,46883.0,31494.297
601298.SH,20210415,6.44,6.44,6.27,6.31,6.43,-0.1200000000000001,-1.87,77741.98,51454.937
601298.SH,20210416,6.29,6.45,6.29,6.4,6.31,0.09000000000000075,1.43,52064.3,34707.008
601298.SH,20210419,6.41,6.54,6.41,6.5,6.4,0.09999999999999964,1.56,74925.46,51005.26
601298.SH,20210420,6.53,6.54,6.46,6.48,6.5,-0.019999999999999574,-0.31,34280.24,23230.421
601298.SH,20210421,6.48,6.48,6.41,6.43,6.48,-0.05000000000000071,-0.77,31882.87,21446.745
601298.SH,20210422,6.42,6.46,6.37,6.38,6.43,-0.04999999999999982,-0.78,36234.41,24271.058
601298.SH,20210423,6.38,6.38,6.31,6.34,6.38,-0.040000000000000036,-0.63,51463.06,34071.934
601298.SH,20210426,6.35,6.37,6.29,6.33,6.34,-0.009999999999999787,-0.16,34303.0,22706.997
601298.SH,20210427,6.35,6.36,6.18,6.25,6.33,-0.08000000000000007,-1.26,48103.59,31462.908
601298.SH,20210428,6.26,6.3,6.21,6.27,6.25,0.019999999999999574,0.32,19740.88,12926.458
601298.SH,20210429,6.26,6.3,6.23,6.29,6.27,0.020000000000000462,0.32,34138.74,22373.534
601298.SH,20210430,6.28,6.29,6.18,6.21,6.29,-0.08000000000000007,-1.27,44452.51,28939.302
601298.SH,20210506,6.2,6.23,6.04,6.09,6.21,-0.1200000000000001,-1.93,76070.87,48696.763
601298.SH,20210507,6.08,6.2,6.07,6.16,6.09,0.07000000000000028,1.15,55056.62,35398.02
601298.SH,20210510,6.19,6.19,6.12,6.16,6.16,0.0,0.0,49042.2,31547.786
601298.SH,20210511,6.19,6.21,6.08,6.16,6.16,0.0,0.0,54586.03,34938.632
601298.SH,20210512,6.14,6.21,6.09,6.17,6.16,0.009999999999999787,0.16,58427.4,37511.543
601298.SH,20210513,6.17,6.17,6.06,6.08,6.17,-0.08999999999999986,-1.46,62283.0,39760.398
601298.SH,20210514,6.09,6.12,6.03,6.12,6.08,0.040000000000000036,0.66,53414.84,34027.794
601298.SH,20210517,6.11,6.18,6.08,6.13,6.12,0.009999999999999787,0.16,66850.02,42885.303
601298.SH,20210518,6.12,6.14,6.08,6.11,6.13,-0.019999999999999574,-0.33,41089.03,26219.501
601298.SH,20210519,6.12,6.12,6.05,6.07,6.11,-0.040000000000000036,-0.65,44741.32,28434.93
601298.SH,20210520,6.09,6.09,5.99,6.0,6.07,-0.07000000000000028,-1.15,69739.93,43796.038
601298.SH,20210521,6.02,6.02,5.97,6.0,6.0,0.0,0.0,47108.63,29472.179
601298.SH,20210524,6.01,6.04,5.98,6.0,6.0,0.0,0.0,59716.01,37483.544
601298.SH,20210525,6.01,6.06,5.98,6.05,6.0,0.04999999999999982,0.83,68331.66,43053.174
601298.SH,20210526,6.05,6.09,6.03,6.07,6.05,0.020000000000000462,0.33,73894.82,46884.233
601298.SH,20210527,6.07,6.12,6.04,6.04,6.07,-0.03000000000000025,-0.49,94974.62,60221.144
601298.SH,20210528,6.05,6.06,6.01,6.05,6.04,0.009999999999999787,0.17,92915.12,58590.564
601298.SH,20210531,6.05,6.06,6.02,6.04,6.05,-0.009999999999999787,-0.17,45317.35,28603.701
601298.SH,20210601,6.04,6.05,6.01,6.04,6.04,0.0,0.0,43643.49,27531.145
601298.SH,20210602,6.05,6.1,6.02,6.09,6.04,0.04999999999999982,0.83,71959.91,45616.652
601298.SH,20210603,6.11,6.23,6.05,6.17,6.09,0.08000000000000007,1.31,134156.53,86356.145
601298.SH,20210604,6.14,6.17,6.06,6.07,6.17,-0.09999999999999964,-1.62,98464.04,62738.795
601298.SH,20210607,6.07,6.09,6.04,6.04,6.07,-0.03000000000000025,-0.49,43238.44,27365.741
601298.SH,20210608,6.06,6.06,6.0,6.04,6.04,0.0,0.0,49426.04,31159.659
601298.SH,20210609,6.02,6.04,6.01,6.03,6.04,-0.009999999999999787,-0.17,46429.73,29214.818
601298.SH,20210610,6.03,6.04,6.01,6.02,6.03,-0.010000000000000675,-0.17,49782.99,31350.695
601298.SH,20210611,6.04,6.04,5.93,5.93,6.02,-0.08999999999999986,-1.5,101160.0,63210.915
601298.SH,20210615,5.96,5.96,5.86,5.92,5.93,-0.009999999999999787,-0.17,77395.14,47698.717
601298.SH,20210616,5.93,5.95,5.89,5.92,5.92,0.0,0.0,48389.0,29935.409
601298.SH,20210617,5.92,5.94,5.89,5.91,5.92,-0.009999999999999787,-0.17,40261.96,24881.595
601298.SH,20210618,5.92,5.93,5.87,5.87,5.91,-0.040000000000000036,-0.68,57368.0,35367.475
601298.SH,20210621,5.89,5.9,5.8,5.81,5.87,-0.0600000000000005,-1.02,74790.09,45583.652
601298.SH,20210622,5.82,5.86,5.8,5.83,5.81,0.020000000000000462,0.34,50421.31,30756.076
601298.SH,20210623,5.84,5.88,5.81,5.87,5.83,0.040000000000000036,0.69,57904.98,35431.852
601298.SH,20210624,5.88,5.9,5.85,5.89,5.87,0.019999999999999574,0.34,50373.31,30926.559
601298.SH,20210625,5.89,5.98,5.87,5.94,5.89,0.05000000000000071,0.85,67094.0,41631.966
601298.SH,20210628,5.95,5.95,5.88,5.89,5.94,-0.05000000000000071,-0.84,67493.67,41661.763
601298.SH,20210629,5.89,5.9,5.84,5.85,5.89,-0.040000000000000036,-0.68,64892.0,39774.781
601298.SH,20210630,5.87,5.92,5.85,5.91,5.85,0.0600000000000005,1.03,35534.0,21904.113
601298.SH,20210701,5.94,5.94,5.85,5.86,5.91,-0.04999999999999982,-0.85,39616.0,24354.242
601298.SH,20210702,5.86,5.89,5.81,5.82,5.86,-0.040000000000000036,-0.68,51961.28,31682.142
601298.SH,20210705,5.81,5.87,5.81,5.85,5.82,0.02999999999999936,0.52,33552.72,20514.416
601298.SH,20210706,5.84,5.9,5.82,5.87,5.85,0.020000000000000462,0.34,37902.44,23270.055
601298.SH,20210707,5.87,5.93,5.86,5.92,5.87,0.04999999999999982,0.85,48573.25,29971.909
601298.SH,20210708,5.91,5.93,5.83,5.85,5.92,-0.07000000000000028,-1.18,49784.1,30543.085
601298.SH,20210709,5.82,5.89,5.81,5.88,5.85,0.03000000000000025,0.51,80269.69,48983.993
601298.SH,20210712,5.91,5.91,5.83,5.85,5.88,-0.03000000000000025,-0.51,64551.88,39536.1
601298.SH,20210713,5.84,5.88,5.82,5.87,5.85,0.020000000000000462,0.34,40602.0,24837.047
601298.SH,20210714,5.89,5.89,5.82,5.86,5.87,-0.009999999999999787,-0.17,40432.67,24740.056
601298.SH,20210715,5.85,5.87,5.82,5.86,5.86,0.0,0.0,49149.15,30000.847
601298.SH,20210716,5.86,5.99,5.83,5.91,5.86,0.04999999999999982,0.85,109426.46,67780.27
601298.SH,20210719,5.94,5.94,5.86,5.88,5.91,-0.03000000000000025,-0.51,53335.01,32845.532
601298.SH,20210720,5.87,5.89,5.83,5.87,5.88,-0.009999999999999787,-0.17,53611.45,32813.897
601298.SH,20210721,5.85,5.88,5.82,5.82,5.87,-0.04999999999999982,-0.85,93181.64,56833.712
601298.SH,20210722,5.83,5.85,5.82,5.84,5.82,0.019999999999999574,0.34,42661.04,26014.789
601298.SH,20210723,5.83,5.83,5.76,5.78,5.84,-0.05999999999999961,-1.03,75967.0,45928.491
601298.SH,20210726,5.78,5.8,5.6,5.63,5.78,-0.15000000000000036,-2.6,109952.79,65159.325
601298.SH,20210727,5.62,5.66,5.55,5.55,5.63,-0.08000000000000007,-1.42,66415.0,38820.916
601298.SH,20210728,5.56,5.6,5.5,5.51,5.55,-0.040000000000000036,-0.72,61811.81,35774.661
601298.SH,20210729,5.54,5.57,5.47,5.52,5.51,0.009999999999999787,0.18,50801.28,29219.153
601298.SH,20210730,5.5,5.52,5.42,5.46,5.52,-0.05999999999999961,-1.09,55739.0,31758.524
601298.SH,20210802,5.46,5.53,5.4,5.53,5.46,0.07000000000000028,1.28,62641.73,35897.761
601298.SH,20210803,5.52,5.59,5.47,5.58,5.53,0.04999999999999982,0.9,64299.12,37325.347
601298.SH,20210804,5.58,5.58,5.5,5.51,5.58,-0.07000000000000028,-1.25,50375.18,29115.734
601298.SH,20210805,5.52,5.53,5.45,5.47,5.51,-0.040000000000000036,-0.73,53180.2,30488.342
601298.SH,20210806,5.47,5.48,5.41,5.45,5.47,-0.019999999999999574,-0.37,47708.6,27097.738
601298.SH,20210809,5.45,5.55,5.44,5.53,5.45,0.08000000000000007,1.47,60393.1,34797.712
601298.SH,20210810,5.54,5.55,5.48,5.53,5.53,0.0,0.0,42070.51,24231.613
601298.SH,20210811,5.53,5.59,5.52,5.54,5.53,0.009999999999999787,0.18,52823.43,30623.755
601298.SH,20210812,5.54,5.7,5.5,5.6,5.54,0.05999999999999961,1.08,101569.63,59479.421
601298.SH,20210813,5.58,5.61,5.56,5.59,5.6,-0.009999999999999787,-0.18,54512.0,31768.509
601298.SH,20210816,5.58,5.59,5.55,5.58,5.59,-0.009999999999999787,-0.18,45995.67,26767.607
601298.SH,20210817,5.57,5.62,5.51,5.51,5.58,-0.07000000000000028,-1.25,70853.0,41228.225
601298.SH,20210818,5.5,5.57,5.49,5.56,5.51,0.04999999999999982,0.91,52498.61,30366.078
601298.SH,20210819,5.6,5.61,5.55,5.58,5.56,0.020000000000000462,0.36,53491.28,31195.301
601298.SH,20210820,5.58,5.59,5.54,5.58,5.58,0.0,0.0,51013.86,29657.462
601298.SH,20210823,5.58,5.61,5.56,5.6,5.58,0.019999999999999574,0.36,60370.44,35294.496
601298.SH,20210824,5.6,5.63,5.6,5.61,5.6,0.010000000000000675,0.18,56600.77,33170.142
601298.SH,20210825,5.62,5.69,5.6,5.69,5.61,0.08000000000000007,1.43,117832.89,69461.213
601298.SH,20210826,5.66,5.69,5.6,5.65,5.69,-0.040000000000000036,-0.7,114037.68,64445.275
601298.SH,20210827,5.62,5.65,5.57,5.6,5.65,-0.05000000000000071,-0.88,87909.06,49233.758
601298.SH,20210830,5.62,5.63,5.55,5.58,5.6,-0.019999999999999574,-0.36,58603.12,32776.54
601298.SH,20210831,5.6,5.64,5.59,5.64,5.58,0.05999999999999961,1.08,50397.48,28291.644
601298.SH,20210901,5.64,5.75,5.63,5.75,5.64,0.11000000000000032,1.95,123934.03,70753.275
601298.SH,20210902,5.76,5.8,5.73,5.78,5.75,0.03000000000000025,0.52,79345.15,45763.763
601298.SH,20210903,5.78,5.82,5.76,5.8,5.78,0.019999999999999574,0.35,95213.85,55198.173
601298.SH,20210906,5.85,5.86,5.79,5.84,5.8,0.040000000000000036,0.69,101197.0,59014.172
601298.SH,20210907,5.85,5.94,5.82,5.92,5.84,0.08000000000000007,1.37,111994.64,66143.357
601298.SH,20210908,5.95,5.98,5.92,5.98,5.92,0.0600000000000005,1.01,112818.0,67241.972
601298.SH,20210909,5.98,6.2,5.95,6.1,5.98,0.11999999999999922,2.01,244375.38,148907.294
601298.SH,20210910,6.16,6.17,6.01,6.04,6.1,-0.05999999999999961,-0.98,165287.1,100410.841
601298.SH,20210913,6.04,6.17,6.01,6.11,6.04,0.07000000000000028,1.16,134160.59,81862.043
601298.SH,20210914,6.13,6.14,5.95,5.98,6.11,-0.1299999999999999,-2.13,154122.51,92880.798
601298.SH,20210915,5.95,6.02,5.92,5.94,5.98,-0.040000000000000036,-0.67,85936.68,51225.549
601298.SH,20210916,5.99,6.0,5.81,5.94,5.94,0.0,0.0,105706.99,62401.762
601298.SH,20210917,5.89,5.89,5.75,5.83,5.94,-0.11000000000000032,-1.85,109795.33,63977.616
601298.SH,20210922,5.77,6.02,5.76,6.01,5.83,0.17999999999999972,3.09,115905.49,68397.321
601298.SH,20210923,5.98,6.08,5.95,6.02,6.01,0.009999999999999787,0.17,93507.0,56197.374
601298.SH,20210924,6.03,6.04,5.94,5.97,6.02,-0.04999999999999982,-0.83,99915.44,59753.203
601298.SH,20210927,5.95,5.98,5.76,5.8,5.97,-0.16999999999999993,-2.85,134714.8,78868.209
601298.SH,20210928,5.81,5.94,5.81,5.91,5.8,0.11000000000000032,1.9,81256.1,47812.168
601298.SH,20210929,5.9,5.96,5.82,5.85,5.91,-0.0600000000000005,-1.02,76196.0,44692.629
601298.SH,20210930,5.87,5.88,5.78,5.81,5.85,-0.040000000000000036,-0.68,75143.82,43629.633
601298.SH,20211008,5.82,5.88,5.8,5.86,5.81,0.05000000000000071,0.86,103280.73,60363.141
601298.SH,20211011,5.87,5.88,5.81,5.82,5.86,-0.040000000000000036,-0.68,85315.0,49853.824
601298.SH,20211012,5.85,5.85,5.66,5.69,5.82,-0.1299999999999999,-2.23,102599.12,58788.944
601298.SH,20211013,5.71,5.71,5.61,5.68,5.69,-0.010000000000000675,-0.18,61744.0,34905.397
601298.SH,20211014,5.68,5.68,5.63,5.63,5.68,-0.04999999999999982,-0.88,54813.6,30929.815
601298.SH,20211015,5.64,5.65,5.58,5.62,5.63,-0.009999999999999787,-0.18,49331.11,27659.02
601298.SH,20211018,5.6,5.67,5.6,5.63,5.62,0.009999999999999787,0.18,63002.45,35530.763
601298.SH,20211019,5.63,5.65,5.6,5.65,5.63,0.020000000000000462,0.36,49393.86,27818.759
601298.SH,20211020,5.65,5.65,5.6,5.6,5.65,-0.05000000000000071,-0.88,45519.0,25537.498
601298.SH,20211021,5.59,5.61,5.57,5.57,5.6,-0.02999999999999936,-0.54,47302.46,26447.057
601298.SH,20211022,5.58,5.61,5.56,5.57,5.57,0.0,0.0,39400.57,21972.302
601298.SH,20211025,5.57,5.59,5.51,5.54,5.57,-0.03000000000000025,-0.54,42014.0,23307.893
601298.SH,20211026,5.54,5.56,5.51,5.52,5.54,-0.020000000000000462,-0.36,50779.07,28070.175
601298.SH,20211027,5.51,5.51,5.44,5.44,5.52,-0.07999999999999918,-1.45,61438.0,33589.94
601298.SH,20211028,5.45,5.5,5.44,5.49,5.44,0.04999999999999982,0.92,44023.35,24060.474
601298.SH,20211029,5.5,5.55,5.45,5.53,5.49,0.040000000000000036,0.73,53461.3,29447.335
601298.SH,20211101,5.53,5.54,5.48,5.52,5.53,-0.010000000000000675,-0.18,46417.15,25573.714
601298.SH,20211102,5.51,5.52,5.43,5.47,5.52,-0.04999999999999982,-0.91,58516.83,32004.155
601298.SH,20211103,5.47,5.52,5.45,5.5,5.47,0.03000000000000025,0.55,26951.08,14816.955
601298.SH,20211104,5.51,5.54,5.48,5.5,5.5,0.0,0.0,34837.97,19151.968
601298.SH,20211105,5.52,5.52,5.45,5.46,5.5,-0.040000000000000036,-0.73,36356.0,19874.107
601298.SH,20211108,5.46,5.48,5.44,5.46,5.46,0.0,0.0,43286.4,23633.315
601298.SH,20211109,5.47,5.48,5.44,5.46,5.46,0.0,0.0,24954.0,13621.72
601298.SH,20211110,5.46,5.46,5.4,5.46,5.46,0.0,0.0,36525.92,19819.459
601298.SH,20211111,5.46,5.57,5.43,5.54,5.46,0.08000000000000007,1.47,64032.15,35330.516
601298.SH,20211112,5.54,5.55,5.5,5.52,5.54,-0.020000000000000462,-0.36,29661.84,16357.748
601298.SH,20211115,5.54,5.54,5.52,5.53,5.52,0.010000000000000675,0.18,28144.28,15555.48
601298.SH,20211116,5.54,5.55,5.51,5.51,5.53,-0.020000000000000462,-0.36,35776.03,19797.455
601298.SH,20211117,5.51,5.54,5.5,5.52,5.51,0.009999999999999787,0.18,28461.25,15703.159
601298.SH,20211118,5.53,5.56,5.5,5.55,5.52,0.03000000000000025,0.54,44627.06,24728.692
601298.SH,20211119,5.56,5.6,5.55,5.59,5.55,0.040000000000000036,0.72,44101.28,24599.997
601298.SH,20211122,5.59,5.6,5.56,5.56,5.59,-0.03000000000000025,-0.54,32208.28,17943.653
601298.SH,20211123,5.58,5.6,5.55,5.6,5.56,0.040000000000000036,0.72,32533.83,18138.803
601298.SH,20211124,5.58,5.59,5.55,5.57,5.6,-0.02999999999999936,-0.54,30261.0,16845.284
601298.SH,20211125,5.56,5.59,5.52,5.57,5.57,0.0,0.0,27925.71,15542.206
601298.SH,20211126,5.56,5.57,5.52,5.54,5.57,-0.03000000000000025,-0.54,29819.63,16506.478
601298.SH,20211129,5.5,5.52,5.46,5.48,5.54,-0.05999999999999961,-1.08,44080.0,24160.713
601298.SH,20211130,5.48,5.5,5.46,5.47,5.48,-0.010000000000000675,-0.18,38670.0,21184.217
601298.SH,20211201,5.45,5.52,5.45,5.51,5.47,0.040000000000000036,0.73,32806.83,18021.717
601298.SH,20211202,5.5,5.64,5.49,5.61,5.51,0.10000000000000053,1.81,100201.21,55853.975
601298.SH,20211203,6.09,6.17,5.9,5.96,5.61,0.34999999999999964,6.24,846904.7,517476.372
601298.SH,20211206,5.79,5.8,5.6,5.61,5.96,-0.34999999999999964,-5.87,504264.47,288099.715
601298.SH,20211207,5.65,5.7,5.61,5.63,5.61,0.019999999999999574,0.36,119744.62,67417.867
601298.SH,20211208,5.63,5.68,5.6,5.66,5.63,0.03000000000000025,0.53,104017.0,58612.912
601298.SH,20211209,5.66,5.73,5.66,5.72,5.66,0.05999999999999961,1.06,110984.83,63203.158
601298.SH,20211210,5.7,5.73,5.66,5.72,5.72,0.0,0.0,117920.86,67064.145
601298.SH,20211213,5.72,5.76,5.69,5.74,5.72,0.020000000000000462,0.35,109946.5,62938.393
601298.SH,20211214,5.72,5.75,5.66,5.7,5.74,-0.040000000000000036,-0.7,123514.95,70313.97
601298.SH,20211215,5.71,5.79,5.68,5.71,5.7,0.009999999999999787,0.18,223163.33,128098.904
601298.SH,20211216,5.69,5.7,5.61,5.68,5.71,-0.03000000000000025,-0.53,121734.61,68857.331
601298.SH,20211217,5.68,5.71,5.66,5.66,5.68,-0.019999999999999574,-0.35,68481.55,38934.025
601298.SH,20211220,5.67,5.72,5.65,5.69,5.66,0.03000000000000025,0.53,95736.0,54480.998
601298.SH,20211221,5.68,5.76,5.67,5.75,5.69,0.05999999999999961,1.05,99405.0,57074.249
601298.SH,20211222,5.76,5.78,5.71,5.73,5.75,-0.019999999999999574,-0.35,55964.0,32108.647
601298.SH,20211223,5.74,5.75,5.67,5.69,5.73,-0.040000000000000036,-0.7,70429.02,40108.02
601298.SH,20211224,5.21,5.21,5.16,5.18,5.2,-0.020000000000000462,-0.38,58744.0,33232.761
601298.SH,20211227,5.18,5.19,5.16,5.19,5.18,0.010000000000000675,0.19,68525.0,38750.636
601298.SH,20211228,5.18,5.2,5.16,5.18,5.19,-0.010000000000000675,-0.19,52538.0,29741.849
601298.SH,20211229,5.19,5.21,5.15,5.18,5.18,0.0,0.0,60895.0,34530.63
601298.SH,20211230,5.19,5.2,5.16,5.18,5.18,0.0,0.0,75276.86,42563.584
601298.SH,20211231,5.18,5.2,5.16,5.2,5.18,0.020000000000000462,0.39,45025.06,25547.198
601298.SH,20220104,5.21,5.31,5.21,5.28,5.2,0.08000000000000007,1.54,167127.97,96234.067
601298.SH,20220105,5.29,5.51,5.28,5.32,5.28,0.040000000000000036,0.76,221549.13,129927.42
601298.SH,20220106,5.3,5.36,5.28,5.31,5.32,-0.010000000000000675,-0.19,119488.0,69437.762
601298.SH,20220107,5.32,5.37,5.29,5.32,5.31,0.010000000000000675,0.19,99983.35,58291.983
601298.SH,20220110,5.32,5.38,5.28,5.33,5.32,0.009999999999999787,0.19,93357.0,54196.625
601298.SH,20220111,5.32,5.35,5.28,5.3,5.33,-0.03000000000000025,-0.56,84857.0,49328.117
601298.SH,20220112,5.3,5.31,5.24,5.26,5.3,-0.040000000000000036,-0.75,86092.33,49550.134
601298.SH,20220113,5.26,5.31,5.25,5.28,5.26,0.020000000000000462,0.38,87946.13,50768.054
601298.SH,20220114,5.27,5.27,5.18,5.2,5.28,-0.08000000000000007,-1.52,106707.46,60824.556
601298.SH,20220117,5.19,5.21,5.16,5.2,5.2,0.0,0.0,82221.3,46615.276
601298.SH,20220118,5.2,5.24,5.17,5.23,5.2,0.03000000000000025,0.58,80533.0,45917.147
601298.SH,20220119,5.23,5.29,5.22,5.29,5.23,0.05999999999999961,1.15,94097.61,54015.536
601298.SH,20220120,5.28,5.39,5.26,5.35,5.29,0.05999999999999961,1.13,224707.05,131243.764
601298.SH,20220121,5.38,5.42,5.31,5.36,5.35,0.010000000000000675,0.19,174651.74,102372.128
601298.SH,20220124,5.37,5.38,5.24,5.25,5.36,-0.11000000000000032,-2.05,103013.59,59386.541
601298.SH,20220125,5.25,5.25,5.13,5.14,5.25,-0.11000000000000032,-2.1,98681.0,55994.357
601298.SH,20220126,5.16,5.17,5.09,5.11,5.14,-0.02999999999999936,-0.58,107260.61,60108.596
601298.SH,20220127,5.12,5.13,5.04,5.05,5.11,-0.0600000000000005,-1.17,108374.1,59998.318
601298.SH,20220128,5.09,5.09,5.03,5.08,5.05,0.03000000000000025,0.59,59749.0,33112.259
601298.SH,20220207,5.1,5.27,5.1,5.26,5.08,0.17999999999999972,3.54,117426.98,66978.488
601298.SH,20220208,5.29,5.36,5.24,5.36,5.26,0.10000000000000053,1.9,161681.73,94112.937
601298.SH,20220209,5.35,5.42,5.31,5.36,5.36,0.0,0.0,111338.71,65357.181
601298.SH,20220210,5.38,5.55,5.35,5.52,5.36,0.15999999999999925,2.99,263862.81,157730.397
601298.SH,20220211,5.49,5.55,5.41,5.43,5.52,-0.08999999999999986,-1.63,184091.0,110077.29
601298.SH,20220214,5.44,5.48,5.34,5.36,5.43,-0.0699999999999994,-1.29,120771.63,71087.681
601298.SH,20220215,5.37,5.39,5.28,5.31,5.36,-0.05000000000000071,-0.93,90383.48,52541.546
601298.SH,20220216,5.33,5.41,5.32,5.37,5.31,0.0600000000000005,1.13,75341.5,44205.888
601298.SH,20220217,5.37,5.39,5.31,5.31,5.37,-0.0600000000000005,-1.12,74483.75,43485.104
601298.SH,20220218,5.3,5.4,5.28,5.39,5.31,0.08000000000000007,1.51,96409.71,56367.101
601298.SH,20220221,5.38,5.39,5.33,5.36,5.39,-0.02999999999999936,-0.56,68668.88,40178.739
601298.SH,20220222,5.32,5.35,5.25,5.27,5.36,-0.09000000000000075,-1.68,99894.6,57801.088
601298.SH,20220223,5.29,5.31,5.25,5.27,5.27,0.0,0.0,78524.7,45236.88
601298.SH,20220224,5.27,5.27,5.1,5.15,5.27,-0.11999999999999922,-2.28,161957.6,91778.523
601298.SH,20220225,5.18,5.32,5.17,5.22,5.15,0.0699999999999994,1.36,151098.65,86416.366
601298.SH,20220228,5.43,5.48,5.26,5.31,5.22,0.08999999999999986,1.72,235456.47,137389.789
601298.SH,20220301,5.27,5.31,5.24,5.26,5.31,-0.04999999999999982,-0.94,135602.8,78131.418
601298.SH,20220302,5.24,5.35,5.21,5.35,5.26,0.08999999999999986,1.71,154928.89,89922.839
601298.SH,20220303,5.37,5.56,5.36,5.52,5.35,0.16999999999999993,3.18,469570.15,281310.566
601298.SH,20220304,5.58,5.6,5.4,5.49,5.52,-0.02999999999999936,-0.54,347958.27,208501.901
601298.SH,20220307,5.4,5.44,5.31,5.32,5.49,-0.16999999999999993,-3.1,196181.57,115143.136
601298.SH,20220308,5.34,5.38,5.18,5.2,5.32,-0.1200000000000001,-2.26,203638.69,117040.97
601298.SH,20220309,5.25,5.25,4.96,5.08,5.2,-0.1200000000000001,-2.31,196171.07,109438.617
601298.SH,20220310,5.15,5.17,5.05,5.08,5.08,0.0,0.0,168795.54,94126.703
601298.SH,20220311,5.03,5.18,4.95,5.17,5.08,0.08999999999999986,1.77,197132.78,109572.733
601298.SH,20220314,5.11,5.21,5.08,5.09,5.17,-0.08000000000000007,-1.55,96736.54,54371.039
601298.SH,20220315,5.09,5.09,4.76,4.78,5.09,-0.3099999999999996,-6.09,201099.06,108469.617
601298.SH,20220316,4.84,4.94,4.74,4.91,4.78,0.1299999999999999,2.72,124167.36,65755.739
601298.SH,20220317,4.93,4.98,4.9,4.92,4.91,0.009999999999999787,0.2,90200.14,48667.018
601298.SH,20220318,4.92,4.98,4.87,4.95,4.92,0.03000000000000025,0.61,96668.93,52271.311
601298.SH,20220321,4.97,4.98,4.9,4.95,4.95,0.0,0.0,72759.22,39289.538
601298.SH,20220322,4.93,5.0,4.9,4.99,4.95,0.040000000000000036,0.81,79368.16,43065.95
601298.SH,20220323,5.01,5.01,4.95,4.98,4.99,-0.009999999999999787,-0.2,61680.0,33563.88
601298.SH,20220324,4.99,5.02,4.95,4.99,4.98,0.009999999999999787,0.2,69423.0,37907.405
601298.SH,20220325,5.01,5.02,4.96,4.98,4.99,-0.009999999999999787,-0.2,59227.6,32269.784
601298.SH,20220328,4.97,5.01,4.9,4.99,4.98,0.009999999999999787,0.2,57678.0,31235.928
601298.SH,20220329,4.99,5.0,4.96,4.99,4.99,0.0,0.0,47906.0,26101.625
601298.SH,20220330,4.99,5.13,4.99,5.05,4.99,0.05999999999999961,1.2,117923.49,64994.531
601298.SH,20220331,5.03,5.13,4.99,5.09,5.05,0.040000000000000036,0.79,94921.1,52665.023
601298.SH,20220401,5.08,5.26,5.06,5.22,5.09,0.1299999999999999,2.55,178602.23,101484.326
601298.SH,20220406,5.2,5.27,5.18,5.25,5.22,0.03000000000000025,0.57,191630.92,109784.214
601298.SH,20220407,5.21,5.29,5.13,5.14,5.25,-0.11000000000000032,-2.1,172871.37,98016.176
