ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000009.SZ,20101025,12.64,12.87,12.37,12.63,12.57,0.0600000000000005,0.48,406506.43,510030.9452
000009.SZ,20101026,12.73,13.71,12.69,13.44,12.63,0.8099999999999987,6.41,661677.55,872531.5661
000009.SZ,20101027,13.41,13.49,12.99,12.99,13.44,-0.4499999999999993,-3.35,355085.87,470125.353
000009.SZ,20101028,12.99,13.47,12.69,12.86,12.99,-0.1300000000000007,-1.0,294523.86,384506.4001
000009.SZ,20101029,12.94,13.56,12.86,13.26,12.86,0.4000000000000003,3.11,305339.48,404318.3615
000009.SZ,20101101,13.29,14.58,13.29,14.58,13.26,1.3200000000000005,9.95,650080.62,924340.7408
000009.SZ,20101102,14.88,15.89,14.75,15.32,14.58,0.7400000000000002,5.08,899006.79,1378282.3443
000009.SZ,20101103,15.24,15.91,14.78,14.82,15.32,-0.5,-3.26,415837.82,640076.7391
000009.SZ,20101104,14.88,16.3,14.84,15.85,14.82,1.0299999999999994,6.95,625602.94,987617.0912
000009.SZ,20101105,15.93,17.09,15.58,16.63,15.85,0.7799999999999994,4.92,547605.71,905484.3852
000009.SZ,20101108,16.86,17.48,16.45,16.78,16.63,0.1500000000000021,0.9,467064.63,791016.338
000009.SZ,20101109,16.78,17.23,16.58,17.04,16.78,0.259999999999998,1.55,355852.59,602996.1495
000009.SZ,20101110,16.97,17.9,16.78,17.42,17.04,0.3800000000000025,2.23,306330.54,534767.72
000009.SZ,20101111,17.38,17.56,16.48,16.52,17.42,-0.9000000000000021,-5.17,489520.91,829868.9509
000009.SZ,20101112,16.48,16.73,14.96,15.28,16.52,-1.2400000000000002,-7.51,499156.05,793484.2714
000009.SZ,20101115,15.38,16.81,15.37,16.81,15.28,1.5299999999999994,10.01,475617.46,771135.7951
000009.SZ,20101116,17.12,17.18,15.59,15.93,16.81,-0.879999999999999,-5.23,490664.5,807349.7936
000009.SZ,20101117,15.6,15.95,14.78,14.98,15.93,-0.9499999999999992,-5.96,354815.43,546157.5076
000009.SZ,20101118,15.18,16.13,15.18,15.86,14.98,0.879999999999999,5.87,326670.23,515684.14
000009.SZ,20101119,16.03,17.36,15.87,17.13,15.86,1.2699999999999996,8.01,474608.73,790539.5046
000009.SZ,20101122,16.91,18.06,16.66,17.07,17.13,-0.0599999999999987,-0.35,487592.34,852526.1259
000009.SZ,20101123,16.88,17.1,16.18,16.88,17.07,-0.1900000000000012,-1.11,343848.62,571942.2452
000009.SZ,20101124,16.69,18.57,16.64,18.57,16.88,1.6900000000000013,10.01,525656.18,943295.7957
000009.SZ,20101125,18.97,19.14,18.0,18.9,18.57,0.3299999999999983,1.78,549958.15,1030359.9636
000009.SZ,20101126,18.65,18.82,17.96,18.31,18.9,-0.5899999999999999,-3.12,281267.58,518677.8732
000009.SZ,20101129,18.16,18.84,18.09,18.21,18.31,-0.0999999999999978,-0.55,231722.84,428084.3553
000009.SZ,20101130,18.28,18.4,16.48,17.13,18.21,-1.0800000000000018,-5.93,424423.4,729641.4705
000009.SZ,20101201,16.99,17.35,16.48,16.55,17.13,-0.5799999999999983,-3.39,280832.14,470358.0455
000009.SZ,20101202,16.96,17.66,16.64,17.6,16.55,1.0500000000000007,6.34,367119.46,631835.6199
000009.SZ,20101203,17.58,17.96,16.66,16.98,17.6,-0.620000000000001,-3.52,346346.48,595684.271
000009.SZ,20101206,16.91,17.07,16.17,16.36,16.98,-0.620000000000001,-3.65,266051.13,437834.9146
000009.SZ,20101207,16.28,17.03,15.68,16.88,16.36,0.5199999999999996,3.18,278275.49,455831.6095
000009.SZ,20101208,16.89,17.07,16.19,16.26,16.88,-0.6199999999999974,-3.67,242830.01,403910.7863
000009.SZ,20101209,16.23,16.23,15.78,15.88,16.26,-0.3800000000000008,-2.34,211438.22,338783.6679
000009.SZ,20101210,15.74,16.36,15.64,16.24,15.88,0.3599999999999976,2.27,177546.77,284733.3315
000009.SZ,20101213,16.35,16.92,16.32,16.71,16.24,0.4700000000000024,2.89,233771.31,390326.9903
000009.SZ,20101214,16.77,16.84,16.44,16.62,16.71,-0.0899999999999998,-0.54,236775.95,394554.5083
000009.SZ,20101215,16.62,17.67,16.58,17.21,16.62,0.5899999999999999,3.55,387395.04,668473.7838
000009.SZ,20101216,17.08,17.67,17.06,17.13,17.21,-0.0800000000000018,-0.46,251217.53,436503.2856
000009.SZ,20101217,16.98,17.33,16.79,17.07,17.13,-0.0599999999999987,-0.35,143945.12,245267.5998
000009.SZ,20101220,17.08,17.73,16.56,17.54,17.07,0.4699999999999988,2.75,378585.71,654859.8004
000009.SZ,20101221,17.58,18.54,17.38,18.28,17.54,0.740000000000002,4.22,492054.97,891877.4453
000009.SZ,20101222,18.16,18.58,17.76,18.35,18.28,0.0700000000000002,0.38,366411.99,667723.9951
000009.SZ,20101223,18.38,18.38,17.44,17.49,18.35,-0.860000000000003,-4.69,249866.21,447995.8909
000009.SZ,20101224,17.36,17.37,15.98,16.88,17.49,-0.6099999999999994,-3.49,218973.77,371742.6907
000009.SZ,20101227,16.88,17.28,15.97,16.13,16.88,-0.75,-4.44,308728.84,516139.2864
000009.SZ,20101228,16.03,16.42,15.33,15.68,16.13,-0.4499999999999993,-2.79,318327.95,502729.7625
000009.SZ,20101229,15.83,16.01,15.6,15.77,15.68,0.0899999999999998,0.57,170474.43,270045.1048
000009.SZ,20101230,15.84,16.28,15.68,16.28,15.77,0.5100000000000016,3.23,212261.24,339838.0488
000009.SZ,20101231,16.34,16.75,16.15,16.75,16.28,0.4699999999999988,2.89,182504.08,301063.0894
000009.SZ,20110104,16.76,17.19,16.54,16.92,16.75,0.1700000000000017,1.01,171124.64,290175.4909
000009.SZ,20110105,16.76,17.02,16.26,16.58,16.92,-0.3400000000000034,-2.01,214758.92,356378.3074
000009.SZ,20110106,16.48,16.66,16.03,16.09,16.58,-0.4899999999999984,-2.96,223495.16,363991.3958
000009.SZ,20110107,16.18,16.37,15.76,15.91,16.09,-0.1799999999999997,-1.12,255100.45,410478.0118
000009.SZ,20110110,15.93,15.98,15.18,15.26,15.91,-0.6500000000000004,-4.09,219233.96,339633.0807
000009.SZ,20110111,15.32,15.36,14.93,15.18,15.26,-0.08,-0.52,160819.77,242686.275
000009.SZ,20110112,15.23,15.51,14.98,15.26,15.18,0.08,0.53,148549.58,227169.7255
000009.SZ,20110113,15.36,15.48,14.98,15.1,15.26,-0.1600000000000001,-1.05,81049.4,123105.0903
000009.SZ,20110114,15.08,15.16,14.59,14.64,15.1,-0.4599999999999991,-3.05,146713.34,217580.0804
000009.SZ,20110117,14.56,14.56,13.55,13.59,14.64,-1.0500000000000007,-7.17,240027.19,333775.0473
000009.SZ,20110118,13.59,14.02,13.29,13.69,13.59,0.0999999999999996,0.74,153430.47,211146.5659
000009.SZ,20110119,13.74,14.79,13.64,14.51,13.69,0.8200000000000003,5.99,177281.41,253932.7145
000009.SZ,20110120,15.9,15.95,15.18,15.65,14.51,1.1400000000000006,7.86,787197.71,1246291.9772
000009.SZ,20110121,15.58,16.64,15.18,16.17,15.65,0.5200000000000014,3.32,674477.41,1076126.4663
000009.SZ,20110124,16.28,16.87,16.05,16.17,16.17,0.0,0.0,474996.59,784260.2542
000009.SZ,20110125,15.88,16.3,14.69,14.77,16.17,-1.400000000000002,-8.66,432210.82,668168.2563
000009.SZ,20110126,14.75,15.82,14.63,15.78,14.77,1.0099999999999998,6.84,318392.23,482555.2407
000009.SZ,20110127,15.48,17.28,15.29,16.71,15.78,0.9300000000000016,5.89,623274.56,1029319.621
000009.SZ,20110128,16.72,17.48,16.39,17.18,16.71,0.4699999999999988,2.81,505268.99,858391.2041
000009.SZ,20110131,17.03,18.13,16.88,17.74,17.18,0.5599999999999987,3.26,477754.4,837914.9214
000009.SZ,20110201,17.77,18.46,17.39,17.95,17.74,0.2100000000000008,1.18,499765.48,902332.1263
000009.SZ,20110209,17.85,18.66,17.84,18.15,17.95,0.1999999999999993,1.11,538601.16,980399.2396
000009.SZ,20110210,18.03,18.25,17.67,17.98,18.15,-0.1699999999999981,-0.94,427590.07,768934.9531
000009.SZ,20110211,18.03,19.78,17.89,19.78,17.98,1.8000000000000007,10.01,1193328.67,2332581.8334
000009.SZ,20110214,19.98,21.26,19.88,20.48,19.78,0.6999999999999993,3.54,1074914.55,2200732.396
000009.SZ,20110215,20.26,21.47,20.16,20.83,20.48,0.3499999999999978,1.71,826775.92,1722776.1344
000009.SZ,20110217,21.48,22.92,21.23,22.92,20.83,2.0900000000000034,10.03,863319.3,1941414.0522
000009.SZ,20110218,23.9,24.62,21.68,21.77,22.92,-1.150000000000002,-5.02,1625002.82,3767464.6428
000009.SZ,20110221,22.28,23.95,21.89,23.95,21.77,2.18,10.01,1125104.53,2594262.3454
000009.SZ,20110222,24.87,25.42,22.78,24.43,23.95,0.4800000000000004,2.0,1799630.28,4379223.7549
000009.SZ,20110223,23.68,24.18,22.88,23.64,24.43,-0.7899999999999991,-3.23,991783.72,2335091.6645
000009.SZ,20110224,23.21,23.56,22.48,23.14,23.64,-0.5,-2.12,824584.27,1898648.8872
000009.SZ,20110225,23.16,24.27,22.86,23.91,23.14,0.7699999999999996,3.33,924575.83,2182514.0278
000009.SZ,20110228,23.48,23.55,21.52,21.86,23.91,-2.0500000000000007,-8.57,1393305.82,3080246.1672
000009.SZ,20110301,21.71,22.37,21.51,21.89,21.86,0.0300000000000011,0.14,787359.52,1726770.1175
000009.SZ,20110302,21.23,22.32,20.79,21.83,21.89,-0.0600000000000022,-0.27,976800.82,2105704.926
000009.SZ,20110303,21.49,21.97,20.98,21.15,21.83,-0.6799999999999997,-3.11,667231.07,1425042.8341
000009.SZ,20110304,21.33,21.53,20.5,20.9,21.15,-0.25,-1.18,667237.38,1394584.276
000009.SZ,20110307,20.96,21.93,20.94,21.71,20.9,0.8100000000000023,3.88,791844.29,1707289.5334
000009.SZ,20110308,21.58,22.05,21.19,21.44,21.71,-0.2699999999999996,-1.24,544827.94,1181787.4523
000009.SZ,20110315,20.53,22.15,20.19,21.68,21.44,0.2399999999999984,1.12,731047.69,1567959.9152
000009.SZ,20110316,21.38,21.48,20.26,20.71,21.68,-0.9699999999999988,-4.47,584972.94,1215715.1925
000009.SZ,20110317,20.28,20.45,19.3,19.32,20.71,-1.3900000000000006,-6.71,543360.93,1082403.5178
000009.SZ,20110318,19.42,19.93,19.34,19.69,19.32,0.370000000000001,1.92,331408.26,651744.0818
000009.SZ,20110321,19.56,19.69,18.98,19.28,19.69,-0.4100000000000001,-2.08,328299.2,633078.0641
000009.SZ,20110322,19.13,20.08,19.13,19.88,19.28,0.5999999999999979,3.11,358161.83,706341.5757
000009.SZ,20110323,20.01,21.87,20.01,21.28,19.88,1.400000000000002,7.04,818584.45,1735194.5004
000009.SZ,20110324,20.72,21.04,20.26,20.44,21.28,-0.8399999999999999,-3.95,574489.61,1185003.9242
000009.SZ,20110325,20.64,20.77,19.88,20.36,20.44,-0.0800000000000018,-0.39,393437.65,796483.3005
000009.SZ,20110328,20.99,21.23,19.93,20.04,20.36,-0.3200000000000003,-1.57,371048.96,758637.6914
000009.SZ,20110329,19.75,19.93,18.73,18.86,20.04,-1.1799999999999995,-5.89,543190.41,1049293.8376
000009.SZ,20110330,18.87,19.47,18.58,19.08,18.86,0.2199999999999988,1.17,309287.67,589642.9572
000009.SZ,20110331,19.18,19.27,17.99,18.17,19.08,-0.9099999999999966,-4.77,360977.59,666625.5529
000009.SZ,20110401,18.19,18.67,18.01,18.33,18.17,0.1599999999999966,0.88,236618.26,434044.3286
000009.SZ,20110406,18.14,19.33,18.1,19.08,18.33,0.75,4.09,369462.12,695510.28
000009.SZ,20110407,18.89,18.91,18.48,18.78,19.08,-0.2999999999999971,-1.57,268624.3,502541.1861
000009.SZ,20110408,18.73,19.26,18.49,18.96,18.78,0.1799999999999997,0.96,242452.68,459649.1698
000009.SZ,20110411,18.83,19.42,18.83,18.99,18.96,0.0299999999999975,0.16,279412.47,535970.0705
000009.SZ,20110412,18.8,19.28,18.36,18.42,18.99,-0.5699999999999967,-3.0,284615.79,535704.1823
000009.SZ,20110413,18.28,20.08,18.21,19.83,18.42,1.4099999999999966,7.65,666957.51,1304824.6848
000009.SZ,20110415,20.0,21.57,20.0,20.94,19.83,1.110000000000003,5.6,799599.57,1679211.9419
000009.SZ,20110418,20.78,20.78,19.93,20.31,20.94,-0.6300000000000026,-3.01,463716.6,944676.1061
000009.SZ,20110419,20.02,21.21,20.02,20.71,20.31,0.4000000000000021,1.97,503998.63,1040377.6145
000009.SZ,20110420,20.63,20.93,20.08,20.37,20.71,-0.3399999999999998,-1.64,274255.25,560858.6745
000009.SZ,20110421,19.98,19.98,19.0,19.08,20.37,-1.2900000000000027,-6.33,520932.82,1006376.9347
000009.SZ,20110422,18.88,19.35,18.58,18.99,19.08,-0.0899999999999998,-0.47,224211.9,427345.1668
000009.SZ,20110425,19.08,19.17,18.18,18.37,18.99,-0.6199999999999974,-3.26,222621.27,413405.0744
000009.SZ,20110426,18.39,18.96,18.37,18.71,18.37,0.3399999999999998,1.85,152140.21,283840.9471
000009.SZ,20110427,18.64,18.92,18.01,18.12,18.71,-0.5899999999999999,-3.15,197613.14,362638.0556
000009.SZ,20110428,18.03,18.32,16.83,16.99,18.12,-1.1300000000000026,-6.24,272678.91,475979.0866
000009.SZ,20110429,16.93,17.46,16.93,17.45,16.99,0.4600000000000008,2.71,162281.54,280278.5514
000009.SZ,20110503,17.45,17.69,16.9,17.61,17.45,0.1600000000000001,0.92,171382.25,296300.2792
000009.SZ,20110504,17.24,17.66,16.94,17.03,17.61,-0.5799999999999983,-3.29,188462.93,326222.2042
000009.SZ,20110505,17.73,18.36,17.49,17.58,17.03,0.5499999999999972,3.23,285711.08,510086.8074
000009.SZ,20110506,17.16,18.47,17.01,18.36,17.58,0.7800000000000011,4.44,305433.93,546377.594
000009.SZ,20110509,18.17,18.47,17.95,18.11,18.36,-0.25,-1.36,192888.23,351120.2273
000009.SZ,20110510,17.99,18.11,17.49,17.82,18.11,-0.2899999999999991,-1.6,193191.18,342756.0421
000009.SZ,20110511,17.83,17.83,17.31,17.49,17.82,-0.3300000000000018,-1.85,176081.74,308524.654
000009.SZ,20110512,17.39,18.11,17.03,17.6,17.49,0.1100000000000029,0.63,288085.88,508138.5447
000009.SZ,20110513,17.36,17.68,17.18,17.6,17.6,0.0,0.0,131421.84,229915.9344
000009.SZ,20110517,17.6,17.74,16.78,17.2,17.6,-0.4000000000000021,-2.27,222004.11,380892.5573
000009.SZ,20110518,17.08,17.48,17.08,17.24,17.2,0.0399999999999991,0.23,117731.85,203699.4917
000009.SZ,20110519,17.32,18.08,17.07,17.66,17.24,0.4200000000000017,2.44,311044.18,551973.5987
000009.SZ,20110520,17.58,17.83,17.23,17.63,17.66,-0.0300000000000011,-0.17,182191.17,319821.8599
000009.SZ,20110523,17.48,18.06,17.16,17.28,17.63,-0.3499999999999978,-1.99,258305.77,457305.5963
000009.SZ,20110524,17.08,17.44,16.87,17.29,17.28,0.009999999999998,0.06,157561.21,270731.8442
000009.SZ,20110525,17.45,18.32,17.28,17.72,17.29,0.4299999999999997,2.49,323924.04,582038.2571
000009.SZ,20110526,17.84,18.18,17.63,17.64,17.72,-0.0799999999999983,-0.45,208548.71,372717.4183
000009.SZ,20110527,17.54,18.14,17.48,17.78,17.64,0.1400000000000005,0.79,246754.41,441243.9125
000009.SZ,20110530,17.68,17.7,16.0,16.03,17.78,-1.75,-9.84,348878.22,581192.9966
000009.SZ,20110531,16.17,16.23,15.48,16.2,16.03,0.1699999999999981,1.06,238856.27,379782.4597
000009.SZ,20110601,16.2,16.36,15.89,16.23,16.2,0.0300000000000011,0.19,138017.97,222620.3524
000009.SZ,20110602,15.88,16.87,15.78,16.3,16.23,0.0700000000000002,0.43,212857.53,349602.7882
000009.SZ,20110603,16.18,16.67,16.11,16.46,16.3,0.1600000000000001,0.98,134083.56,220379.5523
000009.SZ,20110607,16.38,16.76,16.3,16.48,16.46,0.0199999999999995,0.12,144360.04,239474.7891
000009.SZ,20110608,16.85,17.38,16.48,17.2,16.48,0.7199999999999989,4.37,243222.31,413192.3085
000009.SZ,20110609,17.04,17.29,16.74,16.74,17.2,-0.4600000000000008,-2.67,163280.23,277461.5649
000009.SZ,20110610,16.73,16.87,16.3,16.61,16.74,-0.129999999999999,-0.78,126227.22,209614.5126
000009.SZ,20110613,16.42,16.8,16.17,16.71,16.61,0.1000000000000014,0.6,107710.43,177655.2147
000009.SZ,20110614,16.83,17.33,16.76,17.12,16.71,0.4100000000000001,2.45,221992.91,379744.6285
000009.SZ,20110615,17.56,17.72,16.94,16.95,17.12,-0.1700000000000017,-0.99,170612.36,295423.3608
000009.SZ,20110616,16.73,17.05,16.48,16.53,16.95,-0.4199999999999981,-2.48,119289.65,199750.4388
000009.SZ,20110617,16.39,16.64,16.08,16.08,16.53,-0.4500000000000028,-2.72,106345.12,174035.9519
000009.SZ,20110620,16.05,16.23,15.73,15.78,16.08,-0.2999999999999989,-1.87,88297.44,140891.8727
000009.SZ,20110621,15.85,16.03,15.55,15.93,15.78,0.1500000000000003,0.95,129016.64,203158.8069
000009.SZ,20110622,16.45,16.61,15.87,15.95,15.93,0.0199999999999995,0.13,124935.33,202473.207
000009.SZ,20110623,15.79,16.31,15.59,16.22,15.95,0.2699999999999996,1.69,126477.47,203361.3704
000009.SZ,20110624,16.18,17.27,16.09,16.76,16.22,0.5400000000000027,3.33,230037.52,384137.4989
000009.SZ,20110627,16.79,17.32,16.69,17.14,16.76,0.379999999999999,2.27,215443.22,365780.7774
000009.SZ,20110628,17.12,17.64,16.76,17.32,17.14,0.1799999999999997,1.05,324131.34,560875.7032
000009.SZ,20110630,16.98,17.36,16.98,17.2,17.32,-0.120000000000001,-0.69,216867.73,373170.2941
000009.SZ,20110701,17.28,17.63,17.08,17.24,17.2,0.0399999999999991,0.23,211236.62,367114.1786
000009.SZ,20110704,17.27,18.41,17.27,18.17,17.24,0.9300000000000032,5.39,423906.3,764433.3099
000009.SZ,20110705,18.18,18.58,18.07,18.36,18.17,0.1899999999999977,1.05,295207.05,540947.1599
000009.SZ,20110706,18.24,18.74,18.16,18.44,18.36,0.0800000000000018,0.44,237513.77,440047.3972
000009.SZ,20110707,19.46,20.18,18.98,19.18,18.44,0.7399999999999984,4.01,447722.06,869945.2489
000009.SZ,20110708,19.18,20.03,19.01,19.95,19.18,0.7699999999999996,4.01,420419.55,831211.4514
000009.SZ,20110711,19.99,20.13,19.59,19.73,19.95,-0.2199999999999988,-1.1,248944.8,494091.2188
000009.SZ,20110712,19.53,19.9,19.41,19.64,19.73,-0.0899999999999998,-0.46,223911.08,441871.9134
000009.SZ,20110713,19.64,20.47,19.64,20.22,19.64,0.5799999999999983,2.95,279471.7,561716.022
000009.SZ,20110714,20.28,21.18,20.28,20.81,20.22,0.5899999999999999,2.92,299492.03,623805.4543
000009.SZ,20110715,20.73,21.66,20.59,21.48,20.81,0.6700000000000017,3.22,344128.11,732460.7554
000009.SZ,20110718,21.48,21.63,20.86,20.87,21.48,-0.6099999999999994,-2.84,249376.55,526473.3637
000009.SZ,20110719,20.76,20.81,20.2,20.58,20.87,-0.2900000000000027,-1.39,249214.66,511539.9634
000009.SZ,20110720,20.78,20.96,20.09,20.33,20.58,-0.25,-1.21,191417.91,391983.0161
000009.SZ,20110721,20.33,20.45,19.66,19.91,20.33,-0.4199999999999981,-2.07,210279.02,419345.8652
000009.SZ,20110722,19.98,20.32,19.88,19.94,19.91,0.0300000000000011,0.15,175972.32,354301.4788
000009.SZ,20110725,19.75,19.91,18.86,19.05,19.94,-0.8900000000000006,-4.46,235759.98,455506.6439
000009.SZ,20110726,18.99,19.34,18.77,19.12,19.05,0.0700000000000002,0.37,176630.0,336909.9195
000009.SZ,20110727,18.98,19.41,18.79,19.41,19.12,0.2899999999999991,1.52,168395.54,324186.3668
000009.SZ,20110728,19.13,19.46,19.03,19.33,19.41,-0.0800000000000018,-0.41,122029.49,235052.7592
000009.SZ,20110729,19.35,19.43,19.1,19.16,19.33,-0.1699999999999981,-0.88,112828.21,217467.5252
000009.SZ,20110801,19.0,19.76,18.98,19.71,19.16,0.5500000000000007,2.87,139906.08,271957.6312
000009.SZ,20110802,19.6,20.6,19.3,20.52,19.71,0.8099999999999987,4.11,240977.79,481927.3061
000009.SZ,20110803,20.25,20.5,20.13,20.15,20.52,-0.370000000000001,-1.8,163562.13,331696.8511
000009.SZ,20110804,20.25,20.91,20.12,20.18,20.15,0.0300000000000011,0.15,181839.86,372184.896
000009.SZ,20110805,19.02,19.92,19.0,19.54,20.18,-0.6400000000000006,-3.17,181160.73,355867.5667
000009.SZ,20110808,19.18,19.51,18.3,18.65,19.54,-0.8900000000000006,-4.55,230772.73,434920.4984
000009.SZ,20110809,18.1,18.99,17.72,18.59,18.65,-0.0599999999999987,-0.32,206826.36,380849.4281
000009.SZ,20110810,19.11,19.38,18.9,18.9,18.59,0.3099999999999987,1.67,176969.07,338504.2614
000009.SZ,20110811,18.46,19.84,18.4,19.6,18.9,0.7000000000000028,3.7,198142.37,382180.0894
000009.SZ,20110812,19.9,20.05,19.55,19.59,19.6,-0.0100000000000015,-0.05,145259.38,287687.3639
000009.SZ,20110815,19.75,20.14,19.51,19.87,19.59,0.2800000000000011,1.43,167509.03,332898.4362
000009.SZ,20110816,19.9,20.0,19.32,19.57,19.87,-0.3000000000000007,-1.51,133107.11,261758.3181
000009.SZ,20110817,19.48,19.63,19.22,19.27,19.57,-0.3000000000000007,-1.53,78476.64,152037.658
000009.SZ,20110818,19.24,19.43,18.92,18.95,19.27,-0.3200000000000003,-1.66,101922.91,195606.8801
000009.SZ,20110819,18.58,19.03,18.55,19.01,18.95,0.0600000000000022,0.32,112067.96,209970.266
000009.SZ,20110822,18.95,19.16,18.67,18.69,19.01,-0.3200000000000003,-1.68,67674.55,127926.9529
000009.SZ,20110823,18.76,19.23,18.55,19.16,18.69,0.4699999999999988,2.51,90519.04,171453.3196
000009.SZ,20110824,19.35,19.46,19.0,19.05,19.16,-0.1099999999999994,-0.57,124168.17,239627.1585
000009.SZ,20110825,19.27,19.53,18.96,19.45,19.05,0.3999999999999986,2.1,152574.99,293459.7693
000009.SZ,20110826,19.33,19.71,19.17,19.27,19.45,-0.1799999999999997,-0.93,114138.7,221363.4516
000009.SZ,20110829,19.05,19.88,19.0,19.55,19.27,0.2800000000000011,1.45,192487.57,374515.5055
000009.SZ,20110830,19.73,19.85,19.27,19.35,19.55,-0.1999999999999993,-1.02,133505.47,261109.1879
000009.SZ,20110831,19.3,19.43,18.8,18.92,19.35,-0.4299999999999997,-2.22,143671.31,273331.5968
000009.SZ,20110901,19.1,19.23,18.77,18.8,18.92,-0.120000000000001,-0.63,63311.79,119905.6207
000009.SZ,20110902,18.68,19.0,18.58,18.67,18.8,-0.129999999999999,-0.69,73720.17,138352.2452
000009.SZ,20110905,18.4,18.74,18.25,18.52,18.67,-0.1500000000000021,-0.8,94155.54,173599.8913
000009.SZ,20110906,18.45,18.73,18.32,18.6,18.52,0.0800000000000018,0.43,74524.41,138578.7515
000009.SZ,20110907,18.71,19.46,18.53,19.1,18.6,0.5,2.69,176243.27,334368.7649
000009.SZ,20110908,19.05,19.54,18.78,18.97,19.1,-0.1300000000000025,-0.68,161051.67,307876.6551
000009.SZ,20110909,18.87,19.29,18.4,18.48,18.97,-0.4899999999999984,-2.58,125140.83,234646.942
000009.SZ,20110913,18.1,18.14,17.22,17.29,18.48,-1.1900000000000013,-6.44,205774.01,361578.9809
000009.SZ,20110914,17.45,17.51,16.88,17.45,17.29,0.1600000000000001,0.93,133627.96,230297.411
000009.SZ,20110915,17.4,17.8,17.36,17.54,17.45,0.0899999999999998,0.52,110214.89,194245.0505
000009.SZ,20110916,17.83,18.46,17.76,18.02,17.54,0.4800000000000004,2.74,147256.46,266483.1505
000009.SZ,20110919,17.75,18.0,17.42,17.53,18.02,-0.4899999999999984,-2.72,102365.8,181262.9205
000009.SZ,20110920,17.43,17.89,17.43,17.71,17.53,0.1799999999999997,1.03,90327.93,159745.684
000009.SZ,20110921,17.75,18.35,17.38,18.31,17.71,0.5999999999999979,3.39,135491.49,243428.8554
000009.SZ,20110922,18.1,18.33,17.61,17.61,18.31,-0.6999999999999993,-3.82,130141.33,233405.8034
000009.SZ,20110923,17.2,17.57,16.96,17.19,17.61,-0.4199999999999981,-2.39,115297.13,198600.1429
000009.SZ,20110926,17.26,17.96,17.22,17.4,17.19,0.2099999999999973,1.22,168078.19,296599.2823
000009.SZ,20110927,17.55,17.86,17.4,17.43,17.4,0.0300000000000011,0.17,127872.07,226014.3601
000009.SZ,20110928,17.55,17.84,17.11,17.23,17.43,-0.1999999999999993,-1.15,103149.92,180415.9279
000009.SZ,20110929,17.01,17.1,16.35,16.39,17.23,-0.8399999999999999,-4.88,109616.28,182517.6354
000009.SZ,20110930,16.48,16.6,16.0,16.08,16.39,-0.3100000000000023,-1.89,72919.07,118514.8306
000009.SZ,20111010,16.3,16.35,15.83,15.94,16.08,-0.1399999999999988,-0.87,61021.59,97891.2848
000009.SZ,20111011,16.54,16.65,15.56,15.9,15.94,-0.0399999999999991,-0.25,127575.32,206422.8025
000009.SZ,20111012,15.6,16.42,15.28,16.36,15.9,0.4599999999999991,2.89,137668.11,221788.5379
000009.SZ,20111013,16.28,16.69,16.21,16.37,16.36,0.0100000000000015,0.06,120239.89,198112.4048
000009.SZ,20111014,16.35,16.56,16.27,16.43,16.37,0.0599999999999987,0.37,90757.85,149044.965
000009.SZ,20111017,16.5,16.95,16.43,16.67,16.43,0.240000000000002,1.46,114946.38,192130.4858
000009.SZ,20111018,16.41,16.53,15.7,15.78,16.67,-0.8900000000000023,-5.34,110535.44,177784.5824
000009.SZ,20111019,15.9,16.08,15.13,15.45,15.78,-0.33,-2.09,150119.01,232599.1057
000009.SZ,20111020,15.59,15.59,13.98,14.42,15.45,-1.0299999999999994,-6.67,198135.49,287620.6343
000009.SZ,20111021,14.28,14.44,14.06,14.34,14.42,-0.08,-0.55,72231.4,103201.8923
000009.SZ,20111024,14.39,14.61,14.15,14.49,14.34,0.1500000000000003,1.05,94505.81,136111.7292
000009.SZ,20111025,14.61,15.15,14.3,14.97,14.49,0.4800000000000004,3.31,136981.79,202004.4185
000009.SZ,20111026,14.87,15.37,14.79,15.11,14.97,0.1399999999999988,0.94,118555.18,179769.9138
000009.SZ,20111027,15.12,15.17,14.84,14.9,15.11,-0.209999999999999,-1.39,90851.02,136127.4907
000009.SZ,20111028,15.15,15.53,15.15,15.4,14.9,0.5,3.36,117643.99,180435.8188
000009.SZ,20111031,15.32,15.83,15.29,15.71,15.4,0.3100000000000005,2.01,126448.41,198155.2391
000009.SZ,20111101,15.51,16.8,15.51,16.51,15.71,0.8000000000000007,5.09,245179.81,402292.7718
000009.SZ,20111102,16.2,16.54,15.86,16.5,16.51,-0.0100000000000015,-0.06,154840.21,251055.3965
000009.SZ,20111103,16.54,17.1,16.4,16.57,16.5,0.0700000000000002,0.42,187184.98,314426.5895
000009.SZ,20111104,16.76,16.94,16.47,16.75,16.57,0.1799999999999997,1.09,133729.22,223857.267
000009.SZ,20111107,16.74,17.12,16.68,16.75,16.75,0.0,0.0,105258.61,177797.6123
000009.SZ,20111108,18.43,18.43,18.36,18.43,16.75,1.6799999999999995,10.03,331590.9,611107.2485
000009.SZ,20111109,19.0,19.7,18.81,19.48,18.43,1.0500000000000007,5.7,763331.56,1471798.4665
000009.SZ,20111110,19.16,19.35,18.53,18.61,19.48,-0.870000000000001,-4.47,445344.23,842488.5002
000009.SZ,20111111,19.0,20.3,18.9,19.9,18.61,1.2899999999999991,6.93,702619.17,1381483.9346
