ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000630.SZ,20121231,18.57,19.03,18.34,18.77,18.49,0.28000000000000114,1.51,271453.05,512256.4195
000630.SZ,20130104,19.38,19.86,19.06,19.06,18.77,0.28999999999999915,1.55,429040.06,835719.8181
000630.SZ,20130107,18.87,19.12,18.64,18.84,19.06,-0.21999999999999886,-1.15,157745.79,299381.1789
000630.SZ,20130108,18.78,18.86,18.39,18.69,18.84,-0.14999999999999858,-0.8,155092.55,290055.4099
000630.SZ,20130109,18.65,18.82,18.45,18.77,18.69,0.0799999999999983,0.43,153560.01,288088.3017
000630.SZ,20130110,18.72,18.96,18.61,18.77,18.77,0.0,0.0,127966.53,241880.4988
000630.SZ,20130111,18.87,19.02,18.31,18.44,18.77,-0.3299999999999983,-1.76,136287.26,255944.3967
000630.SZ,20130114,18.29,19.07,18.18,18.99,18.44,0.5499999999999972,2.98,178921.54,337748.3301
000630.SZ,20130115,18.91,19.15,18.79,18.99,18.99,0.0,0.0,199285.91,380551.3586
000630.SZ,20130116,19.02,19.55,18.71,19.03,18.99,0.0400000000000027,0.21,252635.72,486784.8078
000630.SZ,20130117,18.98,18.99,18.53,18.57,19.03,-0.46000000000000085,-2.42,126712.07,238053.332
000630.SZ,20130118,18.75,18.97,18.55,18.81,18.57,0.23999999999999844,1.29,138109.29,261328.8619
000630.SZ,20130121,18.86,18.94,18.69,18.86,18.81,0.05000000000000071,0.27,118688.83,224965.4705
000630.SZ,20130122,18.85,19.33,18.78,19.05,18.86,0.19000000000000128,1.01,232789.39,445264.7573
000630.SZ,20130123,18.99,18.99,18.54,18.79,19.05,-0.26000000000000156,-1.36,128402.64,242273.6428
000630.SZ,20130124,18.85,19.04,18.08,18.18,18.79,-0.6099999999999994,-3.25,202520.01,379095.9527
000630.SZ,20130125,18.13,18.42,17.98,18.08,18.18,-0.10000000000000142,-0.55,115723.16,211904.6911
000630.SZ,20130128,18.14,18.44,18.13,18.4,18.08,0.3200000000000003,1.77,120706.04,222701.3497
000630.SZ,20130129,18.4,18.68,18.27,18.68,18.4,0.28000000000000114,1.52,172210.5,319506.8408
000630.SZ,20130130,18.67,19.24,18.62,18.92,18.68,0.240000000000002,1.28,267873.25,510829.2721
000630.SZ,20130131,19.07,19.71,19.06,19.52,18.92,0.5999999999999979,3.17,492729.06,965789.5739
000630.SZ,20130201,19.26,19.37,18.92,19.33,19.52,-0.19000000000000128,-0.97,234269.94,452738.2895
000630.SZ,20130204,19.76,20.06,19.33,19.78,19.33,0.45000000000000284,2.33,397573.21,791857.9957
000630.SZ,20130205,19.59,20.04,19.47,19.75,19.78,-0.030000000000001137,-0.15,249785.22,498176.2486
000630.SZ,20130206,19.88,20.06,19.53,19.55,19.75,-0.1999999999999993,-1.01,193154.83,383041.4099
000630.SZ,20130207,19.52,19.52,19.25,19.38,19.55,-0.1700000000000017,-0.87,144810.45,282300.4326
000630.SZ,20130208,19.43,19.73,19.28,19.54,19.38,0.16000000000000014,0.83,128738.09,253794.9327
000630.SZ,20130218,19.52,19.53,18.79,18.81,19.54,-0.7300000000000004,-3.74,217960.75,417413.8557
000630.SZ,20130219,18.77,18.9,18.39,18.54,18.81,-0.2699999999999996,-1.44,146659.13,274790.615
000630.SZ,20130220,18.55,18.71,18.52,18.71,18.54,0.1700000000000017,0.92,94939.93,177943.0354
000630.SZ,20130221,18.29,18.29,17.63,17.8,18.71,-0.9100000000000001,-4.86,287793.52,519485.5798
000630.SZ,20130222,17.8,17.94,17.64,17.8,17.8,0.0,0.0,160547.47,286953.6257
000630.SZ,20130225,17.76,17.91,17.63,17.71,17.8,-0.08999999999999986,-0.51,101615.44,181336.493
000630.SZ,20130226,17.63,17.67,17.29,17.29,17.71,-0.4200000000000017,-2.37,136704.93,240793.0748
000630.SZ,20130227,17.48,17.63,17.28,17.42,17.29,0.13000000000000256,0.75,106620.63,187123.8891
000630.SZ,20130228,17.55,17.88,17.28,17.85,17.42,0.4299999999999997,2.47,166694.08,296309.7194
000630.SZ,20130301,17.74,17.75,17.43,17.62,17.85,-0.23000000000000043,-1.29,133214.57,235771.7267
000630.SZ,20130304,17.06,17.37,16.78,16.87,17.62,-0.75,-4.26,200742.85,343268.9858
000630.SZ,20130305,17.01,17.14,16.9,17.13,16.87,0.259999999999998,1.54,115991.11,198871.1309
000630.SZ,20130306,17.3,17.38,17.14,17.28,17.13,0.15000000000000213,0.88,116992.88,203104.9937
000630.SZ,20130307,17.18,17.66,17.03,17.36,17.28,0.0799999999999983,0.46,154683.86,269941.4567
000630.SZ,20130308,17.41,17.45,17.2,17.22,17.36,-0.14000000000000057,-0.81,81547.47,142144.0754
000630.SZ,20130311,17.2,17.24,17.03,17.1,17.22,-0.11999999999999744,-0.7,68294.1,117808.855
000630.SZ,20130312,17.13,17.47,16.9,17.09,17.1,-0.010000000000001563,-0.06,115040.57,198795.3683
000630.SZ,20130313,17.16,17.45,17.12,17.31,17.09,0.21999999999999886,1.29,131345.8,228939.2507
000630.SZ,20130314,17.22,17.3,17.02,17.06,17.31,-0.25,-1.44,78281.59,134911.1997
000630.SZ,20130315,17.15,17.42,17.04,17.1,17.06,0.0400000000000027,0.23,117178.66,203500.9029
000630.SZ,20130318,16.84,16.87,16.55,16.56,17.1,-0.5400000000000027,-3.16,131050.4,219987.6719
000630.SZ,20130319,16.65,16.77,16.48,16.68,16.56,0.120000000000001,0.72,59696.06,99896.5701
000630.SZ,20130320,16.71,17.06,16.62,17.05,16.68,0.370000000000001,2.22,105644.18,179603.8266
000630.SZ,20130321,17.18,17.27,17.03,17.12,17.05,0.07000000000000028,0.41,101637.46,175347.9803
000630.SZ,20130322,17.08,17.13,16.82,16.94,17.12,-0.17999999999999972,-1.05,117152.92,199691.3036
000630.SZ,20130325,17.0,17.2,16.9,17.05,16.94,0.10999999999999943,0.65,97904.67,167920.0694
000630.SZ,20130326,16.99,17.0,16.67,16.76,17.05,-0.28999999999999915,-1.7,81425.37,137464.9692
000630.SZ,20130327,16.76,17.12,16.76,16.86,16.76,0.09999999999999787,0.6,78502.17,133862.1122
000630.SZ,20130328,16.7,16.72,16.56,16.57,16.86,-0.28999999999999915,-1.72,85376.72,142784.4388
000630.SZ,20130329,16.64,16.71,16.43,16.44,16.57,-0.129999999999999,-0.78,55623.36,92740.8429
000630.SZ,20130401,16.39,16.59,16.27,16.44,16.44,0.0,0.0,67314.56,111198.6605
000630.SZ,20130402,16.44,16.67,16.31,16.54,16.44,0.09999999999999787,0.61,75434.95,125164.1183
000630.SZ,20130403,16.55,17.02,16.55,16.88,16.54,0.33999999999999986,2.06,139119.92,235657.7672
000630.SZ,20130408,16.63,17.09,16.55,17.0,16.88,0.120000000000001,0.71,123997.79,210784.0638
000630.SZ,20130409,17.08,17.24,16.96,17.0,17.0,0.0,0.0,107887.21,185309.7053
000630.SZ,20130410,17.18,17.21,16.94,17.02,17.0,0.019999999999999574,0.12,97898.44,168214.83
000630.SZ,20130411,17.06,17.2,16.7,16.75,17.02,-0.2699999999999996,-1.59,87102.03,148026.4938
000630.SZ,20130412,16.74,16.83,16.51,16.55,16.75,-0.1999999999999993,-1.19,54130.61,90756.2931
000630.SZ,20130415,16.33,16.33,15.84,15.86,16.55,-0.6900000000000013,-4.17,132797.96,214036.7067
000630.SZ,20130416,15.5,15.65,15.08,15.55,15.86,-0.3099999999999987,-1.95,137002.38,211187.5612
000630.SZ,20130417,15.58,15.68,15.28,15.38,15.55,-0.16999999999999993,-1.09,79244.21,123303.6796
000630.SZ,20130418,14.95,15.29,14.75,15.1,15.38,-0.28000000000000114,-1.82,98202.61,148710.9395
000630.SZ,20130419,15.15,15.59,15.15,15.49,15.1,0.39000000000000057,2.58,106075.51,164511.1696
000630.SZ,20130422,15.35,15.41,15.26,15.31,15.49,-0.17999999999999972,-1.16,68615.93,105819.1438
000630.SZ,20130423,15.35,15.37,14.79,14.79,15.31,-0.5200000000000014,-3.4,94506.04,142393.7141
000630.SZ,20130424,14.92,15.16,14.76,15.11,14.79,0.3200000000000003,2.16,71560.2,107983.2498
000630.SZ,20130425,15.12,15.32,14.95,15.14,15.11,0.030000000000001137,0.2,82601.71,125959.9393
000630.SZ,20130426,15.28,15.49,14.95,14.99,15.14,-0.15000000000000036,-0.99,69766.25,106998.8287
000630.SZ,20130502,14.88,14.88,14.42,14.49,14.99,-0.5,-3.34,74518.57,108850.7988
000630.SZ,20130503,14.66,14.87,14.6,14.77,14.49,0.27999999999999936,1.93,63336.23,94067.3976
000630.SZ,20130506,15.3,15.56,15.28,15.32,14.77,0.5500000000000007,3.72,120483.11,186696.731
000630.SZ,20130507,15.29,15.65,15.13,15.48,15.32,0.16000000000000014,1.04,125396.82,195029.7178
000630.SZ,20130508,15.48,15.59,15.24,15.33,15.48,-0.15000000000000036,-0.97,79628.84,123077.1147
000630.SZ,20130509,15.4,15.49,15.11,15.21,15.33,-0.11999999999999922,-0.78,66214.4,101837.6778
000630.SZ,20130510,15.1,15.35,15.05,15.28,15.21,0.06999999999999851,0.46,50775.61,77711.3229
000630.SZ,20130513,15.29,15.32,15.08,15.2,15.28,-0.08000000000000007,-0.52,54958.57,83852.31
000630.SZ,20130514,15.3,15.35,14.77,14.79,15.2,-0.41000000000000014,-2.7,91210.54,136282.3674
000630.SZ,20130515,14.78,14.93,14.72,14.81,14.79,0.02000000000000135,0.14,50718.46,75087.9319
000630.SZ,20130516,14.81,15.12,14.63,15.07,14.81,0.2599999999999998,1.76,81721.69,121920.6832
000630.SZ,20130517,15.05,15.42,15.02,15.4,15.07,0.33000000000000007,2.19,111952.94,170537.716
000630.SZ,20130520,15.4,15.64,15.3,15.44,15.4,0.03999999999999915,0.26,108245.36,167442.9594
000630.SZ,20130521,15.49,15.65,15.35,15.47,15.44,0.030000000000001137,0.19,82003.69,127041.0346
000630.SZ,20130522,15.41,15.93,15.37,15.69,15.47,0.21999999999999886,1.42,136730.75,213783.4146
000630.SZ,20130523,15.5,15.62,15.25,15.27,15.69,-0.41999999999999993,-2.68,99479.06,153176.2834
000630.SZ,20130524,15.27,15.45,15.21,15.33,15.27,0.0600000000000005,0.39,52644.84,80764.5742
000630.SZ,20130527,15.31,15.37,15.1,15.13,15.33,-0.1999999999999993,-1.3,76808.15,116727.2285
000630.SZ,20130528,15.12,15.54,15.01,15.51,15.13,0.379999999999999,2.51,138531.41,211915.0407
000630.SZ,20130529,15.6,15.6,15.38,15.41,15.51,-0.09999999999999964,-0.64,85524.48,132265.4556
000630.SZ,20130530,15.3,15.49,15.25,15.33,15.41,-0.08000000000000007,-0.52,84278.76,129499.9603
000630.SZ,20130531,15.45,15.49,15.21,15.22,15.33,-0.10999999999999943,-0.72,74787.03,114823.7077
000630.SZ,20130603,15.17,15.31,15.11,15.18,15.22,-0.040000000000000924,-0.26,60308.3,91762.9522
000630.SZ,20130604,15.23,15.25,14.95,14.96,15.18,-0.21999999999999886,-1.45,72092.96,108619.141
000630.SZ,20130605,14.99,15.12,14.92,15.0,14.96,0.03999999999999915,0.27,51252.67,77006.759
000630.SZ,20130606,14.98,15.09,14.78,14.78,15.0,-0.22000000000000064,-1.47,60717.31,90284.9597
000630.SZ,20130607,14.89,15.04,14.46,14.49,14.78,-0.28999999999999915,-1.96,85098.97,124735.9939
000630.SZ,20130613,14.29,14.29,13.66,13.7,14.49,-0.7900000000000009,-5.45,88026.24,121897.9463
000630.SZ,20130614,13.71,13.8,13.54,13.61,13.7,-0.08999999999999986,-0.66,73275.87,99933.3832
000630.SZ,20130617,13.7,13.83,13.6,13.67,13.61,0.0600000000000005,0.44,63980.04,87671.072
000630.SZ,20130618,13.68,13.76,13.44,13.51,13.67,-0.16000000000000014,-1.17,50094.97,67803.0557
000630.SZ,20130619,13.5,13.5,13.03,13.42,13.51,-0.08999999999999986,-0.67,83681.91,110778.5282
000630.SZ,20130620,13.23,13.23,12.71,12.71,13.42,-0.7099999999999991,-5.29,78812.74,102570.3994
000630.SZ,20130621,12.45,12.67,12.21,12.46,12.71,-0.25,-1.97,81798.88,101357.086
000630.SZ,20130624,12.4,12.4,11.26,11.3,12.46,-1.1600000000000001,-9.31,105345.94,124199.4263
000630.SZ,20130625,11.25,11.25,10.17,10.96,11.3,-0.33999999999999986,-3.01,143461.57,154454.1999
000630.SZ,20130626,10.99,10.99,10.58,10.88,10.96,-0.08000000000000007,-0.73,102613.72,110853.9526
000630.SZ,20130627,10.8,11.08,10.63,10.64,10.88,-0.2400000000000002,-2.21,99206.76,107795.5914
000630.SZ,20130628,10.55,11.12,10.4,10.78,10.64,0.1399999999999988,1.32,107808.91,116740.853
000630.SZ,20130701,10.79,10.97,10.6,10.94,10.78,0.16000000000000014,1.48,85472.31,92586.5173
000630.SZ,20130702,11.06,11.08,10.65,10.83,10.94,-0.10999999999999943,-1.01,85375.1,92579.1799
000630.SZ,20130703,10.81,10.81,10.43,10.6,10.83,-0.23000000000000043,-2.12,78218.46,82914.7154
000630.SZ,20130704,10.55,11.14,10.37,10.97,10.6,0.370000000000001,3.49,145796.92,157932.2933
000630.SZ,20130705,10.88,11.43,10.77,11.2,10.97,0.22999999999999865,2.1,168907.09,188170.5482
000630.SZ,20130708,10.9,10.9,10.57,10.6,11.2,-0.5999999999999996,-5.36,102929.58,110059.9581
000630.SZ,20130709,10.5,10.8,10.5,10.64,10.6,0.040000000000000924,0.38,61803.85,65903.7426
000630.SZ,20130710,10.59,11.38,10.52,11.24,10.64,0.5999999999999996,5.64,133684.95,147572.328
000630.SZ,20130711,11.33,12.08,11.33,11.73,11.24,0.4900000000000002,4.36,264075.87,310068.3324
000630.SZ,20130712,11.75,11.85,11.35,11.41,11.73,-0.3200000000000003,-2.73,144402.84,167670.676
000630.SZ,20130715,11.39,11.68,11.25,11.39,11.41,-0.019999999999999574,-0.18,107062.81,122795.3479
000630.SZ,20130716,11.37,11.47,11.2,11.39,11.39,0.0,0.0,94379.62,106867.201
000630.SZ,20130717,11.42,11.74,11.18,11.23,11.39,-0.16000000000000014,-1.4,145664.62,167048.0607
000630.SZ,20130718,11.15,11.15,10.85,10.89,11.23,-0.33999999999999986,-3.03,90323.23,98909.1225
000630.SZ,20130719,10.9,11.04,10.48,10.5,10.89,-0.39000000000000057,-3.58,99651.12,106911.9371
000630.SZ,20130722,10.46,10.66,10.35,10.63,10.5,0.13000000000000078,1.24,74467.16,78464.5296
000630.SZ,20130723,10.73,11.2,10.7,11.18,10.63,0.5499999999999989,5.17,150089.03,165344.0072
000630.SZ,20130724,11.1,11.15,10.75,10.91,11.18,-0.2699999999999996,-2.42,101544.31,110760.2228
000630.SZ,20130725,10.94,11.22,10.81,10.89,10.91,-0.019999999999999574,-0.18,71312.83,78287.7088
000630.SZ,20130726,10.8,10.86,10.6,10.69,10.89,-0.20000000000000107,-1.84,61814.15,66201.7242
000630.SZ,20130729,10.5,10.59,10.25,10.34,10.69,-0.34999999999999964,-3.27,93949.5,97551.0362
000630.SZ,20130730,10.4,10.66,10.4,10.53,10.34,0.1899999999999995,1.84,75991.21,79944.8909
000630.SZ,20130731,10.52,10.7,10.42,10.5,10.53,-0.02999999999999936,-0.28,58974.08,62271.8535
000630.SZ,20130801,10.56,10.83,10.56,10.75,10.5,0.25,2.38,74541.18,79937.4639
000630.SZ,20130802,10.84,10.97,10.73,10.77,10.75,0.019999999999999574,0.19,82726.03,89540.555
000630.SZ,20130805,10.82,10.94,10.7,10.88,10.77,0.11000000000000121,1.02,68515.35,74243.6004
000630.SZ,20130806,10.8,11.2,10.77,11.1,10.88,0.21999999999999886,2.02,126522.48,139241.1643
000630.SZ,20130807,11.02,11.29,10.98,11.02,11.1,-0.08000000000000007,-0.72,114595.89,127318.2779
000630.SZ,20130808,11.13,11.38,11.04,11.19,11.02,0.16999999999999993,1.54,144128.31,161924.1913
000630.SZ,20130809,11.34,11.7,11.26,11.56,11.19,0.370000000000001,3.31,245133.5,281630.7557
000630.SZ,20130812,11.63,12.27,11.45,12.24,11.56,0.6799999999999997,5.88,303164.61,362524.9956
000630.SZ,20130813,12.17,12.18,11.95,12.0,12.24,-0.2400000000000002,-1.96,202410.18,243339.0741
000630.SZ,20130814,11.95,12.17,11.68,11.82,12.0,-0.17999999999999972,-1.5,162352.92,193941.136
000630.SZ,20130815,11.82,12.13,11.72,11.74,11.82,-0.08000000000000007,-0.68,106472.07,126528.4686
000630.SZ,20130816,11.73,12.15,11.61,11.68,11.74,-0.0600000000000005,-0.51,157549.06,186877.0376
000630.SZ,20130819,11.63,11.86,11.45,11.78,11.68,0.09999999999999964,0.86,91664.24,107176.4551
000630.SZ,20130820,11.7,11.8,11.38,11.44,11.78,-0.33999999999999986,-2.89,113143.61,130913.1964
000630.SZ,20130821,11.5,11.57,11.32,11.51,11.44,0.07000000000000028,0.61,58838.66,67380.3274
000630.SZ,20130822,11.45,11.56,11.36,11.43,11.51,-0.08000000000000007,-0.7,59306.61,68017.7598
000630.SZ,20130823,11.5,11.59,11.14,11.31,11.43,-0.11999999999999922,-1.05,89390.08,101651.649
000630.SZ,20130826,11.35,11.57,11.35,11.56,11.31,0.25,2.21,81634.69,93927.7369
000630.SZ,20130827,11.55,11.7,11.5,11.65,11.56,0.08999999999999986,0.78,78880.75,91555.8934
000630.SZ,20130828,11.66,12.03,11.59,11.98,11.65,0.33000000000000007,2.83,215953.49,257382.8176
000630.SZ,20130829,11.98,11.98,11.58,11.63,11.98,-0.34999999999999964,-2.92,115352.72,135081.4734
000630.SZ,20130830,11.55,11.62,11.32,11.36,11.63,-0.27000000000000135,-2.32,97593.85,111671.0284
000630.SZ,20130902,11.45,11.69,11.32,11.58,11.36,0.22000000000000064,1.94,96113.77,110485.3484
000630.SZ,20130903,11.6,11.74,11.45,11.72,11.58,0.14000000000000057,1.21,97225.09,112899.3181
000630.SZ,20130904,11.72,11.95,11.72,11.84,11.72,0.11999999999999922,1.02,145228.17,171969.3804
000630.SZ,20130905,11.8,11.8,11.53,11.56,11.84,-0.27999999999999936,-2.36,90086.16,104490.3617
000630.SZ,20130906,11.51,11.65,11.46,11.57,11.56,0.009999999999999787,0.09,61186.97,70608.0158
000630.SZ,20130909,11.6,12.08,11.6,11.95,11.57,0.379999999999999,3.28,182687.61,216898.0369
000630.SZ,20130910,12.04,12.35,11.85,12.34,11.95,0.39000000000000057,3.26,251112.64,304764.9142
000630.SZ,20130911,12.32,12.88,12.29,12.39,12.34,0.05000000000000071,0.41,315298.92,396670.9315
000630.SZ,20130912,12.38,12.38,12.13,12.21,12.39,-0.17999999999999972,-1.45,140260.79,171314.1744
000630.SZ,20130913,12.09,12.13,11.92,12.04,12.21,-0.1700000000000017,-1.39,112469.31,135038.685
000630.SZ,20130916,12.11,12.17,11.8,11.87,12.04,-0.16999999999999993,-1.41,103903.73,124322.3368
000630.SZ,20130917,11.87,11.93,11.5,11.54,11.87,-0.33000000000000007,-2.78,116069.4,135334.3899
000630.SZ,20130918,11.55,11.69,11.55,11.65,11.54,0.11000000000000121,0.95,49322.59,57341.9663
000630.SZ,20130923,11.73,11.88,11.7,11.82,11.65,0.16999999999999993,1.46,84469.89,99492.815
000630.SZ,20130924,11.77,11.77,11.5,11.54,11.82,-0.28000000000000114,-2.37,82431.81,95668.3806
000630.SZ,20130925,11.53,11.77,11.5,11.57,11.54,0.030000000000001137,0.26,77975.46,90777.7394
000630.SZ,20130926,11.53,11.75,11.4,11.5,11.57,-0.07000000000000028,-0.61,73657.18,85028.2248
000630.SZ,20130927,11.5,11.85,11.47,11.67,11.5,0.16999999999999993,1.48,93755.82,109632.7516
000630.SZ,20130930,11.7,11.8,11.51,11.59,11.67,-0.08000000000000007,-0.69,60822.55,70427.6219
000630.SZ,20131008,11.5,11.67,11.41,11.66,11.59,0.07000000000000028,0.6,63191.7,73022.2602
000630.SZ,20131009,11.6,11.67,11.51,11.6,11.66,-0.0600000000000005,-0.51,66043.74,76465.7521
000630.SZ,20131010,11.6,11.93,11.49,11.78,11.6,0.17999999999999972,1.55,145672.46,170657.5281
000630.SZ,20131011,11.87,11.97,11.72,11.86,11.78,0.08000000000000007,0.68,126790.04,150755.2305
000630.SZ,20131014,11.86,11.9,11.58,11.69,11.86,-0.16999999999999993,-1.43,113433.36,132336.478
000630.SZ,20131015,11.7,11.86,11.61,11.74,11.69,0.05000000000000071,0.43,96065.92,112787.8849
000630.SZ,20131016,11.7,11.7,11.18,11.23,11.74,-0.5099999999999998,-4.34,133316.05,151750.9044
000630.SZ,20131017,11.36,11.49,11.21,11.25,11.23,0.019999999999999574,0.18,82270.23,93082.081
000630.SZ,20131018,11.25,11.35,11.21,11.23,11.25,-0.019999999999999574,-0.18,55053.15,62076.5968
000630.SZ,20131021,11.25,11.29,10.91,11.24,11.23,0.009999999999999787,0.09,127249.7,140971.012
000630.SZ,20131022,11.23,11.23,11.0,11.08,11.24,-0.16000000000000014,-1.42,95763.98,106077.641
000630.SZ,20131023,11.17,11.25,11.05,11.07,11.08,-0.009999999999999787,-0.09,84848.87,94526.3766
000630.SZ,20131024,10.98,11.03,10.88,10.91,11.07,-0.16000000000000014,-1.45,61459.75,67101.9374
000630.SZ,20131025,10.93,10.96,10.7,10.75,10.91,-0.16000000000000014,-1.47,56030.74,60544.731
000630.SZ,20131028,10.76,10.82,10.72,10.77,10.75,0.019999999999999574,0.19,38486.47,41406.7144
000630.SZ,20131029,10.77,10.91,10.37,10.62,10.77,-0.15000000000000036,-1.39,75200.51,80119.3443
000630.SZ,20131030,10.61,10.78,10.6,10.75,10.62,0.13000000000000078,1.22,43969.77,47010.9446
000630.SZ,20131031,10.75,10.76,10.61,10.63,10.75,-0.11999999999999922,-1.12,38021.54,40552.5415
000630.SZ,20131101,10.63,10.81,10.62,10.74,10.63,0.10999999999999943,1.03,40368.4,43344.7829
000630.SZ,20131104,10.9,10.93,10.62,10.75,10.74,0.009999999999999787,0.09,36245.57,38905.7702
000630.SZ,20131105,10.66,10.7,10.52,10.66,10.75,-0.08999999999999986,-0.84,41687.95,44240.4166
000630.SZ,20131106,10.66,10.76,10.59,10.6,10.66,-0.0600000000000005,-0.56,37487.19,39962.9512
000630.SZ,20131107,10.55,10.6,10.45,10.48,10.6,-0.11999999999999922,-1.13,39154.09,41137.8355
000630.SZ,20131108,10.48,10.54,10.33,10.33,10.48,-0.15000000000000036,-1.43,37746.66,39294.3807
000630.SZ,20131111,10.33,10.38,10.26,10.34,10.33,0.009999999999999787,0.1,29094.01,30008.2098
000630.SZ,20131112,10.37,10.54,10.35,10.48,10.34,0.14000000000000057,1.35,37029.53,38704.6476
000630.SZ,20131113,10.37,10.41,10.25,10.27,10.48,-0.21000000000000085,-2.0,38149.31,39381.448
000630.SZ,20131114,10.35,10.39,10.22,10.27,10.27,0.0,0.0,35115.51,36158.4491
000630.SZ,20131115,10.28,10.55,10.27,10.44,10.27,0.16999999999999993,1.66,72290.1,75553.0066
000630.SZ,20131118,10.45,10.74,10.43,10.69,10.44,0.25,2.39,80239.11,85037.5811
000630.SZ,20131119,10.66,10.66,10.52,10.56,10.69,-0.129999999999999,-1.22,60878.76,64348.0608
000630.SZ,20131120,10.65,10.7,10.54,10.65,10.56,0.08999999999999986,0.85,47996.61,50903.3472
000630.SZ,20131121,10.61,10.63,10.45,10.54,10.65,-0.11000000000000121,-1.03,60799.37,64073.1085
000630.SZ,20131122,10.57,10.59,10.46,10.48,10.54,-0.05999999999999872,-0.57,54949.68,57787.2168
000630.SZ,20131125,10.5,10.57,10.39,10.39,10.48,-0.08999999999999986,-0.86,41852.3,43827.2815
000630.SZ,20131126,10.4,10.47,10.35,10.39,10.39,0.0,0.0,37950.96,39466.3369
000630.SZ,20131127,10.34,10.51,10.33,10.46,10.39,0.07000000000000028,0.67,43797.3,45684.4942
000630.SZ,20131128,10.48,10.97,10.47,10.82,10.46,0.35999999999999943,3.44,191285.07,206338.4789
000630.SZ,20131129,10.73,10.79,10.67,10.71,10.82,-0.10999999999999943,-1.02,73681.56,79003.3881
000630.SZ,20131202,10.65,10.76,10.37,10.51,10.71,-0.20000000000000107,-1.87,86549.92,91556.1316
000630.SZ,20131203,10.41,10.76,10.41,10.69,10.51,0.17999999999999972,1.71,64928.24,68896.4723
000630.SZ,20131204,10.7,10.85,10.63,10.77,10.69,0.08000000000000007,0.75,89243.57,96074.3959
000630.SZ,20131205,10.79,10.93,10.73,10.79,10.77,0.019999999999999574,0.19,64660.62,69923.719
000630.SZ,20131206,10.76,10.79,10.67,10.77,10.79,-0.019999999999999574,-0.19,46578.13,49941.9729
000630.SZ,20131209,10.83,10.86,10.68,10.69,10.77,-0.08000000000000007,-0.74,47030.51,50606.1153
000630.SZ,20131210,10.73,10.78,10.63,10.74,10.69,0.05000000000000071,0.47,49390.29,52835.3108
000630.SZ,20131211,10.74,10.74,10.51,10.56,10.74,-0.17999999999999972,-1.68,47447.37,50325.629
000630.SZ,20131212,10.58,10.65,10.48,10.49,10.56,-0.07000000000000028,-0.66,39544.7,41679.7684
000630.SZ,20131213,10.47,10.63,10.42,10.53,10.49,0.03999999999999915,0.38,34573.99,36364.8666
000630.SZ,20131216,10.54,10.57,10.27,10.3,10.53,-0.22999999999999865,-2.18,54679.16,56736.1322
000630.SZ,20131217,10.35,10.41,10.28,10.3,10.3,0.0,0.0,36301.83,37507.2804
000630.SZ,20131218,10.3,10.36,10.25,10.29,10.3,-0.010000000000001563,-0.1,34041.03,35055.8396
000630.SZ,20131219,10.32,10.33,10.18,10.19,10.29,-0.09999999999999964,-0.97,42121.3,43199.5999
000630.SZ,20131220,10.22,10.25,9.96,9.96,10.19,-0.22999999999999865,-2.26,56735.55,57143.8858
000630.SZ,20131223,9.97,10.03,9.89,9.96,9.96,0.0,0.0,38144.82,37956.8047
000630.SZ,20131224,9.95,10.05,9.9,9.96,9.96,0.0,0.0,28022.32,27935.3962
000630.SZ,20131225,10.0,10.09,9.95,10.03,9.96,0.06999999999999851,0.7,24672.86,24708.8869
000630.SZ,20131226,1.96,1.97,1.9,1.94,1.96,-0.020000000000000018,-1.02,59345.6,58672.8979
000630.SZ,20131227,1.94,1.97,1.93,1.96,1.94,0.020000000000000018,1.03,50051.2,50030.5349
000630.SZ,20131230,1.97,1.97,1.94,1.95,1.96,-0.010000000000000009,-0.51,34701.68,34602.1043
000630.SZ,20131231,1.94,1.99,1.93,1.96,1.95,0.010000000000000009,0.51,48903.13,48951.6096
000630.SZ,20140102,1.96,1.97,1.92,1.94,1.96,-0.020000000000000018,-1.02,73601.69,72744.1399
000630.SZ,20140103,1.93,1.94,1.89,1.91,1.94,-0.030000000000000027,-1.55,72051.27,70421.9519
000630.SZ,20140106,1.9,1.9,1.81,1.81,1.91,-0.09999999999999987,-5.24,75368.17,70839.1878
000630.SZ,20140107,1.8,1.83,1.77,1.8,1.81,-0.010000000000000009,-0.55,62163.04,56966.8047
000630.SZ,20140108,1.8,1.8,1.76,1.77,1.8,-0.030000000000000027,-1.67,60008.74,54553.9897
000630.SZ,20140109,1.76,1.78,1.72,1.72,1.77,-0.050000000000000044,-2.82,58508.32,52391.3977
000630.SZ,20140110,1.72,1.77,1.68,1.75,1.72,0.030000000000000027,1.74,100517.96,88635.7561
000630.SZ,20140113,1.76,1.86,1.76,1.8,1.75,0.050000000000000044,2.86,147104.04,136089.5857
000630.SZ,20140114,1.79,1.83,1.78,1.81,1.8,0.010000000000000009,0.56,84348.93,77965.558
000630.SZ,20140115,1.81,1.82,1.77,1.79,1.81,-0.020000000000000018,-1.1,53200.52,48712.1075
000630.SZ,20140116,1.78,1.84,1.76,1.8,1.79,0.010000000000000009,0.56,103331.75,94943.3399
000630.SZ,20140117,1.79,1.79,1.74,1.74,1.8,-0.06000000000000005,-3.33,76594.21,68743.8492
