ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002475.SZ,20190423,15.45,15.61,15.12,15.26,14.92,0.3399999999999998,2.28,608735.41,1627726.798
002475.SZ,20190424,15.48,15.58,15.04,15.52,15.26,0.2599999999999998,1.7,374352.41,1001491.509
002475.SZ,20190425,15.52,15.68,15.33,15.46,15.52,-0.0599999999999987,-0.39,302171.59,815323.201
002475.SZ,20190426,15.32,15.37,14.84,14.95,15.46,-0.5100000000000016,-3.3,366615.25,961753.17
002475.SZ,20190429,15.06,15.42,14.82,15.03,14.95,0.08,0.54,339999.77,896909.634
002475.SZ,20190430,15.01,15.25,14.84,14.97,15.03,-0.0599999999999987,-0.4,233300.87,608768.758
002475.SZ,20190506,13.89,14.19,13.47,13.47,14.97,-1.5,-10.02,476052.28,1135733.015
002475.SZ,20190507,13.37,14.05,13.07,13.87,13.47,0.3999999999999986,2.97,588033.97,1391492.957
002475.SZ,20190508,13.2,13.91,13.2,13.38,13.87,-0.4899999999999984,-3.53,377684.86,889806.027
002475.SZ,20190509,13.15,13.52,13.15,13.24,13.38,-0.1400000000000005,-1.05,312155.63,724800.065
002475.SZ,20190510,13.51,14.28,13.51,14.22,13.24,0.9800000000000004,7.4,489065.86,1189408.447
002475.SZ,20190513,13.84,14.06,13.0,13.28,14.22,-0.9400000000000012,-6.61,628411.15,1482019.738
002475.SZ,20190514,13.01,13.29,12.86,13.04,13.28,-0.2400000000000002,-1.81,466297.12,1064101.09
002475.SZ,20190515,13.24,13.73,13.03,13.51,13.04,0.4700000000000006,3.6,431796.4,1002141.301
002475.SZ,20190516,13.44,13.46,12.68,12.88,13.51,-0.629999999999999,-4.66,602222.49,1354920.031
002475.SZ,20190517,12.77,13.05,12.17,12.3,12.88,-0.5800000000000001,-4.5,646736.84,1421723.162
002475.SZ,20190520,12.28,12.28,11.1,11.48,12.3,-0.8200000000000003,-6.67,919026.91,1835056.424
002475.SZ,20190521,11.73,12.22,11.65,12.2,11.48,0.7199999999999989,6.27,720523.82,1508362.723
002475.SZ,20190522,12.21,12.64,12.02,12.2,12.2,0.0,0.0,452878.42,972367.457
002475.SZ,20190523,12.16,12.16,11.22,11.47,12.2,-0.7299999999999986,-5.98,748969.25,1506981.28
002475.SZ,20190524,11.46,11.87,11.45,11.71,11.47,0.2400000000000002,2.09,480565.1,981438.573
002475.SZ,20190527,11.87,11.98,11.41,11.82,11.71,0.1099999999999994,0.94,556281.68,1137948.683
002475.SZ,20190528,11.74,12.35,11.73,12.32,11.82,0.5,4.23,586350.13,1239823.783
002475.SZ,20190529,12.05,12.35,12.0,12.19,12.32,-0.1300000000000007,-1.06,344183.35,730932.542
002475.SZ,20190530,12.18,12.25,11.74,12.21,12.19,0.0200000000000013,0.16,326396.97,682729.579
002475.SZ,20190531,12.16,12.59,11.99,12.31,12.21,0.0999999999999996,0.82,374561.23,807570.017
002475.SZ,20190603,12.31,12.72,11.96,12.5,12.31,0.1899999999999995,1.54,409483.03,882861.409
002475.SZ,20190604,12.48,12.62,12.23,12.36,12.5,-0.1400000000000005,-1.12,360873.79,781937.448
002475.SZ,20190605,12.59,12.75,12.39,12.6,12.36,0.2400000000000002,1.94,319456.57,700736.948
002475.SZ,20190606,12.69,12.71,12.11,12.18,12.6,-0.4199999999999999,-3.33,259008.1,555254.741
002475.SZ,20190610,12.14,12.86,12.14,12.74,12.18,0.5600000000000005,4.6,370843.36,813865.594
002475.SZ,20190611,12.73,13.28,12.51,13.13,12.74,0.3900000000000005,3.06,388843.09,880713.106
002475.SZ,20190612,13.06,13.2,12.95,13.04,13.13,-0.0900000000000016,-0.69,183217.53,417630.791
002475.SZ,20190613,13.04,13.15,12.58,12.6,13.04,-0.4399999999999995,-3.37,384808.62,852796.367
002475.SZ,20190614,12.65,12.72,12.36,12.4,12.6,-0.1999999999999993,-1.59,242131.11,527439.054
002475.SZ,20190617,12.44,12.44,12.0,12.07,12.4,-0.33,-2.66,358487.43,759536.564
002475.SZ,20190618,12.14,12.32,11.95,12.25,12.07,0.1799999999999997,1.49,219862.94,467067.333
002475.SZ,20190619,13.46,13.47,13.08,13.15,12.25,0.9000000000000004,7.35,787414.67,1818545.888
002475.SZ,20190620,13.08,13.73,12.97,13.59,13.15,0.4399999999999995,3.35,556755.94,1301852.151
002475.SZ,20190621,13.6,13.99,13.59,13.65,13.59,0.0600000000000005,0.44,392744.64,943255.855
002475.SZ,20190624,13.56,13.69,13.25,13.43,13.65,-0.2200000000000006,-1.61,294438.18,689516.185
002475.SZ,20190625,13.3,13.42,12.95,13.13,13.43,-0.2999999999999989,-2.23,318253.24,728231.652
002475.SZ,20190626,13.12,13.63,13.03,13.54,13.13,0.4099999999999983,3.12,382816.42,896836.169
002475.SZ,20190627,13.74,14.44,13.73,14.4,13.54,0.8600000000000012,6.35,541804.61,1342250.833
002475.SZ,20190628,14.44,14.44,14.0,14.22,14.4,-0.1799999999999997,-1.25,297407.35,734859.755
002475.SZ,20190701,15.21,15.65,15.19,15.65,14.22,1.4299999999999995,10.06,925335.71,2502000.294
002475.SZ,20190702,15.66,15.78,15.27,15.48,15.65,-0.1699999999999999,-1.09,538923.43,1453392.486
002475.SZ,20190703,15.43,15.43,14.6,14.79,15.48,-0.6900000000000013,-4.46,581378.05,1508432.732
002475.SZ,20190704,14.88,14.92,14.49,14.67,14.79,-0.1199999999999992,-0.81,295022.31,753384.954
002475.SZ,20190705,14.8,14.95,14.59,14.79,14.67,0.1199999999999992,0.82,378430.06,748165.395
002475.SZ,20190708,14.62,14.91,14.27,14.62,14.79,-0.1699999999999999,-1.15,491430.8,959941.585
002475.SZ,20190709,14.54,14.77,14.39,14.65,14.62,0.0300000000000011,0.21,353429.09,690629.29
002475.SZ,20190710,14.8,15.14,14.79,14.86,14.65,0.209999999999999,1.43,543568.2,1086058.874
002475.SZ,20190711,15.07,15.08,14.45,14.58,14.86,-0.2799999999999993,-1.88,398051.18,783513.084
002475.SZ,20190712,14.65,14.7,14.35,14.58,14.58,0.0,0.0,233522.44,455230.912
002475.SZ,20190715,14.53,15.14,14.24,15.14,14.58,0.5600000000000005,3.84,491125.42,974738.916
002475.SZ,20190716,15.03,15.32,14.86,15.04,15.14,-0.1000000000000014,-0.66,401867.46,809332.916
002475.SZ,20190717,15.02,15.46,14.86,15.38,15.04,0.3400000000000016,2.26,383670.19,784485.444
002475.SZ,20190718,15.2,15.24,14.95,14.98,15.38,-0.4000000000000003,-2.6,296165.43,596684.306
002475.SZ,20190719,15.1,15.23,14.91,14.95,14.98,-0.0300000000000011,-0.2,254425.47,511960.302
002475.SZ,20190722,15.06,15.14,14.78,14.95,14.95,0.0,0.0,192478.19,385917.677
002475.SZ,20190723,14.93,15.23,14.84,15.23,14.95,0.2800000000000011,1.87,279873.07,564888.25
002475.SZ,20190724,15.25,16.06,15.25,15.86,15.23,0.629999999999999,4.14,762121.27,1609336.018
002475.SZ,20190725,16.06,16.43,15.99,16.21,15.86,0.3500000000000014,2.21,831687.06,1804487.569
002475.SZ,20190726,16.15,16.61,15.96,16.39,16.21,0.1799999999999997,1.11,599894.68,1308670.253
002475.SZ,20190729,16.54,16.94,16.08,16.32,16.39,-0.0700000000000002,-0.43,688666.07,1512985.543
002475.SZ,20190730,16.29,16.39,15.98,16.11,16.32,-0.2100000000000008,-1.29,588205.3,1268103.5
002475.SZ,20190731,16.13,16.27,16.04,16.15,16.11,0.0399999999999991,0.25,414316.24,894071.763
002475.SZ,20190801,16.07,16.3,15.91,16.29,16.15,0.1400000000000005,0.87,451238.39,972977.257
002475.SZ,20190802,15.32,15.91,15.09,15.77,16.29,-0.5199999999999996,-3.19,1030915.32,2138167.006
002475.SZ,20190805,15.54,15.77,15.08,15.12,15.77,-0.6500000000000004,-4.12,707288.21,1455781.372
002475.SZ,20190806,14.64,15.5,14.42,15.34,15.12,0.2200000000000006,1.46,767049.38,1531787.169
002475.SZ,20190807,15.49,15.66,15.23,15.31,15.34,-0.0299999999999993,-0.2,471374.91,974874.581
002475.SZ,20190808,15.38,16.15,15.29,16.09,15.31,0.7799999999999994,5.09,553452.38,1169387.579
002475.SZ,20190809,16.19,16.54,15.56,15.69,16.09,-0.4000000000000003,-2.49,621376.51,1327316.31
002475.SZ,20190812,15.7,16.67,15.68,16.63,15.69,0.9399999999999996,5.99,757491.62,1641817.978
002475.SZ,20190813,16.33,16.86,16.24,16.48,16.63,-0.1499999999999985,-0.9,659371.51,1459781.09
002475.SZ,20190814,17.01,17.53,16.68,16.74,16.48,0.259999999999998,1.58,982334.35,2252288.767
002475.SZ,20190815,16.48,17.72,16.26,17.68,16.74,0.9400000000000012,5.62,761355.2,1731639.311
002475.SZ,20190816,17.49,18.0,17.39,17.57,17.68,-0.1099999999999994,-0.62,669979.22,1584919.627
002475.SZ,20190819,18.02,18.76,17.55,18.11,17.57,0.5399999999999991,3.07,844359.94,2050116.124
002475.SZ,20190820,18.13,19.02,18.13,19.01,18.11,0.9000000000000021,4.97,764699.89,1899982.383
002475.SZ,20190821,17.95,19.4,17.94,18.63,19.01,-0.3800000000000025,-2.0,1076234.94,2687746.559
002475.SZ,20190822,18.6,18.61,17.95,18.25,18.63,-0.379999999999999,-2.04,657567.62,1603549.042
002475.SZ,20190823,18.28,19.21,18.02,19.19,18.25,0.9400000000000012,5.15,721821.76,1803033.584
002475.SZ,20190826,18.54,19.08,18.47,18.79,19.19,-0.4000000000000021,-2.08,826816.71,2069865.942
002475.SZ,20190827,18.95,19.39,18.7,18.86,18.79,0.0700000000000002,0.37,608626.58,1543490.601
002475.SZ,20190828,18.73,18.9,18.35,18.54,18.86,-0.3200000000000003,-1.7,499481.06,1239634.657
002475.SZ,20190829,18.54,18.81,18.32,18.62,18.54,0.0800000000000018,0.43,404321.68,1005604.915
002475.SZ,20190830,18.75,18.82,17.94,18.3,18.62,-0.3200000000000003,-1.72,680094.08,1670429.175
002475.SZ,20190902,18.15,18.76,17.98,18.49,18.3,0.1899999999999977,1.04,630304.91,1550619.125
002475.SZ,20190903,18.69,19.17,18.54,19.14,18.49,0.6500000000000021,3.52,793243.98,2005086.048
002475.SZ,20190904,18.95,19.3,18.46,18.76,19.14,-0.379999999999999,-1.99,618073.7,1554433.707
002475.SZ,20190905,18.85,19.78,18.5,19.09,18.76,0.3299999999999983,1.76,890313.91,2280738.546
002475.SZ,20190906,19.14,19.84,18.76,19.16,19.09,0.0700000000000002,0.37,684984.6,1769630.953
002475.SZ,20190909,19.49,19.65,18.88,19.49,19.16,0.3299999999999983,1.72,752615.82,1941907.091
002475.SZ,20190910,19.44,19.47,18.82,18.89,19.49,-0.5999999999999979,-3.08,637332.27,1622135.971
002475.SZ,20190911,18.9,19.07,18.17,18.22,18.89,-0.6700000000000017,-3.55,765683.79,1897093.274
002475.SZ,20190912,18.48,18.66,18.17,18.6,18.22,0.3800000000000025,2.09,432122.47,1065683.785
002475.SZ,20190916,18.84,19.44,18.42,19.44,18.6,0.8399999999999999,4.52,867111.4,2218141.837
002475.SZ,20190917,19.31,19.98,19.18,19.49,19.44,0.0499999999999971,0.26,826978.46,2168216.182
002475.SZ,20190918,19.59,20.36,19.21,20.18,19.49,0.6900000000000013,3.54,769298.8,2044596.084
002475.SZ,20190919,20.19,20.4,19.97,20.26,20.18,0.0800000000000018,0.4,640902.75,1727839.802
002475.SZ,20190920,20.27,21.18,20.12,20.71,20.26,0.4499999999999993,2.22,831033.87,2299442.385
002475.SZ,20190923,20.59,21.18,20.23,20.83,20.71,0.1199999999999974,0.58,715247.59,1987316.797
002475.SZ,20190924,20.57,20.86,20.33,20.36,20.83,-0.4699999999999988,-2.26,600343.14,1648921.34
002475.SZ,20190925,20.26,20.3,19.57,19.84,20.36,-0.5199999999999996,-2.55,663291.7,1763818.056
002475.SZ,20190926,19.99,20.06,19.2,19.53,19.84,-0.3099999999999987,-1.56,534921.03,1405946.537
002475.SZ,20190927,19.55,20.87,19.55,20.86,19.53,1.3299999999999983,6.81,838420.29,2274406.341
002475.SZ,20190930,20.62,20.87,19.96,20.0,20.86,-0.8599999999999994,-4.12,609737.63,1657987.968
002475.SZ,20191008,20.33,20.36,19.18,19.59,20.0,-0.4100000000000001,-2.05,581189.91,1541959.005
002475.SZ,20191009,19.29,19.56,18.24,19.4,19.59,-0.1900000000000012,-0.97,1003475.64,2531319.618
002475.SZ,20191010,19.39,20.24,19.08,20.22,19.4,0.8200000000000003,4.23,664828.6,1762766.968
002475.SZ,20191011,20.41,20.63,20.13,20.33,20.22,0.1099999999999994,0.54,594103.76,1624272.147
002475.SZ,20191014,21.08,21.51,20.97,21.23,20.33,0.9000000000000021,4.43,804579.35,2285752.59
002475.SZ,20191015,21.08,21.36,20.84,21.05,21.23,-0.1799999999999997,-0.85,470223.77,1327330.309
002475.SZ,20191016,21.14,21.48,20.8,20.82,21.05,-0.2300000000000004,-1.09,348866.82,982923.365
002475.SZ,20191017,21.04,22.18,20.9,21.98,20.82,1.16,5.57,797879.0,2322583.795
002475.SZ,20191018,22.05,22.25,21.43,21.69,21.98,-0.2899999999999991,-1.32,487184.65,1417307.124
002475.SZ,20191021,21.45,21.93,21.06,21.68,21.69,-0.0100000000000015,-0.05,443398.91,1274955.191
002475.SZ,20191022,22.35,22.93,22.25,22.34,21.68,0.6600000000000001,3.04,969401.34,2923943.935
002475.SZ,20191023,22.65,23.34,22.37,22.75,22.34,0.4100000000000001,1.84,781656.97,2388598.316
002475.SZ,20191024,22.84,23.02,22.43,22.81,22.75,0.0599999999999987,0.26,467333.06,1420958.444
002475.SZ,20191025,22.8,24.03,22.56,23.89,22.81,1.0800000000000018,4.73,619485.01,1920761.484
002475.SZ,20191028,23.72,24.22,23.49,23.97,23.89,0.0799999999999983,0.33,591359.68,1882351.47
002475.SZ,20191029,24.07,24.95,23.96,24.8,23.97,0.8300000000000018,3.46,698181.68,2292148.917
002475.SZ,20191030,24.37,25.34,23.84,25.3,24.8,0.5,2.02,651043.05,2139956.561
002475.SZ,20191031,25.12,25.49,23.74,23.78,25.3,-1.5199999999999996,-6.01,1024100.35,3340454.294
002475.SZ,20191101,23.78,24.69,23.76,24.53,23.78,0.75,3.15,774818.54,2525028.422
002475.SZ,20191104,24.56,25.15,24.05,24.55,24.53,0.0199999999999995,0.08,787919.36,2593821.012
002475.SZ,20191105,24.59,25.99,24.31,25.98,24.55,1.4299999999999995,5.82,897325.94,3024607.703
002475.SZ,20191106,25.65,25.93,25.19,25.6,25.98,-0.379999999999999,-1.46,651665.84,2226664.152
002475.SZ,20191107,25.34,25.97,25.16,25.71,25.6,0.1099999999999994,0.43,484904.87,1660235.871
002475.SZ,20191108,25.92,26.64,25.7,25.76,25.71,0.0500000000000007,0.19,631201.38,2204406.368
002475.SZ,20191111,25.71,26.24,25.19,25.55,25.76,-0.2100000000000008,-0.82,490491.04,1682731.46
002475.SZ,20191112,25.57,25.78,24.67,25.36,25.55,-0.1900000000000012,-0.74,654471.57,2196180.092
002475.SZ,20191113,25.42,26.31,25.15,26.31,25.36,0.9499999999999992,3.75,791714.89,2740480.105
002475.SZ,20191114,26.02,26.76,25.71,26.31,26.31,0.0,0.0,663235.9,2323081.987
002475.SZ,20191115,26.04,26.54,25.95,25.98,26.31,-0.3299999999999983,-1.25,443240.96,1552225.563
002475.SZ,20191118,25.95,26.11,25.19,25.65,25.98,-0.3300000000000018,-1.27,475755.81,1632650.128
002475.SZ,20191119,25.74,26.6,25.36,26.48,25.65,0.8300000000000018,3.24,617150.48,2159676.742
002475.SZ,20191120,26.3,26.72,25.94,25.94,26.48,-0.5399999999999991,-2.04,519118.22,1827558.492
002475.SZ,20191121,25.7,26.24,25.63,25.89,25.94,-0.0500000000000007,-0.19,381675.54,1321450.373
002475.SZ,20191122,25.8,26.04,24.38,24.65,25.89,-1.240000000000002,-4.79,1061604.3,3550009.757
002475.SZ,20191125,24.52,24.73,23.38,24.26,24.65,-0.389999999999997,-1.58,846721.46,2727338.999
002475.SZ,20191126,24.82,25.38,24.45,24.89,24.26,0.629999999999999,2.6,739011.41,2465605.458
002475.SZ,20191127,25.04,26.31,24.45,25.85,24.89,0.9600000000000009,3.86,1015625.32,3487105.761
002475.SZ,20191128,26.05,26.12,25.32,25.67,25.85,-0.1799999999999997,-0.7,565401.78,1946611.845
002475.SZ,20191129,25.67,25.67,24.45,25.44,25.67,-0.2300000000000004,-0.9,607463.76,2042547.957
002475.SZ,20191202,25.27,25.72,25.0,25.23,25.44,-0.2100000000000008,-0.83,506856.79,1719974.618
002475.SZ,20191203,25.19,25.46,24.44,25.06,25.23,-0.1700000000000017,-0.67,575431.12,1917948.939
002475.SZ,20191204,24.67,25.79,24.56,25.68,25.06,0.620000000000001,2.47,702309.68,2391524.986
002475.SZ,20191205,26.07,27.25,25.66,26.95,25.68,1.2699999999999996,4.95,1139642.01,4070146.742
002475.SZ,20191206,26.93,28.02,26.79,27.88,26.95,0.9299999999999996,3.45,812271.61,2985289.848
002475.SZ,20191209,27.94,28.08,27.08,27.18,27.88,-0.6999999999999993,-2.51,711010.89,2605592.887
002475.SZ,20191210,27.11,27.74,26.46,27.52,27.18,0.3399999999999998,1.25,660895.5,2412572.914
002475.SZ,20191211,27.14,27.41,26.54,26.75,27.52,-0.7699999999999996,-2.8,691860.37,2486517.407
002475.SZ,20191212,26.74,27.1,26.42,26.55,26.75,-0.1999999999999993,-0.75,567769.74,2026123.665
002475.SZ,20191213,27.14,27.44,26.57,27.43,26.55,0.879999999999999,3.31,850231.06,3084942.04
002475.SZ,20191216,27.44,27.85,27.05,27.63,27.43,0.1999999999999993,0.73,665129.04,2441938.831
002475.SZ,20191217,27.48,28.26,27.2,28.19,27.63,0.5600000000000023,2.03,796602.09,2950040.58
002475.SZ,20191218,28.03,28.03,27.18,27.32,28.19,-0.870000000000001,-3.09,740031.16,2733239.226
002475.SZ,20191219,27.18,27.21,26.69,26.99,27.32,-0.3300000000000018,-1.21,454714.4,1636794.343
002475.SZ,20191220,27.06,27.23,26.46,26.89,26.99,-0.0999999999999978,-0.37,628721.04,2252500.886
002475.SZ,20191223,26.38,26.9,26.14,26.46,26.89,-0.4299999999999997,-1.6,472954.48,1679199.836
002475.SZ,20191224,26.48,26.72,26.19,26.57,26.46,0.1099999999999994,0.42,299262.62,1062477.62
002475.SZ,20191225,26.43,27.05,26.39,26.54,26.57,-0.0300000000000011,-0.11,425541.03,1522808.296
002475.SZ,20191226,26.38,27.02,26.2,26.44,26.54,-0.0999999999999978,-0.38,439029.93,1559653.481
002475.SZ,20191227,26.54,26.84,26.22,26.45,26.44,0.009999999999998,0.04,485094.33,1723907.726
002475.SZ,20191230,26.28,26.54,25.57,26.31,26.45,-0.1400000000000005,-0.53,594246.24,2078217.794
002475.SZ,20191231,26.48,27.36,26.43,27.28,26.31,0.9700000000000024,3.69,780329.86,2812148.328
002475.SZ,20200102,27.66,28.37,27.17,28.11,27.29,0.8200000000000003,3.0,759306.75,2840896.081
002475.SZ,20200103,28.26,28.82,27.73,27.86,28.11,-0.25,-0.89,534347.15,2013648.744
002475.SZ,20200106,27.66,28.97,27.51,28.48,27.86,0.620000000000001,2.23,747446.66,2847963.487
002475.SZ,20200107,28.5,28.8,28.11,28.63,28.48,0.1499999999999985,0.53,439449.58,1671789.012
002475.SZ,20200108,28.18,28.59,27.89,27.93,28.63,-0.6999999999999993,-2.44,437550.87,1649761.302
002475.SZ,20200109,28.09,30.12,28.09,29.87,27.93,1.9400000000000013,6.95,886439.27,3474672.205
002475.SZ,20200110,30.15,30.34,29.58,29.7,29.87,-0.1700000000000017,-0.57,531654.6,2126307.36
002475.SZ,20200113,29.89,31.32,29.45,31.01,29.7,1.3100000000000025,4.41,673723.75,2750553.113
002475.SZ,20200114,31.39,32.28,31.09,31.27,31.01,0.259999999999998,0.84,564729.8,2379000.336
002475.SZ,20200115,31.25,32.67,31.02,32.67,31.27,1.400000000000002,4.48,545168.41,2318952.838
002475.SZ,20200116,32.14,32.37,31.74,31.99,32.67,-0.6800000000000033,-2.08,704863.9,3018191.666
002475.SZ,20200117,31.93,32.25,31.02,31.32,31.99,-0.6699999999999982,-2.09,668548.3,2831071.595
002475.SZ,20200120,31.25,33.1,31.25,32.59,31.32,1.2700000000000031,4.05,756047.81,3296515.63
002475.SZ,20200121,32.52,33.12,32.22,32.98,32.59,0.3899999999999934,1.2,531395.68,2327388.187
002475.SZ,20200122,32.52,35.53,31.91,35.28,32.98,2.3000000000000043,6.97,695121.11,3121117.787
002475.SZ,20200123,34.39,35.04,32.97,33.75,35.28,-1.5300000000000011,-4.34,760077.49,3457704.679
002475.SZ,20200203,30.38,31.88,30.38,30.42,33.75,-3.3299999999999983,-9.87,1184279.27,4878573.72
002475.SZ,20200204,31.08,33.31,31.03,33.31,30.42,2.890000000000001,9.5,1065875.44,4591291.646
002475.SZ,20200205,33.03,35.12,32.89,33.35,33.31,0.0399999999999991,0.12,950859.61,4316523.325
002475.SZ,20200206,33.12,33.83,32.26,33.29,33.35,-0.0600000000000022,-0.18,832351.75,3665773.84
002475.SZ,20200207,32.82,32.82,31.47,31.98,33.29,-1.3099999999999987,-3.94,1097289.75,4702691.453
002475.SZ,20200210,31.04,32.4,30.78,32.31,31.98,0.3300000000000018,1.03,796363.92,3370483.356
002475.SZ,20200211,32.14,34.64,31.99,34.01,32.31,1.6999999999999955,5.26,1073094.37,4803567.238
002475.SZ,20200212,33.64,33.97,33.16,33.71,34.01,-0.2999999999999971,-0.88,732762.97,3285217.323
002475.SZ,20200213,33.64,34.01,32.89,32.97,33.71,-0.740000000000002,-2.2,643390.59,2872868.682
002475.SZ,20200214,32.62,33.86,32.62,33.16,32.97,0.1899999999999977,0.58,571538.16,2551116.064
002475.SZ,20200217,33.23,34.55,33.21,34.51,33.16,1.3500000000000014,4.07,845440.25,3844669.787
002475.SZ,20200218,34.39,34.47,33.34,34.27,34.51,-0.2399999999999948,-0.7,905737.26,4110283.541
002475.SZ,20200219,33.75,35.52,33.53,34.45,34.27,0.1799999999999997,0.53,911998.87,4229369.375
002475.SZ,20200220,35.1,37.49,35.1,37.15,34.45,2.699999999999996,7.84,1160171.44,5641463.118
002475.SZ,20200221,36.55,38.37,36.39,37.64,37.15,0.490000000000002,1.32,817228.94,4123627.845
002475.SZ,20200224,37.38,38.6,36.67,38.12,37.64,0.4799999999999969,1.28,776498.94,3913780.282
002475.SZ,20200225,36.98,38.48,36.22,38.15,38.12,0.0300000000000011,0.08,936914.61,4692685.351
002475.SZ,20200226,37.24,37.47,35.14,35.59,38.15,-2.559999999999995,-6.71,960565.28,4683381.281
002475.SZ,20200227,35.59,36.42,34.71,34.95,35.59,-0.6400000000000006,-1.8,758947.37,3590902.253
002475.SZ,20200228,34.95,36.93,34.84,35.73,34.95,0.779999999999994,2.23,1668783.56,7993261.446
002475.SZ,20200302,35.89,37.0,34.4,36.32,35.73,0.5900000000000034,1.65,1325610.82,6322187.427
002475.SZ,20200303,37.41,37.83,35.37,35.96,36.32,-0.3599999999999994,-0.99,1048220.69,5159042.659
002475.SZ,20200304,35.73,36.15,33.42,34.25,35.96,-1.7100000000000009,-4.76,1233172.75,5706942.417
002475.SZ,20200305,34.86,35.24,33.12,34.0,34.25,-0.25,-0.73,1005893.9,4572694.592
002475.SZ,20200306,33.49,34.64,33.17,34.06,34.0,0.0600000000000022,0.18,685798.43,3132507.443
002475.SZ,20200309,33.08,33.57,31.58,31.76,34.06,-2.3000000000000007,-6.75,1021806.62,4445537.254
002475.SZ,20200310,31.49,34.08,31.49,33.77,31.76,2.0100000000000016,6.33,1138045.76,5019806.881
002475.SZ,20200311,34.16,34.27,32.87,32.87,33.77,-0.9000000000000057,-2.67,733967.28,3287281.827
002475.SZ,20200312,31.7,32.95,31.51,32.32,32.87,-0.5499999999999972,-1.67,651609.83,2803008.753
002475.SZ,20200313,30.01,33.22,29.98,32.11,32.32,-0.2100000000000008,-0.65,847162.52,3591388.084
002475.SZ,20200316,31.92,31.98,28.9,28.9,32.11,-3.210000000000001,-10.0,1402450.8,5604992.958
002475.SZ,20200317,29.3,29.86,26.58,28.15,28.9,-0.75,-2.6,1276809.85,4801212.352
002475.SZ,20200318,28.48,29.73,27.81,27.97,28.15,-0.1799999999999997,-0.64,969423.97,3746109.962
002475.SZ,20200319,27.81,28.47,26.63,27.79,27.97,-0.1799999999999997,-0.64,1223728.93,4514530.636
002475.SZ,20200320,28.28,28.86,27.66,28.57,27.79,0.7800000000000011,2.81,1059396.45,4016192.324
002475.SZ,20200323,27.01,27.51,25.72,25.72,28.57,-2.8500000000000014,-9.98,1319124.04,4648531.716
002475.SZ,20200324,26.46,26.66,25.34,26.47,25.72,0.75,2.92,1001008.8,3506019.338
002475.SZ,20200325,27.79,29.12,27.77,29.12,26.47,2.650000000000002,10.01,1388617.39,5333855.068
002475.SZ,20200326,28.78,28.8,27.92,27.92,29.12,-1.1999999999999993,-4.12,986156.43,3745481.436
002475.SZ,20200327,28.67,28.67,27.1,27.7,27.92,-0.2200000000000024,-0.79,915621.07,3418452.467
002475.SZ,20200330,27.02,28.86,26.77,28.54,27.7,0.8399999999999999,3.03,1260316.11,4674669.409
002475.SZ,20200331,29.07,29.24,28.14,28.53,28.54,-0.009999999999998,-0.04,677098.32,2592942.703
002475.SZ,20200401,28.41,30.41,28.33,29.19,28.53,0.6600000000000001,2.31,987490.66,3907435.47
002475.SZ,20200402,28.89,31.59,28.87,31.38,29.19,2.1899999999999977,7.5,1087659.22,4418461.571
002475.SZ,20200403,30.8,31.43,30.2,30.82,31.38,-0.5599999999999987,-1.78,789300.66,3238399.649
002475.SZ,20200407,32.14,32.14,31.05,31.52,30.82,0.6999999999999993,2.27,827870.45,3499129.713
002475.SZ,20200408,31.4,32.67,31.11,31.69,31.52,0.1700000000000017,0.54,847944.42,3608645.532
002475.SZ,20200409,31.76,31.89,30.65,30.83,31.69,-0.860000000000003,-2.71,617362.75,2559817.073
002475.SZ,20200410,30.65,30.65,29.33,29.64,30.83,-1.1899999999999975,-3.86,792585.72,3155678.454
002475.SZ,20200413,28.99,29.63,28.52,29.33,29.64,-0.3100000000000023,-1.05,496856.19,1928059.248
002475.SZ,20200414,29.66,30.86,29.53,30.86,29.33,1.5300000000000011,5.22,754024.76,3040083.37
002475.SZ,20200415,31.02,31.7,30.61,30.85,30.86,-0.009999999999998,-0.03,738877.58,3087871.572
002475.SZ,20200416,30.42,31.02,29.98,30.86,30.85,0.009999999999998,0.03,399446.02,1634617.743
002475.SZ,20200417,31.98,32.29,31.25,31.46,30.86,0.6000000000000014,1.94,837565.41,3566255.679
002475.SZ,20200420,31.3,31.77,31.16,31.69,31.46,0.2300000000000004,0.73,386792.95,1627645.888
002475.SZ,20200421,31.4,31.58,30.11,30.95,31.69,-0.740000000000002,-2.34,670748.05,2760355.188
002475.SZ,20200422,30.67,31.34,30.39,31.28,30.95,0.3300000000000018,1.07,409660.83,1701197.331
002475.SZ,20200423,31.4,31.55,30.93,30.99,31.28,-0.2900000000000027,-0.93,374811.39,1564768.901
002475.SZ,20200424,30.92,31.46,30.48,30.83,30.99,-0.1600000000000001,-0.52,466931.33,1939389.594
002475.SZ,20200427,31.14,31.47,30.34,31.37,30.83,0.5400000000000027,1.75,432374.85,1800329.409
002475.SZ,20200428,32.23,34.47,31.9,34.01,31.37,2.639999999999997,8.42,1391617.56,6196235.286
002475.SZ,20200429,33.83,34.52,33.49,34.46,34.01,0.4500000000000028,1.32,592438.52,2705976.265
002475.SZ,20200430,34.98,36.03,34.88,35.37,34.46,0.9099999999999966,2.64,779093.28,3709652.012
002475.SZ,20200506,34.84,35.75,34.65,35.52,35.37,0.1500000000000056,0.42,798789.62,3758204.622
