ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002138.SZ,20171018,20.07,20.3,19.76,19.8,20.14,-0.33999999999999986,-1.69,36584.0,73306.071
002138.SZ,20171019,19.8,20.13,19.55,19.55,19.8,-0.25,-1.26,32706.46,64738.612
002138.SZ,20171020,19.6,19.71,19.35,19.54,19.55,-0.010000000000001563,-0.05,56572.74,110225.378
002138.SZ,20171023,19.54,19.95,19.5,19.87,19.54,0.33000000000000185,1.69,46924.57,92732.513
002138.SZ,20171024,19.89,19.95,19.6,19.83,19.87,-0.0400000000000027,-0.2,34751.64,68594.764
002138.SZ,20171025,19.72,19.99,19.72,19.96,19.83,0.13000000000000256,0.66,41840.64,83228.793
002138.SZ,20171026,19.97,19.99,19.27,19.72,19.96,-0.240000000000002,-1.2,141521.49,276654.801
002138.SZ,20171027,19.72,19.75,19.38,19.42,19.72,-0.29999999999999716,-1.52,59747.53,116595.17
002138.SZ,20171030,19.3,19.45,18.88,19.05,19.42,-0.370000000000001,-1.91,93240.13,178534.018
002138.SZ,20171031,19.05,19.28,18.88,19.1,19.05,0.05000000000000071,0.26,59460.04,113216.824
002138.SZ,20171101,19.1,19.66,19.02,19.29,19.1,0.18999999999999773,0.99,105374.1,203849.244
002138.SZ,20171102,19.29,19.34,19.03,19.18,19.29,-0.10999999999999943,-0.57,63045.24,120842.877
002138.SZ,20171103,19.19,19.43,18.88,18.93,19.18,-0.25,-1.3,72051.27,137947.488
002138.SZ,20171106,18.9,19.75,18.65,19.69,18.93,0.7600000000000016,4.01,148862.59,286267.607
002138.SZ,20171107,19.59,19.91,19.31,19.82,19.69,0.129999999999999,0.66,80037.22,156786.98
002138.SZ,20171108,19.61,19.89,19.55,19.64,19.82,-0.17999999999999972,-0.91,65175.0,128163.782
002138.SZ,20171109,19.6,20.14,19.56,20.03,19.64,0.39000000000000057,1.99,124865.18,248194.925
002138.SZ,20171110,20.05,20.35,19.82,20.24,20.03,0.2099999999999973,1.05,107501.22,216190.144
002138.SZ,20171113,20.19,20.19,19.7,19.82,20.24,-0.41999999999999815,-2.08,108189.2,215207.294
002138.SZ,20171114,19.85,20.06,19.4,19.54,19.82,-0.28000000000000114,-1.41,92355.41,182400.3
002138.SZ,20171115,19.57,20.09,19.41,19.77,19.54,0.23000000000000043,1.18,106480.03,210981.498
002138.SZ,20171116,19.69,20.08,19.32,19.5,19.77,-0.2699999999999996,-1.37,93612.09,184179.022
002138.SZ,20171117,19.48,19.57,18.92,18.92,19.5,-0.5799999999999983,-2.97,88259.2,169126.526
002138.SZ,20171120,18.98,19.41,18.77,19.32,18.92,0.3999999999999986,2.11,60898.23,116014.216
002138.SZ,20171121,19.42,19.42,18.66,18.78,19.32,-0.5399999999999991,-2.8,141644.84,267006.503
002138.SZ,20171122,18.7,18.75,17.8,18.17,18.78,-0.6099999999999994,-3.25,148372.46,269798.716
002138.SZ,20171123,18.1,18.1,17.44,17.53,18.17,-0.6400000000000006,-3.52,118844.71,210829.093
002138.SZ,20171124,17.58,17.94,17.12,17.2,17.53,-0.33000000000000185,-1.88,86206.73,150273.324
002138.SZ,20171127,17.2,17.6,16.96,17.43,17.2,0.23000000000000043,1.34,83067.82,144363.598
002138.SZ,20171128,17.5,17.8,17.31,17.66,17.43,0.23000000000000043,1.32,80517.63,141609.724
002138.SZ,20171129,18.01,18.19,17.6,17.79,17.66,0.129999999999999,0.74,93522.79,167034.209
002138.SZ,20171130,17.58,17.85,17.35,17.5,17.79,-0.28999999999999915,-1.63,52517.99,92281.856
002138.SZ,20171201,17.51,17.63,17.28,17.3,17.5,-0.1999999999999993,-1.14,61448.78,107012.463
002138.SZ,20171204,17.33,17.65,17.25,17.54,17.3,0.23999999999999844,1.39,74847.75,130924.025
002138.SZ,20171205,17.53,17.66,17.3,17.4,17.54,-0.14000000000000057,-0.8,53192.77,92864.048
002138.SZ,20171206,17.3,17.6,17.3,17.59,17.4,0.19000000000000128,1.09,50025.8,87475.946
002138.SZ,20171207,17.6,17.6,17.22,17.38,17.59,-0.21000000000000085,-1.19,48415.57,83946.259
002138.SZ,20171208,17.4,17.82,17.28,17.65,17.38,0.2699999999999996,1.55,92227.71,161805.943
002138.SZ,20171211,17.57,18.26,17.55,18.22,17.65,0.5700000000000003,3.23,87754.28,157514.026
002138.SZ,20171212,18.15,18.33,18.07,18.28,18.22,0.060000000000002274,0.33,70862.44,129018.072
002138.SZ,20171213,18.2,18.35,17.88,18.34,18.28,0.05999999999999872,0.33,96734.73,175356.801
002138.SZ,20171214,18.33,18.5,18.13,18.32,18.34,-0.019999999999999574,-0.11,55036.04,100456.713
002138.SZ,20171215,18.27,18.3,18.03,18.08,18.32,-0.240000000000002,-1.31,48225.82,87571.855
002138.SZ,20171218,18.07,18.2,17.9,18.09,18.08,0.010000000000001563,0.06,42086.0,75876.705
002138.SZ,20171219,18.07,18.21,17.96,18.01,18.09,-0.0799999999999983,-0.44,32529.93,58769.947
002138.SZ,20171220,17.86,17.89,16.93,17.19,18.01,-0.8200000000000003,-4.55,127200.06,220381.242
002138.SZ,20171221,17.17,17.34,16.6,17.03,17.19,-0.16000000000000014,-0.93,139707.0,236737.884
002138.SZ,20171222,17.15,17.45,17.0,17.37,17.03,0.33999999999999986,2.0,58177.45,100754.73
002138.SZ,20171225,16.86,16.99,16.45,16.51,17.0,-0.48999999999999844,-2.88,56104.0,95248.492
002138.SZ,20171226,16.54,16.7,16.47,16.52,16.51,0.00999999999999801,0.06,40405.52,68367.045
002138.SZ,20171227,16.61,16.61,16.34,16.47,16.52,-0.05000000000000071,-0.3,38198.7,64223.684
002138.SZ,20171228,16.36,16.59,15.56,16.16,16.47,-0.3099999999999987,-1.88,136313.75,223142.864
002138.SZ,20171229,16.06,16.28,16.02,16.23,16.16,0.07000000000000028,0.43,49810.4,82303.582
002138.SZ,20180102,16.54,16.54,16.09,16.22,16.23,-0.010000000000001563,-0.06,66305.08,109859.799
002138.SZ,20180103,16.19,16.4,16.13,16.36,16.22,0.14000000000000057,0.86,77366.27,128872.225
002138.SZ,20180104,16.37,16.89,16.36,16.72,16.36,0.35999999999999943,2.2,80556.33,137761.216
002138.SZ,20180105,16.69,17.08,16.56,16.96,16.72,0.240000000000002,1.44,68668.37,118843.403
002138.SZ,20180108,16.91,16.91,16.39,16.76,16.96,-0.1999999999999993,-1.18,91919.32,156039.564
002138.SZ,20180109,16.96,16.96,16.54,16.72,16.76,-0.0400000000000027,-0.24,40624.56,69337.946
002138.SZ,20180110,16.7,16.74,16.2,16.36,16.72,-0.35999999999999943,-2.15,73596.17,123293.473
002138.SZ,20180111,16.57,16.76,16.46,16.68,16.36,0.3200000000000003,1.96,54455.59,92502.197
002138.SZ,20180112,16.63,16.63,16.02,16.1,16.68,-0.5799999999999983,-3.48,91047.88,151021.509
002138.SZ,20180115,16.08,16.09,15.55,15.66,16.1,-0.4400000000000013,-2.73,96686.12,154793.115
002138.SZ,20180116,15.72,15.85,15.36,15.56,15.66,-0.09999999999999964,-0.64,96578.57,153198.844
002138.SZ,20180117,15.57,16.01,15.33,15.86,15.56,0.29999999999999893,1.93,107252.26,171605.899
002138.SZ,20180118,15.85,15.89,15.35,15.43,15.86,-0.4299999999999997,-2.71,77696.91,123817.04
002138.SZ,20180119,15.43,15.52,15.07,15.31,15.43,-0.11999999999999922,-0.78,104540.13,162912.914
002138.SZ,20180122,15.26,15.28,14.8,15.17,15.31,-0.14000000000000057,-0.91,101059.4,155134.043
002138.SZ,20180123,15.11,15.35,14.91,15.1,15.17,-0.07000000000000028,-0.46,92248.1,142034.721
002138.SZ,20180124,15.07,15.46,14.84,15.46,15.1,0.3600000000000012,2.38,89529.29,138889.366
002138.SZ,20180125,15.34,15.7,15.3,15.45,15.46,-0.010000000000001563,-0.06,65399.32,103704.551
002138.SZ,20180126,15.42,15.52,15.17,15.27,15.45,-0.17999999999999972,-1.17,48620.54,76134.703
002138.SZ,20180129,15.31,15.38,14.89,15.02,15.27,-0.25,-1.64,38281.02,58876.738
002138.SZ,20180130,14.92,15.15,14.92,15.03,15.02,0.009999999999999787,0.07,34841.6,53528.981
002138.SZ,20180131,15.02,15.07,13.62,14.32,15.03,-0.7099999999999991,-4.72,137591.65,201049.054
002138.SZ,20180201,14.27,14.27,13.87,13.92,14.32,-0.40000000000000036,-2.79,68767.58,98101.693
002138.SZ,20180202,13.78,14.27,13.59,14.17,13.92,0.25,1.8,79316.0,114374.308
002138.SZ,20180205,13.92,14.31,13.81,14.18,14.17,0.009999999999999787,0.07,45551.05,65830.473
002138.SZ,20180206,13.95,14.29,13.7,13.81,14.18,-0.3699999999999992,-2.61,53951.22,77063.53
002138.SZ,20180207,14.02,14.13,12.73,13.7,13.81,-0.11000000000000121,-0.8,95731.57,131361.812
002138.SZ,20180208,13.34,13.74,13.34,13.7,13.7,0.0,0.0,55951.73,78077.425
002138.SZ,20180209,13.37,13.68,13.04,13.58,13.7,-0.11999999999999922,-0.88,48370.0,66376.828
002138.SZ,20180212,13.58,14.35,13.55,14.31,13.58,0.7300000000000004,5.38,47370.41,67890.569
002138.SZ,20180213,14.31,14.9,14.2,14.73,14.31,0.41999999999999993,2.94,51362.13,77139.987
002138.SZ,20180214,14.92,14.92,14.54,14.71,14.73,-0.019999999999999574,-0.14,32721.36,49291.183
002138.SZ,20180222,14.93,14.93,14.54,14.77,14.71,0.05999999999999872,0.41,30518.77,45967.297
002138.SZ,20180223,14.77,15.02,14.52,14.96,14.77,0.19000000000000128,1.29,36299.75,54772.139
002138.SZ,20180226,15.02,15.73,14.92,15.73,14.96,0.7699999999999996,5.15,91653.08,144324.788
002138.SZ,20180227,15.66,16.0,15.46,15.58,15.73,-0.15000000000000036,-0.95,45390.8,72912.709
002138.SZ,20180228,15.85,17.13,15.76,16.78,15.58,1.200000000000001,7.7,254406.54,433131.24
002138.SZ,20180301,16.64,17.4,16.5,17.1,16.78,0.3200000000000003,1.91,142631.29,249243.396
002138.SZ,20180302,16.91,17.28,16.85,16.89,17.1,-0.21000000000000085,-1.23,55747.28,96606.198
002138.SZ,20180305,16.96,17.11,16.78,17.02,16.89,0.129999999999999,0.77,42887.45,74382.595
002138.SZ,20180306,17.03,17.4,16.91,17.13,17.02,0.10999999999999943,0.65,62585.07,109592.681
002138.SZ,20180307,17.13,17.13,16.67,16.76,17.13,-0.36999999999999744,-2.16,52510.1,90094.406
002138.SZ,20180308,16.82,16.96,16.54,16.66,16.76,-0.10000000000000142,-0.6,48261.3,82334.258
002138.SZ,20180309,16.77,17.37,16.73,17.2,16.66,0.5399999999999991,3.24,96385.54,168699.734
002138.SZ,20180312,17.47,17.76,17.15,17.41,17.2,0.21000000000000085,1.22,111883.62,199924.594
002138.SZ,20180313,17.41,17.41,16.97,17.14,17.41,-0.2699999999999996,-1.55,60932.06,106390.297
002138.SZ,20180314,16.99,17.12,16.74,16.79,17.14,-0.3500000000000014,-2.04,55983.71,96587.944
002138.SZ,20180315,16.88,16.91,16.31,16.56,16.79,-0.23000000000000043,-1.37,66344.86,112034.1
002138.SZ,20180316,16.45,16.74,16.45,16.48,16.56,-0.0799999999999983,-0.48,29320.0,49690.455
002138.SZ,20180319,16.48,16.97,16.44,16.75,16.48,0.2699999999999996,1.64,51550.56,88668.027
002138.SZ,20180320,16.68,16.68,16.36,16.51,16.75,-0.23999999999999844,-1.43,37284.0,62805.544
002138.SZ,20180321,16.59,16.89,16.42,16.45,16.51,-0.060000000000002274,-0.36,34217.02,58376.441
002138.SZ,20180322,16.44,16.8,16.4,16.64,16.45,0.19000000000000128,1.16,56130.44,95445.793
002138.SZ,20180323,16.16,16.33,15.41,15.55,16.64,-1.0899999999999999,-6.55,70844.67,114246.821
002138.SZ,20180326,15.27,15.9,15.13,15.59,15.55,0.03999999999999915,0.26,49195.83,77947.002
002138.SZ,20180327,15.8,16.15,15.8,16.06,15.59,0.46999999999999886,3.01,70599.83,115202.314
002138.SZ,20180328,15.93,15.97,15.77,15.87,16.06,-0.1899999999999995,-1.18,40861.89,66321.143
002138.SZ,20180329,15.93,16.11,15.81,15.88,15.87,0.010000000000001563,0.06,32094.35,52279.934
002138.SZ,20180330,15.95,16.93,15.95,16.74,15.88,0.8599999999999977,5.42,140552.66,237758.53
002138.SZ,20180402,16.83,18.42,16.82,18.42,16.74,1.6800000000000033,10.04,341216.82,631510.411
002138.SZ,20180403,18.2,18.57,17.94,18.45,18.42,0.029999999999997584,0.16,217851.6,408043.549
002138.SZ,20180404,18.6,18.62,17.99,18.11,18.45,-0.33999999999999986,-1.84,135488.36,253035.875
002138.SZ,20180409,17.91,18.2,17.53,17.76,18.11,-0.34999999999999787,-1.93,113768.49,206517.349
002138.SZ,20180410,17.81,17.88,17.44,17.66,17.76,-0.10000000000000142,-0.56,91732.62,165395.769
002138.SZ,20180411,17.69,18.0,17.65,17.75,17.66,0.08999999999999986,0.51,64645.01,117789.703
002138.SZ,20180412,17.74,17.96,17.58,17.67,17.75,-0.0799999999999983,-0.45,57568.16,104671.105
002138.SZ,20180413,17.65,18.07,17.65,17.75,17.67,0.0799999999999983,0.45,35674.17,65033.856
002138.SZ,20180416,17.88,18.39,17.61,18.25,17.75,0.5,2.82,100468.87,186269.722
002138.SZ,20180417,18.27,18.41,17.55,17.71,18.25,-0.5399999999999991,-2.96,65375.01,119630.659
002138.SZ,20180418,17.75,18.09,17.22,17.96,17.71,0.25,1.41,68783.8,124216.579
002138.SZ,20180419,17.96,18.15,17.39,17.59,17.96,-0.370000000000001,-2.06,87669.37,157758.168
002138.SZ,20180420,17.44,17.74,17.15,17.16,17.59,-0.4299999999999997,-2.44,85971.42,152951.136
002138.SZ,20180423,16.94,16.94,16.1,16.14,17.16,-1.0199999999999996,-5.94,97397.4,163147.3
002138.SZ,20180424,16.12,17.57,16.12,17.5,16.14,1.3599999999999994,8.43,105816.89,185021.079
002138.SZ,20180425,17.31,17.52,16.73,16.94,17.5,-0.5599999999999987,-3.2,125235.78,216708.719
002138.SZ,20180426,16.92,16.99,16.44,16.72,16.94,-0.22000000000000242,-1.3,47599.73,81518.119
002138.SZ,20180427,16.88,16.88,16.32,16.64,16.72,-0.0799999999999983,-0.48,50774.77,85765.074
002138.SZ,20180502,16.7,16.78,16.34,16.52,16.64,-0.120000000000001,-0.72,40303.6,68208.598
002138.SZ,20180503,16.49,17.61,16.25,17.33,16.52,0.8099999999999987,4.9,95245.8,165815.595
002138.SZ,20180504,17.28,17.38,17.07,17.19,17.33,-0.13999999999999702,-0.81,58993.75,103848.377
002138.SZ,20180507,17.24,17.41,17.02,17.41,17.19,0.21999999999999886,1.28,64757.86,114216.021
002138.SZ,20180508,17.52,17.72,17.21,17.47,17.41,0.05999999999999872,0.34,51132.11,90027.418
002138.SZ,20180509,17.4,17.7,17.25,17.52,17.47,0.05000000000000071,0.29,37053.99,65521.617
002138.SZ,20180510,17.53,17.67,17.38,17.49,17.52,-0.030000000000001137,-0.17,37187.77,65648.308
002138.SZ,20180511,17.43,17.62,17.19,17.47,17.49,-0.019999999999999574,-0.11,35170.11,61988.976
002138.SZ,20180514,17.8,18.55,17.43,17.49,17.47,0.019999999999999574,0.11,103962.94,187769.145
002138.SZ,20180515,17.32,17.75,17.23,17.69,17.49,0.20000000000000284,1.14,57932.87,102491.576
002138.SZ,20180516,17.69,17.93,17.49,17.71,17.69,0.019999999999999574,0.11,62707.0,112537.248
002138.SZ,20180517,17.79,17.85,17.28,17.44,17.71,-0.2699999999999996,-1.52,45793.79,81114.518
002138.SZ,20180518,17.44,17.57,17.23,17.51,17.44,0.07000000000000028,0.4,38724.3,67993.91
002138.SZ,20180521,17.56,17.59,17.14,17.14,17.51,-0.370000000000001,-2.11,74463.59,130800.57
002138.SZ,20180522,17.16,17.38,17.08,17.32,17.14,0.17999999999999972,1.05,47088.24,82155.131
002138.SZ,20180523,17.28,17.79,17.28,17.44,17.32,0.120000000000001,0.69,74423.35,132064.847
002138.SZ,20180524,17.32,17.57,17.07,17.08,17.44,-0.360000000000003,-2.06,40811.03,71136.889
002138.SZ,20180525,16.97,17.07,16.43,16.48,17.08,-0.5999999999999979,-3.51,68380.0,114771.378
002138.SZ,20180528,16.51,16.61,16.21,16.25,16.48,-0.23000000000000043,-1.4,40464.78,66750.24
002138.SZ,20180529,16.28,16.68,16.18,16.58,16.25,0.3299999999999983,2.03,45385.03,75739.705
002138.SZ,20180530,16.24,16.56,15.94,16.33,16.58,-0.25,-1.51,60311.27,99220.69
002138.SZ,20180531,16.53,16.56,16.28,16.53,16.33,0.20000000000000284,1.22,34257.0,56893.018
002138.SZ,20180601,16.51,16.51,16.16,16.33,16.53,-0.20000000000000284,-1.21,33665.0,55356.787
002138.SZ,20180604,16.3,16.43,15.99,16.19,16.33,-0.13999999999999702,-0.86,33680.48,54903.512
002138.SZ,20180605,16.26,16.55,16.07,16.51,16.19,0.3200000000000003,1.98,63733.49,105446.293
002138.SZ,20180606,16.4,16.53,16.19,16.31,16.51,-0.20000000000000284,-1.21,37401.9,61812.447
002138.SZ,20180607,16.35,16.46,16.18,16.24,16.31,-0.07000000000000028,-0.43,26566.97,43797.694
002138.SZ,20180608,16.24,16.67,16.13,16.55,16.24,0.3100000000000023,1.91,58109.95,96666.642
002138.SZ,20180611,16.55,16.92,16.38,16.82,16.55,0.2699999999999996,1.63,55859.31,94771.792
002138.SZ,20180612,16.75,17.12,16.75,16.8,16.82,-0.019999999999999574,-0.12,52163.29,89188.143
002138.SZ,20180613,16.76,17.2,16.55,16.8,16.8,0.0,0.0,74700.22,127732.794
002138.SZ,20180614,16.79,16.93,16.53,16.63,16.8,-0.1700000000000017,-1.01,47746.55,80431.684
002138.SZ,20180615,16.63,16.72,16.13,16.15,16.63,-0.4800000000000004,-2.89,57064.5,94725.055
002138.SZ,20180619,16.03,16.12,14.86,15.21,16.15,-0.9399999999999977,-5.82,84663.66,133139.667
002138.SZ,20180620,15.14,15.44,13.69,15.34,15.21,0.129999999999999,0.85,187317.26,271314.472
002138.SZ,20180621,15.04,15.17,14.69,14.95,15.34,-0.39000000000000057,-2.54,65936.01,99423.23
002138.SZ,20180622,15.01,15.31,14.65,15.08,14.95,0.13000000000000078,0.87,31200.39,47470.241
002138.SZ,20180625,15.22,15.23,15.02,15.04,15.08,-0.040000000000000924,-0.27,34977.0,53448.842
002138.SZ,20180626,14.8,15.28,14.73,15.18,15.04,0.14000000000000057,0.93,47739.35,72911.641
002138.SZ,20180627,15.17,15.39,14.99,15.09,15.18,-0.08999999999999986,-0.59,47892.11,73505.642
002138.SZ,20180628,15.16,15.25,15.03,15.03,15.09,-0.0600000000000005,-0.4,21264.74,32508.189
002138.SZ,20180629,15.0,16.03,14.97,15.85,15.03,0.8200000000000003,5.46,51172.64,81074.544
002138.SZ,20180702,15.79,16.81,15.72,16.28,15.85,0.4300000000000015,2.71,85448.62,142041.992
002138.SZ,20180703,16.52,16.82,16.25,16.52,16.28,0.23999999999999844,1.47,65475.84,109654.912
002138.SZ,20180704,16.41,16.73,16.26,16.42,16.52,-0.09999999999999787,-0.61,45002.75,75077.716
002138.SZ,20180705,16.32,16.68,16.09,16.17,16.42,-0.25,-1.52,46061.75,76057.679
002138.SZ,20180706,16.3,16.55,16.13,16.24,16.17,0.06999999999999673,0.43,40100.64,66253.016
002138.SZ,20180709,16.58,16.78,16.18,16.23,16.24,-0.00999999999999801,-0.06,60809.55,101428.394
002138.SZ,20180710,16.35,17.18,16.13,17.16,16.23,0.9299999999999997,5.73,108899.66,184754.824
002138.SZ,20180711,16.79,16.79,16.03,16.66,17.16,-0.5,-2.91,75330.84,125805.878
002138.SZ,20180712,16.41,17.64,16.35,17.51,16.66,0.8500000000000014,5.1,130529.96,226658.182
002138.SZ,20180713,17.43,18.01,17.43,17.83,17.51,0.31999999999999673,1.83,87609.11,156856.977
002138.SZ,20180716,17.83,17.99,17.47,17.73,17.83,-0.09999999999999787,-0.56,85262.98,152674.209
002138.SZ,20180717,17.68,17.9,17.52,17.67,17.73,-0.05999999999999872,-0.34,61601.93,110001.798
002138.SZ,20180718,17.69,17.99,17.3,17.32,17.67,-0.3500000000000014,-1.98,95495.59,169468.185
002138.SZ,20180719,17.39,17.64,17.24,17.3,17.32,-0.019999999999999574,-0.12,44924.83,79033.307
002138.SZ,20180720,18.01,18.26,17.54,17.89,17.3,0.5899999999999999,3.41,152816.02,277633.59
002138.SZ,20180723,17.84,18.95,17.84,18.81,17.89,0.9199999999999982,5.14,203459.09,382838.679
002138.SZ,20180724,18.66,18.97,18.42,18.65,18.81,-0.16000000000000014,-0.85,97704.5,184874.111
002138.SZ,20180725,18.72,18.97,18.59,18.94,18.65,0.2900000000000027,1.55,70810.98,134507.33
002138.SZ,20180726,18.85,18.93,18.21,18.36,18.94,-0.5800000000000018,-3.06,85444.01,159467.844
002138.SZ,20180727,18.5,18.57,18.16,18.24,18.36,-0.120000000000001,-0.65,60982.69,112951.751
002138.SZ,20180730,18.24,18.38,17.63,17.79,18.24,-0.4499999999999993,-2.47,56419.66,102069.666
002138.SZ,20180731,17.88,18.06,17.66,17.79,17.79,0.0,0.0,50513.48,91039.237
002138.SZ,20180801,17.83,18.27,17.71,17.72,17.79,-0.07000000000000028,-0.39,46237.56,83753.257
002138.SZ,20180802,17.65,17.79,17.12,17.77,17.72,0.05000000000000071,0.28,83234.35,146293.101
002138.SZ,20180803,17.52,17.82,17.32,17.52,17.77,-0.25,-1.41,48790.79,86733.167
002138.SZ,20180806,17.32,17.62,17.04,17.04,17.52,-0.4800000000000004,-2.74,35133.0,61138.783
002138.SZ,20180807,17.06,18.16,17.06,18.09,17.04,1.0500000000000007,6.16,64223.48,114950.847
002138.SZ,20180808,18.01,18.17,17.09,17.2,18.09,-0.8900000000000006,-4.92,71277.15,126684.128
002138.SZ,20180809,17.22,18.47,17.13,18.39,17.2,1.1900000000000013,6.92,81019.62,147742.263
002138.SZ,20180810,18.38,18.71,18.24,18.61,18.39,0.21999999999999886,1.2,71799.79,134606.865
002138.SZ,20180813,18.8,18.99,18.51,18.9,18.61,0.28999999999999915,1.56,98566.83,186882.875
002138.SZ,20180814,18.83,18.83,18.17,18.5,18.9,-0.3999999999999986,-2.12,79604.36,147725.042
002138.SZ,20180815,18.49,18.5,18.16,18.21,18.5,-0.28999999999999915,-1.57,32798.11,60549.174
002138.SZ,20180816,18.03,18.19,17.72,17.84,18.21,-0.370000000000001,-2.03,45862.82,83199.349
002138.SZ,20180817,18.01,18.18,17.64,17.77,17.84,-0.07000000000000028,-0.39,36368.49,65933.421
002138.SZ,20180820,17.76,18.03,17.13,17.55,17.77,-0.21999999999999886,-1.24,60219.12,106239.229
002138.SZ,20180821,17.42,18.25,17.42,17.89,17.55,0.33999999999999986,1.94,47230.19,85460.272
002138.SZ,20180822,17.78,18.01,17.05,17.17,17.89,-0.7199999999999989,-4.02,60414.13,106039.308
002138.SZ,20180823,17.2,17.8,17.17,17.76,17.17,0.5899999999999999,3.44,48728.4,86920.914
002138.SZ,20180824,17.85,17.91,17.32,17.35,17.76,-0.41000000000000014,-2.31,38794.55,68727.761
002138.SZ,20180827,17.24,18.31,17.24,18.28,17.35,0.9299999999999997,5.36,79111.24,144405.46
002138.SZ,20180828,18.27,18.34,18.05,18.17,18.28,-0.10999999999999943,-0.6,58262.35,107216.12
002138.SZ,20180829,18.16,18.2,17.82,18.14,18.17,-0.030000000000001137,-0.17,42384.45,77038.554
002138.SZ,20180830,18.1,18.1,17.35,17.36,18.14,-0.7800000000000011,-4.3,79776.82,141330.395
002138.SZ,20180831,17.36,17.51,17.19,17.35,17.36,-0.00999999999999801,-0.06,27494.8,48155.013
002138.SZ,20180903,17.17,17.51,17.02,17.44,17.35,0.08999999999999986,0.52,35845.11,62558.132
002138.SZ,20180904,17.52,17.56,17.17,17.45,17.44,0.00999999999999801,0.06,29814.37,52419.98
002138.SZ,20180905,17.26,17.48,17.16,17.18,17.45,-0.2699999999999996,-1.55,26821.99,46810.148
002138.SZ,20180906,17.14,17.34,16.64,16.65,17.18,-0.5300000000000011,-3.08,43563.97,74454.817
002138.SZ,20180907,16.65,17.05,16.48,16.58,16.65,-0.07000000000000028,-0.42,36937.6,62490.749
002138.SZ,20180910,16.58,16.71,16.01,16.15,16.58,-0.4299999999999997,-2.59,44129.9,72138.285
002138.SZ,20180911,16.28,16.58,15.94,16.27,16.15,0.120000000000001,0.74,38695.62,63449.969
002138.SZ,20180912,16.27,16.69,16.13,16.34,16.27,0.07000000000000028,0.43,37682.28,62660.439
002138.SZ,20180913,16.63,16.96,16.63,16.8,16.34,0.46000000000000085,2.82,43078.09,73175.257
002138.SZ,20180914,16.73,17.07,16.51,16.63,16.8,-0.1700000000000017,-1.01,29020.48,49133.153
002138.SZ,20180917,16.64,16.76,16.34,16.53,16.63,-0.09999999999999787,-0.6,25096.28,42017.819
002138.SZ,20180918,16.55,16.66,15.99,16.27,16.53,-0.26000000000000156,-1.57,64621.05,105615.307
002138.SZ,20180919,16.22,16.33,15.83,16.13,16.27,-0.14000000000000057,-0.86,70495.58,114461.111
002138.SZ,20180920,16.13,16.26,15.89,16.01,16.13,-0.11999999999999744,-0.74,44889.88,72718.848
002138.SZ,20180921,16.0,16.18,15.77,16.09,16.01,0.0799999999999983,0.5,65260.38,105220.992
002138.SZ,20180925,15.99,16.35,15.94,16.21,16.09,0.120000000000001,0.75,30908.56,50658.228
002138.SZ,20180926,16.29,16.56,16.07,16.4,16.21,0.18999999999999773,1.17,47147.07,78049.417
002138.SZ,20180927,16.43,16.49,15.85,16.4,16.4,0.0,0.0,66068.0,107518.04
002138.SZ,20180928,16.18,16.37,15.94,16.33,16.4,-0.07000000000000028,-0.43,50738.96,82840.216
002138.SZ,20181008,15.96,16.34,15.84,16.33,16.33,0.0,0.0,44802.72,72653.581
002138.SZ,20181009,16.19,16.31,15.97,16.25,16.33,-0.0799999999999983,-0.49,36453.7,59375.494
002138.SZ,20181010,16.06,16.21,15.9,16.1,16.25,-0.14999999999999858,-0.92,38186.29,61870.676
002138.SZ,20181011,15.83,15.83,14.75,15.67,16.1,-0.4300000000000015,-2.67,54828.41,85242.49
002138.SZ,20181012,15.41,15.94,15.14,15.67,15.67,0.0,0.0,35067.11,55359.094
002138.SZ,20181015,15.68,15.91,14.94,14.95,15.67,-0.7200000000000006,-4.59,38067.98,58878.76
002138.SZ,20181016,15.24,15.24,13.9,14.13,14.95,-0.8199999999999985,-5.48,75059.5,109493.602
002138.SZ,20181017,14.19,14.39,13.42,14.02,14.13,-0.11000000000000121,-0.78,74161.0,104027.437
002138.SZ,20181018,14.05,14.05,13.46,13.48,14.02,-0.5399999999999991,-3.85,76982.3,106477.099
002138.SZ,20181019,13.42,14.05,13.27,14.03,13.48,0.5499999999999989,4.08,87406.27,121481.047
002138.SZ,20181022,14.25,14.79,14.07,14.6,14.03,0.5700000000000003,4.06,182541.33,265349.778
002138.SZ,20181023,14.75,14.85,13.68,13.86,14.6,-0.7400000000000002,-5.07,182919.04,259449.391
002138.SZ,20181024,13.84,13.95,13.48,13.65,13.86,-0.20999999999999908,-1.52,59258.7,81729.827
002138.SZ,20181025,13.21,13.87,12.86,13.82,13.65,0.16999999999999993,1.25,93633.52,127914.024
002138.SZ,20181026,13.96,14.18,13.58,13.74,13.82,-0.08000000000000007,-0.58,78467.78,109492.311
002138.SZ,20181029,13.71,13.75,13.4,13.43,13.74,-0.3100000000000005,-2.26,39573.5,54151.625
002138.SZ,20181030,13.44,13.54,12.91,13.28,13.43,-0.15000000000000036,-1.12,100023.92,133166.654
002138.SZ,20181031,13.34,13.6,13.17,13.56,13.28,0.28000000000000114,2.11,84174.21,113665.896
002138.SZ,20181101,13.62,14.05,13.47,13.73,13.56,0.16999999999999993,1.25,92212.66,128447.635
