ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20130513,14.34,14.39,13.77,13.89,14.32,-0.4299999999999997,-3.0,27906.09,39170.0755
300001.SZ,20130514,13.92,14.25,13.75,14.07,13.89,0.1799999999999997,1.3,24639.38,34754.6811
300001.SZ,20130515,14.02,14.13,13.75,14.13,14.07,0.0600000000000005,0.43,19629.79,27563.5537
300001.SZ,20130516,14.2,15.51,14.2,15.19,14.13,1.0599999999999987,7.5,57207.54,86500.9472
300001.SZ,20130517,15.01,16.01,14.92,15.86,15.19,0.6699999999999999,4.41,37676.66,58752.3511
300001.SZ,20130520,15.96,17.2,15.87,16.38,15.86,0.5199999999999996,3.28,41983.92,70461.4965
300001.SZ,20130521,16.22,17.26,16.2,17.13,16.38,0.75,4.58,34437.53,58363.6385
300001.SZ,20130522,17.12,17.37,16.11,16.23,17.13,-0.8999999999999986,-5.25,29612.59,49089.1351
300001.SZ,20130523,16.45,16.85,15.92,16.41,16.23,0.1799999999999997,1.11,26936.26,44663.8999
300001.SZ,20130524,16.45,17.36,16.13,17.19,16.41,0.7800000000000011,4.75,24989.93,42187.3583
300001.SZ,20130527,17.19,17.8,16.98,17.19,17.19,0.0,0.0,19205.02,33566.8421
300001.SZ,20130528,17.18,17.27,16.45,16.78,17.19,-0.4100000000000001,-2.39,24459.45,41423.1213
300001.SZ,20130530,17.36,18.14,16.88,16.93,16.78,0.1499999999999985,0.89,23047.63,40251.9748
300001.SZ,20130531,16.71,17.16,16.57,16.58,16.93,-0.3500000000000014,-2.07,17543.79,29748.0319
300001.SZ,20130603,16.51,16.77,15.67,15.83,16.58,-0.7499999999999982,-4.52,20018.5,32434.4606
300001.SZ,20130604,15.9,15.9,15.11,15.31,15.83,-0.5199999999999996,-3.28,25484.89,39478.528
300001.SZ,20130605,15.35,16.04,15.23,15.64,15.31,0.33,2.16,13359.59,21011.917
300001.SZ,20130606,15.57,16.72,15.41,16.39,15.64,0.75,4.8,23035.31,37747.8972
300001.SZ,20130607,16.2,16.7,15.95,16.26,16.39,-0.129999999999999,-0.79,16465.57,26981.4996
300001.SZ,20130613,16.38,16.38,15.32,16.21,16.26,-0.0500000000000007,-0.31,16474.44,26431.946
300001.SZ,20130614,16.07,17.75,16.01,17.34,16.21,1.129999999999999,6.97,39092.81,67269.7227
300001.SZ,20130618,17.19,17.39,16.48,16.9,17.34,-0.4400000000000013,-2.54,16067.61,27256.418
300001.SZ,20130619,16.99,17.18,16.44,16.82,16.9,-0.0799999999999983,-0.47,9340.67,15596.5191
300001.SZ,20130620,16.51,16.72,15.4,15.43,16.82,-1.3900000000000006,-8.26,24008.68,38207.8284
300001.SZ,20130621,14.99,15.05,14.48,14.66,15.43,-0.7699999999999996,-4.99,17473.45,25961.1646
300001.SZ,20130624,14.85,15.0,13.7,13.93,14.66,-0.7300000000000004,-4.98,11512.55,16446.2465
300001.SZ,20130625,13.8,15.12,13.66,15.05,13.93,1.120000000000001,8.04,19826.26,28622.3367
300001.SZ,20130626,15.0,15.55,14.7,15.46,15.05,0.4100000000000001,2.72,15382.56,23390.6213
300001.SZ,20130627,15.48,15.75,14.9,14.98,15.46,-0.4800000000000004,-3.1,13158.86,20113.2752
300001.SZ,20130628,14.99,15.23,14.56,14.9,14.98,-0.08,-0.53,7660.01,11399.5807
300001.SZ,20130701,14.92,15.8,14.8,15.36,14.9,0.4599999999999991,3.09,10873.63,16711.0583
300001.SZ,20130702,15.36,15.87,15.21,15.73,15.36,0.370000000000001,2.41,15508.29,24056.6024
300001.SZ,20130703,15.85,16.66,15.75,16.36,15.73,0.629999999999999,4.01,25283.14,41194.9908
300001.SZ,20130704,16.3,16.45,15.76,15.9,16.36,-0.4599999999999991,-2.81,15254.03,24626.839
300001.SZ,20130705,16.2,16.7,15.0,15.15,15.9,-0.75,-4.72,19905.96,30835.6284
300001.SZ,20130708,14.95,15.18,14.35,14.63,15.15,-0.5199999999999996,-3.43,11238.05,16520.1208
300001.SZ,20130709,14.6,14.84,14.1,14.36,14.63,-0.2700000000000013,-1.85,10550.31,15358.991
300001.SZ,20130710,14.4,15.0,14.4,14.87,14.36,0.5099999999999998,3.55,8252.92,12154.7689
300001.SZ,20130711,14.88,15.28,14.7,15.12,14.87,0.25,1.68,13456.79,20277.3662
300001.SZ,20130712,15.3,15.95,15.3,15.48,15.12,0.3600000000000012,2.38,20877.23,32771.7906
300001.SZ,20130715,15.7,15.99,15.41,15.87,15.48,0.3899999999999988,2.52,14749.68,23292.0373
300001.SZ,20130716,15.86,16.58,15.8,16.51,15.87,0.6400000000000023,4.03,22125.76,35948.8198
300001.SZ,20130717,16.52,16.98,15.93,16.16,16.51,-0.3500000000000014,-2.12,22075.74,36361.2593
300001.SZ,20130718,16.26,16.75,15.81,16.65,16.16,0.4899999999999984,3.03,29241.59,48012.9153
300001.SZ,20130719,16.69,17.2,15.9,15.96,16.65,-0.6899999999999977,-4.14,20334.51,33797.1173
300001.SZ,20130722,15.88,17.43,15.8,17.3,15.96,1.34,8.4,19628.72,32514.801
300001.SZ,20130723,17.3,17.88,16.9,17.66,17.3,0.3599999999999994,2.08,44089.56,77363.42
300001.SZ,20130724,17.68,17.87,17.03,17.54,17.66,-0.120000000000001,-0.68,27659.37,48211.979
300001.SZ,20130725,17.48,18.11,15.99,16.19,17.54,-1.349999999999998,-7.7,36540.94,62211.3836
300001.SZ,20130726,16.02,16.29,15.5,16.08,16.19,-0.1100000000000029,-0.68,14650.35,23293.553
300001.SZ,20130729,15.76,16.41,15.6,15.94,16.08,-0.1399999999999988,-0.87,10946.77,17527.9681
300001.SZ,20130730,15.9,16.16,15.2,15.71,15.94,-0.2299999999999986,-1.44,9237.09,14475.0761
300001.SZ,20130731,15.69,16.12,15.61,15.7,15.71,-0.0100000000000015,-0.06,8206.42,13010.6807
300001.SZ,20130801,15.8,16.5,15.8,16.44,15.7,0.740000000000002,4.71,19077.55,30799.1677
300001.SZ,20130802,16.45,16.93,15.75,15.79,16.44,-0.6500000000000021,-3.95,30268.42,49395.2159
300001.SZ,20130805,15.75,16.17,15.65,15.95,15.79,0.1600000000000001,1.01,14487.64,23117.1654
300001.SZ,20130806,15.86,16.67,15.86,16.53,15.95,0.5800000000000018,3.64,19251.83,31590.9089
300001.SZ,20130807,16.53,16.59,15.21,15.55,16.53,-0.9800000000000004,-5.93,29218.16,46474.8613
300001.SZ,20130808,15.4,15.83,15.35,15.83,15.55,0.2799999999999993,1.8,17019.62,26566.8272
300001.SZ,20130809,15.78,15.8,15.0,15.41,15.83,-0.4199999999999999,-2.65,19615.0,30088.55
300001.SZ,20130812,15.51,15.66,15.12,15.61,15.41,0.1999999999999993,1.3,17446.8,26919.4092
300001.SZ,20130813,15.56,16.11,15.56,16.11,15.61,0.5,3.2,20767.34,33126.4238
300001.SZ,20130814,16.3,17.5,16.3,17.24,16.11,1.129999999999999,7.01,47995.12,81384.3486
300001.SZ,20130815,17.05,17.35,16.78,16.82,17.24,-0.4199999999999981,-2.44,25961.34,44117.6593
300001.SZ,20130816,16.62,17.25,16.0,16.02,16.82,-0.8000000000000007,-4.76,26106.08,43578.3763
300001.SZ,20130819,15.82,16.49,15.72,16.49,16.02,0.4699999999999988,2.93,14589.36,23650.8373
300001.SZ,20130820,16.76,18.14,16.75,18.14,16.49,1.650000000000002,10.01,29416.28,52414.5713
300001.SZ,20130821,19.13,19.55,18.18,18.65,18.14,0.509999999999998,2.81,82278.02,154993.9637
300001.SZ,20130822,18.22,18.95,18.21,18.52,18.65,-0.129999999999999,-0.7,38117.07,70747.6246
300001.SZ,20130823,18.25,18.82,17.69,18.46,18.52,-0.0599999999999987,-0.32,42433.56,77712.3053
300001.SZ,20130826,18.7,19.49,18.53,18.8,18.46,0.3399999999999998,1.84,44431.59,84180.2493
300001.SZ,20130827,18.67,19.04,18.34,18.49,18.8,-0.3100000000000023,-1.65,26593.96,49565.4348
300001.SZ,20130828,18.3,18.39,17.6,17.62,18.49,-0.8699999999999974,-4.71,34091.01,61130.0338
300001.SZ,20130829,17.5,17.94,17.41,17.89,17.62,0.2699999999999996,1.53,14138.63,24990.9675
300001.SZ,20130830,17.8,18.0,16.37,16.68,17.89,-1.2100000000000009,-6.76,23715.89,40595.0628
300001.SZ,20130902,16.65,17.4,16.45,17.26,16.68,0.5800000000000018,3.48,15168.45,25674.7034
300001.SZ,20130903,17.08,18.0,17.08,17.69,17.26,0.4299999999999997,2.49,14215.96,25109.2134
300001.SZ,20130904,17.7,17.87,17.23,17.41,17.69,-0.2800000000000011,-1.58,12203.02,21268.7079
300001.SZ,20130905,17.69,17.97,17.51,17.59,17.41,0.1799999999999997,1.03,19504.5,34693.5624
300001.SZ,20130906,17.43,17.7,17.2,17.42,17.59,-0.1699999999999981,-0.97,12602.06,21992.4192
300001.SZ,20130909,17.44,17.68,16.58,16.75,17.42,-0.6700000000000017,-3.85,41389.51,69933.0861
300001.SZ,20130910,16.83,17.15,16.52,16.84,16.75,0.0899999999999998,0.54,18878.01,31777.3052
300001.SZ,20130911,16.83,16.91,16.28,16.86,16.84,0.0199999999999995,0.12,17054.61,28322.7901
300001.SZ,20130912,16.8,17.27,16.73,17.08,16.86,0.2199999999999988,1.3,17748.49,30193.1839
300001.SZ,20130913,17.1,17.34,16.49,17.18,17.08,0.1000000000000014,0.59,16832.73,28612.4293
300001.SZ,20130916,17.17,17.27,16.7,16.9,17.18,-0.2800000000000011,-1.63,17520.45,29718.9384
300001.SZ,20130917,16.88,17.08,16.76,16.89,16.9,-0.009999999999998,-0.06,10572.39,17845.0935
300001.SZ,20130918,16.86,16.95,16.5,16.94,16.89,0.0500000000000007,0.3,13761.32,22939.6234
300001.SZ,20130923,16.9,17.73,16.82,17.63,16.94,0.6899999999999977,4.07,25950.92,45150.0047
300001.SZ,20130924,17.58,17.72,17.16,17.55,17.63,-0.0799999999999983,-0.45,16704.49,29151.0802
300001.SZ,20130925,17.49,17.68,17.17,17.55,17.55,0.0,0.0,18387.68,32082.2156
300001.SZ,20130926,17.47,17.54,16.59,16.92,17.55,-0.629999999999999,-3.59,21315.07,36464.3504
300001.SZ,20130927,16.82,17.03,16.28,16.58,16.92,-0.3400000000000034,-2.01,22670.05,37533.411
300001.SZ,20130930,16.56,16.84,16.42,16.76,16.58,0.1800000000000032,1.09,9714.74,16149.282
300001.SZ,20131008,16.9,17.84,16.9,17.72,16.76,0.9599999999999972,5.73,24469.19,42763.8147
300001.SZ,20131009,17.86,17.92,17.52,17.81,17.72,0.0899999999999998,0.51,16304.88,28880.9659
300001.SZ,20131010,19.0,19.59,18.82,19.59,17.81,1.7800000000000011,9.99,96101.99,186269.4728
300001.SZ,20131011,19.7,20.87,19.21,20.24,19.59,0.6499999999999986,3.32,86274.54,173400.7371
300001.SZ,20131014,20.69,22.26,20.31,21.81,20.24,1.5700000000000005,7.76,84021.08,181854.3709
300001.SZ,20131015,21.65,21.65,20.65,21.1,21.81,-0.7099999999999973,-3.26,52964.49,111049.5473
300001.SZ,20131016,20.98,20.98,19.63,20.22,21.1,-0.8800000000000026,-4.17,41691.48,83725.4849
300001.SZ,20131017,20.25,20.56,19.8,20.12,20.22,-0.0999999999999978,-0.49,29354.85,59243.3745
300001.SZ,20131018,20.17,20.8,20.01,20.12,20.12,0.0,0.0,31422.77,64276.6368
300001.SZ,20131021,20.0,21.5,19.9,21.25,20.12,1.129999999999999,5.62,42714.94,89256.3895
300001.SZ,20131022,21.23,22.23,20.7,21.49,21.25,0.2399999999999984,1.13,51195.84,109954.094
300001.SZ,20131023,21.16,21.39,20.2,20.48,21.49,-1.009999999999998,-4.7,39787.17,82606.0279
300001.SZ,20131024,20.3,20.68,19.77,20.58,20.48,0.0999999999999978,0.49,21118.57,42876.3983
300001.SZ,20131025,20.88,20.88,19.22,19.3,20.58,-1.2799999999999976,-6.22,24729.13,49068.1688
300001.SZ,20131028,19.2,19.81,19.13,19.49,19.3,0.1899999999999977,0.98,13814.25,27053.5676
300001.SZ,20131029,19.52,19.6,17.54,18.21,19.49,-1.2799999999999976,-6.57,33988.38,61876.1172
300001.SZ,20131030,18.1,19.98,18.0,19.88,18.21,1.6699999999999982,9.17,31988.05,61159.0562
300001.SZ,20131031,19.61,19.99,19.28,19.28,19.88,-0.5999999999999979,-3.02,20464.58,40225.153
300001.SZ,20131101,19.2,21.0,19.2,19.79,19.28,0.509999999999998,2.65,22891.16,45908.766
300001.SZ,20131104,19.8,20.55,19.11,20.47,19.79,0.6799999999999997,3.44,25017.23,50258.8905
300001.SZ,20131105,20.46,20.97,20.2,20.67,20.47,0.2000000000000028,0.98,21268.49,43861.082
300001.SZ,20131106,20.5,21.3,20.4,21.0,20.67,0.3299999999999983,1.6,29458.37,61843.6716
300001.SZ,20131107,20.7,21.1,20.48,20.74,21.0,-0.2600000000000015,-1.24,18942.1,39545.6093
300001.SZ,20131108,20.72,20.78,19.63,19.69,20.74,-1.0499999999999972,-5.06,16215.99,32734.4174
300001.SZ,20131111,19.91,21.25,19.91,21.02,19.69,1.3299999999999983,6.75,20181.54,41952.5687
300001.SZ,20131112,20.85,22.22,20.66,21.8,21.02,0.7800000000000011,3.71,28617.54,62111.1924
300001.SZ,20131113,21.8,22.0,21.0,21.05,21.8,-0.75,-3.44,16867.75,35996.3477
300001.SZ,20131114,21.01,21.6,20.15,21.51,21.05,0.4600000000000008,2.19,20846.72,43495.9744
300001.SZ,20131115,21.38,23.66,21.38,23.66,21.51,2.1499999999999986,10.0,51878.74,119468.0862
300001.SZ,20131118,23.7,26.0,23.27,24.93,23.66,1.2699999999999996,5.37,56316.13,137512.6887
300001.SZ,20131119,24.9,25.04,24.0,24.33,24.93,-0.6000000000000014,-2.41,30540.4,74863.0556
300001.SZ,20131120,24.28,24.92,23.95,24.49,24.33,0.1600000000000001,0.66,24078.72,58685.2315
300001.SZ,20131121,24.2,24.38,23.49,23.7,24.49,-0.7899999999999991,-3.23,19663.99,46810.7311
300001.SZ,20131122,23.7,24.0,23.01,23.24,23.7,-0.4600000000000008,-1.94,16419.44,38449.9658
300001.SZ,20131125,23.24,24.79,23.11,24.7,23.24,1.4600000000000009,6.28,27036.07,65294.3266
300001.SZ,20131126,24.78,24.94,24.1,24.56,24.7,-0.1400000000000005,-0.57,19833.41,48620.7948
300001.SZ,20131127,24.56,26.44,24.43,25.7,24.56,1.1400000000000006,4.64,35497.02,91119.6672
300001.SZ,20131128,25.8,26.08,25.05,25.62,25.7,-0.0799999999999983,-0.31,26415.94,67383.5773
300001.SZ,20131129,25.64,25.97,25.16,25.97,25.62,0.3499999999999978,1.37,22227.07,56825.6578
300001.SZ,20131202,24.29,25.08,23.37,23.37,25.97,-2.599999999999998,-10.01,29864.35,71485.6015
300001.SZ,20131203,22.26,22.99,21.03,22.35,23.37,-1.0199999999999996,-4.36,41615.75,91648.5883
300001.SZ,20131204,22.3,23.28,22.11,22.19,22.35,-0.1600000000000001,-0.72,25963.28,58868.1408
300001.SZ,20131205,21.9,22.17,20.63,21.04,22.19,-1.150000000000002,-5.18,41330.51,87259.3731
300001.SZ,20131206,21.0,21.48,20.7,21.09,21.04,0.0500000000000007,0.24,19752.11,41646.9525
300001.SZ,20131209,21.24,21.62,21.03,21.6,21.09,0.5100000000000016,2.42,17105.93,36620.9942
300001.SZ,20131210,21.45,21.96,21.0,21.05,21.6,-0.5500000000000007,-2.55,22911.26,49206.9405
300001.SZ,20131211,20.85,21.3,20.7,21.14,21.05,0.0899999999999998,0.43,15672.23,32954.9949
300001.SZ,20131212,21.14,22.09,21.03,21.99,21.14,0.8499999999999979,4.02,26838.36,58301.2936
300001.SZ,20131213,22.0,22.28,21.73,22.02,21.99,0.0300000000000011,0.14,18460.99,40661.8414
300001.SZ,20131216,21.95,22.02,21.04,21.35,22.02,-0.6699999999999982,-3.04,14712.13,31625.0916
300001.SZ,20131217,21.36,21.84,21.36,21.46,21.35,0.1099999999999994,0.52,14598.26,31566.9837
300001.SZ,20131218,21.46,22.22,21.34,21.63,21.46,0.1699999999999981,0.79,15465.6,33721.7231
300001.SZ,20131219,21.7,21.9,21.51,21.65,21.63,0.0199999999999995,0.09,12277.37,26643.993
300001.SZ,20131224,21.58,21.58,20.31,21.0,21.65,-0.6499999999999986,-3.0,35012.2,72891.2701
300001.SZ,20131225,20.97,22.3,20.63,22.25,21.0,1.25,5.95,29342.7,63575.2143
300001.SZ,20131226,5.01,5.03,4.85,4.86,5.02,-0.1599999999999992,-3.19,22102.64,48433.286
300001.SZ,20131227,4.87,5.11,4.82,5.08,4.86,0.2199999999999997,4.53,31684.79,70763.0987
300001.SZ,20131230,5.08,5.28,5.08,5.27,5.08,0.1899999999999995,3.74,40736.97,93816.6824
300001.SZ,20131231,5.28,5.3,5.07,5.16,5.27,-0.1099999999999994,-2.09,27762.42,63687.3557
300001.SZ,20140102,5.16,5.32,5.14,5.26,5.16,0.0999999999999996,1.94,17098.83,39956.3228
300001.SZ,20140103,5.25,5.27,5.13,5.17,5.26,-0.0899999999999998,-1.71,16348.59,37526.2208
300001.SZ,20140106,5.14,5.14,4.88,4.89,5.17,-0.2800000000000002,-5.42,18227.12,40520.1423
300001.SZ,20140107,4.87,5.07,4.83,5.02,4.89,0.1299999999999999,2.66,13332.62,29418.5103
300001.SZ,20140108,5.03,5.32,5.03,5.19,5.02,0.1700000000000008,3.39,21785.96,50411.325
300001.SZ,20140109,5.25,5.25,5.0,5.0,5.19,-0.1900000000000004,-3.66,19061.25,43425.3314
300001.SZ,20140110,4.93,5.03,4.75,4.77,5.0,-0.2300000000000004,-4.6,16977.91,36612.2718
300001.SZ,20140113,4.78,4.84,4.69,4.75,4.77,-0.0199999999999995,-0.42,13133.17,27741.3175
300001.SZ,20140114,4.73,4.98,4.73,4.97,4.75,0.2199999999999997,4.63,14529.83,31332.1733
300001.SZ,20140115,4.94,5.0,4.89,4.93,4.97,-0.04,-0.8,15113.1,33126.4749
300001.SZ,20140116,4.91,4.99,4.8,4.81,4.93,-0.1200000000000001,-2.43,14645.26,31695.0467
300001.SZ,20140117,4.81,4.86,4.73,4.84,4.81,0.0300000000000002,0.62,7730.31,16497.9553
300001.SZ,20140120,4.84,4.89,4.72,4.75,4.84,-0.0899999999999998,-1.86,7027.27,14957.5865
300001.SZ,20140121,4.75,4.83,4.69,4.79,4.75,0.04,0.84,11237.83,23727.6427
300001.SZ,20140122,4.81,4.9,4.78,4.9,4.79,0.1100000000000003,2.3,14175.68,30560.47
300001.SZ,20140123,4.94,5.05,4.91,5.01,4.9,0.1099999999999994,2.24,20430.66,45223.7371
300001.SZ,20140124,5.03,5.08,4.96,5.07,5.01,0.0600000000000005,1.2,20416.95,45424.9828
300001.SZ,20140127,5.03,5.06,4.93,5.0,5.07,-0.0700000000000002,-1.38,18248.82,40418.1706
300001.SZ,20140128,5.01,5.02,4.78,4.94,5.0,-0.0599999999999996,-1.2,15312.1,33395.6012
300001.SZ,20140129,4.97,5.18,4.91,5.17,4.94,0.2299999999999995,4.66,20537.97,46313.1392
300001.SZ,20140130,5.14,5.17,5.05,5.1,5.17,-0.0700000000000002,-1.35,9500.08,21488.9589
300001.SZ,20140207,5.07,5.23,5.0,5.22,5.1,0.1200000000000001,2.35,16247.91,37007.8984
300001.SZ,20140210,5.23,5.43,5.23,5.41,5.22,0.1900000000000004,3.64,23175.15,55055.3599
300001.SZ,20140211,5.41,5.45,5.23,5.29,5.41,-0.1200000000000001,-2.22,22295.1,52724.6961
300001.SZ,20140212,5.29,5.55,5.19,5.55,5.29,0.2599999999999998,4.91,22578.24,54114.9862
300001.SZ,20140213,5.55,5.55,5.3,5.3,5.55,-0.25,-4.5,17494.96,42073.2698
300001.SZ,20140214,5.29,5.43,5.18,5.41,5.3,0.1100000000000003,2.08,15111.03,35698.5181
300001.SZ,20140217,5.95,5.95,5.75,5.95,5.41,0.54,9.98,34896.85,91252.3621
300001.SZ,20140218,6.18,6.47,6.09,6.15,5.95,0.2000000000000001,3.36,62211.59,172886.0553
300001.SZ,20140219,6.21,6.3,5.97,6.0,6.15,-0.1500000000000003,-2.44,33453.68,89747.2622
300001.SZ,20140220,6.0,6.0,5.64,5.8,6.0,-0.2000000000000001,-3.33,28994.07,74485.4501
300001.SZ,20140221,5.77,6.13,5.76,6.07,5.8,0.2700000000000004,4.66,29023.46,76132.8888
300001.SZ,20140224,6.06,6.12,5.92,6.01,6.07,-0.0600000000000005,-0.99,18550.13,49464.4726
300001.SZ,20140225,6.04,6.08,5.41,5.42,6.01,-0.5899999999999999,-9.82,46994.0,118166.3003
300001.SZ,20140226,5.28,5.47,5.28,5.4,5.42,-0.0199999999999995,-0.37,21063.57,50145.2739
300001.SZ,20140227,5.47,5.53,5.23,5.25,5.4,-0.1500000000000003,-2.78,18490.14,44250.2921
300001.SZ,20140228,5.32,5.63,5.25,5.59,5.25,0.3399999999999998,6.48,22289.86,53556.7694
300001.SZ,20140303,5.75,5.75,5.57,5.66,5.59,0.0700000000000002,1.25,15498.31,38767.6444
300001.SZ,20140304,5.66,5.72,5.57,5.68,5.66,0.0199999999999995,0.35,15770.37,39469.1971
300001.SZ,20140305,5.68,5.7,5.57,5.64,5.68,-0.04,-0.7,9568.13,23868.514
300001.SZ,20140306,5.61,5.61,5.45,5.61,5.64,-0.0299999999999993,-0.53,14388.12,35319.048
300001.SZ,20140307,5.61,5.66,5.5,5.51,5.61,-0.1000000000000005,-1.78,9352.67,23072.8919
300001.SZ,20140310,5.4,5.43,5.21,5.27,5.51,-0.2400000000000002,-4.36,11732.09,27631.9089
300001.SZ,20140311,5.25,5.3,5.05,5.16,5.27,-0.1099999999999994,-2.09,12330.05,28186.93
300001.SZ,20140312,5.11,5.18,4.96,5.05,5.16,-0.1100000000000003,-2.13,10821.94,24434.9219
300001.SZ,20140313,5.09,5.3,5.05,5.28,5.05,0.2300000000000004,4.55,12702.53,29342.311
300001.SZ,20140314,5.27,5.35,5.18,5.32,5.28,0.04,0.76,14520.55,33898.5196
300001.SZ,20140317,5.28,5.43,5.28,5.42,5.32,0.0999999999999996,1.88,7779.73,18592.3219
300001.SZ,20140318,5.42,5.64,5.39,5.58,5.42,0.1600000000000001,2.95,16216.52,39770.3224
300001.SZ,20140319,5.64,5.67,5.5,5.54,5.58,-0.04,-0.72,10165.63,24995.2482
300001.SZ,20140320,5.51,5.61,5.28,5.28,5.54,-0.2599999999999998,-4.69,8868.09,21602.7685
300001.SZ,20140321,5.29,5.41,5.14,5.39,5.28,0.1099999999999994,2.08,11975.43,28052.5829
300001.SZ,20140324,5.41,5.49,5.24,5.29,5.39,-0.0999999999999996,-1.86,12311.52,29263.6222
300001.SZ,20140325,5.25,5.48,5.25,5.4,5.29,0.1100000000000003,2.08,8465.94,20179.927
300001.SZ,20140326,5.51,5.84,5.5,5.72,5.4,0.3199999999999994,5.93,29447.17,74301.64
300001.SZ,20140327,5.65,5.69,5.5,5.5,5.72,-0.2199999999999997,-3.85,14950.76,37126.5384
300001.SZ,20140328,5.46,5.52,5.14,5.21,5.5,-0.29,-5.27,16761.25,39541.8142
300001.SZ,20140331,5.21,5.31,5.05,5.26,5.21,0.0499999999999998,0.96,9526.35,22078.2947
300001.SZ,20140401,5.3,5.41,5.26,5.39,5.26,0.1299999999999999,2.47,7798.83,18530.4402
300001.SZ,20140402,5.38,5.41,5.23,5.26,5.39,-0.1299999999999999,-2.41,7926.94,18632.798
300001.SZ,20140403,5.39,5.61,5.27,5.36,5.26,0.1000000000000005,1.9,13590.94,32499.3171
300001.SZ,20140404,5.28,5.42,5.24,5.41,5.36,0.0499999999999998,0.93,8448.25,20094.7964
300001.SZ,20140408,5.41,5.5,5.3,5.48,5.41,0.0700000000000002,1.29,10924.54,26312.0741
300001.SZ,20140409,5.51,5.7,5.46,5.61,5.48,0.1299999999999999,2.37,16262.46,40349.7527
300001.SZ,20140410,5.59,5.69,5.56,5.57,5.61,-0.04,-0.71,13417.97,33303.106
300001.SZ,20140411,5.5,5.63,5.41,5.62,5.57,0.0499999999999998,0.9,11435.58,27967.9874
300001.SZ,20140414,5.65,5.65,5.59,5.61,5.62,-0.0099999999999997,-0.18,6993.64,17418.7412
300001.SZ,20140415,5.67,5.79,5.59,5.6,5.61,-0.0100000000000006,-0.18,13484.69,34040.4738
300001.SZ,20140416,5.61,5.66,5.56,5.6,5.6,0.0,0.0,7336.27,18241.9961
300001.SZ,20140417,5.65,5.68,5.59,5.61,5.6,0.0100000000000006,0.18,7748.16,19355.807
300001.SZ,20140418,5.64,5.66,5.57,5.66,5.61,0.0499999999999998,0.89,9590.56,23948.0637
300001.SZ,20140421,5.63,5.7,5.52,5.55,5.66,-0.1100000000000003,-1.94,8963.31,22328.4239
300001.SZ,20140422,5.55,5.59,5.29,5.37,5.55,-0.1799999999999997,-3.24,14438.32,34573.6337
300001.SZ,20140423,5.37,5.42,5.25,5.31,5.37,-0.0600000000000005,-1.12,9360.38,22075.1431
300001.SZ,20140424,5.26,5.36,5.26,5.34,5.31,0.0300000000000002,0.56,5524.54,13014.3952
300001.SZ,20140425,5.34,5.38,5.2,5.2,5.34,-0.1399999999999996,-2.62,5629.39,13207.593
300001.SZ,20140428,5.17,5.2,4.8,4.81,5.2,-0.3900000000000005,-7.5,17197.26,37818.9462
300001.SZ,20140429,4.77,4.88,4.74,4.78,4.81,-0.0299999999999993,-0.62,13223.64,28198.9189
300001.SZ,20140430,4.79,4.9,4.76,4.85,4.78,0.0699999999999994,1.46,10430.24,22413.2354
300001.SZ,20140505,4.93,4.97,4.91,4.97,4.85,0.1200000000000001,2.47,12303.66,26984.7915
300001.SZ,20140506,4.97,5.07,4.93,5.0,4.97,0.0300000000000002,0.6,11431.34,25460.1491
300001.SZ,20140507,4.98,5.3,4.9,5.05,5.0,0.0499999999999998,1.0,17461.66,39502.1495
300001.SZ,20140508,5.01,5.08,4.93,5.0,5.05,-0.0499999999999998,-0.99,11226.69,24931.9664
300001.SZ,20140509,4.99,5.0,4.88,4.88,5.0,-0.1200000000000001,-2.4,8579.54,18748.4485
300001.SZ,20140512,4.91,5.07,4.91,5.05,4.88,0.1699999999999999,3.48,8653.15,19188.871
300001.SZ,20140513,5.05,5.08,4.98,5.01,5.05,-0.04,-0.79,5904.34,13173.1604
300001.SZ,20140514,4.97,5.07,4.97,5.05,5.01,0.04,0.8,5393.97,12062.6598
300001.SZ,20140515,5.05,5.17,5.02,5.09,5.05,0.04,0.79,10668.94,24152.5277
300001.SZ,20140516,5.07,5.13,4.96,5.09,5.09,0.0,0.0,8242.86,18468.1793
300001.SZ,20140519,5.07,5.12,5.02,5.07,5.09,-0.0199999999999995,-0.39,4923.13,11081.3197
300001.SZ,20140520,5.1,5.25,5.1,5.15,5.07,0.08,1.58,7483.4,17146.039
300001.SZ,20140521,5.16,5.22,5.07,5.22,5.15,0.0699999999999994,1.36,6579.55,15095.9324
300001.SZ,20140522,5.22,5.27,5.18,5.21,5.22,-0.0099999999999997,-0.19,8287.26,19283.1258
300001.SZ,20140523,5.2,5.28,5.18,5.27,5.21,0.0599999999999996,1.15,6734.69,15619.3431
300001.SZ,20140526,5.28,5.45,5.28,5.4,5.27,0.1300000000000007,2.47,10457.39,24978.0637
300001.SZ,20140527,5.42,5.42,5.3,5.32,5.4,-0.08,-1.48,9016.32,21361.6474
300001.SZ,20140528,5.35,5.47,5.35,5.44,5.32,0.1200000000000001,2.26,13035.52,31389.1571
300001.SZ,20140529,5.41,5.45,5.35,5.4,5.44,-0.04,-0.74,10198.85,24393.8247
300001.SZ,20140530,5.4,5.45,5.33,5.43,5.4,0.0299999999999993,0.56,8826.34,21148.6675
300001.SZ,20140603,5.49,5.52,5.45,5.46,5.43,0.0300000000000002,0.55,8611.19,20922.7622
