ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600642.SH,20061121,6.39,6.43,6.21,6.39,6.4,-0.010000000000000675,-0.16,412974.92,266591.861
600642.SH,20061122,6.35,6.63,6.34,6.42,6.39,0.03000000000000025,0.47,553565.53,367657.283
600642.SH,20061123,6.46,6.59,6.41,6.51,6.42,0.08999999999999986,1.4,413171.8,273093.914
600642.SH,20061124,6.49,6.51,6.36,6.42,6.51,-0.08999999999999986,-1.38,337438.1,220750.195
600642.SH,20061127,6.42,6.6,6.36,6.59,6.42,0.16999999999999993,2.65,321206.26,211659.109
600642.SH,20061128,6.63,6.75,6.43,6.51,6.59,-0.08000000000000007,-1.21,353056.48,237052.974
600642.SH,20061129,6.42,6.54,6.38,6.49,6.51,-0.019999999999999574,-0.31,325422.84,213655.108
600642.SH,20061130,6.5,6.65,6.49,6.58,6.49,0.08999999999999986,1.39,391119.01,261371.172
600642.SH,20061201,6.63,6.72,6.49,6.7,6.58,0.1200000000000001,1.82,469524.16,315827.887
600642.SH,20061204,6.75,6.97,6.75,6.9,6.7,0.20000000000000018,2.99,539115.21,377090.32
600642.SH,20061205,6.93,7.0,6.82,6.92,6.9,0.019999999999999574,0.29,416587.06,291997.4
600642.SH,20061206,6.92,6.96,6.52,6.67,6.92,-0.25,-3.61,568735.13,388850.602
600642.SH,20061207,6.66,6.85,6.58,6.63,6.67,-0.040000000000000036,-0.6,422675.72,288945.455
600642.SH,20061208,6.56,6.67,6.3,6.31,6.63,-0.3200000000000003,-4.83,425033.18,279558.471
600642.SH,20061211,6.32,6.58,6.32,6.57,6.31,0.2600000000000007,4.12,292767.16,192399.006
600642.SH,20061212,6.63,6.73,6.46,6.63,6.57,0.05999999999999961,0.91,368893.79,247509.472
600642.SH,20061213,6.65,6.82,6.56,6.78,6.63,0.15000000000000036,2.26,509260.73,347469.161
600642.SH,20061214,6.83,6.94,6.79,6.83,6.78,0.04999999999999982,0.74,400052.64,279574.4
600642.SH,20061215,6.88,6.91,6.75,6.83,6.83,0.0,0.0,308600.65,213955.389
600642.SH,20061218,6.85,6.87,6.73,6.83,6.83,0.0,0.0,435603.13,300738.715
600642.SH,20061219,6.87,7.25,6.64,7.21,6.83,0.3799999999999999,5.56,763040.33,535843.74
600642.SH,20061220,7.17,7.2,7.04,7.09,7.21,-0.1200000000000001,-1.66,535462.37,388172.714
600642.SH,20061221,7.08,7.28,6.92,6.94,7.09,-0.14999999999999947,-2.12,453352.79,328371.154
600642.SH,20061222,6.89,6.98,6.76,6.83,6.94,-0.11000000000000032,-1.59,414453.57,288894.368
600642.SH,20061225,6.83,6.98,6.8,6.86,6.83,0.03000000000000025,0.44,410446.91,288563.209
600642.SH,20061226,6.86,6.93,6.68,6.78,6.86,-0.08000000000000007,-1.17,360958.93,249643.083
600642.SH,20061227,6.87,7.12,6.87,7.08,6.78,0.2999999999999998,4.42,473610.04,336822.935
600642.SH,20061228,7.1,7.31,6.89,6.95,7.08,-0.1299999999999999,-1.84,553779.91,399422.087
600642.SH,20061229,7.1,7.31,7.0,7.18,6.95,0.22999999999999954,3.31,792441.41,578474.889
600642.SH,20070104,7.37,7.62,7.23,7.32,7.18,0.14000000000000057,1.95,1017436.16,771637.597
600642.SH,20070105,7.29,7.91,7.18,7.84,7.32,0.5199999999999996,7.1,960020.91,750594.051
600642.SH,20070108,7.91,8.3,7.91,8.14,7.84,0.3000000000000007,3.83,792614.56,655666.576
600642.SH,20070109,8.15,8.41,8.12,8.24,8.14,0.09999999999999964,1.23,546512.95,457148.847
600642.SH,20070110,8.36,8.61,8.19,8.59,8.24,0.34999999999999964,4.25,598266.44,511583.064
600642.SH,20070111,8.61,8.67,8.29,8.31,8.59,-0.27999999999999936,-3.26,592860.59,511089.797
600642.SH,20070112,8.22,8.31,7.74,7.75,8.31,-0.5600000000000005,-6.74,769176.61,624939.522
600642.SH,20070115,7.71,8.13,7.67,8.11,7.75,0.35999999999999943,4.65,484394.29,391233.992
600642.SH,20070116,8.2,8.25,7.91,8.15,8.11,0.040000000000000924,0.49,534466.23,440278.965
600642.SH,20070117,8.2,8.41,7.87,8.01,8.15,-0.14000000000000057,-1.72,627708.88,522586.914
600642.SH,20070118,7.96,8.13,7.74,7.99,8.01,-0.019999999999999574,-0.25,461086.59,370530.286
600642.SH,20070119,8.02,8.38,8.02,8.36,7.99,0.3699999999999992,4.63,746098.84,621991.71
600642.SH,20070122,8.55,8.67,8.41,8.65,8.36,0.2900000000000009,3.47,779733.29,677312.391
600642.SH,20070123,8.65,8.69,8.24,8.54,8.65,-0.11000000000000121,-1.27,691537.11,594372.461
600642.SH,20070124,8.55,9.0,8.42,8.91,8.54,0.370000000000001,4.33,813098.47,723043.632
600642.SH,20070125,8.88,8.98,8.57,8.6,8.91,-0.3100000000000005,-3.48,734044.39,655205.089
600642.SH,20070126,8.48,8.92,8.34,8.78,8.6,0.17999999999999972,2.09,677943.13,593122.682
600642.SH,20070129,8.85,9.18,8.84,9.09,8.78,0.3100000000000005,3.53,667635.16,614190.788
600642.SH,20070130,9.14,9.19,8.82,8.88,9.09,-0.20999999999999908,-2.31,492157.05,449917.3
600642.SH,20070131,8.88,9.04,8.4,8.43,8.88,-0.45000000000000107,-5.07,596755.49,529937.412
600642.SH,20070201,8.33,8.63,8.21,8.53,8.43,0.09999999999999964,1.19,481114.55,413295.796
600642.SH,20070202,8.61,8.68,8.24,8.25,8.53,-0.27999999999999936,-3.28,429819.42,370855.297
600642.SH,20070205,8.22,8.32,8.07,8.09,8.25,-0.16000000000000014,-1.94,308718.82,256701.835
600642.SH,20070206,8.11,8.29,8.04,8.26,8.09,0.16999999999999993,2.1,292817.6,243663.559
600642.SH,20070207,8.35,8.41,8.22,8.34,8.26,0.08000000000000007,0.97,353630.09,299940.03
600642.SH,20070208,8.39,8.82,8.3,8.69,8.34,0.34999999999999964,4.2,525900.53,461652.57
600642.SH,20070209,8.72,8.84,8.45,8.71,8.69,0.02000000000000135,0.23,405042.13,356650.878
600642.SH,20070212,8.73,8.89,8.65,8.83,8.71,0.11999999999999922,1.38,363307.26,324760.565
600642.SH,20070213,8.84,9.19,8.69,9.1,8.83,0.2699999999999996,3.06,544978.8,494783.9
600642.SH,20070214,9.12,9.31,9.05,9.17,9.1,0.07000000000000028,0.77,490164.32,458286.246
600642.SH,20070215,9.22,9.41,9.15,9.3,9.17,0.13000000000000078,1.42,436387.05,411918.585
600642.SH,20070216,9.34,9.48,9.19,9.4,9.3,0.09999999999999964,1.08,615608.19,586486.534
600642.SH,20070226,9.63,10.34,9.63,10.34,9.4,0.9399999999999995,10.0,821452.51,847333.72
600642.SH,20070227,10.65,10.79,9.31,9.38,10.34,-0.9599999999999991,-9.28,1352204.8,1399215.006
600642.SH,20070228,9.39,10.28,9.39,10.25,9.38,0.8699999999999992,9.28,915479.76,918899.588
600642.SH,20070301,10.27,10.28,9.61,9.76,10.25,-0.4900000000000002,-4.78,755167.46,757842.283
600642.SH,20070302,9.63,9.99,9.63,9.82,9.76,0.0600000000000005,0.61,422665.25,422265.509
600642.SH,20070305,9.77,9.9,9.23,9.53,9.82,-0.2900000000000009,-2.95,480134.57,466817.382
600642.SH,20070306,9.45,9.73,9.25,9.62,9.53,0.08999999999999986,0.94,348757.01,337204.226
600642.SH,20070307,9.77,9.97,9.74,9.91,9.62,0.2900000000000009,3.01,482913.19,484040.766
600642.SH,20070308,9.94,10.01,9.76,9.97,9.91,0.0600000000000005,0.61,336671.76,339661.558
600642.SH,20070309,9.97,9.99,9.72,9.8,9.97,-0.16999999999999993,-1.71,375564.76,376089.438
600642.SH,20070312,9.8,9.92,9.66,9.89,9.8,0.08999999999999986,0.92,339619.65,339226.151
600642.SH,20070313,9.91,10.21,9.88,10.13,9.89,0.2400000000000002,2.43,511022.53,524924.595
600642.SH,20070314,9.98,9.98,9.73,9.85,10.13,-0.28000000000000114,-2.76,394810.84,396640.735
600642.SH,20070315,9.92,10.84,9.92,10.84,9.85,0.9900000000000002,10.05,1725708.96,1885715.428
600642.SH,20070316,10.95,10.97,10.41,10.52,10.84,-0.3200000000000003,-2.95,1031923.75,1124064.709
600642.SH,20070319,10.27,11.45,10.22,11.25,10.52,0.7300000000000004,6.94,1061608.78,1194393.201
600642.SH,20070320,11.25,11.67,11.04,11.59,11.25,0.33999999999999986,3.02,686132.85,795558.192
600642.SH,20070321,11.55,11.74,11.44,11.59,11.59,0.0,0.0,461808.74,543450.659
600642.SH,20070322,11.69,12.04,11.56,11.65,11.59,0.0600000000000005,0.52,713587.46,859674.043
600642.SH,20070323,11.58,11.78,11.21,11.58,11.65,-0.07000000000000028,-0.6,529571.72,619331.9
600642.SH,20070326,11.65,11.87,11.37,11.76,11.58,0.17999999999999972,1.55,495503.97,588122.25
600642.SH,20070327,11.76,11.77,11.51,11.63,11.76,-0.129999999999999,-1.11,420068.96,497450.991
600642.SH,20070328,11.63,12.39,11.3,12.24,11.63,0.6099999999999994,5.25,994006.6,1200045.96
600642.SH,20070329,12.27,12.38,11.79,11.83,12.24,-0.41000000000000014,-3.35,770242.57,948192.23
600642.SH,20070330,11.74,11.99,11.59,11.78,11.83,-0.05000000000000071,-0.42,363587.84,436889.036
600642.SH,20070402,12.04,12.2,11.9,12.03,11.78,0.25,2.12,354519.3,434226.522
600642.SH,20070403,12.13,12.59,12.09,12.39,12.03,0.3600000000000012,2.99,490592.13,618003.715
600642.SH,20070404,12.48,12.55,12.18,12.29,12.39,-0.10000000000000142,-0.81,442673.63,557632.534
600642.SH,20070405,12.26,12.54,12.04,12.44,12.29,0.15000000000000036,1.22,418671.35,521854.463
600642.SH,20070406,12.36,13.33,12.28,13.05,12.44,0.6100000000000012,4.9,730008.61,954598.459
600642.SH,20070409,13.09,13.37,12.97,13.11,13.05,0.05999999999999872,0.46,513523.07,687497.717
600642.SH,20070410,13.16,13.21,12.68,13.17,13.11,0.0600000000000005,0.46,529719.57,701171.881
600642.SH,20070411,13.16,13.46,12.92,13.26,13.17,0.08999999999999986,0.68,587140.58,788758.705
600642.SH,20070412,13.28,13.84,13.19,13.55,13.26,0.2900000000000009,2.19,629688.83,865546.698
600642.SH,20070413,13.61,13.72,13.26,13.32,13.55,-0.23000000000000043,-1.7,509549.92,699644.258
600642.SH,20070416,13.31,13.61,13.26,13.43,13.32,0.10999999999999943,0.83,480866.29,655037.656
600642.SH,20070417,13.47,13.87,13.24,13.75,13.43,0.3200000000000003,2.38,628956.77,873270.524
600642.SH,20070418,13.8,14.31,13.47,14.29,13.75,0.5399999999999991,3.93,769716.23,1086783.534
600642.SH,20070419,14.29,14.3,12.88,13.32,14.29,-0.9699999999999989,-6.79,897107.34,1250791.363
600642.SH,20070420,13.51,14.05,13.51,13.97,13.32,0.6500000000000004,4.88,580879.69,816975.487
600642.SH,20070423,14.34,15.31,14.34,15.29,13.97,1.3199999999999985,9.45,893793.54,1363909.083
600642.SH,20070424,15.42,16.48,15.42,15.9,15.29,0.6100000000000012,3.99,875869.43,1428326.588
600642.SH,20070425,15.72,15.98,15.24,15.71,15.9,-0.1899999999999995,-1.19,624103.94,991553.335
600642.SH,20070426,15.74,16.46,15.74,16.2,15.71,0.48999999999999844,3.12,527585.44,868976.45
600642.SH,20070427,16.21,17.19,16.09,16.21,16.2,0.010000000000001563,0.06,638245.39,1066212.109
600642.SH,20070430,16.21,17.83,16.21,17.81,16.21,1.5999999999999979,9.87,1112213.08,1939466.944
600642.SH,20070508,19.16,19.59,18.67,19.59,17.81,1.7800000000000011,9.99,956301.89,1890438.823
600642.SH,20070509,20.43,20.53,18.2,19.22,19.59,-0.370000000000001,-1.89,1495756.42,2973083.685
600642.SH,20070510,19.21,19.21,18.38,18.68,19.22,-0.5399999999999991,-2.81,685777.65,1299527.761
600642.SH,20070511,18.32,19.21,17.93,18.7,18.68,0.019999999999999574,0.11,589154.83,1120221.797
600642.SH,20070514,18.37,19.54,18.17,19.35,18.7,0.6500000000000021,3.48,762063.71,1462743.874
600642.SH,20070515,19.46,19.55,17.92,17.98,19.35,-1.370000000000001,-7.08,923505.63,1748972.179
600642.SH,20070516,17.88,18.67,17.29,18.43,17.98,0.4499999999999993,2.5,705464.28,1288729.899
600642.SH,20070517,18.47,18.8,18.04,18.35,18.43,-0.0799999999999983,-0.43,550811.22,1036095.478
600642.SH,20070521,17.38,18.26,17.25,17.97,18.35,-0.38000000000000256,-2.07,699815.68,1275336.802
600642.SH,20070522,17.98,18.67,17.98,18.49,17.97,0.5199999999999996,2.89,772871.39,1444870.599
600642.SH,20070523,18.97,20.02,18.96,19.85,18.49,1.360000000000003,7.36,1222846.0,2409270.974
600642.SH,20070524,19.55,19.64,18.57,19.03,19.85,-0.8200000000000003,-4.13,910574.29,1764859.281
600642.SH,20070525,18.85,19.85,18.57,19.42,19.03,0.39000000000000057,2.05,898031.35,1766194.953
600642.SH,20070528,19.94,20.14,19.4,19.43,19.42,0.00999999999999801,0.05,908417.65,1819830.377
600642.SH,20070529,19.51,19.84,19.27,19.63,19.43,0.1999999999999993,1.03,769003.86,1527945.015
600642.SH,20070530,18.26,19.25,17.66,17.66,19.63,-1.9699999999999989,-10.04,1114074.75,2081594.012
600642.SH,20070531,17.27,17.78,15.9,16.99,17.66,-0.6700000000000017,-3.79,982540.96,1666814.043
600642.SH,20070601,17.14,17.54,15.59,15.77,16.99,-1.2199999999999989,-7.18,817935.75,1380200.144
600642.SH,20070604,16.01,16.39,14.2,14.24,15.77,-1.5299999999999994,-9.7,825933.62,1253160.384
600642.SH,20070605,14.04,15.31,12.9,15.29,14.24,1.049999999999999,7.37,943608.37,1365181.528
600642.SH,20070606,15.42,15.72,14.75,15.35,15.29,0.0600000000000005,0.39,747260.02,1173424.72
600642.SH,20070607,15.42,16.01,15.42,16.0,15.35,0.6500000000000004,4.23,634851.0,1018691.159
600642.SH,20070608,15.97,16.29,15.74,16.05,16.0,0.05000000000000071,0.31,641844.44,1044706.043
600642.SH,20070611,17.04,17.37,16.5,16.85,16.05,0.8000000000000007,4.98,905578.24,1560170.612
600642.SH,20070612,17.25,18.18,16.9,18.17,16.85,1.3200000000000003,7.83,1177818.91,2109864.294
600642.SH,20070613,18.62,18.85,18.17,18.27,18.17,0.09999999999999787,0.55,789804.3,1479410.229
600642.SH,20070614,18.13,18.13,17.49,17.68,18.27,-0.5899999999999999,-3.23,561912.47,1019038.407
600642.SH,20070615,17.49,17.83,17.26,17.6,17.68,-0.0799999999999983,-0.45,442220.48,787922.037
600642.SH,20070618,17.88,18.15,17.83,17.97,17.6,0.36999999999999744,2.1,446694.44,818004.008
600642.SH,20070619,17.97,17.98,17.56,17.79,17.97,-0.17999999999999972,-1.0,302779.04,535927.337
600642.SH,20070620,17.7,18.29,17.15,17.3,17.79,-0.48999999999999844,-2.75,420150.43,747087.036
600642.SH,20070621,17.16,17.86,16.82,17.82,17.3,0.5199999999999996,3.01,507963.89,883772.726
600642.SH,20070622,17.93,18.01,16.27,16.77,17.82,-1.0500000000000007,-5.89,510813.52,875476.851
600642.SH,20070625,16.77,17.0,15.09,15.23,16.77,-1.5399999999999991,-9.18,457600.42,730566.421
600642.SH,20070626,15.0,15.58,14.66,15.55,15.23,0.3200000000000003,2.1,382371.17,577759.747
600642.SH,20070627,15.68,15.85,15.3,15.81,15.55,0.2599999999999998,1.67,382475.6,598360.379
600642.SH,20070628,15.69,15.94,14.66,14.69,15.81,-1.120000000000001,-7.08,397718.43,609808.99
600642.SH,20070629,14.2,14.55,13.86,13.99,14.69,-0.6999999999999993,-4.77,399156.52,565602.491
600642.SH,20070702,14.02,14.3,13.51,14.14,13.99,0.15000000000000036,1.07,267118.49,373590.326
600642.SH,20070703,14.35,14.5,13.92,14.31,14.14,0.16999999999999993,1.2,218559.68,311716.09
600642.SH,20070704,14.42,14.48,13.85,13.95,14.31,-0.3600000000000012,-2.52,176877.05,250956.331
600642.SH,20070705,13.73,13.79,13.0,13.01,13.95,-0.9399999999999995,-6.74,279125.23,373059.904
600642.SH,20070706,13.02,14.02,12.77,13.9,13.01,0.8900000000000006,6.84,377114.83,505658.856
600642.SH,20070709,14.14,14.49,13.91,14.33,13.9,0.4299999999999997,3.09,394057.19,560172.552
600642.SH,20070710,14.48,15.05,14.35,14.4,14.33,0.07000000000000028,0.49,522735.44,765729.465
600642.SH,20070711,14.25,14.42,14.0,14.33,14.4,-0.07000000000000028,-0.49,189031.03,269124.934
600642.SH,20070712,14.39,14.63,14.3,14.5,14.33,0.16999999999999993,1.19,183429.36,265436.249
600642.SH,20070713,14.53,14.57,14.1,14.5,14.5,0.0,0.0,142445.25,203718.37
600642.SH,20070716,14.62,14.68,13.87,13.88,14.5,-0.6199999999999992,-4.28,172793.21,245338.202
600642.SH,20070717,13.88,14.28,13.87,14.09,13.88,0.20999999999999908,1.51,157982.05,222579.413
600642.SH,20070718,14.12,14.49,13.92,14.26,14.09,0.16999999999999993,1.21,179870.8,255752.462
600642.SH,20070719,14.22,14.38,14.0,14.14,14.26,-0.11999999999999922,-0.84,114650.9,163252.392
600642.SH,20070720,14.16,14.88,14.15,14.79,14.14,0.6499999999999986,4.6,363225.81,530837.101
600642.SH,20070723,14.92,15.75,14.92,15.62,14.79,0.8300000000000001,5.61,458554.31,703424.229
600642.SH,20070724,15.76,16.22,15.51,15.53,15.62,-0.08999999999999986,-0.58,407276.18,646759.354
600642.SH,20070725,15.58,16.19,15.5,16.07,15.53,0.5400000000000009,3.48,351063.21,557825.142
600642.SH,20070726,16.2,16.97,16.03,16.93,16.07,0.8599999999999994,5.35,521930.83,864239.382
600642.SH,20070727,17.18,17.58,16.93,17.3,16.93,0.370000000000001,2.19,830076.5,1438568.998
600642.SH,20070730,17.32,17.5,17.07,17.38,17.3,0.0799999999999983,0.46,439622.06,761126.789
600642.SH,20070731,17.25,17.39,16.74,17.13,17.38,-0.25,-1.44,382487.2,652222.337
600642.SH,20070801,17.2,17.3,16.0,16.05,17.13,-1.0799999999999983,-6.3,480631.43,797763.948
600642.SH,20070802,16.15,16.71,15.8,16.36,16.05,0.3099999999999987,1.93,321205.62,523971.288
600642.SH,20070803,16.39,16.76,15.99,16.52,16.36,0.16000000000000014,0.98,513932.76,838290.96
600642.SH,20070806,16.62,17.23,16.62,16.9,16.52,0.379999999999999,2.3,388730.94,657047.718
600642.SH,20070807,16.9,17.14,16.48,16.95,16.9,0.05000000000000071,0.3,454822.37,762562.359
600642.SH,20070808,16.96,17.47,16.68,17.23,16.95,0.28000000000000114,1.65,620556.59,1063449.463
600642.SH,20070809,17.31,17.46,17.0,17.08,17.23,-0.15000000000000213,-0.87,369869.83,635543.325
600642.SH,20070810,17.1,17.1,16.21,16.61,17.08,-0.46999999999999886,-2.75,368585.07,614351.177
600642.SH,20070813,16.76,17.69,16.7,17.65,16.61,1.0399999999999991,6.26,874714.9,1520650.915
600642.SH,20070814,17.89,17.97,17.23,17.47,17.65,-0.17999999999999972,-1.02,578773.31,1012924.747
600642.SH,20070815,17.4,17.4,16.6,16.99,17.47,-0.4800000000000004,-2.75,445729.83,757970.8
600642.SH,20070816,16.84,16.84,16.35,16.66,16.99,-0.3299999999999983,-1.94,328380.89,544993.876
600642.SH,20070817,16.52,16.91,16.42,16.62,16.66,-0.03999999999999915,-0.24,266700.85,444944.793
600642.SH,20070820,17.1,17.35,16.88,17.3,16.62,0.6799999999999997,4.09,368428.57,631829.453
600642.SH,20070821,17.4,17.53,17.14,17.32,17.3,0.019999999999999574,0.12,351255.15,607029.645
600642.SH,20070822,17.05,18.15,16.98,17.79,17.32,0.46999999999999886,2.71,730470.85,1297247.975
600642.SH,20070823,17.87,18.1,17.54,17.87,17.79,0.08000000000000185,0.45,463568.62,826836.62
600642.SH,20070824,18.1,18.37,17.81,18.11,17.87,0.23999999999999844,1.34,518665.52,938800.957
600642.SH,20070827,18.24,18.39,17.85,18.05,18.11,-0.05999999999999872,-0.33,556515.67,1008625.707
600642.SH,20070828,18.16,19.25,18.05,19.2,18.05,1.1499999999999986,6.37,1083009.32,2016559.347
600642.SH,20070829,19.19,19.77,18.68,18.8,19.2,-0.3999999999999986,-2.08,1013038.77,1950192.772
600642.SH,20070830,18.83,19.2,18.63,18.89,18.8,0.08999999999999986,0.48,438066.13,828748.79
600642.SH,20070831,18.9,19.42,18.84,18.91,18.89,0.019999999999999574,0.11,382746.99,729956.932
600642.SH,20070903,19.08,19.52,18.82,19.3,18.91,0.39000000000000057,2.06,566770.56,1088455.292
600642.SH,20070904,19.33,19.47,18.62,18.79,19.3,-0.5100000000000016,-2.64,455643.77,864766.564
600642.SH,20070905,18.77,18.95,18.05,18.53,18.79,-0.259999999999998,-1.38,445054.08,820595.007
600642.SH,20070906,18.72,19.1,18.53,18.62,18.53,0.08999999999999986,0.49,356824.48,668579.377
600642.SH,20070907,18.45,18.62,18.16,18.17,18.62,-0.4499999999999993,-2.42,408517.54,748551.28
600642.SH,20070910,17.95,18.6,17.66,18.55,18.17,0.379999999999999,2.09,379252.75,686803.763
600642.SH,20070911,18.5,18.73,17.02,17.11,18.55,-1.4400000000000013,-7.76,434940.88,780427.496
600642.SH,20070912,17.11,17.46,16.8,17.21,17.11,0.10000000000000142,0.58,321221.71,550594.584
600642.SH,20070913,17.29,17.68,17.01,17.39,17.21,0.17999999999999972,1.05,293993.65,510472.231
600642.SH,20070914,17.5,17.75,17.13,17.59,17.39,0.1999999999999993,1.15,266255.12,464971.76
600642.SH,20070917,17.48,18.35,17.48,18.28,17.59,0.6900000000000013,3.92,388956.94,699280.418
600642.SH,20070918,18.31,20.11,18.1,19.41,18.28,1.129999999999999,6.18,954896.4,1847872.262
600642.SH,20070919,19.45,20.09,18.98,19.08,19.41,-0.33000000000000185,-1.7,623747.31,1219767.032
600642.SH,20070920,19.33,19.57,18.7,19.29,19.08,0.21000000000000085,1.1,377750.53,720270.987
600642.SH,20070921,19.38,19.48,18.5,19.03,19.29,-0.259999999999998,-1.35,293903.16,555530.956
600642.SH,20070924,19.06,20.32,18.6,19.84,19.03,0.8099999999999987,4.26,751709.84,1484304.427
600642.SH,20070925,19.98,20.05,19.07,19.19,19.84,-0.6499999999999986,-3.28,367284.6,715890.215
600642.SH,20070926,19.21,19.46,18.4,18.48,19.19,-0.7100000000000009,-3.7,280578.38,528690.796
600642.SH,20070927,18.5,18.97,18.42,18.82,18.48,0.33999999999999986,1.84,186530.76,349880.641
600642.SH,20070928,18.99,19.65,18.97,19.26,18.82,0.4400000000000013,2.34,330946.28,640533.297
600642.SH,20071008,19.61,19.8,18.85,18.87,19.26,-0.39000000000000057,-2.02,305243.53,584359.568
600642.SH,20071009,18.9,19.28,18.6,18.91,18.87,0.03999999999999915,0.21,224602.44,424717.255
600642.SH,20071010,18.98,19.45,18.8,18.91,18.91,0.0,0.0,310059.31,592970.758
600642.SH,20071011,18.93,19.4,18.5,19.02,18.91,0.10999999999999943,0.58,420972.02,797861.545
600642.SH,20071012,19.12,19.3,17.71,18.31,19.02,-0.7100000000000009,-3.73,493409.86,903210.766
600642.SH,20071015,18.35,19.31,17.81,19.29,18.31,0.9800000000000004,5.35,593425.27,1107816.319
600642.SH,20071016,19.66,19.94,19.29,19.39,19.29,0.10000000000000142,0.52,688712.06,1347206.891
600642.SH,20071017,19.3,21.33,18.9,20.89,19.39,1.5,7.74,1332090.29,2714821.225
600642.SH,20071018,20.5,20.7,19.8,19.89,20.89,-1.0,-4.79,700348.59,1416223.524
600642.SH,20071019,20.3,20.38,19.2,19.42,19.89,-0.46999999999999886,-2.36,468378.57,928495.469
600642.SH,20071022,18.9,19.29,18.31,18.38,19.42,-1.0400000000000027,-5.36,313330.49,588123.361
600642.SH,20071023,18.4,18.8,18.03,18.77,18.38,0.39000000000000057,2.12,218046.75,401861.617
600642.SH,20071024,18.62,19.05,18.4,18.7,18.77,-0.07000000000000028,-0.37,239357.62,447213.57
600642.SH,20071025,18.5,18.55,16.83,17.01,18.7,-1.6899999999999977,-9.04,500235.53,873016.505
600642.SH,20071026,16.8,17.18,16.45,16.6,17.01,-0.41000000000000014,-2.41,291735.52,488184.549
600642.SH,20071029,17.1,17.5,16.85,17.47,16.6,0.8699999999999974,5.24,196011.72,337985.538
600642.SH,20071030,17.64,18.15,17.33,18.05,17.47,0.5800000000000018,3.32,224117.53,398450.529
600642.SH,20071031,17.84,18.37,17.68,18.08,18.05,0.029999999999997584,0.17,334941.69,604009.699
600642.SH,20071101,18.33,18.73,17.61,17.66,18.08,-0.41999999999999815,-2.32,304141.24,553419.065
600642.SH,20071102,17.38,18.2,17.05,18.0,17.66,0.33999999999999986,1.93,292801.84,521448.066
600642.SH,20071105,18.08,18.63,17.8,18.18,18.0,0.17999999999999972,1.0,254129.55,463425.202
600642.SH,20071106,18.33,18.5,17.9,17.96,18.18,-0.21999999999999886,-1.21,147487.56,268069.728
600642.SH,20071107,17.98,18.24,17.08,17.57,17.96,-0.39000000000000057,-2.17,179088.51,316169.146
600642.SH,20071108,17.35,17.58,16.51,16.61,17.57,-0.9600000000000009,-5.46,212463.16,359959.028
600642.SH,20071109,16.6,16.88,16.01,16.2,16.61,-0.41000000000000014,-2.47,182673.99,298149.642
600642.SH,20071112,15.87,16.05,15.12,15.62,16.2,-0.5800000000000001,-3.58,200735.53,312896.154
600642.SH,20071113,15.95,16.18,15.55,15.85,15.62,0.23000000000000043,1.47,162398.91,258710.529
600642.SH,20071114,16.17,16.54,15.96,16.45,15.85,0.5999999999999996,3.79,165400.88,269451.803
600642.SH,20071115,16.48,16.48,16.02,16.17,16.45,-0.2799999999999976,-1.7,133545.98,216216.872
600642.SH,20071116,16.22,16.58,16.2,16.4,16.17,0.22999999999999687,1.42,176070.63,288390.14
600642.SH,20071119,16.5,16.68,16.25,16.59,16.4,0.19000000000000128,1.16,110049.41,181858.194
600642.SH,20071120,16.59,16.85,16.33,16.71,16.59,0.120000000000001,0.72,138331.06,229985.705
600642.SH,20071121,16.87,16.88,16.17,16.22,16.71,-0.490000000000002,-2.93,131871.1,217835.424
600642.SH,20071122,15.91,16.0,15.21,15.28,16.22,-0.9399999999999995,-5.8,153138.16,238770.927
600642.SH,20071123,15.2,15.51,15.15,15.5,15.28,0.22000000000000064,1.44,96465.64,147795.602
600642.SH,20071126,15.9,16.05,15.4,15.41,15.5,-0.08999999999999986,-0.58,147136.06,231822.749
600642.SH,20071127,15.33,15.58,15.13,15.17,15.41,-0.2400000000000002,-1.56,104710.95,160053.293
600642.SH,20071128,15.26,15.4,14.88,14.93,15.17,-0.2400000000000002,-1.58,100485.52,151814.547
600642.SH,20071129,15.21,15.64,15.1,15.57,14.93,0.6400000000000006,4.29,204596.29,315838.198
600642.SH,20071130,15.56,15.58,15.15,15.19,15.57,-0.3800000000000008,-2.44,107990.75,166259.558
600642.SH,20071203,15.2,15.53,15.0,15.32,15.19,0.13000000000000078,0.86,74503.66,113817.077
600642.SH,20071204,15.5,15.74,15.38,15.42,15.32,0.09999999999999964,0.65,84904.59,132055.657
600642.SH,20071205,15.5,15.9,15.39,15.87,15.42,0.4499999999999993,2.92,157976.56,247917.239
600642.SH,20071206,15.98,15.98,15.62,15.73,15.87,-0.1399999999999988,-0.88,93050.16,146594.91
600642.SH,20071207,15.85,16.07,15.71,16.01,15.73,0.28000000000000114,1.78,124732.89,198413.465
600642.SH,20071210,15.72,16.6,15.69,16.57,16.01,0.5599999999999987,3.5,281917.41,458076.163
600642.SH,20071211,16.89,17.55,16.89,17.23,16.57,0.6600000000000001,3.98,591305.89,1020206.313
600642.SH,20071212,16.98,17.21,16.9,16.93,17.23,-0.3000000000000007,-1.74,176344.51,299935.286
600642.SH,20071213,16.89,17.1,16.31,16.38,16.93,-0.5500000000000007,-3.25,168744.27,283067.049
