ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600233.SH,20060810,3.65,3.74,3.57,3.66,3.69,-0.029999999999999805,-0.81,94720.79,35034.715
600233.SH,20060811,3.63,3.7,3.5,3.65,3.66,-0.010000000000000231,-0.27,53138.23,19368.723
600233.SH,20060814,3.63,3.69,3.5,3.59,3.65,-0.06000000000000005,-1.64,47710.1,17329.697
600233.SH,20060815,3.53,3.6,3.42,3.57,3.59,-0.020000000000000018,-0.56,30704.1,10953.149
600233.SH,20060816,3.56,3.92,3.51,3.87,3.57,0.30000000000000027,8.4,90708.03,34149.891
600233.SH,20060817,3.78,3.82,3.64,3.71,3.87,-0.16000000000000014,-4.13,53393.33,20144.076
600233.SH,20060818,3.68,3.77,3.63,3.64,3.71,-0.06999999999999984,-1.89,20235.62,7537.76
600233.SH,20060821,3.46,3.67,3.43,3.66,3.64,0.020000000000000018,0.55,21831.36,7863.819
600233.SH,20060822,3.66,3.74,3.6,3.63,3.66,-0.03000000000000025,-0.82,21806.78,8096.282
600233.SH,20060823,3.64,3.65,3.53,3.59,3.63,-0.040000000000000036,-1.1,22139.65,7999.051
600233.SH,20060824,3.57,3.65,3.52,3.64,3.59,0.050000000000000266,1.39,18572.78,6705.806
600233.SH,20060825,3.62,3.64,3.56,3.6,3.64,-0.040000000000000036,-1.1,12274.42,4466.19
600233.SH,20060828,3.56,3.75,3.56,3.72,3.6,0.1200000000000001,3.33,34232.77,12760.756
600233.SH,20060829,3.73,3.84,3.68,3.72,3.72,0.0,0.0,44365.25,16827.241
600233.SH,20060830,3.72,3.8,3.7,3.77,3.72,0.04999999999999982,1.34,21942.51,8323.061
600233.SH,20060831,3.77,3.82,3.66,3.73,3.77,-0.040000000000000036,-1.06,23819.0,8994.987
600233.SH,20060901,3.72,3.78,3.51,3.58,3.73,-0.1499999999999999,-4.02,24704.9,9130.247
600233.SH,20060904,3.56,3.64,3.56,3.6,3.58,0.020000000000000018,0.56,16236.78,5909.712
600233.SH,20060905,3.58,3.66,3.56,3.65,3.6,0.04999999999999982,1.39,15295.27,5575.699
600233.SH,20060906,3.65,3.73,3.56,3.72,3.65,0.07000000000000028,1.92,19815.62,7329.382
600233.SH,20060907,3.71,3.73,3.57,3.63,3.72,-0.0900000000000003,-2.42,13119.47,4803.971
600233.SH,20060908,3.66,3.73,3.61,3.65,3.63,0.020000000000000018,0.55,19608.57,7285.065
600233.SH,20060911,3.65,3.78,3.58,3.77,3.65,0.1200000000000001,3.29,25851.27,9662.357
600233.SH,20060912,3.77,4.02,3.74,3.9,3.77,0.1299999999999999,3.45,88477.12,34854.399
600233.SH,20060913,3.91,3.93,3.78,3.81,3.9,-0.08999999999999986,-2.31,39062.83,15170.912
600233.SH,20060914,3.8,3.86,3.71,3.81,3.81,0.0,0.0,24868.75,9469.812
600233.SH,20060915,3.8,3.89,3.76,3.85,3.81,0.040000000000000036,1.05,28715.47,11103.87
600233.SH,20060918,3.87,3.99,3.81,3.93,3.85,0.08000000000000007,2.08,39877.3,15806.499
600233.SH,20060919,3.94,3.94,3.85,3.87,3.93,-0.06000000000000005,-1.53,22027.65,8630.934
600233.SH,20060920,3.86,3.88,3.8,3.82,3.87,-0.050000000000000266,-1.29,22775.47,8793.527
600233.SH,20060921,3.79,3.84,3.74,3.84,3.82,0.020000000000000018,0.52,21652.11,8283.563
600233.SH,20060922,3.83,3.83,3.72,3.73,3.84,-0.10999999999999988,-2.86,16188.73,6159.762
600233.SH,20060925,3.71,3.71,3.61,3.66,3.73,-0.06999999999999984,-1.88,16559.52,6118.924
600233.SH,20060926,3.65,3.69,3.61,3.66,3.66,0.0,0.0,9567.86,3527.761
600233.SH,20060927,3.66,3.69,3.62,3.67,3.66,0.009999999999999787,0.27,9275.6,3435.618
600233.SH,20060928,3.67,3.75,3.63,3.73,3.67,0.06000000000000005,1.63,11244.35,4214.107
600233.SH,20060929,3.73,3.78,3.68,3.7,3.73,-0.029999999999999805,-0.8,13926.18,5234.571
600233.SH,20061009,3.7,3.77,3.67,3.76,3.7,0.05999999999999961,1.62,25541.01,9596.842
600233.SH,20061010,3.75,3.89,3.73,3.88,3.76,0.1200000000000001,3.19,44105.6,17044.457
600233.SH,20061011,3.89,3.93,3.81,3.87,3.88,-0.009999999999999787,-0.26,34910.35,13635.113
600233.SH,20061012,3.89,3.96,3.87,3.89,3.87,0.020000000000000018,0.52,47421.06,18757.066
600233.SH,20061013,3.88,3.89,3.76,3.81,3.89,-0.08000000000000007,-2.06,20383.16,7859.238
600233.SH,20061016,3.79,3.86,3.76,3.8,3.81,-0.010000000000000231,-0.26,12813.99,4919.375
600233.SH,20061017,3.8,3.82,3.72,3.74,3.8,-0.05999999999999961,-1.58,14957.1,5700.102
600233.SH,20061018,3.74,3.8,3.7,3.8,3.74,0.05999999999999961,1.6,10936.03,4137.284
600233.SH,20061019,3.8,3.82,3.74,3.81,3.8,0.010000000000000231,0.26,16605.53,6322.17
600233.SH,20061020,3.79,3.86,3.77,3.84,3.81,0.029999999999999805,0.79,15455.47,5979.959
600233.SH,20061023,3.87,3.97,3.74,3.78,3.84,-0.06000000000000005,-1.56,35727.85,14015.163
600233.SH,20061024,3.74,4.0,3.74,3.98,3.78,0.20000000000000018,5.29,45504.98,18034.586
600233.SH,20061025,3.97,4.09,3.96,4.09,3.98,0.10999999999999988,2.76,65414.47,26605.318
600233.SH,20061026,4.09,4.1,3.99,3.99,4.09,-0.09999999999999964,-2.44,29530.94,12043.033
600233.SH,20061027,3.99,3.99,3.89,3.9,3.99,-0.0900000000000003,-2.26,25069.28,9944.382
600233.SH,20061030,3.87,4.04,3.83,4.0,3.9,0.10000000000000009,2.56,16847.99,6692.585
600233.SH,20061031,3.98,4.09,3.94,4.04,4.0,0.040000000000000036,1.0,29240.17,11928.832
600233.SH,20061101,4.01,4.04,3.92,4.01,4.04,-0.03000000000000025,-0.74,18696.74,7510.246
600233.SH,20061102,4.01,4.01,3.87,3.92,4.01,-0.08999999999999986,-2.24,18342.97,7262.384
600233.SH,20061103,3.95,3.96,3.89,3.9,3.92,-0.020000000000000018,-0.51,13872.77,5488.326
600233.SH,20061106,3.9,3.9,3.81,3.86,3.9,-0.040000000000000036,-1.03,20387.69,7917.075
600233.SH,20061107,3.85,3.9,3.82,3.86,3.86,0.0,0.0,17045.84,6643.204
600233.SH,20061108,3.84,3.9,3.67,3.68,3.86,-0.17999999999999972,-4.66,27496.52,10430.277
600233.SH,20061109,3.69,3.75,3.66,3.71,3.68,0.029999999999999805,0.82,16348.55,6106.572
600233.SH,20061110,3.74,3.75,3.67,3.69,3.71,-0.020000000000000018,-0.54,12881.38,4835.092
600233.SH,20061113,3.67,3.7,3.44,3.53,3.69,-0.16000000000000014,-4.34,18038.54,6471.282
600233.SH,20061114,3.53,3.58,3.41,3.57,3.53,0.040000000000000036,1.13,11434.98,4026.247
600233.SH,20061115,3.57,3.61,3.48,3.6,3.57,0.03000000000000025,0.84,8194.72,2942.944
600233.SH,20061116,3.57,3.64,3.49,3.52,3.6,-0.08000000000000007,-2.22,10920.3,3913.993
600233.SH,20061117,3.5,3.56,3.48,3.55,3.52,0.029999999999999805,0.85,6970.18,2483.207
600233.SH,20061120,3.53,3.53,3.44,3.47,3.55,-0.07999999999999963,-2.25,11397.21,4011.764
600233.SH,20061121,3.47,3.48,3.39,3.47,3.47,0.0,0.0,12252.73,4250.662
600233.SH,20061122,3.47,3.56,3.42,3.55,3.47,0.07999999999999963,2.31,10668.03,3775.727
600233.SH,20061123,3.55,3.57,3.49,3.57,3.55,0.020000000000000018,0.56,14418.25,5131.266
600233.SH,20061124,3.59,3.61,3.52,3.58,3.57,0.010000000000000231,0.28,11131.91,4009.931
600233.SH,20061127,3.6,3.64,3.56,3.63,3.58,0.04999999999999982,1.4,14087.76,5124.498
600233.SH,20061128,3.62,3.65,3.57,3.61,3.63,-0.020000000000000018,-0.55,9792.02,3577.676
600233.SH,20061129,3.56,3.63,3.53,3.6,3.61,-0.009999999999999787,-0.28,9372.97,3401.589
600233.SH,20061130,3.57,3.66,3.57,3.64,3.6,0.040000000000000036,1.11,20273.25,7448.379
600233.SH,20061201,3.65,3.67,3.59,3.66,3.64,0.020000000000000018,0.55,21528.51,7903.184
600233.SH,20061204,3.68,3.8,3.65,3.78,3.66,0.11999999999999966,3.28,40720.86,15366.182
600233.SH,20061205,3.76,4.0,3.76,3.83,3.78,0.050000000000000266,1.32,32878.43,12866.067
600233.SH,20061206,3.82,3.82,3.66,3.76,3.83,-0.07000000000000028,-1.83,19871.46,7502.073
600233.SH,20061207,3.73,3.78,3.69,3.7,3.76,-0.05999999999999961,-1.6,17022.7,6430.221
600233.SH,20061208,3.69,3.7,3.54,3.55,3.7,-0.15000000000000036,-4.05,11094.44,4061.814
600233.SH,20061211,3.53,3.62,3.52,3.61,3.55,0.06000000000000005,1.69,10818.92,3923.699
600233.SH,20061212,3.62,3.65,3.54,3.61,3.61,0.0,0.0,10896.47,3954.202
600233.SH,20061213,3.61,3.62,3.54,3.58,3.61,-0.029999999999999805,-0.83,9922.75,3583.183
600233.SH,20061214,3.58,3.65,3.58,3.63,3.58,0.04999999999999982,1.4,10908.79,3987.075
600233.SH,20061215,3.65,3.69,3.61,3.69,3.63,0.06000000000000005,1.65,12463.51,4613.055
600233.SH,20061218,3.69,3.73,3.68,3.7,3.69,0.010000000000000231,0.27,14168.17,5298.714
600233.SH,20061219,3.72,3.72,3.6,3.68,3.7,-0.020000000000000018,-0.54,19361.53,7143.777
600233.SH,20061220,3.63,3.86,3.6,3.81,3.68,0.1299999999999999,3.53,35627.36,13511.18
600233.SH,20061221,3.79,3.86,3.73,3.74,3.81,-0.06999999999999984,-1.84,42842.53,16387.287
600233.SH,20061222,3.74,3.95,3.72,3.95,3.74,0.20999999999999996,5.61,49843.6,19380.983
600233.SH,20061225,3.96,4.0,3.84,3.91,3.95,-0.040000000000000036,-1.01,34390.45,13575.982
600233.SH,20061226,3.89,3.93,3.78,3.83,3.91,-0.08000000000000007,-2.05,18187.77,7067.231
600233.SH,20061227,3.81,3.88,3.77,3.85,3.83,0.020000000000000018,0.52,12765.55,4935.472
600233.SH,20061228,3.83,3.83,3.65,3.69,3.85,-0.16000000000000014,-4.16,19183.55,7234.578
600233.SH,20061229,3.69,3.76,3.68,3.68,3.69,-0.009999999999999787,-0.27,16059.13,6021.258
600233.SH,20070104,3.76,3.84,3.68,3.79,3.68,0.10999999999999988,2.99,19577.94,7407.981
600233.SH,20070105,3.76,3.94,3.71,3.91,3.79,0.1200000000000001,3.17,53449.93,20538.135
600233.SH,20070108,3.85,4.09,3.84,4.06,3.91,0.14999999999999947,3.84,71058.56,28273.246
600233.SH,20070109,4.04,4.13,3.98,4.08,4.06,0.020000000000000462,0.49,50462.59,20640.277
600233.SH,20070110,4.08,4.14,3.96,4.13,4.08,0.04999999999999982,1.23,58202.8,23786.742
600233.SH,20070111,4.11,4.27,4.07,4.16,4.13,0.03000000000000025,0.73,61399.87,25984.434
600233.SH,20070112,4.11,4.21,4.01,4.04,4.16,-0.1200000000000001,-2.88,55888.66,23031.79
600233.SH,20070115,4.25,4.38,4.08,4.32,4.04,0.28000000000000025,6.93,64668.34,27779.384
600233.SH,20070116,4.35,4.41,4.29,4.37,4.32,0.04999999999999982,1.16,40200.88,17659.004
600233.SH,20070117,4.37,4.56,4.29,4.38,4.37,0.009999999999999787,0.23,58683.01,26379.612
600233.SH,20070118,4.4,4.54,4.33,4.53,4.38,0.15000000000000036,3.42,42855.19,19239.876
600233.SH,20070119,4.53,4.62,4.51,4.62,4.53,0.08999999999999986,1.99,41450.55,19123.903
600233.SH,20070122,4.67,5.09,4.67,5.01,4.62,0.3899999999999997,8.44,66912.8,33469.821
600233.SH,20070123,5.05,5.19,4.85,5.13,5.01,0.1200000000000001,2.4,60219.51,30414.87
600233.SH,20070124,5.2,5.49,5.15,5.32,5.13,0.1900000000000004,3.7,53485.66,28734.802
600233.SH,20070125,5.3,5.36,5.09,5.13,5.32,-0.1900000000000004,-3.57,47893.32,25364.714
600233.SH,20070126,5.05,5.13,4.8,5.03,5.13,-0.09999999999999964,-1.95,46936.65,23459.437
600233.SH,20070129,5.1,5.3,5.03,5.29,5.03,0.2599999999999998,5.17,37580.13,19651.771
600233.SH,20070130,5.29,5.35,5.06,5.12,5.29,-0.16999999999999993,-3.21,38256.62,20016.903
600233.SH,20070131,5.1,5.15,4.73,4.75,5.12,-0.3700000000000001,-7.23,40080.74,19930.63
600233.SH,20070201,4.73,4.91,4.69,4.85,4.75,0.09999999999999964,2.11,30548.04,14830.208
600233.SH,20070202,4.87,4.95,4.72,4.74,4.85,-0.10999999999999943,-2.27,22430.72,10909.626
600233.SH,20070205,4.71,4.84,4.71,4.81,4.74,0.0699999999999994,1.48,19266.36,9323.88
600233.SH,20070206,4.82,5.03,4.81,5.01,4.81,0.20000000000000018,4.16,29494.83,14667.702
600233.SH,20070207,5.05,5.1,4.89,4.98,5.01,-0.02999999999999936,-0.6,28217.21,14253.984
600233.SH,20070208,4.98,5.13,4.98,5.09,4.98,0.10999999999999943,2.21,29352.73,14967.951
600233.SH,20070209,5.11,5.14,5.03,5.07,5.09,-0.019999999999999574,-0.39,23809.55,12206.294
600233.SH,20070212,5.11,5.19,5.09,5.16,5.07,0.08999999999999986,1.78,24765.49,12868.72
600233.SH,20070213,5.18,5.28,5.15,5.26,5.16,0.09999999999999964,1.94,24585.03,12924.733
600233.SH,20070214,5.24,5.47,5.21,5.39,5.26,0.1299999999999999,2.47,35451.81,19180.985
600233.SH,20070215,5.53,5.92,5.44,5.92,5.39,0.5300000000000002,9.83,63764.3,36467.963
600233.SH,20070216,5.96,5.96,5.74,5.78,5.92,-0.13999999999999968,-2.36,53161.82,31509.91
600233.SH,20070226,5.76,6.07,5.76,6.05,5.78,0.2699999999999996,4.67,40589.02,24554.37
600233.SH,20070227,6.07,6.18,5.44,5.44,6.05,-0.6099999999999994,-10.08,66016.76,38915.687
600233.SH,20070228,5.29,5.77,5.29,5.73,5.44,0.29000000000000004,5.33,41866.76,23556.778
600233.SH,20070301,5.74,5.82,5.49,5.58,5.73,-0.15000000000000036,-2.62,37925.51,21524.983
600233.SH,20070302,5.59,5.83,5.59,5.74,5.58,0.16000000000000014,2.87,34494.9,19988.177
600233.SH,20070305,5.74,5.96,5.57,5.84,5.74,0.09999999999999964,1.74,41200.33,24116.871
600233.SH,20070306,5.87,5.91,5.72,5.87,5.84,0.03000000000000025,0.51,28205.57,16626.772
600233.SH,20070307,5.87,6.07,5.87,6.06,5.87,0.1899999999999995,3.24,40990.16,24760.652
600233.SH,20070308,6.1,6.48,6.05,6.38,6.06,0.3200000000000003,5.28,71061.67,45256.694
600233.SH,20070309,6.38,6.4,6.19,6.23,6.38,-0.14999999999999947,-2.35,41456.79,26322.203
600233.SH,20070312,6.11,6.41,5.9,6.33,6.23,0.09999999999999964,1.61,86265.48,53275.784
600233.SH,20070313,6.31,6.73,6.21,6.63,6.33,0.2999999999999998,4.74,92393.75,60640.274
600233.SH,20070314,6.55,7.01,6.19,6.7,6.63,0.07000000000000028,1.06,105266.11,71426.233
600233.SH,20070315,6.71,7.37,6.71,7.37,6.7,0.6699999999999999,10.0,126529.95,91629.864
600233.SH,20070316,7.47,7.88,7.23,7.81,7.37,0.4399999999999995,5.97,163179.68,125139.979
600233.SH,20070319,7.45,7.78,7.37,7.59,7.81,-0.21999999999999975,-2.82,93313.72,71815.448
600233.SH,20070320,7.57,7.99,7.57,7.71,7.59,0.1200000000000001,1.58,71406.09,56102.193
600233.SH,20070321,7.76,7.78,7.32,7.68,7.71,-0.03000000000000025,-0.39,78957.38,60279.584
600233.SH,20070322,7.68,7.94,7.53,7.68,7.68,0.0,0.0,82060.59,64173.511
600233.SH,20070323,7.64,7.64,7.42,7.61,7.68,-0.0699999999999994,-0.91,54011.1,41181.666
600233.SH,20070326,7.61,8.0,7.61,7.98,7.61,0.3700000000000001,4.86,69146.5,54540.662
600233.SH,20070327,8.01,8.31,7.92,8.16,7.98,0.17999999999999972,2.26,72203.33,59403.009
600233.SH,20070328,8.22,8.31,7.62,7.97,8.16,-0.1900000000000004,-2.33,69990.81,56539.034
600233.SH,20070329,8.02,8.05,7.6,7.61,7.97,-0.35999999999999943,-4.52,60615.52,47391.232
600233.SH,20070330,7.56,7.92,7.44,7.84,7.61,0.22999999999999954,3.02,36388.44,28455.412
600233.SH,20070402,7.92,8.08,7.9,8.01,7.84,0.16999999999999993,2.17,42243.01,34129.536
600233.SH,20070403,8.03,8.41,7.85,8.31,8.01,0.3000000000000007,3.75,66142.16,54359.283
600233.SH,20070404,8.29,8.36,8.07,8.29,8.31,-0.02000000000000135,-0.24,52400.87,43603.814
600233.SH,20070405,8.28,8.9,8.12,8.76,8.29,0.47000000000000064,5.67,76675.55,66786.189
600233.SH,20070406,8.66,9.01,8.52,8.77,8.76,0.009999999999999787,0.11,53304.53,47458.514
600233.SH,20070409,8.81,8.96,8.68,8.69,8.77,-0.08000000000000007,-0.91,58371.16,51858.972
600233.SH,20070410,8.7,8.78,8.36,8.61,8.69,-0.08000000000000007,-0.92,64145.84,55271.992
600233.SH,20070411,8.59,8.87,8.49,8.77,8.61,0.16000000000000014,1.86,46997.61,41463.02
600233.SH,20070412,8.76,9.15,8.76,8.97,8.77,0.20000000000000107,2.28,46051.58,41808.815
600233.SH,20070413,8.94,9.46,8.71,9.27,8.97,0.29999999999999893,3.34,89400.09,82549.473
600233.SH,20070416,9.44,10.2,9.32,10.2,9.27,0.9299999999999997,10.03,102019.77,100561.122
600233.SH,20070417,10.34,10.34,9.8,10.15,10.2,-0.049999999999998934,-0.49,74309.12,75840.905
600233.SH,20070418,10.09,10.34,9.83,10.21,10.15,0.0600000000000005,0.59,51897.95,52991.523
600233.SH,20070419,10.21,10.21,9.19,9.27,10.21,-0.9400000000000013,-9.21,60007.32,58765.11
600233.SH,20070420,9.31,10.0,9.31,9.88,9.27,0.6100000000000012,6.58,44889.51,44275.012
600233.SH,20070423,9.95,10.31,9.95,10.28,9.88,0.3999999999999986,4.05,45513.31,46869.315
600233.SH,20070424,10.31,10.92,10.1,10.59,10.28,0.3100000000000005,3.02,66574.47,70398.656
600233.SH,20070425,10.58,10.58,10.07,10.22,10.59,-0.3699999999999992,-3.49,44858.14,46520.771
600233.SH,20070427,10.82,11.03,10.42,10.85,10.22,0.629999999999999,6.16,104093.08,113561.9
600233.SH,20070430,10.59,11.78,10.49,11.75,10.85,0.9000000000000004,8.29,118676.46,135111.336
600233.SH,20070508,12.47,12.65,11.98,12.29,11.75,0.5399999999999991,4.6,97179.76,120992.218
600233.SH,20070509,12.22,12.35,11.45,12.19,12.29,-0.09999999999999964,-0.81,97217.05,117183.331
600233.SH,20070510,12.08,12.49,12.06,12.24,12.19,0.05000000000000071,0.41,59586.8,73679.461
600233.SH,20070511,12.14,12.14,11.68,11.85,12.24,-0.39000000000000057,-3.19,65126.08,78103.578
600233.SH,20070514,11.68,12.06,11.38,11.94,11.85,0.08999999999999986,0.76,59317.25,71071.965
600233.SH,20070515,11.97,12.34,11.63,11.75,11.94,-0.1899999999999995,-1.59,77757.41,95015.309
600233.SH,20070516,11.58,12.06,11.51,11.97,11.75,0.22000000000000064,1.87,65081.3,77557.619
600233.SH,20070517,12.11,12.37,12.06,12.17,11.97,0.1999999999999993,1.67,67165.78,82906.885
600233.SH,20070518,12.13,12.85,11.88,12.57,12.17,0.40000000000000036,3.29,99476.1,124498.078
600233.SH,20070521,12.23,13.46,12.17,13.36,12.57,0.7899999999999991,6.28,119314.47,157093.159
600233.SH,20070522,13.56,13.75,13.06,13.16,13.36,-0.1999999999999993,-1.5,106833.47,143927.194
600233.SH,20070523,13.36,13.41,12.97,13.3,13.16,0.14000000000000057,1.06,63236.93,84330.383
600233.SH,20070524,13.31,13.36,12.57,13.27,13.3,-0.030000000000001137,-0.23,80299.91,105582.848
600233.SH,20070525,13.2,14.05,12.97,13.81,13.27,0.5400000000000009,4.07,105750.52,146951.898
600233.SH,20070528,14.05,14.2,13.77,13.88,13.81,0.07000000000000028,0.51,88915.41,124990.003
600233.SH,20070529,14.05,14.05,13.62,13.95,13.88,0.06999999999999851,0.5,63156.52,88297.765
600233.SH,20070530,13.16,13.68,12.55,12.55,13.95,-1.3999999999999986,-10.04,89047.5,117069.893
600233.SH,20070531,11.98,12.97,11.29,12.65,12.55,0.09999999999999964,0.8,110937.59,133633.043
600233.SH,20070601,12.37,12.57,11.38,11.38,12.65,-1.2699999999999996,-10.04,58583.16,70283.762
600233.SH,20070604,11.48,11.56,10.24,10.24,11.38,-1.1400000000000006,-10.02,76979.62,80573.742
600233.SH,20070605,9.29,10.59,9.22,10.56,10.24,0.3200000000000003,3.13,70372.51,68366.283
600233.SH,20070606,10.55,11.15,10.05,10.76,10.56,0.1999999999999993,1.89,72664.51,78557.716
600233.SH,20070607,10.89,11.38,10.77,11.25,10.76,0.4900000000000002,4.55,50882.22,57111.626
600233.SH,20070608,11.32,11.48,11.16,11.19,11.25,-0.0600000000000005,-0.53,50786.13,57864.753
600233.SH,20070611,11.29,11.46,11.14,11.25,11.19,0.0600000000000005,0.54,45931.66,52389.18
600233.SH,20070612,11.38,12.23,10.91,12.22,11.25,0.9700000000000006,8.62,73190.06,85781.419
600233.SH,20070613,12.32,13.05,12.25,12.72,12.22,0.5,4.09,77184.36,98818.36
600233.SH,20070614,12.67,12.72,12.22,12.25,12.72,-0.47000000000000064,-3.69,48969.37,61521.471
600233.SH,20070615,12.2,12.97,12.12,12.56,12.25,0.3100000000000005,2.53,55708.41,70864.489
600233.SH,20070618,12.88,13.0,12.6,12.7,12.56,0.1399999999999988,1.11,55285.83,70610.066
600233.SH,20070619,12.72,13.05,12.38,13.02,12.7,0.3200000000000003,2.52,54896.05,69855.13
600233.SH,20070620,13.06,13.39,12.3,12.44,13.02,-0.5800000000000001,-4.45,71002.16,92092.134
600233.SH,20070621,12.4,12.69,11.85,12.06,12.44,-0.379999999999999,-3.05,50951.42,61766.463
600233.SH,20070622,12.0,12.0,10.85,10.88,12.06,-1.1799999999999997,-9.78,56213.56,63694.432
600233.SH,20070625,10.81,11.05,9.79,9.79,10.88,-1.0900000000000016,-10.02,43461.2,44558.625
600233.SH,20070626,9.5,10.5,9.2,10.4,9.79,0.6100000000000012,6.23,49936.18,48248.69
600233.SH,20070627,10.42,10.56,9.98,10.44,10.4,0.03999999999999915,0.38,36985.28,38289.447
600233.SH,20070628,10.37,10.44,9.4,9.42,10.44,-1.0199999999999996,-9.77,35964.29,35744.979
600233.SH,20070629,9.2,9.3,8.54,8.83,9.42,-0.5899999999999999,-6.26,34953.71,31383.871
600233.SH,20070702,8.98,9.38,8.88,9.34,8.83,0.5099999999999998,5.78,29380.29,26679.871
600233.SH,20070703,9.41,9.5,9.17,9.47,9.34,0.13000000000000078,1.39,23235.73,21776.538
600233.SH,20070704,9.48,9.5,9.0,9.04,9.47,-0.4300000000000015,-4.54,17931.08,16579.359
600233.SH,20070705,8.96,8.96,8.2,8.25,9.04,-0.7899999999999991,-8.74,20668.33,17828.681
600233.SH,20070706,8.28,9.06,8.18,9.05,8.25,0.8000000000000007,9.7,30143.61,25977.459
600233.SH,20070709,9.12,9.96,9.1,9.96,9.05,0.9100000000000001,10.06,44956.71,42527.694
600233.SH,20070710,10.08,10.34,9.6,9.96,9.96,0.0,0.0,83192.76,83326.786
600233.SH,20070711,9.85,10.09,9.31,10.03,9.96,0.06999999999999851,0.7,40345.16,39289.586
600233.SH,20070712,10.05,10.05,9.66,9.79,10.03,-0.2400000000000002,-2.39,29319.07,28788.233
600233.SH,20070713,9.78,9.78,9.51,9.64,9.79,-0.14999999999999858,-1.53,15120.78,14533.496
600233.SH,20070716,9.62,9.96,9.45,9.46,9.64,-0.17999999999999972,-1.87,18530.14,17956.655
600233.SH,20070717,9.46,9.85,9.22,9.56,9.46,0.09999999999999964,1.06,19555.03,18742.285
600233.SH,20070718,9.54,9.85,9.45,9.56,9.56,0.0,0.0,20865.82,20184.064
600233.SH,20070719,9.56,9.7,9.5,9.56,9.56,0.0,0.0,10824.93,10391.32
600233.SH,20070720,9.67,10.02,9.53,9.93,9.56,0.3699999999999992,3.87,32333.96,31880.316
600233.SH,20070723,9.96,10.5,9.96,10.41,9.93,0.4800000000000004,4.83,53942.77,55457.378
600233.SH,20070724,10.51,10.64,10.2,10.26,10.41,-0.15000000000000036,-1.44,45894.36,47856.988
600233.SH,20070725,10.26,10.59,10.1,10.56,10.26,0.3000000000000007,2.92,41538.12,43121.285
600233.SH,20070726,10.71,11.49,10.71,11.29,10.56,0.7299999999999986,6.91,78097.35,87161.544
600233.SH,20070727,11.28,11.59,10.9,11.36,11.29,0.07000000000000028,0.62,46194.42,52206.229
600233.SH,20070730,11.4,12.3,11.4,12.12,11.36,0.7599999999999998,6.69,71587.07,85761.572
600233.SH,20070731,12.12,12.36,11.7,12.25,12.12,0.13000000000000078,1.07,56473.39,68348.106
600233.SH,20070801,12.25,12.3,11.2,11.22,12.25,-1.0299999999999994,-8.41,61332.99,71977.079
600233.SH,20070802,11.13,11.77,11.13,11.71,11.22,0.4900000000000002,4.37,44143.15,50967.211
600233.SH,20070803,11.76,11.92,11.4,11.84,11.71,0.129999999999999,1.11,41587.86,48741.704
600233.SH,20070806,11.99,12.0,11.68,11.93,11.84,0.08999999999999986,0.76,36211.37,42728.121
600233.SH,20070807,11.89,12.15,11.6,11.99,11.93,0.0600000000000005,0.5,45488.21,53861.165
600233.SH,20070808,11.98,12.3,11.68,12.28,11.99,0.28999999999999915,2.42,73072.28,88278.857
600233.SH,20070809,12.32,12.4,12.02,12.07,12.28,-0.20999999999999908,-1.71,44278.53,53815.039
600233.SH,20070810,12.28,12.28,11.2,11.49,12.07,-0.5800000000000001,-4.81,56456.88,65732.882
600233.SH,20070813,11.36,11.75,11.08,11.73,11.49,0.2400000000000002,2.09,46086.19,51909.785
600233.SH,20070814,11.65,11.91,11.51,11.73,11.73,0.0,0.0,32184.22,37817.861
600233.SH,20070815,11.73,11.88,11.13,11.38,11.73,-0.34999999999999964,-2.98,31645.09,36294.983
600233.SH,20070816,11.36,11.55,11.11,11.46,11.38,0.08000000000000007,0.7,24162.77,27335.605
600233.SH,20070817,11.43,11.59,11.33,11.37,11.46,-0.09000000000000163,-0.79,20268.1,23177.758
600233.SH,20070820,11.51,11.86,11.5,11.8,11.37,0.4300000000000015,3.78,33044.77,38806.873
600233.SH,20070821,11.99,12.21,11.82,12.2,11.8,0.3999999999999986,3.39,62961.14,75747.991
600233.SH,20070822,12.04,12.79,11.8,12.57,12.2,0.370000000000001,3.03,89374.8,111642.81
600233.SH,20070823,12.55,12.56,12.24,12.35,12.57,-0.22000000000000064,-1.75,45443.0,56205.425
600233.SH,20070824,12.35,12.7,12.2,12.35,12.35,0.0,0.0,45811.7,56772.33
600233.SH,20070827,12.46,12.69,12.0,12.09,12.35,-0.2599999999999998,-2.11,48513.66,59744.889
600233.SH,20070828,12.1,12.25,11.85,11.93,12.09,-0.16000000000000014,-1.32,32130.2,38394.022
600233.SH,20070829,11.8,12.14,11.65,11.77,11.93,-0.16000000000000014,-1.34,27028.82,32048.033
600233.SH,20070830,11.84,12.36,11.84,12.29,11.77,0.5199999999999996,4.42,39801.64,48473.04
600233.SH,20070831,12.42,12.59,12.28,12.33,12.29,0.040000000000000924,0.33,46710.78,58027.96
600233.SH,20070903,12.41,12.79,12.41,12.68,12.33,0.34999999999999964,2.84,64648.08,81534.696
600233.SH,20070904,12.68,12.85,12.45,12.7,12.68,0.019999999999999574,0.16,54560.07,69093.699
