ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000537.SZ,20080820,3.67,4.04,3.58,4.03,3.67,0.3600000000000003,9.81,44040.85,17153.7139
000537.SZ,20080821,3.96,4.06,3.78,3.81,4.03,-0.2200000000000002,-5.46,29745.89,11598.8688
000537.SZ,20080822,3.81,3.99,3.7,3.8,3.81,-0.010000000000000231,-0.26,21836.12,8369.4429
000537.SZ,20080825,3.79,3.88,3.71,3.75,3.8,-0.04999999999999982,-1.32,17356.86,6597.1878
000537.SZ,20080826,3.7,3.73,3.43,3.53,3.75,-0.2200000000000002,-5.87,22836.48,8146.5239
000537.SZ,20080827,3.63,3.88,3.5,3.88,3.53,0.3500000000000001,9.92,119530.47,46164.4331
000537.SZ,20080828,3.88,3.95,3.66,3.67,3.88,-0.20999999999999996,-5.41,73060.59,27666.4796
000537.SZ,20080829,3.68,3.88,3.65,3.8,3.67,0.1299999999999999,3.54,59453.0,22429.6392
000537.SZ,20080901,3.79,3.82,3.56,3.65,3.8,-0.1499999999999999,-3.95,34202.85,12474.3065
000537.SZ,20080902,3.65,3.81,3.6,3.7,3.65,0.050000000000000266,1.37,23311.53,8670.8252
000537.SZ,20080903,3.71,3.94,3.66,3.85,3.7,0.1499999999999999,4.05,58184.96,22175.1921
000537.SZ,20080904,3.82,4.03,3.75,3.96,3.85,0.10999999999999988,2.86,55543.08,21648.8467
000537.SZ,20080905,3.8,3.95,3.7,3.7,3.96,-0.2599999999999998,-6.57,40272.72,15277.6317
000537.SZ,20080908,3.7,3.8,3.59,3.6,3.7,-0.10000000000000009,-2.7,27304.9,9971.5923
000537.SZ,20080909,3.61,3.79,3.61,3.7,3.6,0.10000000000000009,2.78,20013.01,7427.4231
000537.SZ,20080910,3.63,3.84,3.61,3.71,3.7,0.009999999999999787,0.27,30465.16,11412.1465
000537.SZ,20080911,3.69,3.75,3.6,3.64,3.71,-0.06999999999999984,-1.89,18634.55,6799.3039
000537.SZ,20080912,3.64,3.72,3.62,3.64,3.64,0.0,0.0,16842.38,6156.1844
000537.SZ,20080917,3.62,3.67,3.28,3.28,3.64,-0.3600000000000003,-9.89,66352.56,22366.2278
000537.SZ,20080918,3.14,3.17,2.95,3.04,3.28,-0.23999999999999977,-7.32,55363.15,16767.0428
000537.SZ,20080919,3.28,3.34,3.22,3.34,3.04,0.2999999999999998,9.87,41794.48,13822.9231
000537.SZ,20080922,3.6,3.66,3.32,3.45,3.34,0.11000000000000032,3.29,76664.78,26752.0538
000537.SZ,20080923,3.3,3.33,3.11,3.12,3.45,-0.33000000000000007,-9.57,45689.05,14635.3002
000537.SZ,20080924,3.08,3.17,3.02,3.16,3.12,0.040000000000000036,1.28,34481.0,10670.2182
000537.SZ,20080925,3.2,3.34,3.15,3.24,3.16,0.08000000000000007,2.53,47126.5,15323.7356
000537.SZ,20080926,3.28,3.52,3.21,3.46,3.24,0.21999999999999975,6.79,77257.7,26022.4853
000537.SZ,20081006,3.34,3.36,3.2,3.26,3.46,-0.20000000000000018,-5.78,39800.95,13113.3641
000537.SZ,20081007,3.16,3.41,3.05,3.3,3.26,0.040000000000000036,1.23,42798.02,13873.9811
000537.SZ,20081008,3.24,3.42,3.21,3.31,3.3,0.010000000000000231,0.3,43001.13,14251.5235
000537.SZ,20081009,3.4,3.46,3.26,3.27,3.31,-0.040000000000000036,-1.21,30681.41,10251.2409
000537.SZ,20081010,3.08,3.15,3.03,3.04,3.27,-0.22999999999999998,-7.03,25926.38,7971.187
000537.SZ,20081013,3.01,3.13,2.83,3.13,3.04,0.08999999999999986,2.96,31697.57,9399.0764
000537.SZ,20081014,3.19,3.28,2.97,2.97,3.13,-0.1599999999999997,-5.11,48264.79,15322.5727
000537.SZ,20081015,2.97,3.05,2.93,3.01,2.97,0.03999999999999959,1.35,23144.7,6918.2549
000537.SZ,20081016,2.9,3.1,2.82,2.92,3.01,-0.08999999999999986,-2.99,34469.96,10106.9874
000537.SZ,20081017,2.92,3.0,2.86,2.96,2.92,0.040000000000000036,1.37,19321.44,5664.6548
000537.SZ,20081020,2.98,3.07,2.9,3.06,2.96,0.10000000000000009,3.38,33339.08,10054.5099
000537.SZ,20081021,3.12,3.18,3.02,3.03,3.06,-0.03000000000000025,-0.98,44853.33,14042.0242
000537.SZ,20081022,3.0,3.11,2.99,3.02,3.03,-0.009999999999999787,-0.33,21813.77,6658.3108
000537.SZ,20081023,3.03,3.16,3.03,3.09,3.02,0.06999999999999984,2.32,38053.84,11744.8563
000537.SZ,20081024,3.11,3.11,2.95,2.99,3.09,-0.09999999999999964,-3.24,25936.4,7850.7819
000537.SZ,20081027,2.95,2.95,2.69,2.69,2.99,-0.30000000000000027,-10.03,36489.72,10217.1312
000537.SZ,20081028,2.63,2.79,2.57,2.73,2.69,0.040000000000000036,1.49,27228.85,7302.8346
000537.SZ,20081029,2.77,2.8,2.57,2.6,2.73,-0.1299999999999999,-4.76,43489.67,11580.5447
000537.SZ,20081030,2.66,2.68,2.58,2.63,2.6,0.029999999999999805,1.15,35994.13,9440.6067
000537.SZ,20081031,2.63,2.64,2.5,2.6,2.63,-0.029999999999999805,-1.14,23182.85,5951.0301
000537.SZ,20081103,2.55,2.59,2.47,2.5,2.6,-0.10000000000000009,-3.85,20130.5,5098.239
000537.SZ,20081104,2.49,2.5,2.35,2.38,2.5,-0.1200000000000001,-4.8,29168.03,6996.613
000537.SZ,20081105,2.42,2.48,2.38,2.44,2.38,0.06000000000000005,2.52,45948.93,11173.4696
000537.SZ,20081106,2.39,2.39,2.3,2.32,2.44,-0.1200000000000001,-4.92,23708.81,5516.9273
000537.SZ,20081107,2.23,2.41,2.23,2.38,2.32,0.06000000000000005,2.59,31546.68,7431.4815
000537.SZ,20081110,2.48,2.59,2.42,2.56,2.38,0.18000000000000016,7.56,41555.89,10414.535
000537.SZ,20081111,2.56,2.7,2.53,2.55,2.56,-0.010000000000000231,-0.39,59905.3,15645.7502
000537.SZ,20081112,2.52,2.64,2.49,2.62,2.55,0.07000000000000028,2.75,34284.95,8804.7384
000537.SZ,20081113,2.6,2.82,2.57,2.75,2.62,0.1299999999999999,4.96,74904.73,20386.0502
000537.SZ,20081114,2.75,2.95,2.75,2.92,2.75,0.16999999999999993,6.18,113356.88,32530.0085
000537.SZ,20081117,2.91,3.09,2.84,3.09,2.92,0.16999999999999993,5.82,140950.26,41890.4087
000537.SZ,20081118,3.05,3.07,2.78,2.78,3.09,-0.31000000000000005,-10.03,101866.65,29709.346
000537.SZ,20081119,2.72,3.0,2.72,2.97,2.78,0.1900000000000004,6.83,82253.6,23592.8927
000537.SZ,20081120,2.9,3.15,2.82,3.05,2.97,0.07999999999999963,2.69,137763.67,41904.5915
000537.SZ,20081121,2.89,3.27,2.8,3.13,3.05,0.08000000000000007,2.62,172720.97,53106.3955
000537.SZ,20081124,3.06,3.15,2.82,2.85,3.13,-0.2799999999999998,-8.95,111817.76,33040.4024
000537.SZ,20081125,2.88,2.96,2.75,2.84,2.85,-0.010000000000000231,-0.35,57542.43,16473.758
000537.SZ,20081126,2.84,2.95,2.79,2.88,2.84,0.040000000000000036,1.41,48635.69,14014.6569
000537.SZ,20081127,3.17,3.17,3.02,3.02,2.88,0.14000000000000012,4.86,243648.95,76323.8477
000537.SZ,20081128,2.92,2.99,2.83,2.88,3.02,-0.14000000000000012,-4.64,116844.56,33723.8308
000537.SZ,20081201,2.85,3.02,2.81,3.0,2.88,0.1200000000000001,4.17,78409.61,23102.0541
000537.SZ,20081202,2.92,3.07,2.9,3.05,3.0,0.04999999999999982,1.67,87307.91,26293.2981
000537.SZ,20081203,3.05,3.18,3.04,3.17,3.05,0.1200000000000001,3.93,146237.76,45714.1773
000537.SZ,20081204,3.24,3.34,3.14,3.15,3.17,-0.020000000000000018,-0.63,170083.45,55045.6237
000537.SZ,20081205,3.18,3.35,3.13,3.33,3.15,0.18000000000000016,5.71,155830.43,50957.4073
000537.SZ,20081208,3.43,3.54,3.32,3.48,3.33,0.1499999999999999,4.5,216395.87,74301.9567
000537.SZ,20081209,3.47,3.48,3.3,3.39,3.48,-0.08999999999999986,-2.59,103215.01,34900.4309
000537.SZ,20081210,3.41,3.73,3.38,3.61,3.39,0.21999999999999975,6.49,225291.52,80419.5883
000537.SZ,20081211,3.64,3.8,3.54,3.54,3.61,-0.06999999999999984,-1.94,195549.31,72290.536
000537.SZ,20081212,3.48,3.66,3.31,3.37,3.54,-0.16999999999999993,-4.8,145469.64,50914.507
000537.SZ,20081215,3.5,3.57,3.34,3.45,3.37,0.08000000000000007,2.37,96416.59,33203.9329
000537.SZ,20081216,3.3,3.6,3.2,3.54,3.45,0.08999999999999986,2.61,183256.06,62593.0246
000537.SZ,20081217,3.52,3.55,3.42,3.5,3.54,-0.040000000000000036,-1.13,140025.7,48883.5625
000537.SZ,20081218,3.58,3.68,3.49,3.57,3.5,0.06999999999999984,2.0,149291.86,53643.9549
000537.SZ,20081219,3.56,3.57,3.46,3.51,3.57,-0.06000000000000005,-1.68,80350.99,28293.245
000537.SZ,20081222,3.48,3.54,3.33,3.41,3.51,-0.09999999999999964,-2.85,72863.63,24858.7715
000537.SZ,20081223,3.43,3.45,3.1,3.1,3.41,-0.31000000000000005,-9.09,88464.99,28735.8758
000537.SZ,20081224,3.08,3.16,3.02,3.11,3.1,0.009999999999999787,0.32,56031.58,17399.9137
000537.SZ,20081225,3.13,3.17,2.96,3.05,3.11,-0.06000000000000005,-1.93,42540.33,13036.4176
000537.SZ,20081226,3.0,3.08,2.99,3.01,3.05,-0.040000000000000036,-1.31,29376.15,8880.3674
000537.SZ,20081229,3.01,3.01,2.86,2.92,3.01,-0.08999999999999986,-2.99,38368.91,11178.1692
000537.SZ,20081230,2.92,2.98,2.83,2.84,2.92,-0.08000000000000007,-2.74,41917.24,12060.3734
000537.SZ,20090105,2.86,3.12,2.85,3.12,2.84,0.28000000000000025,9.86,109949.38,33183.9943
000537.SZ,20090106,3.15,3.23,3.07,3.19,3.12,0.06999999999999984,2.24,129755.7,41055.582
000537.SZ,20090107,3.25,3.25,3.1,3.11,3.19,-0.08000000000000007,-2.51,80284.64,25275.0397
000537.SZ,20090108,3.02,3.15,3.01,3.07,3.11,-0.040000000000000036,-1.29,47849.16,14776.0619
000537.SZ,20090109,3.11,3.18,3.07,3.18,3.07,0.11000000000000032,3.58,58965.92,18428.3893
000537.SZ,20090112,3.21,3.22,3.13,3.15,3.18,-0.03000000000000025,-0.94,48141.21,15262.7473
000537.SZ,20090113,3.12,3.13,3.0,3.02,3.15,-0.1299999999999999,-4.13,46475.64,14205.9556
000537.SZ,20090114,3.03,3.14,3.02,3.14,3.02,0.1200000000000001,3.97,40620.73,12544.2451
000537.SZ,20090115,3.09,3.2,3.09,3.15,3.14,0.009999999999999787,0.32,58953.0,18528.9468
000537.SZ,20090116,3.17,3.34,3.13,3.24,3.15,0.0900000000000003,2.86,93060.88,30090.1467
000537.SZ,20090119,3.26,3.47,3.24,3.33,3.24,0.08999999999999986,2.78,124644.63,41885.4853
000537.SZ,20090120,3.34,3.34,3.22,3.28,3.33,-0.050000000000000266,-1.5,42471.53,13835.045
000537.SZ,20090121,3.25,3.33,3.19,3.26,3.28,-0.020000000000000018,-0.61,42694.98,13939.1256
000537.SZ,20090122,3.29,3.35,3.19,3.3,3.26,0.040000000000000036,1.23,61400.1,20040.9716
000537.SZ,20090123,3.32,3.38,3.3,3.33,3.3,0.03000000000000025,0.91,81490.95,27242.4587
000537.SZ,20090202,3.35,3.4,3.31,3.38,3.33,0.04999999999999982,1.5,47504.41,15947.5381
000537.SZ,20090203,3.38,3.47,3.33,3.44,3.38,0.06000000000000005,1.78,119220.37,40498.4946
000537.SZ,20090204,3.45,3.53,3.42,3.52,3.44,0.08000000000000007,2.33,140055.25,48711.24
000537.SZ,20090205,3.49,3.59,3.4,3.42,3.52,-0.10000000000000009,-2.84,151032.96,53179.2812
000537.SZ,20090206,3.41,3.72,3.41,3.69,3.42,0.27,7.89,205426.66,73796.0379
000537.SZ,20090209,3.7,3.82,3.65,3.77,3.69,0.08000000000000007,2.17,188550.34,70250.6368
000537.SZ,20090210,3.77,3.96,3.7,3.91,3.77,0.14000000000000012,3.71,168920.21,65298.8579
000537.SZ,20090211,3.84,4.13,3.8,3.98,3.91,0.06999999999999984,1.79,209468.23,83996.1352
000537.SZ,20090212,3.97,4.23,3.82,4.16,3.98,0.18000000000000016,4.52,168254.79,67331.4787
000537.SZ,20090213,4.2,4.5,4.14,4.49,4.16,0.33000000000000007,7.93,226378.89,98738.2187
000537.SZ,20090216,4.46,4.9,4.43,4.81,4.49,0.3199999999999994,7.13,257032.34,119954.7625
000537.SZ,20090217,4.82,4.82,4.5,4.52,4.81,-0.29000000000000004,-6.03,188122.45,87270.5399
000537.SZ,20090218,4.46,4.64,4.35,4.37,4.52,-0.14999999999999947,-3.32,162945.22,73129.7836
000537.SZ,20090219,4.36,4.51,4.2,4.31,4.37,-0.0600000000000005,-1.37,122908.35,53151.5948
000537.SZ,20090220,4.34,4.49,4.17,4.44,4.31,0.13000000000000078,3.02,101348.74,43912.9231
000537.SZ,20090223,4.45,4.67,4.43,4.6,4.44,0.15999999999999925,3.6,125260.45,57413.6843
000537.SZ,20090224,4.62,4.7,4.22,4.24,4.6,-0.35999999999999943,-7.83,178359.68,79782.6503
000537.SZ,20090225,4.28,4.34,3.95,4.09,4.24,-0.15000000000000036,-3.54,160783.65,66021.3254
000537.SZ,20090226,4.06,4.24,3.74,3.91,4.09,-0.17999999999999972,-4.4,121179.17,49277.2768
000537.SZ,20090227,3.86,3.91,3.52,3.6,3.91,-0.31000000000000005,-7.93,108424.93,39708.4464
000537.SZ,20090302,3.63,3.89,3.62,3.87,3.6,0.27,7.5,119653.69,45471.9923
000537.SZ,20090303,3.72,3.94,3.63,3.84,3.87,-0.03000000000000025,-0.78,86725.17,33139.8592
000537.SZ,20090304,3.84,4.22,3.84,4.22,3.84,0.3799999999999999,9.9,143731.46,59333.3341
000537.SZ,20090305,4.5,4.62,4.3,4.48,4.22,0.2600000000000007,6.16,331459.34,149015.78
000537.SZ,20090306,4.37,4.7,4.35,4.66,4.48,0.17999999999999972,4.02,197148.35,90111.9906
000537.SZ,20090309,4.67,4.8,4.36,4.36,4.66,-0.2999999999999998,-6.44,163122.88,74417.1941
000537.SZ,20090310,4.26,4.51,4.2,4.5,4.36,0.13999999999999968,3.21,90926.88,39453.8965
000537.SZ,20090311,4.63,4.63,4.36,4.38,4.5,-0.1200000000000001,-2.67,88425.91,39548.4211
000537.SZ,20090312,4.35,4.55,4.08,4.48,4.38,0.10000000000000053,2.28,143078.84,61017.9276
000537.SZ,20090313,4.41,4.54,4.31,4.35,4.48,-0.13000000000000078,-2.9,69491.85,30696.1076
000537.SZ,20090316,4.35,4.79,4.24,4.76,4.35,0.41000000000000014,9.43,163474.45,75129.6191
000537.SZ,20090317,4.76,4.95,4.66,4.93,4.76,0.16999999999999993,3.57,232979.88,112711.1999
000537.SZ,20090318,4.87,5.1,4.77,4.81,4.93,-0.1200000000000001,-2.43,265210.85,131799.5576
000537.SZ,20090319,4.83,5.29,4.83,5.29,4.81,0.4800000000000004,9.98,324234.54,167758.4874
000537.SZ,20090320,5.2,5.36,5.09,5.28,5.29,-0.009999999999999787,-0.19,212839.94,111567.0121
000537.SZ,20090323,5.26,5.67,5.2,5.27,5.28,-0.010000000000000675,-0.19,204545.38,110371.1149
000537.SZ,20090324,5.3,5.55,5.24,5.37,5.27,0.10000000000000053,1.9,172433.73,93175.0599
000537.SZ,20090325,5.3,5.5,5.29,5.29,5.37,-0.08000000000000007,-1.49,138416.09,74398.942
000537.SZ,20090326,5.25,5.35,5.05,5.34,5.29,0.04999999999999982,0.95,117389.4,61310.6593
000537.SZ,20090327,5.34,5.34,5.17,5.2,5.34,-0.13999999999999968,-2.62,112776.85,59200.0387
000537.SZ,20090330,5.15,5.23,5.07,5.07,5.2,-0.1299999999999999,-2.5,89774.14,45896.2134
000537.SZ,20090331,5.0,5.43,4.92,5.4,5.07,0.33000000000000007,6.51,120894.77,62921.1514
000537.SZ,20090401,5.4,5.54,5.33,5.43,5.4,0.02999999999999936,0.56,113419.68,61598.4885
000537.SZ,20090402,5.43,5.5,5.29,5.39,5.43,-0.040000000000000036,-0.74,127049.16,68480.6754
000537.SZ,20090403,5.44,5.69,5.32,5.53,5.39,0.14000000000000057,2.6,200153.79,111380.4399
000537.SZ,20090407,5.54,5.73,5.5,5.7,5.53,0.16999999999999993,3.07,116230.91,65496.8405
000537.SZ,20090408,5.72,5.75,5.36,5.41,5.7,-0.29000000000000004,-5.09,112501.63,62228.1961
000537.SZ,20090409,5.4,5.67,5.38,5.6,5.41,0.1899999999999995,3.51,102930.11,57325.9323
000537.SZ,20090410,5.7,5.96,5.63,5.88,5.6,0.28000000000000025,5.0,127809.69,74716.5987
000537.SZ,20090413,5.94,6.06,5.8,5.89,5.88,0.009999999999999787,0.17,84985.28,50298.3068
000537.SZ,20090414,5.81,5.99,5.76,5.89,5.89,0.0,0.0,88383.1,51878.7405
000537.SZ,20090415,5.85,5.91,5.6,5.73,5.89,-0.15999999999999925,-2.72,95415.34,54718.979
000537.SZ,20090416,5.74,5.79,5.55,5.79,5.73,0.05999999999999961,1.05,83033.07,47092.865
000537.SZ,20090417,5.76,5.79,5.58,5.7,5.79,-0.08999999999999986,-1.55,58581.48,33346.3579
000537.SZ,20090420,5.66,5.97,5.64,5.89,5.7,0.1899999999999995,3.33,86755.17,50419.608
000537.SZ,20090421,5.82,5.9,5.61,5.77,5.89,-0.1200000000000001,-2.04,71008.22,41207.1604
000537.SZ,20090422,5.75,5.9,5.2,5.28,5.77,-0.4899999999999993,-8.49,153368.8,84669.0572
000537.SZ,20090423,5.28,5.33,5.0,5.24,5.28,-0.040000000000000036,-0.76,79451.97,41111.5892
000537.SZ,20090424,5.26,5.3,5.11,5.18,5.24,-0.0600000000000005,-1.15,58793.52,30554.8316
000537.SZ,20090427,5.16,5.22,4.95,4.99,5.18,-0.1899999999999995,-3.67,60723.87,30615.3216
000537.SZ,20090428,4.96,5.07,4.81,5.01,4.99,0.019999999999999574,0.4,66040.16,32581.7876
000537.SZ,20090429,5.01,5.45,4.96,5.29,5.01,0.28000000000000025,5.59,82299.81,43023.753
000537.SZ,20090430,5.2,5.42,5.2,5.39,5.29,0.09999999999999964,1.89,75179.42,40319.887
000537.SZ,20090504,5.43,5.71,5.38,5.59,5.39,0.20000000000000018,3.71,117755.44,65634.2554
000537.SZ,20090505,5.64,5.72,5.51,5.67,5.59,0.08000000000000007,1.43,99819.24,56058.81
000537.SZ,20090506,5.62,5.94,5.55,5.91,5.67,0.2400000000000002,4.23,148864.21,86476.2049
000537.SZ,20090507,5.86,5.91,5.67,5.81,5.91,-0.10000000000000053,-1.69,99758.95,57668.1009
000537.SZ,20090508,5.82,6.15,5.62,6.05,5.81,0.2400000000000002,4.13,161564.4,95966.3326
000537.SZ,20090511,6.0,6.15,5.63,5.66,6.05,-0.3899999999999997,-6.45,122855.56,72994.9259
000537.SZ,20090512,5.59,5.86,5.55,5.85,5.66,0.1899999999999995,3.36,53801.02,30793.8426
000537.SZ,20090513,5.86,6.05,5.78,5.86,5.85,0.010000000000000675,0.17,87076.18,51672.5891
000537.SZ,20090514,5.76,6.02,5.68,5.96,5.86,0.09999999999999964,1.71,114712.7,67222.3425
000537.SZ,20090515,5.93,6.39,5.92,6.18,5.96,0.21999999999999975,3.69,169324.17,105381.1452
000537.SZ,20090518,6.18,6.18,5.96,6.14,6.18,-0.040000000000000036,-0.65,84440.88,51151.4838
000537.SZ,20090519,6.15,6.38,6.11,6.24,6.14,0.10000000000000053,1.63,93764.57,58738.9321
000537.SZ,20090520,6.24,6.3,6.12,6.18,6.24,-0.0600000000000005,-0.96,59860.51,37255.3449
000537.SZ,20090521,6.2,6.49,6.14,6.26,6.18,0.08000000000000007,1.29,127747.17,80571.3664
000537.SZ,20090522,6.35,6.6,6.3,6.37,6.26,0.11000000000000032,1.76,139093.35,89838.9812
000537.SZ,20090525,6.14,6.75,6.13,6.74,6.37,0.3700000000000001,5.81,153511.08,99693.8619
000537.SZ,20090526,6.7,7.04,6.53,6.89,6.74,0.14999999999999947,2.23,186854.46,127302.5036
000537.SZ,20090527,6.87,7.58,6.87,7.58,6.89,0.6900000000000004,10.01,323197.68,241398.9576
000537.SZ,20090601,7.79,8.34,7.77,8.3,7.58,0.7200000000000006,9.5,351614.21,287830.2258
000537.SZ,20090602,8.18,8.32,7.99,8.12,8.3,-0.1800000000000015,-2.17,227740.22,185089.8313
000537.SZ,20090603,8.15,8.93,8.02,8.9,8.12,0.7800000000000011,9.61,430987.14,376066.3084
000537.SZ,20090604,8.64,9.03,8.36,8.61,8.9,-0.2900000000000009,-3.26,320449.91,277869.4385
000537.SZ,20090605,8.69,9.15,8.37,8.99,8.61,0.3800000000000008,4.41,242492.89,213587.5615
000537.SZ,20090608,8.91,9.89,8.76,9.89,8.99,0.9000000000000004,10.01,330775.71,322538.854
000537.SZ,20090609,9.6,9.69,9.1,9.4,9.89,-0.4900000000000002,-4.95,394168.64,369471.6099
000537.SZ,20090610,9.21,9.33,8.7,8.83,9.4,-0.5700000000000003,-6.06,284267.34,253225.5853
000537.SZ,20090611,8.83,9.19,8.79,8.91,8.83,0.08000000000000007,0.91,198942.03,179210.8709
000537.SZ,20090612,8.82,8.82,8.28,8.46,8.91,-0.4499999999999993,-5.05,148557.68,126252.9796
000537.SZ,20090615,8.47,8.53,8.37,8.49,8.46,0.02999999999999936,0.35,74984.6,63367.6437
000537.SZ,20090616,8.45,8.62,8.25,8.47,8.49,-0.019999999999999574,-0.24,81268.94,68713.9461
000537.SZ,20090617,8.45,9.13,8.37,9.0,8.47,0.5299999999999994,6.26,173830.32,153615.4991
000537.SZ,20090618,8.9,9.21,8.71,9.03,9.0,0.02999999999999936,0.33,142053.08,127638.7431
000537.SZ,20090619,9.05,9.06,8.65,8.68,9.03,-0.34999999999999964,-3.88,103071.12,90749.0458
000537.SZ,20090622,8.76,9.1,8.5,8.59,8.68,-0.08999999999999986,-1.04,105783.52,93405.2433
000537.SZ,20090623,8.44,8.45,8.1,8.26,8.59,-0.33000000000000007,-3.84,152192.68,125520.3843
000537.SZ,20090624,8.26,8.78,8.14,8.51,8.26,0.25,3.03,99635.03,84016.8073
000537.SZ,20090625,8.5,8.9,8.48,8.66,8.51,0.15000000000000036,1.76,128108.14,111874.7678
000537.SZ,20090626,8.67,8.98,8.38,8.87,8.66,0.20999999999999908,2.42,123343.24,108037.2486
000537.SZ,20090630,9.05,9.33,8.9,8.92,8.87,0.05000000000000071,0.56,136834.39,125138.4281
000537.SZ,20090701,8.8,9.37,8.66,9.12,8.92,0.1999999999999993,2.24,162363.59,148169.4349
000537.SZ,20090702,9.2,10.03,9.15,10.03,9.12,0.9100000000000001,9.98,411431.18,404624.0903
000537.SZ,20090703,10.0,10.92,9.82,10.81,10.03,0.7800000000000011,7.78,280313.29,294298.9988
000537.SZ,20090706,10.81,11.4,10.4,10.67,10.81,-0.14000000000000057,-1.3,224375.7,241581.3144
000537.SZ,20090707,10.56,10.6,9.98,10.16,10.67,-0.5099999999999998,-4.78,171130.34,175907.6549
000537.SZ,20090708,9.99,10.52,9.84,10.39,10.16,0.23000000000000043,2.26,115641.15,119016.9078
000537.SZ,20090709,10.35,10.6,10.05,10.35,10.39,-0.040000000000000924,-0.38,159374.18,163702.2681
000537.SZ,20090710,10.26,10.75,10.03,10.39,10.35,0.040000000000000924,0.39,159510.85,165255.2843
000537.SZ,20090713,10.23,10.55,10.23,10.3,10.39,-0.08999999999999986,-0.87,94379.2,97892.1566
000537.SZ,20090714,10.29,10.63,10.25,10.54,10.3,0.23999999999999844,2.33,124014.46,129117.632
000537.SZ,20090715,10.55,11.2,10.46,11.03,10.54,0.4900000000000002,4.65,188541.55,205739.881
000537.SZ,20090716,11.01,11.33,10.62,10.78,11.03,-0.25,-2.27,142180.19,156229.4398
000537.SZ,20090717,10.79,10.9,10.35,10.52,10.78,-0.2599999999999998,-2.41,96683.62,102380.4201
000537.SZ,20090720,10.45,10.46,10.07,10.39,10.52,-0.129999999999999,-1.24,130991.91,134028.9111
000537.SZ,20090721,10.37,10.52,10.16,10.21,10.39,-0.17999999999999972,-1.73,115104.35,119017.7177
000537.SZ,20090722,10.2,10.45,10.08,10.39,10.21,0.17999999999999972,1.76,129723.46,132553.8452
000537.SZ,20090723,10.3,10.85,10.25,10.67,10.39,0.27999999999999936,2.69,170681.16,181329.4871
000537.SZ,20090724,10.79,10.79,10.09,10.26,10.67,-0.41000000000000014,-3.84,129903.02,134855.9482
000537.SZ,20090727,10.26,10.28,10.0,10.19,10.26,-0.07000000000000028,-0.68,126705.44,128088.4072
000537.SZ,20090728,10.2,10.5,10.0,10.39,10.19,0.20000000000000107,1.96,117223.04,120017.4653
000537.SZ,20090729,10.3,10.34,9.35,9.35,10.39,-1.040000000000001,-10.01,162774.38,157577.6074
000537.SZ,20090730,9.17,9.59,8.72,9.2,9.35,-0.15000000000000036,-1.6,114136.39,104328.024
000537.SZ,20090731,9.26,9.65,9.06,9.53,9.2,0.33000000000000007,3.59,98450.69,92717.8827
000537.SZ,20090803,9.53,9.58,9.28,9.44,9.53,-0.08999999999999986,-0.94,75964.33,71411.1938
000537.SZ,20090804,9.43,9.86,9.4,9.59,9.44,0.15000000000000036,1.59,103684.04,100004.7808
000537.SZ,20090805,9.54,9.56,9.26,9.38,9.59,-0.20999999999999908,-2.19,71743.64,67265.6165
000537.SZ,20090806,9.37,9.75,8.91,9.47,9.38,0.08999999999999986,0.96,130358.26,121534.1096
000537.SZ,20090807,9.4,9.43,9.0,9.02,9.47,-0.45000000000000107,-4.75,63820.92,58644.065
000537.SZ,20090810,9.08,9.22,8.8,8.91,9.02,-0.10999999999999943,-1.22,41757.76,37612.4856
000537.SZ,20090811,9.0,9.15,8.93,9.06,8.91,0.15000000000000036,1.68,33357.2,30221.9927
000537.SZ,20090812,9.08,9.35,8.94,8.96,9.06,-0.09999999999999964,-1.1,90608.46,83079.3267
000537.SZ,20090813,8.97,9.23,8.46,9.12,8.96,0.15999999999999837,1.79,95946.91,85565.8005
000537.SZ,20090814,9.13,9.29,8.78,8.78,9.12,-0.33999999999999986,-3.73,67395.82,60722.2472
000537.SZ,20090817,8.5,8.63,7.9,7.9,8.78,-0.879999999999999,-10.02,90746.79,74079.047
000537.SZ,20090818,7.8,7.93,7.51,7.75,7.9,-0.15000000000000036,-1.9,63760.89,49322.3106
000537.SZ,20090819,7.86,8.08,7.28,7.43,7.75,-0.3200000000000003,-4.13,69782.08,54075.0246
000537.SZ,20090820,7.43,7.81,7.17,7.71,7.43,0.28000000000000025,3.77,97434.32,72647.9291
000537.SZ,20090821,7.65,7.86,7.55,7.82,7.71,0.11000000000000032,1.43,85276.12,65951.9699
000537.SZ,20090824,7.84,8.09,7.71,7.97,7.82,0.14999999999999947,1.92,85380.97,68063.5913
000537.SZ,20090825,7.97,8.0,7.25,7.51,7.97,-0.45999999999999996,-5.77,64306.35,48460.478
000537.SZ,20090826,7.45,8.0,7.38,7.8,7.51,0.29000000000000004,3.86,70737.06,55086.2443
000537.SZ,20090827,7.75,8.58,7.71,8.58,7.8,0.7800000000000002,10.0,161952.56,134979.263
000537.SZ,20090828,8.75,8.95,8.48,8.58,8.58,0.0,0.0,194996.55,170863.6002
000537.SZ,20090831,8.3,8.4,7.72,7.72,8.58,-0.8600000000000003,-10.02,83240.86,66094.0808
000537.SZ,20090901,7.45,8.1,7.21,7.71,7.72,-0.009999999999999787,-0.13,85577.92,65281.8831
