ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301200.SZ,20240402,34.18,34.66,34.05,34.27,34.35,-0.0799999999999983,-0.23,7222.83,25039.902
301200.SZ,20240403,34.28,34.65,34.03,34.15,34.27,-0.12000000000000455,-0.35,7241.18,25088.975
301200.SZ,20240408,34.22,34.42,33.28,33.28,34.15,-0.8699999999999974,-2.55,5639.47,19130.783
301200.SZ,20240409,33.26,33.75,33.24,33.6,33.28,0.3200000000000003,0.96,4031.3,13631.124
301200.SZ,20240410,33.64,34.86,32.69,32.85,33.6,-0.75,-2.23,14534.51,49294.541
301200.SZ,20240411,32.43,33.59,32.01,33.2,32.85,0.3500000000000014,1.07,10967.01,36765.311
301200.SZ,20240412,33.18,34.9,33.18,34.59,33.2,1.3900000000000006,4.19,16871.89,58492.197
301200.SZ,20240415,34.29,35.2,32.83,33.44,34.59,-1.1500000000000057,-3.32,22125.76,75712.562
301200.SZ,20240416,33.0,33.16,30.95,31.1,33.44,-2.3399999999999963,-7.0,16475.87,52775.237
301200.SZ,20240417,32.19,33.26,31.33,33.23,31.1,2.1299999999999955,6.85,12164.58,40009.214
301200.SZ,20240418,33.23,33.83,32.54,33.18,33.23,-0.04999999999999716,-0.15,9850.35,33046.701
301200.SZ,20240419,33.67,33.67,32.39,32.41,33.18,-0.7700000000000031,-2.32,7823.07,25846.196
301200.SZ,20240422,32.27,33.26,31.89,32.78,32.41,0.37000000000000455,1.14,6713.0,22226.05
301200.SZ,20240423,32.75,33.23,32.53,32.9,32.78,0.11999999999999744,0.37,4358.79,14485.205
301200.SZ,20240424,32.9,33.26,32.54,33.25,32.9,0.3500000000000014,1.06,5637.57,18791.17
301200.SZ,20240425,33.26,33.8,33.24,33.44,33.25,0.18999999999999773,0.57,6029.0,20431.035
301200.SZ,20240426,33.36,33.9,33.15,33.9,33.44,0.46000000000000085,1.38,8540.21,29044.393
301200.SZ,20240429,34.03,34.56,33.78,34.49,33.9,0.5900000000000034,1.74,10096.84,34973.221
301200.SZ,20240430,34.49,34.81,34.27,34.65,34.49,0.1599999999999966,0.46,10286.75,35957.725
301200.SZ,20240506,35.16,35.16,34.4,34.66,34.65,0.00999999999999801,0.03,8609.89,30153.442
301200.SZ,20240507,34.71,35.06,34.52,34.71,34.66,0.05000000000000426,0.14,7379.89,25938.957
301200.SZ,20240508,34.66,34.94,34.29,34.36,34.71,-0.3500000000000014,-1.01,5897.52,20604.922
301200.SZ,20240509,34.37,34.91,34.37,34.66,34.36,0.29999999999999716,0.87,5734.0,20124.246
301200.SZ,20240510,34.68,34.85,34.1,34.17,34.66,-0.4899999999999949,-1.41,6059.87,20978.344
301200.SZ,20240513,34.02,34.21,33.48,33.56,34.17,-0.6099999999999994,-1.79,7670.0,26131.297
301200.SZ,20240514,33.43,34.65,33.37,34.21,33.56,0.6499999999999986,1.94,8360.18,28912.724
301200.SZ,20240515,34.22,34.43,33.85,33.87,34.21,-0.3400000000000034,-0.99,4010.39,13807.224
301200.SZ,20240516,34.1,34.16,33.69,33.72,33.87,-0.14999999999999858,-0.44,5707.57,19521.025
301200.SZ,20240517,33.67,35.1,33.57,34.65,33.72,0.9299999999999997,2.76,11618.05,40350.556
301200.SZ,20240520,35.85,36.04,34.49,35.24,34.65,0.5900000000000034,1.7,28519.56,101702.529
301200.SZ,20240521,34.71,35.18,34.01,34.64,35.24,-0.6000000000000014,-1.7,17671.77,61742.321
301200.SZ,20240522,34.61,34.61,33.95,34.17,34.64,-0.46999999999999886,-1.36,10607.12,36625.361
301200.SZ,20240523,34.03,34.14,33.47,33.52,34.17,-0.6499999999999986,-1.9,7681.77,26142.93
301200.SZ,20240524,33.52,33.7,33.05,33.08,33.52,-0.44000000000000483,-1.31,6401.0,21480.664
301200.SZ,20240527,32.99,33.51,32.71,33.48,33.08,0.3999999999999986,1.21,8851.14,29583.113
301200.SZ,20240528,33.41,33.73,33.24,33.26,33.48,-0.21999999999999886,-0.66,4517.0,15255.004
301200.SZ,20240529,33.04,33.63,33.04,33.29,33.26,0.030000000000001137,0.09,3719.58,12522.234
301200.SZ,20240530,33.3,33.48,32.95,33.23,33.29,-0.060000000000002274,-0.18,5633.28,18919.165
301200.SZ,20240531,33.59,34.3,33.24,34.17,33.23,0.9400000000000048,2.83,9936.0,34065.874
301200.SZ,20240603,34.15,34.32,33.38,33.54,34.17,-0.6300000000000026,-1.84,6737.54,22989.477
301200.SZ,20240604,33.26,33.61,32.61,33.01,33.54,-0.5300000000000011,-1.58,6922.0,23014.57
301200.SZ,20240605,32.71,33.42,32.55,32.57,33.01,-0.4399999999999977,-1.33,6190.9,20581.746
301200.SZ,20240606,32.52,33.0,31.42,31.47,32.57,-1.1000000000000014,-3.38,9630.69,31052.517
301200.SZ,20240607,31.56,32.19,31.55,31.82,31.47,0.3500000000000014,1.11,6716.97,21588.241
301200.SZ,20240611,31.77,32.25,31.22,32.17,31.82,0.3500000000000014,1.1,8609.62,27548.508
301200.SZ,20240612,32.17,33.07,32.01,32.92,32.17,0.75,2.33,8107.99,26914.871
301200.SZ,20240613,32.63,34.0,32.48,33.45,32.92,0.5300000000000011,1.61,9927.19,33531.721
301200.SZ,20240614,33.44,33.51,32.86,33.16,33.45,-0.29000000000000625,-0.87,11241.29,37640.985
301200.SZ,20240617,32.83,33.49,32.42,33.3,33.16,0.14000000000000057,0.42,9501.2,31701.773
301200.SZ,20240618,33.28,33.53,32.85,33.31,33.3,0.010000000000005116,0.03,6711.9,22551.743
301200.SZ,20240619,33.3,33.4,32.38,32.55,33.31,-0.7600000000000051,-2.28,7854.01,25930.124
301200.SZ,20240620,32.99,33.04,31.98,32.11,32.55,-0.4399999999999977,-1.35,7071.97,23279.662
301200.SZ,20240621,31.7,32.11,31.5,31.62,32.11,-0.48999999999999844,-1.53,6214.0,19871.218
301200.SZ,20240624,31.51,31.61,30.01,30.07,31.62,-1.5500000000000007,-4.9,9899.0,30613.0
301200.SZ,20240625,30.06,30.64,29.71,30.18,30.06,0.120000000000001,0.4,9803.57,29854.897
301200.SZ,20240626,30.18,31.83,29.84,31.81,30.17,1.639999999999997,5.44,11922.61,37422.933
301200.SZ,20240627,31.8,32.09,31.13,31.19,31.81,-0.6199999999999974,-1.95,7332.21,23419.441
301200.SZ,20240628,31.29,31.72,31.02,31.24,31.19,0.04999999999999716,0.16,5632.0,17876.325
301200.SZ,20240701,31.06,31.52,30.69,31.46,31.24,0.22000000000000242,0.7,5699.86,17922.559
301200.SZ,20240702,31.47,31.53,30.78,30.98,31.46,-0.4800000000000004,-1.53,5586.54,17554.696
301200.SZ,20240703,30.94,30.97,30.48,30.58,30.98,-0.40000000000000213,-1.29,4286.72,13294.827
301200.SZ,20240704,30.48,30.82,29.65,29.84,30.58,-0.7399999999999984,-2.42,6293.0,19136.225
301200.SZ,20240705,29.82,30.3,29.47,30.15,29.84,0.3099999999999987,1.04,4996.83,15046.971
301200.SZ,20240708,30.14,30.14,29.32,29.38,30.15,-0.7699999999999996,-2.55,5692.81,17029.017
301200.SZ,20240709,29.38,29.9,28.91,29.77,29.38,0.39000000000000057,1.33,5295.43,15800.313
301200.SZ,20240710,29.85,30.45,29.65,30.13,29.77,0.35999999999999943,1.21,5502.78,16734.933
301200.SZ,20240711,30.71,31.5,30.26,31.37,30.13,1.240000000000002,4.12,8532.71,26803.601
301200.SZ,20240712,31.28,31.28,30.81,31.1,31.37,-0.2699999999999996,-0.86,4365.7,13698.831
301200.SZ,20240715,31.36,31.36,30.44,30.64,31.1,-0.46000000000000085,-1.48,4969.91,15424.413
301200.SZ,20240716,30.66,30.91,30.28,30.79,30.64,0.14999999999999858,0.49,4709.22,14577.414
301200.SZ,20240717,30.76,30.93,30.4,30.4,30.79,-0.39000000000000057,-1.27,4017.0,12437.111
301200.SZ,20240718,30.3,30.6,29.74,30.55,30.4,0.15000000000000213,0.49,4656.18,14171.519
301200.SZ,20240719,30.55,30.93,30.2,30.46,30.55,-0.08999999999999986,-0.29,5409.57,16693.647
301200.SZ,20240722,30.86,30.92,30.34,30.42,30.46,-0.03999999999999915,-0.13,3972.0,12257.204
301200.SZ,20240723,30.72,30.72,29.5,29.5,30.42,-0.9200000000000017,-3.02,5818.0,17597.83
301200.SZ,20240724,29.52,29.7,28.82,28.82,29.5,-0.6799999999999997,-2.31,5396.0,15889.897
301200.SZ,20240725,28.82,29.29,28.51,28.91,28.82,0.08999999999999986,0.31,4407.0,12849.347
301200.SZ,20240726,29.2,29.58,29.0,29.52,28.91,0.6099999999999994,2.11,4038.0,11972.296
301200.SZ,20240729,29.47,29.52,28.92,28.93,29.52,-0.5899999999999999,-2.0,4179.29,12270.316
301200.SZ,20240730,28.94,29.13,28.42,29.02,28.93,0.08999999999999986,0.31,4837.97,14080.985
301200.SZ,20240731,28.99,29.9,28.72,29.83,29.02,0.8099999999999987,2.79,6303.19,18825.263
301200.SZ,20240801,29.83,30.31,29.69,29.8,29.83,-0.029999999999997584,-0.1,6062.95,18352.216
301200.SZ,20240802,29.54,30.19,29.48,29.49,29.8,-0.3100000000000023,-1.04,5877.82,17722.657
301200.SZ,20240805,29.28,29.77,28.83,28.85,29.49,-0.639999999999997,-2.17,5762.66,17035.151
301200.SZ,20240806,28.87,29.64,28.87,29.52,28.85,0.6699999999999982,2.32,5563.36,16456.342
301200.SZ,20240807,29.54,30.12,29.47,29.65,29.52,0.129999999999999,0.44,5201.31,15635.399
301200.SZ,20240808,29.65,29.96,29.01,29.79,29.65,0.14000000000000057,0.47,4857.0,14498.364
301200.SZ,20240809,29.89,30.09,29.33,29.42,29.79,-0.36999999999999744,-1.24,4694.5,14062.666
301200.SZ,20240812,29.44,29.66,29.22,29.38,29.42,-0.0400000000000027,-0.14,4172.18,12407.691
301200.SZ,20240813,29.2,29.89,29.14,29.89,29.38,0.5100000000000016,1.74,4386.8,13135.48
301200.SZ,20240814,29.89,30.34,29.74,30.3,29.89,0.41000000000000014,1.37,7580.59,23080.796
301200.SZ,20240815,30.31,30.92,30.13,30.37,30.3,0.07000000000000028,0.23,9777.79,30142.159
301200.SZ,20240816,30.4,30.65,30.2,30.2,30.37,-0.1700000000000017,-0.56,5410.62,16659.644
301200.SZ,20240819,30.2,30.55,30.07,30.11,30.2,-0.08999999999999986,-0.3,4573.0,14004.041
301200.SZ,20240820,30.2,30.31,29.49,29.65,30.11,-0.46000000000000085,-1.53,4118.09,12375.328
301200.SZ,20240821,29.63,29.94,29.15,29.27,29.65,-0.379999999999999,-1.28,4253.09,12665.984
301200.SZ,20240822,29.26,29.49,28.81,28.89,29.27,-0.379999999999999,-1.3,3922.35,11499.567
301200.SZ,20240823,29.09,29.09,28.5,28.7,28.89,-0.19000000000000128,-0.66,3575.11,10359.901
301200.SZ,20240826,28.7,28.97,28.57,28.71,28.7,0.010000000000001563,0.03,3085.4,8952.668
301200.SZ,20240827,28.6,28.7,27.94,28.09,28.71,-0.620000000000001,-2.16,4805.0,13704.639
301200.SZ,20240828,27.7,28.14,27.59,27.91,28.09,-0.17999999999999972,-0.64,5529.03,15537.013
301200.SZ,20240829,27.7,28.5,27.63,28.37,27.91,0.46000000000000085,1.65,5318.0,15145.424
301200.SZ,20240830,28.35,29.18,28.21,28.67,28.37,0.3000000000000007,1.06,5539.02,16130.939
301200.SZ,20240902,28.78,29.1,27.93,27.96,28.67,-0.7100000000000009,-2.48,6217.0,17925.757
301200.SZ,20240903,27.96,28.85,27.96,28.63,27.96,0.6699999999999982,2.4,5342.0,15408.43
301200.SZ,20240904,27.67,28.77,27.67,28.5,28.63,-0.129999999999999,-0.45,3258.0,9379.941
301200.SZ,20240905,28.5,28.73,28.37,28.63,28.5,0.129999999999999,0.46,3971.23,11459.363
301200.SZ,20240906,28.65,28.65,27.97,27.99,28.63,-0.6400000000000006,-2.24,3729.0,10614.077
301200.SZ,20240909,27.71,28.02,27.57,27.65,27.99,-0.33999999999999986,-1.21,4097.23,11480.473
301200.SZ,20240910,27.77,28.18,27.35,27.98,27.65,0.33000000000000185,1.19,3744.0,10480.422
301200.SZ,20240911,28.64,28.64,27.64,27.81,27.98,-0.1700000000000017,-0.61,4342.93,12225.103
301200.SZ,20240912,27.74,27.92,27.49,27.49,27.81,-0.3200000000000003,-1.15,4975.42,13908.829
301200.SZ,20240913,27.43,27.56,27.09,27.09,27.49,-0.3999999999999986,-1.46,4622.0,12755.711
301200.SZ,20240918,27.14,27.14,26.49,26.97,27.09,-0.120000000000001,-0.44,4112.0,11109.09
301200.SZ,20240919,27.1,27.48,26.68,27.3,26.97,0.33000000000000185,1.22,4371.71,11997.699
301200.SZ,20240920,27.34,27.45,26.85,26.94,27.3,-0.35999999999999943,-1.32,3208.0,8786.515
301200.SZ,20240923,26.73,27.09,26.56,26.77,26.94,-0.1700000000000017,-0.63,3684.0,9983.298
301200.SZ,20240924,26.79,28.06,26.79,27.95,26.77,1.1799999999999997,4.41,7098.34,19730.795
301200.SZ,20240925,28.03,29.7,28.02,28.23,27.95,0.28000000000000114,1.0,17210.33,49738.481
301200.SZ,20240926,28.16,28.98,28.07,28.96,28.23,0.7300000000000004,2.59,11971.62,34516.044
301200.SZ,20240927,29.17,30.96,29.17,30.48,28.96,1.5199999999999996,5.25,16030.15,48839.846
301200.SZ,20240930,31.66,35.06,31.45,34.52,30.48,4.040000000000003,13.25,34589.08,116204.174
301200.SZ,20241008,40.58,41.07,36.03,38.64,34.52,4.119999999999997,11.94,45029.8,176205.345
301200.SZ,20241009,37.61,38.4,35.69,35.74,38.64,-2.8999999999999986,-7.51,31086.99,116442.108
301200.SZ,20241010,36.17,37.11,35.34,35.61,35.74,-0.13000000000000256,-0.36,19092.01,69575.007
301200.SZ,20241011,35.14,35.6,33.07,33.58,35.61,-2.030000000000001,-5.7,16586.14,57110.495
301200.SZ,20241014,33.31,34.32,33.06,34.15,33.58,0.5700000000000003,1.7,12816.8,43693.497
301200.SZ,20241015,34.09,34.54,33.42,33.46,34.15,-0.6899999999999977,-2.02,10216.35,35030.378
301200.SZ,20241016,33.0,33.8,32.82,33.1,33.46,-0.35999999999999943,-1.08,7597.17,25520.565
301200.SZ,20241017,33.1,34.0,33.1,33.24,33.1,0.14000000000000057,0.42,7661.19,26006.518
301200.SZ,20241018,33.43,35.03,33.24,34.29,33.24,1.0499999999999972,3.16,22169.0,76977.295
301200.SZ,20241021,34.47,35.84,34.46,35.84,34.29,1.5500000000000043,4.52,29552.64,105111.042
301200.SZ,20241022,34.32,35.33,34.32,35.04,35.84,-0.8000000000000043,-2.23,29183.4,102565.398
301200.SZ,20241023,35.04,35.24,34.36,34.69,35.04,-0.3500000000000014,-1.0,16699.4,58703.48
301200.SZ,20241024,34.51,34.88,34.17,34.34,34.69,-0.3499999999999943,-1.01,10375.4,36093.441
301200.SZ,20241025,34.42,34.96,34.42,34.64,34.34,0.29999999999999716,0.87,16668.19,58379.393
301200.SZ,20241028,34.69,34.91,34.41,34.69,34.64,0.04999999999999716,0.14,15282.23,53431.122
301200.SZ,20241029,34.75,34.92,33.96,34.02,34.69,-0.6699999999999946,-1.93,15323.0,53399.599
301200.SZ,20241030,34.15,34.7,33.83,34.29,34.02,0.269999999999996,0.79,13626.75,47130.913
301200.SZ,20241031,34.48,34.68,33.88,34.38,34.29,0.09000000000000341,0.26,14394.31,49827.563
301200.SZ,20241101,33.96,34.39,32.79,32.97,34.38,-1.4100000000000037,-4.1,19125.11,64540.775
301200.SZ,20241104,32.72,34.4,32.66,34.2,32.97,1.230000000000004,3.73,14921.46,51220.417
301200.SZ,20241105,34.16,35.17,33.96,34.93,34.2,0.7299999999999969,2.13,17346.87,60883.408
301200.SZ,20241106,34.93,36.38,34.93,35.44,34.93,0.509999999999998,1.46,25597.15,92161.05
301200.SZ,20241107,35.45,35.66,34.42,35.29,35.44,-0.14999999999999858,-0.42,24559.0,86947.432
301200.SZ,20241108,35.41,36.29,35.38,35.43,35.29,0.14000000000000057,0.4,25299.9,91512.157
301200.SZ,20241111,35.73,37.12,35.61,37.1,35.43,1.6700000000000017,4.71,30961.28,114705.085
301200.SZ,20241112,37.3,37.89,36.39,36.62,37.1,-0.480000000000004,-1.29,29886.45,112465.567
301200.SZ,20241113,36.68,36.84,35.91,36.32,36.62,-0.29999999999999716,-0.82,20913.4,76615.875
301200.SZ,20241114,36.42,36.58,35.18,35.23,36.32,-1.0900000000000034,-3.0,14127.0,51244.901
301200.SZ,20241115,35.14,41.51,35.14,37.93,35.23,2.700000000000003,7.66,65520.99,253898.092
301200.SZ,20241118,38.6,39.17,35.84,36.57,37.93,-1.3599999999999994,-3.59,62703.19,236874.754
301200.SZ,20241119,36.23,39.99,36.23,39.85,36.57,3.280000000000001,8.97,86132.04,337878.276
301200.SZ,20241120,38.59,41.16,38.33,40.34,39.85,0.490000000000002,1.23,84548.19,342518.693
301200.SZ,20241121,39.79,39.95,38.34,38.88,40.34,-1.4600000000000009,-3.62,55565.67,218765.169
301200.SZ,20241122,38.27,38.36,36.37,36.41,38.88,-2.470000000000006,-6.35,46728.77,175813.397
301200.SZ,20241125,36.13,36.43,34.84,35.48,36.41,-0.9299999999999997,-2.55,27956.24,99914.091
301200.SZ,20241126,35.43,35.8,34.26,34.59,35.48,-0.8899999999999935,-2.51,20755.11,73346.977
301200.SZ,20241127,34.43,35.44,34.01,35.43,34.59,0.8399999999999963,2.43,18167.17,63961.012
301200.SZ,20241128,35.38,35.46,34.6,34.7,35.43,-0.7299999999999969,-2.06,16597.61,58671.959
301200.SZ,20241129,34.71,35.99,34.34,35.65,34.7,0.9499999999999957,2.74,19889.0,70902.579
301200.SZ,20241202,35.73,36.25,35.52,35.93,35.65,0.28000000000000114,0.79,18357.42,66642.357
301200.SZ,20241203,35.93,36.06,35.14,35.32,35.93,-0.6099999999999994,-1.7,15093.45,54145.418
301200.SZ,20241204,35.35,37.09,35.35,36.62,35.32,1.2999999999999972,3.68,31656.86,116444.846
301200.SZ,20241205,36.52,37.51,36.23,36.92,36.62,0.30000000000000426,0.82,24271.75,90332.654
301200.SZ,20241206,36.92,42.51,35.88,39.59,36.92,2.6700000000000017,7.23,69344.19,276794.091
301200.SZ,20241209,38.64,39.33,38.26,38.6,39.59,-0.990000000000002,-2.5,40116.21,156912.092
301200.SZ,20241210,39.51,39.77,38.63,39.09,38.6,0.490000000000002,1.27,40141.17,158865.579
301200.SZ,20241211,38.79,38.97,38.08,38.45,39.09,-0.6400000000000006,-1.64,23865.76,92685.815
301200.SZ,20241212,38.26,38.68,37.81,38.48,38.45,0.02999999999999403,0.08,16706.0,64612.769
301200.SZ,20241213,38.12,38.59,37.49,37.56,38.48,-0.9199999999999946,-2.39,18890.45,72526.635
301200.SZ,20241216,37.65,38.0,37.05,37.3,37.56,-0.2600000000000051,-0.69,14517.0,54937.545
301200.SZ,20241217,37.46,37.46,36.1,36.22,37.3,-1.0799999999999983,-2.9,14457.0,53520.554
301200.SZ,20241218,36.36,37.1,36.12,36.79,36.22,0.5700000000000003,1.57,10379.0,38513.418
301200.SZ,20241219,36.52,37.46,36.18,37.36,36.79,0.5700000000000003,1.55,11075.0,41393.186
301200.SZ,20241220,37.37,38.05,37.22,37.65,37.36,0.28999999999999915,0.78,14895.0,56769.127
301200.SZ,20241223,37.61,38.01,36.52,36.7,37.65,-0.9499999999999957,-2.52,12492.23,46929.681
301200.SZ,20241224,36.62,37.45,36.53,36.93,36.7,0.22999999999999687,0.63,7229.01,26958.698
301200.SZ,20241225,36.7,37.07,35.97,36.38,36.93,-0.5499999999999972,-1.49,7414.0,27307.119
301200.SZ,20241226,36.4,38.49,36.33,38.24,36.38,1.8599999999999994,5.11,22084.1,84100.359
301200.SZ,20241227,38.2,38.32,37.41,37.54,38.24,-0.7000000000000028,-1.83,13675.0,52308.523
301200.SZ,20241230,37.88,37.88,36.62,36.7,37.54,-0.8399999999999963,-2.24,11839.58,44322.892
301200.SZ,20241231,37.12,37.12,35.74,35.81,36.7,-0.8900000000000006,-2.43,11616.0,42504.268
301200.SZ,20250102,35.81,35.81,33.76,34.09,35.81,-1.7199999999999989,-4.8,15543.1,54567.687
301200.SZ,20250103,34.27,34.49,32.86,32.86,34.09,-1.230000000000004,-3.61,10659.0,36124.686
301200.SZ,20250106,32.8,33.45,32.61,33.26,32.86,0.3999999999999986,1.22,8329.03,27810.855
301200.SZ,20250107,33.3,33.75,33.17,33.74,33.26,0.480000000000004,1.44,6513.91,22027.062
301200.SZ,20250108,33.74,34.0,32.47,33.7,33.74,-0.03999999999999915,-0.12,9129.63,30763.533
301200.SZ,20250109,33.55,34.76,33.36,34.24,33.7,0.5399999999999991,1.6,10895.69,37777.176
301200.SZ,20250110,33.95,35.0,33.83,33.89,34.24,-0.3500000000000014,-1.02,11456.46,39915.564
301200.SZ,20250113,33.26,34.21,33.06,34.02,33.89,0.13000000000000256,0.38,7984.69,27276.977
301200.SZ,20250114,33.95,35.32,33.9,35.27,34.02,1.25,3.67,11938.63,42015.999
301200.SZ,20250115,35.15,35.75,34.95,35.5,35.27,0.22999999999999687,0.65,9899.0,35451.947
301200.SZ,20250116,35.48,35.96,34.72,34.99,35.5,-0.509999999999998,-1.44,9418.57,33588.177
301200.SZ,20250117,34.85,38.95,34.76,38.21,34.99,3.219999999999999,9.2,67073.74,255364.468
301200.SZ,20250120,38.61,38.73,37.49,38.28,38.21,0.07000000000000028,0.18,33095.55,127119.08
301200.SZ,20250121,38.35,38.35,36.69,37.72,38.28,-0.5600000000000023,-1.46,45341.0,170800.824
301200.SZ,20250122,37.41,38.38,37.3,38.18,37.72,0.46000000000000085,1.22,30732.58,117886.115
301200.SZ,20250123,38.58,38.87,37.96,38.06,38.18,-0.11999999999999744,-0.31,26848.8,104104.253
301200.SZ,20250124,37.86,38.49,37.83,38.2,38.06,0.14000000000000057,0.37,18659.93,71925.109
301200.SZ,20250127,38.18,38.45,37.67,37.67,38.2,-0.5300000000000011,-1.39,14080.0,54151.745
301200.SZ,20250205,37.95,38.54,37.72,38.11,37.67,0.4399999999999977,1.17,16241.0,62619.075
301200.SZ,20250206,38.01,38.97,37.88,38.95,38.11,0.8400000000000034,2.2,27656.0,108143.085
301200.SZ,20250207,38.79,39.31,38.41,38.94,38.95,-0.010000000000005116,-0.03,29992.0,117747.426
301200.SZ,20250210,38.9,38.94,38.32,38.72,38.94,-0.21999999999999886,-0.56,15290.38,59645.704
301200.SZ,20250211,38.51,40.08,38.36,39.96,38.72,1.240000000000002,3.2,28033.0,111152.322
301200.SZ,20250212,39.56,39.71,38.97,39.6,39.96,-0.35999999999999943,-0.9,27312.93,108892.941
301200.SZ,20250213,39.61,39.73,38.38,38.4,39.6,-1.2000000000000028,-3.03,21452.35,84409.664
301200.SZ,20250214,38.4,38.7,38.11,38.28,38.4,-0.11999999999999744,-0.31,14104.0,54684.208
301200.SZ,20250217,38.33,38.7,38.15,38.5,38.28,0.21999999999999886,0.57,10945.0,42500.322
301200.SZ,20250218,38.5,38.65,37.51,37.64,38.5,-0.8599999999999994,-2.23,12975.0,49857.828
301200.SZ,20250219,37.77,38.85,37.61,38.85,37.64,1.2100000000000009,3.21,16352.46,63669.255
301200.SZ,20250220,38.78,39.84,38.6,39.73,38.85,0.8799999999999955,2.27,26802.45,106651.067
301200.SZ,20250221,39.59,39.87,39.17,39.72,39.73,-0.00999999999999801,-0.03,23147.0,92781.535
301200.SZ,20250224,39.89,42.32,39.09,40.93,39.72,1.2100000000000009,3.05,46988.42,194085.31
301200.SZ,20250225,40.43,41.96,40.1,41.14,40.93,0.21000000000000085,0.51,37899.43,158268.965
301200.SZ,20250226,41.06,42.43,40.68,42.11,41.14,0.9699999999999989,2.36,38180.08,161250.595
301200.SZ,20250227,42.05,42.25,40.47,41.42,42.11,-0.6899999999999977,-1.64,29210.28,121733.072
301200.SZ,20250228,40.9,41.29,39.35,39.5,41.42,-1.9200000000000017,-4.64,19998.04,80901.008
301200.SZ,20250303,39.5,40.26,38.97,39.24,39.5,-0.259999999999998,-0.66,15934.0,63707.363
301200.SZ,20250304,39.09,40.05,38.8,39.81,39.24,0.5700000000000003,1.45,10712.0,43014.696
301200.SZ,20250305,39.89,40.16,39.24,39.81,39.81,0.0,0.0,10372.0,41538.461
301200.SZ,20250306,39.81,40.45,39.78,40.27,39.81,0.46000000000000085,1.16,15725.07,63951.645
301200.SZ,20250307,40.38,43.65,39.53,41.93,40.27,1.6599999999999966,4.12,51476.06,218691.496
301200.SZ,20250310,41.77,43.41,41.56,42.87,41.93,0.9399999999999977,2.24,44382.35,191114.211
301200.SZ,20250311,41.98,43.51,41.79,42.76,42.87,-0.10999999999999943,-0.26,28609.92,123626.459
301200.SZ,20250312,43.15,43.21,42.06,42.24,42.76,-0.519999999999996,-1.22,20331.93,87010.143
301200.SZ,20250313,42.05,42.34,41.25,41.51,42.24,-0.730000000000004,-1.73,16560.0,69582.943
301200.SZ,20250314,41.78,42.12,41.17,41.96,41.51,0.45000000000000284,1.08,16126.0,67932.577
301200.SZ,20250317,41.92,42.52,41.29,41.95,41.96,-0.00999999999999801,-0.02,13520.0,57006.179
301200.SZ,20250318,41.95,44.42,41.82,44.03,41.95,2.0799999999999983,4.96,48707.73,214142.795
301200.SZ,20250319,43.44,43.65,42.08,42.51,44.03,-1.5200000000000031,-3.45,33158.09,143506.834
301200.SZ,20250320,42.36,42.56,41.46,41.7,42.51,-0.8099999999999952,-1.91,21447.18,90785.742
301200.SZ,20250321,41.58,42.35,40.76,40.77,41.7,-0.9299999999999997,-2.23,22297.0,93155.848
301200.SZ,20250324,40.78,41.07,39.16,39.96,40.77,-0.8100000000000023,-1.99,16513.0,66680.279
301200.SZ,20250325,39.97,40.46,39.24,39.82,39.96,-0.14000000000000057,-0.35,9672.38,39006.348
301200.SZ,20250326,39.89,41.06,39.81,40.07,39.82,0.25,0.63,11991.22,48786.032
301200.SZ,20250327,40.27,41.24,39.37,40.29,40.07,0.21999999999999886,0.55,15000.87,61237.951
301200.SZ,20250328,40.34,40.81,39.7,40.05,40.29,-0.240000000000002,-0.6,10263.0,41675.153
301200.SZ,20250331,39.79,39.97,39.09,39.69,40.05,-0.35999999999999943,-0.9,9282.0,36983.722
301200.SZ,20250401,39.84,40.16,39.26,39.31,39.69,-0.37999999999999545,-0.96,10252.0,41088.481
301200.SZ,20250402,39.28,40.22,39.21,39.51,39.31,0.19999999999999574,0.51,9093.0,36546.076
301200.SZ,20250403,39.54,39.62,38.21,38.65,39.51,-0.8599999999999994,-2.18,12270.0,48176.752
301200.SZ,20250407,35.88,37.07,31.3,32.26,38.65,-6.390000000000001,-16.53,24446.46,84083.078
301200.SZ,20250408,32.67,34.33,32.33,33.02,32.26,0.7600000000000051,2.36,20022.41,67243.123
301200.SZ,20250409,32.43,34.01,31.43,33.8,33.02,0.779999999999994,2.36,16259.92,54509.212
301200.SZ,20250410,34.95,35.53,34.54,34.76,33.8,0.9600000000000009,2.84,14690.0,52032.534
301200.SZ,20250411,34.61,35.8,34.34,35.38,34.76,0.6200000000000045,1.78,12424.0,44201.307
301200.SZ,20250414,35.99,36.38,35.71,36.09,35.38,0.7100000000000009,2.01,11217.0,40904.394
301200.SZ,20250415,36.62,36.62,35.54,36.12,36.09,0.02999999999999403,0.08,7694.0,28013.656
301200.SZ,20250416,35.8,36.59,34.99,35.44,36.12,-0.6799999999999997,-1.88,10530.05,37915.096
301200.SZ,20250417,35.34,36.52,35.17,36.22,35.44,0.7800000000000011,2.2,10399.0,37914.696
301200.SZ,20250418,35.93,37.81,35.75,37.67,36.22,1.4500000000000028,4.0,14628.68,54468.244
301200.SZ,20250421,37.81,37.81,36.13,36.78,37.67,-0.8900000000000006,-2.36,28954.0,106997.462
