ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300346.SZ,20190823,6.39,6.5,6.23,6.28,6.39,-0.1099999999999994,-1.72,154179.71,155282.964
300346.SZ,20190826,6.12,6.54,6.05,6.49,6.28,0.2099999999999999,3.34,237876.92,241138.494
300346.SZ,20190827,6.8,7.14,6.67,7.14,6.49,0.6499999999999995,10.02,445649.82,490449.003
300346.SZ,20190828,7.23,7.38,6.8,6.89,7.14,-0.25,-3.5,366787.87,412553.984
300346.SZ,20190829,7.04,7.22,6.83,6.85,6.89,-0.04,-0.58,289232.71,320688.385
300346.SZ,20190830,6.95,7.36,6.89,6.98,6.85,0.1300000000000007,1.9,383767.32,433152.193
300346.SZ,20190902,6.98,7.68,6.86,7.6,6.98,0.6199999999999992,8.88,411983.94,479208.555
300346.SZ,20190903,7.43,8.35,7.38,7.98,7.6,0.3800000000000008,5.0,393482.05,496323.005
300346.SZ,20190904,7.94,8.78,7.94,8.78,7.98,0.7999999999999989,10.03,502183.25,689702.518
300346.SZ,20190905,9.2,9.66,8.94,9.66,8.78,0.8800000000000008,10.02,661307.37,985512.73
300346.SZ,20190906,9.46,9.99,9.03,9.25,9.66,-0.4100000000000001,-4.24,468094.63,698927.595
300346.SZ,20190909,9.25,9.55,8.96,9.32,9.25,0.0700000000000002,0.76,392040.88,578872.276
300346.SZ,20190910,9.55,9.57,8.88,9.49,9.32,0.1699999999999999,1.82,398743.55,584491.716
300346.SZ,20190911,9.35,9.54,8.7,8.75,9.49,-0.7400000000000002,-7.8,345228.56,494155.457
300346.SZ,20190912,8.89,9.01,8.72,8.92,8.75,0.1699999999999999,1.94,181459.27,254876.434
300346.SZ,20190916,8.93,9.03,8.6,8.75,8.92,-0.1699999999999999,-1.91,212006.05,296554.865
300346.SZ,20190917,8.85,9.04,8.44,8.55,8.75,-0.1999999999999993,-2.29,220594.0,306963.538
300346.SZ,20190918,8.69,8.98,8.3,8.66,8.55,0.1099999999999994,1.29,266367.45,365063.489
300346.SZ,20190919,8.64,9.43,8.61,9.32,8.66,0.6600000000000001,7.62,375869.42,544772.009
300346.SZ,20190920,9.2,9.4,8.83,8.92,9.32,-0.4000000000000003,-4.29,263815.82,381335.363
300346.SZ,20190923,8.82,9.21,8.64,9.21,8.92,0.2900000000000009,3.25,208475.65,296541.24
300346.SZ,20190924,9.19,9.94,9.1,9.5,9.21,0.2899999999999991,3.15,347350.61,527476.887
300346.SZ,20190925,9.47,9.62,8.89,8.91,9.5,-0.5899999999999999,-6.21,217025.37,316348.296
300346.SZ,20190926,8.9,9.1,8.12,8.17,8.91,-0.7400000000000002,-8.31,287676.94,388245.255
300346.SZ,20190927,8.31,8.7,8.15,8.59,8.17,0.4199999999999999,5.14,214457.97,290745.948
300346.SZ,20190930,8.64,8.69,8.26,8.26,8.59,-0.33,-3.84,129703.12,173360.303
300346.SZ,20191008,8.43,8.52,8.14,8.21,8.26,-0.0499999999999989,-0.61,136528.37,180024.791
300346.SZ,20191009,8.18,8.43,8.06,8.38,8.21,0.1699999999999999,2.07,141768.85,186721.061
300346.SZ,20191010,8.36,8.58,8.3,8.49,8.38,0.1099999999999994,1.31,157033.17,209985.636
300346.SZ,20191011,8.47,8.47,8.1,8.11,8.49,-0.3800000000000008,-4.48,177215.53,230791.131
300346.SZ,20191014,8.21,8.59,8.13,8.45,8.11,0.3399999999999998,4.19,182583.3,243433.777
300346.SZ,20191015,8.44,8.44,8.16,8.24,8.45,-0.209999999999999,-2.49,99053.77,130153.738
300346.SZ,20191016,8.2,8.34,8.04,8.09,8.24,-0.1500000000000003,-1.82,83222.83,107969.901
300346.SZ,20191017,7.93,8.15,7.91,7.97,8.09,-0.1200000000000001,-1.48,71333.33,90720.45
300346.SZ,20191018,7.97,8.06,7.65,7.76,7.97,-0.2099999999999999,-2.63,95412.83,118775.625
300346.SZ,20191021,7.83,7.92,7.58,7.75,7.76,-0.0099999999999997,-0.13,97291.27,119457.979
300346.SZ,20191022,7.71,7.89,7.71,7.87,7.75,0.1200000000000001,1.55,70320.93,87249.472
300346.SZ,20191023,7.87,7.93,7.64,7.75,7.87,-0.1200000000000001,-1.52,83564.2,103249.611
300346.SZ,20191024,8.06,8.43,7.95,8.0,7.75,0.25,3.23,187427.19,242323.905
300346.SZ,20191025,7.89,8.01,7.74,7.93,8.0,-0.0700000000000002,-0.88,110461.08,137870.913
300346.SZ,20191028,7.93,8.72,7.93,8.72,7.93,0.7900000000000009,9.96,233903.89,315494.015
300346.SZ,20191029,8.81,9.06,8.62,8.94,8.72,0.2199999999999988,2.52,313157.51,438405.692
300346.SZ,20191030,8.75,9.28,8.6,9.03,8.94,0.0899999999999998,1.01,267239.53,381596.178
300346.SZ,20191031,8.91,9.13,8.75,8.92,9.03,-0.1099999999999994,-1.22,159204.66,225709.884
300346.SZ,20191101,8.84,9.26,8.69,9.09,8.92,0.1699999999999999,1.91,208772.05,300111.585
300346.SZ,20191104,9.13,9.2,8.92,9.01,9.09,-0.08,-0.88,164101.24,235731.871
300346.SZ,20191105,8.89,9.1,8.76,8.98,9.01,-0.0299999999999993,-0.33,162158.56,229977.398
300346.SZ,20191106,8.92,9.41,8.84,9.25,8.98,0.2699999999999996,3.01,279743.45,409446.711
300346.SZ,20191107,9.06,9.72,8.95,9.56,9.25,0.3100000000000005,3.35,286024.26,425861.791
300346.SZ,20191108,9.41,9.51,9.14,9.16,9.56,-0.4000000000000003,-4.18,225389.67,332744.838
300346.SZ,20191111,8.88,8.92,8.28,8.47,9.16,-0.6899999999999995,-7.53,203477.56,278031.896
300346.SZ,20191112,8.5,8.66,8.3,8.53,8.47,0.0599999999999987,0.71,108342.56,145993.874
300346.SZ,20191113,8.52,8.75,8.45,8.64,8.53,0.1100000000000012,1.29,110507.54,151462.193
300346.SZ,20191114,8.58,8.94,8.58,8.81,8.64,0.1699999999999999,1.97,118860.75,166019.283
300346.SZ,20191115,8.75,8.9,8.37,8.53,8.81,-0.2800000000000011,-3.18,142076.25,194707.425
300346.SZ,20191118,8.52,8.61,8.31,8.56,8.53,0.0300000000000011,0.35,124441.79,167628.699
300346.SZ,20191119,8.52,8.71,8.42,8.62,8.56,0.0599999999999987,0.7,135673.91,185248.384
300346.SZ,20191120,8.57,8.59,8.12,8.18,8.62,-0.4399999999999995,-5.1,218424.58,288378.428
300346.SZ,20191121,8.09,8.28,8.05,8.11,8.18,-0.0700000000000002,-0.86,97700.32,126859.484
300346.SZ,20191122,8.11,8.23,7.8,7.84,8.11,-0.2699999999999996,-3.33,125271.99,158877.706
300346.SZ,20191125,7.62,7.65,7.24,7.39,7.84,-0.4500000000000002,-5.74,166343.27,196336.906
300346.SZ,20191126,7.45,7.52,7.27,7.31,7.39,-0.08,-1.08,66436.52,77860.808
300346.SZ,20191127,7.36,7.54,7.24,7.43,7.31,0.1200000000000001,1.64,93530.13,110350.054
300346.SZ,20191128,7.3,7.5,7.13,7.4,7.43,-0.0299999999999993,-0.4,82081.06,95965.771
300346.SZ,20191129,7.4,7.57,7.31,7.51,7.4,0.1099999999999994,1.49,98038.08,116408.136
300346.SZ,20191202,7.53,7.85,7.5,7.73,7.51,0.2200000000000006,2.93,144973.76,177267.253
300346.SZ,20191203,7.68,7.77,7.55,7.74,7.73,0.0099999999999997,0.13,95948.19,117155.809
300346.SZ,20191204,7.72,7.88,7.64,7.8,7.74,0.0599999999999996,0.78,89248.35,110110.756
300346.SZ,20191205,7.8,7.96,7.75,7.92,7.8,0.1200000000000001,1.54,104607.85,130873.209
300346.SZ,20191206,7.87,7.97,7.83,7.93,7.92,0.0099999999999997,0.13,81687.67,102536.692
300346.SZ,20191209,7.92,8.06,7.87,7.9,7.93,-0.0299999999999993,-0.38,84594.28,107019.434
300346.SZ,20191210,7.87,8.18,7.75,8.04,7.9,0.1399999999999988,1.77,148895.22,188406.436
300346.SZ,20191211,7.99,8.12,7.8,7.98,8.04,-0.0599999999999987,-0.75,121390.62,153544.361
300346.SZ,20191212,8.03,8.33,8.01,8.09,7.98,0.1099999999999994,1.38,200684.03,260044.809
300346.SZ,20191213,8.09,8.16,7.9,7.94,8.09,-0.1499999999999994,-1.85,142742.72,181213.144
300346.SZ,20191216,8.04,8.74,7.98,8.74,7.94,0.7999999999999998,10.08,197432.52,266383.579
300346.SZ,20191217,8.84,8.98,8.59,8.96,8.74,0.2200000000000006,2.52,342358.98,479949.784
300346.SZ,20191218,8.85,9.36,8.85,8.92,8.96,-0.0400000000000009,-0.45,321332.58,462443.176
300346.SZ,20191219,8.87,9.07,8.74,8.98,8.92,0.0600000000000005,0.67,217944.95,309523.241
300346.SZ,20191220,8.91,8.96,8.53,8.56,8.98,-0.4199999999999999,-4.68,219677.38,302896.643
300346.SZ,20191223,8.45,8.86,8.33,8.52,8.56,-0.0400000000000009,-0.47,198775.08,271510.78
300346.SZ,20191224,8.52,9.37,8.52,9.37,8.52,0.8499999999999996,9.98,231656.15,333768.253
300346.SZ,20191225,10.25,10.3,9.94,10.3,9.37,0.9300000000000016,9.93,190913.62,310145.824
300346.SZ,20191226,11.2,11.34,10.83,11.34,10.3,1.0399999999999991,10.1,991845.45,1771703.504
300346.SZ,20191227,11.2,11.88,10.95,11.57,11.34,0.2300000000000004,2.03,985027.88,1776917.327
300346.SZ,20191230,10.89,11.01,10.42,10.42,11.57,-1.1500000000000004,-9.94,632930.72,1060605.086
300346.SZ,20191231,10.26,10.54,10.09,10.32,10.42,-0.0999999999999996,-0.96,386237.52,633255.589
300346.SZ,20200102,10.38,10.96,10.27,10.76,10.32,0.4399999999999995,4.26,513112.72,868601.772
300346.SZ,20200103,10.64,11.84,10.51,11.13,10.76,0.370000000000001,3.44,744272.34,1321228.32
300346.SZ,20200106,10.78,11.68,10.52,11.48,11.13,0.3499999999999996,3.14,563722.91,991621.984
300346.SZ,20200107,11.67,11.83,11.15,11.29,11.48,-0.1900000000000012,-1.66,455013.68,824655.062
300346.SZ,20200108,11.13,11.13,10.38,10.57,11.29,-0.7199999999999989,-6.38,470670.74,797603.293
300346.SZ,20200109,10.69,10.8,10.52,10.75,10.57,0.1799999999999997,1.7,315307.9,534221.715
300346.SZ,20200110,10.64,10.82,10.52,10.66,10.75,-0.0899999999999998,-0.84,246141.45,417881.045
300346.SZ,20200113,10.66,11.25,10.32,11.13,10.66,0.4700000000000006,4.41,382280.57,660730.503
300346.SZ,20200114,11.14,12.15,10.89,11.55,11.13,0.4199999999999999,3.77,522292.42,949764.898
300346.SZ,20200115,11.39,11.86,11.26,11.73,11.55,0.1799999999999997,1.56,375379.85,689583.502
300346.SZ,20200116,11.83,12.9,11.77,12.9,11.73,1.17,9.97,243460.46,484597.461
300346.SZ,20200117,13.53,14.18,12.68,12.97,12.9,0.0700000000000002,0.54,744249.06,1588544.33
300346.SZ,20200120,13.0,14.13,13.0,13.72,12.97,0.75,5.78,599959.35,1298691.865
300346.SZ,20200121,13.41,14.73,13.14,14.45,13.72,0.7299999999999986,5.32,554736.35,1224603.025
300346.SZ,20200122,13.95,15.52,13.68,15.12,14.45,0.6699999999999999,4.64,528426.17,1225061.934
300346.SZ,20200123,14.79,15.26,13.61,13.89,15.12,-1.2299999999999986,-8.13,511483.82,1169054.543
300346.SZ,20200203,12.5,12.5,12.5,12.5,13.89,-1.3900000000000006,-10.01,8201.0,16287.186
300346.SZ,20200204,11.25,13.02,11.25,12.64,12.5,0.1400000000000005,1.12,474319.97,930937.634
300346.SZ,20200205,12.46,13.21,12.2,12.41,12.64,-0.2300000000000004,-1.82,489738.05,992411.878
300346.SZ,20200206,12.18,13.27,12.03,13.23,12.41,0.8200000000000003,6.61,495875.21,1012590.26
300346.SZ,20200207,13.15,13.93,12.78,13.72,13.23,0.4900000000000002,3.7,523159.16,1103184.737
300346.SZ,20200210,13.51,13.78,13.1,13.43,13.72,-0.2900000000000009,-2.11,344627.76,737169.252
300346.SZ,20200211,13.41,14.47,13.35,13.77,13.43,0.3399999999999998,2.53,465119.25,1033323.392
300346.SZ,20200212,13.46,14.18,13.39,14.02,13.77,0.25,1.82,420315.11,924019.359
300346.SZ,20200213,13.88,15.38,13.64,14.39,14.02,0.370000000000001,2.64,581735.46,1342101.554
300346.SZ,20200214,14.34,15.41,14.27,14.71,14.39,0.3200000000000003,2.22,507993.55,1195507.916
300346.SZ,20200217,15.11,16.19,14.66,16.19,14.71,1.4800000000000004,10.06,551317.88,1350648.018
300346.SZ,20200218,16.75,17.81,16.36,17.81,16.19,1.6199999999999974,10.01,651696.0,1766792.853
300346.SZ,20200219,17.16,18.82,16.38,17.28,17.81,-0.5299999999999976,-2.98,712430.4,1977124.834
300346.SZ,20200220,17.15,17.77,16.56,17.5,17.28,0.2199999999999988,1.27,483989.63,1328037.018
300346.SZ,20200221,17.18,19.25,17.12,19.25,17.5,1.75,10.0,551597.15,1597849.836
300346.SZ,20200224,19.79,21.17,19.79,21.17,19.25,1.9200000000000017,9.97,495971.33,1609930.483
300346.SZ,20200225,20.52,23.29,20.51,22.75,21.17,1.5799999999999983,7.46,840332.08,2978629.526
300346.SZ,20200226,21.84,22.49,20.48,20.48,22.75,-2.27,-9.98,584848.94,1967267.495
300346.SZ,20200227,20.14,20.45,18.43,18.51,20.48,-1.9699999999999989,-9.62,569506.82,1721894.95
300346.SZ,20200228,17.46,19.56,16.89,18.76,18.51,0.25,1.35,630625.29,1811574.658
300346.SZ,20200302,19.33,20.37,18.74,19.7,18.76,0.9399999999999976,5.01,582337.62,1805427.58
300346.SZ,20200303,19.7,21.38,19.51,20.2,19.7,0.5,2.54,524542.72,1700678.683
300346.SZ,20200304,19.83,20.23,18.18,18.3,20.2,-1.8999999999999984,-9.41,511226.42,1533924.684
300346.SZ,20200305,18.62,18.66,16.99,18.32,18.3,0.0199999999999995,0.11,518381.69,1468627.323
300346.SZ,20200306,17.74,18.09,17.5,17.69,18.32,-0.629999999999999,-3.44,283542.89,799758.263
300346.SZ,20200309,17.17,18.08,16.21,16.46,17.69,-1.2300000000000004,-6.95,379618.19,1035644.574
300346.SZ,20200310,16.4,17.99,16.4,17.85,16.46,1.3900000000000006,8.44,494432.56,1362674.544
300346.SZ,20200311,17.69,17.83,16.39,16.51,17.85,-1.34,-7.51,451958.75,1229461.047
300346.SZ,20200312,16.03,16.84,15.94,16.21,16.51,-0.3000000000000007,-1.82,264310.99,685315.7
300346.SZ,20200313,15.55,17.74,15.55,17.25,16.21,1.0399999999999991,6.42,529370.85,1434622.958
300346.SZ,20200316,17.31,18.85,17.0,17.91,17.25,0.6600000000000001,3.83,646978.41,1813211.999
300346.SZ,20200317,18.55,19.71,17.91,19.71,17.91,1.8000000000000007,10.05,729794.02,2199296.591
300346.SZ,20200318,20.45,21.38,18.82,19.25,19.71,-0.4600000000000008,-2.33,824714.49,2681412.717
300346.SZ,20200319,19.06,20.9,17.94,20.68,19.25,1.4299999999999995,7.43,712295.68,2211467.687
300346.SZ,20200320,20.24,21.2,18.88,19.16,20.68,-1.5199999999999996,-7.35,676766.9,2182309.051
300346.SZ,20200323,18.16,18.5,17.25,17.25,19.16,-1.91,-9.97,398970.18,1128305.98
300346.SZ,20200324,17.5,17.62,15.62,17.0,17.25,-0.25,-1.45,473930.74,1267065.43
300346.SZ,20200325,17.23,17.75,16.85,17.09,17.0,0.0899999999999998,0.53,319239.09,879116.234
300346.SZ,20200326,17.09,17.77,16.49,17.21,17.09,0.120000000000001,0.7,326272.17,896152.257
300346.SZ,20200327,17.36,17.53,15.93,16.24,17.21,-0.9700000000000024,-5.64,333368.8,881054.819
300346.SZ,20200330,15.68,15.89,14.7,15.0,16.24,-1.2399999999999984,-7.64,320398.9,777641.018
300346.SZ,20200331,15.33,15.82,15.23,15.31,15.0,0.3100000000000005,2.07,297775.19,735116.518
300346.SZ,20200401,15.07,16.3,15.07,15.45,15.31,0.1399999999999988,0.91,282406.04,706926.461
300346.SZ,20200402,15.48,16.8,15.48,16.64,15.45,1.1900000000000013,7.7,368021.2,940393.941
300346.SZ,20200403,16.23,16.49,15.67,15.89,16.64,-0.75,-4.51,350590.85,894466.485
300346.SZ,20200407,15.89,16.34,15.86,16.06,15.89,0.1699999999999981,1.07,383750.4,980821.542
300346.SZ,20200408,15.79,16.29,15.63,15.78,16.06,-0.2799999999999993,-1.74,282350.45,713635.08
300346.SZ,20200409,15.99,16.09,15.7,15.79,15.78,0.0099999999999997,0.06,197796.32,499145.477
300346.SZ,20200410,15.67,15.68,14.21,14.22,15.79,-1.5699999999999985,-9.94,340135.56,797929.473
300346.SZ,20200413,14.1,14.53,13.7,14.19,14.22,-0.0300000000000011,-0.21,177487.78,399824.339
300346.SZ,20200414,14.43,14.88,14.26,14.82,14.19,0.6300000000000008,4.44,232550.17,540161.86
300346.SZ,20200415,14.77,15.17,14.54,14.76,14.82,-0.0600000000000005,-0.4,219441.79,519425.608
300346.SZ,20200416,14.54,15.58,14.53,15.18,14.76,0.4199999999999999,2.85,298230.56,719244.042
300346.SZ,20200417,15.36,15.89,15.28,15.39,15.18,0.2100000000000008,1.38,323076.14,800012.991
300346.SZ,20200420,15.31,15.71,15.21,15.64,15.39,0.25,1.62,198400.04,488954.158
300346.SZ,20200421,15.11,15.17,14.27,14.73,15.64,-0.91,-5.82,309833.38,718842.771
300346.SZ,20200422,14.6,16.21,14.55,16.21,14.73,1.4800000000000004,10.05,579564.86,1462412.35
300346.SZ,20200423,16.52,16.52,15.34,15.48,16.21,-0.7300000000000004,-4.5,500151.22,1250076.893
300346.SZ,20200424,15.29,15.64,14.48,14.82,15.48,-0.6600000000000001,-4.26,299810.54,711152.385
300346.SZ,20200427,14.61,14.77,13.87,14.19,14.82,-0.6300000000000008,-4.25,211691.42,479980.887
300346.SZ,20200428,14.22,15.01,13.59,14.71,14.19,0.5200000000000014,3.66,322122.83,742693.548
300346.SZ,20200429,14.39,15.28,14.32,14.85,14.71,0.1399999999999988,0.95,312516.88,737973.622
300346.SZ,20200430,15.11,16.29,14.87,16.09,14.85,1.2400000000000002,8.35,492740.22,1231661.616
300346.SZ,20200506,15.98,17.7,15.78,17.7,16.09,1.6099999999999994,10.01,554453.85,1492173.784
300346.SZ,20200507,18.08,18.32,16.99,17.18,17.7,-0.5199999999999996,-2.94,609962.21,1698675.239
300346.SZ,20200508,17.18,18.88,17.13,18.1,17.18,0.9200000000000016,5.36,585667.45,1670962.229
300346.SZ,20200511,18.13,19.28,17.74,18.6,18.1,0.5,2.76,544319.16,1601715.51
300346.SZ,20200512,18.18,18.24,17.18,18.13,18.6,-0.4700000000000024,-2.53,406716.56,1152167.43
300346.SZ,20200513,17.94,18.45,17.79,17.99,18.13,-0.1400000000000005,-0.77,256669.23,736709.311
300346.SZ,20200514,17.81,19.06,17.77,18.36,17.99,0.370000000000001,2.06,420985.14,1234714.249
300346.SZ,20200515,18.4,18.95,18.1,18.47,18.36,0.1099999999999994,0.6,417236.99,1233455.594
300346.SZ,20200518,19.09,19.81,18.43,18.81,18.47,0.3399999999999998,1.84,552962.64,1687122.463
300346.SZ,20200519,18.38,20.64,18.05,20.2,18.81,1.3900000000000006,7.39,643419.78,1989233.578
300346.SZ,20200520,19.86,21.32,19.42,19.42,20.2,-0.7799999999999976,-3.86,643010.44,2070292.81
300346.SZ,20200521,19.19,19.66,17.87,18.54,19.42,-0.8800000000000026,-4.53,494078.6,1465451.656
300346.SZ,20200522,18.25,18.59,17.56,18.19,18.54,-0.3499999999999978,-1.89,316175.12,909523.268
300346.SZ,20200525,18.25,20.01,18.25,20.01,18.19,1.8200000000000005,10.01,311531.44,970144.857
300346.SZ,20200526,20.45,22.0,20.18,21.39,20.01,1.379999999999999,6.9,838004.36,2799269.481
300346.SZ,20200527,21.08,23.53,20.92,22.48,21.39,1.09,5.1,964800.96,3437997.523
300346.SZ,20200528,21.89,22.47,20.27,21.4,22.48,-1.0800000000000018,-4.8,771948.85,2615995.923
300346.SZ,20200529,21.13,22.46,20.95,21.25,21.4,-0.1499999999999985,-0.7,634438.77,2187117.605
300346.SZ,20200601,21.4,23.38,21.06,23.38,21.25,2.129999999999999,10.02,640780.37,2272095.465
300346.SZ,20200602,23.8,25.72,22.82,24.58,23.38,1.1999999999999993,5.13,902655.74,3501288.043
300346.SZ,20200603,25.05,27.04,24.67,27.04,24.58,2.460000000000001,10.01,892907.04,3751932.909
300346.SZ,20200604,27.62,28.18,26.48,27.71,27.04,0.6700000000000017,2.48,909257.54,3932348.222
300346.SZ,20200605,27.45,29.92,26.77,27.73,27.71,0.0199999999999995,0.07,866698.79,3926861.833
300346.SZ,20200608,28.03,29.57,25.77,25.82,27.73,-1.91,-6.89,952330.17,4167602.628
300346.SZ,20200609,25.33,28.06,25.33,28.01,25.82,2.1900000000000013,8.48,779964.82,3273030.293
300346.SZ,20200610,27.23,27.44,25.85,26.6,28.01,-1.41,-5.03,669426.57,2824218.113
300346.SZ,20200611,25.72,26.97,25.51,25.84,26.6,-0.7600000000000016,-2.86,556171.75,2302109.062
300346.SZ,20200612,25.07,26.1,25.07,25.22,25.84,-0.620000000000001,-2.4,471756.65,1906785.422
300346.SZ,20200615,24.59,26.01,24.49,25.51,25.22,0.2900000000000027,1.15,463975.88,1871030.669
300346.SZ,20200616,25.72,26.01,25.07,25.45,25.51,-0.0600000000000022,-0.24,386060.82,1559043.144
300346.SZ,20200617,25.2,25.39,24.27,24.72,25.45,-0.7300000000000004,-2.87,400579.34,1569925.525
300346.SZ,20200618,24.69,26.58,24.69,26.07,24.72,1.3500000000000014,5.46,604500.28,2471206.273
300346.SZ,20200619,25.63,26.29,25.19,26.28,26.07,0.2100000000000008,0.81,436621.9,1788645.071
300346.SZ,20200622,26.52,28.49,26.39,28.39,26.28,2.1099999999999994,8.03,620533.38,2718362.66
300346.SZ,20200623,27.84,28.52,27.51,27.97,28.39,-0.4200000000000017,-1.48,412964.92,1839546.558
300346.SZ,20200624,27.99,29.38,26.88,26.95,27.97,-1.0199999999999996,-3.65,566916.69,2561119.326
300346.SZ,20200629,26.97,27.95,26.14,27.08,26.95,0.129999999999999,0.48,422298.09,1819152.627
300346.SZ,20200630,27.33,27.57,26.5,27.16,27.08,0.0800000000000018,0.3,408375.12,1754739.174
300346.SZ,20200701,26.77,27.15,25.33,26.06,27.16,-1.1000000000000014,-4.05,477810.01,2001194.525
300346.SZ,20200702,26.06,27.32,25.7,26.67,26.06,0.610000000000003,2.34,404214.76,1713166.949
300346.SZ,20200703,26.33,28.0,25.96,27.83,26.67,1.1599999999999966,4.35,545513.65,2361547.49
300346.SZ,20200706,28.32,30.6,27.75,30.24,27.83,2.41,8.66,662526.42,3081339.561
300346.SZ,20200707,30.7,32.86,29.9,29.94,30.24,-0.2999999999999971,-0.99,638985.45,3204312.025
300346.SZ,20200708,29.62,31.02,28.84,30.99,29.94,1.0499999999999972,3.51,601903.03,2878213.366
300346.SZ,20200709,30.48,32.09,30.17,31.31,30.99,0.3200000000000003,1.03,625194.28,3104542.775
300346.SZ,20200710,30.72,31.21,29.74,30.15,31.31,-1.16,-3.7,489527.5,2370478.29
300346.SZ,20200713,30.11,31.39,29.51,31.31,30.15,1.16,3.85,533379.85,2567529.194
300346.SZ,20200714,31.05,31.3,29.61,30.43,31.31,-0.879999999999999,-2.81,403172.28,1948570.887
300346.SZ,20200715,30.55,30.65,27.54,28.01,30.43,-2.419999999999998,-7.95,382605.73,1760320.13
300346.SZ,20200716,28.28,28.28,25.21,25.21,28.01,-2.8000000000000007,-10.0,351008.68,1480519.882
300346.SZ,20200717,24.56,25.63,24.41,24.61,25.21,-0.6000000000000014,-2.38,262819.84,1043463.768
300346.SZ,20200720,25.51,25.56,24.55,25.51,24.61,0.9000000000000021,3.66,217371.85,869128.828
300346.SZ,20200721,25.38,26.24,25.26,25.73,25.51,0.2199999999999988,0.86,221835.51,906097.805
300346.SZ,20200722,25.49,26.22,25.33,25.8,25.73,0.0700000000000002,0.27,210473.0,863696.307
300346.SZ,20200723,25.38,25.72,24.13,25.29,25.8,-0.5100000000000016,-1.98,264173.74,1044899.136
300346.SZ,20200724,25.34,25.5,22.79,22.93,25.29,-2.3599999999999994,-9.33,290570.06,1104181.058
300346.SZ,20200727,22.94,24.17,22.93,23.8,22.93,0.870000000000001,3.79,220423.98,828969.9
300346.SZ,20200728,24.35,24.41,23.25,23.62,23.8,-0.1799999999999997,-0.76,165021.0,618527.268
300346.SZ,20200729,23.93,24.62,23.52,24.61,23.62,0.9899999999999984,4.19,234998.25,906640.45
300346.SZ,20200730,24.67,24.75,23.81,23.84,24.61,-0.7699999999999996,-3.13,218564.81,835278.073
300346.SZ,20200731,23.75,24.48,23.72,24.3,23.84,0.4600000000000008,1.93,198210.17,761131.156
300346.SZ,20200803,24.91,26.11,24.51,26.01,24.3,1.7100000000000009,7.04,337604.96,1369659.799
300346.SZ,20200804,25.87,28.01,25.26,27.33,26.01,1.3199999999999967,5.07,359095.86,1487418.381
300346.SZ,20200805,28.93,29.4,27.21,27.26,27.33,-0.0699999999999967,-0.26,459893.06,2064761.638
300346.SZ,20200806,26.44,28.01,26.18,27.04,27.26,-0.2200000000000024,-0.81,301849.47,1295581.822
300346.SZ,20200807,26.45,26.62,25.19,25.71,27.04,-1.3299999999999983,-4.92,258517.24,1061559.52
300346.SZ,20200810,25.36,26.32,25.26,25.97,25.71,0.259999999999998,1.01,164752.44,675897.567
300346.SZ,20200811,25.73,26.11,24.88,24.88,25.97,-1.09,-4.2,170221.58,689974.618
300346.SZ,20200812,24.76,25.19,24.44,25.12,24.88,0.240000000000002,0.96,146277.82,576212.766
300346.SZ,20200813,25.15,25.29,24.37,24.45,25.12,-0.6700000000000017,-2.67,110487.03,434899.076
300346.SZ,20200814,24.37,24.68,23.69,24.4,24.45,-0.0500000000000007,-0.2,136022.97,522098.514
300346.SZ,20200817,24.63,25.43,24.63,25.39,24.4,0.990000000000002,4.06,173174.76,692645.006
300346.SZ,20200818,25.44,25.44,25.07,25.19,25.39,-0.1999999999999993,-0.79,113110.62,452722.758
300346.SZ,20200819,25.31,25.32,23.94,24.02,25.19,-1.1700000000000017,-4.64,155092.69,604054.039
300346.SZ,20200820,23.62,24.44,23.43,24.03,24.02,0.0100000000000015,0.04,98396.52,375883.61
300346.SZ,20200821,24.25,24.41,23.37,23.81,24.03,-0.2200000000000024,-0.92,99325.93,377156.105
300346.SZ,20200824,23.84,25.51,23.4,25.0,23.81,1.1900000000000013,5.0,217926.97,857871.634
300346.SZ,20200825,24.78,25.13,24.44,24.59,25.0,-0.4100000000000001,-1.64,144729.71,570153.193
300346.SZ,20200826,24.63,24.71,23.3,23.34,24.59,-1.25,-5.08,174250.99,652888.714
300346.SZ,20200827,23.46,24.84,23.08,24.41,23.34,1.0700000000000005,4.58,182035.23,695926.729
300346.SZ,20200828,24.37,26.19,24.19,25.27,24.41,0.8599999999999994,3.52,303146.82,1222807.649
300346.SZ,20200831,25.55,25.76,24.78,24.83,25.27,-0.4400000000000013,-1.74,190593.01,763853.75
300346.SZ,20200901,24.63,24.75,23.81,24.5,24.83,-0.3299999999999983,-1.33,148225.27,572227.582
300346.SZ,20200902,24.49,24.75,24.17,24.59,24.5,0.0899999999999998,0.37,118625.23,461103.45
300346.SZ,20200903,24.37,25.56,23.84,24.97,24.59,0.379999999999999,1.55,228399.15,901520.226
300346.SZ,20200904,24.37,27.22,24.31,26.91,24.97,1.9400000000000013,7.77,501920.39,2103652.543
300346.SZ,20200907,27.24,27.83,26.38,26.88,26.91,-0.0300000000000011,-0.11,473094.72,2050014.685
300346.SZ,20200908,26.33,26.64,24.19,24.58,26.88,-2.3000000000000007,-8.56,379120.16,1511548.151
300346.SZ,20200909,23.94,24.34,22.74,23.23,24.58,-1.349999999999998,-5.49,273934.2,1023936.685
