ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000559.SZ,20050531,2.22,2.29,2.22,2.24,2.22,0.02,0.9,6949.34,1980.5497
000559.SZ,20050601,2.24,2.27,2.18,2.19,2.24,-0.0500000000000002,-2.23,5854.28,1642.6932
000559.SZ,20050602,2.19,2.22,2.12,2.14,2.19,-0.0499999999999998,-2.28,8218.97,2258.5591
000559.SZ,20050603,2.14,2.14,2.05,2.12,2.14,-0.02,-0.93,13620.7,3632.2569
000559.SZ,20050606,2.12,2.15,2.07,2.14,2.12,0.02,0.94,6599.38,1771.7857
000559.SZ,20050607,2.14,2.18,2.11,2.14,2.14,0.0,0.0,16026.04,4353.5431
000559.SZ,20050608,2.14,2.32,2.14,2.3,2.14,0.1599999999999997,7.48,46652.49,13227.3697
000559.SZ,20050609,2.29,2.41,2.23,2.38,2.3,0.08,3.48,66494.48,19725.329
000559.SZ,20050610,2.38,2.38,2.29,2.33,2.38,-0.0499999999999998,-2.1,33001.87,9725.7239
000559.SZ,20050613,2.33,2.37,2.29,2.33,2.33,0.0,0.0,15390.62,4546.5662
000559.SZ,20050614,2.33,2.37,2.3,2.31,2.33,-0.02,-0.86,14039.05,4146.3829
000559.SZ,20050615,2.31,2.37,2.27,2.34,2.31,0.0299999999999998,1.3,33050.94,9748.9236
000559.SZ,20050616,2.33,2.38,2.32,2.38,2.34,0.04,1.71,32539.01,9690.4881
000559.SZ,20050617,2.38,2.49,2.37,2.46,2.38,0.08,3.36,103520.08,32114.646
000559.SZ,20050620,2.43,2.43,2.23,2.36,2.46,-0.1,-4.07,49743.74,14669.6967
000559.SZ,20050621,2.36,2.38,2.31,2.36,2.36,0.0,0.0,27782.62,8295.6548
000559.SZ,20050622,2.36,2.37,2.32,2.36,2.36,0.0,0.0,15767.71,4692.9816
000559.SZ,20050623,2.36,2.36,2.29,2.33,2.36,-0.0299999999999998,-1.27,8955.18,2644.6469
000559.SZ,20050624,2.33,2.36,2.28,2.31,2.33,-0.02,-0.86,19793.69,5782.478
000559.SZ,20050627,2.31,2.52,2.31,2.47,2.31,0.1600000000000001,6.93,127800.09,39686.257
000559.SZ,20050628,2.47,2.55,2.4,2.52,2.47,0.0499999999999998,2.02,106661.59,33773.6555
000559.SZ,20050629,2.52,2.56,2.47,2.49,2.52,-0.0299999999999998,-1.19,55705.8,17716.7204
000559.SZ,20050630,2.48,2.5,2.37,2.4,2.49,-0.0900000000000003,-3.61,48575.96,14863.7749
000559.SZ,20050701,2.4,2.43,2.29,2.33,2.4,-0.0699999999999998,-2.92,38432.23,11384.7864
000559.SZ,20050704,2.33,2.33,2.16,2.27,2.33,-0.06,-2.58,26209.35,7465.0064
000559.SZ,20050705,2.27,2.32,2.19,2.29,2.27,0.02,0.88,34650.0,9943.821
000559.SZ,20050706,2.29,2.33,2.21,2.27,2.29,-0.02,-0.87,23424.81,6711.8563
000559.SZ,20050707,2.27,2.29,2.24,2.27,2.27,0.0,0.0,6805.94,1952.9376
000559.SZ,20050708,2.26,2.27,2.16,2.23,2.27,-0.04,-1.76,26387.14,7415.6229
000559.SZ,20050711,2.25,2.29,2.13,2.22,2.23,-0.0099999999999997,-0.45,18175.85,5141.6837
000559.SZ,20050712,2.22,2.31,2.17,2.27,2.22,0.0499999999999998,2.25,35890.57,10273.4832
000559.SZ,20050713,2.27,2.33,2.25,2.29,2.27,0.02,0.88,20702.01,6013.3334
000559.SZ,20050714,2.28,2.32,2.25,2.29,2.29,0.0,0.0,10310.65,2982.0928
000559.SZ,20050715,2.29,2.3,2.18,2.24,2.29,-0.0499999999999998,-2.18,11760.41,3312.219
000559.SZ,20050718,2.24,2.24,2.19,2.22,2.24,-0.02,-0.89,5815.3,1629.2379
000559.SZ,20050719,2.22,2.22,2.18,2.22,2.22,0.0,0.0,4918.2,1373.926
000559.SZ,20050720,2.22,2.24,2.19,2.22,2.22,0.0,0.0,6074.56,1705.9008
000559.SZ,20050721,2.22,2.22,2.17,2.21,2.22,-0.0100000000000002,-0.45,7369.82,2044.4824
000559.SZ,20050722,2.22,2.28,2.16,2.25,2.21,0.04,1.81,33660.65,9508.6293
000559.SZ,20050725,2.25,2.26,2.21,2.23,2.25,-0.02,-0.89,9877.0,2801.2546
000559.SZ,20050726,2.22,2.29,2.22,2.27,2.23,0.04,1.79,44343.19,12680.6113
000559.SZ,20050727,2.27,2.3,2.22,2.3,2.27,0.0299999999999998,1.32,47634.71,13648.3869
000559.SZ,20050728,2.3,2.39,2.29,2.33,2.3,0.0300000000000002,1.3,67364.2,20062.0015
000559.SZ,20050729,2.33,2.34,2.27,2.31,2.33,-0.02,-0.86,29070.61,8492.1191
000559.SZ,20050801,2.31,2.37,2.3,2.35,2.31,0.04,1.73,35517.66,10565.4418
000559.SZ,20050802,2.34,2.37,2.31,2.36,2.35,0.0099999999999997,0.43,40840.28,12095.9198
000559.SZ,20050803,2.36,2.41,2.33,2.36,2.36,0.0,0.0,76753.84,23029.3253
000559.SZ,20050804,2.36,2.36,2.29,2.3,2.36,-0.06,-2.54,18210.13,5339.7555
000559.SZ,20050805,2.31,2.38,2.31,2.36,2.3,0.06,2.61,82147.97,24394.0605
000559.SZ,20050808,2.36,2.42,2.35,2.4,2.36,0.04,1.69,101031.74,30545.3558
000559.SZ,20050809,2.4,2.43,2.37,2.41,2.4,0.0100000000000002,0.42,62705.91,19084.7887
000559.SZ,20050810,2.42,2.46,2.38,2.44,2.41,0.0299999999999998,1.24,107912.69,33166.4874
000559.SZ,20050811,2.44,2.54,2.42,2.48,2.44,0.04,1.64,129199.53,40615.9912
000559.SZ,20050812,2.48,2.5,2.39,2.4,2.48,-0.08,-3.23,79628.97,24705.2394
000559.SZ,20050815,2.4,2.52,2.4,2.51,2.4,0.1099999999999998,4.58,135573.82,42577.8044
000559.SZ,20050816,2.52,2.6,2.51,2.54,2.51,0.0300000000000002,1.2,178652.75,57959.2387
000559.SZ,20050817,2.52,2.67,2.52,2.64,2.54,0.1,3.94,188664.58,62255.633
000559.SZ,20050818,2.64,2.8,2.49,2.52,2.64,-0.1200000000000001,-4.55,206541.79,70498.2021
000559.SZ,20050819,2.51,2.64,2.49,2.63,2.52,0.1099999999999998,4.37,85909.95,27835.5511
000559.SZ,20050822,2.63,2.66,2.55,2.59,2.63,-0.04,-1.52,36964.59,12166.3097
000559.SZ,20050823,2.6,2.73,2.6,2.69,2.59,0.1,3.86,192883.91,65461.3823
000559.SZ,20050824,2.7,2.76,2.65,2.72,2.69,0.0300000000000002,1.12,175878.87,60315.1533
000559.SZ,20050825,2.7,2.71,2.63,2.7,2.72,-0.02,-0.74,137006.02,46379.4097
000559.SZ,20050826,2.68,2.72,2.63,2.66,2.7,-0.04,-1.48,43736.95,14741.9405
000559.SZ,20050829,2.66,2.69,2.55,2.59,2.66,-0.0700000000000002,-2.63,69532.95,22914.2404
000559.SZ,20050830,2.59,2.65,2.5,2.6,2.59,0.0100000000000002,0.39,129077.99,42423.7204
000559.SZ,20050831,2.6,2.66,2.52,2.63,2.6,0.0299999999999998,1.15,108481.47,35754.9409
000559.SZ,20050901,2.6,2.65,2.55,2.62,2.63,-0.0099999999999997,-0.38,147454.75,48629.2436
000559.SZ,20050902,2.59,2.63,2.52,2.6,2.62,-0.02,-0.76,105932.61,34556.7944
000559.SZ,20050905,2.59,2.77,2.56,2.71,2.6,0.1099999999999998,4.23,279437.48,95623.353
000559.SZ,20050906,2.72,2.81,2.64,2.7,2.71,-0.0099999999999997,-0.37,196434.16,68214.1639
000559.SZ,20050907,2.7,2.73,2.64,2.72,2.7,0.02,0.74,98705.15,33680.8001
000559.SZ,20050908,2.76,2.78,2.69,2.72,2.72,0.0,0.0,108581.19,37619.5081
000559.SZ,20050909,2.72,2.72,2.63,2.65,2.72,-0.0700000000000002,-2.57,46270.93,15633.6082
000559.SZ,20050913,2.67,2.72,2.65,2.71,2.65,0.06,2.26,77575.04,26437.6229
000559.SZ,20050914,2.7,2.77,2.7,2.74,2.71,0.0300000000000002,1.11,75476.87,26101.8842
000559.SZ,20050915,2.74,2.74,2.66,2.72,2.74,-0.02,-0.73,91474.42,31252.2015
000559.SZ,20050916,2.72,2.81,2.72,2.8,2.72,0.0799999999999996,2.94,215690.86,75843.9961
000559.SZ,20050919,2.79,2.83,2.74,2.81,2.8,0.0100000000000002,0.36,113119.88,40055.2659
000559.SZ,20050920,2.81,2.9,2.76,2.78,2.81,-0.0300000000000002,-1.07,97403.36,34984.1751
000559.SZ,20050921,2.78,2.8,2.65,2.67,2.78,-0.1099999999999998,-3.96,76235.33,26335.1873
000559.SZ,20050922,2.67,2.72,2.57,2.6,2.67,-0.0699999999999998,-2.62,85609.25,28720.4056
000559.SZ,20050923,2.62,2.7,2.59,2.62,2.6,0.02,0.77,95449.25,31814.588
000559.SZ,20050926,2.62,2.63,2.54,2.55,2.62,-0.0700000000000002,-2.67,28220.04,9210.8729
000559.SZ,20050927,2.55,2.61,2.51,2.55,2.55,0.0,0.0,31835.9,10286.2644
000559.SZ,20050928,2.55,2.58,2.48,2.52,2.55,-0.0299999999999998,-1.18,33585.72,10685.5618
000559.SZ,20050929,2.51,2.59,2.51,2.57,2.52,0.0499999999999998,1.98,59188.84,19065.0408
000559.SZ,20050930,2.57,2.58,2.51,2.54,2.57,-0.0299999999999998,-1.17,21980.9,7066.2083
000559.SZ,20051010,2.53,2.54,2.41,2.43,2.54,-0.1099999999999998,-4.33,21844.22,6813.7935
000559.SZ,20051011,2.44,2.52,2.43,2.48,2.43,0.0499999999999998,2.06,44252.18,13916.7941
000559.SZ,20051012,2.48,2.53,2.46,2.48,2.48,0.0,0.0,37779.13,11954.9754
000559.SZ,20051013,2.48,2.5,2.44,2.48,2.48,0.0,0.0,18227.59,5686.1228
000559.SZ,20051014,2.48,2.48,2.43,2.44,2.48,-0.04,-1.61,19887.64,6158.0991
000559.SZ,20051017,2.44,2.47,2.37,2.4,2.44,-0.04,-1.64,22201.61,6736.4746
000559.SZ,20051018,2.44,2.46,2.38,2.43,2.4,0.0300000000000002,1.25,18530.55,5671.9862
000559.SZ,20051019,2.44,2.67,2.44,2.67,2.43,0.2399999999999997,9.88,180105.34,59850.1692
000559.SZ,20051020,2.84,2.85,2.62,2.68,2.67,0.0100000000000002,0.37,309577.44,107803.0376
000559.SZ,20051021,2.64,2.7,2.59,2.63,2.68,-0.0500000000000002,-1.87,59909.25,19995.8353
000559.SZ,20051024,2.63,2.64,2.52,2.57,2.63,-0.06,-2.28,46458.7,15148.6648
000559.SZ,20051025,2.56,2.57,2.47,2.56,2.57,-0.0099999999999997,-0.39,28487.53,9122.1205
000559.SZ,20051026,2.55,2.64,2.55,2.59,2.56,0.0299999999999998,1.17,69801.39,23022.9936
000559.SZ,20051027,2.61,2.63,2.55,2.61,2.59,0.02,0.77,47596.52,15689.8158
000559.SZ,20051028,2.61,2.64,2.57,2.62,2.61,0.0100000000000002,0.38,41078.09,13540.6909
000559.SZ,20051031,2.63,2.67,2.6,2.66,2.62,0.04,1.53,30135.38,10073.0232
000559.SZ,20051101,2.66,2.78,2.63,2.75,2.66,0.0899999999999998,3.38,72445.17,24861.195
000559.SZ,20051102,2.76,2.81,2.7,2.74,2.75,-0.0099999999999997,-0.36,56204.77,19603.9107
000559.SZ,20051103,2.76,2.76,2.6,2.61,2.74,-0.1300000000000003,-4.74,40073.71,13536.1853
000559.SZ,20051104,2.61,2.67,2.59,2.64,2.61,0.0300000000000002,1.15,35528.75,11876.8312
000559.SZ,20051107,2.64,2.68,2.63,2.66,2.64,0.02,0.76,23735.19,7999.7431
000559.SZ,20051108,2.66,2.74,2.63,2.72,2.66,0.06,2.26,54866.06,18726.5526
000559.SZ,20051109,2.72,2.72,2.65,2.68,2.72,-0.04,-1.47,26339.98,8962.9855
000559.SZ,20051110,2.69,2.7,2.59,2.61,2.68,-0.0700000000000002,-2.61,14977.83,5011.2934
000559.SZ,20051111,2.63,2.63,2.58,2.63,2.61,0.02,0.77,12314.76,4066.7177
000559.SZ,20051114,2.63,2.65,2.55,2.59,2.63,-0.04,-1.52,10862.02,3569.6833
000559.SZ,20051115,2.6,2.62,2.51,2.54,2.59,-0.0499999999999998,-1.93,14077.82,4575.1418
000559.SZ,20051116,2.54,2.6,2.48,2.52,2.54,-0.02,-0.79,28324.95,9005.516
000559.SZ,20051117,2.52,2.53,2.48,2.52,2.52,0.0,0.0,17919.65,5674.8513
000559.SZ,20051118,2.52,2.64,2.51,2.6,2.52,0.08,3.17,46570.5,15208.3286
000559.SZ,20051121,2.6,2.67,2.57,2.62,2.6,0.02,0.77,36292.1,12110.2441
000559.SZ,20051122,2.62,2.63,2.52,2.56,2.62,-0.06,-2.29,15063.21,4900.9466
000559.SZ,20051123,2.56,2.58,2.54,2.55,2.56,-0.0100000000000002,-0.39,9135.09,2958.947
000559.SZ,20051124,2.57,2.58,2.53,2.57,2.55,0.02,0.78,11719.49,3793.0554
000559.SZ,20051125,2.57,2.57,2.52,2.55,2.57,-0.02,-0.78,8624.49,2777.4826
000559.SZ,20051128,2.56,2.57,2.52,2.55,2.55,0.0,0.0,6473.65,2083.5934
000559.SZ,20051129,2.56,2.58,2.52,2.54,2.55,-0.0099999999999997,-0.39,8276.42,2667.2942
000559.SZ,20051130,2.55,2.55,2.44,2.48,2.54,-0.06,-2.36,21210.24,6682.7617
000559.SZ,20051201,2.49,2.51,2.47,2.48,2.48,0.0,0.0,9318.71,2934.3233
000559.SZ,20051202,2.49,2.49,2.45,2.48,2.48,0.0,0.0,6742.77,2108.4002
000559.SZ,20051205,2.49,2.6,2.47,2.49,2.48,0.0100000000000002,0.4,9862.43,3144.5409
000559.SZ,20051206,2.49,2.52,2.37,2.41,2.49,-0.08,-3.21,18976.4,5850.9055
000559.SZ,20051207,2.19,2.43,2.19,2.4,2.41,-0.0100000000000002,-0.41,38199.59,11006.5472
000559.SZ,20051208,2.4,2.4,2.32,2.35,2.4,-0.0499999999999998,-2.08,20279.06,6034.3973
000559.SZ,20051209,2.35,2.42,2.29,2.4,2.35,0.0499999999999998,2.13,35507.29,10589.5954
000559.SZ,20051212,2.4,2.42,2.35,2.37,2.4,-0.0299999999999998,-1.25,30450.83,9151.5322
000559.SZ,20051213,2.38,2.39,2.33,2.37,2.37,0.0,0.0,9419.33,2815.6646
000559.SZ,20051214,2.37,2.38,2.33,2.37,2.37,0.0,0.0,20113.67,5989.024
000559.SZ,20051215,2.37,2.4,2.37,2.37,2.37,0.0,0.0,18882.61,5699.3507
000559.SZ,20051216,2.38,2.44,2.37,2.42,2.37,0.0499999999999998,2.11,38330.78,11703.2928
000559.SZ,20051219,2.43,2.48,2.4,2.42,2.42,0.0,0.0,16381.42,5034.5035
000559.SZ,20051220,2.42,2.42,2.37,2.39,2.42,-0.0299999999999998,-1.24,12225.84,3705.4458
000559.SZ,20051221,2.39,2.4,2.35,2.36,2.39,-0.0300000000000002,-1.26,10972.51,3298.43
000559.SZ,20051222,2.35,2.38,2.35,2.36,2.36,0.0,0.0,6372.64,1905.9238
000559.SZ,20051226,2.4,2.4,2.35,2.37,2.36,0.0100000000000002,0.42,49719.39,14885.4028
000559.SZ,20051227,2.37,2.4,2.34,2.38,2.37,0.0099999999999997,0.42,43074.1,12967.1118
000559.SZ,20051228,2.39,2.39,2.33,2.34,2.38,-0.04,-1.68,40300.92,12005.4345
000559.SZ,20051229,2.34,2.35,2.33,2.35,2.34,0.0100000000000002,0.43,31439.88,9336.6826
000559.SZ,20051230,2.35,2.37,2.29,2.3,2.35,-0.0500000000000002,-2.13,28474.79,8397.91
000559.SZ,20060104,2.31,2.36,2.29,2.34,2.3,0.04,1.74,33194.89,9733.3947
000559.SZ,20060105,2.34,2.38,2.33,2.38,2.34,0.04,1.71,30846.82,9206.203
000559.SZ,20060106,2.39,2.39,2.35,2.39,2.38,0.0100000000000002,0.42,37838.93,11392.6096
000559.SZ,20060109,2.4,2.44,2.36,2.42,2.39,0.0299999999999998,1.26,39997.34,12186.0842
000559.SZ,20060110,2.43,2.43,2.37,2.41,2.42,-0.0099999999999997,-0.41,38234.16,11630.8177
000559.SZ,20060111,2.4,2.41,2.35,2.35,2.41,-0.06,-2.49,83534.0,25124.7795
000559.SZ,20060112,2.35,2.41,2.33,2.39,2.35,0.04,1.7,79120.56,23815.53
000559.SZ,20060113,2.42,2.48,2.4,2.46,2.39,0.0699999999999998,2.93,109471.8,33875.4257
000559.SZ,20060116,2.46,2.47,2.37,2.38,2.46,-0.08,-3.25,88179.33,26923.6017
000559.SZ,20060117,2.38,2.4,2.37,2.39,2.38,0.0100000000000002,0.42,21433.92,6484.113
000559.SZ,20060118,2.39,2.44,2.38,2.42,2.39,0.0299999999999998,1.26,33886.95,10382.42
000559.SZ,20060119,2.43,2.45,2.36,2.43,2.42,0.0100000000000002,0.41,85658.49,25999.6251
000559.SZ,20060120,2.41,2.42,2.38,2.39,2.43,-0.04,-1.65,40461.4,12274.6461
000559.SZ,20060123,2.39,2.42,2.38,2.4,2.39,0.0099999999999997,0.42,27476.94,8372.3799
000559.SZ,20060124,2.4,2.44,2.39,2.4,2.4,0.0,0.0,52165.47,15973.677
000559.SZ,20060125,2.4,2.42,2.34,2.35,2.4,-0.0499999999999998,-2.08,49598.23,14900.2302
000559.SZ,20060206,2.37,2.41,2.37,2.4,2.35,0.0499999999999998,2.13,33602.45,10200.0122
000559.SZ,20060207,2.4,2.49,2.39,2.46,2.4,0.06,2.5,97085.71,30108.2677
000559.SZ,20060208,2.46,2.46,2.4,2.45,2.46,-0.0099999999999997,-0.41,61375.48,18913.9807
000559.SZ,20060209,2.45,2.47,2.41,2.42,2.45,-0.0300000000000002,-1.22,27891.04,8612.1731
000559.SZ,20060210,2.42,2.56,2.41,2.52,2.42,0.1,4.13,85513.5,27121.4459
000559.SZ,20060213,2.52,2.55,2.49,2.55,2.52,0.0299999999999998,1.19,54697.36,17490.83
000559.SZ,20060214,2.55,2.55,2.5,2.51,2.55,-0.04,-1.57,41019.87,13090.2479
000559.SZ,20060215,2.52,2.59,2.52,2.53,2.51,0.02,0.8,75970.74,24553.4047
000559.SZ,20060216,2.54,2.55,2.44,2.44,2.53,-0.0899999999999998,-3.56,47644.73,14965.1641
000559.SZ,20060217,2.44,2.48,2.4,2.42,2.44,-0.02,-0.82,38780.0,11987.8241
000559.SZ,20060220,2.4,2.46,2.4,2.44,2.42,0.02,0.83,26103.31,8024.6885
000559.SZ,20060221,2.43,2.46,2.4,2.46,2.44,0.02,0.82,29233.3,9026.728
000559.SZ,20060222,2.45,2.48,2.42,2.44,2.46,-0.02,-0.81,37791.71,11747.8117
000559.SZ,20060223,2.45,2.49,2.44,2.47,2.44,0.0300000000000002,1.23,22673.82,7082.9254
000559.SZ,20060224,2.48,2.48,2.44,2.46,2.47,-0.0100000000000002,-0.4,26050.25,8105.0113
000559.SZ,20060227,2.46,2.5,2.44,2.45,2.46,-0.0099999999999997,-0.41,32979.22,10307.3351
000559.SZ,20060228,2.45,2.45,2.39,2.42,2.45,-0.0300000000000002,-1.22,34957.33,10683.6715
000559.SZ,20060301,2.42,2.48,2.41,2.46,2.42,0.04,1.65,34863.85,10836.9492
000559.SZ,20060302,2.46,2.55,2.44,2.48,2.46,0.02,0.81,78157.99,24744.5598
000559.SZ,20060303,2.48,2.52,2.44,2.51,2.48,0.0299999999999998,1.21,50971.97,16141.1615
000559.SZ,20060306,2.52,2.54,2.49,2.52,2.51,0.0100000000000002,0.4,30021.3,9572.1019
000559.SZ,20060307,2.52,2.52,2.41,2.41,2.52,-0.1099999999999998,-4.37,30792.7,9555.3862
000559.SZ,20060308,2.41,2.43,2.37,2.37,2.41,-0.04,-1.66,30475.67,9244.0926
000559.SZ,20060309,2.39,2.4,2.33,2.34,2.37,-0.0300000000000002,-1.27,33329.36,9959.2447
000559.SZ,20060310,2.34,2.36,2.29,2.34,2.34,0.0,0.0,41165.74,12115.0001
000559.SZ,20060324,2.51,2.52,2.39,2.43,2.34,0.0900000000000003,3.85,65081.0,20167.4788
000559.SZ,20060327,2.44,2.44,2.39,2.4,2.43,-0.0300000000000002,-1.23,22060.2,6734.6176
000559.SZ,20060328,2.4,2.44,2.39,2.44,2.4,0.04,1.67,34017.91,10414.3934
000559.SZ,20060329,2.44,2.53,2.44,2.5,2.44,0.06,2.46,104465.61,33052.9336
000559.SZ,20060330,2.5,2.59,2.48,2.55,2.5,0.0499999999999998,2.0,91923.06,29606.9142
000559.SZ,20060331,2.56,2.57,2.49,2.55,2.55,0.0,0.0,51455.61,16575.436
000559.SZ,20060403,2.55,2.66,2.55,2.59,2.55,0.04,1.57,80064.95,26438.0517
000559.SZ,20060404,2.59,2.6,2.54,2.55,2.59,-0.04,-1.54,62964.14,20456.3469
000559.SZ,20060405,2.56,2.6,2.53,2.56,2.55,0.0100000000000002,0.39,87843.47,28547.3601
000559.SZ,20060421,2.74,2.74,2.61,2.69,3.2,-0.5100000000000002,-15.94,365740.96,98794.7753
000559.SZ,20060424,2.69,2.69,2.6,2.66,2.69,-0.0299999999999998,-1.12,127578.9,34127.764
000559.SZ,20060426,2.66,2.74,2.62,2.74,2.66,0.08,3.01,163038.9,44490.9226
000559.SZ,20060427,2.74,2.8,2.69,2.71,2.74,-0.0300000000000002,-1.09,125896.78,35070.4757
000559.SZ,20060428,2.71,2.74,2.65,2.68,2.71,-0.0299999999999998,-1.11,141435.49,38580.5441
000559.SZ,20060508,2.68,2.71,2.63,2.68,2.68,0.0,0.0,109498.37,29573.7911
000559.SZ,20060509,2.68,2.87,2.67,2.83,2.68,0.1499999999999999,5.6,292899.16,82392.8688
000559.SZ,20060510,2.85,3.11,2.84,3.11,2.83,0.2799999999999998,9.89,553021.36,171643.494
000559.SZ,20060511,3.11,3.21,2.95,3.02,3.11,-0.0899999999999998,-2.89,365937.43,115963.4744
000559.SZ,20060512,2.96,3.19,2.91,3.07,3.02,0.0499999999999998,1.66,324584.88,100921.3372
000559.SZ,20060515,3.14,3.37,3.14,3.33,3.07,0.2600000000000002,8.47,542141.7,181029.711
000559.SZ,20060516,3.36,3.43,3.14,3.16,3.33,-0.1699999999999999,-5.11,293659.25,97969.5869
000559.SZ,20060517,3.16,3.33,3.13,3.27,3.16,0.1099999999999998,3.48,176541.44,58436.2313
000559.SZ,20060518,3.23,3.49,3.2,3.46,3.27,0.1899999999999999,5.81,358395.45,124646.1105
000559.SZ,20060519,3.45,3.8,3.44,3.8,3.46,0.3399999999999998,9.83,372090.64,141060.5052
000559.SZ,20060522,3.83,3.95,3.7,3.77,3.8,-0.0299999999999998,-0.79,256633.45,100024.1954
000559.SZ,20060523,3.7,3.79,3.57,3.6,3.77,-0.1699999999999999,-4.51,264964.87,98932.1277
000559.SZ,20060524,3.59,3.69,3.35,3.42,3.6,-0.1800000000000001,-5.0,178594.93,63017.1546
000559.SZ,20060525,3.45,3.56,3.37,3.53,3.42,0.1099999999999998,3.22,152907.94,53770.8039
000559.SZ,20060526,3.55,3.59,3.43,3.52,3.53,-0.0099999999999997,-0.28,112332.18,40068.6022
000559.SZ,20060529,3.53,3.69,3.52,3.66,3.52,0.1400000000000001,3.98,130327.5,47921.5745
000559.SZ,20060530,3.65,3.65,3.51,3.63,3.66,-0.0300000000000002,-0.82,94518.19,34223.5796
000559.SZ,20060531,3.63,3.63,3.43,3.45,3.63,-0.1799999999999997,-4.96,96598.14,34246.8728
000559.SZ,20060601,3.45,3.65,3.43,3.63,3.45,0.1799999999999997,5.22,160755.03,58447.6457
000559.SZ,20060602,3.67,3.72,3.53,3.64,3.63,0.0100000000000002,0.28,223526.18,82433.4823
000559.SZ,20060605,3.65,3.67,3.51,3.64,3.64,0.0,0.0,82591.93,30116.5743
000559.SZ,20060606,3.67,3.81,3.63,3.68,3.64,0.04,1.1,120214.92,45361.7177
000559.SZ,20060607,3.7,3.71,3.35,3.58,3.68,-0.1,-2.72,212210.8,75327.8075
000559.SZ,20060608,3.6,3.6,3.38,3.56,3.58,-0.02,-0.56,139481.84,49251.7279
000559.SZ,20060609,3.61,3.7,3.53,3.6,3.56,0.04,1.12,201184.42,73594.5112
000559.SZ,20060612,3.58,3.58,3.4,3.45,3.6,-0.1499999999999999,-4.17,77691.67,27273.1788
000559.SZ,20060613,3.44,3.5,3.41,3.47,3.45,0.02,0.58,85084.16,29784.3716
000559.SZ,20060614,3.45,3.47,3.33,3.35,3.47,-0.1200000000000001,-3.46,102104.83,35076.3583
000559.SZ,20060615,3.35,3.43,3.33,3.39,3.35,0.04,1.19,94837.33,32557.1605
000559.SZ,20060616,3.39,3.46,3.36,3.45,3.39,0.06,1.77,177444.73,61340.799
000559.SZ,20060619,3.41,3.48,3.38,3.46,3.45,0.0099999999999997,0.29,37730.83,13160.0454
000559.SZ,20060620,3.5,3.63,3.5,3.52,3.46,0.06,1.73,60468.12,21822.0594
000559.SZ,20060621,3.52,3.53,3.44,3.46,3.52,-0.06,-1.7,33384.97,11767.0327
000559.SZ,20060622,3.46,3.48,3.35,3.41,3.46,-0.0499999999999998,-1.45,31633.7,10951.2022
000559.SZ,20060623,3.41,3.51,3.4,3.48,3.41,0.0699999999999998,2.05,27120.04,9395.0305
000559.SZ,20060626,3.45,3.56,3.45,3.52,3.48,0.04,1.15,34912.86,12288.1858
000559.SZ,20060627,3.52,3.54,3.44,3.47,3.52,-0.0499999999999998,-1.42,38043.18,13227.1532
000559.SZ,20060628,3.47,3.49,3.4,3.46,3.47,-0.0100000000000002,-0.29,28022.34,9628.2549
000559.SZ,20060629,3.46,3.55,3.43,3.54,3.46,0.08,2.31,74937.25,26297.0628
000559.SZ,20060630,3.57,3.6,3.5,3.56,3.54,0.02,0.56,67312.92,23846.4952
000559.SZ,20060703,3.59,3.69,3.53,3.69,3.56,0.1299999999999999,3.65,93380.72,33674.6755
000559.SZ,20060704,3.73,3.75,3.56,3.61,3.69,-0.08,-2.17,84732.24,30837.4765
000559.SZ,20060705,3.59,3.59,3.5,3.53,3.61,-0.08,-2.22,37061.77,13070.0386
000559.SZ,20060706,3.54,3.72,3.51,3.68,3.53,0.1500000000000003,4.25,92596.7,33599.6578
000559.SZ,20060707,3.7,3.73,3.58,3.61,3.68,-0.0700000000000002,-1.9,68435.81,24890.9226
000559.SZ,20060710,3.61,3.63,3.5,3.56,3.61,-0.0499999999999998,-1.39,50288.73,17825.7772
000559.SZ,20060711,3.56,3.63,3.55,3.58,3.56,0.02,0.56,38935.49,13995.4381
000559.SZ,20060712,3.58,3.59,3.51,3.52,3.58,-0.06,-1.68,49549.57,17541.7058
000559.SZ,20060713,3.52,3.53,3.29,3.29,3.52,-0.2299999999999999,-6.53,93200.08,31741.5944
000559.SZ,20060714,3.38,3.5,3.27,3.48,3.29,0.1899999999999999,5.78,55721.83,18822.8722
000559.SZ,20060717,3.54,3.73,3.47,3.73,3.48,0.25,7.18,193920.1,70525.5537
000559.SZ,20060718,3.74,3.9,3.73,3.76,3.73,0.0299999999999998,0.8,223753.34,85366.2026
000559.SZ,20060719,3.75,4.14,3.62,4.14,3.76,0.3799999999999999,10.11,355741.66,140562.5647
000559.SZ,20060720,4.23,4.28,4.05,4.14,4.14,0.0,0.0,269708.67,112523.429
000559.SZ,20060721,4.09,4.18,3.96,4.11,4.14,-0.0299999999999993,-0.72,139353.24,56545.1431
000559.SZ,20060724,4.05,4.18,3.97,4.08,4.11,-0.0300000000000002,-0.73,120761.34,49223.9558
000559.SZ,20060725,4.08,4.23,4.03,4.15,4.08,0.0700000000000002,1.72,119241.36,49408.222
000559.SZ,20060726,4.14,4.17,4.0,4.04,4.15,-0.1100000000000003,-2.65,107017.51,43555.8962
000559.SZ,20060727,4.04,4.12,3.98,4.08,4.04,0.04,0.99,91811.03,37112.4793
