ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600487.SH,20160205,11.34,11.38,11.1,11.12,11.22,-0.10000000000000142,-0.89,102101.6,115809.209
600487.SH,20160215,10.66,11.17,10.51,11.03,11.12,-0.08999999999999986,-0.81,90188.21,99456.01
600487.SH,20160216,11.15,11.49,11.15,11.45,11.03,0.41999999999999993,3.81,132916.48,152859.787
600487.SH,20160217,11.45,11.78,11.3,11.6,11.45,0.15000000000000036,1.31,155238.07,180959.466
600487.SH,20160218,11.6,11.73,11.43,11.45,11.6,-0.15000000000000036,-1.29,160878.48,187506.915
600487.SH,20160219,11.48,11.64,11.4,11.54,11.45,0.08999999999999986,0.79,149374.13,173454.7
600487.SH,20160222,11.65,11.84,11.6,11.67,11.54,0.13000000000000078,1.13,160449.57,189231.013
600487.SH,20160223,11.67,11.74,11.11,11.38,11.67,-0.28999999999999915,-2.49,177148.63,203560.998
600487.SH,20160224,11.3,11.45,11.1,11.31,11.38,-0.07000000000000028,-0.62,116854.15,132792.249
600487.SH,20160225,11.23,11.34,10.18,10.18,11.31,-1.1300000000000008,-9.99,253741.25,271168.344
600487.SH,20160226,10.21,10.4,10.1,10.31,10.18,0.13000000000000078,1.28,134157.06,138932.207
600487.SH,20160229,10.31,10.31,9.47,9.84,10.31,-0.47000000000000064,-4.56,154687.97,152618.689
600487.SH,20160301,9.9,10.03,9.41,9.99,9.84,0.15000000000000036,1.52,165581.0,164030.254
600487.SH,20160302,9.98,10.46,9.92,10.41,9.99,0.41999999999999993,4.2,179061.38,184347.324
600487.SH,20160303,10.56,10.66,10.29,10.31,10.41,-0.09999999999999964,-0.96,146690.63,155352.989
600487.SH,20160304,10.2,10.48,9.93,10.07,10.31,-0.2400000000000002,-2.33,145754.1,150005.783
600487.SH,20160307,10.32,11.08,10.32,11.08,10.07,1.0099999999999998,10.03,286770.05,313410.034
600487.SH,20160308,11.08,11.5,10.69,11.35,11.08,0.2699999999999996,2.44,360843.41,406772.639
600487.SH,20160309,10.9,11.28,10.76,10.94,11.35,-0.41000000000000014,-3.61,177472.73,198152.306
600487.SH,20160310,10.91,11.19,10.56,10.6,10.94,-0.33999999999999986,-3.11,142296.61,154630.076
600487.SH,20160311,10.36,10.58,10.33,10.47,10.6,-0.129999999999999,-1.23,86814.86,91387.457
600487.SH,20160314,10.61,11.25,10.61,10.95,10.47,0.47999999999999865,4.58,222134.44,246741.283
600487.SH,20160315,11.06,11.14,10.92,11.08,10.95,0.13000000000000078,1.19,141488.97,157442.507
600487.SH,20160316,11.09,11.16,10.74,10.8,11.08,-0.27999999999999936,-2.53,127792.55,140638.246
600487.SH,20160317,10.86,11.2,10.7,11.07,10.8,0.2699999999999996,2.5,219128.65,242472.413
600487.SH,20160318,11.12,11.5,11.08,11.29,11.07,0.21999999999999886,1.99,337963.51,386232.665
600487.SH,20160321,11.45,11.56,11.3,11.5,11.29,0.21000000000000085,1.86,301066.66,347005.888
600487.SH,20160322,11.48,11.53,11.27,11.34,11.5,-0.16000000000000014,-1.39,223860.92,256520.1
600487.SH,20160323,11.28,11.4,11.18,11.37,11.34,0.02999999999999936,0.26,181627.68,206592.641
600487.SH,20160324,11.26,11.32,11.07,11.12,11.37,-0.25,-2.2,148808.94,168018.613
600487.SH,20160325,11.1,11.27,11.01,11.24,11.12,0.120000000000001,1.08,157261.26,176809.885
600487.SH,20160328,11.3,11.46,11.12,11.25,11.24,0.009999999999999787,0.09,173817.09,198304.535
600487.SH,20160329,11.23,11.26,10.91,10.99,11.25,-0.2599999999999998,-2.31,120431.84,134285.961
600487.SH,20160330,11.05,11.45,11.05,11.39,10.99,0.40000000000000036,3.64,206648.35,235432.77
600487.SH,20160331,11.48,11.78,11.4,11.58,11.39,0.1899999999999995,1.67,278506.63,326431.15
600487.SH,20160401,11.55,11.58,11.17,11.4,11.58,-0.17999999999999972,-1.55,173080.99,198066.332
600487.SH,20160405,11.35,11.97,11.35,11.91,11.4,0.5099999999999998,4.47,243436.23,288174.049
600487.SH,20160406,11.99,12.02,11.68,11.75,11.91,-0.16000000000000014,-1.34,223801.37,266582.561
600487.SH,20160407,11.75,11.94,11.65,11.7,11.75,-0.05000000000000071,-0.43,210321.58,249961.102
600487.SH,20160408,11.61,11.89,11.52,11.85,11.7,0.15000000000000036,1.28,177310.44,209699.848
600487.SH,20160425,11.9,12.59,11.8,11.98,11.85,0.13000000000000078,1.1,450130.96,554565.834
600487.SH,20160426,12.38,12.68,12.05,12.34,11.98,0.35999999999999943,3.01,329146.45,409428.532
600487.SH,20160427,12.69,13.54,12.47,13.31,12.34,0.9700000000000006,7.86,564827.55,746212.144
600487.SH,20160428,13.12,13.18,12.53,12.9,13.31,-0.41000000000000014,-3.08,416333.21,539578.502
600487.SH,20160429,12.81,13.1,12.69,12.96,12.9,0.0600000000000005,0.47,228577.63,298202.61
600487.SH,20160503,13.0,13.3,12.8,13.29,12.96,0.3299999999999983,2.55,350379.2,465146.74
600487.SH,20160504,13.2,13.75,13.12,13.26,13.29,-0.02999999999999936,-0.23,308321.66,419288.106
600487.SH,20160505,13.23,13.26,12.92,13.0,13.26,-0.2599999999999998,-1.96,218287.92,287045.594
600487.SH,20160506,13.14,13.23,12.31,12.34,13.0,-0.6600000000000001,-5.08,248151.09,319738.851
600487.SH,20160509,12.27,12.28,11.7,11.76,12.34,-0.5800000000000001,-4.7,210015.55,251796.763
600487.SH,20160510,11.78,12.05,11.7,11.84,11.76,0.08000000000000007,0.68,158889.52,189889.575
600487.SH,20160511,11.98,12.03,11.62,11.75,11.84,-0.08999999999999986,-0.76,117558.73,139764.283
600487.SH,20160512,11.56,11.89,11.32,11.88,11.75,0.13000000000000078,1.11,121017.92,142690.906
600487.SH,20160513,11.83,11.99,11.7,11.74,11.88,-0.14000000000000057,-1.18,104158.64,124315.162
600487.SH,20160516,11.7,11.91,11.46,11.89,11.74,0.15000000000000036,1.28,116145.03,137196.831
600487.SH,20160517,11.89,11.98,11.7,11.8,11.89,-0.08999999999999986,-0.76,116524.31,138915.429
600487.SH,20160518,11.67,11.78,11.16,11.39,11.8,-0.41000000000000014,-3.47,159184.91,183419.049
600487.SH,20160519,11.34,11.56,11.21,11.26,11.39,-0.13000000000000078,-1.14,99774.16,114734.843
600487.SH,20160520,11.13,11.36,11.0,11.33,11.26,0.07000000000000028,0.62,91116.05,103315.021
600487.SH,20160523,11.38,11.71,11.34,11.53,11.33,0.1999999999999993,1.77,97079.81,113144.927
600487.SH,20160524,11.57,11.6,11.25,11.4,11.53,-0.129999999999999,-1.13,88173.47,101091.284
600487.SH,20160525,11.47,11.64,11.4,11.45,11.4,0.049999999999998934,0.44,87432.62,101680.987
600487.SH,20160526,11.46,11.54,11.1,11.45,11.45,0.0,0.0,87500.01,99909.162
600487.SH,20160527,11.41,11.49,11.31,11.42,11.45,-0.02999999999999936,-0.26,75011.22,86511.805
600487.SH,20160530,11.36,11.75,11.21,11.51,11.42,0.08999999999999986,0.79,93703.26,108961.844
600487.SH,20160531,11.52,12.05,11.52,11.99,11.51,0.4800000000000004,4.17,217234.19,259678.475
600487.SH,20160601,12.0,12.2,11.91,11.96,11.99,-0.02999999999999936,-0.25,154903.91,187959.304
600487.SH,20160602,11.95,12.02,11.86,11.97,11.96,0.009999999999999787,0.08,127992.43,154011.473
600487.SH,20160603,12.03,12.69,11.97,12.3,11.97,0.33000000000000007,2.76,266253.85,332024.544
600487.SH,20160606,12.41,12.59,12.21,12.3,12.3,0.0,0.0,117679.53,146709.433
600487.SH,20160607,12.32,12.54,12.14,12.35,12.3,0.049999999999998934,0.41,119611.24,148681.075
600487.SH,20160608,12.44,12.77,12.3,12.61,12.35,0.2599999999999998,2.11,241386.44,307329.954
600487.SH,20160613,12.31,12.42,11.7,11.74,12.61,-0.8699999999999992,-6.9,189373.25,231558.871
600487.SH,20160614,11.74,11.92,11.62,11.82,11.74,0.08000000000000007,0.68,91236.86,108159.245
600487.SH,20160615,11.69,12.32,11.6,12.15,11.82,0.33000000000000007,2.79,209517.5,255811.913
600487.SH,20160616,12.18,12.2,11.91,12.02,12.15,-0.13000000000000078,-1.07,137427.78,167021.89
600487.SH,20160617,12.11,12.32,12.01,12.1,12.02,0.08000000000000007,0.67,127701.17,156547.073
600487.SH,20160620,12.08,12.23,11.81,12.19,12.1,0.08999999999999986,0.74,118494.99,144001.316
600487.SH,20160621,12.21,12.54,12.06,12.1,12.19,-0.08999999999999986,-0.74,177981.84,221179.32
600487.SH,20160622,12.11,12.36,12.09,12.34,12.1,0.2400000000000002,1.98,104129.66,128072.792
600487.SH,20160623,12.35,12.59,12.3,12.47,12.34,0.13000000000000078,1.05,194556.86,243450.948
600487.SH,20160624,12.45,12.56,11.78,12.1,12.47,-0.370000000000001,-2.97,219266.16,267796.503
600487.SH,20160627,11.93,12.61,11.92,12.55,12.1,0.45000000000000107,3.72,229906.02,287053.767
600487.SH,20160628,12.49,12.69,12.4,12.68,12.55,0.129999999999999,1.04,203531.87,257375.368
600487.SH,20160629,12.77,12.82,12.52,12.63,12.68,-0.049999999999998934,-0.39,141322.31,179622.342
600487.SH,20160630,12.6,12.68,12.44,12.52,12.63,-0.11000000000000121,-0.87,98119.55,123503.241
600487.SH,20160701,12.54,12.67,12.44,12.52,12.52,0.0,0.0,89548.06,112895.611
600487.SH,20160704,12.44,12.99,12.36,12.88,12.52,0.3600000000000012,2.88,230647.82,296216.983
600487.SH,20160705,12.93,13.1,12.81,12.88,12.88,0.0,0.0,175257.64,227855.491
600487.SH,20160706,12.84,12.88,12.69,12.82,12.88,-0.0600000000000005,-0.47,101360.58,129995.63
600487.SH,20160707,12.83,12.88,12.49,12.71,12.82,-0.10999999999999943,-0.86,136375.3,173370.891
600487.SH,20160708,12.6,12.89,12.59,12.76,12.71,0.049999999999998934,0.39,101629.44,130116.136
600487.SH,20160711,12.74,13.15,12.74,12.8,12.76,0.040000000000000924,0.31,195088.48,254143.731
600487.SH,20160712,12.65,12.92,12.5,12.83,12.8,0.02999999999999936,0.23,149778.8,191185.768
600487.SH,20160713,12.8,13.36,12.8,13.33,12.83,0.5,3.9,295737.65,390376.042
600487.SH,20160714,13.29,13.69,13.19,13.45,13.33,0.11999999999999922,0.9,276718.19,374079.162
600487.SH,20160715,13.42,14.0,13.34,13.92,13.45,0.47000000000000064,3.49,339027.18,468471.698
600487.SH,20160718,13.92,14.53,13.92,14.27,13.92,0.34999999999999964,2.51,385895.48,555657.432
600487.SH,20160719,14.71,14.9,14.14,14.52,14.27,0.25,1.75,342985.54,497687.59
600487.SH,20160720,14.35,14.93,14.24,14.59,14.52,0.07000000000000028,0.48,257798.64,376962.578
600487.SH,20160721,14.68,15.88,14.53,15.46,14.59,0.870000000000001,5.96,509122.41,782164.767
600487.SH,20160722,15.37,15.51,15.02,15.24,15.46,-0.22000000000000064,-1.42,326812.58,500347.306
600487.SH,20160725,15.15,15.43,14.35,14.5,15.24,-0.7400000000000002,-4.86,475832.65,706016.526
600487.SH,20160726,14.63,15.07,14.53,14.77,14.5,0.2699999999999996,1.86,226069.44,336999.476
600487.SH,20160727,14.65,15.06,13.83,14.38,14.77,-0.3899999999999988,-2.64,315077.4,459612.963
600487.SH,20160728,14.3,15.01,14.26,14.89,14.38,0.5099999999999998,3.55,257913.29,378585.821
600487.SH,20160729,14.82,15.09,14.66,14.67,14.89,-0.22000000000000064,-1.48,196260.97,293011.153
600487.SH,20160801,14.31,14.41,14.06,14.24,14.67,-0.4299999999999997,-2.93,166791.47,238201.685
600487.SH,20160802,14.29,14.73,14.29,14.66,14.24,0.41999999999999993,2.95,151823.94,221074.06
600487.SH,20160803,14.65,15.05,14.51,14.94,14.66,0.27999999999999936,1.91,193558.76,289809.876
600487.SH,20160804,14.83,15.04,14.73,14.82,14.94,-0.11999999999999922,-0.8,119472.15,178263.909
600487.SH,20160805,14.83,14.96,14.65,14.72,14.82,-0.09999999999999964,-0.67,87433.64,130169.732
600487.SH,20160808,14.67,15.21,14.67,15.04,14.72,0.3199999999999985,2.17,187043.81,281144.907
600487.SH,20160809,14.97,15.26,14.83,15.21,15.04,0.1700000000000017,1.13,199214.44,301743.406
600487.SH,20160810,15.28,16.03,15.28,15.76,15.21,0.5499999999999989,3.62,457214.34,723987.839
600487.SH,20160811,15.86,16.05,15.49,15.69,15.76,-0.07000000000000028,-0.44,225121.62,356285.832
600487.SH,20160812,15.62,16.03,15.53,15.86,15.69,0.16999999999999993,1.08,160400.23,254739.578
600487.SH,20160815,15.94,16.11,15.66,15.95,15.86,0.08999999999999986,0.57,296617.94,473388.453
600487.SH,20160816,16.92,17.22,16.02,16.05,15.95,0.10000000000000142,0.63,504098.45,835510.085
600487.SH,20160817,16.12,16.7,16.0,16.61,16.05,0.5599999999999987,3.49,478896.02,787600.184
600487.SH,20160818,16.9,18.1,16.9,17.52,16.61,0.9100000000000001,5.48,953287.07,1679756.777
600487.SH,20160819,17.66,17.81,17.1,17.34,17.52,-0.17999999999999972,-1.03,336607.53,587551.62
600487.SH,20160822,17.43,17.47,16.82,16.94,17.34,-0.3999999999999986,-2.31,371029.6,636224.743
600487.SH,20160823,16.94,17.22,16.75,17.04,16.94,0.09999999999999787,0.59,263780.97,450349.414
600487.SH,20160824,17.02,18.01,16.93,17.94,17.04,0.9000000000000021,5.28,356634.15,627701.095
600487.SH,20160825,17.92,18.09,17.42,17.82,17.94,-0.120000000000001,-0.67,301059.37,536564.5
600487.SH,20160826,17.94,18.66,17.82,17.99,17.82,0.16999999999999815,0.95,357041.22,654858.924
600487.SH,20160829,19.07,19.56,18.7,19.08,17.99,1.0899999999999999,6.06,725451.72,1388033.79
600487.SH,20160830,18.95,20.29,18.69,19.9,19.08,0.8200000000000003,4.3,569019.84,1120671.382
600487.SH,20160831,19.9,20.13,19.51,19.92,19.9,0.020000000000003126,0.1,379949.53,755175.836
600487.SH,20160901,19.8,20.39,19.74,19.81,19.92,-0.11000000000000298,-0.55,379200.87,762474.945
600487.SH,20160902,19.73,20.68,19.62,20.55,19.81,0.740000000000002,3.74,492974.32,1000672.442
600487.SH,20160905,20.76,22.58,20.61,22.04,20.55,1.4899999999999984,7.25,693235.72,1488681.925
600487.SH,20160906,22.05,23.01,21.26,21.62,22.04,-0.41999999999999815,-1.91,1108937.92,2457626.822
600487.SH,20160907,21.7,22.08,21.45,21.82,21.62,0.1999999999999993,0.93,593836.16,1297304.792
600487.SH,20160908,21.88,23.39,21.73,23.36,21.82,1.5399999999999991,7.06,865353.53,1971020.654
600487.SH,20160909,23.53,23.97,22.79,22.98,23.36,-0.379999999999999,-1.63,740576.0,1729604.307
600487.SH,20160912,22.48,23.25,21.91,23.22,22.98,0.23999999999999844,1.04,715488.22,1620615.54
600487.SH,20160913,23.26,23.38,20.9,20.9,23.22,-2.3200000000000003,-9.99,1085618.69,2372417.146
600487.SH,20160914,20.68,21.07,20.06,20.36,20.9,-0.5399999999999991,-2.58,667322.89,1377434.224
600487.SH,20160919,20.61,21.15,20.46,20.91,20.36,0.5500000000000007,2.7,501633.96,1050783.432
600487.SH,20160920,20.95,21.11,20.61,20.99,20.91,0.0799999999999983,0.38,331956.68,697025.553
600487.SH,20160921,21.09,21.54,19.79,19.9,20.99,-1.0899999999999999,-5.19,618640.67,1281371.348
600487.SH,20160922,19.93,20.89,19.83,20.5,19.9,0.6000000000000014,3.02,736169.11,1506705.613
600487.SH,20160923,20.37,20.63,19.79,19.95,20.5,-0.5500000000000007,-2.68,510426.95,1031811.366
600487.SH,20160926,20.06,20.29,19.72,19.94,19.95,-0.00999999999999801,-0.05,486281.24,977629.943
600487.SH,20160927,20.14,20.57,19.97,20.47,19.94,0.5299999999999976,2.66,732804.47,1494946.636
600487.SH,20160928,20.29,20.36,19.78,20.06,20.47,-0.41000000000000014,-2.0,409773.23,822010.953
600487.SH,20160929,20.01,20.2,19.32,19.45,20.06,-0.6099999999999994,-3.04,533633.16,1053537.146
600487.SH,20160930,19.49,19.79,19.38,19.63,19.45,0.17999999999999972,0.93,281663.93,554940.344
600487.SH,20161010,20.07,20.9,20.07,20.77,19.63,1.1400000000000006,5.81,575550.75,1190413.677
600487.SH,20161011,20.78,21.4,20.71,20.97,20.77,0.1999999999999993,0.96,594137.02,1258336.076
600487.SH,20161012,20.9,21.27,20.66,21.22,20.97,0.25,1.19,364201.25,769430.479
600487.SH,20161013,21.18,21.48,21.08,21.19,21.22,-0.029999999999997584,-0.14,366772.79,784610.482
600487.SH,20161014,21.0,21.65,20.99,21.28,21.19,0.08999999999999986,0.42,324473.39,695621.196
600487.SH,20161017,21.4,21.52,20.51,20.59,21.28,-0.6900000000000013,-3.24,462396.02,970932.952
600487.SH,20161018,20.53,20.7,20.16,20.62,20.59,0.030000000000001137,0.15,474223.23,971668.376
600487.SH,20161019,20.55,20.87,20.43,20.6,20.62,-0.019999999999999574,-0.1,271472.21,562773.678
600487.SH,20161020,20.34,20.35,19.6,20.09,20.6,-0.5100000000000016,-2.48,565360.94,1133597.648
600487.SH,20161021,20.07,20.08,19.56,19.75,20.09,-0.33999999999999986,-1.69,292311.76,580483.94
600487.SH,20161024,19.77,20.09,19.77,19.86,19.75,0.10999999999999943,0.56,389852.63,780027.5
600487.SH,20161025,19.95,20.1,19.62,19.95,19.86,0.08999999999999986,0.45,325438.13,650556.531
600487.SH,20161026,19.91,20.07,19.66,19.73,19.95,-0.21999999999999886,-1.1,200494.07,398649.935
600487.SH,20161027,19.71,20.03,19.65,19.88,19.73,0.14999999999999858,0.76,248586.02,496594.288
600487.SH,20161028,19.91,20.29,19.8,20.06,19.88,0.17999999999999972,0.91,448506.17,903199.936
600487.SH,20161031,20.0,20.0,18.61,18.67,20.06,-1.389999999999997,-6.93,742519.31,1422948.492
600487.SH,20161101,18.63,18.87,18.45,18.84,18.67,0.16999999999999815,0.91,415404.29,778684.203
600487.SH,20161102,18.87,18.99,18.72,18.84,18.84,0.0,0.0,295821.25,560727.017
600487.SH,20161103,18.92,18.96,18.29,18.47,18.84,-0.370000000000001,-1.96,437579.32,814829.036
600487.SH,20161104,18.51,18.61,18.01,18.04,18.47,-0.4299999999999997,-2.33,459903.48,840764.075
600487.SH,20161107,18.07,18.37,17.95,18.21,18.04,0.1700000000000017,0.94,239702.13,437464.615
600487.SH,20161108,18.32,18.69,18.22,18.62,18.21,0.41000000000000014,2.25,323544.52,602528.265
600487.SH,20161109,18.63,18.64,18.09,18.38,18.62,-0.240000000000002,-1.29,234326.32,433437.558
600487.SH,20161110,18.56,18.88,18.52,18.68,18.38,0.3000000000000007,1.63,282939.26,531825.886
600487.SH,20161111,18.71,18.87,18.57,18.72,18.68,0.03999999999999915,0.21,233155.59,438116.511
600487.SH,20161114,18.75,18.9,18.64,18.81,18.72,0.08999999999999986,0.48,204191.3,384880.403
600487.SH,20161115,18.81,18.81,18.51,18.7,18.81,-0.10999999999999943,-0.58,152333.72,284862.855
600487.SH,20161116,18.62,19.11,18.5,19.06,18.7,0.35999999999999943,1.93,382795.18,727267.479
600487.SH,20161117,19.04,19.04,18.77,18.81,19.06,-0.25,-1.31,159185.83,301509.234
600487.SH,20161118,18.79,18.97,18.68,18.82,18.81,0.010000000000001563,0.05,141096.64,267096.017
600487.SH,20161121,18.94,19.35,18.82,18.87,18.82,0.05000000000000071,0.27,279830.17,534873.888
600487.SH,20161122,18.79,18.87,18.37,18.55,18.87,-0.3200000000000003,-1.7,346003.66,643408.189
600487.SH,20161123,18.56,18.58,18.19,18.3,18.55,-0.25,-1.35,239061.83,440124.734
600487.SH,20161124,18.25,18.43,18.15,18.31,18.3,0.00999999999999801,0.05,169291.04,311006.105
600487.SH,20161125,18.36,18.8,18.31,18.79,18.31,0.4800000000000004,2.62,326226.08,609253.164
600487.SH,20161128,19.57,19.7,19.21,19.3,18.79,0.5100000000000016,2.71,491043.02,959238.181
600487.SH,20161129,19.42,19.78,18.92,19.09,19.3,-0.21000000000000085,-1.09,462189.89,902006.642
600487.SH,20161130,19.06,20.57,19.03,20.04,19.09,0.9499999999999993,4.98,844017.34,1688423.6
600487.SH,20161201,20.0,20.39,19.8,20.01,20.04,-0.029999999999997584,-0.15,546998.65,1102327.243
600487.SH,20161202,19.91,20.23,19.72,19.73,20.01,-0.28000000000000114,-1.4,354487.46,708108.576
600487.SH,20161205,19.51,20.31,19.41,20.07,19.73,0.33999999999999986,1.72,483820.74,966983.946
600487.SH,20161206,20.06,20.36,19.78,19.8,20.07,-0.2699999999999996,-1.35,322411.08,649807.65
600487.SH,20161207,19.74,20.01,19.54,19.87,19.8,0.07000000000000028,0.35,227968.29,452132.373
600487.SH,20161208,19.87,20.36,19.66,20.31,19.87,0.4399999999999977,2.21,411201.06,829298.596
600487.SH,20161209,20.31,20.47,19.91,19.99,20.31,-0.3200000000000003,-1.58,324951.1,657516.254
600487.SH,20161212,19.92,20.0,18.82,19.11,19.99,-0.879999999999999,-4.4,425923.81,826883.812
600487.SH,20161213,19.11,19.25,18.78,19.18,19.11,0.07000000000000028,0.37,226372.95,433047.227
600487.SH,20161214,19.09,19.12,18.67,18.7,19.18,-0.4800000000000004,-2.5,207928.99,394731.918
600487.SH,20161215,18.63,19.26,18.53,19.0,18.7,0.3000000000000007,1.6,259039.59,492589.253
600487.SH,20161216,18.96,18.99,18.72,18.87,19.0,-0.129999999999999,-0.68,162732.03,308117.603
600487.SH,20161219,18.88,19.26,18.77,18.96,18.87,0.08999999999999986,0.48,149413.76,285863.996
600487.SH,20161220,19.02,19.16,18.86,19.04,18.96,0.0799999999999983,0.42,143152.81,273800.355
600487.SH,20161221,19.14,19.2,19.01,19.05,19.04,0.010000000000001563,0.05,136598.1,261899.434
600487.SH,20161222,19.13,19.2,18.71,18.81,19.05,-0.240000000000002,-1.26,174293.38,331548.471
600487.SH,20161223,18.79,18.93,18.3,18.33,18.81,-0.4800000000000004,-2.55,245729.0,457061.553
600487.SH,20161226,18.3,18.57,18.08,18.47,18.33,0.14000000000000057,0.76,184405.96,339043.299
600487.SH,20161227,18.6,18.6,18.3,18.32,18.47,-0.14999999999999858,-0.81,159434.87,294819.096
600487.SH,20161228,18.44,18.44,18.06,18.11,18.32,-0.21000000000000085,-1.15,191111.33,348971.739
600487.SH,20161229,18.17,18.27,18.09,18.13,18.11,0.019999999999999574,0.11,112039.5,204303.245
600487.SH,20161230,18.22,18.58,18.09,18.57,18.13,0.4400000000000013,2.43,203650.97,376074.568
600487.SH,20170103,18.61,18.75,18.52,18.63,18.57,0.05999999999999872,0.32,152731.79,285971.535
600487.SH,20170104,18.65,19.61,18.57,19.6,18.63,0.9700000000000024,5.21,407932.27,785661.688
600487.SH,20170105,19.56,19.77,19.42,19.47,19.6,-0.13000000000000256,-0.66,229584.71,451189.011
600487.SH,20170106,19.59,19.6,19.21,19.37,19.47,-0.09999999999999787,-0.51,194140.38,377524.057
600487.SH,20170109,19.41,19.41,19.01,19.25,19.37,-0.120000000000001,-0.62,201513.39,387890.209
600487.SH,20170110,19.19,19.36,19.14,19.2,19.25,-0.05000000000000071,-0.26,97901.46,189207.824
600487.SH,20170111,19.28,19.28,18.8,18.84,19.2,-0.35999999999999943,-1.87,165277.38,316310.224
600487.SH,20170112,18.77,18.99,18.58,18.61,18.84,-0.23000000000000043,-1.22,132907.32,250493.3
600487.SH,20170113,18.72,19.27,18.72,18.98,18.61,0.370000000000001,1.99,251122.01,480026.517
600487.SH,20170116,19.01,19.16,18.47,19.04,18.98,0.05999999999999872,0.32,325661.32,616886.05
600487.SH,20170117,18.88,19.33,18.82,19.29,19.04,0.25,1.31,203498.99,390334.442
600487.SH,20170118,19.19,19.32,19.1,19.12,19.29,-0.16999999999999815,-0.88,135451.4,261536.366
600487.SH,20170119,19.09,19.51,19.05,19.31,19.12,0.18999999999999773,0.99,214716.39,417330.914
600487.SH,20170120,19.65,19.81,19.53,19.65,19.31,0.33999999999999986,1.76,249032.27,492326.821
600487.SH,20170123,19.68,20.04,19.63,19.71,19.65,0.060000000000002274,0.31,190114.37,378648.157
600487.SH,20170124,19.61,20.07,19.57,19.96,19.71,0.25,1.27,203475.92,406361.386
600487.SH,20170125,19.81,20.0,19.72,19.86,19.96,-0.10000000000000142,-0.5,181068.64,360376.72
600487.SH,20170126,19.91,20.36,19.89,20.1,19.86,0.240000000000002,1.21,242327.02,490549.374
600487.SH,20170203,20.16,20.5,20.01,20.34,20.1,0.23999999999999844,1.19,187704.51,382258.901
600487.SH,20170206,20.57,20.95,20.48,20.88,20.34,0.5399999999999991,2.65,362195.73,753946.067
600487.SH,20170207,20.79,20.88,20.48,20.69,20.88,-0.18999999999999773,-0.91,228907.36,475198.596
600487.SH,20170208,20.59,20.82,20.44,20.72,20.69,0.029999999999997584,0.14,198880.12,412233.057
600487.SH,20170209,20.7,20.7,20.46,20.49,20.72,-0.23000000000000043,-1.11,225758.3,465694.371
600487.SH,20170210,20.47,20.98,20.47,20.86,20.49,0.370000000000001,1.81,324854.19,677783.694
600487.SH,20170213,20.98,21.05,20.65,20.8,20.86,-0.05999999999999872,-0.29,276899.53,579683.628
600487.SH,20170214,20.73,20.97,20.54,20.85,20.8,0.05000000000000071,0.24,203123.39,422538.101
600487.SH,20170215,20.88,20.88,20.18,20.22,20.85,-0.6300000000000026,-3.02,257936.91,532096.231
600487.SH,20170216,20.23,20.54,20.16,20.31,20.22,0.08999999999999986,0.45,186335.92,380450.101
600487.SH,20170217,20.3,20.41,19.94,20.06,20.31,-0.25,-1.23,209525.93,423898.879
600487.SH,20170220,20.02,20.62,20.01,20.59,20.06,0.5300000000000011,2.64,228855.77,467951.707
600487.SH,20170221,20.58,20.63,20.42,20.5,20.59,-0.08999999999999986,-0.44,151140.37,311243.648
600487.SH,20170222,20.44,20.86,20.44,20.75,20.5,0.25,1.22,189868.63,395060.329
600487.SH,20170223,20.72,20.87,20.46,20.61,20.75,-0.14000000000000057,-0.67,178031.67,368419.567
600487.SH,20170224,20.61,20.93,20.6,20.78,20.61,0.1700000000000017,0.82,217874.66,455327.631
600487.SH,20170227,20.74,20.88,20.56,20.6,20.78,-0.17999999999999972,-0.87,164603.27,342056.397
600487.SH,20170228,20.57,20.7,20.33,20.45,20.6,-0.15000000000000213,-0.73,161533.64,331831.997
600487.SH,20170301,20.41,20.51,20.21,20.34,20.45,-0.10999999999999943,-0.54,175008.81,357632.591
600487.SH,20170302,20.46,20.49,20.13,20.36,20.34,0.019999999999999574,0.1,147726.75,300730.984
600487.SH,20170303,20.29,20.63,20.22,20.41,20.36,0.05000000000000071,0.25,201492.54,414735.351
600487.SH,20170306,20.5,21.52,20.5,21.25,20.41,0.8399999999999999,4.12,466584.5,987578.469
600487.SH,20170307,21.35,21.52,21.1,21.49,21.25,0.23999999999999844,1.13,297822.85,638481.941
600487.SH,20170308,21.44,21.64,21.3,21.4,21.49,-0.08999999999999986,-0.42,180136.98,387990.738
600487.SH,20170309,21.66,21.77,21.33,21.49,21.4,0.08999999999999986,0.42,275510.69,596653.156
600487.SH,20170310,21.5,23.22,21.49,22.79,21.49,1.3000000000000007,6.05,540940.45,1218927.463
600487.SH,20170313,22.84,23.74,22.6,23.33,22.79,0.5399999999999991,2.37,504711.08,1176621.457
600487.SH,20170314,23.28,23.82,22.9,23.57,23.33,0.240000000000002,1.03,408700.73,958713.086
600487.SH,20170315,23.89,24.14,23.39,23.84,23.57,0.2699999999999996,1.15,379007.37,904555.254
600487.SH,20170316,23.83,24.05,23.6,23.71,23.84,-0.129999999999999,-0.55,324889.88,776581.836
600487.SH,20170317,23.62,23.84,22.84,22.88,23.71,-0.8300000000000018,-3.5,530274.83,1239383.978
600487.SH,20170320,23.1,23.57,22.91,23.23,22.88,0.3500000000000014,1.53,298775.05,696370.436
