ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000088.SZ,20010510,15.45,15.45,15.27,15.37,15.34,0.02999999999999936,0.2,7642.0,11833.0
000088.SZ,20010511,15.37,15.39,15.27,15.31,15.37,-0.05999999999999872,-0.39,5238.2,8092.1685
000088.SZ,20010514,15.3,15.5,15.21,15.45,15.31,0.1399999999999988,0.91,8040.48,12442.2391
000088.SZ,20010516,15.47,15.78,15.47,15.55,15.45,0.10000000000000142,0.65,7513.02,11851.8494
000088.SZ,20010517,15.55,15.72,15.17,15.37,15.55,-0.1800000000000015,-1.16,12008.85,18741.4828
000088.SZ,20010518,15.36,15.42,15.2,15.26,15.37,-0.10999999999999943,-0.72,9523.92,14666.6621
000088.SZ,20010521,15.22,15.28,14.95,14.96,15.26,-0.29999999999999893,-1.97,22858.2,34702.9555
000088.SZ,20010522,14.97,15.13,14.89,14.98,14.96,0.019999999999999574,0.13,12038.97,18175.9124
000088.SZ,20010523,14.98,15.02,14.63,14.91,14.98,-0.07000000000000028,-0.47,21815.11,32476.3127
000088.SZ,20010524,14.91,15.05,14.64,14.7,14.91,-0.21000000000000085,-1.41,10608.49,15790.924
000088.SZ,20010525,14.68,14.81,14.63,14.81,14.7,0.11000000000000121,0.75,8114.49,12025.203
000088.SZ,20010528,14.87,14.87,14.53,14.68,14.81,-0.13000000000000078,-0.88,8630.21,12732.8533
000088.SZ,20010529,14.68,14.68,14.48,14.57,14.68,-0.10999999999999943,-0.75,7402.75,10877.1183
000088.SZ,20010530,14.48,14.77,14.48,14.76,14.57,0.1899999999999995,1.3,4197.61,6209.0462
000088.SZ,20010531,14.77,14.95,14.76,14.79,14.76,0.02999999999999936,0.2,5743.03,8588.5715
000088.SZ,20010601,14.82,14.82,14.63,14.68,14.79,-0.10999999999999943,-0.74,4626.99,6864.4506
000088.SZ,20010604,14.73,14.73,14.38,14.41,14.68,-0.2699999999999996,-1.84,14031.54,20506.7873
000088.SZ,20010605,14.41,14.6,14.4,14.52,14.41,0.10999999999999943,0.76,6397.21,9357.0734
000088.SZ,20010606,14.63,14.87,14.63,14.77,14.52,0.25,1.72,9739.18,14497.1458
000088.SZ,20010607,14.77,15.02,14.77,14.82,14.77,0.05000000000000071,0.34,9028.64,13548.2739
000088.SZ,20010608,14.87,14.92,14.53,14.68,14.82,-0.14000000000000057,-0.94,9450.9,13938.3934
000088.SZ,20010611,14.68,14.95,14.66,14.86,14.68,0.17999999999999972,1.23,11309.03,16861.2699
000088.SZ,20010612,14.87,15.28,14.87,15.14,14.86,0.28000000000000114,1.88,16871.36,25765.2979
000088.SZ,20010613,15.17,15.22,15.07,15.16,15.14,0.019999999999999574,0.13,7818.36,11929.8075
000088.SZ,20010614,15.17,15.22,14.73,14.75,15.16,-0.41000000000000014,-2.7,15528.14,23307.3362
000088.SZ,20010615,14.73,14.97,14.68,14.89,14.75,0.14000000000000057,0.95,8130.1,12130.9609
000088.SZ,20010618,14.92,15.07,14.7,14.73,14.89,-0.16000000000000014,-1.07,6044.53,9018.4744
000088.SZ,20010619,14.73,14.85,14.63,14.64,14.73,-0.08999999999999986,-0.61,4921.2,7287.1693
000088.SZ,20010620,14.68,15.08,14.68,14.72,14.64,0.08000000000000007,0.55,9024.3,13519.2737
000088.SZ,20010621,14.73,14.88,14.58,14.79,14.72,0.06999999999999851,0.48,11398.21,16877.1302
000088.SZ,20010622,14.87,15.27,14.77,15.16,14.79,0.370000000000001,2.5,14096.98,21420.7938
000088.SZ,20010625,15.19,15.62,15.17,15.43,15.16,0.2699999999999996,1.78,23320.53,36447.0536
000088.SZ,20010626,15.47,15.62,15.22,15.29,15.43,-0.14000000000000057,-0.91,22792.8,35392.1981
000088.SZ,20010627,15.42,16.06,15.42,15.64,15.29,0.3500000000000014,2.29,36966.85,58686.4734
000088.SZ,20010628,15.82,15.88,15.68,15.74,15.64,0.09999999999999964,0.64,16495.48,26269.3114
000088.SZ,20010629,15.88,15.9,15.56,15.58,15.74,-0.16000000000000014,-1.02,8653.7,13576.8343
000088.SZ,20010702,15.6,16.0,15.5,15.85,15.58,0.2699999999999996,1.73,14539.5,22989.2193
000088.SZ,20010703,15.86,16.16,15.65,16.07,15.85,0.22000000000000064,1.39,27980.81,44815.6386
000088.SZ,20010704,16.15,16.2,15.99,16.0,16.07,-0.07000000000000028,-0.44,12413.74,19921.9867
000088.SZ,20010705,16.08,16.08,15.85,15.97,16.0,-0.02999999999999936,-0.19,12562.68,20051.701
000088.SZ,20010706,15.99,16.03,15.85,15.85,15.97,-0.120000000000001,-0.75,9188.12,14621.676
000088.SZ,20010709,16.0,16.2,15.9,16.1,15.85,0.2500000000000018,1.58,25405.48,40754.7905
000088.SZ,20010710,16.15,16.45,16.1,16.3,16.1,0.1999999999999993,1.24,27837.59,45478.1081
000088.SZ,20010711,16.4,16.88,16.35,16.51,16.3,0.21000000000000085,1.29,64650.84,107751.8238
000088.SZ,20010712,16.52,16.83,16.4,16.44,16.51,-0.07000000000000028,-0.42,27753.11,46011.1244
000088.SZ,20010713,16.48,16.66,16.4,16.4,16.44,-0.0400000000000027,-0.24,10700.45,17662.8881
000088.SZ,20010716,16.5,16.69,16.25,16.57,16.4,0.1700000000000017,1.04,15080.61,24884.7641
000088.SZ,20010717,16.57,16.6,16.18,16.39,16.57,-0.17999999999999972,-1.09,17350.31,28367.9289
000088.SZ,20010718,16.39,16.52,16.3,16.44,16.39,0.05000000000000071,0.31,12357.7,20269.0905
000088.SZ,20010719,16.44,16.5,16.2,16.36,16.44,-0.08000000000000185,-0.49,9783.17,15936.8402
000088.SZ,20010720,16.45,16.98,16.28,16.83,16.36,0.46999999999999886,2.87,23567.98,39525.5951
000088.SZ,20010723,16.95,17.63,16.8,17.43,16.83,0.6000000000000014,3.57,46994.27,81315.3269
000088.SZ,20010724,17.37,17.55,17.19,17.54,17.43,0.10999999999999943,0.63,40843.37,71103.9162
000088.SZ,20010725,17.52,17.54,16.88,16.98,17.54,-0.5599999999999987,-3.19,31214.02,53596.413
000088.SZ,20010726,17.0,17.15,16.81,16.96,16.98,-0.019999999999999574,-0.12,16794.32,28483.0319
000088.SZ,20010727,16.96,17.2,16.78,16.86,16.96,-0.10000000000000142,-0.59,17906.23,30374.7324
000088.SZ,20010730,16.8,16.8,15.8,15.95,16.86,-0.9100000000000001,-5.4,28689.35,46208.9062
000088.SZ,20010731,15.88,16.41,15.78,15.97,15.95,0.02000000000000135,0.13,23040.72,37066.9032
000088.SZ,20010801,16.01,16.61,16.01,16.58,15.97,0.6099999999999977,3.82,23114.98,37919.5574
000088.SZ,20010802,16.6,16.65,15.95,16.47,16.58,-0.10999999999999943,-0.66,19657.02,32002.1903
000088.SZ,20010803,16.5,16.76,16.4,16.67,16.47,0.20000000000000284,1.21,12541.46,20829.1979
000088.SZ,20010806,16.68,16.7,15.95,16.08,16.67,-0.5900000000000034,-3.54,25731.28,41585.6771
000088.SZ,20010807,16.1,16.4,16.0,16.3,16.08,0.22000000000000242,1.37,10455.58,16964.0502
000088.SZ,20010808,16.37,16.43,16.1,16.34,16.3,0.03999999999999915,0.25,7238.93,11821.6186
000088.SZ,20010809,16.34,16.65,16.34,16.6,16.34,0.26000000000000156,1.59,12285.31,20357.5363
000088.SZ,20010810,16.7,16.81,16.5,16.73,16.6,0.129999999999999,0.78,13360.57,22276.0025
000088.SZ,20010813,16.77,16.83,16.55,16.75,16.73,0.019999999999999574,0.12,10609.65,17764.399
000088.SZ,20010814,16.75,16.85,16.3,16.49,16.75,-0.26000000000000156,-1.55,11444.83,18971.0105
000088.SZ,20010815,16.6,16.79,16.35,16.77,16.49,0.28000000000000114,1.7,8637.02,14322.8428
000088.SZ,20010816,16.95,17.35,16.6,16.72,16.77,-0.05000000000000071,-0.3,22593.74,38070.4492
000088.SZ,20010817,16.7,16.89,16.45,16.6,16.72,-0.11999999999999744,-0.72,11255.92,18714.1983
000088.SZ,20010820,16.65,17.06,16.65,16.92,16.6,0.3200000000000003,1.93,13114.93,22190.712
000088.SZ,20010821,16.99,17.23,16.94,16.98,16.92,0.05999999999999872,0.35,14500.89,24784.0172
000088.SZ,20010822,16.98,17.0,16.5,16.87,16.98,-0.10999999999999943,-0.65,14146.57,23671.8148
000088.SZ,20010823,16.72,16.94,16.51,16.79,16.87,-0.08000000000000185,-0.47,8538.41,14357.6498
000088.SZ,20010824,16.8,16.99,16.58,16.6,16.79,-0.18999999999999773,-1.13,5180.77,8645.3117
000088.SZ,20010827,16.58,16.6,15.99,16.01,16.6,-0.5899999999999999,-3.55,26108.33,42156.3636
000088.SZ,20010828,15.99,16.45,15.81,16.37,16.01,0.35999999999999943,2.25,14911.86,24032.8609
000088.SZ,20010829,16.45,16.45,16.2,16.2,16.37,-0.1700000000000017,-1.04,6535.0,10645.2588
000088.SZ,20010830,16.2,16.42,16.09,16.35,16.2,0.15000000000000213,0.93,5291.6,8623.653
000088.SZ,20010831,16.35,16.4,16.18,16.2,16.35,-0.15000000000000213,-0.92,5044.1,8211.4507
000088.SZ,20010903,16.15,16.33,15.91,16.01,16.2,-0.18999999999999773,-1.17,8026.58,12932.4036
000088.SZ,20010904,16.01,16.19,15.55,16.19,16.01,0.17999999999999972,1.12,20767.16,32902.2467
000088.SZ,20010905,16.2,16.35,15.98,16.01,16.19,-0.17999999999999972,-1.11,8215.35,13274.6916
000088.SZ,20010906,16.01,16.15,15.93,15.96,16.01,-0.05000000000000071,-0.31,4112.24,6579.126
000088.SZ,20010907,16.0,16.2,15.61,15.62,15.96,-0.34000000000000163,-2.13,11790.8,18705.5074
000088.SZ,20010910,15.46,16.68,15.28,16.48,15.62,0.8600000000000012,5.51,30690.81,50267.1442
000088.SZ,20010911,16.5,16.65,16.3,16.42,16.48,-0.05999999999999872,-0.36,16595.86,27389.5891
000088.SZ,20010912,15.8,16.4,15.55,16.18,16.42,-0.240000000000002,-1.46,22451.34,36091.7811
000088.SZ,20010913,16.18,16.29,16.01,16.2,16.18,0.019999999999999574,0.12,5191.38,8392.1058
000088.SZ,20010914,16.25,16.67,16.19,16.23,16.2,0.030000000000001137,0.19,13453.4,22080.7187
000088.SZ,20010917,16.3,16.35,15.9,15.94,16.23,-0.2900000000000009,-1.79,8744.92,14019.4071
000088.SZ,20010919,15.94,16.09,15.65,15.99,15.94,0.05000000000000071,0.31,8535.38,13510.1292
000088.SZ,20010920,16.0,16.15,15.78,15.8,15.99,-0.1899999999999995,-1.19,6285.65,10043.3024
000088.SZ,20010921,15.7,15.9,15.6,15.7,15.8,-0.10000000000000142,-0.63,8167.43,12800.8026
000088.SZ,20010924,15.7,15.7,14.58,14.62,15.7,-1.08,-6.88,29898.5,45032.1249
000088.SZ,20010925,14.6,15.0,14.6,14.63,14.62,0.010000000000001563,0.07,16262.02,23924.7043
000088.SZ,20010926,14.63,14.85,14.63,14.7,14.63,0.06999999999999851,0.48,5489.28,8064.203
000088.SZ,20010927,14.72,14.72,13.78,14.28,14.7,-0.41999999999999993,-2.86,21029.34,29589.2227
000088.SZ,20010928,14.25,14.5,14.2,14.37,14.28,0.08999999999999986,0.63,8940.46,12829.8997
000088.SZ,20011008,14.18,14.18,13.3,13.55,14.37,-0.8199999999999985,-5.71,16589.71,22551.3778
000088.SZ,20011009,13.5,14.0,13.32,13.88,13.55,0.33000000000000007,2.44,6039.99,8355.3618
000088.SZ,20011010,13.9,14.0,13.52,13.67,13.88,-0.21000000000000085,-1.51,4837.32,6626.5018
000088.SZ,20011011,13.55,13.85,13.5,13.62,13.67,-0.05000000000000071,-0.37,6339.72,8658.2018
000088.SZ,20011012,13.62,14.33,13.3,14.1,13.62,0.4800000000000004,3.52,10887.32,15035.5278
000088.SZ,20011015,14.1,14.3,13.9,14.16,14.1,0.0600000000000005,0.43,9338.57,13212.6225
000088.SZ,20011016,14.26,14.28,13.87,13.95,14.16,-0.21000000000000085,-1.48,6167.52,8656.6429
000088.SZ,20011017,13.9,14.1,13.8,13.9,13.95,-0.049999999999998934,-0.36,1951.05,2715.0667
000088.SZ,20011018,13.6,13.97,13.33,13.49,13.9,-0.41000000000000014,-2.95,8721.79,11829.2898
000088.SZ,20011019,13.5,13.5,12.9,13.18,13.49,-0.3100000000000005,-2.3,12375.31,16279.2483
000088.SZ,20011022,12.92,13.3,12.83,12.92,13.18,-0.2599999999999998,-1.97,7891.73,10258.1808
000088.SZ,20011023,14.21,14.21,14.0,14.21,12.92,1.290000000000001,9.98,25059.08,35585.8436
000088.SZ,20011024,14.95,14.95,14.3,14.68,14.21,0.46999999999999886,3.31,47651.79,69959.667
000088.SZ,20011025,14.68,14.68,14.11,14.11,14.68,-0.5700000000000003,-3.88,14253.58,20388.3443
000088.SZ,20011026,14.1,14.24,13.9,14.21,14.11,0.10000000000000142,0.71,7662.92,10805.8455
000088.SZ,20011029,14.21,14.4,14.1,14.33,14.21,0.11999999999999922,0.84,9559.74,13702.2003
000088.SZ,20011031,14.0,14.75,13.46,14.74,14.33,0.41000000000000014,2.86,38801.99,54317.1207
000088.SZ,20011101,14.7,14.76,14.2,14.5,14.74,-0.2400000000000002,-1.63,21534.83,31297.5442
000088.SZ,20011102,14.39,14.63,14.3,14.52,14.5,0.019999999999999574,0.14,8375.33,12176.1328
000088.SZ,20011105,14.49,14.86,14.48,14.65,14.52,0.13000000000000078,0.9,11770.56,17340.7356
000088.SZ,20011106,14.8,14.8,14.1,14.29,14.65,-0.3600000000000012,-2.46,15523.07,22278.9018
000088.SZ,20011107,14.2,14.45,13.7,13.85,14.29,-0.4399999999999995,-3.08,12785.99,17772.8056
000088.SZ,20011108,13.82,14.2,13.5,14.04,13.85,0.1899999999999995,1.37,9596.92,13352.373
000088.SZ,20011109,14.05,14.28,13.8,14.25,14.04,0.21000000000000085,1.5,11982.08,16915.2018
000088.SZ,20011112,14.35,14.5,14.0,14.03,14.25,-0.22000000000000064,-1.54,5389.72,7607.3914
000088.SZ,20011113,14.0,14.07,13.8,13.88,14.03,-0.14999999999999858,-1.07,3336.47,4657.2312
000088.SZ,20011114,13.88,14.1,13.7,13.7,13.88,-0.1800000000000015,-1.3,4049.84,5596.8343
000088.SZ,20011115,13.71,13.85,13.62,13.74,13.7,0.040000000000000924,0.29,3309.73,4533.5186
000088.SZ,20011116,14.51,15.0,13.75,13.79,13.74,0.049999999999998934,0.36,39031.89,55028.8528
000088.SZ,20011119,13.81,14.15,13.8,14.12,13.79,0.33000000000000007,2.39,6025.33,8439.6479
000088.SZ,20011120,14.12,14.46,14.0,14.42,14.12,0.3000000000000007,2.12,17769.21,25519.4262
000088.SZ,20011121,14.42,14.66,14.29,14.6,14.42,0.17999999999999972,1.25,17413.39,25301.18
000088.SZ,20011122,14.7,14.7,14.52,14.65,14.6,0.05000000000000071,0.34,11152.37,16300.5308
000088.SZ,20011123,14.61,15.08,14.61,14.84,14.65,0.1899999999999995,1.3,32030.82,47763.9502
000088.SZ,20011126,14.84,15.18,14.84,14.96,14.84,0.120000000000001,0.81,18165.65,27290.0436
000088.SZ,20011127,15.0,15.1,14.84,15.02,14.96,0.05999999999999872,0.4,11184.02,16706.5854
000088.SZ,20011128,15.03,15.11,14.91,15.01,15.02,-0.009999999999999787,-0.07,16233.65,24358.9426
000088.SZ,20011129,15.01,15.1,14.95,15.01,15.01,0.0,0.0,10420.06,15654.0224
000088.SZ,20011130,15.08,15.1,14.86,15.04,15.01,0.02999999999999936,0.2,10645.35,15972.8909
000088.SZ,20011203,15.08,15.48,14.98,15.4,15.04,0.3600000000000012,2.39,23681.67,36189.9605
000088.SZ,20011204,15.4,15.68,15.25,15.6,15.4,0.1999999999999993,1.3,20554.89,31840.7987
000088.SZ,20011205,15.6,15.95,15.35,15.41,15.6,-0.1899999999999995,-1.22,22438.74,34949.1128
000088.SZ,20011206,15.36,15.5,15.16,15.38,15.41,-0.02999999999999936,-0.19,8175.78,12529.0523
000088.SZ,20011207,14.01,15.6,14.01,15.38,15.38,0.0,0.0,8358.48,12565.6963
000088.SZ,20011210,15.28,15.28,15.02,15.11,15.38,-0.27000000000000135,-1.76,8324.4,12570.1006
000088.SZ,20011211,15.11,15.14,14.8,14.9,15.11,-0.20999999999999908,-1.39,15090.7,22554.8674
000088.SZ,20011212,14.8,14.89,14.6,14.65,14.9,-0.25,-1.68,8972.8,13200.4242
000088.SZ,20011213,14.62,14.78,14.58,14.66,14.65,0.009999999999999787,0.07,5735.3,8414.2732
000088.SZ,20011214,14.6,14.7,14.49,14.52,14.66,-0.14000000000000057,-0.95,8024.79,11670.2917
000088.SZ,20011217,14.65,14.65,14.35,14.38,14.52,-0.1399999999999988,-0.96,5902.8,8522.7454
000088.SZ,20011218,14.5,14.67,14.34,14.67,14.38,0.28999999999999915,2.02,6700.66,9723.3698
000088.SZ,20011219,14.69,14.85,14.62,14.76,14.67,0.08999999999999986,0.61,8573.95,12648.8248
000088.SZ,20011220,14.62,14.62,14.28,14.4,14.76,-0.35999999999999943,-2.44,8370.76,12041.44
000088.SZ,20011221,14.3,14.41,14.27,14.41,14.4,0.009999999999999787,0.07,5465.75,7834.1645
000088.SZ,20011224,14.41,14.41,14.01,14.3,14.41,-0.10999999999999943,-0.76,6785.91,9594.7733
000088.SZ,20011225,14.23,14.32,14.1,14.29,14.3,-0.010000000000001563,-0.07,3125.9,4440.8285
000088.SZ,20011226,14.3,14.5,14.2,14.43,14.29,0.14000000000000057,0.98,3422.35,4915.9955
000088.SZ,20011227,14.4,14.5,14.06,14.19,14.43,-0.2400000000000002,-1.66,12307.02,17454.991
000088.SZ,20011228,14.26,14.56,14.12,14.54,14.19,0.34999999999999964,2.47,7037.73,10096.8821
000088.SZ,20011231,14.02,14.43,13.98,14.19,14.02,0.16999999999999993,1.21,7351.85,10871.1453
000088.SZ,20020104,14.2,14.2,13.84,13.88,14.19,-0.3099999999999987,-2.18,3221.4,4665.686
000088.SZ,20020107,13.88,13.88,13.57,13.69,13.88,-0.19000000000000128,-1.37,4106.7,5825.879
000088.SZ,20020108,13.61,13.95,13.61,13.66,13.69,-0.02999999999999936,-0.22,1710.0,2436.173
000088.SZ,20020109,13.64,13.76,13.54,13.69,13.66,0.02999999999999936,0.22,2864.62,4053.9133
000088.SZ,20020110,13.54,13.83,13.28,13.71,13.69,0.02000000000000135,0.15,10734.28,15033.775
000088.SZ,20020111,13.77,13.77,13.21,13.3,13.71,-0.41000000000000014,-2.99,10077.16,13978.2813
000088.SZ,20020114,13.21,13.3,12.94,13.07,13.3,-0.23000000000000043,-1.73,6888.0,9371.261
000088.SZ,20020115,13.01,13.33,12.9,12.94,13.07,-0.13000000000000078,-0.99,5160.0,6976.4434
000088.SZ,20020116,12.92,13.31,12.87,13.28,12.94,0.33999999999999986,2.63,5092.24,6930.1574
000088.SZ,20020117,13.27,13.3,12.82,12.83,13.28,-0.4499999999999993,-3.39,6089.05,8232.5045
000088.SZ,20020118,12.83,13.5,12.73,13.37,12.83,0.5399999999999991,4.21,16831.36,23194.7358
000088.SZ,20020121,13.32,13.6,12.97,13.25,13.37,-0.11999999999999922,-0.9,16794.92,23017.0822
000088.SZ,20020122,13.28,13.79,13.25,13.57,13.25,0.3200000000000003,2.42,16542.45,23362.8235
000088.SZ,20020123,13.6,14.42,13.5,14.41,13.57,0.8399999999999999,6.19,18284.73,26574.0251
000088.SZ,20020124,14.32,14.55,13.79,14.33,14.41,-0.08000000000000007,-0.56,26030.46,38733.7744
000088.SZ,20020125,14.34,14.51,14.22,14.47,14.33,0.14000000000000057,0.98,20080.95,29981.7406
000088.SZ,20020128,14.75,14.83,13.59,13.89,14.47,-0.5800000000000001,-4.01,40609.85,59730.5463
000088.SZ,20020129,13.79,14.36,13.59,14.17,13.89,0.27999999999999936,2.02,8188.71,11949.1037
000088.SZ,20020130,14.07,14.32,14.07,14.15,14.17,-0.019999999999999574,-0.14,6397.12,9400.2332
000088.SZ,20020131,14.36,15.04,14.36,14.76,14.15,0.6099999999999994,4.31,65896.45,101071.5092
000088.SZ,20020201,14.88,14.89,14.58,14.59,14.76,-0.16999999999999993,-1.15,20801.78,31658.8457
000088.SZ,20020204,14.6,15.09,14.58,15.05,14.59,0.46000000000000085,3.15,27997.95,43396.1917
000088.SZ,20020205,15.0,15.09,14.65,14.74,15.05,-0.3100000000000005,-2.06,23207.75,35703.2365
000088.SZ,20020206,14.73,14.94,14.61,14.74,14.74,0.0,0.0,15653.01,23951.3005
000088.SZ,20020207,15.23,15.41,14.94,14.99,14.74,0.25,1.7,21283.55,33448.8838
000088.SZ,20020208,15.09,15.33,15.09,15.3,14.99,0.3100000000000005,2.07,28019.9,44265.0522
000088.SZ,20020225,15.58,15.7,15.32,15.57,15.3,0.2699999999999996,1.76,25922.28,41673.1358
000088.SZ,20020226,15.52,15.54,15.33,15.41,15.57,-0.16000000000000014,-1.03,10952.0,17490.9024
000088.SZ,20020227,15.41,15.5,15.28,15.31,15.41,-0.09999999999999964,-0.65,8580.17,13698.5497
000088.SZ,20020228,15.32,15.4,15.21,15.38,15.31,0.07000000000000028,0.46,10945.39,17376.6786
000088.SZ,20020301,15.52,15.6,15.18,15.25,15.38,-0.13000000000000078,-0.85,15705.81,24908.2125
000088.SZ,20020304,15.26,15.52,15.24,15.5,15.25,0.25,1.64,16223.74,25965.154
000088.SZ,20020305,15.5,15.86,15.42,15.77,15.5,0.2699999999999996,1.74,27700.29,44996.9739
000088.SZ,20020306,15.8,16.12,15.6,15.62,15.77,-0.15000000000000036,-0.95,33315.98,55010.691
000088.SZ,20020307,15.62,15.81,15.45,15.71,15.62,0.09000000000000163,0.58,20744.24,33572.8077
000088.SZ,20020308,15.71,15.79,15.28,15.57,15.71,-0.14000000000000057,-0.89,38702.12,62178.5739
000088.SZ,20020311,15.65,15.66,15.33,15.62,15.57,0.049999999999998934,0.32,24846.33,39938.9629
000088.SZ,20020312,15.55,16.0,15.45,15.76,15.62,0.14000000000000057,0.9,40833.2,66991.9953
000088.SZ,20020313,15.76,16.08,15.52,15.67,15.76,-0.08999999999999986,-0.57,20885.54,34249.2473
000088.SZ,20020314,15.62,15.86,15.47,15.79,15.67,0.11999999999999922,0.77,15772.96,25579.278
000088.SZ,20020315,15.83,16.0,15.61,15.62,15.79,-0.16999999999999993,-1.08,23022.55,37825.2628
000088.SZ,20020318,15.95,15.95,15.29,15.41,15.62,-0.20999999999999908,-1.34,13857.0,22242.0326
000088.SZ,20020319,15.42,15.71,15.38,15.71,15.41,0.3000000000000007,1.95,17734.78,28637.826
000088.SZ,20020320,15.71,15.95,15.62,15.89,15.71,0.17999999999999972,1.15,24713.42,40501.0779
000088.SZ,20020321,15.86,15.87,15.42,15.65,15.89,-0.2400000000000002,-1.51,10637.44,17352.0583
000088.SZ,20020322,15.62,15.81,15.61,15.63,15.65,-0.019999999999999574,-0.13,8264.48,13430.3123
000088.SZ,20020325,15.6,15.62,15.47,15.49,15.63,-0.14000000000000057,-0.9,6647.13,10691.2049
000088.SZ,20020326,15.49,15.57,15.35,15.38,15.49,-0.10999999999999943,-0.71,8201.84,13139.3054
000088.SZ,20020327,15.38,15.42,15.24,15.35,15.38,-0.030000000000001137,-0.2,9861.03,15666.1327
000088.SZ,20020328,15.34,15.51,15.29,15.37,15.35,0.019999999999999574,0.13,12865.0,20513.4658
000088.SZ,20020329,15.34,15.4,15.04,15.05,15.37,-0.3199999999999985,-2.08,14074.0,22144.0598
000088.SZ,20020401,15.03,15.13,14.85,15.02,15.05,-0.030000000000001137,-0.2,9411.01,14616.7965
000088.SZ,20020402,15.07,15.1,14.77,14.87,15.02,-0.15000000000000036,-1.0,6144.02,9472.7024
000088.SZ,20020403,14.85,15.04,14.85,14.94,14.87,0.07000000000000028,0.47,4638.0,7200.8184
000088.SZ,20020404,14.99,15.28,14.85,15.21,14.94,0.27000000000000135,1.81,6337.27,9909.6773
000088.SZ,20020405,15.33,15.7,15.23,15.33,15.21,0.11999999999999922,0.79,10845.1,17443.9845
000088.SZ,20020408,15.42,15.43,15.21,15.4,15.33,0.07000000000000028,0.46,7434.59,11805.341
000088.SZ,20020409,15.48,15.52,15.3,15.44,15.4,0.03999999999999915,0.26,8725.3,13941.5214
000088.SZ,20020410,15.47,15.5,15.23,15.36,15.44,-0.08000000000000007,-0.52,6214.4,9863.4962
000088.SZ,20020411,15.35,15.42,15.06,15.1,15.36,-0.2599999999999998,-1.69,5049.3,7959.7508
000088.SZ,20020412,15.13,15.24,15.04,15.17,15.1,0.07000000000000028,0.46,3738.43,5858.5077
000088.SZ,20020415,15.13,15.23,14.94,15.01,15.17,-0.16000000000000014,-1.05,3130.0,4900.901
000088.SZ,20020416,15.02,15.06,14.94,14.99,15.01,-0.019999999999999574,-0.13,3034.59,4720.647
000088.SZ,20020417,14.99,15.09,14.85,15.06,14.99,0.07000000000000028,0.47,4908.84,7614.4842
000088.SZ,20020418,15.1,15.15,14.86,15.01,15.06,-0.05000000000000071,-0.33,4143.6,6431.4302
000088.SZ,20020419,15.01,15.19,14.83,15.18,15.01,0.16999999999999993,1.13,4933.65,7672.8407
000088.SZ,20020422,15.18,15.23,14.99,15.01,15.18,-0.16999999999999993,-1.12,6797.8,10608.4245
000088.SZ,20020423,15.01,15.11,14.85,14.94,15.01,-0.07000000000000028,-0.47,5127.0,7960.903
000088.SZ,20020424,14.92,15.15,14.85,14.93,14.94,-0.009999999999999787,-0.07,3409.78,5285.6929
000088.SZ,20020425,14.93,14.99,14.85,14.92,14.93,-0.009999999999999787,-0.07,2616.5,4053.2456
000088.SZ,20020429,15.21,15.42,15.06,15.31,14.92,0.39000000000000057,2.61,5498.32,8674.3424
000088.SZ,20020430,15.38,15.42,15.25,15.29,15.31,-0.02000000000000135,-0.13,4437.52,7054.2602
000088.SZ,20020508,15.31,15.35,15.15,15.23,15.29,-0.05999999999999872,-0.39,1484.52,2343.112
000088.SZ,20020509,15.23,15.34,15.14,15.33,15.23,0.09999999999999964,0.66,2937.28,4643.5185
000088.SZ,20020510,15.38,15.38,15.09,15.18,15.33,-0.15000000000000036,-0.98,2523.0,3976.1429
000088.SZ,20020513,15.16,15.16,14.93,14.94,15.18,-0.2400000000000002,-1.58,2150.69,3340.856
000088.SZ,20020514,14.94,14.94,14.83,14.94,14.94,0.0,0.0,3003.61,4633.0729
000088.SZ,20020515,14.81,14.88,14.73,14.73,14.94,-0.20999999999999908,-1.41,3931.5,6032.588
000088.SZ,20020516,14.73,14.73,14.44,14.46,14.73,-0.2699999999999996,-1.83,9716.51,14674.0682
000088.SZ,20020517,14.49,14.75,14.49,14.7,14.46,0.23999999999999844,1.66,3531.37,5352.0463
000088.SZ,20020520,14.65,14.65,14.36,14.43,14.7,-0.2699999999999996,-1.84,1932.9,2894.9566
000088.SZ,20020521,14.7,14.92,14.54,14.59,14.43,0.16000000000000014,1.11,6602.99,10069.1203
000088.SZ,20020522,14.59,14.74,14.2,14.22,14.59,-0.3699999999999992,-2.54,4195.0,6268.0263
000088.SZ,20020523,14.35,14.46,14.27,14.36,14.22,0.1399999999999988,0.98,6142.14,9136.7723
000088.SZ,20020524,14.46,14.46,14.05,14.26,14.36,-0.09999999999999964,-0.7,4274.14,6271.9069
000088.SZ,20020527,14.46,14.53,14.32,14.34,14.26,0.08000000000000007,0.56,4652.72,6931.977
000088.SZ,20020528,14.37,14.55,14.32,14.53,14.34,0.1899999999999995,1.32,8683.97,12990.211
000088.SZ,20020529,14.46,14.46,14.22,14.22,14.53,-0.3099999999999987,-2.13,5480.0,8151.752
000088.SZ,20020530,14.17,14.33,14.04,14.27,14.22,0.049999999999998934,0.35,2986.45,4403.8418
000088.SZ,20020531,14.08,14.36,14.08,14.22,14.27,-0.049999999999998934,-0.35,7354.09,10881.5005
