ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000723.SZ,20020326,7.89,7.89,7.5,7.59,7.87,-0.28000000000000025,-3.56,7546.37,5779.6054
000723.SZ,20020327,7.55,7.71,7.44,7.69,7.59,0.10000000000000053,1.32,9061.81,6835.7561
000723.SZ,20020328,7.7,7.9,7.68,7.73,7.69,0.040000000000000036,0.52,6064.47,4735.9142
000723.SZ,20020329,7.73,7.73,7.3,7.4,7.73,-0.33000000000000007,-4.27,7693.36,5783.1009
000723.SZ,20020401,7.35,7.59,7.26,7.5,7.4,0.09999999999999964,1.35,6336.17,4685.0038
000723.SZ,20020402,7.5,7.56,7.35,7.49,7.5,-0.009999999999999787,-0.13,4793.55,3583.8098
000723.SZ,20020403,7.42,7.68,7.42,7.67,7.49,0.17999999999999972,2.4,7751.5,5879.9008
000723.SZ,20020404,7.68,8.01,7.5,7.97,7.67,0.2999999999999998,3.91,15261.43,11953.9767
000723.SZ,20020405,8.0,8.08,7.75,7.81,7.97,-0.16000000000000014,-2.01,13000.58,10268.1056
000723.SZ,20020408,7.78,8.0,7.72,7.78,7.81,-0.02999999999999936,-0.38,13129.76,10334.9289
000723.SZ,20020410,8.16,8.17,8.15,8.17,7.78,0.3899999999999997,5.01,14602.22,11928.3879
000723.SZ,20020411,8.46,8.46,8.14,8.19,8.17,0.019999999999999574,0.24,49337.81,40881.6935
000723.SZ,20020412,8.19,8.35,8.13,8.26,8.19,0.07000000000000028,0.85,14697.44,12116.2126
000723.SZ,20020415,8.24,8.6,8.2,8.39,8.26,0.13000000000000078,1.57,14683.62,12389.3359
000723.SZ,20020416,8.42,8.56,8.29,8.31,8.39,-0.08000000000000007,-0.95,10184.63,8571.4708
000723.SZ,20020417,8.28,8.32,8.04,8.2,8.31,-0.11000000000000121,-1.32,10150.2,8303.6451
000723.SZ,20020418,8.25,8.26,8.02,8.08,8.2,-0.11999999999999922,-1.46,7523.67,6103.1959
000723.SZ,20020419,8.0,8.28,7.99,8.25,8.08,0.16999999999999993,2.1,8822.71,7151.979
000723.SZ,20020422,8.15,8.34,8.15,8.33,8.25,0.08000000000000007,0.97,6427.97,5321.479
000723.SZ,20020423,8.33,8.4,8.28,8.4,8.33,0.07000000000000028,0.84,6852.41,5725.4589
000723.SZ,20020424,8.4,8.4,8.09,8.1,8.4,-0.3000000000000007,-3.57,5598.0,4593.6691
000723.SZ,20020425,8.02,8.32,8.02,8.19,8.1,0.08999999999999986,1.11,4005.73,3292.9056
000723.SZ,20020426,8.21,8.45,8.21,8.35,8.19,0.16000000000000014,1.95,8010.4,6714.5372
000723.SZ,20020429,8.39,8.73,8.39,8.62,8.35,0.2699999999999996,3.23,17850.02,15420.4229
000723.SZ,20020430,8.62,8.75,8.51,8.69,8.62,0.07000000000000028,0.81,11180.05,9656.969
000723.SZ,20020508,8.66,8.9,8.56,8.79,8.69,0.09999999999999964,1.15,8136.12,7133.5386
000723.SZ,20020509,8.8,9.2,8.7,9.1,8.79,0.3100000000000005,3.53,20855.03,18900.2773
000723.SZ,20020510,9.15,9.15,8.8,8.85,9.1,-0.25,-2.75,14180.18,12627.4068
000723.SZ,20020513,8.81,8.9,8.63,8.7,8.85,-0.15000000000000036,-1.69,9376.72,8200.9658
000723.SZ,20020514,8.78,8.8,8.66,8.73,8.7,0.030000000000001137,0.34,6668.5,5829.2261
000723.SZ,20020515,8.73,8.75,8.48,8.52,8.73,-0.21000000000000085,-2.41,7414.56,6353.8174
000723.SZ,20020516,8.48,8.5,8.09,8.09,8.52,-0.4299999999999997,-5.05,12616.4,10337.049
000723.SZ,20020517,8.0,8.15,7.69,8.1,8.09,0.009999999999999787,0.12,12242.66,9707.5584
000723.SZ,20020520,8.07,8.32,7.83,8.27,8.1,0.16999999999999993,2.1,6442.3,5191.7997
000723.SZ,20020521,8.32,8.56,8.25,8.49,8.27,0.22000000000000064,2.66,16943.11,14261.767
000723.SZ,20020522,8.51,8.52,8.1,8.21,8.49,-0.27999999999999936,-3.3,7763.58,6459.357
000723.SZ,20020523,8.15,8.4,8.15,8.3,8.21,0.08999999999999986,1.1,3835.33,3177.9507
000723.SZ,20020524,8.25,8.38,8.2,8.3,8.3,0.0,0.0,4295.48,3555.7456
000723.SZ,20020528,8.3,8.43,8.22,8.38,8.3,0.08000000000000007,0.96,2625.46,2192.3614
000723.SZ,20020529,8.38,8.43,7.97,8.05,8.38,-0.33000000000000007,-3.94,6263.37,5050.5758
000723.SZ,20020530,8.15,8.15,7.81,7.97,8.05,-0.08000000000000096,-0.99,4831.0,3835.249
000723.SZ,20020531,7.91,8.06,7.59,7.6,7.97,-0.3700000000000001,-4.64,12569.25,9746.1878
000723.SZ,20020603,7.4,7.45,7.22,7.22,7.6,-0.3799999999999999,-5.0,5867.17,4292.0133
000723.SZ,20020604,7.3,7.37,7.18,7.35,7.22,0.1299999999999999,1.8,9025.67,6567.7245
000723.SZ,20020605,7.26,7.4,7.26,7.35,7.35,0.0,0.0,6560.96,4802.0207
000723.SZ,20020606,7.45,7.72,7.33,7.72,7.35,0.3700000000000001,5.03,12581.25,9670.9268
000723.SZ,20020607,7.99,8.11,7.86,8.01,7.72,0.29000000000000004,3.76,26036.43,20933.2809
000723.SZ,20020610,7.97,8.07,7.8,7.9,8.01,-0.10999999999999943,-1.37,8600.96,6787.6974
000723.SZ,20020611,7.9,8.15,7.81,8.08,7.9,0.17999999999999972,2.28,6395.7,5136.2454
000723.SZ,20020612,8.08,8.14,7.88,7.95,8.08,-0.1299999999999999,-1.61,3399.74,2704.7454
000723.SZ,20020613,8.02,8.03,7.81,7.83,7.95,-0.1200000000000001,-1.51,3114.5,2466.9569
000723.SZ,20020614,7.83,7.95,7.75,7.76,7.83,-0.07000000000000028,-0.89,4802.55,3751.5176
000723.SZ,20020617,7.71,7.75,7.5,7.7,7.76,-0.05999999999999961,-0.77,5470.24,4163.2549
000723.SZ,20020618,7.7,8.0,7.7,7.9,7.7,0.20000000000000018,2.6,3655.76,2873.9133
000723.SZ,20020619,7.84,7.95,7.74,7.75,7.9,-0.15000000000000036,-1.9,2122.0,1664.393
000723.SZ,20020620,7.8,8.01,7.8,7.89,7.75,0.13999999999999968,1.81,5543.44,4388.7487
000723.SZ,20020621,7.92,8.26,7.92,8.22,7.89,0.33000000000000096,4.18,17758.45,14444.3216
000723.SZ,20020624,8.63,8.63,8.53,8.63,8.22,0.41000000000000014,4.99,28525.88,24582.2223
000723.SZ,20020625,8.89,8.98,8.64,8.72,8.63,0.08999999999999986,1.04,28599.79,25209.5321
000723.SZ,20020626,8.65,8.92,8.4,8.88,8.72,0.16000000000000014,1.83,23526.4,20446.4213
000723.SZ,20020627,8.81,9.06,8.76,8.79,8.88,-0.09000000000000163,-1.01,12474.5,11110.6712
000723.SZ,20020628,8.79,8.88,8.51,8.69,8.79,-0.09999999999999964,-1.14,12791.0,11107.1073
000723.SZ,20020701,8.6,8.7,8.51,8.64,8.69,-0.049999999999998934,-0.58,5386.95,4643.5546
000723.SZ,20020702,8.56,8.77,8.56,8.76,8.64,0.11999999999999922,1.39,3812.4,3304.474
000723.SZ,20020703,8.76,9.05,8.76,8.97,8.76,0.21000000000000085,2.4,15042.35,13465.7585
000723.SZ,20020704,8.93,9.05,8.81,8.82,8.97,-0.15000000000000036,-1.67,5411.12,4807.1992
000723.SZ,20020705,8.7,8.9,8.7,8.82,8.82,0.0,0.0,3059.45,2700.0326
000723.SZ,20020708,8.83,8.94,8.8,8.92,8.82,0.09999999999999964,1.13,5859.45,5210.5464
000723.SZ,20020709,8.92,9.0,8.88,8.89,8.92,-0.02999999999999936,-0.34,4940.0,4417.1274
000723.SZ,20020710,8.85,8.85,8.6,8.62,8.89,-0.27000000000000135,-3.04,7363.34,6406.2304
000723.SZ,20020711,8.62,8.77,8.6,8.63,8.62,0.010000000000001563,0.12,5517.6,4776.5176
000723.SZ,20020712,8.75,9.06,8.75,9.06,8.63,0.4299999999999997,4.98,42339.7,38330.649
000723.SZ,20020715,9.1,9.16,8.93,8.98,9.06,-0.08000000000000007,-0.88,27040.84,24485.2171
000723.SZ,20020716,9.01,9.08,8.87,8.99,8.98,0.009999999999999787,0.11,11432.14,10210.0374
000723.SZ,20020717,9.0,9.25,9.0,9.15,8.99,0.16000000000000014,1.78,24607.14,22491.4849
000723.SZ,20020718,9.15,9.28,9.08,9.22,9.15,0.07000000000000028,0.77,19044.97,17567.4662
000723.SZ,20020719,9.23,9.27,9.14,9.25,9.22,0.02999999999999936,0.33,12767.76,11759.6295
000723.SZ,20020722,9.24,9.24,8.9,8.91,9.25,-0.33999999999999986,-3.68,17116.59,15463.7333
000723.SZ,20020723,8.86,8.95,8.68,8.73,8.91,-0.17999999999999972,-2.02,10477.19,9197.4819
000723.SZ,20020724,8.74,8.9,8.7,8.84,8.73,0.10999999999999943,1.26,6408.2,5631.479
000723.SZ,20020725,8.8,8.9,8.65,8.69,8.84,-0.15000000000000036,-1.7,5503.55,4803.5341
000723.SZ,20020726,8.7,8.74,8.55,8.61,8.69,-0.08000000000000007,-0.92,4864.42,4202.3916
000723.SZ,20020729,8.6,8.75,8.5,8.69,8.61,0.08000000000000007,0.93,3392.52,2907.497
000723.SZ,20020730,8.7,8.76,8.6,8.72,8.69,0.030000000000001137,0.35,3540.0,3083.7634
000723.SZ,20020731,8.7,8.75,8.52,8.52,8.72,-0.20000000000000107,-2.29,3562.35,3074.2184
000723.SZ,20020801,8.53,8.59,8.4,8.53,8.52,0.009999999999999787,0.12,4632.52,3934.9895
000723.SZ,20020802,8.58,8.65,8.54,8.6,8.53,0.07000000000000028,0.82,2432.5,2089.4854
000723.SZ,20020805,8.58,8.58,8.43,8.48,8.6,-0.11999999999999922,-1.4,2999.01,2548.9603
000723.SZ,20020806,8.5,8.59,8.44,8.55,8.48,0.07000000000000028,0.83,5370.67,4572.8357
000723.SZ,20020807,8.56,8.58,8.48,8.58,8.55,0.02999999999999936,0.35,2988.15,2545.1505
000723.SZ,20020808,8.5,8.61,8.5,8.53,8.58,-0.05000000000000071,-0.58,5184.2,4435.9451
000723.SZ,20020809,8.57,8.57,8.4,8.44,8.53,-0.08999999999999986,-1.06,6210.01,5255.4226
000723.SZ,20020812,8.25,8.52,8.25,8.47,8.44,0.030000000000001137,0.36,5494.21,4645.6302
000723.SZ,20020813,8.48,8.49,8.4,8.45,8.47,-0.02000000000000135,-0.24,2973.85,2511.6495
000723.SZ,20020814,8.47,8.57,8.4,8.56,8.45,0.11000000000000121,1.3,2766.5,2355.4354
000723.SZ,20020815,8.56,8.57,8.45,8.49,8.56,-0.07000000000000028,-0.82,2182.47,1852.7852
000723.SZ,20020816,8.44,8.59,8.38,8.57,8.49,0.08000000000000007,0.94,5108.6,4334.8732
000723.SZ,20020819,8.46,8.52,8.38,8.4,8.57,-0.16999999999999993,-1.98,4579.0,3859.6308
000723.SZ,20020820,8.57,8.6,8.43,8.54,8.4,0.1399999999999988,1.67,5384.26,4577.1953
000723.SZ,20020821,8.54,8.68,8.5,8.6,8.54,0.0600000000000005,0.7,4447.0,3824.819
000723.SZ,20020822,8.65,8.66,8.55,8.63,8.6,0.030000000000001137,0.35,6845.75,5883.7251
000723.SZ,20020823,8.68,8.68,8.6,8.67,8.63,0.03999999999999915,0.46,4873.4,4211.3171
000723.SZ,20020826,8.67,8.78,8.62,8.7,8.67,0.02999999999999936,0.35,4778.96,4161.82
000723.SZ,20020827,8.8,8.87,8.68,8.72,8.7,0.02000000000000135,0.23,10163.62,8909.7819
000723.SZ,20020828,8.72,8.73,8.6,8.63,8.72,-0.08999999999999986,-1.03,4829.26,4181.5137
000723.SZ,20020829,8.63,8.7,8.55,8.6,8.63,-0.030000000000001137,-0.35,2615.99,2253.7945
000723.SZ,20020830,8.6,8.79,8.6,8.64,8.6,0.040000000000000924,0.47,2638.79,2287.8786
000723.SZ,20020902,8.58,8.71,8.58,8.64,8.64,0.0,0.0,2824.35,2440.7703
000723.SZ,20020903,8.63,8.69,8.57,8.65,8.64,0.009999999999999787,0.12,4106.01,3536.5226
000723.SZ,20020904,8.65,8.73,8.58,8.62,8.65,-0.030000000000001137,-0.35,3206.31,2767.2168
000723.SZ,20020905,8.6,8.65,8.41,8.43,8.62,-0.1899999999999995,-2.2,5339.56,4517.4545
000723.SZ,20020906,8.41,8.46,8.3,8.3,8.43,-0.129999999999999,-1.54,4677.0,3916.8857
000723.SZ,20020909,8.25,8.32,8.11,8.12,8.3,-0.1800000000000015,-2.17,6418.85,5261.4003
000723.SZ,20020910,8.18,8.29,8.1,8.18,8.12,0.0600000000000005,0.74,3211.9,2614.872
000723.SZ,20020911,8.15,8.25,8.15,8.2,8.18,0.019999999999999574,0.24,3922.35,3212.9056
000723.SZ,20020912,8.2,8.59,8.2,8.35,8.2,0.15000000000000036,1.83,9770.26,8248.5696
000723.SZ,20020913,8.31,8.36,8.24,8.28,8.35,-0.07000000000000028,-0.84,3646.09,3024.6434
000723.SZ,20020916,8.29,8.35,8.17,8.27,8.28,-0.009999999999999787,-0.12,4440.24,3662.0645
000723.SZ,20020917,8.3,8.3,7.99,8.1,8.27,-0.16999999999999993,-2.06,10622.92,8613.2192
000723.SZ,20020918,8.1,8.1,7.93,8.0,8.1,-0.09999999999999964,-1.23,5038.72,4026.0106
000723.SZ,20020919,8.01,8.19,7.98,8.18,8.0,0.17999999999999972,2.25,3098.5,2509.3397
000723.SZ,20020920,8.18,8.2,8.07,8.16,8.18,-0.019999999999999574,-0.24,4204.65,3424.3325
000723.SZ,20020923,8.18,8.18,8.1,8.12,8.16,-0.040000000000000924,-0.49,865.05,703.3609
000723.SZ,20020924,8.1,8.1,8.01,8.04,8.12,-0.08000000000000007,-0.99,2669.0,2146.6271
000723.SZ,20020925,8.0,8.13,7.9,8.0,8.04,-0.03999999999999915,-0.5,4646.98,3717.6822
000723.SZ,20020926,8.02,8.02,7.88,7.92,8.0,-0.08000000000000007,-1.0,5074.65,4017.2237
000723.SZ,20020927,7.9,8.14,7.9,7.95,7.92,0.03000000000000025,0.38,1144.9,911.2131
000723.SZ,20021008,7.99,8.09,7.9,7.96,7.95,0.009999999999999787,0.13,872.09,691.3805
000723.SZ,20021009,8.0,8.0,7.9,7.96,7.96,0.0,0.0,3642.79,2893.1553
000723.SZ,20021010,7.9,8.05,7.9,7.93,7.96,-0.03000000000000025,-0.38,1915.25,1524.8522
000723.SZ,20021011,7.94,8.07,7.94,8.01,7.93,0.08000000000000007,1.01,2837.6,2274.4858
000723.SZ,20021014,8.02,8.09,7.96,8.09,8.01,0.08000000000000007,1.0,1531.7,1230.0513
000723.SZ,20021015,8.08,8.13,8.03,8.04,8.09,-0.05000000000000071,-0.62,1141.33,920.9005
000723.SZ,20021016,8.0,8.09,8.0,8.05,8.04,0.010000000000001563,0.12,1258.77,1011.7197
000723.SZ,20021017,8.08,8.08,7.91,7.91,8.05,-0.14000000000000057,-1.74,2134.0,1707.545
000723.SZ,20021018,7.89,7.92,7.67,7.76,7.91,-0.15000000000000036,-1.9,5712.14,4433.151
000723.SZ,20021021,7.76,7.83,7.72,7.79,7.76,0.03000000000000025,0.39,1756.9,1365.0923
000723.SZ,20021022,7.89,7.97,7.84,7.93,7.79,0.13999999999999968,1.8,2037.0,1613.1925
000723.SZ,20021023,7.94,8.02,7.9,7.95,7.93,0.020000000000000462,0.25,2094.2,1668.511
000723.SZ,20021024,7.96,8.04,7.8,7.81,7.95,-0.14000000000000057,-1.76,2905.6,2294.39
000723.SZ,20021025,7.8,7.98,7.8,7.83,7.81,0.020000000000000462,0.26,1695.0,1338.089
000723.SZ,20021028,7.89,8.2,7.89,8.09,7.83,0.2599999999999998,3.32,10860.91,8784.0046
000723.SZ,20021029,8.05,8.14,7.95,8.13,8.09,0.040000000000000924,0.49,5612.26,4512.7296
000723.SZ,20021030,8.1,8.36,8.05,8.2,8.13,0.06999999999999851,0.86,17681.44,14583.1201
000723.SZ,20021031,8.2,8.34,8.2,8.22,8.2,0.02000000000000135,0.24,9343.99,7723.159
000723.SZ,20021101,8.26,8.27,8.06,8.14,8.22,-0.08000000000000007,-0.97,3746.87,3046.5018
000723.SZ,20021104,8.22,8.22,8.1,8.13,8.14,-0.009999999999999787,-0.12,2908.11,2368.0336
000723.SZ,20021105,8.21,8.52,8.2,8.44,8.13,0.3099999999999987,3.81,12381.07,10407.044
000723.SZ,20021106,8.43,8.49,8.36,8.4,8.44,-0.03999999999999915,-0.47,4345.03,3658.3722
000723.SZ,20021107,8.39,8.45,8.35,8.4,8.4,0.0,0.0,2731.5,2290.516
000723.SZ,20021108,8.42,8.55,8.0,8.11,8.4,-0.2900000000000009,-3.45,6122.0,5034.398
000723.SZ,20021111,8.1,8.25,8.06,8.14,8.11,0.030000000000001137,0.37,2762.6,2247.789
000723.SZ,20021112,8.22,8.24,7.9,7.92,8.14,-0.22000000000000064,-2.7,5986.2,4804.1345
000723.SZ,20021113,7.92,8.0,7.78,7.92,7.92,0.0,0.0,3772.6,2971.4534
000723.SZ,20021114,7.9,7.96,7.82,7.95,7.92,0.03000000000000025,0.38,4086.2,3234.7155
000723.SZ,20021115,7.92,8.06,7.84,7.87,7.95,-0.08000000000000007,-1.01,3694.0,2926.3598
000723.SZ,20021118,7.86,7.94,7.68,7.85,7.87,-0.020000000000000462,-0.25,4511.72,3514.2181
000723.SZ,20021119,7.85,8.01,7.85,7.95,7.85,0.10000000000000053,1.27,2146.97,1704.5286
000723.SZ,20021120,7.91,7.94,7.77,7.79,7.95,-0.16000000000000014,-2.01,4345.0,3399.5454
000723.SZ,20021121,7.8,7.8,7.4,7.56,7.79,-0.23000000000000043,-2.95,9625.45,7241.2807
000723.SZ,20021122,7.51,7.65,7.4,7.56,7.56,0.0,0.0,5569.06,4184.6887
000723.SZ,20021125,7.56,7.78,7.45,7.65,7.56,0.09000000000000075,1.19,2315.05,1762.2501
000723.SZ,20021126,7.6,7.76,7.6,7.63,7.65,-0.020000000000000462,-0.26,4196.85,3210.1633
000723.SZ,20021127,7.58,7.74,7.55,7.73,7.63,0.10000000000000053,1.31,4800.98,3658.8846
000723.SZ,20021128,7.98,7.98,7.72,7.86,7.73,0.1299999999999999,1.68,4237.89,3304.8705
000723.SZ,20021129,7.88,8.03,7.76,7.91,7.86,0.04999999999999982,0.64,5355.89,4240.0528
000723.SZ,20021202,7.91,7.91,7.73,7.75,7.91,-0.16000000000000014,-2.02,2956.0,2309.371
000723.SZ,20021203,7.73,7.84,7.7,7.81,7.75,0.05999999999999961,0.77,2427.98,1884.8608
000723.SZ,20021204,8.13,8.16,7.91,7.95,7.81,0.14000000000000057,1.79,7849.9,6312.2671
000723.SZ,20021205,7.9,7.97,7.81,7.88,7.95,-0.07000000000000028,-0.88,2335.18,1837.5873
000723.SZ,20021206,7.9,7.96,7.83,7.86,7.88,-0.019999999999999574,-0.25,1596.44,1256.9102
000723.SZ,20021209,7.85,7.9,7.75,7.76,7.86,-0.10000000000000053,-1.27,1961.77,1538.1328
000723.SZ,20021210,7.75,7.82,7.73,7.74,7.76,-0.019999999999999574,-0.26,2383.98,1853.3022
000723.SZ,20021211,7.77,7.89,7.72,7.83,7.74,0.08999999999999986,1.16,1964.83,1530.7047
000723.SZ,20021212,7.95,7.96,7.79,7.9,7.83,0.07000000000000028,0.89,2829.39,2217.2541
000723.SZ,20021213,7.85,7.99,7.77,7.98,7.9,0.08000000000000007,1.01,3529.59,2791.6553
000723.SZ,20021216,8.0,8.07,7.91,8.02,7.98,0.03999999999999915,0.5,2482.9,1989.8138
000723.SZ,20021217,8.02,8.06,7.94,7.96,8.02,-0.05999999999999961,-0.75,2960.52,2364.7199
000723.SZ,20021218,7.98,8.05,7.95,8.03,7.96,0.0699999999999994,0.88,2219.26,1775.3092
000723.SZ,20021219,8.05,8.09,7.99,8.06,8.03,0.030000000000001137,0.37,1775.91,1424.6242
000723.SZ,20021220,8.01,8.14,8.01,8.13,8.06,0.07000000000000028,0.87,3020.61,2443.2749
000723.SZ,20021223,8.0,8.17,7.9,8.1,8.13,-0.030000000000001137,-0.37,3089.72,2512.5904
000723.SZ,20021224,8.09,8.1,8.01,8.02,8.1,-0.08000000000000007,-0.99,3300.0,2658.547
000723.SZ,20021225,8.03,8.07,7.89,7.98,8.02,-0.03999999999999915,-0.5,12376.41,9850.9544
000723.SZ,20021226,7.95,8.0,7.78,7.79,7.98,-0.1900000000000004,-2.38,6263.0,4926.5805
000723.SZ,20021227,7.65,7.86,7.65,7.8,7.79,0.009999999999999787,0.13,2073.2,1619.3646
000723.SZ,20021230,7.79,7.87,7.74,7.79,7.8,-0.009999999999999787,-0.13,1831.8,1427.5977
000723.SZ,20021231,7.79,7.91,7.73,7.76,7.79,-0.03000000000000025,-0.39,1896.0,1481.094
000723.SZ,20030102,7.7,7.84,7.69,7.75,7.76,-0.009999999999999787,-0.13,2154.03,1666.9323
000723.SZ,20030103,7.79,8.01,7.79,7.84,7.75,0.08999999999999986,1.16,3262.08,2582.6943
000723.SZ,20030106,7.8,7.96,7.6,7.82,7.84,-0.019999999999999574,-0.26,1890.99,1482.6785
000723.SZ,20030107,7.85,7.93,7.84,7.9,7.82,0.08000000000000007,1.02,1712.09,1345.8509
000723.SZ,20030108,7.88,8.08,7.88,8.08,7.9,0.17999999999999972,2.28,2529.82,2024.2602
000723.SZ,20030109,8.1,8.18,8.03,8.17,8.08,0.08999999999999986,1.11,7503.43,6090.2158
000723.SZ,20030110,8.2,8.2,8.06,8.07,8.17,-0.09999999999999964,-1.22,6441.0,5234.7542
000723.SZ,20030113,8.07,8.08,8.02,8.07,8.07,0.0,0.0,5517.7,4440.5334
000723.SZ,20030114,8.06,8.47,8.06,8.47,8.07,0.40000000000000036,4.96,29606.87,24964.4533
000723.SZ,20030115,8.49,8.53,8.4,8.41,8.47,-0.0600000000000005,-0.71,13516.95,11414.1801
000723.SZ,20030116,8.4,8.82,8.4,8.77,8.41,0.35999999999999943,4.28,18038.01,15746.2641
000723.SZ,20030117,8.8,8.87,8.71,8.76,8.77,-0.009999999999999787,-0.11,11198.56,9828.5743
000723.SZ,20030120,8.8,8.98,8.72,8.89,8.76,0.13000000000000078,1.48,8303.56,7336.9979
000723.SZ,20030121,8.89,8.94,8.74,8.79,8.89,-0.10000000000000142,-1.12,7020.28,6189.9857
000723.SZ,20030122,8.71,8.88,8.68,8.84,8.79,0.05000000000000071,0.57,4624.25,4064.4086
000723.SZ,20030123,8.84,8.9,8.6,8.66,8.84,-0.17999999999999972,-2.04,6600.3,5738.9142
000723.SZ,20030124,8.66,8.78,8.58,8.7,8.66,0.03999999999999915,0.46,5095.21,4412.6411
000723.SZ,20030127,8.7,9.14,8.7,9.14,8.7,0.4400000000000013,5.06,14244.0,12964.79
000723.SZ,20030128,9.55,9.55,9.21,9.3,9.14,0.16000000000000014,1.75,15805.26,14765.8415
000723.SZ,20030129,9.25,9.42,9.2,9.23,9.3,-0.07000000000000028,-0.75,6985.69,6477.1538
000723.SZ,20030210,9.2,9.39,9.17,9.25,9.23,0.019999999999999574,0.22,2788.0,2584.5155
000723.SZ,20030211,9.24,9.33,9.2,9.3,9.25,0.05000000000000071,0.54,2210.1,2053.1968
000723.SZ,20030212,9.33,9.36,9.24,9.28,9.3,-0.02000000000000135,-0.22,3254.34,3028.4496
000723.SZ,20030213,9.28,9.73,9.28,9.36,9.28,0.08000000000000007,0.86,6579.76,6256.317
000723.SZ,20030214,9.4,9.53,9.31,9.38,9.36,0.02000000000000135,0.21,2178.3,2039.6426
000723.SZ,20030217,9.48,9.48,9.11,9.25,9.38,-0.13000000000000078,-1.39,5041.09,4654.8896
000723.SZ,20030218,9.22,9.4,9.22,9.28,9.25,0.02999999999999936,0.32,2942.03,2728.9632
000723.SZ,20030219,9.25,9.25,9.14,9.25,9.28,-0.02999999999999936,-0.32,3263.89,2999.8141
000723.SZ,20030220,9.25,9.42,9.2,9.36,9.25,0.10999999999999943,1.19,3843.5,3592.0962
000723.SZ,20030221,9.4,9.4,9.1,9.17,9.36,-0.1899999999999995,-2.03,4608.16,4227.0182
000723.SZ,20030224,9.13,9.22,9.03,9.06,9.17,-0.10999999999999943,-1.2,4416.1,4029.529
000723.SZ,20030225,9.07,9.23,9.03,9.21,9.06,0.15000000000000036,1.66,18340.11,16725.9049
000723.SZ,20030226,9.24,9.26,9.05,9.14,9.21,-0.07000000000000028,-0.76,6703.1,6132.0633
000723.SZ,20030227,9.16,9.2,9.05,9.12,9.14,-0.02000000000000135,-0.22,5962.66,5443.2642
000723.SZ,20030228,9.1,9.1,8.8,8.97,9.12,-0.14999999999999858,-1.64,16849.69,15017.5046
000723.SZ,20030303,8.96,9.15,8.84,9.1,8.97,0.129999999999999,1.45,6605.05,5938.9926
000723.SZ,20030304,9.13,9.2,9.05,9.12,9.1,0.019999999999999574,0.22,6022.02,5486.5286
000723.SZ,20030305,9.15,9.21,9.09,9.21,9.12,0.09000000000000163,0.99,5106.43,4673.7555
000723.SZ,20030306,9.2,9.27,9.07,9.14,9.21,-0.07000000000000028,-0.76,8935.0,8200.5241
000723.SZ,20030307,9.09,9.15,9.05,9.14,9.14,0.0,0.0,3509.08,3194.7583
000723.SZ,20030310,9.15,9.16,8.95,9.05,9.14,-0.08999999999999986,-0.98,6762.61,6111.9247
000723.SZ,20030311,9.05,9.05,8.95,9.04,9.05,-0.010000000000001563,-0.11,3093.76,2779.0829
000723.SZ,20030312,9.05,9.12,8.99,9.11,9.04,0.07000000000000028,0.77,3480.29,3142.9079
000723.SZ,20030313,9.13,9.18,9.08,9.16,9.11,0.05000000000000071,0.55,4992.13,4563.4769
000723.SZ,20030314,9.22,9.39,9.18,9.39,9.16,0.23000000000000043,2.51,11216.67,10426.866
000723.SZ,20030317,9.39,9.43,9.29,9.34,9.39,-0.05000000000000071,-0.53,5318.25,4973.1583
000723.SZ,20030318,9.34,9.36,9.2,9.24,9.34,-0.09999999999999964,-1.07,4724.0,4393.3334
000723.SZ,20030319,9.22,9.22,9.05,9.2,9.24,-0.040000000000000924,-0.43,3578.02,3269.3906
000723.SZ,20030320,9.22,9.25,9.12,9.15,9.2,-0.049999999999998934,-0.54,2151.0,1975.7511
000723.SZ,20030321,9.16,9.26,9.1,9.24,9.15,0.08999999999999986,0.98,4155.5,3830.1455
000723.SZ,20030324,9.25,9.43,9.24,9.43,9.24,0.1899999999999995,2.06,11063.91,10350.5805
000723.SZ,20030325,9.45,9.45,9.29,9.34,9.43,-0.08999999999999986,-0.95,3792.0,3552.957
000723.SZ,20030326,9.35,9.42,9.25,9.4,9.34,0.0600000000000005,0.64,4990.79,4666.8896
000723.SZ,20030327,9.4,9.65,9.28,9.61,9.4,0.20999999999999908,2.23,14603.7,13879.3838
000723.SZ,20030328,9.6,9.66,9.5,9.58,9.61,-0.02999999999999936,-0.31,6483.51,6221.0407
000723.SZ,20030331,9.58,9.81,9.58,9.77,9.58,0.1899999999999995,1.98,14559.07,14149.1543
000723.SZ,20030401,10.0,10.0,9.68,9.76,9.77,-0.009999999999999787,-0.1,7982.53,7806.5082
000723.SZ,20030402,9.75,9.8,9.5,9.61,9.76,-0.15000000000000036,-1.54,7341.99,7055.4856
000723.SZ,20030403,9.61,9.7,9.57,9.66,9.61,0.05000000000000071,0.52,6883.43,6625.546
000723.SZ,20030404,9.67,9.82,9.67,9.78,9.66,0.11999999999999922,1.24,8522.78,8319.5527
000723.SZ,20030407,9.82,9.82,9.58,9.72,9.78,-0.05999999999999872,-0.61,5765.5,5589.5046
000723.SZ,20030408,9.8,9.9,9.23,9.32,9.72,-0.40000000000000036,-4.12,19815.14,18944.5034
000723.SZ,20030409,9.32,9.37,8.85,8.85,9.32,-0.47000000000000064,-5.04,15147.0,13645.0774
