ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002371.SZ,20191023,64.13,64.5,62.88,63.01,64.18,-1.1700000000000088,-1.82,49859.81,318104.073
002371.SZ,20191024,63.15,63.31,62.5,63.04,63.01,0.030000000000001137,0.05,31381.01,197375.638
002371.SZ,20191025,63.13,65.0,62.36,64.85,63.04,1.8099999999999952,2.87,60669.95,388291.342
002371.SZ,20191028,66.9,67.85,65.08,67.29,64.85,2.440000000000012,3.76,110587.42,737158.176
002371.SZ,20191029,67.6,70.37,66.63,66.68,67.29,-0.6099999999999994,-0.91,131893.22,905072.021
002371.SZ,20191030,66.0,69.95,65.85,68.69,66.68,2.009999999999991,3.01,112698.47,774143.141
002371.SZ,20191031,69.6,72.13,69.28,70.75,68.69,2.0600000000000023,3.0,140063.39,993604.003
002371.SZ,20191101,70.56,71.48,69.3,70.95,70.75,0.20000000000000284,0.28,88266.87,621336.976
002371.SZ,20191104,71.4,71.96,69.8,71.08,70.95,0.12999999999999545,0.18,82695.91,586759.163
002371.SZ,20191105,71.06,73.78,71.0,72.75,71.08,1.6700000000000017,2.35,109895.73,796047.835
002371.SZ,20191106,71.91,73.25,69.72,69.92,72.75,-2.8299999999999983,-3.89,107004.02,759264.187
002371.SZ,20191107,70.1,71.44,70.0,71.0,69.92,1.0799999999999983,1.54,66880.37,472916.857
002371.SZ,20191108,72.0,72.35,69.87,69.88,71.0,-1.1200000000000045,-1.58,78204.39,554767.74
002371.SZ,20191111,69.0,70.36,68.3,68.58,69.88,-1.2999999999999972,-1.86,61394.88,424293.549
002371.SZ,20191112,69.03,69.55,66.82,69.2,68.58,0.6200000000000045,0.9,72834.45,497776.756
002371.SZ,20191113,72.53,76.12,71.68,76.12,69.2,6.920000000000002,10.0,177930.54,1314948.997
002371.SZ,20191114,79.7,80.3,77.37,79.11,76.12,2.989999999999995,3.93,269091.85,2122970.264
002371.SZ,20191115,78.76,80.33,76.81,77.24,79.11,-1.8700000000000045,-2.36,165079.69,1301203.261
002371.SZ,20191118,77.23,78.34,75.9,76.85,77.24,-0.39000000000000057,-0.5,105711.61,811914.282
002371.SZ,20191119,76.5,77.5,75.5,77.35,76.85,0.5,0.65,121349.83,927839.14
002371.SZ,20191120,77.25,78.37,75.6,75.8,77.35,-1.5499999999999972,-2.0,120104.27,924778.633
002371.SZ,20191121,75.0,76.6,74.68,76.04,75.8,0.2400000000000091,0.32,70506.73,533315.541
002371.SZ,20191122,76.01,77.99,71.88,72.71,76.04,-3.3300000000000125,-4.38,153207.98,1142795.261
002371.SZ,20191125,73.5,73.8,70.2,70.61,72.71,-2.0999999999999943,-2.89,87643.81,624653.91
002371.SZ,20191126,70.91,72.07,70.63,71.5,70.61,0.8900000000000006,1.26,72310.74,515818.806
002371.SZ,20191127,71.5,77.24,71.1,76.05,71.5,4.549999999999997,6.36,136022.78,1018331.103
002371.SZ,20191128,75.75,78.56,75.45,77.0,76.05,0.9500000000000028,1.25,123129.9,949902.594
002371.SZ,20191129,77.75,78.38,76.2,78.2,77.0,1.2000000000000028,1.56,98949.25,765627.07
002371.SZ,20191202,78.49,81.71,77.18,80.0,78.2,1.7999999999999972,2.3,125995.16,1007294.722
002371.SZ,20191203,78.8,81.0,78.35,79.99,80.0,-0.010000000000005116,-0.01,77933.11,620711.417
002371.SZ,20191204,79.99,87.99,79.99,86.33,79.99,6.340000000000003,7.93,225877.35,1937133.443
002371.SZ,20191205,86.01,91.76,85.41,88.16,86.33,1.8299999999999983,2.12,220946.02,1950415.497
002371.SZ,20191206,88.67,90.94,87.77,90.31,88.16,2.1500000000000057,2.44,114081.52,1017854.676
002371.SZ,20191209,90.9,91.97,88.64,88.64,90.31,-1.6700000000000017,-1.85,100096.69,901463.944
002371.SZ,20191210,88.7,91.48,87.2,90.1,88.64,1.4599999999999937,1.65,108762.28,973818.278
002371.SZ,20191211,89.35,93.33,87.42,89.87,90.1,-0.22999999999998977,-0.26,136189.22,1223262.823
002371.SZ,20191212,89.6,92.95,89.6,90.8,89.87,0.9299999999999926,1.03,121818.07,1110634.691
002371.SZ,20191213,91.28,91.49,86.8,90.3,90.8,-0.5,-0.55,122613.85,1092254.826
002371.SZ,20191216,89.82,92.3,87.6,92.3,90.3,2.0,2.21,144064.74,1293950.834
002371.SZ,20191217,91.76,91.9,89.0,90.67,92.3,-1.6299999999999955,-1.77,107616.61,971473.11
002371.SZ,20191218,90.23,93.32,90.14,91.8,90.67,1.1299999999999955,1.25,117694.36,1079454.174
002371.SZ,20191219,91.89,91.89,85.5,87.7,91.8,-4.099999999999994,-4.47,154827.93,1355341.468
002371.SZ,20191220,87.54,88.33,85.8,85.82,87.7,-1.8800000000000097,-2.14,73826.78,643068.04
002371.SZ,20191223,82.85,84.5,81.82,82.5,85.82,-3.319999999999993,-3.87,127852.34,1061267.797
002371.SZ,20191224,83.28,86.93,82.63,86.5,82.5,4.0,4.85,101610.03,859135.376
002371.SZ,20191225,86.93,94.94,86.45,93.93,86.45,7.480000000000004,8.65,195112.89,1783213.62
002371.SZ,20191226,92.94,93.92,91.44,92.8,93.93,-1.1300000000000097,-1.2,83159.2,769032.709
002371.SZ,20191227,92.44,92.52,88.12,88.75,92.8,-4.049999999999997,-4.36,113201.84,1026405.024
002371.SZ,20191230,88.76,90.27,85.81,88.55,88.75,-0.20000000000000284,-0.23,86120.85,763500.235
002371.SZ,20191231,88.6,89.44,86.95,87.94,88.55,-0.6099999999999994,-0.69,54233.41,478029.442
002371.SZ,20200102,88.56,93.2,87.94,92.94,87.94,5.0,5.69,118582.14,1083964.251
002371.SZ,20200103,93.14,94.43,90.14,92.64,92.94,-0.29999999999999716,-0.32,88920.33,822252.265
002371.SZ,20200106,91.15,93.43,90.29,90.79,92.64,-1.8499999999999943,-2.0,95267.04,874125.938
002371.SZ,20200107,89.94,91.85,89.94,91.26,90.79,0.46999999999999886,0.52,67990.06,618471.927
002371.SZ,20200108,90.94,90.94,88.07,89.05,91.26,-2.210000000000008,-2.42,78575.47,701005.227
002371.SZ,20200109,89.99,90.93,88.5,90.68,89.05,1.6300000000000097,1.83,76843.66,689888.99
002371.SZ,20200110,90.94,94.59,89.94,90.94,90.68,0.2599999999999909,0.29,121010.36,1116995.958
002371.SZ,20200113,90.94,100.03,90.94,100.03,90.94,9.090000000000003,10.0,135507.54,1330440.859
002371.SZ,20200114,105.08,108.8,102.56,107.08,100.03,7.049999999999997,7.05,198514.36,2097318.066
002371.SZ,20200115,106.15,108.72,104.43,107.92,107.08,0.8400000000000034,0.78,123337.8,1313301.995
002371.SZ,20200116,109.66,117.63,108.92,112.92,107.92,5.0,4.63,168388.86,1903791.27
002371.SZ,20200117,113.7,114.91,110.31,112.92,112.92,0.0,0.0,116433.11,1306710.483
002371.SZ,20200120,112.18,121.01,112.18,117.9,112.92,4.980000000000004,4.41,129242.22,1509638.14
002371.SZ,20200121,116.11,119.52,114.75,117.32,117.9,-0.5800000000000125,-0.49,85132.29,1002053.935
002371.SZ,20200122,117.32,126.91,111.86,126.91,117.32,9.590000000000003,8.17,120574.87,1451705.921
002371.SZ,20200123,123.23,129.21,114.22,118.42,126.91,-8.489999999999995,-6.69,159819.99,1935692.87
002371.SZ,20200203,106.58,110.42,106.58,106.58,118.42,-11.840000000000003,-10.0,136776.49,1471903.996
002371.SZ,20200204,108.42,117.24,108.42,117.24,106.58,10.659999999999997,10.0,113775.12,1308805.329
002371.SZ,20200205,118.43,128.96,118.43,124.53,117.24,7.290000000000006,6.22,171992.37,2145626.649
002371.SZ,20200206,123.12,136.98,121.92,136.98,124.53,12.449999999999989,10.0,152389.4,1969902.73
002371.SZ,20200207,137.37,146.4,132.91,144.86,136.98,7.880000000000024,5.75,131033.49,1813242.746
002371.SZ,20200210,140.9,144.82,136.3,139.98,144.86,-4.880000000000024,-3.37,118886.95,1667324.55
002371.SZ,20200211,138.47,143.5,138.47,141.2,139.98,1.2199999999999989,0.87,93337.34,1321072.587
002371.SZ,20200212,140.18,143.4,137.3,142.25,141.2,1.0500000000000114,0.74,110388.9,1551703.017
002371.SZ,20200213,142.25,153.69,140.6,145.19,142.25,2.9399999999999977,2.07,143660.74,2109448.315
002371.SZ,20200214,142.48,151.39,140.1,141.31,145.19,-3.8799999999999955,-2.67,114655.13,1677498.992
002371.SZ,20200217,143.15,147.34,141.5,146.3,141.31,4.990000000000009,3.53,87715.78,1272892.488
002371.SZ,20200218,147.4,156.87,146.41,153.9,146.3,7.599999999999994,5.19,115724.97,1766319.504
002371.SZ,20200219,151.89,160.09,148.82,155.05,153.9,1.1500000000000057,0.75,117752.55,1829227.341
002371.SZ,20200220,153.69,158.66,146.43,154.78,155.05,-0.27000000000001023,-0.17,138630.05,2115945.159
002371.SZ,20200221,151.14,154.88,150.91,152.89,154.78,-1.8900000000000148,-1.22,111603.7,1704885.583
002371.SZ,20200224,152.09,168.18,151.42,168.18,152.89,15.29000000000002,10.0,167988.01,2750185.891
002371.SZ,20200225,167.38,180.02,157.89,174.58,168.18,6.400000000000006,3.81,167032.53,2817110.794
002371.SZ,20200226,169.88,173.38,157.12,157.12,174.58,-17.460000000000008,-10.0,158025.9,2591060.431
002371.SZ,20200227,159.89,168.06,158.43,162.49,157.12,5.3700000000000045,3.42,188449.46,3067561.288
002371.SZ,20200228,149.9,158.48,146.24,147.91,162.49,-14.580000000000013,-8.97,186650.87,2770548.8
002371.SZ,20200302,151.91,154.25,137.91,142.1,147.91,-5.810000000000002,-3.93,203738.12,2938431.334
002371.SZ,20200303,146.06,149.9,139.41,141.39,142.1,-0.710000000000008,-0.5,176386.46,2552631.782
002371.SZ,20200304,138.26,139.8,127.46,131.63,141.39,-9.759999999999991,-6.9,213062.71,2825630.305
002371.SZ,20200305,133.91,136.9,129.44,136.89,131.63,5.259999999999991,4.0,170066.05,2282234.618
002371.SZ,20200306,133.94,138.4,131.91,133.63,136.89,-3.259999999999991,-2.38,104816.34,1414401.314
002371.SZ,20200309,131.07,131.46,120.57,121.77,133.63,-11.86,-8.88,171234.27,2153987.458
002371.SZ,20200310,124.91,133.84,124.91,133.14,121.77,11.36999999999999,9.34,194316.53,2512209.714
002371.SZ,20200311,133.61,133.91,124.51,124.55,133.14,-8.58999999999999,-6.45,172445.93,2213922.774
002371.SZ,20200312,121.11,127.89,121.11,125.91,124.55,1.3599999999999994,1.09,130777.86,1642318.038
002371.SZ,20200313,120.46,135.96,120.46,133.31,125.91,7.400000000000006,5.88,205198.55,2692258.507
002371.SZ,20200316,133.46,138.78,126.8,130.24,133.31,-3.069999999999993,-2.3,198598.46,2661034.591
002371.SZ,20200317,134.41,137.9,125.43,137.05,130.24,6.810000000000002,5.23,162613.95,2168117.684
002371.SZ,20200318,138.78,141.76,132.91,134.4,137.05,-2.6500000000000057,-1.93,152755.88,2117525.172
002371.SZ,20200319,136.86,144.6,133.64,142.9,134.4,8.5,6.32,145804.04,2017984.916
002371.SZ,20200320,144.9,148.6,141.71,143.91,142.9,1.009999999999991,0.71,143168.12,2075084.517
002371.SZ,20200323,137.4,141.75,129.52,129.52,143.91,-14.389999999999986,-10.0,129792.17,1739721.408
002371.SZ,20200324,132.89,133.17,116.92,125.21,129.52,-4.3100000000000165,-3.33,176332.03,2187534.473
002371.SZ,20200325,127.91,131.36,125.37,127.16,125.21,1.9500000000000028,1.56,112624.41,1442864.07
002371.SZ,20200326,124.91,128.91,122.14,123.73,127.16,-3.4299999999999926,-2.7,88335.47,1103994.342
002371.SZ,20200327,125.96,128.41,122.52,123.72,123.73,-0.010000000000005116,-0.01,73933.17,925219.309
002371.SZ,20200330,121.73,121.92,113.5,117.02,123.72,-6.700000000000003,-5.42,115869.76,1352156.19
002371.SZ,20200331,119.1,121.22,115.63,116.22,117.02,-0.7999999999999972,-0.68,74279.25,877900.565
002371.SZ,20200401,115.32,120.09,115.02,116.16,116.22,-0.060000000000002274,-0.05,76122.66,896824.75
002371.SZ,20200402,115.34,127.71,115.34,127.0,116.16,10.840000000000003,9.33,147487.42,1801860.513
002371.SZ,20200403,125.01,126.91,123.68,124.51,127.0,-2.489999999999995,-1.96,85445.87,1071207.278
002371.SZ,20200407,130.72,131.39,126.41,126.56,124.51,2.049999999999997,1.65,88661.91,1137943.531
002371.SZ,20200408,125.9,129.57,125.21,126.09,126.56,-0.46999999999999886,-0.37,66903.0,850318.748
002371.SZ,20200409,127.69,127.79,122.91,125.57,126.09,-0.5200000000000102,-0.41,59509.8,744167.336
002371.SZ,20200410,124.65,125.56,115.97,116.92,125.57,-8.649999999999991,-6.89,90803.99,1082510.063
002371.SZ,20200413,115.97,118.06,112.25,114.11,116.92,-2.8100000000000023,-2.4,60772.6,698252.732
002371.SZ,20200414,115.92,120.43,114.11,120.06,114.11,5.950000000000003,5.21,74798.2,881098.137
002371.SZ,20200415,121.69,125.8,119.72,122.1,120.06,2.039999999999992,1.7,103246.88,1271448.873
002371.SZ,20200416,120.07,126.11,118.88,125.16,122.1,3.0600000000000023,2.51,80010.15,987937.914
002371.SZ,20200417,130.41,137.68,130.01,136.62,125.16,11.460000000000008,9.16,179964.66,2440778.683
002371.SZ,20200420,134.91,138.15,133.14,137.89,136.62,1.2699999999999818,0.93,90997.54,1241051.187
002371.SZ,20200421,136.31,139.23,132.29,135.76,137.89,-2.1299999999999955,-1.54,82077.59,1114512.307
002371.SZ,20200422,134.33,139.41,132.34,139.12,135.76,3.3600000000000136,2.47,83436.27,1147945.991
002371.SZ,20200423,139.0,139.69,132.91,133.39,139.12,-5.730000000000018,-4.12,79080.9,1070570.706
002371.SZ,20200424,133.09,136.41,130.37,131.91,133.39,-1.4799999999999898,-1.11,58507.39,777026.307
002371.SZ,20200427,134.41,135.7,130.01,133.51,131.91,1.5999999999999943,1.21,62945.36,840026.454
002371.SZ,20200428,133.52,144.85,132.06,141.83,133.51,8.320000000000022,6.23,120971.93,1689183.091
002371.SZ,20200429,140.88,143.21,139.13,142.2,141.83,0.3699999999999761,0.26,57688.37,817193.74
002371.SZ,20200430,144.76,156.05,143.21,152.06,142.2,9.860000000000014,6.93,115634.31,1748617.739
002371.SZ,20200506,153.89,163.25,153.89,160.9,152.06,8.840000000000003,5.81,114639.23,1824309.746
002371.SZ,20200507,160.9,164.25,156.89,158.15,160.9,-2.75,-1.71,75555.46,1205506.823
002371.SZ,20200508,159.75,164.38,154.45,156.04,158.15,-2.1100000000000136,-1.33,101474.2,1607959.488
002371.SZ,20200511,156.1,158.55,151.09,152.42,156.04,-3.6200000000000045,-2.32,84703.48,1311985.211
002371.SZ,20200512,154.0,155.09,148.56,154.04,152.42,1.6200000000000045,1.06,98290.39,1495935.862
002371.SZ,20200513,157.89,164.89,155.11,158.69,154.04,4.650000000000006,3.02,152956.64,2435167.668
002371.SZ,20200514,157.89,161.89,155.66,155.76,158.69,-2.930000000000007,-1.85,94737.62,1494533.901
002371.SZ,20200515,155.76,165.16,154.4,161.88,155.76,6.1200000000000045,3.93,129588.3,2083778.982
002371.SZ,20200518,170.34,177.88,159.89,166.96,161.88,5.0800000000000125,3.14,208498.74,3498658.236
002371.SZ,20200519,168.31,183.66,163.79,183.66,166.96,16.69999999999999,10.0,195322.68,3441818.609
002371.SZ,20200520,178.88,183.05,170.95,174.08,183.66,-9.579999999999984,-5.22,164269.81,2908740.16
002371.SZ,20200521,173.3,173.77,156.85,160.83,174.08,-13.25,-7.61,178453.33,2947402.325
002371.SZ,20200522,158.4,161.1,151.59,157.14,160.83,-3.690000000000026,-2.29,137333.72,2149246.744
002371.SZ,20200525,157.51,158.64,152.4,153.79,157.14,-3.3499999999999943,-2.13,84092.87,1304607.822
002371.SZ,20200526,155.47,161.99,155.33,160.17,153.79,6.3799999999999955,4.15,114664.38,1829921.04
002371.SZ,20200527,158.39,167.25,157.9,161.56,160.17,1.3900000000000148,0.87,116826.3,1907599.626
002371.SZ,20200528,161.68,161.68,146.5,150.62,161.56,-10.939999999999998,-6.77,162016.54,2461444.734
002371.SZ,20200529,147.9,154.18,147.05,151.89,150.62,1.2699999999999818,0.84,95596.45,1446902.182
002371.SZ,20200601,154.89,160.64,152.98,157.14,151.89,5.25,3.46,112463.43,1767956.554
002371.SZ,20200602,159.88,160.9,155.89,158.04,157.14,0.9000000000000057,0.57,103574.35,1641319.936
002371.SZ,20200603,158.48,160.77,155.09,156.32,158.04,-1.7199999999999989,-1.09,88802.07,1403286.245
002371.SZ,20200604,156.32,157.89,151.39,152.26,156.32,-4.060000000000002,-2.6,73583.16,1133292.103
002371.SZ,20200605,152.95,156.39,152.69,154.02,152.26,1.7600000000000193,1.16,65956.75,1020386.28
002371.SZ,20200608,156.1,159.46,154.55,154.93,154.02,0.9099999999999966,0.59,69097.11,1084346.113
002371.SZ,20200609,153.47,158.19,150.99,157.22,154.93,2.289999999999992,1.48,69120.2,1076487.746
002371.SZ,20200610,155.89,156.36,152.04,155.66,157.22,-1.5600000000000023,-0.99,67806.38,1048881.724
002371.SZ,20200611,157.08,162.47,155.89,156.89,155.66,1.2299999999999898,0.79,117028.78,1855996.654
002371.SZ,20200612,151.89,154.49,149.93,150.11,156.89,-6.779999999999973,-4.32,139477.68,2113669.775
002371.SZ,20200615,147.8,148.14,142.8,142.82,150.11,-7.2900000000000205,-4.86,114526.56,1671153.688
002371.SZ,20200616,145.1,149.18,144.91,149.1,142.82,6.280000000000001,4.4,85540.17,1263657.046
002371.SZ,20200617,149.4,150.18,146.9,149.36,149.1,0.2600000000000193,0.17,49750.11,738014.461
002371.SZ,20200618,149.58,152.77,146.41,152.05,149.36,2.6899999999999977,1.8,76850.91,1161832.015
002371.SZ,20200619,153.89,158.78,150.22,155.9,152.05,3.8499999999999943,2.53,85101.27,1318126.388
002371.SZ,20200622,159.39,169.38,159.09,168.21,155.9,12.310000000000002,7.9,132429.84,2205086.133
002371.SZ,20200623,166.53,168.75,162.95,167.8,168.21,-0.4099999999999966,-0.24,100769.12,1674185.495
002371.SZ,20200624,169.23,173.78,167.44,168.98,167.8,1.1799999999999784,0.7,91745.86,1560551.033
002371.SZ,20200629,167.94,171.52,164.94,166.18,168.98,-2.799999999999983,-1.66,72821.12,1217465.696
002371.SZ,20200630,169.94,172.86,168.32,170.85,166.18,4.6699999999999875,2.81,68461.19,1168770.347
002371.SZ,20200701,171.32,178.52,168.94,173.69,170.85,2.8400000000000034,1.66,91775.8,1597598.89
002371.SZ,20200702,173.59,177.94,169.94,171.24,173.69,-2.4499999999999886,-1.41,89566.7,1544533.934
002371.SZ,20200703,170.24,185.09,170.24,180.1,171.24,8.859999999999985,5.17,128179.98,2276055.695
002371.SZ,20200706,181.82,198.11,180.94,198.11,180.1,18.01000000000002,10.0,144338.45,2778475.14
002371.SZ,20200707,205.92,217.93,200.03,202.76,198.11,4.649999999999977,2.35,150219.68,3182351.245
002371.SZ,20200708,204.03,214.71,201.83,211.91,202.76,9.150000000000006,4.51,112990.54,2356164.732
002371.SZ,20200709,206.88,219.82,205.56,211.93,211.91,0.020000000000010232,0.01,113708.51,2431104.97
002371.SZ,20200710,210.93,226.22,208.81,221.23,211.93,9.299999999999983,4.39,117828.47,2571229.87
002371.SZ,20200713,217.21,224.92,212.43,224.43,221.23,3.200000000000017,1.45,143368.96,3124856.727
002371.SZ,20200714,213.93,218.73,206.93,213.99,224.43,-10.439999999999998,-4.65,169844.37,3638731.711
002371.SZ,20200715,213.85,216.81,194.37,197.93,213.99,-16.060000000000002,-7.51,155006.87,3146119.351
002371.SZ,20200716,195.98,199.73,178.14,178.14,197.93,-19.79000000000002,-10.0,145809.1,2728879.38
002371.SZ,20200717,176.93,179.81,169.44,172.94,178.14,-5.199999999999989,-2.92,119285.92,2067948.754
002371.SZ,20200720,175.94,182.24,167.27,182.22,172.94,9.280000000000001,5.37,117496.5,2060676.88
002371.SZ,20200721,179.88,185.12,177.15,181.94,182.22,-0.28000000000000114,-0.15,82144.76,1490117.285
002371.SZ,20200722,181.94,194.59,180.3,186.94,181.94,5.0,2.75,100710.37,1901885.82
002371.SZ,20200723,184.94,192.14,184.42,191.79,186.94,4.849999999999994,2.59,89111.75,1679768.725
002371.SZ,20200724,187.75,189.71,177.9,178.53,191.79,-13.259999999999991,-6.91,93660.34,1709498.508
002371.SZ,20200727,178.57,183.42,171.75,177.15,178.53,-1.3799999999999955,-0.77,63838.89,1131166.947
002371.SZ,20200728,179.45,180.72,173.6,176.18,177.15,-0.9699999999999989,-0.55,47897.13,843087.404
002371.SZ,20200729,176.44,189.74,176.19,189.14,176.18,12.95999999999998,7.36,84995.61,1573319.702
002371.SZ,20200730,189.04,189.82,185.43,189.48,189.14,0.3400000000000034,0.18,73396.26,1376749.028
002371.SZ,20200731,188.82,208.42,186.94,208.42,189.48,18.939999999999998,10.0,134727.35,2703579.295
002371.SZ,20200803,229.25,229.26,225.93,229.26,208.42,20.840000000000003,10.0,43477.43,996902.6
002371.SZ,20200804,235.92,238.8,209.93,212.93,229.26,-16.329999999999984,-7.12,157682.87,3520999.204
002371.SZ,20200805,223.92,223.92,212.93,214.93,212.93,2.0,0.94,142544.14,3105768.554
002371.SZ,20200806,210.43,224.52,203.78,217.9,214.93,2.969999999999999,1.38,131220.56,2829061.531
002371.SZ,20200807,215.93,217.53,198.04,208.33,217.9,-9.569999999999993,-4.39,131099.54,2714046.607
002371.SZ,20200810,200.94,227.92,199.93,220.73,208.33,12.399999999999977,5.95,131711.16,2828274.655
002371.SZ,20200811,218.92,230.52,217.43,219.73,220.73,-1.0,-0.45,104384.69,2340228.678
002371.SZ,20200812,217.93,219.97,203.92,212.55,219.73,-7.179999999999978,-3.27,92701.02,1953066.058
002371.SZ,20200813,214.56,215.51,204.13,204.93,212.55,-7.6200000000000045,-3.59,71398.79,1497166.438
002371.SZ,20200814,202.94,210.92,202.94,207.93,204.93,3.0,1.46,51162.05,1061782.969
002371.SZ,20200817,208.15,214.38,205.27,213.12,207.93,5.189999999999998,2.5,68721.88,1449716.41
002371.SZ,20200818,212.43,218.43,207.51,214.16,213.12,1.039999999999992,0.49,62992.36,1343690.675
002371.SZ,20200819,211.96,221.53,205.96,207.73,214.16,-6.430000000000007,-3.0,91370.22,1963246.507
002371.SZ,20200820,201.93,206.61,196.55,198.93,207.73,-8.799999999999983,-4.24,74168.16,1486721.576
002371.SZ,20200821,201.93,203.23,197.14,199.33,198.93,0.4000000000000057,0.2,45438.69,910839.166
002371.SZ,20200824,200.93,200.93,191.94,194.63,199.33,-4.700000000000017,-2.36,58413.84,1145363.053
002371.SZ,20200825,199.93,199.93,192.49,195.32,194.63,0.6899999999999977,0.35,42578.28,829598.472
002371.SZ,20200826,194.92,194.92,182.93,184.64,195.32,-10.680000000000007,-5.47,86527.58,1616907.917
002371.SZ,20200827,185.05,192.89,180.95,188.94,184.64,4.300000000000011,2.33,65456.12,1229626.457
002371.SZ,20200828,189.94,192.17,186.62,190.68,188.94,1.740000000000009,0.92,47140.31,893240.977
002371.SZ,20200831,192.93,194.03,184.24,184.24,190.68,-6.439999999999998,-3.38,73300.51,1384110.196
002371.SZ,20200901,183.44,187.14,181.98,185.86,184.24,1.6200000000000045,0.88,41716.37,773004.856
002371.SZ,20200902,185.94,186.85,179.14,179.97,185.86,-5.890000000000015,-3.17,72203.48,1310278.131
002371.SZ,20200903,181.82,185.44,177.44,184.93,179.97,4.960000000000008,2.76,74155.08,1352653.581
002371.SZ,20200904,181.94,194.93,181.11,186.99,184.93,2.0600000000000023,1.11,117582.05,2228843.33
002371.SZ,20200907,186.94,186.94,168.29,170.07,186.99,-16.920000000000016,-9.05,140870.06,2461346.339
002371.SZ,20200908,168.84,169.91,164.3,167.03,170.07,-3.039999999999992,-1.79,76421.7,1279144.021
002371.SZ,20200909,164.45,164.66,150.45,154.95,167.03,-12.080000000000013,-7.23,92195.06,1458360.05
002371.SZ,20200910,158.95,161.6,155.45,156.38,154.95,1.4300000000000068,0.92,67380.99,1070901.838
002371.SZ,20200911,155.9,159.25,152.95,157.15,156.38,0.7700000000000102,0.49,89364.6,1396834.297
002371.SZ,20200914,157.15,157.94,151.48,153.35,157.15,-3.8000000000000114,-2.42,82951.35,1277630.89
002371.SZ,20200915,153.39,163.71,151.41,159.95,153.35,6.599999999999994,4.3,98335.63,1553971.163
002371.SZ,20200916,157.71,160.65,155.0,155.92,159.95,-4.030000000000001,-2.52,55304.49,870328.043
002371.SZ,20200917,155.95,161.94,153.82,160.43,155.92,4.510000000000019,2.89,68212.72,1084095.895
002371.SZ,20200918,160.04,163.77,158.3,163.52,160.43,3.0900000000000034,1.93,55322.79,891717.747
002371.SZ,20200921,163.84,169.78,162.65,163.51,163.52,-0.010000000000019327,-0.01,62150.75,1035610.893
002371.SZ,20200922,160.65,162.95,158.26,158.68,163.51,-4.829999999999984,-2.95,38580.55,619527.765
002371.SZ,20200923,159.78,161.93,157.95,160.26,158.68,1.579999999999984,1.0,40471.25,648239.644
002371.SZ,20200924,158.64,159.95,155.95,156.83,160.26,-3.4299999999999784,-2.14,34295.01,540892.779
002371.SZ,20200925,158.35,158.83,155.03,156.8,156.83,-0.030000000000001137,-0.02,30492.69,477644.854
002371.SZ,20200928,154.98,156.44,151.75,154.71,156.8,-2.0900000000000034,-1.33,42612.31,656802.243
002371.SZ,20200929,157.54,164.83,156.12,161.04,154.71,6.329999999999984,4.09,64453.19,1041937.473
002371.SZ,20200930,161.95,162.45,158.16,159.01,161.04,-2.030000000000001,-1.26,37369.13,598285.401
002371.SZ,20201009,163.05,164.2,160.26,161.65,159.01,2.640000000000015,1.66,43899.8,712027.552
002371.SZ,20201012,163.94,177.81,162.46,177.81,161.65,16.159999999999997,10.0,100188.45,1713679.879
002371.SZ,20201013,178.24,180.29,175.6,179.93,177.81,2.1200000000000045,1.19,60924.52,1086216.92
002371.SZ,20201014,179.94,180.24,172.94,173.94,179.93,-5.990000000000009,-3.33,59459.97,1039551.756
002371.SZ,20201015,173.99,179.14,169.93,171.49,173.94,-2.4499999999999886,-1.41,52927.29,922708.494
002371.SZ,20201016,172.4,174.49,168.94,173.15,171.49,1.6599999999999966,0.97,34616.71,593966.989
002371.SZ,20201019,173.86,174.93,167.19,168.22,173.15,-4.930000000000007,-2.85,42716.88,728168.205
002371.SZ,20201020,167.94,171.08,165.02,170.51,168.22,2.289999999999992,1.36,30840.54,520083.797
002371.SZ,20201021,170.69,170.94,156.06,164.34,170.51,-6.1699999999999875,-3.62,93204.11,1502344.917
002371.SZ,20201022,160.75,164.24,160.05,161.06,164.34,-3.280000000000001,-2.0,32710.04,530595.003
002371.SZ,20201023,160.96,164.44,157.17,157.67,161.06,-3.390000000000015,-2.1,34455.98,551901.949
002371.SZ,20201026,156.45,160.73,154.96,159.45,157.67,1.7800000000000011,1.13,29673.91,468970.119
002371.SZ,20201027,157.86,162.95,157.5,162.23,159.45,2.780000000000001,1.74,27260.41,439748.391
002371.SZ,20201028,161.54,163.94,158.46,163.74,162.23,1.5100000000000193,0.93,35971.77,580925.671
002371.SZ,20201029,160.23,163.43,159.95,161.29,163.74,-2.450000000000017,-1.5,31508.13,508663.718
002371.SZ,20201030,161.95,175.94,161.85,170.94,161.29,9.650000000000006,5.98,105412.25,1793621.38
002371.SZ,20201102,171.49,180.94,169.94,178.9,170.94,7.960000000000008,4.66,93011.95,1632850.861
002371.SZ,20201103,180.14,185.46,178.0,180.84,178.9,1.9399999999999977,1.08,80469.5,1464986.354
002371.SZ,20201104,180.84,180.87,173.76,173.95,180.84,-6.890000000000015,-3.81,73171.85,1292666.613
002371.SZ,20201105,178.95,181.43,175.04,178.59,173.95,4.640000000000015,2.67,60444.08,1077304.246
002371.SZ,20201106,178.59,189.94,175.93,189.82,178.59,11.22999999999999,6.29,105989.79,1959716.569
