ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002372.SZ,20180427,13.62,13.77,13.36,13.69,13.61,0.08000000000000007,0.59,24744.09,55212.465
002372.SZ,20180502,13.9,14.43,13.73,14.43,13.69,0.7400000000000002,5.41,65552.32,152514.495
002372.SZ,20180503,14.41,14.41,13.97,14.32,14.43,-0.10999999999999943,-0.76,34947.33,81475.511
002372.SZ,20180504,14.3,14.3,13.99,14.1,14.32,-0.22000000000000064,-1.54,35535.87,82643.49
002372.SZ,20180507,14.07,14.37,13.88,14.35,14.1,0.25,1.77,53752.63,124543.292
002372.SZ,20180508,14.22,14.62,14.07,14.23,14.35,-0.11999999999999922,-0.84,42508.67,100715.163
002372.SZ,20180509,14.09,14.32,14.01,14.24,14.23,0.009999999999999787,0.07,22534.94,52617.213
002372.SZ,20180510,14.16,14.57,14.16,14.27,14.24,0.02999999999999936,0.21,16640.3,39426.546
002372.SZ,20180511,14.23,14.77,14.15,14.67,14.27,0.40000000000000036,2.8,39179.57,93901.344
002372.SZ,20180514,14.57,14.62,13.21,14.16,14.67,-0.5099999999999998,-3.48,65474.58,152080.645
002372.SZ,20180515,14.05,14.23,13.98,14.15,14.16,-0.009999999999999787,-0.07,19923.53,46231.192
002372.SZ,20180516,14.13,14.23,14.03,14.13,14.15,-0.019999999999999574,-0.14,16466.65,38402.951
002372.SZ,20180517,14.13,14.21,13.9,13.96,14.13,-0.16999999999999993,-1.2,14813.04,34276.809
002372.SZ,20180518,13.97,14.09,13.9,14.09,13.96,0.129999999999999,0.93,12791.66,29512.045
002372.SZ,20180521,14.13,14.47,14.13,14.41,14.09,0.3200000000000003,2.27,18787.77,44370.199
002372.SZ,20180522,14.49,14.51,14.3,14.49,14.41,0.08000000000000007,0.56,15334.97,36446.992
002372.SZ,20180523,14.49,14.72,14.43,14.53,14.49,0.03999999999999915,0.28,20468.51,49117.393
002372.SZ,20180524,14.5,14.55,14.21,14.26,14.53,-0.2699999999999996,-1.86,18493.95,43635.346
002372.SZ,20180525,14.14,14.29,13.98,14.1,14.26,-0.16000000000000014,-1.12,15731.75,36598.129
002372.SZ,20180528,14.05,14.72,14.03,14.69,14.1,0.5899999999999999,4.18,30034.99,71643.746
002372.SZ,20180529,14.7,15.1,14.27,14.47,14.69,-0.21999999999999886,-1.5,42675.4,104133.721
002372.SZ,20180530,14.04,14.83,13.96,14.74,14.47,0.2699999999999996,1.87,28599.63,68533.973
002372.SZ,20180531,14.67,15.34,14.54,15.27,14.74,0.5299999999999994,3.6,51284.32,126755.641
002372.SZ,20180601,15.28,15.51,15.07,15.1,15.27,-0.16999999999999993,-1.11,37887.31,95400.143
002372.SZ,20180604,15.1,15.29,14.69,15.17,15.1,0.07000000000000028,0.46,30943.56,76607.886
002372.SZ,20180605,14.99,15.2,14.69,15.04,15.17,-0.13000000000000078,-0.86,35898.57,88905.439
002372.SZ,20180606,15.14,16.36,15.05,16.18,15.04,1.1400000000000006,7.58,80761.05,210065.082
002372.SZ,20180607,16.06,16.12,15.38,15.6,16.18,-0.5800000000000001,-3.58,62988.37,123088.515
002372.SZ,20180608,15.67,16.7,15.38,16.28,15.6,0.6800000000000015,4.36,90234.29,180201.59
002372.SZ,20180611,16.22,16.85,16.06,16.21,16.28,-0.07000000000000028,-0.43,62962.63,128395.058
002372.SZ,20180612,16.21,16.52,15.86,16.34,16.21,0.129999999999999,0.8,47982.1,96582.313
002372.SZ,20180613,16.3,17.09,16.15,16.66,16.34,0.3200000000000003,1.96,84792.66,176110.699
002372.SZ,20180614,16.46,16.95,15.25,15.5,16.66,-1.1600000000000001,-6.96,160161.98,312688.293
002372.SZ,20180615,15.57,15.68,14.95,15.18,15.5,-0.3200000000000003,-2.06,64694.52,123185.35
002372.SZ,20180619,15.16,15.56,14.67,15.1,15.18,-0.08000000000000007,-0.53,73948.49,139079.102
002372.SZ,20180620,15.23,15.81,15.01,15.59,15.1,0.4900000000000002,3.25,59554.95,114186.536
002372.SZ,20180621,15.54,16.1,15.5,15.68,15.59,0.08999999999999986,0.58,57963.79,113652.724
002372.SZ,20180622,15.64,15.87,15.38,15.8,15.68,0.120000000000001,0.77,37431.86,72748.376
002372.SZ,20180625,15.86,15.98,15.05,15.14,15.8,-0.6600000000000001,-4.18,61129.76,117204.57
002372.SZ,20180626,14.91,15.11,14.18,14.38,15.14,-0.7599999999999998,-5.02,75218.63,135159.799
002372.SZ,20180627,14.42,14.75,14.18,14.37,14.38,-0.010000000000001563,-0.07,45448.86,81073.383
002372.SZ,20180628,14.39,14.39,13.64,13.77,14.37,-0.5999999999999996,-4.18,63350.8,109044.149
002372.SZ,20180629,13.71,14.29,13.71,14.27,13.77,0.5,3.63,27676.62,48370.734
002372.SZ,20180702,14.28,14.79,14.03,14.18,14.27,-0.08999999999999986,-0.63,52215.59,93495.891
002372.SZ,20180703,14.18,14.43,13.39,13.8,14.18,-0.379999999999999,-2.68,64733.2,110586.014
002372.SZ,20180704,13.88,13.94,13.64,13.75,13.8,-0.05000000000000071,-0.36,33608.19,57472.994
002372.SZ,20180705,13.81,13.98,13.23,13.25,13.75,-0.5,-3.64,46640.24,78908.365
002372.SZ,20180706,12.99,13.43,12.73,13.17,13.25,-0.08000000000000007,-0.6,68385.95,111321.242
002372.SZ,20180709,13.52,13.75,13.17,13.48,13.17,0.3100000000000005,2.35,64800.83,108229.57
002372.SZ,20180710,13.58,13.75,13.39,13.66,13.48,0.17999999999999972,1.34,36704.6,61898.274
002372.SZ,20180711,13.44,13.46,13.07,13.39,13.66,-0.2699999999999996,-1.98,35416.29,58304.829
002372.SZ,20180712,13.47,13.8,13.31,13.72,13.39,0.33000000000000007,2.46,44508.72,75239.97
002372.SZ,20180713,13.72,14.2,13.48,14.05,13.72,0.33000000000000007,2.41,66289.86,113955.763
002372.SZ,20180716,14.06,14.07,13.77,13.85,14.05,-0.20000000000000107,-1.42,48194.74,82882.234
002372.SZ,20180717,13.81,13.85,13.37,13.48,13.85,-0.3699999999999992,-2.67,44170.58,73934.574
002372.SZ,20180718,13.48,13.78,13.35,13.35,13.48,-0.13000000000000078,-0.96,42768.27,71633.268
002372.SZ,20180719,13.35,13.71,13.35,13.45,13.35,0.09999999999999964,0.75,43510.06,73020.304
002372.SZ,20180720,13.43,13.62,13.1,13.44,13.45,-0.009999999999999787,-0.07,44932.89,74256.846
002372.SZ,20180723,13.44,14.12,13.44,14.12,13.44,0.6799999999999997,5.06,77088.39,131493.706
002372.SZ,20180724,14.4,15.11,14.2,14.37,14.12,0.25,1.77,114877.45,208633.33
002372.SZ,20180725,14.37,14.69,14.14,14.63,14.37,0.26000000000000156,1.81,62770.89,112490.618
002372.SZ,20180726,14.65,14.94,14.15,14.3,14.63,-0.33000000000000007,-2.26,42500.83,75952.196
002372.SZ,20180727,14.28,14.4,13.96,14.26,14.3,-0.040000000000000924,-0.28,32638.79,57478.153
002372.SZ,20180730,14.17,14.6,14.17,14.4,14.26,0.14000000000000057,0.98,39144.85,70057.03
002372.SZ,20180731,14.33,14.56,14.2,14.5,14.4,0.09999999999999964,0.69,34959.14,62443.814
002372.SZ,20180801,14.5,14.56,13.97,14.16,14.5,-0.33999999999999986,-2.34,28975.88,51521.551
002372.SZ,20180802,13.88,14.12,13.56,13.68,14.16,-0.4800000000000004,-3.39,40197.85,68398.31
002372.SZ,20180803,13.69,13.85,13.24,13.33,13.68,-0.34999999999999964,-2.56,33229.97,56051.532
002372.SZ,20180806,13.32,13.47,12.81,12.91,13.33,-0.41999999999999993,-3.15,43492.37,70361.483
002372.SZ,20180807,12.83,13.17,12.83,13.15,12.91,0.2400000000000002,1.86,29088.24,46974.963
002372.SZ,20180808,13.15,13.47,13.02,13.06,13.15,-0.08999999999999986,-0.68,37637.15,61727.563
002372.SZ,20180809,13.03,13.73,12.94,13.49,13.06,0.4299999999999997,3.29,41962.11,70047.848
002372.SZ,20180810,13.56,14.35,13.56,14.34,13.49,0.8499999999999996,6.3,44344.52,76948.35
002372.SZ,20180813,14.02,14.51,13.93,14.31,14.34,-0.02999999999999936,-0.21,51392.4,90681.539
002372.SZ,20180814,14.34,14.48,14.22,14.28,14.31,-0.030000000000001137,-0.21,26179.59,46446.32
002372.SZ,20180815,14.41,14.41,13.96,14.06,14.28,-0.21999999999999886,-1.54,29879.8,52302.534
002372.SZ,20180816,14.0,14.61,13.77,14.49,14.07,0.41999999999999993,2.99,75143.32,133386.398
002372.SZ,20180817,14.61,14.78,14.07,14.19,14.49,-0.3000000000000007,-2.07,37833.62,66870.649
002372.SZ,20180820,14.19,14.22,12.99,13.66,14.19,-0.5299999999999994,-3.74,66736.39,111524.687
002372.SZ,20180821,13.66,13.88,13.33,13.71,13.66,0.05000000000000071,0.37,30643.8,51857.976
002372.SZ,20180822,13.7,13.85,13.43,13.53,13.71,-0.1800000000000015,-1.31,16986.04,28658.763
002372.SZ,20180823,13.41,13.76,13.4,13.68,13.53,0.15000000000000036,1.11,22132.1,37192.105
002372.SZ,20180824,13.68,13.78,13.58,13.71,13.68,0.030000000000001137,0.22,14964.99,25385.412
002372.SZ,20180827,13.78,14.31,13.71,14.24,13.71,0.5299999999999994,3.87,36755.4,64182.22
002372.SZ,20180828,14.41,14.41,13.99,14.08,14.24,-0.16000000000000014,-1.12,20464.09,35748.536
002372.SZ,20180829,14.08,14.12,13.81,13.85,14.08,-0.23000000000000043,-1.63,20272.37,34893.475
002372.SZ,20180830,13.82,14.01,13.77,13.83,13.85,-0.019999999999999574,-0.14,16099.53,27711.303
002372.SZ,20180831,13.86,13.86,13.56,13.66,13.83,-0.16999999999999993,-1.23,12877.26,21823.85
002372.SZ,20180903,13.66,13.73,13.48,13.59,13.66,-0.07000000000000028,-0.51,22130.78,37237.085
002372.SZ,20180904,13.64,13.69,13.22,13.52,13.59,-0.07000000000000028,-0.52,45735.91,75887.575
002372.SZ,20180905,13.52,13.54,13.23,13.26,13.52,-0.2599999999999998,-1.92,19080.68,31489.506
002372.SZ,20180906,13.27,13.34,13.08,13.1,13.26,-0.16000000000000014,-1.21,22942.17,37518.596
002372.SZ,20180907,13.06,13.37,13.06,13.14,13.1,0.040000000000000924,0.31,26506.62,43380.073
002372.SZ,20180910,13.15,13.27,12.25,12.47,13.14,-0.6699999999999999,-5.1,60326.35,94931.732
002372.SZ,20180911,12.47,12.52,11.52,11.62,12.47,-0.8500000000000014,-6.82,109985.61,160620.436
002372.SZ,20180912,11.72,11.86,11.1,11.27,11.62,-0.34999999999999964,-3.01,96630.54,135335.168
002372.SZ,20180913,11.44,11.51,10.71,11.0,11.27,-0.2699999999999996,-2.4,81433.68,110938.768
002372.SZ,20180914,11.1,11.35,10.91,11.14,11.0,0.14000000000000057,1.27,66389.82,91533.353
002372.SZ,20180917,11.02,11.03,10.61,10.65,11.14,-0.4900000000000002,-4.4,56809.26,75936.686
002372.SZ,20180918,10.65,11.21,10.65,11.11,10.65,0.4599999999999991,4.32,79195.12,107456.994
002372.SZ,20180919,11.07,11.48,10.89,11.22,11.11,0.11000000000000121,0.99,82379.22,114867.545
002372.SZ,20180920,11.23,11.56,11.16,11.43,11.22,0.20999999999999908,1.87,67473.21,95618.539
002372.SZ,20180921,11.43,11.76,11.35,11.69,11.43,0.2599999999999998,2.27,52258.87,74995.112
002372.SZ,20180925,11.58,11.82,11.4,11.68,11.69,-0.009999999999999787,-0.09,43347.61,62714.275
002372.SZ,20180926,11.75,12.24,11.68,12.02,11.68,0.33999999999999986,2.91,53112.4,79103.693
002372.SZ,20180927,11.98,12.14,11.75,11.79,12.02,-0.23000000000000043,-1.91,40795.03,59898.191
002372.SZ,20180928,11.91,12.0,11.71,11.96,11.79,0.1700000000000017,1.44,32059.42,47201.501
002372.SZ,20181008,11.62,11.7,11.3,11.47,11.96,-0.4900000000000002,-4.1,39318.18,55886.023
002372.SZ,20181009,11.47,11.85,11.47,11.58,11.47,0.10999999999999943,0.96,27261.94,39300.443
002372.SZ,20181010,11.6,11.76,11.53,11.6,11.58,0.019999999999999574,0.17,18110.26,26082.5
002372.SZ,20181011,11.3,11.52,10.89,11.01,11.6,-0.5899999999999999,-5.09,45875.23,63280.509
002372.SZ,20181012,11.01,11.5,10.89,11.47,11.01,0.46000000000000085,4.18,43792.74,60756.82
002372.SZ,20181015,11.7,11.7,11.18,11.29,11.47,-0.1800000000000015,-1.57,32389.99,45450.053
002372.SZ,20181016,11.35,11.4,10.9,10.98,11.29,-0.3099999999999987,-2.75,28281.72,38693.997
002372.SZ,20181017,11.19,11.19,10.41,10.71,10.98,-0.2699999999999996,-2.46,44709.84,59204.888
002372.SZ,20181018,10.53,10.58,10.33,10.34,10.71,-0.370000000000001,-3.45,32018.58,41433.703
002372.SZ,20181019,10.31,10.83,9.91,10.75,10.34,0.41000000000000014,3.97,43936.54,56191.981
002372.SZ,20181022,10.97,11.6,10.97,11.56,10.75,0.8100000000000005,7.53,60301.28,84911.617
002372.SZ,20181023,11.56,11.68,11.37,11.5,11.56,-0.0600000000000005,-0.52,48913.64,70091.19
002372.SZ,20181024,11.37,11.68,11.18,11.19,11.5,-0.3100000000000005,-2.7,29039.12,40997.757
002372.SZ,20181025,10.93,11.18,10.83,11.01,11.19,-0.17999999999999972,-1.61,31721.96,43207.428
002372.SZ,20181026,11.16,11.25,10.85,10.96,11.01,-0.049999999999998934,-0.45,27362.22,37309.315
002372.SZ,20181029,10.86,10.89,9.97,10.31,10.96,-0.6500000000000004,-5.93,71476.67,91751.492
002372.SZ,20181030,10.18,10.47,9.98,10.39,10.31,0.08000000000000007,0.78,33799.32,42915.876
002372.SZ,20181031,10.53,10.8,10.36,10.68,10.39,0.28999999999999915,2.79,32766.58,43181.186
002372.SZ,20181101,10.8,10.99,10.8,10.93,10.68,0.25,2.34,38014.68,51271.675
002372.SZ,20181102,11.1,11.36,10.91,11.31,10.93,0.3800000000000008,3.48,57661.14,79506.697
002372.SZ,20181105,11.3,11.37,11.04,11.18,11.31,-0.13000000000000078,-1.15,39013.13,54147.845
002372.SZ,20181106,11.18,11.2,10.92,11.06,11.18,-0.11999999999999922,-1.07,31167.91,42489.146
002372.SZ,20181107,10.97,11.12,10.93,11.01,11.06,-0.05000000000000071,-0.45,38151.73,52094.776
002372.SZ,20181108,11.13,11.15,10.73,10.84,11.01,-0.16999999999999993,-1.54,31818.74,42834.694
002372.SZ,20181109,10.72,10.87,10.58,10.72,10.84,-0.11999999999999922,-1.11,20595.03,27316.085
002372.SZ,20181112,10.6,10.86,10.6,10.84,10.72,0.11999999999999922,1.12,27698.93,36910.686
002372.SZ,20181113,10.65,11.07,10.64,11.04,10.84,0.1999999999999993,1.85,35417.25,48015.684
002372.SZ,20181114,10.97,11.36,10.97,11.23,11.04,0.19000000000000128,1.72,66979.67,93151.291
002372.SZ,20181115,11.22,11.44,11.14,11.4,11.23,0.16999999999999993,1.51,30187.84,42308.236
002372.SZ,20181116,11.46,11.82,11.33,11.78,11.4,0.379999999999999,3.33,59418.9,85870.148
002372.SZ,20181119,11.85,12.16,11.55,11.93,11.78,0.15000000000000036,1.27,57632.46,84578.757
002372.SZ,20181120,11.68,11.87,11.64,11.78,11.93,-0.15000000000000036,-1.26,41794.32,60922.872
002372.SZ,20181121,11.53,12.11,11.34,11.94,11.78,0.16000000000000014,1.36,54872.13,80676.506
002372.SZ,20181122,11.9,12.01,11.68,11.78,11.94,-0.16000000000000014,-1.34,30260.38,44210.612
002372.SZ,20181123,11.86,11.86,11.31,11.62,11.78,-0.16000000000000014,-1.36,28517.78,40743.207
002372.SZ,20181126,11.69,11.69,11.28,11.54,11.62,-0.08000000000000007,-0.69,24930.38,35418.424
002372.SZ,20181127,11.49,11.86,11.49,11.6,11.54,0.0600000000000005,0.52,16676.34,24011.852
002372.SZ,20181128,11.6,11.7,11.47,11.63,11.6,0.030000000000001137,0.26,12511.3,17996.496
002372.SZ,20181129,11.66,11.77,11.22,11.46,11.63,-0.16999999999999993,-1.46,20409.01,29023.986
002372.SZ,20181130,11.42,11.48,11.23,11.43,11.46,-0.030000000000001137,-0.26,25191.21,35528.572
002372.SZ,20181203,11.69,11.92,11.6,11.89,11.43,0.46000000000000085,4.02,50914.21,74393.503
002372.SZ,20181204,11.85,12.08,11.78,11.91,11.89,0.019999999999999574,0.17,46641.56,69082.918
002372.SZ,20181205,11.74,12.1,11.69,12.0,11.91,0.08999999999999986,0.76,39571.12,58865.259
002372.SZ,20181206,11.93,12.04,11.74,11.83,12.0,-0.16999999999999993,-1.42,17957.25,26483.888
002372.SZ,20181207,11.85,12.19,11.85,12.01,11.83,0.17999999999999972,1.52,35263.98,52593.831
002372.SZ,20181210,12.02,12.05,11.86,11.91,12.01,-0.09999999999999964,-0.83,23568.3,34872.321
002372.SZ,20181211,11.94,12.1,11.89,12.06,11.91,0.15000000000000036,1.26,26485.14,39464.488
002372.SZ,20181212,12.04,12.35,12.04,12.14,12.06,0.08000000000000007,0.66,42565.04,64510.915
002372.SZ,20181213,12.15,12.59,12.15,12.51,12.14,0.3699999999999992,3.05,55880.49,86238.369
002372.SZ,20181214,12.5,12.55,12.02,12.02,12.51,-0.4900000000000002,-3.92,65789.96,100070.932
002372.SZ,20181217,12.04,12.15,11.96,12.06,12.02,0.040000000000000924,0.33,27444.34,41050.201
002372.SZ,20181218,11.94,12.14,11.66,11.95,12.06,-0.11000000000000121,-0.91,50585.42,74716.623
002372.SZ,20181219,11.91,12.35,11.91,11.93,11.95,-0.019999999999999574,-0.17,45930.95,68845.382
002372.SZ,20181220,11.94,12.26,11.93,12.2,11.93,0.2699999999999996,2.26,28317.85,42519.849
002372.SZ,20181221,12.19,12.26,11.96,12.17,12.2,-0.02999999999999936,-0.25,28745.98,43164.01
002372.SZ,20181224,12.23,12.59,12.02,12.54,12.17,0.3699999999999992,3.04,33059.01,50657.064
002372.SZ,20181225,12.43,12.5,12.2,12.44,12.54,-0.09999999999999964,-0.8,33911.93,51903.539
002372.SZ,20181226,12.37,12.55,12.24,12.24,12.44,-0.1999999999999993,-1.61,32519.42,49934.786
002372.SZ,20181227,12.43,12.51,12.33,12.33,12.24,0.08999999999999986,0.74,33343.31,51231.938
002372.SZ,20181228,12.33,12.59,12.33,12.52,12.33,0.1899999999999995,1.54,46689.07,72377.058
002372.SZ,20190102,12.55,12.61,11.73,11.81,12.52,-0.7099999999999991,-5.67,56280.82,84102.755
002372.SZ,20190103,11.81,11.98,11.48,11.5,11.81,-0.3100000000000005,-2.62,51421.22,74486.312
002372.SZ,20190104,11.32,11.74,10.9,11.69,11.5,0.1899999999999995,1.65,31484.85,44661.775
002372.SZ,20190107,11.81,12.1,11.59,12.02,11.69,0.33000000000000007,2.82,30873.08,45712.422
002372.SZ,20190108,11.96,12.35,11.96,12.25,12.02,0.23000000000000043,1.91,26968.93,40919.626
002372.SZ,20190109,12.29,12.57,12.18,12.35,12.25,0.09999999999999964,0.82,36057.18,55480.405
002372.SZ,20190110,12.25,12.51,12.19,12.4,12.35,0.05000000000000071,0.4,29485.76,45426.617
002372.SZ,20190111,12.33,12.55,12.31,12.5,12.4,0.09999999999999964,0.81,38364.03,59087.908
002372.SZ,20190114,12.49,12.56,12.31,12.47,12.5,-0.02999999999999936,-0.24,24517.47,37836.57
002372.SZ,20190115,12.44,12.85,12.43,12.81,12.47,0.33999999999999986,2.73,41123.92,64759.288
002372.SZ,20190116,12.91,13.06,12.77,12.97,12.81,0.16000000000000014,1.25,32646.65,52284.384
002372.SZ,20190117,12.98,13.04,12.71,12.73,12.97,-0.2400000000000002,-1.85,21841.8,34786.516
002372.SZ,20190118,12.73,13.3,12.73,13.23,12.73,0.5,3.93,40148.32,65390.106
002372.SZ,20190121,13.25,13.41,13.08,13.13,13.23,-0.09999999999999964,-0.76,42109.62,68948.146
002372.SZ,20190122,13.31,13.31,13.06,13.16,13.13,0.02999999999999936,0.23,27049.1,44153.652
002372.SZ,20190123,13.08,13.28,13.06,13.28,13.16,0.11999999999999922,0.91,24298.81,39790.373
002372.SZ,20190124,13.28,13.51,13.17,13.39,13.28,0.11000000000000121,0.83,35660.59,59157.842
002372.SZ,20190125,13.44,14.02,13.42,13.84,13.39,0.4499999999999993,3.36,46963.04,80285.416
002372.SZ,20190128,13.81,14.15,13.79,14.02,13.84,0.17999999999999972,1.3,37574.84,65163.069
002372.SZ,20190129,14.02,14.15,13.88,14.03,14.02,0.009999999999999787,0.07,37685.62,65521.195
002372.SZ,20190130,14.04,14.06,13.73,13.8,14.03,-0.22999999999999865,-1.64,25954.58,44675.242
002372.SZ,20190131,14.05,14.1,13.8,13.94,13.8,0.1399999999999988,1.01,23834.63,41172.534
002372.SZ,20190201,13.96,14.1,13.67,14.01,13.94,0.07000000000000028,0.5,35722.94,61742.508
002372.SZ,20190211,14.06,14.15,13.85,14.02,14.01,0.009999999999999787,0.07,45279.91,78472.797
002372.SZ,20190212,14.02,14.09,13.49,13.72,14.02,-0.29999999999999893,-2.14,74703.06,126895.938
002372.SZ,20190213,13.58,13.78,13.48,13.64,13.72,-0.08000000000000007,-0.58,62878.13,106103.558
002372.SZ,20190214,13.68,13.76,13.52,13.62,13.64,-0.02000000000000135,-0.15,37995.76,64121.584
002372.SZ,20190215,13.64,13.64,13.06,13.1,13.62,-0.5199999999999996,-3.82,77350.54,126925.379
002372.SZ,20190218,13.21,13.6,13.19,13.6,13.1,0.5,3.82,94971.36,158160.139
002372.SZ,20190219,13.68,13.68,13.15,13.35,13.6,-0.25,-1.84,68313.19,113282.818
002372.SZ,20190220,13.42,13.9,13.27,13.9,13.35,0.5500000000000007,4.12,94673.94,159171.299
002372.SZ,20190221,13.9,13.91,12.85,13.09,13.9,-0.8100000000000005,-5.83,198053.27,326977.292
002372.SZ,20190222,12.83,13.2,12.68,13.14,13.09,0.05000000000000071,0.38,97584.53,156373.101
002372.SZ,20190225,13.11,13.49,13.06,13.46,13.14,0.3200000000000003,2.44,151635.6,249438.851
002372.SZ,20190226,13.46,13.49,13.1,13.12,13.46,-0.34000000000000163,-2.53,112000.64,184588.096
002372.SZ,20190227,13.18,13.44,13.07,13.27,13.12,0.15000000000000036,1.14,82603.5,136051.529
002372.SZ,20190228,13.32,13.76,13.3,13.72,13.27,0.45000000000000107,3.39,98342.47,165735.044
002372.SZ,20190301,13.8,14.08,13.67,14.0,13.72,0.27999999999999936,2.04,113969.41,196530.111
002372.SZ,20190304,14.0,14.48,13.93,13.96,14.0,-0.03999999999999915,-0.29,155544.74,273192.329
002372.SZ,20190305,13.87,14.11,13.81,13.96,13.96,0.0,0.0,82126.06,141525.093
002372.SZ,20190306,13.98,14.02,13.56,13.84,13.96,-0.120000000000001,-0.86,94394.06,160944.753
002372.SZ,20190307,13.87,13.88,13.6,13.78,13.84,-0.0600000000000005,-0.43,67901.26,115724.044
002372.SZ,20190308,13.73,13.75,13.02,13.04,13.78,-0.7400000000000002,-5.37,97991.58,162190.743
002372.SZ,20190311,13.02,13.52,13.02,13.32,13.04,0.28000000000000114,2.15,76036.77,125446.53
002372.SZ,20190312,13.43,13.56,13.34,13.5,13.32,0.17999999999999972,1.35,76850.51,128362.049
002372.SZ,20190313,13.56,13.7,13.32,13.36,13.5,-0.14000000000000057,-1.04,65778.23,110126.378
002372.SZ,20190314,13.39,13.68,13.38,13.57,13.36,0.21000000000000085,1.57,78524.58,131752.413
002372.SZ,20190315,13.59,13.96,13.44,13.96,13.57,0.39000000000000057,2.87,104570.54,178710.563
002372.SZ,20190318,13.95,14.43,13.81,14.32,13.96,0.35999999999999943,2.58,91393.29,160781.603
002372.SZ,20190319,14.28,14.52,14.16,14.19,14.32,-0.13000000000000078,-0.91,68559.13,121353.463
002372.SZ,20190320,14.12,14.95,14.12,14.8,14.19,0.6100000000000012,4.3,110206.03,199585.073
002372.SZ,20190321,14.73,15.01,14.55,14.73,14.8,-0.07000000000000028,-0.47,69254.83,126926.835
002372.SZ,20190322,14.66,15.06,14.66,14.98,14.73,0.25,1.7,68141.88,125867.912
002372.SZ,20190325,14.77,15.76,14.69,15.49,14.98,0.5099999999999998,3.4,113481.96,217442.823
002372.SZ,20190326,15.49,15.65,15.17,15.36,15.49,-0.13000000000000078,-0.84,76798.81,146775.276
002372.SZ,20190327,15.38,15.55,15.19,15.32,15.36,-0.03999999999999915,-0.26,51552.01,97834.96
002372.SZ,20190328,15.36,16.11,15.23,15.89,15.32,0.5700000000000003,3.72,101257.55,198949.322
002372.SZ,20190329,15.8,16.3,15.56,16.27,15.89,0.379999999999999,2.39,94194.51,186196.053
002372.SZ,20190401,16.27,17.84,16.25,17.25,16.27,0.9800000000000004,6.02,170710.7,362495.335
002372.SZ,20190402,17.07,17.42,16.77,16.96,17.25,-0.28999999999999915,-1.68,71048.69,149621.749
002372.SZ,20190403,16.86,17.16,16.75,17.08,16.96,0.11999999999999744,0.71,57334.36,120384.435
002372.SZ,20190404,17.16,17.25,16.57,16.59,17.08,-0.48999999999999844,-2.87,79798.49,166227.333
002372.SZ,20190408,16.86,17.49,16.69,16.78,16.59,0.19000000000000128,1.15,109302.94,231189.403
002372.SZ,20190409,16.78,16.99,16.46,16.65,16.78,-0.13000000000000256,-0.77,58054.3,120170.715
002372.SZ,20190410,16.67,16.85,16.4,16.54,16.65,-0.10999999999999943,-0.66,55101.96,113062.239
002372.SZ,20190411,16.69,16.69,16.0,16.3,16.54,-0.23999999999999844,-1.45,86630.19,174199.366
002372.SZ,20190412,16.19,16.36,15.86,16.09,16.3,-0.21000000000000085,-1.29,45372.39,90870.205
002372.SZ,20190415,16.38,16.44,15.82,15.89,16.09,-0.1999999999999993,-1.24,60354.2,120752.681
002372.SZ,20190416,15.92,16.19,15.33,16.11,15.89,0.21999999999999886,1.38,77935.34,153159.659
002372.SZ,20190417,16.1,16.24,15.92,15.94,16.11,-0.16999999999999993,-1.06,59168.88,117910.693
002372.SZ,20190418,16.05,16.11,15.74,15.96,15.94,0.02000000000000135,0.13,32118.65,63432.404
002372.SZ,20190419,15.8,15.98,15.57,15.91,15.96,-0.05000000000000071,-0.31,37267.18,72932.02
002372.SZ,20190422,15.82,16.05,15.51,15.61,15.91,-0.3000000000000007,-1.89,37794.53,73748.636
002372.SZ,20190423,15.64,15.64,15.18,15.25,15.61,-0.35999999999999943,-2.31,59273.68,112844.295
002372.SZ,20190424,15.28,16.04,15.28,15.83,15.25,0.5800000000000001,3.8,59681.72,116638.837
002372.SZ,20190425,15.86,15.93,15.22,15.23,15.83,-0.5999999999999996,-3.79,60925.7,117264.764
002372.SZ,20190426,15.07,15.59,14.98,15.22,15.23,-0.009999999999999787,-0.07,63883.03,121160.01
002372.SZ,20190429,15.22,15.65,15.11,15.4,15.22,0.17999999999999972,1.18,65464.59,125537.561
002372.SZ,20190430,15.65,16.08,15.45,16.06,15.4,0.6599999999999984,4.29,57999.27,113637.19
002372.SZ,20190506,15.72,16.4,15.32,16.3,16.06,0.240000000000002,1.49,118247.03,230290.767
002372.SZ,20190507,16.15,16.28,15.9,16.18,16.3,-0.120000000000001,-0.74,75710.9,150746.879
002372.SZ,20190508,15.97,15.97,15.36,15.36,16.18,-0.8200000000000003,-5.07,69234.94,134610.874
002372.SZ,20190509,15.22,15.23,14.44,14.49,15.36,-0.8699999999999992,-5.66,75431.73,138097.694
002372.SZ,20190510,14.73,15.79,14.61,15.57,14.49,1.08,7.45,63589.93,119213.532
002372.SZ,20190513,15.58,15.66,15.23,15.46,15.57,-0.10999999999999943,-0.71,33800.46,64637.183
002372.SZ,20190514,15.01,15.48,14.96,15.02,15.46,-0.4400000000000013,-2.85,67432.5,126334.597
002372.SZ,20190515,15.23,15.57,15.03,15.43,15.02,0.41000000000000014,2.73,47806.75,90920.016
002372.SZ,20190516,15.57,15.57,15.35,15.52,15.43,0.08999999999999986,0.58,31988.46,61363.964
