ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603885.SH,20170808,14.08,14.11,14.05,14.09,14.08,0.009999999999999787,0.07,23470.96,33017.861
603885.SH,20170809,14.09,14.18,14.04,14.18,14.09,0.08999999999999986,0.64,32865.4,46329.963
603885.SH,20170810,14.27,14.85,14.27,14.68,14.18,0.5,3.53,144049.64,211194.348
603885.SH,20170811,14.5,14.6,14.28,14.3,14.68,-0.379999999999999,-2.59,73224.04,105584.437
603885.SH,20170814,14.35,14.47,14.22,14.44,14.3,0.1399999999999988,0.98,45413.45,65236.258
603885.SH,20170815,14.44,14.66,14.38,14.5,14.44,0.0600000000000005,0.42,53091.75,77191.68
603885.SH,20170816,14.51,14.6,14.39,14.59,14.5,0.08999999999999986,0.62,42850.49,62130.998
603885.SH,20170817,14.52,15.1,14.51,14.93,14.59,0.33999999999999986,2.33,103768.21,154049.107
603885.SH,20170818,14.83,15.27,14.69,15.16,14.93,0.23000000000000043,1.54,79478.57,119844.793
603885.SH,20170821,15.14,15.45,14.84,15.02,15.16,-0.14000000000000057,-0.92,62574.69,94712.716
603885.SH,20170822,15.01,15.21,14.83,14.96,15.02,-0.05999999999999872,-0.4,39249.4,58802.782
603885.SH,20170823,14.96,14.98,14.55,14.68,14.96,-0.28000000000000114,-1.87,49309.98,72499.331
603885.SH,20170824,14.68,14.85,14.61,14.74,14.68,0.0600000000000005,0.41,38006.65,55977.55
603885.SH,20170825,14.74,14.89,14.65,14.74,14.74,0.0,0.0,47864.66,70588.329
603885.SH,20170828,14.76,14.88,14.73,14.88,14.74,0.14000000000000057,0.95,37218.95,55132.575
603885.SH,20170829,14.99,15.14,14.87,14.96,14.88,0.08000000000000007,0.54,51070.85,76557.368
603885.SH,20170830,14.83,15.66,14.81,15.29,14.96,0.3299999999999983,2.21,122870.35,188566.627
603885.SH,20170831,15.19,15.35,15.08,15.27,15.29,-0.019999999999999574,-0.13,44157.02,67108.704
603885.SH,20170901,15.2,15.22,14.95,14.98,15.27,-0.28999999999999915,-1.9,52854.7,79579.242
603885.SH,20170904,14.97,15.2,14.9,15.03,14.98,0.049999999999998934,0.33,33659.31,50655.259
603885.SH,20170905,15.19,15.38,15.11,15.16,15.03,0.13000000000000078,0.86,69515.47,106090.886
603885.SH,20170906,15.05,15.08,14.89,14.99,15.16,-0.16999999999999993,-1.12,44068.21,65987.981
603885.SH,20170907,14.98,14.98,14.9,14.9,14.99,-0.08999999999999986,-0.6,26064.52,38914.259
603885.SH,20170908,14.98,15.23,14.9,15.13,14.9,0.23000000000000043,1.54,60286.39,91054.624
603885.SH,20170911,15.11,15.11,14.91,14.97,15.13,-0.16000000000000014,-1.06,42737.55,64057.846
603885.SH,20170912,14.95,15.22,14.84,15.16,14.97,0.1899999999999995,1.27,82320.77,123405.738
603885.SH,20170913,15.08,15.22,14.95,15.15,15.16,-0.009999999999999787,-0.07,30949.42,46848.071
603885.SH,20170914,15.21,15.59,15.21,15.33,15.15,0.17999999999999972,1.19,68234.61,105141.476
603885.SH,20170915,15.22,15.37,15.15,15.26,15.33,-0.07000000000000028,-0.46,28871.57,44075.037
603885.SH,20170918,15.23,15.23,15.03,15.15,15.26,-0.10999999999999943,-0.72,27962.93,42249.216
603885.SH,20170919,15.2,15.22,15.06,15.11,15.15,-0.040000000000000924,-0.26,18023.35,27258.661
603885.SH,20170920,15.08,15.12,14.92,15.06,15.11,-0.049999999999998934,-0.33,29278.35,43860.11
603885.SH,20170921,15.06,15.06,14.81,14.83,15.06,-0.23000000000000043,-1.53,26776.89,39963.743
603885.SH,20170922,14.8,14.86,14.45,14.55,14.83,-0.27999999999999936,-1.89,61749.79,89959.983
603885.SH,20170925,14.54,14.62,14.47,14.57,14.55,0.019999999999999574,0.14,20120.43,29255.029
603885.SH,20170926,14.51,14.57,14.34,14.41,14.57,-0.16000000000000014,-1.1,21247.87,30661.021
603885.SH,20170927,14.41,14.55,14.35,14.49,14.41,0.08000000000000007,0.56,9467.1,13698.842
603885.SH,20170928,14.6,14.6,14.39,14.4,14.49,-0.08999999999999986,-0.62,13544.2,19589.957
603885.SH,20170929,14.48,14.54,14.37,14.45,14.4,0.049999999999998934,0.35,9504.12,13734.277
603885.SH,20171009,14.59,14.65,14.45,14.53,14.45,0.08000000000000007,0.55,12517.6,18195.61
603885.SH,20171010,14.53,14.76,14.49,14.71,14.53,0.1800000000000015,1.24,15604.69,22798.084
603885.SH,20171011,14.73,14.76,14.6,14.64,14.71,-0.07000000000000028,-0.48,16462.49,24192.94
603885.SH,20171012,14.64,14.65,14.38,14.43,14.64,-0.21000000000000085,-1.43,46467.6,67120.584
603885.SH,20171013,14.42,14.44,14.23,14.31,14.43,-0.11999999999999922,-0.83,53673.66,76790.624
603885.SH,20171016,14.31,14.32,14.13,14.15,14.31,-0.16000000000000014,-1.12,37316.68,53002.623
603885.SH,20171017,14.17,14.2,14.04,14.12,14.15,-0.030000000000001137,-0.21,36006.13,50761.714
603885.SH,20171018,14.13,14.2,14.11,14.17,14.12,0.05000000000000071,0.35,32543.68,46089.055
603885.SH,20171019,14.17,14.18,14.06,14.1,14.17,-0.07000000000000028,-0.49,18693.16,26370.081
603885.SH,20171020,14.17,14.32,14.1,14.3,14.1,0.20000000000000107,1.42,23467.03,33445.751
603885.SH,20171023,14.29,14.39,14.14,14.32,14.3,0.019999999999999574,0.14,18491.79,26392.324
603885.SH,20171024,14.32,14.32,14.15,14.29,14.32,-0.030000000000001137,-0.21,22168.71,31533.512
603885.SH,20171025,14.27,14.35,14.26,14.32,14.29,0.030000000000001137,0.21,13295.0,19036.925
603885.SH,20171026,14.32,14.46,13.94,14.13,14.32,-0.1899999999999995,-1.33,93128.56,132128.538
603885.SH,20171027,14.09,14.23,14.04,14.14,14.13,0.009999999999999787,0.07,22844.35,32318.139
603885.SH,20171030,14.0,14.14,13.68,13.75,14.14,-0.39000000000000057,-2.76,43292.16,59885.781
603885.SH,20171031,13.82,14.27,13.8,14.24,13.75,0.4900000000000002,3.56,41028.9,57918.412
603885.SH,20171101,14.23,14.7,14.1,14.34,14.24,0.09999999999999964,0.7,73837.07,106153.574
603885.SH,20171102,14.2,14.45,13.99,14.11,14.34,-0.23000000000000043,-1.6,42436.63,59996.128
603885.SH,20171103,14.1,14.17,13.92,14.05,14.11,-0.05999999999999872,-0.43,31736.2,44657.933
603885.SH,20171106,14.05,14.06,13.73,13.84,14.05,-0.21000000000000085,-1.49,36515.91,50544.714
603885.SH,20171107,13.86,13.86,13.6,13.68,13.84,-0.16000000000000014,-1.16,49016.66,66937.175
603885.SH,20171108,13.69,13.8,13.64,13.7,13.68,0.019999999999999574,0.15,34515.63,47343.041
603885.SH,20171109,13.66,13.99,13.66,13.97,13.7,0.27000000000000135,1.97,37265.65,51508.514
603885.SH,20171110,14.0,14.08,13.67,14.01,13.97,0.03999999999999915,0.29,75576.24,104979.244
603885.SH,20171113,13.98,14.07,13.86,13.98,14.01,-0.02999999999999936,-0.21,38988.21,54513.724
603885.SH,20171114,14.05,14.24,13.85,14.15,13.98,0.16999999999999993,1.22,73836.81,104074.501
603885.SH,20171115,14.31,14.52,14.25,14.39,14.15,0.2400000000000002,1.7,101685.2,146560.681
603885.SH,20171116,14.31,14.55,14.26,14.45,14.39,0.05999999999999872,0.42,60457.2,87295.9
603885.SH,20171117,14.45,14.83,14.12,14.39,14.45,-0.05999999999999872,-0.42,113138.62,164512.761
603885.SH,20171120,14.4,14.96,13.81,14.8,14.39,0.41000000000000014,2.85,104424.89,152704.895
603885.SH,20171121,14.78,15.03,14.59,14.82,14.8,0.019999999999999574,0.14,54161.6,80324.55
603885.SH,20171122,14.78,15.13,14.7,15.01,14.82,0.1899999999999995,1.28,76497.89,114813.448
603885.SH,20171123,14.88,15.03,13.93,14.02,15.01,-0.9900000000000002,-6.6,91122.79,131640.086
603885.SH,20171124,14.0,14.49,13.93,14.34,14.02,0.3200000000000003,2.28,96950.2,137419.402
603885.SH,20171127,14.22,14.39,13.66,13.75,14.34,-0.5899999999999999,-4.11,78791.8,110177.618
603885.SH,20171128,13.73,13.87,13.63,13.69,13.75,-0.0600000000000005,-0.44,59721.02,81960.164
603885.SH,20171129,13.7,13.85,13.65,13.8,13.69,0.11000000000000121,0.8,39310.58,54076.109
603885.SH,20171130,13.75,13.93,13.39,13.43,13.8,-0.370000000000001,-2.68,55895.08,76346.678
603885.SH,20171201,13.39,13.5,13.13,13.17,13.43,-0.2599999999999998,-1.94,69061.31,91355.913
603885.SH,20171204,13.18,13.89,13.11,13.76,13.17,0.5899999999999999,4.48,99479.03,135110.375
603885.SH,20171205,13.63,13.85,13.2,13.49,13.76,-0.2699999999999996,-1.96,59401.78,80445.117
603885.SH,20171206,13.38,13.51,13.25,13.45,13.49,-0.040000000000000924,-0.3,48152.95,64408.19
603885.SH,20171207,13.4,13.79,13.35,13.59,13.45,0.14000000000000057,1.04,35121.84,47968.696
603885.SH,20171208,13.58,13.68,13.42,13.53,13.59,-0.0600000000000005,-0.44,36042.53,48746.206
603885.SH,20171211,13.52,13.9,13.52,13.79,13.53,0.2599999999999998,1.92,49178.58,67492.615
603885.SH,20171212,13.72,13.89,13.66,13.83,13.79,0.040000000000000924,0.29,46040.85,63549.368
603885.SH,20171213,13.8,14.64,13.75,14.58,13.83,0.75,5.42,121604.73,174867.125
603885.SH,20171214,14.58,14.71,14.37,14.65,14.58,0.07000000000000028,0.48,56530.55,82276.06
603885.SH,20171215,14.58,14.74,14.33,14.53,14.65,-0.120000000000001,-0.82,57927.42,83707.912
603885.SH,20171218,14.47,14.47,14.19,14.27,14.53,-0.2599999999999998,-1.79,28536.25,40755.847
603885.SH,20171219,14.4,14.57,14.05,14.5,14.27,0.23000000000000043,1.61,65043.03,93475.359
603885.SH,20171220,14.41,15.24,14.27,14.52,14.5,0.019999999999999574,0.14,98015.56,145392.282
603885.SH,20171221,14.35,14.92,14.3,14.76,14.52,0.2400000000000002,1.65,75990.68,112098.508
603885.SH,20171222,14.8,15.07,14.61,14.92,14.76,0.16000000000000014,1.08,78404.36,117075.914
603885.SH,20171225,14.71,15.09,14.27,14.35,14.72,-0.370000000000001,-2.51,129019.88,190328.12
603885.SH,20171226,14.04,14.73,14.03,14.67,14.35,0.3200000000000003,2.23,47800.8,70693.834
603885.SH,20171227,14.55,14.57,14.17,14.4,14.67,-0.2699999999999996,-1.84,66426.26,96520.254
603885.SH,20171228,14.34,14.79,14.3,14.61,14.4,0.20999999999999908,1.46,58770.2,87211.696
603885.SH,20171229,14.61,15.29,14.54,15.08,14.61,0.47000000000000064,3.22,110594.51,168926.649
603885.SH,20180102,15.08,15.36,14.99,15.22,15.08,0.14000000000000057,0.93,68288.45,105538.019
603885.SH,20180103,15.12,16.04,15.1,15.98,15.22,0.7599999999999998,4.99,105747.08,168272.323
603885.SH,20180104,15.78,16.08,15.64,15.77,15.98,-0.21000000000000085,-1.31,59273.77,94828.57
603885.SH,20180105,15.78,16.08,15.61,15.95,15.77,0.17999999999999972,1.14,43161.56,69454.994
603885.SH,20180108,16.45,16.67,15.39,15.49,15.95,-0.4599999999999991,-2.88,151782.22,247978.134
603885.SH,20180109,15.71,15.82,15.39,15.55,15.49,0.0600000000000005,0.39,60138.15,95304.332
603885.SH,20180110,15.55,15.63,14.89,15.04,15.55,-0.5100000000000016,-3.28,101801.77,155683.542
603885.SH,20180111,15.17,15.29,14.78,15.08,15.04,0.040000000000000924,0.27,64391.97,98272.116
603885.SH,20180112,15.06,15.44,15.01,15.24,15.08,0.16000000000000014,1.06,35062.38,54371.462
603885.SH,20180115,15.23,15.37,14.58,14.99,15.24,-0.25,-1.64,48352.68,73300.657
603885.SH,20180116,15.06,15.06,14.37,14.8,14.99,-0.1899999999999995,-1.27,76464.86,113122.806
603885.SH,20180117,14.63,14.86,14.47,14.76,14.8,-0.040000000000000924,-0.27,42830.76,63615.571
603885.SH,20180118,14.69,14.75,14.5,14.64,14.76,-0.11999999999999922,-0.81,34613.53,51202.97
603885.SH,20180119,14.53,14.89,14.53,14.8,14.64,0.16000000000000014,1.09,33940.71,50655.117
603885.SH,20180122,14.85,15.33,14.68,15.29,14.8,0.48999999999999844,3.31,59269.1,91090.176
603885.SH,20180123,15.22,15.58,15.09,15.22,15.29,-0.06999999999999851,-0.46,43547.36,67508.663
603885.SH,20180124,15.22,15.54,15.09,15.4,15.22,0.17999999999999972,1.18,49508.06,77151.699
603885.SH,20180125,15.31,16.05,15.24,15.82,15.4,0.41999999999999993,2.73,67143.56,107603.731
603885.SH,20180126,15.78,16.37,15.72,15.81,15.82,-0.009999999999999787,-0.06,81141.25,132624.838
603885.SH,20180129,15.93,15.98,15.65,15.76,15.81,-0.05000000000000071,-0.32,39625.42,63627.575
603885.SH,20180130,15.66,16.03,15.56,15.6,15.76,-0.16000000000000014,-1.02,32948.59,52936.281
603885.SH,20180131,15.6,15.83,15.43,15.66,15.6,0.0600000000000005,0.38,41102.76,65411.217
603885.SH,20180201,15.66,16.18,15.58,15.63,15.66,-0.02999999999999936,-0.19,75395.92,121747.069
603885.SH,20180202,15.56,15.67,14.84,15.66,15.63,0.02999999999999936,0.19,34210.42,53443.239
603885.SH,20180205,15.67,16.28,15.19,16.01,15.66,0.3500000000000014,2.23,98348.85,159339.16
603885.SH,20180206,15.76,16.29,15.49,15.83,16.01,-0.1800000000000015,-1.12,82409.6,133515.621
603885.SH,20180207,15.93,16.3,15.39,15.55,15.83,-0.27999999999999936,-1.77,79361.43,128175.521
603885.SH,20180208,15.55,15.55,14.79,15.33,15.55,-0.22000000000000064,-1.41,68697.12,105453.374
603885.SH,20180209,14.85,14.89,13.8,13.88,15.33,-1.4499999999999993,-9.46,75574.09,107883.617
603885.SH,20180212,13.99,14.65,13.91,14.53,13.88,0.6499999999999986,4.68,43584.8,63398.985
603885.SH,20180213,14.77,15.07,14.55,14.92,14.53,0.39000000000000057,2.68,21092.14,31905.942
603885.SH,20180214,14.92,15.19,14.45,14.71,14.92,-0.20999999999999908,-1.41,26995.93,40390.108
603885.SH,20180222,14.94,15.86,14.93,15.58,14.71,0.8699999999999992,5.91,44725.54,70046.122
603885.SH,20180223,15.67,15.73,15.28,15.49,15.58,-0.08999999999999986,-0.58,21184.45,33255.144
603885.SH,20180226,15.5,16.0,15.5,15.9,15.49,0.41000000000000014,2.65,69583.87,111798.107
603885.SH,20180227,15.94,16.02,15.47,15.67,15.9,-0.23000000000000043,-1.45,63000.56,100270.453
603885.SH,20180228,15.39,15.55,15.28,15.51,15.67,-0.16000000000000014,-1.02,27094.41,42270.319
603885.SH,20180301,15.44,15.44,15.17,15.33,15.51,-0.17999999999999972,-1.16,38101.02,59035.839
603885.SH,20180302,15.22,15.96,15.1,15.91,15.33,0.5800000000000001,3.78,58878.19,93101.451
603885.SH,20180305,15.91,16.17,15.78,15.98,15.91,0.07000000000000028,0.44,49423.89,80242.985
603885.SH,20180306,15.9,16.22,15.75,15.8,15.98,-0.17999999999999972,-1.13,41108.01,66461.617
603885.SH,20180307,15.81,16.16,15.58,15.62,15.8,-0.1800000000000015,-1.14,45889.05,73684.318
603885.SH,20180308,15.66,15.78,15.42,15.49,15.62,-0.129999999999999,-0.83,31485.07,49476.807
603885.SH,20180309,15.53,15.72,15.44,15.57,15.49,0.08000000000000007,0.52,47239.68,74449.353
603885.SH,20180312,15.63,15.98,15.62,15.84,15.57,0.2699999999999996,1.73,66308.24,106045.849
603885.SH,20180313,15.83,16.06,15.43,15.43,15.84,-0.41000000000000014,-2.59,50495.8,80387.536
603885.SH,20180314,15.54,15.58,15.29,15.43,15.43,0.0,0.0,47331.9,73787.535
603885.SH,20180315,15.32,15.63,15.28,15.52,15.43,0.08999999999999986,0.58,26470.2,41605.681
603885.SH,20180316,15.52,16.03,15.37,15.38,15.52,-0.1399999999999988,-0.9,53175.61,84793.781
603885.SH,20180319,15.14,15.16,14.58,14.81,15.38,-0.5700000000000003,-3.71,52762.82,79172.358
603885.SH,20180320,14.68,14.93,14.6,14.79,14.81,-0.02000000000000135,-0.14,21024.0,31498.929
603885.SH,20180321,14.78,14.88,14.47,14.56,14.79,-0.22999999999999865,-1.56,30179.0,44811.87
603885.SH,20180322,14.57,14.79,14.45,14.68,14.56,0.11999999999999922,0.82,31963.49,47497.139
603885.SH,20180323,14.47,14.47,13.89,14.07,14.68,-0.6099999999999994,-4.16,39940.84,56945.569
603885.SH,20180326,14.08,14.18,13.32,14.08,14.07,0.009999999999999787,0.07,28673.58,40131.327
603885.SH,20180327,14.24,14.51,14.09,14.49,14.08,0.41000000000000014,2.91,32684.05,47494.227
603885.SH,20180328,14.34,14.45,14.03,14.24,14.49,-0.25,-1.73,21198.4,30634.55
603885.SH,20180329,14.24,14.61,14.05,14.56,14.24,0.3200000000000003,2.25,29583.65,43236.737
603885.SH,20180330,14.56,14.82,14.46,14.65,14.56,0.08999999999999986,0.62,22870.94,34049.62
603885.SH,20180402,14.67,14.82,14.28,14.4,14.65,-0.25,-1.71,22221.48,32752.49
603885.SH,20180403,14.3,14.41,14.07,14.23,14.4,-0.16999999999999993,-1.18,19081.91,27528.6
603885.SH,20180404,14.3,14.46,14.03,14.09,14.23,-0.14000000000000057,-0.98,23371.19,33812.452
603885.SH,20180409,14.09,14.29,13.88,14.0,14.09,-0.08999999999999986,-0.64,13672.99,19442.537
603885.SH,20180410,14.0,14.89,13.92,14.85,14.0,0.8499999999999996,6.07,55927.56,82395.475
603885.SH,20180411,14.75,14.92,14.61,14.67,14.85,-0.17999999999999972,-1.21,20809.6,31070.231
603885.SH,20180412,14.68,14.74,14.53,14.55,14.67,-0.11999999999999922,-0.82,10799.62,15977.049
603885.SH,20180413,14.62,14.84,14.5,14.54,14.55,-0.010000000000001563,-0.07,20427.38,30378.87
603885.SH,20180416,14.4,15.04,14.4,14.79,14.54,0.25,1.72,41116.28,61829.832
603885.SH,20180417,14.61,14.75,13.81,14.43,14.79,-0.35999999999999943,-2.43,26610.87,38800.085
603885.SH,20180418,14.42,14.6,14.08,14.49,14.43,0.0600000000000005,0.42,15888.06,23114.721
603885.SH,20180419,14.34,14.73,14.3,14.42,14.49,-0.07000000000000028,-0.48,17770.29,26071.12
603885.SH,20180420,14.47,14.5,13.96,14.05,14.42,-0.3699999999999992,-2.57,17841.26,25656.864
603885.SH,20180423,14.01,14.21,13.91,14.09,14.05,0.03999999999999915,0.28,9046.74,12933.755
603885.SH,20180424,14.11,14.83,14.11,14.74,14.09,0.6500000000000004,4.61,36239.6,53858.816
603885.SH,20180425,14.78,14.85,14.5,14.78,14.74,0.03999999999999915,0.27,41004.44,61315.969
603885.SH,20180426,14.75,15.33,14.75,14.79,14.78,0.009999999999999787,0.07,55604.61,85122.987
603885.SH,20180427,14.79,15.26,14.79,15.09,14.79,0.3000000000000007,2.03,43700.8,67152.95
603885.SH,20180502,15.25,15.34,15.09,15.19,15.09,0.09999999999999964,0.66,18564.85,28655.765
603885.SH,20180503,15.19,15.46,14.81,15.45,15.19,0.2599999999999998,1.71,25033.12,38683.921
603885.SH,20180504,15.38,15.95,15.32,15.67,15.45,0.22000000000000064,1.42,42309.1,67583.339
603885.SH,20180507,15.73,15.96,15.56,15.77,15.67,0.09999999999999964,0.64,40510.02,64731.133
603885.SH,20180508,15.77,15.87,15.47,15.71,15.77,-0.05999999999999872,-0.38,22690.74,36014.615
603885.SH,20180509,15.59,15.82,15.45,15.53,15.71,-0.1800000000000015,-1.15,39218.86,61987.128
603885.SH,20180510,15.5,15.78,15.47,15.65,15.53,0.120000000000001,0.77,39913.74,63173.209
603885.SH,20180511,15.72,15.72,14.87,14.97,15.65,-0.6799999999999997,-4.35,60394.95,93393.995
603885.SH,20180514,14.6,16.45,14.59,16.05,14.97,1.08,7.21,155105.63,242092.895
603885.SH,20180515,16.1,16.1,15.29,15.71,16.05,-0.33999999999999986,-2.12,96930.61,153786.864
603885.SH,20180516,15.68,15.85,15.31,15.64,15.71,-0.07000000000000028,-0.45,78008.22,123911.725
603885.SH,20180517,15.55,15.6,15.37,15.38,15.64,-0.2599999999999998,-1.66,37388.57,58501.519
603885.SH,20180518,15.37,15.63,15.1,15.5,15.38,0.11999999999999922,0.78,25562.02,39999.638
603885.SH,20180521,15.47,16.06,15.4,15.96,15.5,0.46000000000000085,2.97,76573.26,122693.134
603885.SH,20180522,15.78,16.15,15.63,15.98,15.96,0.019999999999999574,0.13,81775.33,132476.96
603885.SH,20180523,15.98,16.21,15.86,15.9,15.98,-0.08000000000000007,-0.5,68416.14,111458.396
603885.SH,20180524,15.88,16.02,15.52,15.93,15.9,0.02999999999999936,0.19,62751.92,99999.543
603885.SH,20180525,15.92,16.23,15.71,15.75,15.93,-0.17999999999999972,-1.13,135555.7,220874.485
603885.SH,20180528,15.66,16.44,15.66,16.07,15.75,0.3200000000000003,2.03,82091.54,133819.409
603885.SH,20180529,15.89,16.22,15.87,16.08,16.07,0.00999999999999801,0.06,69874.65,113898.866
603885.SH,20180530,15.88,16.1,15.29,15.47,16.08,-0.6099999999999977,-3.79,41107.6,65639.771
603885.SH,20180531,15.47,15.76,15.38,15.54,15.47,0.06999999999999851,0.45,76251.26,120456.331
603885.SH,20180601,15.39,16.62,15.39,16.46,15.54,0.9200000000000017,5.92,177280.39,292268.13
603885.SH,20180604,16.4,16.77,16.08,16.76,16.46,0.3000000000000007,1.82,124863.36,209105.478
603885.SH,20180605,17.01,17.46,16.71,17.26,16.76,0.5,2.98,156104.42,270817.49
603885.SH,20180606,16.96,17.48,16.7,17.31,17.26,0.04999999999999716,0.29,147007.95,257204.699
603885.SH,20180607,17.26,17.56,17.01,17.41,17.31,0.10000000000000142,0.58,128437.87,225534.604
603885.SH,20180608,17.21,17.41,16.89,17.12,17.41,-0.28999999999999915,-1.67,63859.01,111431.854
603885.SH,20180611,17.15,17.46,16.78,17.38,17.12,0.259999999999998,1.52,112409.82,195997.179
603885.SH,20180612,17.34,18.15,17.21,17.86,17.38,0.4800000000000004,2.76,127567.52,229792.449
603885.SH,20180613,17.76,18.0,17.46,17.66,17.86,-0.1999999999999993,-1.12,66256.58,118860.356
603885.SH,20180614,17.44,17.7,16.97,17.3,17.66,-0.35999999999999943,-2.04,64445.83,113630.384
603885.SH,20180615,17.41,17.85,17.15,17.44,17.3,0.14000000000000057,0.81,70229.65,124804.802
603885.SH,20180619,17.16,17.56,16.11,16.92,17.44,-0.5199999999999996,-2.98,97922.5,167065.738
603885.SH,20180620,16.8,16.92,15.37,16.4,16.92,-0.5200000000000031,-3.07,142967.1,235202.319
603885.SH,20180621,16.32,16.94,16.1,16.21,16.4,-0.18999999999999773,-1.16,59249.75,97905.566
603885.SH,20180622,15.76,16.83,15.76,16.76,16.21,0.5500000000000007,3.39,49702.2,81925.922
603885.SH,20180625,16.77,16.9,15.6,15.91,16.76,-0.8500000000000014,-5.07,135030.35,216364.412
603885.SH,20180626,15.65,16.0,15.06,15.82,15.91,-0.08999999999999986,-0.57,78231.59,123514.853
603885.SH,20180627,16.0,16.0,15.01,15.06,15.82,-0.7599999999999998,-4.8,66364.43,101801.573
603885.SH,20180628,14.9,15.42,14.51,15.0,15.06,-0.0600000000000005,-0.4,93578.0,140234.114
603885.SH,20180629,14.9,15.54,14.81,15.41,15.0,0.41000000000000014,2.73,71394.63,108871.432
603885.SH,20180702,15.49,15.8,15.08,15.11,15.41,-0.3000000000000007,-1.95,48692.4,75251.802
603885.SH,20180703,15.2,15.45,14.2,14.56,15.11,-0.5499999999999989,-3.64,111277.75,161647.852
603885.SH,20180704,14.8,15.64,14.57,15.41,14.56,0.8499999999999996,5.84,100181.84,152234.431
603885.SH,20180705,15.63,15.69,14.8,15.02,15.41,-0.39000000000000057,-2.53,103111.85,156464.824
603885.SH,20180706,14.81,15.6,14.62,15.34,15.02,0.3200000000000003,2.13,72222.7,110022.484
603885.SH,20180709,15.41,16.33,15.41,15.99,15.34,0.6500000000000004,4.24,97224.3,153844.992
603885.SH,20180710,16.15,16.33,15.93,16.09,15.99,0.09999999999999964,0.63,57146.1,92025.684
603885.SH,20180711,15.85,16.65,15.33,16.31,16.09,0.21999999999999886,1.37,131128.24,212702.067
603885.SH,20180712,16.31,16.55,16.08,16.38,16.31,0.07000000000000028,0.43,75567.94,123539.744
603885.SH,20180713,16.39,16.44,16.02,16.19,16.38,-0.18999999999999773,-1.16,33159.54,53654.328
603885.SH,20180716,16.12,16.39,15.22,15.58,16.19,-0.6100000000000012,-3.77,80197.79,124162.677
603885.SH,20180717,15.56,15.86,15.32,15.7,15.58,0.11999999999999922,0.77,61593.2,96034.831
603885.SH,20180718,15.51,15.76,15.0,15.06,15.7,-0.6399999999999988,-4.08,134594.78,204232.87
603885.SH,20180719,15.18,15.29,14.78,14.79,15.06,-0.27000000000000135,-1.79,75495.79,113621.455
603885.SH,20180720,14.92,15.37,14.78,15.16,14.79,0.370000000000001,2.5,72516.4,109528.341
603885.SH,20180723,15.32,15.65,15.0,15.6,15.16,0.4399999999999995,2.9,65108.16,100138.327
603885.SH,20180724,15.4,15.94,15.21,15.78,15.6,0.17999999999999972,1.15,72562.55,113506.962
603885.SH,20180725,15.69,15.69,15.21,15.28,15.78,-0.5,-3.17,78667.35,120941.753
603885.SH,20180726,15.3,15.73,15.02,15.12,15.28,-0.16000000000000014,-1.05,78341.61,120301.104
603885.SH,20180727,14.95,15.07,14.81,14.93,15.12,-0.1899999999999995,-1.26,46651.8,69540.488
603885.SH,20180730,14.99,14.99,13.9,13.94,14.93,-0.9900000000000002,-6.63,117817.52,168349.136
603885.SH,20180731,14.07,14.34,13.93,14.21,13.94,0.27000000000000135,1.94,69917.68,98862.414
603885.SH,20180801,14.3,14.42,13.89,13.94,14.21,-0.27000000000000135,-1.9,63160.77,89671.085
603885.SH,20180802,14.02,14.03,13.06,13.36,13.94,-0.5800000000000001,-4.16,85620.67,114736.594
603885.SH,20180803,13.2,13.6,13.01,13.1,13.36,-0.2599999999999998,-1.95,69441.6,91831.294
603885.SH,20180806,13.23,13.23,12.31,12.63,13.1,-0.46999999999999886,-3.59,86072.07,109050.436
603885.SH,20180807,12.5,12.76,12.14,12.75,12.63,0.11999999999999922,0.95,99725.1,124910.008
603885.SH,20180808,12.7,13.0,12.4,12.51,12.75,-0.2400000000000002,-1.88,68707.91,86955.041
603885.SH,20180809,12.4,13.15,12.32,13.03,12.51,0.5199999999999996,4.16,74897.92,96353.22
603885.SH,20180810,12.94,13.26,12.89,13.08,13.03,0.05000000000000071,0.38,49349.14,64529.232
603885.SH,20180813,12.91,13.2,12.73,13.07,13.08,-0.009999999999999787,-0.08,28869.24,37570.438
603885.SH,20180814,13.09,13.09,12.36,12.56,13.07,-0.5099999999999998,-3.9,83942.26,105691.878
603885.SH,20180815,12.57,12.85,12.3,12.42,12.56,-0.14000000000000057,-1.11,86360.51,109116.043
603885.SH,20180816,12.35,12.83,12.24,12.49,12.42,0.07000000000000028,0.56,61471.7,76779.707
603885.SH,20180817,12.57,12.72,11.91,12.07,12.49,-0.41999999999999993,-3.36,79844.63,96957.792
603885.SH,20180820,11.99,12.06,11.58,12.06,12.07,-0.009999999999999787,-0.08,98189.56,116437.172
603885.SH,20180821,12.07,13.05,12.01,12.96,12.06,0.9000000000000004,7.46,94356.31,119873.088
603885.SH,20180822,12.9,13.15,12.67,12.75,12.96,-0.21000000000000085,-1.62,64677.78,83471.992
603885.SH,20180823,12.77,12.99,12.53,12.65,12.75,-0.09999999999999964,-0.78,57737.83,73426.323
603885.SH,20180824,12.58,12.96,12.56,12.85,12.65,0.1999999999999993,1.58,45943.1,58876.49
603885.SH,20180827,13.3,13.62,13.13,13.25,12.85,0.40000000000000036,3.11,82329.87,109589.984
