ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003022.SZ,20230111,35.4,37.07,34.66,36.23,34.95,1.279999999999994,3.66,318095.81,1154708.498
003022.SZ,20230112,35.99,36.65,35.53,35.64,36.23,-0.5899999999999963,-1.63,159742.25,578623.624
003022.SZ,20230113,36.72,37.22,34.96,36.07,35.64,0.4299999999999997,1.21,212646.3,778121.921
003022.SZ,20230116,36.03,38.64,36.03,37.7,36.07,1.6300000000000026,4.52,242850.41,916579.759
003022.SZ,20230117,37.72,38.61,36.92,37.11,37.7,-0.5900000000000034,-1.56,156358.38,592470.367
003022.SZ,20230118,37.36,37.81,36.34,37.47,37.11,0.35999999999999943,0.97,141697.41,532739.578
003022.SZ,20230119,37.42,37.42,36.8,37.07,37.47,-0.3999999999999986,-1.07,80362.72,300372.419
003022.SZ,20230120,37.22,38.02,36.93,37.49,37.07,0.4200000000000017,1.13,108933.65,411905.36
003022.SZ,20230130,37.96,38.22,36.78,36.97,37.49,-0.5200000000000031,-1.39,165816.36,624659.693
003022.SZ,20230131,36.78,39.7,36.72,38.81,36.97,1.8400000000000034,4.98,257074.96,990934.075
003022.SZ,20230201,39.2,39.68,37.39,38.69,38.81,-0.12000000000000455,-0.31,241716.42,936115.765
003022.SZ,20230202,38.28,38.81,37.6,38.0,38.69,-0.6899999999999977,-1.78,145147.85,557489.407
003022.SZ,20230203,37.71,37.81,36.24,36.71,38.0,-1.2899999999999991,-3.39,184769.69,684714.95
003022.SZ,20230206,36.82,37.39,36.1,36.87,36.71,0.1599999999999966,0.44,136280.16,503667.842
003022.SZ,20230207,36.92,37.48,34.77,35.07,36.87,-1.7999999999999972,-4.88,212390.53,765681.015
003022.SZ,20230208,35.43,36.0,35.08,35.33,35.07,0.259999999999998,0.74,130022.34,465389.819
003022.SZ,20230209,35.04,36.6,34.87,36.01,35.33,0.6799999999999997,1.92,126568.35,459552.415
003022.SZ,20230210,36.01,36.13,35.18,35.33,36.01,-0.6799999999999997,-1.89,84699.73,302872.429
003022.SZ,20230213,35.03,35.58,34.84,35.08,35.33,-0.25,-0.71,102573.19,363294.979
003022.SZ,20230214,35.03,36.12,34.48,36.11,35.08,1.0300000000000011,2.94,155156.13,554991.234
003022.SZ,20230215,35.79,36.21,34.97,35.08,36.11,-1.0300000000000011,-2.85,136504.72,485236.49
003022.SZ,20230216,34.74,35.6,33.8,34.08,35.08,-1.0,-2.85,119322.35,416988.49
003022.SZ,20230217,33.93,34.44,33.69,33.99,34.08,-0.0899999999999963,-0.26,82375.67,282965.672
003022.SZ,20230220,33.69,34.65,33.45,34.46,33.99,0.46999999999999886,1.38,94304.31,323373.318
003022.SZ,20230221,34.46,34.79,33.99,34.37,34.46,-0.09000000000000341,-0.26,88186.9,304930.815
003022.SZ,20230222,34.16,34.72,33.94,34.1,34.37,-0.269999999999996,-0.79,63118.53,217780.944
003022.SZ,20230223,34.1,35.88,34.09,35.63,34.1,1.5300000000000011,4.49,232511.27,827610.024
003022.SZ,20230224,35.48,35.52,33.76,33.99,35.63,-1.6400000000000006,-4.6,155273.69,539431.957
003022.SZ,20230227,33.43,36.22,33.35,34.68,33.99,0.6899999999999977,2.03,175264.0,621305.368
003022.SZ,20230228,34.69,34.85,33.74,34.26,34.68,-0.4200000000000017,-1.21,102199.96,351191.095
003022.SZ,20230301,34.21,34.32,33.65,33.87,34.26,-0.39000000000000057,-1.14,110800.14,378016.8
003022.SZ,20230302,34.02,34.11,33.01,33.32,33.87,-0.5499999999999972,-1.62,107423.73,362601.557
003022.SZ,20230303,33.48,33.74,32.5,32.58,33.32,-0.740000000000002,-2.22,140777.96,466141.111
003022.SZ,20230306,32.34,33.4,32.06,33.21,32.58,0.6300000000000026,1.93,114327.29,377842.476
003022.SZ,20230307,32.95,33.21,32.41,32.49,33.21,-0.7199999999999989,-2.17,84401.49,277806.597
003022.SZ,20230308,32.36,33.53,32.01,32.36,32.49,-0.13000000000000256,-0.4,100387.32,329685.153
003022.SZ,20230309,32.26,32.5,31.78,31.84,32.36,-0.5199999999999996,-1.61,78398.97,253185.104
003022.SZ,20230310,31.56,31.83,31.15,31.27,31.84,-0.5700000000000003,-1.79,82776.48,261923.435
003022.SZ,20230313,31.14,31.75,30.84,31.04,31.27,-0.23000000000000043,-0.74,93547.27,292916.492
003022.SZ,20230314,31.22,31.35,30.16,30.95,31.04,-0.08999999999999986,-0.29,95428.74,295060.296
003022.SZ,20230315,31.1,31.76,30.48,30.53,30.95,-0.41999999999999815,-1.36,88796.71,277544.68
003022.SZ,20230316,30.37,30.47,29.62,29.64,30.53,-0.8900000000000006,-2.92,98276.12,296215.604
003022.SZ,20230317,29.82,30.02,29.14,29.29,29.64,-0.3500000000000014,-1.18,87784.15,260687.847
003022.SZ,20230320,29.33,30.11,28.72,29.68,29.29,0.39000000000000057,1.33,102244.87,303854.351
003022.SZ,20230321,29.68,29.97,29.28,29.93,29.68,0.25,0.84,68213.5,203712.494
003022.SZ,20230322,30.11,30.36,29.48,29.76,29.93,-0.16999999999999815,-0.57,78830.04,237183.991
003022.SZ,20230323,29.58,29.85,29.18,29.27,29.76,-0.490000000000002,-1.65,84141.49,248894.196
003022.SZ,20230324,29.38,29.82,28.87,29.34,29.27,0.07000000000000028,0.24,96681.25,286332.023
003022.SZ,20230327,29.28,30.07,29.03,29.83,29.34,0.48999999999999844,1.67,109321.93,327224.878
003022.SZ,20230328,30.22,30.7,28.61,28.64,29.83,-1.1899999999999977,-3.99,185938.8,548875.455
003022.SZ,20230329,28.58,29.41,28.51,28.79,28.64,0.14999999999999858,0.52,87539.14,255410.469
003022.SZ,20230330,28.48,28.77,27.59,28.27,28.79,-0.5199999999999996,-1.81,139232.1,394883.554
003022.SZ,20230331,28.22,28.88,28.1,28.31,28.27,0.03999999999999915,0.14,89560.79,256830.129
003022.SZ,20230403,28.4,28.57,27.88,28.48,28.31,0.1700000000000017,0.6,84859.18,241863.223
003022.SZ,20230404,28.49,28.54,27.49,27.66,28.48,-0.8200000000000003,-2.88,114888.38,322166.453
003022.SZ,20230406,27.39,27.79,27.16,27.7,27.66,0.03999999999999915,0.14,87750.34,242669.688
003022.SZ,20230407,27.5,28.28,27.5,28.0,27.7,0.3000000000000007,1.08,81299.74,229695.549
003022.SZ,20230410,27.99,28.25,27.55,27.63,28.0,-0.370000000000001,-1.32,76309.81,213889.228
003022.SZ,20230411,27.63,27.78,27.22,27.39,27.63,-0.23999999999999844,-0.87,63368.04,174850.009
003022.SZ,20230412,27.29,27.49,26.86,27.03,27.39,-0.35999999999999943,-1.31,80906.47,220537.493
003022.SZ,20230413,27.1,27.47,26.63,26.73,27.03,-0.3000000000000007,-1.11,82340.47,223705.172
003022.SZ,20230414,26.66,27.39,26.64,27.19,26.73,0.46000000000000085,1.72,88374.95,241539.4
003022.SZ,20230417,27.2,27.85,27.12,27.33,27.19,0.13999999999999702,0.51,87001.0,241080.598
003022.SZ,20230418,27.35,27.89,27.09,27.52,27.33,0.19000000000000128,0.7,115373.6,320486.851
003022.SZ,20230419,27.45,27.45,26.7,26.75,27.52,-0.7699999999999996,-2.8,100208.51,271150.699
003022.SZ,20230420,26.64,26.74,26.03,26.56,26.75,-0.19000000000000128,-0.71,84598.6,224771.403
003022.SZ,20230421,26.27,26.88,25.72,25.72,26.56,-0.8399999999999999,-3.16,85439.66,225588.942
003022.SZ,20230424,25.6,25.8,25.28,25.47,25.72,-0.25,-0.97,65870.2,169188.088
003022.SZ,20230425,25.47,25.74,24.16,24.64,25.47,-0.8299999999999983,-3.26,88132.38,220098.366
003022.SZ,20230426,24.63,27.1,24.51,27.1,24.64,2.460000000000001,9.98,162813.57,429591.661
003022.SZ,20230427,27.78,27.79,26.4,26.98,27.1,-0.120000000000001,-0.44,159238.13,431951.19
003022.SZ,20230428,26.84,27.07,26.24,26.58,26.98,-0.40000000000000213,-1.48,105722.17,283194.673
003022.SZ,20230504,26.13,27.77,26.07,26.95,26.58,0.370000000000001,1.39,117951.54,321042.168
003022.SZ,20230505,26.8,26.93,26.24,26.44,26.95,-0.509999999999998,-1.89,70701.12,187601.352
003022.SZ,20230508,26.44,27.02,26.38,26.74,26.44,0.29999999999999716,1.13,65379.56,174210.679
003022.SZ,20230509,26.54,26.69,25.8,25.8,26.74,-0.9399999999999977,-3.52,77125.08,201491.486
003022.SZ,20230510,25.6,26.6,25.36,26.14,25.8,0.33999999999999986,1.32,82327.51,214661.477
003022.SZ,20230511,26.12,26.5,25.82,26.03,26.14,-0.10999999999999943,-0.42,56749.29,148354.332
003022.SZ,20230512,25.83,26.16,25.25,25.25,26.03,-0.7800000000000011,-3.0,61733.6,157427.223
003022.SZ,20230515,25.36,26.92,25.36,26.13,25.25,0.879999999999999,3.49,114889.29,301063.507
003022.SZ,20230516,25.93,26.49,25.86,26.05,26.13,-0.0799999999999983,-0.31,75970.2,198584.075
003022.SZ,20230517,26.0,26.3,25.7,25.81,26.05,-0.240000000000002,-0.92,49722.15,128589.993
003022.SZ,20230518,25.7,25.89,25.26,25.48,25.81,-0.3299999999999983,-1.28,57387.03,146288.706
003022.SZ,20230519,25.48,25.62,25.21,25.37,25.48,-0.10999999999999943,-0.43,37830.62,95901.537
003022.SZ,20230522,25.27,25.77,25.11,25.69,25.37,0.3200000000000003,1.26,55748.28,142363.294
003022.SZ,20230523,25.58,26.5,25.43,25.84,25.69,0.14999999999999858,0.58,79474.31,206714.357
003022.SZ,20230524,25.63,27.0,25.51,26.8,25.84,0.9600000000000009,3.72,185690.65,492453.008
003022.SZ,20230525,26.63,28.1,26.31,27.41,26.8,0.6099999999999994,2.28,241085.48,658881.578
003022.SZ,20230526,27.12,27.24,26.4,26.58,27.41,-0.8300000000000018,-3.03,122526.67,325924.275
003022.SZ,20230529,26.41,26.48,24.65,24.96,26.58,-1.6199999999999974,-6.09,171487.78,431933.984
003022.SZ,20230530,25.02,25.11,24.01,24.39,24.96,-0.5700000000000003,-2.28,111273.53,271860.147
003022.SZ,20230531,24.38,24.5,23.78,24.5,24.39,0.10999999999999943,0.45,65892.84,159847.372
003022.SZ,20230601,24.47,24.76,24.16,24.18,24.5,-0.3200000000000003,-1.31,71563.25,174768.22
003022.SZ,20230602,24.16,24.9,24.05,24.84,24.18,0.6600000000000001,2.73,89106.73,219261.523
003022.SZ,20230605,24.79,24.79,24.25,24.32,24.84,-0.5199999999999996,-2.09,61622.07,150300.033
003022.SZ,20230606,24.34,24.53,23.88,24.37,24.32,0.05000000000000071,0.21,65199.17,157722.925
003022.SZ,20230607,24.24,24.37,23.36,23.42,24.37,-0.9499999999999993,-3.9,77647.68,184490.096
003022.SZ,20230608,23.5,23.87,23.32,23.33,23.42,-0.09000000000000341,-0.38,43002.33,101308.809
003022.SZ,20230609,23.4,23.62,23.16,23.27,23.33,-0.05999999999999872,-0.26,52244.95,121744.668
003022.SZ,20230612,23.12,23.72,22.88,23.57,23.27,0.3000000000000007,1.29,75203.64,175941.176
003022.SZ,20230613,23.57,23.84,23.3,23.36,23.57,-0.21000000000000085,-0.89,41174.85,96521.819
003022.SZ,20230614,23.46,23.53,22.95,22.97,23.36,-0.39000000000000057,-1.67,53178.78,123028.563
003022.SZ,20230615,22.9,24.27,22.9,24.11,22.97,1.1400000000000006,4.96,130229.33,308761.95
003022.SZ,20230616,24.22,24.4,23.85,24.31,24.11,0.1999999999999993,0.83,84549.92,204081.561
003022.SZ,20230619,24.45,24.5,24.02,24.08,24.31,-0.23000000000000043,-0.95,51913.06,125515.231
003022.SZ,20230620,23.96,24.24,23.8,23.94,24.08,-0.13999999999999702,-0.58,48164.91,115521.978
003022.SZ,20230621,23.84,24.3,23.58,23.58,23.94,-0.360000000000003,-1.5,50126.0,119794.431
003022.SZ,20230626,23.4,24.06,23.1,23.46,23.58,-0.11999999999999744,-0.51,63048.68,148435.252
003022.SZ,20230627,23.55,24.86,23.33,24.28,23.46,0.8200000000000003,3.5,114339.88,277068.735
003022.SZ,20230628,24.11,25.16,24.0,25.08,24.28,0.7999999999999972,3.29,154775.16,381463.862
003022.SZ,20230629,24.99,25.38,24.71,24.73,25.08,-0.34999999999999787,-1.4,103681.39,259150.589
003022.SZ,20230630,24.62,25.29,24.48,24.9,24.73,0.16999999999999815,0.69,103665.58,258059.799
003022.SZ,20230703,24.98,25.39,24.92,25.15,24.9,0.25,1.0,86361.33,217589.734
003022.SZ,20230704,25.15,25.35,24.9,25.18,25.15,0.030000000000001137,0.12,73244.99,183841.334
003022.SZ,20230705,25.11,25.27,24.74,24.78,25.18,-0.3999999999999986,-1.59,61196.54,152470.39
003022.SZ,20230706,24.71,24.78,24.48,24.6,24.78,-0.17999999999999972,-0.73,40470.91,99558.258
003022.SZ,20230707,24.6,24.6,24.15,24.16,24.6,-0.4400000000000013,-1.79,41822.59,101509.122
003022.SZ,20230710,24.39,25.31,24.21,24.74,24.16,0.5799999999999983,2.4,99532.74,247457.316
003022.SZ,20230711,24.75,24.92,24.42,24.8,24.74,0.060000000000002274,0.24,43463.78,107137.721
003022.SZ,20230712,24.95,25.15,24.5,24.75,24.8,-0.05000000000000071,-0.2,61861.79,153788.976
003022.SZ,20230713,24.8,25.4,24.7,25.04,24.75,0.28999999999999915,1.17,80309.33,200566.736
003022.SZ,20230714,25.0,25.0,24.35,24.39,25.04,-0.6499999999999986,-2.6,74133.82,182023.064
003022.SZ,20230717,24.32,24.33,23.8,23.96,24.39,-0.4299999999999997,-1.76,50453.57,120991.313
003022.SZ,20230718,24.11,24.43,23.78,24.35,23.96,0.39000000000000057,1.63,55922.09,134766.54
003022.SZ,20230719,24.25,24.38,23.74,23.86,24.35,-0.490000000000002,-2.01,44013.34,105333.639
003022.SZ,20230720,23.72,24.3,23.64,23.67,23.86,-0.18999999999999773,-0.8,59549.31,142665.83
003022.SZ,20230721,23.68,23.93,23.35,23.53,23.67,-0.14000000000000057,-0.59,42310.13,99965.448
003022.SZ,20230724,23.34,23.68,23.16,23.24,23.53,-0.2900000000000027,-1.23,41531.58,97063.335
003022.SZ,20230725,23.41,24.83,23.35,24.12,23.24,0.8800000000000026,3.79,99698.34,241998.466
003022.SZ,20230726,24.12,24.77,24.04,24.2,24.12,0.0799999999999983,0.33,78841.37,192544.359
003022.SZ,20230727,24.26,24.38,23.72,23.77,24.2,-0.4299999999999997,-1.78,43106.29,103398.645
003022.SZ,20230728,23.78,24.17,23.57,24.11,23.77,0.33999999999999986,1.43,45633.53,109078.085
003022.SZ,20230731,24.14,24.6,24.14,24.43,24.11,0.3200000000000003,1.33,47104.4,114868.934
003022.SZ,20230801,24.43,24.56,24.11,24.26,24.43,-0.16999999999999815,-0.7,31242.6,75911.083
003022.SZ,20230802,24.02,24.31,23.99,24.06,24.26,-0.20000000000000284,-0.82,26263.79,63279.528
003022.SZ,20230803,23.98,24.36,23.9,23.97,24.06,-0.08999999999999986,-0.37,58055.64,140001.227
003022.SZ,20230804,24.03,24.35,23.88,24.09,23.97,0.120000000000001,0.5,52688.74,126854.018
003022.SZ,20230807,23.8,23.8,22.77,22.83,24.09,-1.2600000000000016,-5.23,127222.99,292865.05
003022.SZ,20230808,22.83,22.97,22.45,22.73,22.83,-0.09999999999999787,-0.44,45486.79,103080.376
003022.SZ,20230809,22.6,22.79,22.5,22.67,22.73,-0.05999999999999872,-0.26,28248.43,63998.286
003022.SZ,20230810,22.59,22.93,22.59,22.77,22.67,0.09999999999999787,0.44,30448.02,69402.728
003022.SZ,20230811,22.74,22.88,22.3,22.31,22.77,-0.46000000000000085,-2.02,41733.04,93880.629
003022.SZ,20230814,22.18,23.55,22.01,22.43,22.31,0.120000000000001,0.54,42272.23,94304.414
003022.SZ,20230815,22.43,22.52,21.8,21.92,22.43,-0.509999999999998,-2.27,39708.23,87339.613
003022.SZ,20230816,21.82,22.02,21.31,21.42,21.92,-0.5,-2.28,30717.46,66673.514
003022.SZ,20230817,21.4,21.64,21.06,21.53,21.42,0.10999999999999943,0.51,42983.69,91803.243
003022.SZ,20230818,21.53,21.65,21.0,21.01,21.53,-0.5199999999999996,-2.42,34600.74,73651.702
003022.SZ,20230821,21.01,21.22,20.66,20.68,21.01,-0.33000000000000185,-1.57,34725.89,72575.673
003022.SZ,20230822,20.71,20.98,20.32,20.79,20.68,0.10999999999999943,0.53,38329.09,79117.679
003022.SZ,20230823,20.72,20.79,20.15,20.18,20.79,-0.6099999999999994,-2.93,33167.85,67628.458
003022.SZ,20230824,20.2,20.72,20.07,20.3,20.18,0.120000000000001,0.59,41291.57,84273.246
003022.SZ,20230825,20.16,20.44,19.8,19.92,20.3,-0.379999999999999,-1.87,41907.96,84047.281
003022.SZ,20230828,21.02,21.26,20.13,20.19,19.92,0.2699999999999996,1.36,47902.95,98477.606
003022.SZ,20230829,20.18,20.68,20.09,20.61,20.19,0.41999999999999815,2.08,44396.87,90730.219
003022.SZ,20230830,20.59,20.8,20.37,20.53,20.61,-0.0799999999999983,-0.39,47107.03,96826.538
003022.SZ,20230831,20.45,20.48,20.18,20.2,20.53,-0.33000000000000185,-1.61,30901.21,62595.451
003022.SZ,20230901,20.14,20.36,20.09,20.11,20.2,-0.08999999999999986,-0.45,23620.66,47596.321
003022.SZ,20230904,20.15,20.51,19.8,20.51,20.11,0.40000000000000213,1.99,56920.28,115287.205
003022.SZ,20230905,20.45,20.75,20.3,20.61,20.51,0.09999999999999787,0.49,52461.36,107803.697
003022.SZ,20230906,20.5,20.7,20.31,20.7,20.61,0.08999999999999986,0.44,42192.28,86490.991
003022.SZ,20230907,20.61,20.63,20.11,20.12,20.7,-0.5799999999999983,-2.8,43045.73,87442.713
003022.SZ,20230908,20.01,20.15,19.95,20.0,20.12,-0.120000000000001,-0.6,20160.6,40356.895
003022.SZ,20230911,19.95,20.51,19.71,20.37,20.0,0.370000000000001,1.85,41164.9,83243.594
003022.SZ,20230912,20.34,20.57,20.23,20.42,20.37,0.05000000000000071,0.25,27744.98,56674.84
003022.SZ,20230913,20.33,20.52,20.0,20.1,20.42,-0.3200000000000003,-1.57,29198.27,58953.164
003022.SZ,20230914,20.19,20.19,19.82,19.9,20.1,-0.20000000000000284,-1.0,24874.1,49563.67
003022.SZ,20230915,19.93,20.05,19.4,19.69,19.9,-0.2099999999999973,-1.06,40022.04,78975.909
003022.SZ,20230918,19.64,20.24,19.48,19.98,19.69,0.28999999999999915,1.47,36593.64,73012.449
003022.SZ,20230919,19.92,19.99,19.59,19.69,19.98,-0.28999999999999915,-1.45,28960.49,57084.548
003022.SZ,20230920,19.66,19.78,19.44,19.45,19.69,-0.240000000000002,-1.22,20293.63,39639.811
003022.SZ,20230921,19.46,19.58,19.21,19.3,19.45,-0.14999999999999858,-0.77,24055.68,46546.164
003022.SZ,20230922,19.3,19.62,19.15,19.6,19.3,0.3000000000000007,1.55,44707.07,86805.177
003022.SZ,20230925,19.6,19.79,19.37,19.58,19.6,-0.020000000000003126,-0.1,33780.96,65945.684
003022.SZ,20230926,19.56,19.65,19.19,19.19,19.58,-0.389999999999997,-1.99,32266.0,62456.836
003022.SZ,20230927,19.21,20.09,19.1,19.47,19.19,0.2799999999999976,1.46,72730.85,142963.688
003022.SZ,20230928,19.51,19.66,19.45,19.54,19.47,0.07000000000000028,0.36,29174.3,56982.856
003022.SZ,20231009,19.53,19.62,19.39,19.5,19.54,-0.03999999999999915,-0.2,23300.5,45442.578
003022.SZ,20231010,19.61,19.84,19.4,19.4,19.5,-0.10000000000000142,-0.51,38947.6,76306.223
003022.SZ,20231011,19.5,19.68,19.34,19.45,19.4,0.05000000000000071,0.26,33504.0,65356.211
003022.SZ,20231012,19.46,20.13,19.46,20.04,19.45,0.5899999999999999,3.03,80535.84,159812.791
003022.SZ,20231013,19.91,19.92,19.53,19.67,20.04,-0.36999999999999744,-1.85,49751.7,97866.5
003022.SZ,20231016,19.75,19.75,19.03,19.09,19.67,-0.5800000000000018,-2.95,59675.75,114633.276
003022.SZ,20231017,19.16,19.36,19.01,19.21,19.09,0.120000000000001,0.63,30883.5,59264.701
003022.SZ,20231018,19.15,19.15,18.59,18.59,19.21,-0.620000000000001,-3.23,46939.5,88000.316
003022.SZ,20231019,18.52,18.68,18.36,18.48,18.59,-0.10999999999999943,-0.59,36061.85,66646.24
003022.SZ,20231020,18.49,18.98,18.4,18.75,18.48,0.2699999999999996,1.46,55782.1,104862.178
003022.SZ,20231023,18.73,18.73,18.05,18.1,18.75,-0.6499999999999986,-3.47,46140.98,84083.166
003022.SZ,20231024,18.2,18.45,17.94,18.42,18.1,0.3200000000000003,1.77,45476.26,83118.407
003022.SZ,20231025,18.55,18.73,18.41,18.43,18.42,0.00999999999999801,0.05,36568.5,67876.459
003022.SZ,20231026,18.22,18.29,17.71,18.17,18.43,-0.259999999999998,-1.41,55905.6,100390.54
003022.SZ,20231027,18.17,19.04,17.96,18.9,18.17,0.7299999999999969,4.02,74272.67,138188.713
003022.SZ,20231030,18.91,19.24,18.76,19.11,18.9,0.21000000000000085,1.11,46187.24,87867.506
003022.SZ,20231031,19.05,19.18,18.9,19.02,19.11,-0.08999999999999986,-0.47,28458.5,54031.673
003022.SZ,20231101,18.98,19.13,18.8,19.0,19.02,-0.019999999999999574,-0.11,24687.14,46834.961
003022.SZ,20231102,19.0,19.12,18.76,18.78,19.0,-0.21999999999999886,-1.16,23885.5,45013.768
003022.SZ,20231103,18.8,19.23,18.8,19.16,18.78,0.379999999999999,2.02,40615.4,77671.161
003022.SZ,20231106,19.2,19.66,19.13,19.52,19.16,0.35999999999999943,1.88,47259.3,92173.002
003022.SZ,20231107,19.52,19.63,19.26,19.58,19.52,0.05999999999999872,0.31,34443.8,67109.716
003022.SZ,20231108,19.57,19.67,19.45,19.6,19.58,0.020000000000003126,0.1,34985.37,68463.602
003022.SZ,20231109,19.6,19.97,19.5,19.77,19.6,0.16999999999999815,0.87,46174.84,91391.807
003022.SZ,20231110,19.78,19.78,19.42,19.53,19.77,-0.23999999999999844,-1.21,29594.29,57777.134
003022.SZ,20231113,19.53,19.75,19.5,19.7,19.53,0.16999999999999815,0.87,30947.56,60803.158
003022.SZ,20231114,19.64,19.97,19.61,19.68,19.7,-0.019999999999999574,-0.1,39305.96,77576.87
003022.SZ,20231115,19.76,20.17,19.7,20.06,19.68,0.379999999999999,1.93,55715.0,111576.114
003022.SZ,20231116,20.07,20.08,19.53,19.53,20.06,-0.5299999999999976,-2.64,43080.0,84910.731
003022.SZ,20231117,19.51,19.85,19.47,19.76,19.53,0.23000000000000043,1.18,28722.88,56570.351
003022.SZ,20231120,19.85,19.95,19.6,19.94,19.76,0.17999999999999972,0.91,34159.87,67711.918
003022.SZ,20231121,19.94,20.03,19.82,19.84,19.94,-0.10000000000000142,-0.5,31341.51,62490.467
003022.SZ,20231122,19.82,19.82,19.4,19.41,19.84,-0.4299999999999997,-2.17,33601.68,65724.774
003022.SZ,20231123,19.33,19.52,19.33,19.48,19.41,0.07000000000000028,0.36,21872.06,42529.983
003022.SZ,20231124,19.48,19.51,19.16,19.2,19.48,-0.28000000000000114,-1.44,28188.0,54293.778
003022.SZ,20231127,19.15,19.25,18.83,19.03,19.2,-0.16999999999999815,-0.89,39243.08,74467.161
003022.SZ,20231128,19.09,19.18,18.81,19.18,19.03,0.14999999999999858,0.79,28681.9,54718.057
003022.SZ,20231129,19.2,19.24,18.9,18.96,19.18,-0.21999999999999886,-1.15,19921.86,37873.356
003022.SZ,20231130,18.96,19.16,18.7,18.75,18.96,-0.21000000000000085,-1.11,24104.92,45423.752
003022.SZ,20231201,18.7,18.85,18.42,18.63,18.75,-0.120000000000001,-0.64,34843.8,64715.647
003022.SZ,20231204,18.61,18.7,18.4,18.41,18.63,-0.21999999999999886,-1.18,31563.8,58292.687
003022.SZ,20231205,18.31,18.48,17.93,17.93,18.41,-0.4800000000000004,-2.61,33643.5,61241.724
003022.SZ,20231206,17.9,18.47,17.87,18.18,17.93,0.25,1.39,50591.27,92457.338
003022.SZ,20231207,18.27,18.28,17.74,17.93,18.18,-0.25,-1.38,53980.44,96701.04
003022.SZ,20231208,18.08,18.18,17.74,17.99,17.93,0.05999999999999872,0.33,85870.3,153959.383
003022.SZ,20231211,17.8,17.95,17.37,17.86,17.99,-0.129999999999999,-0.72,58091.44,102071.395
003022.SZ,20231212,17.86,17.93,17.66,17.76,17.86,-0.09999999999999787,-0.56,35887.84,63762.491
003022.SZ,20231213,17.76,17.76,17.3,17.3,17.76,-0.46000000000000085,-2.59,36493.3,63682.275
003022.SZ,20231214,17.39,17.64,17.23,17.25,17.3,-0.05000000000000071,-0.29,28930.0,50300.293
003022.SZ,20231215,17.28,17.53,17.17,17.19,17.25,-0.05999999999999872,-0.35,33871.5,58706.786
003022.SZ,20231218,17.25,17.28,16.89,16.95,17.19,-0.240000000000002,-1.4,27144.7,46127.57
003022.SZ,20231219,16.93,17.19,16.85,17.0,16.95,0.05000000000000071,0.29,24527.87,41724.1
003022.SZ,20231220,17.13,17.15,16.89,16.91,17.0,-0.08999999999999986,-0.53,20921.0,35547.858
003022.SZ,20231221,16.8,17.25,16.78,17.0,16.91,0.08999999999999986,0.53,54538.17,92848.694
003022.SZ,20231222,17.02,17.48,16.73,17.27,17.0,0.2699999999999996,1.59,82087.3,140931.425
003022.SZ,20231225,17.21,17.29,17.0,17.06,17.12,-0.060000000000002274,-0.35,37059.77,64080.472
003022.SZ,20231226,17.0,17.07,16.82,16.92,17.06,-0.13999999999999702,-0.82,28511.61,48653.97
003022.SZ,20231227,16.93,16.94,16.63,16.75,16.92,-0.1700000000000017,-1.0,42577.81,71886.568
003022.SZ,20231228,16.65,18.33,16.64,18.14,16.75,1.3900000000000006,8.3,155080.93,277521.612
003022.SZ,20231229,18.11,18.4,17.84,18.15,18.14,0.00999999999999801,0.06,77208.4,141150.18
003022.SZ,20240102,18.14,18.22,17.92,17.94,18.15,-0.2099999999999973,-1.16,39198.72,71309.568
003022.SZ,20240103,17.86,18.14,17.76,17.93,17.94,-0.010000000000001563,-0.06,37900.06,68440.008
003022.SZ,20240104,17.85,17.94,17.51,17.63,17.93,-0.3000000000000007,-1.67,35415.46,63063.114
003022.SZ,20240105,17.64,17.87,17.18,17.27,17.63,-0.35999999999999943,-2.04,43735.9,77247.806
003022.SZ,20240108,17.25,17.53,16.96,16.96,17.27,-0.3099999999999987,-1.8,41778.01,72368.569
003022.SZ,20240109,17.0,17.37,16.63,16.86,16.96,-0.10000000000000142,-0.59,63937.24,109411.036
003022.SZ,20240110,16.71,17.38,16.59,17.0,16.86,0.14000000000000057,0.83,73869.09,126973.496
003022.SZ,20240111,17.01,17.3,16.81,17.09,17.0,0.08999999999999986,0.53,74436.08,128093.066
003022.SZ,20240112,17.37,18.8,17.18,18.8,17.09,1.7100000000000009,10.01,147722.01,275137.638
003022.SZ,20240115,18.89,19.71,18.47,18.54,18.8,-0.26000000000000156,-1.38,362727.52,697134.381
003022.SZ,20240116,18.45,19.41,18.35,19.28,18.54,0.740000000000002,3.99,303431.21,582477.856
003022.SZ,20240117,19.08,19.1,18.15,18.15,19.28,-1.1300000000000026,-5.86,183561.54,343891.96
003022.SZ,20240118,18.12,18.99,17.96,18.93,18.15,0.7800000000000011,4.3,191403.56,358747.243
003022.SZ,20240119,18.79,19.02,18.12,18.24,18.93,-0.6900000000000013,-3.65,145183.37,270365.897
003022.SZ,20240122,18.09,18.09,16.65,16.94,18.24,-1.2999999999999972,-7.13,157705.12,273665.228
003022.SZ,20240123,16.95,17.38,15.86,17.2,16.94,0.259999999999998,1.53,133192.59,227081.542
003022.SZ,20240124,17.18,17.24,16.24,16.75,17.2,-0.4499999999999993,-2.62,117414.11,197715.734
003022.SZ,20240125,16.66,17.2,16.37,17.14,16.75,0.39000000000000057,2.33,109880.02,186683.134
