ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000539.SZ,20000525,8.7,8.8,8.36,8.67,8.75,-0.08000000000000007,-0.91,62281.0,109212.278
000539.SZ,20000526,8.69,8.92,8.52,8.8,8.67,0.13000000000000078,1.5,32074.0,58034.625
000539.SZ,20000529,8.85,9.36,8.85,9.34,8.8,0.5399999999999991,6.14,42570.0,79883.0325
000539.SZ,20000530,9.48,9.77,9.38,9.51,9.34,0.16999999999999993,1.82,50267.0,99375.6242
000539.SZ,20000531,9.48,9.75,9.26,9.65,9.51,0.14000000000000057,1.47,26139.0,51708.5812
000539.SZ,20000601,9.71,9.74,9.43,9.63,9.65,-0.019999999999999574,-0.21,24271.0,48124.0613
000539.SZ,20000602,9.73,9.73,9.43,9.46,9.63,-0.16999999999999993,-1.77,22170.0,43363.5871
000539.SZ,20000605,9.43,9.43,8.75,8.87,9.46,-0.5900000000000016,-6.24,40753.0,76374.6089
000539.SZ,20000606,8.85,9.24,8.75,9.24,8.87,0.370000000000001,4.17,25926.0,48529.2224
000539.SZ,20000607,9.41,9.7,9.31,9.38,9.24,0.14000000000000057,1.52,23942.0,46871.93
000539.SZ,20000608,9.53,9.53,9.0,9.05,9.38,-0.33000000000000007,-3.52,19613.0,36953.5057
000539.SZ,20000609,9.05,9.28,8.97,9.13,9.05,0.08000000000000007,0.88,18730.0,35146.0673
000539.SZ,20000612,9.14,9.62,9.0,9.53,9.13,0.3999999999999986,4.38,42448.0,82694.5917
000539.SZ,20000613,9.53,9.77,9.46,9.68,9.53,0.15000000000000036,1.57,29081.0,57779.8274
000539.SZ,20000614,9.73,9.73,9.52,9.58,9.68,-0.09999999999999964,-1.03,18738.0,37028.4316
000539.SZ,20000615,9.58,10.06,9.49,10.03,9.58,0.4499999999999993,4.7,35973.0,72475.5627
000539.SZ,20000616,10.09,11.03,9.93,10.63,10.03,0.6000000000000014,5.98,115490.0,256639.1481
000539.SZ,20000619,10.53,11.04,10.41,10.65,10.62,0.030000000000001137,0.28,23250.0,50978.4035
000539.SZ,20000620,10.65,10.92,10.52,10.8,10.65,0.15000000000000036,1.41,17648.0,38448.9445
000539.SZ,20000621,10.85,11.09,10.7,10.96,10.8,0.16000000000000014,1.48,19948.0,44381.978
000539.SZ,20000622,10.99,11.04,10.8,10.85,10.96,-0.11000000000000121,-1.0,13717.0,30301.1329
000539.SZ,20000623,10.7,10.93,10.56,10.85,10.85,0.0,0.0,19704.0,42970.1206
000539.SZ,20000626,10.85,11.38,10.82,11.33,10.85,0.4800000000000004,4.42,20316.0,46325.1148
000539.SZ,20000627,11.34,11.77,11.27,11.55,11.33,0.22000000000000064,1.94,13732.0,32277.7346
000539.SZ,20000628,11.63,12.23,11.59,12.18,11.55,0.629999999999999,5.45,19787.0,47921.3464
000539.SZ,20000629,12.27,12.3,11.77,12.05,12.18,-0.129999999999999,-1.07,24802.0,60481.5138
000539.SZ,20000630,12.04,12.51,11.8,12.22,12.05,0.16999999999999993,1.41,30931.0,75829.813
000539.SZ,20000703,12.08,12.25,11.74,12.08,12.22,-0.14000000000000057,-1.15,14695.0,35939.4154
000539.SZ,20000704,11.85,12.32,11.83,12.22,12.08,0.14000000000000057,1.16,12944.0,31639.4536
000539.SZ,20000705,12.23,12.42,12.03,12.14,12.22,-0.08000000000000007,-0.65,7657.0,19044.0176
000539.SZ,20000706,12.1,12.22,11.53,11.62,12.14,-0.5200000000000014,-4.28,23213.0,55316.1493
000539.SZ,20000707,11.5,11.89,11.5,11.73,11.62,0.11000000000000121,0.95,29460.0,70066.3777
000539.SZ,20000710,11.78,11.88,10.99,11.22,11.73,-0.5099999999999998,-4.35,34937.0,80939.8784
000539.SZ,20000711,11.19,11.88,11.19,11.82,11.22,0.5999999999999996,5.35,21546.0,50455.5188
000539.SZ,20000712,11.89,12.08,11.58,11.96,11.82,0.14000000000000057,1.18,13636.0,32652.8562
000539.SZ,20000713,11.96,12.1,11.64,11.68,11.96,-0.28000000000000114,-2.34,8902.0,21263.1769
000539.SZ,20000714,11.71,11.93,11.61,11.74,11.68,0.0600000000000005,0.51,7891.0,18885.1883
000539.SZ,20000717,11.73,11.83,11.39,11.55,11.74,-0.1899999999999995,-1.62,10115.0,23836.5674
000539.SZ,20000718,11.63,11.87,11.24,11.84,11.55,0.28999999999999915,2.51,14059.0,32781.4438
000539.SZ,20000719,11.84,11.91,11.63,11.72,11.84,-0.11999999999999922,-1.01,9259.0,22124.1553
000539.SZ,20000720,11.72,11.78,11.44,11.75,11.72,0.02999999999999936,0.26,8861.0,20810.1757
000539.SZ,20000721,11.63,11.81,11.54,11.74,11.75,-0.009999999999999787,-0.09,10680.0,25424.1766
000539.SZ,20000724,11.71,11.71,11.4,11.42,11.74,-0.3200000000000003,-2.73,10546.0,24653.7321
000539.SZ,20000725,11.58,11.82,11.54,11.76,11.42,0.33999999999999986,2.98,16916.0,40265.1288
000539.SZ,20000726,11.58,11.88,11.58,11.66,11.76,-0.09999999999999964,-0.85,7593.0,18083.5275
000539.SZ,20000727,11.83,12.13,11.68,11.87,11.66,0.20999999999999908,1.8,22644.0,54745.285
000539.SZ,20000728,11.87,12.1,11.84,12.01,11.87,0.14000000000000057,1.18,17339.0,42229.896
000539.SZ,20000731,12.08,12.58,12.08,12.53,12.01,0.5199999999999996,4.33,25367.0,63748.9096
000539.SZ,20000801,12.53,12.87,12.53,12.54,12.53,0.009999999999999787,0.08,20482.0,52990.8674
000539.SZ,20000802,12.57,12.67,12.3,12.38,12.54,-0.15999999999999837,-1.28,18033.0,45252.18
000539.SZ,20000803,12.37,12.66,12.37,12.57,12.38,0.1899999999999995,1.53,13727.0,34866.0826
000539.SZ,20000804,12.57,12.57,12.13,12.25,12.57,-0.3200000000000003,-2.55,12421.0,30890.1751
000539.SZ,20000807,12.23,12.32,11.98,12.24,12.25,-0.009999999999999787,-0.08,14831.0,36437.8525
000539.SZ,20000808,12.28,12.3,12.02,12.23,12.24,-0.009999999999999787,-0.08,9956.0,24529.8163
000539.SZ,20000809,12.23,12.32,12.0,12.18,12.23,-0.05000000000000071,-0.41,10131.0,24936.4922
000539.SZ,20000810,12.08,12.27,11.86,12.26,12.18,0.08000000000000007,0.66,17357.0,42409.6448
000539.SZ,20000811,12.32,12.37,11.98,11.98,12.26,-0.27999999999999936,-2.28,8215.0,20170.5814
000539.SZ,20000814,11.98,12.03,11.82,11.84,11.98,-0.14000000000000057,-1.17,14605.0,35354.1823
000539.SZ,20000815,11.83,11.84,11.5,11.54,11.84,-0.3000000000000007,-2.53,27227.0,64408.4166
000539.SZ,20000816,11.54,12.25,11.51,12.24,11.54,0.7000000000000011,6.07,21151.0,51912.9336
000539.SZ,20000817,12.32,12.47,12.26,12.32,12.24,0.08000000000000007,0.65,23139.0,58050.0494
000539.SZ,20000818,12.32,12.81,12.22,12.78,12.32,0.4599999999999991,3.73,25454.0,64807.7465
000539.SZ,20000821,12.81,12.97,12.62,12.8,12.78,0.02000000000000135,0.16,19063.0,49546.1949
000539.SZ,20000822,13.31,13.31,12.62,12.72,12.8,-0.08000000000000007,-0.63,43982.0,114150.809
000539.SZ,20000823,12.67,12.71,11.83,12.31,12.72,-0.41000000000000014,-3.22,33775.0,84215.9286
000539.SZ,20000824,12.32,12.55,12.08,12.3,12.31,-0.009999999999999787,-0.08,25694.0,64033.9384
000539.SZ,20000825,12.28,12.37,12.05,12.06,12.3,-0.2400000000000002,-1.95,15194.0,37430.2695
000539.SZ,20000828,12.13,12.28,11.94,11.98,12.06,-0.08000000000000007,-0.66,8310.0,20239.2229
000539.SZ,20000829,12.08,12.61,12.03,12.42,11.98,0.4399999999999995,3.67,12856.0,32249.7329
000539.SZ,20000830,12.51,12.51,12.28,12.32,12.42,-0.09999999999999964,-0.81,10047.0,25249.5236
000539.SZ,20000831,12.23,12.28,11.97,12.0,12.32,-0.3200000000000003,-2.6,10562.0,25886.9521
000539.SZ,20000901,11.83,11.98,11.78,11.78,12.0,-0.22000000000000064,-1.83,16388.0,39507.7797
000539.SZ,20000904,11.78,12.04,11.78,11.93,11.78,0.15000000000000036,1.27,7103.0,17084.2438
000539.SZ,20000905,11.98,12.28,11.83,11.88,11.93,-0.049999999999998934,-0.42,6751.0,16467.2143
000539.SZ,20000906,11.88,12.02,11.81,11.83,11.88,-0.05000000000000071,-0.42,7107.37,17118.2654
000539.SZ,20000907,11.88,12.08,11.83,11.92,11.83,0.08999999999999986,0.76,3754.0,9082.0605
000539.SZ,20000908,11.95,12.08,11.83,11.92,11.92,0.0,0.0,3482.0,8456.2106
000539.SZ,20000911,11.92,12.01,11.83,11.95,11.92,0.02999999999999936,0.25,5660.0,13715.7631
000539.SZ,20000912,12.08,12.08,11.92,11.99,11.95,0.040000000000000924,0.33,2721.0,6603.5952
000539.SZ,20000913,12.08,12.18,11.96,12.07,11.99,0.08000000000000007,0.67,4694.0,11501.9934
000539.SZ,20000914,12.11,12.53,12.1,12.31,12.07,0.2400000000000002,1.99,11587.0,29058.2001
000539.SZ,20000915,12.32,12.42,12.27,12.32,12.31,0.009999999999999787,0.08,7403.0,18532.8228
000539.SZ,20000918,12.33,12.42,12.3,12.31,12.32,-0.009999999999999787,-0.08,9693.0,24286.0311
000539.SZ,20000919,12.31,12.57,12.22,12.4,12.31,0.08999999999999986,0.73,20317.0,51126.293
000539.SZ,20000920,12.32,12.5,12.32,12.47,12.4,0.07000000000000028,0.56,14071.0,35494.7066
000539.SZ,20000921,12.52,12.66,12.32,12.43,12.47,-0.040000000000000924,-0.32,11269.0,28437.4513
000539.SZ,20000922,12.32,12.42,12.04,12.15,12.43,-0.27999999999999936,-2.25,12966.0,31971.59
000539.SZ,20000925,12.08,12.13,11.82,11.86,12.15,-0.2900000000000009,-2.39,6719.0,16177.833
000539.SZ,20000926,11.88,12.23,11.84,11.9,11.86,0.040000000000000924,0.34,4131.0,10027.7153
000539.SZ,20000927,11.91,12.08,11.87,11.92,11.9,0.019999999999999574,0.17,4983.0,12030.5267
000539.SZ,20000928,11.98,12.03,11.81,11.83,11.92,-0.08999999999999986,-0.76,6889.0,16583.6129
000539.SZ,20000929,11.83,12.11,11.83,12.04,11.83,0.20999999999999908,1.78,7280.0,17684.4652
000539.SZ,20001009,12.07,12.3,11.94,12.1,12.04,0.0600000000000005,0.5,2828.0,6918.7121
000539.SZ,20001010,11.99,12.32,11.99,12.3,12.1,0.20000000000000107,1.65,30564.0,76048.6099
000539.SZ,20001011,12.3,12.57,12.18,12.5,12.3,0.1999999999999993,1.63,43399.0,109946.9431
000539.SZ,20001012,12.51,12.57,12.23,12.31,12.5,-0.1899999999999995,-1.52,5158.0,12927.5448
000539.SZ,20001013,12.33,12.47,12.24,12.46,12.31,0.15000000000000036,1.22,12372.0,31052.215
000539.SZ,20001017,12.47,12.53,12.33,12.42,12.46,-0.040000000000000924,-0.32,4683.0,11816.471
000539.SZ,20001018,12.53,12.91,12.37,12.76,12.42,0.33999999999999986,2.74,16049.0,41346.5066
000539.SZ,20001019,12.74,12.85,12.52,12.62,12.76,-0.14000000000000057,-1.1,8761.0,22566.6438
000539.SZ,20001020,12.71,12.72,12.51,12.56,12.62,-0.05999999999999872,-0.48,12917.0,33046.8187
000539.SZ,20001023,12.57,12.79,12.22,12.28,12.56,-0.28000000000000114,-2.23,26643.0,67196.336
000539.SZ,20001024,12.14,12.77,12.14,12.39,12.28,0.11000000000000121,0.9,27011.0,34447.3396
000539.SZ,20001025,12.39,12.53,12.12,12.15,12.39,-0.2400000000000002,-1.94,29918.0,37306.7708
000539.SZ,20001026,12.19,12.44,12.05,12.36,12.15,0.20999999999999908,1.73,14862.0,18429.0956
000539.SZ,20001027,12.39,12.51,12.19,12.32,12.36,-0.03999999999999915,-0.32,14288.0,17805.8913
000539.SZ,20001030,12.34,12.39,12.12,12.38,12.32,0.0600000000000005,0.49,16282.0,20156.8355
000539.SZ,20001031,12.37,12.44,12.22,12.32,12.38,-0.0600000000000005,-0.48,9750.0,12121.9313
000539.SZ,20001101,12.32,12.34,12.16,12.17,12.32,-0.15000000000000036,-1.22,10439.0,12935.3249
000539.SZ,20001102,12.17,12.4,11.93,12.18,12.17,0.009999999999999787,0.08,29675.0,36448.3816
000539.SZ,20001103,12.18,12.21,12.05,12.06,12.18,-0.11999999999999922,-0.99,11865.0,14558.7557
000539.SZ,20001106,12.05,12.16,11.94,12.01,12.06,-0.05000000000000071,-0.41,18391.0,22367.2981
000539.SZ,20001107,12.03,12.35,11.75,12.24,12.01,0.23000000000000043,1.92,89212.0,108808.3615
000539.SZ,20001108,12.26,12.59,12.13,12.55,12.24,0.3100000000000005,2.53,30482.0,38549.8526
000539.SZ,20001109,12.57,12.93,12.55,12.86,12.55,0.3099999999999987,2.47,58318.0,75655.1444
000539.SZ,20001110,12.93,13.48,12.91,13.36,12.86,0.5,3.89,85877.0,115641.7781
000539.SZ,20001113,13.36,13.51,13.18,13.32,13.36,-0.03999999999999915,-0.3,53148.0,71630.0697
000539.SZ,20001114,13.33,13.36,13.03,13.23,13.32,-0.08999999999999986,-0.68,30105.0,40271.3511
000539.SZ,20001115,13.23,13.6,13.18,13.47,13.23,0.2400000000000002,1.81,44434.0,60189.1869
000539.SZ,20001116,13.47,13.56,13.29,13.31,13.47,-0.16000000000000014,-1.19,32216.0,43642.4765
000539.SZ,20001117,13.42,13.87,13.03,13.86,13.31,0.5499999999999989,4.13,88498.0,120982.5361
000539.SZ,20001120,13.87,13.92,13.42,13.68,13.86,-0.17999999999999972,-1.3,36285.13,50258.4961
000539.SZ,20001121,13.69,13.81,13.53,13.57,13.68,-0.10999999999999943,-0.8,33000.07,45692.3436
000539.SZ,20001122,13.55,13.65,13.33,13.48,13.57,-0.08999999999999986,-0.66,32237.43,43926.1843
000539.SZ,20001123,13.5,13.87,13.43,13.62,13.48,0.1399999999999988,1.04,34139.49,47172.8471
000539.SZ,20001124,13.62,13.81,13.03,13.12,13.62,-0.5,-3.67,43268.25,58855.6504
000539.SZ,20001127,13.03,13.27,12.83,12.91,13.12,-0.20999999999999908,-1.6,28516.58,37518.4119
000539.SZ,20001128,12.93,13.11,12.88,13.05,12.91,0.14000000000000057,1.08,35842.44,47184.8013
000539.SZ,20001129,13.11,13.13,12.74,12.85,13.05,-0.20000000000000107,-1.53,51253.19,67034.0226
000539.SZ,20001130,12.91,13.03,12.79,13.0,12.85,0.15000000000000036,1.17,29956.51,38954.9876
000539.SZ,20001201,13.0,13.08,12.86,13.03,13.0,0.02999999999999936,0.23,15773.48,20726.0168
000539.SZ,20001204,13.04,13.06,12.62,12.66,13.03,-0.3699999999999992,-2.84,30351.62,39258.9683
000539.SZ,20001205,12.64,12.75,12.32,12.38,12.66,-0.27999999999999936,-2.21,40246.86,50940.7073
000539.SZ,20001206,12.38,12.62,12.28,12.34,12.38,-0.040000000000000924,-0.32,22978.0,28818.5054
000539.SZ,20001207,12.24,12.42,12.14,12.18,12.34,-0.16000000000000014,-1.3,14704.12,18320.3746
000539.SZ,20001208,12.32,12.59,12.17,12.57,12.18,0.39000000000000057,3.2,16115.94,20232.2969
000539.SZ,20001211,12.59,12.69,12.22,12.29,12.57,-0.28000000000000114,-2.23,13158.58,16467.071
000539.SZ,20001212,12.33,12.52,12.24,12.4,12.29,0.11000000000000121,0.9,23569.26,29408.43
000539.SZ,20001213,12.44,12.45,12.2,12.23,12.4,-0.16999999999999993,-1.37,12073.31,15009.3153
000539.SZ,20001214,12.24,12.54,12.14,12.31,12.23,0.08000000000000007,0.65,16576.83,20656.5121
000539.SZ,20001215,12.31,12.42,12.14,12.17,12.31,-0.14000000000000057,-1.14,11447.0,14143.4141
000539.SZ,20001218,12.42,12.43,12.05,12.21,12.17,0.040000000000000924,0.33,7955.88,9824.2729
000539.SZ,20001219,12.31,12.39,12.15,12.32,12.21,0.10999999999999943,0.9,25114.34,31256.19
000539.SZ,20001220,12.32,12.5,12.15,12.19,12.32,-0.13000000000000078,-1.06,19405.5,24032.598
000539.SZ,20001221,12.24,12.74,12.12,12.63,12.19,0.4400000000000013,3.61,57692.68,72316.7939
000539.SZ,20001222,12.74,12.8,12.44,12.62,12.63,-0.010000000000001563,-0.08,27094.87,34479.3411
000539.SZ,20001225,12.64,12.74,12.47,12.56,12.62,-0.05999999999999872,-0.48,12769.9,16313.5233
000539.SZ,20001226,12.56,12.68,12.37,12.43,12.56,-0.13000000000000078,-1.04,10002.09,12622.7685
000539.SZ,20001227,12.44,12.53,12.3,12.49,12.43,0.0600000000000005,0.48,14346.77,17976.502
000539.SZ,20001228,12.49,12.84,12.37,12.84,12.49,0.34999999999999964,2.8,36795.38,47085.3814
000539.SZ,20001229,12.84,13.06,12.79,13.03,12.84,0.1899999999999995,1.48,30613.71,40383.2989
000539.SZ,20010102,13.08,13.13,12.64,12.85,13.03,-0.17999999999999972,-1.38,21236.03,27565.0654
000539.SZ,20010103,12.93,13.02,12.65,12.96,12.85,0.11000000000000121,0.86,17332.12,22456.5344
000539.SZ,20010104,12.96,12.98,12.64,12.7,12.96,-0.26000000000000156,-2.01,14163.72,18291.2814
000539.SZ,20010105,12.7,12.81,12.5,12.73,12.7,0.030000000000001137,0.24,15284.5,19552.6531
000539.SZ,20010108,12.59,12.59,12.37,12.4,12.73,-0.33000000000000007,-2.59,14537.56,18312.8648
000539.SZ,20010109,12.44,12.64,12.35,12.44,12.4,0.03999999999999915,0.32,8214.72,10365.4363
000539.SZ,20010110,12.49,12.64,12.44,12.44,12.44,0.0,0.0,10729.8,13598.1706
000539.SZ,20010111,12.49,12.57,12.36,12.42,12.44,-0.019999999999999574,-0.16,15658.46,19699.673
000539.SZ,20010112,12.42,12.54,12.34,12.43,12.42,0.009999999999999787,0.08,11001.76,13812.8554
000539.SZ,20010115,12.24,12.24,11.93,12.02,12.43,-0.41000000000000014,-3.3,14734.26,17969.9524
000539.SZ,20010116,12.02,12.24,11.85,11.91,12.02,-0.10999999999999943,-0.92,19136.32,23257.5097
000539.SZ,20010117,11.92,12.11,11.85,12.01,11.91,0.09999999999999964,0.84,11901.8,14406.4657
000539.SZ,20010118,12.09,12.14,12.03,12.06,12.01,0.05000000000000071,0.42,9634.4,11783.2086
000539.SZ,20010119,12.06,12.53,12.05,12.48,12.06,0.41999999999999993,3.48,12176.05,15168.8344
000539.SZ,20010205,12.45,12.49,11.8,11.98,12.48,-0.5,-4.01,25651.34,31084.7303
000539.SZ,20010206,11.97,11.97,11.7,11.77,11.98,-0.21000000000000085,-1.75,12833.14,15343.2757
000539.SZ,20010207,11.8,11.99,11.8,11.85,11.77,0.08000000000000007,0.68,6621.0,7979.3995
000539.SZ,20010208,11.93,12.09,11.7,11.85,11.85,0.0,0.0,10723.17,12904.9729
000539.SZ,20010209,11.86,12.0,10.86,11.88,11.85,0.030000000000001137,0.25,41080.33,47951.8603
000539.SZ,20010212,11.73,11.73,11.35,11.5,11.88,-0.3800000000000008,-3.2,9284.0,10790.0902
000539.SZ,20010213,11.5,11.71,11.4,11.48,11.5,-0.019999999999999574,-0.17,5422.48,6342.128
000539.SZ,20010214,11.51,11.59,11.45,11.47,11.48,-0.009999999999999787,-0.09,4484.58,5218.3177
000539.SZ,20010215,11.47,11.48,11.16,11.25,11.47,-0.22000000000000064,-1.92,8472.88,9693.7346
000539.SZ,20010216,11.26,11.27,11.04,11.25,11.25,0.0,0.0,5612.97,6321.565
000539.SZ,20010219,11.25,11.35,11.13,11.24,11.25,-0.009999999999999787,-0.09,6006.66,6828.7246
000539.SZ,20010220,11.35,11.54,11.08,11.16,11.24,-0.08000000000000007,-0.71,11708.75,13365.8288
000539.SZ,20010221,11.06,11.16,10.04,10.04,11.16,-1.120000000000001,-10.04,53181.04,55497.0362
000539.SZ,20010222,9.87,9.87,9.25,9.68,10.04,-0.35999999999999943,-3.59,63352.9,61118.9204
000539.SZ,20010223,9.73,10.36,9.68,10.32,9.68,0.6400000000000006,6.61,31616.12,32364.4872
000539.SZ,20010226,10.56,11.06,10.47,11.04,10.32,0.7199999999999989,6.98,41532.15,45141.9689
000539.SZ,20010227,11.11,11.5,10.86,11.47,11.04,0.4300000000000015,3.89,57358.65,65088.0565
000539.SZ,20010228,11.7,11.81,11.16,11.47,11.47,0.0,0.0,28119.71,32639.5275
000539.SZ,20010301,11.26,11.47,11.26,11.42,11.47,-0.05000000000000071,-0.44,16086.74,18493.302
000539.SZ,20010302,11.42,11.55,11.37,11.45,11.42,0.02999999999999936,0.26,18892.97,21913.9841
000539.SZ,20010305,11.45,11.46,11.12,11.25,11.45,-0.1999999999999993,-1.75,15500.43,17631.0707
000539.SZ,20010306,11.25,11.26,11.04,11.08,11.25,-0.16999999999999993,-1.51,9333.9,10480.2529
000539.SZ,20010307,11.06,11.48,11.05,11.26,11.08,0.17999999999999972,1.62,11199.14,12825.5839
000539.SZ,20010308,11.26,11.4,11.16,11.3,11.26,0.040000000000000924,0.36,7534.6,8634.7584
000539.SZ,20010309,11.3,11.38,11.24,11.37,11.3,0.06999999999999851,0.62,13207.12,15124.2773
000539.SZ,20010312,11.35,11.35,11.14,11.14,11.37,-0.22999999999999865,-2.02,14436.66,16354.9351
000539.SZ,20010313,11.11,11.3,11.03,11.15,11.14,0.009999999999999787,0.09,8054.8,9089.8718
000539.SZ,20010314,11.15,11.27,11.15,11.23,11.15,0.08000000000000007,0.72,6880.16,7814.1111
000539.SZ,20010315,11.26,11.83,11.26,11.75,11.23,0.5199999999999996,4.63,33894.3,40103.4196
000539.SZ,20010316,11.8,12.27,11.76,12.11,11.75,0.35999999999999943,3.06,56852.46,69701.9306
000539.SZ,20010319,12.12,12.32,12.0,12.04,12.11,-0.07000000000000028,-0.58,28899.49,35568.1275
000539.SZ,20010320,12.01,12.27,11.56,12.09,12.04,0.05000000000000071,0.42,25121.63,30204.4921
000539.SZ,20010321,12.14,12.24,12.03,12.2,12.09,0.10999999999999943,0.91,32136.68,39552.8132
000539.SZ,20010322,12.21,12.27,12.08,12.09,12.2,-0.10999999999999943,-0.9,29637.98,36472.5053
000539.SZ,20010323,12.09,12.19,11.87,11.93,12.09,-0.16000000000000014,-1.32,38394.96,46927.714
000539.SZ,20010326,11.93,12.14,11.83,12.1,11.93,0.16999999999999993,1.42,38688.46,47289.4544
000539.SZ,20010402,12.34,12.88,12.19,12.67,12.1,0.5700000000000003,4.71,53392.23,68580.0038
000539.SZ,20010403,12.67,12.72,12.34,12.44,12.67,-0.23000000000000043,-1.82,36441.0,46107.6525
000539.SZ,20010404,12.44,12.54,12.34,12.34,12.44,-0.09999999999999964,-0.8,27921.75,35155.2356
000539.SZ,20010405,12.34,12.41,12.26,12.36,12.34,0.019999999999999574,0.16,16198.75,20256.8498
000539.SZ,20010406,12.36,12.64,12.24,12.58,12.36,0.22000000000000064,1.78,24676.67,30989.2387
000539.SZ,20010409,12.58,12.58,12.39,12.44,12.58,-0.14000000000000057,-1.11,12752.1,16065.4554
000539.SZ,20010410,12.44,12.54,12.37,12.39,12.44,-0.049999999999998934,-0.4,11709.55,14719.0404
000539.SZ,20010411,12.44,12.44,12.28,12.39,12.39,0.0,0.0,12504.43,15632.5473
000539.SZ,20010412,12.39,12.44,12.24,12.32,12.39,-0.07000000000000028,-0.56,18836.69,23520.4398
000539.SZ,20010413,12.32,12.44,12.31,12.37,12.32,0.049999999999998934,0.41,24006.53,30068.8364
000539.SZ,20010416,12.35,12.65,12.3,12.57,12.37,0.20000000000000107,1.62,52713.94,66624.1963
000539.SZ,20010417,12.59,12.64,12.42,12.45,12.57,-0.120000000000001,-0.95,33655.73,42533.1145
000539.SZ,20010418,12.47,12.49,12.22,12.24,12.45,-0.20999999999999908,-1.69,69018.63,85795.8992
000539.SZ,20010419,12.11,12.24,12.09,12.16,12.24,-0.08000000000000007,-0.65,56690.47,69801.8186
000539.SZ,20010420,12.16,12.24,12.0,12.05,12.16,-0.10999999999999943,-0.9,33748.78,41397.829
000539.SZ,20010424,12.06,12.17,11.96,11.99,12.05,-0.0600000000000005,-0.5,11442.0,13960.0
000539.SZ,20010425,12.01,12.03,11.45,11.54,11.99,-0.45000000000000107,-3.75,45838.21,54132.5188
000539.SZ,20010426,11.54,11.73,11.43,11.52,11.54,-0.019999999999999574,-0.17,12885.78,15101.2872
000539.SZ,20010427,11.55,11.83,11.4,11.62,11.52,0.09999999999999964,0.87,18140.02,21230.0242
000539.SZ,20010430,11.65,11.7,11.35,11.4,11.62,-0.21999999999999886,-1.89,18639.0,21632.0
000539.SZ,20010508,11.4,11.6,11.34,11.45,11.4,0.049999999999998934,0.44,16226.04,18728.2553
000539.SZ,20010509,11.45,11.47,11.31,11.33,11.45,-0.11999999999999922,-1.05,13074.8,15035.7671
000539.SZ,20010510,11.35,11.84,11.33,11.55,11.33,0.22000000000000064,1.94,10352.0,12188.0
000539.SZ,20010511,11.6,11.69,11.42,11.54,11.55,-0.010000000000001563,-0.09,11115.12,12947.9247
000539.SZ,20010514,11.54,11.62,11.37,11.56,11.54,0.02000000000000135,0.17,12372.99,14333.6257
000539.SZ,20010515,11.55,11.64,11.42,11.49,11.56,-0.07000000000000028,-0.61,14788.1,17252.2165
000539.SZ,20010516,11.55,11.62,11.5,11.57,11.49,0.08000000000000007,0.7,12738.08,14893.7965
000539.SZ,20010517,11.67,11.7,11.49,11.56,11.57,-0.009999999999999787,-0.09,12507.54,14448.2442
000539.SZ,20010518,11.56,11.63,11.5,11.58,11.56,0.019999999999999574,0.17,14392.54,16597.8891
000539.SZ,20010521,11.6,11.6,11.39,11.41,11.58,-0.16999999999999993,-1.47,18999.37,21728.7043
000539.SZ,20010522,11.41,11.43,11.2,11.22,11.41,-0.1899999999999995,-1.67,28450.91,32039.9103
000539.SZ,20010523,11.3,11.45,11.25,11.38,11.22,0.16000000000000014,1.43,20321.11,23042.4635
000539.SZ,20010524,11.38,11.4,11.16,11.19,11.38,-0.19000000000000128,-1.67,15151.97,17007.975
000539.SZ,20010525,11.19,11.58,11.19,11.54,11.19,0.34999999999999964,3.13,24603.19,27964.0965
000539.SZ,20010528,11.6,11.8,11.55,11.67,11.54,0.13000000000000078,1.13,26479.33,30927.9281
000539.SZ,20010529,11.67,11.78,11.54,11.54,11.67,-0.13000000000000078,-1.11,10458.0,12151.8245
000539.SZ,20010530,11.55,11.8,11.3,11.79,11.54,0.25,2.17,18474.49,21490.9691
000539.SZ,20010531,11.79,11.83,11.69,11.7,11.79,-0.08999999999999986,-0.76,10251.66,12052.8917
000539.SZ,20010601,11.77,11.79,11.65,11.7,11.7,0.0,0.0,13853.16,16214.2344
000539.SZ,20010604,11.7,11.75,11.42,11.49,11.7,-0.20999999999999908,-1.79,18953.0,21927.8791
000539.SZ,20010605,11.48,11.58,11.36,11.49,11.49,0.0,0.0,22011.52,25245.7558
000539.SZ,20010606,11.48,11.98,11.48,11.93,11.49,0.4399999999999995,3.83,76658.52,90990.0043
000539.SZ,20010607,11.95,11.99,11.72,11.75,11.93,-0.17999999999999972,-1.51,25764.56,30534.7857
000539.SZ,20010608,11.75,12.02,11.71,11.88,11.75,0.13000000000000078,1.11,36610.72,43597.7742
000539.SZ,20010611,11.92,12.05,11.85,11.95,11.88,0.06999999999999851,0.59,18300.02,21846.5027
000539.SZ,20010612,11.95,12.02,11.76,11.85,11.95,-0.09999999999999964,-0.84,12004.73,14279.5236
000539.SZ,20010613,11.82,12.07,11.65,11.78,11.85,-0.07000000000000028,-0.59,20459.45,24204.411
000539.SZ,20010614,11.8,12.11,11.68,11.87,11.78,0.08999999999999986,0.76,30267.66,36237.9594
000539.SZ,20010615,11.8,11.88,11.6,11.73,11.87,-0.1399999999999988,-1.18,9135.38,10725.3401
000539.SZ,20010618,11.8,11.85,11.5,11.62,11.73,-0.11000000000000121,-0.94,11649.25,13491.4446
