ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300718.SZ,20220112,15.26,15.91,15.14,15.76,15.16,0.5999999999999996,3.96,48637.51,80401.921
300718.SZ,20220113,15.9,15.94,15.36,15.44,15.76,-0.3200000000000003,-2.03,24397.0,40013.461
300718.SZ,20220114,15.49,15.57,15.12,15.19,15.44,-0.25,-1.62,24901.35,40146.227
300718.SZ,20220117,15.29,16.25,15.11,16.09,15.19,0.9000000000000004,5.92,45495.39,76159.5
300718.SZ,20220118,16.16,16.16,15.5,15.56,16.09,-0.5299999999999994,-3.29,27927.17,46299.563
300718.SZ,20220119,15.56,15.78,15.35,15.74,15.56,0.17999999999999972,1.16,17621.35,29104.667
300718.SZ,20220120,15.75,15.8,15.05,15.19,15.74,-0.5500000000000007,-3.49,28570.62,45955.532
300718.SZ,20220121,15.12,15.28,14.67,14.68,15.19,-0.5099999999999998,-3.36,23080.17,36259.244
300718.SZ,20220124,14.86,15.39,14.61,15.22,14.68,0.5400000000000009,3.68,17668.71,28238.793
300718.SZ,20220125,15.32,15.32,14.75,14.86,15.22,-0.3600000000000012,-2.37,18281.47,28832.355
300718.SZ,20220126,14.67,15.33,14.67,15.22,14.86,0.3600000000000012,2.42,27978.86,44573.635
300718.SZ,20220127,15.13,15.16,14.67,14.69,15.22,-0.5300000000000011,-3.48,19288.34,30114.17
300718.SZ,20220128,14.74,15.13,14.48,14.71,14.69,0.02000000000000135,0.14,16289.5,25411.431
300718.SZ,20220207,15.25,15.25,14.77,14.96,14.71,0.25,1.7,15741.29,24949.284
300718.SZ,20220208,15.01,15.14,14.8,15.12,14.96,0.15999999999999837,1.07,14847.01,23551.089
300718.SZ,20220209,15.12,15.31,14.89,15.31,15.12,0.19000000000000128,1.26,15993.79,25676.699
300718.SZ,20220210,15.28,15.33,15.01,15.2,15.31,-0.11000000000000121,-0.72,15673.52,25056.815
300718.SZ,20220211,15.19,15.19,14.62,14.68,15.2,-0.5199999999999996,-3.42,18875.79,29529.171
300718.SZ,20220214,14.66,14.82,14.34,14.7,14.68,0.019999999999999574,0.14,11267.29,17420.315
300718.SZ,20220215,14.85,14.85,14.47,14.66,14.7,-0.03999999999999915,-0.27,9749.85,15089.858
300718.SZ,20220216,14.69,15.47,14.62,15.32,14.66,0.6600000000000001,4.5,29238.08,47048.189
300718.SZ,20220217,15.32,15.38,15.03,15.06,15.32,-0.2599999999999998,-1.7,15708.5,25180.406
300718.SZ,20220218,14.95,15.08,14.83,15.03,15.06,-0.030000000000001137,-0.2,8641.85,13659.273
300718.SZ,20220221,14.97,15.22,14.8,15.12,15.03,0.08999999999999986,0.6,20216.5,31935.746
300718.SZ,20220222,15.1,15.11,14.7,14.84,15.12,-0.27999999999999936,-1.85,20648.64,32406.917
300718.SZ,20220223,14.93,15.96,14.76,15.79,14.84,0.9499999999999993,6.4,47843.35,78574.328
300718.SZ,20220224,15.69,15.82,15.12,15.33,15.79,-0.4599999999999991,-2.91,29810.05,48676.849
300718.SZ,20220225,15.39,15.73,15.39,15.55,15.33,0.22000000000000064,1.44,16581.02,27265.815
300718.SZ,20220228,15.77,15.77,15.23,15.37,15.55,-0.1800000000000015,-1.16,11217.41,18184.485
300718.SZ,20220301,15.41,16.07,15.24,16.03,15.37,0.6600000000000019,4.29,30716.99,50990.779
300718.SZ,20220302,15.72,16.09,15.69,15.85,16.03,-0.1800000000000015,-1.12,27612.23,46264.801
300718.SZ,20220303,16.07,16.16,15.79,15.86,15.85,0.009999999999999787,0.06,27610.34,46620.89
300718.SZ,20220304,15.9,15.9,15.38,15.4,15.86,-0.4599999999999991,-2.9,20064.9,33047.197
300718.SZ,20220307,15.31,15.54,15.03,15.05,15.4,-0.34999999999999964,-2.27,17059.0,27447.739
300718.SZ,20220308,15.06,15.29,14.48,14.54,15.05,-0.5100000000000016,-3.39,21314.78,33196.675
300718.SZ,20220309,14.57,14.79,13.42,14.0,14.54,-0.5399999999999991,-3.71,29811.72,44431.901
300718.SZ,20220310,14.57,14.75,14.24,14.6,14.0,0.5999999999999996,4.29,23357.98,35926.781
300718.SZ,20220311,14.46,14.66,14.05,14.51,14.6,-0.08999999999999986,-0.62,15713.5,23895.605
300718.SZ,20220314,14.34,14.42,13.97,14.0,14.51,-0.5099999999999998,-3.51,15388.89,23064.242
300718.SZ,20220315,13.94,14.33,13.53,13.53,14.0,-0.47000000000000064,-3.36,17132.85,25105.058
300718.SZ,20220316,13.76,14.16,13.28,13.86,13.53,0.33000000000000007,2.44,19559.85,28333.466
300718.SZ,20220317,14.02,14.29,13.8,13.84,13.86,-0.019999999999999574,-0.14,23853.35,35438.645
300718.SZ,20220318,13.86,13.99,13.72,13.95,13.84,0.10999999999999943,0.79,10535.89,15468.245
300718.SZ,20220321,13.96,14.17,13.92,13.98,13.95,0.030000000000001137,0.22,13119.22,19409.304
300718.SZ,20220322,13.84,13.95,13.53,13.57,13.98,-0.41000000000000014,-2.93,16864.99,24423.693
300718.SZ,20220323,13.6,13.69,13.57,13.69,13.57,0.11999999999999922,0.88,8293.01,11957.565
300718.SZ,20220324,13.81,13.81,13.24,13.28,13.69,-0.41000000000000014,-2.99,18262.32,25782.938
300718.SZ,20220325,13.27,13.43,13.25,13.29,13.28,0.009999999999999787,0.08,8308.5,11701.79
300718.SZ,20220328,13.17,13.37,12.87,13.1,13.29,-0.1899999999999995,-1.43,9501.21,13167.649
300718.SZ,20220329,13.1,13.22,12.86,12.87,13.1,-0.23000000000000043,-1.76,10302.0,14129.719
300718.SZ,20220330,12.85,13.03,12.78,12.92,12.87,0.05000000000000071,0.39,17344.09,23638.194
300718.SZ,20220331,12.87,13.14,12.68,13.02,12.92,0.09999999999999964,0.77,12587.94,17262.394
300718.SZ,20220401,12.96,13.01,12.77,12.89,13.02,-0.129999999999999,-1.0,8067.5,10983.225
300718.SZ,20220406,12.9,13.39,12.9,13.15,12.89,0.2599999999999998,2.02,14966.33,20909.358
300718.SZ,20220407,13.09,13.23,12.77,12.87,13.15,-0.28000000000000114,-2.13,11932.5,16308.374
300718.SZ,20220408,12.88,13.41,12.88,13.12,12.87,0.25,1.94,18104.42,25011.597
300718.SZ,20220411,13.04,13.39,12.79,13.38,13.12,0.26000000000000156,1.98,18197.25,25237.341
300718.SZ,20220412,13.2,13.7,13.2,13.61,13.38,0.22999999999999865,1.72,25823.07,37013.322
300718.SZ,20220413,13.59,13.59,13.04,13.16,13.61,-0.4499999999999993,-3.31,17141.5,24142.066
300718.SZ,20220414,13.16,13.26,12.87,13.01,13.16,-0.15000000000000036,-1.14,19822.97,27309.427
300718.SZ,20220415,12.87,13.16,12.35,12.59,13.01,-0.41999999999999993,-3.23,25959.78,34537.444
300718.SZ,20220418,12.36,12.72,12.35,12.51,12.59,-0.08000000000000007,-0.64,10835.85,14417.904
300718.SZ,20220419,12.51,12.9,12.34,12.44,12.51,-0.07000000000000028,-0.56,16213.0,21526.725
300718.SZ,20220420,12.45,12.53,12.17,12.38,12.44,-0.05999999999999872,-0.48,18795.0,24480.871
300718.SZ,20220421,12.3,12.41,11.95,12.05,12.38,-0.33000000000000007,-2.67,16991.0,21747.328
300718.SZ,20220422,11.9,12.14,11.8,12.1,12.05,0.049999999999998934,0.41,11030.23,13925.015
300718.SZ,20220425,11.84,11.92,11.34,11.35,12.1,-0.75,-6.2,17355.54,21287.51
300718.SZ,20220426,11.34,11.45,11.02,11.09,11.35,-0.2599999999999998,-2.29,13394.0,15795.111
300718.SZ,20220427,11.01,11.28,10.5,11.19,11.09,0.09999999999999964,0.9,13384.12,15371.63
300718.SZ,20220428,10.99,11.19,10.64,10.76,11.19,-0.4299999999999997,-3.84,8595.33,9877.307
300718.SZ,20220429,10.77,11.41,10.77,11.3,10.76,0.5400000000000009,5.02,11112.35,13115.565
300718.SZ,20220505,11.24,11.69,11.18,11.51,11.3,0.20999999999999908,1.86,8107.2,9841.316
300718.SZ,20220506,11.35,11.62,10.96,11.35,11.51,-0.16000000000000014,-1.39,7881.5,9499.751
300718.SZ,20220509,11.54,11.64,11.34,11.37,11.35,0.019999999999999574,0.18,7680.57,9313.769
300718.SZ,20220510,11.35,11.63,11.03,11.6,11.37,0.23000000000000043,2.02,9652.39,11676.863
300718.SZ,20220511,11.61,12.0,11.61,11.63,11.6,0.030000000000001137,0.26,12571.43,15697.009
300718.SZ,20220512,11.52,11.75,11.52,11.67,11.63,0.03999999999999915,0.34,7541.35,9278.181
300718.SZ,20220513,11.68,11.77,11.55,11.76,11.67,0.08999999999999986,0.77,8136.35,10067.324
300718.SZ,20220516,11.87,11.87,11.64,11.67,11.76,-0.08999999999999986,-0.77,5313.48,6584.47
300718.SZ,20220517,11.59,11.81,11.42,11.81,11.67,0.14000000000000057,1.2,8894.37,10954.699
300718.SZ,20220518,11.81,12.07,11.7,11.96,11.81,0.15000000000000036,1.27,10006.5,12639.04
300718.SZ,20220519,11.74,12.04,11.74,12.0,11.96,0.03999999999999915,0.33,8457.12,10634.904
300718.SZ,20220520,12.06,12.12,11.89,12.02,12.0,0.019999999999999574,0.17,9545.5,12112.586
300718.SZ,20220523,11.97,12.28,11.97,12.24,12.02,0.22000000000000064,1.83,10713.85,13753.762
300718.SZ,20220524,12.27,13.13,12.02,12.1,12.24,-0.14000000000000057,-1.14,26781.35,35703.21
300718.SZ,20220525,12.03,12.4,11.85,12.01,12.1,-0.08999999999999986,-0.74,15232.07,19413.466
300718.SZ,20220526,12.21,12.75,11.81,12.26,12.01,0.25,2.08,18170.83,23538.974
300718.SZ,20220527,12.2,12.45,12.15,12.27,12.26,0.009999999999999787,0.08,12518.2,16312.336
300718.SZ,20220530,12.18,12.75,11.97,12.57,12.27,0.3000000000000007,2.44,23455.78,30748.891
300718.SZ,20220531,12.56,12.56,12.23,12.4,12.57,-0.16999999999999993,-1.35,19900.9,25956.0
300718.SZ,20220601,12.4,12.48,12.21,12.24,12.4,-0.16000000000000014,-1.29,18116.01,23619.27
300718.SZ,20220602,12.23,12.63,12.09,12.6,12.24,0.35999999999999943,2.94,19211.38,25308.124
300718.SZ,20220606,12.48,12.8,12.47,12.72,12.6,0.120000000000001,0.95,13975.78,18687.597
300718.SZ,20220607,12.72,12.73,12.4,12.67,12.72,-0.05000000000000071,-0.39,12160.81,16172.785
300718.SZ,20220608,12.73,12.91,12.36,12.58,12.67,-0.08999999999999986,-0.71,13306.49,17233.78
300718.SZ,20220609,12.58,12.61,12.32,12.35,12.58,-0.23000000000000043,-1.83,9445.35,12075.025
300718.SZ,20220610,12.29,12.53,12.27,12.51,12.35,0.16000000000000014,1.3,7350.7,9445.38
300718.SZ,20220613,12.49,12.82,12.34,12.74,12.51,0.23000000000000043,1.84,14387.63,18754.008
300718.SZ,20220614,12.63,12.71,12.33,12.63,12.74,-0.10999999999999943,-0.86,11180.57,14405.558
300718.SZ,20220615,12.7,12.92,12.56,12.63,12.63,0.0,0.0,13898.46,18231.258
300718.SZ,20220616,12.58,12.89,12.54,12.77,12.63,0.1399999999999988,1.11,11303.26,14826.563
300718.SZ,20220617,12.63,12.93,12.55,12.85,12.77,0.08000000000000007,0.63,11826.22,15537.2
300718.SZ,20220620,12.87,13.96,12.86,13.77,12.85,0.9199999999999999,7.16,52950.31,74080.012
300718.SZ,20220621,13.79,14.19,13.51,13.58,13.77,-0.1899999999999995,-1.38,33666.71,47672.849
300718.SZ,20220622,13.57,13.84,13.3,13.34,13.58,-0.2400000000000002,-1.77,17278.0,23982.556
300718.SZ,20220623,13.34,14.45,13.34,14.02,13.34,0.6799999999999997,5.1,42641.68,61687.415
300718.SZ,20220624,13.84,14.52,13.84,14.2,14.02,0.17999999999999972,1.28,36881.93,53909.726
300718.SZ,20220627,14.09,14.48,13.99,14.37,14.2,0.16999999999999993,1.2,24256.3,35679.373
300718.SZ,20220628,14.35,15.62,14.19,15.22,14.37,0.8500000000000014,5.92,54330.91,84011.444
300718.SZ,20220629,15.22,15.97,14.98,15.77,15.22,0.5499999999999989,3.61,80179.62,129378.907
300718.SZ,20220630,15.77,16.49,15.4,16.11,15.77,0.33999999999999986,2.16,50041.33,82679.429
300718.SZ,20220701,16.12,16.28,15.79,15.8,16.11,-0.3099999999999987,-1.92,23877.66,39141.609
300718.SZ,20220704,15.8,16.98,15.44,16.92,15.8,1.120000000000001,7.09,57149.73,96315.406
300718.SZ,20220705,16.77,19.02,16.46,17.62,16.92,0.6999999999999993,4.14,108874.06,197803.787
300718.SZ,20220706,17.5,18.28,17.0,17.64,17.62,0.019999999999999574,0.11,71013.87,129369.146
300718.SZ,20220707,17.68,17.88,16.5,17.16,17.64,-0.4800000000000004,-2.72,67823.33,118736.937
300718.SZ,20220708,17.11,18.36,16.88,17.69,17.16,0.5300000000000011,3.09,72925.44,133711.58
300718.SZ,20220711,17.78,18.78,17.69,18.59,17.69,0.8999999999999986,5.09,79643.09,151537.965
300718.SZ,20220712,18.61,20.39,18.59,19.92,18.59,1.3300000000000018,7.15,139466.83,285340.555
300718.SZ,20220713,19.43,22.83,19.27,21.7,19.92,1.7799999999999976,8.94,144140.36,312808.187
300718.SZ,20220714,21.7,22.01,21.22,21.76,21.7,0.060000000000002274,0.28,86095.49,191576.355
300718.SZ,20220715,21.76,23.22,21.59,22.27,21.76,0.509999999999998,2.34,108567.16,251617.542
300718.SZ,20220718,21.67,23.93,21.47,22.06,22.27,-0.21000000000000085,-0.94,151479.33,357340.24
300718.SZ,20220719,21.38,22.74,20.21,20.6,22.06,-1.4599999999999973,-6.62,160581.82,351836.328
300718.SZ,20220720,20.6,23.76,20.36,23.6,20.6,3.0,14.56,169795.33,387626.449
300718.SZ,20220721,22.89,22.89,21.5,22.84,23.6,-0.7600000000000016,-3.22,123074.58,278777.704
300718.SZ,20220722,21.76,22.44,20.85,21.73,22.84,-1.1099999999999994,-4.86,86940.54,193847.749
300718.SZ,20220725,21.35,22.23,20.8,21.35,21.73,-0.379999999999999,-1.75,57697.42,127784.962
300718.SZ,20220726,21.26,21.8,20.82,21.32,21.35,-0.030000000000001137,-0.14,42244.22,92790.633
300718.SZ,20220727,21.32,22.06,20.9,22.0,21.32,0.6799999999999997,3.19,51318.3,114677.354
300718.SZ,20220728,22.16,22.41,20.77,21.15,22.0,-0.8500000000000014,-3.86,75615.03,165544.908
300718.SZ,20220729,21.3,21.66,20.64,20.81,21.15,-0.33999999999999986,-1.61,64921.9,140887.931
300718.SZ,20220801,20.97,20.97,19.19,20.25,20.81,-0.5599999999999987,-2.69,74757.7,154432.169
300718.SZ,20220802,20.09,20.09,19.04,19.38,20.25,-0.870000000000001,-4.3,68552.31,137315.734
300718.SZ,20220803,19.39,20.0,18.83,18.95,19.38,-0.4299999999999997,-2.22,58141.26,117023.311
300718.SZ,20220804,18.95,20.65,18.69,20.24,18.95,1.2899999999999991,6.81,79273.85,161380.356
300718.SZ,20220805,20.96,22.15,19.72,21.82,20.24,1.5800000000000018,7.81,81792.42,178668.287
300718.SZ,20220808,21.67,22.52,21.04,21.85,21.82,0.030000000000001137,0.14,45205.52,101512.918
300718.SZ,20220809,21.86,22.98,21.26,22.1,21.85,0.25,1.14,39713.39,91267.154
300718.SZ,20220810,21.98,22.72,21.56,22.41,22.1,0.3099999999999987,1.4,43844.4,100506.397
300718.SZ,20220811,22.43,22.43,21.21,21.61,22.41,-0.8000000000000007,-3.57,52401.54,116713.958
300718.SZ,20220812,21.61,22.54,21.31,21.86,21.61,0.25,1.16,33426.61,75379.261
300718.SZ,20220815,21.9,22.02,21.38,21.54,21.86,-0.3200000000000003,-1.46,39978.69,89375.324
300718.SZ,20220816,21.67,22.08,20.64,20.81,21.54,-0.7300000000000004,-3.39,54786.35,118725.643
300718.SZ,20220817,20.91,21.25,20.25,20.57,20.81,-0.23999999999999844,-1.15,45610.14,96886.258
300718.SZ,20220818,20.63,21.12,20.46,21.0,20.57,0.4299999999999997,2.09,32094.14,68838.431
300718.SZ,20220819,20.91,21.19,19.43,19.62,21.0,-1.379999999999999,-6.57,53785.44,110420.079
300718.SZ,20220822,19.62,19.8,19.03,19.37,19.62,-0.25,-1.27,32732.0,64977.241
300718.SZ,20220823,19.34,19.75,19.0,19.34,19.37,-0.030000000000001137,-0.15,29270.85,58317.099
300718.SZ,20220824,19.27,19.63,18.21,18.36,19.34,-0.9800000000000004,-5.07,38658.32,73709.759
300718.SZ,20220825,18.36,18.64,17.89,18.16,18.36,-0.1999999999999993,-1.09,23231.0,43440.308
300718.SZ,20220826,18.16,18.76,17.83,18.31,18.16,0.14999999999999858,0.83,43820.01,83331.076
300718.SZ,20220829,17.8,19.4,17.8,19.07,18.31,0.7600000000000016,4.15,36788.5,71733.268
300718.SZ,20220830,19.08,19.28,18.18,18.38,19.07,-0.6900000000000013,-3.62,33235.57,63559.799
300718.SZ,20220831,18.39,18.75,17.01,17.2,18.38,-1.1799999999999997,-6.42,39019.41,70205.411
300718.SZ,20220901,17.22,17.73,16.84,16.95,17.2,-0.25,-1.45,22423.0,39431.646
300718.SZ,20220902,17.11,17.33,16.66,17.09,16.95,0.14000000000000057,0.83,12959.14,22769.804
300718.SZ,20220905,16.14,17.57,16.14,16.87,17.09,-0.21999999999999886,-1.29,38208.12,66705.787
300718.SZ,20220906,17.19,17.62,16.5,17.52,16.87,0.6499999999999986,3.85,32276.0,57473.11
300718.SZ,20220907,17.47,20.55,17.33,20.23,17.52,2.710000000000001,15.47,84494.28,167223.093
300718.SZ,20220908,20.93,21.51,20.4,21.15,20.23,0.9199999999999982,4.55,93802.55,203000.334
300718.SZ,20220909,21.31,21.96,20.21,21.74,21.15,0.5899999999999999,2.79,69564.46,153271.022
300718.SZ,20220913,21.74,22.89,21.38,22.31,21.74,0.5700000000000003,2.62,56639.45,129132.105
300718.SZ,20220914,21.96,22.88,21.68,22.38,22.31,0.07000000000000028,0.31,38282.33,88237.872
300718.SZ,20220915,22.39,22.62,19.56,20.63,22.38,-1.75,-7.82,96798.59,206355.372
300718.SZ,20220916,20.58,20.94,19.87,20.52,20.63,-0.10999999999999943,-0.53,43774.8,92630.593
300718.SZ,20220919,20.9,21.65,20.25,20.59,20.52,0.07000000000000028,0.34,50212.33,108472.193
300718.SZ,20220920,20.75,21.56,20.21,20.98,20.59,0.39000000000000057,1.89,54727.13,118622.032
300718.SZ,20220921,21.01,21.29,20.09,20.85,20.98,-0.129999999999999,-0.62,50143.04,107063.796
300718.SZ,20220922,20.88,22.6,20.79,21.69,20.85,0.8399999999999999,4.03,55560.26,124018.353
300718.SZ,20220923,21.66,21.94,20.13,20.4,21.69,-1.2900000000000027,-5.95,55031.5,116980.223
300718.SZ,20220926,19.84,22.26,19.84,21.37,20.4,0.9700000000000024,4.75,89981.48,198936.097
300718.SZ,20220927,21.38,22.73,21.38,21.86,21.37,0.48999999999999844,2.29,95979.91,218845.192
300718.SZ,20220928,21.88,22.43,20.36,20.48,21.86,-1.379999999999999,-6.31,69603.34,150896.647
300718.SZ,20220929,21.03,21.04,19.43,20.5,20.48,0.019999999999999574,0.1,48130.13,100296.971
300718.SZ,20220930,20.36,21.34,19.87,19.96,20.5,-0.5399999999999991,-2.63,54636.15,116016.953
300718.SZ,20221010,19.87,20.36,18.93,19.62,19.96,-0.33999999999999986,-1.7,51515.68,103736.825
300718.SZ,20221011,19.53,20.31,18.95,20.09,19.62,0.46999999999999886,2.4,35516.7,72381.619
300718.SZ,20221012,20.1,21.63,19.63,21.62,20.09,1.5300000000000011,7.62,43795.99,93093.125
300718.SZ,20221013,21.28,22.44,21.12,22.32,21.62,0.6999999999999993,3.24,59707.05,135689.098
300718.SZ,20221014,22.33,22.44,21.56,22.16,22.32,-0.16000000000000014,-0.72,40640.3,91688.22
300718.SZ,20221017,22.06,23.3,21.72,22.79,22.16,0.629999999999999,2.84,55249.15,128104.776
300718.SZ,20221018,22.43,26.12,22.25,24.91,22.79,2.120000000000001,9.3,132209.84,330441.376
300718.SZ,20221019,25.09,25.93,24.29,25.46,24.91,0.5500000000000007,2.21,100941.7,260884.47
300718.SZ,20221020,25.15,25.5,24.39,25.15,25.46,-0.3100000000000023,-1.22,56269.25,144201.045
300718.SZ,20221021,25.36,27.35,25.24,26.98,25.15,1.8300000000000018,7.28,97211.51,266355.539
300718.SZ,20221024,26.63,28.06,26.24,26.95,26.98,-0.030000000000001137,-0.11,91885.82,255582.407
300718.SZ,20221025,25.92,26.75,25.37,26.62,26.95,-0.3299999999999983,-1.22,82869.22,222402.98
300718.SZ,20221026,26.22,26.52,25.2,26.34,26.62,-0.28000000000000114,-1.05,82792.61,220129.718
300718.SZ,20221027,26.34,26.38,23.8,25.17,26.34,-1.1699999999999982,-4.44,78378.93,201468.017
300718.SZ,20221028,24.55,25.63,24.05,24.05,25.17,-1.120000000000001,-4.45,60214.42,153375.819
300718.SZ,20221031,23.9,24.63,23.12,23.79,24.05,-0.26000000000000156,-1.08,70083.64,171064.345
300718.SZ,20221101,23.79,23.79,21.97,23.66,23.79,-0.129999999999999,-0.55,112282.05,265532.472
300718.SZ,20221102,23.46,23.72,22.55,23.32,23.66,-0.33999999999999986,-1.44,77705.77,184624.721
300718.SZ,20221103,23.03,24.44,22.88,24.03,23.32,0.7100000000000009,3.04,93779.03,229218.618
300718.SZ,20221104,23.03,23.42,21.96,22.64,24.03,-1.3900000000000006,-5.78,167791.1,392002.33
300718.SZ,20221107,22.5,23.2,21.11,22.1,22.64,-0.5399999999999991,-2.39,139242.33,314332.534
300718.SZ,20221108,21.94,23.98,21.88,23.6,22.1,1.5,6.79,124394.41,296855.836
300718.SZ,20221109,23.69,23.77,22.01,23.14,23.6,-0.46000000000000085,-1.95,115038.65,268678.647
300718.SZ,20221110,22.64,23.41,22.17,22.17,23.14,-0.9699999999999989,-4.19,61199.2,142569.69
300718.SZ,20221111,22.75,23.5,22.29,22.88,22.17,0.7099999999999973,3.2,74108.13,174698.473
300718.SZ,20221114,22.6,23.3,21.75,22.02,22.88,-0.8599999999999994,-3.76,43017.0,99077.285
300718.SZ,20221115,21.79,23.51,21.26,23.37,22.02,1.3500000000000014,6.13,82996.85,195906.386
300718.SZ,20221116,23.32,24.08,22.93,23.68,23.37,0.3099999999999987,1.33,49491.0,119829.238
300718.SZ,20221117,23.64,23.64,22.44,23.45,23.68,-0.23000000000000043,-0.97,53006.71,125182.99
300718.SZ,20221118,23.45,25.5,22.98,24.7,23.45,1.25,5.33,57716.35,145922.82
300718.SZ,20221121,24.97,26.51,24.58,26.13,24.7,1.4299999999999997,5.79,62967.27,167077.665
300718.SZ,20221122,25.65,26.17,25.01,25.61,26.13,-0.5199999999999996,-1.99,32214.0,84717.641
300718.SZ,20221123,25.27,25.52,23.47,24.63,25.61,-0.9800000000000004,-3.83,62921.35,157403.023
300718.SZ,20221124,24.63,24.95,24.04,24.55,24.63,-0.0799999999999983,-0.32,25018.76,63263.508
300718.SZ,20221125,24.39,24.53,23.64,24.04,24.55,-0.5100000000000016,-2.08,24418.9,60336.214
300718.SZ,20221128,23.51,24.34,23.4,23.88,24.04,-0.16000000000000014,-0.67,17556.75,43196.397
300718.SZ,20221129,23.55,23.88,22.26,22.99,23.88,-0.8900000000000006,-3.73,64688.97,151807.093
300718.SZ,20221130,22.83,23.62,22.35,23.21,22.99,0.22000000000000242,0.96,30915.05,73228.3
300718.SZ,20221201,23.5,26.34,23.43,24.82,23.21,1.6099999999999994,6.94,57104.88,147776.076
300718.SZ,20221202,24.52,25.75,24.5,25.5,24.82,0.6799999999999997,2.74,41615.97,108112.999
300718.SZ,20221205,25.66,26.02,24.84,25.28,25.5,-0.21999999999999886,-0.86,34892.96,90599.915
300718.SZ,20221206,25.14,25.92,24.97,25.62,25.28,0.33999999999999986,1.34,24226.91,63436.071
300718.SZ,20221207,25.63,26.79,25.34,26.31,25.62,0.6899999999999977,2.69,43838.47,117052.332
300718.SZ,20221208,25.96,26.7,25.69,26.01,26.31,-0.29999999999999716,-1.14,30417.11,81654.526
300718.SZ,20221209,26.21,26.21,25.16,25.18,26.01,-0.8300000000000018,-3.19,24623.85,64959.322
300718.SZ,20221212,25.27,27.01,25.13,25.39,25.18,0.21000000000000085,0.83,69183.2,184190.783
300718.SZ,20221213,25.41,25.43,23.8,23.98,25.39,-1.4100000000000001,-5.55,45542.8,113738.945
300718.SZ,20221214,24.08,24.29,23.57,23.87,23.98,-0.10999999999999943,-0.46,25769.15,63546.758
300718.SZ,20221215,23.56,24.33,23.39,23.57,23.87,-0.3000000000000007,-1.26,24198.0,59180.547
300718.SZ,20221216,23.25,23.41,22.29,22.61,23.57,-0.9600000000000009,-4.07,25098.0,58493.956
300718.SZ,20221219,22.37,23.2,22.24,23.14,22.61,0.5300000000000011,2.34,25238.58,59389.949
300718.SZ,20221220,23.37,24.8,22.99,24.75,23.14,1.6099999999999994,6.96,55339.47,136645.819
300718.SZ,20221221,25.23,25.25,24.22,25.23,24.75,0.4800000000000004,1.94,59220.39,151179.34
300718.SZ,20221222,25.26,25.61,23.88,24.29,25.23,-0.9400000000000013,-3.73,51082.93,128707.277
300718.SZ,20221223,24.14,24.49,21.87,22.34,24.29,-1.9499999999999993,-8.03,42301.9,98938.555
300718.SZ,20221226,22.54,24.0,22.38,23.71,22.34,1.370000000000001,6.13,42934.0,103951.785
300718.SZ,20221227,23.8,24.11,22.93,23.85,23.71,0.14000000000000057,0.59,34020.84,82548.458
300718.SZ,20221228,23.85,23.85,22.72,23.12,23.85,-0.7300000000000004,-3.06,29217.5,69339.932
300718.SZ,20221229,23.12,23.29,22.07,22.17,23.12,-0.9499999999999993,-4.11,29861.72,68998.215
300718.SZ,20221230,22.83,22.83,21.43,22.18,22.17,0.00999999999999801,0.05,28287.62,63725.76
300718.SZ,20230103,21.94,22.35,20.99,22.24,22.18,0.05999999999999872,0.27,48899.96,109664.947
300718.SZ,20230104,21.95,22.46,21.28,21.75,22.24,-0.48999999999999844,-2.2,28360.5,63736.814
300718.SZ,20230105,21.72,23.44,21.55,23.23,21.75,1.4800000000000004,6.8,49868.67,117576.47
300718.SZ,20230106,23.23,24.52,23.21,24.39,23.23,1.1600000000000001,4.99,63911.08,158285.184
300718.SZ,20230109,24.34,26.16,24.34,25.27,24.39,0.879999999999999,3.61,80041.71,210297.793
300718.SZ,20230110,25.35,25.36,24.48,25.12,25.27,-0.14999999999999858,-0.59,29780.4,76550.34
300718.SZ,20230111,25.12,25.67,24.59,24.78,25.12,-0.33999999999999986,-1.35,28269.0,72660.755
300718.SZ,20230112,24.87,25.28,22.54,23.31,24.78,-1.4700000000000024,-5.93,116594.86,285486.69
300718.SZ,20230113,23.69,23.78,21.38,21.96,23.31,-1.3499999999999979,-5.79,122345.13,276130.802
300718.SZ,20230116,22.05,22.13,21.02,21.51,21.96,-0.4499999999999993,-2.05,132170.59,290799.87
300718.SZ,20230117,21.34,22.41,21.24,21.86,21.51,0.34999999999999787,1.63,76149.79,170957.188
300718.SZ,20230118,21.9,22.04,21.17,21.55,21.86,-0.3099999999999987,-1.42,46061.51,102274.125
300718.SZ,20230119,21.55,22.91,21.24,22.54,21.55,0.9899999999999984,4.59,60205.69,137008.631
300718.SZ,20230120,23.03,23.03,22.17,22.66,22.54,0.120000000000001,0.53,42954.8,99458.942
300718.SZ,20230130,22.74,23.21,21.77,21.91,22.66,-0.75,-3.31,73017.5,167583.49
300718.SZ,20230131,22.05,22.62,21.95,22.14,21.91,0.23000000000000043,1.05,44092.85,100762.697
300718.SZ,20230201,21.99,22.28,21.38,22.04,22.14,-0.10000000000000142,-0.45,81108.64,182088.831
300718.SZ,20230202,22.04,22.13,21.48,21.76,22.04,-0.2799999999999976,-1.27,49815.44,111531.352
300718.SZ,20230203,21.72,22.02,21.57,21.84,21.76,0.0799999999999983,0.37,28049.85,62906.955
