ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300383.SZ,20191206,19.73,19.82,19.47,19.77,19.73,0.03999999999999915,0.2,324825.49,638540.137
300383.SZ,20191209,19.97,20.15,19.61,19.94,19.77,0.1700000000000017,0.86,381068.12,757233.503
300383.SZ,20191210,19.73,20.2,19.63,20.1,19.94,0.16000000000000014,0.8,313029.43,625104.89
300383.SZ,20191211,20.11,20.25,19.61,19.65,20.1,-0.45000000000000284,-2.24,289953.13,575361.181
300383.SZ,20191212,19.68,19.88,19.56,19.59,19.65,-0.05999999999999872,-0.31,221452.71,436612.049
300383.SZ,20191213,19.85,20.35,19.6,20.29,19.59,0.6999999999999993,3.57,406965.48,814140.553
300383.SZ,20191216,20.3,20.53,20.15,20.46,20.29,0.1700000000000017,0.84,369686.31,752624.792
300383.SZ,20191217,20.44,20.61,20.15,20.39,20.46,-0.07000000000000028,-0.34,372712.71,757904.428
300383.SZ,20191218,20.25,21.07,20.25,20.73,20.39,0.33999999999999986,1.67,399570.86,826825.385
300383.SZ,20191219,20.68,20.9,20.52,20.71,20.73,-0.019999999999999574,-0.1,216403.62,447603.127
300383.SZ,20191220,20.63,20.72,19.72,19.74,20.71,-0.9700000000000024,-4.68,526464.26,1055646.823
300383.SZ,20191223,19.63,19.82,18.99,19.1,19.74,-0.639999999999997,-3.24,364174.48,706273.365
300383.SZ,20191224,19.11,19.58,19.11,19.49,19.1,0.389999999999997,2.04,203382.84,394318.737
300383.SZ,20191225,19.46,19.84,19.36,19.68,19.45,0.23000000000000043,1.18,215313.65,423831.829
300383.SZ,20191226,19.64,19.98,19.52,19.81,19.68,0.129999999999999,0.66,195071.67,386354.546
300383.SZ,20191227,19.85,20.03,19.4,19.4,19.81,-0.41000000000000014,-2.07,244970.09,483163.446
300383.SZ,20191230,19.35,20.04,19.03,19.96,19.4,0.5600000000000023,2.89,312342.03,613342.752
300383.SZ,20191231,19.94,20.18,19.77,20.03,19.96,0.07000000000000028,0.35,200155.31,400123.702
300383.SZ,20200102,20.18,20.76,20.03,20.42,20.03,0.39000000000000057,1.95,324557.94,665675.621
300383.SZ,20200103,20.46,20.95,20.46,20.71,20.42,0.28999999999999915,1.42,306949.8,636190.216
300383.SZ,20200106,20.5,21.45,20.46,21.01,20.71,0.3000000000000007,1.45,394466.56,833653.639
300383.SZ,20200107,21.08,21.22,20.72,21.02,21.01,0.00999999999999801,0.05,257192.08,539091.12
300383.SZ,20200108,20.85,21.0,20.31,20.4,21.02,-0.620000000000001,-2.95,334947.72,689071.824
300383.SZ,20200109,20.86,21.23,20.66,20.97,20.4,0.5700000000000003,2.79,349511.37,732687.073
300383.SZ,20200110,21.0,21.37,20.83,21.04,20.97,0.07000000000000028,0.33,314462.68,665469.164
300383.SZ,20200113,20.96,21.82,20.76,21.77,21.04,0.7300000000000004,3.47,379339.53,813364.51
300383.SZ,20200114,21.95,22.03,21.15,21.2,21.77,-0.5700000000000003,-2.62,332569.06,714503.724
300383.SZ,20200115,21.06,21.32,20.87,21.12,21.2,-0.0799999999999983,-0.38,229016.14,483421.89
300383.SZ,20200116,21.25,21.58,21.06,21.35,21.12,0.23000000000000043,1.09,265283.59,567543.49
300383.SZ,20200117,21.43,21.54,21.16,21.33,21.35,-0.020000000000003126,-0.09,211068.94,451973.342
300383.SZ,20200120,21.33,21.89,20.95,21.8,21.33,0.4700000000000024,2.2,267844.07,577858.854
300383.SZ,20200121,21.48,22.03,21.31,21.5,21.8,-0.3000000000000007,-1.38,283781.67,613559.643
300383.SZ,20200122,21.26,22.31,20.68,22.04,21.5,0.5399999999999991,2.51,414238.77,892984.306
300383.SZ,20200123,21.79,22.28,20.82,21.16,22.04,-0.879999999999999,-3.99,392892.82,847570.675
300383.SZ,20200203,19.04,19.6,19.04,19.04,21.16,-2.120000000000001,-10.02,418897.1,801122.055
300383.SZ,20200204,19.22,20.56,19.22,20.29,19.04,1.25,6.57,497171.52,992474.127
300383.SZ,20200205,20.6,21.65,20.38,21.22,20.29,0.9299999999999997,4.58,528261.4,1116523.774
300383.SZ,20200206,21.26,23.34,21.11,23.34,21.22,2.120000000000001,9.99,848725.29,1926642.14
300383.SZ,20200207,24.15,25.68,23.94,25.68,23.34,2.34,10.03,1032959.79,2598382.914
300383.SZ,20200210,25.95,27.21,24.96,26.13,25.68,0.4499999999999993,1.75,1146126.15,3006569.979
300383.SZ,20200211,26.14,26.42,24.97,25.15,26.13,-0.9800000000000004,-3.75,794338.61,2041906.807
300383.SZ,20200212,25.49,26.81,25.0,26.15,25.15,1.0,3.98,999796.58,2593405.876
300383.SZ,20200213,25.7,25.9,24.79,25.15,26.15,-1.0,-3.82,847453.32,2147082.741
300383.SZ,20200214,24.86,25.88,24.8,25.09,25.15,-0.05999999999999872,-0.24,629367.12,1591611.22
300383.SZ,20200217,25.45,26.19,25.15,25.95,25.09,0.8599999999999994,3.43,711192.98,1833695.078
300383.SZ,20200218,25.95,26.96,25.67,26.96,25.95,1.0100000000000016,3.89,859568.16,2265932.007
300383.SZ,20200219,26.1,26.11,24.95,25.16,26.96,-1.8000000000000007,-6.68,1020524.83,2621167.793
300383.SZ,20200220,24.95,25.48,24.42,25.33,25.16,0.16999999999999815,0.68,654741.87,1643514.293
300383.SZ,20200221,25.45,26.74,25.31,26.02,25.33,0.6900000000000013,2.72,735782.57,1919814.758
300383.SZ,20200224,25.95,27.09,25.7,26.8,26.02,0.7800000000000011,3.0,838142.92,2233369.522
300383.SZ,20200225,26.29,29.49,25.95,28.94,26.8,2.1400000000000006,7.99,1219575.17,3359684.612
300383.SZ,20200226,28.14,28.62,26.44,26.56,28.94,-2.3800000000000026,-8.22,930087.22,2566073.698
300383.SZ,20200227,26.94,28.13,25.75,27.13,26.56,0.5700000000000003,2.15,866862.32,2352267.845
300383.SZ,20200228,26.24,26.64,24.67,25.05,27.13,-2.0799999999999983,-7.67,783903.28,2023518.814
300383.SZ,20200302,25.75,27.55,25.27,27.53,25.05,2.4800000000000004,9.9,943716.76,2520733.853
300383.SZ,20200303,28.0,29.14,26.92,27.16,27.53,-0.370000000000001,-1.34,935687.5,2638056.916
300383.SZ,20200304,27.14,29.02,26.97,28.7,27.16,1.5399999999999991,5.67,1021379.53,2878834.497
300383.SZ,20200305,30.75,31.43,28.14,28.7,28.7,0.0,0.0,1379275.07,4140500.93
300383.SZ,20200306,27.62,28.23,26.99,27.55,28.7,-1.1499999999999986,-4.01,772149.88,2143572.249
300383.SZ,20200309,26.92,27.83,25.95,27.0,27.55,-0.5500000000000007,-2.0,881241.53,2381571.255
300383.SZ,20200310,27.24,29.65,26.94,29.59,27.0,2.59,9.59,1151767.61,3274967.647
300383.SZ,20200311,29.43,30.12,28.34,28.34,29.59,-1.25,-4.22,1006231.23,2943035.988
300383.SZ,20200312,27.33,28.03,26.98,27.89,28.34,-0.4499999999999993,-1.59,733469.52,2024012.757
300383.SZ,20200313,26.41,29.09,26.33,28.34,27.89,0.4499999999999993,1.61,880529.45,2459976.541
300383.SZ,20200316,28.34,28.67,25.51,25.55,28.34,-2.789999999999999,-9.84,1098666.4,2956404.246
300383.SZ,20200317,26.34,26.91,24.8,26.22,25.55,0.6699999999999982,2.62,817123.74,2123768.646
300383.SZ,20200318,26.27,27.1,24.95,24.97,26.22,-1.25,-4.77,893456.11,2339659.407
300383.SZ,20200319,25.18,26.2,24.6,25.82,24.97,0.8500000000000014,3.4,813388.1,2070540.774
300383.SZ,20200320,26.23,26.5,25.46,26.18,25.82,0.35999999999999943,1.39,553078.06,1443293.902
300383.SZ,20200323,25.24,26.62,25.06,25.36,26.18,-0.8200000000000003,-3.13,587118.38,1511790.082
300383.SZ,20200324,26.05,26.74,25.0,26.43,25.36,1.0700000000000003,4.22,776214.16,2029229.319
300383.SZ,20200325,27.23,27.72,26.64,26.94,26.43,0.5100000000000016,1.93,702316.84,1909134.514
300383.SZ,20200326,26.47,26.92,25.96,26.06,26.94,-0.8800000000000026,-3.27,462041.67,1222185.448
300383.SZ,20200327,26.34,26.58,25.45,25.46,26.06,-0.5999999999999979,-2.3,424869.16,1104268.592
300383.SZ,20200330,24.95,24.95,23.46,23.9,25.46,-1.5600000000000023,-6.13,644634.09,1560095.96
300383.SZ,20200331,24.33,24.58,23.83,23.88,23.9,-0.019999999999999574,-0.08,341234.58,826817.19
300383.SZ,20200401,23.83,24.39,23.35,23.45,23.88,-0.4299999999999997,-1.8,408148.19,974419.856
300383.SZ,20200402,23.69,24.49,23.65,24.43,23.45,0.9800000000000004,4.18,441512.39,1064968.382
300383.SZ,20200403,24.26,24.71,24.03,24.09,24.43,-0.33999999999999986,-1.39,320288.56,780007.009
300383.SZ,20200407,24.75,24.95,24.5,24.73,24.09,0.6400000000000006,2.66,387162.61,959155.703
300383.SZ,20200408,24.5,25.04,24.4,24.52,24.73,-0.21000000000000085,-0.85,329374.07,816121.124
300383.SZ,20200409,24.85,25.02,24.43,24.89,24.52,0.370000000000001,1.51,331815.48,822538.067
300383.SZ,20200410,24.68,24.69,23.45,23.61,24.89,-1.2800000000000011,-5.14,435561.08,1044967.057
300383.SZ,20200413,23.41,23.85,22.46,22.69,23.61,-0.9199999999999982,-3.9,476557.23,1097850.025
300383.SZ,20200414,22.92,24.03,22.77,24.01,22.69,1.3200000000000003,5.82,596084.02,1411977.308
300383.SZ,20200415,24.05,24.58,23.88,23.96,24.01,-0.05000000000000071,-0.21,393435.94,954046.891
300383.SZ,20200416,24.07,24.82,23.89,24.67,23.96,0.7100000000000009,2.96,433101.19,1061857.378
300383.SZ,20200417,24.25,25.84,24.05,25.02,24.67,0.34999999999999787,1.42,732891.33,1844146.947
300383.SZ,20200420,25.05,26.39,24.85,26.14,25.02,1.120000000000001,4.48,590456.43,1528220.609
300383.SZ,20200421,25.95,27.09,25.77,26.58,26.14,0.4399999999999977,1.68,677506.58,1795926.713
300383.SZ,20200422,26.14,26.49,25.79,26.17,26.58,-0.4099999999999966,-1.54,396712.87,1037688.12
300383.SZ,20200423,26.24,26.36,25.41,25.49,26.17,-0.6800000000000033,-2.6,362419.91,934469.86
300383.SZ,20200424,25.6,26.19,25.3,25.61,25.49,0.120000000000001,0.47,325635.73,838843.546
300383.SZ,20200427,25.59,25.86,25.29,25.46,25.61,-0.14999999999999858,-0.59,282669.75,724613.177
300383.SZ,20200428,25.35,26.32,24.51,25.87,25.46,0.41000000000000014,1.61,520878.87,1337875.126
300383.SZ,20200429,25.7,26.85,25.7,26.39,25.87,0.5199999999999996,2.01,393761.0,1038707.571
300383.SZ,20200430,26.77,27.66,26.44,27.19,26.39,0.8000000000000007,3.03,508879.13,1384132.945
300383.SZ,20200506,28.08,29.06,27.87,28.77,27.19,1.5799999999999983,5.81,789819.24,2253162.109
300383.SZ,20200507,28.68,28.77,27.84,27.94,28.77,-0.8299999999999983,-2.88,501111.99,1414318.907
300383.SZ,20200508,28.22,28.52,27.76,27.79,27.94,-0.15000000000000213,-0.54,445952.46,1254730.498
300383.SZ,20200511,27.99,28.38,27.44,27.84,27.79,0.05000000000000071,0.18,431760.24,1207068.056
300383.SZ,20200512,27.71,28.32,27.49,28.26,27.84,0.4200000000000017,1.51,400031.61,1122336.166
300383.SZ,20200513,27.99,28.12,27.44,27.89,28.26,-0.370000000000001,-1.31,415510.54,1157795.926
300383.SZ,20200514,27.64,28.23,27.61,27.87,27.89,-0.019999999999999574,-0.07,328723.9,922663.189
300383.SZ,20200515,28.12,28.77,27.61,28.02,27.87,0.14999999999999858,0.54,489816.71,1386931.629
300383.SZ,20200518,27.64,27.82,26.82,26.96,28.02,-1.0599999999999987,-3.78,474826.53,1296568.172
300383.SZ,20200519,27.22,27.55,26.96,27.45,26.96,0.48999999999999844,1.82,289253.99,791155.538
300383.SZ,20200520,27.44,27.48,26.16,26.3,27.45,-1.1499999999999986,-4.19,459881.92,1230336.812
300383.SZ,20200521,26.55,26.71,25.74,25.89,26.3,-0.41000000000000014,-1.56,326199.13,856551.177
300383.SZ,20200522,26.07,26.22,25.27,25.32,25.89,-0.5700000000000003,-2.2,340592.59,876310.102
300383.SZ,20200525,25.68,25.76,25.09,25.53,25.32,0.21000000000000085,0.83,225107.16,574149.969
300383.SZ,20200526,25.73,26.01,25.48,25.82,25.53,0.28999999999999915,1.14,359502.7,928607.086
300383.SZ,20200527,25.94,26.0,24.77,24.93,25.82,-0.8900000000000006,-3.45,434022.83,1091496.602
300383.SZ,20200528,25.02,25.39,24.68,25.16,24.93,0.23000000000000043,0.92,323523.0,810965.132
300383.SZ,20200529,24.98,25.25,24.62,24.87,25.16,-0.28999999999999915,-1.15,323492.52,806086.182
300383.SZ,20200601,25.07,26.21,25.06,25.77,24.87,0.8999999999999986,3.62,572631.64,1473884.564
300383.SZ,20200602,25.85,25.92,25.47,25.9,25.77,0.129999999999999,0.5,339386.7,873918.4
300383.SZ,20200603,26.04,26.04,25.55,25.56,25.9,-0.33999999999999986,-1.31,330151.07,851134.144
300383.SZ,20200604,25.5,25.62,24.62,24.77,25.56,-0.7899999999999991,-3.09,474322.63,1186463.962
300383.SZ,20200605,24.81,25.25,24.63,25.05,24.77,0.28000000000000114,1.13,311242.47,776264.176
300383.SZ,20200608,25.25,25.67,25.05,25.16,25.05,0.10999999999999943,0.44,272578.61,690563.343
300383.SZ,20200609,25.19,25.36,24.77,24.91,25.16,-0.25,-0.99,284632.57,711781.888
300383.SZ,20200610,24.95,25.29,24.8,25.13,24.91,0.21999999999999886,0.88,288098.63,721282.701
300383.SZ,20200611,25.09,26.23,24.86,25.71,25.13,0.5800000000000018,2.31,670804.65,1722907.213
300383.SZ,20200612,25.09,25.42,24.84,25.2,25.71,-0.5100000000000016,-1.98,570641.12,1434383.898
300383.SZ,20200615,24.95,25.12,24.18,24.19,25.2,-1.009999999999998,-4.01,532603.18,1315164.588
300383.SZ,20200616,24.48,25.09,24.48,25.09,24.19,0.8999999999999986,3.72,402381.58,999793.53
300383.SZ,20200617,25.15,25.22,24.65,24.96,25.09,-0.129999999999999,-0.52,309880.7,771185.831
300383.SZ,20200618,24.96,25.54,24.87,25.49,24.96,0.5299999999999976,2.12,397312.33,1007504.298
300383.SZ,20200619,25.53,25.59,25.03,25.4,25.49,-0.08999999999999986,-0.35,445319.69,1127329.259
300383.SZ,20200622,25.58,26.26,25.48,26.14,25.4,0.740000000000002,2.91,575973.41,1499201.053
300383.SZ,20200623,26.14,27.03,25.98,26.85,26.14,0.7100000000000009,2.72,686138.8,1826660.535
300383.SZ,20200624,26.85,26.86,26.34,26.49,26.85,-0.360000000000003,-1.34,459321.55,1219953.698
300383.SZ,20200629,26.21,26.4,25.58,25.83,26.49,-0.6600000000000001,-2.49,411329.19,1067985.854
300383.SZ,20200630,26.06,26.33,25.88,26.03,25.83,0.20000000000000284,0.77,406497.5,1063009.348
300383.SZ,20200701,26.06,26.76,25.73,26.51,26.03,0.4800000000000004,1.84,570080.74,1499668.509
300383.SZ,20200702,26.22,26.35,25.82,26.33,26.51,-0.18000000000000327,-0.68,553375.03,1447913.482
300383.SZ,20200703,26.32,27.72,26.04,27.23,26.33,0.9000000000000021,3.42,708800.88,1909038.222
300383.SZ,20200706,27.33,28.45,27.28,28.12,27.23,0.8900000000000006,3.27,697806.66,1945052.864
300383.SZ,20200707,28.46,29.24,27.97,27.97,28.12,-0.15000000000000213,-0.53,803315.66,2299041.492
300383.SZ,20200708,28.39,29.3,28.21,29.22,27.97,1.25,4.47,724410.37,2093387.065
300383.SZ,20200709,29.67,30.56,29.16,30.1,29.22,0.8800000000000026,3.01,796080.69,2378834.615
300383.SZ,20200710,29.84,31.33,29.51,30.56,30.1,0.4599999999999973,1.53,641327.86,1964177.36
300383.SZ,20200713,30.92,31.44,30.31,31.44,30.56,0.8800000000000026,2.88,575886.22,1789512.663
300383.SZ,20200714,31.16,31.16,28.64,29.14,31.44,-2.3000000000000007,-7.32,1035227.25,3078591.715
300383.SZ,20200715,29.31,29.52,27.96,28.12,29.14,-1.0199999999999996,-3.5,734620.55,2107540.066
300383.SZ,20200716,28.35,28.55,26.67,26.99,28.12,-1.1300000000000026,-4.02,612760.69,1699462.552
300383.SZ,20200717,26.99,27.26,25.4,26.16,26.99,-0.8299999999999983,-3.08,829682.61,2183445.147
300383.SZ,20200720,26.26,26.76,25.61,26.76,26.16,0.6000000000000014,2.29,491147.56,1290637.174
300383.SZ,20200721,26.81,27.21,26.47,26.99,26.76,0.22999999999999687,0.86,396987.83,1067893.749
300383.SZ,20200722,27.06,27.56,26.68,27.09,26.99,0.10000000000000142,0.37,459508.9,1252021.312
300383.SZ,20200723,26.76,27.43,26.19,26.86,27.09,-0.23000000000000043,-0.85,445462.12,1192157.339
300383.SZ,20200724,26.68,27.11,24.98,25.13,26.86,-1.7300000000000004,-6.44,500561.7,1297500.167
300383.SZ,20200727,25.22,25.51,24.84,25.15,25.13,0.019999999999999574,0.08,274464.25,690542.783
300383.SZ,20200728,25.42,25.75,25.15,25.47,25.15,0.3200000000000003,1.27,236305.92,601144.762
300383.SZ,20200729,25.48,26.26,25.29,26.22,25.47,0.75,2.94,279065.77,723549.385
300383.SZ,20200730,26.23,26.28,25.74,25.77,26.22,-0.4499999999999993,-1.72,231448.75,600282.293
300383.SZ,20200731,25.76,26.5,25.72,26.07,25.77,0.3000000000000007,1.16,281293.27,735030.653
300383.SZ,20200803,26.64,27.41,26.56,27.3,26.07,1.2300000000000004,4.72,463927.29,1258047.946
300383.SZ,20200804,27.51,27.69,26.86,27.3,27.3,0.0,0.0,377634.8,1028438.188
300383.SZ,20200805,27.51,27.56,27.06,27.28,27.3,-0.019999999999999574,-0.07,329597.06,899869.598
300383.SZ,20200806,27.26,27.26,26.36,26.68,27.28,-0.6000000000000014,-2.2,396670.36,1059143.26
300383.SZ,20200807,26.61,26.64,25.27,25.76,26.68,-0.9199999999999982,-3.45,374641.57,971118.456
300383.SZ,20200810,25.76,26.31,25.63,26.08,25.76,0.31999999999999673,1.24,236814.97,617379.847
300383.SZ,20200811,26.16,26.17,25.38,25.42,26.08,-0.6599999999999966,-2.53,260731.19,672223.898
300383.SZ,20200812,25.42,25.54,24.73,25.23,25.42,-0.19000000000000128,-0.75,266258.86,667087.91
300383.SZ,20200813,25.48,25.69,25.25,25.56,25.23,0.3299999999999983,1.31,184218.65,470289.8
300383.SZ,20200814,25.57,25.82,25.38,25.82,25.56,0.26000000000000156,1.02,167058.38,429176.436
300383.SZ,20200817,25.96,26.13,25.55,26.07,25.82,0.25,0.97,215638.87,560058.716
300383.SZ,20200818,26.11,26.11,25.71,25.84,26.07,-0.23000000000000043,-0.88,182889.58,473414.905
300383.SZ,20200819,25.78,25.81,25.0,25.04,25.84,-0.8000000000000007,-3.1,223994.85,568167.44
300383.SZ,20200820,24.97,25.71,24.73,25.39,25.04,0.3500000000000014,1.4,310305.18,787759.038
300383.SZ,20200821,25.81,26.83,25.76,26.33,25.39,0.9399999999999977,3.7,524682.6,1383929.095
300383.SZ,20200824,26.91,27.41,26.38,27.24,26.33,0.9100000000000001,3.46,541752.35,1466168.704
300383.SZ,20200825,27.25,27.3,26.68,26.96,27.24,-0.2799999999999976,-1.03,347997.17,940519.262
300383.SZ,20200826,26.96,27.01,25.9,26.08,26.96,-0.8800000000000026,-3.26,317573.41,840188.166
300383.SZ,20200827,26.1,26.51,25.83,26.5,26.08,0.4200000000000017,1.61,208094.73,547483.041
300383.SZ,20200828,26.36,26.41,25.48,26.3,26.5,-0.1999999999999993,-0.75,311349.92,807958.04
300383.SZ,20200831,26.42,26.71,26.19,26.32,26.3,0.019999999999999574,0.08,229444.36,609115.614
300383.SZ,20200901,26.33,26.46,25.55,26.02,26.32,-0.3000000000000007,-1.14,229887.02,595744.272
300383.SZ,20200902,26.02,26.25,25.51,26.15,26.02,0.129999999999999,0.5,273146.56,706081.442
300383.SZ,20200903,26.15,26.15,25.56,25.7,26.15,-0.4499999999999993,-1.72,179198.52,461924.561
300383.SZ,20200904,25.27,25.81,25.13,25.76,25.7,0.060000000000002274,0.23,168890.2,432191.484
300383.SZ,20200907,25.86,26.18,25.17,25.27,25.76,-0.490000000000002,-1.9,235563.53,606906.586
300383.SZ,20200908,25.37,25.51,24.87,25.44,25.27,0.1700000000000017,0.67,188993.49,477297.972
300383.SZ,20200909,25.16,25.16,24.22,24.23,25.44,-1.2100000000000009,-4.76,277651.14,685260.333
300383.SZ,20200910,24.47,24.54,22.87,22.88,24.23,-1.3500000000000014,-5.57,389123.32,917119.778
300383.SZ,20200911,22.84,23.25,22.5,23.08,22.88,0.1999999999999993,0.87,261728.45,599104.713
300383.SZ,20200914,23.14,23.54,23.05,23.36,23.08,0.28000000000000114,1.21,187597.13,438165.286
300383.SZ,20200915,23.42,23.42,23.06,23.2,23.36,-0.16000000000000014,-0.68,140659.04,326629.505
300383.SZ,20200916,23.18,23.27,22.66,22.79,23.2,-0.41000000000000014,-1.77,184081.78,421079.374
300383.SZ,20200917,22.77,23.94,22.65,23.67,22.79,0.8800000000000026,3.86,361560.18,853628.531
300383.SZ,20200918,23.69,24.35,23.53,24.07,23.67,0.3999999999999986,1.69,288928.54,694631.149
300383.SZ,20200921,24.05,24.27,23.82,23.87,24.07,-0.1999999999999993,-0.83,176505.42,424042.892
300383.SZ,20200922,23.62,23.92,23.37,23.47,23.87,-0.40000000000000213,-1.68,132224.69,312859.801
300383.SZ,20200923,23.65,23.8,23.23,23.62,23.47,0.15000000000000213,0.64,126795.17,298257.189
300383.SZ,20200924,23.41,23.45,22.87,22.89,23.62,-0.7300000000000004,-3.09,156086.36,361000.911
300383.SZ,20200925,23.0,23.1,22.36,22.63,22.89,-0.26000000000000156,-1.14,162898.35,369361.013
300383.SZ,20200928,22.71,22.78,22.12,22.12,22.63,-0.509999999999998,-2.25,132635.37,298235.044
300383.SZ,20200929,22.27,22.66,22.22,22.42,22.12,0.3000000000000007,1.36,137499.06,309301.823
300383.SZ,20200930,22.64,22.64,22.17,22.33,22.42,-0.09000000000000341,-0.4,133528.52,299229.873
300383.SZ,20201009,22.67,23.03,22.65,22.8,22.33,0.4700000000000024,2.1,219435.19,501548.906
300383.SZ,20201012,22.98,24.04,22.98,23.95,22.8,1.1499999999999986,5.04,287750.14,681526.482
300383.SZ,20201013,23.87,24.2,23.69,24.03,23.95,0.08000000000000185,0.33,195965.02,470347.011
300383.SZ,20201014,23.8,23.96,23.54,23.64,24.03,-0.39000000000000057,-1.62,187549.34,443918.867
300383.SZ,20201015,23.55,23.9,23.41,23.67,23.64,0.030000000000001137,0.13,144034.08,341935.182
300383.SZ,20201016,23.68,24.2,23.57,23.77,23.67,0.09999999999999787,0.42,212861.49,509240.623
300383.SZ,20201019,23.96,24.04,23.37,23.38,23.77,-0.39000000000000057,-1.64,135005.03,319370.552
300383.SZ,20201020,23.38,23.47,22.82,23.12,23.38,-0.259999999999998,-1.11,163597.43,377260.636
300383.SZ,20201021,23.22,23.23,22.47,22.69,23.12,-0.4299999999999997,-1.86,160052.78,364668.251
300383.SZ,20201022,22.67,22.91,22.47,22.73,22.69,0.03999999999999915,0.18,96588.01,220199.479
300383.SZ,20201023,22.74,22.92,22.47,22.48,22.73,-0.25,-1.1,90872.83,206161.001
300383.SZ,20201026,22.37,22.72,22.27,22.67,22.48,0.19000000000000128,0.85,88026.08,198675.033
300383.SZ,20201027,22.47,22.9,22.47,22.87,22.67,0.1999999999999993,0.88,97742.74,222452.495
300383.SZ,20201028,22.64,22.65,19.94,20.52,22.87,-2.3500000000000014,-10.28,587365.47,1237619.638
300383.SZ,20201029,20.17,20.34,19.62,19.98,20.52,-0.5399999999999991,-2.63,451218.91,901372.203
300383.SZ,20201030,19.84,20.21,18.99,19.08,19.98,-0.9000000000000021,-4.5,474007.3,922086.025
300383.SZ,20201102,18.93,19.15,18.52,18.87,19.08,-0.2099999999999973,-1.1,318346.97,599281.404
300383.SZ,20201103,18.97,19.56,18.87,19.2,18.87,0.3299999999999983,1.75,330357.48,635885.004
300383.SZ,20201104,19.3,19.34,18.85,18.94,19.2,-0.259999999999998,-1.35,204160.17,388238.134
300383.SZ,20201105,19.15,19.58,19.14,19.31,18.94,0.36999999999999744,1.95,513651.13,994561.453
300383.SZ,20201106,19.33,19.4,18.8,18.86,19.31,-0.4499999999999993,-2.33,347005.18,661357.634
300383.SZ,20201109,18.99,20.16,18.99,20.16,18.86,1.3000000000000007,6.89,599145.78,1183310.419
300383.SZ,20201110,20.26,20.52,19.58,20.08,20.16,-0.08000000000000185,-0.4,418556.14,843564.805
300383.SZ,20201111,19.96,20.21,19.7,19.73,20.08,-0.34999999999999787,-1.74,268957.61,536351.121
300383.SZ,20201112,20.17,20.33,19.45,19.52,19.73,-0.21000000000000085,-1.06,302216.38,598081.812
300383.SZ,20201113,19.28,19.92,19.08,19.78,19.52,0.26000000000000156,1.33,230971.51,453463.172
300383.SZ,20201116,19.86,19.99,19.59,19.79,19.78,0.00999999999999801,0.05,185512.16,367092.786
300383.SZ,20201117,19.73,19.83,19.24,19.63,19.79,-0.16000000000000014,-0.81,205376.89,400044.717
300383.SZ,20201118,19.57,19.71,19.29,19.37,19.63,-0.259999999999998,-1.32,172486.88,335643.191
300383.SZ,20201119,19.25,19.26,18.81,18.91,19.37,-0.46000000000000085,-2.37,360477.12,686367.039
300383.SZ,20201120,18.91,19.12,18.58,19.03,18.91,0.120000000000001,0.63,261066.46,493424.322
300383.SZ,20201123,18.97,19.26,18.69,19.0,19.03,-0.030000000000001137,-0.16,242138.37,459182.964
300383.SZ,20201124,18.97,19.41,18.93,19.09,19.0,0.08999999999999986,0.47,230900.24,445090.096
300383.SZ,20201125,19.19,19.36,18.89,19.02,19.09,-0.07000000000000028,-0.37,196033.25,375245.124
300383.SZ,20201126,19.08,19.17,18.85,18.88,19.02,-0.14000000000000057,-0.74,145922.67,277470.199
300383.SZ,20201127,18.88,19.01,18.58,18.8,18.88,-0.0799999999999983,-0.42,165440.4,310805.777
300383.SZ,20201130,18.74,19.07,18.55,19.07,18.8,0.2699999999999996,1.44,193291.78,365244.4
300383.SZ,20201201,18.97,19.61,18.88,19.52,19.07,0.4499999999999993,2.36,315284.22,610552.293
300383.SZ,20201202,19.56,19.59,19.33,19.43,19.52,-0.08999999999999986,-0.46,197390.43,384215.2
300383.SZ,20201203,19.55,19.63,19.38,19.42,19.43,-0.00999999999999801,-0.05,200160.68,391195.889
300383.SZ,20201204,19.37,19.43,19.07,19.13,19.42,-0.2900000000000027,-1.49,200973.67,386138.266
300383.SZ,20201207,19.11,19.3,18.92,18.94,19.13,-0.18999999999999773,-0.99,168456.77,322557.534
300383.SZ,20201208,18.93,19.02,18.8,18.83,18.94,-0.11000000000000298,-0.58,129249.15,244685.264
300383.SZ,20201209,18.78,19.13,18.55,18.96,18.83,0.13000000000000256,0.69,231278.92,436490.501
300383.SZ,20201210,18.86,19.46,18.69,19.22,18.96,0.259999999999998,1.37,279107.96,535929.378
300383.SZ,20201211,19.22,19.43,18.79,19.41,19.22,0.19000000000000128,0.99,341651.5,653485.565
300383.SZ,20201214,19.42,19.65,19.13,19.57,19.41,0.16000000000000014,0.82,268991.56,523035.963
300383.SZ,20201215,19.65,19.69,19.29,19.32,19.57,-0.25,-1.28,179988.08,351020.087
300383.SZ,20201216,19.27,19.27,18.69,18.79,19.32,-0.5300000000000011,-2.74,187913.3,356228.371
300383.SZ,20201217,18.83,18.95,18.64,18.87,18.79,0.08000000000000185,0.43,154483.72,291048.44
300383.SZ,20201218,18.96,19.0,18.56,18.68,18.87,-0.19000000000000128,-1.01,171950.18,322499.927
300383.SZ,20201221,18.66,18.66,16.91,17.05,18.68,-1.629999999999999,-8.73,650690.64,1134142.286
