ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300498.SZ,20171218,23.53,23.87,23.31,23.78,23.46,0.3200000000000003,1.36,68852.03,162971.858
300498.SZ,20171219,23.75,23.96,23.7,23.75,23.78,-0.030000000000001137,-0.13,72802.59,173534.378
300498.SZ,20171220,24.0,24.39,23.76,24.28,23.75,0.5300000000000011,2.23,113764.34,275317.125
300498.SZ,20171221,24.11,24.42,23.91,24.25,24.28,-0.030000000000001137,-0.12,88832.46,215147.514
300498.SZ,20171222,24.25,24.39,24.0,24.25,24.25,0.0,0.0,62492.46,151057.017
300498.SZ,20171225,23.46,23.73,23.08,23.12,23.38,-0.259999999999998,-1.11,140002.26,338305.156
300498.SZ,20171226,23.1,23.27,22.73,23.2,23.12,0.0799999999999983,0.35,87326.32,208367.686
300498.SZ,20171227,23.15,23.37,22.93,23.09,23.2,-0.10999999999999943,-0.47,64342.13,154465.551
300498.SZ,20171228,22.91,23.33,22.91,23.14,23.09,0.05000000000000071,0.22,64189.5,154289.763
300498.SZ,20171229,23.16,23.28,22.8,23.04,23.14,-0.10000000000000142,-0.43,72223.16,172177.476
300498.SZ,20180102,23.2,23.52,22.86,23.51,23.04,0.4700000000000024,2.04,95293.18,230218.231
300498.SZ,20180103,23.49,23.78,23.33,23.52,23.51,0.00999999999999801,0.04,93865.02,229498.99
300498.SZ,20180104,23.48,23.79,23.3,23.74,23.52,0.21999999999999886,0.94,84417.71,206080.841
300498.SZ,20180105,23.72,24.61,23.62,24.5,23.74,0.7600000000000016,3.2,187687.15,472599.773
300498.SZ,20180108,24.86,26.32,24.86,25.98,24.5,1.4800000000000004,6.04,404785.34,1086069.103
300498.SZ,20180109,25.57,26.08,25.55,25.72,25.98,-0.26000000000000156,-1.0,186842.72,500885.612
300498.SZ,20180110,25.74,25.74,25.15,25.38,25.72,-0.33999999999999986,-1.32,149181.51,394049.116
300498.SZ,20180111,25.34,25.72,25.18,25.51,25.38,0.13000000000000256,0.51,118643.42,313530.731
300498.SZ,20180112,25.35,26.09,25.35,25.92,25.51,0.41000000000000014,1.61,182426.81,490250.807
300498.SZ,20180115,25.91,26.06,24.58,24.97,25.92,-0.9500000000000028,-3.67,181594.14,478135.839
300498.SZ,20180116,25.11,26.31,25.11,26.0,24.97,1.0300000000000011,4.12,253737.03,682636.064
300498.SZ,20180117,25.93,26.3,25.74,25.96,26.0,-0.03999999999999915,-0.15,229261.26,619832.737
300498.SZ,20180118,25.84,26.22,25.63,25.87,25.96,-0.08999999999999986,-0.35,131425.01,353665.926
300498.SZ,20180119,25.69,25.83,24.94,25.03,25.87,-0.8399999999999999,-3.25,169649.69,445047.629
300498.SZ,20180122,25.1,26.01,25.05,25.88,25.03,0.8499999999999979,3.4,159385.35,423057.697
300498.SZ,20180123,25.93,26.51,25.68,26.3,25.88,0.4200000000000017,1.62,275555.68,749182.654
300498.SZ,20180124,26.28,26.5,25.86,26.32,26.3,0.019999999999999574,0.08,201592.0,549062.682
300498.SZ,20180125,26.32,26.49,26.03,26.24,26.32,-0.08000000000000185,-0.3,187133.78,510616.274
300498.SZ,20180126,26.32,26.37,25.57,25.92,26.24,-0.31999999999999673,-1.22,171911.48,461426.151
300498.SZ,20180129,25.96,26.1,25.56,25.66,25.92,-0.26000000000000156,-1.0,118523.13,316936.08
300498.SZ,20180130,25.82,25.91,24.66,24.78,25.66,-0.879999999999999,-3.43,169187.35,440886.251
300498.SZ,20180131,24.77,24.96,23.85,23.96,24.78,-0.8200000000000003,-3.31,180328.01,454824.324
300498.SZ,20180201,24.13,24.38,23.33,23.63,23.96,-0.33000000000000185,-1.38,161297.8,397323.395
300498.SZ,20180202,23.63,24.01,23.36,23.6,23.63,-0.029999999999997584,-0.13,121695.05,298874.803
300498.SZ,20180205,23.38,23.99,23.25,23.72,23.6,0.11999999999999744,0.51,109225.53,268447.892
300498.SZ,20180206,23.17,23.57,21.69,21.8,23.72,-1.9199999999999982,-8.09,229357.36,538794.31
300498.SZ,20180207,22.19,22.35,21.42,21.72,21.8,-0.08000000000000185,-0.37,163676.21,372640.028
300498.SZ,20180208,21.79,22.43,21.35,21.92,21.72,0.20000000000000284,0.92,109195.63,249189.977
300498.SZ,20180209,21.4,22.17,21.16,21.16,21.92,-0.7600000000000016,-3.47,130591.15,290634.248
300498.SZ,20180212,21.4,21.59,21.22,21.44,21.16,0.28000000000000114,1.32,85565.3,190125.164
300498.SZ,20180213,21.54,21.98,21.54,21.65,21.44,0.2099999999999973,0.98,76398.77,172125.309
300498.SZ,20180214,21.74,22.27,21.51,22.24,21.65,0.5899999999999999,2.73,59268.82,134624.518
300498.SZ,20180222,22.28,22.37,21.84,22.06,22.24,-0.17999999999999972,-0.81,115438.3,263395.782
300498.SZ,20180223,21.99,22.15,21.82,21.96,22.06,-0.09999999999999787,-0.45,59686.6,135840.423
300498.SZ,20180226,22.0,22.12,21.63,22.01,21.96,0.05000000000000071,0.23,132454.36,300670.182
300498.SZ,20180227,22.05,22.14,21.27,21.31,22.01,-0.7000000000000028,-3.18,178032.45,399083.032
300498.SZ,20180228,21.27,21.74,20.98,21.45,21.31,0.14000000000000057,0.66,128362.17,284156.229
300498.SZ,20180301,21.37,21.63,21.26,21.52,21.45,0.07000000000000028,0.33,81056.4,180700.353
300498.SZ,20180302,21.49,21.78,21.33,21.38,21.52,-0.14000000000000057,-0.65,100121.3,223223.422
300498.SZ,20180305,21.45,21.55,20.97,21.12,21.38,-0.259999999999998,-1.22,100497.86,220616.729
300498.SZ,20180306,21.07,21.24,20.94,21.2,21.12,0.0799999999999983,0.38,100788.77,220411.274
300498.SZ,20180307,21.24,21.25,20.99,21.0,21.2,-0.1999999999999993,-0.94,74105.65,161995.348
300498.SZ,20180308,20.97,21.14,20.95,20.98,21.0,-0.019999999999999574,-0.1,71187.33,155170.124
300498.SZ,20180309,21.02,21.77,20.97,21.72,20.98,0.7399999999999984,3.53,168407.29,373646.929
300498.SZ,20180312,21.7,21.86,21.47,21.56,21.72,-0.16000000000000014,-0.74,156233.16,350260.435
300498.SZ,20180313,21.56,21.96,21.51,21.78,21.56,0.22000000000000242,1.02,162060.77,366063.333
300498.SZ,20180314,21.69,21.8,21.34,21.47,21.78,-0.3100000000000023,-1.42,108418.99,242068.022
300498.SZ,20180315,21.38,21.5,20.83,20.95,21.47,-0.5199999999999996,-2.42,145399.6,317559.698
300498.SZ,20180316,20.95,21.07,20.84,20.84,20.95,-0.10999999999999943,-0.53,60716.6,132014.085
300498.SZ,20180319,20.8,20.8,19.84,20.17,20.84,-0.6699999999999982,-3.21,142682.41,301066.15
300498.SZ,20180320,20.1,20.56,19.77,20.48,20.17,0.3099999999999987,1.54,120043.49,250930.364
300498.SZ,20180321,20.37,20.56,20.15,20.19,20.48,-0.28999999999999915,-1.42,79169.83,167514.727
300498.SZ,20180322,20.02,20.3,20.0,20.03,20.19,-0.16000000000000014,-0.79,57454.29,120024.316
300498.SZ,20180323,19.97,21.57,19.78,20.77,20.03,0.7399999999999984,3.69,399459.88,866035.635
300498.SZ,20180326,20.72,20.72,18.92,19.97,20.77,-0.8000000000000007,-3.85,228971.71,469960.028
300498.SZ,20180327,19.84,20.49,19.56,20.35,19.97,0.38000000000000256,1.9,182283.28,377041.376
300498.SZ,20180328,20.1,20.58,19.99,20.17,20.35,-0.17999999999999972,-0.88,136039.0,286113.88
300498.SZ,20180329,20.2,20.52,19.97,20.37,20.17,0.1999999999999993,0.99,108812.86,229692.271
300498.SZ,20180330,20.38,20.44,19.96,20.11,20.37,-0.26000000000000156,-1.28,161274.69,335865.808
300498.SZ,20180402,20.81,20.92,20.37,20.81,20.11,0.6999999999999993,3.48,230383.51,493745.262
300498.SZ,20180403,20.81,21.78,20.72,21.1,20.81,0.2900000000000027,1.39,357771.4,792919.158
300498.SZ,20180404,21.23,21.42,20.78,21.31,21.1,0.2099999999999973,1.0,202252.38,444248.264
300498.SZ,20180409,21.21,21.23,20.64,20.77,21.31,-0.5399999999999991,-2.53,155229.78,335909.651
300498.SZ,20180410,20.77,20.8,20.34,20.67,20.77,-0.09999999999999787,-0.48,112967.71,241012.885
300498.SZ,20180411,20.68,20.99,20.5,20.84,20.67,0.16999999999999815,0.82,136528.9,293903.534
300498.SZ,20180412,20.8,20.99,20.39,20.44,20.84,-0.3999999999999986,-1.92,101810.5,218888.079
300498.SZ,20180413,20.48,20.67,20.25,20.28,20.44,-0.16000000000000014,-0.78,80047.11,169541.761
300498.SZ,20180416,20.25,20.25,19.6,19.9,20.28,-0.38000000000000256,-1.87,117952.48,243431.824
300498.SZ,20180417,19.87,20.44,19.78,20.05,19.9,0.15000000000000213,0.75,99262.37,206903.158
300498.SZ,20180418,20.14,20.42,19.76,20.26,20.05,0.21000000000000085,1.05,108929.68,228033.771
300498.SZ,20180419,20.2,20.49,20.07,20.4,20.26,0.13999999999999702,0.69,95783.99,201938.153
300498.SZ,20180420,20.4,20.75,20.33,20.63,20.4,0.23000000000000043,1.13,132639.66,283613.155
300498.SZ,20180423,20.65,20.73,20.31,20.49,20.63,-0.14000000000000057,-0.68,96853.69,206179.624
300498.SZ,20180424,20.49,20.58,20.29,20.48,20.49,-0.00999999999999801,-0.05,82240.7,174511.316
300498.SZ,20180425,20.47,20.97,20.16,20.18,20.48,-0.3000000000000007,-1.46,83874.27,177550.115
300498.SZ,20180426,20.19,20.33,19.69,19.93,20.18,-0.25,-1.24,90430.38,187028.846
300498.SZ,20180427,19.96,20.07,19.82,19.99,19.93,0.05999999999999872,0.3,53765.66,111335.506
300498.SZ,20180502,19.99,20.09,19.84,19.87,19.99,-0.11999999999999744,-0.6,51779.39,107095.989
300498.SZ,20180503,19.87,20.53,19.85,20.49,19.87,0.6199999999999974,3.12,146765.65,310458.77
300498.SZ,20180504,20.53,20.79,20.37,20.61,20.49,0.120000000000001,0.59,103525.95,220306.842
300498.SZ,20180507,20.62,20.74,20.4,20.73,20.61,0.120000000000001,0.58,98100.09,210022.289
300498.SZ,20180508,20.66,20.87,20.58,20.62,20.73,-0.10999999999999943,-0.53,71568.96,153726.447
300498.SZ,20180509,20.66,20.87,20.65,20.74,20.62,0.11999999999999744,0.58,86536.97,186445.413
300498.SZ,20180510,20.8,20.85,20.63,20.78,20.74,0.0400000000000027,0.19,84331.87,181742.424
300498.SZ,20180511,20.82,21.41,20.74,21.21,20.78,0.4299999999999997,2.07,160862.7,351691.132
300498.SZ,20180514,21.31,22.22,21.12,22.04,21.21,0.8299999999999983,3.91,311085.94,707240.663
300498.SZ,20180515,21.94,22.71,21.93,22.37,22.04,0.33000000000000185,1.5,239860.85,557020.769
300498.SZ,20180516,22.38,22.88,22.3,22.54,22.37,0.16999999999999815,0.76,161568.41,380033.733
300498.SZ,20180517,22.44,23.29,22.41,23.13,22.54,0.5899999999999999,2.62,207714.15,495232.376
300498.SZ,20180518,23.13,23.13,22.68,22.98,23.13,-0.14999999999999858,-0.65,138495.57,329349.621
300498.SZ,20180521,22.29,23.09,22.19,22.92,22.98,-0.05999999999999872,-0.26,197436.87,467594.225
300498.SZ,20180522,22.84,23.6,22.81,23.54,22.92,0.6199999999999974,2.71,176381.98,426327.556
300498.SZ,20180523,23.54,23.91,22.86,22.88,23.54,-0.6600000000000001,-2.8,184359.49,448148.944
300498.SZ,20180524,23.04,23.48,22.75,23.01,22.88,0.13000000000000256,0.57,125557.08,300877.98
300498.SZ,20180525,23.04,23.67,23.03,23.46,23.01,0.4499999999999993,1.96,212070.51,516278.418
300498.SZ,20180528,23.62,23.89,23.31,23.5,23.46,0.03999999999999915,0.17,159501.29,391584.74
300498.SZ,20180529,23.43,23.81,22.94,23.09,23.5,-0.41000000000000014,-1.74,123379.94,299188.942
300498.SZ,20180530,23.15,23.48,22.49,22.93,23.09,-0.16000000000000014,-0.69,154591.77,369598.333
300498.SZ,20180531,23.23,24.1,22.65,23.52,22.92,0.5999999999999979,2.62,188852.53,452624.138
300498.SZ,20180601,23.49,23.86,23.08,23.49,23.52,-0.030000000000001137,-0.13,103154.24,246217.74
300498.SZ,20180604,23.32,23.64,23.05,23.08,23.49,-0.41000000000000014,-1.75,95825.24,227604.994
300498.SZ,20180605,23.13,23.79,23.09,23.75,23.08,0.6700000000000017,2.9,126597.31,304615.629
300498.SZ,20180606,23.74,24.1,23.52,24.03,23.75,0.28000000000000114,1.18,130151.46,316917.69
300498.SZ,20180607,23.95,24.23,23.71,23.86,24.03,-0.1700000000000017,-0.71,107068.99,262174.542
300498.SZ,20180608,23.66,23.84,22.5,22.92,23.86,-0.9399999999999977,-3.94,131103.87,308040.133
300498.SZ,20180611,22.86,22.86,22.11,22.4,22.92,-0.5200000000000031,-2.27,104838.89,239286.167
300498.SZ,20180612,22.34,22.95,22.34,22.76,22.4,0.360000000000003,1.61,76124.42,176892.806
300498.SZ,20180613,22.86,23.19,22.74,22.79,22.76,0.029999999999997584,0.13,65090.95,152492.362
300498.SZ,20180614,22.8,23.1,22.36,22.4,22.79,-0.39000000000000057,-1.71,65225.78,150696.879
300498.SZ,20180615,22.4,22.71,22.16,22.39,22.4,-0.00999999999999801,-0.04,62734.74,143605.416
300498.SZ,20180619,22.56,23.07,22.14,22.22,22.39,-0.1700000000000017,-0.76,243700.61,557121.215
300498.SZ,20180620,22.17,22.19,20.88,21.36,22.22,-0.8599999999999994,-3.87,175806.35,385780.175
300498.SZ,20180621,21.26,21.65,20.98,21.02,21.36,-0.33999999999999986,-1.59,85066.04,184402.079
300498.SZ,20180622,20.88,21.56,20.83,21.24,21.02,0.21999999999999886,1.05,82591.95,179399.372
300498.SZ,20180625,21.44,21.5,20.73,20.79,21.24,-0.4499999999999993,-2.12,67247.5,144796.932
300498.SZ,20180626,20.67,21.25,20.38,20.68,20.79,-0.10999999999999943,-0.53,102946.73,218540.718
300498.SZ,20180627,20.81,21.21,20.64,20.83,20.68,0.14999999999999858,0.73,107571.32,230159.758
300498.SZ,20180628,20.85,21.08,20.8,20.97,20.83,0.14000000000000057,0.67,68722.76,147042.22
300498.SZ,20180629,21.14,21.77,20.98,21.58,20.97,0.6099999999999994,2.91,93558.66,204038.472
300498.SZ,20180702,21.62,22.14,21.11,21.35,21.58,-0.22999999999999687,-1.07,73411.85,161414.146
300498.SZ,20180703,21.56,21.84,21.22,21.43,21.35,0.0799999999999983,0.37,87349.8,191852.811
300498.SZ,20180704,21.42,21.62,20.95,21.09,21.43,-0.33999999999999986,-1.59,57037.56,122896.658
300498.SZ,20180705,21.15,21.44,20.63,21.07,21.09,-0.019999999999999574,-0.09,68250.71,145199.331
300498.SZ,20180706,20.97,21.79,20.85,21.61,21.07,0.5399999999999991,2.56,96817.66,211361.291
300498.SZ,20180709,21.75,22.76,21.61,22.52,21.61,0.9100000000000001,4.21,155699.46,356953.331
300498.SZ,20180710,22.47,22.81,22.25,22.65,22.52,0.129999999999999,0.58,79120.38,182488.461
300498.SZ,20180711,22.15,22.73,21.97,22.53,22.65,-0.11999999999999744,-0.53,105748.98,241963.413
300498.SZ,20180712,22.54,22.87,22.35,22.59,22.53,0.05999999999999872,0.27,110518.22,254624.067
300498.SZ,20180713,22.59,22.76,22.14,22.35,22.59,-0.23999999999999844,-1.06,71847.1,163901.014
300498.SZ,20180716,22.45,22.49,21.96,22.21,22.35,-0.14000000000000057,-0.63,61358.66,138575.642
300498.SZ,20180717,22.21,22.38,21.77,22.35,22.21,0.14000000000000057,0.63,90651.91,204852.098
300498.SZ,20180718,22.38,22.42,21.93,21.96,22.35,-0.39000000000000057,-1.74,68170.31,154229.341
300498.SZ,20180719,21.95,22.08,21.65,21.85,21.96,-0.10999999999999943,-0.5,63275.45,140823.068
300498.SZ,20180720,21.74,22.33,21.74,22.21,21.85,0.35999999999999943,1.65,81114.92,183266.932
300498.SZ,20180723,22.34,23.05,22.32,23.03,22.21,0.8200000000000003,3.69,168603.35,392521.147
300498.SZ,20180724,22.93,23.14,22.73,22.86,23.03,-0.1700000000000017,-0.74,88468.37,206771.512
300498.SZ,20180725,22.86,22.93,22.6,22.79,22.86,-0.07000000000000028,-0.31,60502.52,140286.111
300498.SZ,20180726,22.76,23.06,22.68,22.81,22.79,0.019999999999999574,0.09,115278.0,269711.192
300498.SZ,20180727,22.74,22.98,22.56,22.57,22.81,-0.23999999999999844,-1.05,73930.29,171745.565
300498.SZ,20180730,22.57,22.73,22.34,22.42,22.57,-0.14999999999999858,-0.66,68213.74,156474.654
300498.SZ,20180731,22.45,23.12,22.35,23.05,22.42,0.629999999999999,2.81,142189.39,331934.282
300498.SZ,20180801,23.1,23.19,22.59,22.6,23.05,-0.4499999999999993,-1.95,90843.51,211467.033
300498.SZ,20180802,22.5,22.9,22.05,22.13,22.6,-0.4700000000000024,-2.08,165827.97,379301.965
300498.SZ,20180803,22.49,23.38,22.34,22.38,22.13,0.25,1.13,257755.55,602399.521
300498.SZ,20180806,21.68,22.13,20.95,21.04,22.38,-1.3399999999999999,-5.99,246522.9,539102.836
300498.SZ,20180807,21.03,21.53,20.77,21.25,21.04,0.21000000000000085,1.0,105972.75,229734.148
300498.SZ,20180808,21.22,21.51,21.13,21.26,21.25,0.010000000000001563,0.05,94036.92,204932.98
300498.SZ,20180809,21.35,21.74,21.3,21.52,21.26,0.259999999999998,1.22,137971.91,303731.775
300498.SZ,20180810,21.65,22.3,21.65,22.01,21.52,0.490000000000002,2.28,133151.1,299631.407
300498.SZ,20180813,22.05,22.34,21.88,22.11,22.01,0.09999999999999787,0.45,92349.9,208250.891
300498.SZ,20180814,22.14,22.27,21.96,22.12,22.11,0.010000000000001563,0.05,60335.23,136304.707
300498.SZ,20180815,22.11,22.48,21.92,22.14,22.12,0.019999999999999574,0.09,115322.58,261218.502
300498.SZ,20180816,21.9,22.14,20.58,20.75,22.14,-1.3900000000000006,-6.28,184792.76,402376.273
300498.SZ,20180817,20.82,20.93,20.36,20.71,20.75,-0.03999999999999915,-0.19,145307.45,305387.648
300498.SZ,20180820,19.99,20.38,19.52,19.6,20.71,-1.1099999999999994,-5.36,249277.38,502314.525
300498.SZ,20180821,19.66,20.17,19.66,19.89,19.6,0.28999999999999915,1.48,109919.25,223747.753
300498.SZ,20180822,19.96,20.4,19.76,20.17,19.89,0.28000000000000114,1.41,92908.81,191154.775
300498.SZ,20180823,20.17,20.5,19.61,19.82,20.17,-0.3500000000000014,-1.74,154566.16,315171.05
300498.SZ,20180824,19.76,20.25,19.56,20.13,19.82,0.3099999999999987,1.56,105437.01,213515.477
300498.SZ,20180827,20.1,20.6,19.94,20.47,20.13,0.33999999999999986,1.69,114821.89,238719.953
300498.SZ,20180828,20.53,20.67,20.19,20.4,20.47,-0.07000000000000028,-0.34,78542.41,163078.019
300498.SZ,20180829,20.42,20.67,20.28,20.36,20.4,-0.03999999999999915,-0.2,60791.5,126986.353
300498.SZ,20180830,20.42,20.58,20.23,20.5,20.36,0.14000000000000057,0.69,66304.35,138193.114
300498.SZ,20180831,20.26,20.46,20.09,20.19,20.5,-0.3099999999999987,-1.51,63095.44,130205.223
300498.SZ,20180903,20.18,20.44,20.09,20.26,20.19,0.07000000000000028,0.35,57106.14,118357.366
300498.SZ,20180904,20.34,20.44,20.19,20.34,20.26,0.0799999999999983,0.39,67432.52,139977.333
300498.SZ,20180905,20.43,20.58,20.24,20.28,20.34,-0.05999999999999872,-0.29,47899.24,99742.848
300498.SZ,20180906,20.23,20.72,20.18,20.56,20.28,0.2799999999999976,1.38,104611.85,219173.468
300498.SZ,20180907,20.52,21.24,20.47,21.15,20.56,0.5899999999999999,2.87,142145.7,305057.34
300498.SZ,20180910,21.26,21.75,21.26,21.49,21.15,0.33999999999999986,1.61,167939.6,368958.992
300498.SZ,20180911,21.38,21.93,21.34,21.66,21.49,0.1700000000000017,0.79,121961.51,270043.049
300498.SZ,20180912,21.56,22.1,21.38,21.46,21.66,-0.1999999999999993,-0.92,105028.19,232753.153
300498.SZ,20180913,21.71,21.81,21.41,21.62,21.46,0.16000000000000014,0.75,88652.59,196002.885
300498.SZ,20180914,21.81,21.97,21.16,21.35,21.62,-0.2699999999999996,-1.25,85888.89,189141.546
300498.SZ,20180917,21.4,21.82,21.3,21.53,21.35,0.17999999999999972,0.84,124431.93,274665.323
300498.SZ,20180918,21.56,22.03,21.52,21.86,21.53,0.3299999999999983,1.53,112733.66,251237.153
300498.SZ,20180919,22.0,22.0,21.61,21.82,21.86,-0.03999999999999915,-0.18,99002.43,220038.864
300498.SZ,20180920,21.82,21.85,21.57,21.76,21.82,-0.05999999999999872,-0.27,48869.01,108384.185
300498.SZ,20180921,21.78,22.14,21.7,21.98,21.76,0.21999999999999886,1.01,86652.24,194162.091
300498.SZ,20180925,21.99,22.88,21.99,22.61,21.98,0.629999999999999,2.87,162647.26,374664.069
300498.SZ,20180926,22.55,23.56,22.55,23.3,22.61,0.6900000000000013,3.05,266078.15,629668.499
300498.SZ,20180927,23.24,23.29,22.87,23.11,23.3,-0.19000000000000128,-0.82,112319.53,264074.995
300498.SZ,20180928,23.19,23.21,22.66,22.75,23.11,-0.35999999999999943,-1.56,102330.69,238737.212
300498.SZ,20181008,22.4,23.05,22.36,22.62,22.75,-0.129999999999999,-0.57,136913.6,319189.315
300498.SZ,20181009,22.87,23.12,22.68,22.85,22.62,0.23000000000000043,1.02,141092.33,330489.391
300498.SZ,20181010,22.83,23.75,22.83,23.6,22.85,0.75,3.28,217712.85,522413.508
300498.SZ,20181011,23.04,23.9,22.91,23.39,23.6,-0.21000000000000085,-0.89,217157.83,518044.821
300498.SZ,20181012,23.12,23.76,23.12,23.64,23.39,0.25,1.07,205141.12,495068.06
300498.SZ,20181015,23.63,23.91,23.52,23.81,23.64,0.16999999999999815,0.72,133292.56,324222.28
300498.SZ,20181016,23.71,23.72,22.45,22.95,23.81,-0.8599999999999994,-3.61,206733.01,485448.826
300498.SZ,20181017,22.82,23.86,22.6,23.57,22.95,0.620000000000001,2.7,164831.02,393109.386
300498.SZ,20181018,23.47,23.81,23.12,23.12,23.57,-0.4499999999999993,-1.91,98998.88,236157.778
300498.SZ,20181019,23.05,23.59,22.79,23.51,23.12,0.39000000000000057,1.69,152537.41,365406.637
300498.SZ,20181022,24.01,24.19,23.52,23.71,23.51,0.1999999999999993,0.85,260080.75,635764.144
300498.SZ,20181023,23.7,24.2,23.54,23.92,23.71,0.21000000000000085,0.89,167623.31,409985.363
300498.SZ,20181024,23.81,24.63,23.68,24.57,23.92,0.6499999999999986,2.72,261909.57,652831.277
300498.SZ,20181025,24.2,24.66,23.89,24.51,24.57,-0.05999999999999872,-0.24,157553.5,394534.11
300498.SZ,20181026,24.48,25.23,24.4,24.75,24.51,0.23999999999999844,0.98,232818.37,591211.407
300498.SZ,20181029,24.69,24.87,24.1,24.7,24.75,-0.05000000000000071,-0.2,185546.07,467642.877
300498.SZ,20181030,24.5,24.64,22.86,23.52,24.7,-1.1799999999999997,-4.78,238679.56,582205.749
300498.SZ,20181031,23.81,24.54,23.56,24.19,23.52,0.6700000000000017,2.85,184979.84,457149.271
300498.SZ,20181101,24.02,24.49,23.82,23.95,24.19,-0.240000000000002,-0.99,140176.51,344365.851
300498.SZ,20181102,24.69,24.69,23.79,24.4,23.95,0.4499999999999993,1.88,177568.95,441284.272
300498.SZ,20181105,24.54,24.79,24.2,24.54,24.4,0.14000000000000057,0.57,125334.51,313632.956
300498.SZ,20181106,24.51,24.67,23.96,24.66,24.54,0.120000000000001,0.49,127350.07,317384.939
300498.SZ,20181107,24.69,24.69,24.2,24.47,24.66,-0.19000000000000128,-0.77,101187.35,252526.64
300498.SZ,20181108,24.48,24.56,24.22,24.34,24.47,-0.129999999999999,-0.53,67200.23,167536.677
300498.SZ,20181109,24.29,24.5,23.27,23.35,24.34,-0.9899999999999984,-4.07,146344.03,353172.222
300498.SZ,20181112,23.21,23.95,22.94,23.64,23.35,0.28999999999999915,1.24,137008.5,327243.514
300498.SZ,20181113,23.76,24.51,23.54,24.49,23.64,0.8499999999999979,3.6,191974.17,474796.222
300498.SZ,20181114,24.49,24.67,24.25,24.45,24.49,-0.03999999999999915,-0.16,99232.66,248005.776
300498.SZ,20181115,24.44,24.79,24.27,24.43,24.45,-0.019999999999999574,-0.08,85659.35,214679.622
300498.SZ,20181116,24.38,24.5,24.18,24.4,24.43,-0.030000000000001137,-0.12,90746.3,225747.282
300498.SZ,20181119,24.31,24.48,23.98,24.03,24.4,-0.36999999999999744,-1.52,96414.82,237870.236
300498.SZ,20181120,24.03,24.14,23.42,23.6,24.03,-0.4299999999999997,-1.79,112465.67,271227.034
300498.SZ,20181121,23.8,24.08,23.29,23.67,23.6,0.07000000000000028,0.3,82300.32,197780.928
300498.SZ,20181122,23.6,23.76,23.13,23.34,23.67,-0.33000000000000185,-1.39,78815.33,187761.612
300498.SZ,20181123,23.44,23.81,23.1,23.67,23.34,0.33000000000000185,1.41,87698.1,211128.287
300498.SZ,20181126,23.79,24.17,23.22,23.94,23.67,0.2699999999999996,1.14,97633.42,237432.838
300498.SZ,20181127,24.04,24.11,23.59,23.76,23.94,-0.17999999999999972,-0.75,65620.75,159314.564
300498.SZ,20181128,23.69,24.5,23.69,24.43,23.76,0.6699999999999982,2.82,104678.76,258878.138
300498.SZ,20181129,24.5,25.07,24.44,24.84,24.43,0.41000000000000014,1.68,209009.64,531236.664
300498.SZ,20181130,24.81,25.36,24.59,25.05,24.84,0.21000000000000085,0.85,141774.35,361946.01
300498.SZ,20181203,24.94,25.72,24.74,25.57,25.05,0.5199999999999996,2.08,221418.15,575448.818
300498.SZ,20181204,25.67,25.82,25.3,25.52,25.57,-0.05000000000000071,-0.2,115294.49,301043.51
300498.SZ,20181205,25.54,26.46,25.44,26.41,25.52,0.8900000000000006,3.49,295400.83,787216.485
300498.SZ,20181206,26.36,26.63,25.69,26.15,26.41,-0.26000000000000156,-0.98,133610.94,356206.829
300498.SZ,20181207,25.92,26.26,24.75,25.75,26.15,-0.3999999999999986,-1.53,184914.21,478898.233
300498.SZ,20181210,25.49,26.21,25.48,25.92,25.75,0.1700000000000017,0.66,114648.23,304513.601
300498.SZ,20181211,25.99,26.11,25.3,25.49,25.92,-0.43000000000000327,-1.66,110710.11,288934.471
300498.SZ,20181212,25.53,25.91,25.51,25.77,25.49,0.28000000000000114,1.1,84716.68,222511.088
300498.SZ,20181213,25.43,25.43,24.2,25.03,25.77,-0.7399999999999984,-2.87,298562.85,758496.29
300498.SZ,20181214,25.13,25.17,24.53,24.6,25.03,-0.4299999999999997,-1.72,137371.68,346522.067
300498.SZ,20181217,24.54,24.87,24.16,24.61,24.6,0.00999999999999801,0.04,135114.39,338094.385
300498.SZ,20181218,24.61,25.19,24.38,24.77,24.61,0.16000000000000014,0.65,106539.04,270417.953
300498.SZ,20181219,24.81,25.01,24.4,24.41,24.77,-0.35999999999999943,-1.45,83482.06,210489.581
300498.SZ,20181220,24.45,25.43,24.2,25.35,24.41,0.9400000000000013,3.85,187713.93,477491.802
300498.SZ,20181221,25.35,25.46,25.04,25.25,25.35,-0.10000000000000142,-0.39,120176.68,310046.309
300498.SZ,20181224,25.07,25.83,24.99,25.63,25.25,0.379999999999999,1.5,152465.32,396967.504
300498.SZ,20181225,25.52,26.02,25.41,25.55,25.63,-0.0799999999999983,-0.31,143132.79,375768.225
300498.SZ,20181226,25.55,26.0,25.48,25.61,25.55,0.05999999999999872,0.23,124548.79,326908.516
300498.SZ,20181227,25.83,25.92,25.13,25.36,25.61,-0.25,-0.98,124036.07,322245.95
300498.SZ,20181228,24.99,25.67,24.6,25.65,25.36,0.28999999999999915,1.14,164283.06,420920.173
300498.SZ,20190102,25.62,25.85,25.46,25.62,25.65,-0.029999999999997584,-0.12,137894.48,360776.273
