ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601717.SH,20130604,8.28,8.28,8.0,8.03,8.25,-0.22000000000000064,-2.67,98435.28,83473.058
601717.SH,20130605,8.0,8.06,7.97,8.03,8.03,0.0,0.0,61302.73,51350.26
601717.SH,20130606,8.0,8.03,7.87,7.88,8.03,-0.14999999999999947,-1.87,78416.03,65222.732
601717.SH,20130607,7.87,7.95,7.74,7.76,7.88,-0.1200000000000001,-1.52,74988.15,61391.592
601717.SH,20130613,7.64,7.64,7.21,7.29,7.76,-0.46999999999999975,-6.06,109670.84,84578.904
601717.SH,20130614,7.31,7.36,7.24,7.3,7.29,0.009999999999999787,0.14,84663.35,64672.857
601717.SH,20130617,7.35,7.35,7.26,7.28,7.3,-0.019999999999999574,-0.27,67901.12,51938.165
601717.SH,20130618,7.28,7.32,7.08,7.15,7.28,-0.1299999999999999,-1.79,74292.76,55927.213
601717.SH,20130619,7.13,7.13,6.83,7.01,7.15,-0.14000000000000057,-1.96,118047.29,85835.96
601717.SH,20130620,7.02,7.13,6.87,6.89,7.01,-0.1200000000000001,-1.71,107774.69,79078.336
601717.SH,20130621,6.78,6.87,6.7,6.82,6.89,-0.0699999999999994,-1.02,79455.7,56457.142
601717.SH,20130624,6.84,6.86,6.35,6.38,6.82,-0.4400000000000004,-6.45,109186.39,75619.331
601717.SH,20130625,6.38,6.45,5.85,6.38,6.38,0.0,0.0,142091.52,92645.303
601717.SH,20130626,6.34,6.37,6.08,6.15,6.38,-0.22999999999999954,-3.61,163741.52,101004.025
601717.SH,20130627,6.17,6.32,6.14,6.23,6.15,0.08000000000000007,1.3,116087.38,72174.287
601717.SH,20130628,6.16,6.34,6.1,6.25,6.23,0.019999999999999574,0.32,107540.73,67091.23
601717.SH,20130701,6.21,6.27,6.11,6.23,6.25,-0.019999999999999574,-0.32,60776.77,37708.418
601717.SH,20130702,6.24,6.27,6.12,6.26,6.23,0.02999999999999936,0.48,86358.75,53491.439
601717.SH,20130703,6.25,6.46,6.1,6.38,6.26,0.1200000000000001,1.92,127535.64,79655.959
601717.SH,20130704,6.33,6.73,6.18,6.61,6.38,0.23000000000000043,3.61,281906.54,183083.815
601717.SH,20130705,6.56,6.72,6.51,6.53,6.61,-0.08000000000000007,-1.21,167910.07,110604.65
601717.SH,20130708,6.44,6.44,6.07,6.08,6.53,-0.4500000000000002,-6.89,147943.17,91820.39
601717.SH,20130709,6.08,6.13,6.03,6.08,6.08,0.0,0.0,68015.82,41346.354
601717.SH,20130710,6.08,6.31,6.05,6.3,6.08,0.21999999999999975,3.62,116814.16,72353.386
601717.SH,20130711,6.3,6.68,6.25,6.61,6.3,0.3100000000000005,4.92,241622.89,157527.775
601717.SH,20130712,6.57,6.59,6.33,6.35,6.61,-0.2600000000000007,-3.93,151165.92,97637.203
601717.SH,20130715,6.34,6.5,6.29,6.44,6.35,0.09000000000000075,1.42,120929.04,77342.116
601717.SH,20130716,6.39,6.45,6.3,6.44,6.44,0.0,0.0,91693.5,58484.881
601717.SH,20130717,6.4,6.6,6.33,6.36,6.44,-0.08000000000000007,-1.24,126640.94,82017.402
601717.SH,20130718,6.31,6.36,6.17,6.19,6.36,-0.16999999999999993,-2.67,106219.8,66191.146
601717.SH,20130719,6.22,6.49,6.18,6.27,6.19,0.07999999999999918,1.29,208628.72,132900.84
601717.SH,20130722,6.2,6.57,6.18,6.51,6.27,0.2400000000000002,3.83,144379.15,92914.496
601717.SH,20130723,6.5,6.64,6.47,6.6,6.51,0.08999999999999986,1.38,164968.71,108579.585
601717.SH,20130724,6.6,6.6,6.38,6.49,6.6,-0.10999999999999943,-1.67,137437.59,88857.972
601717.SH,20130725,6.5,6.96,6.38,6.64,6.49,0.14999999999999947,2.31,249924.28,167003.781
601717.SH,20130726,6.58,6.62,6.45,6.56,6.64,-0.08000000000000007,-1.2,126842.97,82762.445
601717.SH,20130729,6.56,6.56,6.38,6.4,6.56,-0.15999999999999925,-2.44,90279.0,58076.808
601717.SH,20130730,6.46,6.47,6.28,6.35,6.4,-0.05000000000000071,-0.78,93276.98,59572.684
601717.SH,20130731,6.36,6.45,6.29,6.32,6.35,-0.02999999999999936,-0.47,70480.36,44784.393
601717.SH,20130801,6.34,6.48,6.27,6.44,6.32,0.1200000000000001,1.9,121709.88,77976.075
601717.SH,20130802,6.45,6.52,6.38,6.42,6.44,-0.020000000000000462,-0.31,144651.08,93347.791
601717.SH,20130805,6.4,6.49,6.4,6.49,6.42,0.07000000000000028,1.09,110455.55,71366.929
601717.SH,20130806,6.48,6.67,6.43,6.59,6.49,0.09999999999999964,1.54,213622.17,140579.412
601717.SH,20130807,6.58,6.75,6.53,6.69,6.59,0.10000000000000053,1.52,252568.1,168045.373
601717.SH,20130808,6.65,6.75,6.55,6.57,6.69,-0.1200000000000001,-1.79,167721.35,111484.387
601717.SH,20130809,6.6,6.71,6.55,6.69,6.57,0.1200000000000001,1.83,148232.19,98461.814
601717.SH,20130812,6.75,7.2,6.67,7.12,6.69,0.4299999999999997,6.43,382168.41,267044.895
601717.SH,20130813,7.12,7.21,6.97,7.15,7.12,0.03000000000000025,0.42,219521.16,155831.982
601717.SH,20130814,7.14,7.35,7.01,7.18,7.15,0.02999999999999936,0.42,223726.08,161279.445
601717.SH,20130815,7.14,7.2,7.0,7.04,7.18,-0.13999999999999968,-1.95,102735.59,72978.678
601717.SH,20130816,6.98,7.74,6.86,7.02,7.04,-0.020000000000000462,-0.28,227386.15,162189.533
601717.SH,20130819,6.94,7.21,6.93,7.16,7.02,0.14000000000000057,1.99,137261.03,97147.442
601717.SH,20130820,7.2,7.21,7.01,7.05,7.16,-0.11000000000000032,-1.54,98244.5,69844.045
601717.SH,20130821,7.12,7.16,7.0,7.15,7.05,0.10000000000000053,1.42,99944.72,71024.191
601717.SH,20130822,7.1,7.37,7.07,7.16,7.15,0.009999999999999787,0.14,145005.69,104947.899
601717.SH,20130823,7.17,7.31,7.0,7.13,7.16,-0.03000000000000025,-0.42,133474.99,95585.28
601717.SH,20130826,7.02,7.2,6.93,7.14,7.13,0.009999999999999787,0.14,152991.51,108482.282
601717.SH,20130827,7.14,7.19,7.09,7.16,7.14,0.020000000000000462,0.28,82251.81,58723.304
601717.SH,20130828,7.1,7.25,7.03,7.16,7.16,0.0,0.0,144025.85,103110.269
601717.SH,20130829,7.15,7.36,7.14,7.35,7.16,0.1899999999999995,2.65,175648.71,127329.547
601717.SH,20130830,7.31,7.37,7.15,7.29,7.35,-0.05999999999999961,-0.82,168588.87,122209.031
601717.SH,20130902,7.25,7.31,6.95,7.26,7.29,-0.03000000000000025,-0.41,209560.53,149162.832
601717.SH,20130903,7.21,7.23,7.08,7.16,7.26,-0.09999999999999964,-1.38,145542.68,104081.347
601717.SH,20130904,7.15,7.22,7.1,7.16,7.16,0.0,0.0,119439.96,85348.872
601717.SH,20130905,7.16,7.24,7.12,7.17,7.16,0.009999999999999787,0.14,91119.16,65425.182
601717.SH,20130906,7.17,7.19,6.93,6.97,7.17,-0.20000000000000018,-2.79,210970.9,147855.613
601717.SH,20130909,6.97,7.08,6.92,7.01,6.97,0.040000000000000036,0.57,204907.84,143305.804
601717.SH,20130910,7.01,7.15,6.94,7.14,7.01,0.1299999999999999,1.85,236813.5,166704.64
601717.SH,20130911,7.15,7.64,7.14,7.4,7.14,0.2600000000000007,3.64,656014.53,481789.987
601717.SH,20130912,7.32,7.54,7.27,7.46,7.4,0.05999999999999961,0.81,422797.39,312466.469
601717.SH,20130913,7.44,7.44,7.23,7.35,7.46,-0.11000000000000032,-1.47,203206.61,148931.334
601717.SH,20130916,7.33,7.42,7.22,7.24,7.35,-0.10999999999999943,-1.5,153672.5,112403.326
601717.SH,20130917,7.27,7.27,7.0,7.0,7.24,-0.2400000000000002,-3.31,149246.83,106069.793
601717.SH,20130918,6.98,7.05,6.93,6.97,7.0,-0.03000000000000025,-0.43,87932.75,61340.145
601717.SH,20130923,7.03,7.15,6.96,7.1,6.97,0.1299999999999999,1.87,126902.02,89298.298
601717.SH,20130924,7.06,7.07,6.89,6.91,7.1,-0.1899999999999995,-2.68,123577.16,86025.861
601717.SH,20130925,6.9,6.94,6.81,6.82,6.91,-0.08999999999999986,-1.3,126724.05,87062.344
601717.SH,20130926,6.81,6.84,6.57,6.59,6.82,-0.23000000000000043,-3.37,132957.41,89033.111
601717.SH,20130927,6.59,6.66,6.56,6.57,6.59,-0.019999999999999574,-0.3,73553.09,48620.112
601717.SH,20130930,6.6,6.69,6.53,6.58,6.57,0.009999999999999787,0.15,78462.63,51716.274
601717.SH,20131008,6.58,6.66,6.54,6.64,6.58,0.05999999999999961,0.91,116305.94,76907.31
601717.SH,20131009,6.62,6.78,6.61,6.77,6.64,0.1299999999999999,1.96,111331.68,74543.782
601717.SH,20131010,6.74,6.74,6.61,6.62,6.77,-0.14999999999999947,-2.22,169523.13,112965.43
601717.SH,20131011,6.64,6.94,6.63,6.86,6.62,0.2400000000000002,3.63,241500.99,163867.701
601717.SH,20131014,6.88,6.89,6.79,6.82,6.86,-0.040000000000000036,-0.58,93916.67,64276.959
601717.SH,20131015,6.82,6.9,6.77,6.89,6.82,0.0699999999999994,1.03,104092.57,71182.411
601717.SH,20131016,6.87,6.87,6.65,6.67,6.89,-0.21999999999999975,-3.19,101100.51,67932.162
601717.SH,20131017,6.7,6.86,6.67,6.72,6.67,0.04999999999999982,0.75,104421.9,70604.533
601717.SH,20131018,6.72,6.73,6.53,6.56,6.72,-0.16000000000000014,-2.38,193112.07,127406.08
601717.SH,20131021,6.58,6.59,6.39,6.52,6.56,-0.040000000000000036,-0.61,236637.68,153850.476
601717.SH,20131022,6.5,6.61,6.47,6.54,6.52,0.020000000000000462,0.31,159055.63,103911.832
601717.SH,20131023,6.55,6.69,6.42,6.44,6.54,-0.09999999999999964,-1.53,161135.29,105222.439
601717.SH,20131024,6.43,6.49,6.31,6.33,6.44,-0.11000000000000032,-1.71,92243.01,58847.463
601717.SH,20131025,6.34,6.37,6.14,6.2,6.33,-0.1299999999999999,-2.05,141538.55,88204.948
601717.SH,20131028,6.2,6.23,6.09,6.13,6.2,-0.07000000000000028,-1.13,78965.24,48608.976
601717.SH,20131029,6.15,6.2,5.9,5.98,6.13,-0.14999999999999947,-2.45,129703.99,78137.481
601717.SH,20131030,5.98,6.09,5.97,6.06,5.98,0.07999999999999918,1.34,85451.02,51484.157
601717.SH,20131031,6.05,6.18,6.0,6.08,6.06,0.020000000000000462,0.33,73864.56,44800.536
601717.SH,20131101,6.08,6.2,6.05,6.18,6.08,0.09999999999999964,1.64,95806.82,58753.664
601717.SH,20131104,6.22,6.29,6.16,6.21,6.18,0.03000000000000025,0.49,94494.35,58850.465
601717.SH,20131105,6.18,6.27,6.13,6.25,6.21,0.040000000000000036,0.64,80315.95,49901.778
601717.SH,20131106,6.21,6.38,6.2,6.26,6.25,0.009999999999999787,0.16,117794.7,74299.117
601717.SH,20131107,6.25,6.33,6.16,6.19,6.26,-0.0699999999999994,-1.12,67954.36,42309.557
601717.SH,20131108,6.2,6.24,6.04,6.06,6.19,-0.13000000000000078,-2.1,69694.07,42686.225
601717.SH,20131111,6.08,6.09,5.99,6.07,6.06,0.010000000000000675,0.17,49418.33,29880.61
601717.SH,20131112,6.07,6.17,6.07,6.15,6.07,0.08000000000000007,1.32,56960.56,34903.241
601717.SH,20131113,6.09,6.1,5.97,5.99,6.15,-0.16000000000000014,-2.6,74118.08,44684.309
601717.SH,20131114,6.02,6.05,5.98,6.02,5.99,0.02999999999999936,0.5,53379.83,32078.864
601717.SH,20131115,6.02,6.17,6.01,6.12,6.02,0.10000000000000053,1.66,95045.43,58172.977
601717.SH,20131118,6.16,6.3,6.1,6.29,6.12,0.16999999999999993,2.78,156748.76,97643.112
601717.SH,20131119,6.28,6.31,6.22,6.25,6.29,-0.040000000000000036,-0.64,82608.94,51667.342
601717.SH,20131120,6.28,6.41,6.21,6.36,6.25,0.11000000000000032,1.76,149816.14,94600.296
601717.SH,20131121,6.3,6.4,6.25,6.27,6.36,-0.09000000000000075,-1.42,142607.15,90130.287
601717.SH,20131122,6.27,6.44,6.26,6.28,6.27,0.010000000000000675,0.16,131463.64,83323.567
601717.SH,20131125,6.25,6.33,6.17,6.18,6.28,-0.10000000000000053,-1.59,105123.83,65726.271
601717.SH,20131126,6.18,6.26,6.14,6.23,6.18,0.05000000000000071,0.81,81273.73,50292.81
601717.SH,20131127,6.19,6.38,6.18,6.31,6.23,0.07999999999999918,1.28,184182.04,116097.444
601717.SH,20131128,6.35,6.5,6.32,6.43,6.31,0.1200000000000001,1.9,194069.6,124673.916
601717.SH,20131129,6.42,6.45,6.37,6.4,6.43,-0.02999999999999936,-0.47,101360.63,64922.012
601717.SH,20131202,6.33,6.33,6.1,6.16,6.4,-0.2400000000000002,-3.75,144891.72,90168.894
601717.SH,20131203,6.19,6.6,6.17,6.49,6.16,0.33000000000000007,5.36,294204.6,189520.462
601717.SH,20131204,6.47,6.68,6.44,6.6,6.49,0.10999999999999943,1.69,278025.94,183672.005
601717.SH,20131205,6.61,7.05,6.61,6.93,6.6,0.33000000000000007,5.0,530192.93,363509.74
601717.SH,20131206,6.89,7.25,6.84,7.13,6.93,0.20000000000000018,2.89,626509.59,446980.179
601717.SH,20131209,7.19,7.2,6.98,7.14,7.13,0.009999999999999787,0.14,262955.78,186988.834
601717.SH,20131210,7.13,7.32,7.03,7.09,7.14,-0.04999999999999982,-0.7,300445.42,216212.191
601717.SH,20131211,7.09,7.09,6.79,6.89,7.09,-0.20000000000000018,-2.82,271781.59,188222.016
601717.SH,20131212,6.85,6.93,6.81,6.9,6.89,0.010000000000000675,0.15,177413.53,121941.91
601717.SH,20131213,6.84,7.09,6.81,7.07,6.9,0.16999999999999993,2.46,208282.92,145875.618
601717.SH,20131216,7.15,7.15,6.89,7.05,7.07,-0.020000000000000462,-0.28,212448.33,148977.875
601717.SH,20131217,7.04,7.05,6.76,6.81,7.05,-0.2400000000000002,-3.4,151044.31,103456.682
601717.SH,20131218,6.79,6.95,6.77,6.86,6.81,0.05000000000000071,0.73,86181.47,59244.41
601717.SH,20131219,6.9,6.95,6.67,6.68,6.86,-0.1800000000000006,-2.62,107044.18,73027.119
601717.SH,20131220,6.69,6.73,6.51,6.54,6.68,-0.13999999999999968,-2.1,118607.55,78538.321
601717.SH,20131223,6.56,6.59,6.39,6.49,6.54,-0.04999999999999982,-0.76,85147.97,55149.742
601717.SH,20131224,6.49,6.62,6.4,6.5,6.49,0.009999999999999787,0.15,86901.81,56725.276
601717.SH,20131225,6.46,6.58,6.44,6.58,6.5,0.08000000000000007,1.23,55380.59,36101.791
601717.SH,20131226,6.34,6.34,5.96,5.97,6.34,-0.3700000000000001,-5.84,167188.72,105591.363
601717.SH,20131227,5.97,6.08,5.94,6.04,5.97,0.07000000000000028,1.17,167844.91,104608.097
601717.SH,20131230,6.05,6.05,5.94,5.99,6.04,-0.04999999999999982,-0.83,117183.95,72963.474
601717.SH,20131231,5.97,6.12,5.94,6.02,5.99,0.02999999999999936,0.5,107584.89,67163.132
601717.SH,20140102,6.02,6.04,5.94,5.97,6.02,-0.04999999999999982,-0.83,99153.72,61429.042
601717.SH,20140103,5.94,5.96,5.68,5.82,5.97,-0.14999999999999947,-2.51,261135.48,156432.826
601717.SH,20140106,5.74,5.78,5.59,5.68,5.82,-0.14000000000000057,-2.41,151540.14,89006.654
601717.SH,20140107,5.65,5.74,5.64,5.7,5.68,0.020000000000000462,0.35,56418.42,33336.7
601717.SH,20140108,5.71,5.72,5.6,5.61,5.7,-0.08999999999999986,-1.58,63856.25,37408.764
601717.SH,20140109,5.59,5.64,5.5,5.52,5.61,-0.09000000000000075,-1.6,72954.22,42160.96
601717.SH,20140110,5.49,5.5,5.35,5.36,5.52,-0.15999999999999925,-2.9,86280.56,48317.088
601717.SH,20140113,5.35,5.48,5.34,5.42,5.36,0.05999999999999961,1.12,68826.73,38815.422
601717.SH,20140114,5.43,5.52,5.2,5.44,5.42,0.020000000000000462,0.37,102781.96,57506.466
601717.SH,20140115,5.42,5.42,5.34,5.39,5.44,-0.05000000000000071,-0.92,58416.61,32620.993
601717.SH,20140116,5.39,5.52,5.37,5.44,5.39,0.05000000000000071,0.93,88464.97,50076.214
601717.SH,20140117,5.42,5.42,5.28,5.28,5.44,-0.16000000000000014,-2.94,72273.43,40026.422
601717.SH,20140120,5.27,5.36,5.22,5.27,5.28,-0.010000000000000675,-0.19,51624.31,28275.995
601717.SH,20140121,5.27,5.4,5.26,5.37,5.27,0.10000000000000053,1.9,48649.42,27074.337
601717.SH,20140122,5.38,5.58,5.38,5.55,5.37,0.17999999999999972,3.35,94630.05,54289.664
601717.SH,20140123,5.57,5.83,5.49,5.73,5.55,0.1800000000000006,3.24,146513.12,86264.89
601717.SH,20140124,5.68,5.82,5.64,5.68,5.73,-0.05000000000000071,-0.87,92540.5,54976.055
601717.SH,20140127,5.65,5.68,5.53,5.57,5.68,-0.10999999999999943,-1.94,101174.72,58569.721
601717.SH,20140128,5.6,5.64,5.47,5.52,5.57,-0.05000000000000071,-0.9,63904.56,36685.007
601717.SH,20140129,5.51,5.56,5.51,5.52,5.52,0.0,0.0,52213.45,29992.808
601717.SH,20140130,5.52,5.68,5.47,5.56,5.52,0.040000000000000036,0.72,72265.58,42005.799
601717.SH,20140207,5.5,5.66,5.46,5.65,5.56,0.09000000000000075,1.62,50555.89,29267.18
601717.SH,20140210,5.62,5.81,5.62,5.76,5.65,0.10999999999999943,1.95,115734.96,69166.661
601717.SH,20140211,5.77,5.81,5.64,5.77,5.76,0.009999999999999787,0.17,146444.57,87365.506
601717.SH,20140212,5.78,5.96,5.76,5.9,5.77,0.13000000000000078,2.25,148396.54,90323.12
601717.SH,20140213,5.88,5.88,5.7,5.71,5.9,-0.1900000000000004,-3.22,127561.12,76815.005
601717.SH,20140214,5.72,5.84,5.72,5.8,5.71,0.08999999999999986,1.58,67538.12,40530.554
601717.SH,20140217,5.82,5.87,5.71,5.78,5.8,-0.019999999999999574,-0.34,190846.69,114016.293
601717.SH,20140218,5.76,5.77,5.65,5.69,5.78,-0.08999999999999986,-1.56,131903.5,78015.217
601717.SH,20140219,5.71,5.98,5.69,5.92,5.69,0.22999999999999954,4.04,414391.45,252529.2
601717.SH,20140220,5.89,6.14,5.77,5.97,5.92,0.04999999999999982,0.84,481072.49,297756.067
601717.SH,20140221,5.94,6.05,5.88,5.93,5.97,-0.040000000000000036,-0.67,170378.24,105090.313
601717.SH,20140224,5.92,5.92,5.76,5.82,5.93,-0.10999999999999943,-1.85,132707.74,79993.773
601717.SH,20140225,5.86,5.86,5.4,5.61,5.82,-0.20999999999999996,-3.61,170108.08,101372.531
601717.SH,20140226,5.55,5.64,5.4,5.52,5.61,-0.09000000000000075,-1.6,147812.62,84612.795
601717.SH,20140227,5.53,5.57,5.41,5.42,5.52,-0.09999999999999964,-1.81,89874.73,51453.705
601717.SH,20140228,5.42,5.49,5.33,5.47,5.42,0.04999999999999982,0.92,127027.78,71399.481
601717.SH,20140303,5.47,5.74,5.42,5.59,5.47,0.1200000000000001,2.19,148448.73,85715.069
601717.SH,20140304,5.52,5.58,5.45,5.52,5.59,-0.07000000000000028,-1.25,79312.38,45322.701
601717.SH,20140305,5.53,5.58,5.46,5.47,5.52,-0.04999999999999982,-0.91,97368.63,55703.335
601717.SH,20140306,5.45,5.49,5.34,5.42,5.47,-0.04999999999999982,-0.91,88196.5,49520.626
601717.SH,20140307,5.42,5.49,5.34,5.42,5.42,0.0,0.0,103672.65,58270.962
601717.SH,20140310,5.38,5.38,5.15,5.16,5.42,-0.2599999999999998,-4.8,130841.66,71068.831
601717.SH,20140311,5.16,5.26,5.1,5.16,5.16,0.0,0.0,83321.79,44690.468
601717.SH,20140312,5.15,5.26,5.13,5.21,5.16,0.04999999999999982,0.97,72987.8,39331.125
601717.SH,20140313,5.22,5.36,5.21,5.28,5.21,0.07000000000000028,1.34,77920.68,42797.101
601717.SH,20140314,5.25,5.33,5.21,5.25,5.28,-0.03000000000000025,-0.57,52824.09,28848.303
601717.SH,20140317,5.28,5.33,5.22,5.31,5.25,0.05999999999999961,1.14,54270.6,29745.363
601717.SH,20140318,5.31,5.38,5.27,5.36,5.31,0.05000000000000071,0.94,70501.87,39035.815
601717.SH,20140319,5.35,5.87,5.35,5.66,5.36,0.2999999999999998,5.6,269466.66,154620.94
601717.SH,20140320,5.6,5.83,5.58,5.71,5.66,0.04999999999999982,0.88,355271.51,209438.858
601717.SH,20140321,5.67,5.92,5.5,5.72,5.71,0.009999999999999787,0.18,393879.68,233509.412
601717.SH,20140324,5.69,5.96,5.64,5.95,5.72,0.23000000000000043,4.02,446649.56,270490.73
601717.SH,20140325,5.91,5.94,5.81,5.87,5.95,-0.08000000000000007,-1.34,187513.51,114311.552
601717.SH,20140326,5.87,5.92,5.7,5.72,5.87,-0.15000000000000036,-2.56,124712.94,74795.687
601717.SH,20140327,5.69,5.81,5.67,5.71,5.72,-0.009999999999999787,-0.17,100724.52,60245.42
601717.SH,20140328,5.71,5.93,5.69,5.73,5.71,0.020000000000000462,0.35,125381.13,75595.797
601717.SH,20140331,5.72,5.76,5.58,5.66,5.73,-0.07000000000000028,-1.22,82559.99,48397.443
601717.SH,20140401,5.6,5.69,5.6,5.64,5.66,-0.020000000000000462,-0.35,74318.37,43490.784
601717.SH,20140402,5.65,5.73,5.6,5.71,5.64,0.07000000000000028,1.24,97274.64,57229.635
601717.SH,20140403,5.71,5.73,5.6,5.61,5.71,-0.09999999999999964,-1.75,108694.59,63834.937
601717.SH,20140404,5.59,5.67,5.53,5.67,5.61,0.05999999999999961,1.07,60291.88,35030.889
601717.SH,20140408,5.63,5.81,5.62,5.75,5.67,0.08000000000000007,1.41,138928.92,82769.524
601717.SH,20140409,5.78,5.81,5.68,5.72,5.75,-0.03000000000000025,-0.52,122710.46,72852.976
601717.SH,20140410,5.72,5.8,5.68,5.77,5.72,0.04999999999999982,0.87,194784.14,115971.502
601717.SH,20140411,5.72,5.73,5.6,5.63,5.77,-0.13999999999999968,-2.43,224877.83,131942.089
601717.SH,20140414,5.61,5.63,5.51,5.54,5.63,-0.08999999999999986,-1.6,143154.91,82314.035
601717.SH,20140415,5.54,5.56,5.43,5.46,5.54,-0.08000000000000007,-1.44,127303.12,72430.817
601717.SH,20140416,5.45,5.51,5.44,5.47,5.46,0.009999999999999787,0.18,69303.55,39409.34
601717.SH,20140417,5.5,5.54,5.46,5.48,5.47,0.010000000000000675,0.18,69595.65,39695.589
601717.SH,20140418,5.45,5.54,5.43,5.5,5.48,0.019999999999999574,0.36,65522.04,37337.083
601717.SH,20140421,5.46,5.48,5.35,5.35,5.5,-0.15000000000000036,-2.73,106009.18,59524.369
601717.SH,20140422,5.34,5.38,5.3,5.36,5.35,0.010000000000000675,0.19,68012.75,37615.907
601717.SH,20140423,5.36,5.42,5.33,5.4,5.36,0.040000000000000036,0.75,53649.6,29934.538
601717.SH,20140424,5.39,5.4,5.32,5.33,5.4,-0.07000000000000028,-1.3,47598.64,26417.611
601717.SH,20140425,5.33,5.38,5.27,5.28,5.33,-0.04999999999999982,-0.94,60515.45,33443.054
601717.SH,20140428,5.25,5.25,5.12,5.17,5.28,-0.11000000000000032,-2.08,82014.98,44018.398
601717.SH,20140429,5.15,5.19,5.1,5.16,5.17,-0.009999999999999787,-0.19,139911.32,74522.895
601717.SH,20140430,5.14,5.14,4.98,5.05,5.16,-0.11000000000000032,-2.13,136485.69,71485.066
601717.SH,20140505,5.04,5.04,4.91,4.97,5.05,-0.08000000000000007,-1.58,151250.11,77762.399
601717.SH,20140506,4.95,5.05,4.92,5.03,4.97,0.0600000000000005,1.21,96811.78,50280.898
601717.SH,20140507,5.01,5.03,4.97,4.98,5.03,-0.04999999999999982,-0.99,49369.69,25643.663
601717.SH,20140508,4.99,5.09,4.97,5.05,4.98,0.0699999999999994,1.41,83937.15,44006.752
601717.SH,20140509,5.03,5.08,4.99,5.04,5.05,-0.009999999999999787,-0.2,75945.06,39738.293
601717.SH,20140512,5.1,5.33,5.04,5.31,5.04,0.2699999999999996,5.36,254104.38,138218.317
601717.SH,20140513,5.29,5.29,5.17,5.19,5.31,-0.11999999999999922,-2.26,131925.48,71501.39
601717.SH,20140514,5.15,5.22,5.15,5.16,5.19,-0.03000000000000025,-0.58,65373.62,35205.713
601717.SH,20140515,5.15,5.16,4.92,4.95,5.16,-0.20999999999999996,-4.07,127400.02,66569.996
601717.SH,20140516,4.95,5.01,4.93,4.99,4.95,0.040000000000000036,0.81,76366.08,39377.942
601717.SH,20140519,4.98,4.98,4.88,4.91,4.99,-0.08000000000000007,-1.6,66061.35,33685.701
601717.SH,20140520,4.94,4.97,4.9,4.92,4.91,0.009999999999999787,0.2,59314.35,30373.105
601717.SH,20140521,4.89,5.03,4.86,4.98,4.92,0.0600000000000005,1.22,72725.28,37431.286
601717.SH,20140522,4.98,5.03,4.91,4.93,4.98,-0.05000000000000071,-1.0,113974.04,58660.187
601717.SH,20140523,4.92,4.96,4.89,4.92,4.93,-0.009999999999999787,-0.2,106651.91,54377.386
601717.SH,20140526,4.94,4.97,4.92,4.96,4.92,0.040000000000000036,0.81,85593.77,43933.627
601717.SH,20140527,4.96,4.99,4.94,4.95,4.96,-0.009999999999999787,-0.2,71468.61,36826.603
601717.SH,20140528,4.95,4.98,4.9,4.97,4.95,0.019999999999999574,0.4,101762.72,52192.791
601717.SH,20140529,4.97,4.99,4.89,4.9,4.97,-0.0699999999999994,-1.41,85420.96,43684.962
601717.SH,20140530,4.92,4.92,4.86,4.88,4.9,-0.020000000000000462,-0.41,81580.81,41361.36
601717.SH,20140603,4.89,4.94,4.82,4.84,4.88,-0.040000000000000036,-0.82,134536.95,67932.467
601717.SH,20140604,4.85,4.85,4.73,4.77,4.84,-0.07000000000000028,-1.45,130173.94,64397.18
601717.SH,20140605,4.76,4.8,4.73,4.79,4.77,0.020000000000000462,0.42,64704.36,32003.768
601717.SH,20140606,4.78,4.8,4.68,4.71,4.79,-0.08000000000000007,-1.67,120258.06,59036.862
601717.SH,20140609,4.71,4.76,4.69,4.7,4.71,-0.009999999999999787,-0.21,63768.55,31255.58
601717.SH,20140610,4.7,4.78,4.69,4.77,4.7,0.0699999999999994,1.49,90038.47,44312.408
601717.SH,20140611,4.76,4.78,4.73,4.78,4.77,0.010000000000000675,0.21,89223.64,43974.941
601717.SH,20140612,4.75,4.77,4.72,4.74,4.78,-0.040000000000000036,-0.84,93058.44,45844.817
601717.SH,20140613,4.74,4.83,4.72,4.78,4.74,0.040000000000000036,0.84,154984.57,76804.674
601717.SH,20140616,4.78,4.81,4.75,4.79,4.78,0.009999999999999787,0.21,140034.66,69556.478
601717.SH,20140617,4.78,4.79,4.71,4.72,4.79,-0.07000000000000028,-1.46,94774.78,46645.035
601717.SH,20140618,4.72,4.72,4.65,4.68,4.72,-0.040000000000000036,-0.85,105621.66,51441.503
601717.SH,20140619,4.68,4.68,4.48,4.5,4.68,-0.17999999999999972,-3.85,161107.28,76558.112
601717.SH,20140620,4.5,4.55,4.47,4.53,4.5,0.03000000000000025,0.67,99447.18,46495.702
601717.SH,20140623,4.55,4.59,4.51,4.55,4.53,0.019999999999999574,0.44,82912.37,39095.621
601717.SH,20140624,4.55,4.6,4.53,4.57,4.55,0.020000000000000462,0.44,84462.73,40009.427
601717.SH,20140625,4.57,4.62,4.52,4.54,4.57,-0.03000000000000025,-0.66,111118.41,52680.227
601717.SH,20140626,4.57,4.62,4.53,4.59,4.54,0.04999999999999982,1.1,90391.35,42963.371
601717.SH,20140627,4.59,4.66,4.57,4.65,4.59,0.0600000000000005,1.31,162933.56,78147.74
