ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300140.SZ,20141031,11.39,11.4,10.65,10.72,11.18,-0.4599999999999991,-4.11,60187.78,131528.9809
300140.SZ,20141103,10.64,11.02,10.54,10.81,10.72,0.0899999999999998,0.84,41408.83,89603.521
300140.SZ,20141104,10.88,11.16,10.74,10.93,10.81,0.1199999999999992,1.11,33248.55,72934.1964
300140.SZ,20141105,10.85,11.09,10.52,11.02,10.93,0.0899999999999998,0.82,50278.71,108853.1433
300140.SZ,20141106,10.95,12.04,10.89,11.84,11.02,0.8200000000000003,7.44,100874.72,231600.8626
300140.SZ,20141107,11.83,12.46,11.48,11.88,11.84,0.0400000000000009,0.34,94781.1,228617.1298
300140.SZ,20141110,11.98,12.33,11.69,11.97,11.88,0.0899999999999998,0.76,41533.43,99307.4403
300140.SZ,20141111,11.99,12.33,11.4,11.64,11.97,-0.33,-2.76,63683.27,150169.9996
300140.SZ,20141112,11.6,11.7,11.24,11.65,11.64,0.0099999999999997,0.09,29390.89,67511.4533
300140.SZ,20141113,11.54,11.63,10.77,10.93,11.65,-0.7200000000000006,-6.18,42401.33,93865.8251
300140.SZ,20141114,10.86,11.15,10.69,10.94,10.93,0.0099999999999997,0.09,19922.56,43400.8004
300140.SZ,20141117,10.86,11.38,10.81,11.13,10.94,0.1900000000000012,1.74,29187.46,65505.8193
300140.SZ,20141118,11.05,11.35,11.05,11.16,11.13,0.0299999999999993,0.27,24345.52,54642.1211
300140.SZ,20141119,11.16,11.41,10.95,11.37,11.16,0.209999999999999,1.88,36646.71,82296.1488
300140.SZ,20141120,11.49,11.63,11.3,11.42,11.37,0.0500000000000007,0.44,33004.48,75571.9901
300140.SZ,20141121,11.42,12.56,11.33,12.48,11.42,1.0600000000000005,9.28,110081.17,270805.5201
300140.SZ,20141124,12.53,12.56,12.17,12.39,12.48,-0.0899999999999998,-0.72,61159.55,151483.3276
300140.SZ,20141125,12.25,12.48,12.11,12.25,12.39,-0.1400000000000005,-1.13,32121.0,79172.7443
300140.SZ,20141126,12.31,12.94,12.14,12.44,12.25,0.1899999999999995,1.55,52582.29,132508.1021
300140.SZ,20141127,12.57,12.65,12.11,12.43,12.44,-0.0099999999999997,-0.08,31114.39,77008.627
300140.SZ,20141128,12.35,12.47,11.9,12.18,12.43,-0.25,-2.01,39023.72,95022.8495
300140.SZ,20141201,12.15,12.22,11.64,11.91,12.18,-0.2699999999999996,-2.22,33365.31,79267.4107
300140.SZ,20141202,11.81,12.53,11.8,12.49,11.91,0.5800000000000001,4.87,44990.92,111116.6892
300140.SZ,20150216,13.74,13.74,13.74,13.74,12.49,1.25,10.01,2212.68,6087.0827
300140.SZ,20150217,13.74,15.1,13.52,14.41,13.74,0.6699999999999999,4.88,107274.76,309370.4932
300140.SZ,20150225,14.31,15.81,13.98,15.03,14.41,0.6199999999999992,4.3,93595.44,282947.5479
300140.SZ,20150226,15.18,15.59,14.63,14.97,15.03,-0.0599999999999987,-0.4,47303.06,143407.6309
300140.SZ,20150227,15.08,15.37,14.57,14.98,14.97,0.0099999999999997,0.07,39818.57,118017.3423
300140.SZ,20150302,16.13,16.48,15.84,16.48,14.98,1.5,10.01,95327.83,310977.7092
300140.SZ,20150303,16.53,18.13,16.51,17.95,16.48,1.4699999999999989,8.92,84877.49,301947.8455
300140.SZ,20150304,17.55,19.25,17.48,18.03,17.95,0.0800000000000018,0.45,64786.45,238971.3474
300140.SZ,20150305,18.48,19.38,17.38,19.0,18.03,0.9699999999999988,5.38,92667.03,343792.5487
300140.SZ,20150306,18.78,19.75,17.98,18.18,19.0,-0.8200000000000003,-4.32,62346.39,236251.9192
300140.SZ,20150309,18.12,20.0,17.23,20.0,18.18,1.8200000000000005,10.01,58548.34,226894.9321
300140.SZ,20150310,20.34,21.57,19.63,21.32,20.0,1.3200000000000005,6.6,51342.68,212088.9616
300140.SZ,20150311,20.89,22.97,20.48,21.42,21.32,0.1000000000000014,0.47,30044.23,129777.2509
300140.SZ,20150312,21.21,21.47,19.28,19.28,21.42,-2.140000000000001,-9.99,48343.84,193237.483
300140.SZ,20150313,19.28,19.95,18.79,19.64,19.28,0.3599999999999994,1.87,30547.97,118377.8519
300140.SZ,20150316,19.71,20.72,19.26,20.02,19.64,0.379999999999999,1.93,42688.57,170682.2665
300140.SZ,20150317,19.93,19.98,18.98,19.28,20.02,-0.7399999999999984,-3.7,50680.01,196030.0768
300140.SZ,20150318,19.33,20.92,18.88,20.91,19.28,1.629999999999999,8.45,62982.05,250144.5993
300140.SZ,20150319,20.68,21.69,20.23,21.48,20.91,0.5700000000000003,2.73,57403.58,241144.5387
300140.SZ,20150320,21.58,22.43,21.1,21.27,21.48,-0.2100000000000008,-0.98,30182.16,131357.6484
300140.SZ,20150323,21.56,23.4,21.26,23.4,21.27,2.129999999999999,10.01,41403.62,189626.492
300140.SZ,20150324,23.52,24.21,22.26,24.13,23.4,0.7300000000000004,3.12,29317.54,137276.4009
300140.SZ,20150325,23.61,26.42,23.61,25.67,24.13,1.5400000000000027,6.38,30464.85,155071.413
300140.SZ,20150326,25.49,25.49,23.1,24.47,25.67,-1.2000000000000028,-4.67,35817.29,171822.2768
300140.SZ,20150327,23.97,24.72,22.36,23.46,24.47,-1.009999999999998,-4.13,22712.18,105830.5687
300140.SZ,20150330,23.37,23.46,21.72,22.43,23.46,-1.0300000000000011,-4.39,26787.21,120556.127
300140.SZ,20150331,22.51,23.05,20.97,22.78,22.43,0.3500000000000014,1.56,30883.79,138916.3912
300140.SZ,20150401,22.67,25.05,22.03,24.62,22.78,1.84,8.08,40685.78,196897.868
300140.SZ,20150402,24.72,26.96,23.77,26.1,24.62,1.4800000000000004,6.01,42526.51,216716.8643
300140.SZ,20150403,25.57,28.71,25.23,28.52,26.1,2.419999999999998,9.27,33148.07,181605.6703
300140.SZ,20150407,28.52,31.37,28.47,31.37,28.52,2.8500000000000014,9.99,31329.85,191350.5195
300140.SZ,20150408,31.35,33.2,28.3,30.66,31.37,-0.7100000000000009,-2.26,42294.63,253925.8451
300140.SZ,20150409,30.26,33.47,27.6,31.86,30.66,1.1999999999999993,3.91,38933.88,232111.664
300140.SZ,20150410,31.46,33.2,30.54,32.16,31.86,0.2999999999999971,0.94,19834.27,127014.5205
300140.SZ,20150413,31.71,34.95,31.06,32.56,32.16,0.4000000000000057,1.24,21388.69,140541.1702
300140.SZ,20150414,32.91,32.96,30.96,32.71,32.56,0.1499999999999985,0.46,20385.39,131637.0386
300140.SZ,20150415,32.61,32.61,29.44,30.06,32.71,-2.650000000000002,-8.1,22907.82,139603.0966
300140.SZ,20150416,29.9,32.25,28.14,29.43,30.06,-0.629999999999999,-2.1,20101.72,123070.2592
300140.SZ,20150417,29.36,30.24,28.73,29.52,29.43,0.0899999999999998,0.31,16587.29,97720.5137
300140.SZ,20150420,29.33,30.9,26.82,27.31,29.52,-2.210000000000001,-7.49,35047.58,204622.2247
300140.SZ,20150421,26.41,28.99,26.41,28.48,27.31,1.1700000000000017,4.28,19860.93,110656.4412
300140.SZ,20150422,28.89,30.43,28.89,29.96,28.48,1.4800000000000004,5.2,19515.4,115887.9088
300140.SZ,20150423,29.89,32.4,29.49,30.51,29.96,0.5500000000000007,1.84,24553.23,152620.1702
300140.SZ,20150424,29.6,31.36,29.46,30.92,30.51,0.4100000000000001,1.34,15841.79,96972.2765
300140.SZ,20150427,30.95,30.95,28.98,29.71,30.92,-1.2100000000000009,-3.91,21235.23,126395.2584
300140.SZ,20150428,29.43,30.4,27.97,29.85,29.71,0.1400000000000005,0.47,18685.5,109660.3355
300140.SZ,20150429,29.84,30.71,29.01,30.36,29.85,0.509999999999998,1.71,12840.92,77926.2502
300140.SZ,20150430,30.27,33.4,30.27,33.2,30.36,2.8400000000000034,9.35,29384.12,189270.0752
300140.SZ,20150504,33.21,36.45,32.97,35.41,33.2,2.2099999999999937,6.66,19949.24,140029.0356
300140.SZ,20150505,35.41,37.6,34.11,34.48,35.41,-0.9299999999999996,-2.63,13189.76,94386.8389
300140.SZ,20150506,33.98,36.96,33.96,34.41,34.48,-0.0700000000000002,-0.2,12985.44,92405.2845
300140.SZ,20150507,34.41,35.96,33.97,34.91,34.41,0.5,1.45,15051.47,105992.0668
300140.SZ,20150508,34.96,38.4,34.96,38.4,34.91,3.490000000000002,10.0,17667.0,131698.8949
300140.SZ,20150511,38.46,40.93,37.16,40.45,38.4,2.0500000000000043,5.34,22285.73,174022.3935
300140.SZ,20150512,40.89,43.9,39.0,41.11,40.45,0.6599999999999966,1.63,43455.63,181615.1685
300140.SZ,20150513,38.22,41.11,38.22,39.68,41.11,-1.4299999999999995,-3.48,50660.07,200736.4423
300140.SZ,20150514,39.6,39.6,35.8,36.18,39.68,-3.5,-8.82,77576.34,286993.732
300140.SZ,20150515,35.98,38.34,33.85,37.61,36.18,1.4299999999999995,3.95,70537.35,251724.1247
300140.SZ,20150518,37.11,39.7,37.01,39.35,37.61,1.740000000000002,4.63,75406.68,293519.4859
300140.SZ,20150519,39.6,43.29,39.35,43.29,39.35,3.9399999999999977,10.01,67640.25,284554.2936
300140.SZ,20150520,44.6,47.62,44.6,47.62,43.29,4.329999999999998,10.0,41265.16,192777.9446
300140.SZ,20150521,51.1,52.38,48.67,50.41,47.62,2.789999999999999,5.86,72236.82,364318.1348
300140.SZ,20150522,50.41,51.7,47.1,49.9,50.41,-0.509999999999998,-1.01,53453.28,262921.7105
300140.SZ,20150525,48.0,53.7,46.0,52.0,49.9,2.1000000000000014,4.21,45372.92,232654.3008
300140.SZ,20150526,53.38,56.7,52.0,56.7,52.0,4.700000000000003,9.04,35021.39,192673.3433
300140.SZ,20150527,56.7,62.0,53.86,60.1,56.7,3.3999999999999986,6.0,36461.3,213570.74
300140.SZ,20150528,60.0,61.9,54.09,54.09,60.1,-6.009999999999998,-10.0,39969.96,230262.5443
300140.SZ,20150529,54.0,58.56,48.99,57.0,54.09,2.9099999999999966,5.38,48121.73,264252.2073
300140.SZ,20150601,56.98,59.82,55.0,58.15,57.0,1.1499999999999986,2.02,40033.77,231941.3256
300140.SZ,20150602,58.5,60.88,56.5,60.24,58.15,2.0900000000000034,3.59,50039.36,290555.4618
300140.SZ,20150603,59.62,60.0,57.2,57.51,60.24,-2.730000000000004,-4.53,40602.87,236355.8489
300140.SZ,20150604,58.0,58.39,51.8,54.4,57.51,-3.1099999999999994,-5.41,51288.78,279181.8044
300140.SZ,20150605,55.13,56.85,51.95,53.42,54.4,-0.9799999999999968,-1.8,45946.73,248661.8044
300140.SZ,20150608,53.42,58.0,53.42,56.6,53.42,3.18,5.95,46086.45,256663.9595
300140.SZ,20150609,55.8,57.99,54.2,55.59,56.6,-1.009999999999998,-1.78,24251.32,134697.5608
300140.SZ,20150610,54.0,60.0,53.8,57.91,55.59,2.319999999999993,4.17,42077.51,238044.1756
300140.SZ,20150611,58.16,60.12,57.64,58.46,57.91,0.5500000000000043,0.95,44069.24,259765.5758
300140.SZ,20150612,58.0,62.94,57.99,61.5,58.46,3.039999999999999,5.2,39308.07,237341.0216
300140.SZ,20150615,60.8,60.86,55.35,55.35,61.5,-6.149999999999999,-10.0,56208.95,318880.195
300140.SZ,20150616,52.0,53.65,49.82,49.82,55.35,-5.530000000000001,-9.99,62851.41,316066.3794
300140.SZ,20150617,49.83,52.99,45.0,52.5,49.82,2.68,5.38,50168.09,245049.3049
300140.SZ,20150618,51.94,52.33,47.51,48.89,52.5,-3.61,-6.88,37796.8,188642.9061
300140.SZ,20150619,45.87,48.0,44.0,44.0,48.89,-4.890000000000001,-10.0,40594.0,182839.7677
300140.SZ,20150623,44.94,48.0,39.7,46.0,44.0,2.0,4.55,72712.19,312441.97
300140.SZ,20150624,45.45,50.28,45.45,50.0,46.0,4.0,8.7,55387.52,266189.045
300140.SZ,20150625,51.67,52.0,45.2,46.1,50.0,-3.899999999999999,-7.8,49034.46,239630.0939
300140.SZ,20150626,43.0,44.36,41.49,41.49,46.1,-4.609999999999999,-10.0,30255.38,127350.5725
300140.SZ,20150629,42.05,42.44,37.34,37.34,41.49,-4.149999999999999,-10.0,42068.82,159364.6139
300140.SZ,20150630,33.61,41.03,33.61,39.78,37.34,2.4399999999999977,6.53,69407.08,257631.6062
300140.SZ,20150701,38.88,40.6,35.8,35.8,39.78,-3.980000000000004,-10.01,64231.51,243256.7119
300140.SZ,20150702,35.0,35.0,32.22,32.22,35.8,-3.5799999999999983,-10.0,41376.4,133858.9855
300140.SZ,20150703,29.0,32.19,29.0,29.0,32.22,-3.219999999999999,-9.99,70073.29,207496.2752
300140.SZ,20150706,31.0,31.0,26.1,26.1,29.0,-2.8999999999999986,-10.0,44607.0,121645.3132
300140.SZ,20150707,23.49,23.49,23.49,23.49,26.1,-2.610000000000003,-10.0,1625.0,3817.125
300140.SZ,20150708,21.14,25.84,21.14,21.14,23.49,-2.349999999999998,-10.0,439691.76,935884.5187
300140.SZ,20150709,19.03,23.25,19.03,23.25,21.14,2.1099999999999994,9.98,260093.77,538318.6767
300140.SZ,20150710,23.9,25.58,23.32,25.58,23.25,2.3299999999999983,10.02,133980.33,335678.7389
300140.SZ,20150713,26.92,28.14,26.0,28.14,25.58,2.5600000000000023,10.01,136549.65,375995.6147
300140.SZ,20150714,28.0,30.95,27.0,30.09,28.14,1.9499999999999995,6.93,168635.56,494891.9492
300140.SZ,20150715,28.38,29.09,27.08,27.08,30.09,-3.0100000000000016,-10.0,63782.3,177206.6179
300140.SZ,20150716,24.37,27.9,24.37,24.58,27.08,-2.5,-9.23,181687.7,455998.6573
300140.SZ,20150717,24.46,26.8,23.6,26.35,24.58,1.7700000000000031,7.2,157877.51,399876.6764
300140.SZ,20150720,26.0,28.53,26.0,28.48,26.35,2.129999999999999,8.08,164076.74,449445.2309
300140.SZ,20150721,28.48,31.01,27.51,30.19,28.48,1.7100000000000009,6.0,133132.72,391663.5846
300140.SZ,20150722,30.4,33.21,29.8,33.21,30.19,3.02,10.0,134647.46,426262.0348
300140.SZ,20150723,34.5,36.53,33.6,36.53,33.21,3.3200000000000003,10.0,133221.0,468282.92
300140.SZ,20150724,37.8,39.7,35.08,36.3,36.53,-0.2300000000000039,-0.63,151967.3,577801.6664
300140.SZ,20150727,34.8,38.24,32.67,32.67,36.3,-3.629999999999996,-10.0,158417.06,574697.9397
300140.SZ,20150728,29.66,33.58,29.4,29.4,32.67,-3.270000000000003,-10.01,189012.2,572780.8558
300140.SZ,20150729,30.0,32.34,26.7,32.34,29.4,2.940000000000005,10.0,149600.18,441449.9887
300140.SZ,20150730,32.0,34.55,30.5,31.38,32.34,-0.9600000000000044,-2.97,157569.47,520671.864
300140.SZ,20150731,30.75,31.59,28.24,28.9,31.38,-2.4800000000000004,-7.9,105302.38,316420.8722
300140.SZ,20150803,28.0,30.55,26.01,26.03,28.9,-2.869999999999997,-9.93,121874.19,341365.1723
300140.SZ,20150804,26.02,28.63,25.9,28.63,26.03,2.599999999999998,9.99,105382.26,290479.9689
300140.SZ,20150805,28.99,30.3,28.19,29.03,28.63,0.4000000000000021,1.4,123390.56,362713.3203
300140.SZ,20150806,28.0,29.0,27.7,28.05,29.03,-0.9800000000000004,-3.38,66337.92,187587.3553
300140.SZ,20150807,28.84,30.7,28.73,30.65,28.05,2.599999999999998,9.27,105385.42,314975.3235
300140.SZ,20150810,32.5,33.72,31.2,33.72,30.65,3.0700000000000003,10.02,88410.16,290097.4898
300140.SZ,20150811,35.01,36.45,32.9,34.36,33.72,0.6400000000000006,1.9,141908.56,495324.5802
300140.SZ,20150812,33.5,37.8,33.01,37.31,34.36,2.950000000000003,8.59,174214.89,623774.7826
300140.SZ,20150813,36.99,40.15,35.01,39.03,37.31,1.7199999999999989,4.61,201567.75,748551.6321
300140.SZ,20150814,38.49,41.74,38.0,39.9,39.03,0.8699999999999974,2.23,162198.96,650820.0348
300140.SZ,20150817,41.0,42.26,39.06,39.99,39.9,0.0900000000000034,0.23,135165.84,549108.6613
300140.SZ,20150818,40.5,42.3,35.99,35.99,39.99,-4.0,-10.0,168430.54,658795.5893
300140.SZ,20150819,33.02,39.49,32.39,37.9,35.99,1.9099999999999968,5.31,168817.33,585055.0442
300140.SZ,20150820,37.65,37.7,34.11,34.11,37.9,-3.789999999999999,-10.0,108997.96,392872.0636
300140.SZ,20150821,32.11,34.11,30.7,30.71,34.11,-3.3999999999999986,-9.97,127783.79,410468.0511
300140.SZ,20150824,27.64,28.64,27.64,27.64,30.71,-3.0700000000000003,-10.0,34545.0,95908.6748
300140.SZ,20150825,24.88,24.88,24.88,24.88,27.64,-2.7600000000000016,-9.99,7773.0,19339.224
300140.SZ,20150826,22.44,25.74,22.39,22.39,24.88,-2.4899999999999984,-10.01,155757.36,360321.0622
300140.SZ,20150827,22.77,23.5,20.16,22.1,22.39,-0.2899999999999991,-1.3,133072.01,294788.5984
300140.SZ,20150828,23.31,24.31,22.11,24.31,22.1,2.2099999999999973,10.0,136601.58,316502.1533
300140.SZ,20150831,24.35,24.7,21.88,21.88,24.31,-2.43,-10.0,111569.0,261468.7269
300140.SZ,20150901,21.0,21.1,19.69,19.69,21.88,-2.1899999999999977,-10.01,77779.57,154321.7324
300140.SZ,20150902,17.72,20.7,17.72,17.72,19.69,-1.9700000000000024,-10.01,95434.75,174538.5665
300140.SZ,20150907,17.71,18.98,17.65,17.78,17.72,0.0600000000000022,0.34,86692.48,158888.7352
300140.SZ,20150908,16.82,19.53,16.3,19.28,17.78,1.5,8.44,102100.03,180267.657
300140.SZ,20150909,19.49,20.61,19.02,20.47,19.28,1.1899999999999975,6.17,136140.31,272589.6795
300140.SZ,20150910,20.0,20.97,19.7,20.0,20.47,-0.4699999999999988,-2.3,89153.97,181377.7534
300140.SZ,20150911,19.78,20.48,19.58,20.06,20.0,0.0599999999999987,0.3,61712.08,123635.7401
300140.SZ,20150914,20.95,22.07,18.28,19.69,20.06,-0.3699999999999974,-1.84,214797.36,450588.9579
300140.SZ,20150915,18.0,18.79,17.72,17.72,19.69,-1.9700000000000024,-10.01,103692.67,186602.5481
300140.SZ,20150916,17.8,19.49,17.0,19.49,17.72,1.7699999999999996,9.99,139650.13,256598.0544
300140.SZ,20150917,19.5,20.4,17.96,18.01,19.49,-1.4799999999999969,-7.59,139650.25,272070.2402
300140.SZ,20150918,18.26,18.5,17.02,18.0,18.01,-0.0100000000000015,-0.06,103995.38,185329.6803
300140.SZ,20150921,17.5,19.49,17.22,19.2,18.0,1.1999999999999993,6.67,98033.52,182641.8065
300140.SZ,20150922,19.56,20.5,19.0,20.0,19.2,0.8000000000000007,4.17,136761.44,270788.603
300140.SZ,20150923,19.5,20.5,19.0,19.68,20.0,-0.3200000000000003,-1.6,100985.9,197782.5837
300140.SZ,20150924,20.0,21.65,19.93,21.65,19.68,1.9699999999999989,10.01,127089.89,263859.3263
300140.SZ,20150925,22.3,22.95,20.5,20.85,21.65,-0.7999999999999972,-3.7,167604.13,365564.9717
300140.SZ,20150928,20.87,22.04,19.9,21.99,20.85,1.139999999999997,5.47,104078.89,221428.4485
300140.SZ,20150929,21.15,21.8,20.01,20.44,21.99,-1.5499999999999972,-7.05,86406.92,181358.1895
300140.SZ,20150930,20.44,21.36,20.03,20.55,20.44,0.1099999999999994,0.54,68664.66,142322.1702
300140.SZ,20151008,21.6,22.31,20.96,21.89,20.55,1.34,6.52,75509.71,163512.6461
300140.SZ,20151009,21.51,22.44,21.46,22.08,21.89,0.1899999999999977,0.87,79181.9,173601.1832
300140.SZ,20151012,22.16,24.29,22.15,23.82,22.08,1.740000000000002,7.88,96884.92,226959.8146
300140.SZ,20151013,23.6,24.8,23.38,24.29,23.82,0.4699999999999988,1.97,106738.0,256707.866
300140.SZ,20151014,23.8,24.0,22.61,22.61,24.29,-1.6799999999999995,-6.92,122289.49,284130.2216
300140.SZ,20151023,22.23,24.67,22.23,24.2,22.61,1.59,7.03,259871.75,615046.8873
300140.SZ,20151026,24.29,24.93,22.79,23.43,24.2,-0.7699999999999996,-3.18,212726.37,504955.3861
300140.SZ,20151027,23.03,23.5,21.14,23.08,23.43,-0.3500000000000014,-1.49,167068.59,374912.7677
300140.SZ,20151028,23.2,23.8,21.77,22.1,23.08,-0.9799999999999968,-4.25,137926.47,319202.5942
300140.SZ,20151029,22.5,23.54,22.1,22.84,22.1,0.7399999999999984,3.35,122419.91,280462.1277
300140.SZ,20151030,22.5,23.22,21.89,22.32,22.84,-0.5199999999999996,-2.28,104423.39,235562.4063
300140.SZ,20151102,21.75,22.4,21.01,21.02,22.32,-1.3000000000000007,-5.82,92795.99,200714.5673
300140.SZ,20151103,21.25,21.48,20.49,20.71,21.02,-0.3099999999999987,-1.47,73610.21,154400.5901
300140.SZ,20151104,20.8,22.56,20.8,22.51,20.71,1.8000000000000007,8.69,97959.22,212749.5936
300140.SZ,20151105,22.53,23.2,21.91,23.04,22.51,0.5299999999999976,2.35,163636.94,372723.9644
300140.SZ,20151106,23.0,24.3,22.86,23.85,23.04,0.8100000000000023,3.52,147487.42,350161.726
300140.SZ,20151109,23.62,26.24,23.05,26.24,23.85,2.389999999999997,10.02,138959.3,338023.3949
300140.SZ,20151110,26.62,28.33,26.4,27.11,26.24,0.870000000000001,3.32,239657.9,657809.0284
300140.SZ,20151111,26.64,28.1,26.57,27.7,27.11,0.5899999999999999,2.18,145363.03,400277.717
300140.SZ,20151112,27.5,27.55,26.0,26.6,27.7,-1.099999999999998,-3.97,184711.27,493850.3372
300140.SZ,20151113,26.0,26.0,24.61,25.38,26.6,-1.2200000000000024,-4.59,131295.2,334886.0817
300140.SZ,20151116,24.4,27.5,24.4,27.1,25.38,1.7200000000000024,6.78,120440.01,316442.455
300140.SZ,20151117,27.6,27.98,26.2,26.32,27.1,-0.7800000000000011,-2.88,172602.68,466964.3368
300140.SZ,20151118,26.45,27.1,26.02,26.39,26.32,0.0700000000000002,0.27,128087.56,340004.1638
300140.SZ,20151119,26.42,27.5,26.26,27.41,26.39,1.0199999999999996,3.87,111755.93,299817.925
300140.SZ,20151120,27.25,29.6,27.03,29.44,27.41,2.030000000000001,7.41,236314.52,667511.2225
300140.SZ,20151123,29.0,29.36,27.63,27.8,29.44,-1.6400000000000006,-5.57,166814.25,475359.9545
300140.SZ,20151124,27.85,28.3,26.9,28.16,27.8,0.3599999999999994,1.29,87234.6,240532.6892
300140.SZ,20151125,27.99,28.5,27.63,28.38,28.16,0.2199999999999988,0.78,102368.38,287534.3347
300140.SZ,20151126,28.38,28.48,26.93,27.3,28.38,-1.0799999999999983,-3.81,148673.83,410283.446
300140.SZ,20151127,27.05,27.6,24.57,24.99,27.3,-2.3100000000000023,-8.46,168314.42,437945.4246
300140.SZ,20151130,24.75,25.7,23.1,25.05,24.99,0.0600000000000022,0.24,116477.23,286619.6069
300140.SZ,20151201,25.35,25.89,24.65,25.12,25.05,0.0700000000000002,0.28,80235.4,202518.3603
300140.SZ,20151202,25.26,25.26,23.3,24.4,25.12,-0.7200000000000024,-2.87,71102.22,173684.8999
300140.SZ,20151203,24.42,25.8,24.42,25.6,24.4,1.2000000000000028,4.92,84045.95,210847.7534
300140.SZ,20151204,25.51,25.59,24.54,24.75,25.6,-0.8500000000000014,-3.32,74431.26,186846.2496
300140.SZ,20151207,24.88,25.8,24.75,25.49,24.75,0.7399999999999984,2.99,80387.89,203588.3369
300140.SZ,20151208,25.0,25.25,24.36,24.4,25.49,-1.09,-4.28,63795.81,158215.155
300140.SZ,20151209,24.31,24.77,23.68,23.76,24.4,-0.639999999999997,-2.62,51000.53,123248.948
300140.SZ,20151210,23.95,24.19,23.5,23.7,23.76,-0.0600000000000022,-0.25,60652.11,144499.3898
300140.SZ,20151211,23.79,24.0,22.81,23.68,23.7,-0.0199999999999995,-0.08,77690.69,181715.2621
300140.SZ,20151214,24.58,26.05,24.58,26.05,23.68,2.370000000000001,10.01,127370.54,325973.519
300140.SZ,20151215,26.06,27.9,25.9,26.58,26.05,0.5299999999999976,2.03,299941.86,797582.6641
300140.SZ,20151216,26.2,26.46,25.61,25.9,26.58,-0.6799999999999997,-2.56,163133.72,424460.245
300140.SZ,20151217,25.9,26.98,25.9,26.68,25.9,0.7800000000000011,3.01,165736.41,440436.4618
300140.SZ,20151218,26.5,27.82,26.12,27.23,26.68,0.5500000000000007,2.06,175925.0,474836.8432
300140.SZ,20151221,27.0,27.03,26.25,26.68,27.23,-0.5500000000000007,-2.02,125571.93,334404.8503
300140.SZ,20151222,26.8,26.98,26.1,26.42,26.68,-0.259999999999998,-0.97,85734.97,226407.5195
300140.SZ,20151223,26.6,27.27,26.15,26.45,26.42,0.0299999999999975,0.11,124489.44,332658.2251
300140.SZ,20151224,26.18,26.46,25.4,25.83,26.45,-0.620000000000001,-2.34,77144.8,199229.2836
300140.SZ,20151225,25.88,26.44,25.78,26.03,25.83,0.2000000000000028,0.77,65271.71,170074.8615
300140.SZ,20151228,25.97,26.64,24.73,24.73,25.95,-1.2199999999999989,-4.7,96048.25,249329.8886
300140.SZ,20151229,24.79,25.22,24.14,25.03,24.73,0.3000000000000007,1.21,83447.67,205973.6907
300140.SZ,20151230,24.93,25.63,24.83,25.28,25.03,0.25,1.0,65112.62,164178.669
300140.SZ,20151231,25.31,25.89,24.81,24.83,25.28,-0.4500000000000028,-1.78,68745.22,175037.8482
300140.SZ,20160104,24.58,24.79,22.35,22.35,24.83,-2.479999999999997,-9.99,77379.64,179527.5233
300140.SZ,20160105,20.64,21.88,20.11,20.42,22.35,-1.93,-8.64,119504.05,248809.9404
300140.SZ,20160106,20.34,21.24,20.21,20.98,20.42,0.5599999999999987,2.74,78140.4,162284.5389
300140.SZ,20160107,20.64,20.64,18.89,18.89,20.98,-2.09,-9.96,21134.05,41353.8567
300140.SZ,20160108,19.44,19.88,17.09,18.45,18.89,-0.4400000000000013,-2.33,89026.96,165714.0033
300140.SZ,20160111,17.95,18.14,16.6,16.6,18.45,-1.8499999999999976,-10.03,66767.1,115930.115
300140.SZ,20160112,16.55,17.4,16.0,17.31,16.6,0.7099999999999973,4.28,92374.27,155789.3456
300140.SZ,20160113,17.33,17.53,15.95,15.95,17.31,-1.3599999999999994,-7.86,74853.57,126423.2761
300140.SZ,20160114,15.06,17.08,14.86,16.78,15.95,0.8300000000000018,5.2,80706.99,130393.8322
300140.SZ,20160115,16.8,16.8,15.47,15.63,16.78,-1.1500000000000004,-6.85,68795.29,111515.6255
300140.SZ,20160118,15.08,17.1,15.04,16.35,15.63,0.7200000000000006,4.61,99088.92,162463.1491
300140.SZ,20160119,16.3,17.45,16.22,17.35,16.35,1.0,6.12,106485.67,180530.9692
300140.SZ,20160120,17.25,17.9,17.05,17.42,17.35,0.0700000000000002,0.4,101308.73,177566.4332
300140.SZ,20160121,16.76,17.55,16.35,16.41,17.42,-1.0100000000000016,-5.8,92422.77,156678.1674
300140.SZ,20160122,16.62,16.85,15.95,16.74,16.41,0.3299999999999983,2.01,65545.78,108418.7038
300140.SZ,20160125,16.95,17.51,16.85,17.28,16.74,0.5400000000000027,3.23,67060.93,115328.1556
300140.SZ,20160126,16.99,18.75,16.65,17.36,17.28,0.0799999999999983,0.46,198377.23,348898.1025
300140.SZ,20160127,16.99,17.14,15.62,16.38,17.36,-0.9800000000000004,-5.65,143485.87,233587.7807
300140.SZ,20160128,15.92,16.55,14.75,14.76,16.38,-1.6199999999999992,-9.89,89475.98,139970.5817
300140.SZ,20160129,14.71,15.74,14.54,15.29,14.76,0.5299999999999994,3.59,70781.26,108076.6079
300140.SZ,20160201,15.12,15.54,14.52,15.1,15.29,-0.1899999999999995,-1.24,55817.98,84789.1059
300140.SZ,20160202,15.26,16.0,15.09,15.72,15.1,0.620000000000001,4.11,63353.54,99589.198
