ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600873.SH,20081222,5.25,5.41,5.18,5.36,5.23,0.1299999999999999,2.49,42035.8,22341.692
600873.SH,20081223,5.35,5.35,4.86,4.87,5.36,-0.4900000000000002,-9.14,42360.89,21569.304
600873.SH,20081224,4.76,4.89,4.54,4.71,4.87,-0.16000000000000014,-3.29,28404.53,13418.275
600873.SH,20081225,4.71,4.79,4.51,4.67,4.71,-0.040000000000000036,-0.85,19772.54,9200.746
600873.SH,20081226,4.68,4.76,4.63,4.7,4.67,0.03000000000000025,0.64,12909.55,6068.328
600873.SH,20081229,4.7,4.76,4.45,4.75,4.7,0.04999999999999982,1.06,16244.42,7518.815
600873.SH,20081230,4.71,4.81,4.58,4.65,4.75,-0.09999999999999964,-2.11,13494.68,6379.426
600873.SH,20081231,4.66,4.72,4.5,4.51,4.65,-0.14000000000000057,-3.01,11714.98,5381.237
600873.SH,20090105,4.65,4.78,4.56,4.74,4.51,0.23000000000000043,5.1,19459.52,9163.963
600873.SH,20090106,4.79,5.01,4.74,4.99,4.74,0.25,5.27,34657.18,16987.561
600873.SH,20090107,5.01,5.2,4.95,5.13,4.99,0.13999999999999968,2.81,46548.83,23786.924
600873.SH,20090108,5.06,5.07,4.8,4.84,5.13,-0.29000000000000004,-5.65,38105.87,18734.222
600873.SH,20090109,4.87,5.07,4.78,5.07,4.84,0.23000000000000043,4.75,26028.15,12968.185
600873.SH,20090112,5.28,5.41,5.21,5.26,5.07,0.1899999999999995,3.75,71563.57,37967.292
600873.SH,20090113,5.16,5.35,5.13,5.2,5.26,-0.05999999999999961,-1.14,45499.68,23814.375
600873.SH,20090114,5.2,5.48,5.11,5.41,5.2,0.20999999999999996,4.04,62067.18,33063.945
600873.SH,20090115,5.33,5.44,5.24,5.33,5.41,-0.08000000000000007,-1.48,49137.97,26219.117
600873.SH,20090116,5.35,5.41,5.26,5.27,5.33,-0.0600000000000005,-1.13,44432.18,23781.873
600873.SH,20090119,5.6,5.6,5.27,5.31,5.27,0.040000000000000036,0.76,34399.38,18521.919
600873.SH,20090120,5.27,5.33,5.13,5.27,5.31,-0.040000000000000036,-0.75,25069.92,13102.878
600873.SH,20090121,5.16,5.3,5.16,5.24,5.27,-0.02999999999999936,-0.57,18488.85,9677.604
600873.SH,20090122,5.27,5.4,5.22,5.36,5.24,0.1200000000000001,2.29,28948.77,15500.275
600873.SH,20090123,5.36,5.76,5.31,5.56,5.36,0.1999999999999993,3.73,82118.73,45855.541
600873.SH,20090202,5.58,6.06,5.51,5.97,5.56,0.41000000000000014,7.37,92060.66,53669.292
600873.SH,20090203,5.95,6.09,5.8,6.02,5.97,0.04999999999999982,0.84,74739.24,44336.75
600873.SH,20090204,6.01,6.35,5.85,6.03,6.02,0.010000000000000675,0.17,79081.66,48247.695
600873.SH,20090205,6.07,6.09,5.74,5.76,6.03,-0.27000000000000046,-4.48,64411.89,38018.722
600873.SH,20090206,5.76,6.0,5.76,5.99,5.76,0.23000000000000043,3.99,61733.85,36567.641
600873.SH,20090209,6.06,6.24,5.9,6.2,5.99,0.20999999999999996,3.51,73414.04,44620.085
600873.SH,20090210,6.1,6.35,5.98,6.33,6.2,0.1299999999999999,2.1,77686.84,47935.09
600873.SH,20090211,6.17,6.5,6.1,6.23,6.33,-0.09999999999999964,-1.58,69989.34,44003.136
600873.SH,20090212,6.25,6.29,5.98,6.24,6.23,0.009999999999999787,0.16,56064.23,34310.364
600873.SH,20090213,6.25,6.46,6.2,6.45,6.24,0.20999999999999996,3.37,70967.07,45203.241
600873.SH,20090216,6.53,6.83,6.37,6.69,6.45,0.2400000000000002,3.72,78471.25,51695.394
600873.SH,20090217,6.69,6.99,6.44,6.74,6.69,0.04999999999999982,0.75,102696.19,69427.73
600873.SH,20090218,6.69,6.85,6.1,6.15,6.74,-0.5899999999999999,-8.75,81982.67,54196.098
600873.SH,20090219,6.77,6.77,6.35,6.43,6.15,0.27999999999999936,4.55,97286.87,64244.121
600873.SH,20090220,6.42,6.65,6.18,6.62,6.43,0.1900000000000004,2.95,74261.94,47378.57
600873.SH,20090223,6.5,6.95,6.47,6.88,6.62,0.2599999999999998,3.93,71082.71,47881.783
600873.SH,20090224,6.74,7.15,6.32,6.86,6.88,-0.019999999999999574,-0.29,100483.08,67762.669
600873.SH,20090225,6.74,6.95,6.52,6.73,6.86,-0.1299999999999999,-1.9,63503.25,42955.876
600873.SH,20090226,6.66,6.96,6.06,6.06,6.73,-0.6700000000000008,-9.96,75309.96,48909.873
600873.SH,20090227,5.9,5.98,5.45,5.47,6.06,-0.5899999999999999,-9.74,48445.94,27369.263
600873.SH,20090302,5.5,5.68,5.45,5.64,5.47,0.16999999999999993,3.11,25990.54,14540.075
600873.SH,20090303,5.52,5.79,5.47,5.7,5.64,0.0600000000000005,1.06,33460.79,18885.526
600873.SH,20090304,5.7,6.09,5.61,6.06,5.7,0.35999999999999943,6.32,51599.22,30586.06
600873.SH,20090305,6.1,6.28,5.9,6.17,6.06,0.11000000000000032,1.82,56616.66,34516.973
600873.SH,20090306,5.99,6.12,5.91,6.06,6.17,-0.11000000000000032,-1.78,30839.73,18569.9
600873.SH,20090309,6.1,6.48,6.1,6.41,6.06,0.35000000000000053,5.78,101987.31,63888.287
600873.SH,20090310,6.41,6.75,6.0,6.69,6.41,0.28000000000000025,4.37,146264.09,94854.703
600873.SH,20090311,6.65,6.67,6.4,6.42,6.69,-0.27000000000000046,-4.04,94994.1,61881.545
600873.SH,20090312,6.33,6.33,5.85,6.16,6.42,-0.2599999999999998,-4.05,61186.31,37432.467
600873.SH,20090313,6.14,6.23,5.99,6.07,6.16,-0.08999999999999986,-1.46,39031.11,23946.264
600873.SH,20090316,6.02,6.13,5.95,6.1,6.07,0.02999999999999936,0.49,26106.77,15784.687
600873.SH,20090317,6.1,6.32,6.04,6.29,6.1,0.1900000000000004,3.11,37440.11,23264.297
600873.SH,20090318,6.3,6.66,6.29,6.51,6.29,0.21999999999999975,3.5,71537.71,46397.008
600873.SH,20090319,6.51,6.6,6.44,6.58,6.51,0.07000000000000028,1.08,52467.65,34277.924
600873.SH,20090320,6.61,6.61,6.26,6.44,6.58,-0.13999999999999968,-2.13,53302.02,34222.794
600873.SH,20090323,6.45,6.67,6.41,6.58,6.44,0.13999999999999968,2.17,52601.47,34662.705
600873.SH,20090324,6.63,6.67,6.48,6.57,6.58,-0.009999999999999787,-0.15,44231.38,29053.205
600873.SH,20090325,6.58,6.92,6.5,6.73,6.57,0.16000000000000014,2.44,84300.42,56998.794
600873.SH,20090326,6.7,7.4,6.64,7.4,6.73,0.6699999999999999,9.96,171144.48,123174.357
600873.SH,20090429,8.14,8.14,8.14,8.14,7.4,0.7400000000000002,10.0,2520.35,2051.565
600873.SH,20090430,8.95,8.95,8.95,8.95,8.14,0.8099999999999987,9.95,3465.99,3102.061
600873.SH,20090504,9.85,9.85,9.85,9.85,8.95,0.9000000000000004,10.06,12474.02,12286.91
600873.SH,20090505,10.84,10.84,10.84,10.84,9.85,0.9900000000000002,10.05,16891.02,18309.866
600873.SH,20090506,11.92,11.92,11.92,11.92,10.84,1.08,9.96,8965.49,10686.864
600873.SH,20090507,13.11,13.11,13.11,13.11,11.92,1.1899999999999995,9.98,9055.92,11872.311
600873.SH,20090508,14.42,14.42,14.0,14.42,13.11,1.3100000000000005,9.99,335749.15,482973.586
600873.SH,20090511,13.0,13.95,12.98,12.98,14.42,-1.4399999999999995,-9.99,233058.23,307619.845
600873.SH,20090512,12.05,13.08,12.05,12.7,12.98,-0.28000000000000114,-2.16,177519.23,222517.481
600873.SH,20090514,12.73,13.2,12.33,12.96,12.7,0.26000000000000156,2.05,127167.15,164060.432
600873.SH,20090515,12.91,14.17,12.58,13.44,12.96,0.47999999999999865,3.7,148981.4,197757.497
600873.SH,20090518,13.03,13.18,12.32,12.68,13.44,-0.7599999999999998,-5.65,80820.53,102506.31
600873.SH,20090519,12.71,13.36,12.6,12.87,12.68,0.1899999999999995,1.5,78549.02,101875.193
600873.SH,20090520,12.88,12.95,12.32,12.5,12.87,-0.3699999999999992,-2.87,69406.35,87432.072
600873.SH,20090521,12.46,12.75,11.92,12.12,12.5,-0.3800000000000008,-3.04,63343.41,78476.897
600873.SH,20090522,12.14,12.56,12.1,12.24,12.12,0.120000000000001,0.99,37213.05,45664.735
600873.SH,20090525,11.9,12.09,11.61,12.08,12.24,-0.16000000000000014,-1.31,46304.3,54932.909
600873.SH,20090526,12.01,12.78,11.95,12.32,12.08,0.2400000000000002,1.99,60220.17,75152.226
600873.SH,20090527,12.5,13.52,12.38,13.27,12.32,0.9499999999999993,7.71,138115.73,180383.027
600873.SH,20090601,13.8,13.8,12.87,13.11,13.27,-0.16000000000000014,-1.21,93327.34,122525.068
600873.SH,20090602,12.84,13.07,12.7,13.03,13.11,-0.08000000000000007,-0.61,50850.48,65296.623
600873.SH,20090603,12.81,13.03,12.65,12.71,13.03,-0.3199999999999985,-2.46,43483.0,55610.77
600873.SH,20090604,12.65,12.96,12.5,12.83,12.71,0.11999999999999922,0.94,37455.02,47745.078
600873.SH,20090605,12.7,13.55,12.6,13.17,12.83,0.33999999999999986,2.65,101013.54,133797.443
600873.SH,20090608,13.3,13.3,12.56,12.58,13.17,-0.5899999999999999,-4.48,56708.41,72069.404
600873.SH,20090609,12.6,12.6,12.22,12.5,12.58,-0.08000000000000007,-0.64,28500.59,35330.952
600873.SH,20090610,12.45,12.83,12.36,12.75,12.5,0.25,2.0,24593.73,31001.254
600873.SH,20090611,12.74,13.08,12.53,12.72,12.75,-0.02999999999999936,-0.24,32233.04,41255.497
600873.SH,20090612,12.7,12.75,11.83,12.11,12.72,-0.6100000000000012,-4.8,40872.23,50150.31
600873.SH,20090615,12.13,12.38,12.01,12.25,12.11,0.14000000000000057,1.16,22252.83,27078.957
600873.SH,20090616,12.01,12.38,12.01,12.17,12.25,-0.08000000000000007,-0.65,16482.14,20092.174
600873.SH,20090617,12.18,13.27,11.89,12.75,12.17,0.5800000000000001,4.77,60149.79,75882.009
600873.SH,20090618,12.72,12.79,12.46,12.63,12.75,-0.11999999999999922,-0.94,29717.65,37468.188
600873.SH,20090619,12.4,13.29,12.36,12.89,12.63,0.2599999999999998,2.06,61422.74,79831.088
600873.SH,20090622,12.87,13.42,12.66,13.27,12.89,0.379999999999999,2.95,52679.03,68472.521
600873.SH,20090623,13.38,14.08,13.32,13.66,13.27,0.39000000000000057,2.94,126712.06,174324.692
600873.SH,20090624,13.36,13.57,13.11,13.17,13.66,-0.4900000000000002,-3.59,55275.82,73151.976
600873.SH,20090625,13.32,13.32,12.98,13.06,13.17,-0.10999999999999943,-0.84,29827.85,39063.199
600873.SH,20090626,13.0,13.8,12.93,13.63,13.06,0.5700000000000003,4.36,58327.58,78626.106
600873.SH,20090629,13.75,13.79,13.24,13.52,13.63,-0.11000000000000121,-0.81,45425.18,61432.137
600873.SH,20090630,13.68,14.69,13.5,13.83,13.52,0.3100000000000005,2.29,135640.35,191571.505
600873.SH,20090701,13.59,13.59,13.15,13.49,13.83,-0.33999999999999986,-2.46,75672.31,101206.833
600873.SH,20090702,13.4,13.56,13.1,13.26,13.49,-0.23000000000000043,-1.7,56958.6,75413.046
600873.SH,20090703,13.16,13.35,13.02,13.24,13.26,-0.019999999999999574,-0.15,33836.48,44620.667
600873.SH,20090706,13.3,13.3,12.97,13.22,13.24,-0.019999999999999574,-0.15,35533.65,46589.261
600873.SH,20090707,13.27,13.65,13.04,13.49,13.22,0.2699999999999996,2.04,50720.28,68231.164
600873.SH,20090708,13.37,13.76,13.1,13.48,13.49,-0.009999999999999787,-0.07,36986.16,49432.074
600873.SH,20090709,13.49,13.76,13.25,13.67,13.48,0.1899999999999995,1.41,49859.17,67593.26
600873.SH,20090710,13.6,14.33,13.6,13.96,13.67,0.2900000000000009,2.12,88161.07,123139.149
600873.SH,20090713,13.84,15.12,13.83,14.66,13.96,0.6999999999999993,5.01,126637.72,185912.189
600873.SH,20090714,14.59,15.63,14.4,15.43,14.66,0.7699999999999996,5.25,120669.85,182823.141
600873.SH,20090715,15.25,15.7,15.05,15.19,15.43,-0.2400000000000002,-1.56,90288.39,138430.557
600873.SH,20090716,15.1,15.64,14.9,15.04,15.19,-0.15000000000000036,-0.99,65506.9,99801.336
600873.SH,20090717,14.98,15.18,14.53,14.79,15.04,-0.25,-1.66,50225.75,74491.092
600873.SH,20090720,14.88,15.46,14.76,14.9,14.79,0.11000000000000121,0.74,46506.34,69940.441
600873.SH,20090721,14.9,15.28,14.5,14.68,14.9,-0.22000000000000064,-1.48,49341.42,73451.052
600873.SH,20090722,14.6,14.98,14.55,14.78,14.68,0.09999999999999964,0.68,31893.07,46962.06
600873.SH,20090723,14.79,14.79,14.38,14.53,14.78,-0.25,-1.69,37377.96,54181.143
600873.SH,20090724,14.41,14.7,13.86,14.17,14.53,-0.35999999999999943,-2.48,43727.56,62343.49
600873.SH,20090727,14.17,14.67,14.12,14.65,14.17,0.4800000000000004,3.39,43398.17,62839.934
600873.SH,20090728,14.65,14.86,14.25,14.81,14.65,0.16000000000000014,1.09,53754.25,78547.437
600873.SH,20090729,14.8,15.07,13.33,13.34,14.81,-1.4700000000000006,-9.93,67776.32,96638.689
600873.SH,20090730,13.59,13.78,12.3,13.38,13.34,0.040000000000000924,0.3,49110.38,64321.43
600873.SH,20090731,13.38,13.59,13.01,13.57,13.38,0.1899999999999995,1.42,44331.61,59109.784
600873.SH,20090803,13.56,13.64,13.38,13.57,13.57,0.0,0.0,33759.82,45565.819
600873.SH,20090804,13.6,13.6,12.92,13.31,13.57,-0.2599999999999998,-1.92,42054.31,55897.115
600873.SH,20090805,13.3,13.96,12.95,13.73,13.31,0.41999999999999993,3.16,58742.2,79507.287
600873.SH,20090806,13.68,14.32,13.42,14.04,13.73,0.3099999999999987,2.26,64547.17,90593.019
600873.SH,20090807,14.01,14.11,13.25,13.39,14.04,-0.6499999999999986,-4.63,36268.82,49659.243
600873.SH,20090810,13.52,13.59,12.78,13.02,13.39,-0.370000000000001,-2.76,29037.99,38166.33
600873.SH,20090811,13.03,13.09,12.8,12.97,13.02,-0.049999999999998934,-0.38,19080.61,24697.285
600873.SH,20090812,12.97,12.99,12.2,12.34,12.97,-0.6300000000000008,-4.86,32194.78,40276.64
600873.SH,20090813,12.37,12.77,12.11,12.52,12.34,0.17999999999999972,1.46,20181.79,25141.741
600873.SH,20090814,12.75,12.8,12.2,12.27,12.52,-0.25,-2.0,16379.23,20343.803
600873.SH,20090817,12.21,12.21,11.04,11.04,12.27,-1.2300000000000004,-10.02,26602.08,30710.955
600873.SH,20090818,10.9,11.19,10.81,11.14,11.04,0.10000000000000142,0.91,17607.39,19420.945
600873.SH,20090819,11.03,11.2,10.03,10.04,11.14,-1.1000000000000014,-9.87,26655.16,28093.112
600873.SH,20090820,10.05,10.5,10.05,10.4,10.04,0.3600000000000012,3.59,19995.46,20659.71
600873.SH,20090821,10.48,10.99,10.21,10.94,10.4,0.5399999999999991,5.19,32859.11,35385.843
600873.SH,20090824,10.95,12.03,10.95,12.03,10.94,1.0899999999999999,9.96,18700.04,21855.101
600873.SH,20090825,13.2,13.23,12.98,13.23,12.03,1.200000000000001,9.98,49940.55,65825.217
600873.SH,20090826,14.55,14.55,13.42,13.52,13.23,0.28999999999999915,2.19,125428.4,175461.658
600873.SH,20090827,13.22,14.87,12.7,14.51,13.52,0.9900000000000002,7.32,134973.67,188297.036
600873.SH,20090828,14.0,14.17,13.11,13.29,14.51,-1.2200000000000006,-8.41,59833.85,82255.321
600873.SH,20090831,13.11,13.11,12.03,12.29,13.29,-1.0,-7.52,42925.43,53545.95
600873.SH,20090901,12.05,13.48,12.05,12.95,12.29,0.6600000000000001,5.37,55821.46,72498.419
600873.SH,20090902,12.68,13.88,12.65,13.11,12.95,0.16000000000000014,1.24,35384.6,47094.187
600873.SH,20090903,13.1,13.86,13.09,13.79,13.11,0.6799999999999997,5.19,41568.73,56362.893
600873.SH,20090904,13.8,14.2,13.51,13.95,13.79,0.16000000000000014,1.16,52974.76,73317.728
600873.SH,20090907,13.98,14.7,13.86,14.09,13.95,0.14000000000000057,1.0,60791.56,87217.066
600873.SH,20090908,13.9,14.59,13.9,14.18,14.09,0.08999999999999986,0.64,47184.44,67461.825
600873.SH,20090909,14.12,14.38,13.72,14.34,14.18,0.16000000000000014,1.13,48008.03,67190.738
600873.SH,20090910,14.4,15.77,14.4,15.77,14.34,1.4299999999999997,9.97,156635.67,242810.71
600873.SH,20090911,15.89,17.35,15.25,17.08,15.77,1.3099999999999987,8.31,177005.66,288022.958
600873.SH,20090914,16.7,17.68,16.41,16.92,17.08,-0.1599999999999966,-0.94,101111.63,171725.948
600873.SH,20090915,16.91,17.32,16.51,16.96,16.92,0.03999999999999915,0.24,70263.88,119000.145
600873.SH,20090916,16.99,17.6,16.96,17.09,16.96,0.129999999999999,0.77,73720.78,127110.918
600873.SH,20090917,17.14,17.29,16.56,16.8,17.09,-0.28999999999999915,-1.7,63301.83,106420.134
600873.SH,20090918,16.89,16.89,15.75,15.96,16.8,-0.8399999999999999,-5.0,81004.89,130814.54
600873.SH,20090921,15.89,16.83,15.56,16.8,15.96,0.8399999999999999,5.26,58009.72,93699.881
600873.SH,20090922,16.84,17.15,16.23,16.27,16.8,-0.5300000000000011,-3.15,43138.47,72090.164
600873.SH,20090923,16.09,16.39,15.32,15.49,16.27,-0.7799999999999994,-4.79,31210.47,49303.359
600873.SH,20090924,15.45,15.78,15.12,15.49,15.49,0.0,0.0,25678.58,39806.927
600873.SH,20090925,15.48,16.09,15.3,15.6,15.49,0.10999999999999943,0.71,26967.23,42524.564
600873.SH,20090928,16.01,16.91,15.7,16.33,15.6,0.7299999999999986,4.68,59067.52,96883.422
600873.SH,20090929,16.13,16.5,15.52,15.89,16.33,-0.4399999999999977,-2.69,28230.38,44926.859
600873.SH,20090930,16.3,16.89,16.0,16.27,15.89,0.379999999999999,2.39,45122.96,74030.685
600873.SH,20091009,16.48,16.84,16.27,16.82,16.27,0.5500000000000007,3.38,41024.45,68202.165
600873.SH,20091012,16.83,16.83,16.27,16.29,16.82,-0.5300000000000011,-3.15,29993.26,49309.114
600873.SH,20091013,16.05,16.48,16.0,16.17,16.29,-0.11999999999999744,-0.74,25065.34,40550.451
600873.SH,20091014,16.29,17.68,16.04,17.24,16.17,1.0699999999999967,6.62,64229.82,108244.94
600873.SH,20091015,17.01,17.3,16.71,16.75,17.24,-0.48999999999999844,-2.84,39358.65,66770.549
600873.SH,20091016,16.84,17.5,16.75,17.05,16.75,0.3000000000000007,1.79,38934.15,66775.727
600873.SH,20091019,16.92,17.39,16.92,17.25,17.05,0.1999999999999993,1.17,28273.37,48582.155
600873.SH,20091020,17.03,17.25,16.7,17.03,17.25,-0.21999999999999886,-1.28,52480.88,88844.121
600873.SH,20091021,16.93,18.72,16.82,18.23,17.03,1.1999999999999993,7.05,106610.04,192284.932
600873.SH,20091022,18.17,18.17,17.53,18.04,18.23,-0.19000000000000128,-1.04,64907.68,115647.301
600873.SH,20091023,18.02,18.36,17.2,17.4,18.04,-0.6400000000000006,-3.55,95125.66,167434.284
600873.SH,20091026,17.52,18.16,17.41,17.78,17.4,0.38000000000000256,2.18,76631.0,136501.776
600873.SH,20091027,18.0,18.24,17.53,18.07,17.78,0.28999999999999915,1.63,76362.12,137657.959
600873.SH,20091028,18.2,18.2,17.53,17.75,18.07,-0.3200000000000003,-1.77,40554.45,72185.656
600873.SH,20091029,17.53,17.61,16.3,16.47,17.75,-1.2800000000000011,-7.21,52750.16,89029.81
600873.SH,20091030,16.51,16.99,16.45,16.52,16.47,0.05000000000000071,0.3,29759.77,49567.179
600873.SH,20091102,16.19,17.15,16.08,16.88,16.52,0.35999999999999943,2.18,27117.45,45198.915
600873.SH,20091103,16.88,17.4,16.7,17.19,16.88,0.3100000000000023,1.84,22707.83,38982.438
600873.SH,20091104,17.19,17.74,17.11,17.55,17.19,0.35999999999999943,2.09,30231.71,52795.271
600873.SH,20091105,17.7,17.7,17.28,17.5,17.55,-0.05000000000000071,-0.28,19790.97,34544.378
600873.SH,20091106,17.5,17.85,17.41,17.73,17.5,0.23000000000000043,1.31,30958.21,54638.699
600873.SH,20091109,17.62,18.12,17.54,17.99,17.73,0.259999999999998,1.47,31256.83,55867.218
600873.SH,20091110,18.0,18.05,17.37,17.42,17.99,-0.5699999999999967,-3.17,29942.44,52966.997
600873.SH,20091111,17.46,18.46,17.46,18.14,17.42,0.7199999999999989,4.13,57053.81,103246.801
600873.SH,20091112,18.14,18.31,17.68,18.01,18.14,-0.129999999999999,-0.72,38340.41,68801.515
600873.SH,20091113,18.2,18.71,18.01,18.2,18.01,0.18999999999999773,1.05,63073.11,116393.534
600873.SH,20091117,18.7,18.76,17.76,17.82,18.2,-0.379999999999999,-2.09,55273.93,100270.225
600873.SH,20091118,17.65,18.3,17.41,18.29,17.82,0.46999999999999886,2.64,56803.56,101754.769
600873.SH,20091119,18.2,20.1,17.95,19.59,18.29,1.3000000000000007,7.11,110210.69,208799.822
600873.SH,20091120,19.8,20.57,19.01,19.98,19.59,0.39000000000000057,1.99,102461.67,204797.143
600873.SH,20091123,21.15,21.98,21.15,21.98,19.98,2.0,10.01,33272.61,72730.293
600873.SH,20091124,24.1,24.1,21.88,23.7,21.98,1.7199999999999989,7.83,198459.97,464651.941
600873.SH,20091125,23.5,24.3,23.0,23.6,23.7,-0.09999999999999787,-0.42,102185.83,241443.007
600873.SH,20091126,23.45,23.45,21.24,21.29,23.6,-2.3100000000000023,-9.79,122729.73,271676.827
600873.SH,20091127,20.8,21.27,19.78,20.38,21.29,-0.9100000000000001,-4.27,65041.81,132642.535
600873.SH,20091130,20.52,21.2,20.42,20.77,20.38,0.39000000000000057,1.91,35084.3,73069.032
600873.SH,20091201,20.65,22.08,20.57,21.75,20.77,0.9800000000000004,4.72,48881.93,105698.654
600873.SH,20091202,21.76,21.85,21.12,21.47,21.75,-0.28000000000000114,-1.29,43859.04,93935.447
600873.SH,20091203,21.5,21.65,20.84,21.45,21.47,-0.019999999999999574,-0.09,36905.55,78651.647
600873.SH,20091204,21.3,21.47,19.98,20.49,21.45,-0.9600000000000009,-4.48,46936.57,96785.099
600873.SH,20091207,20.45,20.84,20.3,20.76,20.49,0.2700000000000031,1.32,27521.76,56551.125
600873.SH,20091208,20.6,20.8,20.15,20.38,20.76,-0.38000000000000256,-1.83,23801.25,48475.95
600873.SH,20091209,20.29,20.3,19.66,19.97,20.38,-0.41000000000000014,-2.01,36875.59,73234.834
600873.SH,20091210,20.07,20.48,20.05,20.37,19.97,0.40000000000000213,2.0,22496.2,45601.763
600873.SH,20091211,20.42,21.35,20.42,21.18,20.37,0.8099999999999987,3.98,41704.39,87305.876
600873.SH,20091214,21.23,21.23,20.4,20.5,21.18,-0.6799999999999997,-3.21,25326.08,52471.65
600873.SH,20091215,20.51,20.88,20.51,20.6,20.5,0.10000000000000142,0.49,13891.91,28762.095
600873.SH,20091216,20.59,20.59,20.11,20.26,20.6,-0.33999999999999986,-1.65,20263.93,41087.165
600873.SH,20091217,20.27,20.49,18.9,19.01,20.26,-1.25,-6.17,38179.88,73931.688
600873.SH,20091218,18.93,19.3,18.52,18.98,19.01,-0.030000000000001137,-0.16,15859.6,30053.836
600873.SH,20091221,18.98,19.27,18.85,19.08,18.98,0.09999999999999787,0.53,10571.79,20196.866
600873.SH,20091222,19.4,20.69,19.4,19.53,19.08,0.45000000000000284,2.36,46348.48,93158.033
600873.SH,20091223,19.02,19.7,18.91,19.5,19.53,-0.030000000000001137,-0.15,21338.33,41170.979
600873.SH,20091224,19.78,20.95,19.78,20.41,19.5,0.9100000000000001,4.67,44014.92,90220.721
600873.SH,20091225,20.3,21.2,20.0,20.85,20.41,0.4400000000000013,2.16,38817.52,80158.676
600873.SH,20091228,7.68,7.76,7.56,7.7,7.68,0.020000000000000462,0.26,22001.63,45788.448
600873.SH,20091229,7.76,7.94,7.69,7.78,7.7,0.08000000000000007,1.04,35051.43,74198.153
600873.SH,20091230,7.69,7.84,7.51,7.54,7.78,-0.2400000000000002,-3.08,30958.16,64092.633
600873.SH,20091231,7.47,7.72,7.43,7.64,7.54,0.09999999999999964,1.33,25604.75,52576.455
600873.SH,20100104,7.72,8.41,7.67,8.41,7.64,0.7700000000000005,10.08,105503.87,233444.592
600873.SH,20100105,8.46,8.47,8.17,8.3,8.41,-0.10999999999999943,-1.31,73889.27,166824.797
600873.SH,20100106,8.36,8.66,8.24,8.56,8.3,0.2599999999999998,3.13,57676.22,132336.775
600873.SH,20100107,8.44,8.72,8.16,8.23,8.56,-0.33000000000000007,-3.86,59931.89,137998.956
600873.SH,20100108,8.23,8.5,8.07,8.46,8.23,0.23000000000000043,2.79,34607.28,78196.641
600873.SH,20100111,8.58,9.19,8.44,8.78,8.46,0.3199999999999985,3.78,90112.52,216791.365
600873.SH,20100112,8.56,8.92,8.56,8.7,8.78,-0.08000000000000007,-0.91,40777.75,96882.001
600873.SH,20100113,8.66,8.66,8.31,8.38,8.7,-0.3199999999999985,-3.68,33603.37,77182.694
600873.SH,20100114,8.42,8.58,8.33,8.54,8.38,0.15999999999999837,1.91,30339.5,69788.223
600873.SH,20100115,8.53,8.54,8.25,8.41,8.54,-0.129999999999999,-1.52,31500.43,71691.714
600873.SH,20100118,8.32,8.76,8.32,8.71,8.41,0.3000000000000007,3.57,27852.04,65203.97
600873.SH,20100119,8.69,8.85,8.54,8.77,8.71,0.05999999999999872,0.69,36080.98,85411.711
600873.SH,20100120,8.77,8.84,8.21,8.27,8.77,-0.5,-5.7,29086.12,66832.136
600873.SH,20100121,8.35,8.52,8.22,8.35,8.27,0.08000000000000007,0.97,14468.55,32852.166
600873.SH,20100122,8.24,8.29,7.73,7.87,8.35,-0.47999999999999954,-5.75,27064.03,58795.907
600873.SH,20100125,7.92,8.09,7.77,7.9,7.87,0.03000000000000025,0.38,16643.0,35820.593
600873.SH,20100126,7.86,8.16,7.67,7.73,7.9,-0.16999999999999993,-2.15,22530.85,48569.236
600873.SH,20100127,7.85,7.89,7.3,7.49,7.73,-0.2400000000000002,-3.1,18309.52,37519.999
600873.SH,20100128,7.49,7.62,7.41,7.5,7.49,0.009999999999999787,0.13,11905.33,24249.595
600873.SH,20100129,7.54,7.8,7.43,7.73,7.5,0.23000000000000043,3.07,14748.32,30717.088
600873.SH,20100201,7.71,7.77,7.42,7.55,7.73,-0.1800000000000006,-2.33,10610.17,21754.925
600873.SH,20100202,7.6,7.73,7.57,7.6,7.55,0.04999999999999982,0.66,10793.55,22452.742
600873.SH,20100203,7.66,8.24,7.62,8.2,7.6,0.5999999999999996,7.89,43340.55,94116.676
600873.SH,20100204,8.14,8.75,8.0,8.47,8.2,0.27000000000000135,3.29,74829.54,172920.583
600873.SH,20100205,8.25,8.43,7.99,8.1,8.47,-0.370000000000001,-4.37,47177.14,104388.266
600873.SH,20100208,7.92,8.06,7.78,7.92,8.1,-0.17999999999999972,-2.22,23758.3,50955.517
600873.SH,20100209,7.81,8.02,7.73,7.78,7.92,-0.13999999999999968,-1.77,19405.49,41191.56
600873.SH,20100210,7.81,7.96,7.78,7.86,7.78,0.08000000000000007,1.03,8740.78,18656.788
600873.SH,20100211,7.85,7.86,7.53,7.54,7.86,-0.3200000000000003,-4.07,16752.12,34908.226
600873.SH,20100212,7.52,7.73,7.52,7.71,7.54,0.16999999999999993,2.25,10099.89,20994.969
600873.SH,20100222,7.8,8.15,7.78,8.08,7.71,0.3700000000000001,4.8,29247.8,63537.96
600873.SH,20100223,8.07,8.07,7.8,8.03,8.08,-0.05000000000000071,-0.62,18610.86,40216.342
