ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002508.SZ,20130820,38.99,39.22,37.8,37.9,38.9,-1.0,-2.57,13042.28,50348.0494
002508.SZ,20130821,37.91,38.1,36.46,37.3,37.9,-0.6000000000000014,-1.58,12874.69,47599.8974
002508.SZ,20130822,36.63,37.48,36.49,36.97,37.3,-0.3299999999999983,-0.88,7629.67,28327.1898
002508.SZ,20130823,37.2,37.31,35.55,36.1,36.97,-0.8699999999999974,-2.35,15106.4,54577.0716
002508.SZ,20130826,36.4,38.2,36.13,38.1,36.1,2.0,5.54,14489.64,53649.2545
002508.SZ,20130827,38.09,38.53,37.5,38.27,38.1,0.1700000000000017,0.45,12210.85,46429.6269
002508.SZ,20130828,38.0,38.2,37.42,37.51,38.27,-0.7600000000000051,-1.99,5243.97,19786.3086
002508.SZ,20130829,37.51,37.52,36.13,36.27,37.51,-1.2399999999999949,-3.31,7595.43,27719.1161
002508.SZ,20130830,36.0,37.1,35.75,36.01,36.27,-0.2600000000000051,-0.72,10651.15,38831.2444
002508.SZ,20130902,36.2,37.25,34.51,37.19,36.01,1.1799999999999997,3.28,11109.62,40285.4184
002508.SZ,20130903,37.24,37.38,36.58,37.15,37.19,-0.03999999999999915,-0.11,5884.2,21710.2511
002508.SZ,20130904,37.0,37.25,36.2,36.28,37.15,-0.8699999999999974,-2.34,7401.28,27072.7291
002508.SZ,20130905,36.21,36.85,36.21,36.27,36.28,-0.00999999999999801,-0.03,5280.5,19240.7814
002508.SZ,20130906,36.27,36.27,35.6,35.64,36.27,-0.6300000000000026,-1.74,9159.98,32779.7067
002508.SZ,20130909,35.64,36.32,35.31,36.1,35.64,0.46000000000000085,1.29,12640.78,45220.0998
002508.SZ,20130910,36.0,36.28,35.55,35.73,36.1,-0.37000000000000455,-1.02,7395.08,26571.8754
002508.SZ,20130911,35.73,37.29,34.02,37.29,35.73,1.5600000000000023,4.37,14396.17,51743.0058
002508.SZ,20130912,37.0,38.05,36.86,37.28,37.29,-0.00999999999999801,-0.03,11045.36,41374.0446
002508.SZ,20130913,37.29,37.87,37.0,37.52,37.28,0.240000000000002,0.64,6946.42,25977.8045
002508.SZ,20130916,37.37,38.2,37.12,37.57,37.52,0.04999999999999716,0.13,5756.07,21650.1509
002508.SZ,20130917,37.57,38.75,36.81,38.57,37.57,1.0,2.66,13347.16,50676.5157
002508.SZ,20130918,38.4,39.33,38.1,38.22,38.57,-0.3500000000000014,-0.91,8000.7,30978.6179
002508.SZ,20130923,38.07,38.5,37.31,37.9,38.22,-0.3200000000000003,-0.84,6261.1,23684.6892
002508.SZ,20130924,37.89,38.25,37.1,37.8,37.9,-0.10000000000000142,-0.26,6568.97,24780.0502
002508.SZ,20130925,37.8,38.29,36.98,36.98,37.8,-0.8200000000000003,-2.17,8074.75,30407.2483
002508.SZ,20130926,36.91,36.91,35.55,35.95,36.98,-1.029999999999994,-2.79,8878.93,32085.1568
002508.SZ,20130927,35.7,36.4,35.7,36.02,35.95,0.07000000000000028,0.19,6454.3,23279.1205
002508.SZ,20130930,36.02,36.6,35.81,36.4,36.02,0.37999999999999545,1.05,2269.29,8220.5028
002508.SZ,20131008,36.4,37.48,36.4,36.67,36.4,0.2700000000000031,0.74,5604.84,20742.9426
002508.SZ,20131009,36.98,37.08,36.3,36.65,36.67,-0.020000000000003126,-0.05,6099.13,22291.4432
002508.SZ,20131010,36.2,36.65,34.99,35.77,36.65,-0.8799999999999955,-2.4,12474.22,44391.1014
002508.SZ,20131011,35.5,36.18,35.5,35.6,35.77,-0.1700000000000017,-0.48,6937.73,24821.0932
002508.SZ,20131014,35.5,35.98,34.75,35.89,35.6,0.28999999999999915,0.81,10854.36,38251.7041
002508.SZ,20131015,35.89,35.89,35.0,35.24,35.89,-0.6499999999999986,-1.81,4718.72,16657.7653
002508.SZ,20131016,35.28,35.39,34.01,34.34,35.24,-0.8999999999999986,-2.55,6710.41,23118.7853
002508.SZ,20131017,34.0,34.94,32.65,32.96,34.34,-1.3800000000000026,-4.02,11942.86,39940.1336
002508.SZ,20131018,32.9,34.88,32.74,34.58,32.96,1.6199999999999974,4.92,11939.26,40744.1698
002508.SZ,20131021,34.6,35.32,34.2,35.18,34.58,0.6000000000000014,1.74,8066.03,28211.4357
002508.SZ,20131022,35.18,35.18,34.0,35.0,35.18,-0.17999999999999972,-0.51,5158.67,17857.9832
002508.SZ,20131023,34.78,36.12,34.78,35.9,35.0,0.8999999999999986,2.57,11819.07,41989.6008
002508.SZ,20131024,35.81,36.18,35.26,35.29,35.9,-0.6099999999999994,-1.7,3441.37,12235.6697
002508.SZ,20131025,36.45,38.82,36.45,37.09,35.29,1.8000000000000043,5.1,20964.04,78416.1408
002508.SZ,20131028,37.0,38.3,36.65,37.79,37.09,0.6999999999999957,1.89,19875.35,74908.911
002508.SZ,20131029,37.67,37.83,36.1,36.43,37.79,-1.3599999999999994,-3.6,10448.72,38418.8336
002508.SZ,20131030,35.91,37.5,35.91,36.9,36.43,0.46999999999999886,1.29,13907.35,51428.9552
002508.SZ,20131031,36.9,37.5,35.9,37.0,36.9,0.10000000000000142,0.27,7894.24,29209.7535
002508.SZ,20131101,36.52,37.0,35.03,36.01,37.0,-0.990000000000002,-2.68,9402.93,34019.4351
002508.SZ,20131104,35.8,37.0,35.61,36.25,36.01,0.240000000000002,0.67,7778.37,28241.3673
002508.SZ,20131105,35.9,36.4,35.88,36.16,36.25,-0.09000000000000341,-0.25,2834.42,10226.9666
002508.SZ,20131106,36.14,36.15,34.5,35.48,36.16,-0.6799999999999997,-1.88,3505.83,12506.3236
002508.SZ,20131107,34.9,35.09,33.26,33.7,35.48,-1.779999999999994,-5.02,8731.11,29890.4135
002508.SZ,20131108,33.94,34.14,33.33,33.4,33.7,-0.30000000000000426,-0.89,3572.41,12030.336
002508.SZ,20131111,33.4,33.9,33.06,33.7,33.4,0.30000000000000426,0.9,4536.03,15224.6853
002508.SZ,20131112,33.51,35.0,33.51,34.63,33.7,0.9299999999999997,2.76,6115.34,21143.6872
002508.SZ,20131113,34.97,34.97,34.26,34.54,34.63,-0.09000000000000341,-0.26,3782.75,13062.7592
002508.SZ,20131114,34.24,35.36,34.12,34.82,34.54,0.28000000000000114,0.81,2179.23,7579.0817
002508.SZ,20131115,34.82,35.9,34.51,35.44,34.82,0.6199999999999974,1.78,4253.03,15049.5613
002508.SZ,20131118,35.6,36.0,35.33,35.58,35.44,0.14000000000000057,0.4,4271.93,15232.7232
002508.SZ,20131119,35.58,35.88,35.5,35.6,35.58,0.020000000000003126,0.06,5052.11,18017.6437
002508.SZ,20131120,35.6,35.99,35.1,35.7,35.6,0.10000000000000142,0.28,2944.94,10482.1954
002508.SZ,20131121,35.7,35.7,34.92,35.47,35.7,-0.23000000000000398,-0.64,5817.88,20570.0293
002508.SZ,20131122,35.31,36.8,35.31,36.52,35.47,1.0500000000000043,2.96,8494.86,30753.484
002508.SZ,20131125,36.48,38.12,35.52,38.12,36.52,1.5999999999999943,4.38,13532.68,50741.1269
002508.SZ,20131126,37.5,38.0,37.31,37.8,38.12,-0.3200000000000003,-0.84,7071.09,26522.1504
002508.SZ,20131127,37.39,37.9,37.1,37.4,37.8,-0.3999999999999986,-1.06,8775.59,32882.5781
002508.SZ,20131128,37.7,38.85,37.42,38.28,37.4,0.8800000000000026,2.35,15072.49,57825.6924
002508.SZ,20131129,38.39,38.39,37.45,37.8,38.28,-0.480000000000004,-1.25,13931.03,52507.7581
002508.SZ,20131202,37.11,37.2,34.1,35.5,37.8,-2.299999999999997,-6.08,16112.13,58918.5747
002508.SZ,20131203,35.0,37.1,34.98,36.34,35.5,0.8400000000000034,2.37,15961.91,57508.2347
002508.SZ,20131204,36.37,38.1,35.85,37.55,36.34,1.2099999999999937,3.33,15882.41,58656.3704
002508.SZ,20131205,37.35,38.5,36.55,37.96,37.55,0.4100000000000037,1.09,17764.21,66604.2243
002508.SZ,20131206,37.88,38.0,36.65,37.23,37.96,-0.730000000000004,-1.92,12437.91,46233.3732
002508.SZ,20131209,37.79,40.0,37.27,38.88,37.23,1.6500000000000057,4.43,30359.1,118311.6784
002508.SZ,20131210,38.92,41.29,38.71,40.96,38.88,2.0799999999999983,5.35,21742.78,87464.4892
002508.SZ,20131211,40.87,41.68,39.88,40.99,40.96,0.030000000000001137,0.07,9120.9,37155.216
002508.SZ,20131212,40.99,41.1,39.85,40.9,40.99,-0.09000000000000341,-0.22,8039.43,32622.9479
002508.SZ,20131213,40.7,41.98,40.05,41.8,40.9,0.8999999999999986,2.2,7603.74,31278.2634
002508.SZ,20131216,41.8,42.79,40.2,40.6,41.8,-1.1999999999999957,-2.87,11729.57,48532.2675
002508.SZ,20131217,40.51,40.6,39.28,39.36,40.6,-1.240000000000002,-3.05,6081.01,24255.4916
002508.SZ,20131218,39.28,40.7,39.01,39.46,39.36,0.10000000000000142,0.25,4862.66,19387.1634
002508.SZ,20131219,39.56,39.9,37.01,38.55,39.46,-0.9100000000000037,-2.31,9779.86,37676.6547
002508.SZ,20131220,37.85,38.76,37.5,37.7,38.55,-0.8499999999999943,-2.2,7579.38,28818.2314
002508.SZ,20131223,37.75,38.71,37.34,38.6,37.7,0.8999999999999986,2.39,9549.69,36597.7803
002508.SZ,20131224,38.52,39.65,38.13,39.58,38.6,0.9799999999999969,2.54,8668.67,34071.8605
002508.SZ,20131225,39.56,39.96,38.96,39.7,39.58,0.12000000000000455,0.3,5484.33,21701.6011
002508.SZ,20131226,20.74,21.11,20.09,20.2,20.72,-0.5199999999999996,-2.51,4855.98,18973.3044
002508.SZ,20131227,20.25,20.64,19.79,20.32,20.2,0.120000000000001,0.59,6014.59,23231.7036
002508.SZ,20131230,20.35,20.35,19.55,19.89,20.32,-0.4299999999999997,-2.12,14501.09,55086.8097
002508.SZ,20131231,19.88,20.74,19.58,20.6,19.89,0.7100000000000009,3.57,12870.52,49977.0515
002508.SZ,20140102,20.72,21.94,20.38,21.61,20.6,1.009999999999998,4.9,10977.35,45083.7096
002508.SZ,20140103,21.63,21.92,20.8,21.47,21.61,-0.14000000000000057,-0.65,7120.43,29046.7697
002508.SZ,20140106,21.18,21.18,20.38,20.77,21.47,-0.6999999999999993,-3.26,8078.23,32163.6874
002508.SZ,20140107,20.74,20.74,19.9,20.18,20.77,-0.5899999999999999,-2.84,10690.04,41152.458
002508.SZ,20140108,20.06,20.49,19.96,20.25,20.18,0.07000000000000028,0.35,9633.76,37371.9701
002508.SZ,20140109,20.17,20.35,19.25,19.78,20.25,-0.46999999999999886,-2.32,14270.45,53916.5933
002508.SZ,20140110,20.14,20.77,20.09,20.19,19.78,0.41000000000000014,2.07,29555.57,115399.8561
002508.SZ,20140113,20.61,21.11,20.25,20.7,20.19,0.509999999999998,2.53,26417.32,104696.0154
002508.SZ,20140114,20.92,21.07,20.33,21.01,20.7,0.3100000000000023,1.5,6706.66,26617.5563
002508.SZ,20140115,21.03,21.08,20.64,20.86,21.01,-0.15000000000000213,-0.71,7554.99,30213.8695
002508.SZ,20140116,20.82,20.86,20.35,20.55,20.86,-0.3099999999999987,-1.49,8356.62,32895.3896
002508.SZ,20140117,20.55,20.69,19.67,19.72,20.55,-0.8300000000000018,-4.04,11848.78,45492.0768
002508.SZ,20140120,19.68,20.17,19.57,20.14,19.72,0.4200000000000017,2.13,6832.42,25912.9167
002508.SZ,20140121,20.16,20.29,19.28,19.47,20.14,-0.6700000000000017,-3.33,10502.95,39350.7416
002508.SZ,20140122,19.52,19.97,19.31,19.8,19.47,0.33000000000000185,1.69,8667.06,32690.1171
002508.SZ,20140123,19.8,19.99,19.4,19.89,19.8,0.08999999999999986,0.45,13641.8,51510.1423
002508.SZ,20140124,19.94,20.68,19.64,20.25,19.89,0.35999999999999943,1.81,15741.36,60656.1279
002508.SZ,20140127,20.26,21.13,20.09,20.87,20.25,0.620000000000001,3.06,17879.44,70841.9955
002508.SZ,20140128,20.87,21.47,20.55,21.18,20.87,0.3099999999999987,1.49,8647.14,34962.2002
002508.SZ,20140129,21.21,21.21,20.3,20.51,21.18,-0.6699999999999982,-3.16,10481.04,41655.7846
002508.SZ,20140130,20.56,20.71,19.65,19.67,20.51,-0.8399999999999999,-4.1,8162.09,31401.1381
002508.SZ,20140207,19.53,20.34,19.53,20.29,19.67,0.6199999999999974,3.15,5152.78,19896.3404
002508.SZ,20140210,20.27,20.57,19.88,20.51,20.29,0.22000000000000242,1.08,16146.38,62598.1239
002508.SZ,20140211,20.51,20.59,20.01,20.15,20.51,-0.360000000000003,-1.76,10242.48,39779.8674
002508.SZ,20140212,20.17,20.31,19.75,19.99,20.15,-0.16000000000000014,-0.79,13002.33,49540.0397
002508.SZ,20140213,20.2,20.29,19.6,19.7,19.99,-0.28999999999999915,-1.45,12236.41,46411.9174
002508.SZ,20140214,19.7,20.69,19.7,20.39,19.7,0.6900000000000013,3.5,28914.67,113075.8635
002508.SZ,20140217,20.57,21.06,20.4,20.87,20.39,0.4800000000000004,2.35,14446.87,57290.0915
002508.SZ,20140218,21.02,21.12,20.09,20.38,20.87,-0.490000000000002,-2.35,19725.96,76982.6188
002508.SZ,20140219,20.38,20.87,20.36,20.57,20.38,0.19000000000000128,0.93,13439.04,53110.2883
002508.SZ,20140220,20.77,21.55,20.57,21.55,20.57,0.9800000000000004,4.76,31320.96,127169.1799
002508.SZ,20140221,21.55,22.06,21.0,21.41,21.55,-0.14000000000000057,-0.65,16986.47,69862.4947
002508.SZ,20140224,21.24,21.32,19.47,19.89,21.41,-1.5199999999999996,-7.1,34882.71,135416.4248
002508.SZ,20140225,19.85,20.08,17.9,18.21,19.89,-1.6799999999999997,-8.45,53486.83,194175.991
002508.SZ,20140226,18.32,18.61,17.43,17.96,18.21,-0.25,-1.37,31459.87,108240.4751
002508.SZ,20140227,17.97,18.47,17.74,17.81,17.96,-0.15000000000000213,-0.84,21108.91,73512.878
002508.SZ,20140228,17.76,18.08,17.22,18.0,17.81,0.19000000000000128,1.07,22936.17,77601.1495
002508.SZ,20140303,18.0,18.28,17.68,18.25,18.0,0.25,1.39,14366.96,49754.8479
002508.SZ,20140304,18.27,18.41,17.96,18.12,18.25,-0.129999999999999,-0.71,16863.29,58534.8505
002508.SZ,20140305,18.13,18.21,17.39,17.48,18.12,-0.6400000000000006,-3.53,22713.8,76431.9178
002508.SZ,20140306,17.53,17.54,16.78,17.53,17.48,0.05000000000000071,0.29,38633.62,126003.4745
002508.SZ,20140307,17.54,18.09,17.43,17.86,17.53,0.3299999999999983,1.88,22935.77,78107.9575
002508.SZ,20140310,18.04,18.12,17.54,17.61,17.86,-0.25,-1.4,18361.13,62798.7925
002508.SZ,20140311,17.68,17.72,16.98,17.25,17.61,-0.35999999999999943,-2.04,21453.43,71004.0902
002508.SZ,20140312,17.21,17.34,16.91,17.01,17.25,-0.23999999999999844,-1.39,14661.17,47952.1994
002508.SZ,20140313,17.0,17.31,16.97,17.06,17.01,0.04999999999999716,0.29,5967.44,19603.1128
002508.SZ,20140314,17.07,17.13,16.8,16.96,17.06,-0.09999999999999787,-0.59,7085.63,23016.1575
002508.SZ,20140317,16.96,17.85,16.96,17.49,16.96,0.5299999999999976,3.12,15440.01,51517.0394
002508.SZ,20140318,17.48,17.99,17.43,17.48,17.49,-0.00999999999999801,-0.06,12437.19,42151.426
002508.SZ,20140319,17.49,17.58,17.12,17.24,17.48,-0.240000000000002,-1.37,7845.54,25923.2876
002508.SZ,20140320,17.24,18.0,17.24,17.69,17.24,0.45000000000000284,2.61,13581.28,46132.9568
002508.SZ,20140321,17.48,18.0,17.44,17.73,17.69,0.03999999999999915,0.23,19587.8,66953.8601
002508.SZ,20140324,17.94,18.52,17.9,18.23,17.73,0.5,2.82,23138.71,81126.908
002508.SZ,20140325,18.37,18.51,18.01,18.46,18.23,0.23000000000000043,1.26,8966.34,31574.2341
002508.SZ,20140326,18.41,18.65,18.22,18.52,18.46,0.05999999999999872,0.33,7359.93,26032.7715
002508.SZ,20140327,18.55,18.74,18.13,18.42,18.52,-0.09999999999999787,-0.54,10370.61,36616.0317
002508.SZ,20140328,18.41,18.45,17.93,17.93,18.42,-0.490000000000002,-2.66,7507.55,26100.0086
002508.SZ,20140331,17.91,18.15,17.53,17.78,17.93,-0.14999999999999858,-0.84,9702.54,33042.514
002508.SZ,20140401,17.78,18.0,17.42,17.68,17.78,-0.10000000000000142,-0.56,8905.45,30257.5284
002508.SZ,20140402,17.66,17.78,17.16,17.46,17.68,-0.21999999999999886,-1.24,16851.41,56587.4243
002508.SZ,20140403,17.46,18.32,17.22,18.0,17.46,0.5399999999999991,3.09,13387.64,45772.0947
002508.SZ,20140404,17.74,18.11,17.69,18.01,18.0,0.010000000000001563,0.06,10760.2,37044.3618
002508.SZ,20140408,17.99,18.42,17.87,18.32,18.01,0.3099999999999987,1.72,8049.24,28215.7325
002508.SZ,20140409,18.37,18.72,18.26,18.59,18.32,0.2699999999999996,1.47,7698.72,27361.8977
002508.SZ,20140410,18.79,19.2,18.76,18.99,18.59,0.3999999999999986,2.15,22721.59,82816.7769
002508.SZ,20140411,18.95,19.7,18.79,19.47,18.99,0.4800000000000004,2.53,16673.94,62230.8304
002508.SZ,20140414,19.48,19.7,19.3,19.61,19.47,0.14000000000000057,0.72,9279.05,34716.7608
002508.SZ,20140415,19.52,19.81,19.51,19.74,19.61,0.129999999999999,0.66,11803.15,44588.2435
002508.SZ,20140416,19.75,19.8,18.79,19.44,19.74,-0.29999999999999716,-1.52,13626.84,50202.1945
002508.SZ,20140417,19.09,19.45,19.05,19.35,19.44,-0.08999999999999986,-0.46,5097.9,18880.2944
002508.SZ,20140418,19.31,19.4,19.1,19.23,19.35,-0.120000000000001,-0.62,2082.87,7690.9197
002508.SZ,20140421,19.18,19.75,18.94,19.7,19.23,0.46999999999999886,2.44,8331.83,31183.4091
002508.SZ,20140422,19.7,19.78,19.22,19.46,19.7,-0.23999999999999844,-1.22,4701.01,17545.0098
002508.SZ,20140423,19.29,19.61,19.05,19.08,19.46,-0.38000000000000256,-1.95,5898.37,21704.441
002508.SZ,20140424,19.15,19.6,19.07,19.14,19.08,0.060000000000002274,0.31,6493.08,24019.0243
002508.SZ,20140425,19.15,19.56,19.14,19.29,19.14,0.14999999999999858,0.78,6387.89,23795.3409
002508.SZ,20140428,19.29,19.29,18.68,18.71,19.29,-0.5799999999999983,-3.01,7147.27,25796.283
002508.SZ,20140429,18.68,19.99,18.26,19.85,18.71,1.1400000000000006,6.09,16251.16,60470.9142
002508.SZ,20140430,19.88,20.81,19.68,20.73,19.85,0.879999999999999,4.43,18301.9,72018.1251
002508.SZ,20140505,20.45,20.73,19.94,20.56,20.73,-0.1700000000000017,-0.82,13189.01,51453.9517
002508.SZ,20140506,20.51,20.53,20.2,20.27,20.56,-0.28999999999999915,-1.41,8489.85,33085.2447
002508.SZ,20140507,20.19,20.66,19.94,20.44,20.27,0.1700000000000017,0.84,8355.32,32526.803
002508.SZ,20140508,19.83,20.37,19.83,20.11,20.44,-0.33000000000000185,-1.61,6418.67,24826.4421
002508.SZ,20140509,20.18,20.97,19.83,20.04,20.11,-0.07000000000000028,-0.35,8389.72,32631.0462
002508.SZ,20140512,20.19,20.59,19.84,20.4,20.04,0.35999999999999943,1.8,6627.09,25597.909
002508.SZ,20140513,20.36,20.6,20.18,20.43,20.4,0.030000000000001137,0.15,4926.02,19294.0279
002508.SZ,20140514,20.36,20.49,20.09,20.26,20.43,-0.16999999999999815,-0.83,2304.49,8957.4935
002508.SZ,20140515,20.3,20.31,19.59,19.88,20.26,-0.38000000000000256,-1.88,5719.14,21777.685
002508.SZ,20140516,19.81,19.96,17.94,19.17,19.88,-0.7099999999999973,-3.57,5421.71,15923.7348
002508.SZ,20140519,19.03,19.72,18.62,19.61,19.17,0.4399999999999977,2.3,8750.19,25041.5471
002508.SZ,20140520,19.61,19.76,19.23,19.44,19.61,-0.16999999999999815,-0.87,4593.14,13505.4274
002508.SZ,20140521,19.33,19.65,19.26,19.56,19.44,0.11999999999999744,0.62,2240.97,6596.0997
002508.SZ,20140522,19.54,20.55,19.44,20.02,19.56,0.46000000000000085,2.35,8431.11,25695.4281
002508.SZ,20140523,20.03,20.34,19.89,20.06,20.02,0.03999999999999915,0.2,4335.01,13155.3435
002508.SZ,20140526,19.96,20.26,19.96,20.1,20.06,0.0400000000000027,0.2,3584.3,10902.3596
002508.SZ,20140527,20.06,20.24,19.69,19.77,20.1,-0.33000000000000185,-1.64,3267.72,9828.3163
002508.SZ,20140528,19.83,20.16,19.69,20.1,19.77,0.33000000000000185,1.67,3668.36,11137.2686
002508.SZ,20140529,20.14,20.39,20.02,20.1,20.1,0.0,0.0,3386.48,10332.5559
002508.SZ,20140530,20.28,20.28,19.77,19.81,20.1,-0.2900000000000027,-1.44,3137.83,9454.3313
002508.SZ,20140603,19.76,19.95,19.63,19.69,19.81,-0.11999999999999744,-0.61,2303.81,6886.071
002508.SZ,20140604,19.74,19.79,19.6,19.7,19.69,0.00999999999999801,0.05,2363.48,7035.0456
002508.SZ,20140605,19.69,19.81,19.57,19.81,19.7,0.10999999999999943,0.56,2294.0,6859.2826
002508.SZ,20140606,19.8,19.92,19.5,19.54,19.81,-0.2699999999999996,-1.36,4523.81,13432.869
002508.SZ,20140609,19.54,19.55,18.96,18.99,19.54,-0.5500000000000007,-2.81,5767.93,16845.9068
002508.SZ,20140610,18.97,19.59,18.97,19.54,18.99,0.5500000000000007,2.9,3222.41,9467.6268
002508.SZ,20140611,19.5,19.61,19.3,19.5,19.54,-0.03999999999999915,-0.2,2012.96,5931.414
002508.SZ,20140612,19.38,19.58,19.31,19.51,19.5,0.010000000000001563,0.05,2078.85,6116.3262
002508.SZ,20140613,19.5,19.56,19.41,19.56,19.51,0.04999999999999716,0.26,3548.43,10481.3005
002508.SZ,20140616,19.56,19.93,19.56,19.69,19.56,0.13000000000000256,0.66,5359.4,16022.9933
002508.SZ,20140617,19.68,19.68,19.17,19.3,19.69,-0.39000000000000057,-1.98,4395.36,12856.8355
002508.SZ,20140618,19.22,19.53,19.09,19.1,19.3,-0.1999999999999993,-1.04,3824.62,11138.3322
002508.SZ,20140619,19.03,19.19,17.88,18.17,19.1,-0.9299999999999997,-4.87,6093.6,17008.9296
002508.SZ,20140620,18.35,18.35,17.81,17.96,18.17,-0.21000000000000085,-1.16,6676.52,18123.1512
002508.SZ,20140623,17.96,18.33,17.96,18.04,17.96,0.0799999999999983,0.45,6363.2,17505.4367
002508.SZ,20140624,18.04,18.04,17.59,17.87,18.04,-0.16999999999999815,-0.94,14138.31,38232.3173
002508.SZ,20140625,17.98,17.98,17.45,17.74,17.87,-0.13000000000000256,-0.73,7483.67,20005.2189
002508.SZ,20140626,17.84,17.98,17.72,17.84,17.74,0.10000000000000142,0.56,8482.97,22890.3036
002508.SZ,20140627,17.84,17.97,17.74,17.91,17.84,0.07000000000000028,0.39,15316.49,41489.398
002508.SZ,20140630,17.99,18.7,17.89,18.68,17.91,0.7699999999999996,4.3,10379.81,28740.1401
002508.SZ,20140701,18.68,18.68,18.31,18.37,18.68,-0.3099999999999987,-1.66,9855.96,27443.2669
002508.SZ,20140702,18.43,18.5,18.13,18.26,18.37,-0.10999999999999943,-0.6,6901.19,19046.8802
002508.SZ,20140703,18.32,18.58,18.26,18.55,18.26,0.28999999999999915,1.59,10259.47,28608.6389
002508.SZ,20140704,18.5,18.5,18.09,18.17,18.55,-0.379999999999999,-2.05,8854.77,24394.7124
002508.SZ,20140707,18.23,18.23,17.9,17.97,18.17,-0.20000000000000284,-1.1,4075.36,11108.8479
002508.SZ,20140708,17.96,18.06,17.78,17.96,17.97,-0.00999999999999801,-0.06,6853.43,18541.8046
002508.SZ,20140709,18.04,18.07,17.84,17.84,17.96,-0.120000000000001,-0.67,3503.83,9504.6084
002508.SZ,20140710,17.78,17.84,17.43,17.47,17.84,-0.370000000000001,-2.07,7898.47,21047.987
002508.SZ,20140711,17.49,17.63,17.15,17.22,17.47,-0.25,-1.43,11483.86,30070.8235
002508.SZ,20140714,17.22,17.22,16.86,17.04,17.22,-0.17999999999999972,-1.05,13158.06,33911.0332
002508.SZ,20140715,17.04,17.5,17.04,17.48,17.04,0.4400000000000013,2.58,15107.26,39605.851
002508.SZ,20140716,17.48,17.66,17.33,17.62,17.48,0.14000000000000057,0.8,9673.49,25585.9951
002508.SZ,20140717,17.76,17.76,17.32,17.43,17.62,-0.19000000000000128,-1.08,4509.36,11904.7302
002508.SZ,20140718,17.42,18.21,17.25,17.9,17.43,0.46999999999999886,2.7,15187.71,40999.191
002508.SZ,20140721,18.17,18.5,17.96,18.3,17.9,0.40000000000000213,2.23,22985.48,63564.6943
002508.SZ,20140722,18.17,18.31,17.94,18.16,18.3,-0.14000000000000057,-0.77,12608.03,34432.5765
002508.SZ,20140723,18.08,18.09,17.51,17.76,18.16,-0.3999999999999986,-2.2,15526.49,41768.2169
002508.SZ,20140724,17.61,17.96,17.51,17.65,17.76,-0.11000000000000298,-0.62,11983.59,32025.1771
002508.SZ,20140725,18.29,19.41,18.25,19.41,17.65,1.7600000000000016,9.97,55038.43,158393.3438
002508.SZ,20140728,19.6,20.45,19.41,20.01,19.41,0.6000000000000014,3.09,44733.06,135647.0894
002508.SZ,20140729,20.05,20.16,19.66,20.02,20.01,0.00999999999999801,0.05,30389.42,91515.9555
002508.SZ,20140730,19.97,20.13,19.83,19.92,20.02,-0.09999999999999787,-0.5,10827.45,32666.4656
002508.SZ,20140731,20.02,20.12,19.5,19.6,19.92,-0.3200000000000003,-1.61,21680.28,64534.9792
002508.SZ,20140801,19.63,19.86,19.42,19.81,19.6,0.2099999999999973,1.07,23854.16,70936.8365
002508.SZ,20140804,19.75,20.65,19.5,20.61,19.81,0.8000000000000007,4.04,23496.77,71798.602
002508.SZ,20140805,20.7,20.8,20.12,20.67,20.61,0.060000000000002274,0.29,21021.37,65088.68
002508.SZ,20140806,20.49,20.49,19.6,19.9,20.67,-0.7700000000000031,-3.73,46107.24,138728.7838
002508.SZ,20140807,19.74,20.39,19.74,19.97,19.9,0.07000000000000028,0.35,14287.64,43366.5356
002508.SZ,20140808,19.99,20.16,19.85,19.96,19.97,-0.00999999999999801,-0.05,7606.79,23020.8303
002508.SZ,20140811,20.0,20.95,19.83,20.95,19.96,0.9899999999999984,4.96,19865.47,61313.0883
002508.SZ,20140812,20.56,20.81,20.13,20.48,20.95,-0.46999999999999886,-2.24,35617.9,109501.8598
002508.SZ,20140813,20.19,20.39,19.83,20.26,20.48,-0.21999999999999886,-1.07,16392.08,49690.306
002508.SZ,20140814,20.15,20.29,19.9,20.06,20.26,-0.20000000000000284,-0.99,8783.03,26729.5016
002508.SZ,20140815,20.03,20.21,19.91,20.14,20.06,0.08000000000000185,0.4,11089.96,33727.6735
002508.SZ,20140818,20.09,20.59,20.09,20.53,20.14,0.39000000000000057,1.94,17735.57,54875.2602
002508.SZ,20140819,20.41,20.57,20.21,20.26,20.53,-0.2699999999999996,-1.32,8461.87,26031.1053
002508.SZ,20140820,20.26,20.41,19.89,19.97,20.26,-0.2900000000000027,-1.43,10456.53,31867.4992
002508.SZ,20140821,19.9,20.15,19.73,19.83,19.97,-0.14000000000000057,-0.7,9598.03,28832.7155
002508.SZ,20140822,19.93,20.12,19.84,19.96,19.83,0.13000000000000256,0.66,7427.28,22446.8909
002508.SZ,20140825,19.95,19.98,19.54,19.59,19.96,-0.370000000000001,-1.85,10254.06,30617.5821
002508.SZ,20140826,19.65,19.75,19.37,19.56,19.59,-0.030000000000001137,-0.15,9076.44,26822.9262
002508.SZ,20140827,19.56,19.86,19.5,19.69,19.56,0.13000000000000256,0.66,7987.28,23716.3219
