ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000937.SZ,20060221,5.29,5.44,5.17,5.43,5.29,0.13999999999999968,2.65,111196.34,62947.5622
000937.SZ,20060222,5.43,5.52,5.36,5.44,5.43,0.010000000000000675,0.18,121511.41,70713.1219
000937.SZ,20060223,5.45,5.55,5.42,5.52,5.44,0.07999999999999918,1.47,110612.48,64848.9437
000937.SZ,20060224,5.52,5.56,5.45,5.51,5.52,-0.009999999999999787,-0.18,64993.19,38259.106
000937.SZ,20060227,5.52,5.54,5.34,5.39,5.51,-0.1200000000000001,-2.18,99616.9,57616.3818
000937.SZ,20060228,5.15,5.29,5.05,5.21,5.39,-0.17999999999999972,-3.34,155502.01,85685.0453
000937.SZ,20060301,5.19,5.23,5.07,5.14,5.21,-0.07000000000000028,-1.34,119684.03,65827.4599
000937.SZ,20060302,5.14,5.2,5.04,5.05,5.14,-0.08999999999999986,-1.75,90095.59,49309.0051
000937.SZ,20060303,5.03,5.15,5.02,5.12,5.05,0.07000000000000028,1.39,82535.64,44891.3962
000937.SZ,20060306,5.12,5.15,4.96,4.97,5.12,-0.15000000000000036,-2.93,78859.9,42363.1186
000937.SZ,20060307,4.97,4.99,4.75,4.78,4.97,-0.1899999999999995,-3.82,99048.4,51208.5532
000937.SZ,20060308,4.77,4.84,4.7,4.79,4.78,0.009999999999999787,0.21,69946.3,35544.0382
000937.SZ,20060309,4.79,4.81,4.74,4.76,4.79,-0.03000000000000025,-0.63,32719.35,16665.2608
000937.SZ,20060310,4.74,4.82,4.74,4.8,4.76,0.040000000000000036,0.84,34101.37,17438.1593
000937.SZ,20060313,4.79,4.86,4.75,4.83,4.8,0.03000000000000025,0.63,40173.82,20602.1837
000937.SZ,20060314,4.82,4.83,4.74,4.8,4.83,-0.03000000000000025,-0.62,31138.06,15904.8797
000937.SZ,20060315,4.8,4.88,4.78,4.88,4.8,0.08000000000000007,1.67,71934.35,37232.8595
000937.SZ,20060316,4.9,4.9,4.81,4.82,4.88,-0.05999999999999961,-1.23,38244.8,19760.0216
000937.SZ,20060317,4.83,4.83,4.74,4.76,4.82,-0.0600000000000005,-1.24,37799.26,19273.7105
000937.SZ,20060320,4.76,4.86,4.72,4.84,4.76,0.08000000000000007,1.68,45806.91,23451.638
000937.SZ,20060321,4.85,4.98,4.83,4.9,4.84,0.0600000000000005,1.24,110803.73,58294.187
000937.SZ,20060322,4.9,5.14,4.87,5.12,4.9,0.21999999999999975,4.49,140292.66,75292.6662
000937.SZ,20060323,5.13,5.16,5.06,5.13,5.12,0.009999999999999787,0.2,118473.81,64914.3343
000937.SZ,20060324,5.15,5.21,5.03,5.05,5.13,-0.08000000000000007,-1.56,77381.93,42306.2743
000937.SZ,20060327,5.05,5.13,4.98,5.09,5.05,0.040000000000000036,0.79,57816.65,31211.0626
000937.SZ,20060328,5.09,5.11,5.03,5.05,5.09,-0.040000000000000036,-0.79,54227.45,29319.3299
000937.SZ,20060329,5.05,5.16,4.97,5.1,5.05,0.04999999999999982,0.99,146433.11,79185.0808
000937.SZ,20060330,5.09,5.24,5.06,5.1,5.1,0.0,0.0,152164.5,83870.0602
000937.SZ,20060403,5.18,5.31,5.18,5.29,5.1,0.1900000000000004,3.73,170097.62,95476.8644
000937.SZ,20060404,5.41,5.41,5.24,5.29,5.29,0.0,0.0,170671.3,97019.0587
000937.SZ,20060405,5.29,5.32,5.2,5.29,5.29,0.0,0.0,98394.76,55407.4457
000937.SZ,20060406,5.29,5.3,5.16,5.22,5.29,-0.07000000000000028,-1.32,125003.73,69754.982
000937.SZ,20060407,5.22,5.29,5.07,5.15,5.22,-0.0699999999999994,-1.34,150593.45,83407.9009
000937.SZ,20060410,5.15,5.38,5.15,5.37,5.15,0.21999999999999975,4.27,166350.58,94311.1083
000937.SZ,20060411,5.39,5.54,5.25,5.44,5.37,0.07000000000000028,1.3,236015.09,136839.4441
000937.SZ,20060412,5.44,5.44,5.31,5.32,5.44,-0.1200000000000001,-2.21,115318.67,66072.6861
000937.SZ,20060413,5.29,5.31,5.06,5.08,5.32,-0.2400000000000002,-4.51,119553.89,66387.0483
000937.SZ,20060414,5.08,5.19,5.06,5.19,5.08,0.11000000000000032,2.17,83383.18,45700.7353
000937.SZ,20060417,5.19,5.2,5.11,5.17,5.19,-0.020000000000000462,-0.39,90922.7,50039.6629
000937.SZ,20060418,5.17,5.27,5.15,5.21,5.17,0.040000000000000036,0.77,100059.82,55571.5943
000937.SZ,20060419,5.19,5.23,5.11,5.19,5.21,-0.019999999999999574,-0.38,84696.44,46714.908
000937.SZ,20060420,5.2,5.39,5.19,5.33,5.19,0.13999999999999968,2.7,230002.05,129913.4885
000937.SZ,20060421,5.46,5.55,5.26,5.52,5.33,0.1899999999999995,3.56,241894.53,133549.8841
000937.SZ,20060424,5.62,5.87,5.61,5.76,5.52,0.2400000000000002,4.35,608880.95,357563.7884
000937.SZ,20060425,5.68,6.18,5.54,6.02,5.76,0.2599999999999998,4.51,441019.29,266760.104
000937.SZ,20060426,6.02,6.13,5.78,5.8,6.02,-0.21999999999999975,-3.65,318658.85,194196.1126
000937.SZ,20060427,5.77,5.81,5.61,5.69,5.8,-0.10999999999999943,-1.9,151966.92,88814.7423
000937.SZ,20060428,5.6,5.73,5.46,5.66,5.69,-0.03000000000000025,-0.53,148088.3,84639.365
000937.SZ,20060508,5.66,5.92,5.63,5.81,5.66,0.14999999999999947,2.65,150257.1,89023.0943
000937.SZ,20060509,5.81,5.92,5.69,5.88,5.81,0.07000000000000028,1.2,248689.8,147218.2384
000937.SZ,20060510,5.92,6.14,5.91,6.04,5.88,0.16000000000000014,2.72,287136.7,177179.8426
000937.SZ,20060511,6.04,6.33,5.92,5.95,6.04,-0.08999999999999986,-1.49,314302.37,196666.7231
000937.SZ,20060512,5.97,6.12,5.95,6.05,5.95,0.09999999999999964,1.68,227521.98,140276.1738
000937.SZ,20060515,6.12,6.66,6.06,6.66,6.05,0.6100000000000003,10.08,401078.81,260845.4419
000937.SZ,20060516,6.63,6.99,6.29,6.36,6.66,-0.2999999999999998,-4.5,426723.85,288844.38
000937.SZ,20060517,6.36,6.57,6.14,6.35,6.36,-0.010000000000000675,-0.16,264810.46,171225.1305
000937.SZ,20060518,6.27,6.32,6.02,6.17,6.35,-0.17999999999999972,-2.83,192322.73,120993.4918
000937.SZ,20060519,6.16,6.37,6.15,6.34,6.17,0.16999999999999993,2.76,170119.81,109467.2402
000937.SZ,20060522,6.32,6.54,6.26,6.44,6.34,0.10000000000000053,1.58,171588.98,112635.7453
000937.SZ,20060523,6.39,6.41,5.95,5.96,6.44,-0.4800000000000004,-7.45,208587.02,130515.8708
000937.SZ,20060524,5.96,6.16,5.66,5.93,5.96,-0.03000000000000025,-0.5,175325.04,105631.4913
000937.SZ,20060525,5.94,6.1,5.92,6.05,5.93,0.1200000000000001,2.02,156132.02,96006.2319
000937.SZ,20060529,6.11,6.21,6.05,6.18,6.05,0.1299999999999999,2.15,149098.82,93582.5522
000937.SZ,20060530,6.16,6.5,6.13,6.42,6.18,0.2400000000000002,3.88,279035.51,180794.9574
000937.SZ,20060531,6.35,6.59,6.23,6.27,6.42,-0.15000000000000036,-2.34,221345.04,144832.405
000937.SZ,20060601,6.26,6.46,6.16,6.42,6.27,0.15000000000000036,2.39,154836.87,100951.976
000937.SZ,20060602,6.45,6.51,6.24,6.45,6.42,0.03000000000000025,0.47,206375.51,134632.9553
000937.SZ,20060605,6.53,6.73,6.53,6.68,6.45,0.22999999999999954,3.57,257529.78,174862.8342
000937.SZ,20060606,6.67,6.68,6.47,6.54,6.68,-0.13999999999999968,-2.1,146200.83,98376.1537
000937.SZ,20060607,6.54,6.61,5.95,5.97,6.54,-0.5700000000000003,-8.72,169208.96,107870.6885
000937.SZ,20060608,5.89,6.07,5.8,6.06,5.97,0.08999999999999986,1.51,124237.26,75499.2577
000937.SZ,20060609,6.06,6.06,5.81,5.82,6.06,-0.23999999999999932,-3.96,87718.68,53214.7349
000937.SZ,20060612,5.77,5.92,5.75,5.86,5.82,0.040000000000000036,0.69,47246.25,28294.5346
000937.SZ,20060613,5.86,5.94,5.79,5.91,5.86,0.04999999999999982,0.85,52120.63,31263.771
000937.SZ,20060614,5.87,5.87,5.63,5.71,5.91,-0.20000000000000018,-3.38,65231.34,38260.8334
000937.SZ,20060615,5.66,5.8,5.66,5.68,5.71,-0.03000000000000025,-0.53,37787.22,22114.6863
000937.SZ,20060616,5.72,5.9,5.72,5.89,5.68,0.20999999999999996,3.7,65796.69,39104.896
000937.SZ,20060619,5.87,5.97,5.76,5.9,5.89,0.010000000000000675,0.17,70558.41,42517.2027
000937.SZ,20060620,5.9,5.94,5.81,5.87,5.9,-0.03000000000000025,-0.51,55890.57,33459.6918
000937.SZ,20060621,5.92,6.05,5.92,6.01,5.87,0.13999999999999968,2.39,105156.98,64668.8155
000937.SZ,20060622,6.02,6.09,5.92,6.06,6.01,0.04999999999999982,0.83,101784.99,62512.2377
000937.SZ,20060623,6.06,6.1,5.84,5.88,6.06,-0.17999999999999972,-2.97,117356.33,70943.8271
000937.SZ,20060626,5.88,5.99,5.78,5.98,5.88,0.10000000000000053,1.7,122783.87,73963.3652
000937.SZ,20060627,5.97,6.0,5.89,5.94,5.98,-0.040000000000000036,-0.67,76073.17,46074.3618
000937.SZ,20060628,5.92,5.94,5.83,5.84,5.94,-0.10000000000000053,-1.68,82241.3,49362.1324
000937.SZ,20060629,5.84,5.97,5.83,5.96,5.84,0.1200000000000001,2.05,124338.96,75292.4749
000937.SZ,20060630,6.02,6.1,5.92,6.08,5.96,0.1200000000000001,2.01,195425.07,120292.7167
000937.SZ,20060703,6.16,6.22,6.11,6.17,6.08,0.08999999999999986,1.48,158329.86,99954.8177
000937.SZ,20060704,6.21,6.24,6.02,6.08,6.17,-0.08999999999999986,-1.46,141869.69,88870.4863
000937.SZ,20060705,6.06,6.06,5.89,5.95,6.08,-0.1299999999999999,-2.14,76689.76,46729.1357
000937.SZ,20060706,5.93,6.15,5.93,6.09,5.95,0.13999999999999968,2.35,81409.67,50402.2667
000937.SZ,20060707,6.12,6.15,5.99,6.02,6.09,-0.07000000000000028,-1.15,73614.55,45522.4897
000937.SZ,20060710,6.02,6.03,5.95,6.01,6.02,-0.009999999999999787,-0.17,54924.14,33619.2648
000937.SZ,20060711,6.01,6.04,5.97,6.02,6.01,0.009999999999999787,0.17,55956.05,34317.4471
000937.SZ,20060712,6.03,6.13,5.97,6.02,6.02,0.0,0.0,100468.03,62193.6777
000937.SZ,20060713,5.98,6.03,5.59,5.59,6.02,-0.4299999999999997,-7.14,160898.84,95166.0016
000937.SZ,20060714,5.58,5.66,5.54,5.59,5.59,0.0,0.0,77589.13,44442.4527
000937.SZ,20060717,5.59,5.72,5.55,5.71,5.59,0.1200000000000001,2.15,58607.42,33677.6164
000937.SZ,20060718,5.75,5.81,5.72,5.79,5.71,0.08000000000000007,1.4,69518.58,40998.2306
000937.SZ,20060719,5.79,5.81,5.57,5.6,5.79,-0.1900000000000004,-3.28,70515.61,40700.1438
000937.SZ,20060720,5.58,5.67,5.56,5.61,5.6,0.010000000000000675,0.18,38668.22,22206.6381
000937.SZ,20060721,5.63,5.67,5.59,5.64,5.61,0.02999999999999936,0.53,33876.07,19481.2281
000937.SZ,20060724,5.54,5.6,5.52,5.58,5.64,-0.05999999999999961,-1.06,35877.67,20370.426
000937.SZ,20060725,5.59,5.67,5.58,5.65,5.58,0.07000000000000028,1.25,34591.07,19949.6731
000937.SZ,20060726,5.67,5.69,5.58,5.61,5.65,-0.040000000000000036,-0.71,44793.04,25789.3652
000937.SZ,20060727,5.61,5.69,5.55,5.58,5.61,-0.03000000000000025,-0.53,40445.36,23177.2462
000937.SZ,20060728,5.57,5.6,5.42,5.47,5.58,-0.11000000000000032,-1.97,46969.94,26365.2841
000937.SZ,20060731,5.44,5.45,5.21,5.21,5.47,-0.2599999999999998,-4.75,57737.88,31283.177
000937.SZ,20060801,5.18,5.27,5.07,5.09,5.21,-0.1200000000000001,-2.3,80147.72,42323.2986
000937.SZ,20060802,5.12,5.13,4.99,5.07,5.09,-0.019999999999999574,-0.39,61975.01,32025.3207
000937.SZ,20060803,5.07,5.11,4.99,5.09,5.07,0.019999999999999574,0.39,41840.28,21565.299
000937.SZ,20060804,5.11,5.23,5.0,5.02,5.09,-0.07000000000000028,-1.38,75382.23,39673.4616
000937.SZ,20060807,5.01,5.01,4.87,4.87,5.02,-0.14999999999999947,-2.99,45261.33,22770.0559
000937.SZ,20060808,4.89,5.03,4.89,5.02,4.87,0.14999999999999947,3.08,36726.37,18601.1566
000937.SZ,20060809,5.01,5.08,4.96,5.06,5.02,0.040000000000000036,0.8,35201.0,18083.1521
000937.SZ,20060810,5.06,5.13,5.03,5.12,5.06,0.0600000000000005,1.19,34987.09,18199.5812
000937.SZ,20060811,5.11,5.12,5.03,5.09,5.12,-0.03000000000000025,-0.59,33894.14,17581.6765
000937.SZ,20060814,5.09,5.1,4.9,4.92,5.09,-0.16999999999999993,-3.34,36987.24,18820.0924
000937.SZ,20060815,4.92,5.02,4.9,5.01,4.92,0.08999999999999986,1.83,21681.44,11004.2358
000937.SZ,20060816,5.02,5.11,4.97,5.08,5.01,0.07000000000000028,1.4,35516.74,18369.6077
000937.SZ,20060817,5.05,5.07,4.98,5.01,5.08,-0.07000000000000028,-1.38,28761.0,14737.157
000937.SZ,20060818,4.99,5.06,4.97,4.99,5.01,-0.019999999999999574,-0.4,18159.95,9314.7282
000937.SZ,20060821,4.88,4.99,4.8,4.95,4.99,-0.040000000000000036,-0.8,27635.58,13869.3686
000937.SZ,20060822,4.95,5.06,4.94,5.0,4.95,0.04999999999999982,1.01,32784.83,16723.483
000937.SZ,20060823,4.99,5.05,4.97,4.99,5.0,-0.009999999999999787,-0.2,20756.52,10615.5089
000937.SZ,20060824,4.99,5.01,4.94,5.01,4.99,0.019999999999999574,0.4,21618.08,10978.9687
000937.SZ,20060825,5.01,5.06,4.98,5.03,5.01,0.020000000000000462,0.4,26947.67,13845.2602
000937.SZ,20060828,5.03,5.13,5.03,5.13,5.03,0.09999999999999964,1.99,54883.76,28577.0352
000937.SZ,20060829,5.14,5.2,5.07,5.08,5.13,-0.04999999999999982,-0.97,74363.35,39126.4858
000937.SZ,20060830,5.07,5.13,5.04,5.1,5.08,0.019999999999999574,0.39,30685.44,15939.6291
000937.SZ,20060831,5.1,5.12,5.06,5.09,5.1,-0.009999999999999787,-0.2,34332.98,17844.3412
000937.SZ,20060901,5.09,5.12,4.97,4.97,5.09,-0.1200000000000001,-2.36,43014.4,22080.8141
000937.SZ,20060904,4.97,5.04,4.96,5.03,4.97,0.0600000000000005,1.21,29929.53,15296.3903
000937.SZ,20060905,5.04,5.06,4.99,5.01,5.03,-0.020000000000000462,-0.4,28707.08,14719.3855
000937.SZ,20060906,5.01,5.11,5.0,5.09,5.01,0.08000000000000007,1.6,35394.89,18281.7922
000937.SZ,20060907,5.1,5.11,5.01,5.02,5.09,-0.07000000000000028,-1.38,22925.98,11812.8162
000937.SZ,20060908,5.03,5.07,5.0,5.02,5.02,0.0,0.0,14835.16,7629.1254
000937.SZ,20060911,5.04,5.04,4.94,4.99,5.02,-0.02999999999999936,-0.6,29623.63,15072.0972
000937.SZ,20060912,5.0,5.1,4.98,5.07,4.99,0.08000000000000007,1.6,35645.3,18393.7648
000937.SZ,20060913,5.07,5.12,5.03,5.03,5.07,-0.040000000000000036,-0.79,40777.0,21121.8958
000937.SZ,20060914,5.02,5.07,4.97,5.0,5.03,-0.03000000000000025,-0.6,25382.11,12972.576
000937.SZ,20060915,5.0,5.14,4.98,5.11,5.0,0.11000000000000032,2.2,76350.73,39758.7387
000937.SZ,20060918,5.12,5.18,5.11,5.16,5.11,0.04999999999999982,0.98,40162.28,21138.5162
000937.SZ,20060919,5.18,5.18,5.11,5.12,5.16,-0.040000000000000036,-0.78,44263.42,23326.9687
000937.SZ,20060920,5.12,5.13,5.07,5.11,5.12,-0.009999999999999787,-0.2,34890.06,18173.7736
000937.SZ,20060921,5.11,5.14,5.09,5.1,5.11,-0.010000000000000675,-0.2,31916.13,16681.9821
000937.SZ,20060922,5.13,5.13,5.01,5.02,5.1,-0.08000000000000007,-1.57,36431.0,18802.971
000937.SZ,20060925,5.01,5.05,4.97,4.99,5.02,-0.02999999999999936,-0.6,34283.94,17528.2352
000937.SZ,20060926,5.02,5.02,4.93,4.97,4.99,-0.020000000000000462,-0.4,36614.15,18572.6916
000937.SZ,20060927,5.01,5.04,4.96,5.01,4.97,0.040000000000000036,0.8,30094.75,15372.5865
000937.SZ,20060928,5.03,5.13,5.02,5.11,5.01,0.10000000000000053,2.0,75222.08,39205.7082
000937.SZ,20060929,5.13,5.13,5.07,5.1,5.11,-0.010000000000000675,-0.2,51226.05,26655.8608
000937.SZ,20061009,5.13,5.15,5.09,5.12,5.1,0.020000000000000462,0.39,59256.18,30986.164
000937.SZ,20061010,5.13,5.18,5.09,5.18,5.12,0.05999999999999961,1.17,80038.7,42059.9433
000937.SZ,20061011,5.18,5.29,5.16,5.25,5.18,0.07000000000000028,1.35,78406.94,41968.5897
000937.SZ,20061012,5.26,5.28,5.17,5.23,5.25,-0.019999999999999574,-0.38,58905.87,31457.1059
000937.SZ,20061013,5.23,5.26,5.17,5.21,5.23,-0.020000000000000462,-0.38,43417.55,23181.1613
000937.SZ,20061016,5.22,5.3,5.19,5.21,5.21,0.0,0.0,51996.64,27894.82
000937.SZ,20061017,5.21,5.26,5.2,5.22,5.21,0.009999999999999787,0.19,40237.02,21508.7503
000937.SZ,20061018,5.21,5.22,5.09,5.17,5.22,-0.04999999999999982,-0.96,84007.88,44206.8853
000937.SZ,20061019,5.17,5.2,5.13,5.15,5.17,-0.019999999999999574,-0.39,40920.2,21575.0456
000937.SZ,20061020,5.14,5.17,5.11,5.12,5.15,-0.03000000000000025,-0.58,35663.5,18726.784
000937.SZ,20061023,5.1,5.17,5.02,5.03,5.12,-0.08999999999999986,-1.76,43685.81,22808.7643
000937.SZ,20061024,5.03,5.13,5.03,5.11,5.03,0.08000000000000007,1.59,35969.29,18692.2228
000937.SZ,20061025,5.12,5.13,5.06,5.09,5.11,-0.020000000000000462,-0.39,37297.56,19429.42
000937.SZ,20061026,5.12,5.12,5.05,5.07,5.09,-0.019999999999999574,-0.39,30004.74,15545.4671
000937.SZ,20061027,5.07,5.07,4.99,5.01,5.07,-0.0600000000000005,-1.18,47274.73,24247.4209
000937.SZ,20061030,5.01,5.09,4.99,5.09,5.01,0.08000000000000007,1.6,34523.4,17769.0855
000937.SZ,20061031,5.09,5.16,5.08,5.14,5.09,0.04999999999999982,0.98,49754.72,26083.7061
000937.SZ,20061101,5.15,5.23,5.11,5.23,5.14,0.09000000000000075,1.75,81275.47,43106.0412
000937.SZ,20061102,5.23,5.31,5.18,5.24,5.23,0.009999999999999787,0.19,93085.86,50039.7439
000937.SZ,20061103,5.26,5.29,5.21,5.23,5.24,-0.009999999999999787,-0.19,76118.61,40888.4188
000937.SZ,20061106,5.18,5.26,5.15,5.24,5.23,0.009999999999999787,0.19,50942.56,27224.254
000937.SZ,20061107,5.26,5.62,5.26,5.47,5.24,0.22999999999999954,4.39,223983.01,125355.4226
000937.SZ,20061108,5.47,5.49,5.31,5.33,5.47,-0.13999999999999968,-2.56,86185.16,47451.1253
000937.SZ,20061109,5.33,5.38,5.27,5.36,5.33,0.03000000000000025,0.56,54960.66,29991.41
000937.SZ,20061110,5.36,5.4,5.14,5.17,5.36,-0.1900000000000004,-3.54,75827.53,40750.7914
000937.SZ,20061113,5.17,5.21,5.0,5.02,5.17,-0.15000000000000036,-2.9,62939.26,32688.8488
000937.SZ,20061114,5.02,5.11,4.99,5.09,5.02,0.07000000000000028,1.39,41076.03,21161.5643
000937.SZ,20061115,5.09,5.17,5.05,5.16,5.09,0.07000000000000028,1.38,41932.68,21917.7462
000937.SZ,20061116,5.18,5.2,5.08,5.09,5.16,-0.07000000000000028,-1.36,49730.0,26120.625
000937.SZ,20061117,5.07,5.16,5.02,5.13,5.09,0.040000000000000036,0.79,38609.12,20135.2545
000937.SZ,20061120,5.13,5.16,5.05,5.1,5.13,-0.03000000000000025,-0.58,51987.56,27080.9508
000937.SZ,20061121,5.1,5.25,5.07,5.25,5.1,0.15000000000000036,2.94,74527.97,39510.9733
000937.SZ,20061122,5.28,5.32,5.22,5.26,5.25,0.009999999999999787,0.19,80419.29,43413.4044
000937.SZ,20061123,5.28,5.32,5.21,5.28,5.26,0.020000000000000462,0.38,72825.6,39206.2297
000937.SZ,20061124,5.28,5.29,5.21,5.26,5.28,-0.020000000000000462,-0.38,64087.58,34417.1024
000937.SZ,20061127,5.28,5.36,5.27,5.35,5.26,0.08999999999999986,1.71,68422.79,37255.0617
000937.SZ,20061128,5.37,5.37,5.25,5.26,5.35,-0.08999999999999986,-1.68,63435.85,34429.3289
000937.SZ,20061129,5.22,5.28,5.16,5.27,5.26,0.009999999999999787,0.19,49603.22,26555.3517
000937.SZ,20061130,5.27,5.4,5.26,5.36,5.27,0.09000000000000075,1.71,101213.63,55354.8845
000937.SZ,20061201,5.38,5.54,5.31,5.51,5.36,0.14999999999999947,2.8,189709.26,105724.4361
000937.SZ,20061204,5.52,5.6,5.48,5.56,5.51,0.04999999999999982,0.91,157695.54,89390.1366
000937.SZ,20061205,5.57,5.59,5.49,5.51,5.56,-0.04999999999999982,-0.9,126815.99,71863.5585
000937.SZ,20061206,5.51,5.53,5.27,5.38,5.51,-0.1299999999999999,-2.36,145434.63,80139.6929
000937.SZ,20061207,5.37,5.62,5.33,5.48,5.38,0.10000000000000053,1.86,190244.03,106744.4684
000937.SZ,20061208,5.48,5.53,5.36,5.38,5.48,-0.10000000000000053,-1.82,154847.77,86006.9311
000937.SZ,20061211,5.34,5.56,5.34,5.56,5.38,0.17999999999999972,3.35,105130.46,58925.2833
000937.SZ,20061212,5.56,5.59,5.43,5.51,5.56,-0.04999999999999982,-0.9,77666.7,43732.9689
000937.SZ,20061213,5.5,5.69,5.48,5.68,5.51,0.16999999999999993,3.09,184580.88,105849.746
000937.SZ,20061214,5.73,5.82,5.65,5.76,5.68,0.08000000000000007,1.41,215737.06,126965.0637
000937.SZ,20061215,5.78,5.82,5.7,5.78,5.76,0.020000000000000462,0.35,147341.35,86880.9376
000937.SZ,20061218,5.79,6.02,5.79,5.95,5.78,0.16999999999999993,2.94,200481.81,121490.5978
000937.SZ,20061219,5.97,6.0,5.73,5.86,5.95,-0.08999999999999986,-1.51,152647.14,91262.5127
000937.SZ,20061220,5.85,5.95,5.7,5.89,5.86,0.02999999999999936,0.51,97205.35,57701.167
000937.SZ,20061221,5.88,6.28,5.84,5.97,5.89,0.08000000000000007,1.36,253085.18,157855.0733
000937.SZ,20061222,5.95,6.07,5.88,5.98,5.97,0.010000000000000675,0.17,133761.65,81907.0927
000937.SZ,20061225,5.98,6.02,5.87,5.9,5.98,-0.08000000000000007,-1.34,101011.16,61426.0948
000937.SZ,20061226,5.9,6.0,5.73,5.8,5.9,-0.10000000000000053,-1.69,96930.06,57897.2861
000937.SZ,20061227,5.77,5.85,5.75,5.82,5.8,0.020000000000000462,0.34,59438.08,35282.0044
000937.SZ,20061228,5.87,6.02,5.71,5.77,5.82,-0.05000000000000071,-0.86,104420.47,62663.7707
000937.SZ,20061229,5.76,5.92,5.76,5.83,5.77,0.0600000000000005,1.04,110784.29,66076.2641
000937.SZ,20070104,5.95,6.08,5.87,5.91,5.83,0.08000000000000007,1.37,169725.72,103817.5939
000937.SZ,20070105,5.91,6.25,5.82,6.21,5.91,0.2999999999999998,5.08,262662.75,164323.8948
000937.SZ,20070108,6.22,6.42,6.22,6.31,6.21,0.09999999999999964,1.61,202332.28,130506.5495
000937.SZ,20070109,6.36,6.41,6.29,6.35,6.31,0.040000000000000036,0.63,170287.04,110468.2123
000937.SZ,20070110,6.35,6.59,6.21,6.53,6.35,0.1800000000000006,2.83,223353.49,145738.3017
000937.SZ,20070111,6.54,6.63,6.36,6.37,6.53,-0.16000000000000014,-2.45,196949.45,131116.5115
000937.SZ,20070112,6.36,6.4,6.0,6.02,6.37,-0.35000000000000053,-5.49,184664.96,116930.584
000937.SZ,20070115,5.98,6.32,5.98,6.28,6.02,0.2600000000000007,4.32,141671.44,89204.6717
000937.SZ,20070116,6.3,6.33,6.11,6.24,6.28,-0.040000000000000036,-0.64,164016.91,104146.2529
000937.SZ,20070117,6.23,6.45,6.11,6.16,6.24,-0.08000000000000007,-1.28,208888.25,134175.5744
000937.SZ,20070118,6.16,6.38,6.08,6.36,6.16,0.20000000000000018,3.25,167682.19,107330.1773
000937.SZ,20070119,6.41,6.59,6.41,6.57,6.36,0.20999999999999996,3.3,287851.46,191708.1472
000937.SZ,20070122,6.68,6.94,6.68,6.94,6.57,0.3700000000000001,5.63,351453.87,244545.3559
000937.SZ,20070123,7.03,7.07,6.71,6.99,6.94,0.04999999999999982,0.72,277349.56,195375.2246
000937.SZ,20070124,6.98,7.01,6.83,6.92,6.99,-0.07000000000000028,-1.0,169820.0,120115.9228
000937.SZ,20070125,6.91,6.91,6.55,6.56,6.92,-0.3600000000000003,-5.2,187518.83,129043.9964
000937.SZ,20070126,6.5,6.75,6.37,6.69,6.56,0.13000000000000078,1.98,193618.35,129365.0918
000937.SZ,20070129,6.73,6.92,6.73,6.9,6.69,0.20999999999999996,3.14,190628.3,133585.8916
000937.SZ,20070130,6.95,7.11,6.86,6.98,6.9,0.08000000000000007,1.16,237831.87,170092.439
000937.SZ,20070131,6.94,6.99,6.5,6.57,6.98,-0.41000000000000014,-5.87,194996.15,134933.7436
000937.SZ,20070201,6.52,6.83,6.47,6.7,6.57,0.1299999999999999,1.98,163923.03,111497.9047
000937.SZ,20070202,6.73,6.83,6.55,6.61,6.7,-0.08999999999999986,-1.34,122714.17,83636.321
000937.SZ,20070205,6.61,6.84,6.6,6.82,6.61,0.20999999999999996,3.18,153655.38,106112.5055
000937.SZ,20070206,6.84,6.93,6.73,6.88,6.82,0.05999999999999961,0.88,109162.57,76197.9031
000937.SZ,20070207,6.91,6.94,6.83,6.88,6.88,0.0,0.0,148924.51,104724.8291
000937.SZ,20070208,6.9,7.08,6.83,7.04,6.88,0.16000000000000014,2.33,173356.86,123694.7042
000937.SZ,20070209,7.03,7.1,6.94,6.99,7.04,-0.04999999999999982,-0.71,97138.67,69628.3471
000937.SZ,20070212,7.02,7.22,7.02,7.22,6.99,0.22999999999999954,3.29,145128.56,106351.1358
000937.SZ,20070213,7.39,7.62,7.36,7.48,7.22,0.2600000000000007,3.6,278563.42,213760.9365
000937.SZ,20070214,7.76,8.2,7.68,7.9,7.48,0.41999999999999993,5.61,427649.21,347818.8007
000937.SZ,20070215,7.95,8.05,7.88,8.01,7.9,0.10999999999999943,1.39,277856.56,225862.3068
000937.SZ,20070216,8.08,8.12,7.95,7.98,8.01,-0.02999999999999936,-0.37,214621.53,176006.0485
000937.SZ,20070226,8.04,8.5,7.94,8.45,7.98,0.46999999999999886,5.89,240702.11,203351.8231
000937.SZ,20070227,8.52,8.78,7.61,7.64,8.45,-0.8099999999999996,-9.59,379495.29,320209.0477
000937.SZ,20070228,7.6,8.4,7.6,8.4,7.64,0.7600000000000007,9.95,325643.61,269643.196
000937.SZ,20070301,8.51,8.7,8.23,8.57,8.4,0.16999999999999993,2.02,392622.07,340807.8467
000937.SZ,20070302,8.53,8.61,8.38,8.51,8.57,-0.0600000000000005,-0.7,175664.7,152760.924
000937.SZ,20070305,8.51,8.7,8.02,8.34,8.51,-0.16999999999999993,-2.0,220410.03,189038.5769
000937.SZ,20070306,8.25,8.33,8.05,8.2,8.34,-0.14000000000000057,-1.68,129247.14,108212.236
