ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600764.SH,20030106,5.59,5.76,5.52,5.76,5.6,0.16000000000000014,2.86,1770.0,1825.879
600764.SH,20030107,5.75,5.84,5.68,5.74,5.76,-0.019999999999999574,-0.35,1619.5,1692.762
600764.SH,20030108,5.76,5.84,5.63,5.84,5.74,0.09999999999999964,1.74,2426.08,2517.84
600764.SH,20030109,5.85,6.06,5.79,6.02,5.84,0.17999999999999972,3.08,3455.2,3694.81
600764.SH,20030110,5.96,6.05,5.91,5.94,6.02,-0.07999999999999918,-1.33,2955.82,3204.869
600764.SH,20030113,5.9,5.94,5.82,5.87,5.94,-0.07000000000000028,-1.18,2081.6,2217.076
600764.SH,20030114,5.87,6.27,5.85,6.21,5.87,0.33999999999999986,5.79,6296.94,6995.23
600764.SH,20030115,6.19,6.4,6.13,6.18,6.21,-0.03000000000000025,-0.48,6766.3,7631.661
600764.SH,20030116,6.19,6.29,6.18,6.28,6.18,0.10000000000000053,1.62,3427.76,3871.584
600764.SH,20030117,6.28,6.33,6.21,6.23,6.28,-0.04999999999999982,-0.8,2776.5,3148.757
600764.SH,20030120,6.1,6.27,6.1,6.22,6.23,-0.010000000000000675,-0.16,1945.13,2182.819
600764.SH,20030121,6.23,6.34,6.13,6.14,6.22,-0.08000000000000007,-1.29,3445.98,3894.421
600764.SH,20030122,6.33,6.75,6.28,6.75,6.14,0.6100000000000003,9.93,9851.8,11933.689
600764.SH,20030123,7.09,7.31,6.9,6.96,6.75,0.20999999999999996,3.11,37744.27,48006.099
600764.SH,20030124,6.9,7.09,6.69,6.99,6.96,0.03000000000000025,0.43,19958.08,24840.516
600764.SH,20030127,6.92,7.44,6.85,7.23,6.99,0.2400000000000002,3.43,19909.9,25830.293
600764.SH,20030128,7.23,7.28,7.05,7.27,7.23,0.03999999999999915,0.55,8817.31,11454.449
600764.SH,20030129,7.28,7.29,7.01,7.03,7.27,-0.23999999999999932,-3.3,8261.29,10686.456
600764.SH,20030210,6.98,7.2,6.98,7.05,7.03,0.019999999999999574,0.28,5980.78,7678.321
600764.SH,20030211,7.03,7.11,6.95,7.07,7.05,0.020000000000000462,0.28,3041.93,3860.125
600764.SH,20030212,7.02,7.12,6.97,7.08,7.07,0.009999999999999787,0.14,4697.72,6002.347
600764.SH,20030213,7.09,7.23,6.99,7.05,7.08,-0.03000000000000025,-0.42,9923.02,12808.619
600764.SH,20030214,7.02,7.04,6.9,7.01,7.05,-0.040000000000000036,-0.57,3607.96,4567.365
600764.SH,20030217,6.95,7.04,6.84,6.86,7.01,-0.14999999999999947,-2.14,4705.4,5896.019
600764.SH,20030218,6.85,6.95,6.81,6.93,6.86,0.0699999999999994,1.02,1738.52,2171.65
600764.SH,20030219,6.92,6.98,6.81,6.97,6.93,0.040000000000000036,0.58,2335.29,2918.811
600764.SH,20030220,6.97,6.98,6.83,6.87,6.97,-0.09999999999999964,-1.43,3543.0,4429.806
600764.SH,20030221,6.92,6.92,6.72,6.74,6.87,-0.1299999999999999,-1.89,3529.5,4352.943
600764.SH,20030224,6.73,6.92,6.72,6.86,6.74,0.1200000000000001,1.78,2577.11,3192.359
600764.SH,20030225,6.86,7.02,6.8,7.01,6.86,0.14999999999999947,2.19,4810.01,6057.154
600764.SH,20030226,7.01,7.05,6.92,7.01,7.01,0.0,0.0,3212.8,4064.002
600764.SH,20030227,6.98,7.06,6.92,6.95,7.01,-0.05999999999999961,-0.86,3756.29,4751.712
600764.SH,20030228,6.92,6.93,6.81,6.85,6.95,-0.10000000000000053,-1.44,7502.13,9306.815
600764.SH,20030303,6.91,6.92,6.81,6.91,6.85,0.0600000000000005,0.88,8042.33,10006.491
600764.SH,20030304,6.9,6.91,6.84,6.86,6.91,-0.04999999999999982,-0.72,6126.95,7618.362
600764.SH,20030305,6.86,6.9,6.83,6.87,6.86,0.009999999999999787,0.15,5816.62,7233.022
600764.SH,20030306,6.87,6.88,6.69,6.72,6.87,-0.15000000000000036,-2.18,3405.8,4187.653
600764.SH,20030307,6.68,6.73,6.55,6.58,6.72,-0.13999999999999968,-2.08,4903.51,5896.352
600764.SH,20030310,6.61,6.72,6.41,6.45,6.58,-0.1299999999999999,-1.98,3233.9,3834.478
600764.SH,20030311,6.43,6.48,6.39,6.46,6.45,0.009999999999999787,0.16,1062.43,1240.318
600764.SH,20030312,6.44,6.45,6.33,6.44,6.46,-0.019999999999999574,-0.31,2378.95,2751.328
600764.SH,20030313,6.4,6.5,6.32,6.32,6.44,-0.1200000000000001,-1.86,1855.93,2150.107
600764.SH,20030314,6.32,6.38,6.26,6.38,6.32,0.05999999999999961,0.95,2741.4,3151.14
600764.SH,20030317,6.37,6.54,6.23,6.51,6.38,0.1299999999999999,2.04,3887.12,4491.126
600764.SH,20030318,6.48,6.61,6.44,6.51,6.51,0.0,0.0,5723.8,6797.121
600764.SH,20030319,6.49,7.06,6.48,6.93,6.51,0.41999999999999993,6.45,21455.47,26700.453
600764.SH,20030320,6.95,7.29,6.95,7.12,6.93,0.1900000000000004,2.74,29013.2,37700.024
600764.SH,20030321,7.12,7.33,7.12,7.31,7.12,0.1899999999999995,2.67,18627.62,24553.182
600764.SH,20030324,7.29,7.31,7.16,7.25,7.31,-0.05999999999999961,-0.82,6846.65,8956.269
600764.SH,20030325,7.25,7.28,7.08,7.12,7.25,-0.1299999999999999,-1.79,5197.33,6739.356
600764.SH,20030326,7.11,7.2,7.06,7.1,7.12,-0.020000000000000462,-0.28,3096.1,4000.412
600764.SH,20030327,7.09,7.6,7.09,7.52,7.1,0.41999999999999993,5.92,20887.9,28251.089
600764.SH,20030328,7.52,7.53,7.34,7.39,7.52,-0.1299999999999999,-1.73,7991.24,10732.649
600764.SH,20030331,7.4,7.61,7.4,7.46,7.39,0.07000000000000028,0.95,6995.87,9559.42
600764.SH,20030401,7.56,7.7,7.5,7.57,7.46,0.11000000000000032,1.47,9277.65,12795.022
600764.SH,20030402,7.61,7.63,7.42,7.56,7.57,-0.010000000000000675,-0.13,7445.35,10196.321
600764.SH,20030403,7.55,7.76,7.55,7.66,7.56,0.10000000000000053,1.32,9676.57,13501.779
600764.SH,20030404,7.71,7.72,7.61,7.66,7.66,0.0,0.0,6417.0,8956.648
600764.SH,20030407,7.66,7.72,7.52,7.56,7.66,-0.10000000000000053,-1.31,9356.81,12879.38
600764.SH,20030408,7.53,7.68,7.53,7.66,7.56,0.10000000000000053,1.32,7960.5,10948.682
600764.SH,20030409,7.66,7.86,7.61,7.81,7.66,0.14999999999999947,1.96,14617.3,20359.548
600764.SH,20030410,7.81,7.82,7.71,7.75,7.81,-0.05999999999999961,-0.77,7783.55,10927.154
600764.SH,20030411,7.74,7.78,7.58,7.66,7.75,-0.08999999999999986,-1.16,12336.39,17165.297
600764.SH,20030414,7.72,7.92,7.64,7.76,7.66,0.09999999999999964,1.31,9856.71,13957.2
600764.SH,20030415,7.78,8.33,7.78,8.15,7.76,0.39000000000000057,5.03,21364.08,31536.905
600764.SH,20030416,8.2,8.27,7.53,8.16,8.15,0.009999999999999787,0.12,23903.33,35199.528
600764.SH,20030417,8.16,8.32,8.01,8.18,8.16,0.019999999999999574,0.25,7388.56,11004.11
600764.SH,20030418,8.25,8.27,8.14,8.18,8.18,0.0,0.0,6047.04,8969.219
600764.SH,20030421,8.19,8.22,8.01,8.03,8.18,-0.15000000000000036,-1.83,10819.35,15864.878
600764.SH,20030422,8.11,8.27,8.04,8.22,8.03,0.19000000000000128,2.37,10076.18,14947.704
600764.SH,20030423,8.3,8.3,7.63,7.64,8.22,-0.580000000000001,-7.06,18070.23,26182.678
600764.SH,20030424,7.72,8.0,7.38,7.67,7.64,0.03000000000000025,0.39,17138.21,24176.189
600764.SH,20030425,7.97,7.97,7.43,7.46,7.67,-0.20999999999999996,-2.74,9212.66,12700.722
600764.SH,20030428,7.78,7.78,7.46,7.66,7.46,0.20000000000000018,2.68,7957.84,10864.71
600764.SH,20030429,7.53,7.71,7.5,7.51,7.66,-0.15000000000000036,-1.96,3430.57,4717.475
600764.SH,20030430,7.55,7.81,7.46,7.61,7.51,0.10000000000000053,1.33,4919.81,6811.235
600764.SH,20030512,7.58,7.6,7.48,7.56,7.61,-0.05000000000000071,-0.66,2213.86,3026.735
600764.SH,20030513,7.57,7.57,7.01,7.02,7.56,-0.54,-7.14,7232.56,9379.708
600764.SH,20030514,7.11,7.31,7.02,7.19,7.02,0.17000000000000082,2.42,3596.64,4673.98
600764.SH,20030515,7.2,7.57,7.2,7.55,7.19,0.35999999999999943,5.01,4438.39,5970.943
600764.SH,20030516,7.5,7.56,7.42,7.51,7.55,-0.040000000000000036,-0.53,3238.33,4392.284
600764.SH,20030519,7.5,7.7,7.5,7.63,7.51,0.1200000000000001,1.6,3323.78,4589.472
600764.SH,20030520,7.67,7.67,7.49,7.52,7.63,-0.11000000000000032,-1.44,2381.79,3249.413
600764.SH,20030521,7.61,7.61,7.48,7.57,7.52,0.05000000000000071,0.66,1538.54,2099.905
600764.SH,20030522,7.56,7.56,7.45,7.56,7.57,-0.010000000000000675,-0.13,1919.01,2609.362
600764.SH,20030523,7.56,7.59,7.45,7.53,7.56,-0.02999999999999936,-0.4,3202.58,4377.962
600764.SH,20030526,7.47,7.51,7.28,7.3,7.53,-0.23000000000000043,-3.05,6780.1,9032.109
600764.SH,20030527,7.3,7.35,7.25,7.27,7.3,-0.03000000000000025,-0.41,4136.47,5466.429
600764.SH,20030528,7.28,7.37,7.27,7.31,7.27,0.040000000000000036,0.55,1714.8,2279.125
600764.SH,20030529,7.28,7.37,7.2,7.24,7.31,-0.0699999999999994,-0.96,4091.65,5378.519
600764.SH,20030530,7.34,7.39,7.26,7.35,7.24,0.10999999999999943,1.52,4098.34,5451.615
600764.SH,20030602,7.36,7.48,7.31,7.43,7.35,0.08000000000000007,1.09,3742.92,5038.136
600764.SH,20030603,7.39,7.5,7.39,7.4,7.43,-0.02999999999999936,-0.4,2773.0,3747.001
600764.SH,20030604,7.4,7.42,7.24,7.32,7.4,-0.08000000000000007,-1.08,4966.74,6595.171
600764.SH,20030605,7.42,7.42,7.24,7.25,7.32,-0.07000000000000028,-0.96,2691.0,3555.05
600764.SH,20030606,7.25,7.28,7.17,7.17,7.25,-0.08000000000000007,-1.1,2232.17,2920.372
600764.SH,20030609,7.17,7.24,7.12,7.19,7.17,0.020000000000000462,0.28,1119.6,1461.569
600764.SH,20030610,7.18,7.29,7.18,7.23,7.19,0.040000000000000036,0.56,482.0,633.316
600764.SH,20030611,7.23,7.28,7.17,7.28,7.23,0.04999999999999982,0.69,2621.14,3426.007
600764.SH,20030612,7.27,7.49,7.26,7.45,7.28,0.16999999999999993,2.34,9173.86,12335.462
600764.SH,20030613,7.45,7.48,7.4,7.45,7.45,0.0,0.0,2844.86,3835.77
600764.SH,20030616,7.5,7.5,7.31,7.34,7.45,-0.11000000000000032,-1.48,2083.94,2774.078
600764.SH,20030617,7.41,7.49,7.3,7.4,7.34,0.0600000000000005,0.82,9004.61,12113.501
600764.SH,20030618,7.42,7.5,7.39,7.42,7.4,0.019999999999999574,0.27,2101.37,2840.015
600764.SH,20030619,7.53,7.53,7.24,7.3,7.42,-0.1200000000000001,-1.62,1838.0,2444.721
600764.SH,20030620,7.27,7.3,7.2,7.21,7.3,-0.08999999999999986,-1.23,1766.0,2323.498
600764.SH,20030623,7.23,7.24,7.06,7.11,7.21,-0.09999999999999964,-1.39,2632.28,3395.236
600764.SH,20030624,7.17,7.17,7.05,7.15,7.11,0.040000000000000036,0.56,1310.01,1681.043
600764.SH,20030625,7.15,7.15,7.05,7.07,7.15,-0.08000000000000007,-1.12,824.13,1058.417
600764.SH,20030626,7.04,7.16,7.03,7.15,7.07,0.08000000000000007,1.13,975.45,1255.793
600764.SH,20030630,6.91,7.08,6.75,6.79,7.15,-0.3600000000000003,-5.03,3006.97,3753.835
600764.SH,20030701,6.79,6.91,6.73,6.78,6.79,-0.009999999999999787,-0.15,3111.0,3826.56
600764.SH,20030702,6.79,6.81,6.71,6.75,6.78,-0.03000000000000025,-0.44,1822.0,2230.015
600764.SH,20030703,6.76,6.81,6.72,6.78,6.75,0.03000000000000025,0.44,1913.0,2343.615
600764.SH,20030704,6.72,6.86,6.7,6.71,6.78,-0.07000000000000028,-1.03,2268.0,2770.213
600764.SH,20030707,6.74,6.91,6.7,6.91,6.71,0.20000000000000018,2.98,15858.13,19668.013
600764.SH,20030708,6.91,6.95,6.82,6.84,6.91,-0.07000000000000028,-1.01,3099.47,3851.83
600764.SH,20030709,6.84,7.11,6.83,6.95,6.84,0.11000000000000032,1.61,11044.59,13875.761
600764.SH,20030710,6.94,7.11,6.87,7.04,6.95,0.08999999999999986,1.29,13474.75,17154.536
600764.SH,20030711,7.06,7.06,6.92,6.92,7.04,-0.1200000000000001,-1.7,3062.17,3872.696
600764.SH,20030714,6.92,6.97,6.86,6.96,6.92,0.040000000000000036,0.58,1943.17,2438.461
600764.SH,20030715,6.87,6.98,6.87,6.92,6.96,-0.040000000000000036,-0.57,1270.9,1593.017
600764.SH,20030716,6.9,6.92,6.86,6.89,6.92,-0.03000000000000025,-0.43,1746.95,2180.253
600764.SH,20030717,7.11,7.11,6.87,6.89,6.89,0.0,0.0,1842.0,2319.103
600764.SH,20030718,7.05,7.05,6.65,6.67,6.89,-0.21999999999999975,-3.19,5176.36,6348.489
600764.SH,20030721,6.39,6.67,6.39,6.44,6.67,-0.22999999999999954,-3.45,4776.79,5580.624
600764.SH,20030722,6.51,6.56,6.4,6.54,6.44,0.09999999999999964,1.55,3308.43,3866.323
600764.SH,20030723,6.55,6.83,6.54,6.61,6.54,0.07000000000000028,1.07,3677.75,4456.07
600764.SH,20030724,6.67,6.71,6.51,6.57,6.61,-0.040000000000000036,-0.61,1811.0,2158.271
600764.SH,20030725,6.51,6.61,6.45,6.51,6.57,-0.0600000000000005,-0.91,623.7,738.242
600764.SH,20030728,6.51,6.51,6.43,6.45,6.51,-0.05999999999999961,-0.92,1021.81,1193.518
600764.SH,20030729,6.45,6.45,6.4,6.43,6.45,-0.020000000000000462,-0.31,1745.05,2031.902
600764.SH,20030730,6.45,6.54,6.4,6.45,6.43,0.020000000000000462,0.31,847.92,991.799
600764.SH,20030731,6.46,6.48,6.41,6.47,6.45,0.019999999999999574,0.31,494.8,577.109
600764.SH,20030801,6.42,6.45,6.39,6.45,6.47,-0.019999999999999574,-0.31,513.0,596.555
600764.SH,20030804,6.44,6.56,6.4,6.54,6.45,0.08999999999999986,1.4,1162.09,1367.818
600764.SH,20030805,6.59,6.65,6.49,6.6,6.54,0.05999999999999961,0.92,1393.6,1665.396
600764.SH,20030806,6.6,6.6,6.51,6.55,6.6,-0.04999999999999982,-0.76,3159.3,3762.426
600764.SH,20030807,6.56,6.64,6.52,6.55,6.55,0.0,0.0,878.0,1048.183
600764.SH,20030808,6.54,6.62,6.54,6.59,6.55,0.040000000000000036,0.61,1963.5,2343.366
600764.SH,20030811,6.71,6.77,6.62,6.69,6.59,0.10000000000000053,1.52,4699.64,5713.632
600764.SH,20030812,6.68,6.72,6.62,6.65,6.69,-0.040000000000000036,-0.6,2675.75,3226.338
600764.SH,20030813,6.66,6.7,6.61,6.62,6.65,-0.03000000000000025,-0.45,3143.56,3784.084
600764.SH,20030814,6.5,6.6,6.38,6.45,6.62,-0.16999999999999993,-2.57,2681.94,1744.204
600764.SH,20030815,6.37,6.37,6.15,6.19,6.45,-0.2599999999999998,-4.03,5151.78,3224.773
600764.SH,20030818,6.1,6.28,6.1,6.24,6.19,0.04999999999999982,0.81,1445.62,901.495
600764.SH,20030819,6.24,6.32,6.24,6.3,6.24,0.05999999999999961,0.96,1486.27,935.581
600764.SH,20030820,6.3,6.35,6.21,6.22,6.3,-0.08000000000000007,-1.27,1991.6,1246.371
600764.SH,20030821,6.2,6.28,6.18,6.18,6.22,-0.040000000000000036,-0.64,2146.07,1333.83
600764.SH,20030822,6.25,6.39,6.18,6.21,6.18,0.03000000000000025,0.49,1319.2,824.498
600764.SH,20030825,6.12,6.18,5.98,6.03,6.21,-0.17999999999999972,-2.9,2272.16,1372.045
600764.SH,20030826,6.01,6.1,5.95,6.05,6.03,0.019999999999999574,0.33,4372.16,2627.644
600764.SH,20030827,6.0,6.11,6.0,6.05,6.05,0.0,0.0,1451.27,875.648
600764.SH,20030828,6.09,6.09,5.94,5.97,6.05,-0.08000000000000007,-1.32,1136.0,681.957
600764.SH,20030829,6.0,6.0,5.74,5.85,5.97,-0.1200000000000001,-2.01,4839.9,2831.942
600764.SH,20030901,5.85,5.88,5.66,5.86,5.85,0.010000000000000675,0.17,12568.88,7261.843
600764.SH,20030902,5.71,6.16,5.68,5.93,5.86,0.0699999999999994,1.19,11410.88,6723.288
600764.SH,20030903,5.92,5.99,5.85,5.86,5.93,-0.0699999999999994,-1.18,3228.1,1906.314
600764.SH,20030904,5.86,6.07,5.73,6.06,5.86,0.1999999999999993,3.41,9348.29,5558.136
600764.SH,20030905,6.0,6.1,5.91,6.0,6.06,-0.05999999999999961,-0.99,3796.06,2289.0
600764.SH,20030908,5.98,6.1,5.88,5.98,6.0,-0.019999999999999574,-0.33,2550.0,1536.742
600764.SH,20030909,5.96,6.02,5.82,5.94,5.98,-0.040000000000000036,-0.67,4694.58,2767.503
600764.SH,20030910,6.0,6.0,5.9,5.94,5.94,0.0,0.0,1356.82,803.087
600764.SH,20030911,5.98,6.03,5.87,5.9,5.94,-0.040000000000000036,-0.67,5401.19,3230.751
600764.SH,20030912,5.85,5.96,5.83,5.86,5.9,-0.040000000000000036,-0.68,3814.6,2253.452
600764.SH,20030915,5.81,5.85,5.7,5.74,5.86,-0.1200000000000001,-2.05,3826.02,2215.377
600764.SH,20030916,5.71,5.89,5.6,5.79,5.74,0.04999999999999982,0.87,3575.6,2030.348
600764.SH,20030917,5.79,5.79,5.64,5.67,5.79,-0.1200000000000001,-2.07,5419.8,3089.041
600764.SH,20030918,5.7,5.7,5.61,5.7,5.67,0.03000000000000025,0.53,7279.86,4131.809
600764.SH,20030919,5.66,5.71,5.6,5.66,5.7,-0.040000000000000036,-0.7,1169.86,658.916
600764.SH,20030922,5.69,5.69,5.61,5.63,5.66,-0.03000000000000025,-0.53,409.8,230.941
600764.SH,20030923,5.65,5.67,5.61,5.66,5.63,0.03000000000000025,0.53,800.6,451.413
600764.SH,20030924,5.63,5.68,5.53,5.61,5.66,-0.04999999999999982,-0.88,1027.46,575.727
600764.SH,20030925,5.62,5.65,5.53,5.54,5.61,-0.07000000000000028,-1.25,1760.21,980.791
600764.SH,20030926,5.54,5.6,5.39,5.43,5.54,-0.11000000000000032,-1.99,2113.76,1152.887
600764.SH,20030929,5.41,5.42,5.11,5.27,5.43,-0.16000000000000014,-2.95,1653.0,880.066
600764.SH,20030930,5.3,5.32,5.2,5.28,5.27,0.010000000000000675,0.19,3277.6,1727.586
600764.SH,20031008,5.28,5.28,5.13,5.19,5.28,-0.08999999999999986,-1.7,951.6,493.729
600764.SH,20031009,5.19,5.25,5.16,5.17,5.19,-0.020000000000000462,-0.39,967.2,502.745
600764.SH,20031010,5.18,5.41,5.16,5.32,5.17,0.15000000000000036,2.9,2231.4,1180.424
600764.SH,20031013,5.35,5.4,5.22,5.28,5.32,-0.040000000000000036,-0.75,1066.9,566.166
600764.SH,20031014,5.25,5.3,5.18,5.18,5.28,-0.10000000000000053,-1.89,939.2,491.998
600764.SH,20031015,5.19,5.35,5.0,5.16,5.18,-0.019999999999999574,-0.39,1837.65,952.109
600764.SH,20031016,5.15,5.2,5.0,5.06,5.16,-0.10000000000000053,-1.94,3382.6,1741.421
600764.SH,20031017,5.08,5.1,5.0,5.06,5.06,0.0,0.0,1933.16,971.976
600764.SH,20031020,5.0,5.1,4.93,4.94,5.06,-0.11999999999999922,-2.37,1313.8,655.725
600764.SH,20031021,4.95,4.98,4.78,4.84,4.94,-0.10000000000000053,-2.02,2228.6,1075.223
600764.SH,20031022,4.84,5.05,4.72,4.95,4.84,0.11000000000000032,2.27,3814.6,1884.631
600764.SH,20031023,4.98,5.03,4.94,4.94,4.95,-0.009999999999999787,-0.2,1804.4,898.012
600764.SH,20031024,4.93,4.94,4.78,4.84,4.94,-0.10000000000000053,-2.02,3806.91,1835.13
600764.SH,20031027,5.1,5.1,4.85,4.91,4.84,0.07000000000000028,1.45,11434.25,5740.112
600764.SH,20031028,4.91,4.91,4.74,4.8,4.91,-0.11000000000000032,-2.24,2002.97,964.798
600764.SH,20031029,4.8,4.82,4.5,4.61,4.8,-0.1899999999999995,-3.96,4861.76,2278.355
600764.SH,20031030,4.61,4.62,4.52,4.6,4.61,-0.010000000000000675,-0.22,4376.84,2006.214
600764.SH,20031031,4.55,4.75,4.55,4.61,4.6,0.010000000000000675,0.22,3137.1,1444.376
600764.SH,20031103,4.53,4.62,4.5,4.62,4.61,0.009999999999999787,0.22,12322.26,5609.562
600764.SH,20031104,4.62,5.08,4.62,5.08,4.62,0.45999999999999996,9.96,27515.35,13820.013
600764.SH,20031105,5.07,5.59,4.97,5.59,5.08,0.5099999999999998,10.04,68744.77,37093.063
600764.SH,20031106,5.58,5.86,5.51,5.78,5.59,0.1900000000000004,3.4,87942.12,50308.465
600764.SH,20031107,5.77,5.77,5.31,5.5,5.78,-0.28000000000000025,-4.84,38943.8,21562.1
600764.SH,20031110,5.48,5.63,5.39,5.57,5.5,0.07000000000000028,1.27,20600.53,11403.912
600764.SH,20031111,5.58,5.62,5.38,5.56,5.57,-0.010000000000000675,-0.18,22480.37,12313.594
600764.SH,20031112,5.57,5.77,5.4,5.68,5.56,0.1200000000000001,2.16,34218.58,19203.711
600764.SH,20031113,5.6,5.66,5.32,5.44,5.68,-0.23999999999999932,-4.23,29271.89,15990.436
600764.SH,20031114,5.4,5.58,5.23,5.38,5.44,-0.0600000000000005,-1.1,24542.6,13336.652
600764.SH,20031117,5.32,5.47,5.28,5.32,5.38,-0.05999999999999961,-1.12,14106.55,7552.266
600764.SH,20031118,5.35,5.47,5.29,5.31,5.32,-0.010000000000000675,-0.19,18989.02,10226.493
600764.SH,20031119,5.35,5.65,5.29,5.53,5.31,0.22000000000000064,4.14,44728.42,24574.206
600764.SH,20031120,5.48,6.05,5.34,5.94,5.53,0.41000000000000014,7.41,85966.43,48992.763
600764.SH,20031121,5.95,6.29,5.6,5.68,5.94,-0.2600000000000007,-4.38,105593.19,63404.316
600764.SH,20031124,5.65,5.88,5.6,5.8,5.68,0.1200000000000001,2.11,40889.73,23579.076
600764.SH,20031125,5.8,5.87,5.6,5.69,5.8,-0.10999999999999943,-1.9,45427.71,26074.232
600764.SH,20031126,5.68,6.26,5.63,6.19,5.69,0.5,8.79,99363.69,60038.309
600764.SH,20031127,6.18,6.18,5.87,5.9,6.19,-0.29000000000000004,-4.68,40461.5,24214.593
600764.SH,20031128,5.88,6.03,5.81,5.9,5.9,0.0,0.0,19422.77,11482.004
600764.SH,20031201,5.92,6.15,5.92,6.12,5.9,0.21999999999999975,3.73,35973.18,21890.636
600764.SH,20031202,6.15,6.45,6.15,6.2,6.12,0.08000000000000007,1.31,72007.26,45418.092
600764.SH,20031203,6.2,6.29,6.13,6.14,6.2,-0.0600000000000005,-0.97,50318.13,31156.307
600764.SH,20031204,6.13,6.18,5.95,6.06,6.14,-0.08000000000000007,-1.3,48690.15,29345.984
600764.SH,20031205,6.06,6.08,5.89,6.02,6.06,-0.040000000000000036,-0.66,27086.42,16131.407
600764.SH,20031208,6.02,6.12,5.92,5.96,6.02,-0.05999999999999961,-1.0,13091.01,7863.553
600764.SH,20031209,5.96,6.08,5.91,6.04,5.96,0.08000000000000007,1.34,12171.93,7318.868
600764.SH,20031210,6.04,6.19,6.0,6.14,6.04,0.09999999999999964,1.66,28159.02,17233.91
600764.SH,20031211,6.14,6.15,5.95,6.04,6.14,-0.09999999999999964,-1.63,22818.55,13695.753
600764.SH,20031212,6.0,6.02,5.86,5.93,6.04,-0.11000000000000032,-1.82,20996.27,12386.673
600764.SH,20031215,5.92,5.92,5.8,5.85,5.93,-0.08000000000000007,-1.35,10403.2,6079.811
600764.SH,20031216,5.85,5.86,5.65,5.78,5.85,-0.0699999999999994,-1.2,14245.3,8166.765
600764.SH,20031217,5.78,5.98,5.68,5.74,5.78,-0.040000000000000036,-0.69,15765.25,9258.414
600764.SH,20031218,5.7,5.73,5.5,5.65,5.74,-0.08999999999999986,-1.57,21594.02,12096.546
600764.SH,20031219,5.63,5.8,5.23,5.32,5.65,-0.33000000000000007,-5.84,26638.9,14840.452
600764.SH,20031222,5.26,5.85,5.25,5.85,5.32,0.5299999999999994,9.96,44927.9,25462.722
600764.SH,20031223,5.9,6.28,5.8,6.06,5.85,0.20999999999999996,3.59,66285.65,40507.759
600764.SH,20031224,6.06,6.11,5.88,6.0,6.06,-0.05999999999999961,-0.99,27997.52,16700.616
600764.SH,20031225,6.0,6.23,5.88,5.99,6.0,-0.009999999999999787,-0.17,28979.68,17577.078
600764.SH,20031226,6.0,6.05,5.88,6.0,5.99,0.009999999999999787,0.17,13151.37,7833.53
600764.SH,20031230,5.93,5.93,5.65,5.74,5.95,-0.20999999999999996,-3.53,21400.06,12451.214
600764.SH,20031231,5.69,5.79,5.61,5.69,5.74,-0.04999999999999982,-0.87,12798.8,7310.765
600764.SH,20040102,5.69,6.04,5.56,5.89,5.69,0.1999999999999993,3.51,21992.83,13008.582
600764.SH,20040105,5.88,5.98,5.77,5.84,5.89,-0.04999999999999982,-0.85,27054.54,15949.922
600764.SH,20040106,5.96,5.99,5.56,5.67,5.84,-0.16999999999999993,-2.91,29260.56,16904.292
600764.SH,20040107,5.65,5.73,5.56,5.63,5.67,-0.040000000000000036,-0.71,30879.65,17534.51
600764.SH,20040108,5.64,6.03,5.64,5.97,5.63,0.33999999999999986,6.04,33866.31,19923.314
600764.SH,20040109,5.97,6.02,5.75,5.78,5.97,-0.1899999999999995,-3.18,30526.04,18136.424
600764.SH,20040112,5.8,6.36,5.8,6.36,5.78,0.5800000000000001,10.03,94984.43,59914.243
600764.SH,20040113,6.54,6.9,6.45,6.64,6.36,0.27999999999999936,4.4,129716.73,87334.116
600764.SH,20040114,6.65,7.31,6.57,7.31,6.64,0.6699999999999999,10.09,97330.77,69494.041
600764.SH,20040115,7.54,7.92,7.22,7.31,7.31,0.0,0.0,135225.18,103071.524
600764.SH,20040116,7.38,8.04,7.37,8.04,7.31,0.7299999999999995,9.99,159032.63,125040.071
600764.SH,20040129,8.21,8.85,7.82,8.65,8.04,0.6100000000000012,7.59,120688.11,100853.228
600764.SH,20040130,8.53,8.66,7.88,7.94,8.65,-0.71,-8.21,95977.24,79691.691
600764.SH,20040202,7.93,8.28,7.44,7.89,7.94,-0.05000000000000071,-0.63,93868.91,74181.519
600764.SH,20040203,7.82,8.03,7.66,7.88,7.89,-0.009999999999999787,-0.13,44448.31,34997.59
600764.SH,20040204,7.88,8.62,7.85,8.36,7.88,0.47999999999999954,6.09,101511.11,85484.394
600764.SH,20040205,8.36,8.51,8.11,8.45,8.36,0.08999999999999986,1.08,68297.13,56738.82
600764.SH,20040206,8.38,8.45,8.17,8.18,8.45,-0.2699999999999996,-3.2,48709.78,40694.255
600764.SH,20040209,8.14,9.01,8.14,9.01,8.18,0.8300000000000001,10.15,129437.52,114872.538
600764.SH,20040210,9.02,9.39,8.81,8.93,9.01,-0.08000000000000007,-0.89,124850.48,114029.834
600764.SH,20040211,8.93,9.28,8.74,9.15,8.93,0.22000000000000064,2.46,70233.83,64546.758
600764.SH,20040212,9.15,9.41,8.91,8.98,9.15,-0.16999999999999993,-1.86,68648.74,62672.725
600764.SH,20040213,8.97,9.07,8.68,8.77,8.98,-0.21000000000000085,-2.34,42907.48,38154.025
