ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600938.SH,20240606,26.78,27.37,26.67,27.21,26.64,0.5700000000000003,2.14,540904.31,1606133.087
600938.SH,20240607,27.53,27.72,27.35,27.59,27.21,0.379999999999999,1.4,376363.94,1134036.402
600938.SH,20240611,27.94,28.31,27.08,27.53,27.59,-0.05999999999999872,-0.22,542086.28,1637470.052
600938.SH,20240612,27.27,28.81,27.27,28.71,27.53,1.1799999999999997,4.29,751273.38,2311088.143
600938.SH,20240613,28.69,29.59,28.25,28.58,28.71,-0.13000000000000256,-0.45,685829.68,2162873.464
600938.SH,20240614,28.68,28.73,27.92,28.06,28.58,-0.5199999999999996,-1.82,482409.62,1491390.794
600938.SH,20240617,27.97,28.21,27.71,27.77,28.06,-0.28999999999999915,-1.03,301955.0,921747.176
600938.SH,20240618,28.01,28.07,27.54,27.87,27.77,0.10000000000000142,0.36,281516.0,857908.238
600938.SH,20240619,28.01,28.81,28.01,28.79,27.87,0.9199999999999982,3.3,569481.58,1777340.878
600938.SH,20240620,28.88,29.41,28.74,29.28,28.79,0.490000000000002,1.7,505651.8,1612059.651
600938.SH,20240621,29.28,29.61,28.9,29.24,29.28,-0.0400000000000027,-0.14,496825.42,1592067.275
600938.SH,20240624,29.24,30.14,29.23,29.67,29.24,0.43000000000000327,1.47,549958.06,1792017.879
600938.SH,20240625,29.92,30.03,29.11,29.47,29.66,-0.19000000000000128,-0.64,438884.13,1418011.733
600938.SH,20240626,29.39,29.47,28.92,29.22,29.48,-0.26000000000000156,-0.88,330914.32,1055720.417
600938.SH,20240627,29.2,29.42,28.95,29.31,29.22,0.08999999999999986,0.31,344485.71,1102079.134
600938.SH,20240628,29.5,30.15,29.4,30.15,29.31,0.8399999999999999,2.87,515580.84,1683121.449
600938.SH,20240701,30.07,31.4,29.99,31.1,30.15,0.9500000000000028,3.15,581000.68,1952045.844
600938.SH,20240702,31.29,32.3,31.2,32.11,31.1,1.009999999999998,3.25,533794.14,1853726.648
600938.SH,20240703,32.14,32.55,31.31,31.82,32.11,-0.28999999999999915,-0.9,513488.65,1792239.701
600938.SH,20240704,31.86,32.11,31.72,32.05,31.82,0.22999999999999687,0.72,356120.04,1244103.12
600938.SH,20240705,32.15,32.2,30.84,31.32,32.05,-0.7299999999999969,-2.28,561240.33,1928430.281
600938.SH,20240708,31.05,31.88,30.96,31.77,31.32,0.4499999999999993,1.44,407922.08,1409264.852
600938.SH,20240709,31.54,31.71,31.08,31.61,31.77,-0.16000000000000014,-0.5,388301.44,1336650.202
600938.SH,20240710,31.44,31.62,30.95,30.97,31.61,-0.6400000000000006,-2.02,399932.28,1363332.426
600938.SH,20240711,31.07,31.27,30.55,30.88,30.97,-0.08999999999999986,-0.29,468306.61,1580610.038
600938.SH,20240712,31.1,31.63,30.73,30.94,30.89,0.05000000000000071,0.16,440343.89,1473487.242
600938.SH,20240715,30.7,31.5,30.49,31.5,30.94,0.5599999999999987,1.81,374741.63,1255275.412
600938.SH,20240716,31.6,31.78,31.35,31.55,31.5,0.05000000000000071,0.16,352107.37,1194700.707
600938.SH,20240717,31.44,31.44,29.82,30.0,31.55,-1.5500000000000007,-4.91,794220.22,2605261.07
600938.SH,20240718,30.19,30.68,30.0,30.68,30.0,0.6799999999999997,2.27,429184.65,1401124.324
600938.SH,20240719,30.39,30.4,29.38,29.49,30.68,-1.1900000000000013,-3.88,625104.05,1996478.906
600938.SH,20240722,28.93,29.15,27.92,28.61,29.49,-0.879999999999999,-2.98,757182.39,2319635.926
600938.SH,20240723,28.41,28.71,28.11,28.22,28.61,-0.39000000000000057,-1.36,397322.42,1211908.312
600938.SH,20240724,28.0,28.56,27.68,28.29,28.22,0.07000000000000028,0.25,501375.46,1520701.137
600938.SH,20240725,28.31,28.37,26.92,26.92,28.29,-1.3699999999999974,-4.84,724089.32,2125435.056
600938.SH,20240726,26.83,27.4,26.66,26.91,26.92,-0.010000000000001563,-0.04,479821.17,1392944.446
600938.SH,20240729,26.75,27.62,26.54,27.55,26.91,0.6400000000000006,2.38,490429.81,1435673.06
600938.SH,20240730,27.16,27.24,25.86,26.11,27.55,-1.4400000000000013,-5.23,786674.87,2230963.598
600938.SH,20240731,25.93,27.07,25.86,26.81,26.11,0.6999999999999993,2.68,585108.57,1669579.794
600938.SH,20240801,27.26,27.88,27.16,27.34,26.81,0.5300000000000011,1.98,504807.21,1491527.786
600938.SH,20240802,26.89,27.06,26.3,26.46,27.34,-0.879999999999999,-3.22,440387.14,1258470.028
600938.SH,20240805,25.61,25.75,24.72,25.0,26.46,-1.4600000000000009,-5.52,821911.55,2225352.843
600938.SH,20240806,25.26,25.65,24.8,25.08,25.0,0.0799999999999983,0.32,436425.34,1177268.998
600938.SH,20240807,24.79,25.84,24.56,25.57,25.08,0.490000000000002,1.95,484219.57,1322684.558
600938.SH,20240808,25.86,26.17,25.52,25.63,25.57,0.05999999999999872,0.23,386004.32,1068708.438
600938.SH,20240809,25.78,26.49,25.78,26.3,25.63,0.6700000000000017,2.61,451909.53,1272081.616
600938.SH,20240812,26.33,26.44,26.02,26.2,26.3,-0.10000000000000142,-0.38,266153.11,749702.358
600938.SH,20240813,26.57,26.75,26.27,26.48,26.2,0.28000000000000114,1.07,356537.64,1014895.312
600938.SH,20240814,26.28,26.54,26.14,26.45,26.48,-0.030000000000001137,-0.11,224645.04,637262.051
600938.SH,20240815,26.26,26.64,26.16,26.56,26.45,0.10999999999999943,0.42,251443.0,715874.338
600938.SH,20240816,26.67,27.18,26.64,27.03,26.56,0.4700000000000024,1.77,342715.96,992882.266
600938.SH,20240819,26.84,27.16,26.82,26.98,27.03,-0.05000000000000071,-0.18,260029.22,754929.729
600938.SH,20240820,26.84,26.97,25.97,26.29,26.98,-0.6900000000000013,-2.56,386070.24,1096075.065
600938.SH,20240821,26.19,26.35,25.81,26.16,26.29,-0.129999999999999,-0.49,274227.7,766134.818
600938.SH,20240822,25.87,25.98,25.69,25.94,26.16,-0.21999999999999886,-0.84,241599.11,671801.569
600938.SH,20240823,26.09,26.32,25.86,25.98,25.94,0.03999999999999915,0.15,231111.02,647574.095
600938.SH,20240826,26.41,26.61,26.35,26.58,25.98,0.5999999999999979,2.31,329543.29,937977.518
600938.SH,20240827,26.83,27.39,26.75,27.34,26.58,0.7600000000000016,2.86,515204.8,1501567.627
600938.SH,20240828,27.14,27.58,27.11,27.54,27.34,0.1999999999999993,0.73,410272.71,1206907.958
600938.SH,20240829,27.54,27.58,26.66,26.98,27.54,-0.5599999999999987,-2.03,454870.95,1324174.685
600938.SH,20240830,27.02,27.37,26.88,27.31,26.98,0.3299999999999983,1.22,381481.37,1115421.525
600938.SH,20240902,26.8,27.06,26.4,26.89,27.31,-0.41999999999999815,-1.54,334767.91,965208.669
600938.SH,20240903,26.97,27.11,26.15,26.34,26.89,-0.5500000000000007,-2.05,407180.23,1159738.462
600938.SH,20240904,25.21,25.28,24.87,24.89,26.34,-1.4499999999999993,-5.5,558103.69,1502713.41
600938.SH,20240905,24.89,25.05,24.62,24.75,24.89,-0.14000000000000057,-0.56,316729.76,844475.329
600938.SH,20240906,24.7,24.99,24.67,24.71,24.75,-0.03999999999999915,-0.16,230071.4,613721.15
600938.SH,20240909,24.19,24.3,23.59,23.82,24.71,-0.8900000000000006,-3.6,475951.65,1220851.536
600938.SH,20240910,23.89,24.09,23.72,24.02,23.82,0.1999999999999993,0.84,303793.01,780227.042
600938.SH,20240911,23.27,23.54,22.59,23.54,24.02,-0.4800000000000004,-2.0,670772.95,1654683.013
600938.SH,20240912,23.4,23.85,23.2,23.71,23.54,0.1700000000000017,0.72,401368.05,1015348.253
600938.SH,20240913,23.95,24.62,23.95,24.35,23.71,0.6400000000000006,2.7,472469.26,1237620.152
600938.SH,20240918,24.64,24.73,24.35,24.48,24.35,0.129999999999999,0.53,270055.04,711325.67
600938.SH,20240919,24.47,24.84,24.13,24.83,24.48,0.34999999999999787,1.43,392360.97,1034241.768
600938.SH,20240920,24.98,25.3,24.63,24.9,24.83,0.07000000000000028,0.28,379391.93,1017593.294
600938.SH,20240923,24.86,25.35,24.85,25.19,24.9,0.2900000000000027,1.16,272930.67,737417.824
600938.SH,20240924,25.3,26.08,25.16,26.01,25.19,0.8200000000000003,3.26,415875.15,1148863.368
600938.SH,20240925,26.42,26.96,26.24,26.39,26.01,0.379999999999999,1.46,572275.21,1636408.332
600938.SH,20240926,26.1,26.34,25.49,25.83,26.39,-0.5600000000000023,-2.12,906487.35,2513730.667
600938.SH,20240927,25.49,25.91,25.37,25.83,25.83,0.0,0.0,588441.65,1619116.248
600938.SH,20240930,26.4,28.22,26.4,27.96,25.83,2.1300000000000026,8.25,1303669.22,3827912.576
600938.SH,20241008,30.76,30.76,27.91,29.28,27.96,1.3200000000000003,4.72,1324235.06,4169883.875
600938.SH,20241009,28.23,28.23,26.66,26.86,29.28,-2.4200000000000017,-8.27,897802.39,2635139.939
600938.SH,20241010,26.75,28.73,26.75,27.9,26.86,1.0399999999999991,3.87,867583.29,2594803.585
600938.SH,20241011,28.36,28.51,27.75,27.97,27.9,0.07000000000000028,0.25,730571.51,2209763.269
600938.SH,20241014,28.0,28.45,27.82,28.07,27.97,0.10000000000000142,0.36,471587.69,1423599.985
600938.SH,20241015,27.35,27.48,26.94,26.95,28.07,-1.120000000000001,-3.99,614283.37,1794986.148
600938.SH,20241016,26.66,27.22,26.44,27.05,26.95,0.10000000000000142,0.37,394437.93,1140973.109
600938.SH,20241017,27.07,27.42,26.76,26.91,27.05,-0.14000000000000057,-0.52,449154.5,1308842.03
600938.SH,20241018,27.04,27.29,26.68,27.09,26.91,0.17999999999999972,0.67,478501.79,1352391.683
600938.SH,20241021,26.9,27.19,26.68,26.96,27.09,-0.129999999999999,-0.48,464020.09,1311373.833
600938.SH,20241022,27.05,27.19,26.72,26.85,26.96,-0.10999999999999943,-0.41,375093.88,1058965.564
600938.SH,20241023,27.01,27.1,26.78,26.94,26.85,0.08999999999999986,0.34,366947.79,1036604.874
600938.SH,20241024,26.88,27.02,26.77,26.92,26.94,-0.019999999999999574,-0.07,269643.27,761298.181
600938.SH,20241025,26.78,26.85,26.51,26.56,26.92,-0.360000000000003,-1.34,409099.89,1143535.74
600938.SH,20241028,26.14,26.14,25.83,26.09,26.56,-0.46999999999999886,-1.77,635168.65,1728569.436
600938.SH,20241029,26.02,26.25,25.79,25.83,26.09,-0.26000000000000156,-1.0,389515.36,1062435.601
600938.SH,20241030,25.85,25.85,25.09,25.26,25.83,-0.5699999999999967,-2.21,590513.57,1570866.35
600938.SH,20241031,25.35,25.51,25.05,25.16,25.26,-0.10000000000000142,-0.4,355600.1,940849.14
600938.SH,20241101,25.43,25.93,25.26,25.77,25.16,0.6099999999999994,2.42,642796.61,1734907.196
600938.SH,20241104,25.84,25.9,25.12,25.46,25.77,-0.3099999999999987,-1.2,600086.48,1597436.568
600938.SH,20241105,25.53,25.98,25.46,25.89,25.46,0.4299999999999997,1.69,581439.38,1571413.646
600938.SH,20241106,25.77,26.01,25.45,25.59,25.89,-0.3000000000000007,-1.16,592062.79,1599274.846
600938.SH,20241107,25.69,25.79,25.14,25.77,25.59,0.17999999999999972,0.7,645587.24,1725856.642
600938.SH,20241108,25.78,25.91,25.36,25.44,25.77,-0.3299999999999983,-1.28,604340.36,1622462.407
600938.SH,20241111,25.15,25.17,24.75,25.16,25.44,-0.28000000000000114,-1.1,613269.9,1607994.86
600938.SH,20241112,24.83,25.29,24.76,24.86,25.16,-0.3000000000000007,-1.19,602974.26,1579800.06
600938.SH,20241113,24.86,25.51,24.72,25.2,24.86,0.33999999999999986,1.37,645088.46,1707093.281
600938.SH,20241114,25.05,25.45,24.88,24.91,25.2,-0.28999999999999915,-1.15,499354.13,1317747.444
600938.SH,20241115,24.95,24.95,24.33,24.44,24.91,-0.46999999999999886,-1.89,777679.56,2008192.481
600938.SH,20241118,24.55,25.1,24.24,24.82,24.44,0.379999999999999,1.55,646137.93,1682842.789
600938.SH,20241119,25.05,25.22,24.88,25.15,24.82,0.3299999999999983,1.33,509536.33,1340670.803
600938.SH,20241120,25.06,25.28,24.95,25.27,25.15,0.120000000000001,0.48,375250.85,989747.521
600938.SH,20241121,25.28,25.45,25.13,25.2,25.27,-0.07000000000000028,-0.28,302237.06,802001.058
600938.SH,20241122,25.28,25.59,24.9,24.97,25.2,-0.23000000000000043,-0.91,518985.28,1380504.877
600938.SH,20241125,25.09,25.55,24.98,25.25,24.97,0.28000000000000114,1.12,529030.06,1405620.071
600938.SH,20241126,24.77,24.95,24.53,24.88,25.25,-0.370000000000001,-1.47,338713.75,880578.61
600938.SH,20241127,24.77,25.01,24.73,24.95,24.88,0.07000000000000028,0.28,260654.36,680794.922
600938.SH,20241128,24.88,25.02,24.77,24.79,24.95,-0.16000000000000014,-0.64,254178.03,663878.938
600938.SH,20241129,24.79,25.04,24.79,24.94,24.79,0.15000000000000213,0.61,271171.18,710013.649
600938.SH,20241202,25.04,25.04,24.8,25.04,24.94,0.09999999999999787,0.4,341366.11,892562.984
600938.SH,20241203,24.96,25.71,24.94,25.63,25.04,0.5899999999999999,2.36,581252.04,1548762.489
600938.SH,20241204,25.71,26.28,25.66,26.19,25.63,0.5600000000000023,2.18,682122.17,1866731.748
600938.SH,20241205,25.96,26.04,25.73,25.76,26.19,-0.4299999999999997,-1.64,411127.24,1116603.063
600938.SH,20241206,25.87,25.96,25.68,25.72,25.76,-0.0400000000000027,-0.16,388233.85,1050471.039
600938.SH,20241209,25.63,26.1,25.45,25.95,25.72,0.23000000000000043,0.89,453042.83,1231574.594
600938.SH,20241210,26.2,26.27,25.72,25.75,25.95,-0.1999999999999993,-0.77,450392.27,1225897.046
600938.SH,20241211,25.73,25.96,25.68,25.94,25.75,0.19000000000000128,0.74,299899.15,813415.771
600938.SH,20241212,26.03,26.15,25.94,26.06,25.94,0.11999999999999744,0.46,266006.15,727800.359
600938.SH,20241213,25.95,26.05,25.73,25.75,26.06,-0.3099999999999987,-1.19,272576.5,740641.997
600938.SH,20241216,25.75,26.47,25.75,26.39,25.75,0.6400000000000006,2.49,628727.4,1731099.071
600938.SH,20241217,26.35,26.83,26.34,26.4,26.39,0.00999999999999801,0.04,431775.55,1204531.217
600938.SH,20241218,26.45,26.66,26.37,26.41,26.4,0.010000000000001563,0.04,344167.62,957348.494
600938.SH,20241219,26.22,26.62,26.1,26.25,26.41,-0.16000000000000014,-0.61,337413.18,934625.032
600938.SH,20241220,26.19,26.33,26.05,26.1,26.25,-0.14999999999999858,-0.57,246104.9,675321.204
600938.SH,20241223,26.28,27.15,26.28,27.1,26.1,1.0,3.83,818515.41,2312944.782
600938.SH,20241224,27.05,27.6,26.77,27.39,27.1,0.28999999999999915,1.07,648500.4,1860853.587
600938.SH,20241225,27.51,28.1,27.5,27.66,27.39,0.2699999999999996,0.99,550741.13,1605474.534
600938.SH,20241226,27.58,27.61,27.22,27.46,27.66,-0.1999999999999993,-0.72,405610.56,1169024.492
600938.SH,20241227,27.47,27.65,27.35,27.51,27.46,0.05000000000000071,0.18,292759.99,844799.138
600938.SH,20241230,27.56,28.15,27.52,28.1,27.51,0.5899999999999999,2.14,560282.91,1641906.843
600938.SH,20241231,28.17,28.4,28.01,28.11,28.1,0.00999999999999801,0.04,489449.06,1449715.491
600938.SH,20250102,28.16,28.31,27.29,27.51,28.11,-0.5999999999999979,-2.13,492999.22,1435749.463
600938.SH,20250103,27.72,28.22,27.66,27.71,27.51,0.1999999999999993,0.73,466480.18,1368514.963
600938.SH,20250106,28.03,28.09,27.15,27.29,27.71,-0.4200000000000017,-1.52,430233.76,1238542.063
600938.SH,20250107,27.02,27.38,26.91,27.38,27.29,0.08999999999999986,0.33,293258.89,836229.055
600938.SH,20250108,27.54,28.01,27.36,27.73,27.38,0.3500000000000014,1.28,433523.26,1262790.867
600938.SH,20250109,27.44,27.49,27.08,27.23,27.73,-0.5,-1.8,289629.16,827818.873
600938.SH,20250110,27.33,27.36,26.76,26.91,27.23,-0.3200000000000003,-1.18,268514.57,760316.803
600938.SH,20250113,27.51,28.05,27.26,27.46,26.91,0.5500000000000007,2.04,521316.97,1509713.547
600938.SH,20250114,27.46,27.58,27.25,27.54,27.46,0.0799999999999983,0.29,391811.55,1128149.612
600938.SH,20250115,27.34,27.75,27.19,27.36,27.54,-0.17999999999999972,-0.65,297331.52,856824.094
600938.SH,20250116,27.7,28.1,27.6,28.06,27.36,0.6999999999999993,2.56,589211.12,1726397.51
600938.SH,20250117,27.89,28.16,27.69,27.74,28.06,-0.3200000000000003,-1.14,318965.16,933846.222
600938.SH,20250120,27.74,27.85,26.88,27.06,27.74,-0.6799999999999997,-2.45,573862.8,1640672.575
600938.SH,20250121,26.89,26.94,26.3,26.43,27.06,-0.629999999999999,-2.33,471303.59,1309729.198
600938.SH,20250122,26.2,26.46,26.11,26.29,26.43,-0.14000000000000057,-0.53,302109.9,832019.886
600938.SH,20250123,26.39,26.7,26.16,26.29,26.29,0.0,0.0,405608.61,1123018.278
600938.SH,20250124,26.13,26.15,25.64,25.93,26.29,-0.35999999999999943,-1.37,501032.98,1357483.394
600938.SH,20250127,25.75,26.28,25.7,26.21,25.93,0.28000000000000114,1.08,350041.61,956235.204
600938.SH,20250205,26.01,26.06,25.61,25.76,26.21,-0.4499999999999993,-1.72,370103.0,999532.039
600938.SH,20250206,25.65,25.81,25.6,25.8,25.76,0.03999999999999915,0.16,267547.99,722447.058
600938.SH,20250207,25.7,25.84,25.54,25.73,25.8,-0.07000000000000028,-0.27,404047.2,1088473.142
600938.SH,20250210,25.77,25.9,25.65,25.77,25.73,0.03999999999999915,0.16,347964.18,941046.83
600938.SH,20250211,25.86,26.23,25.86,26.2,25.77,0.4299999999999997,1.67,495113.55,1357647.517
600938.SH,20250212,26.25,26.25,25.83,25.96,26.2,-0.23999999999999844,-0.92,398019.96,1085042.738
600938.SH,20250213,25.65,25.82,25.54,25.72,25.96,-0.240000000000002,-0.92,369465.42,996596.645
600938.SH,20250214,25.76,25.77,25.62,25.64,25.72,-0.0799999999999983,-0.31,265061.59,713886.801
600938.SH,20250217,25.58,25.59,25.25,25.29,25.64,-0.3500000000000014,-1.37,482418.85,1281698.876
600938.SH,20250218,25.34,25.66,25.27,25.41,25.29,0.120000000000001,0.47,505511.69,1351438.558
600938.SH,20250219,25.41,25.47,25.15,25.21,25.41,-0.1999999999999993,-0.79,377525.26,1000035.292
600938.SH,20250220,25.21,25.34,25.11,25.25,25.21,0.03999999999999915,0.16,311398.44,824392.97
600938.SH,20250221,25.34,25.35,25.01,25.12,25.25,-0.129999999999999,-0.51,436533.19,1149710.491
600938.SH,20250224,24.77,24.87,24.39,24.47,25.12,-0.6500000000000021,-2.59,832726.46,2147671.3
600938.SH,20250225,24.47,24.48,24.31,24.37,24.47,-0.09999999999999787,-0.41,349209.89,893317.938
600938.SH,20250226,24.04,24.26,24.01,24.24,24.37,-0.13000000000000256,-0.53,428093.27,1084759.828
600938.SH,20250227,24.2,24.63,24.01,24.52,24.24,0.28000000000000114,1.16,566734.94,1448835.891
600938.SH,20250228,24.57,24.91,24.5,24.63,24.52,0.10999999999999943,0.45,498558.18,1294962.864
600938.SH,20250303,24.72,24.77,24.29,24.34,24.63,-0.28999999999999915,-1.18,368403.0,946192.821
600938.SH,20250304,24.01,24.01,23.59,23.63,24.34,-0.7100000000000009,-2.92,697697.02,1734142.199
600938.SH,20250305,23.43,23.63,23.42,23.53,23.63,-0.09999999999999787,-0.42,371521.3,916463.399
600938.SH,20250306,23.34,23.67,23.15,23.67,23.53,0.14000000000000057,0.59,524907.4,1289918.812
600938.SH,20250307,23.58,23.86,23.51,23.72,23.67,0.04999999999999716,0.21,433548.2,1079500.784
600938.SH,20250310,23.7,23.95,23.66,23.84,23.72,0.120000000000001,0.51,327698.39,819261.765
600938.SH,20250311,23.59,23.99,23.55,23.97,23.84,0.129999999999999,0.55,298730.66,746026.965
600938.SH,20250312,23.99,24.16,23.88,24.09,23.97,0.120000000000001,0.5,285688.92,720857.964
600938.SH,20250313,24.2,24.63,24.14,24.43,24.09,0.33999999999999986,1.41,544845.66,1398248.301
600938.SH,20250314,24.31,24.5,24.31,24.43,24.43,0.0,0.0,331939.05,851025.724
600938.SH,20250317,24.68,24.8,24.49,24.5,24.43,0.07000000000000028,0.29,383485.85,990564.986
600938.SH,20250318,24.51,24.54,24.31,24.44,24.5,-0.05999999999999872,-0.24,236590.51,606161.236
600938.SH,20250319,24.27,24.55,24.24,24.51,24.44,0.07000000000000028,0.29,259435.96,665432.569
600938.SH,20250320,24.44,24.85,24.44,24.79,24.51,0.2799999999999976,1.14,394946.26,1026229.158
600938.SH,20250321,24.91,25.27,24.78,24.84,24.79,0.05000000000000071,0.2,585483.35,1539518.976
600938.SH,20250324,24.86,25.17,24.78,25.15,24.84,0.3099999999999987,1.25,434234.36,1140839.817
600938.SH,20250325,25.15,25.29,25.02,25.27,25.15,0.120000000000001,0.48,324394.9,858417.445
600938.SH,20250326,25.29,25.38,25.01,25.04,25.27,-0.23000000000000043,-0.91,344959.12,910296.179
600938.SH,20250327,25.15,25.27,24.99,25.15,25.04,0.10999999999999943,0.44,328877.62,867166.069
600938.SH,20250328,24.77,24.83,24.49,24.57,25.15,-0.5799999999999983,-2.31,449219.51,1161334.855
600938.SH,20250331,24.57,24.86,24.4,24.74,24.57,0.16999999999999815,0.69,381660.54,989413.526
600938.SH,20250401,25.03,25.33,25.02,25.26,24.74,0.5200000000000031,2.1,543473.89,1439445.595
600938.SH,20250402,25.33,25.37,24.65,24.73,25.26,-0.5300000000000011,-2.1,527259.97,1375580.67
600938.SH,20250403,24.29,24.51,24.24,24.46,24.73,-0.2699999999999996,-1.09,372384.97,954447.619
600938.SH,20250407,22.02,22.72,22.02,22.13,24.46,-2.330000000000002,-9.53,1051932.84,2456603.891
600938.SH,20250408,22.35,23.2,22.23,23.19,22.13,1.0600000000000023,4.79,672515.54,1600804.655
600938.SH,20250409,22.63,23.12,22.43,23.12,23.19,-0.07000000000000028,-0.3,602470.6,1441091.704
600938.SH,20250410,23.63,23.63,23.19,23.28,23.12,0.16000000000000014,0.69,401307.03,983181.701
600938.SH,20250411,23.27,23.27,23.02,23.09,23.28,-0.19000000000000128,-0.82,298393.9,723457.361
600938.SH,20250414,23.15,23.64,23.11,23.53,23.09,0.4400000000000013,1.91,353221.56,867285.669
600938.SH,20250415,23.53,23.61,23.39,23.59,23.53,0.05999999999999872,0.25,220512.9,544574.641
600938.SH,20250416,23.58,23.58,23.36,23.57,23.59,-0.019999999999999574,-0.08,291971.47,719079.594
600938.SH,20250417,23.71,23.77,23.52,23.64,23.57,0.07000000000000028,0.3,223388.09,553837.263
600938.SH,20250418,23.68,24.07,23.68,23.96,23.64,0.3200000000000003,1.35,344498.75,864109.19
600938.SH,20250421,23.78,23.9,23.7,23.74,23.96,-0.22000000000000242,-0.92,278460.21,694974.789
600938.SH,20250422,23.69,23.93,23.64,23.79,23.74,0.05000000000000071,0.21,181607.54,453593.636
600938.SH,20250423,23.91,24.04,23.82,23.95,23.79,0.16000000000000014,0.67,261248.75,657059.835
600938.SH,20250424,23.8,23.99,23.73,23.9,23.95,-0.05000000000000071,-0.21,235996.82,591608.215
600938.SH,20250425,23.93,24.09,23.88,24.09,23.9,0.19000000000000128,0.79,230589.04,581535.94
600938.SH,20250428,24.07,24.72,24.01,24.51,24.09,0.4200000000000017,1.74,350525.71,896842.603
600938.SH,20250429,24.39,24.54,23.9,23.92,24.51,-0.5899999999999999,-2.41,331097.79,841698.154
600938.SH,20250430,23.86,24.03,23.75,23.84,23.92,-0.08000000000000185,-0.33,322932.19,809552.399
600938.SH,20250506,23.66,23.79,23.38,23.72,23.84,-0.120000000000001,-0.5,414589.54,1027452.462
600938.SH,20250507,24.05,24.13,23.74,23.84,23.72,0.120000000000001,0.51,362923.12,908556.895
600938.SH,20250508,23.79,23.88,23.72,23.81,23.84,-0.030000000000001137,-0.13,249354.0,623354.288
600938.SH,20250509,23.97,24.05,23.77,23.8,23.81,-0.00999999999999801,-0.04,308906.53,774747.007
600938.SH,20250512,23.91,23.95,23.73,23.93,23.8,0.129999999999999,0.55,341893.94,855221.25
600938.SH,20250513,24.01,24.18,23.94,23.97,23.93,0.03999999999999915,0.17,422145.07,1064997.44
600938.SH,20250514,24.04,24.62,24.03,24.5,23.97,0.5300000000000011,2.21,598841.13,1529281.541
600938.SH,20250515,24.35,24.53,24.11,24.13,24.5,-0.370000000000001,-1.51,357829.56,910532.788
600938.SH,20250516,24.1,24.24,23.89,23.9,24.13,-0.23000000000000043,-0.95,267576.0,672950.588
600938.SH,20250519,23.92,23.99,23.83,23.9,23.9,0.0,0.0,171456.51,429997.834
600938.SH,20250520,23.92,24.05,23.92,24.04,23.9,0.14000000000000057,0.59,178864.86,450453.239
600938.SH,20250521,24.12,24.53,24.12,24.46,24.04,0.4200000000000017,1.75,469410.74,1200849.284
600938.SH,20250522,24.3,24.58,24.3,24.44,24.46,-0.019999999999999574,-0.08,287964.37,739943.338
600938.SH,20250523,24.41,24.86,24.41,24.44,24.44,0.0,0.0,353369.25,912839.608
600938.SH,20250526,24.45,24.65,24.31,24.44,24.44,0.0,0.0,220651.5,566504.094
600938.SH,20250527,24.4,24.64,24.33,24.34,24.44,-0.10000000000000142,-0.41,187024.59,479707.995
600938.SH,20250528,24.38,24.57,24.24,24.46,24.34,0.120000000000001,0.49,223851.93,575008.806
600938.SH,20250529,24.56,24.7,24.44,24.49,24.46,0.029999999999997584,0.12,212298.0,546334.302
600938.SH,20250530,24.4,24.63,24.35,24.57,24.49,0.08000000000000185,0.33,246092.42,633411.985
600938.SH,20250603,24.74,24.79,24.58,24.69,24.57,0.120000000000001,0.49,211857.98,548929.221
600938.SH,20250604,24.74,24.83,24.65,24.68,24.69,-0.010000000000001563,-0.04,200709.68,521380.885
600938.SH,20250605,24.63,24.74,24.62,24.72,24.68,0.03999999999999915,0.16,136045.0,352497.264
600938.SH,20250606,24.73,25.0,24.67,24.94,24.72,0.22000000000000242,0.89,259631.72,678578.936
600938.SH,20250609,25.01,25.25,25.01,25.24,24.94,0.29999999999999716,1.2,301130.94,795211.548
600938.SH,20250610,25.3,25.34,25.05,25.24,25.24,0.0,0.0,366839.8,971291.466
600938.SH,20250611,25.25,25.37,25.19,25.35,25.24,0.11000000000000298,0.44,228194.97,605788.698
600938.SH,20250612,25.71,25.81,25.35,25.58,25.35,0.22999999999999687,0.91,411705.47,1104368.914
600938.SH,20250613,26.28,26.48,25.9,26.34,25.58,0.7600000000000016,2.97,1067950.07,2941769.167
600938.SH,20250616,26.39,26.54,25.77,25.88,26.34,-0.46000000000000085,-1.75,847003.19,2324560.545
600938.SH,20250617,25.67,25.82,25.35,25.69,25.88,-0.18999999999999773,-0.73,585429.4,1572675.49
600938.SH,20250618,26.0,26.18,25.73,25.77,25.69,0.0799999999999983,0.31,468426.33,1274823.713
600938.SH,20250619,25.75,25.91,25.47,25.66,25.77,-0.10999999999999943,-0.43,460816.16,1240134.553
600938.SH,20250620,25.61,25.65,25.37,25.43,25.66,-0.23000000000000043,-0.9,290251.48,775285.539
600938.SH,20250623,25.82,25.95,25.32,25.47,25.43,0.03999999999999915,0.16,580671.85,1557883.76
600938.SH,20250624,24.79,25.08,24.55,24.91,25.47,-0.5599999999999987,-2.2,633942.5,1654091.451
600938.SH,20250625,24.85,25.01,24.84,24.99,24.91,0.0799999999999983,0.32,340570.02,891478.801
600938.SH,20250626,24.99,25.18,24.95,25.12,24.99,0.13000000000000256,0.52,272711.77,718961.104
600938.SH,20250627,25.09,25.13,24.86,24.88,25.12,-0.240000000000002,-0.96,306708.4,804058.05
